date,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,SP500
2020-10-31,18795.411,15127.8,96.5256,96.0196,95.8154,99.438,105.4374,97.6569,85.1084,97.067,93.4411,96.432,95.1929,106.1359,76.3631,74.8493,161003.0,149931.0,6.9,22.0,142461.0,19943.0,7301.0,12086.0,7492.0,4594.0,122518.0,26947.0,15090.3,8692.0,21805.0,40.7,4.0,41.4,25.55,29.34,22.98,1543.0,91.0,208.0,852.0,392.0,1613.0,147.0,221.0,856.0,389.0,105.391,1432103.0,539114.0,187171.0,69200.0,1068989.0,1965316.0,1.36,81.8,17360.5,18751.1,7203.1,,2876.6,2802.6,2698.3277,4672.0764,3173569.2,21349.7,348262.68,730398.69,4536.2375,0.09,0.12,0.1,0.11,0.13,0.34,0.79,2.35,3.44,0.9124,105.2095,1.298,1.3218,,,,,39.4,205.5,260.319,117.158,203.23,520.943,186.248,107.819,333.517,258.839,237.328,247.833,105.151,97.497,100.952,107.77,3418.7
2020-11-30,18640.614,15108.4,96.9529,96.2238,96.074,99.56,107.1051,97.3456,85.4922,97.8011,94.0509,96.8521,95.7421,100.1811,75.256,75.3724,160629.0,149934.0,6.7,23.3,142731.0,19993.0,7321.0,12118.0,7517.0,4601.0,122738.0,27112.0,15126.8,8704.0,21683.0,40.8,4.1,41.3,25.71,29.57,23.11,1543.0,142.0,201.0,791.0,409.0,1703.0,165.0,233.0,904.0,401.0,105.114,1431857.0,533941.0,190731.0,68008.0,1074211.0,1979283.0,1.36,76.9,17618.5,18978.9,7274.1,,3034.7,2968.1,2637.2822,4655.475,3182412.92,21563.9,350766.1,733096.73,4641.5505,0.09,0.16,0.09,0.1,0.12,0.39,0.87,2.3,3.3,0.911,104.4061,1.3198,1.3073,,,,,40.94,206.1,260.911,117.411,204.355,520.567,186.472,107.612,334.416,259.526,237.052,248.469,105.258,97.619,101.092,107.864,3548.99
2020-12-31,18677.122,15089.9,98.2039,97.7692,97.671,101.5421,108.4927,99.5113,86.3489,98.6765,94.6642,96.9548,96.4147,112.1106,77.2776,75.9935,160745.0,149975.0,6.7,23.2,142548.0,20067.0,7357.0,12153.0,7533.0,4620.0,122481.0,27158.0,15144.2,8718.0,21678.0,40.9,4.2,41.5,25.78,29.65,23.16,1614.0,132.0,224.0,816.0,442.0,1752.0,149.0,257.0,900.0,446.0,105.538,1442553.0,538548.0,196562.0,68688.0,1078561.0,1992588.0,1.34,80.7,17827.9,19133.0,7301.4,,3135.0,3076.3,2590.6251,4642.6545,3194423.05,21726.7,350336.43,733463.42,4702.0484,0.09,0.17,0.09,0.09,0.1,0.39,0.93,2.26,3.16,0.8884,103.7952,1.3434,1.2809,,,,,47.02,215.9,262.045,117.967,208.196,519.866,188.296,107.691,334.774,260.658,237.289,249.687,105.699,97.888,101.889,108.215,3695.31
2021-01-31,20562.164,15086.9,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,160088.0,149852.0,6.4,25.9,142913.0,20046.0,7358.0,12145.0,7528.0,4617.0,122867.0,27220.0,15163.0,8729.0,21779.0,41.1,4.2,41.6,25.87,29.72,23.25,1630.0,211.0,210.0,805.0,404.0,1855.0,186.0,244.0,944.0,481.0,106.878,1472712.0,559230.0,201629.0,70147.0,1085066.0,2010292.0,1.31,79.0,18088.5,19359.5,7371.1,,3153.8,3101.2,2561.387,4656.6552,3206035.47,21981.1,355240.05,738832.82,4771.1297,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.8865,103.7883,1.3641,1.2725,,,,,52.0,218.3,262.639,119.233,210.241,521.774,189.42,107.517,334.842,261.276,238.594,250.219,106.147,97.88,102.766,108.607,3793.75
2021-02-28,19073.36,15098.9,95.5072,95.9221,96.1864,99.5102,103.1235,98.4524,85.1719,94.9205,93.3918,88.9559,93.41,117.2179,74.182,73.7971,160184.0,150189.0,6.2,27.5,143422.0,20011.0,7293.0,12179.0,7553.0,4626.0,123411.0,27301.0,15202.9,8727.0,21764.0,40.4,4.1,41.4,25.9,29.75,23.39,1404.0,99.0,135.0,751.0,419.0,1711.0,173.0,243.0,866.0,429.0,105.895,1428248.0,544891.0,200328.0,75267.0,1100507.0,2026338.0,1.34,76.8,18349.1,19596.5,7434.9,,3345.9,3292.5,2586.5954,4650.2273,3221449.87,,355291.71,736048.95,4856.17,0.08,0.11,0.04,0.06,0.07,0.54,1.26,2.7,3.42,0.8979,105.3774,1.3867,1.2696,,,,,59.04,222.5,263.573,118.398,212.747,523.455,190.4,107.893,335.761,262.314,240.288,251.117,106.5,97.935,103.185,109.0,3883.43
2021-03-31,22918.422,15241.0,98.1929,97.7447,97.7283,100.746,105.0904,99.4918,87.387,98.6972,95.3866,94.5744,96.3114,107.0323,83.6875,76.1725,160400.0,150644.0,6.1,29.6,144246.0,20185.0,7399.0,12232.0,7588.0,4644.0,124061.0,27436.0,15236.9,8738.0,21856.0,41.1,4.1,41.6,26.01,29.87,23.38,1696.0,158.0,273.0,882.0,383.0,1756.0,156.0,236.0,934.0,430.0,110.454,1482801.0,603581.0,203662.0,75028.0,1114752.0,2030053.0,1.28,84.9,18607.9,19823.2,7484.8,,3721.3,3663.3,2586.7795,4642.9254,3236466.01,,358586.15,743388.12,4973.3985,0.07,0.1,0.03,0.05,0.08,0.82,1.61,3.04,3.74,0.9298,108.6991,1.3863,1.2569,,,,,62.33,228.7,264.847,118.481,216.728,523.943,191.908,108.597,336.761,263.749,242.43,252.426,107.054,98.248,103.892,109.556,3910.51
2021-04-30,19859.6,15377.5,98.3317,97.3199,97.0644,100.21,101.7405,99.756,86.2376,99.5423,94.1951,98.0365,96.3244,106.6009,86.5023,76.2628,160843.0,151081.0,6.1,28.4,144611.0,20147.0,7401.0,12191.0,7552.0,4639.0,124464.0,27396.0,15189.9,8755.0,21909.0,41.1,4.1,41.6,26.2,30.2,23.47,1495.0,155.0,176.0,787.0,377.0,1721.0,176.0,224.0,900.0,421.0,111.327,1483733.0,608961.0,203345.0,78374.0,1125862.0,2033473.0,1.26,88.3,18969.5,20161.5,7561.7,,3887.3,3820.5,2556.3543,4641.0277,3253819.67,,362666.77,751213.18,5074.7804,0.07,0.11,0.02,0.04,0.06,0.86,1.64,2.9,3.6,0.9218,109.0445,1.3845,1.2494,,,,,61.72,235.4,266.625,119.495,220.726,524.39,193.647,111.983,338.508,265.649,244.958,254.264,107.618,99.729,104.236,109.996,4141.18
2021-05-31,19385.541,15456.9,99.1867,98.0916,97.9387,100.8724,103.5324,100.1113,87.9233,100.5045,95.099,99.7965,97.366,106.8927,87.6326,77.1628,160800.0,151535.0,5.8,29.6,145032.0,20164.0,7389.0,12219.0,7575.0,4644.0,124868.0,27444.0,15202.0,8762.0,21910.0,40.9,4.2,41.5,26.3,30.25,23.63,1589.0,140.0,266.0,804.0,379.0,1703.0,151.0,224.0,921.0,407.0,111.142,1455876.0,605282.0,208299.0,76444.0,1138468.0,2050150.0,1.27,82.9,19257.8,20430.5,7611.8,,3872.4,3791.6,2545.6238,4635.6145,3277465.78,,365154.6,754248.23,5188.386,0.06,0.1,0.02,0.04,0.05,0.82,1.62,2.96,3.62,0.9027,109.112,1.4084,1.2125,,,,,65.17,257.2,268.404,120.612,225.932,523.935,195.923,115.051,339.699,267.53,247.484,256.144,108.175,101.369,104.59,110.393,4167.85
2021-06-30,19316.247,15508.5,99.6483,98.3146,98.1361,101.2441,103.7703,100.5267,87.2477,101.2593,94.8366,100.5399,97.4368,108.6745,89.2393,77.2875,161197.0,151734.0,5.9,32.0,145828.0,20201.0,7392.0,12249.0,7602.0,4647.0,125627.0,27592.0,15268.6,8769.0,22004.0,40.6,4.0,41.3,26.43,30.41,23.77,1650.0,150.0,196.0,863.0,441.0,1654.0,139.0,212.0,917.0,386.0,112.053,1460523.0,611950.0,211967.0,80605.0,1153013.0,2067735.0,1.26,85.5,19318.7,20472.9,7562.7,,3848.1,3760.3,2478.0379,4648.0089,3403726.84,,443965.88,949306.22,5252.6036,0.08,0.09,0.04,0.05,0.07,0.84,1.52,2.79,3.44,0.9078,110.1073,1.4025,1.222,,,,,71.38,254.7,270.71,121.171,233.5,523.117,199.068,119.434,341.123,269.866,250.261,258.592,108.76,102.595,105.18,110.845,4238.49
2021-07-31,19435.463,15570.0,100.0668,99.1476,99.0521,101.7232,105.6986,100.6113,89.2357,101.1845,95.5105,100.0912,98.256,106.0006,89.9483,77.9981,161504.0,152773.0,5.4,29.8,146759.0,20282.0,7417.0,12303.0,7640.0,4663.0,126477.0,27643.0,15237.4,8803.0,22055.0,40.9,4.0,41.5,26.55,30.54,23.88,1597.0,69.0,187.0,924.0,417.0,1658.0,133.0,218.0,878.0,429.0,111.876,1465158.0,601817.0,218780.0,75595.0,1161328.0,2094809.0,1.27,81.2,19488.5,20628.1,7584.8,,3943.9,3856.3,2450.3579,4663.9771,3415385.77,,443904.72,947671.11,5293.2126,0.1,0.1,0.05,0.05,0.08,0.76,1.32,2.57,3.24,0.9174,110.2143,1.3808,1.253,,,,,72.49,256.054,271.965,121.318,234.827,524.376,200.178,120.31,342.516,271.042,251.473,259.845,109.256,102.93,105.663,111.379,4363.71
2021-08-31,19407.737,15569.7,100.0412,99.1491,98.8364,101.4276,104.5847,100.5428,89.3889,101.1286,95.6831,99.5924,97.9823,108.183,89.1494,77.8329,161527.0,153250.0,5.1,29.5,147246.0,20345.0,7431.0,12349.0,7665.0,4684.0,126901.0,27698.0,15224.2,8821.0,22099.0,40.8,4.1,41.4,26.7,30.64,24.05,1594.0,167.0,199.0,898.0,330.0,1736.0,154.0,215.0,926.0,441.0,112.637,1451943.0,605533.0,217346.0,82077.0,1176513.0,2114579.0,1.28,70.3,19686.7,20811.0,7630.0,,4140.1,4059.3,2428.3734,4691.5127,3429796.65,,444563.09,946512.72,5344.309,0.09,0.1,0.05,0.06,0.07,0.77,1.28,2.55,3.24,0.9147,109.8527,1.3797,1.2599,,,,,67.73,260.429,272.752,121.569,234.912,524.785,201.155,120.666,343.003,271.76,252.072,260.649,109.674,103.814,106.09,111.704,4454.21
2021-09-30,19234.211,15608.0,98.9955,98.6092,98.1185,100.668,100.8131,100.6036,89.0799,99.4886,94.5641,97.7221,97.0662,107.9831,89.395,77.1468,161495.0,153843.0,4.7,28.5,147712.0,20434.0,7478.0,12391.0,7694.0,4697.0,127278.0,27825.0,15287.6,8847.0,22080.0,41.2,4.1,41.4,26.81,30.73,24.11,1577.0,128.0,206.0,814.0,429.0,1640.0,134.0,219.0,896.0,391.0,112.79,1457262.0,609671.0,218677.0,76387.0,1184047.0,2139149.0,1.29,72.8,19867.8,20979.1,7658.2,,4193.2,4124.6,2416.6678,4708.3471,3442211.34,,448672.35,947339.43,5428.0178,0.08,0.1,0.04,0.05,0.08,0.86,1.37,2.53,3.23,0.9228,110.161,1.3732,1.2671,,,,,71.65,267.362,273.942,121.124,235.987,525.098,202.684,120.107,343.833,272.772,252.664,261.878,110.034,103.839,106.807,112.009,4445.54
2021-10-31,19258.34,15663.7,100.3542,99.1478,98.6551,101.1847,105.2063,100.0718,89.4255,101.8044,96.1449,99.8329,98.4387,101.2095,91.2946,78.2709,161754.0,154475.0,4.5,26.8,148569.0,20543.0,7520.0,12454.0,7738.0,4716.0,128026.0,27967.0,15338.9,8877.0,22043.0,40.7,4.1,41.3,26.89,30.96,24.16,1579.0,121.0,214.0,822.0,422.0,1707.0,130.0,233.0,896.0,448.0,113.505,1465891.0,618573.0,226308.0,77225.0,1191314.0,2172723.0,1.28,71.7,20046.4,21142.1,7645.6,,4128.1,4073.5,2420.7405,4730.4585,3450721.96,,447603.61,941828.13,5554.3243,0.08,0.11,0.05,0.06,0.11,1.11,1.58,2.68,3.35,0.9227,113.1215,1.3701,1.2434,,,,,81.48,277.874,276.528,122.522,241.133,527.688,205.875,122.097,345.702,275.345,255.337,264.46,110.762,105.188,108.091,112.424,4460.71
2021-11-30,19227.878,15657.2,101.2684,100.321,99.7717,102.4166,108.3109,100.7988,90.5309,102.4185,96.8706,100.0888,99.3211,104.8273,90.4203,78.9967,162281.0,155530.0,4.2,28.9,149206.0,20635.0,7565.0,12498.0,7755.0,4743.0,128571.0,28117.0,15378.3,8908.0,22044.0,41.1,4.2,41.5,27.0,31.06,24.22,1705.0,110.0,225.0,941.0,429.0,1765.0,157.0,215.0,954.0,439.0,113.734,1470618.0,624874.0,229126.0,81608.0,1200818.0,2209108.0,1.28,67.4,20234.9,21316.6,7645.2,,4180.6,4135.3,2434.992,4762.339,3463399.34,,447955.69,937886.33,5632.1544,0.08,0.14,0.05,0.07,0.18,1.2,1.56,2.62,3.28,0.9213,113.965,1.3463,1.2567,,,,,79.15,267.626,278.824,123.62,247.735,529.529,208.886,123.678,347.099,277.674,256.714,266.775,111.5,105.807,109.334,113.013,4667.39
2021-12-31,19170.498,15610.8,101.1948,100.226,99.5432,101.704,106.932,100.2623,92.0257,102.3681,97.1067,100.5533,99.3838,101.8774,91.1692,79.0619,162497.0,156099.0,3.9,28.0,149781.0,20709.0,7601.0,12532.0,7771.0,4761.0,129072.0,28220.0,15394.2,8934.0,22074.0,41.1,4.2,41.5,27.16,31.21,24.38,1722.0,138.0,313.0,884.0,387.0,1919.0,282.0,262.0,949.0,426.0,113.307,1467940.0,619938.0,232019.0,81822.0,1214534.0,2265965.0,1.31,70.6,20398.8,21471.0,7646.2,,4187.9,4149.9,2473.1762,4790.8533,3479173.48,,448582.66,934525.5,5693.4714,0.08,0.17,0.06,0.15,0.3,1.23,1.47,2.65,3.3,0.921,113.8329,1.3303,1.28,,,,,71.71,269.049,280.806,124.887,252.96,531.041,211.54,125.747,348.284,279.694,257.431,268.776,112.191,106.855,110.124,113.599,4674.77
2022-01-31,19062.795,15496.6,101.2146,100.5323,99.9872,102.5377,107.1052,101.2679,91.4694,102.0596,95.6215,99.6015,98.8169,111.5506,87.9126,78.6178,163627.0,157115.0,4.0,24.5,150006.0,20723.0,7586.0,12560.0,7795.0,4765.0,129283.0,28310.0,15407.9,8935.0,22056.0,40.7,4.2,41.2,27.29,31.37,24.52,1702.0,109.0,201.0,925.0,467.0,1920.0,144.0,272.0,1028.0,476.0,113.372,1485162.0,631509.0,233333.0,88259.0,1228227.0,2306732.0,1.3,67.2,20520.8,21587.3,7640.4,,3871.1,3839.1,2486.9777,4815.2978,3483611.9,,448109.2,929241.11,5785.8072,0.08,0.22,0.15,0.33,0.55,1.54,1.76,2.93,3.58,0.9191,114.8255,1.3555,1.2622,,,,,83.22,282.527,282.542,125.561,254.498,534.649,213.262,127.345,350.061,281.328,260.156,270.423,112.805,108.135,110.841,114.049,4573.82
2022-02-28,19079.074,15483.6,101.8458,101.474,100.79,102.9208,105.2485,102.2389,93.2992,102.3378,97.0525,100.3125,99.699,115.5603,89.8162,79.3173,163899.0,157598.0,3.8,26.3,150875.0,20856.0,7667.0,12608.0,7816.0,4792.0,130019.0,28556.0,15552.2,8985.0,22041.0,41.2,4.4,41.5,27.41,31.55,24.58,1735.0,123.0,232.0,978.0,402.0,1857.0,189.0,233.0,959.0,476.0,113.448,1472992.0,638101.0,237221.0,82408.0,1237502.0,2349427.0,1.31,62.8,20640.9,21684.9,7621.4,,3804.5,3775.8,2499.0141,4839.3583,3503158.41,,452636.47,928906.99,5824.9792,0.08,0.38,0.33,0.64,1.0,1.81,1.93,3.25,3.97,0.9228,115.2763,1.354,1.2711,,,,,91.64,296.755,284.525,126.129,257.932,536.283,215.488,128.109,351.801,283.183,262.949,272.419,113.471,108.485,112.353,114.49,4435.98
2022-03-31,18998.629,15420.6,102.6732,101.9966,101.4432,103.3116,108.3649,101.9101,94.8775,103.5065,98.1043,100.355,100.6406,106.8304,90.8211,80.0559,164220.0,158206.0,3.7,24.2,151346.0,20961.0,7695.0,12676.0,7865.0,4811.0,130385.0,28615.0,15545.5,9004.0,22042.0,40.9,4.2,41.5,27.52,31.66,24.74,1712.0,210.0,231.0,845.0,426.0,1868.0,196.0,239.0,980.0,453.0,114.041,1470559.0,651027.0,248720.0,80307.0,1243817.0,2405153.0,1.31,59.4,20684.4,21721.3,7556.1,,3874.7,3848.5,2538.9137,4870.8581,3520856.95,,446825.24,918241.74,5846.7078,0.2,0.73,0.44,0.83,1.34,2.11,2.13,3.43,4.29,0.9294,118.5774,1.3168,1.266,,,,,108.5,301.98,287.467,126.456,265.504,538.973,219.138,127.471,353.927,286.155,267.42,275.369,114.469,108.208,115.074,115.153,4391.27
2022-04-30,19006.44,15417.5,102.9024,102.3321,101.8074,103.4404,108.5615,102.0174,95.6738,103.615,98.5762,99.8107,100.6022,113.9605,88.4485,80.0073,163893.0,157891.0,3.7,24.8,151651.0,21022.0,7699.0,12725.0,7893.0,4832.0,130629.0,28607.0,15487.1,9043.0,22079.0,40.8,4.1,41.3,27.63,31.74,24.87,1820.0,133.0,220.0,1044.0,423.0,1859.0,177.0,253.0,995.0,434.0,114.632,1469438.0,660194.0,250866.0,81641.0,1249595.0,2435750.0,1.32,65.2,20727.2,21749.9,7536.8,,3615.4,3591.4,2565.6263,4921.524,3540264.96,,446791.03,913593.26,5831.8863,0.33,0.91,0.76,1.23,1.89,2.78,2.75,3.76,4.66,0.945,126.3743,1.2933,1.2628,,,,,101.78,304.417,288.582,125.96,264.608,541.35,218.636,127.622,356.716,287.041,268.974,276.424,114.812,108.19,114.993,115.708,4391.3
2022-05-31,18963.136,15401.5,102.9659,102.1474,101.5297,102.9896,107.1675,101.8089,95.9567,103.9519,98.0195,99.8701,100.3795,112.4934,88.3418,79.8042,164362.0,158378.0,3.6,22.4,151892.0,21076.0,7737.0,12739.0,7898.0,4841.0,130816.0,28586.0,15426.2,9051.0,22103.0,40.8,4.0,41.1,27.86,32.14,24.97,1531.0,129.0,227.0,849.0,326.0,1704.0,140.0,231.0,931.0,402.0,114.473,1450168.0,659847.0,257430.0,80154.0,1253866.0,2478363.0,1.34,58.4,20669.5,21690.7,7446.2,,3317.9,3296.0,2610.234,4972.9416,3561123.33,,446762.86,908744.28,5809.5079,0.77,1.33,0.98,1.45,2.06,2.87,2.9,4.13,5.12,0.9804,128.8486,1.2438,1.2859,,,,,109.55,272.069,291.299,126.53,269.626,543.521,221.46,128.122,359.238,289.668,272.55,279.163,115.525,108.528,116.556,116.209,4040.36
2022-06-30,18871.331,15342.3,102.8224,101.7908,101.274,102.5474,106.8113,101.3421,96.1351,104.0416,97.5284,99.6154,100.0451,110.1711,88.2767,79.5043,164046.0,158094.0,3.6,22.3,152353.0,21137.0,7760.0,12768.0,7909.0,4859.0,131216.0,28669.0,15486.3,9059.0,22124.0,40.6,3.9,40.9,27.93,32.33,24.94,1551.0,123.0,206.0,864.0,358.0,1737.0,178.0,203.0,933.0,423.0,114.544,1446858.0,666113.0,261448.0,81613.0,1262761.0,2514765.0,1.34,50.0,20593.1,21642.8,7334.8,,3228.4,3207.0,2667.8607,5023.4634,3579643.52,,447246.66,902950.77,5776.4844,1.21,1.87,1.49,2.11,2.65,3.19,3.14,4.24,5.27,0.9702,133.9619,1.232,1.2804,,,,,114.84,266.501,295.072,127.274,279.429,546.84,225.757,129.464,362.434,293.531,277.194,282.953,116.638,109.107,119.047,116.966,3898.95
2022-07-31,19050.186,15515.9,103.0505,101.6992,101.1291,102.1821,106.8792,100.8637,96.4127,104.6205,98.634,99.2865,100.0951,110.3025,87.1861,79.5023,164026.0,158258.0,3.5,22.2,153049.0,21203.0,7789.0,12800.0,7932.0,4868.0,131846.0,28706.0,15501.2,9072.0,22282.0,40.7,3.9,41.0,28.06,32.43,25.06,1381.0,171.0,163.0,713.0,334.0,1703.0,160.0,222.0,935.0,386.0,114.646,1452657.0,659550.0,255320.0,84024.0,1270557.0,2532783.0,1.37,51.5,20531.7,21641.7,7337.7,,3258.7,3239.1,2699.2152,5071.4005,3592119.63,,447688.07,897860.85,5769.4585,1.68,2.5,2.23,2.76,3.02,2.96,2.9,4.06,5.21,0.9701,136.709,1.1987,1.2936,,,,,101.62,241.022,294.94,127.344,272.826,549.967,223.995,129.856,364.066,292.896,276.416,282.669,116.631,108.835,118.202,117.291,3911.73
2022-08-31,19115.806,15585.4,103.1703,102.03,101.6304,102.5251,107.0083,101.2604,97.212,104.5051,98.5341,98.503,100.3375,108.0771,88.6925,79.6451,164654.0,158735.0,3.6,22.4,153286.0,21237.0,7799.0,12826.0,7959.0,4867.0,132049.0,28738.0,15527.6,9088.0,22269.0,40.6,3.8,40.9,28.15,32.53,25.15,1531.0,180.0,184.0,804.0,363.0,1557.0,147.0,203.0,836.0,371.0,115.268,1468234.0,663566.0,251163.0,80526.0,1274539.0,2552630.0,1.38,58.2,20435.2,21606.8,7320.3,,3305.9,3287.2,2724.0642,5124.9443,3607201.96,,448726.84,894209.68,5737.0869,2.33,2.76,2.63,3.05,3.28,3.03,2.9,4.07,5.15,0.9574,135.2835,1.1983,1.2917,,,,,93.67,244.922,295.162,127.493,266.144,553.036,222.115,130.123,366.448,292.754,275.409,282.757,116.956,109.369,117.229,118.004,4158.56
2022-09-30,19158.931,15638.0,103.5326,102.1557,101.7063,102.3897,106.3242,101.2669,97.9141,105.1321,99.0743,97.9807,100.5667,105.6986,90.2854,79.7703,164602.0,158810.0,3.5,20.2,153513.0,21289.0,7827.0,12848.0,7973.0,4875.0,132224.0,28700.0,15501.5,9093.0,22280.0,40.6,3.8,41.0,28.29,32.78,25.24,1488.0,152.0,212.0,747.0,377.0,1600.0,154.0,213.0,860.0,373.0,115.348,1465161.0,661854.0,256353.0,82902.0,1277332.0,2558913.0,1.39,58.6,20281.5,21521.0,7260.3,,3131.4,3111.1,2747.7115,5167.468,3623772.74,,452094.91,890597.65,5665.0767,2.56,3.21,3.13,3.63,3.89,3.7,3.52,4.59,5.69,0.9733,143.2843,1.132,1.3339,,,,,84.26,233.27,296.421,127.712,265.777,556.558,221.998,128.688,369.186,293.888,275.381,283.909,117.371,109.774,117.005,118.632,3850.52
2022-10-31,19196.543,15614.3,103.4442,102.2745,102.0213,102.6779,107.4288,101.3428,98.1314,104.8078,99.4677,97.1229,100.6531,104.755,90.0359,79.7758,164648.0,158684.0,3.6,20.8,153913.0,21346.0,7846.0,12883.0,8002.0,4881.0,132567.0,28731.0,15501.7,9119.0,22309.0,40.7,3.9,41.0,28.46,32.95,25.39,1435.0,99.0,234.0,789.0,313.0,1594.0,121.0,221.0,912.0,340.0,115.556,1466963.0,668671.0,259239.0,85554.0,1283660.0,2571649.0,1.39,59.9,20092.3,21424.4,7189.9,,3055.7,3035.9,2771.3432,5210.7361,3643959.46,,455441.43,889337.93,5573.4501,3.08,3.85,3.72,4.18,4.43,4.18,3.98,5.1,6.26,0.9949,147.0515,1.1332,1.3689,,,,,87.55,226.866,297.979,127.76,268.176,554.071,223.553,127.903,370.701,295.351,276.154,285.654,117.919,109.469,118.105,119.159,3726.05
2022-11-30,19205.667,15618.5,103.1058,101.9095,101.541,102.3305,104.7324,101.6101,96.9059,104.4992,98.3455,97.1547,99.9369,108.643,89.1782,79.1402,164450.0,158507.0,3.6,21.5,154210.0,21384.0,7864.0,12896.0,8012.0,4884.0,132826.0,28727.0,15500.8,9132.0,22374.0,40.5,3.8,40.9,28.57,33.0,25.57,1424.0,86.0,243.0,740.0,355.0,1401.0,135.0,199.0,790.0,277.0,115.247,1451828.0,659458.0,252477.0,76708.0,1280862.0,2580941.0,1.41,56.7,19923.0,21358.1,7150.2,,3126.2,3107.0,2789.375,5255.0126,3658211.78,,459789.97,887778.13,5533.8328,3.78,4.46,4.15,4.48,4.73,4.06,3.89,4.9,6.07,0.966,142.445,1.1727,1.3457,,,,,84.37,240.346,298.708,128.386,267.192,551.402,223.531,126.596,372.126,295.968,274.96,286.54,118.224,108.821,118.375,119.654,3917.49
2022-12-31,19259.807,15662.6,101.8266,101.1156,101.1565,102.2734,103.9818,101.7363,95.5058,102.6551,96.7264,93.0146,98.1109,117.651,86.5891,77.6234,165025.0,159259.0,3.5,19.4,154336.0,21407.0,7892.0,12889.0,8025.0,4864.0,132929.0,28747.0,15515.6,9141.0,22373.0,40.3,3.6,40.6,28.73,33.21,25.67,1308.0,199.0,118.0,686.0,305.0,1410.0,141.0,180.0,769.0,320.0,115.146,1465472.0,651763.0,248920.0,88042.0,1291737.0,2593136.0,1.43,59.8,19671.3,21219.0,7101.2,,3107.3,3090.0,2797.9494,5350.9755,3665827.89,,462762.71,885344.18,5522.3171,4.1,4.51,4.25,4.55,4.68,3.76,3.62,4.43,5.59,0.9316,134.9148,1.218,1.3585,,,,,76.44,244.226,298.808,128.69,262.087,551.943,221.579,125.624,374.364,295.89,272.711,286.62,118.384,108.584,117.443,120.241,3912.38
2023-01-31,19295.401,15762.0,102.7476,101.3946,101.2646,101.9991,105.8688,100.8945,96.5753,104.3314,98.1092,96.8104,99.8961,100.0029,87.3772,78.96,165964.0,160217.0,3.5,20.3,154780.0,21453.0,7922.0,12897.0,8029.0,4868.0,133327.0,28811.0,15538.9,9144.0,22492.0,40.9,3.9,41.0,28.92,33.35,25.84,1361.0,128.0,131.0,795.0,307.0,1410.0,136.0,177.0,794.0,303.0,116.635,1483458.0,680253.0,252488.0,82799.0,1295691.0,2591740.0,1.4,64.9,19527.5,21205.2,7057.7,,3029.9,3014.2,2811.7779,5373.295,3673137.94,,466213.74,883925.8,5509.3315,4.33,4.61,4.54,4.67,4.69,3.64,3.53,4.4,5.5,0.9241,130.4475,1.2237,1.3422,,,,,78.12,251.897,300.456,129.414,263.801,550.887,222.601,125.749,376.731,297.536,274.976,288.385,119.018,108.888,118.316,120.861,3960.66
