date,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS
2017-03-31,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-04-03,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-04-04,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-04-05,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-04-06,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-04-07,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-04-10,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-04-11,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-04-12,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-04-13,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-04-17,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-04-18,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-04-19,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-04-20,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-04-21,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-04-24,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-04-25,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-04-26,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-04-27,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-04-28,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-05-01,1157.0,86.0,163.0,583.0,325.0,1208.0,123.0,175.0,594.0,316.0,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.9867,112.2436,1.2929,1.3606,3517.8,13536.4,5547.6,3797.079,2288.9,2288.9,2071.7385,4183.9175,2732545.72,14892.5,303306.64,730438.04,3371.9709,191.2,200.6,182.7,167.2,48.48,185.5,244.004,125.651,198.623,472.981,180.2,106.257,306.909,243.071,227.205,233.016,99.682,100.377,99.179,99.727,160068.0,153069.0,4.4,24.7,146380.0,19982.0,6931.0,12377.0,7685.0,4692.0,126398.0,27307.0,15785.7,8436.0,22347.0,41.3,4.4,41.9,23.05,26.55,20.79,99.427,1360858.0,462754.0,186648.0,70601.0,1174939.0,1858714.0,1.4,97.1,16626.085,13780.7,100.1408,100.3353,100.5315,100.7567,100.9038,100.7154,100.0044,99.8701,99.5842,101.0705,100.1405,103.3026,101.9848,76.962
2017-05-02,1249.0,163.0,209.0,538.0,339.0,1353.0,107.0,220.0,660.0,366.0,1.04,1.16,0.98,1.09,1.2,1.77,2.19,3.68,4.37,0.9681,110.9141,1.281,1.3295,3525.5,13558.1,5552.9,3797.151,2269.7,2269.6,2072.9162,4195.9339,2744064.56,14902.0,302932.29,734349.43,3363.4091,191.2,200.6,182.7,167.2,45.18,186.6,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,160192.0,153318.0,4.3,24.6,146583.0,20029.0,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,15778.0,8452.0,22360.0,41.3,4.3,42.0,23.12,26.68,20.84,99.745,1365370.0,465130.0,185610.0,85817.0,1186858.0,1866682.0,1.4,95.0,16642.946,13790.9,100.3471,100.1863,100.2374,100.2614,100.0911,100.3107,99.9537,100.5695,100.1746,101.5744,100.2153,101.9809,101.4723,77.119
2017-05-03,1249.0,163.0,209.0,538.0,339.0,1353.0,107.0,220.0,660.0,366.0,1.04,1.16,0.98,1.09,1.2,1.77,2.19,3.68,4.37,0.9681,110.9141,1.281,1.3295,3525.5,13558.1,5552.9,3797.151,2269.7,2269.6,2072.9162,4195.9339,2744064.56,14902.0,302932.29,734349.43,3363.4091,191.2,200.6,182.7,167.2,45.18,186.6,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,160192.0,153318.0,4.3,24.6,146583.0,20029.0,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,15778.0,8452.0,22360.0,41.3,4.3,42.0,23.12,26.68,20.84,99.745,1365370.0,465130.0,185610.0,85817.0,1186858.0,1866682.0,1.4,95.0,16642.946,13790.9,100.3471,100.1863,100.2374,100.2614,100.0911,100.3107,99.9537,100.5695,100.1746,101.5744,100.2153,101.9809,101.4723,77.119
2017-05-04,1249.0,163.0,209.0,538.0,339.0,1353.0,107.0,220.0,660.0,366.0,1.04,1.16,0.98,1.09,1.2,1.77,2.19,3.68,4.37,0.9681,110.9141,1.281,1.3295,3525.5,13558.1,5552.9,3797.151,2269.7,2269.6,2072.9162,4195.9339,2744064.56,14902.0,302932.29,734349.43,3363.4091,191.2,200.6,182.7,167.2,45.18,186.6,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,160192.0,153318.0,4.3,24.6,146583.0,20029.0,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,15778.0,8452.0,22360.0,41.3,4.3,42.0,23.12,26.68,20.84,99.745,1365370.0,465130.0,185610.0,85817.0,1186858.0,1866682.0,1.4,95.0,16642.946,13790.9,100.3471,100.1863,100.2374,100.2614,100.0911,100.3107,99.9537,100.5695,100.1746,101.5744,100.2153,101.9809,101.4723,77.119
2017-05-05,1249.0,163.0,209.0,538.0,339.0,1353.0,107.0,220.0,660.0,366.0,1.04,1.16,0.98,1.09,1.2,1.77,2.19,3.68,4.37,0.9681,110.9141,1.281,1.3295,3525.5,13558.1,5552.9,3797.151,2269.7,2269.6,2072.9162,4195.9339,2744064.56,14902.0,302932.29,734349.43,3363.4091,191.2,200.6,182.7,167.2,45.18,186.6,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,160192.0,153318.0,4.3,24.6,146583.0,20029.0,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,15778.0,8452.0,22360.0,41.3,4.3,42.0,23.12,26.68,20.84,99.745,1365370.0,465130.0,185610.0,85817.0,1186858.0,1866682.0,1.4,95.0,16642.946,13790.9,100.3471,100.1863,100.2374,100.2614,100.0911,100.3107,99.9537,100.5695,100.1746,101.5744,100.2153,101.9809,101.4723,77.119
2017-05-08,1249.0,163.0,209.0,538.0,339.0,1353.0,107.0,220.0,660.0,366.0,1.04,1.16,0.98,1.09,1.2,1.77,2.19,3.68,4.37,0.9681,110.9141,1.281,1.3295,3525.5,13558.1,5552.9,3797.151,2269.7,2269.6,2072.9162,4195.9339,2744064.56,14902.0,302932.29,734349.43,3363.4091,191.2,200.6,182.7,167.2,45.18,186.6,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,160192.0,153318.0,4.3,24.6,146583.0,20029.0,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,15778.0,8452.0,22360.0,41.3,4.3,42.0,23.12,26.68,20.84,99.745,1365370.0,465130.0,185610.0,85817.0,1186858.0,1866682.0,1.4,95.0,16642.946,13790.9,100.3471,100.1863,100.2374,100.2614,100.0911,100.3107,99.9537,100.5695,100.1746,101.5744,100.2153,101.9809,101.4723,77.119
2017-05-09,1249.0,163.0,209.0,538.0,339.0,1353.0,107.0,220.0,660.0,366.0,1.04,1.16,0.98,1.09,1.2,1.77,2.19,3.68,4.37,0.9681,110.9141,1.281,1.3295,3525.5,13558.1,5552.9,3797.151,2269.7,2269.6,2072.9162,4195.9339,2744064.56,14902.0,302932.29,734349.43,3363.4091,191.2,200.6,182.7,167.2,45.18,186.6,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,160192.0,153318.0,4.3,24.6,146583.0,20029.0,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,15778.0,8452.0,22360.0,41.3,4.3,42.0,23.12,26.68,20.84,99.745,1365370.0,465130.0,185610.0,85817.0,1186858.0,1866682.0,1.4,95.0,16642.946,13790.9,100.3471,100.1863,100.2374,100.2614,100.0911,100.3107,99.9537,100.5695,100.1746,101.5744,100.2153,101.9809,101.4723,77.119
