date,BA_SPREAD_LAG_10,ILLIQUIDITY_LAG_10,RET_LAG_10,TURNOVER_LAG_10,VOL_CHANGE_LAG_10,sprtrn_LAG_10,CUM_RET_LAG_10,LOG_CUM_RET_LAG_10,BA_SPREAD_LAG_30,ILLIQUIDITY_LAG_30,RET_LAG_30,TURNOVER_LAG_30,VOL_CHANGE_LAG_30,sprtrn_LAG_30,CUM_RET_LAG_30,LOG_CUM_RET_LAG_30,BA_SPREAD_LAG_50,ILLIQUIDITY_LAG_50,RET_LAG_50,TURNOVER_LAG_50,VOL_CHANGE_LAG_50,sprtrn_LAG_50,CUM_RET_LAG_50,LOG_CUM_RET_LAG_50,BA_SPREAD_LAG_60,ILLIQUIDITY_LAG_60,RET_LAG_60,TURNOVER_LAG_60,VOL_CHANGE_LAG_60,sprtrn_LAG_60,CUM_RET_LAG_60,LOG_CUM_RET_LAG_60,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,RET
2022-04-05,0.0005650219449802391,3.5386759200423746e-11,0.00260502,6.687956654621611,0.06221830679021939,0.011303999999999991,2.334613679999997,1.2043568345768778,0.0005107661092797384,-6.055436700559463e-11,-0.00719498,7.80863832225596,0.09617479259952504,-0.010143000000000008,2.283752439999997,1.1889868050702477,0.0005582693411220471,6.274865002513408e-11,0.010256940000000003,10.910016843536518,0.2817564889091881,0.002771999999999998,2.296860719999997,1.1929707187326057,0.00031628992456717264,-5.6125102321105963e-11,-0.005849579999999998,7.533238991477353,0.1513686736785947,-0.004049999999999999,2.339438079999997,1.2058025533137944,1551.0,123.0,206.0,864.0,358.0,1737.0,178.0,203.0,933.0,423.0,1.21,1.87,1.49,2.11,2.65,3.19,3.14,4.24,5.27,0.9702,133.9619,1.232,1.2804,20593.2,21642.9,7334.8,3330.788,3228.4,3207.0,2667.8801,5023.4625,3579612.56,21981.3,447246.66,902950.77,5776.4844,191.2,200.6,182.7,167.2,114.84,266.501,295.072,127.274,279.429,546.84,225.757,129.464,362.434,293.531,277.194,282.953,116.638,109.107,119.047,116.966,164059.0,158085.0,3.6,22.3,152353.0,21137.0,7760.0,12768.0,7909.0,4859.0,131216.0,28669.0,15486.3,9059.0,22124.0,40.6,3.9,40.9,27.93,32.33,24.94,114.544,1446858.0,666113.0,261448.0,81613.0,1262761.0,2514765.0,1.34,50.0,18871.331,15342.3,101.018,98.4609,98.0422,99.9022,107.645,97.7796,91.7232,104.2595,97.2559,100.2122,97.6698,109.2187,85.7783,77.6834,-0.0061995999999999996
2022-04-06,0.000521225869845422,-1.2882289235747579e-10,-0.01211564,7.081504968104689,0.07103623870242774,-0.012272999999999989,2.3224980399999966,1.2007169216878573,0.0006014512743003065,-1.3023694839920277e-10,-0.013554660000000003,8.157616492300624,0.05473788166884366,-0.01841199999999999,2.270197779999997,1.1848504662605555,0.0004168854938551169,-1.2010619793711326e-10,-0.014686379999999999,9.494569634296532,-0.11092028174675271,-0.012171999999999999,2.282174339999997,1.188506111305829,0.00037944699494099713,-1.0278822478296664e-11,-0.0013616200000000007,8.29615210602027,0.1356206489886879,-0.001440999999999999,2.3380764599999972,1.2053947309090012,1551.0,123.0,206.0,864.0,358.0,1737.0,178.0,203.0,933.0,423.0,1.21,1.87,1.49,2.11,2.65,3.19,3.14,4.24,5.27,0.9702,133.9619,1.232,1.2804,20593.2,21642.9,7334.8,3330.788,3228.4,3207.0,2667.8801,5023.4625,3579612.56,21981.3,447246.66,902950.77,5776.4844,191.2,200.6,182.7,167.2,114.84,266.501,295.072,127.274,279.429,546.84,225.757,129.464,362.434,293.531,277.194,282.953,116.638,109.107,119.047,116.966,164059.0,158085.0,3.6,22.3,152353.0,21137.0,7760.0,12768.0,7909.0,4859.0,131216.0,28669.0,15486.3,9059.0,22124.0,40.6,3.9,40.9,27.93,32.33,24.94,114.544,1446858.0,666113.0,261448.0,81613.0,1262761.0,2514765.0,1.34,50.0,18871.331,15342.3,101.018,98.4609,98.0422,99.9022,107.645,97.7796,91.7232,104.2595,97.2559,100.2122,97.6698,109.2187,85.7783,77.6834,0.0009646
2022-04-07,0.0003967976948165012,9.748342112191762e-11,0.007950519999999999,6.126256019202781,-0.031233873117499714,0.014344000000000015,2.3304485599999967,1.2031069976234599,0.0006582245479011777,6.621911320886971e-11,0.011538800000000005,10.410012333669483,0.35996649840817446,0.014957,2.281736579999997,1.1883727274113844,0.0007806155121272355,-7.849345819152329e-11,-0.012226199999999998,10.95667783765455,0.11730197527328375,-0.001496999999999999,2.269948139999997,1.1847741254561834,0.0003606953187940774,3.83544942539377e-11,0.0020243200000000005,7.328450708115123,-0.09159805962099725,0.00916,2.340100779999997,1.2060009801860874,1551.0,123.0,206.0,864.0,358.0,1737.0,178.0,203.0,933.0,423.0,1.21,1.87,1.49,2.11,2.65,3.19,3.14,4.24,5.27,0.9702,133.9619,1.232,1.2804,20593.2,21642.9,7334.8,3330.788,3228.4,3207.0,2667.8801,5023.4625,3579612.56,21981.3,447246.66,902950.77,5776.4844,191.2,200.6,182.7,167.2,114.84,266.501,295.072,127.274,279.429,546.84,225.757,129.464,362.434,293.531,277.194,282.953,116.638,109.107,119.047,116.966,164059.0,158085.0,3.6,22.3,152353.0,21137.0,7760.0,12768.0,7909.0,4859.0,131216.0,28669.0,15486.3,9059.0,22124.0,40.6,3.9,40.9,27.93,32.33,24.94,114.544,1446858.0,666113.0,261448.0,81613.0,1262761.0,2514765.0,1.34,50.0,18871.331,15342.3,101.018,98.4609,98.0422,99.9022,107.645,97.7796,91.7232,104.2595,97.2559,100.2122,97.6698,109.2187,85.7783,77.6834,0.0013740800000000006
2022-04-08,0.0004661735183569766,1.230901503477008e-10,0.009355659999999998,6.024929512262074,0.016903381968635774,0.005065999999999994,2.339804219999997,1.2059121885041113,0.00048594781857634335,2.7668542731001125e-10,0.03157888,8.024972677115164,-0.19465652559533347,0.022372999999999987,2.313315459999997,1.1979493376196253,0.00043122145142766285,-5.3759585828526826e-11,-0.004474500000000002,9.549544008346608,-0.015085014117732769,-0.005384,2.2654736399999966,1.1834048180572838,0.0003334451687688713,1.2264965673286954e-11,0.0010999400000000002,6.3567814544317605,-0.08762468508464391,0.0028179999999999993,2.341200719999997,1.2063302393910302,1551.0,123.0,206.0,864.0,358.0,1737.0,178.0,203.0,933.0,423.0,1.21,1.87,1.49,2.11,2.65,3.19,3.14,4.24,5.27,0.9702,133.9619,1.232,1.2804,20593.2,21642.9,7334.8,3330.788,3228.4,3207.0,2667.8801,5023.4625,3579612.56,21981.3,447246.66,902950.77,5776.4844,191.2,200.6,182.7,167.2,114.84,266.501,295.072,127.274,279.429,546.84,225.757,129.464,362.434,293.531,277.194,282.953,116.638,109.107,119.047,116.966,164059.0,158085.0,3.6,22.3,152353.0,21137.0,7760.0,12768.0,7909.0,4859.0,131216.0,28669.0,15486.3,9059.0,22124.0,40.6,3.9,40.9,27.93,32.33,24.94,114.544,1446858.0,666113.0,261448.0,81613.0,1262761.0,2514765.0,1.34,50.0,18871.331,15342.3,101.018,98.4609,98.0422,99.9022,107.645,97.7796,91.7232,104.2595,97.2559,100.2122,97.6698,109.2187,85.7783,77.6834,0.0028128200000000015
2022-04-11,0.0003956231743611612,4.691982772352079e-11,0.004855239999999999,6.297106016561169,0.05233192118619674,0.007145000000000008,2.344659459999997,1.2073648827175212,0.0004872322191298234,-5.90679208619676e-11,-0.00634678,10.433750002548289,0.33860851359029004,-0.0024430000000000003,2.306968679999997,1.1960319631353324,0.0004055693303272606,1.6902669732097419e-10,0.022763059999999998,9.265596996652345,0.03247874248939454,0.02434800000000002,2.2882366999999966,1.1903514636539398,0.0003641689226365932,-1.7250580457709714e-11,-0.0017330199999999998,6.7637355573672036,0.10501760692498148,-0.014244000000000003,2.339467699999997,1.2058114230301749,1551.0,123.0,206.0,864.0,358.0,1737.0,178.0,203.0,933.0,423.0,1.21,1.87,1.49,2.11,2.65,3.19,3.14,4.24,5.27,0.9702,133.9619,1.232,1.2804,20593.2,21642.9,7334.8,3330.788,3228.4,3207.0,2667.8801,5023.4625,3579612.56,21981.3,447246.66,902950.77,5776.4844,191.2,200.6,182.7,167.2,114.84,266.501,295.072,127.274,279.429,546.84,225.757,129.464,362.434,293.531,277.194,282.953,116.638,109.107,119.047,116.966,164059.0,158085.0,3.6,22.3,152353.0,21137.0,7760.0,12768.0,7909.0,4859.0,131216.0,28669.0,15486.3,9059.0,22124.0,40.6,3.9,40.9,27.93,32.33,24.94,114.544,1446858.0,666113.0,261448.0,81613.0,1262761.0,2514765.0,1.34,50.0,18871.331,15342.3,101.018,98.4609,98.0422,99.9022,107.645,97.7796,91.7232,104.2595,97.2559,100.2122,97.6698,109.2187,85.7783,77.6834,-0.007234959999999998
2022-04-12,0.0004193516701736731,1.7591551129124528e-10,0.017001060000000002,6.837147607481486,0.19184199342868918,0.012256999999999997,2.361660519999997,1.2124350542782867,0.0005329777998284627,-1.0953102593539056e-10,-0.012928400000000001,9.814248249101835,0.02692763745474644,-0.015472999999999992,2.2940402799999973,1.1921148599745504,0.0004246990061485696,9.50165992283586e-11,0.014210420000000003,11.768998464068106,0.42451866055820753,0.018885999999999986,2.3024471199999965,1.1946637451741107,0.0004190316558592925,-6.055839744094034e-11,-0.00593942,7.636660630357993,0.16279783621498833,0.0008200000000000006,2.3335282799999972,1.2040312866158127,1551.0,123.0,206.0,864.0,358.0,1737.0,178.0,203.0,933.0,423.0,1.21,1.87,1.49,2.11,2.65,3.19,3.14,4.24,5.27,0.9702,133.9619,1.232,1.2804,20593.2,21642.9,7334.8,3330.788,3228.4,3207.0,2667.8801,5023.4625,3579612.56,21981.3,447246.66,902950.77,5776.4844,191.2,200.6,182.7,167.2,114.84,266.501,295.072,127.274,279.429,546.84,225.757,129.464,362.434,293.531,277.194,282.953,116.638,109.107,119.047,116.966,164059.0,158085.0,3.6,22.3,152353.0,21137.0,7760.0,12768.0,7909.0,4859.0,131216.0,28669.0,15486.3,9059.0,22124.0,40.6,3.9,40.9,27.93,32.33,24.94,114.544,1446858.0,666113.0,261448.0,81613.0,1262761.0,2514765.0,1.34,50.0,18871.331,15342.3,101.018,98.4609,98.0422,99.9022,107.645,97.7796,91.7232,104.2595,97.2559,100.2122,97.6698,109.2187,85.7783,77.6834,-0.00328126
2022-04-13,0.000328282682248781,-5.705478996360163e-11,-0.005088280000000001,6.371215275892795,-0.004210339243661758,-0.006294000000000001,2.356572239999997,1.210920286584251,0.0005253242601314011,1.692482145104997e-10,0.019558579999999996,8.594826435285906,-0.016343515085497286,0.018642999999999986,2.3135988599999973,1.1980348676224255,0.00045743154288050705,3.0534283575121814e-11,0.004544339999999999,7.8085809663397585,-0.25219968829818096,0.006863000000000004,2.3069914599999963,1.1960388515953526,0.0003907220745778858,-1.560964844056755e-10,-0.014845780000000005,7.859797147920899,0.12247159941388405,-0.018387999999999988,2.3186824999999973,1.1995678668182204,1551.0,123.0,206.0,864.0,358.0,1737.0,178.0,203.0,933.0,423.0,1.21,1.87,1.49,2.11,2.65,3.19,3.14,4.24,5.27,0.9702,133.9619,1.232,1.2804,20593.2,21642.9,7334.8,3330.788,3228.4,3207.0,2667.8801,5023.4625,3579612.56,21981.3,447246.66,902950.77,5776.4844,191.2,200.6,182.7,167.2,114.84,266.501,295.072,127.274,279.429,546.84,225.757,129.464,362.434,293.531,277.194,282.953,116.638,109.107,119.047,116.966,164059.0,158085.0,3.6,22.3,152353.0,21137.0,7760.0,12768.0,7909.0,4859.0,131216.0,28669.0,15486.3,9059.0,22124.0,40.6,3.9,40.9,27.93,32.33,24.94,114.544,1446858.0,666113.0,261448.0,81613.0,1262761.0,2514765.0,1.34,50.0,18871.331,15342.3,101.018,98.4609,98.0422,99.9022,107.645,97.7796,91.7232,104.2595,97.2559,100.2122,97.6698,109.2187,85.7783,77.6834,0.006974060000000001
2022-04-14,0.00039838119951772174,-1.0180804734508118e-10,-0.0127718,8.55470002703616,0.4496883793896462,-0.015653000000000018,2.343800439999997,1.2071080164082166,0.0005051072580418386,1.6355135814456043e-11,0.00096028,7.411727054830976,-0.1112610589124564,-0.0052550000000000045,2.3145591399999974,1.1983246253520146,0.0004481585876452609,7.986353575569564e-11,0.007382380000000001,8.277072284181461,0.11495574224311257,0.00942300000000001,2.3143738399999965,1.1982687189186236,0.000450404338531176,-1.040321424685199e-10,-0.008777980000000001,7.6944865125835475,-0.0037444541121853026,-0.00968999999999999,2.3099045199999972,1.1969193430514689,1551.0,123.0,206.0,864.0,358.0,1737.0,178.0,203.0,933.0,423.0,1.21,1.87,1.49,2.11,2.65,3.19,3.14,4.24,5.27,0.9702,133.9619,1.232,1.2804,20593.2,21642.9,7334.8,3330.788,3228.4,3207.0,2667.8801,5023.4625,3579612.56,21981.3,447246.66,902950.77,5776.4844,191.2,200.6,182.7,167.2,114.84,266.501,295.072,127.274,279.429,546.84,225.757,129.464,362.434,293.531,277.194,282.953,116.638,109.107,119.047,116.966,164059.0,158085.0,3.6,22.3,152353.0,21137.0,7760.0,12768.0,7909.0,4859.0,131216.0,28669.0,15486.3,9059.0,22124.0,40.6,3.9,40.9,27.93,32.33,24.94,114.544,1446858.0,666113.0,261448.0,81613.0,1262761.0,2514765.0,1.34,50.0,18871.331,15342.3,101.018,98.4609,98.0422,99.9022,107.645,97.7796,91.7232,104.2595,97.2559,100.2122,97.6698,109.2187,85.7783,77.6834,-0.004664440000000001
2022-04-18,0.0003899440992134106,6.523621858112418e-11,0.005577000000000001,11.68223291776259,0.18815835374075626,0.0034099999999999977,2.3493774399999974,1.2087744897608335,0.0004292538170679396,-7.328385995154537e-12,-0.0005947,8.361253390052884,0.16907879916379287,-0.007933999999999998,2.3139644399999972,1.1981451887114358,0.0005097558338434784,-1.2029485070173798e-10,-0.010506199999999999,7.422623781804332,-0.07786180973488448,-0.02439100000000003,2.3038676399999964,1.1950937943235984,0.00047339561574935124,-1.0713525543337084e-10,-0.012726600000000003,8.359176963319419,0.12524893484402125,-0.011037000000000003,2.297177919999997,1.1930669268434653,1551.0,123.0,206.0,864.0,358.0,1737.0,178.0,203.0,933.0,423.0,1.21,1.87,1.49,2.11,2.65,3.19,3.14,4.24,5.27,0.9702,133.9619,1.232,1.2804,20593.2,21642.9,7334.8,3330.788,3228.4,3207.0,2667.8801,5023.4625,3579612.56,21981.3,447246.66,902950.77,5776.4844,191.2,200.6,182.7,167.2,114.84,266.501,295.072,127.274,279.429,546.84,225.757,129.464,362.434,293.531,277.194,282.953,116.638,109.107,119.047,116.966,164059.0,158085.0,3.6,22.3,152353.0,21137.0,7760.0,12768.0,7909.0,4859.0,131216.0,28669.0,15486.3,9059.0,22124.0,40.6,3.9,40.9,27.93,32.33,24.94,114.544,1446858.0,666113.0,261448.0,81613.0,1262761.0,2514765.0,1.34,50.0,18871.331,15342.3,101.018,98.4609,98.0422,99.9022,107.645,97.7796,91.7232,104.2595,97.2559,100.2122,97.6698,109.2187,85.7783,77.6834,-0.0038685200000000003
2022-04-19,0.00036125665466505764,-5.637050902792942e-11,-0.0043987800000000014,7.263630770267672,-0.05075580691311703,0.008091000000000001,2.3449786599999976,1.20746031388869,0.00046920328277056354,-1.7249254182320612e-10,-0.02147618,9.634858572655228,0.15831348096558343,-0.029517999999999992,2.292488259999997,1.1916435889493664,0.00044408919608522867,-5.543636130968709e-11,-0.00609574,7.632301805251573,0.07077142610452046,0.0051569999999999975,2.2977718999999963,1.1932470586163573,0.0004024252731132363,-7.398423082476137e-11,-0.01057414,9.414561058547875,0.16825317475813883,-0.01891500000000001,2.286603779999997,1.189854745889139,1551.0,123.0,206.0,864.0,358.0,1737.0,178.0,203.0,933.0,423.0,1.21,1.87,1.49,2.11,2.65,3.19,3.14,4.24,5.27,0.9702,133.9619,1.232,1.2804,20593.2,21642.9,7334.8,3330.788,3228.4,3207.0,2667.8801,5023.4625,3579612.56,21981.3,447246.66,902950.77,5776.4844,191.2,200.6,182.7,167.2,114.84,266.501,295.072,127.274,279.429,546.84,225.757,129.464,362.434,293.531,277.194,282.953,116.638,109.107,119.047,116.966,164059.0,158085.0,3.6,22.3,152353.0,21137.0,7760.0,12768.0,7909.0,4859.0,131216.0,28669.0,15486.3,9059.0,22124.0,40.6,3.9,40.9,27.93,32.33,24.94,114.544,1446858.0,666113.0,261448.0,81613.0,1262761.0,2514765.0,1.34,50.0,18871.331,15342.3,101.018,98.4609,98.0422,99.9022,107.645,97.7796,91.7232,104.2595,97.2559,100.2122,97.6698,109.2187,85.7783,77.6834,0.019051959999999993
2022-04-20,0.0004441789435365132,-6.672715012766523e-11,-0.0061995999999999996,7.483612541362062,0.06853379910288415,-0.012552000000000006,2.3387790599999976,1.205605189260388,0.0004792438489794101,-7.003216694509965e-11,-0.013342759999999999,9.647899397058191,0.08089059486513164,-0.007234000000000003,2.279145499999997,1.1875828701625832,0.0004925560412364154,-2.8815481917968214e-11,-0.0026327199999999994,6.837045514865357,-0.049126540276017476,-0.003702000000000002,2.2951391799999965,1.192448406819604,0.0005582693411220471,6.274865002513408e-11,0.010256940000000003,10.910016843536518,0.2817564889091881,0.002771999999999998,2.296860719999997,1.1929707187326057,1551.0,123.0,206.0,864.0,358.0,1737.0,178.0,203.0,933.0,423.0,1.21,1.87,1.49,2.11,2.65,3.19,3.14,4.24,5.27,0.9702,133.9619,1.232,1.2804,20593.2,21642.9,7334.8,3330.788,3228.4,3207.0,2667.8801,5023.4625,3579612.56,21981.3,447246.66,902950.77,5776.4844,191.2,200.6,182.7,167.2,114.84,266.501,295.072,127.274,279.429,546.84,225.757,129.464,362.434,293.531,277.194,282.953,116.638,109.107,119.047,116.966,164059.0,158085.0,3.6,22.3,152353.0,21137.0,7760.0,12768.0,7909.0,4859.0,131216.0,28669.0,15486.3,9059.0,22124.0,40.6,3.9,40.9,27.93,32.33,24.94,114.544,1446858.0,666113.0,261448.0,81613.0,1262761.0,2514765.0,1.34,50.0,18871.331,15342.3,101.018,98.4609,98.0422,99.9022,107.645,97.7796,91.7232,104.2595,97.2559,100.2122,97.6698,109.2187,85.7783,77.6834,0.012305980000000001
2022-04-21,0.0003624407041205754,1.2504340313986976e-11,0.0009646,7.775356029626217,0.10975891280454379,-0.00971699999999999,2.3397436599999977,1.2058940555402973,0.0004498915750149465,1.7608090164204043e-10,0.01962424,8.169970675901737,-0.09964028812219398,0.025698,2.2987697399999973,1.193549592902372,0.00041754762424993657,1.0506236540916703e-10,0.011182619999999999,7.716835008401643,0.20369901191891476,0.008400999999999995,2.3063217999999965,1.1958363328347976,0.0004168854938551169,-1.2010619793711326e-10,-0.014686379999999999,9.494569634296532,-0.11092028174675271,-0.012171999999999999,2.282174339999997,1.188506111305829,1551.0,123.0,206.0,864.0,358.0,1737.0,178.0,203.0,933.0,423.0,1.21,1.87,1.49,2.11,2.65,3.19,3.14,4.24,5.27,0.9702,133.9619,1.232,1.2804,20593.2,21642.9,7334.8,3330.788,3228.4,3207.0,2667.8801,5023.4625,3579612.56,21981.3,447246.66,902950.77,5776.4844,191.2,200.6,182.7,167.2,114.84,266.501,295.072,127.274,279.429,546.84,225.757,129.464,362.434,293.531,277.194,282.953,116.638,109.107,119.047,116.966,164059.0,158085.0,3.6,22.3,152353.0,21137.0,7760.0,12768.0,7909.0,4859.0,131216.0,28669.0,15486.3,9059.0,22124.0,40.6,3.9,40.9,27.93,32.33,24.94,114.544,1446858.0,666113.0,261448.0,81613.0,1262761.0,2514765.0,1.34,50.0,18871.331,15342.3,101.018,98.4609,98.0422,99.9022,107.645,97.7796,91.7232,104.2595,97.2559,100.2122,97.6698,109.2187,85.7783,77.6834,-0.007941120000000001
2022-04-22,0.000363608986480853,4.021018234567361e-12,0.0013740800000000006,7.907507159912594,0.0494098019314889,0.004253000000000004,2.341117739999998,1.2063054036994958,0.0004338632608287665,-4.301381207153378e-11,-0.0042991999999999995,7.060821952676938,-0.13005785030150757,-0.004291999999999997,2.294470539999997,1.1922454691554007,0.00043195262497696307,1.4156685827823258e-10,0.014501599999999998,7.144648213996074,-0.042302209471762255,0.014517,2.3208233999999965,1.200212764226685,0.0007806155121272355,-7.849345819152329e-11,-0.012226199999999998,10.95667783765455,0.11730197527328375,-0.001496999999999999,2.269948139999997,1.1847741254561834,1551.0,123.0,206.0,864.0,358.0,1737.0,178.0,203.0,933.0,423.0,1.21,1.87,1.49,2.11,2.65,3.19,3.14,4.24,5.27,0.9702,133.9619,1.232,1.2804,20593.2,21642.9,7334.8,3330.788,3228.4,3207.0,2667.8801,5023.4625,3579612.56,21981.3,447246.66,902950.77,5776.4844,191.2,200.6,182.7,167.2,114.84,266.501,295.072,127.274,279.429,546.84,225.757,129.464,362.434,293.531,277.194,282.953,116.638,109.107,119.047,116.966,164059.0,158085.0,3.6,22.3,152353.0,21137.0,7760.0,12768.0,7909.0,4859.0,131216.0,28669.0,15486.3,9059.0,22124.0,40.6,3.9,40.9,27.93,32.33,24.94,114.544,1446858.0,666113.0,261448.0,81613.0,1262761.0,2514765.0,1.34,50.0,18871.331,15342.3,101.018,98.4609,98.0422,99.9022,107.645,97.7796,91.7232,104.2595,97.2559,100.2122,97.6698,109.2187,85.7783,77.6834,-0.02675884
2022-04-25,0.0005106197816851474,3.71055657211235e-11,0.0028128200000000015,7.250824644762316,-0.08030071649527809,-0.0026509999999999993,2.3439305599999978,1.2071469294566082,0.0005189482072133992,-9.34324516373937e-11,-0.00825298,7.054455381838435,0.06232472344377009,-0.012961999999999996,2.286217559999997,1.189737225579225,0.0006276775969677436,-1.6553272161843262e-10,-0.017316779999999993,8.038271101300053,0.2210066478301886,-0.018116000000000014,2.3035066199999967,1.1949845164210147,0.00043122145142766285,-5.3759585828526826e-11,-0.004474500000000002,9.549544008346608,-0.015085014117732769,-0.005384,2.2654736399999966,1.1834048180572838,1551.0,123.0,206.0,864.0,358.0,1737.0,178.0,203.0,933.0,423.0,1.21,1.87,1.49,2.11,2.65,3.19,3.14,4.24,5.27,0.9702,133.9619,1.232,1.2804,20593.2,21642.9,7334.8,3330.788,3228.4,3207.0,2667.8801,5023.4625,3579612.56,21981.3,447246.66,902950.77,5776.4844,191.2,200.6,182.7,167.2,114.84,266.501,295.072,127.274,279.429,546.84,225.757,129.464,362.434,293.531,277.194,282.953,116.638,109.107,119.047,116.966,164059.0,158085.0,3.6,22.3,152353.0,21137.0,7760.0,12768.0,7909.0,4859.0,131216.0,28669.0,15486.3,9059.0,22124.0,40.6,3.9,40.9,27.93,32.33,24.94,114.544,1446858.0,666113.0,261448.0,81613.0,1262761.0,2514765.0,1.34,50.0,18871.331,15342.3,101.018,98.4609,98.0422,99.9022,107.645,97.7796,91.7232,104.2595,97.2559,100.2122,97.6698,109.2187,85.7783,77.6834,0.0034831399999999983
2022-04-26,0.000471474843671104,-9.0974988887928e-11,-0.007234959999999998,6.529300783808717,-0.029324715960719176,-0.016877000000000007,2.336695599999998,1.2049809759500945,0.0005112026359058981,-5.5856221526848164e-11,-0.0031756599999999994,7.45045839278224,0.15103912198218242,-0.007421000000000007,2.283041899999997,1.188770401155039,0.0006184220190377618,-8.271164668430624e-11,-0.011303579999999997,8.995725819744248,0.24800891170974249,-0.01896900000000001,2.292203039999997,1.1915569577051108,0.0004055693303272606,1.6902669732097419e-10,0.022763059999999998,9.265596996652345,0.03247874248939454,0.02434800000000002,2.2882366999999966,1.1903514636539398,1551.0,123.0,206.0,864.0,358.0,1737.0,178.0,203.0,933.0,423.0,1.21,1.87,1.49,2.11,2.65,3.19,3.14,4.24,5.27,0.9702,133.9619,1.232,1.2804,20593.2,21642.9,7334.8,3330.788,3228.4,3207.0,2667.8801,5023.4625,3579612.56,21981.3,447246.66,902950.77,5776.4844,191.2,200.6,182.7,167.2,114.84,266.501,295.072,127.274,279.429,546.84,225.757,129.464,362.434,293.531,277.194,282.953,116.638,109.107,119.047,116.966,164059.0,158085.0,3.6,22.3,152353.0,21137.0,7760.0,12768.0,7909.0,4859.0,131216.0,28669.0,15486.3,9059.0,22124.0,40.6,3.9,40.9,27.93,32.33,24.94,114.544,1446858.0,666113.0,261448.0,81613.0,1262761.0,2514765.0,1.34,50.0,18871.331,15342.3,101.018,98.4609,98.0422,99.9022,107.645,97.7796,91.7232,104.2595,97.2559,100.2122,97.6698,109.2187,85.7783,77.6834,-0.023594739999999993
2022-04-27,0.0003939789934372411,-2.8802771032430027e-11,-0.00328126,7.492030973968367,0.1494422338877665,-0.003418000000000002,2.333414339999998,1.2039971060306465,0.000629174112595746,1.7380582732270515e-10,0.015753080000000003,7.081667869785138,-0.012251618051901635,0.021407999999999996,2.298794979999997,1.193557244210414,0.0005450268429964963,-5.87981698309286e-11,-0.00631236,12.317686312576377,0.12231130327584727,-0.003841000000000003,2.285890679999997,1.1896377506502271,0.0004246990061485696,9.50165992283586e-11,0.014210420000000003,11.768998464068106,0.42451866055820753,0.018885999999999986,2.3024471199999965,1.1946637451741107,1551.0,123.0,206.0,864.0,358.0,1737.0,178.0,203.0,933.0,423.0,1.21,1.87,1.49,2.11,2.65,3.19,3.14,4.24,5.27,0.9702,133.9619,1.232,1.2804,20593.2,21642.9,7334.8,3330.788,3228.4,3207.0,2667.8801,5023.4625,3579612.56,21981.3,447246.66,902950.77,5776.4844,191.2,200.6,182.7,167.2,114.84,266.501,295.072,127.274,279.429,546.84,225.757,129.464,362.434,293.531,277.194,282.953,116.638,109.107,119.047,116.966,164059.0,158085.0,3.6,22.3,152353.0,21137.0,7760.0,12768.0,7909.0,4859.0,131216.0,28669.0,15486.3,9059.0,22124.0,40.6,3.9,40.9,27.93,32.33,24.94,114.544,1446858.0,666113.0,261448.0,81613.0,1262761.0,2514765.0,1.34,50.0,18871.331,15342.3,101.018,98.4609,98.0422,99.9022,107.645,97.7796,91.7232,104.2595,97.2559,100.2122,97.6698,109.2187,85.7783,77.6834,-0.0042117
