ticker,macro_feature,macro_group,best_lag,max_abs_spearman_corr,sector_prior_weight,normalized_max_abs_corr,composite_score,low_corr_flag,rank
HSIC,NONBORRES,Money_Credit,50,0.012433359613918867,0.05,0.34441078534356073,0.25608754974049247,True,78
HSIC,AAA,Rates_FX,10,0.012382041569404492,0.05,0.3429892477573957,0.255092473430177,True,79
HSIC,TOTRESNS,Money_Credit,60,0.012251948706833098,0.05,0.339385605109141,0.2525699235763987,True,80
HSIC,ACOGNO,Consumption_Orders_Inventories,10,0.01189020026233558,0.05,0.32936497756075694,0.24555548429252982,True,81
HSIC,DPCERA3M086SBEA,Consumption_Orders_Inventories,30,0.011844191126471091,0.05,0.32809049961528447,0.2446633497306991,True,82
HSIC,UMCSENT,Consumption_Orders_Inventories,10,0.011673130303130759,0.05,0.32335202229800286,0.24134641560860198,True,83
HSIC,AMBSL,Money_Credit,50,0.011640479813477688,0.05,0.32244758607702545,0.2407133102539178,True,84
HSIC,NONREVSL,Money_Credit,60,0.011638229233139811,0.05,0.3223852437845385,0.24066967064917694,True,85
HSIC,PERMIT,Housing,60,0.011423539921424461,0.05,0.3164382337447117,0.2365067636212982,True,86
HSIC,RSAFS,Consumption_Orders_Inventories,30,0.011012864070783727,0.05,0.3050622905859157,0.22854360341014102,True,87
HSIC,BAA,Rates_FX,30,0.010014395928062265,0.05,0.2774041830547658,0.20918292813833606,True,88
HSIC,HOUSTW,Housing,60,0.009962869120900298,0.05,0.2759768626303623,0.20818380384125362,True,89
HSIC,HOUST,Housing,50,0.00990897671948105,0.05,0.27448401396570415,0.20713880977599292,True,90
HSIC,EXCAUS,Rates_FX,60,0.009598426846284765,0.05,0.26588161453086917,0.20111713017160843,True,91
HSIC,PERMITW,Housing,60,0.009149903080983388,0.05,0.25345726366758636,0.19242008456731047,True,92
HSIC,ISRATIO,Consumption_Orders_Inventories,50,0.009023462854687463,0.05,0.24995480101953052,0.18996836071367135,True,93
HSIC,DTCOLNVHFNM,Money_Credit,10,0.007365214017230197,0.05,0.2040204114307062,0.15781428800149433,True,94
HSIC,HOUSTMW,Housing,60,0.0073065606107520316,0.05,0.20239568035113498,0.15667697624579446,True,95
HSIC,CMRMTSPL,Consumption_Orders_Inventories,60,0.007240692787211362,0.05,0.20057110601733086,0.15539977421213158,True,96
HSIC,HOUSTS,Housing,60,0.006300632732428013,0.05,0.1745309341095229,0.13717165387666602,True,97
HSIC,PERMITS,Housing,50,0.005900902065912181,0.05,0.1634581784702102,0.12942072492914714,True,98
HSIC,REALLN,Money_Credit,10,0.0054872294505403,0.05,0.15199922330769255,0.12139945631538478,True,99
HSIC,BUSINV,Consumption_Orders_Inventories,60,0.005147418268753189,0.05,0.14258626980019448,0.11481038886013613,True,100
HSIC,SP500,Stock_Market,30,0.004175867193464714,0.05,0.1156737795938553,0.0959716457156987,True,101
HSIC,AMDMUO,Consumption_Orders_Inventories,60,0.0035828855636641016,0.05,0.09924786776023446,0.08447350743216411,True,102
HSIC,BUSLOANS,Money_Credit,10,0.002463306794655037,0.05,0.06823493038353991,0.06276445126847793,True,103
IEX,GS5,Rates_FX,50,0.03222754141211573,1.0,0.7824350852940859,0.8477045597058601,True,1
IEX,DTCTHFNM,Money_Credit,50,0.027093879830594816,1.0,0.6577976863053373,0.7604583804137361,True,2
IEX,GS10,Rates_FX,10,0.025644238016534496,1.0,0.6226026150485597,0.7358218305339919,True,3
IEX,IPMANSICS,Output_Income,60,0.041188773379203326,0.05,1.0,0.715,True,4
IEX,AAA,Rates_FX,10,0.02425920969324413,1.0,0.5889762598633946,0.7122833819043762,True,5
IEX,FEDFUNDS,Rates_FX,60,0.023921144817424904,1.0,0.5807685651911877,0.7065379956338314,True,6
IEX,IPFPNSS,Output_Income,60,0.04068954611919762,0.05,0.9878795307787006,0.7065156715450904,True,7
IEX,IPCONGD,Output_Income,60,0.039862953999024696,0.05,0.9678111467905949,0.6924678027534164,True,8
IEX,EXJPUS,Rates_FX,10,0.021926036575690436,1.0,0.5323304089157735,0.6726312862410415,True,9
IEX,BAA,Rates_FX,10,0.02186168968191798,1.0,0.5307681654087857,0.67153771578615,True,10
IEX,IPFINAL,Output_Income,60,0.038610585753092085,0.05,0.937405574029233,0.6711839018204631,True,11
IEX,HOUSTNE,Housing,50,0.021024053595888825,1.0,0.5104316509338952,0.6573021556537266,True,12
IEX,HOUSTMW,Housing,10,0.019484038384412223,1.0,0.4730424527342184,0.6311297169139529,True,13
IEX,EXSZUS,Rates_FX,10,0.01913923898902945,1.0,0.46467125429603273,0.6252698780072229,True,14
IEX,GS1,Rates_FX,10,0.018706812774883893,1.0,0.45417261161579464,0.6179208281310562,True,15
IEX,EXUSUK,Rates_FX,50,0.0173946458969477,1.0,0.4223152201403126,0.5956206540982187,True,16
IEX,CPF3M,Rates_FX,50,0.017211361813176,1.0,0.4178653647856921,0.5925057553499844,True,17
IEX,INDPRO,Output_Income,60,0.03178111517135439,0.05,0.7715965435232172,0.555117580466252,True,18
IEX,IPB51222S,Output_Income,50,0.02983090772352528,0.05,0.724248509390844,0.5219739565735908,True,19
IEX,TB6MS,Rates_FX,10,0.012969350823795052,1.0,0.31487586931499695,0.5204131085204978,True,20
IEX,DMANEMP,Labor_Market,60,0.0293617550052976,0.05,0.7128582037386595,0.5140007426170616,True,21
IEX,EXCAUS,Rates_FX,60,0.012066879658188614,1.0,0.2929652589334286,0.5050756812534001,True,22
IEX,PERMITNE,Housing,50,0.01190693082975479,1.0,0.2890819476495198,0.5023573633546639,True,23
IEX,HOUSTS,Housing,30,0.011826271547143557,1.0,0.28712366445743137,0.5009865651202019,True,24
IEX,INVEST,Money_Credit,50,0.010695111067361795,1.0,0.259660829636696,0.4817625807456872,True,25
IEX,HOUST,Housing,50,0.010483686815821897,1.0,0.2545277743355967,0.4781694420349177,True,26
IEX,CUMFNS,Output_Income,60,0.02707411310036113,0.05,0.6573177805297584,0.4751224463708309,True,27
IEX,AMBSL,Money_Credit,30,0.010144824621390576,1.0,0.2463007219951059,0.4724105053965741,True,28
IEX,PERMITMW,Housing,50,0.010118745242651456,1.0,0.24566755483329164,0.47196728838330415,True,29
IEX,M2REAL,Money_Credit,10,0.009711214595661315,1.0,0.23577333819230983,0.4650413367346169,True,30
IEX,MZMSL,Money_Credit,10,0.009609934301893205,1.0,0.23331440859914923,0.46332008601940444,True,31
IEX,NONBORRES,Money_Credit,50,0.009566132692941242,1.0,0.2322509729743807,0.4625756810820665,True,32
IEX,IPBUSEQ,Output_Income,60,0.02633108427545615,0.05,0.6392781846897876,0.4624947292828513,True,33
IEX,IPDMAT,Output_Income,60,0.02626506940618169,0.05,0.6376754453057643,0.46137281171403494,True,34
IEX,MCOILWTICO,Prices,60,0.026088023593345593,0.05,0.6333770455645016,0.45836393189515107,True,35
IEX,REALLN,Money_Credit,50,0.009300976169740316,1.0,0.22581338084800756,0.4580693665936053,True,36
IEX,M2SL,Money_Credit,10,0.009232782877450307,1.0,0.22415775270724722,0.456910426895073,True,37
IEX,M1SL,Money_Credit,10,0.009130801208828754,1.0,0.2216817948125398,0.4551772563687778,True,38
IEX,MANEMP,Labor_Market,50,0.025785481796809697,0.05,0.6260317965630187,0.45322225759411305,True,39
IEX,HOUSTW,Housing,10,0.008953039145311802,1.0,0.2173660056075448,0.45215620392528133,True,40
IEX,PPIITM,Prices,30,0.025129510984489123,0.05,0.6101058352268702,0.44207408465880915,True,41
IEX,TOTRESNS,Money_Credit,50,0.008282644481069771,1.0,0.20108985535490045,0.44076289874843033,True,42
IEX,PERMITW,Housing,30,0.008163129609571154,1.0,0.1981882182899093,0.43873175280293647,True,43
IEX,ACOGNO,Consumption_Orders_Inventories,60,0.02432722734070654,0.05,0.5906276236181782,0.42843933653272476,True,44
IEX,PERMIT,Housing,50,0.007157379655417355,1.0,0.1737701579389882,0.42163911055729175,True,45
IEX,ANDENO,Consumption_Orders_Inventories,60,0.023797437191597395,0.05,0.5777651345066029,0.41943559415462206,True,46
IEX,IPMAT,Output_Income,60,0.023509839555406684,0.05,0.5707827067090341,0.41454789469632386,True,47
IEX,IPNMAT,Output_Income,50,0.023478167112878756,0.05,0.5700137485699719,0.41400962399898034,True,48
IEX,UNRATE,Labor_Market,50,0.023349911522360395,0.05,0.5668999003051164,0.41182993021358144,True,49
IEX,CES0600000007,Labor_Market,50,0.022769170009271096,0.05,0.552800390525043,0.4019602733675301,True,50
IEX,DTCOLNVHFNM,Money_Credit,50,0.005918647944253111,1.0,0.1436956592458639,0.4005869614721047,True,51
IEX,NONREVSL,Money_Credit,10,0.005855066264434957,1.0,0.14215199395549968,0.3995063957688498,True,52
IEX,USGOVT,Labor_Market,50,0.022417653667534468,0.05,0.5442661149713527,0.3959862804799469,True,53
IEX,AWHMAN,Labor_Market,60,0.022145394023734832,0.05,0.5376560700133957,0.39135924900937696,True,54
IEX,TB3MS,Rates_FX,60,0.004635962320904008,1.0,0.11255402723997499,0.3787878190679825,True,55
IEX,PERMITS,Housing,60,0.004518584886856424,1.0,0.10970428386531919,0.3767929987057234,True,56
IEX,NDMANEMP,Labor_Market,60,0.021040030994633283,0.05,0.5108195575752841,0.3725736903026988,True,57
IEX,BUSLOANS,Money_Credit,60,0.004056880587529836,1.0,0.09849481435585068,0.3689463700490955,True,58
IEX,USTRADE,Labor_Market,50,0.020467048009199035,0.05,0.4969084129010037,0.3628358890307026,True,59
IEX,PPICRM,Prices,60,0.01977706367980371,0.05,0.4801566557403084,0.3511096590182159,True,60
IEX,USGOOD,Labor_Market,50,0.019497262582267604,0.05,0.4733635158970767,0.3463544611279537,True,61
IEX,CE16OV,Labor_Market,50,0.018355898231222904,0.05,0.4456529467928026,0.32695706275496184,True,62
IEX,IPDCONGD,Output_Income,60,0.01834770273702365,0.05,0.4454539728121064,0.32681778096847447,True,63
IEX,AMDMUO,Consumption_Orders_Inventories,30,0.01829819961374386,0.05,0.44425211319798186,0.3259764792385873,True,64
IEX,USTPU,Labor_Market,50,0.017155579525114387,0.05,0.41651105671858707,0.3065577397030109,True,65
IEX,CPITRNSL,Prices,60,0.017060666407689183,0.05,0.4142067123636001,0.30494469865452006,True,66
IEX,ISRATIO,Consumption_Orders_Inventories,60,0.016745734928711987,0.05,0.40656066094862386,0.2995924626640367,True,67
IEX,PAYEMS,Labor_Market,60,0.01579573234895096,0.05,0.38349606101468425,0.283447242710279,True,68
IEX,AWOTMAN,Labor_Market,60,0.015341645463813095,0.05,0.37247153059331606,0.27573007141532124,True,69
IEX,SRVPRD,Labor_Market,50,0.01400249187582956,0.05,0.3399589433488586,0.25297126034420103,True,70
IEX,IPNCONGD,Output_Income,60,0.013850267444234806,0.05,0.33626316852708127,0.2503842179689569,True,71
IEX,PPICMM,Prices,60,0.013588278677524504,0.05,0.3299024846509602,0.24593173925567213,True,72
IEX,UMCSENT,Consumption_Orders_Inventories,50,0.010484223556295816,0.05,0.2545408055678934,0.19317856389752536,True,73
IEX,CPIAPPSL,Prices,30,0.009533303050286854,0.05,0.23145391979796917,0.17701774385857844,True,74
IEX,CPIMEDSL,Prices,10,0.009448571956897177,0.05,0.22939677930947724,0.17557774551663408,True,75
IEX,CES2000000008,Labor_Market,10,0.009404942378750147,0.05,0.2283375203277796,0.1748362642294457,True,76
IEX,PPIFCG,Prices,30,0.009349135474026552,0.05,0.2269826146060236,0.1738878302242165,True,77
IEX,CES0600000008,Labor_Market,10,0.009189202210130866,0.05,0.2230996812051363,0.1711697768435954,True,78
IEX,CUSR0000SAS,Prices,10,0.0091682151277777,0.05,0.2225901471590517,0.17081310301133618,True,79
IEX,CES3000000008,Labor_Market,10,0.00902142727337322,0.05,0.21902636406084966,0.16831845484259478,True,80
IEX,DDURRG3M086SBEA,Prices,50,0.008970356351783462,0.05,0.21778644071767128,0.16745050850236987,True,81
IEX,RPI,Output_Income,50,0.008956596605329967,0.05,0.21745237525942576,0.16721666268159802,True,82
IEX,USCONS,Labor_Market,50,0.008848427326504593,0.05,0.21482619171592673,0.16537833420114872,True,83
IEX,DPCERA3M086SBEA,Consumption_Orders_Inventories,10,0.008081774799745966,0.05,0.19621304876795734,0.15234913413757012,True,84
IEX,IPFUELS,Output_Income,50,0.008073697116410131,0.05,0.1960169350536336,0.1522118545375435,True,85
IEX,DSERRG3M086SBEA,Prices,10,0.00769035015173296,0.05,0.18670986098401035,0.14569690268880725,True,86
IEX,SP500,Stock_Market,30,0.007453418165903252,0.05,0.18095751716817493,0.14167026201772243,True,87
IEX,PPIFGS,Prices,30,0.0072719744472019105,0.05,0.17655234304388417,0.13858664013071892,True,88
IEX,RSAFS,Consumption_Orders_Inventories,10,0.007137123393085416,0.05,0.173278367077788,0.1362948569544516,True,89
IEX,CMRMTSPL,Consumption_Orders_Inventories,60,0.007086424262207359,0.05,0.17204747024064995,0.13543322916845496,True,90
IEX,DNDGRG3M086SBEA,Prices,60,0.006047643210902226,0.05,0.14682746570830751,0.11777922599581525,True,91
IEX,PCEPI,Prices,10,0.005980411906384622,0.05,0.14519519314950513,0.11663663520465359,True,92
IEX,W875RX1,Output_Income,10,0.005508423507278394,0.05,0.1337360415316388,0.10861522907214714,True,93
IEX,UEMPMEAN,Labor_Market,10,0.005158546421092357,0.05,0.12524156457878313,0.10266909520514819,True,94
IEX,CUSR0000SAC,Prices,30,0.005129819739600112,0.05,0.1245441249821296,0.10218088748749071,True,95
IEX,CPIAUCSL,Prices,10,0.004251688800695278,0.05,0.10322445782864716,0.087257120480053,True,96
IEX,CPIULFSL,Prices,10,0.0038246136082806803,0.05,0.09285572971716052,0.07999901080201237,True,97
IEX,USFIRE,Labor_Market,50,0.0036436507219256248,0.05,0.08846222946190829,0.0769235606233358,True,98
IEX,CUUR0000SAD,Prices,50,0.003368884541747448,0.05,0.08179132965995137,0.07225393076196596,True,99
IEX,CUSR0000SA0L5,Prices,10,0.003151087145159113,0.05,0.07650354420969797,0.06855248094678858,True,100
IEX,CLF16OV,Labor_Market,50,0.0031194451672041457,0.05,0.07573532570356147,0.06801472799249303,True,101
IEX,CUUR0000SA0L2,Prices,10,0.002780867040134498,0.05,0.06751517008123842,0.06226061905686689,True,102
IEX,BUSINV,Consumption_Orders_Inventories,30,0.0013041199917485766,0.05,0.03166202546849917,0.03716341782794942,True,103
IRM,HOUSTMW,Housing,10,0.035662057526763914,1.0,1.0,1.0,True,1
IRM,M2REAL,Money_Credit,10,0.026711295635413992,1.0,0.7490116243396082,0.8243081370377257,True,2
IRM,MZMSL,Money_Credit,10,0.02603902549733949,1.0,0.7301604927813695,0.8111123449469586,True,3
IRM,M2SL,Money_Credit,10,0.025035928917416947,1.0,0.7020326546954787,0.791422858286835,True,4
IRM,M1SL,Money_Credit,10,0.024817560104480763,1.0,0.6959093733123924,0.7871365613186747,True,5
IRM,HOUST,Housing,10,0.024741128986255467,1.0,0.693766167801383,0.7856363174609681,True,6
IRM,NONREVSL,Money_Credit,10,0.024513007197621804,1.0,0.6873694031597899,0.7811585822118529,True,7
IRM,INVEST,Money_Credit,10,0.024512386622945866,1.0,0.6873520016210404,0.7811464011347282,True,8
IRM,REALLN,Money_Credit,10,0.02430198228254437,1.0,0.6814520520669916,0.7770164364468941,True,9
IRM,DTCTHFNM,Money_Credit,50,0.024208147916650838,1.0,0.6788208419686087,0.775174589378026,True,10
IRM,HOUSTS,Housing,10,0.02370707433971859,1.0,0.6647702343569699,0.7653391640498789,True,11
IRM,HOUSTNE,Housing,30,0.023677801556562208,1.0,0.663949396043465,0.7647645772304255,True,12
IRM,HOUSTW,Housing,30,0.023454785468174397,1.0,0.6576958003775268,0.7603870602642687,True,13
IRM,PERMITW,Housing,30,0.022772086587027295,1.0,0.638552236363175,0.7469865654542225,True,14
IRM,PERMITMW,Housing,10,0.02148646873327323,1.0,0.6025022172976955,0.7217515521083868,True,15
IRM,TB3MS,Rates_FX,30,0.021392706112466076,1.0,0.5998730190037724,0.7199111133026407,True,16
IRM,PPICRM,Prices,10,0.0326914788896016,0.25,0.9167019840363126,0.7166913888254187,True,17
IRM,BAA,Rates_FX,10,0.020702549053734247,1.0,0.5805203201805519,0.7063642241263863,True,18
IRM,BUSLOANS,Money_Credit,10,0.020086946970211458,1.0,0.5632582179291383,0.6942807525503968,True,19
IRM,PERMIT,Housing,30,0.019766885699851237,1.0,0.5542833776491007,0.6879983643543706,True,20
IRM,EXCAUS,Rates_FX,50,0.018222122711638606,1.0,0.5109666680887142,0.6576766676620999,True,21
IRM,EXUSUK,Rates_FX,10,0.01818041753278128,1.0,0.5097972128819857,0.6568580490173899,True,22
IRM,AAA,Rates_FX,10,0.018096907119756964,1.0,0.5074554968169032,0.6552188477718321,True,23
IRM,PERMITS,Housing,30,0.017432632507933706,1.0,0.4888285678651811,0.6421799975056267,True,24
IRM,NONBORRES,Money_Credit,10,0.017034227290612353,1.0,0.477656884430417,0.6343598191012918,True,25
IRM,GS10,Rates_FX,10,0.016513995744982135,1.0,0.46306906808696036,0.6241483476608722,True,26
IRM,TOTRESNS,Money_Credit,10,0.016453571703704983,1.0,0.4613747171305747,0.6229623019914023,True,27
IRM,CES2000000008,Labor_Market,10,0.02579705321675891,0.25,0.7233753463999814,0.5813627424799869,True,28
IRM,EXSZUS,Rates_FX,10,0.01433178301904486,1.0,0.4018776260536578,0.5813143382375604,True,29
IRM,CUSR0000SAS,Prices,10,0.025252736973477952,0.25,0.7081121708843103,0.5706785196190172,True,30
IRM,CPIMEDSL,Prices,10,0.025229223982708795,0.25,0.7074528429486882,0.5702169900640817,True,31
IRM,CES0600000008,Labor_Market,10,0.02496335960128598,0.25,0.6999977380035154,0.5649984166024608,True,32
IRM,DSERRG3M086SBEA,Prices,10,0.02461650771595149,0.25,0.6902716619050125,0.5581901633335087,True,33
IRM,CES3000000008,Labor_Market,10,0.024585544198772173,0.25,0.6894034137071603,0.5575823895950122,True,34
IRM,PERMITNE,Housing,50,0.01309620037032326,1.0,0.36723064451608634,0.5570614511612604,True,35
IRM,PCEPI,Prices,10,0.02438074029622157,0.25,0.6836605060693466,0.5535623542485426,True,36
IRM,CPIAUCSL,Prices,10,0.023950943779475372,0.25,0.6716085789918458,0.545126005294292,True,37
IRM,CUSR0000SA0L5,Prices,10,0.023643555544718736,0.25,0.6629891033901942,0.5390923723731359,True,38
IRM,AMBSL,Money_Credit,10,0.011893844695315665,1.0,0.33351538077659953,0.5334607665436196,True,39
IRM,EXJPUS,Rates_FX,30,0.011725142291157871,1.0,0.32878479550312834,0.5301493568521898,True,40
IRM,CPIULFSL,Prices,10,0.0231360623372681,0.25,0.6487584828751057,0.5291309380125739,True,41
IRM,RSAFS,Consumption_Orders_Inventories,10,0.02609188088035169,0.05,0.7316426109393735,0.5271498276575615,True,42
IRM,DPCERA3M086SBEA,Consumption_Orders_Inventories,10,0.025928381503983324,0.05,0.727057923803875,0.5239405466627125,True,43
IRM,SP500,Stock_Market,30,0.022544779054133678,0.25,0.63217830427238,0.5175248129906659,True,44
IRM,FEDFUNDS,Rates_FX,30,0.010842869182913904,1.0,0.3040449692162734,0.5128314784513913,True,45
IRM,USTPU,Labor_Market,30,0.022303924652888604,0.25,0.6254245043531153,0.5127971530471807,True,46
IRM,GS5,Rates_FX,10,0.010822519057543308,1.0,0.3034743312110118,0.5124320318477082,True,47
IRM,CLF16OV,Labor_Market,30,0.02223516218147467,0.25,0.623496335420004,0.5114474347940028,True,48
IRM,CUUR0000SA0L2,Prices,10,0.021535129506747294,0.25,0.6038667143808362,0.4977067000665853,True,49
IRM,IPNCONGD,Output_Income,60,0.02445198439199195,0.05,0.6856582622480784,0.4949607835736548,True,50
IRM,SRVPRD,Labor_Market,10,0.02128126640459313,0.25,0.5967481373900486,0.492723696173034,True,51
IRM,PAYEMS,Labor_Market,30,0.021171222384749076,0.25,0.5936623922739271,0.490563674591749,True,52
IRM,CMRMTSPL,Consumption_Orders_Inventories,10,0.02410996374249033,0.05,0.6760676588667414,0.4882473612067189,True,53
IRM,TB6MS,Rates_FX,30,0.009547442003251033,1.0,0.26771988677562425,0.4874039207429369,True,54
IRM,MCOILWTICO,Prices,10,0.02032476793330196,0.25,0.5699269571882801,0.4739488700317961,True,55
IRM,RPI,Output_Income,50,0.023357103656766118,0.05,0.6549567040330444,0.47346969282313106,True,56
IRM,CUUR0000SAD,Prices,50,0.020265315701267245,0.25,0.5682598567415351,0.4727818997190746,True,57
IRM,W875RX1,Output_Income,10,0.0230984238913067,0.05,0.647703062953438,0.4683921440674066,True,58
IRM,DTCOLNVHFNM,Money_Credit,60,0.00839101350313426,1.0,0.23529246726263373,0.4647047270838436,True,59
IRM,IPFINAL,Output_Income,60,0.022883586521558086,0.05,0.641678806793025,0.4641751647551175,True,60
IRM,CE16OV,Labor_Market,10,0.019810960499427294,0.25,0.5555192794066753,0.4638634955846727,True,61
IRM,DDURRG3M086SBEA,Prices,10,0.01964965979355722,0.25,0.5509962452057177,0.4606973716440024,True,62
IRM,IPDCONGD,Output_Income,30,0.021199058058480182,0.05,0.5944429325921692,0.4311100528145184,True,63
IRM,CPF3M,Rates_FX,30,0.006456870209893198,1.0,0.18105714189506314,0.42673999932654416,True,64
IRM,GS1,Rates_FX,30,0.006292718865488603,1.0,0.17645417291938353,0.42351792104356845,True,65
IRM,BUSINV,Consumption_Orders_Inventories,10,0.02076934549683459,0.05,0.582393359700221,0.4226753517901547,True,66
IRM,USCONS,Labor_Market,30,0.01722709669879822,0.25,0.48306513682979474,0.4131455957808563,True,67
IRM,USFIRE,Labor_Market,30,0.017052578625492525,0.25,0.4781714743378108,0.40972003203646756,True,68
IRM,PPIITM,Prices,60,0.015294451844519654,0.25,0.42887182919946126,0.3752102804396229,True,69
IRM,IPFPNSS,Output_Income,60,0.01810079389711548,0.05,0.5075644859675039,0.37029514017725274,True,70
IRM,ANDENO,Consumption_Orders_Inventories,60,0.017861362459655285,0.05,0.5008505873855025,0.3655954111698517,True,71
