Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.686748,0.34481,0.907757,0.732687,0.98732,0.759377,0.65437,0.0142566,0.0094063,0.717972,0.00340125,0.646683
0.683479,0.34481,0.904904,0.72864,0.987174,0.764722,0.658233,0.0145361,0.00870602,0.713967,0.00340125,0.679096
0.684322,0.343427,0.902541,0.730542,0.987233,0.759753,0.654642,0.0143476,0.00946095,0.715915,0.00340125,0.677067
0.678019,0.343888,0.917366,0.732686,0.987383,0.767703,0.660388,0.0144569,0.00769969,0.717546,0.00340125,0.692103
0.682027,0.343888,0.895121,0.712373,0.986521,0.760035,0.654846,0.0150859,0.00994034,0.698187,0.00340125,0.693013
0.675716,0.344349,0.896994,0.71465,0.987033,0.740861,0.640986,0.0146754,0.0088432,0.697646,0.00340125,0.691595
0.680932,0.344349,0.88616,0.716259,0.986993,0.745171,0.644102,0.0146788,0.00910809,0.699894,0.00340125,0.697891
0.675716,0.344349,0.895611,0.712004,0.986785,0.748797,0.646722,0.0149241,0.0090629,0.695999,0.00340125,0.674218
0.677419,0.344349,0.892434,0.713129,0.986971,0.744298,0.643471,0.0148148,0.0084151,0.696174,0.00340125,0.712419
0.680323,0.343888,0.895042,0.729312,0.987288,0.752986,0.64975,0.014274,0.00952763,0.714033,0.00340125,0.675337
0.68154,0.34481,0.887543,0.718068,0.987062,0.751388,0.648595,0.0147449,0.00819512,0.701667,0.00340125,0.690776
0.680567,0.34481,0.900748,0.714696,0.987056,0.744715,0.643772,0.0147664,0.00811039,0.697553,0.00340125,0.695966
0.681175,0.344349,0.909464,0.731103,0.987364,0.766628,0.659611,0.0145067,0.00752827,0.715729,0.00340125,0.669536
0.675837,0.343888,0.901151,0.727417,0.987036,0.775303,0.665881,0.0147942,0.0080743,0.713376,0.00340125,0.688851
0.677898,0.343888,0.90767,0.73191,0.987174,0.769368,0.661591,0.0144754,0.00908251,0.717994,0.00340125,0.675129
0.678019,0.345285,0.90311,0.729687,0.987294,0.76734,0.660126,0.0145743,0.00760107,0.714449,0.00340125,0.657452
0.685783,0.343888,0.901475,0.714655,0.986674,0.762117,0.65635,0.0150561,0.00902766,0.700004,0.00340125,0.685196
0.68287,0.345746,0.908405,0.717916,0.987301,0.733261,0.635493,0.0144095,0.00858691,0.699916,0.00340125,0.6792
0.682027,0.34481,0.909788,0.718556,0.987303,0.742781,0.642374,0.0145918,0.00743383,0.700693,0.00340125,0.675025
0.687113,0.34481,0.905307,0.719937,0.986979,0.760304,0.65504,0.0148261,0.00828282,0.704523,0.00340125,0.674426
0.68687,0.34481,0.90213,0.731344,0.987298,0.769556,0.661727,0.0145415,0.00777828,0.716462,0.00340125,0.67483
0.687356,0.344349,0.903513,0.721868,0.986842,0.760519,0.655195,0.0146946,0.0100878,0.707817,0.00340125,0.674426
0.690982,0.34481,0.90213,0.729743,0.987238,0.770657,0.662523,0.0146293,0.00766303,0.714897,0.00340125,0.670147
0.694617,0.345746,0.89072,0.71234,0.986828,0.751576,0.648731,0.0149816,0.0083927,0.69613,0.00340125,0.688643
0.700173,0.346207,0.89072,0.715095,0.986997,0.744715,0.643772,0.0147297,0.00875875,0.698428,0.00340125,0.690074
0.698965,0.346207,0.906042,0.730629,0.987557,0.75073,0.64812,0.0142312,0.00786817,0.713858,0.00340125,0.691595
0.699938,0.345746,0.895935,0.711314,0.986776,0.751281,0.648518,0.0150143,0.00855912,0.6952,0.00340125,0.678888
0.700903,0.345285,0.907346,0.731619,0.987432,0.760062,0.654865,0.0143548,0.00798594,0.715904,0.00340125,0.670251
0.697277,0.34481,0.911503,0.728657,0.98711,0.767071,0.659931,0.0145697,0.00895286,0.714416,0.00340125,0.668521
0.696547,0.345285,0.897974,0.730363,0.987241,0.769018,0.661339,0.0145629,0.00805755,0.715642,0.00340125,0.68824
0.692321,0.346207,0.902296,0.71766,0.987051,0.745091,0.644043,0.0146211,0.00905263,0.70124,0.00340125,0.677665
0.694738,0.345285,0.907757,0.729335,0.987169,0.763137,0.657088,0.0144651,0.00918237,0.714854,0.00340125,0.665582
0.698121,0.345285,0.909464,0.727913,0.987059,0.77537,0.665929,0.0147768,0.00801968,0.713836,0.00340125,0.681736
0.703921,0.345746,0.909464,0.712299,0.986612,0.770173,0.662173,0.0153444,0.00767296,0.697498,0.00340125,0.694743
0.704043,0.346207,0.900416,0.730353,0.987394,0.762063,0.656311,0.0144516,0.00765447,0.714602,0.00340125,0.677665
0.709956,0.346668,0.897974,0.712384,0.986752,0.760062,0.654865,0.0151503,0.00788211,0.696683,0.00340125,0.677067
0.710078,0.347604,0.909053,0.730872,0.987773,0.742566,0.642219,0.0140963,0.00716459,0.71272,0.00340125,0.677977
0.710922,0.346668,0.901806,0.726771,0.987166,0.759565,0.654506,0.0145137,0.00889904,0.711713,0.00340125,0.674114
0.718149,0.348065,0.905631,0.728706,0.987212,0.763715,0.657505,0.0145209,0.00852583,0.713792,0.00340125,0.668625
0.718871,0.348526,0.905228,0.726457,0.986959,0.773973,0.66492,0.0147922,0.0086409,0.712709,0.00340125,0.68794
0.719236,0.348987,0.903513,0.728709,0.986984,0.77063,0.662503,0.0146114,0.00959583,0.715324,0.00340125,0.665374
0.721881,0.348526,0.899357,0.730357,0.987055,0.791751,0.67777,0.0150133,0.00656977,0.716878,0.00340125,0.665374
0.72008,0.351306,0.900337,0.711858,0.986867,0.749871,0.647499,0.0149788,0.00813386,0.695282,0.00340125,0.677769
0.72008,0.350384,0.900416,0.72865,0.987063,0.759028,0.654118,0.0143797,0.0104789,0.714722,0.00340125,0.674725
0.720924,0.349449,0.91362,0.726091,0.987049,0.773288,0.664425,0.0148202,0.00782419,0.711658,0.00340125,0.653693
0.720323,0.348987,0.90767,0.740142,0.98744,0.786058,0.673655,0.0145054,0.00699022,0.726333,0.00340125,0.665374
0.719236,0.348987,0.907346,0.724839,0.986689,0.774618,0.665386,0.0148145,0.0104315,0.712512,0.00340125,0.664658
0.721159,0.349449,0.919002,0.732369,0.987058,0.786716,0.674131,0.0148018,0.00787093,0.71934,0.00340125,0.664567
0.718993,0.350845,0.894552,0.730182,0.987194,0.773033,0.664241,0.0146479,0.00785813,0.715729,0.00340125,0.671578
0.716227,0.349449,0.898298,0.728091,0.987307,0.751334,0.648557,0.0143033,0.00920858,0.712402,0.00340125,0.665374
0.718758,0.348987,0.896591,0.725332,0.987234,0.752932,0.649711,0.014457,0.00877118,0.709492,0.00340125,0.690581
0.714775,0.348987,0.902541,0.726281,0.987418,0.753442,0.65008,0.0144705,0.00736617,0.709437,0.00340125,0.690984
0.713574,0.349923,0.907757,0.724265,0.987075,0.760841,0.655428,0.0146436,0.00873861,0.709229,0.00340125,0.678693
0.709835,0.348987,0.900748,0.726218,0.987243,0.759646,0.654564,0.0145642,0.00803348,0.71052,0.00340125,0.665374
0.713453,0.348987,0.891044,0.727627,0.98731,0.764023,0.657728,0.0146085,0.00727847,0.711811,0.00340125,0.67574
0.713931,0.351306,0.909053,0.723775,0.987316,0.744258,0.643442,0.0143642,0.00876141,0.707029,0.00340125,0.67574
0.713696,0.350384,0.908729,0.720773,0.98697,0.759498,0.654457,0.0147627,0.00874756,0.705618,0.00340125,0.665074
0.711887,0.349449,0.900748,0.736473,0.987251,0.780459,0.669608,0.0145131,0.0082919,0.723094,0.00340125,0.665179
0.709348,0.349449,0.912885,0.719868,0.986724,0.778727,0.668356,0.015171,0.00795724,0.706132,0.00340125,0.688643
0.705973,0.349449,0.903758,0.723576,0.986886,0.76875,0.661145,0.0148029,0.00909348,0.709634,0.00340125,0.653589
0.707782,0.348987,0.901806,0.722872,0.986923,0.769636,0.661785,0.0148688,0.00841627,0.708518,0.00340125,0.66324
0.708626,0.349923,0.907346,0.723634,0.987369,0.751026,0.648333,0.0145368,0.00730117,0.706504,0.00340125,0.691387
0.704765,0.350845,0.901072,0.711738,0.986787,0.744929,0.643927,0.014851,0.00950252,0.695654,0.00340125,0.665374
0.698851,0.349923,0.908405,0.720299,0.987019,0.761741,0.656078,0.0148506,0.00784814,0.704709,0.00340125,0.679707
0.698851,0.349923,0.917366,0.738358,0.987498,0.778713,0.668346,0.0144487,0.00693241,0.72375,0.00340125,0.665374
0.699938,0.350384,0.903513,0.718797,0.9867,0.776417,0.666686,0.0151685,0.00813999,0.704961,0.00340125,0.665374
0.701025,0.349449,0.908729,0.737232,0.987099,0.783144,0.671549,0.0144928,0.00951228,0.725064,0.00340125,0.652172
0.700052,0.350845,0.904572,0.720599,0.987141,0.759028,0.654118,0.014808,0.00723836,0.704272,0.00340125,0.665374
0.700417,0.350384,0.910444,0.722512,0.987081,0.755403,0.651497,0.0146129,0.00889025,0.707029,0.00340125,0.679603
0.700417,0.350384,0.901806,0.722883,0.98713,0.764225,0.657874,0.0148043,0.00734024,0.707161,0.00340125,0.660808
0.70513,0.350845,0.898298,0.72028,0.986669,0.770214,0.662203,0.0149443,0.00976944,0.707007,0.00340125,0.665374
0.704043,0.350845,0.91012,0.727866,0.987237,0.766011,0.659165,0.0146208,0.00772057,0.712588,0.00340125,0.664866
0.705487,0.350845,0.905228,0.722882,0.986948,0.770885,0.662688,0.0149029,0.00802353,0.708364,0.00340125,0.65156
0.714661,0.351306,0.889661,0.724987,0.987254,0.752301,0.649255,0.0144657,0.00857271,0.708933,0.00340125,0.639971
0.715983,0.351768,0.898464,0.70741,0.986841,0.739666,0.640122,0.0149729,0.0083561,0.689952,0.00340125,0.67574
0.717306,0.352703,0.899689,0.72211,0.98744,0.732482,0.63493,0.0142178,0.00878797,0.704162,0.00340125,0.661315
0.720924,0.352242,0.897239,0.702923,0.986572,0.740512,0.640734,0.0151559,0.00913563,0.686139,0.00340125,0.682139
0.720802,0.352703,0.89765,0.721179,0.986859,0.753281,0.649964,0.0145727,0.0107293,0.706854,0.00340125,0.645863
0.721524,0.353164,0.896915,0.722959,0.987262,0.745883,0.644616,0.0144269,0.00875844,0.706384,0.00340125,0.665374
0.723211,0.352703,0.905631,0.719373,0.98673,0.761526,0.655923,0.0148139,0.010143,0.705475,0.00340125,0.665374
0.714418,0.352242,0.909788,0.732109,0.986985,0.785373,0.67316,0.0147653,0.00862567,0.719515,0.00340125,0.655514
0.715505,0.351768,0.915983,0.738971,0.987289,0.793792,0.679245,0.0146903,0.00691646,0.725917,0.00340125,0.665269
0.717184,0.351768,0.908729,0.732427,0.986856,0.795914,0.680779,0.014945,0.00842008,0.720774,0.00340125,0.638645
0.721881,0.350845,0.918101,0.733467,0.986906,0.800734,0.684263,0.0150116,0.00765044,0.721726,0.00340125,0.669341
0.715505,0.351768,0.909385,0.732291,0.987078,0.785118,0.672976,0.0147761,0.00788934,0.719111,0.00340125,0.65156
0.716349,0.351306,0.90914,0.72172,0.986846,0.769623,0.661775,0.0149061,0.00873719,0.707609,0.00340125,0.66497
0.712244,0.352242,0.904904,0.73842,0.987374,0.777223,0.667269,0.01438,0.00824447,0.724659,0.00340125,0.65156
0.716462,0.352242,0.902778,0.720704,0.986815,0.770697,0.662552,0.0149738,0.00853606,0.706559,0.00340125,0.657452
0.706095,0.353164,0.898622,0.730096,0.987313,0.761231,0.655709,0.0144239,0.00841244,0.714832,0.00340125,0.655618
0.70706,0.353626,0.909788,0.722589,0.986799,0.764937,0.658388,0.0147442,0.0100892,0.708999,0.00340125,0.665374
0.704408,0.352242,0.893738,0.724465,0.986974,0.767743,0.660417,0.0147593,0.00873879,0.710148,0.00340125,0.655319
0.703799,0.353164,0.904659,0.723075,0.987205,0.747346,0.645674,0.0144385,0.00908773,0.706898,0.00340125,0.665269
0.700782,0.352703,0.904572,0.717273,0.987038,0.750838,0.648197,0.0147668,0.00823253,0.700846,0.00340125,0.663748
0.704643,0.352242,0.913944,0.72972,0.986993,0.766239,0.65933,0.0144666,0.0104305,0.716506,0.00340125,0.674322
0.702112,0.351768,0.905228,0.733356,0.987242,0.780096,0.669346,0.0146575,0.00745694,0.719319,0.00340125,0.649115
0.706695,0.352703,0.897974,0.720488,0.986765,0.777263,0.667298,0.0151177,0.00799491,0.706624,0.00340125,0.661511
0.70706,0.352703,0.913209,0.736158,0.987436,0.772537,0.663882,0.0144054,0.00764672,0.721463,0.00340125,0.638749
0.704886,0.354087,0.901072,0.716964,0.98691,0.747346,0.645674,0.0146691,0.00975886,0.701306,0.00340125,0.658974
0.70513,0.354087,0.901072,0.718106,0.987098,0.748729,0.646674,0.0146929,0.00826584,0.701481,0.00340125,0.642924
0.704765,0.354087,0.913944,0.718088,0.987025,0.761768,0.656098,0.0149668,0.00707782,0.701941,0.00340125,0.656945
0.706452,0.353626,0.900748,0.716937,0.986915,0.757699,0.653157,0.0149047,0.00824975,0.70124,0.00340125,0.673607
0.701869,0.354087,0.900337,0.731646,0.987439,0.760667,0.655302,0.0143686,0.0078532,0.715893,0.00340125,0.665374
0.70199,0.353164,0.902296,0.716296,0.98651,0.767031,0.659902,0.0150354,0.0103344,0.703123,0.00340125,0.637838
0.711043,0.353164,0.8952,0.716369,0.986963,0.750744,0.648129,0.0147907,0.00861856,0.700223,0.00340125,0.669848
0.708391,0.353626,0.904572,0.715617,0.986937,0.750891,0.648236,0.0148256,0.00858934,0.699468,0.00340125,0.66964
0.711887,0.353626,0.900748,0.732655,0.987399,0.769878,0.66196,0.0145105,0.00725356,0.717403,0.00340125,0.665374
0.711165,0.353626,0.907994,0.729869,0.987011,0.770657,0.662523,0.0145613,0.00971147,0.716572,0.00340125,0.652471
0.707904,0.352703,0.92014,0.729606,0.987052,0.785051,0.672927,0.014903,0.00727815,0.71597,0.00340125,0.657856
0.712244,0.353164,0.906935,0.727281,0.986566,0.787669,0.67482,0.0149445,0.0104988,0.716364,0.00340125,0.643119
0.715018,0.353626,0.904738,0.731915,0.987224,0.77298,0.664202,0.0145681,0.00814632,0.717666,0.00340125,0.654396
0.715262,0.353626,0.913541,0.712479,0.986546,0.759163,0.654215,0.0150676,0.00987623,0.698154,0.00340125,0.642
0.718393,0.353164,0.90767,0.72657,0.98696,0.777209,0.667259,0.0148584,0.00821848,0.71284,0.00340125,0.665179
0.71514,0.353626,0.904572,0.728446,0.987133,0.777089,0.667172,0.0148081,0.0072954,0.714,0.00340125,0.667507
0.718149,0.354087,0.913209,0.72966,0.987308,0.765071,0.658485,0.0145291,0.0077902,0.714328,0.00340125,0.669952
0.717671,0.354087,0.897563,0.719076,0.986833,0.765339,0.658679,0.014943,0.0085974,0.704425,0.00340125,0.672384
0.724534,0.354087,0.888926,0.716549,0.986896,0.749911,0.647528,0.0147441,0.00939472,0.70089,0.00340125,0.674426
0.722846,0.355484,0.910033,0.722356,0.987531,0.727648,0.631436,0.0141215,0.00873856,0.703867,0.00340125,0.676455
0.714053,0.355022,0.90172,0.716294,0.987322,0.729984,0.633125,0.0144238,0.00834644,0.697782,0.00340125,0.652367
0.721646,0.354561,0.904082,0.715427,0.986906,0.745091,0.644043,0.0146962,0.00962017,0.699435,0.00340125,0.651352
0.718993,0.355022,0.910357,0.713032,0.987026,0.74176,0.641636,0.0147776,0.00825189,0.695692,0.00340125,0.65156
0.722368,0.355022,0.895856,0.73186,0.987518,0.748864,0.646771,0.0141188,0.00885083,0.715631,0.00340125,0.674426
0.721281,0.355484,0.892023,0.712038,0.986887,0.750153,0.647702,0.0149813,0.00797619,0.695375,0.00340125,0.666804
0.72008,0.356406,0.907994,0.714274,0.987123,0.738377,0.639191,0.0146631,0.00827698,0.696595,0.00340125,0.665374
0.718393,0.355484,0.905552,0.729779,0.987637,0.748125,0.646237,0.014237,0.00725881,0.712282,0.00340125,0.652068
0.722846,0.355022,0.902296,0.711449,0.986368,0.758948,0.65406,0.0150674,0.0111489,0.698045,0.00340125,0.688643
0.721881,0.355945,0.908729,0.727219,0.986884,0.764426,0.658019,0.014522,0.0108692,0.714153,0.00340125,0.674517
0.719715,0.356406,0.901396,0.714565,0.986581,0.760787,0.655389,0.015005,0.010016,0.700507,0.00340125,0.666089
0.722246,0.35688,0.899689,0.728561,0.987115,0.768965,0.6613,0.0146178,0.00861558,0.714263,0.00340125,0.665374
0.722611,0.357341,0.898298,0.711895,0.986905,0.744124,0.643345,0.014857,0.00862251,0.695079,0.00340125,0.677665
0.720202,0.356406,0.902454,0.723749,0.987455,0.749642,0.647334,0.0145234,0.0067685,0.706077,0.00340125,0.665374
0.722489,0.356406,0.906611,0.72353,0.987009,0.770751,0.662591,0.0148836,0.00770766,0.708758,0.00340125,0.667103
0.720559,0.35688,0.918757,0.739197,0.987423,0.780284,0.669482,0.0144218,0.00763148,0.725283,0.00340125,0.652679
0.718271,0.356406,0.909385,0.721114,0.986671,0.780633,0.669734,0.0151342,0.00856613,0.708025,0.00340125,0.665686
0.721646,0.35688,0.912482,0.736982,0.987388,0.781291,0.67021,0.0145432,0.00712583,0.722798,0.00340125,0.665269
0.729101,0.357803,0.90767,0.722796,0.986801,0.764655,0.658184,0.014728,0.0101746,0.70924,0.00340125,0.677158
0.727056,0.357341,0.905228,0.718254,0.987071,0.746205,0.644849,0.0146212,0.0089093,0.701842,0.00340125,0.653993
0.72489,0.357341,0.90311,0.719131,0.98692,0.759418,0.654399,0.0148313,0.00867801,0.703921,0.00340125,0.676963
0.723333,0.357803,0.911827,0.735634,0.987452,0.77349,0.664571,0.0144565,0.00720922,0.720708,0.00340125,0.664359
0.723333,0.357803,0.903513,0.716635,0.986767,0.768092,0.660669,0.0151131,0.00800682,0.701842,0.00340125,0.677158
0.720559,0.357341,0.915335,0.734057,0.987156,0.77784,0.667715,0.0145496,0.00874803,0.720763,0.00340125,0.653381
0.724168,0.358264,0.898298,0.718571,0.986799,0.77259,0.66392,0.0151219,0.00772774,0.704031,0.00340125,0.691595
0.723211,0.358725,0.905963,0.72034,0.987081,0.749455,0.647198,0.0145904,0.00902892,0.704348,0.00340125,0.683154
0.718636,0.359661,0.90172,0.720864,0.987207,0.745977,0.644684,0.0145202,0.00856454,0.704162,0.00340125,0.691699
0.717792,0.360122,0.896591,0.719484,0.986931,0.754973,0.651187,0.0147167,0.00931321,0.704283,0.00340125,0.6667
0.711522,0.360122,0.898954,0.721803,0.987313,0.752597,0.649469,0.0146495,0.0069988,0.704622,0.00340125,0.694236
0.704765,0.360583,0.897239,0.72359,0.987195,0.756356,0.652186,0.0146108,0.00808213,0.707598,0.00340125,0.714045
0.705487,0.358725,0.903434,0.712516,0.986944,0.746554,0.645101,0.0148904,0.00813599,0.695594,0.00340125,0.70044
0.709713,0.359661,0.897318,0.704193,0.986544,0.726238,0.630417,0.0147532,0.0118564,0.687895,0.00340125,0.691595
0.712609,0.360122,0.909385,0.72481,0.987472,0.741479,0.641433,0.0142924,0.00809222,0.70727,0.00340125,0.689969
0.710922,0.360122,0.905228,0.72242,0.987116,0.758303,0.653594,0.0146921,0.00813971,0.706679,0.00340125,0.677366
0.710922,0.359661,0.907994,0.718488,0.986909,0.764467,0.658049,0.0149747,0.00785902,0.703199,0.00340125,0.675844
0.705373,0.357803,0.913209,0.734881,0.98758,0.760693,0.655321,0.0142474,0.00760106,0.718925,0.00340125,0.66406
0.70513,0.358264,0.906935,0.71786,0.986628,0.774094,0.665007,0.0151451,0.00880765,0.704283,0.00340125,0.684481
0.7102,0.359186,0.895121,0.721341,0.986932,0.757081,0.65271,0.0146693,0.00960227,0.70657,0.00340125,0.689969
0.710435,0.359186,0.903189,0.707776,0.986794,0.738498,0.639278,0.0149141,0.00905697,0.690708,0.00340125,0.664762
0.708026,0.359661,0.901072,0.720067,0.987155,0.751093,0.648382,0.0146611,0.00806083,0.703527,0.00340125,0.692402
0.704521,0.359186,0.901806,0.720765,0.987185,0.755618,0.651653,0.0147353,0.00737619,0.704184,0.00340125,0.674621
0.706574,0.359661,0.908729,0.720662,0.987088,0.759888,0.654739,0.0148095,0.00760758,0.704698,0.00340125,0.674114
0.703799,0.359186,0.904659,0.720692,0.98696,0.75731,0.652875,0.0147151,0.00911829,0.705585,0.00340125,0.686315
0.696312,0.359186,0.892023,0.720772,0.987255,0.74783,0.646023,0.0145793,0.00785439,0.703735,0.00340125,0.668937
0.700295,0.358725,0.905631,0.707095,0.986921,0.728091,0.631756,0.0147469,0.0091958,0.689044,0.00340125,0.662837
0.704408,0.358725,0.903837,0.719063,0.987078,0.750086,0.647654,0.0146688,0.00856065,0.702794,0.00340125,0.674621
0.702112,0.359186,0.908729,0.735059,0.987583,0.765796,0.659009,0.0143515,0.00692701,0.719122,0.00340125,0.674426
0.702712,0.359661,0.907346,0.716734,0.986789,0.760761,0.65537,0.0149492,0.00887461,0.70182,0.00340125,0.679707
0.702112,0.359661,0.90213,0.731836,0.987291,0.772644,0.663959,0.0145828,0.00757379,0.717119,0.00340125,0.669237
0.706817,0.358725,0.898298,0.717663,0.986806,0.76683,0.659757,0.0150419,0.00817571,0.70286,0.00340125,0.669536
0.712244,0.360122,0.912482,0.719536,0.987095,0.74176,0.641636,0.0144626,0.00972907,0.703265,0.00340125,0.691595
0.713453,0.358725,0.910033,0.719273,0.987111,0.74595,0.644665,0.0145742,0.00891858,0.702838,0.00340125,0.674114
0.713331,0.360122,0.907346,0.714603,0.986816,0.7588,0.653953,0.0150233,0.00821904,0.699008,0.00340125,0.668222
0.714174,0.360122,0.917698,0.732066,0.987336,0.770858,0.662668,0.0145444,0.00748779,0.717097,0.00340125,0.678588
0.712974,0.359186,0.913541,0.731082,0.986891,0.777921,0.667773,0.0146274,0.0101609,0.718881,0.00340125,0.677873
0.708026,0.358725,0.909385,0.731291,0.987204,0.778874,0.668463,0.0147235,0.00731643,0.717031,0.00340125,0.67483
0.714418,0.360122,0.9146,0.715343,0.986699,0.758746,0.653914,0.0149512,0.00950754,0.700693,0.00340125,0.665269
0.716349,0.359661,0.904572,0.731922,0.987511,0.763553,0.657389,0.014438,0.00690263,0.715751,0.00340125,0.673906
0.715505,0.358725,0.909709,0.729004,0.987324,0.762855,0.656884,0.0145175,0.00774239,0.713409,0.00340125,0.67838
0.708391,0.359661,0.902778,0.72939,0.987264,0.766803,0.659737,0.0145692,0.0078495,0.714285,0.00340125,0.691699
0.698851,0.358725,0.901396,0.729133,0.987019,0.774322,0.665172,0.0146812,0.00890361,0.715609,0.00340125,0.677665
0.703921,0.358725,0.900013,0.730623,0.987272,0.773275,0.664415,0.0146523,0.00727299,0.715751,0.00340125,0.665179
0.706452,0.359661,0.895366,0.712179,0.98657,0.754006,0.650488,0.0149735,0.0102916,0.697624,0.00340125,0.671162
0.703921,0.359186,0.904572,0.718607,0.987056,0.747763,0.645975,0.0146339,0.00893924,0.702378,0.00340125,0.665374
0.696069,0.359661,0.912316,0.730497,0.987493,0.758975,0.654079,0.0144028,0.00725126,0.71412,0.00340125,0.670355
0.698608,0.360122,0.906611,0.726831,0.987064,0.769596,0.661756,0.0147051,0.00843336,0.712468,0.00340125,0.6667
0.701504,0.359661,0.903189,0.726229,0.98693,0.772604,0.66393,0.0147654,0.00901559,0.712621,0.00340125,0.67665
