Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.404329,0.352637,0.908974,0.575622,0.986529,0.775021,0.420142,0.014878,0.0111843,0.528601,0.00340125,0.794531
0.380983,0.353099,0.906777,0.577983,0.986455,0.788139,0.427253,0.0149862,0.0110351,0.5319,0.00340125,0.790967
0.369967,0.353099,0.917856,0.580177,0.986491,0.793349,0.430078,0.0149623,0.0109157,0.534434,0.00340125,0.802049
0.38628,0.353099,0.909219,0.581887,0.986364,0.807945,0.43799,0.0151309,0.0107963,0.537213,0.00340125,0.802348
0.367501,0.354034,0.910278,0.647552,0.98964,0.794853,0.430893,0.0117855,0.00824933,0.600109,0.00340125,0.790967
0.345761,0.353099,0.924786,0.650593,0.989674,0.801527,0.434511,0.0117649,0.00811999,0.603578,0.00340125,0.790967
0.378915,0.353573,0.914434,0.564188,0.985645,0.792101,0.429401,0.015815,0.0116519,0.518779,0.00340125,0.817189
0.344195,0.353099,0.91264,0.541753,0.984495,0.782634,0.424269,0.0169508,0.0127861,0.496225,0.00340125,0.817189
0.368539,0.354034,0.912727,0.562741,0.985877,0.771852,0.418424,0.0155254,0.0117912,0.515825,0.00340125,0.801945
0.402269,0.353099,0.921033,0.572759,0.986115,0.792141,0.429423,0.0153409,0.0112539,0.527124,0.00340125,0.799604
0.398537,0.353099,0.926003,0.578478,0.986193,0.807247,0.437612,0.0153011,0.0109455,0.533843,0.00340125,0.790967
0.374769,0.352637,0.93114,0.58027,0.98635,0.803192,0.435413,0.0151325,0.0108759,0.535276,0.00340125,0.790967
0.393508,0.352637,0.931061,0.586304,0.986295,0.828033,0.44888,0.0152486,0.0105277,0.543046,0.00347361,0.80906
0.398278,0.352637,0.932444,0.58933,0.986365,0.833968,0.452097,0.015193,0.0103884,0.546444,0.00340125,0.822782
0.363867,0.352176,0.93562,0.590099,0.986283,0.842226,0.456574,0.0152964,0.0103187,0.547823,0.00340125,0.813131
0.425494,0.352637,0.939698,0.594061,0.986398,0.848268,0.459849,0.0151946,0.0101396,0.55214,0.00340125,0.814549
0.427035,0.352637,0.926003,0.595237,0.986279,0.860716,0.466597,0.0153473,0.0100501,0.554235,0.00347361,0.802348
0.408702,0.352176,0.926248,0.596622,0.986982,0.817224,0.44302,0.014528,0.0101297,0.55226,0.00340125,0.802153
0.360225,0.353573,0.927639,0.591149,0.98678,0.812094,0.440239,0.0147189,0.0103784,0.546542,0.00340125,0.801945
0.38551,0.353573,0.923071,0.589173,0.986979,0.791926,0.429306,0.0144676,0.0105277,0.543079,0.00347361,0.817189
0.365035,0.353573,0.916884,0.586701,0.986985,0.783091,0.424516,0.0144389,0.0106669,0.539998,0.00340125,0.790967
0.406901,0.353573,0.914434,0.581629,0.986818,0.776793,0.421102,0.0145917,0.0109157,0.534581,0.00340125,0.793621
0.393386,0.352637,0.918591,0.58225,0.986751,0.783346,0.424655,0.014676,0.0108659,0.535687,0.00340125,0.802348
0.384471,0.351715,0.925521,0.577457,0.986961,0.753013,0.408211,0.0143849,0.0111843,0.528705,0.00340125,0.790967
0.38525,0.350779,0.920954,0.571871,0.986369,0.772308,0.418671,0.0150307,0.0113634,0.524743,0.00340125,0.801841
0.379685,0.350318,0.92658,0.573538,0.986182,0.79053,0.428549,0.0152693,0.0112241,0.527758,0.00340125,0.779899
0.364256,0.351254,0.922423,0.578961,0.986533,0.786354,0.426285,0.0149034,0.0109953,0.532715,0.00347361,0.813326
0.382662,0.351715,0.924462,0.586507,0.986719,0.800171,0.433775,0.0147507,0.0106172,0.541114,0.00340125,0.802452
0.384731,0.349857,0.936924,0.584493,0.986261,0.823964,0.446674,0.0152741,0.0106271,0.540972,0.00347361,0.792502
0.388219,0.350779,0.916797,0.590416,0.986816,0.80718,0.437575,0.0146696,0.0104282,0.545453,0.00340125,0.801945
0.351245,0.351715,0.923806,0.587441,0.986762,0.80052,0.433965,0.0147078,0.0105774,0.54205,0.00340125,0.794934
0.400468,0.351254,0.914434,0.585479,0.986493,0.811826,0.440094,0.0150084,0.0106271,0.541005,0.00340125,0.801841
0.376708,0.349396,0.922099,0.583848,0.986608,0.798438,0.432836,0.0148589,0.0107366,0.538395,0.00340125,0.817189
0.382273,0.349857,0.93065,0.58539,0.98669,0.798277,0.432749,0.0147746,0.0106769,0.539883,0.00340125,0.790967
0.360225,0.349396,0.921689,0.58232,0.986396,0.807301,0.437641,0.0150959,0.0107764,0.537585,0.00340125,0.802869
0.381113,0.349396,0.913699,0.584299,0.986701,0.793779,0.430311,0.0147523,0.0107366,0.538477,0.00340125,0.801945
0.399438,0.348935,0.91509,0.577849,0.986534,0.782392,0.424138,0.0148907,0.0110649,0.531331,0.00340125,0.801841
0.36218,0.349857,0.91509,0.580097,0.986704,0.778968,0.422282,0.014711,0.0109754,0.533257,0.00340125,0.801841
0.372173,0.348935,0.912972,0.578012,0.986887,0.759686,0.411829,0.0144755,0.0111346,0.529755,0.00340125,0.790967
0.368539,0.349857,0.90816,0.57866,0.986669,0.776363,0.42087,0.0147396,0.011045,0.531659,0.00340125,0.790967
0.354627,0.347077,0.930737,0.579108,0.98634,0.799727,0.433535,0.0151325,0.0109455,0.533881,0.00340125,0.802348
0.360614,0.346602,0.924051,0.581279,0.986018,0.828946,0.449375,0.0155334,0.0107465,0.538225,0.00347361,0.802049
0.363218,0.346602,0.930002,0.588993,0.986634,0.814484,0.441535,0.0148716,0.010458,0.544627,0.00340125,0.801841
0.369058,0.347077,0.930081,0.589654,0.98644,0.82998,0.449935,0.0151071,0.0103784,0.546455,0.00347361,0.806927
0.354108,0.346141,0.929346,0.590588,0.986498,0.829268,0.449549,0.0150466,0.0103486,0.547308,0.00340125,0.817189
0.371005,0.346141,0.929022,0.590522,0.986644,0.819144,0.444061,0.0148732,0.0103784,0.546471,0.00340125,0.814952
0.37412,0.346602,0.923482,0.587532,0.986736,0.802587,0.435086,0.0147396,0.0105675,0.542296,0.00340125,0.817189
0.379304,0.346141,0.923071,0.589691,0.986935,0.79672,0.431905,0.0145248,0.0104879,0.543949,0.00340125,0.801945
0.347067,0.347538,0.915169,0.585168,0.986964,0.779264,0.422442,0.0144501,0.0107465,0.538214,0.00340125,0.790967
0.33975,0.347077,0.917208,0.584546,0.987054,0.771073,0.418002,0.0143371,0.0108062,0.536983,0.00340125,0.801841
0.355674,0.346602,0.906777,0.583009,0.986929,0.774108,0.419647,0.0144708,0.010856,0.535719,0.00340125,0.790967
0.37412,0.346141,0.906453,0.575359,0.9865,0.776001,0.420673,0.0149098,0.0111942,0.52842,0.00340125,0.802556
0.335694,0.34568,0.916149,0.576051,0.986501,0.778364,0.421954,0.0149146,0.0111544,0.529274,0.00347361,0.812012
0.303351,0.346602,0.913375,0.575695,0.986229,0.795001,0.430973,0.0152327,0.0111147,0.530199,0.00340125,0.817085
0.347724,0.346141,0.911582,0.578694,0.986529,0.785736,0.42595,0.0149066,0.0110152,0.532409,0.00340125,0.801945
0.38783,0.346602,0.918022,0.580009,0.986868,0.76785,0.416255,0.0145169,0.0110152,0.532322,0.00340125,0.801841
0.380853,0.346602,0.90816,0.580504,0.986918,0.766266,0.415396,0.0144628,0.0109953,0.532683,0.00340125,0.790967
0.396737,0.34568,0.912316,0.57463,0.986614,0.766024,0.415265,0.0147698,0.0112639,0.526948,0.00340125,0.815056
0.385639,0.346141,0.92063,0.579058,0.986596,0.782607,0.424254,0.0148303,0.0110052,0.532524,0.00340125,0.792697
0.374769,0.345219,0.918267,0.581715,0.986547,0.795028,0.430988,0.0149114,0.010846,0.536059,0.00340125,0.79392
0.364386,0.345219,0.916797,0.585029,0.986839,0.787132,0.426707,0.0145964,0.0107266,0.53868,0.00340125,0.790967
0.368539,0.344758,0.909875,0.579415,0.987065,0.752852,0.408124,0.0142783,0.0110948,0.530598,0.00340125,0.802049
0.34929,0.34568,0.910199,0.576082,0.986896,0.752543,0.407956,0.0144485,0.011244,0.527331,0.00340125,0.790967
0.344714,0.346141,0.900582,0.576679,0.987117,0.740149,0.401238,0.0141924,0.0112639,0.526965,0.00340125,0.793101
0.381243,0.346141,0.90262,0.570784,0.986801,0.740458,0.401405,0.0145105,0.0115325,0.521253,0.00340125,0.815967
0.36841,0.346141,0.905062,0.57053,0.986862,0.735597,0.39877,0.0144358,0.0115624,0.520634,0.00340125,0.798902
0.381113,0.344283,0.914434,0.566381,0.986384,0.752059,0.407694,0.0149623,0.0116917,0.517855,0.00340125,0.801841
0.363477,0.343822,0.927315,0.572371,0.986187,0.785991,0.426089,0.0152518,0.0112937,0.526275,0.00340125,0.801841
0.401498,0.343822,0.930737,0.577478,0.986076,0.811463,0.439897,0.01543,0.0109754,0.533192,0.00340125,0.790967
0.357101,0.343361,0.928698,0.584196,0.986212,0.826233,0.447904,0.0153298,0.0106271,0.540857,0.00340125,0.80266
0.406641,0.3429,0.9366,0.586992,0.986286,0.831161,0.450576,0.0152677,0.0104879,0.543954,0.00340125,0.802257
0.417041,0.343361,0.899934,0.594739,0.987137,0.800238,0.433812,0.0143276,0.010269,0.54913,0.00340125,0.802049
0.399178,0.343822,0.905473,0.588235,0.987318,0.766064,0.415286,0.0140587,0.010657,0.54019,0.00340125,0.790967
0.356842,0.343822,0.906777,0.582954,0.987044,0.766293,0.41541,0.0143355,0.0108858,0.535068,0.00340125,0.795546
0.397507,0.3429,0.905797,0.576036,0.986848,0.755497,0.409558,0.0145042,0.011234,0.527512,0.00340125,0.814041
0.390807,0.3429,0.909954,0.576078,0.986887,0.753093,0.408255,0.014458,0.011244,0.52737,0.00340125,0.80266
0.374899,0.341964,0.905718,0.576002,0.986861,0.75457,0.409055,0.0144898,0.011244,0.527408,0.00340125,0.789758
0.393257,0.341964,0.906777,0.573208,0.986559,0.764587,0.414486,0.0148191,0.0113335,0.525455,0.00340125,0.801841
0.399308,0.342425,0.90718,0.573724,0.98703,0.735664,0.398806,0.0142671,0.0114131,0.523748,0.00340125,0.796964
0.38499,0.340581,0.918591,0.569783,0.986584,0.750985,0.407112,0.0147571,0.0115425,0.521083,0.00347361,0.801945
0.401239,0.339645,0.921689,0.575044,0.986558,0.77106,0.417994,0.0148382,0.0112241,0.527736,0.00340125,0.790967
0.370616,0.339184,0.925845,0.574594,0.986215,0.792047,0.429372,0.0152391,0.0111743,0.528902,0.00340125,0.790967
0.331898,0.338723,0.928532,0.57583,0.986204,0.797216,0.432174,0.0152646,0.0110948,0.530499,0.00340125,0.774306
0.375418,0.338248,0.917532,0.580328,0.986398,0.80009,0.433732,0.0150752,0.0108858,0.535096,0.00340125,0.790967
0.37438,0.340106,0.916552,0.583989,0.986791,0.786689,0.426467,0.0146441,0.0107764,0.537634,0.00347361,0.790967
0.358148,0.339645,0.918915,0.581026,0.986628,0.787334,0.426817,0.0148112,0.0109057,0.5348,0.00347361,0.790967
0.332295,0.340106,0.917943,0.579247,0.986493,0.790006,0.428265,0.0149528,0.0109754,0.533274,0.00340125,0.777961
0.350198,0.340106,0.923071,0.579595,0.986554,0.787226,0.426758,0.0148844,0.0109654,0.533399,0.00340125,0.775528
0.30903,0.340106,0.915983,0.58199,0.986682,0.787092,0.426686,0.0147555,0.010856,0.535719,0.00340125,0.775827
0.35268,0.339645,0.917532,0.583994,0.986339,0.816995,0.442896,0.0151786,0.0106669,0.539954,0.00340125,0.776244
0.34929,0.340581,0.914434,0.581945,0.986765,0.781358,0.423577,0.0146553,0.0108858,0.535238,0.00340125,0.774111
0.362828,0.340106,0.918267,0.583863,0.987283,0.753563,0.40851,0.0140603,0.0108958,0.534981,0.00340125,0.760492
0.343279,0.340106,0.923071,0.578238,0.986475,0.78775,0.427042,0.0149655,0.0110251,0.532119,0.00340125,0.77787
0.378136,0.338723,0.918188,0.580224,0.986389,0.800412,0.433907,0.0150864,0.0108958,0.535019,0.00340125,0.789251
0.374769,0.339645,0.931709,0.582989,0.986362,0.811893,0.44013,0.0151421,0.0107266,0.538586,0.00340125,0.777258
0.359576,0.338723,0.939374,0.584834,0.986376,0.817465,0.443151,0.0151421,0.0106271,0.540808,0.00340125,0.790967
0.371914,0.338723,0.909543,0.587882,0.986891,0.793403,0.430107,0.0145598,0.0105774,0.541935,0.00340125,0.780094
0.370227,0.338723,0.927552,0.582289,0.98674,0.784205,0.425121,0.0146887,0.010856,0.535791,0.00340125,0.790967
0.353589,0.339184,0.916473,0.581096,0.986475,0.797686,0.432429,0.0149909,0.0108659,0.535659,0.00340125,0.790967
0.342759,0.340581,0.916473,0.582117,0.986515,0.798573,0.432909,0.0149528,0.0108162,0.536721,0.00347361,0.801139
0.333601,0.340106,0.922423,0.584463,0.986628,0.799271,0.433288,0.0148414,0.0107067,0.539057,0.00340125,0.790967
0.297933,0.339645,0.923727,0.582249,0.986366,0.808992,0.438558,0.0151293,0.0107764,0.537645,0.00340125,0.783449
0.335434,0.339645,0.912316,0.588402,0.986675,0.809771,0.43898,0.0148207,0.0105078,0.543691,0.00340125,0.790967
0.325213,0.340581,0.919002,0.588129,0.986987,0.78775,0.427042,0.0144469,0.0105874,0.541744,0.00340125,0.774709
0.338833,0.340106,0.907101,0.584673,0.986836,0.786004,0.426096,0.0145964,0.0107465,0.538247,0.00340125,0.777661
0.376708,0.341042,0.91264,0.580116,0.986648,0.782742,0.424327,0.0147778,0.0109555,0.533564,0.00340125,0.789342
0.367761,0.339645,0.912395,0.58223,0.986765,0.782312,0.424094,0.0146585,0.0108659,0.535588,0.00340125,0.803272
0.379815,0.339645,0.904659,0.582682,0.986618,0.793739,0.430289,0.0148366,0.0108062,0.536901,0.00340125,0.794635
0.348243,0.339645,0.904082,0.58449,0.986912,0.780311,0.42301,0.0145042,0.0107764,0.537634,0.00340125,0.790967
0.381632,0.339184,0.909954,0.580244,0.987087,0.754248,0.408881,0.0142608,0.011055,0.531512,0.00340125,0.817189
0.331111,0.339184,0.915493,0.575246,0.98645,0.778874,0.422231,0.0149671,0.0111942,0.52853,0.00340125,0.790967
0.373342,0.339645,0.91965,0.580568,0.986536,0.791805,0.429241,0.0149146,0.0109057,0.534696,0.00340125,0.815667
0.334648,0.337787,0.926248,0.582156,0.986555,0.796075,0.431555,0.0149066,0.0108261,0.536567,0.00340125,0.790967
0.388608,0.336865,0.92658,0.580676,0.985797,0.841635,0.456253,0.0157879,0.0107266,0.538608,0.00340125,0.801841
0.38641,0.336865,0.923403,0.582357,0.985743,0.851383,0.461538,0.0158675,0.0106271,0.540989,0.00340125,0.801945
0.355544,0.337326,0.924944,0.592859,0.987285,0.783937,0.424975,0.0141383,0.0103983,0.546055,0.00347361,0.813326
0.386929,0.33639,0.911992,0.588533,0.986848,0.798506,0.432873,0.0146155,0.0105376,0.542958,0.00340125,0.814653
0.371395,0.336865,0.913699,0.581613,0.986333,0.809006,0.438565,0.0151643,0.0107963,0.537027,0.00340125,0.80296
0.364905,0.335929,0.916884,0.584684,0.986426,0.813571,0.44104,0.0150816,0.010647,0.540365,0.00340125,0.803272
0.360225,0.335929,0.922747,0.584994,0.986205,0.82947,0.449659,0.0153441,0.0105874,0.54188,0.00340125,0.804182
0.381113,0.335007,0.923071,0.587466,0.986345,0.828704,0.449244,0.0151993,0.0104779,0.544228,0.00347361,0.811908
0.367761,0.33639,0.907512,0.593224,0.987105,0.79727,0.432203,0.014353,0.0103386,0.547429,0.00347361,0.802153
0.358797,0.335468,0.915738,0.58466,0.987132,0.766333,0.415432,0.0142465,0.0108162,0.536732,0.00340125,0.802452
0.381892,0.334532,0.909954,0.579967,0.98693,0.763648,0.413976,0.0144437,0.0110351,0.53196,0.00340125,0.792398
0.384471,0.335929,0.892924,0.579075,0.987073,0.75116,0.407207,0.0142655,0.0111147,0.530138,0.00340125,0.803272
0.349549,0.335929,0.909543,0.577595,0.986998,0.751039,0.407141,0.0143419,0.0111843,0.528688,0.00340125,0.803376
0.36218,0.334071,0.923403,0.572117,0.986502,0.76452,0.414449,0.0148764,0.0113833,0.524388,0.00340125,0.817189
0.376189,0.333136,0.911992,0.577175,0.986401,0.788824,0.427625,0.0150418,0.0110649,0.531167,0.00340125,0.802153
0.347724,0.333136,0.921689,0.578217,0.986679,0.774121,0.419654,0.0147237,0.0110749,0.531058,0.00340125,0.777557
0.336091,0.33361,0.913699,0.577445,0.98655,0.780016,0.422849,0.01487,0.0110848,0.530757,0.00340125,0.80439
0.356582,0.33361,0.918267,0.581388,0.986723,0.782151,0.424007,0.0146998,0.0109057,0.534756,0.00340125,0.803272
0.379174,0.333136,0.919326,0.582796,0.986646,0.792289,0.429503,0.0148048,0.0108062,0.536901,0.00340125,0.816578
0.369188,0.333136,0.917208,0.580009,0.986439,0.796277,0.431665,0.0150243,0.0109157,0.534494,0.00340125,0.817189
0.378006,0.33361,0.91509,0.581818,0.986591,0.792423,0.429575,0.0148589,0.010846,0.53596,0.00340125,0.794531
0.392218,0.333136,0.915493,0.581219,0.98678,0.777787,0.421641,0.0146298,0.0109256,0.534258,0.00340125,0.819426
0.378136,0.333136,0.923071,0.578108,0.986507,0.785185,0.425652,0.0149273,0.0110351,0.531796,0.00340125,0.817189
0.332684,0.333136,0.916473,0.581067,0.986462,0.798479,0.432858,0.0150068,0.0108659,0.535692,0.00340125,0.817189
0.326787,0.333136,0.917366,0.582663,0.986761,0.784098,0.425062,0.0146664,0.0108361,0.536146,0.00340125,0.817085
0.347724,0.332213,0.925521,0.583384,0.986875,0.778995,0.422296,0.0145392,0.0108261,0.536458,0.00340125,0.817189
0.365165,0.333136,0.90718,0.57987,0.986748,0.775276,0.42028,0.0146569,0.0109953,0.532754,0.00340125,0.813729
0.372433,0.332213,0.907425,0.578638,0.986996,0.754799,0.409179,0.0143546,0.0111246,0.529991,0.00340125,0.821768
0.354627,0.333136,0.902944,0.574391,0.986901,0.746366,0.404608,0.0144262,0.0113435,0.525214,0.00340125,0.817085
0.350717,0.332674,0.901237,0.576009,0.986816,0.757484,0.410635,0.0145407,0.011234,0.527638,0.00347361,0.816578
0.336611,0.332674,0.914355,0.578001,0.986976,0.753886,0.408684,0.0143705,0.0111544,0.529301,0.00347361,0.803974
0.353329,0.331278,0.904082,0.573119,0.986647,0.758558,0.411217,0.0147157,0.0113634,0.524908,0.00340125,0.817189
0.326,0.330355,0.913699,0.569363,0.986237,0.772093,0.418555,0.0151643,0.0114828,0.522287,0.00340125,0.819023
0.331508,0.332213,0.896022,0.576136,0.98689,0.75308,0.408247,0.0144548,0.011244,0.527424,0.00347361,0.802556
0.349549,0.330817,0.905718,0.572543,0.98694,0.737464,0.399782,0.0143626,0.0114629,0.522735,0.00340125,0.818412
0.355674,0.331278,0.905228,0.571839,0.986618,0.756021,0.409842,0.014738,0.0114231,0.523468,0.00340125,0.816578
0.343149,0.332213,0.906121,0.571064,0.986655,0.750851,0.407039,0.0146855,0.0114828,0.522319,0.00340125,0.801841
0.316404,0.332213,0.911992,0.576404,0.986947,0.750314,0.406748,0.0143912,0.011234,0.527474,0.00340125,0.806719
0.348373,0.329894,0.909875,0.57536,0.986636,0.767045,0.415818,0.0147491,0.0112241,0.527736,0.00340125,0.817189
0.350985,0.32942,0.911992,0.578182,0.986618,0.778082,0.421801,0.0147969,0.0110649,0.531326,0.00340125,0.80266
0.353978,0.328959,0.913699,0.577849,0.986818,0.763701,0.414005,0.0145567,0.0111246,0.529903,0.00340125,0.817189
0.341324,0.329894,0.909219,0.579288,0.986668,0.778606,0.422085,0.0147475,0.0110052,0.532442,0.00340125,0.817189
0.340018,0.32942,0.916797,0.578348,0.986637,0.777397,0.42143,0.0147746,0.011055,0.531435,0.00340125,0.817189
0.379174,0.330355,0.907836,0.579799,0.986836,0.769233,0.417004,0.0145519,0.0110152,0.532223,0.00340125,0.817085
0.360614,0.330355,0.903268,0.57833,0.98673,0.771113,0.418023,0.0146632,0.0110749,0.530937,0.00340125,0.817189
0.341843,0.328959,0.910934,0.576833,0.986796,0.761674,0.412906,0.0145726,0.0111743,0.52876,0.00340125,0.80266
0.35294,0.329894,0.916797,0.576965,0.986882,0.756477,0.410089,0.0144723,0.0111942,0.528491,0.00340125,0.803064
0.379434,0.329894,0.917532,0.574502,0.986461,0.775531,0.420418,0.014948,0.011234,0.52755,0.00340125,0.803376
0.34929,0.329894,0.912972,0.576825,0.986373,0.789496,0.427989,0.0150737,0.0110848,0.530877,0.00340125,0.817189
0.333601,0.330355,0.911992,0.578434,0.98649,0.787401,0.426853,0.0149496,0.0110152,0.532283,0.00340125,0.801945
0.344714,0.329894,0.916149,0.583395,0.986798,0.784165,0.425099,0.0146298,0.0108062,0.536863,0.00340125,0.817189
0.355284,0.32942,0.920306,0.579414,0.986589,0.784232,0.425135,0.0148414,0.0109853,0.532995,0.00347361,0.817189
0.377487,0.330355,0.913051,0.58045,0.986857,0.770106,0.417477,0.0145344,0.0109853,0.532923,0.00340125,0.817085
0.363607,0.329894,0.906777,0.575753,0.98668,0.765474,0.414966,0.0146998,0.0112141,0.527999,0.00340125,0.790967
0.350588,0.330355,0.904003,0.578072,0.986665,0.774537,0.41988,0.014738,0.0110749,0.530948,0.00340125,0.80439
0.321271,0.330355,0.908484,0.578669,0.986761,0.770308,0.417587,0.0146314,0.0110649,0.531205,0.00340125,0.801945
0.334777,0.331278,0.903268,0.57705,0.986612,0.774524,0.419872,0.0147921,0.0111246,0.529952,0.00340125,0.802257
0.356453,0.330817,0.906777,0.578884,0.986668,0.777156,0.421299,0.0147428,0.0110351,0.531939,0.00340125,0.802765
0.370876,0.331278,0.900503,0.5767,0.986822,0.759498,0.411727,0.0145407,0.0111942,0.528464,0.00340125,0.817189
0.361531,0.330817,0.910934,0.572944,0.98676,0.750623,0.406915,0.0145805,0.0113932,0.524131,0.00347361,0.826541
0.285221,0.331752,0.900582,0.571356,0.986512,0.761177,0.412637,0.0148573,0.011433,0.523392,0.00340125,0.817085
0.347854,0.331752,0.891454,0.569975,0.986587,0.751482,0.407381,0.0147555,0.0115325,0.521307,0.00340125,0.802049
0.311796,0.330817,0.907836,0.572461,0.986865,0.742083,0.402286,0.0144501,0.0114529,0.523009,0.00340125,0.817189
0.346937,0.330817,0.908484,0.573212,0.986973,0.737611,0.399862,0.0143292,0.011433,0.523397,0.00340125,0.817189
0.376449,0.330355,0.915738,0.571471,0.9866,0.755913,0.409783,0.0147555,0.011443,0.523102,0.00340125,0.804078
0.292116,0.32942,0.925189,0.575299,0.986236,0.793175,0.429983,0.0152216,0.0111346,0.529673,0.00340125,0.81689
0.332295,0.32942,0.925845,0.577651,0.986191,0.804467,0.436105,0.0152964,0.0109953,0.532825,0.00340125,0.807733
0.379044,0.328959,0.922747,0.581219,0.986154,0.819614,0.444316,0.0153727,0.0107863,0.537454,0.00340125,0.812923
0.370097,0.328497,0.919895,0.586359,0.986269,0.82998,0.449935,0.0152805,0.0105277,0.543248,0.00340125,0.802348
0.331111,0.328959,0.902541,0.590106,0.986975,0.795363,0.43117,0.0144787,0.0104779,0.54425,0.00340125,0.802869
0.369578,0.32942,0.907425,0.585679,0.987193,0.765742,0.415112,0.0141844,0.0107764,0.537678,0.00340125,0.803168
0.365035,0.32942,0.90816,0.581579,0.986808,0.777209,0.421328,0.0146012,0.0109157,0.534565,0.00340125,0.817189
0.339101,0.328959,0.906042,0.578713,0.986866,0.763513,0.413903,0.0145073,0.0110848,0.530729,0.00340125,0.817085
