#Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Oil_Flow,Main_Flm_Int,predicted_Main_Flm_Int
0.664731,0.371481,0.905632,0.715346,0.986295,0.77353,0.664599,0.0151706,0.0110322,0.703374,0.00325651,0.741997,0.761855
0.663271,0.369636,0.891044,0.730732,0.987469,0.757014,0.652662,0.0143414,0.00780617,0.714569,0.00325651,0.717804,0.756762
0.664853,0.371481,0.874426,0.719428,0.986586,0.755268,0.6514,0.0146315,0.0123179,0.706504,0.00325651,0.748396,0.763343
0.673233,0.371942,0.870269,0.700688,0.986704,0.720558,0.626311,0.0148519,0.0100926,0.682522,0.00325651,0.760792,0.763265
0.676266,0.373339,0.877523,0.710288,0.986813,0.712649,0.620595,0.0142,0.013392,0.693695,0.00325651,0.743116,0.758771
0.675901,0.372878,0.855682,0.692213,0.986767,0.694495,0.607473,0.0147153,0.0104949,0.671633,0.00325651,0.749918,0.758089
0.682691,0.372878,0.848672,0.681628,0.986764,0.667908,0.588256,0.0146582,0.0108721,0.658556,0.00325651,0.752363,0.756324
0.681604,0.374261,0.843212,0.666718,0.98693,0.632835,0.562905,0.0146787,0.00955964,0.639116,0.00325651,0.779183,0.762488
0.68609,0.375645,0.833192,0.682665,0.987194,0.64582,0.57229,0.0141897,0.0107281,0.657183,0.00325651,0.753677,0.755539
0.681847,0.376106,0.821694,0.668699,0.987338,0.602771,0.541174,0.013939,0.0112592,0.639105,0.00325651,0.763744,0.75735
0.682813,0.376106,0.831066,0.669714,0.987252,0.609632,0.546134,0.0140293,0.0113133,0.640872,0.00325651,0.743519,0.752093
0.68403,0.376106,0.827241,0.667789,0.986797,0.626081,0.558023,0.0144167,0.0121492,0.641239,0.00325651,0.757332,0.755177
0.682334,0.376106,0.844437,0.686833,0.987295,0.644853,0.571591,0.0139716,0.0113685,0.661692,0.00325651,0.756825,0.757376
0.67651,0.374261,0.860897,0.685954,0.986968,0.670513,0.590139,0.0145409,0.0101477,0.662638,0.00325651,0.751141,0.757623
0.673598,0.371942,0.875161,0.698544,0.986778,0.711628,0.619857,0.0147795,0.0100189,0.679398,0.00325651,0.744637,0.7579
0.667765,0.371942,0.866112,0.701508,0.986748,0.720088,0.625971,0.0148096,0.010043,0.683255,0.00325651,0.743623,0.75891
0.661567,0.37102,0.871652,0.724166,0.987134,0.742539,0.642199,0.0142573,0.0107298,0.708714,0.00325651,0.743727,0.762351
0.660351,0.370098,0.896347,0.70605,0.98643,0.760102,0.654894,0.0153971,0.008648,0.690943,0.00325651,0.746562,0.762981
0.657309,0.368701,0.904984,0.722508,0.986761,0.774214,0.665094,0.0149444,0.00910893,0.709152,0.00325651,0.708257,0.754648
0.657065,0.367317,0.918836,0.739562,0.987127,0.803057,0.685942,0.014818,0.00727465,0.727744,0.00325651,0.717804,0.759356
0.654259,0.365459,0.928943,0.737235,0.986924,0.807233,0.68896,0.0149688,0.00778547,0.726256,0.00325651,0.743519,0.767093
0.64841,0.366856,0.910523,0.730753,0.986672,0.807193,0.688931,0.0152259,0.00798495,0.719953,0.00325651,0.730512,0.76378
0.64768,0.366395,0.910523,0.736624,0.987013,0.789388,0.676062,0.0146353,0.00923747,0.724899,0.00325651,0.726441,0.7633
0.643656,0.366856,0.904249,0.720304,0.986737,0.779129,0.668647,0.0151612,0.00792009,0.70658,0.00325651,0.73072,0.763719
0.640355,0.366856,0.907102,0.723839,0.986804,0.775074,0.665716,0.0149072,0.00903051,0.710509,0.00325651,0.74322,0.767585
0.635658,0.371731,0.922669,0.735947,0.987133,0.783869,0.672073,0.0145814,0.00871118,0.723247,0.00325651,0.728678,0.766201
0.63333,0.371731,0.911906,0.728001,0.986897,0.784218,0.672325,0.0149233,0.00826156,0.715029,0.00325651,0.743818,0.76946
0.631375,0.371731,0.90767,0.72791,0.986749,0.787951,0.675023,0.0149692,0.00903862,0.715915,0.00325651,0.718923,0.763234
0.633581,0.372193,0.915336,0.713535,0.98663,0.75598,0.651914,0.0149639,0.00992195,0.698909,0.00325651,0.739864,0.767487
0.632478,0.371731,0.906691,0.72763,0.986839,0.778928,0.668501,0.0148092,0.00939324,0.714963,0.00325651,0.744533,0.76967
0.63174,0.37127,0.914269,0.742068,0.987072,0.801634,0.684913,0.0146481,0.00873373,0.731213,0.00325651,0.717908,0.764311
0.639324,0.369874,0.913945,0.737357,0.986903,0.806656,0.688543,0.0149443,0.00809041,0.726552,0.00325651,0.755407,0.772475
0.64201,0.370809,0.924052,0.74114,0.986566,0.819868,0.698093,0.0149481,0.0104819,0.733544,0.00325651,0.73072,0.766165
0.64201,0.370809,0.92715,0.747632,0.986935,0.829966,0.705392,0.0149454,0.00785736,0.739027,0.00325651,0.717804,0.763578
0.645911,0.371731,0.926826,0.725424,0.986309,0.82101,0.698918,0.0157031,0.00759578,0.715795,0.00325651,0.706423,0.757921
0.644265,0.366395,0.926091,0.74423,0.986641,0.827952,0.703936,0.0149892,0.00968182,0.736849,0.00325651,0.731318,0.76641
0.656457,0.366856,0.928209,0.74424,0.986908,0.826032,0.702548,0.0150213,0.00757442,0.735022,0.00325651,0.755303,0.770664
0.653772,0.36824,0.915739,0.730191,0.98648,0.818338,0.696987,0.0154452,0.0079841,0.720555,0.00325651,0.743311,0.766485
0.662176,0.369162,0.917454,0.751086,0.987196,0.810039,0.690989,0.0144235,0.009251,0.741478,0.00325651,0.707646,0.757203
0.664975,0.369162,0.920551,0.736459,0.986726,0.801687,0.684952,0.0148324,0.0100605,0.72665,0.00325651,0.706631,0.755259
0.66959,0.370559,0.904249,0.722006,0.986653,0.785762,0.673441,0.0151972,0.00830005,0.709251,0.00325651,0.73072,0.759
0.66959,0.37102,0.917043,0.736621,0.987004,0.788018,0.675072,0.0146033,0.00949865,0.724954,0.00325651,0.75581,0.767304
0.676631,0.370559,0.925435,0.738396,0.987138,0.799029,0.68303,0.0147914,0.00736391,0.726234,0.00325651,0.743311,0.763362
0.681482,0.370559,0.91012,0.73553,0.986695,0.810764,0.691513,0.0150679,0.00880655,0.725709,0.00325651,0.731123,0.758353
0.678692,0.369162,0.918512,0.738129,0.986943,0.811194,0.691823,0.0150154,0.00735786,0.72723,0.00325651,0.727976,0.758755
0.678327,0.369636,0.924052,0.737327,0.986646,0.811772,0.692241,0.0149858,0.00967209,0.72827,0.00325651,0.732346,0.760165
0.673111,0.37102,0.896671,0.729228,0.986854,0.796679,0.681332,0.0151236,0.00731644,0.716834,0.00325651,0.731123,0.758911
0.669104,0.371481,0.895778,0.70979,0.986576,0.756154,0.652041,0.0151493,0.0091495,0.694625,0.00325651,0.767087,0.767397
0.668008,0.370559,0.895612,0.730577,0.987094,0.761928,0.656214,0.0143562,0.0104003,0.716889,0.00325651,0.743116,0.763103
0.673354,0.371942,0.898385,0.711171,0.986514,0.76405,0.657747,0.015238,0.00903868,0.696742,0.00325651,0.729497,0.756619
0.676753,0.371481,0.910199,0.729519,0.987236,0.766225,0.65932,0.0145422,0.00822149,0.714635,0.00325651,0.751141,0.76374
0.683665,0.371481,0.900827,0.705041,0.986224,0.752086,0.6491,0.0152104,0.0112861,0.69103,0.00325651,0.743727,0.758169
0.684386,0.370098,0.91867,0.739169,0.987407,0.784903,0.67282,0.0145192,0.00713799,0.725359,0.00325651,0.73072,0.758215
0.674449,0.369162,0.927229,0.731078,0.986497,0.820244,0.698365,0.0154461,0.00785692,0.72154,0.00325651,0.755004,0.766457
0.676875,0.367778,0.929678,0.750249,0.986618,0.845139,0.716359,0.0150522,0.00945421,0.744466,0.00325651,0.703081,0.753624
0.674693,0.36824,0.930737,0.732936,0.986167,0.834249,0.708488,0.0155625,0.00949627,0.726103,0.00325651,0.73072,0.760366
0.672867,0.36824,0.919974,0.752205,0.986664,0.850148,0.719979,0.015075,0.00898371,0.746567,0.00325651,0.718624,0.758825
0.678692,0.369162,0.896102,0.737769,0.986684,0.827455,0.703577,0.0153142,0.00734233,0.728554,0.00325651,0.74322,0.762345
0.669225,0.369162,0.916395,0.729095,0.986768,0.799432,0.683321,0.015167,0.00766232,0.71725,0.00325651,0.73072,0.760393
0.670807,0.370559,0.912317,0.726977,0.986603,0.804037,0.68665,0.0153311,0.00781731,0.71574,0.00325651,0.742296,0.76282
0.67032,0.369636,0.907181,0.739912,0.986848,0.806548,0.688465,0.0147994,0.0093927,0.730086,0.00325651,0.742192,0.763251
0.660716,0.368701,0.919326,0.740283,0.986942,0.808683,0.690009,0.0148531,0.00838228,0.7299,0.00325651,0.737731,0.764584
0.667643,0.368701,0.913787,0.723125,0.986472,0.800707,0.684243,0.0154204,0.00819675,0.711844,0.00325651,0.757241,0.766856
0.664244,0.370098,0.899602,0.738823,0.98699,0.802694,0.68568,0.0148092,0.0083103,0.727766,0.00325651,0.756317,0.767953
0.66534,0.370098,0.888436,0.712146,0.986931,0.745547,0.644373,0.0148833,0.00827269,0.695221,0.00325651,0.753274,0.76435
0.672502,0.37102,0.879475,0.715493,0.987112,0.730602,0.633571,0.0144219,0.00985809,0.698165,0.00325651,0.742296,0.760033
0.673963,0.370098,0.88119,0.693059,0.986891,0.701329,0.612413,0.0148642,0.00867614,0.671896,0.00325651,0.758958,0.762167
0.667522,0.37102,0.858692,0.693826,0.987133,0.681765,0.598272,0.0144303,0.00965626,0.671316,0.00325651,0.746979,0.759181
0.663028,0.37102,0.879886,0.681343,0.986861,0.668123,0.588411,0.0147054,0.00988308,0.657604,0.00325651,0.743116,0.758541
0.667522,0.370098,0.887298,0.702048,0.987128,0.707614,0.616955,0.014597,0.00865357,0.681488,0.00325651,0.731735,0.756868
0.66534,0.368701,0.900337,0.711866,0.98727,0.729326,0.632649,0.014622,0.00748109,0.692672,0.00325651,0.751349,0.763462
0.665705,0.365921,0.921523,0.728963,0.986819,0.790126,0.676596,0.0149829,0.00845172,0.716747,0.00325651,0.723905,0.758788
0.661202,0.365459,0.933993,0.759355,0.986981,0.848697,0.718931,0.0147848,0.00852602,0.753176,0.00325651,0.742296,0.767739
0.660472,0.364537,0.940757,0.75919,0.986706,0.874156,0.737333,0.0152502,0.00758476,0.754916,0.00325651,0.742296,0.768365
0.662298,0.364076,0.939943,0.755217,0.986672,0.880172,0.741681,0.0155623,0.00588226,0.750244,0.00325651,0.719638,0.762105
0.663149,0.364998,0.928209,0.762588,0.986799,0.87852,0.740487,0.015202,0.00722266,0.758462,0.00325651,0.716998,0.761525
0.664853,0.365921,0.915984,0.744676,0.986674,0.836317,0.709983,0.0151553,0.00841188,0.737178,0.00325651,0.734674,0.76373
0.663879,0.366395,0.908081,0.731274,0.986644,0.805595,0.687776,0.0151566,0.00861518,0.720785,0.00325651,0.735897,0.762668
0.670685,0.365921,0.900748,0.733511,0.986917,0.791281,0.67743,0.0148057,0.0088566,0.721704,0.00325651,0.745951,0.763812
0.672746,0.366856,0.894553,0.720658,0.986774,0.77541,0.665958,0.0150699,0.00823043,0.706777,0.00325651,0.734583,0.758921
0.669104,0.366856,0.898543,0.717269,0.98689,0.749091,0.646935,0.0146869,0.00979484,0.70182,0.00325651,0.73072,0.758143
0.671172,0.365459,0.907022,0.721088,0.986978,0.75649,0.652283,0.0146814,0.00920016,0.705957,0.00325651,0.737926,0.760283
0.66959,0.363615,0.895288,0.720469,0.986888,0.766776,0.659718,0.0149186,0.00835518,0.705782,0.00325651,0.717804,0.754645
0.669104,0.364537,0.909875,0.720536,0.986751,0.762814,0.656854,0.0147887,0.010152,0.706777,0.00325651,0.724412,0.757081
0.654989,0.362679,0.92519,0.732827,0.987144,0.782096,0.670792,0.0147009,0.00788856,0.719329,0.00325651,0.742803,0.766241
0.656457,0.362679,0.912641,0.733235,0.986746,0.812792,0.692978,0.0152425,0.00735163,0.722525,0.00325651,0.73072,0.762427
0.658647,0.363153,0.91965,0.748613,0.987078,0.827146,0.703354,0.0148764,0.00726217,0.739246,0.00325651,0.730213,0.763689
0.65816,0.362679,0.939129,0.747783,0.986887,0.841084,0.713428,0.0151624,0.00683898,0.739541,0.00325651,0.73072,0.764785
0.655484,0.363153,0.919002,0.748384,0.986833,0.84001,0.712652,0.0150947,0.00764759,0.740657,0.00325651,0.724113,0.762623
0.659499,0.364998,0.902376,0.734035,0.986783,0.797914,0.682225,0.0148876,0.00930087,0.723258,0.00325651,0.728886,0.761277
0.656335,0.365459,0.904494,0.722019,0.986701,0.777813,0.667696,0.0150331,0.00898126,0.708944,0.00325651,0.731735,0.761894
0.660229,0.366395,0.905719,0.720034,0.986574,0.778458,0.668161,0.0151146,0.00938395,0.707335,0.00325651,0.731123,0.760618
0.660594,0.365921,0.915249,0.735237,0.987237,0.777276,0.667307,0.0145007,0.008473,0.721671,0.00325651,0.73072,0.761714
0.657552,0.366395,0.891289,0.719515,0.986762,0.763781,0.657553,0.0148657,0.00959245,0.705442,0.00325651,0.727468,0.759322
0.66813,0.366395,0.894142,0.722273,0.987032,0.756987,0.652642,0.0146469,0.00902977,0.707062,0.00325651,0.73072,0.758691
0.671772,0.366856,0.893494,0.724708,0.987299,0.745761,0.644528,0.0143464,0.00899054,0.708288,0.00325651,0.754496,0.764707
0.674928,0.367778,0.898298,0.723271,0.987057,0.750958,0.648284,0.0144689,0.00996065,0.708123,0.00325651,0.730616,0.757424
0.673719,0.367778,0.895201,0.720434,0.986918,0.761176,0.65567,0.0148034,0.00886151,0.705541,0.00325651,0.743311,0.760899
0.675536,0.367778,0.903838,0.720385,0.986571,0.772549,0.663891,0.0149641,0.0103405,0.707784,0.00325651,0.723905,0.755647
0.676753,0.367778,0.909053,0.737832,0.987344,0.779371,0.668821,0.0144473,0.00804264,0.724144,0.00325651,0.73072,0.759042
0.681847,0.366395,0.917367,0.721114,0.986548,0.788931,0.675732,0.0152847,0.00850537,0.708846,0.00325651,0.729797,0.756759
0.690081,0.368701,0.887219,0.726847,0.986939,0.777894,0.667754,0.0148538,0.00839533,0.713321,0.00325651,0.730811,0.755181
0.69335,0.368701,0.904905,0.705124,0.986522,0.744996,0.643975,0.0151274,0.00967124,0.689192,0.00325651,0.692818,0.742632
0.691777,0.36824,0.902866,0.721386,0.986896,0.756356,0.652186,0.0146409,0.0100378,0.706865,0.00325651,0.717804,0.751443
0.698672,0.36824,0.889661,0.726785,0.98733,0.751871,0.648944,0.0143866,0.00851933,0.71064,0.00332887,0.732853,0.753869
0.697098,0.368701,0.892103,0.709978,0.986731,0.751267,0.648508,0.0150714,0.00853081,0.693848,0.00325651,0.7424,0.755765
0.694802,0.36824,0.900092,0.726651,0.98708,0.765943,0.659116,0.0146376,0.00874016,0.71214,0.00325651,0.730811,0.754783
0.694072,0.368701,0.890072,0.712631,0.986382,0.768736,0.661135,0.0152299,0.0100348,0.699424,0.00325651,0.730304,0.752958
0.699637,0.370098,0.905474,0.714707,0.986943,0.749239,0.647042,0.014837,0.0084781,0.698307,0.00325651,0.719027,0.74953
0.69782,0.369162,0.896671,0.715713,0.986882,0.751468,0.648653,0.0148185,0.00902945,0.699949,0.00325651,0.742907,0.756392
0.695646,0.368701,0.905632,0.732416,0.98708,0.772643,0.663959,0.0144966,0.00962447,0.719253,0.00332887,0.74149,0.757941
0.692142,0.36824,0.911179,0.71088,0.98621,0.780042,0.669307,0.0155294,0.00939436,0.698384,0.00325651,0.743623,0.757883
0.69262,0.367778,0.91012,0.729073,0.986858,0.788421,0.675363,0.0149508,0.00836907,0.716615,0.00325651,0.703991,0.748297
0.695281,0.367317,0.898053,0.728934,0.98674,0.787978,0.675043,0.0149154,0.00943565,0.717239,0.00325651,0.755108,0.761446
0.696855,0.369162,0.903269,0.71891,0.986865,0.751884,0.648954,0.0146589,0.0101455,0.704009,0.00325651,0.70511,0.746695
0.69782,0.369162,0.894553,0.70456,0.986598,0.739907,0.640297,0.0150618,0.00954302,0.688004,0.00325651,0.743311,0.755574
0.69855,0.368701,0.895936,0.719533,0.987081,0.745654,0.644451,0.0145463,0.00930237,0.703352,0.00325651,0.756018,0.75996
0.701568,0.369162,0.893249,0.716977,0.986878,0.75085,0.648207,0.0147383,0.00955649,0.701536,0.00325651,0.718116,0.748925
0.69782,0.36824,0.911337,0.716172,0.986925,0.75743,0.652963,0.0149409,0.00795612,0.700233,0.00325651,0.70684,0.746911
0.705916,0.369636,0.915573,0.725215,0.986952,0.77357,0.664629,0.0148445,0.0083615,0.71122,0.00332887,0.702977,0.745432
0.71002,0.369162,0.895612,0.716351,0.986902,0.754959,0.651177,0.0148696,0.00856505,0.700605,0.00325651,0.7363,0.752326
0.709655,0.369636,0.903925,0.716225,0.986747,0.753026,0.649779,0.01479,0.0101724,0.70147,0.00325651,0.729901,0.751217
0.705794,0.369636,0.910199,0.733808,0.987359,0.772751,0.664037,0.0145055,0.00756741,0.719088,0.00325651,0.716894,0.750258
0.702898,0.369636,0.909219,0.728833,0.986667,0.801781,0.68502,0.0152038,0.00815954,0.717611,0.00325651,0.715775,0.749772
0.69988,0.369162,0.912238,0.747197,0.987086,0.826058,0.702568,0.0149251,0.00689756,0.73744,0.00325651,0.709077,0.750424
0.696376,0.369636,0.913297,0.734912,0.986396,0.82583,0.702403,0.015343,0.00922866,0.726989,0.00325651,0.742296,0.75915
0.697098,0.368701,0.899033,0.748723,0.987297,0.818606,0.697181,0.0147485,0.00649239,0.737867,0.00332887,0.691088,0.745476
0.697463,0.370098,0.910847,0.715864,0.986512,0.779411,0.66885,0.0153364,0.00843795,0.702575,0.00325651,0.718221,0.750365
0.70435,0.371481,0.884446,0.719576,0.986869,0.764949,0.658398,0.0149183,0.00849721,0.704808,0.00325651,0.715879,0.747825
0.704707,0.37102,0.889337,0.719286,0.986891,0.748004,0.646149,0.0145597,0.0105823,0.704304,0.00325651,0.720653,0.748884
0.707003,0.371942,0.887867,0.706419,0.986887,0.732253,0.634765,0.0148682,0.00868121,0.688431,0.00325651,0.717804,0.746733
0.70869,0.372404,0.894553,0.704857,0.986637,0.73659,0.6379,0.0149811,0.00976183,0.688114,0.00325651,0.702573,0.741833
0.710264,0.371942,0.892838,0.721537,0.987005,0.752207,0.649187,0.0145703,0.00969814,0.706329,0.00325651,0.693325,0.740483
0.711107,0.372404,0.885829,0.710827,0.987074,0.727178,0.631096,0.0145735,0.00918421,0.692661,0.00325651,0.727559,0.748716
0.710742,0.372404,0.881269,0.706373,0.986963,0.719014,0.625195,0.0145881,0.00988993,0.687884,0.00325651,0.736209,0.750792
0.716404,0.372404,0.873691,0.694155,0.986628,0.714985,0.622283,0.0150517,0.00939111,0.674922,0.00332887,0.732437,0.74741
0.7187,0.373339,0.848348,0.700837,0.987217,0.694105,0.607191,0.0143718,0.00942132,0.679425,0.00325651,0.741893,0.749118
0.716526,0.374261,0.851525,0.686429,0.98708,0.665317,0.586383,0.0144224,0.0100832,0.662523,0.00332887,0.736404,0.746756
0.710621,0.374723,0.834819,0.687449,0.987525,0.64962,0.575037,0.0141139,0.00883009,0.661024,0.00325651,0.743012,0.749083
0.709055,0.375645,0.841829,0.673661,0.987347,0.611338,0.547366,0.0138819,0.0115517,0.645156,0.00332887,0.742907,0.747917
0.714604,0.377503,0.819576,0.657681,0.986879,0.605161,0.542902,0.0144884,0.0111153,0.628255,0.00332887,0.7424,0.744654
0.720379,0.379809,0.830987,0.676081,0.987388,0.612761,0.548395,0.0137972,0.0117904,0.647887,0.00325651,0.73072,0.742197
0.724111,0.379809,0.828213,0.674604,0.987425,0.61644,0.551054,0.013976,0.0104058,0.645846,0.00332887,0.741893,0.74466
0.719544,0.379809,0.834164,0.67407,0.987297,0.628646,0.559877,0.0142681,0.00949979,0.645966,0.00325651,0.734583,0.743207
0.716769,0.381206,0.820635,0.678501,0.987291,0.627263,0.558877,0.013993,0.0112587,0.651454,0.00325651,0.731839,0.743085
0.714839,0.382128,0.813634,0.659249,0.986857,0.608974,0.545658,0.0144888,0.0112703,0.630323,0.00325651,0.743311,0.744565
0.717135,0.38305,0.801567,0.663658,0.987375,0.586913,0.529712,0.0138324,0.011667,0.632687,0.00325651,0.750126,0.746208
0.713395,0.38305,0.800105,0.662673,0.987538,0.583717,0.527402,0.0138503,0.0103857,0.630509,0.00332887,0.740878,0.743931
0.706516,0.382589,0.813713,0.665642,0.987515,0.592311,0.533614,0.0138946,0.0102755,0.634295,0.00325651,0.742504,0.746279
0.697585,0.381206,0.830663,0.680824,0.987443,0.629572,0.560546,0.0139646,0.0103507,0.653386,0.00332887,0.728678,0.74576
0.700602,0.379809,0.859182,0.685007,0.986979,0.663316,0.584936,0.0144237,0.0108045,0.661402,0.00332887,0.711717,0.741726
0.693529,0.372628,0.860486,0.713769,0.987373,0.706835,0.616392,0.0140412,0.0103688,0.69434,0.00325651,0.742192,0.754293
0.689294,0.372628,0.864888,0.713214,0.987099,0.727178,0.631096,0.0144575,0.00972984,0.69544,0.00325651,0.713746,0.747648
0.685173,0.370308,0.883798,0.713225,0.986949,0.7418,0.641665,0.0147472,0.00899517,0.696436,0.00332887,0.727052,0.753232
0.681783,0.369847,0.877523,0.719711,0.98707,0.755161,0.651322,0.0147473,0.00812774,0.703648,0.00325651,0.707451,0.748774
0.679357,0.368464,0.886161,0.711584,0.986678,0.75939,0.65438,0.0151565,0.00837333,0.696179,0.00325651,0.704394,0.7479
0.679479,0.367989,0.890807,0.726942,0.98708,0.765742,0.65897,0.0146184,0.0088625,0.712501,0.00332887,0.723189,0.754855
0.681783,0.368464,0.872308,0.717691,0.9868,0.745909,0.644635,0.0145692,0.0111771,0.702936,0.00325651,0.73072,0.754786
0.679235,0.369386,0.88974,0.704182,0.98714,0.713777,0.62141,0.0146305,0.00835865,0.684043,0.00325651,0.726961,0.753763
0.678749,0.369386,0.888602,0.71493,0.987433,0.722021,0.627369,0.014343,0.00805341,0.69538,0.00332887,0.705305,0.748914
0.684086,0.367528,0.888278,0.717418,0.986982,0.74227,0.642005,0.0145513,0.00998025,0.701393,0.00332887,0.73072,0.754774
0.687477,0.367528,0.882739,0.697678,0.986397,0.739786,0.640209,0.0153727,0.00903571,0.680765,0.00332887,0.710286,0.746983
0.691225,0.368464,0.878337,0.70666,0.986939,0.726265,0.630436,0.0147327,0.00915729,0.688393,0.00332887,0.742101,0.755684
0.68493,0.367989,0.908081,0.704079,0.986831,0.713925,0.621517,0.0145552,0.0110377,0.685898,0.00325651,0.69525,0.744498
0.681174,0.366606,0.903925,0.717832,0.986839,0.760156,0.654933,0.0148926,0.00887113,0.702849,0.00332887,0.723905,0.75433
0.675471,0.364287,0.919816,0.730815,0.987021,0.788072,0.675111,0.0148995,0.00752842,0.717677,0.00325651,0.717804,0.755377
0.674628,0.364287,0.909788,0.732198,0.98681,0.796182,0.680973,0.0149495,0.0087237,0.720807,0.00332887,0.710598,0.753844
0.675471,0.363825,0.912886,0.733877,0.986968,0.79351,0.679041,0.01485,0.00821609,0.721813,0.00332887,0.685795,0.746911
0.673289,0.364748,0.901562,0.723261,0.98638,0.796142,0.680944,0.0152862,0.00969522,0.712632,0.00332887,0.721667,0.756167
0.672803,0.365222,0.89765,0.713465,0.986943,0.739168,0.639763,0.0146737,0.0094952,0.69677,0.00325651,0.700739,0.74899
0.674693,0.371481,0.895533,0.722235,0.987123,0.750703,0.6481,0.0145336,0.00908015,0.706405,0.00332887,0.717804,0.754285
