stock,date,open,close
IBM,2012-04-23,0.891184,0.8931127
IBM,2012-04-24,0.89846325,0.90169847
IBM,2012-04-25,0.9168793,0.9239096
IBM,2012-04-26,0.92546505,0.9364152
IBM,2012-04-27,0.9445655,0.9440678
IBM,2012-04-30,0.94605863,0.94574755
IBM,2012-05-01,0.9489828,0.95147145
IBM,2012-05-02,0.94767624,0.9518448
IBM,2012-05-03,0.95576435,0.94674295
IBM,2012-05-04,0.9445655,0.93274444
IBM,2012-05-07,0.9289491,0.9250295
IBM,2012-05-08,0.91949236,0.9109065
IBM,2012-05-09,0.9042493,0.90935105
IBM,2012-05-10,0.91053325,0.90543145
IBM,2012-05-11,0.90406275,0.90897787
IBM,2012-05-14,0.9038139,0.8982144
IBM,2012-05-15,0.9008275,0.8957257
IBM,2012-05-16,0.9007031,0.9000187
IBM,2012-05-17,0.90225846,0.88857085
IBM,2012-05-18,0.8967212,0.87606543
IBM,2012-05-21,0.8793007,0.8877621
IBM,2012-05-22,0.8921172,0.8819137
IBM,2012-05-23,0.87650096,0.87755877
IBM,2012-05-24,0.87936294,0.8773721
IBM,2012-05-25,0.8738879,0.86623544
IBM,2012-05-29,0.8745723,0.8796741
IBM,2012-05-30,0.87195927,0.86766636
IBM,2012-05-31,0.8676041,0.8575251
IBM,2012-06-01,0.84284204,0.83375853
IBM,2012-06-04,0.83176756,0.83039886
IBM,2012-06-05,0.82915455,0.8345051
IBM,2012-06-06,0.8469483,0.86430657
IBM,2012-06-07,0.8749455,0.8671063
IBM,2012-06-08,0.8651777,0.87146145
IBM,2012-06-11,0.88315815,0.8550986
IBM,2012-06-12,0.8554097,0.8677907
IBM,2012-06-13,0.8692217,0.85876936
IBM,2012-06-14,0.8607603,0.8712126
IBM,2012-06-15,0.8799229,0.8960991
IBM,2012-06-18,0.88919306,0.8910596
IBM,2012-06-19,0.8970323,0.89504135
IBM,2012-06-20,0.8962235,0.8941081
IBM,2012-06-21,0.89852554,0.86057365
IBM,2012-06-22,0.8661731,0.8625023
IBM,2012-06-25,0.857525,0.85727626
IBM,2012-06-26,0.86412,0.8516145
IBM,2012-06-27,0.8554097,0.85814714
IBM,2012-06-28,0.849748,0.8481926
IBM,2012-06-29,0.87040377,0.874199
IBM,2012-07-02,0.88166493,0.8757544
IBM,2012-07-03,0.87606543,0.8763767
IBM,2012-07-05,0.87245697,0.8723947
IBM,2012-07-06,0.86648417,0.8482549
IBM,2012-07-09,0.84682393,0.8374293
IBM,2012-07-10,0.84396195,0.81621355
IBM,2012-07-11,0.81857777,0.8099298
IBM,2012-07-12,0.8063212,0.796491
IBM,2012-07-13,0.8014061,0.81465816
IBM,2012-07-16,0.8145959,0.8070678
IBM,2012-07-17,0.8155291,0.7999751
IBM,2012-07-18,0.805699,0.8285945
IBM,2012-07-19,0.86324894,0.8727059
IBM,2012-07-20,0.86754185,0.8547254
IBM,2012-07-23,0.84072673,0.84464633
IBM,2012-07-24,0.8478193,0.8415978
IBM,2012-07-25,0.8440241,0.8462018
IBM,2012-07-26,0.8638089,0.8640577
IBM,2012-07-27,0.8738257,0.87923855
IBM,2012-07-30,0.881416,0.88104284
IBM,2012-07-31,0.88253593,0.87668765
IBM,2012-08-01,0.8853979,0.8717103
IBM,2012-08-02,0.8679774,0.86716866
IBM,2012-08-03,0.8824115,0.8924905
IBM,2012-08-06,0.8965968,0.8939838
IBM,2012-08-07,0.90076524,0.90126294
IBM,2012-08-08,0.89354825,0.89566356
IBM,2012-08-09,0.8957258,0.8918685
IBM,2012-08-10,0.8910596,0.89728117
IBM,2012-08-13,0.89734346,0.8955392
IBM,2012-08-14,0.89734346,0.8910596
IBM,2012-08-15,0.89746785,0.89174396
IBM,2012-08-16,0.8966591,0.9069247
IBM,2012-08-17,0.91103095,0.9092889
IBM,2012-08-20,0.9086045,0.9048094
IBM,2012-08-21,0.91047096,0.8932994
IBM,2012-08-22,0.89585024,0.8845891
IBM,2012-08-23,0.8858956,0.8749455
IBM,2012-08-24,0.87295467,0.8878243
IBM,2012-08-27,0.8916195,0.87488335
IBM,2012-08-28,0.87668765,0.8697817
IBM,2012-08-29,0.8740123,0.87108827
IBM,2012-08-30,0.8717726,0.86044914
IBM,2012-08-31,0.8689106,0.86965716
IBM,2012-09-04,0.8832203,0.86772853
IBM,2012-09-05,0.8695328,0.87083924
IBM,2012-09-06,0.8810427,0.8960991
IBM,2012-09-07,0.8988366,0.89858776
IBM,2012-09-10,0.9005164,0.9076091
IBM,2012-09-11,0.9077335,0.92204314
IBM,2012-09-12,0.9262117,0.92515403
IBM,2012-09-13,0.93156224,0.9412681
IBM,2012-09-14,0.9431344,0.9440678
IBM,2012-09-17,0.9388415,0.9461831
IBM,2012-09-18,0.9471163,0.9456854
IBM,2012-09-19,0.95128477,0.9417036
IBM,2012-09-20,0.940708,0.9401481
IBM,2012-09-21,0.9501027,0.9389037
IBM,2012-09-24,0.93554413,0.9346109
IBM,2012-09-25,0.93915266,0.9326821
IBM,2012-09-26,0.9357307,0.92658496
IBM,2012-09-27,0.9315001,0.93846834
IBM,2012-09-28,0.9395259,0.94804955
IBM,2012-10-01,0.95414674,0.9668387
IBM,2012-10-02,0.9725005,0.9629193
IBM,2012-10-03,0.96615446,0.9670878
IBM,2012-10-04,0.96826977,0.966341
IBM,2012-10-05,0.9736826,0.9675855
IBM,2012-10-08,0.96665215,0.9627948
IBM,2012-10-09,0.9662166,0.9514093
IBM,2012-10-10,0.95296466,0.9379083
IBM,2012-10-11,0.94518757,0.9375351
IBM,2012-10-12,0.9394015,0.9502272
IBM,2012-10-15,0.95955956,0.95725757
IBM,2012-10-16,0.96615446,0.97013634
IBM,2012-10-17,0.9118397,0.90561813
IBM,2012-10-18,0.9037517,0.87034154
IBM,2012-10-19,0.8750078,0.86038697
IBM,2012-10-22,0.8651777,0.86685747
IBM,2012-10-23,0.8640577,0.84725934
IBM,2012-10-24,0.85727614,0.84396195
IBM,2012-10-25,0.8508679,0.849437
IBM,2012-10-26,0.8513656,0.8598271
IBM,2012-10-31,0.87195927,0.86766636
IBM,2012-11-01,0.8712126,0.88396686
IBM,2012-11-02,0.8889442,0.8608225
IBM,2012-11-05,0.85677844,0.8652398
IBM,2012-11-06,0.8748211,0.8710259
IBM,2012-11-07,0.8630001,0.8466995
IBM,2012-11-08,0.8508057,0.84010446
IBM,2012-11-09,0.84116226,0.8372426
IBM,2012-11-12,0.84228206,0.8348161
IBM,2012-11-13,0.83207864,0.82903004
IBM,2012-11-14,0.83674484,0.8115474
IBM,2012-11-15,0.8161513,0.8136627
IBM,2012-11-16,0.81926215,0.8204443
IBM,2012-11-19,0.83350956,0.84165996
IBM,2012-11-20,0.8413488,0.8345051
IBM,2012-11-21,0.8377403,0.8412866
IBM,2012-11-23,0.8483171,0.86119586
IBM,2012-11-26,0.8573384,0.8574006
IBM,2012-11-27,0.85503644,0.847135
IBM,2012-11-28,0.8481927,0.85180116
IBM,2012-11-29,0.8592049,0.84900147
IBM,2012-11-30,0.8529833,0.839918
IBM,2012-12-03,0.84682393,0.8362472
IBM,2012-12-04,0.8402912,0.8355005
IBM,2012-12-05,0.835936,0.83108324
IBM,2012-12-06,0.8369315,0.837616
IBM,2012-12-07,0.84296644,0.8516145
IBM,2012-12-10,0.85559636,0.855783
IBM,2012-12-11,0.8618802,0.8656132
IBM,2012-12-12,0.8707149,0.8578361
IBM,2012-12-13,0.85565853,0.8518633
IBM,2012-12-14,0.85261,0.8504324
IBM,2012-12-17,0.8530455,0.8620046
IBM,2012-12-18,0.86604863,0.87488335
IBM,2012-12-19,0.87606543,0.87108827
IBM,2012-12-20,0.86990607,0.86915946
IBM,2012-12-21,0.8613825,0.86076033
IBM,2012-12-24,0.86107135,0.8544142
IBM,2012-12-26,0.8558452,0.8516145
IBM,2012-12-27,0.8516145,0.85634303
IBM,2012-12-28,0.84900147,0.8384247
IBM,2012-12-31,0.8373048,0.8491258
IBM,2013-01-02,0.86754185,0.8789897
IBM,2013-01-03,0.87737197,0.87227035
IBM,2013-01-04,0.86816406,0.86430657
IBM,2013-01-07,0.86324894,0.8590182
IBM,2013-01-08,0.8602626,0.8573384
IBM,2013-01-09,0.86374664,0.8539165
IBM,2013-01-10,0.8585828,0.8574006
IBM,2013-01-11,0.8679152,0.86716866
IBM,2013-01-14,0.8596404,0.855783
IBM,2013-01-15,0.8502457,0.85503644
IBM,2013-01-16,0.85453874,0.8555963
IBM,2013-01-17,0.86604863,0.86219126
IBM,2013-01-18,0.86716855,0.867293
IBM,2013-01-22,0.8692217,0.8773099
IBM,2013-01-23,0.92608726,0.9310645
IBM,2013-01-24,0.92863816,0.92919797
IBM,2013-01-25,0.9319978,0.9326199
IBM,2013-01-28,0.9344864,0.9323711
IBM,2013-01-29,0.9313134,0.92596275
IBM,2013-01-30,0.92726934,0.9235986
IBM,2013-01-31,0.92496735,0.9207989
IBM,2013-02-01,0.93324214,0.9339265
IBM,2013-02-04,0.93038017,0.92527837
IBM,2013-02-05,0.9311267,0.9190568
IBM,2013-02-06,0.90673804,0.90804464
IBM,2013-02-07,0.908169,0.90008086
IBM,2013-02-08,0.9041249,0.91215074
IBM,2013-02-11,0.9104088,0.9026941
IBM,2013-02-12,0.90437376,0.9019473
IBM,2013-02-13,0.90835565,0.9022586
IBM,2013-02-14,0.9026317,0.899521
IBM,2013-02-15,0.9041872,0.9077958
IBM,2013-02-19,0.9080445,0.9036895
IBM,2013-02-20,0.908169,0.8974057
IBM,2013-02-21,0.89578795,0.8913084
IBM,2013-02-22,0.89952093,0.90848017
IBM,2013-02-25,0.9147017,0.8862067
IBM,2013-02-26,0.89578795,0.89634794
IBM,2013-02-27,0.8974056,0.9161949
IBM,2013-02-28,0.9178747,0.90686256
IBM,2013-03-01,0.90835565,0.9198035
IBM,2013-03-04,0.9204256,0.9339887
IBM,2013-03-05,0.94077027,0.9423256
IBM,2013-03-06,0.94804955,0.9538356
IBM,2013-03-07,0.9558888,0.9603061
IBM,2013-03-08,0.9655945,0.96627885
IBM,2013-03-11,0.96677655,0.9644124
IBM,2013-03-12,0.9627948,0.96733665
IBM,2013-03-13,0.96777207,0.9767311
IBM,2013-03-14,0.9799042,1
IBM,2013-03-15,1,0.9945249
IBM,2013-03-18,0.98457044,0.983886
IBM,2013-03-19,0.992223,0.9853171
IBM,2013-03-20,0.9961426,0.995396
IBM,2013-03-21,0.98494375,0.97797555
IBM,2013-03-22,0.9802775,0.97685564
IBM,2013-03-25,0.9823306,0.96851873
IBM,2013-03-26,0.97754,0.9785976
IBM,2013-03-27,0.9725005,0.96945196
IBM,2013-03-28,0.9654701,0.98444605
IBM,2013-04-01,0.98394823,0.9787221
IBM,2013-04-02,0.9846949,0.9910408
IBM,2013-04-03,0.9934051,0.9804643
IBM,2013-04-04,0.98376155,0.972065
IBM,2013-04-05,0.9609283,0.96024394
IBM,2013-04-08,0.96074164,0.9596839
IBM,2013-04-09,0.9637902,0.95906186
IBM,2013-04-10,0.9780999,0.97635794
IBM,2013-04-11,0.9758602,0.9820819
IBM,2013-04-12,0.9714428,0.9725005
IBM,2013-04-15,0.9692653,0.9593107
IBM,2013-04-16,0.97175384,0.97635794
IBM,2013-04-17,0.9698252,0.96186155
IBM,2013-04-18,0.9672121,0.9461831
IBM,2013-04-19,0.8778075,0.8394825
IBM,2013-04-22,0.8492503,0.8259815
IBM,2013-04-23,0.8375536,0.84949917
IBM,2013-04-24,0.85553414,0.8501214
IBM,2013-04-25,0.85883164,0.8640577
IBM,2013-04-26,0.8679774,0.8662976
IBM,2013-04-29,0.8718347,0.8964101
IBM,2013-04-30,0.8988988,0.9175015
IBM,2013-05-01,0.91594607,0.8993965
IBM,2013-05-02,0.90505815,0.9165683
IBM,2013-05-03,0.9288247,0.9297581
IBM,2013-05-06,0.9278915,0.9189946
IBM,2013-05-07,0.9217943,0.92428297
IBM,2013-05-08,0.9226031,0.9316867
IBM,2013-05-09,0.933491,0.92185664
IBM,2013-05-10,0.9252785,0.9295092
IBM,2013-05-13,0.93031794,0.917066
IBM,2013-05-14,0.9173148,0.92166996
IBM,2013-05-15,0.9183102,0.92235434
IBM,2013-05-16,0.9291981,0.930878
IBM,2013-05-17,0.93697506,0.954209
IBM,2013-05-20,0.9542089,0.9489828
IBM,2013-05-21,0.9493561,0.9555154
IBM,2013-05-22,0.9571953,0.9451877
IBM,2013-05-23,0.938406,0.9400236
IBM,2013-05-24,0.933491,0.9372861
IBM,2013-05-28,0.9506004,0.9501027
IBM,2013-05-29,0.94301003,0.95097375
IBM,2013-05-30,0.94767624,0.9599329
IBM,2013-05-31,0.95775527,0.9515958
IBM,2013-06-03,0.95563996,0.9573821
IBM,2013-06-04,0.9578175,0.9402103
IBM,2013-06-05,0.93641514,0.91874576
IBM,2013-06-06,0.9229765,0.9253407
IBM,2013-06-07,0.9344864,0.9412057
IBM,2013-06-10,0.94767624,0.9329311
IBM,2013-06-11,0.9240341,0.9264606
IBM,2013-06-12,0.9328688,0.90916455
IBM,2013-06-13,0.91059536,0.92515403
IBM,2013-06-14,0.9290114,0.9153862
IBM,2013-06-17,0.9257139,0.9206122
IBM,2013-06-18,0.9231009,0.9319979
IBM,2013-06-19,0.93193555,0.91376853
IBM,2013-06-20,0.90848005,0.8852113
IBM,2013-06-21,0.8949792,0.8734524
IBM,2013-06-24,0.8669197,0.8615069
IBM,2013-06-25,0.8751322,0.87046605
IBM,2013-06-26,0.87923855,0.8697195
IBM,2013-06-27,0.87973624,0.8746345
IBM,2013-06-28,0.85285884,0.84638846
IBM,2013-07-01,0.85547197,0.847446
IBM,2013-07-02,0.8469483,0.8488148
IBM,2013-07-03,0.8481927,0.8597026
IBM,2013-07-05,0.8700305,0.87015504
IBM,2013-07-08,0.8769365,0.87046605
IBM,2013-07-09,0.8537921,0.84757054
IBM,2013-07-10,0.8514901,0.853481
IBM,2013-07-11,0.8656132,0.8569029
IBM,2013-07-12,0.8611958,0.852361
IBM,2013-07-15,0.85715175,0.86436874
IBM,2013-07-16,0.86723083,0.8634355
IBM,2013-07-17,0.87146145,0.8677907
IBM,2013-07-18,0.89354825,0.88919306
IBM,2013-07-19,0.8913084,0.8615069
IBM,2013-07-22,0.86324894,0.86492884
IBM,2013-07-23,0.86828846,0.87046605
IBM,2013-07-24,0.8791141,0.8806073
IBM,2013-07-25,0.88129157,0.8844024
IBM,2013-07-26,0.88309586,0.8852113
IBM,2013-07-29,0.8845891,0.87811863
IBM,2013-07-30,0.8855846,0.8768744
IBM,2013-07-31,0.8700305,0.87083924
IBM,2013-08-01,0.88346916,0.8756299
IBM,2013-08-02,0.8763143,0.87158597
IBM,2013-08-05,0.874199,0.8737013
IBM,2013-08-06,0.85615635,0.84564173
IBM,2013-08-07,0.83960676,0.83052325
IBM,2013-08-08,0.83867353,0.82660365
IBM,2013-08-09,0.82965225,0.8259193
IBM,2013-08-12,0.8232439,0.8338207
IBM,2013-08-13,0.8392335,0.8296523
IBM,2013-08-14,0.8332607,0.82411504
IBM,2013-08-15,0.81863993,0.8132894
IBM,2013-08-16,0.814347,0.8104897
IBM,2013-08-19,0.8128538,0.80358374
IBM,2013-08-20,0.80706775,0.80563676
IBM,2013-08-21,0.8089342,0.80750334
IBM,2013-08-22,0.8150314,0.80955637
IBM,2013-08-23,0.8131028,0.8109874
IBM,2013-08-26,0.81266725,0.8067567
IBM,2013-08-27,0.80246377,0.79431343
IBM,2013-08-28,0.79655325,0.7907049
IBM,2013-08-29,0.79207367,0.79369134
IBM,2013-08-30,0.7969888,0.79138935
IBM,2013-09-03,0.80246377,0.80190384
IBM,2013-09-04,0.80215275,0.7967399
IBM,2013-09-05,0.8007217,0.8030859
IBM,2013-09-06,0.8088098,0.7961177
IBM,2013-09-09,0.80277485,0.8082499
IBM,2013-09-10,0.82467496,0.81832886
IBM,2013-09-11,0.822373,0.8438376
IBM,2013-09-12,0.8480682,0.8440241
IBM,2013-09-13,0.8496236,0.8529833
IBM,2013-09-16,0.8651154,0.85908055
IBM,2013-09-17,0.86337334,0.8529211
IBM,2013-09-18,0.85827166,0.866982
IBM,2013-09-19,0.8681018,0.86057365
IBM,2013-09-20,0.866733,0.83960676
IBM,2013-09-23,0.84246874,0.84564173
IBM,2013-09-24,0.84788156,0.8392958
IBM,2013-09-25,0.84296644,0.83618486
IBM,2013-09-26,0.8427176,0.84085125
IBM,2013-09-27,0.83506507,0.82031983
IBM,2013-09-30,0.8144714,0.8094942
IBM,2013-10-01,0.8131028,0.8169602
IBM,2013-10-02,0.814347,0.80812544
IBM,2013-10-03,0.8091209,0.8012817
IBM,2013-10-04,0.8058234,0.8027749
IBM,2013-10-07,0.7913893,0.7897717
IBM,2013-10-08,0.79163814,0.7693026
IBM,2013-10-09,0.77595973,0.78547883
IBM,2013-10-10,0.7996018,0.80694336
IBM,2013-10-11,0.8125428,0.8155914
IBM,2013-10-14,0.8135382,0.82063085
IBM,2013-10-15,0.8155914,0.806259
IBM,2013-10-16,0.8136005,0.8191377
IBM,2013-10-17,0.74155414,0.7451005
IBM,2013-10-18,0.7475269,0.73856777
IBM,2013-10-21,0.7451627,0.732844
IBM,2013-10-22,0.7385056,0.7459715
IBM,2013-10-23,0.7493312,0.7509488
IBM,2013-10-24,0.75766814,0.7635787
IBM,2013-10-25,0.7701114,0.7576682
IBM,2013-10-28,0.76146334,0.760779
IBM,2013-10-29,0.76507187,0.79045606
IBM,2013-10-30,0.7903939,0.77819955
IBM,2013-10-31,0.7777018,0.7723512
IBM,2013-11-01,0.7786972,0.7724756
IBM,2013-11-04,0.7792571,0.7789461
IBM,2013-11-05,0.7770174,0.7638898
IBM,2013-11-06,0.76687616,0.77222675
IBM,2013-11-07,0.77739066,0.77726626
IBM,2013-11-08,0.7726,0.77720404
IBM,2013-11-11,0.7810614,0.7951845
IBM,2013-11-12,0.79562,0.7963666
IBM,2013-11-13,0.79400235,0.799353
IBM,2013-11-14,0.78286564,0.79101604
IBM,2013-11-15,0.7946868,0.79711324
IBM,2013-11-18,0.8017794,0.8050769
IBM,2013-11-19,0.80868536,0.8099298
IBM,2013-11-20,0.8123561,0.80955637
IBM,2013-11-21,0.814347,0.80296147
IBM,2013-11-22,0.80165493,0.7853544
IBM,2013-11-25,0.7814347,0.7706713
IBM,2013-11-26,0.7716046,0.76053005
IBM,2013-11-27,0.76637846,0.770858
IBM,2013-11-29,0.7749642,0.7752753
IBM,2013-12-02,0.7765196,0.7615878
IBM,2013-12-03,0.7612145,0.7528775
IBM,2013-12-04,0.75107324,0.75076216
IBM,2013-12-05,0.7559261,0.7528775
IBM,2013-12-06,0.75934803,0.7627699
IBM,2013-12-09,0.76737386,0.7614634
IBM,2013-12-10,0.7605923,0.759348
IBM,2013-12-11,0.7612145,0.74740255
IBM,2013-12-12,0.7491445,0.7360169
IBM,2013-12-13,0.7395632,0.7324706
IBM,2013-12-16,0.73769677,0.7638898
IBM,2013-12-17,0.76345426,0.7508866
IBM,2013-12-18,0.7577926,0.7691781
IBM,2013-12-19,0.7666895,0.77863497
IBM,2013-12-20,0.7806259,0.7773907
IBM,2013-12-23,0.786412,0.7911405
IBM,2013-12-24,0.79207367,0.7972998
IBM,2013-12-26,0.8020283,0.8105519
IBM,2013-12-27,0.8162135,0.808872
IBM,2013-12-30,0.81297827,0.8171468
IBM,2013-12-31,0.82025754,0.8243639
IBM,2014-01-02,0.82473713,0.8116718
IBM,2014-01-03,0.8161513,0.8185778
IBM,2014-01-06,0.8243638,0.81459594
IBM,2014-01-07,0.8196354,0.83767813
IBM,2014-01-08,0.837927,0.8268525
IBM,2014-01-09,0.8359983,0.8231817
IBM,2014-01-10,0.83158094,0.82243514
IBM,2014-01-13,0.8188266,0.80314815
IBM,2014-01-14,0.81136066,0.81409824
IBM,2014-01-15,0.8160891,0.8254216
IBM,2014-01-16,0.8267281,0.8317676
IBM,2014-01-17,0.8299011,0.84004235
IBM,2014-01-21,0.8435264,0.8297145
IBM,2014-01-22,0.78784305,0.7912649
IBM,2014-01-23,0.7887763,0.79425126
IBM,2014-01-24,0.7876563,0.77502644
IBM,2014-01-27,0.77745295,0.7642008
IBM,2014-01-28,0.7677471,0.7576682
IBM,2014-01-29,0.75486845,0.7548684
IBM,2014-01-30,0.7622721,0.7608412
IBM,2014-01-31,0.7556772,0.7566105
IBM,2014-02-03,0.7551173,0.73309284
IBM,2014-02-04,0.7396255,0.7327194
IBM,2014-02-05,0.73128843,0.74142975
IBM,2014-02-06,0.7423629,0.74410504
IBM,2014-02-07,0.752753,0.7601568
IBM,2014-02-10,0.7610278,0.75947237
IBM,2014-02-11,0.7600324,0.77539974
IBM,2014-02-12,0.77689296,0.7787595
IBM,2014-02-13,0.7688049,0.78871405
IBM,2014-02-14,0.7877185,0.80022407
IBM,2014-02-18,0.799664,0.79711324
IBM,2014-02-19,0.7969265,0.79562
IBM,2014-02-20,0.79829526,0.8037703
IBM,2014-02-21,0.8063212,0.79462457
IBM,2014-02-24,0.7974243,0.79873085
IBM,2014-02-25,0.8017794,0.7973621
IBM,2014-02-26,0.80439246,0.80252594
IBM,2014-02-27,0.8037081,0.8100542
IBM,2014-02-28,0.81335163,0.80943197
IBM,2014-03-03,0.80059725,0.8037703
IBM,2014-03-04,0.8160269,0.81733346
IBM,2014-03-05,0.82075536,0.8216886
IBM,2014-03-06,0.8257326,0.82479936
IBM,2014-03-07,0.8318298,0.82504827
IBM,2014-03-10,0.82685256,0.8170224
IBM,2014-03-11,0.82598144,0.8193244
IBM,2014-03-12,0.81727123,0.8159647
IBM,2014-03-13,0.81975985,0.80153054
IBM,2014-03-14,0.8040814,0.79101604
IBM,2014-03-17,0.7964288,0.81341386
IBM,2014-03-18,0.8171467,0.81963545
IBM,2014-03-19,0.8147204,0.8065701
IBM,2014-03-20,0.80768996,0.82641697
IBM,2014-03-21,0.8327631,0.8187644
IBM,2014-03-24,0.8261059,0.8285945
IBM,2014-03-25,0.8343807,0.87083924
IBM,2014-03-26,0.87307906,0.855783
IBM,2014-03-27,0.85397875,0.8384247
IBM,2014-03-28,0.8417222,0.8422822
IBM,2014-03-31,0.85229886,0.85497427
IBM,2014-04-01,0.8615069,0.8674797
IBM,2014-04-02,0.8684751,0.86156905
IBM,2014-04-03,0.8620046,0.8562185
IBM,2014-04-04,0.8615069,0.85049456
IBM,2014-04-07,0.85279655,0.867604
IBM,2014-04-08,0.8662976,0.85995144
IBM,2014-04-09,0.8662353,0.880794
IBM,2014-04-10,0.8797985,0.8748212
IBM,2014-04-11,0.87345237,0.87177265
IBM,2014-04-14,0.8809183,0.8878243
IBM,2014-04-15,0.8793007,0.88315815
IBM,2014-04-16,0.8921795,0.8793007
IBM,2014-04-17,0.824986,0.83954465
IBM,2014-04-21,0.8408511,0.8536055
IBM,2014-04-22,0.8546009,0.85285896
IBM,2014-04-23,0.85323215,0.8502457
IBM,2014-04-24,0.8559074,0.84085125
IBM,2014-04-25,0.8454551,0.83718044
IBM,2014-04-28,0.8491881,0.8590182
IBM,2014-04-29,0.864431,0.87127477
IBM,2014-04-30,0.86934614,0.87973624
IBM,2014-05-01,0.88135386,0.8614447
IBM,2014-05-02,0.86542654,0.8484414
IBM,2014-05-05,0.8486281,0.8473217
IBM,2014-05-06,0.84788156,0.8396689
IBM,2014-05-07,0.83798915,0.8351273
IBM,2014-05-08,0.83686924,0.83270085
IBM,2014-05-09,0.83574945,0.8399802
IBM,2014-05-12,0.84906363,0.85547197
IBM,2014-05-13,0.85945374,0.8531078
IBM,2014-05-14,0.85397875,0.83151877
IBM,2014-05-15,0.8363094,0.8174579
IBM,2014-05-16,0.81888884,0.82119083
IBM,2014-05-19,0.8210042,0.82081753
IBM,2014-05-20,0.81876445,0.8076899
IBM,2014-05-21,0.8162758,0.8170224
IBM,2014-05-22,0.8200087,0.812605
IBM,2014-05-23,0.8162135,0.81422263
IBM,2014-05-27,0.80974305,0.8070055
IBM,2014-05-28,0.80775213,0.79642886
IBM,2014-05-29,0.802526,0.8006595
IBM,2014-05-30,0.8009084,0.8043925
IBM,2014-06-02,0.8094942,0.8126672
IBM,2014-06-03,0.8144093,0.8044547
IBM,2014-06-04,0.8091832,0.80532575
IBM,2014-06-05,0.80887204,0.8144715
IBM,2014-06-06,0.8201331,0.8168979
IBM,2014-06-09,0.81857777,0.8159647
IBM,2014-06-10,0.8184533,0.803957
IBM,2014-06-11,0.8023393,0.7912649
IBM,2014-06-12,0.7953089,0.78485656
IBM,2014-06-13,0.7923225,0.79319364
IBM,2014-06-16,0.7948112,0.79188704
IBM,2014-06-17,0.79170036,0.79132706
IBM,2014-06-18,0.7925714,0.7996641
IBM,2014-06-19,0.80551237,0.79481125
IBM,2014-06-20,0.79599327,0.78690976
IBM,2014-06-23,0.7918248,0.7905805
IBM,2014-06-24,0.7892117,0.78274125
IBM,2014-06-25,0.7814347,0.7817458
IBM,2014-06-26,0.7852921,0.7795683
IBM,2014-06-27,0.77844834,0.7879052
IBM,2014-06-30,0.788154,0.7851677
IBM,2014-07-01,0.79045606,0.81677353
IBM,2014-07-02,0.8193243,0.8294656
IBM,2014-07-03,0.83207864,0.8303366
IBM,2014-07-07,0.8272258,0.82728803
IBM,2014-07-08,0.82747465,0.8221863
IBM,2014-07-09,0.82766134,0.8296523
IBM,2014-07-10,0.8199465,0.8251727
IBM,2014-07-11,0.82797235,0.8270392
IBM,2014-07-14,0.83307415,0.8386114
IBM,2014-07-15,0.8392335,0.8300877
IBM,2014-07-16,0.8560319,0.8541654
IBM,2014-07-17,0.85677844,0.85497427
IBM,2014-07-18,0.85428977,0.85503644
IBM,2014-07-21,0.85018355,0.84477085
IBM,2014-07-22,0.8519878,0.86492884
IBM,2014-07-23,0.86766624,0.86206675
IBM,2014-07-24,0.86667085,0.87208366
IBM,2014-07-25,0.87507004,0.86685747
IBM,2014-07-28,0.86884844,0.8754432
IBM,2014-07-29,0.87507004,0.8679152
IBM,2014-07-30,0.8744478,0.86436874
IBM,2014-07-31,0.8597649,0.8498725
IBM,2014-08-01,0.84520626,0.83419406
IBM,2014-08-04,0.83805144,0.8372426
IBM,2014-08-05,0.8343184,0.8214397
IBM,2014-08-06,0.81322724,0.81440926
IBM,2014-08-07,0.8211909,0.80401915
IBM,2014-08-08,0.80725443,0.81851554
IBM,2014-08-11,0.8284702,0.8237417
IBM,2014-08-12,0.8262303,0.82293284
IBM,2014-08-13,0.82965225,0.82672805
IBM,2014-08-14,0.82697695,0.8262925
IBM,2014-08-15,0.828719,0.8231817
IBM,2014-08-18,0.83027434,0.8355005
IBM,2014-08-19,0.84234434,0.839918
IBM,2014-08-20,0.84122443,0.84010446
IBM,2014-08-21,0.8476949,0.847135
IBM,2014-08-22,0.8468861,0.8420333
IBM,2014-08-25,0.85074353,0.8466995
IBM,2014-08-26,0.84844154,0.858085
IBM,2014-08-27,0.86094695,0.853481
IBM,2014-08-28,0.85124123,0.85192573
IBM,2014-08-29,0.85628074,0.8537922
IBM,2014-09-02,0.85876936,0.84918815
IBM,2014-09-03,0.8569651,0.8516145
IBM,2014-09-04,0.85261,0.8437131
IBM,2014-09-05,0.8453929,0.8469483
IBM,2014-09-08,0.84676164,0.8403533
IBM,2014-09-09,0.8442108,0.8394201
IBM,2014-09-10,0.84284204,0.84906363
IBM,2014-09-11,0.8488148,0.85018355
IBM,2014-09-12,0.85124123,0.847446
IBM,2014-09-15,0.8509301,0.8507434
IBM,2014-09-16,0.84987247,0.8578983
IBM,2014-09-17,0.86212903,0.8569029
IBM,2014-09-18,0.85945374,0.8628135
IBM,2014-09-19,0.8703416,0.86436874
IBM,2014-09-22,0.8652398,0.8588315
IBM,2014-09-23,0.8592049,0.84956133
IBM,2014-09-24,0.8483171,0.85385436
IBM,2014-09-25,0.85484976,0.833323
