stock,date,open,close
IBM,2004-06-23,0.38926536,0.39182684
IBM,2004-06-24,0.3901429,0.3879348
IBM,2004-06-25,0.38853413,0.38579422
IBM,2004-06-28,0.38736412,0.3817076
IBM,2004-06-29,0.3807342,0.37966433
IBM,2004-06-30,0.38049045,0.37898323
IBM,2004-07-01,0.38039294,0.375821
IBM,2004-07-02,0.37634677,0.37358308
IBM,2004-07-06,0.37171552,0.367064
IBM,2004-07-07,0.3658656,0.36536124
IBM,2004-07-08,0.36440307,0.35709077
IBM,2004-07-09,0.36147812,0.35825837
IBM,2004-07-12,0.35952812,0.35928
IBM,2004-07-13,0.36879054,0.36487472
IBM,2004-07-14,0.36362308,0.35942593
IBM,2004-07-15,0.36016187,0.3588908
IBM,2004-07-16,0.36952183,0.3601557
IBM,2004-07-19,0.3619656,0.365118
IBM,2004-07-20,0.36747432,0.3702749
IBM,2004-07-21,0.37293425,0.365118
IBM,2004-07-22,0.36440307,0.3688154
IBM,2004-07-23,0.36781555,0.36292875
IBM,2004-07-26,0.36367184,0.36409634
IBM,2004-07-27,0.36732808,0.36793968
IBM,2004-07-28,0.36869305,0.36779374
IBM,2004-07-29,0.37049678,0.37226954
IBM,2004-07-30,0.3714718,0.37372905
IBM,2004-08-02,0.37351927,0.37188035
IBM,2004-08-03,0.37269053,0.36711264
IBM,2004-08-04,0.3658656,0.36837754
IBM,2004-08-05,0.3691318,0.36458287
IBM,2004-08-06,0.3613806,0.3562637
IBM,2004-08-09,0.35699314,0.35660425
IBM,2004-08-10,0.35952812,0.36360985
IBM,2004-08-11,0.35806563,0.35728535
IBM,2004-08-12,0.35489693,0.35008514
IBM,2004-08-13,0.3524107,0.35835567
IBM,2004-08-16,0.35806563,0.3588908
IBM,2004-08-17,0.36001563,0.3589881
IBM,2004-08-18,0.35757813,0.36429092
IBM,2004-08-19,0.36318433,0.36312336
IBM,2004-08-20,0.36206314,0.36487472
IBM,2004-08-23,0.36552432,0.36195576
IBM,2004-08-24,0.36440307,0.36224765
IBM,2004-08-25,0.36440307,0.36399904
IBM,2004-08-26,0.36440307,0.36215034
IBM,2004-08-27,0.36269686,0.3633666
IBM,2004-08-30,0.36230686,0.3607395
IBM,2004-08-31,0.36220938,0.36215034
IBM,2004-09-01,0.35977188,0.3598638
IBM,2004-09-02,0.36060062,0.36156654
IBM,2004-09-03,0.3609906,0.36069086
IBM,2004-09-07,0.3629406,0.36351255
IBM,2004-09-08,0.36391562,0.36784238
IBM,2004-09-09,0.36859554,0.37066412
IBM,2004-09-10,0.3713743,0.37222087
IBM,2004-09-13,0.37415302,0.37090734
IBM,2004-09-14,0.37220302,0.3720263
IBM,2004-09-15,0.36898556,0.37032354
IBM,2004-09-16,0.37025306,0.36910728
IBM,2004-09-17,0.371228,0.36725858
IBM,2004-09-20,0.36635306,0.367064
IBM,2004-09-21,0.36781555,0.3671613
IBM,2004-09-22,0.3661093,0.36030164
IBM,2004-09-23,0.35972315,0.35820973
IBM,2004-09-24,0.35855314,0.36088544
IBM,2004-09-27,0.36001563,0.3595719
IBM,2004-09-28,0.36123437,0.3611287
IBM,2004-09-29,0.3618681,0.36356118
IBM,2004-09-30,0.36508557,0.36725858
IBM,2004-10-01,0.36903432,0.3720263
IBM,2004-10-04,0.37415302,0.37416688
IBM,2004-10-05,0.3787842,0.3749453
IBM,2004-10-06,0.3748355,0.37844807
IBM,2004-10-07,0.37922296,0.37543178
IBM,2004-10-08,0.37624922,0.37197766
IBM,2004-10-11,0.37303177,0.37158844
IBM,2004-10-12,0.36937553,0.36852348
IBM,2004-10-13,0.37054554,0.36356118
IBM,2004-10-14,0.36318433,0.3625882
IBM,2004-10-15,0.3633306,0.36292875
IBM,2004-10-18,0.3609906,0.36813432
IBM,2004-10-19,0.38000295,0.38491854
IBM,2004-10-20,0.38122168,0.38224277
IBM,2004-10-21,0.38097796,0.37874
IBM,2004-10-22,0.38010046,0.37528583
IBM,2004-10-25,0.375908,0.38034543
IBM,2004-10-26,0.3806367,0.38311848
IBM,2004-10-27,0.38185543,0.3879835
IBM,2004-10-28,0.3878029,0.385551
IBM,2004-10-29,0.3858529,0.38676724
IBM,2004-11-01,0.38551164,0.3885186
IBM,2004-11-02,0.38658413,0.39027002
IBM,2004-11-03,0.39487156,0.39382148
IBM,2004-11-04,0.39389658,0.39956215
IBM,2004-11-05,0.40047777,0.40394065
IBM,2004-11-08,0.40096527,0.4043785
IBM,2004-11-09,0.40340275,0.4043785
IBM,2004-11-10,0.40301272,0.40554613
IBM,2004-11-11,0.40632772,0.4112868
IBM,2004-11-12,0.41149518,0.41386524
IBM,2004-11-15,0.41354266,0.41678426
IBM,2004-11-16,0.41437143,0.41177332
IBM,2004-11-17,0.41461515,0.41454634
IBM,2004-11-18,0.41490766,0.41279498
IBM,2004-11-19,0.4129089,0.40963268
IBM,2004-11-22,0.40974018,0.4128436
IBM,2004-11-23,0.41169018,0.41367066
IBM,2004-11-24,0.41334766,0.41454634
IBM,2004-11-26,0.41339642,0.41094628
IBM,2004-11-29,0.41286016,0.41474098
IBM,2004-11-30,0.41388392,0.40861106
IBM,2004-12-01,0.4107152,0.41658968
IBM,2004-12-02,0.4163214,0.41600588
IBM,2004-12-03,0.42070886,0.42242765
IBM,2004-12-06,0.42231756,0.425298
IBM,2004-12-07,0.42631507,0.41765994
IBM,2004-12-08,0.42012385,0.4203357
IBM,2004-12-09,0.41900262,0.4245196
IBM,2004-12-10,0.41851512,0.420433
IBM,2004-12-13,0.42217132,0.4193627
IBM,2004-12-14,0.4194901,0.4235466
IBM,2004-12-15,0.4225126,0.42364392
IBM,2004-12-16,0.4219276,0.4242277
IBM,2004-12-17,0.42290255,0.41814646
IBM,2004-12-20,0.41973385,0.41984922
IBM,2004-12-21,0.42090383,0.42213577
IBM,2004-12-22,0.4246088,0.4250061
IBM,2004-12-23,0.42534006,0.42554125
IBM,2004-12-27,0.4262663,0.42447093
IBM,2004-12-28,0.42485258,0.42836297
IBM,2004-12-29,0.4268513,0.42777917
IBM,2004-12-30,0.42826504,0.42836297
IBM,2004-12-31,0.4307025,0.42972517
IBM,2005-01-03,0.43250626,0.4256872
IBM,2005-01-04,0.42651004,0.42057896
IBM,2005-01-05,0.4209526,0.41960594
IBM,2005-01-06,0.4206601,0.41814646
IBM,2005-01-07,0.42046508,0.41610315
IBM,2005-01-10,0.41695514,0.41561666
IBM,2005-01-11,0.41646764,0.41230848
IBM,2005-01-12,0.41315266,0.4133301
IBM,2005-01-13,0.4150539,0.40963268
IBM,2005-01-14,0.40832645,0.40793
IBM,2005-01-18,0.40657148,0.41182196
IBM,2005-01-19,0.4129089,0.40306497
IBM,2005-01-20,0.4015015,0.40257847
IBM,2005-01-21,0.40340275,0.39956215
IBM,2005-01-24,0.4019403,0.39669183
IBM,2005-01-25,0.3984303,0.39863783
IBM,2005-01-26,0.3999903,0.39747024
IBM,2005-01-27,0.3960903,0.39761618
IBM,2005-01-28,0.40184277,0.4020433
IBM,2005-01-31,0.40657148,0.40462175
IBM,2005-02-01,0.40666896,0.40676236
IBM,2005-02-02,0.40720522,0.40890294
IBM,2005-02-03,0.40764397,0.40520555
IBM,2005-02-04,0.4034515,0.40992463
IBM,2005-02-07,0.40998396,0.4100219
IBM,2005-02-08,0.40930146,0.40807593
IBM,2005-02-09,0.4089602,0.401119
IBM,2005-02-10,0.40315902,0.40141085
IBM,2005-02-11,0.4019403,0.40403795
IBM,2005-02-14,0.40418273,0.40535152
IBM,2005-02-15,0.40584022,0.4090489
IBM,2005-02-16,0.40939897,0.41045976
IBM,2005-02-17,0.4107152,0.40622723
IBM,2005-02-18,0.40705898,0.403892
IBM,2005-02-22,0.401794,0.39927027
IBM,2005-02-23,0.39994156,0.39819998
IBM,2005-02-24,0.3984303,0.40082705
IBM,2005-02-25,0.40023404,0.40160546
IBM,2005-02-28,0.4011115,0.40053517
IBM,2005-03-01,0.40164775,0.40403795
IBM,2005-03-02,0.402184,0.40218925
IBM,2005-03-03,0.40413398,0.3997081
IBM,2005-03-04,0.40311027,0.3995135
IBM,2005-03-07,0.40023404,0.39576748
IBM,2005-03-08,0.3970653,0.39834592
IBM,2005-03-09,0.39862528,0.3994162
IBM,2005-03-10,0.40023404,0.3997081
IBM,2005-03-11,0.39974654,0.3953296
IBM,2005-03-14,0.3960903,0.39722696
IBM,2005-03-15,0.39852777,0.39469716
IBM,2005-03-16,0.39238533,0.39114574
IBM,2005-03-17,0.3911666,0.38730237
IBM,2005-03-18,0.38809538,0.38448068
IBM,2005-03-21,0.38595042,0.38559964
IBM,2005-03-22,0.3868766,0.385551
IBM,2005-03-23,0.3886316,0.3905133
IBM,2005-03-24,0.39267784,0.39138898
IBM,2005-03-28,0.3922391,0.3930431
IBM,2005-03-29,0.39238533,0.39090246
IBM,2005-03-30,0.39033785,0.39129168
IBM,2005-03-31,0.39102036,0.39469716
IBM,2005-04-01,0.39604154,0.39012408
IBM,2005-04-04,0.38916788,0.38954028
IBM,2005-04-05,0.3898991,0.38589153
IBM,2005-04-06,0.38414666,0.38311848
IBM,2005-04-07,0.38390294,0.38039407
IBM,2005-04-08,0.38039294,0.3763075
IBM,2005-04-11,0.37585926,0.3694965
IBM,2005-04-12,0.36879054,0.36730725
IBM,2005-04-13,0.36810803,0.36156654
IBM,2005-04-14,0.36201438,0.3570421
IBM,2005-04-15,0.33515334,0.323279
IBM,2005-04-18,0.32613465,0.32303575
IBM,2005-04-19,0.32530588,0.3173437
IBM,2005-04-20,0.3179935,0.30046216
IBM,2005-04-21,0.30590358,0.31028944
IBM,2005-04-22,0.31189978,0.31116518
IBM,2005-04-25,0.316141,0.31311116
IBM,2005-04-26,0.3140935,0.31710044
IBM,2005-04-27,0.31857848,0.32498175
IBM,2005-04-28,0.32564715,0.31943566
IBM,2005-04-29,0.32564715,0.3217222
IBM,2005-05-02,0.32481843,0.32235467
IBM,2005-05-03,0.32433093,0.32216007
IBM,2005-05-04,0.32345346,0.3251277
IBM,2005-05-05,0.3302784,0.31744102
IBM,2005-05-06,0.31838346,0.31627342
IBM,2005-05-09,0.316921,0.31491122
IBM,2005-05-10,0.31443477,0.30673802
IBM,2005-05-11,0.3089748,0.3066407
IBM,2005-05-12,0.3084873,0.3034298
IBM,2005-05-13,0.30361238,0.30605695
IBM,2005-05-16,0.30634233,0.31179762
IBM,2005-05-17,0.31043732,0.31155434
IBM,2005-05-18,0.3156535,0.32162493
IBM,2005-05-19,0.32296595,0.3255169
IBM,2005-05-20,0.32676843,0.32186815
IBM,2005-05-23,0.32199094,0.32235467
IBM,2005-05-24,0.32121095,0.31894916
IBM,2005-05-25,0.31770098,0.3198735
IBM,2005-05-26,0.32272217,0.3254196
IBM,2005-05-27,0.32593963,0.325225
IBM,2005-05-31,0.3268659,0.31768426
IBM,2005-06-01,0.3184322,0.3239601
IBM,2005-06-02,0.3241847,0.32644126
IBM,2005-06-03,0.3256959,0.31885186
IBM,2005-06-06,0.31955346,0.31500852
IBM,2005-06-07,0.3156535,0.3152031
IBM,2005-06-08,0.31584847,0.3140355
IBM,2005-06-09,0.31360602,0.31466794
IBM,2005-06-10,0.31443477,0.31388956
IBM,2005-06-13,0.313216,0.31525174
IBM,2005-06-14,0.31589723,0.31447336
IBM,2005-06-15,0.31906596,0.321333
IBM,2005-06-16,0.32247844,0.32498175
IBM,2005-06-17,0.3288159,0.32177088
IBM,2005-06-20,0.3206747,0.32254925
IBM,2005-06-21,0.3239409,0.32186815
IBM,2005-06-22,0.32457465,0.32585746
IBM,2005-06-23,0.32447717,0.31700316
IBM,2005-06-24,0.31648222,0.31019217
IBM,2005-06-27,0.31082729,0.3095597
IBM,2005-06-28,0.30994982,0.316468
IBM,2005-06-29,0.316921,0.31369498
IBM,2005-06-30,0.3146785,0.31111652
IBM,2005-07-01,0.31224102,0.31340304
IBM,2005-07-05,0.312631,0.31398684
IBM,2005-07-06,0.3146785,0.31894916
IBM,2005-07-07,0.31638473,0.32658723
IBM,2005-07-08,0.32725593,0.33592802
IBM,2005-07-11,0.3371033,0.3342739
IBM,2005-07-12,0.33612835,0.33952808
IBM,2005-07-13,0.34568325,0.34638777
IBM,2005-07-14,0.34977823,0.3511068
IBM,2005-07-15,0.35187444,0.3509122
IBM,2005-07-18,0.34972948,0.34813914
IBM,2005-07-19,0.3630381,0.357334
IBM,2005-07-20,0.35562816,0.3617125
IBM,2005-07-21,0.3624531,0.3607395
IBM,2005-07-22,0.3594306,0.3609341
IBM,2005-07-25,0.3594306,0.35976648
IBM,2005-07-26,0.36025938,0.3593773
IBM,2005-07-27,0.35855314,0.35816103
IBM,2005-07-28,0.3573344,0.3578205
IBM,2005-07-29,0.35611567,0.3561664
IBM,2005-08-01,0.35465318,0.35602045
IBM,2005-08-02,0.35596943,0.35543665
IBM,2005-08-03,0.3561644,0.3590854
IBM,2005-08-04,0.35830942,0.3545123
IBM,2005-08-05,0.35343444,0.35567993
IBM,2005-08-08,0.3566519,0.35567993
IBM,2005-08-09,0.35660318,0.35636103
IBM,2005-08-10,0.3578219,0.34916082
IBM,2005-08-11,0.34943697,0.35227442
IBM,2005-08-12,0.35050946,0.34998783
IBM,2005-08-15,0.34929073,0.351496
IBM,2005-08-16,0.35011944,0.345658
IBM,2005-08-17,0.34685323,0.345658
IBM,2005-08-18,0.34539077,0.34492826
IBM,2005-08-19,0.34665826,0.3527609
IBM,2005-08-22,0.35343444,0.35198253
IBM,2005-08-23,0.3531907,0.34920946
IBM,2005-08-24,0.34748697,0.34575534
IBM,2005-08-25,0.347097,0.34468502
IBM,2005-08-26,0.343977,0.3411822
IBM,2005-08-29,0.3400283,0.3458526
IBM,2005-08-30,0.34490326,0.3419606
IBM,2005-08-31,0.34173453,0.3423498
IBM,2005-09-01,0.34080827,0.33709565
IBM,2005-09-02,0.3375908,0.33670643
IBM,2005-09-06,0.33856583,0.3442958
IBM,2005-09-07,0.3434408,0.34410122
IBM,2005-09-08,0.34626824,0.3432255
IBM,2005-09-09,0.34422076,0.3463391
IBM,2005-09-12,0.3450495,0.34653372
IBM,2005-09-13,0.347292,0.34298226
IBM,2005-09-14,0.34368452,0.34166873
IBM,2005-09-15,0.34212452,0.33938214
IBM,2005-09-16,0.34188077,0.340939
IBM,2005-09-19,0.33876082,0.3365605
IBM,2005-09-20,0.33646956,0.33300903
IBM,2005-09-21,0.3302784,0.3274629
IBM,2005-09-22,0.3281334,0.33062518
IBM,2005-09-23,0.3288159,0.32960355
IBM,2005-09-26,0.33178964,0.32673317
IBM,2005-09-27,0.32623217,0.32955486
IBM,2005-09-28,0.33057088,0.336901
IBM,2005-09-29,0.33637208,0.34108493
IBM,2005-09-30,0.3401258,0.34040383
IBM,2005-10-03,0.3411008,0.34152278
IBM,2005-10-04,0.34319702,0.33986866
IBM,2005-10-05,0.34056455,0.33845782
IBM,2005-10-06,0.33915082,0.33787403
IBM,2005-10-07,0.34124705,0.341766
IBM,2005-10-10,0.34607327,0.34541476
IBM,2005-10-11,0.35099697,0.35485286
IBM,2005-10-12,0.35343444,0.34998783
IBM,2005-10-13,0.34831575,0.3500365
IBM,2005-10-14,0.3527032,0.35076627
IBM,2005-10-17,0.3515332,0.35193384
IBM,2005-10-18,0.36113685,0.3562637
IBM,2005-10-19,0.35177696,0.35962054
IBM,2005-10-20,0.35952812,0.35475555
IBM,2005-10-21,0.35504317,0.35553393
IBM,2005-10-24,0.35538444,0.35621503
IBM,2005-10-25,0.35504317,0.35567993
IBM,2005-10-26,0.3545069,0.35339338
IBM,2005-10-27,0.35236195,0.35057163
IBM,2005-10-28,0.35133818,0.3462418
IBM,2005-10-31,0.3473895,0.34847972
IBM,2005-11-01,0.34904698,0.34706888
IBM,2005-11-02,0.34587827,0.34449038
IBM,2005-11-03,0.3475845,0.35329607
IBM,2005-11-04,0.35421443,0.3539285
IBM,2005-11-07,0.35514066,0.35689613
IBM,2005-11-08,0.3566519,0.35465825
IBM,2005-11-09,0.35323942,0.3531501
IBM,2005-11-10,0.3531907,0.35874483
IBM,2005-11-11,0.3605031,0.36146927
IBM,2005-11-14,0.36074686,0.3605449
IBM,2005-11-15,0.3596744,0.36623693
IBM,2005-11-16,0.36659682,0.37115058
IBM,2005-11-17,0.37015554,0.37285334
IBM,2005-11-18,0.37902796,0.37713453
IBM,2005-11-21,0.377078,0.37479934
IBM,2005-11-22,0.373568,0.37820485
IBM,2005-11-23,0.37961295,0.38214546
IBM,2005-11-25,0.38365915,0.38214546
IBM,2005-11-28,0.38292792,0.38365364
IBM,2005-11-29,0.3847804,0.38360497
IBM,2005-11-30,0.38414666,0.382632
IBM,2005-12-01,0.38463417,0.3841401
IBM,2005-12-02,0.38390294,0.38141572
IBM,2005-12-05,0.38097796,0.38034543
IBM,2005-12-06,0.38175792,0.38379958
IBM,2005-12-07,0.38390294,0.3817563
IBM,2005-12-08,0.38180667,0.375821
IBM,2005-12-09,0.37317804,0.37324256
IBM,2005-12-12,0.37420174,0.3683289
IBM,2005-12-13,0.3619656,0.35738266
IBM,2005-12-14,0.3578219,0.35456097
IBM,2005-12-15,0.3540682,0.35650694
IBM,2005-12-16,0.3589919,0.35572857
IBM,2005-12-19,0.35577443,0.3527609
IBM,2005-12-20,0.35440943,0.3513987
IBM,2005-12-21,0.35202068,0.3545123
IBM,2005-12-22,0.35275197,0.3549988
IBM,2005-12-23,0.35952812,0.3562637
IBM,2005-12-27,0.35699314,0.35387987
IBM,2005-12-28,0.35514066,0.35412312
IBM,2005-12-29,0.35367817,0.35100952
IBM,2005-12-30,0.34904698,0.3500365
IBM,2006-01-03,0.35197192,0.3493554
IBM,2006-01-04,0.3507532,0.34882024
IBM,2006-01-05,0.34685323,0.351496
IBM,2006-01-06,0.35928437,0.36341524
IBM,2006-01-09,0.35904065,0.35747993
IBM,2006-01-10,0.35538444,0.35913405
IBM,2006-01-11,0.36133185,0.35962054
IBM,2006-01-12,0.35865062,0.35670155
IBM,2006-01-13,0.35465318,0.35475555
IBM,2006-01-17,0.35367817,0.3539285
IBM,2006-01-18,0.35952812,0.3578205
IBM,2006-01-19,0.36021066,0.35436633
IBM,2006-01-20,0.35484818,0.34594992
IBM,2006-01-23,0.34651202,0.34619316
IBM,2006-01-24,0.3468045,0.34346876
IBM,2006-01-25,0.34514698,0.34376064
IBM,2006-01-26,0.34734073,0.34283632
IBM,2006-01-27,0.34368452,0.3442958
IBM,2006-01-30,0.34105206,0.34726346
IBM,2006-01-31,0.34734073,0.345658
IBM,2006-02-01,0.34441575,0.3487716
IBM,2006-02-02,0.347097,0.34531745
IBM,2006-02-03,0.3427095,0.33918756
IBM,2006-02-06,0.3397358,0.33694965
IBM,2006-02-07,0.3375908,0.33860376
IBM,2006-02-08,0.34285578,0.3432255
IBM,2006-02-09,0.34197828,0.3412795
IBM,2006-02-10,0.34197828,0.34580398
IBM,2006-02-13,0.34651202,0.34147412
IBM,2006-02-14,0.3427095,0.34463638
IBM,2006-02-15,0.34422076,0.34346876
IBM,2006-02-16,0.34334326,0.34376064
IBM,2006-02-17,0.3444645,0.34278768
IBM,2006-02-21,0.3405158,0.341766
IBM,2006-02-22,0.3400283,0.34590128
IBM,2006-02-23,0.34587827,0.34030652
IBM,2006-02-24,0.34319702,0.33982003
IBM,2006-02-27,0.33988205,0.34239846
IBM,2006-02-28,0.3405158,0.3405011
IBM,2006-03-01,0.3410033,0.338847
IBM,2006-03-02,0.3378346,0.33904162
IBM,2006-03-03,0.33763957,0.33913893
IBM,2006-03-06,0.33958954,0.3393335
IBM,2006-03-07,0.34007704,0.34074435
IBM,2006-03-08,0.34124705,0.3448796
IBM,2006-03-09,0.34617075,0.3442958
IBM,2006-03-10,0.3450495,0.34697157
IBM,2006-03-13,0.3476332,0.34872293
IBM,2006-03-14,0.3473895,0.3533447
IBM,2006-03-15,0.35294694,0.3557772
IBM,2006-03-16,0.35674942,0.35329607
IBM,2006-03-17,0.3563594,0.35538802
IBM,2006-03-20,0.35518944,0.3567502
IBM,2006-03-21,0.35865062,0.35786915
IBM,2006-03-22,0.3563594,0.36098275
IBM,2006-03-23,0.36064935,0.3549015
IBM,2006-03-24,0.35460445,0.35567993
IBM,2006-03-27,0.3545557,0.3543177
IBM,2006-03-28,0.3539707,0.35115546
IBM,2006-03-29,0.3507532,0.35456097
IBM,2006-03-30,0.3540682,0.3549015
IBM,2006-03-31,0.35440943,0.35135004
IBM,2006-04-03,0.35328817,0.3542204
IBM,2006-04-04,0.35489693,0.35611776
IBM,2006-04-05,0.3562619,0.35962054
IBM,2006-04-06,0.35806563,0.35786915
IBM,2006-04-07,0.35757813,0.3513987
IBM,2006-04-10,0.35109445,0.34955
IBM,2006-04-11,0.3489495,0.3449769
IBM,2006-04-12,0.34539077,0.34298226
IBM,2006-04-13,0.34578073,0.3489662
IBM,2006-04-17,0.3493882,0.34731212
IBM,2006-04-18,0.34924197,0.35543665
IBM,2006-04-19,0.35928437,0.3483824
IBM,2006-04-20,0.348072,0.34916082
IBM,2006-04-21,0.35216695,0.3474094
IBM,2006-04-24,0.34636572,0.34959868
IBM,2006-04-25,0.34953445,0.35232306
IBM,2006-04-26,0.35387316,0.35563123
IBM,2006-04-27,0.3531907,0.35820973
IBM,2006-04-28,0.3571394,0.35071757
IBM,2006-05-01,0.35265443,0.35018247
IBM,2006-05-02,0.35031447,0.3511068
IBM,2006-05-03,0.3524107,0.352469
IBM,2006-05-04,0.35401943,0.35115546
IBM,2006-05-05,0.35440943,0.3552907
IBM,2006-05-08,0.3527032,0.35339338
IBM,2006-05-09,0.35216695,0.35504746
IBM,2006-05-10,0.35416567,0.353442
IBM,2006-05-11,0.35294694,0.3513014
IBM,2006-05-12,0.35206944,0.35096085
IBM,2006-05-15,0.34880322,0.35339338
IBM,2006-05-16,0.35465318,0.3498419
IBM,2006-05-17,0.34855947,0.34551206
IBM,2006-05-18,0.3424658,0.3425444
IBM,2006-05-19,0.34422076,0.3406957
IBM,2006-05-22,0.33919957,0.3394308
IBM,2006-05-23,0.34124705,0.33850646
IBM,2006-05-24,0.33685958,0.33826318
IBM,2006-05-25,0.33949205,0.3400146
IBM,2006-05-26,0.34080827,0.34298226
IBM,2006-05-30,0.34173453,0.3401119
IBM,2006-05-31,0.34075955,0.338847
IBM,2006-06-01,0.33949205,0.34269038
IBM,2006-06-02,0.3424658,0.3369983
IBM,2006-06-05,0.33564085,0.33476043
IBM,2006-06-06,0.33544585,0.3381659
IBM,2006-06-07,0.3389558,0.33519825
IBM,2006-06-08,0.33295962,0.32488447
IBM,2006-06-09,0.3265734,0.3278035
IBM,2006-06-12,0.32847467,0.3248358
IBM,2006-06-13,0.32608593,0.32439795
IBM,2006-06-14,0.32506216,0.32819265
IBM,2006-06-15,0.32954714,0.33232793
IBM,2006-06-16,0.33242336,0.32936028
IBM,2006-06-19,0.3297909,0.32799807
IBM,2006-06-20,0.32949838,0.32955486
IBM,2006-06-21,0.3302296,0.33106303
IBM,2006-06-22,0.33105838,0.32566285
IBM,2006-06-23,0.32613465,0.325225
IBM,2006-06-26,0.32559842,0.32546827
IBM,2006-06-27,0.32696342,0.32293847
IBM,2006-06-28,0.3231122,0.3225979
IBM,2006-06-29,0.3248672,0.32760885
IBM,2006-06-30,0.3288159,0.3238628
IBM,2006-07-03,0.32803592,0.32970083
IBM,2006-07-05,0.3302784,0.3284846
IBM,2006-07-06,0.32827964,0.33004138
IBM,2006-07-07,0.33071712,0.32191682
IBM,2006-07-10,0.32140595,0.32313305
IBM,2006-07-11,0.3217472,0.32216007
IBM,2006-07-12,0.32086968,0.3173437
IBM,2006-07-13,0.31570223,0.31131113
IBM,2006-07-14,0.31194854,0.3080516
IBM,2006-07-17,0.30760983,0.30868402
IBM,2006-07-18,0.30931607,0.3114084
IBM,2006-07-19,0.32052845,0.32021403
IBM,2006-07-20,0.31921223,0.3173437
IBM,2006-07-21,0.31804222,0.31432742
IBM,2006-07-24,0.31526348,0.31982487
IBM,2006-07-25,0.32047972,0.31933835
IBM,2006-07-26,0.3179935,0.31904644
IBM,2006-07-27,0.3196997,0.32060325
IBM,2006-07-28,0.32238096,0.3245439
IBM,2006-07-31,0.32267344,0.32673317
IBM,2006-08-01,0.32369718,0.3205546
IBM,2006-08-02,0.3215522,0.3214303
IBM,2006-08-03,0.32052845,0.32147893
IBM,2006-08-04,0.32369718,0.31943566
IBM,2006-08-07,0.31872472,0.31753832
IBM,2006-08-08,0.31872472,0.31661394
IBM,2006-08-09,0.31838346,0.31690586
IBM,2006-08-10,0.31662846,0.3186086
IBM,2006-08-11,0.317311,0.3173437
IBM,2006-08-14,0.3207722,0.3231817
IBM,2006-08-15,0.32491592,0.3251277
IBM,2006-08-16,0.32774338,0.33490637
IBM,2006-08-17,0.3348121,0.33626854
IBM,2006-08-18,0.33700582,0.338847
IBM,2006-08-21,0.33763957,0.33583075
IBM,2006-08-22,0.33651835,0.33422527
IBM,2006-08-23,0.3349096,0.3328631
IBM,2006-08-24,0.33466583,0.3363172
IBM,2006-08-25,0.33612835,0.3387497
IBM,2006-08-28,0.33958954,0.34089032
IBM,2006-08-29,0.34032083,0.3461445
IBM,2006-08-30,0.34617075,0.34526882
IBM,2006-08-31,0.34636572,0.34405258
IBM,2006-09-01,0.345537,0.34619316
IBM,2006-09-05,0.3458295,0.34346876
IBM,2006-09-06,0.34144202,0.3406957
IBM,2006-09-07,0.33954078,0.3364145
IBM,2006-09-08,0.33807832,0.3425444
IBM,2006-09-11,0.3429533,0.34385794
IBM,2006-09-12,0.34558576,0.3504257
IBM,2006-09-13,0.35099697,0.35008514
IBM,2006-09-14,0.34929073,0.35135004
IBM,2006-09-15,0.35567692,0.3536366
IBM,2006-09-18,0.3525082,0.3502311
IBM,2006-09-19,0.349632,0.34843105
IBM,2006-09-20,0.35158196,0.3559718
IBM,2006-09-21,0.35275197,0.34716618
IBM,2006-09-22,0.34855947,0.34522018
IBM,2006-09-25,0.348072,0.34906352
IBM,2006-09-26,0.34929073,0.351496
IBM,2006-09-27,0.34977823,0.34950137
IBM,2006-09-28,0.34904698,0.34901488
IBM,2006-09-29,0.34929073,0.3487716
IBM,2006-10-02,0.34860823,0.34843105
IBM,2006-10-03,0.34919322,0.34736076
IBM,2006-10-04,0.348072,0.354415
IBM,2006-10-05,0.35372692,0.3535393
IBM,2006-10-06,0.3543119,0.3546096
IBM,2006-10-09,0.35533568,0.35879347
IBM,2006-10-10,0.3581144,0.35971785
IBM,2006-10-11,0.36025938,0.35971785
IBM,2006-10-12,0.3605031,0.362199
IBM,2006-10-13,0.36172187,0.3689127
IBM,2006-10-16,0.36966807,0.37197766
IBM,2006-10-17,0.3708868,0.37314525
IBM,2006-10-18,0.3912641,0.38710776
IBM,2006-10-19,0.3878029,0.38730237
IBM,2006-10-20,0.38897288,0.39031866
IBM,2006-10-23,0.38902164,0.39557287
IBM,2006-10-24,0.3932141,0.39523232
IBM,2006-10-25,0.39467657,0.39688644
IBM,2006-10-26,0.39769906,0.3954756
IBM,2006-10-27,0.3932141,0.39168087
IBM,2006-10-30,0.3878029,0.39528096
IBM,2006-10-31,0.3960903,0.39931893
IBM,2006-11-01,0.40096527,0.3967405
IBM,2006-11-02,0.39755282,0.3961567
IBM,2006-11-03,0.3973578,0.39484313
IBM,2006-11-06,0.3960903,0.40063247
IBM,2006-11-07,0.40057528,0.4013622
IBM,2006-11-08,0.39974654,0.40058383
IBM,2006-11-09,0.40140402,0.3997568
IBM,2006-11-10,0.3999903,0.39654586
IBM,2006-11-13,0.39633408,0.39805403
IBM,2006-11-14,0.39852777,0.40398932
IBM,2006-11-15,0.40379277,0.40311363
IBM,2006-11-16,0.403744,0.40486503
IBM,2006-11-17,0.40545022,0.4065191
IBM,2006-11-20,0.40632772,0.4037947
IBM,2006-11-21,0.4034515,0.4029677
