stock,date,season,open,low,high,volume,close
IBM,4/21/16,-0.5,0.359284843,0.373938682,0.372926572,0.164681261,0.385567736
IBM,4/22/16,-0.5,0.385919172,0.383536282,0.381315612,0.13649426,0.378176054
IBM,4/25/16,-0.5,0.373998882,0.379937158,0.361296527,0.056520747,0.381040449
IBM,4/26/16,-0.5,0.378562104,0.387227786,0.369780794,0.06098877,0.383535077
IBM,4/27/16,-0.5,0.385081047,0.397102138,0.379218327,0.065473828,0.396378078
IBM,4/28/16,-0.5,0.388806046,0.376430413,0.373498631,0.088694483,0.364963575
IBM,4/29/16,-0.5,0.358446621,0.352990012,0.346425278,0.103518432,0.354522808
IBM,5/2/16,-0.866025404,0.359098496,0.355204895,0.343183975,0.078826633,0.348332243
IBM,5/3/16,-0.866025404,0.341311137,0.341085246,0.32316499,0.081622142,0.337799082
IBM,5/4/16,-0.866025404,0.32929782,0.34486884,0.324118156,0.047243436,0.338907902
IBM,5/5/16,-0.866025404,0.353417872,0.36461793,0.346043773,0.181184545,0.359419862
IBM,5/6/16,-0.866025404,0.343266957,0.355574026,0.352430754,0.126387512,0.366996235
IBM,5/9/16,-0.866025404,0.369715036,0.379014427,0.354623466,0.106132997,0.367458299
IBM,5/10/16,-0.866025404,0.374743882,0.385751165,0.372163959,0.095562027,0.391758301
IBM,5/11/16,-0.866025404,0.388433546,0.394979634,0.382173551,0.064852614,0.382333863
IBM,5/12/16,-0.866025404,0.3837772,0.379937158,0.36596763,0.070184175,0.381317534
IBM,5/13/16,-0.866025404,0.379865951,0.38279802,0.37044798,0.041130211,0.370969256
IBM,5/16/16,-0.866025404,0.369249313,0.382982586,0.371687326,0.06403685,0.38704613
IBM,5/17/16,-0.866025404,0.3837772,0.381598344,0.367016223,0.07842389,0.373556374
IBM,5/18/16,-0.866025404,0.372415757,0.373015854,0.357674017,0.044308002,0.367458299
IBM,5/19/16,-0.866025404,0.358353496,0.350867412,0.342516589,0.085079816,0.345190861
IBM,5/20/16,-0.866025404,0.351182775,0.365540757,0.348045831,0.084598529,0.36662666
IBM,5/23/16,-0.866025404,0.368876911,0.375784434,0.352240201,0.031088302,0.362191671
IBM,5/24/16,-0.866025404,0.362078592,0.377814654,0.359866628,0.059265056,0.376420672
IBM,5/25/16,-0.866025404,0.3811697,0.392764751,0.39170651,0.10793865,0.407650388
IBM,5/26/16,-0.866025404,0.40556903,0.416297532,0.395710128,0.063825199,0.414580198
IBM,5/27/16,-0.866025404,0.413019223,0.426448925,0.399714044,0.043147481,0.418275942
IBM,5/31/16,-0.866025404,0.414974847,0.427556222,0.408102885,0.158499802,0.42659156
IBM,6/1/16,-1,0.419072444,0.420819483,0.402955149,0.050189084,0.41522676
IBM,6/2/16,-1,0.41525432,0.426171884,0.40514786,0.049479144,0.424374114
IBM,6/3/16,-1,0.41348475,0.422296104,0.400762637,0.03875115,0.41873791
IBM,6/6/16,-1,0.419910666,0.428202201,0.409437557,0.040471438,0.417259516
IBM,6/7/16,-1,0.421959318,0.431155346,0.409246904,0.111683028,0.422803326
IBM,6/8/16,-1,0.424008165,0.434662187,0.410772229,0.059459607,0.42899389
IBM,6/9/16,-1,0.418327347,0.431801325,0.407626451,0.0282894,0.423634771
IBM,6/10/16,-1,0.417116722,0.423772532,0.403527208,0.065794697,0.413933346
IBM,6/13/16,-1,0.40631403,0.409191566,0.395614901,0.082512992,0.403862153
IBM,6/14/16,-1,0.403054558,0.410299056,0.388846513,0.057097613,0.401829397
IBM,6/15/16,-1,0.404730905,0.412144614,0.388846513,0.036433503,0.39831844
IBM,6/16/16,-1,0.392903643,0.397379083,0.384079983,0.042874418,0.401829397
IBM,6/17/16,-1,0.400074558,0.412144614,0.397712186,0.11847206,0.410422196
IBM,6/20/16,-1,0.415347347,0.429863387,0.416301271,0.081205726,0.425390443
IBM,6/21/16,-1,0.429875234,0.44066076,0.415347906,0.053496587,0.429455762
IBM,6/22/16,-1,0.426057012,0.427556222,0.416682578,0.056001933,0.419014994
IBM,6/23/16,-1,0.423263166,0.430601649,0.424022826,0.094766723,0.441467221
IBM,6/24/16,-1,0.390854893,0.371354668,0.377597774,0.269302194,0.360528489
IBM,6/27/16,-1,0.355559649,0.337393936,0.339370911,0.130555126,0.331978285
IBM,6/28/16,-1,0.34252186,0.353266764,0.331077297,0.095732692,0.352305265
IBM,6/29/16,-1,0.358539746,0.373846496,0.35729271,0.074228931,0.377806577
IBM,6/30/16,-1,0.380517826,0.394333655,0.389990532,0.094688243,0.40848193
IBM,7/1/16,-0.866025404,0.407710904,0.419527428,0.400095351,0.050015025,0.413748559
IBM,7/5/16,-0.866025404,0.402216336,0.413621235,0.390848471,0.043423939,0.407558091
IBM,7/6/16,-0.866025404,0.408362876,0.405869386,0.394756961,0.046980586,0.413933346
IBM,7/7/16,-0.866025404,0.416744222,0.424049477,0.406959065,0.032269283,0.416058399
IBM,7/8/16,-0.866025404,0.428385234,0.435031318,0.415633985,0.063064061,0.433243996
IBM,7/11/16,-0.866025404,0.43397283,0.448135857,0.429361414,0.056001933,0.441282433
IBM,7/12/16,-0.866025404,0.447010523,0.457548988,0.439656886,0.090479643,0.457082223
IBM,7/13/16,-0.866025404,0.463307881,0.471760823,0.451287031,0.053022119,0.466136893
IBM,7/14/16,-0.866025404,0.473179324,0.485788093,0.480457668,0.11757439,0.487018331
IBM,7/15/16,-0.866025404,0.483330239,0.485049734,0.466920892,0.112085804,0.482398554
IBM,7/18/16,-0.866025404,0.477742545,0.487172431,0.47426134,0.188983925,0.4831378
IBM,7/19/16,-0.866025404,0.500838125,0.479420389,0.487512036,0.202306024,0.480550585
IBM,7/20/16,-0.866025404,0.483982211,0.495201224,0.483412693,0.108655442,0.496997034
IBM,7/21/16,-0.866025404,0.491246154,0.497877328,0.484747465,0.079389827,0.488589119
IBM,7/22/16,-0.866025404,0.491525432,0.503322204,0.487797916,0.045297858,0.50355727
IBM,7/25/16,-0.866025404,0.502886972,0.515042307,0.494566204,0.055008683,0.508916196
IBM,7/26/16,-0.866025404,0.508940193,0.511535562,0.501429919,0.058080649,0.504019141
IBM,7/27/16,-0.866025404,0.504004374,0.50978219,0.49161108,0.03309872,0.501339823
IBM,7/28/16,-0.866025404,0.497113126,0.505444707,0.484366158,0.039164139,0.497089524
IBM,7/29/16,-0.866025404,0.496926681,0.499169479,0.483031486,0.080366042,0.490159907
IBM,8/1/16,-0.5,0.49031471,0.497415914,0.482840733,0.055657209,0.497828673
IBM,8/2/16,-0.5,0.496088751,0.502214907,0.480934201,0.064439593,0.489790236
IBM,8/3/16,-0.5,0.485472113,0.497046783,0.475309932,0.056957655,0.490621778
IBM,8/4/16,-0.5,0.492270529,0.500000024,0.483317466,0.044239736,0.498752706
IBM,8/5/16,-0.5,0.502886972,0.513381314,0.50057188,0.089407849,0.516769845
IBM,8/8/16,-0.5,0.509685193,0.5134735,0.498284041,0.063019681,0.503280089
IBM,8/9/16,-0.5,0.504935721,0.51411948,0.493517711,0.052718349,0.500785462
IBM,8/10/16,-0.5,0.504656346,0.516980439,0.492469119,0.043475138,0.503649663
IBM,8/11/16,-0.5,0.505215096,0.519010659,0.514299309,0.258577626,0.517046929
IBM,8/12/16,-0.5,0.513969039,0.512919804,0.500095347,0.046082915,0.50244845
IBM,8/15/16,-0.5,0.506612068,0.515319252,0.495424144,0.060667901,0.501801791
IBM,8/16/16,-0.5,0.494598654,0.505260142,0.485509978,0.034720035,0.490899056
IBM,8/17/16,-0.5,0.493294709,0.497415914,0.47816973,0.069388871,0.488496725
IBM,8/18/16,-0.5,0.492549807,0.502953073,0.486177364,0.083932936,0.496997034
IBM,8/19/16,-0.5,0.492084084,0.494462865,0.475786465,0.055370473,0.484800788
IBM,8/22/16,-0.5,0.484261489,0.490863741,0.472545261,0.028886726,0.48443131
IBM,8/23/16,-0.5,0.48733471,0.501015135,0.479885609,0.056152137,0.486833544
IBM,8/24/16,-0.5,0.483237017,0.483388741,0.468827524,0.083721318,0.475653724
IBM,8/25/16,-0.5,0.474948698,0.484311568,0.462726422,0.047171744,0.471773096
IBM,8/26/16,-0.5,0.473831296,0.479051258,0.471306015,0.044574213,0.468908895
IBM,8/29/16,-0.5,0.473365574,0.485049734,0.469113404,0.043789155,0.481844193
IBM,8/30/16,-0.5,0.482026392,0.487910596,0.468541444,0.021172678,0.478887597
IBM,8/31/16,-0.5,0.481095239,0.482834948,0.463870441,0.038590732,0.474083033
IBM,9/1/16,-1.84E-16,0.4686162,0.481358423,0.463489135,0.039778533,0.480181108
IBM,9/2/16,-1.84E-16,0.483143989,0.491048307,0.472545261,0.038310816,0.480273501
IBM,9/6/16,-1.84E-16,0.483143989,0.490679176,0.475309932,0.061476878,0.487665183
IBM,9/7/16,-1.84E-16,0.486030863,0.498892534,0.483889426,0.057148813,0.499584345
IBM,9/8/16,-1.84E-16,0.489383557,0.487449182,0.478646263,0.094555105,0.47519166
IBM,9/9/16,-1.84E-16,0.465915381,0.458748664,0.45185899,0.136292889,0.444608796
IBM,9/12/16,-1.84E-16,0.440119274,0.451273567,0.453098236,0.108355065,0.468631617
IBM,9/13/16,-1.84E-16,0.462190284,0.457364423,0.44737854,0.083410695,0.445717423
IBM,9/14/16,-1.84E-16,0.444216773,0.437892181,0.427740663,0.091053084,0.429455762
IBM,9/15/16,-1.84E-16,0.431178984,0.436230994,0.432125786,0.083714498,0.444331519
IBM,9/16/16,-1.84E-16,0.438070427,0.438630443,0.423260213,0.179901165,0.427515496
IBM,9/19/16,-1.84E-16,0.436487302,0.448597174,0.430791313,0.042908551,0.437032327
IBM,9/20/16,-1.84E-16,0.445799898,0.447674443,0.434413724,0.032975861,0.433151699
IBM,9/21/16,-1.84E-16,0.436859802,0.442321946,0.425929457,0.043720889,0.443130402
IBM,9/22/16,-1.84E-16,0.448407592,0.459117795,0.440610053,0.051134593,0.448489328
IBM,9/23/16,-1.84E-16,0.443471773,0.450073795,0.429361414,0.051513449,0.43804856
IBM,9/26/16,-1.84E-16,0.432668983,0.438538256,0.414299313,0.045748406,0.428809103
IBM,9/27/16,-1.84E-16,0.431365234,0.441768057,0.436320356,0.061241341,0.454587499
IBM,9/28/16,-1.84E-16,0.456230188,0.464101161,0.454051502,0.072259466,0.468631617
IBM,9/29/16,-1.84E-16,0.471503074,0.475452134,0.514776042,0.074471288,0.466968436
IBM,9/30/16,-1.84E-16,0.474017546,0.480989389,0.46558622,0.082052197,0.473805756
IBM,10/3/16,0.5,0.46619495,0.471391596,0.451572911,0.035320788,0.462348659
IBM,10/4/16,0.5,0.462562979,0.460317471,0.453098236,0.057722253,0.451723201
IBM,10/5/16,0.5,0.456975188,0.468623016,0.446425175,0.016776347,0.457451798
IBM,10/6/16,0.5,0.454833313,0.46096345,0.442612111,0.025842073,0.455603829
IBM,10/7/16,0.5,0.45762716,0.451458036,0.445185929,0.050479214,0.444424009
IBM,10/10/16,0.5,0.453622688,0.46806932,0.45271693,0.043973492,0.456897339
IBM,10/11/16,0.5,0.453808938,0.442506512,0.438036235,0.058309333,0.436293082
IBM,10/12/16,0.5,0.437418552,0.435031318,0.419161169,0.060449463,0.431673305
IBM,10/13/16,0.5,0.42559129,0.427556222,0.412011574,0.058602857,0.426406773
IBM,10/14/16,0.5,0.432762108,0.444352167,0.424499558,0.108037622,0.433151699
IBM,10/17/16,0.5,0.432575956,0.446659236,0.427931416,0.160336129,0.436108295
IBM,10/18/16,0.5,0.391320518,0.386212579,0.381315612,0.395177712,0.398688015
IBM,10/19/16,0.5,0.402961335,0.414267311,0.395138268,0.117413939,0.403677366
IBM,10/20/16,0.5,0.403054558,0.416020683,0.399427965,0.096599689,0.406079696
IBM,10/21/16,0.5,0.396535614,0.402547014,0.382745511,0.109949068,0.388616822
IBM,10/24/16,0.5,0.394859462,0.410299056,0.386272694,0.050301729,0.397302111
IBM,10/25/16,0.5,0.396442587,0.405038745,0.382840737,0.049646383,0.400166312
IBM,10/26/16,0.5,0.397746239,0.409007,0.399809271,0.055251008,0.408759208
IBM,10/27/16,0.5,0.417396194,0.425249153,0.410486249,0.103637898,0.422988113
IBM,10/28/16,0.5,0.428850762,0.426725773,0.41410866,0.084018269,0.416150889
IBM,10/31/16,0.5,0.416837445,0.43207827,0.413059967,0.080560594,0.426129592
IBM,11/1/16,0.8660254037844384,0.423728888,0.422665235,0.40905635,0.068228351,0.417813878
IBM,11/2/16,0.8660254037844384,0.414229848,0.422019159,0.403717861,0.064217728,0.410052621
IBM,11/3/16,0.8660254037844384,0.414509125,0.423218835,0.407435698,0.057541342,0.413933346
IBM,11/4/16,0.8660254037844384,0.41348475,0.423864911,0.406482332,0.043601424,0.414487708
IBM,11/7/16,0.8660254037844384,0.428292012,0.442045001,0.430028601,0.089151852,0.444885881
IBM,11/8/16,0.8660254037844384,0.433600331,0.434846753,0.428312722,0.093145408,0.439804136
IBM,11/9/16,0.8660254037844384,0.418700042,0.415836118,0.424785538,0.143723627,0.436477773
IBM,11/10/16,0.8660254037844384,0.462469756,0.47665181,0.47816973,0.222642445,0.486464066
IBM,11/11/16,0.8660254037844384,0.483982211,0.492709493,0.479885609,0.111054995,0.496165685
IBM,11/14/16,0.8660254037844384,0.495902403,0.476559623,0.484842692,0.136651285,0.467892565
IBM,11/15/16,0.8660254037844384,0.46954745,0.476282679,0.459008585,0.077959669,0.472142574
IBM,11/16/16,0.8660254037844384,0.46991995,0.480712348,0.462821749,0.036174112,0.477871268
IBM,11/17/16,0.8660254037844384,0.476997545,0.488279727,0.466444159,0.036460816,0.482583341
IBM,11/18/16,0.8660254037844384,0.482398892,0.4916021,0.47397526,0.061050216,0.488034757
IBM,11/21/16,0.8660254037844384,0.49068721,0.502307093,0.495710223,0.117557323,0.510025015
IBM,11/22/16,0.8660254037844384,0.512199665,0.516888059,0.495710223,0.053854983,0.509100983
IBM,11/23/16,0.8660254037844384,0.502328222,0.511443183,0.489799775,0.036170686,0.502725727
IBM,11/25/16,0.8660254037844384,0.501303847,0.515780763,0.497521429,0.014073024,0.513443579
IBM,11/28/16,0.8660254037844384,0.514062262,0.523809556,0.511534738,0.111150541,0.526194283
IBM,11/29/16,0.8660254037844384,0.521512455,0.526854984,0.509151573,0.066736747,0.517046929
IBM,11/30/16,0.8660254037844384,0.515459136,0.519287508,0.503336551,0.1093893,0.504943174
IBM,12/1/16,1,0.502421249,0.483203982,0.488083996,0.117509517,0.482768129
IBM,12/2/16,1,0.474948698,0.484219189,0.469876117,0.052834388,0.484616097
IBM,12/5/16,1,0.492177307,0.495108845,0.478074403,0.076939107,0.482952916
IBM,12/6/16,1,0.485472113,0.489017989,0.474642546,0.056865503,0.487665183
IBM,12/7/16,1,0.48984928,0.502491659,0.516491821,0.110662466,0.528688814
IBM,12/8/16,1,0.529614426,0.537836922,0.524308901,0.070771256,0.533955443
IBM,12/9/16,1,0.5325013,0.54134357,0.531172516,0.066692368,0.544673487
IBM,12/12/16,1,0.546842937,0.545680957,0.531839802,0.075068614,0.53524905
IBM,12/13/16,1,0.537157744,0.551310398,0.561963805,0.16176632,0.561027446
IBM,12/14/16,1,0.562208948,0.567644833,0.561391746,0.100050511,0.563060201
IBM,12/15/16,1,0.558856351,0.570690358,0.561010539,0.074942329,0.558532818
IBM,12/16/16,1,0.567796642,0.55481724,0.553956072,0.202326517,0.546613656
IBM,12/19/16,1,0.547867311,0.554263543,0.536320352,0.060172973,0.546151688
IBM,12/20/16,1,0.554013755,0.558416364,0.545757885,0.033504922,0.55465219
IBM,12/21/16,1,0.542465965,0.547342143,0.54280266,0.081328585,0.552157369
IBM,12/22/16,1,0.55280313,0.55961604,0.545567231,0.054940417,0.549662839
IBM,12/23/16,1,0.549450631,0.558416364,0.538512864,0.017346361,0.546428966
IBM,12/27/16,1,0.549264186,0.562107675,0.543183967,0.006980189,0.550401891
IBM,12/28/16,1,0.552151158,0.554263543,0.540896228,0.019268053,0.541624305
IBM,12/29/16,1,0.540324091,0.554263543,0.533746434,0.016059555,0.54541254
IBM,12/30/16,1,0.54423534,0.549649309,0.530981863,0.060067181,0.539776433
IBM,1/3/17,0.8660254037844387,0.549450631,0.554355826,0.542135474,0.059435721,0.550863956
IBM,1/4/17,0.8660254037844387,0.556621352,0.566814289,0.561201093,0.074696545,0.569989819
IBM,1/5/17,0.8660254037844387,0.570404141,0.565891461,0.556625316,0.050834216,0.56481568
IBM,1/6/17,0.8660254037844387,0.565189045,0.568290909,0.561677826,0.059818003,0.572484543
IBM,1/9/17,0.8660254037844387,0.572452988,0.569213737,0.560533906,0.068160085,0.555114158
IBM,1/10/17,0.8660254037844387,0.558576976,0.548172688,0.544232559,0.09986278,0.535433837
IBM,1/11/17,0.8660254037844387,0.540603368,0.550572136,0.541086881,0.082140956,0.556038094
IBM,1/12/17,0.8660254037844387,0.556621352,0.550203005,0.543469946,0.05920361,0.557886063
IBM,1/13/17,0.8660254037844387,0.558483949,0.562384523,0.547950396,0.05742527,0.55224986
IBM,1/17/17,0.8660254037844387,0.546563659,0.555370936,0.545090598,0.072454017,0.557331701
IBM,1/18/17,0.8660254037844387,0.553641255,0.560631247,0.548998989,0.096077448,0.547260508
IBM,1/19/17,0.8660254037844387,0.549077936,0.552417791,0.538131557,0.19696079,0.547352805
IBM,1/20/17,0.8660254037844387,0.556993754,0.554263543,0.56854154,0.392426583,0.581908884
IBM,1/23/17,0.8660254037844387,0.578133807,0.5912698,0.574356562,0.146266532,0.586343873
IBM,1/24/17,0.8660254037844387,0.590054096,0.601882607,0.619637794,0.196585327,0.631340622
IBM,1/25/17,0.8660254037844387,0.635686311,0.647748202,0.650619637,0.16143181,0.653423274
IBM,1/26/17,0.8660254037844387,0.652449294,0.660483512,0.647092453,0.063859332,0.656841837
IBM,1/27/17,0.8660254037844387,0.656267418,0.658545574,0.650142904,0.07814058,0.644276114
IBM,1/30/17,0.8660254037844387,0.642391601,0.633443987,0.629838039,0.099047015,0.630416686
IBM,1/31/17,0.8660254037844387,0.624417993,0.624492366,0.615633877,0.100555685,0.618590015
IBM,2/1/17,0.5000000000000001,0.623952368,0.617847814,0.616777996,0.05470488,0.616464962
IBM,2/2/17,0.5000000000000001,0.616781453,0.623938766,0.609818855,0.048724793,0.619144376
IBM,2/3/17,0.5000000000000001,0.623952368,0.63630485,0.622878898,0.072235579,0.630601473
IBM,2/6/17,0.5000000000000001,0.62683934,0.631598429,0.619447141,0.049759028,0.630971048
IBM,2/7/17,0.5000000000000001,0.633265061,0.645625602,0.644613961,0.091493386,0.654994062
IBM,2/8/17,0.5000000000000001,0.647234198,0.645441036,0.633937183,0.058712109,0.633835346
IBM,2/9/17,0.5000000000000001,0.634848186,0.645717981,0.636796981,0.064774102,0.643444475
IBM,2/10/17,0.5000000000000001,0.646023573,0.653562209,0.646997226,0.059312829,0.657026625
IBM,2/13/17,0.5000000000000001,0.663438334,0.672757409,0.656816065,0.064866254,0.663309583
IBM,2/14/17,0.5000000000000001,0.657198668,0.668235554,0.659008677,0.054049534,0.670424181
IBM,2/15/17,0.5000000000000001,0.67237843,0.68170903,0.676072537,0.058753062,0.684745479
IBM,2/16/17,0.5000000000000001,0.684019442,0.691491196,0.684366051,0.070262688,0.682435639
IBM,2/17/17,0.5000000000000001,0.682156845,0.683462596,0.672735907,0.080536707,0.675413532
IBM,2/21/17,0.5000000000000001,0.676103624,0.675341423,0.665300332,0.112205269,0.671625297
IBM,2/22/17,0.5000000000000001,0.671354055,0.684293044,0.670543395,0.062377975,0.679848522
IBM,2/23/17,0.5000000000000001,0.689141316,0.691952707,0.68160148,0.037187854,0.684468395
IBM,2/24/17,0.5000000000000001,0.672471652,0.682447389,0.671973294,0.071921562,0.681696394
IBM,2/27/17,0.5000000000000001,0.681598095,0.676818044,0.669685455,0.085274368,0.663679157
IBM,2/28/17,0.5000000000000001,0.664742084,0.67746383,0.663775007,0.071010186,0.667559882
IBM,3/1/17,6.12323E-17,0.674985929,0.683739348,0.682078212,0.061869407,0.687240203
IBM,3/2/17,6.12323E-17,0.688023816,0.687430755,0.675691131,0.058886167,0.674119925
IBM,3/3/17,6.12323E-17,0.675451651,0.681247713,0.670352742,0.021469629,0.669684935
IBM,3/6/17,6.12323E-17,0.667908333,0.679494148,0.667206964,0.068655012,0.673565563
IBM,3/7/17,6.12323E-17,0.677127998,0.685308155,0.670066762,0.061012657,0.672734021
IBM,3/8/17,6.12323E-17,0.677500498,0.67700261,0.666825657,0.080703946,0.664141222
IBM,3/9/17,6.12323E-17,0.662600112,0.645441036,0.650619637,0.145102618,0.643167294
IBM,3/10/17,6.12323E-17,0.653846169,0.659652871,0.652907575,0.065101791,0.649173168
IBM,3/13/17,6.12323E-17,0.65049367,0.650424595,0.639275572,0.078137154,0.636514858
IBM,3/14/17,6.12323E-17,0.634941408,0.639257994,0.627454775,0.06671286,0.629677634
IBM,3/15/17,6.12323E-17,0.630564339,0.635012794,0.622307039,0.089513674,0.630509177
IBM,3/16/17,6.12323E-17,0.656174391,0.654115905,0.648236472,0.106453866,0.643721752
IBM,3/17/17,6.12323E-17,0.63596588,0.643318533,0.627168695,0.161380611,0.629030782
IBM,3/20/17,6.12323E-17,0.630005589,0.638612112,0.621353773,0.043796007,0.629492847
IBM,3/21/17,6.12323E-17,0.633358089,0.62661487,0.621830306,0.093343385,0.612676824
IBM,3/22/17,6.12323E-17,0.615012078,0.61701727,0.610676795,0.077055146,0.620992345
IBM,3/23/17,6.12323E-17,0.61864405,0.624030953,0.616491917,0.086936636,0.62136192
IBM,3/24/17,6.12323E-17,0.625069771,0.622462146,0.614871364,0.069245519,0.612214759
IBM,3/27/17,6.12323E-17,0.602439913,0.610465097,0.602097301,0.070518685,0.611660398
IBM,3/28/17,6.12323E-17,0.614080828,0.618863021,0.610104935,0.079560492,0.618497718
IBM,3/29/17,6.12323E-17,0.617433425,0.623108125,0.605243079,0.064600044,0.613231089
IBM,3/30/17,6.12323E-17,0.613335731,0.625230628,0.606196444,0.067422832,0.612491844
IBM,3/31/17,6.12323E-17,0.614453328,0.625230628,0.609628202,0.058732569,0.615079058
IBM,4/3/17,-0.5,0.612963231,0.622369863,0.608865589,0.105590296,0.618405228
IBM,4/4/17,-0.5,0.610169482,0.621262373,0.609723628,0.065395315,0.618590015
IBM,4/5/17,-0.5,0.621158522,0.617109649,0.622783672,0.172231464,0.603437174
IBM,4/6/17,-0.5,0.609703857,0.611941718,0.595519566,0.076539725,0.599464055
