corporation,stock,date,open,close
International Business Machines Corporation,0,8/19/22,0.345804612,0.343389282
International Business Machines Corporation,0,8/22/22,0.335089395,0.316135101
International Business Machines Corporation,0,8/23/22,0.312879672,0.308306773
International Business Machines Corporation,0,8/24/22,0.308203941,0.293713222
International Business Machines Corporation,0,8/25/22,0.296124968,0.300961674
International Business Machines Corporation,0,8/26/22,0.300508466,0.266169103
International Business Machines Corporation,0,8/29/22,0.260472518,0.265492581
International Business Machines Corporation,0,8/30/22,0.266024949,0.258437421
International Business Machines Corporation,0,8/31/22,0.25979064,0.247516419
International Business Machines Corporation,0,9/1/22,0.244984158,0.259210589
International Business Machines Corporation,0,9/2/22,0.263492261,0.241137781
International Business Machines Corporation,0,9/6/22,0.239139494,0.230796656
International Business Machines Corporation,0,9/7/22,0.228326866,0.240364613
International Business Machines Corporation,0,9/8/22,0.23329483,0.247709711
International Business Machines Corporation,0,9/9/22,0.249854711,0.254668226
International Business Machines Corporation,0,9/12/22,0.263784494,0.268875192
International Business Machines Corporation,0,9/13/22,0.252192577,0.235918896
International Business Machines Corporation,0,9/14/22,0.236217162,0.240171321
International Business Machines Corporation,0,9/15/22,0.23514564,0.218909194
International Business Machines Corporation,0,9/16/22,0.205630087,0.236112188
International Business Machines Corporation,0,9/19/22,0.226378644,0.240557905
International Business Machines Corporation,0,9/20/22,0.230372498,0.226737523
International Business Machines Corporation,0,9/21/22,0.230275087,0.213497016
International Business Machines Corporation,0,9/22/22,0.20952653,0.217169566
International Business Machines Corporation,0,9/23/22,0.207286075,0.192041598
International Business Machines Corporation,0,9/26/22,0.185563407,0.185276375
International Business Machines Corporation,0,9/27/22,0.188485739,0.182666933
International Business Machines Corporation,0,9/28/22,0.179231688,0.192524828
International Business Machines Corporation,0,9/29/22,0.181179909,0.181603826
International Business Machines Corporation,0,9/30/22,0.179329099,0.154349645
International Business Machines Corporation,0,10/3/22,0.164717439,0.180444074
International Business Machines Corporation,0,10/4/22,0.19043396,0.21900584
International Business Machines Corporation,0,10/5/22,0.209039474,0.221325345
International Business Machines Corporation,0,10/6/22,0.210695462,0.187402588
International Business Machines Corporation,0,10/7/22,0.177770522,0.154446292
International Business Machines Corporation,0,10/10/22,0.161113229,0.144105166
International Business Machines Corporation,0,10/11/22,0.138416451,0.144588396
International Business Machines Corporation,0,10/12/22,0.143676648,0.142365538
International Business Machines Corporation,0,10/13/22,0.125168545,0.183150163
International Business Machines Corporation,0,10/14/22,0.180692854,0.166237107
International Business Machines Corporation,0,10/17/22,0.180692854,0.18054072
International Business Machines Corporation,0,10/18/22,0.192382182,0.194264456
International Business Machines Corporation,0,10/19/22,0.186147874,0.190108677
International Business Machines Corporation,0,10/20/22,0.224040779,0.246066729
International Business Machines Corporation,0,10/21/22,0.244886747,0.261530094
International Business Machines Corporation,0,10/24/22,0.269336925,0.288494336
International Business Machines Corporation,0,10/25/22,0.280052142,0.290813841
International Business Machines Corporation,0,10/26/22,0.296806846,0.310916216
International Business Machines Corporation,0,10/27/22,0.314633071,0.308596711
International Business Machines Corporation,0,10/28/22,0.314730482,0.344742326
International Business Machines Corporation,0,10/31/22,0.339083249,0.342616114
International Business Machines Corporation,0,11/1/22,0.340934059,0.341746299
International Business Machines Corporation,0,11/2/22,0.336063506,0.328505793
International Business Machines Corporation,0,11/3/22,0.323107834,0.30569733
International Business Machines Corporation,0,11/4/22,0.315607182,0.329762192
International Business Machines Corporation,0,11/7/22,0.325250877,0.343099344
International Business Machines Corporation,0,11/8/22,0.348239889,0.359529169
International Business Machines Corporation,0,11/9/22,0.338011727,0.333917971
International Business Machines Corporation,0,11/10/22,0.360513684,0.371030047
International Business Machines Corporation,0,11/11/22,0.372592656,0.389779377
International Business Machines Corporation,0,11/14/22,0.383600107,0.399733918
International Business Machines Corporation,0,11/15/22,0.397724711,0.401086962
International Business Machines Corporation,0,11/16/22,0.398211767,0.402826591
International Business Machines Corporation,0,11/17/22,0.39119817,0.418000018
International Business Machines Corporation,0,11/18/22,0.421882656,0.432980153
International Business Machines Corporation,0,11/21/22,0.431526352,0.423702134
International Business Machines Corporation,0,11/22/22,0.432013407,0.447090473
International Business Machines Corporation,0,11/23/22,0.446625067,0.443707862
International Business Machines Corporation,0,11/25/22,0.438539948,0.440035313
International Business Machines Corporation,0,11/28/22,0.435715027,0.418869832
International Business Machines Corporation,0,11/29/22,0.415550937,0.421865859
International Business Machines Corporation,0,11/30/22,0.418278446,0.445157553
International Business Machines Corporation,0,12/1/22,0.455197241,0.447670349
International Business Machines Corporation,0,12/2/22,0.437176193,0.442934694
International Business Machines Corporation,0,12/5/22,0.435325383,0.430757294
International Business Machines Corporation,0,12/6/22,0.429091075,0.431627108
International Business Machines Corporation,0,12/7/22,0.429383308,0.42940425
International Business Machines Corporation,0,12/8/22,0.434935739,0.434333197
International Business Machines Corporation,0,12/9/22,0.430065186,0.427278037
International Business Machines Corporation,0,12/12/22,0.43415645,0.433125122
Johnson & Johnson,3,1/2/20,0.97825367,0.97618525
Johnson & Johnson,3,1/3/20,0.952091842,0.957638279
Johnson & Johnson,3,1/6/20,0.957611215,0.955662862
Johnson & Johnson,3,1/7/20,0.957721603,0.965320457
Johnson & Johnson,3,1/8/20,0.967214924,0.965100966
Johnson & Johnson,3,1/9/20,0.977039408,0.969820018
Johnson & Johnson,3,1/10/20,0.976929021,0.96619842
Johnson & Johnson,3,1/13/20,0.973948559,0.973222125
Johnson & Johnson,3,1/14/20,0.969201899,0.982221247
Johnson & Johnson,3,1/15/20,0.984104206,0.987598771
Johnson & Johnson,3,1/16/20,0.995363727,1.000658472
Johnson & Johnson,3,1/17/20,1.006292085,1.011303775
Johnson & Johnson,3,1/21/20,1.008168672,1.012401229
Johnson & Johnson,3,1/22/20,0.98741583,1.001207199
Johnson & Johnson,3,1/23/20,1.002207749,1.00428007
Johnson & Johnson,3,1/24/20,1.008168672,1.001975417
Johnson & Johnson,3,1/27/20,0.996467601,1.006694469
Johnson & Johnson,3,1/28/20,1.006844023,1.014925373
Johnson & Johnson,3,1/29/20,1.017772381,1.026338894
Johnson & Johnson,3,1/30/20,1.024174854,1.024363477
Johnson & Johnson,3,1/31/20,1.021084005,1.008011414
Johnson & Johnson,3,2/3/20,1.017441219,1.022278314
Johnson & Johnson,3,2/4/20,1.040291423,1.037971905
Johnson & Johnson,3,2/5/20,1.042830334,1.064201054
Johnson & Johnson,3,2/6/20,1.070758362,1.059152766
Johnson & Johnson,3,2/7/20,1.060713103,1.041154522
Johnson & Johnson,3,2/10/20,1.042388785,1.040825285
Johnson & Johnson,3,2/11/20,1.04912242,1.042251975
Johnson & Johnson,3,2/12/20,1.044486146,1.03237489
Johnson & Johnson,3,2/13/20,1.025609891,1.021400351
Johnson & Johnson,3,2/14/20,1.030025389,1.021839333
Johnson & Johnson,3,2/18/20,1.029031902,1.010974539
Johnson & Johnson,3,2/19/20,1.015123082,1.008779631
Johnson & Johnson,3,2/20/20,1.008499834,1.002524144
Johnson & Johnson,3,2/21/20,1.002759686,1.019644425
Johnson & Johnson,3,2/24/20,0.98520808,0.975526778
Johnson & Johnson,3,2/25/20,0.97957832,0.961698859
Johnson & Johnson,3,2/26/20,0.972513522,0.951053556
Johnson & Johnson,3,2/27/20,0.941715421,0.901009658
Johnson & Johnson,3,2/28/20,0.86223645,0.850087796
Johnson & Johnson,3,3/2/20,0.855833977,0.910886743
Johnson & Johnson,3,3/3/20,0.913456231,0.862269535
Johnson & Johnson,3,3/4/20,0.887846341,0.948858648
Johnson & Johnson,3,3/5/20,0.922287228,0.932726076
Johnson & Johnson,3,3/6/20,0.896677337,0.932945566
Johnson & Johnson,3,3/9/20,0.872944034,0.871597893
Johnson & Johnson,3,3/10/20,0.913125069,0.928665496
Johnson & Johnson,3,3/11/20,0.892372227,0.820676032
Johnson & Johnson,3,3/12/20,0.773374545,0.750548727
Johnson & Johnson,3,3/13/20,0.795562424,0.848002634
Johnson & Johnson,3,3/16/20,0.732089635,0.769424934
Johnson & Johnson,3,3/17/20,0.78706259,0.873244074
Johnson & Johnson,3,3/18/20,0.814328292,0.855355575
Johnson & Johnson,3,3/19/20,0.858152114,0.768546971
Johnson & Johnson,3,3/20/20,0.768075947,0.689969271
Johnson & Johnson,3,3/23/20,0.659565073,0.593942054
Johnson & Johnson,3,3/24/20,0.678993266,0.682177349
Johnson & Johnson,3,3/25/20,0.680649078,0.684591747
Johnson & Johnson,3,3/26/20,0.698973397,0.763279192
Johnson & Johnson,3,3/27/20,0.710895242,0.725856014
Johnson & Johnson,3,3/30/20,0.786069103,0.833955224
