stock_1,stock_2,stock_3,stock_4,stock_5,date,open,close
0,0,1,0,0,3/9/17,0.662600112,0.643167294
0,0,1,0,0,3/10/17,0.653846169,0.649173168
0,0,1,0,0,3/13/17,0.65049367,0.636514858
0,0,1,0,0,3/14/17,0.634941408,0.629677634
0,0,1,0,0,3/15/17,0.630564339,0.630509177
0,0,1,0,0,3/16/17,0.656174391,0.643721752
0,0,1,0,0,3/17/17,0.63596588,0.629030782
0,0,1,0,0,3/20/17,0.630005589,0.629492847
0,0,1,0,0,3/21/17,0.633358089,0.612676824
0,0,1,0,0,3/22/17,0.615012078,0.620992345
0,0,1,0,0,3/23/17,0.61864405,0.62136192
0,0,1,0,0,3/24/17,0.625069771,0.612214759
0,0,1,0,0,3/27/17,0.602439913,0.611660398
0,0,1,0,0,3/28/17,0.614080828,0.618497718
0,0,1,0,0,3/29/17,0.617433425,0.613231089
0,0,1,0,0,3/30/17,0.613335731,0.612491844
0,0,1,0,0,3/31/17,0.614453328,0.615079058
0,0,1,0,0,4/3/17,0.612963231,0.618405228
0,0,1,0,0,4/4/17,0.610169482,0.618590015
0,0,1,0,0,4/5/17,0.621158522,0.603437174
0,0,1,0,0,4/6/17,0.609703857,0.599464055
0,0,1,0,0,4/7/17,0.596759095,0.59659995
0,0,1,0,0,4/10/17,0.600949914,0.587914661
0,0,1,0,0,4/11/17,0.58344193,0.582186161
0,0,1,0,0,4/12/17,0.587073902,0.58292531
0,0,1,0,0,4/13/17,0.576643709,0.572484543
0,0,1,0,0,4/17/17,0.575060585,0.586990725
0,0,1,0,0,4/18/17,0.584745778,0.577289107
0,0,1,0,0,4/19/17,0.500651875,0.500046216
0,0,1,0,0,4/20/17,0.496554278,0.505682323
0,0,1,0,0,4/21/17,0.503352597,0.487942461
0,0,1,0,0,4/24/17,0.496275001,0.491361121
0,0,1,0,0,4/25/17,0.500838125,0.488034757
0,0,1,0,0,4/26/17,0.489197307,0.484985672
0,0,1,0,0,4/27/17,0.486962211,0.487387906
0,0,1,0,0,4/28/17,0.488917835,0.487110821
0,0,1,0,0,5/1/17,0.484727114,0.473713459
0,0,1,0,0,5/2/17,0.479046392,0.476115789
0,0,1,0,0,5/3/17,0.472527449,0.471773096
0,0,1,0,0,5/4/17,0.473924324,0.475653724
0,0,1,0,0,5/5/17,0.423915138,0.438695316
0,0,1,0,0,5/8/17,0.417209847,0.420031421
0,0,1,0,0,5/9/17,0.415347347,0.411531016
0,0,1,0,0,5/10/17,0.406500279,0.403584876
0,0,1,0,0,5/11/17,0.400912683,0.398041259
0,0,1,0,0,5/12/17,0.393928115,0.395454142
0,0,1,0,0,5/15/17,0.396908114,0.405987206
0,0,1,0,0,5/16/17,0.406593307,0.426037102
0,0,1,0,0,5/17/17,0.421866291,0.40062828
0,0,1,0,0,5/18/17,0.399143211,0.399242376
0,0,1,0,0,5/19/17,0.400540086,0.410329899
0,0,1,0,0,5/22/17,0.410691001,0.416427974
0,0,1,0,0,5/23/17,0.41506807,0.41079177
0,0,1,0,0,5/24/17,0.411715376,0.41522676
0,0,1,0,0,5/25/17,0.421400569,0.421602015
0,0,1,0,0,5/26/17,0.417675569,0.415042069
0,0,1,0,0,5/30/17,0.409294029,0.408019962
0,0,1,0,0,5/31/17,0.410039029,0.416335677
0,0,1,0,0,6/1/17,0.417209847,0.416705154
0,0,1,0,0,6/2/17,0.419724221,0.410976751
0,0,1,0,0,6/5/17,0.408083404,0.414302921
0,0,1,0,0,6/6/17,0.409759751,0.413933346
0,0,1,0,0,6/7/17,0.419537972,0.401090345
0,0,1,0,0,6/8/17,0.400447058,0.411438622
0,0,1,0,0,6/9/17,0.409759751,0.429917827
0,0,1,0,0,6/12/17,0.430154609,0.439896529
0,0,1,0,0,6/13/17,0.441795426,0.431303731
0,0,1,0,0,6/14/17,0.428105762,0.427238219
0,0,1,0,0,6/15/17,0.421773068,0.431026646
0,0,1,0,0,6/16/17,0.430527109,0.441744401
0,0,1,0,0,6/19/17,0.442447399,0.436755147
0,0,1,0,0,6/20/17,0.432855233,0.437771476
0,0,1,0,0,6/21/17,0.445054898,0.427053431
0,0,1,0,0,6/22/17,0.433507108,0.432689635
0,0,1,0,0,6/23/17,0.431551484,0.43001022
0,0,1,0,0,6/26/17,0.434997205,0.440358497
0,0,1,0,0,6/27/17,0.437697927,0.435923508
0,0,1,0,0,6/28/17,0.439094899,0.441190136
0,0,1,0,0,6/29/17,0.440957301,0.430195007
0,0,1,0,0,6/30/17,0.430992734,0.427423006
0,0,1,0,0,7/3/17,0.42447379,0.44359237
0,0,1,0,0,7/5/17,0.444868745,0.425944805
0,0,1,0,0,7/6/17,0.422425041,0.413840856
0,0,1,0,0,7/7/17,0.415533597,0.419199782
0,0,1,0,0,7/10/17,0.418234319,0.423634771
0,0,1,0,0,7/11/17,0.421493791,0.421509815
0,0,1,0,0,7/12/17,0.423542638,0.426221889
0,0,1,0,0,7/13/17,0.42559129,0.42557523
0,0,1,0,0,7/14/17,0.428478262,0.431211434
0,0,1,0,0,7/17/17,0.424567013,0.419846634
0,0,1,0,0,7/18/17,0.41311225,0.42899389
0,0,1,0,0,7/19/17,0.391320518,0.369213778
0,0,1,0,0,7/20/17,0.368131911,0.370414895
0,0,1,0,0,7/21/17,0.368690661,0.365055969
0,0,1,0,0,7/24/17,0.363196092,0.354984873
0,0,1,0,0,7/25/17,0.359191621,0.356832745
0,0,1,0,0,7/26/17,0.356397871,0.349163882
0,0,1,0,0,7/27/17,0.344570609,0.346484371
0,0,1,0,0,7/28/17,0.342801234,0.339277477
0,0,1,0,0,7/31/17,0.33879686,0.342788627
0,0,1,0,0,8/1/17,0.344570609,0.348609521
0,0,1,0,0,8/2/17,0.345688206,0.340755871
0,0,1,0,0,8/3/17,0.339262485,0.345283158
0,0,1,0,0,8/4/17,0.344570609,0.347315914
0,0,1,0,0,8/7/17,0.344570609,0.331701008
0,0,1,0,0,8/8/17,0.316632531,0.319135284
0,0,1,0,0,8/9/17,0.314304309,0.315993708
0,0,1,0,0,8/10/17,0.313279934,0.31664056
0,0,1,0,0,8/11/17,0.320823252,0.31664056
0,0,1,0,0,8/14/17,0.316632531,0.32107555
0,0,1,0,0,8/15/17,0.321754502,0.318765516
0,0,1,0,0,8/16/17,0.314676809,0.322738731
0,0,1,0,0,8/17/17,0.321475224,0.306107302
0,0,1,0,0,8/18/17,0.306109213,0.296867845
0,0,1,0,0,8/21/17,0.294188923,0.302688739
0,0,1,0,0,8/22/17,0.303967144,0.308971601
0,0,1,0,0,8/23/17,0.304525894,0.319412368
0,0,1,0,0,8/24/17,0.321288974,0.32680405
0,0,1,0,0,8/25/17,0.328739168,0.334195635
0,0,1,0,0,8/28/17,0.336282291,0.322831028
0,0,1,0,0,8/29/17,0.31756378,0.328651922
0,0,1,0,0,8/30/17,0.32836657,0.323292996
0,0,1,0,0,8/31/17,0.326131571,0.327635592
0,0,1,0,0,9/1/17,0.325758876,0.337337211
0,0,1,0,0,9/5/17,0.330601667,0.327728083
0,0,1,0,0,9/6/17,0.334140416,0.33493488
0,0,1,0,0,9/7/17,0.336189263,0.326434475
0,0,1,0,0,9/8/17,0.327342196,0.322276667
0,0,1,0,0,9/11/17,0.330974167,0.344544105
0,0,1,0,0,9/12/17,0.345595081,0.352859627
0,0,1,0,0,9/13/17,0.347830081,0.354984873
0,0,1,0,0,9/14/17,0.35257965,0.350826871
0,0,1,0,0,9/15/17,0.342894457,0.344174531
0,0,1,0,0,9/18/17,0.342801234,0.341679807
0,0,1,0,0,9/19/17,0.342614985,0.340201413
0,0,1,0,0,9/20/17,0.343918832,0.353968446
0,0,1,0,0,9/21/17,0.350623928,0.34823985
0,0,1,0,0,9/22/17,0.350065178,0.347038636
0,0,1,0,0,9/25/17,0.345688206,0.353875956
0,0,1,0,0,9/26/17,0.357235996,0.360251308
0,0,1,0,0,9/27/17,0.360216093,0.35193569
0,0,1,0,0,9/28/17,0.350717053,0.35193569
0,0,1,0,0,9/29/17,0.348761428,0.346576765
0,0,1,0,0,10/2/17,0.347830081,0.361175341
0,0,1,0,0,10/3/17,0.36030912,0.362283968
0,0,1,0,0,10/4/17,0.363196092,0.359512159
0,0,1,0,0,10/5/17,0.360216093,0.361729606
0,0,1,0,0,10/6/17,0.359843593,0.359512159
0,0,1,0,0,10/9/17,0.358539746,0.367920171
0,0,1,0,0,10/10/17,0.369808063,0.378176054
0,0,1,0,0,10/11/17,0.376233979,0.37004532
0,0,1,0,0,10/12/17,0.368411188,0.364594001
0,0,1,0,0,10/13/17,0.367666189,0.365240756
0,0,1,0,0,10/16/17,0.365244939,0.362746032
0,0,1,0,0,10/17/17,0.359750371,0.360066521
0,0,1,0,0,10/18/17,0.45744091,0.480088714
0,0,1,0,0,10/19/17,0.482398892,0.492747025
0,0,1,0,0,10/20/17,0.494226154,0.50355727
0,0,1,0,0,10/23/17,0.503352597,0.480273501
0,0,1,0,0,10/24/17,0.481002017,0.446364275
0,0,1,0,0,10/25/17,0.447103745,0.424374114
0,0,1,0,0,10/26/17,0.431272109,0.425297953
0,0,1,0,0,10/27/17,0.433414081,0.426037102
0,0,1,0,0,10/30/17,0.426150235,0.43232006
0,0,1,0,0,10/31/17,0.431458261,0.429548252
0,0,1,0,0,11/1/17,0.429316484,0.429270975
0,0,1,0,0,11/2/17,0.430061387,0.422988113
0,0,1,0,0,11/3/17,0.422983693,0.406634058
0,0,1,0,0,11/6/17,0.407617779,0.399796738
0,0,1,0,0,11/7/17,0.40389278,0.404509005
0,0,1,0,0,11/8/17,0.406034557,0.406541664
0,0,1,0,0,11/9/17,0.390482393,0.394807387
0,0,1,0,0,11/10/17,0.397187587,0.384274322
0,0,1,0,0,11/13/17,0.380704076,0.377252215
0,0,1,0,0,11/14/17,0.37204316,0.381779502
0,0,1,0,0,11/15/17,0.372508882,0.365240756
0,0,1,0,0,11/16/17,0.369994508,0.383904555
0,0,1,0,0,11/17/17,0.384987825,0.38251865
0,0,1,0,0,11/20/17,0.397094364,0.396747556
0,0,1,0,0,11/21/17,0.403240808,0.410052621
0,0,1,0,0,11/22/17,0.409759751,0.408389537
0,0,1,0,0,11/24/17,0.409294029,0.409036292
0,0,1,0,0,11/27/17,0.410318501,0.410329899
0,0,1,0,0,11/28/17,0.413019223,0.414857282
0,0,1,0,0,11/29/17,0.417302972,0.424835985
0,0,1,0,0,11/30/17,0.425125763,0.428716613
0,0,1,0,0,12/1/17,0.432110233,0.436015998
0,0,1,0,0,12/4/17,0.446638023,0.451723201
0,0,1,0,0,12/5/17,0.451201439,0.441467221
0,0,1,0,0,12/6/17,0.429316484,0.429917827
0,0,1,0,0,12/7/17,0.424567013,0.425020772
0,0,1,0,0,12/8/17,0.43751158,0.436477773
0,0,1,0,0,12/11/17,0.441981676,0.442021679
0,0,1,0,0,12/12/17,0.459117257,0.454310222
0,0,1,0,0,12/13/17,0.452598314,0.428162348
0,0,1,0,0,12/14/17,0.43397283,0.42899389
0,0,1,0,0,12/15/17,0.424753263,0.415134463
0,0,1,0,0,12/18/17,0.424567013,0.422803326
0,0,1,0,0,12/19/17,0.428850762,0.42187939
0,0,1,0,0,12/20/17,0.425125763,0.419292272
0,0,1,0,0,12/21/17,0.420655666,0.405894909
0,0,1,0,0,12/22/17,0.408083404,0.415134463
0,0,1,0,0,12/26/17,0.414509125,0.418183645
0,0,1,0,0,12/27/17,0.418606819,0.420955453
0,0,1,0,0,12/28/17,0.420934846,0.429363465
0,0,1,0,0,12/29/17,0.429968359,0.423634771
0,0,1,0,0,1/2/18,0.433041581,0.431303731
0,0,1,0,0,1/3/18,0.45948966,0.470479586
0,0,1,0,0,1/4/18,0.481002017,0.50013861
0,0,1,0,0,1/5/18,0.506984568,0.507437801
0,0,1,0,0,1/8/18,0.509033415,0.516492665
0,0,1,0,0,1/9/18,0.52058101,0.519818931
0,0,1,0,0,1/10/18,0.51136154,0.523052804
0,0,1,0,0,1/11/18,0.528962551,0.523237591
0,0,1,0,0,1/12/18,0.521698607,0.513443579
0,0,1,0,0,1/16/18,0.531756398,0.520003718
0,0,1,0,0,1/17/18,0.558856351,0.564353809
0,0,1,0,0,1/18/18,0.577388709,0.568696308
0,0,1,0,0,1/19/18,0.525796301,0.506329175
0,0,1,0,0,1/22/18,0.49832375,0.508454228
0,0,1,0,0,1/23/18,0.510523318,0.542178667
0,0,1,0,0,1/24/18,0.547122311,0.534047933
0,0,1,0,0,1/25/18,0.539299716,0.534971869
0,0,1,0,0,1/26/18,0.54125534,0.55224986
0,0,1,0,0,1/29/18,0.553641255,0.547260508
0,0,1,0,0,1/30/18,0.542093465,0.517878569
0,0,1,0,0,1/31/18,0.519184136,0.518617814
0,0,1,0,0,2/1/18,0.513969039,0.506606355
0,0,1,0,0,2/2/18,0.500093125,0.475468937
0,0,1,0,0,2/5/18,0.464611631,0.415411547
0,0,1,0,0,2/6/18,0.393835087,0.441374827
0,0,1,0,0,2/7/18,0.429968359,0.427607986
0,0,1,0,0,2/8/18,0.414229848,0.36976814
0,0,1,0,0,2/9/18,0.378096381,0.387508195
0,0,1,0,0,2/12/18,0.399515614,0.404970876
0,0,1,0,0,2/13/18,0.399515614,0.398965099
0,0,1,0,0,2/14/18,0.392903643,0.436015998
0,0,1,0,0,2/15/18,0.442354371,0.447565392
0,0,1,0,0,2/16/18,0.444309996,0.449136083
0,0,1,0,0,2/20/18,0.445054898,0.439711742
0,0,1,0,0,2/21/18,0.441702399,0.428624316
0,0,1,0,0,2/22/18,0.433041581,0.421417325
0,0,1,0,0,2/23/18,0.431178984,0.443038105
0,0,1,0,0,2/26/18,0.445241148,0.471311128
0,0,1,0,0,2/27/18,0.46991995,0.452554743
0,0,1,0,0,2/28/18,0.460979659,0.44590221
0,0,1,0,0,3/1/18,0.442633648,0.427238219
0,0,1,0,0,3/2/18,0.417116722,0.433521177
0,0,1,0,0,3/5/18,0.429502637,0.456250584
0,0,1,0,0,3/6/18,0.458931007,0.444885881
0,0,1,0,0,3/7/18,0.437697927,0.468908895
0,0,1,0,0,3/8/18,0.474948698,0.449413361
0,0,1,0,0,3/9/18,0.460700382,0.478056055
0,0,1,0,0,3/12/18,0.480908892,0.486833544
0,0,1,0,0,3/13/18,0.485099614,0.478148448
0,0,1,0,0,3/14/18,0.485844613,0.467060926
0,0,1,0,0,3/15/18,0.472248171,0.480827863
0,0,1,0,0,3/16/18,0.484820239,0.486833544
0,0,1,0,0,3/19/18,0.481560767,0.459946328
0,0,1,0,0,3/20/18,0.461165909,0.44932087
0,0,1,0,0,3/21/18,0.452318841,0.45384835
0,0,1,0,0,3/22/18,0.437697927,0.411346325
0,0,1,0,0,3/23/18,0.412087876,0.381779502
0,0,1,0,0,3/26/18,0.402402683,0.4231729
0,0,1,0,0,3/27/18,0.427919512,0.409683144
0,0,1,0,0,3/28/18,0.410411723,0.41531925
0,0,1,0,0,3/29/18,0.419724221,0.423727262
0,0,1,0,0,4/2/18,0.422238791,0.392682334
0,0,1,0,0,4/3/18,0.398584461,0.390649578
0,0,1,0,0,4/4/18,0.37148441,0.430102517
0,0,1,0,0,4/5/18,0.432482733,0.429270975
0,0,1,0,0,4/6/18,0.423356388,0.397302111
0,0,1,0,0,4/9/18,0.407897154,0.416889942
0,0,1,0,0,4/10/18,0.437977205,0.441836892
0,0,1,0,0,4/11/18,0.431830956,0.441559711
0,0,1,0,0,4/12/18,0.453995188,0.466598958
0,0,1,0,0,4/13/18,0.471875477,0.454033137
0,0,1,0,0,4/16/18,0.465542978,0.464935776
0,0,1,0,0,4/17/18,0.473272546,0.492839322
0,0,1,0,0,4/18/18,0.411063501,0.380855662
0,0,1,0,0,4/19/18,0.38359095,0.370784469
0,0,1,0,0,4/20/18,0.371577633,0.34491368
0,0,1,0,0,4/23/18,0.344850081,0.353783659
0,0,1,0,0,4/24/18,0.358632968,0.351011754
0,0,1,0,0,4/25/18,0.351927775,0.354522808
0,0,1,0,0,4/26/18,0.359471093,0.361729606
0,0,1,0,0,4/27/18,0.36170619,0.359512159
0,0,1,0,0,4/30/18,0.36189244,0.345467945
0,0,1,0,0,5/1/18,0.341311137,0.345837519
0,0,1,0,0,5/2/18,0.339541763,0.322276667
0,0,1,0,0,5/3/18,0.317843253,0.318026464
0,0,1,0,0,5/4/18,0.308251088,0.33576652
0,0,1,0,0,5/7/18,0.335257916,0.329391071
0,0,1,0,0,5/8/18,0.325945321,0.327358508
0,0,1,0,0,5/9/18,0.315701183,0.323754868
0,0,1,0,0,5/10/18,0.327342196,0.338815412
0,0,1,0,0,5/11/18,0.336282291,0.337891573
0,0,1,0,0,5/14/18,0.339634985,0.339369967
0,0,1,0,0,5/15/18,0.330601667,0.334195635
0,0,1,0,0,5/16/18,0.332464167,0.342418859
0,0,1,0,0,5/17/18,0.339914263,0.341217742
0,0,1,0,0,5/18/18,0.339634985,0.337337211
0,0,1,0,0,5/21/18,0.344105082,0.350364999
0,0,1,0,0,5/22/18,0.349413205,0.346669158
0,0,1,0,0,5/23/18,0.338517291,0.342788627
0,0,1,0,0,5/24/18,0.338889888,0.337244721
0,0,1,0,0,5/25/18,0.334326666,0.333271796
0,0,1,0,0,5/29/18,0.321568252,0.31091206
0,0,1,0,0,5/30/18,0.315701183,0.323847358
0,0,1,0,0,5/31/18,0.324175751,0.311743506
0,0,1,0,0,6/1/18,0.320637002,0.31765689
0,0,1,0,0,6/4/18,0.319426377,0.327728083
0,0,1,0,0,6/5/18,0.326410848,0.333826157
0,0,1,0,0,6/6/18,0.33842436,0.343158105
0,0,1,0,0,6/7/18,0.344570609,0.349163882
0,0,1,0,0,6/8/18,0.344570609,0.356370777
0,0,1,0,0,6/11/18,0.359657343,0.360436192
0,0,1,0,0,6/12/18,0.364127439,0.363115607
0,0,1,0,0,6/13/18,0.361240468,0.358311043
0,0,1,0,0,6/14/18,0.35993662,0.347685488
0,0,1,0,0,6/15/18,0.343639457,0.349440966
0,0,1,0,0,6/18/18,0.336934263,0.341032955
0,0,1,0,0,6/19/18,0.327062723,0.335674029
0,0,1,0,0,6/20/18,0.337306666,0.323939848
0,0,1,0,0,6/21/18,0.322126904,0.311189144
0,0,1,0,0,6/22/18,0.313279934,0.311466421
0,0,1,0,0,6/25/18,0.301732144,0.288459737
0,0,1,0,0,6/26/18,0.292046854,0.291139248
0,0,1,0,0,6/27/18,0.289718827,0.276355982
0,0,1,0,0,6/28/18,0.280312814,0.300009228
0,0,1,0,0,6/29/18,0.300987144,0.296867845
0,0,1,0,0,7/2/18,0.281989161,0.298346143
0,0,1,0,0,7/3/18,0.304060366,0.295666728
0,0,1,0,0,7/5/18,0.302477241,0.312852326
0,0,1,0,0,7/6/18,0.312255462,0.322553751
0,0,1,0,0,7/9/18,0.322126904,0.340201413
0,0,1,0,0,7/10/18,0.340007485,0.343158105
0,0,1,0,0,7/11/18,0.335257916,0.345283158
0,0,1,0,0,7/12/18,0.352486427,0.359235075
0,0,1,0,0,7/13/18,0.358074218,0.354153234
0,0,1,0,0,7/16/18,0.35081008,0.350087818
0,0,1,0,0,7/17/18,0.342242485,0.331885795
0,0,1,0,0,7/18/18,0.330694695,0.34140253
0,0,1,0,0,7/19/18,0.37111191,0.385013374
0,0,1,0,0,7/20/18,0.377910131,0.358311043
0,0,1,0,0,7/23/18,0.357142871,0.352305265
0,0,1,0,0,7/24/18,0.360402343,0.358588223
0,0,1,0,0,7/25/18,0.353976524,0.360805767
0,0,1,0,0,7/26/18,0.367200564,0.361637309
0,0,1,0,0,7/27/18,0.36217162,0.347223423
0,0,1,0,0,7/30/18,0.342708207,0.350364999
0,0,1,0,0,7/31/18,0.351462052,0.345190861
0,0,1,0,0,8/1/18,0.34233561,0.331978285
0,0,1,0,0,8/2/18,0.324641474,0.32698874
0,0,1,0,0,8/3/18,0.328180223,0.370784469
0,0,1,0,0,8/6/18,0.362730565,0.355354351
0,0,1,0,0,8/7/18,0.35993662,0.364409214
0,0,1,0,0,8/8/18,0.366269314,0.363300297
0,0,1,0,0,8/9/18,0.349506428,0.343712466
0,0,1,0,0,8/10/18,0.339914263,0.341032955
0,0,1,0,0,8/13/18,0.336654791,0.324678997
0,0,1,0,0,8/14/18,0.325945321,0.330684678
0,0,1,0,0,8/15/18,0.321754502,0.33576652
0,0,1,0,0,8/16/18,0.338703638,0.348979095
0,0,1,0,0,8/17/18,0.342614985,0.355631435
0,0,1,0,0,8/20/18,0.357329024,0.359789437
0,0,1,0,0,8/21/18,0.363196092,0.354799989
0,0,1,0,0,8/22/18,0.353976524,0.348055062
0,0,1,0,0,8/23/18,0.344943304,0.349256179
0,0,1,0,0,8/24/18,0.348854553,0.355446648
0,0,1,0,0,8/27/18,0.362637342,0.361452425
0,0,1,0,0,8/28/18,0.362730565,0.360528489
0,0,1,0,0,8/29/18,0.361985467,0.369306075
0,0,1,0,0,8/30/18,0.363475565,0.354430318
0,0,1,0,0,8/31/18,0.351275802,0.359512159
0,0,1,0,0,9/4/18,0.353697149,0.352120478
0,0,1,0,0,9/5/18,0.346340179,0.361175341
0,0,1,0,0,9/6/18,0.362078592,0.358680617
0,0,1,0,0,9/7/18,0.353324649,0.349995425
0,0,1,0,0,9/10/18,0.359471093,0.351843297
0,0,1,0,0,9/11/18,0.353883399,0.359604553
0,0,1,0,0,9/12/18,0.357329024,0.360343702
0,0,1,0,0,9/13/18,0.366455564,0.382333863
0,0,1,0,0,9/14/18,0.380424701,0.376605363
0,0,1,0,0,9/17/18,0.376606479,0.373002012
0,0,1,0,0,9/18/18,0.370273785,0.378730416
0,0,1,0,0,9/19/18,0.378375854,0.38335029
0,0,1,0,0,9/20/18,0.387222824,0.402661036
0,0,1,0,0,9/21/18,0.404917155,0.404509005
0,0,1,0,0,9/24/18,0.401378211,0.392312759
0,0,1,0,0,9/25/18,0.390296143,0.381964289
0,0,1,0,0,9/26/18,0.41348475,0.406911239
0,0,1,0,0,9/27/18,0.409852779,0.405894909
0,0,1,0,0,9/28/18,0.401936961,0.403215398
0,0,1,0,0,10/1/18,0.407059029,0.41975424
0,0,1,0,0,10/2/18,0.418979319,0.426683954
0,0,1,0,0,10/3/18,0.428385234,0.421786996
0,0,1,0,0,10/4/18,0.406872779,0.404139431
0,0,1,0,0,10/5/18,0.399515614,0.383073109
0,0,1,0,0,10/8/18,0.377165131,0.377159725
0,0,1,0,0,10/9/18,0.373253785,0.366534267
0,0,1,0,0,10/10/18,0.367852439,0.32449421
0,0,1,0,0,10/11/18,0.322406377,0.290584887
0,0,1,0,0,10/12/18,0.308437338,0.3074934
0,0,1,0,0,10/15/18,0.301545894,0.310080421
0,0,1,0,0,10/16/18,0.325293349,0.346946339
0,0,1,0,0,10/17/18,0.259731804,0.244664202
0,0,1,0,0,10/18/18,0.230303531,0.21232557
0,0,1,0,0,10/19/18,0.210933106,0.198928207
0,0,1,0,0,10/22/18,0.200968519,0.207428612
0,0,1,0,0,10/23/18,0.195753384,0.218423741
0,0,1,0,0,10/24/18,0.215775742,0.181465429
0,0,1,0,0,10/25/18,0.179269873,0.174443322
0,0,1,0,0,10/26/18,0.160271948,0.159105597
0,0,1,0,0,10/29/18,0.10560626,0.111521788
0,0,1,0,0,10/30/18,0.116222703,0.072345971
0,0,1,0,0,10/31/18,0.079064959,0.072623152
0,0,1,0,0,11/1/18,0.069845391,0.085558547
0,0,1,0,0,11/2/18,0.08856395,0.074840657
0,0,1,0,0,11/5/18,0.075432987,0.115402358
0,0,1,0,0,11/6/18,0.11827155,0.143675478
0,0,1,0,0,11/7/18,0.14704785,0.159567661
0,0,1,0,0,11/8/18,0.136524533,0.146077808
0,0,1,0,0,11/9/18,0.145371562,0.147556203
0,0,1,0,0,11/12/18,0.144347129,0.123163672
0,0,1,0,0,11/13/18,0.122834771,0.122609253
0,0,1,0,0,11/14/18,0.122089732,0.116695927
0,0,1,0,0,11/15/18,0.108586308,0.128153062
0,0,1,0,0,11/16/18,0.120040983,0.129354179
0,0,1,0,0,11/19/18,0.126932416,0.117712295
0,0,1,0,0,11/20/18,0.097690442,0.088977207
0,0,1,0,0,11/21/18,0.089495249,0.10163546
0,0,1,0,0,11/23/18,0.093965345,0.088884813
0,0,1,0,0,11/26/18,0.096572942,0.110782581
0,0,1,0,0,11/27/18,0.096666028,0.115125216
0,0,1,0,0,11/28/18,0.121158522,0.142566755
0,0,1,0,0,11/29/18,0.134475686,0.128522588
0,0,1,0,0,11/30/18,0.127211743,0.154301033
0,0,1,0,0,12/3/18,0.164555736,0.163910161
0,0,1,0,0,12/4/18,0.153566794,0.12963136
0,0,1,0,0,12/6/18,0.109145107,0.150974766
0,0,1,0,0,12/7/18,0.148072225,0.108749922
0,0,1,0,0,12/10/18,0.109331357,0.125288764
0,0,1,0,0,12/11/18,0.142019004,0.123071279
0,0,1,0,0,12/12/18,0.135127561,0.125565945
0,0,1,0,0,12/13/18,0.123486695,0.121592923
0,0,1,0,0,12/14/18,0.10709626,0.11392406
0,0,1,0,0,12/17/18,0.103091788,0.07881362
0,0,1,0,0,12/18/18,0.082883181,0.083895365
0,0,1,0,0,12/19/18,0.085211354,0.081862706
0,0,1,0,0,12/20/18,0.071707939,0.050355713
0,0,1,0,0,12/21/18,0.041907215,0.031137457
0,0,1,0,0,12/24/18,0.017694185,0
0,0,1,0,0,12/26/18,0,0.035295208
0,0,1,0,0,12/27/18,0.018532261,0.057377821
0,0,1,0,0,12/28/18,0.057925101,0.050448107
0,0,1,0,0,12/31/18,0.049636783,0.056361491
0,0,1,0,0,1/2/19,0.037343994,0.070590396
0,0,1,0,0,1/3/19,0.060812073,0.049339384
0,0,1,0,0,1/4/19,0.06435092,0.090085969
0,0,1,0,0,1/7/19,0.088470825,0.097754793
0,0,1,0,0,1/8/19,0.108586308,0.113277305
0,0,1,0,0,1/9/19,0.120227223,0.121223349
0,0,1,0,0,1/10/19,0.112497606,0.131386935
0,0,1,0,0,1/11/19,0.126466743,0.128337811
0,0,1,0,0,1/14/19,0.116502175,0.118451482
0,0,1,0,0,1/15/19,0.120692799,0.130832477
0,0,1,0,0,1/16/19,0.126466743,0.129816147
0,0,1,0,0,1/17/19,0.116967751,0.135082718
0,0,1,0,0,1/18/19,0.142205215,0.150143224
0,0,1,0,0,1/22/19,0.142484629,0.138131765
0,0,1,0,0,1/23/19,0.21763829,0.233946253
0,0,1,0,0,1/24/19,0.22937233,0.230619987
0,0,1,0,0,1/25/19,0.231607378,0.243925053
0,0,1,0,0,1/28/19,0.233749253,0.246696861
0,0,1,0,0,1/29/19,0.244831417,0.247251223
0,0,1,0,0,1/30/19,0.242130696,0.247713287
0,0,1,0,0,1/31/19,0.246321612,0.248082765
0,0,1,0,0,2/1/19,0.251164111,0.24512617
0,0,1,0,0,2/4/19,0.242316946,0.255197266
0,0,1,0,0,2/5/19,0.254050985,0.258523532
0,0,1,0,0,2/6/19,0.253492235,0.265637937
0,0,1,0,0,2/7/19,0.237940023,0.23671811
0,0,1,0,0,2/8/19,0.226671559,0.241522722
0,0,1,0,0,2/11/19,0.244831417,0.24410984
0,0,1,0,0,2/12/19,0.252840361,0.263143406
0,0,1,0,0,2/13/19,0.269323969,0.276725459
0,0,1,0,0,2/14/19,0.271651996,0.267116331
0,0,1,0,0,2/15/19,0.275470218,0.281437726
0,0,1,0,0,2/19/19,0.277612287,0.287628291
0,0,1,0,0,2/20/19,0.286459355,0.281160546
0,0,1,0,0,2/21/19,0.277705315,0.279682151
0,0,1,0,0,2/22/19,0.286179883,0.29270994
0,0,1,0,0,2/25/19,0.298007145,0.294650399
0,0,1,0,0,2/26/19,0.294933923,0.297052632
0,0,1,0,0,2/27/19,0.291022479,0.291970791
0,0,1,0,0,2/28/19,0.286552383,0.282361663
0,0,1,0,0,3/1/19,0.291581326,0.292248068
0,0,1,0,0,3/4/19,0.297913923,0.285133471
