stock_1,stock_2,stock_3,stock_4,stock_5,date,open,close
0,0,0,0,1,1/29/20,0.996440753,0.984758804
0,0,0,0,1,1/30/20,0.979830936,0.997928381
0,0,0,0,1,1/31/20,0.997627169,0.978248002
0,0,0,0,1,2/3/20,0.977903011,0.985498668
0,0,0,0,1,2/4/20,0.993474715,0.993637171
0,0,0,0,1,2/5/20,0.996440753,1.01065404
0,0,0,0,1,2/6/20,1.011122646,1.015537141
0,0,0,0,1,2/7/20,1.015423402,0.999852027
0,0,0,0,1,2/10/20,1.00459736,1.001183782
0,0,0,0,1,2/11/20,1.001779623,0.971441255
0,0,0,0,1,2/12/20,0.96336942,0.960935188
0,0,0,0,1,2/13/20,0.96411093,0.983279077
0,0,0,0,1,2/14/20,0.987246033,1.000739864
0,0,0,0,1,2/18/20,0.995254338,0.981947322
0,0,0,0,1,2/19/20,0.980720747,0.99038177
0,0,0,0,1,2/20/20,0.989915468,1.007250666
0,0,0,0,1,2/21/20,0.999703396,1.009026339
0,0,0,0,1,2/24/20,0.986801127,0.958715596
0,0,0,0,1,2/25/20,0.953581492,0.931044688
0,0,0,0,1,2/26/20,0.929853181,0.912252146
0,0,0,0,1,2/27/20,0.895743734,0.813702279
0,0,0,0,1,2/28/20,0.752484058,0.809707014
0,0,0,0,1,3/2/20,0.807800682,0.903373779
0,0,0,0,1,3/3/20,0.904790153,0.882805564
0,0,0,0,1,3/4/20,0.907014682,0.976472329
0,0,0,0,1,3/5/20,0.928073558,0.934004143
0,0,0,0,1,3/6/20,0.879578822,0.934448062
0,0,0,0,1,3/9/20,0.838647486,0.851583309
0,0,0,0,1,3/10/20,0.893370903,0.918023084
0,0,0,0,1,3/11/20,0.873201839,0.785439479
0,0,0,0,1,3/12/20,0.656681003,0.641166025
0,0,0,0,1,3/13/20,0.708586682,0.822136727
0,0,0,0,1,3/16/20,0.63814326,0.739715892
0,0,0,0,1,3/17/20,0.781996144,0.883841373
0,0,0,0,1,3/18/20,0.805279549,0.872151524
0,0,0,0,1,3/19/20,0.858519947,0.774193548
0,0,0,0,1,3/20/20,0.748479905,0.649896419
0,0,0,0,1,3/23/20,0.615008157,0.579905297
0,0,0,0,1,3/24/20,0.630431559,0.662326132
0,0,0,0,1,3/25/20,0.619753819,0.62755253
0,0,0,0,1,3/26/20,0.669731573,0.723142942
0,0,0,0,1,3/27/20,0.708438381,0.764427345
0,0,0,0,1,3/30/20,0.81833012,0.835898195
0,0,0,0,1,3/31/20,0.812398042,0.761911808
0,0,0,0,1,4/1/20,0.730090464,0.751997632
0,0,0,0,1,4/2/20,0.726234614,0.827019828
0,0,0,0,1,4/3/20,0.815957289,0.837081977
0,0,0,0,1,4/6/20,0.864303722,0.877478544
0,0,0,0,1,4/7/20,0.860002966,0.802900266
0,0,0,0,1,4/8/20,0.825596915,0.837377922
0,0,0,0,1,4/9/20,0.838499184,0.83086712
0,0,0,0,1,4/13/20,0.814029364,0.849955608
0,0,0,0,1,4/14/20,0.890404864,0.924089967
0,0,0,0,1,4/15/20,0.921548272,0.92793726
0,0,0,0,1,4/16/20,0.943645262,0.932080497
0,0,0,0,1,4/17/20,0.945128281,0.979283812
0,0,0,0,1,4/20/20,0.930594691,0.918762948
0,0,0,0,1,4/21/20,0.901379208,0.905149453
0,0,0,0,1,4/22/20,0.908646003,0.901006215
0,0,0,0,1,4/23/20,0.888773543,0.901006215
0,0,0,0,1,4/24/20,0.89544713,0.891831903
0,0,0,0,1,4/27/20,0.896781848,0.872151524
0,0,0,0,1,4/28/20,0.865786742,0.863865049
0,0,0,0,1,4/29/20,0.872015423,0.866676532
0,0,0,0,1,4/30/20,0.848287113,0.878366381
0,0,0,0,1,5/1/20,0.873201839,0.862829239
0,0,0,0,1,5/4/20,0.86563844,0.847292098
0,0,0,0,1,5/5/20,0.846507489,0.850843445
0,0,0,0,1,5/6/20,0.842651639,0.807783368
0,0,0,0,1,5/7/20,0.820702951,0.7940219
0,0,0,0,1,5/8/20,0.812694646,0.849955608
0,0,0,0,1,5/11/20,0.84576598,0.840485351
0,0,0,0,1,5/12/20,0.837609373,0.82923942
0,0,0,0,1,5/13/20,0.823965594,0.819917135
0,0,0,0,1,5/14/20,0.81299125,0.818289435
0,0,0,0,1,5/15/20,0.818775026,0.830127257
0,0,0,0,1,5/18/20,0.849918434,0.8538029
0,0,0,0,1,5/19/20,0.835978051,0.798017165
0,0,0,0,1,5/20/20,0.804982945,0.810446878
0,0,0,0,1,5/21/20,0.802016906,0.785883397
0,0,0,0,1,5/22/20,0.794453507,0.800384729
0,0,0,0,1,5/26/20,0.822037669,0.791950281
0,0,0,0,1,5/27/20,0.797567848,0.819473217
0,0,0,0,1,5/28/20,0.842503337,0.851583309
0,0,0,0,1,5/29/20,0.851401453,0.84951169
0,0,0,0,1,6/1/20,0.849473528,0.869192069
0,0,0,0,1,6/2/20,0.865341836,0.881177863
0,0,0,0,1,6/3/20,0.880616936,0.888132584
0,0,0,0,1,6/4/20,0.879133917,0.851435336
0,0,0,0,1,6/5/20,0.853181077,0.885173128
0,0,0,0,1,6/8/20,0.870829008,0.895827168
0,0,0,0,1,6/9/20,0.899896189,0.885321101
0,0,0,0,1,6/10/20,0.893964111,0.898490678
0,0,0,0,1,6/11/20,0.891146374,0.854542764
0,0,0,0,1,6/12/20,0.858223343,0.845072507
0,0,0,0,1,6/15/20,0.827969746,0.860905593
0,0,0,0,1,6/16/20,0.88699392,0.882213673
0,0,0,0,1,6/17/20,0.884917692,0.879254217
0,0,0,0,1,6/18/20,0.871125612,0.899230542
0,0,0,0,1,6/19/20,0.9160611,0.893903522
0,0,0,0,1,6/22/20,0.890701468,0.876590707
0,0,0,0,1,6/23/20,0.889070147,0.876294762
0,0,0,0,1,6/24/20,0.867566365,0.856910328
0,0,0,0,1,6/25/20,0.86415542,0.878662326
0,0,0,0,1,6/26/20,0.873053537,0.839301569
0,0,0,0,1,6/29/20,0.857036927,0.875258952
0,0,0,0,1,6/30/20,0.878689011,0.903521752
0,0,0,0,1,7/1/20,0.903603737,0.909588636
0,0,0,0,1,7/2/20,0.923624499,0.922906185
0,0,0,0,1,7/6/20,0.935043749,0.934004143
0,0,0,0,1,7/7/20,0.928073558,0.942734537
0,0,0,0,1,7/8/20,0.940679223,0.952648713
0,0,0,0,1,7/9/20,0.950615453,0.946581829
0,0,0,0,1,7/10/20,0.946907904,0.96744599
0,0,0,0,1,7/13/20,0.968115082,0.969813554
0,0,0,0,1,7/14/20,0.96796678,0.985202723
0,0,0,0,1,7/15/20,0.997478867,0.976472329
0,0,0,0,1,7/16/20,0.984131692,0.980319621
0,0,0,0,1,7/17/20,0.984279994,0.993193252
0,0,0,0,1,7/20/20,0.989915468,0.987422314
0,0,0,0,1,7/21/20,0.990212072,0.984906777
0,0,0,0,1,7/22/20,0.990360374,1.000739864
0,0,0,0,1,7/23/20,0.999555094,1.001035809
0,0,0,0,1,7/24/20,1.012457363,0.998076354
0,0,0,0,1,7/27/20,0.993474715,1.003403374
0,0,0,0,1,7/28/20,1.003262643,1.026487126
0,0,0,0,1,7/29/20,1.020910574,1.032849956
0,0,0,0,1,7/30/20,1.066884176,1.078869488
0,0,0,0,1,7/31/20,1.066884176,1.074430305
0,0,0,0,1,8/3/20,1.064066439,1.076945842
0,0,0,0,1,8/4/20,1.068515498,1.113939035
0,0,0,0,1,8/5/20,1.110336645,1.108759988
0,0,0,0,1,8/6/20,1.099362302,1.097957976
0,0,0,0,1,8/7/20,1.099955509,1.110387689
0,0,0,0,1,8/10/20,1.111967967,1.118526191
0,0,0,0,1,8/11/20,1.120421178,1.10565256
0,0,0,0,1,8/12/20,1.11300608,1.138650488
0,0,0,0,1,8/13/20,1.132433635,1.143385617
0,0,0,0,1,8/14/20,1.140293638,1.133323468
0,0,0,0,1,8/17/20,1.130357408,1.139242379
0,0,0,0,1,8/18/20,1.143259677,1.154187629
0,0,0,0,1,8/19/20,1.139255524,1.143237644
0,0,0,0,1,8/20/20,1.134806466,1.159218704
0,0,0,0,1,8/21/20,1.15497553,1.167949097
0,0,0,0,1,8/24/20,1.168174403,1.183782184
0,0,0,0,1,8/25/20,1.190567996,1.191920687
0,0,0,0,1,8/26/20,1.184191013,1.182006511
0,0,0,0,1,8/27/20,1.188195165,1.179343001
0,0,0,0,1,8/28/20,1.180483464,1.187629476
0,0,0,0,1,8/31/20,1.178555539,1.181118674
0,0,0,0,1,9/1/20,1.173661575,1.178899083
0,0,0,0,1,9/2/20,1.177369124,1.213376739
0,0,0,0,1,9/3/20,1.216372534,1.180082865
0,0,0,0,1,9/4/20,1.172920065,1.175643682
0,0,0,0,1,9/8/20,1.183449503,1.145753181
0,0,0,0,1,9/9/20,1.152306095,1.178455164
0,0,0,0,1,9/10/20,1.177517425,1.156999112
0,0,0,0,1,9/11/20,1.171140442,1.178307191
0,0,0,0,1,9/14/20,1.182263088,1.185557857
0,0,0,0,1,9/15/20,1.187453656,1.185557857
0,0,0,0,1,9/16/20,1.199021207,1.171796389
0,0,0,0,1,9/17/20,1.16179742,1.16913288
0,0,0,0,1,9/18/20,1.15957289,1.166913288
0,0,0,0,1,9/21/20,1.160907608,1.157147085
0,0,0,0,1,9/22/20,1.153344209,1.175643682
0,0,0,0,1,9/23/20,1.181966484,1.151228174
0,0,0,0,1,9/24/20,1.156013644,1.160254513
0,0,0,0,1,9/25/20,1.144446092,1.170612607
0,0,0,0,1,9/28/20,1.184042711,1.176383545
0,0,0,0,1,9/29/20,1.181521578,1.165285587
0,0,0,0,1,9/30/20,1.178110633,1.190884877
0,0,0,0,1,10/1/20,1.199169509,1.194584197
0,0,0,0,1,10/2/20,1.174699689,1.178011246
0,0,0,0,1,10/5/20,1.186415542,1.196803788
0,0,0,0,1,10/6/20,1.196796678,1.200059189
0,0,0,0,1,10/7/20,1.206584606,1.216188221
0,0,0,0,1,10/8/20,1.2137031,1.230245635
0,0,0,0,1,10/9/20,1.232685748,1.249038177
0,0,0,0,1,10/12/20,1.254782738,1.272269902
0,0,0,0,1,10/13/20,1.262049533,1.268126665
0,0,0,0,1,10/14/20,1.267388403,1.265611128
0,0,0,0,1,10/15/20,1.250778585,1.262503699
0,0,0,0,1,10/16/20,1.270947649,1.270790175
0,0,0,0,1,10/19/20,1.271689159,1.234092927
0,0,0,0,1,10/20/20,1.288595581,1.242527375
0,0,0,0,1,10/21/20,1.242325374,1.253921278
0,0,0,0,1,10/22/20,1.22749518,1.227286179
0,0,0,0,1,10/23/20,1.231499333,1.241047647
0,0,0,0,1,10/26/20,1.227643482,1.225066588
0,0,0,0,1,10/27/20,1.234168768,1.240751702
0,0,0,0,1,10/28/20,1.212071778,1.171204498
0,0,0,0,1,10/29/20,1.166098176,1.169872743
0,0,0,0,1,10/30/20,1.163577043,1.162918023
0,0,0,0,1,11/2/20,1.183301201,1.183634211
0,0,0,0,1,11/3/20,1.195313659,1.223882806
0,0,0,0,1,11/4/20,1.21222008,1.215300385
0,0,0,0,1,11/5/20,1.241583865,1.241047647
0,0,0,0,1,11/6/20,1.244994809,1.253625333
0,0,0,0,1,11/9/20,1.296603886,1.1760876
0,0,0,0,1,11/10/20,1.177220822,1.209677419
0,0,0,0,1,11/11/20,1.23283405,1.236460491
0,0,0,0,1,11/12/20,1.239359336,1.237644273
0,0,0,0,1,11/13/20,1.23817292,1.269162474
0,0,0,0,1,11/16/20,1.276286519,1.241787511
0,0,0,0,1,11/17/20,1.233427258,1.233649009
0,0,0,0,1,11/18/20,1.234910277,1.201390944
0,0,0,0,1,11/19/20,1.203470265,1.198875407
0,0,0,0,1,11/20/20,1.198427999,1.195472033
0,0,0,0,1,11/23/20,1.195313659,1.187481503
0,0,0,0,1,11/24/20,1.188046863,1.180822729
0,0,0,0,1,11/25/20,1.178110633,1.186297721
0,0,0,0,1,11/27/20,1.184487617,1.185261912
0,0,0,0,1,11/30/20,1.175737802,1.189109204
0,0,0,0,1,12/1/20,1.192940828,1.196507843
0,0,0,0,1,12/2/20,1.196055168,1.181562592
0,0,0,0,1,12/3/20,1.17707252,1.16646937
0,0,0,0,1,12/4/20,1.164021949,1.168393016
0,0,0,0,1,12/7/20,1.155123832,1.171500444
0,0,0,0,1,12/8/20,1.161204212,1.176975437
0,0,0,0,1,12/9/20,1.173216669,1.152707902
0,0,0,0,1,12/10/20,1.153789115,1.139390352
0,0,0,0,1,12/11/20,1.123238914,1.154187629
0,0,0,0,1,12/14/20,1.161204212,1.144421426
0,0,0,0,1,12/15/20,1.151861189,1.156259248
0,0,0,0,1,12/16/20,1.156606852,1.16543356
0,0,0,0,1,12/17/20,1.175886104,1.179934892
0,0,0,0,1,12/18/20,1.179593653,1.191624741
0,0,0,0,1,12/21/20,1.175144594,1.16913288
0,0,0,0,1,12/22/20,1.165208364,1.154779521
0,0,0,0,1,12/23/20,1.166691384,1.151672092
0,0,0,0,1,12/24/20,1.149043452,1.172092335
0,0,0,0,1,12/28/20,1.177962331,1.186297721
0,0,0,0,1,12/29/20,1.193830639,1.182450429
0,0,0,0,1,12/30/20,1.184635919,1.172832199
0,0,0,0,1,12/31/20,1.180335162,1.193104469
0,0,0,0,1,1/4/21,1.200355925,1.173572063
0,0,0,0,1,1/5/21,1.1755895,1.186593667
0,0,0,0,1,1/6/21,1.187157052,1.208197692
0,0,0,0,1,1/7/21,1.201690642,1.188813258
0,0,0,0,1,1/8/21,1.182707993,1.187925422
0,0,0,0,1,1/11/21,1.186860448,1.174015981
0,0,0,0,1,1/12/21,1.173513273,1.162178159
0,0,0,0,1,1/13/21,1.162390627,1.165285587
0,0,0,0,1,1/14/21,1.167284591,1.143681563
0,0,0,0,1,1/15/21,1.134954768,1.12858834
0,0,0,0,1,1/19/21,1.141628355,1.111127553
0,0,0,0,1,1/20/21,1.094616639,1.086416099
0,0,0,0,1,1/21/21,1.066735874,1.072802604
0,0,0,0,1,1/22/21,1.072223046,1.057857354
0,0,0,0,1,1/25/21,1.056354738,1.091003255
0,0,0,0,1,1/26/21,1.090464185,1.103580941
0,0,0,0,1,1/27/21,1.092540412,1.033885765
0,0,0,0,1,1/28/21,1.025063028,1.063184374
0,0,0,0,1,1/29/21,1.059913985,1.031370228
0,0,0,0,1,2/1/21,1.042266054,1.042616159
0,0,0,0,1,2/2/21,1.05116417,1.039952649
0,0,0,0,1,2/3/21,1.041524544,1.042320213
0,0,0,0,1,2/4/21,1.047901528,1.043503995
0,0,0,0,1,2/5/21,1.044045677,1.051494525
0,0,0,0,1,2/8/21,1.056058134,1.045575614
0,0,0,0,1,2/9/21,1.049087943,1.038176975
0,0,0,0,1,2/10/21,1.038558505,1.031518201
0,0,0,0,1,2/11/21,1.035444164,1.033145901
0,0,0,0,1,2/12/21,1.027435859,1.022639834
0,0,0,0,1,2/16/21,1.026990954,1.027079017
0,0,0,0,1,2/17/21,1.015423402,1.035069547
0,0,0,0,1,2/18/21,1.024618122,1.050902634
0,0,0,0,1,2/19/21,1.047456622,1.015241196
0,0,0,0,1,2/22/21,1.009491324,1.007250666
0,0,0,0,1,2/23/21,1.024173217,1.021160107
0,0,0,0,1,2/24/21,1.017796233,1.023231725
0,0,0,0,1,2/25/21,1.01987246,1.007250666
0,0,0,0,1,2/26/21,1.005783776,0.96211897
0,0,0,0,1,3/1/21,0.970487913,0.973364901
0,0,0,0,1,3/2/21,0.966187157,0.967593963
0,0,0,0,1,3/3/21,0.964704138,0.956643978
0,0,0,0,1,3/4/21,0.954767907,0.941698727
0,0,0,0,1,3/5/21,0.949725641,0.998372299
0,0,0,0,1,3/8/21,0.994216224,1.018052678
0,0,0,0,1,3/9/21,1.022245291,1.001331755
0,0,0,0,1,3/10/21,1,1.018496597
0,0,0,0,1,3/11/21,1.01453359,1.012133767
0,0,0,0,1,3/12/21,1.022245291,1.030334418
0,0,0,0,1,3/15/21,1.033219635,1.036549275
0,0,0,0,1,3/16/21,1.034999258,1.04217224
0,0,0,0,1,3/17/21,1.043897375,1.034477656
0,0,0,0,1,3/18/21,1.0305502,1.038620894
0,0,0,0,1,3/19/21,1.043749073,1.028410772
0,0,0,0,1,3/22/21,1.027584161,1.060520864
0,0,0,0,1,3/23/21,1.063176628,1.096330275
0,0,0,0,1,3/24/21,1.071036631,1.095738384
0,0,0,0,1,3/25/21,1.102921548,1.109351879
0,0,0,0,1,3/26/21,1.104849474,1.138502516
0,0,0,0,1,3/29/21,1.131247219,1.169872743
0,0,0,0,1,3/30/21,1.155123832,1.138502516
0,0,0,0,1,3/31/21,1.141331751,1.13820657
0,0,0,0,1,4/1/21,1.131988729,1.121189701
0,0,0,0,1,4/5/21,1.130654012,1.153299793
0,0,0,0,1,4/6/21,1.146077414,1.154039657
0,0,0,0,1,4/7/21,1.162687231,1.157591003
0,0,0,0,1,4/8/21,1.159424588,1.165285587
0,0,0,0,1,4/9/21,1.153640813,1.152116011
0,0,0,0,1,4/12/21,1.153492511,1.160254513
0,0,0,0,1,4/13/21,1.146374017,1.133471441
0,0,0,0,1,4/14/21,1.13895892,1.140722107
0,0,0,0,1,4/15/21,1.145632508,1.164989642
0,0,0,0,1,4/16/21,1.169954026,1.165137615
0,0,0,0,1,4/19/21,1.160017796,1.155667357
0,0,0,0,1,4/20/21,1.128874388,1.172536253
0,0,0,0,1,4/21/21,1.174106481,1.159218704
0,0,0,0,1,4/22/21,1.136734391,1.126368748
0,0,0,0,1,4/23/21,1.130209106,1.116158627
0,0,0,0,1,4/26/21,1.108853626,1.076501924
0,0,0,0,1,4/27/21,1.075485689,1.075318141
0,0,0,0,1,4/28/21,1.08245588,1.078573542
0,0,0,0,1,4/29/21,1.076523802,1.09499852
0,0,0,0,1,4/30/21,1.097879282,1.108464043
0,0,0,0,1,5/3/21,1.116861931,1.131843741
0,0,0,0,1,5/4/21,1.130950615,1.125036993
0,0,0,0,1,5/5/21,1.121904197,1.109055934
0,0,0,0,1,5/6/21,1.116565327,1.13391536
0,0,0,0,1,5/7/21,1.132433635,1.134063332
0,0,0,0,1,5/10/21,1.144446092,1.171352471
0,0,0,0,1,5/11/21,1.183004597,1.161290323
0,0,0,0,1,5/12/21,1.153344209,1.13983427
0,0,0,0,1,5/13/21,1.144446092,1.172092335
0,0,0,0,1,5/14/21,1.170843838,1.176383545
0,0,0,0,1,5/17/21,1.175292896,1.172240308
0,0,0,0,1,5/18/21,1.152899303,1.151376147
0,0,0,0,1,5/19/21,1.146967225,1.155519384
0,0,0,0,1,5/20/21,1.157793267,1.176235573
0,0,0,0,1,5/21/21,1.178703841,1.176235573
0,0,0,0,1,5/24/21,1.175737802,1.175643682
0,0,0,0,1,5/25/21,1.176479312,1.182598402
0,0,0,0,1,5/26/21,1.187453656,1.178011246
0,0,0,0,1,5/27/21,1.177517425,1.131547795
0,0,0,0,1,5/28/21,1.133471748,1.129624149
0,0,0,0,1,6/1/21,1.142963073,1.100473513
0,0,0,0,1,6/2/21,1.101586831,1.109055934
0,0,0,0,1,6/3/21,1.104997775,1.144421426
0,0,0,0,1,6/4/21,1.141628355,1.145901154
0,0,0,0,1,6/7/21,1.151416284,1.152855875
0,0,0,0,1,6/8/21,1.156161946,1.129476176
0,0,0,0,1,6/9/21,1.139403826,1.128736313
0,0,0,0,1,6/10/21,1.131543823,1.14353359
0,0,0,0,1,6/11/21,1.142369865,1.129772122
0,0,0,0,1,6/14/21,1.130950615,1.130511986
0,0,0,0,1,6/15/21,1.134213258,1.126664694
0,0,0,0,1,6/16/21,1.133916654,1.098993785
0,0,0,0,1,6/17/21,1.098917396,1.116898491
0,0,0,0,1,6/18/21,1.106629097,1.087895827
0,0,0,0,1,6/21/21,1.096989471,1.103284996
0,0,0,0,1,6/22/21,1.102180039,1.104024859
0,0,0,0,1,6/23/21,1.100845321,1.101213377
0,0,0,0,1,6/24/21,1.100845321,1.102545132
0,0,0,0,1,6/25/21,1.105442681,1.130659959
0,0,0,0,1,6/28/21,1.1297642,1.136578869
0,0,0,0,1,6/29/21,1.138810618,1.122965374
0,0,0,0,1,6/30/21,1.125018538,1.130807931
0,0,0,0,1,7/1/21,1.137624203,1.135395087
0,0,0,0,1,7/2/21,1.140145336,1.14516129
0,0,0,0,1,7/6/21,1.13895892,1.146345073
0,0,0,0,1,7/7/21,1.146522319,1.161438295
0,0,0,0,1,7/8/21,1.160759306,1.16114235
0,0,0,0,1,7/9/21,1.164466855,1.161882214
0,0,0,0,1,7/12/21,1.159424588,1.163509914
0,0,0,0,1,7/13/21,1.151861189,1.160994377
0,0,0,0,1,7/14/21,1.16105591,1.175939627
0,0,0,0,1,7/15/21,1.175886104,1.193400414
0,0,0,0,1,7/16/21,1.195017055,1.213376739
0,0,0,0,1,7/19/21,1.210143853,1.212340929
0,0,0,0,1,7/20/21,1.211923476,1.201242971
0,0,0,0,1,7/21/21,1.204656681,1.193992305
0,0,0,0,1,7/22/21,1.165208364,1.173276117
0,0,0,0,1,7/23/21,1.168026101,1.202722699
0,0,0,0,1,7/26/21,1.199762717,1.209973365
0,0,0,0,1,7/27/21,1.20762272,1.218407813
0,0,0,0,1,7/28/21,1.215334421,1.187481503
0,0,0,0,1,7/29/21,1.201838944,1.198135543
0,0,0,0,1,7/30/21,1.235058579,1.238828056
0,0,0,0,1,8/2/21,1.231647635,1.233649009
0,0,0,0,1,8/3/21,1.232982352,1.264279373
0,0,0,0,1,8/4/21,1.250481981,1.241787511
0,0,0,0,1,8/5/21,1.255079342,1.242823321
0,0,0,0,1,8/6/21,1.250333679,1.226694288
0,0,0,0,1,8/9/21,1.23431707,1.238088192
0,0,0,0,1,8/10/21,1.233723862,1.239419947
0,0,0,0,1,8/11/21,1.246032923,1.244598994
0,0,0,0,1,8/12/21,1.252113303,1.249482095
0,0,0,0,1,8/13/21,1.249147264,1.259692217
0,0,0,0,1,8/16/21,1.259825004,1.274489494
0,0,0,0,1,8/17/21,1.270651046,1.27804084
0,0,0,0,1,8/18/21,1.275100104,1.254661142
0,0,0,0,1,8/19/21,1.252261605,1.279668541
0,0,0,0,1,8/20/21,1.283256711,1.281148269
0,0,0,0,1,8/23/21,1.269019724,1.270198284
0,0,0,0,1,8/24/21,1.26486727,1.252885469
0,0,0,0,1,8/25/21,1.250926887,1.245338858
0,0,0,0,1,8/26/21,1.243363488,1.241639538
0,0,0,0,1,8/27/21,1.242177073,1.240011838
0,0,0,0,1,8/30/21,1.243956696,1.24918615
0,0,0,0,1,8/31/21,1.250481981,1.24119562
0,0,0,0,1,9/1/21,1.239952543,1.262651672
0,0,0,0,1,9/2/21,1.264274062,1.264279373
0,0,0,0,1,9/3/21,1.261159721,1.2657591
0,0,0,0,1,9/7/21,1.26946463,1.257768571
0,0,0,0,1,9/8/21,1.251075189,1.273897603
0,0,0,0,1,9/9/21,1.273172179,1.264871264
0,0,0,0,1,9/10/21,1.265608779,1.266942883
0,0,0,0,1,9/13/21,1.277324633,1.289878662
0,0,0,0,1,9/14/21,1.296307282,1.286179343
0,0,0,0,1,9/15/21,1.28473973,1.281592187
0,0,0,0,1,9/16/21,1.277176331,1.266646937
0,0,0,0,1,9/17/21,1.27020614,1.270050311
0,0,0,0,1,9/20/21,1.267981611,1.248594259
0,0,0,0,1,9/21/21,1.24959217,1.25184966
0,0,0,0,1,9/22/21,1.262049533,1.259100326
0,0,0,0,1,9/23/21,1.265608779,1.267830719
0,0,0,0,1,9/24/21,1.261752929,1.258360462
0,0,0,0,1,9/27/21,1.252113303,1.230393608
0,0,0,0,1,9/28/21,1.220969895,1.214560521
0,0,0,0,1,9/29/21,1.209402343,1.235720627
0,0,0,0,1,9/30/21,1.244549904,1.202870672
0,0,0,0,1,10/1/21,1.204360077,1.199615271
0,0,0,0,1,10/4/21,1.196351772,1.187925422
0,0,0,0,1,10/5/21,1.187601958,1.195915951
0,0,0,0,1,10/6/21,1.190419694,1.223438887
0,0,0,0,1,10/7/21,1.231351031,1.240159811
0,0,0,0,1,10/8/21,1.239359336,1.231429417
0,0,0,0,1,10/11/21,1.240545751,1.240159811
0,0,0,0,1,10/12/21,1.243956696,1.237052382
0,0,0,0,1,10/13/21,1.240990657,1.241935484
0,0,0,0,1,10/14/21,1.247367641,1.2657591
0,0,0,0,1,10/15/21,1.272430669,1.271234093
0,0,0,0,1,10/18/21,1.25804538,1.240455756
0,0,0,0,1,10/19/21,1.191754412,1.21559633
0,0,0,0,1,10/20/21,1.20762272,1.223734833
0,0,0,0,1,10/21/21,1.218152158,1.195915951
0,0,0,0,1,10/22/21,1.196351772,1.218111867
0,0,0,0,1,10/25/21,1.21147857,1.218407813
0,0,0,0,1,10/26/21,1.229423105,1.248002368
0,0,0,0,1,10/27/21,1.251965001,1.232909145
0,0,0,0,1,10/28/21,1.233427258,1.24548683
0,0,0,0,1,10/29/21,1.23743141,1.250073986
0,0,0,0,1,11/1/21,1.255227643,1.244894939
0,0,0,0,1,11/2/21,1.245736319,1.265907073
0,0,0,0,1,11/3/21,1.266646893,1.280556378
0,0,0,0,1,11/4/21,1.247515942,1.284551642
0,0,0,0,1,11/5/21,1.286074448,1.295205682
0,0,0,0,1,11/8/21,1.286964259,1.27907665
0,0,0,0,1,11/9/21,1.279994068,1.285587452
0,0,0,0,1,11/10/21,1.290523506,1.306747558
0,0,0,0,1,11/11/21,1.307133323,1.300532702
0,0,0,0,1,11/12/21,1.3053537,1.302900266
0,0,0,0,1,11/15/21,1.309654456,1.315329979
0,0,0,0,1,11/16/21,1.314993326,1.312222551
0,0,0,0,1,11/17/21,1.308764645,1.310890796
0,0,0,0,1,11/18/21,1.309802758,1.311186742
0,0,0,0,1,11/19/21,1.323298235,1.306747558
0,0,0,0,1,11/22/21,1.308764645,1.32124889
0,0,0,0,1,11/23/21,1.321518612,1.345516425
0,0,0,0,1,11/24/21,1.335458995,1.333974549
0,0,0,0,1,11/26/21,1.332641258,1.316365789
0,0,0,0,1,11/29/21,1.320925404,1.339301569
0,0,0,0,1,11/30/21,1.321222008,1.273601657
0,0,0,0,1,12/1/21,1.277324633,1.300532702
0,0,0,0,1,12/2/21,1.309357853,1.31325836
0,0,0,0,1,12/3/21,1.324336349,1.352027227
0,0,0,0,1,12/6/21,1.35651787,1.385617046
0,0,0,0,1,12/7/21,1.382619012,1.379698136
0,0,0,0,1,12/8/21,1.378466558,1.389760284
0,0,0,0,1,12/9/21,1.387957882,1.402929861
0,0,0,0,1,12/10/21,1.410796381,1.434596034
0,0,0,0,1,12/13/21,1.432300163,1.467298017
0,0,0,0,1,12/14/21,1.470858668,1.475880438
0,0,0,0,1,12/15/21,1.467002818,1.484906777
0,0,0,0,1,12/16/21,1.483167729,1.518200651
0,0,0,0,1,12/17/21,1.511790004,1.464190589
0,0,0,0,1,12/20/21,1.451579416,1.4701095
0,0,0,0,1,12/21/21,1.46715112,1.468629772
0,0,0,0,1,12/22/21,1.468930743,1.491713525
0,0,0,0,1,12/23/21,1.494586979,1.503255401
0,0,0,0,1,12/27/21,1.511938306,1.53092631
0,0,0,0,1,12/28/21,1.531069257,1.543799941
0,0,0,0,1,12/29/21,1.549607,1.563776265
0,0,0,0,1,12/30/21,1.567254931,1.542764131
0,0,0,0,1,12/31/21,1.544416432,1.554749926
0,0,0,0,1,1/3/22,1.527065105,1.544687777
0,0,0,0,1,1/4/22,1.535963221,1.553122226
0,0,0,0,1,1/5/22,1.553017945,1.564072211
0,0,0,0,1,1/6/22,1.566365119,1.543651968
0,0,0,0,1,1/7/22,1.548420584,1.542320213
0,0,0,0,1,1/10/22,1.539225864,1.509470257
0,0,0,0,1,1/11/22,1.505264719,1.481947322
0,0,0,0,1,1/12/22,1.476197538,1.487126369
0,0,0,0,1,1/13/22,1.491769242,1.476472329
0,0,0,0,1,1/14/22,1.473379801,1.498964191
0,0,0,0,1,1/18/22,1.480201691,1.453388577
0,0,0,0,1,1/19/22,1.466557912,1.531370228
