#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
684.0,1532.0,1439.7,1527.3,-22.40000000000009,3.2,29.85,118.4,124.575,1282.26,1327.34,1286.56,1275.22,7.5,69.06,183.15,2100.4,24.0,23.14,109.77,1.9,18.5,11.0,91.07,0.0,47.931797,-97.198555,3.1,0.02,20.2,4.11,-1.26,95.0,47.14,358.7,28.0,16.0,-137.44,-161.4,156.5,14.31
683.0,1530.0,1439.0,1526.6,-21.90000000000009,3.1,29.85,118.4,124.575,1282.25,1327.4,1285.81,1275.27,7.52,69.34,183.2,2106.4,24.0,23.32,109.63,2.0,18.0,11.0,92.11,0.07,47.9323006,-97.1985321,3.1,0.0,20.2,3.59,-3.22,96.0,47.32,358.6,28.0,16.0,-152.67,-94.5,157.2,14.43
682.0,1529.0,1438.2,1525.7,-19.899999999999864,3.1,29.85,118.4,124.575,1281.02,1326.45,1286.62,1275.89,7.5,69.32,183.23,2102.6,24.0,22.98,109.54,0.7,18.0,11.0,91.62,-0.01,47.9328117,-97.1985092,3.1,-0.1,20.2,2.92,-0.86,95.0,46.980000000000004,358.5,28.0,16.0,-158.05,-47.2,157.8,14.54
680.0,1532.0,1435.5,1523.1,-21.100000000000136,3.1,29.85,118.4,124.575,1281.44,1326.37,1286.7,1276.12,7.5,69.09,183.23,2103.8,24.0,23.25,109.59,0.3,18.0,11.0,92.28,0.01,47.9333153,-97.198494,3.1,0.07,20.2,2.52,-2.16,96.0,47.25,358.2,28.0,16.0,-34.12,-145.7,158.3,14.64
677.0,1525.0,1432.5,1520.1,-19.700000000000045,3.0,29.85,118.4,124.575,1280.23,1326.49,1285.99,1275.95,7.47,69.09,183.24,2099.8,24.0,22.64,109.87,1.3,18.5,11.0,91.42,0.04,47.9338226,-97.1984787,3.1,-0.06,20.2,2.53,-1.1,95.0,46.64,358.1,28.0,16.0,-93.89,-177.2,158.9,14.73
675.0,1523.0,1431.0,1518.6,-18.700000000000045,3.0,29.85,118.4,124.575,1278.75,1326.15,1285.47,1276.23,7.51,69.2,183.23,2115.4,24.0,22.84,110.14,0.5,18.0,12.0,92.19,-0.03,47.9343338,-97.1984634,3.1,-0.01,20.2,2.82,0.36,96.0,46.84,358.2,28.0,16.0,-156.89,-181.1,159.4,14.81
673.0,1521.0,1428.9,1516.5,-19.299999999999955,3.0,29.85,118.4,124.575,1280.79,1327.86,1287.26,1277.43,7.75,70.03,183.17,2167.7,24.0,22.76,110.33,1.7,18.5,11.0,92.53,0.03,47.934845,-97.1984406,3.1,0.13,20.2,3.97,0.4,96.0,46.760000000000005,358.2,28.0,16.0,-153.37,-98.4,159.9,14.89
674.0,1518.0,1429.6,1517.2,-16.700000000000045,3.0,29.85,118.4,124.575,1286.13,1332.19,1289.99,1280.2,8.1,70.81,183.11,2201.2,24.0,22.74,110.43,1.9,18.0,11.0,92.17,0.03,47.9353561,-97.1984177,3.1,0.05,20.2,4.39,0.07,96.0,46.739999999999995,358.5,28.0,16.0,-171.4,63.0,160.3,14.96
676.0,1523.0,1432.1,1519.7,-13.399999999999864,3.0,29.85,118.4,124.575,1290.41,1336.38,1292.05,1282.61,8.38,71.16,183.06,2219.3,24.0,23.16,110.41,1.4,18.0,11.0,92.65,0.01,47.9358673,-97.1983948,3.1,0.07,20.2,5.09,-0.01,96.0,47.16,358.7,28.0,16.0,-42.79,133.9,160.7,15.03
680.0,1524.0,1435.5,1523.1,-6.300000000000182,3.0,29.85,118.4,124.575,1293.85,1339.41,1294.34,1284.99,8.5,71.23,183.0,2222.9,24.0,23.11,110.27,3.0,18.0,11.0,92.51,0.03,47.9363747,-97.1983643,3.1,-0.05,20.2,5.01,1.04,96.0,47.11,358.7,28.0,16.0,39.87,196.9,161.1,15.09
683.0,1528.0,1439.1,1526.7,-0.599999999999909,3.0,29.85,118.4,124.575,1296.03,1341.93,1296.34,1286.14,8.66,71.14,182.96,2220.8,24.0,23.17,109.94,3.5,18.5,12.0,92.12,0.03,47.9368858,-97.1983414,3.1,0.01,20.2,6.08,1.1,96.0,47.17,359.1,28.0,16.0,118.36,216.5,161.3,15.15
686.0,1533.0,1442.0,1529.6,3.0,3.1,29.85,118.4,124.575,1297.59,1343.82,1297.16,1287.47,8.82,71.25,182.88,2243.9,24.0,23.45,109.44,3.7,18.0,12.0,92.61,0.03,47.9373894,-97.1983032,3.1,-0.06,20.2,6.02,-0.8,96.0,47.45,359.4,28.0,16.0,173.16,279.5,161.5,15.21
691.0,1536.0,1447.3,1534.9,9.200000000000045,3.0,29.85,118.4,124.575,1300.38,1346.49,1299.26,1289.69,9.05,71.63,182.81,2260.5,24.0,23.42,108.89,3.9,18.5,11.0,92.42,0.03,47.9378929,-97.1982727,3.1,-0.01,20.2,6.46,0.31,96.0,47.42,359.6,28.0,16.0,210.42,271.7,161.6,15.27
698.0,1537.0,1453.4,1541.0,17.90000000000009,3.0,29.85,118.4,124.575,1304.68,1347.41,1301.55,1292.04,9.18,71.7,182.8,2249.9,24.0,23.66,108.43,2.6,18.0,11.0,90.58,0.04,47.9383888,-97.1982346,3.1,0.08,20.2,6.06,-2.68,94.0,47.66,359.7,28.0,16.0,182.16,315.0,161.6,15.32
704.0,1542.0,1459.5,1547.1,27.0,3.1,29.85,118.4,124.575,1307.83,1347.75,1302.18,1293.36,9.26,71.32,182.79,2247.8,24.0,23.8,108.16,1.2,18.0,11.0,89.73,0.01,47.9388924,-97.198204,3.1,0.04,20.2,6.12,-1.65,93.0,47.8,359.5,28.0,16.0,151.8,362.2,161.7,15.36
714.0,1548.0,1465.5,1553.1,34.5,3.0,29.85,118.4,124.575,1310.63,1349.07,1301.65,1294.42,9.29,71.48,182.89,2246.2,24.0,23.77,107.9,0.6,18.5,11.0,90.03,0.01,47.9393921,-97.1981735,3.1,-0.05,20.2,6.42,-1.58,94.0,47.769999999999996,359.3,28.0,16.0,240.11,358.3,161.8,15.39
719.0,1556.0,1470.7,1558.3,41.799999999999955,3.0,29.85,118.4,124.575,1312.31,1349.79,1302.52,1294.52,9.3,71.06,182.88,2247.9,24.0,23.69,107.53,1.1,18.5,12.0,90.39,0.03,47.9398842,-97.1981506,3.1,-0.07,20.2,6.34,-1.83,94.0,47.69,359.1,28.0,16.0,334.05,318.9,161.9,15.41
724.0,1558.0,1475.7,1563.3,46.09999999999991,3.0,29.85,118.4,124.575,1311.2,1350.19,1303.3,1294.51,9.29,71.12,182.91,2242.4,24.0,23.57,107.22,0.8,18.0,12.0,88.99,0.02,47.9403801,-97.1981201,3.1,0.0,20.2,5.73,-1.82,93.0,47.57,358.9,28.0,16.0,311.67,228.3,162.2,15.42
726.0,1562.0,1477.5,1565.1,45.399999999999864,2.9,29.85,118.4,124.575,1308.95,1350.17,1302.15,1294.09,9.34,71.11,182.94,2239.7,24.0,23.69,107.16,0.4,18.5,12.0,88.29,-0.02,47.9408798,-97.1980972,3.1,0.07,20.5,5.14,-0.07,92.0,47.69,358.8,28.0,16.0,231.75,161.4,162.4,15.42
726.0,1564.0,1477.7,1565.3,42.200000000000045,3.0,29.85,118.4,124.575,1308.54,1350.24,1302.3,1294.51,9.34,71.07,182.91,2241.7,24.0,23.6,107.32,2.3,18.0,11.0,88.94,0.05,47.9413757,-97.1980667,3.1,-0.07,20.5,4.71,-0.74,92.0,47.6,358.7,28.0,16.0,217.23,82.7,162.7,15.43
726.0,1563.0,1477.6,1565.2,38.5,3.0,29.85,118.4,124.575,1309.96,1351.75,1302.64,1294.97,9.31,71.16,182.86,2239.6,24.0,23.52,107.48,1.9,18.0,11.0,88.49,0.04,47.9418716,-97.1980362,3.1,0.1,20.5,4.99,-0.77,92.0,47.519999999999996,358.8,28.0,16.0,121.53,7.9,163.0,15.43
727.0,1565.0,1479.3,1566.8,37.200000000000045,2.9,29.85,118.4,124.575,1312.29,1352.73,1302.55,1295.93,9.3,71.0,182.83,2249.8,24.0,23.79,107.73,0.7,18.0,11.0,89.6,-0.01,47.9423676,-97.1980286,3.1,-0.03,20.5,3.97,-1.55,93.0,47.79,358.9,28.0,16.0,49.25,86.6,163.2,15.44
729.0,1570.0,1481.0,1568.6,33.69999999999982,3.0,29.85,118.4,124.575,1313.96,1354.09,1302.15,1297.73,9.33,71.24,182.86,2253.4,24.0,23.72,107.98,1.6,18.5,12.0,91.6,0.02,47.9428711,-97.197998,3.1,-0.03,20.2,4.42,-1.67,95.0,47.72,358.8,28.0,16.0,148.54,106.3,163.4,15.44
730.0,1572.0,1482.3,1569.9,28.90000000000009,3.0,29.85,118.4,124.575,1315.16,1355.63,1303.09,1299.56,9.31,71.31,182.89,2256.7,24.0,23.6,108.19,2.2,18.0,12.0,92.02,0.06,47.9433746,-97.1979675,3.1,-0.03,20.2,4.89,-1.94,96.0,47.6,358.7,28.0,16.0,156.87,137.8,163.6,15.43
733.0,1572.0,1485.3,1572.9,25.800000000000182,3.0,29.85,118.4,124.575,1314.46,1356.47,1304.86,1300.65,9.33,71.47,182.83,2254.3,24.0,23.71,108.21,0.3,18.5,12.0,90.93,0.0,47.9438705,-97.1979523,3.1,-0.03,20.2,4.87,-1.2,95.0,47.71,358.7,28.0,16.0,103.7,133.9,163.8,15.4
736.0,1576.0,1487.8,1575.4,22.300000000000182,3.0,29.85,118.4,124.575,1314.64,1356.22,1305.45,1300.85,9.31,71.14,182.75,2252.9,24.0,23.91,108.25,0.3,18.0,11.0,91.49,-0.0,47.9443665,-97.1979218,3.1,-0.12,20.2,4.75,-1.74,95.0,47.91,358.6,28.0,16.0,136.06,110.2,163.9,15.37
737.0,1577.0,1488.8,1576.4,18.100000000000136,3.0,29.85,118.4,124.575,1314.23,1355.8,1306.39,1300.87,9.32,70.93,182.71,2248.2,24.0,23.53,108.37,2.1,18.0,11.0,90.57,0.05,47.9448738,-97.1979065,3.1,0.0,20.2,4.7,-3.09,94.0,47.53,358.4,28.0,16.0,141.98,63.0,164.1,15.33
738.0,1575.0,1490.1,1577.7,14.400000000000091,3.0,29.85,118.4,124.575,1314.86,1356.33,1306.72,1300.41,9.33,71.15,182.64,2252.5,24.0,23.59,108.51,0.6,18.0,11.0,90.29,0.01,47.9453735,-97.1978912,3.1,0.04,20.2,5.0,-3.85,94.0,47.59,358.1,28.0,16.0,24.89,70.9,164.2,15.29
739.0,1579.0,1491.1,1578.6,13.5,2.9,29.85,118.4,124.575,1314.62,1355.5,1306.27,1299.36,9.35,70.87,182.71,2252.1,24.0,23.91,108.64,359.0,18.5,12.0,90.79,-0.01,47.9458771,-97.1978836,3.1,-0.03,20.2,4.33,-2.86,94.0,47.91,357.8,28.0,16.0,41.59,59.1,164.3,15.26
741.0,1580.0,1492.4,1580.0,14.700000000000045,3.0,29.85,118.4,124.575,1314.38,1355.52,1306.37,1299.05,9.32,71.11,182.74,2251.9,24.0,23.69,108.86,0.0,18.0,12.0,91.16,0.04,47.9463768,-97.197876,3.1,0.01,20.2,4.0,-3.11,95.0,47.69,357.3,28.0,16.0,96.24,0.0,164.5,15.22
740.0,1579.0,1491.7,1579.3,14.099999999999909,3.0,29.85,118.4,124.575,1314.6,1357.34,1306.76,1299.08,9.33,71.0,182.84,2255.3,24.0,23.32,109.19,0.2,18.5,12.0,90.88,0.02,47.9468842,-97.1978683,3.1,0.0,20.2,3.55,-2.14,94.0,47.32,357.1,28.0,16.0,39.36,0.0,164.6,15.19
739.0,1581.0,1491.3,1578.9,12.100000000000136,3.0,29.85,118.4,124.575,1315.72,1358.32,1305.85,1300.08,9.34,71.45,182.89,2263.8,24.0,23.35,109.56,359.2,18.0,11.0,92.51,0.01,47.9473953,-97.1978683,3.1,0.03,20.2,3.74,-0.94,96.0,47.35,356.9,28.0,16.0,42.45,15.7,164.7,15.15
740.0,1584.0,1491.6,1579.2,10.600000000000136,2.9,29.85,118.4,124.575,1315.86,1359.48,1306.08,1301.04,9.32,71.26,182.93,2259.6,24.0,23.41,109.89,359.0,18.0,11.0,92.66,0.03,47.9479065,-97.197876,3.1,0.0,20.2,3.49,-1.93,96.0,47.41,356.8,28.0,16.0,81.36,19.7,164.8,15.12
739.0,1584.0,1491.1,1578.7,8.799999999999955,2.9,29.85,118.4,124.575,1315.63,1360.17,1307.26,1302.01,9.31,71.5,183.0,2261.0,24.0,23.41,110.25,359.3,18.5,11.0,92.64,0.0,47.9484138,-97.197876,3.1,0.12,20.2,3.65,-0.69,96.0,47.41,356.7,28.0,16.0,67.56,-27.6,164.8,15.08
740.0,1585.0,1491.6,1579.2,6.2999999999999545,3.0,29.85,118.4,124.575,1316.84,1359.85,1309.7,1302.13,9.34,71.51,182.94,2269.8,24.0,23.44,110.59,359.5,18.5,12.0,93.97,0.02,47.948925,-97.197876,3.1,0.01,20.2,3.44,-1.74,98.0,47.44,356.7,28.0,16.0,46.16,23.6,164.8,15.03
739.0,1586.0,1490.6,1578.2,2.7999999999999545,3.0,29.85,118.4,124.575,1318.96,1360.58,1311.13,1302.37,9.36,71.66,182.93,2275.4,24.0,23.33,110.84,359.0,18.0,12.0,94.66,0.01,47.9494362,-97.1978912,3.1,-0.03,20.2,3.21,-0.87,98.0,47.33,356.7,28.0,16.0,66.6,51.2,164.8,14.98
740.0,1589.0,1491.6,1579.2,2.7999999999999545,2.9,29.85,118.4,124.575,1320.34,1361.86,1313.2,1302.49,9.37,71.5,182.92,2274.5,24.0,23.43,111.11,358.7,18.5,11.0,95.34,0.0,47.949955,-97.1978912,3.1,0.03,20.2,3.45,-2.12,99.0,47.43,356.6,28.0,16.0,111.66,15.7,164.8,14.92
741.0,1588.0,1493.1,1580.7,3.0,3.0,29.85,118.4,124.575,1321.82,1362.91,1313.94,1302.83,9.38,71.43,182.91,2270.3,24.0,23.09,111.44,359.0,18.0,11.0,94.78,0.02,47.9504623,-97.1978989,3.1,0.01,20.2,3.22,-2.24,99.0,47.09,356.3,28.0,16.0,56.33,47.2,164.7,14.86
742.0,1588.0,1494.2,1581.7,3.1000000000001364,3.0,29.85,118.4,124.575,1320.89,1362.93,1315.5,1302.53,9.31,71.48,182.89,2273.0,24.0,23.2,111.73,358.4,18.0,11.0,94.55,0.0,47.950985,-97.1979065,3.1,-0.0,20.2,3.26,-2.36,98.0,47.2,356.3,28.0,16.0,4.38,63.0,164.6,14.79
744.0,1590.0,1495.5,1583.1,3.099999999999909,3.0,29.85,118.4,124.575,1320.97,1362.7,1317.42,1302.59,9.17,71.31,182.84,2259.2,24.0,23.38,112.0,358.4,18.5,11.0,95.4,0.03,47.9514999,-97.1979141,3.1,0.02,20.2,3.22,-1.96,99.0,47.379999999999995,355.9,28.0,16.0,53.12,78.7,164.6,14.72
745.0,1590.0,1496.8,1584.4,5.100000000000136,2.9,29.85,118.4,124.575,1320.81,1362.39,1316.97,1302.7,9.09,71.14,182.83,2247.9,24.0,23.21,112.28,357.9,18.5,12.0,94.48,-0.0,47.9520187,-97.1979294,3.1,-0.06,20.2,3.07,-0.11,98.0,47.21,355.9,28.0,16.0,29.02,78.7,164.5,14.65
747.0,1594.0,1499.1,1586.7,7.7999999999999545,3.0,29.85,118.4,124.575,1319.89,1361.46,1313.83,1302.63,8.99,70.8,182.86,2250.4,24.0,23.31,112.51,358.5,18.0,12.0,95.07,0.01,47.9525375,-97.1979446,3.1,0.07,20.2,3.98,0.0,99.0,47.31,356.0,28.0,16.0,86.07,39.4,164.4,14.59
748.0,1595.0,1500.1,1587.7,8.5,2.9,29.85,118.4,124.575,1320.41,1360.33,1311.13,1302.65,8.95,71.02,182.81,2249.7,24.0,22.98,112.51,359.2,18.5,12.0,96.34,0.02,47.9530602,-97.1979523,3.1,0.02,20.2,3.67,0.76,100.0,46.980000000000004,356.2,28.0,16.0,86.5,90.6,164.3,14.53
749.0,1600.0,1501.0,1588.6,9.899999999999864,3.0,29.85,118.4,124.575,1318.78,1359.89,1310.62,1301.86,8.88,71.07,182.77,2243.8,24.0,22.98,112.41,359.3,18.0,11.0,96.73,0.02,47.9535828,-97.1979599,3.1,0.0,20.2,3.91,1.41,101.0,46.980000000000004,356.5,28.0,16.0,126.97,90.6,164.2,14.47
750.0,1603.0,1501.7,1589.2,10.0,3.0,29.85,118.4,124.575,1316.47,1359.82,1311.3,1300.42,8.83,70.92,182.64,2246.9,24.0,22.69,112.28,0.8,18.0,11.0,97.31,0.06,47.9541054,-97.1979599,3.1,-0.03,20.2,3.42,-1.31,101.0,46.69,356.8,28.0,16.0,188.55,47.2,164.0,14.41
750.0,1599.0,1502.1,1589.7,11.5,3.0,29.85,118.4,124.575,1315.9,1359.58,1310.76,1300.4,8.82,70.8,182.62,2239.8,24.0,22.57,112.18,0.1,18.0,11.0,96.62,-0.01,47.9546204,-97.1979599,3.1,-0.02,20.2,3.45,-0.14,101.0,46.57,357.0,28.0,16.0,78.76,23.6,163.7,14.34
750.0,1600.0,1502.0,1589.6,10.399999999999864,3.0,29.85,118.4,124.575,1314.99,1359.26,1310.06,1300.34,8.72,70.71,182.56,2228.1,24.0,22.9,112.16,359.6,18.5,12.0,95.63,0.01,47.955143,-97.1979523,3.1,-0.05,20.2,3.5,-0.07,99.0,46.9,357.1,28.0,16.0,18.37,-3.9,163.5,14.27
748.0,1599.0,1500.0,1587.6,6.899999999999864,3.0,29.85,118.4,124.575,1312.67,1358.72,1308.87,1298.8,8.65,70.59,182.51,2219.6,24.0,22.59,112.18,1.1,18.0,12.0,95.65,0.03,47.9556618,-97.1979446,3.1,-0.0,20.2,3.52,0.2,100.0,46.59,357.2,28.0,16.0,-9.0,-7.9,163.2,14.2
751.0,1597.0,1502.4,1590.0,8.299999999999955,2.9,29.85,118.4,124.575,1310.14,1357.86,1309.3,1298.25,8.52,70.64,182.51,2202.1,24.0,22.58,112.14,1.1,18.5,12.0,95.61,0.04,47.9561768,-97.197937,3.1,0.06,20.2,3.45,-1.93,99.0,46.58,357.4,28.0,16.0,-56.83,78.7,162.9,14.15
754.0,1600.0,1505.6,1593.2,10.100000000000136,3.0,29.85,118.4,124.575,1303.72,1353.01,1306.74,1295.4,7.66,68.92,182.5,2054.3,24.0,23.08,111.97,359.9,18.0,11.0,95.85,0.01,47.9566956,-97.197937,3.1,-0.14,20.2,2.99,-3.3,100.0,47.08,357.5,28.0,16.0,-21.67,165.4,162.5,14.1
755.0,1606.0,1507.1,1594.7,10.299999999999955,2.9,29.85,118.4,124.575,1298.61,1347.31,1305.87,1292.98,6.82,67.01,182.61,1984.9,24.0,22.64,111.4,0.3,18.0,11.0,96.73,0.02,47.9572105,-97.1979294,3.1,0.03,20.2,3.7,-2.34,101.0,46.64,357.1,28.0,16.0,123.14,98.4,162.2,14.04
756.0,1602.0,1507.5,1595.1,8.399999999999864,3.0,29.85,118.4,124.575,1296.71,1342.25,1305.5,1290.76,6.03,65.33,182.68,1893.2,24.0,22.44,110.68,0.6,18.0,11.0,94.26,0.05,47.9577217,-97.1979294,3.1,-0.06,20.2,2.93,-2.79,98.0,46.44,357.0,28.0,16.0,81.02,47.2,161.8,13.99
755.0,1603.0,1506.8,1594.4,6.7000000000000455,3.0,29.85,118.4,124.575,1294.89,1335.35,1306.29,1286.67,5.44,64.42,182.77,1853.9,24.0,22.27,109.98,0.7,18.5,12.0,93.18,0.03,47.9582291,-97.1979294,3.1,0.03,20.2,2.43,-1.38,97.0,46.269999999999996,356.8,28.0,16.0,-1.44,-23.6,161.4,13.94
754.0,1600.0,1506.2,1593.8,5.2000000000000455,3.0,29.85,118.4,124.575,1288.55,1327.72,1301.64,1280.87,4.97,63.41,182.82,1785.3,24.0,22.14,109.38,0.7,18.0,12.0,92.85,0.03,47.9587326,-97.1979294,3.1,0.02,20.2,2.13,-1.56,97.0,46.14,356.8,28.0,16.0,-33.28,-129.9,161.1,13.9
750.0,1597.0,1502.4,1590.0,0.7999999999999545,2.9,29.85,118.4,124.575,1278.26,1315.85,1292.97,1271.7,4.56,62.33,182.8,1722.9,24.0,22.09,108.8,0.6,18.5,12.0,92.6,0.02,47.95924,-97.1979294,3.1,-0.1,20.2,1.46,-1.49,96.0,46.09,356.8,28.0,16.0,-102.3,-181.1,160.6,13.88
746.0,1593.0,1497.7,1585.4,-4.2999999999999545,3.0,29.85,118.4,124.575,1265.68,1302.89,1284.28,1261.95,4.18,61.23,182.83,1682.6,24.0,21.84,108.23,1.2,18.0,11.0,91.96,0.03,47.9597397,-97.1979294,3.1,-0.09,20.2,0.91,-1.78,96.0,45.84,356.8,28.0,16.0,-155.19,-255.9,160.2,13.86
743.0,1587.0,1492.0,1579.7,-9.899999999999864,3.0,29.85,118.4,124.575,1253.49,1289.26,1276.14,1252.79,3.94,60.87,182.83,1674.2,24.0,21.65,107.71,0.9,18.0,11.0,91.81,0.03,47.9602394,-97.197937,3.1,0.1,20.2,0.43,-2.65,96.0,45.65,356.7,28.0,16.0,-229.17,-330.7,159.7,13.84
739.0,1582.0,1487.5,1575.2,-12.399999999999864,3.0,29.85,118.4,124.575,1244.06,1278.62,1269.64,1242.91,3.84,60.86,182.81,1673.9,24.0,21.57,107.16,0.6,18.0,11.0,91.63,0.03,47.9607315,-97.197937,3.1,-0.06,20.2,-0.87,-1.09,95.0,45.57,356.8,28.0,16.0,-309.26,-279.5,159.3,13.84
736.0,1582.0,1481.8,1569.4,-20.59999999999991,2.9,29.85,118.4,124.575,1238.88,1269.85,1264.03,1233.93,3.63,60.43,182.81,1635.0,24.0,21.1,106.62,1.0,18.5,12.0,92.76,0.0,47.9612236,-97.197937,3.1,-0.05,20.2,-0.66,-0.99,96.0,45.1,356.7,28.0,16.0,-221.45,-338.6,158.8,13.83
724.0,1574.0,1473.0,1560.6,-32.600000000000136,3.0,29.85,118.4,124.575,1234.33,1264.29,1258.31,1226.99,3.44,59.83,182.76,1606.0,24.0,20.79,106.08,2.3,18.0,12.0,91.67,0.04,47.9617195,-97.197937,3.1,0.03,20.2,-0.58,-0.98,95.0,44.79,356.8,28.0,16.0,-245.77,-405.5,158.2,13.82
718.0,1563.0,1466.5,1554.1,-40.600000000000136,3.0,29.85,118.4,124.575,1229.5,1258.03,1251.98,1221.05,3.3,59.51,182.71,1591.7,24.0,20.91,105.63,1.7,18.5,12.0,89.99,0.04,47.9622078,-97.197937,3.1,-0.11,20.2,-1.47,-2.48,94.0,44.91,357.0,28.0,16.0,-405.29,-421.3,157.7,13.81
705.0,1557.0,1456.7,1544.4,-50.69999999999982,3.0,29.85,118.4,124.575,1225.21,1250.71,1246.67,1215.56,3.24,59.33,182.66,1584.6,24.0,21.12,105.34,0.2,18.0,11.0,89.33,0.03,47.9626923,-97.197937,3.1,-0.08,20.2,-2.25,-1.64,93.0,45.120000000000005,357.0,28.0,16.0,-444.57,-570.9,157.1,13.81
692.0,1547.0,1444.1,1531.7,-62.700000000000045,2.9,29.85,118.4,124.575,1221.64,1243.71,1243.28,1209.33,3.21,59.21,182.61,1582.3,24.0,20.87,105.3,359.1,18.0,11.0,89.23,0.01,47.9631805,-97.197937,3.1,-0.07,20.2,-2.53,-2.11,93.0,44.870000000000005,356.9,28.0,16.0,-476.6,-732.3,156.5,13.81
678.0,1536.0,1430.1,1517.8,-76.0,2.9,29.85,118.4,124.575,1217.78,1237.21,1237.79,1202.75,3.16,59.32,182.52,1589.2,24.0,20.62,105.41,359.6,18.0,11.0,90.13,0.03,47.963665,-97.197937,3.1,-0.05,20.2,-2.41,-3.05,94.0,44.620000000000005,356.5,28.0,16.0,-545.06,-818.9,156.1,13.81
663.0,1520.0,1415.2,1502.9,-87.09999999999991,3.0,29.85,118.4,124.575,1213.65,1233.04,1234.13,1197.65,3.16,59.5,182.46,1593.6,24.0,20.3,105.55,0.1,18.5,12.0,90.27,0.03,47.9641533,-97.1979523,3.1,0.09,20.2,-2.43,-0.83,94.0,44.3,356.4,28.0,16.0,-691.75,-881.9,155.7,13.8
652.0,1506.0,1403.4,1491.1,-94.30000000000018,3.0,29.85,118.4,124.575,1210.2,1230.19,1233.03,1194.83,3.15,59.69,182.31,1602.8,24.0,20.54,105.76,359.6,18.0,12.0,90.97,0.04,47.9646416,-97.1979523,3.1,0.06,20.2,-2.01,-0.93,94.0,44.54,356.5,28.0,16.0,-784.05,-822.8,155.4,13.79
639.0,1495.0,1390.7,1478.4,-101.29999999999995,3.0,29.85,118.4,124.575,1208.15,1227.65,1228.79,1191.84,3.15,59.7,182.22,1599.6,24.0,20.64,105.9,358.9,18.5,12.0,91.09,-0.0,47.9651299,-97.1979599,3.1,-0.02,20.2,-2.59,-0.25,95.0,44.64,356.6,28.0,16.0,-796.18,-771.7,155.1,13.76
625.0,1483.0,1377.0,1464.6,-110.60000000000014,3.0,29.85,118.4,124.575,1207.42,1224.85,1225.35,1188.73,3.15,59.74,182.11,1600.8,24.0,20.5,106.0,359.6,18.0,11.0,91.39,0.03,47.9656258,-97.1979599,3.1,0.06,20.2,-2.18,-0.34,95.0,44.5,356.7,28.0,16.0,-740.53,-795.3,154.8,13.73
613.0,1470.0,1364.4,1452.1,-117.30000000000018,3.0,29.85,118.4,124.575,1206.19,1222.18,1224.34,1186.05,3.13,59.84,181.99,1602.8,24.0,20.4,106.11,0.2,18.0,11.0,91.59,0.04,47.966114,-97.1979599,3.1,-0.07,20.2,-2.3,0.01,95.0,44.4,356.9,28.0,16.0,-760.01,-759.8,154.6,13.69
600.0,1456.0,1351.6,1439.3,-121.29999999999995,2.9,29.85,118.4,124.575,1204.43,1219.9,1224.44,1184.67,3.15,59.87,181.91,1601.3,24.0,20.45,106.15,359.9,18.0,11.0,91.02,0.01,47.9666061,-97.1979599,3.1,-0.04,20.2,-2.3,2.27,94.0,44.45,357.2,28.0,16.0,-769.55,-771.7,154.5,13.65
586.0,1444.0,1338.2,1425.8,-128.29999999999995,3.0,29.85,118.4,124.575,1202.9,1218.41,1224.32,1185.3,3.16,59.76,181.93,1595.1,24.0,20.38,106.15,0.9,18.5,12.0,90.32,0.0,47.9670982,-97.1979446,3.1,0.12,20.2,-1.9,6.62,94.0,44.379999999999995,357.7,28.0,16.0,-785.78,-807.1,154.4,13.6
572.0,1429.0,1324.1,1411.8,-132.60000000000014,2.9,29.85,118.4,124.575,1205.45,1217.23,1222.81,1184.56,3.03,58.62,182.02,1500.4,24.0,20.15,106.21,4.7,18.0,12.0,90.57,0.02,47.9675903,-97.1979141,3.1,0.05,20.2,-2.16,11.06,94.0,44.15,359.1,28.0,16.0,-827.96,-744.1,154.3,13.56
561.0,1418.0,1312.6,1400.3,-131.4000000000001,2.9,29.85,118.4,124.575,1212.7,1221.68,1218.63,1181.51,2.83,57.47,182.23,1469.6,24.0,20.01,105.86,10.2,18.5,12.0,90.74,0.02,47.9680786,-97.1978607,3.1,0.1,20.2,-1.52,16.12,94.0,44.010000000000005,1.4,28.0,16.0,-796.96,-689.0,154.2,13.54
551.0,1404.0,1303.1,1390.7,-127.09999999999991,2.9,29.85,118.4,124.575,1216.69,1225.84,1215.8,1177.04,2.71,57.02,182.35,1453.9,24.0,20.16,105.08,16.1,18.0,11.0,89.88,0.06,47.9685555,-97.1977692,3.1,0.13,20.2,-0.76,18.73,93.0,44.16,4.7,28.0,16.0,-794.49,-598.4,153.9,13.56
