AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1565.00000,2425.60000,2368.50000,2457.20000,1292.21000,1306.12000,1308.75000,1293.97000,6.72000,69.58000,179.65000,2067.30000,17.90000,12.36000,89.44000,99.90000,0.06000,0.05000,18.80000,-0.63000,11.90000,105.00000,-629.87000,-527.60000,-65.60000,19.96000
1556.00000,2420.60000,2360.00000,2448.80000,1290.38000,1303.20000,1309.51000,1291.71000,6.63000,69.77000,179.67000,2069.20000,17.71000,12.47000,88.78000,99.51000,0.07000,-0.01000,18.80000,-0.69000,6.43000,104.00000,-575.06000,-429.10000,-64.40000,20.36000
1550.00000,2412.60000,2353.70000,2442.40000,1290.77000,1301.13000,1308.79000,1289.61000,6.59000,69.55000,179.63000,2065.10000,17.56000,12.32000,88.31000,99.41000,0.07000,0.11000,18.80000,-0.65000,2.99000,104.00000,-507.05000,-440.90000,-63.20000,20.73000
1543.00000,2405.60000,2346.30000,2435.10000,1290.08000,1299.81000,1307.59000,1288.19000,6.60000,69.35000,179.63000,2073.60000,17.38000,12.29000,88.10000,99.21000,0.01000,-0.04000,18.80000,-0.99000,-0.67000,104.00000,-485.21000,-440.90000,-62.10000,21.05000
1533.00000,2396.60000,2337.10000,2425.80000,1291.86000,1300.95000,1310.41000,1288.39000,7.14000,71.54000,179.69000,2185.40000,18.00000,12.40000,88.25000,98.82000,0.04000,-0.08000,18.80000,-2.02000,-1.07000,104.00000,-487.41000,-535.40000,-61.00000,21.32000
1522.00000,2386.60000,2325.30000,2414.00000,1294.94000,1304.01000,1313.03000,1288.90000,7.70000,72.28000,179.73000,2250.40000,17.78000,11.91000,88.85000,98.74000,0.03000,-0.02000,18.80000,-2.64000,0.14000,104.00000,-505.30000,-685.00000,-60.00000,21.54000
1509.00000,2375.60000,2312.80000,2401.50000,1300.50000,1310.29000,1318.97000,1292.14000,8.22000,73.40000,179.78000,2291.20000,18.00000,12.38000,89.84000,99.09000,0.04000,-0.05000,18.80000,-3.20000,0.78000,104.00000,-583.31000,-755.90000,-59.10000,21.72000
1497.00000,2363.60000,2300.40000,2389.10000,1303.62000,1316.32000,1324.32000,1294.24000,8.47000,73.10000,179.79000,2271.10000,18.28000,12.15000,91.09000,99.71000,0.04000,0.01000,19.00000,-3.38000,2.75000,105.00000,-640.64000,-815.00000,-58.30000,21.85000
1482.00000,2351.60000,2285.30000,2374.00000,1304.21000,1319.25000,1327.37000,1294.78000,8.49000,73.19000,179.78000,2247.30000,18.36000,12.31000,92.29000,100.43000,0.02000,0.11000,19.00000,-2.87000,1.70000,105.00000,-673.26000,-854.30000,-57.50000,21.93000
1468.00000,2338.60000,2272.20000,2360.90000,1300.40000,1317.62000,1322.99000,1294.06000,7.74000,71.24000,179.74000,2123.50000,18.25000,12.22000,93.27000,101.40000,0.01000,0.07000,18.80000,-2.40000,0.59000,106.00000,-729.32000,-803.10000,-56.80000,21.97000
1456.00000,2327.60000,2259.40000,2348.10000,1296.36000,1314.38000,1318.70000,1294.53000,7.31000,70.56000,179.74000,2105.60000,18.06000,12.02000,93.81000,102.33000,0.04000,-0.04000,18.80000,-2.71000,-0.12000,107.00000,-732.85000,-775.60000,-56.10000,21.97000
1442.00000,2315.60000,2245.50000,2334.20000,1294.05000,1311.85000,1317.02000,1295.55000,7.04000,70.37000,179.68000,2105.90000,17.73000,11.84000,94.20000,102.99000,0.03000,0.01000,18.80000,-2.87000,-1.05000,108.00000,-714.46000,-826.80000,-55.50000,21.93000
1428.00000,2303.60000,2231.60000,2320.40000,1291.97000,1309.74000,1314.84000,1296.14000,6.87000,70.40000,179.61000,2111.90000,17.64000,11.67000,94.72000,103.48000,0.06000,-0.12000,18.80000,-2.77000,-3.13000,108.00000,-717.20000,-822.80000,-55.00000,21.86000
1412.00000,2289.60000,2215.40000,2304.10000,1291.06000,1307.04000,1312.12000,1295.02000,6.76000,70.46000,179.52000,2118.80000,17.40000,11.60000,95.07000,104.04000,0.04000,0.05000,18.80000,-1.41000,-4.54000,109.00000,-725.61000,-878.00000,-54.50000,21.76000
1400.00000,2272.60000,2203.70000,2292.40000,1290.66000,1305.59000,1311.16000,1292.93000,6.71000,70.64000,179.46000,2116.50000,17.49000,11.59000,95.27000,104.52000,0.04000,0.06000,18.80000,-0.32000,-4.58000,109.00000,-854.50000,-763.80000,-54.00000,21.62000
1392.00000,2255.60000,2195.30000,2284.00000,1292.73000,1304.41000,1311.53000,1291.78000,6.66000,70.75000,179.37000,2111.60000,17.46000,11.52000,95.19000,104.53000,0.01000,0.12000,19.00000,0.92000,-1.59000,109.00000,-941.30000,-535.40000,-53.60000,21.46000
1388.00000,2251.60000,2191.60000,2280.30000,1293.72000,1302.62000,1311.43000,1291.36000,6.64000,70.70000,179.25000,2109.70000,17.86000,11.69000,94.78000,104.08000,0.05000,-0.02000,19.00000,1.10000,-2.24000,109.00000,-792.06000,-263.80000,-53.30000,21.26000
1384.00000,2250.60000,2187.80000,2276.40000,1295.37000,1302.69000,1311.15000,1291.51000,7.02000,71.68000,179.16000,2188.10000,17.79000,11.44000,94.28000,103.46000,0.04000,-0.00000,19.00000,0.99000,-0.12000,108.00000,-520.10000,-236.20000,-53.00000,21.04000
1379.00000,2248.60000,2182.90000,2271.60000,1297.76000,1304.86000,1312.62000,1290.97000,7.35000,72.10000,179.07000,2211.30000,17.70000,11.66000,93.89000,103.13000,0.01000,0.02000,19.00000,1.02000,-0.56000,108.00000,-301.90000,-283.50000,-52.70000,20.79000
1376.00000,2243.60000,2179.70000,2268.40000,1298.22000,1306.30000,1314.79000,1290.39000,7.56000,72.19000,179.06000,2208.00000,17.87000,11.58000,93.60000,103.37000,0.04000,-0.07000,19.00000,0.60000,-0.78000,108.00000,-224.72000,-279.50000,-52.50000,20.54000
1367.00000,2239.60000,2173.70000,2262.40000,1299.50000,1308.84000,1316.38000,1291.58000,7.68000,72.37000,179.09000,2205.20000,17.76000,11.60000,93.36000,103.54000,0.02000,-0.04000,19.00000,0.56000,-0.38000,108.00000,-237.79000,-307.10000,-52.40000,20.29000
1361.00000,2231.60000,2167.80000,2256.50000,1302.84000,1310.81000,1318.18000,1294.86000,8.06000,72.99000,179.14000,2281.30000,18.01000,11.68000,93.25000,103.33000,0.02000,-0.04000,19.00000,0.82000,-0.30000,108.00000,-299.54000,-358.30000,-52.30000,20.04000
1358.00000,2224.60000,2162.10000,2250.80000,1308.31000,1316.89000,1324.41000,1298.85000,8.49000,73.75000,179.14000,2310.70000,18.50000,11.83000,93.36000,102.81000,0.03000,0.03000,19.20000,1.55000,-1.19000,108.00000,-374.82000,-346.50000,-52.20000,19.79000
1355.00000,2217.60000,2159.20000,2247.90000,1309.02000,1323.55000,1329.92000,1299.04000,8.81000,74.06000,179.21000,2315.50000,18.67000,11.90000,93.42000,102.43000,0.05000,0.06000,19.20000,2.11000,-0.78000,107.00000,-407.70000,-200.80000,-52.10000,19.53000
1354.00000,2216.60000,2158.10000,2246.80000,1311.78000,1328.87000,1332.30000,1301.48000,8.98000,73.99000,179.28000,2316.00000,18.65000,12.12000,93.32000,102.19000,0.01000,0.04000,19.20000,1.82000,0.32000,107.00000,-345.72000,-86.60000,-52.10000,19.28000
1352.00000,2218.60000,2155.50000,2244.10000,1314.22000,1334.22000,1336.29000,1302.14000,9.06000,73.96000,179.38000,2321.90000,18.65000,12.12000,93.19000,102.24000,0.04000,-0.01000,19.20000,2.00000,1.45000,107.00000,-161.53000,-70.90000,-52.10000,19.02000
1353.00000,2218.60000,2156.30000,2245.00000,1314.11000,1335.87000,1335.69000,1301.40000,8.87000,73.45000,179.49000,2274.80000,18.72000,12.06000,92.92000,102.76000,0.04000,-0.03000,19.20000,2.09000,-0.24000,108.00000,-58.23000,-19.70000,-52.10000,18.78000
1353.00000,2217.60000,2156.50000,2245.20000,1311.36000,1335.02000,1331.16000,1301.53000,8.71000,73.25000,179.54000,2262.80000,18.59000,11.96000,92.55000,103.20000,0.05000,-0.01000,19.20000,1.88000,-1.94000,108.00000,-24.51000,7.90000,-52.10000,18.56000
1353.00000,2217.60000,2157.20000,2245.90000,1311.68000,1334.35000,1330.60000,1303.99000,8.72000,73.13000,179.53000,2291.20000,18.37000,12.05000,92.20000,103.21000,0.06000,0.02000,19.20000,2.12000,-2.79000,108.00000,-24.01000,35.40000,-52.10000,18.35000
1354.00000,2215.60000,2157.90000,2246.60000,1314.24000,1335.07000,1331.67000,1306.06000,8.80000,73.45000,179.49000,2289.60000,18.50000,12.11000,91.94000,103.00000,0.02000,-0.01000,19.20000,1.92000,-2.52000,108.00000,-50.27000,43.30000,-52.10000,18.16000
1355.00000,2216.60000,2158.50000,2247.20000,1315.51000,1335.18000,1332.53000,1305.69000,8.81000,73.43000,179.44000,2281.50000,18.54000,12.18000,91.77000,102.44000,0.04000,0.12000,19.20000,2.60000,-3.37000,107.00000,-27.32000,43.30000,-52.20000,17.98000
1358.00000,2212.60000,2162.20000,2250.80000,1316.94000,1334.91000,1337.21000,1306.81000,9.26000,74.32000,179.35000,2375.70000,18.61000,12.09000,91.52000,101.73000,-0.01000,0.15000,19.50000,3.98000,-1.00000,106.00000,-106.73000,129.90000,-52.30000,17.80000
1364.00000,2214.60000,2167.90000,2256.60000,1329.26000,1343.75000,1347.49000,1314.40000,10.19000,76.07000,179.30000,2470.80000,19.71000,12.16000,91.21000,101.12000,0.02000,0.13000,19.50000,5.83000,0.00000,106.00000,-77.35000,366.10000,-52.40000,17.62000
1375.00000,2218.60000,2178.80000,2267.50000,1349.56000,1360.99000,1359.79000,1329.94000,11.34000,77.46000,179.31000,2538.10000,20.42000,12.36000,90.78000,100.30000,0.03000,0.18000,19.50000,7.23000,1.16000,105.00000,41.65000,618.10000,-52.60000,17.43000
1392.00000,2231.60000,2195.90000,2284.60000,1362.45000,1377.63000,1367.91000,1341.83000,12.19000,77.93000,179.35000,2544.50000,21.02000,12.55000,90.12000,99.17000,0.06000,-0.04000,19.50000,7.32000,-0.22000,104.00000,254.46000,968.50000,-52.70000,17.25000
1411.00000,2252.60000,2215.20000,2303.90000,1366.35000,1387.78000,1369.77000,1347.97000,12.68000,77.78000,179.38000,2543.80000,20.81000,12.92000,89.40000,98.55000,0.01000,-0.01000,19.50000,6.05000,-2.35000,103.00000,649.22000,1133.90000,-52.90000,17.06000
1434.00000,2275.60000,2235.20000,2323.90000,1368.59000,1393.98000,1371.20000,1351.58000,13.01000,77.41000,179.35000,2550.00000,21.32000,13.34000,88.87000,98.86000,-0.06000,0.06000,19.50000,6.86000,-6.82000,104.00000,992.53000,1169.30000,-53.10000,16.88000
1455.00000,2287.60000,2255.60000,2344.30000,1369.95000,1397.45000,1373.97000,1354.90000,13.12000,77.51000,179.34000,2549.40000,21.29000,13.13000,88.19000,99.75000,0.00000,0.25000,19.50000,8.54000,-7.12000,105.00000,1018.90000,1295.30000,-53.50000,16.71000
1484.00000,2309.60000,2284.80000,2373.50000,1368.81000,1400.22000,1376.88000,1357.10000,13.21000,77.66000,179.27000,2541.80000,21.42000,13.04000,87.06000,99.97000,0.10000,-0.09000,19.50000,10.03000,-5.94000,105.00000,1023.65000,1626.00000,-54.10000,16.55000
1514.00000,2330.60000,2315.30000,2404.00000,1369.66000,1402.55000,1375.58000,1357.42000,13.27000,77.51000,179.28000,2536.00000,21.07000,13.24000,85.43000,99.30000,0.01000,0.13000,19.50000,12.34000,-4.30000,104.00000,1172.07000,1799.20000,-54.70000,16.40000
1549.00000,2363.60000,2350.30000,2439.00000,1371.08000,1405.18000,1376.50000,1358.64000,13.24000,76.85000,179.30000,2510.00000,21.94000,13.54000,83.27000,97.69000,-0.01000,-0.22000,19.50000,11.79000,-5.72000,102.00000,1368.06000,2063.00000,-55.40000,16.27000
1582.00000,2402.60000,2382.70000,2471.40000,1374.83000,1407.36000,1375.62000,1360.76000,13.25000,75.86000,179.38000,2513.70000,22.37000,13.08000,81.68000,95.80000,0.06000,0.05000,19.80000,11.47000,-5.84000,101.00000,1760.36000,1956.70000,-56.10000,16.16000
1611.00000,2427.60000,2411.30000,2500.00000,1375.97000,1408.08000,1375.37000,1361.91000,13.14000,76.09000,179.52000,2505.50000,21.62000,13.51000,80.09000,94.85000,0.05000,0.10000,19.80000,13.70000,-8.10000,100.00000,1843.87000,1752.00000,-56.90000,16.07000
1643.00000,2445.60000,2443.40000,2532.00000,1377.48000,1407.29000,1376.66000,1362.20000,13.05000,75.75000,179.59000,2497.60000,21.57000,13.28000,78.06000,93.59000,0.03000,0.05000,19.80000,13.62000,-6.17000,98.00000,1567.67000,1834.60000,-57.70000,16.02000
1673.00000,2479.60000,2473.70000,2562.40000,1377.56000,1405.43000,1376.54000,1361.13000,12.93000,75.08000,179.66000,2476.00000,22.09000,13.87000,75.93000,91.89000,0.01000,-0.10000,19.80000,12.05000,-6.80000,97.00000,1602.57000,1878.00000,-58.60000,15.99000
1700.00000,2511.60000,2500.60000,2589.30000,1368.37000,1397.31000,1367.46000,1352.86000,12.05000,73.77000,179.76000,2338.00000,22.66000,13.56000,74.62000,90.45000,0.00000,-0.49000,19.80000,7.97000,-2.88000,95.00000,1754.02000,1645.70000,-59.50000,15.98000
1715.00000,2540.60000,2516.20000,2604.90000,1358.17000,1385.56000,1358.29000,1341.09000,11.32000,72.58000,179.86000,2296.10000,23.01000,13.55000,74.29000,88.74000,-0.02000,-0.50000,19.80000,5.20000,1.66000,93.00000,1821.74000,1015.70000,-60.50000,15.99000
1720.00000,2547.60000,2521.20000,2609.90000,1351.89000,1376.61000,1353.36000,1334.81000,11.10000,72.31000,179.92000,2340.90000,23.27000,13.23000,74.49000,87.10000,0.04000,-0.11000,19.80000,4.25000,3.64000,92.00000,1461.52000,397.60000,-61.40000,16.02000
1722.00000,2548.60000,2522.40000,2611.10000,1349.80000,1374.51000,1354.94000,1334.03000,11.22000,73.64000,179.96000,2388.40000,22.31000,13.40000,75.09000,85.98000,-0.01000,0.02000,19.80000,3.33000,1.08000,91.00000,851.49000,90.60000,-62.30000,16.06000
1719.00000,2544.60000,2519.40000,2608.10000,1352.57000,1377.22000,1359.59000,1336.24000,11.36000,73.95000,180.00000,2404.90000,22.31000,13.35000,76.10000,85.88000,-0.00000,-0.04000,19.80000,2.82000,2.69000,91.00000,379.31000,-66.90000,-63.00000,16.12000
1719.00000,2546.60000,2519.50000,2608.20000,1359.10000,1380.77000,1364.81000,1340.78000,11.55000,73.91000,180.07000,2427.00000,22.53000,13.43000,77.38000,86.27000,0.03000,0.00000,19.80000,2.63000,-0.71000,91.00000,152.19000,-66.90000,-63.60000,16.19000
1717.00000,2544.60000,2517.50000,2606.20000,1363.22000,1384.88000,1368.04000,1343.94000,11.72000,74.32000,180.15000,2437.20000,22.61000,13.20000,78.59000,87.27000,0.06000,0.11000,19.80000,3.30000,0.70000,92.00000,44.42000,-114.20000,-64.00000,16.27000
1717.00000,2543.60000,2517.80000,2606.50000,1368.05000,1389.04000,1370.61000,1346.15000,11.77000,74.33000,180.23000,2440.00000,22.49000,13.45000,79.66000,88.32000,0.01000,0.04000,19.80000,3.74000,1.46000,93.00000,-63.22000,0.00000,-64.40000,16.36000
1719.00000,2547.60000,2519.60000,2608.30000,1369.41000,1392.34000,1374.00000,1349.68000,11.87000,74.56000,180.24000,2446.60000,22.86000,13.44000,80.55000,89.24000,-0.01000,-0.07000,19.80000,4.47000,-0.13000,94.00000,18.97000,86.60000,-64.60000,16.44000
1722.00000,2548.60000,2523.20000,2611.90000,1370.61000,1394.13000,1376.41000,1352.97000,11.92000,74.97000,180.28000,2452.70000,22.97000,13.30000,81.10000,90.35000,0.01000,0.10000,19.80000,5.15000,1.47000,95.00000,73.00000,220.50000,-64.80000,16.52000
1730.00000,2556.60000,2530.70000,2619.40000,1371.80000,1394.44000,1379.37000,1355.88000,11.96000,74.99000,180.28000,2461.90000,22.87000,13.20000,81.41000,91.29000,-0.00000,-0.02000,19.50000,5.06000,1.55000,96.00000,154.36000,397.60000,-64.90000,16.60000
1737.00000,2567.60000,2537.50000,2626.10000,1373.07000,1394.44000,1379.92000,1358.34000,11.97000,75.07000,180.28000,2464.50000,22.70000,13.21000,81.54000,92.44000,0.03000,0.10000,19.50000,5.55000,1.10000,97.00000,359.88000,460.60000,-64.90000,16.69000
1746.00000,2572.60000,2546.80000,2635.50000,1373.30000,1396.60000,1381.16000,1360.51000,11.94000,75.29000,180.25000,2464.50000,22.33000,13.09000,81.49000,93.57000,0.01000,0.05000,19.50000,6.09000,1.37000,99.00000,414.97000,559.10000,-64.90000,16.79000
1757.00000,2583.60000,2557.50000,2646.20000,1375.29000,1398.65000,1383.41000,1361.10000,11.97000,74.71000,180.25000,2462.10000,22.46000,13.10000,81.35000,93.89000,-0.04000,-0.02000,19.50000,5.41000,0.43000,99.00000,441.76000,633.90000,-64.90000,16.90000
1766.00000,2598.60000,2566.50000,2655.20000,1376.34000,1399.22000,1384.50000,1361.87000,12.00000,74.46000,180.22000,2465.20000,22.84000,13.18000,81.43000,93.95000,0.03000,-0.02000,19.50000,4.58000,-0.66000,99.00000,631.89000,559.10000,-64.80000,17.02000
1774.00000,2604.60000,2574.60000,2663.30000,1377.54000,1400.73000,1387.01000,1362.31000,12.02000,74.74000,180.23000,2475.70000,22.17000,12.96000,81.54000,94.43000,0.02000,0.08000,19.50000,4.95000,-0.19000,100.00000,608.21000,480.30000,-64.70000,17.16000
1788.00000,2615.60000,2584.60000,2673.30000,1380.02000,1402.68000,1387.24000,1362.88000,11.96000,74.86000,180.13000,2469.10000,21.84000,13.11000,81.52000,95.29000,0.01000,0.04000,19.50000,5.09000,0.00000,101.00000,562.14000,555.10000,-64.60000,17.31000
1798.00000,2626.60000,2595.30000,2684.00000,1371.37000,1398.06000,1377.97000,1355.33000,11.06000,73.22000,180.11000,2295.20000,21.68000,13.04000,81.33000,96.47000,0.03000,-0.19000,19.20000,3.90000,-0.25000,102.00000,611.57000,563.00000,-64.40000,17.50000
1805.00000,2634.60000,2601.30000,2690.00000,1353.78000,1382.50000,1361.85000,1339.97000,10.05000,71.87000,179.93000,2239.60000,20.97000,12.73000,80.88000,97.00000,0.04000,-0.25000,19.20000,2.80000,2.75000,102.00000,608.85000,381.90000,-64.20000,17.71000
1810.00000,2634.60000,2606.70000,2695.40000,1341.19000,1369.01000,1354.07000,1329.65000,9.59000,71.86000,179.76000,2232.50000,20.30000,12.60000,80.46000,96.57000,-0.01000,0.04000,19.20000,4.09000,3.03000,102.00000,410.88000,318.90000,-64.00000,17.93000
1818.00000,2639.60000,2614.70000,2703.30000,1331.31000,1357.17000,1346.65000,1323.29000,9.24000,71.97000,179.59000,2223.00000,20.42000,12.53000,80.07000,95.61000,0.06000,-0.08000,19.20000,3.65000,2.47000,101.00000,290.91000,444.90000,-63.80000,18.14000
1823.00000,2648.60000,2620.20000,2708.90000,1325.12000,1349.32000,1341.92000,1318.54000,9.04000,71.73000,179.42000,2218.00000,20.08000,12.34000,79.68000,94.49000,-0.02000,-0.03000,19.20000,3.28000,1.76000,100.00000,326.25000,358.30000,-63.50000,18.35000
1826.00000,2651.60000,2622.50000,2711.20000,1322.90000,1343.59000,1338.44000,1315.34000,8.91000,71.38000,179.31000,2207.60000,20.53000,12.54000,79.60000,93.45000,0.03000,-0.00000,19.20000,2.97000,0.54000,99.00000,334.94000,240.20000,-63.30000,18.55000
1829.00000,2649.60000,2625.40000,2714.10000,1321.33000,1339.95000,1335.71000,1313.26000,8.80000,71.34000,179.30000,2206.60000,20.17000,12.28000,79.48000,92.63000,0.02000,0.14000,19.20000,4.64000,0.85000,98.00000,187.76000,236.20000,-63.00000,18.74000
1835.00000,2654.60000,2631.80000,2720.50000,1320.01000,1337.44000,1332.88000,1310.93000,8.74000,71.56000,179.31000,2205.70000,20.34000,12.57000,79.19000,91.81000,0.02000,-0.09000,19.20000,4.04000,0.76000,97.00000,121.99000,370.10000,-62.70000,18.91000
1840.00000,2663.60000,2636.60000,2725.30000,1317.11000,1335.93000,1329.07000,1308.78000,8.69000,71.31000,179.34000,2206.80000,20.26000,12.48000,78.86000,91.26000,0.02000,0.01000,19.20000,3.70000,0.14000,96.00000,262.72000,307.10000,-62.30000,19.06000
1843.00000,2666.60000,2639.80000,2728.50000,1314.23000,1334.18000,1328.26000,1306.52000,8.68000,71.52000,179.38000,2204.40000,20.15000,12.48000,78.67000,91.05000,0.02000,-0.10000,19.20000,3.30000,0.68000,96.00000,277.32000,216.50000,-61.90000,19.19000
1845.00000,2670.60000,2641.50000,2730.20000,1309.61000,1331.63000,1328.48000,1304.69000,8.69000,71.44000,179.38000,2199.20000,20.27000,12.58000,78.61000,90.81000,0.02000,-0.06000,19.20000,2.98000,-0.20000,96.00000,272.08000,98.40000,-61.50000,19.31000
1846.00000,2671.60000,2642.60000,2731.20000,1307.89000,1329.99000,1327.09000,1302.75000,8.70000,71.38000,179.40000,2202.30000,20.29000,12.42000,78.69000,90.70000,0.03000,-0.03000,19.20000,2.87000,-2.02000,96.00000,214.55000,7.90000,-61.00000,19.41000
1846.00000,2669.60000,2642.70000,2731.30000,1308.13000,1327.69000,1324.94000,1301.19000,8.70000,71.56000,179.46000,2204.90000,20.22000,12.49000,78.80000,90.76000,0.04000,-0.00000,19.20000,3.11000,-2.38000,96.00000,92.22000,-51.20000,-60.60000,19.50000
1845.00000,2666.60000,2641.60000,2730.30000,1306.33000,1324.85000,1325.40000,1300.57000,8.69000,71.64000,179.47000,2205.10000,20.37000,12.46000,78.90000,90.92000,0.03000,-0.01000,19.20000,3.00000,-3.35000,96.00000,-19.90000,-74.80000,-60.20000,19.57000
1844.00000,2665.60000,2641.20000,2729.80000,1306.09000,1323.33000,1325.36000,1299.26000,8.69000,71.59000,179.53000,2201.10000,20.33000,12.54000,79.08000,90.83000,0.00000,0.03000,19.20000,2.81000,-3.61000,96.00000,-96.49000,-43.30000,-59.80000,19.64000
1844.00000,2665.60000,2640.80000,2729.40000,1305.39000,1322.28000,1325.37000,1298.44000,8.70000,71.75000,179.57000,2201.90000,20.32000,12.54000,79.35000,90.59000,0.05000,-0.04000,19.00000,2.54000,-4.38000,96.00000,-68.61000,-35.40000,-59.30000,19.68000
1843.00000,2664.60000,2639.40000,2728.00000,1305.13000,1321.78000,1324.77000,1297.95000,8.66000,71.65000,179.54000,2206.90000,20.18000,12.46000,79.66000,90.58000,-0.00000,-0.02000,19.00000,2.15000,-1.92000,96.00000,-68.85000,-63.00000,-59.00000,19.71000
1839.00000,2667.60000,2635.60000,2724.30000,1304.91000,1321.23000,1323.17000,1297.21000,8.68000,71.91000,179.52000,2211.40000,20.62000,12.58000,79.99000,90.86000,0.03000,-0.03000,19.00000,2.08000,-2.44000,96.00000,10.51000,-126.00000,-58.60000,19.72000
1835.00000,2663.60000,2631.40000,2720.10000,1304.95000,1320.68000,1322.70000,1296.08000,8.69000,71.60000,179.47000,2213.90000,20.17000,12.26000,80.28000,91.49000,-0.00000,0.01000,19.00000,2.20000,-1.93000,97.00000,-37.34000,-181.10000,-58.30000,19.73000
