#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
0.0,304.0,1135.5,1052.5,1140.3,-132.5,1.4,29.99,118.4,119.4,313.82,58.549999999999955,1296.93,1335.68,1355.48,1329.89,7.02,18.7,78.36,152.1,2581.5,308.13,39.159999999999854,1261.7,1272.73,1286.33,1300.86,7.97,20.1,78.68,153.87,2627.9,38.39,35.71,80.3,174.6,10.5,10.0,89.34,0.03,47.9725952,-97.1813202,3.1,-0.02,21.2,NaN,-1.02,1.93,NaN,92.0,74.1,176.5,27.9,12.0,-632.3,-338.6,166.0,14.03
0.0,298.0,1133.5,1046.9,1134.7,-125.89999999999986,1.4,29.99,118.4,119.4,313.73,49.77999999999997,1297.58,1336.56,1347.36,1329.92,7.62,18.68,78.77,152.12,2595.2,308.04,40.309999999999945,1261.04,1273.68,1286.71,1301.35,8.56,20.01,78.87,153.84,2639.8,37.65,36.32,80.55,174.4,11.0,10.0,90.1,0.02,47.9722214,-97.1813202,3.1,-0.01,21.2,NaN,-1.18,2.48,NaN,93.0,73.97,177.0,27.9,12.0,-328.33,-338.6,165.8,14.04
0.0,293.0,1126.5,1041.3,1129.1,-117.90000000000009,1.3,29.99,118.4,119.4,313.68,44.8900000000001,1297.76,1337.56,1342.65,1330.55,7.97,18.68,78.84,152.02,2601.3,307.91,41.00999999999999,1261.32,1275.28,1287.99,1302.33,8.97,19.98,79.02,153.88,2637.6,37.31,36.6,80.86,173.3,11.0,10.0,90.61,-0.03,47.9718475,-97.1813278,3.1,0.19,21.2,NaN,-0.41,0.11,NaN,93.0,73.91,177.7,27.9,12.0,-284.95,-338.6,165.6,14.04
0.0,289.0,1118.5,1037.6,1125.4,-104.79999999999995,1.3,29.99,118.4,119.4,313.76,43.75999999999999,1297.58,1337.97,1341.34,1331.21,8.06,18.73,78.95,151.9,2604.2,307.89,39.430000000000064,1263.56,1276.41,1290.59,1302.99,9.1,20.0,78.83,153.9,2635.8,37.58,36.44,80.77,173.9,10.5,10.0,90.83,0.02,47.9714775,-97.1813278,3.1,0.06,21.2,NaN,0.01,-3.18,NaN,94.0,74.02,177.8,27.9,12.0,-357.48,-200.8,165.2,14.05
0.0,287.0,1119.5,1035.8,1123.6,-90.0,1.3,29.99,118.4,119.4,313.84,44.319999999999936,1298.02,1339.59,1342.34,1332.78,8.38,18.56,78.93,151.88,2591.0,307.93,37.309999999999945,1266.16,1278.27,1293.16,1303.47,9.52,19.65,78.65,153.94,2613.2,38.09,36.22,80.18,173.0,10.5,10.0,90.83,0.0,47.9710999,-97.1813354,3.1,-0.11,21.2,NaN,-1.3,-3.71,NaN,94.0,74.31,177.2,27.9,12.0,-276.92,-94.5,164.9,14.05
0.0,284.0,1119.5,1032.3,1120.1,-75.0,1.2,29.99,118.4,119.4,313.98,43.820000000000164,1298.35,1339.91,1342.17,1334.46,8.75,18.1,78.43,151.96,2552.2,307.91,38.559999999999945,1265.63,1277.46,1293.55,1304.19,9.78,18.96,78.1,154.1,2573.1,38.13,36.16,79.66,172.5,10.5,10.0,90.57,0.01,47.9707336,-97.1813354,3.1,-0.04,21.2,NaN,-1.6,-2.81,NaN,93.0,74.28999999999999,176.5,27.9,12.0,-137.44,-212.6,164.4,14.05
0.0,278.0,1114.5,1026.7,1114.5,-62.799999999999955,1.4,29.99,118.4,119.4,314.15,41.26999999999998,1299.05,1338.96,1340.32,1332.22,8.94,17.9,77.86,152.03,2530.5,307.91,37.1099999999999,1265.51,1276.55,1291.93,1302.62,9.68,18.75,77.64,154.15,2549.8,38.24,36.34,79.23,172.0,11.0,10.0,90.23,-0.01,47.9703674,-97.1813278,3.1,-0.02,21.2,NaN,-1.9,-2.92,NaN,93.0,74.58000000000001,176.0,27.9,12.0,-152.92,-315.0,164.0,14.04
0.0,271.0,1107.5,1020.2,1108.0,-55.59999999999991,1.2,29.99,118.4,119.4,314.42,39.5,1299.3,1338.76,1338.8,1330.27,9.1,18.06,77.75,151.99,2540.3,308.03,34.98000000000002,1265.84,1273.64,1289.72,1300.82,9.5,18.9,77.48,154.26,2553.2,38.3,36.29,78.96,171.8,11.0,10.0,89.73,0.0,47.970005,-97.1813049,3.1,-0.01,21.2,NaN,-2.05,-1.66,NaN,92.0,74.59,175.4,27.9,12.0,-255.93,-378.0,163.4,14.04
0.0,265.0,1100.5,1013.5,1101.3,-52.100000000000136,1.4,29.99,118.4,119.4,314.58,38.960000000000036,1300.79,1339.75,1339.6,1329.48,9.06,18.28,77.89,152.02,2549.2,308.04,36.950000000000045,1263.7,1272.89,1287.73,1300.65,9.44,18.9,77.46,154.35,2553.8,38.29,36.41,78.84,171.5,11.0,10.0,89.19,-0.01,47.9696426,-97.1812973,3.1,0.04,21.2,NaN,-1.75,-0.97,NaN,92.0,74.69999999999999,175.1,27.9,12.0,-333.78,-401.6,162.9,14.04
0.0,259.0,1092.5,1008.1,1095.9,-49.799999999999955,1.3,29.99,118.4,119.4,314.82,41.149999999999864,1299.17,1339.72,1340.32,1329.74,8.91,18.36,78.01,152.08,2552.8,308.13,38.820000000000164,1261.86,1272.93,1286.25,1300.68,9.36,18.94,77.54,154.43,2553.1,38.25,36.41,78.76,171.9,11.0,10.0,88.71,0.01,47.9692764,-97.1812744,3.1,0.01,21.2,NaN,-1.52,-0.53,NaN,91.0,74.66,175.0,27.9,12.0,-402.8,-378.0,162.4,14.03
0.0,254.0,1087.5,1002.7,1090.5,-49.799999999999955,1.4,29.99,118.4,119.4,315.05,40.98000000000002,1299.71,1338.52,1340.69,1331.26,9.04,18.37,77.79,152.11,2545.2,308.17,38.42000000000007,1261.98,1272.38,1284.67,1300.4,9.34,18.9,77.35,154.36,2543.4,38.11,36.3,78.67,172.9,11.0,10.0,88.35,0.05,47.9689102,-97.1812668,3.1,0.02,21.2,NaN,-1.46,1.18,NaN,91.0,74.41,175.0,27.9,12.0,-398.27,-354.3,161.8,14.01
0.0,248.0,1083.5,996.6,1084.4,-50.299999999999955,1.3,29.99,118.4,119.4,315.32,39.819999999999936,1302.29,1338.28,1342.11,1331.27,9.16,18.35,77.77,152.2,2541.0,308.22,36.33999999999992,1264.0,1272.0,1285.83,1300.34,9.34,18.91,77.17,154.47,2540.3,38.12,36.46,78.57,172.5,10.5,10.0,88.17,0.01,47.968544,-97.1812439,3.1,0.0,21.2,NaN,-1.45,1.65,NaN,91.0,74.58,175.5,27.9,12.0,-341.21,-330.7,161.3,13.98
0.0,242.0,1078.5,991.0,1078.8,-50.299999999999955,1.3,29.99,118.4,119.4,315.55,42.700000000000045,1302.01,1338.39,1344.71,1331.52,9.25,18.2,77.74,152.19,2537.8,308.27,33.319999999999936,1266.41,1273.83,1288.2,1299.73,9.3,18.82,77.24,154.55,2532.0,38.07,36.53,78.51,172.5,10.5,10.0,87.96,0.0,47.9681854,-97.1812363,3.1,-0.12,21.2,NaN,-2.66,-0.75,NaN,91.0,74.6,175.9,27.9,12.0,-327.53,-342.5,160.9,13.95
0.0,234.0,1070.5,983.2,1071.0,-54.40000000000009,1.4,29.99,118.4,119.4,315.8,43.059999999999945,1301.02,1337.68,1344.08,1332.55,9.26,18.1,77.65,152.24,2528.0,308.31,32.23000000000002,1267.0,1274.56,1289.63,1299.23,9.3,18.76,76.99,154.54,2529.5,37.99,36.48,78.49,173.2,11.0,10.0,87.83,0.0,47.967823,-97.181221,3.1,0.01,21.2,NaN,-2.2,-1.11,NaN,90.0,74.47,175.9,27.9,12.0,-343.73,-452.8,160.4,13.91
0.0,227.0,1063.5,975.4,1063.2,-60.399999999999864,1.2,29.99,118.4,119.4,316.08,43.320000000000164,1300.32,1338.93,1343.64,1334.34,9.22,18.1,77.63,152.36,2524.8,308.38,32.0,1265.83,1273.38,1289.52,1297.83,9.27,18.73,76.93,154.52,2528.9,38.05,36.42,78.61,173.3,10.5,10.0,87.7,0.01,47.9674606,-97.1812134,3.1,-0.02,21.2,NaN,-2.66,1.67,NaN,90.0,74.47,175.9,27.9,12.0,-403.15,-464.6,160.0,13.86
0.0,218.0,1056.5,966.4,1054.2,-65.89999999999986,1.3,29.99,118.4,119.4,316.35,45.02999999999997,1298.59,1338.56,1343.62,1335.05,9.17,18.07,77.41,152.41,2521.7,308.44,33.61999999999989,1264.65,1274.7,1288.79,1298.27,9.15,18.71,76.81,154.66,2530.4,37.9,36.6,78.76,172.7,10.0,10.0,87.71,-0.02,47.9670944,-97.1812134,3.1,0.05,21.2,NaN,-2.34,1.24,NaN,90.0,74.5,176.4,27.8,12.0,-400.25,-500.0,159.7,13.81
0.0,209.0,1045.5,958.0,1045.8,-68.70000000000005,1.2,29.99,118.4,119.4,316.62,42.450000000000045,1298.85,1336.15,1341.3,1335.3,9.05,18.06,77.52,152.44,2523.6,308.45,34.049999999999955,1263.88,1275.66,1290.27,1297.93,9.02,18.72,76.87,154.72,2528.4,38.07,36.64,78.9,172.5,10.0,10.0,87.75,-0.02,47.9667282,-97.1812134,3.1,0.03,21.2,NaN,-2.14,-2.76,NaN,90.0,74.71000000000001,176.6,27.9,12.0,-482.83,-480.3,159.3,13.76
0.0,199.0,1037.5,950.8,1038.6,-69.40000000000009,1.4,29.99,118.4,119.4,316.85,41.3900000000001,1299.82,1334.88,1341.21,1336.15,9.01,18.06,77.49,152.46,2521.7,308.57,36.11999999999989,1263.68,1274.76,1291.17,1299.8,9.07,18.72,76.78,154.73,2529.1,38.16,36.3,78.98,173.6,10.0,10.0,87.8,0.04,47.966362,-97.1812057,3.1,-0.01,21.2,NaN,-2.38,-2.56,NaN,90.0,74.46,176.1,27.9,12.0,-539.52,-468.5,158.9,13.7
0.0,191.0,1031.5,942.5,1030.4,-70.89999999999986,1.3,29.99,118.4,119.4,317.12,43.649999999999864,1300.15,1336.64,1343.8,1336.92,9.03,18.06,77.49,152.48,2516.6,308.65,36.330000000000155,1264.05,1273.74,1290.49,1300.38,9.15,18.72,76.77,154.83,2524.5,38.16,36.29,79.06,173.3,10.5,10.0,87.84,0.03,47.9659958,-97.1811905,3.1,-0.02,21.2,NaN,-2.6,0.27,NaN,90.0,74.44999999999999,175.7,27.9,12.0,-474.32,-492.1,158.5,13.64
0.0,182.0,1022.5,934.1,1021.9,-74.00000000000011,1.5,29.99,118.4,119.4,317.36,43.569999999999936,1300.96,1338.58,1344.53,1336.87,9.15,18.07,77.36,152.51,2517.8,308.66,35.13999999999987,1266.68,1272.75,1290.3,1301.82,9.01,18.75,76.7,154.99,2524.9,38.04,36.64,79.17,172.9,10.5,10.0,87.73,0.01,47.9656334,-97.1811829,3.1,0.06,21.2,NaN,-2.14,2.27,NaN,90.0,74.68,176.0,27.9,12.0,-467.83,-507.9,158.2,13.57
0.0,175.0,1013.5,926.5,1014.3,-76.20000000000005,1.3,29.99,118.4,119.4,317.63,42.600000000000136,1301.56,1338.26,1344.16,1336.8,9.03,18.07,77.32,152.58,2518.5,308.74,32.7800000000002,1269.35,1272.83,1290.7,1302.13,9.03,18.76,76.61,154.99,2521.4,38.17,36.56,79.37,172.9,10.5,10.0,87.53,0.01,47.9652634,-97.1811829,3.1,0.04,21.2,NaN,-1.74,2.54,NaN,90.0,74.73,176.5,27.9,12.0,-515.64,-460.6,157.9,13.49
0.0,169.0,1006.5,920.4,1008.2,-76.20000000000005,1.4,29.99,118.4,119.4,317.87,42.58999999999992,1301.02,1337.98,1343.61,1335.82,9.03,18.06,77.24,152.66,2519.8,308.84,32.049999999999955,1270.19,1271.01,1290.25,1302.24,9.04,18.76,76.88,154.99,2522.5,38.19,36.42,79.44,173.7,10.0,10.0,87.44,0.0,47.9648972,-97.1811829,3.1,-0.0,21.2,NaN,-1.78,1.38,NaN,90.0,74.61,177.0,27.9,12.0,-506.97,-401.6,157.6,13.4
0.0,163.0,1001.5,914.5,1002.3,-76.5,1.4,29.99,118.4,119.4,318.1,43.48000000000002,1300.71,1337.34,1344.19,1334.75,9.0,18.02,77.34,152.73,2518.5,308.9,32.9699999999998,1268.88,1269.57,1289.68,1301.85,9.08,18.73,76.74,155.04,2520.8,38.33,36.08,79.43,175.4,10.5,10.0,87.55,0.05,47.9645309,-97.1811981,3.1,0.0,21.2,NaN,-1.78,2.02,NaN,90.0,74.41,177.5,27.9,12.0,-438.12,-381.9,157.3,13.32
0.0,156.0,996.5,907.6,995.4,-75.60000000000002,1.3,29.99,118.4,119.4,318.34,42.52999999999997,1300.34,1336.54,1342.87,1333.93,9.05,17.99,77.32,152.8,2510.9,308.96,33.289999999999964,1268.32,1268.95,1289.37,1301.61,9.07,18.71,76.63,155.08,2516.7,38.26,36.3,79.41,174.9,10.0,10.0,87.73,0.0,47.9641647,-97.1812057,3.1,0.0,21.2,NaN,-1.83,0.12,NaN,90.0,74.56,178.1,27.9,12.0,-358.64,-381.9,157.0,13.23
0.0,149.0,988.5,901.0,988.8,-74.40000000000009,1.2,29.99,118.4,119.4,318.59,42.5,1300.74,1336.03,1343.24,1334.25,9.15,17.99,77.17,152.86,2509.7,309.03,34.940000000000055,1267.61,1270.69,1288.01,1302.55,9.02,18.68,76.61,155.18,2514.8,38.14,36.47,79.35,174.5,10.5,10.0,87.55,0.01,47.9637947,-97.1812134,3.1,0.01,21.2,NaN,-1.93,-1.21,NaN,90.0,74.61,178.3,27.8,12.0,-395.71,-393.7,156.8,13.13
0.0,142.0,980.5,894.1,981.9,-72.30000000000007,1.3,29.99,118.4,119.4,318.81,43.100000000000136,1300.82,1336.5,1343.92,1333.57,9.19,18.05,76.94,152.93,2509.2,309.09,35.1400000000001,1266.77,1271.3,1286.49,1301.91,8.98,18.69,76.51,155.14,2514.0,38.1,36.35,79.33,174.5,10.5,10.0,87.29,0.01,47.9634285,-97.181221,3.1,-0.06,21.2,NaN,-2.71,-3.27,NaN,90.0,74.45,177.9,27.9,12.0,-425.71,-417.3,156.6,13.04
0.0,133.0,976.5,885.1,972.9,-72.89999999999998,1.4,29.99,118.4,119.4,318.99,44.49000000000001,1299.62,1337.13,1344.11,1333.36,8.99,18.11,77.09,153.05,2510.0,309.18,36.799999999999955,1265.47,1271.24,1284.07,1302.27,9.17,18.67,76.41,155.16,2507.5,38.3,36.15,79.43,174.7,10.5,10.0,87.19,0.02,47.9630623,-97.1812286,3.1,-0.13,21.2,NaN,-4.05,-1.8,NaN,90.0,74.44999999999999,177.4,27.9,12.0,-400.02,-523.6,156.3,12.94
0.0,122.0,965.5,873.6,961.4,-77.19999999999993,1.3,29.99,118.4,119.4,319.21,43.59999999999991,1299.63,1338.56,1343.23,1333.97,8.83,18.04,77.0,153.11,2500.6,309.22,36.960000000000036,1263.61,1272.4,1282.84,1300.57,8.99,18.45,76.43,155.19,2503.6,38.32,36.34,79.74,174.1,10.5,10.0,87.29,-0.01,47.9626923,-97.1812286,3.1,-0.03,21.2,NaN,-3.75,-1.78,NaN,90.0,74.66,177.0,27.9,12.0,-422.05,-657.5,156.1,12.84
0.0,113.0,953.5,861.9,949.7,-80.70000000000005,1.5,29.99,118.4,119.4,319.43,40.200000000000045,1301.79,1340.04,1341.99,1332.82,8.59,17.21,76.5,153.11,2469.6,309.32,36.169999999999845,1264.17,1272.75,1284.76,1300.34,8.91,17.52,76.09,155.23,2452.2,38.27,36.24,80.18,174.1,10.5,10.0,87.3,0.0,47.9623184,-97.1812286,3.1,0.1,21.2,NaN,-2.89,-2.2,NaN,90.0,74.51,176.6,27.9,12.0,-554.85,-677.2,156.0,12.74
0.0,103.0,940.5,852.0,939.8,-82.10000000000002,1.2,29.99,118.4,119.4,319.68,36.27999999999997,1304.67,1340.64,1340.95,1332.26,8.28,15.39,74.33,153.25,2335.3,309.45,36.3599999999999,1263.17,1277.35,1284.55,1299.53,8.43,15.84,73.89,155.32,2299.2,38.3,36.19,80.34,174.2,10.5,10.0,87.21,0.01,47.9619484,-97.1812286,3.1,-0.01,21.2,NaN,-3.08,-1.16,NaN,90.0,74.49,176.2,27.9,12.0,-681.64,-618.1,155.8,12.62
0.0,97.0,929.5,842.2,930.0,-84.29999999999995,1.4,29.99,118.4,119.4,319.86,34.930000000000064,1312.23,1346.44,1347.16,1333.98,7.86,14.98,73.58,153.41,2304.8,309.5,39.52999999999997,1264.47,1281.1,1286.94,1304.0,7.87,15.5,72.6,155.39,2259.2,38.37,36.28,80.03,174.1,10.5,10.0,86.97,0.0,47.9615784,-97.1812134,3.1,0.11,21.2,NaN,-1.63,1.66,NaN,89.0,74.65,176.2,27.8,12.0,-678.1,-590.6,155.7,12.49
0.0,89.0,920.5,834.9,922.7,-85.5,1.3,29.99,118.4,119.4,319.99,40.319999999999936,1316.93,1349.36,1357.25,1334.33,7.37,14.92,73.24,153.55,2293.6,309.48,39.15000000000009,1267.6,1284.4,1289.75,1306.75,7.34,15.49,72.15,155.58,2250.8,38.41,36.37,79.6,174.3,10.5,10.0,86.43,-0.01,47.9612083,-97.1812134,3.1,0.0,21.2,NaN,-1.48,0.65,NaN,89.0,74.78,176.5,27.9,12.0,-671.89,-452.8,155.6,12.35
0.0,82.0,916.5,827.5,915.3,-87.0,1.4,29.99,118.4,119.4,320.14,41.83999999999992,1321.49,1351.36,1363.33,1335.48,7.2,14.95,73.1,153.66,2279.0,309.51,38.299999999999955,1269.56,1286.77,1290.83,1307.86,7.33,15.54,71.88,155.76,2239.1,38.51,36.31,79.0,175.2,10.5,10.0,85.86,0.0,47.9608459,-97.1812134,3.1,0.02,21.2,NaN,-1.85,-0.66,NaN,88.0,74.82,176.7,27.9,12.0,-534.16,-440.9,155.5,12.2
0.0,74.0,904.5,819.9,907.7,-87.69999999999993,1.3,29.99,118.4,119.4,320.14,43.75,1321.58,1352.05,1365.33,1335.43,6.81,13.9,72.13,153.72,2209.6,309.48,40.74000000000001,1268.59,1287.97,1291.6,1309.33,6.9,14.45,71.17,155.9,2168.0,38.59,36.37,78.45,175.8,10.0,10.0,85.37,0.01,47.9604797,-97.1812134,3.1,-0.02,21.2,NaN,-1.55,0.2,NaN,88.0,74.96000000000001,176.8,27.8,12.0,-527.8,-464.6,155.5,12.03
0.0,66.0,898.5,812.1,899.9,-88.89999999999998,1.3,29.99,118.4,119.4,320.15,47.409999999999854,1322.64,1357.42,1370.05,1337.12,6.37,10.93,68.45,153.89,1980.1,309.38,41.399999999999864,1271.89,1295.86,1296.36,1313.29,6.37,11.74,67.76,156.17,1946.1,38.39,36.46,77.66,176.2,10.5,10.0,84.64,0.01,47.960125,-97.1812134,3.1,-0.04,21.2,NaN,-1.9,1.0,NaN,87.0,74.85,177.0,27.8,12.0,-495.71,-468.5,155.5,11.85
0.0,53.0,886.5,802.1,889.9,-92.0,1.3,29.99,118.4,119.4,320.17,49.25,1326.84,1357.01,1376.09,1342.44,5.57,9.1,64.15,154.13,1778.8,309.33,51.809999999999945,1265.79,1298.13,1299.04,1317.6,5.52,10.19,63.42,156.46,1725.3,38.53,36.69,76.49,176.7,10.0,10.0,83.7,0.01,47.9597702,-97.1812134,3.1,0.0,21.2,NaN,-1.65,0.57,NaN,86.0,75.22,177.4,27.8,12.0,-532.52,-555.1,155.7,11.65
0.0,44.0,873.5,792.3,880.1,-92.79999999999995,1.3,29.99,118.4,119.4,320.06,54.26000000000022,1314.12,1335.34,1368.38,1341.68,4.72,8.57,62.0,154.37,1685.5,309.17,70.44000000000005,1239.05,1276.26,1286.13,1309.49,4.64,9.81,61.17,156.74,1646.2,38.81,36.78,75.13,176.9,10.5,10.0,82.44,0.01,47.9594231,-97.1812134,3.1,0.01,21.2,NaN,-0.97,0.2,NaN,85.0,75.59,177.6,27.8,12.0,-648.15,-582.7,155.9,11.44
0.0,31.0,862.5,782.9,870.7,-90.69999999999993,1.2,29.99,118.4,119.4,319.78,66.5,1292.77,1315.04,1359.27,1336.83,3.96,8.49,60.65,154.48,1630.6,308.81,83.56999999999994,1221.7,1257.33,1262.65,1305.27,3.92,9.76,59.86,156.93,1586.9,38.86,36.78,73.73,176.0,10.5,10.0,80.82,-0.02,47.9590836,-97.1812286,3.1,0.06,21.2,NaN,-0.19,-0.48,NaN,83.0,75.64,177.8,27.8,12.0,-686.19,-559.1,156.1,11.21
0.0,23.0,853.5,774.3,862.1,-87.60000000000002,1.2,29.99,118.4,119.4,319.5,81.25,1272.09,1305.04,1353.34,1332.56,3.39,8.51,59.75,154.57,1594.0,308.53,81.01999999999998,1215.29,1244.93,1249.85,1296.31,3.29,9.79,59.0,157.14,1543.2,39.04,36.79,72.33,175.7,10.5,10.0,78.91,-0.02,47.9587517,-97.1812363,3.1,0.02,21.2,NaN,0.09,-1.32,NaN,81.0,75.83,177.6,27.8,12.0,-654.42,-519.7,156.4,10.97
0.0,14.0,842.5,765.9,853.6,-86.19999999999993,1.3,29.99,118.4,119.4,319.08,92.47000000000003,1258.67,1289.16,1351.14,1323.41,2.99,8.45,59.02,154.64,1543.0,308.16,85.81999999999994,1201.78,1230.67,1240.52,1287.6,2.99,9.78,58.21,157.29,1503.9,39.15,36.54,70.95,175.6,10.5,10.0,76.88,-0.01,47.9584236,-97.1812439,3.1,0.02,21.2,NaN,1.04,-1.26,NaN,79.0,75.69,177.3,27.8,12.0,-634.9,-500.0,156.6,10.72
0.0,7.0,832.5,758.8,846.6,-83.39999999999998,1.3,29.99,118.4,119.4,318.55,93.8900000000001,1249.07,1271.49,1342.96,1307.02,2.69,8.0,57.64,154.66,1447.9,307.68,86.09999999999991,1191.98,1212.43,1227.45,1278.08,2.71,9.29,57.03,157.24,1421.7,38.95,36.21,69.57,175.3,10.5,10.0,74.54,-0.01,47.9580994,-97.1812439,3.1,0.07,21.2,NaN,3.03,-0.29,NaN,76.0,75.16,177.1,27.8,12.0,-626.74,-440.9,156.8,10.44
0.0,4.0,823.5,755.2,843.0,-79.70000000000005,1.3,29.99,118.4,119.4,318.03,97.07000000000016,1207.59,1233.58,1304.66,1262.29,2.39,7.85,55.89,154.65,1345.7,307.21,84.92000000000007,1157.27,1178.84,1198.18,1242.19,2.33,9.07,55.33,157.17,1323.2,38.92,35.92,68.07,175.8,10.5,10.0,71.91,-0.01,47.9577827,-97.1812439,3.1,0.13,21.2,NaN,5.5,0.29,NaN,74.0,74.84,176.9,27.8,12.0,-616.7,-283.5,156.9,10.13
0.0,2.0,818.5,754.2,841.9,-73.39999999999998,1.3,29.99,118.4,119.4,317.49,96.33999999999992,1159.7,1191.95,1256.04,1217.33,2.43,7.95,54.66,154.61,1280.2,306.74,83.78999999999996,1114.07,1140.45,1162.06,1197.86,2.22,9.11,53.95,156.98,1252.6,38.77,35.77,66.3,177.1,10.5,10.0,69.18,0.01,47.9574776,-97.1812439,3.1,0.03,21.2,NaN,5.95,-1.61,NaN,71.0,74.54,176.6,27.8,12.0,-522.86,-90.6,157.0,9.79
0.0,2.0,813.5,753.7,841.5,-66.20000000000005,1.2,29.99,118.4,119.4,316.83,98.46000000000004,1110.18,1143.89,1208.64,1180.36,2.46,8.15,53.58,154.46,1235.6,306.2,97.1400000000001,1071.37,1106.58,1124.1,1168.51,2.15,9.22,53.11,156.97,1204.0,38.52,35.52,64.36,177.9,10.5,10.0,66.5,0.02,47.95718,-97.1812363,3.1,-0.02,21.2,NaN,5.67,1.46,NaN,68.0,74.04,176.4,27.8,12.0,-428.62,-35.4,157.0,9.42
0.0,1.0,815.5,752.6,840.4,-59.5,1.4,29.99,118.4,119.4,316.05,110.42000000000007,1062.96,1101.95,1173.38,1143.76,2.24,8.26,53.04,154.37,1196.7,305.57,98.90999999999985,1044.88,1076.17,1090.24,1143.79,2.64,9.39,52.31,156.81,1158.5,37.96,35.76,62.51,176.5,10.5,10.0,64.05,-0.22,47.9568939,-97.1812363,3.1,0.4,21.2,NaN,2.38,-0.3,NaN,66.0,73.72,176.9,27.8,12.0,-262.47,-66.9,157.2,9.0
0.0,1.0,824.5,752.7,840.5,-49.39999999999998,1.3,29.99,118.4,119.4,315.37,125.93000000000006,1021.51,1074.78,1147.44,1109.87,3.56,8.4,51.98,154.1,1157.7,305.03,90.13999999999987,1027.4,1043.46,1055.93,1117.54,3.09,9.53,51.52,156.75,1139.0,37.69,35.81,60.47,176.3,10.5,10.0,62.2,-0.02,47.9566193,-97.1812363,3.1,0.1,21.2,NaN,1.44,-0.63,NaN,64.0,73.5,176.7,27.8,12.0,40.45,-7.9,157.3,8.57
0.0,1.0,824.5,752.5,840.3,-39.80000000000007,1.3,29.99,118.4,119.4,314.57,149.1300000000001,982.25,1047.19,1131.38,1078.59,3.25,8.5,51.36,154.03,1120.2,304.36,98.97000000000003,1000.21,1019.7,1029.94,1099.18,2.67,9.65,51.24,156.51,1108.3,39.01,34.66,57.95,180.0,10.5,10.0,61.29,0.1,47.9563484,-97.1812363,3.1,-0.07,21.2,NaN,1.83,-0.94,NaN,63.0,73.66999999999999,177.1,27.8,12.0,134.49,0.0,157.5,8.14
0.0,0.0,824.5,751.6,839.4,-31.300000000000068,1.2,29.99,118.4,119.4,313.85,171.44999999999993,951.38,1025.19,1122.83,1060.06,2.91,8.72,50.46,154.02,1070.3,303.73,95.72000000000003,984.25,994.78,1004.76,1079.97,2.61,9.82,50.69,156.28,1080.2,36.95,37.09,55.05,177.0,10.5,10.0,60.14,-0.11,47.9560966,-97.1812439,3.1,0.17,21.2,NaN,1.93,-0.74,NaN,62.0,74.04,178.5,27.8,12.0,90.29,-3.9,157.8,7.71
0.0,0.0,823.5,751.6,839.4,-22.700000000000045,1.2,29.99,118.4,119.4,313.11,187.6199999999999,923.24,1002.54,1110.86,1041.29,2.86,8.93,49.82,154.02,1040.2,303.11,96.03999999999996,964.73,969.57,979.6,1060.77,2.37,9.99,50.04,156.03,1045.0,37.55,36.5,51.82,176.8,10.5,10.0,54.66,0.05,47.9558601,-97.1812592,3.1,-0.03,21.2,NaN,1.38,-0.4,NaN,56.0,74.05,177.4,27.8,12.0,47.47,0.0,158.2,7.29
0.0,3.0,825.5,751.5,839.3,-14.300000000000068,1.3,29.99,118.4,119.4,312.35,199.10000000000002,896.14,976.89,1095.24,1020.59,2.78,9.19,49.1,154.02,998.5,302.42,103.38,945.37,946.62,961.24,1048.75,2.09,10.23,49.41,155.92,998.1,38.71,35.81,48.17,176.4,10.5,10.0,51.48,0.03,47.9556389,-97.1812592,3.1,0.18,21.2,NaN,0.48,-0.64,NaN,53.0,74.52000000000001,176.7,27.8,12.0,31.92,0.0,158.6,6.88
