#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
532.0,1436.7,1367.9,1453.7,-68.59999999999991,0.5,30.09,122.8,124.5,178.3,1255.76,1246.56,1294.66,1262.19,4.07,64.22,164.87,1692.1,17.5,12.49,70.72,1852.0,0.881,22.6,11.5,9.0,74.48,0.02,46.8353348,-97.1870728,3.2,0.05,19.0,-1.25,-10.12,77.0,29.990000000000002,32.2,28.1,12.0,-542.16,-543.3,-28.5,15.09,-40.7,1.4
524.0,1426.7,1359.6,1445.4,-71.39999999999986,0.6,30.09,122.8,124.5,178.3,1255.48,1246.54,1294.88,1262.66,4.06,64.25,164.88,1691.9,17.41,12.46,70.44,1852.0,0.891,19.9,11.5,9.0,74.82,0.02,46.8356094,-97.1868057,3.2,0.06,19.0,-0.65,-12.4,77.0,29.87,29.7,28.0,12.0,-557.41,-476.4,-28.6,14.99,-41.4,1.4
517.0,1418.7,1352.9,1438.7,-72.89999999999986,0.6,30.09,122.8,124.5,178.3,1255.42,1247.03,1295.66,1263.23,4.06,64.27,164.86,1692.7,17.37,12.69,69.82,1852.0,0.9,15.8,11.5,9.0,74.96,0.0,46.8358879,-97.1865768,3.2,0.06,19.0,-0.38,-14.7,77.0,30.060000000000002,26.3,28.0,12.0,-551.82,-409.4,-28.8,14.89,-42.2,1.4
511.0,1410.7,1346.6,1432.4,-75.0,0.5,30.09,122.8,124.5,178.3,1255.27,1247.29,1297.18,1264.3,4.05,64.25,164.91,1691.2,17.49,12.62,68.99,1852.0,0.908,11.9,11.5,9.0,74.89,0.01,46.8361778,-97.1863785,3.2,0.05,19.0,-0.08,-15.48,77.0,30.11,22.1,28.0,12.0,-519.24,-370.1,-29.0,14.81,-42.9,1.4
505.0,1404.7,1340.9,1426.7,-76.70000000000005,0.5,30.09,122.8,124.5,178.3,1255.07,1247.94,1298.51,1264.99,4.07,64.23,164.89,1692.7,17.5,12.59,68.03,1852.0,0.914,7.6,12.0,9.0,74.73,0.01,46.8364716,-97.1862183,3.2,0.07,19.0,0.34,-17.8,77.0,30.09,17.7,28.0,12.0,-469.32,-342.5,-29.3,14.74,-43.6,1.4
501.0,1397.7,1336.7,1422.5,-76.40000000000009,0.5,30.09,122.8,124.5,178.3,1256.2,1247.72,1298.73,1264.51,4.07,64.24,164.92,1691.5,17.55,12.62,66.95,1852.0,0.919,2.7,11.5,9.0,74.52,0.0,46.8367729,-97.1860962,3.2,0.07,19.0,0.6,-18.26,77.0,30.17,12.7,28.0,12.0,-448.97,-307.1,-29.7,14.68,-44.2,1.4
497.0,1392.7,1332.8,1418.6,-73.60000000000014,0.4,30.09,122.8,124.5,178.3,1256.75,1247.44,1298.72,1265.4,4.07,64.28,164.9,1690.4,17.55,12.65,65.86,1852.0,0.922,357.7,11.5,9.0,74.15,-0.0,46.8370705,-97.1860123,3.2,0.07,19.0,0.23,-18.63,76.0,30.200000000000003,7.2,28.0,12.0,-409.25,-283.5,-30.1,14.63,-44.8,1.4
493.0,1388.7,1328.4,1414.2,-69.20000000000005,0.5,30.09,122.8,124.5,178.3,1257.22,1247.8,1298.16,1265.18,4.06,64.19,164.93,1687.4,17.55,12.56,64.73,1852.0,0.923,353.4,11.0,9.0,73.81,-0.0,46.837368,-97.1859741,3.2,-0.0,19.0,-1.04,-18.27,76.0,30.11,1.7,28.0,12.0,-341.29,-291.3,-30.6,14.59,-45.4,1.3
487.0,1384.7,1322.6,1408.4,-65.59999999999991,0.5,30.09,122.8,124.5,178.3,1256.95,1247.61,1297.43,1264.38,4.06,64.08,164.95,1681.6,17.21,12.37,63.39,1852.0,0.922,348.5,11.5,9.0,73.44,-0.02,46.8376617,-97.1859818,3.2,0.02,19.0,-1.46,-17.31,76.0,29.58,356.4,28.1,12.0,-294.11,-346.5,-31.1,14.55,-45.9,1.3
480.0,1378.7,1316.0,1401.8,-61.799999999999955,0.5,30.09,122.8,124.5,178.3,1258.59,1248.61,1296.27,1264.88,4.05,64.0,164.95,1678.7,17.13,12.09,62.36,1852.0,0.92,344.2,11.5,9.0,73.02,-0.0,46.8379478,-97.1860275,3.2,0.03,19.0,-1.31,-16.62,75.0,29.22,350.9,28.0,12.0,-301.75,-397.6,-31.7,14.52,-46.3,1.3
474.0,1370.7,1309.3,1395.1,-58.600000000000136,0.5,30.09,122.8,124.5,178.3,1258.37,1248.65,1294.81,1265.48,4.06,64.0,164.96,1676.6,17.09,11.84,61.52,1852.0,0.917,340.1,12.0,9.0,72.56,-0.0,46.8382263,-97.1861038,3.2,0.04,19.0,-1.14,-16.06,75.0,28.93,345.6,28.0,12.0,-363.17,-409.4,-32.3,14.49,-46.7,1.3
466.0,1363.7,1301.5,1387.3,-58.100000000000136,0.3,30.09,122.8,124.5,178.3,1257.27,1248.5,1294.34,1265.07,4.06,63.9,164.9,1674.8,17.06,11.9,60.82,1852.0,0.912,335.7,11.5,9.0,72.07,-0.02,46.8384972,-97.1862183,3.2,0.03,19.0,-1.29,-15.75,74.0,28.96,340.4,28.1,12.0,-396.57,-413.4,-32.9,14.46,-47.1,1.3
458.0,1356.7,1293.5,1379.3,-59.40000000000009,0.4,30.09,122.8,124.5,178.3,1256.07,1247.94,1293.65,1264.3,4.06,63.8,164.88,1672.4,17.09,11.89,60.28,1852.0,0.906,331.8,11.5,9.0,71.62,-0.0,46.8387527,-97.1863632,3.2,0.02,19.0,-1.3,-15.53,74.0,28.98,335.4,28.0,12.0,-412.93,-425.2,-33.5,14.43,-47.4,1.3
450.0,1349.7,1285.7,1371.5,-60.90000000000009,0.5,30.09,122.8,124.5,178.3,1256.1,1247.15,1293.05,1264.23,4.06,63.77,164.81,1670.3,17.02,11.79,59.89,1852.0,0.898,327.8,11.5,9.0,71.24,-0.01,46.8390045,-97.1865463,3.2,0.03,19.0,-1.42,-14.8,73.0,28.81,330.4,28.0,12.0,-430.31,-440.9,-34.1,14.4,-47.6,1.3
445.0,1341.7,1277.8,1363.6,-63.100000000000136,0.6,30.09,122.8,124.5,178.3,1255.61,1246.56,1291.84,1263.18,4.07,63.85,164.79,1668.5,17.02,11.93,59.64,1852.0,0.889,324.0,11.5,9.0,70.96,-0.0,46.8392372,-97.1867523,3.2,0.0,19.0,-1.82,-12.47,73.0,28.95,325.8,28.1,12.0,-444.99,-460.6,-34.7,14.36,-47.8,1.2
436.0,1335.7,1269.2,1355.0,-67.5,0.7,30.09,122.8,124.5,178.3,1256.09,1246.15,1290.61,1262.79,4.09,63.8,164.78,1666.3,17.04,11.84,59.56,1852.0,0.879,320.8,11.5,9.0,70.77,-0.01,46.8394661,-97.1869812,3.2,-0.01,19.0,-2.33,-10.37,73.0,28.88,321.7,28.0,12.0,-433.48,-500.0,-35.2,14.32,-47.9,1.2
427.0,1327.7,1259.7,1345.5,-73.09999999999991,0.5,30.09,122.8,124.5,178.3,1255.97,1246.45,1292.02,1262.94,4.1,63.8,164.7,1668.6,17.11,11.76,59.64,1852.0,0.868,318.4,12.0,9.0,70.76,-0.02,46.8396835,-97.187233,3.2,0.02,19.2,-2.69,-7.48,73.0,28.869999999999997,318.3,28.0,13.0,-433.49,-555.1,-35.7,14.27,-48.0,1.2
418.0,1317.7,1250.7,1336.5,-77.70000000000005,0.5,30.09,122.8,124.5,178.3,1256.16,1247.62,1292.39,1264.07,4.1,63.84,164.62,1669.1,17.1,11.75,59.85,1852.0,0.857,316.4,11.5,9.0,70.92,-0.04,46.8398895,-97.1875,3.2,0.03,19.2,-2.32,-2.02,73.0,28.85,316.0,28.0,12.0,-484.27,-586.6,-36.2,14.23,-48.0,1.2
410.0,1309.7,1242.3,1328.1,-80.30000000000018,0.5,30.09,122.8,124.5,178.3,1254.77,1249.08,1293.93,1265.33,4.09,63.82,164.64,1670.5,17.14,11.67,60.06,1852.0,0.846,316.1,11.5,9.0,71.06,-0.02,46.8400993,-97.187767,3.2,0.02,19.2,-1.8,1.55,73.0,28.810000000000002,315.0,28.0,12.0,-514.86,-555.1,-36.7,14.19,-48.1,1.2
402.0,1302.7,1234.5,1320.3,-81.5,0.4,30.09,122.8,124.5,178.3,1254.59,1248.76,1293.77,1265.2,4.24,64.39,164.57,1717.3,17.12,11.52,60.16,1852.0,0.834,316.8,11.5,9.0,71.29,-0.01,46.8403053,-97.1880493,3.2,0.02,19.2,-1.79,1.89,73.0,28.64,315.0,28.1,12.0,-485.16,-507.9,-37.0,14.14,-48.1,1.2
394.0,1295.7,1226.5,1312.3,-82.79999999999995,0.4,30.09,122.8,124.5,178.3,1253.66,1248.77,1291.04,1263.81,4.6,65.64,164.59,1765.5,17.14,11.73,60.32,1852.0,0.823,316.8,11.5,9.0,71.52,0.0,46.8405113,-97.1883163,3.2,0.01,19.2,-2.09,1.3,74.0,28.87,315.5,28.0,12.0,-460.4,-488.2,-37.3,14.1,-48.1,1.1
386.0,1288.7,1218.5,1304.3,-83.0,0.5,30.09,122.8,124.5,178.3,1250.02,1245.48,1287.33,1258.18,4.69,65.32,164.6,1737.5,17.19,11.8,60.49,1852.0,0.811,316.8,11.5,9.0,71.72,-0.01,46.8407288,-97.1885834,3.2,-0.03,19.2,-2.64,0.35,74.0,28.990000000000002,315.8,28.0,12.0,-448.58,-488.2,-37.6,14.06,-48.2,1.1
377.0,1282.7,1209.3,1295.1,-84.20000000000005,0.5,30.09,122.8,124.5,178.3,1245.99,1242.89,1282.41,1253.36,4.69,65.04,164.6,1716.4,17.13,11.77,60.67,1852.0,0.8,316.6,12.0,9.0,71.97,0.0,46.8409348,-97.1888428,3.2,0.0,19.2,-3.28,-0.87,74.0,28.9,315.7,28.0,12.0,-423.49,-555.1,-37.8,14.02,-48.3,1.1
366.0,1271.7,1198.4,1284.2,-87.29999999999995,0.5,30.09,122.8,124.5,178.3,1242.64,1239.86,1279.18,1251.15,4.6,64.5,164.57,1702.3,17.0,11.8,60.88,1852.0,0.789,315.5,11.5,9.0,72.42,-0.01,46.8411484,-97.1891174,3.2,0.01,19.2,-3.11,-1.79,74.0,28.8,315.4,28.0,13.0,-479.12,-606.3,-37.9,13.99,-48.3,1.1
355.0,1261.7,1187.8,1273.6,-90.0,0.4,30.09,122.8,124.5,178.3,1240.42,1237.3,1277.27,1249.67,4.56,64.54,164.59,1698.3,16.95,11.74,61.11,1852.0,0.777,314.1,11.5,9.0,72.71,-0.02,46.8413582,-97.1893921,3.2,0.02,19.2,-2.98,-1.94,75.0,28.689999999999998,314.4,28.0,12.0,-550.94,-586.6,-38.1,13.96,-48.4,1.1
346.0,1252.7,1178.3,1264.1,-90.90000000000009,0.2,30.09,122.8,124.5,178.3,1238.99,1236.03,1276.8,1247.92,4.51,64.49,164.66,1699.5,17.02,11.58,61.31,1852.0,0.765,313.7,11.5,9.0,72.89,-0.01,46.841568,-97.189682,3.2,0.01,19.2,-3.32,-0.58,75.0,28.6,313.6,28.0,12.0,-570.47,-570.9,-38.3,13.93,-48.4,1.1
336.0,1243.7,1168.4,1254.2,-91.29999999999995,0.4,30.09,122.8,124.5,178.3,1237.19,1234.61,1275.41,1248.51,4.49,64.48,164.69,1701.8,17.01,11.58,61.44,1852.0,0.753,313.5,11.5,9.0,73.12,-0.01,46.841774,-97.1899643,3.2,0.0,19.2,-3.2,0.32,75.0,28.590000000000003,313.2,28.0,12.0,-560.64,-582.7,-38.5,13.91,-48.4,1.0
326.0,1233.7,1158.8,1244.6,-91.90000000000009,0.5,30.09,122.8,124.5,178.3,1237.78,1233.58,1275.05,1248.28,4.5,64.59,164.67,1701.4,17.06,11.46,61.6,1852.0,0.741,313.2,12.0,9.0,73.32,-0.02,46.84198,-97.1902542,3.2,0.03,19.2,-2.86,0.74,75.0,28.52,313.0,28.0,12.0,-565.97,-566.9,-38.7,13.89,-48.5,1.0
318.0,1224.7,1150.3,1236.1,-92.0,0.6,30.09,122.8,124.5,178.3,1237.81,1232.99,1275.96,1247.73,4.41,64.3,164.63,1680.0,17.04,11.5,61.68,1852.0,0.729,313.0,12.0,9.0,73.39,-0.03,46.842186,-97.1905365,3.2,0.01,19.2,-2.52,1.36,75.0,28.54,313.1,28.0,13.0,-573.02,-527.6,-38.9,13.87,-48.5,1.0
310.0,1216.7,1142.7,1228.5,-91.79999999999995,0.5,30.09,122.8,124.5,178.3,1237.45,1230.16,1276.26,1246.34,4.15,63.16,164.64,1616.2,17.04,11.54,61.58,1852.0,0.717,313.4,11.5,9.0,73.36,-0.0,46.8423882,-97.1908264,3.2,-0.02,19.2,-2.72,0.73,75.0,28.58,313.1,28.0,13.0,-545.28,-496.1,-39.2,13.86,-48.5,1.0
299.0,1208.7,1134.8,1220.6,-91.70000000000005,0.5,30.09,122.8,124.5,178.3,1234.81,1227.83,1273.2,1242.13,3.94,62.25,164.58,1575.7,16.9,11.38,61.35,1852.0,0.705,313.5,11.5,9.0,73.26,0.0,46.842598,-97.1911163,3.2,-0.0,19.2,-2.79,-0.09,75.0,28.28,313.2,28.0,12.0,-514.54,-507.9,-39.4,13.84,-48.6,1.0
290.0,1199.7,1126.0,1211.8,-92.5,0.4,30.09,122.8,124.5,178.3,1226.53,1222.7,1268.96,1235.19,3.73,61.49,164.46,1542.2,16.8,11.42,61.08,1852.0,0.693,312.8,11.5,9.0,73.01,-0.02,46.8428001,-97.1913986,3.2,0.01,19.2,-2.58,-1.2,75.0,28.22,312.9,28.0,12.0,-528.98,-515.7,-39.6,13.82,-48.6,1.0
282.0,1189.7,1117.7,1203.5,-91.59999999999991,0.4,30.09,122.8,124.5,178.3,1217.47,1214.87,1262.9,1226.72,3.53,60.75,164.36,1511.0,16.85,11.47,60.76,1852.0,0.681,312.3,11.5,9.0,72.62,-0.01,46.8430023,-97.1916809,3.2,0.02,19.2,-2.57,-1.66,75.0,28.32,312.5,28.0,12.0,-543.26,-507.9,-39.9,13.79,-48.6,0.9
274.0,1180.7,1109.3,1195.1,-89.10000000000014,0.5,30.09,122.8,124.5,178.3,1210.63,1208.01,1256.9,1219.23,3.44,60.46,164.24,1503.6,16.83,11.3,60.4,1852.0,0.669,311.7,12.0,10.0,72.17,-0.01,46.8432007,-97.1919708,3.2,-0.01,19.2,-2.52,-0.88,74.0,28.13,311.9,28.0,13.0,-557.35,-492.1,-40.1,13.77,-48.6,0.9
265.0,1173.7,1101.1,1186.9,-86.69999999999982,0.5,30.09,122.8,124.5,178.3,1203.64,1202.53,1250.03,1213.91,3.35,60.43,164.11,1505.6,16.81,11.35,60.01,1852.0,0.656,311.5,12.0,10.0,71.79,-0.0,46.8433914,-97.1922607,3.2,0.01,19.2,-2.41,-1.97,74.0,28.159999999999997,311.4,28.0,14.0,-529.85,-492.1,-40.4,13.74,-48.6,0.9
257.0,1164.7,1092.4,1178.2,-85.89999999999986,0.5,30.09,122.8,124.5,178.3,1200.07,1198.41,1246.36,1210.22,3.32,60.41,164.01,1500.9,16.75,11.35,59.64,1852.0,0.644,311.0,12.0,9.0,71.48,-0.0,46.843586,-97.1925507,3.2,-0.01,19.2,-2.5,-1.89,73.0,28.1,310.6,28.0,14.0,-526.91,-492.1,-40.6,13.71,-48.6,0.9
248.0,1154.7,1083.6,1169.4,-84.79999999999995,0.5,30.09,122.8,124.5,178.3,1196.87,1194.36,1243.34,1208.53,3.31,60.34,163.94,1495.9,16.71,11.37,59.29,1852.0,0.632,310.3,11.5,9.0,71.05,-0.0,46.8437729,-97.1928329,3.2,0.02,19.2,-2.11,-1.46,73.0,28.08,309.9,28.0,13.0,-539.36,-496.1,-40.9,13.67,-48.6,0.9
240.0,1145.7,1075.9,1161.7,-82.89999999999986,0.4,30.09,122.8,124.5,178.3,1196.05,1190.81,1241.84,1205.71,3.28,60.23,163.82,1493.4,16.78,11.45,58.98,1852.0,0.62,309.9,11.5,9.0,70.5,-0.0,46.8439598,-97.1931305,3.2,0.0,19.2,-1.97,1.65,72.0,28.23,309.5,28.0,13.0,-557.28,-476.4,-41.2,13.64,-48.5,0.9
233.0,1137.7,1068.2,1154.0,-82.09999999999991,0.3,30.09,122.8,124.5,178.3,1193.64,1187.69,1239.83,1203.12,3.25,60.2,163.7,1491.2,16.86,11.48,58.63,1852.0,0.608,310.5,12.0,9.0,69.86,-0.01,46.8441391,-97.1934128,3.2,0.02,19.2,-1.52,4.25,72.0,28.34,309.9,28.0,13.0,-535.0,-464.6,-41.4,13.59,-48.5,0.8
225.0,1132.7,1060.8,1146.6,-81.90000000000009,0.5,30.09,122.8,124.5,178.3,1190.77,1184.91,1238.74,1199.95,3.26,60.17,163.65,1488.0,17.01,11.46,58.26,1852.0,0.596,311.8,12.0,10.0,69.29,0.0,46.844326,-97.1937027,3.2,0.02,19.2,-1.42,2.6,71.0,28.470000000000002,311.0,28.0,13.0,-465.66,-437.0,-41.7,13.54,-48.5,0.8
218.0,1124.7,1053.6,1139.5,-81.09999999999991,0.5,30.09,122.8,124.5,178.3,1188.75,1182.8,1237.82,1198.0,3.25,60.11,163.59,1483.4,17.01,11.67,57.87,1852.0,0.584,312.1,12.0,10.0,68.89,-0.0,46.8445168,-97.1939774,3.2,-0.01,19.2,-1.56,1.09,71.0,28.68,311.7,28.0,13.0,-446.2,-429.1,-41.9,13.49,-48.5,0.8
211.0,1117.7,1046.4,1132.3,-79.5,0.5,30.09,122.8,124.5,178.3,1187.04,1182.34,1236.86,1196.34,3.26,60.35,163.6,1516.6,16.95,11.77,57.54,1852.0,0.573,311.4,12.0,9.0,68.39,-0.02,46.8447075,-97.194252,3.2,-0.0,19.2,-1.77,1.0,70.0,28.72,312.2,28.1,13.0,-447.92,-440.9,-42.1,13.43,-48.5,0.8
203.0,1109.7,1038.9,1124.7,-78.79999999999995,0.6,30.09,122.8,124.5,178.3,1192.09,1188.13,1244.96,1202.16,3.39,61.61,163.59,1571.6,17.04,11.77,57.38,1852.0,0.561,311.2,11.5,9.0,67.81,-0.02,46.8448982,-97.1945114,3.2,-0.06,19.2,-2.49,1.42,70.0,28.81,312.4,28.0,13.0,-455.51,-476.4,-42.3,13.36,-48.5,0.8
193.0,1101.7,1028.9,1114.7,-80.39999999999986,0.5,30.09,122.8,124.5,178.3,1200.84,1196.66,1253.65,1211.73,3.45,61.96,163.52,1582.6,17.13,11.84,57.48,1852.0,0.55,311.5,11.5,9.0,67.34,-0.0,46.845089,-97.1947861,3.2,0.01,19.2,-2.43,1.01,69.0,28.97,312.4,28.0,13.0,-450.47,-551.2,-42.6,13.28,-48.6,0.8
184.0,1091.7,1019.5,1105.4,-81.5,0.5,30.09,122.8,124.5,178.3,1208.83,1205.35,1262.14,1220.09,3.61,62.72,163.44,1619.1,17.3,11.82,57.73,1852.0,0.539,311.4,11.5,9.0,67.07,-0.0,46.8452797,-97.1950531,3.2,0.04,19.2,-2.03,0.26,69.0,29.12,312.5,28.0,13.0,-513.74,-559.1,-42.9,13.2,-48.6,0.7
175.0,1081.7,1010.8,1096.6,-81.60000000000014,0.5,30.09,122.8,124.5,178.3,1217.25,1214.36,1268.15,1228.18,3.83,63.5,163.48,1664.6,17.48,12.07,58.06,1852.0,0.527,310.7,12.0,10.0,66.84,-0.02,46.8454704,-97.1953354,3.2,0.05,19.2,-1.8,0.18,69.0,29.55,312.5,28.0,13.0,-552.5,-527.6,-43.2,13.1,-48.6,0.7
167.0,1073.7,1002.5,1088.3,-81.10000000000014,0.5,30.09,122.8,124.5,178.3,1222.81,1219.21,1271.96,1234.98,4.05,64.05,163.5,1676.6,17.61,12.15,58.45,1852.0,0.515,310.0,12.0,10.0,66.58,-0.02,46.845665,-97.19561,3.2,-0.04,19.2,-2.23,0.08,68.0,29.759999999999998,312.1,28.0,14.0,-555.4,-500.0,-43.5,12.99,-48.6,0.7
158.0,1065.7,994.0,1079.8,-81.90000000000009,0.5,30.09,122.8,124.5,178.3,1227.73,1223.85,1276.16,1240.81,4.14,64.09,163.61,1677.9,17.62,12.17,58.8,1852.0,0.503,310.1,12.0,9.0,66.41,-0.0,46.8458557,-97.1958923,3.2,0.03,19.2,-1.68,-0.2,68.0,29.79,311.8,28.0,14.0,-511.68,-507.9,-44.0,12.87,-48.6,0.7
149.0,1056.7,985.1,1070.9,-83.09999999999991,0.4,30.09,122.8,124.5,178.3,1230.76,1227.86,1279.6,1245.68,4.23,64.07,163.74,1678.3,17.65,12.21,59.19,1852.0,0.491,309.9,12.0,9.0,66.39,-0.01,46.8460464,-97.1961823,3.2,0.01,19.2,-1.78,0.55,68.0,29.86,311.5,28.0,13.0,-521.95,-488.2,-44.4,12.73,-48.6,0.7
142.0,1049.7,978.0,1063.8,-82.79999999999995,0.5,30.09,122.8,124.5,178.3,1234.04,1230.86,1280.56,1250.63,4.27,64.1,163.87,1678.5,17.8,12.26,59.48,1852.0,0.48,310.1,11.5,9.0,66.41,-0.01,46.8462448,-97.1964645,3.2,0.0,19.2,-1.9,1.08,68.0,30.060000000000002,311.5,28.0,13.0,-499.71,-484.3,-44.9,12.57,-48.6,0.7
134.0,1041.7,969.8,1055.7,-83.79999999999995,0.5,30.09,122.8,124.5,178.3,1239.85,1234.11,1282.16,1253.39,4.29,64.12,164.05,1678.7,17.81,12.22,59.79,1852.0,0.467,310.4,12.0,9.0,66.54,0.0,46.8464394,-97.1967468,3.2,0.04,19.2,-1.58,0.8,68.0,30.03,311.5,28.0,13.0,-482.61,-488.2,-45.4,12.41,-48.7,0.6
127.0,1032.7,962.2,1048.0,-84.29999999999995,0.4,30.09,122.8,124.5,178.3,1242.98,1236.92,1283.62,1255.16,4.34,64.18,164.19,1679.3,17.71,12.31,60.08,1852.0,0.455,309.8,12.0,10.0,66.67,-0.02,46.8466339,-97.1970444,3.2,0.04,19.2,-1.13,0.73,68.0,30.020000000000003,311.6,28.1,13.0,-500.16,-464.6,-45.9,12.23,-48.6,0.6
120.0,1026.7,955.4,1041.2,-83.5,0.5,30.09,122.8,124.5,178.3,1244.63,1238.33,1283.37,1257.14,4.37,64.12,164.29,1681.4,17.7,12.34,60.22,1852.0,0.443,309.6,12.0,10.0,66.8,-0.01,46.8468285,-97.1973267,3.2,0.04,19.0,-0.98,0.27,68.0,30.04,311.6,28.0,14.0,-481.5,-413.4,-46.4,12.05,-48.7,0.6
114.0,1019.7,949.4,1035.2,-79.5,0.5,30.09,122.8,124.5,178.3,1245.26,1238.49,1283.39,1258.25,4.38,64.15,164.34,1682.1,17.68,12.26,60.24,1852.0,0.431,309.6,12.0,9.0,67.04,-0.01,46.8470268,-97.1976242,3.2,-0.01,19.0,-0.9,0.3,69.0,29.939999999999998,311.3,28.0,14.0,-443.65,-366.1,-47.0,11.86,-48.6,0.6
109.0,1014.7,944.2,1030.0,-75.40000000000009,0.6,30.09,122.8,124.5,178.3,1246.48,1238.72,1284.33,1259.68,4.39,64.09,164.41,1680.6,17.65,12.28,60.16,1852.0,0.419,309.4,11.5,9.0,67.34,-0.01,46.8472214,-97.1979065,3.2,-0.0,19.0,-1.02,0.87,69.0,29.93,311.3,28.1,13.0,-401.28,-362.2,-47.6,11.67,-48.7,0.6
102.0,1008.7,937.7,1023.5,-73.09999999999991,0.7,30.09,122.8,124.5,178.3,1248.93,1240.38,1285.17,1261.82,4.38,64.14,164.46,1680.3,17.68,12.26,60.1,1852.0,0.407,309.3,11.5,9.0,67.48,-0.01,46.8474159,-97.1981964,3.2,0.01,19.0,-0.74,0.6,69.0,29.939999999999998,311.3,28.0,13.0,-376.72,-366.1,-48.2,11.49,-48.7,0.6
96.0,1002.7,931.9,1017.7,-70.59999999999991,0.5,30.09,122.8,124.5,178.3,1251.88,1241.77,1285.71,1262.05,4.39,64.25,164.48,1678.1,17.72,12.21,60.05,1852.0,0.394,309.4,11.5,9.0,67.41,-0.01,46.8476105,-97.1984863,3.2,0.01,19.0,-0.64,0.31,69.0,29.93,311.3,28.0,13.0,-368.38,-342.5,-48.8,11.3,-48.7,0.5
91.0,995.7,926.2,1012.0,-67.79999999999995,0.5,30.09,122.8,124.5,178.3,1254.88,1242.6,1284.83,1262.38,4.37,64.09,164.5,1675.3,17.67,12.28,59.99,1852.0,0.382,308.8,12.0,9.0,67.03,-0.04,46.8478088,-97.1987762,3.2,0.03,19.0,-0.32,1.56,69.0,29.950000000000003,311.4,28.0,13.0,-384.35,-342.5,-49.5,11.11,-48.7,0.5
85.0,990.7,920.8,1006.6,-64.30000000000007,0.4,30.09,122.8,124.5,178.3,1256.5,1243.11,1284.98,1262.1,4.39,64.11,164.51,1675.6,17.76,12.31,59.93,1852.0,0.37,309.2,12.0,10.0,66.51,-0.02,46.8480034,-97.1990585,3.2,-0.0,19.0,-0.47,1.3,68.0,30.07,311.3,28.0,14.0,-364.28,-330.7,-50.2,10.92,-48.7,0.5
80.0,984.7,915.2,1001.0,-62.799999999999955,0.4,30.09,122.8,124.5,178.3,1253.99,1243.84,1285.18,1262.79,4.38,64.06,164.53,1671.9,17.79,12.24,59.89,1852.0,0.358,309.8,11.5,9.0,66.13,-0.01,46.8481979,-97.1993408,3.2,0.01,19.0,-0.11,0.83,68.0,30.03,311.5,28.0,13.0,-349.98,-338.6,-50.9,10.73,-48.7,0.5
73.0,977.7,909.2,995.0,-60.700000000000045,0.5,30.09,122.8,124.5,178.3,1253.06,1243.5,1283.92,1263.01,4.38,64.05,164.58,1670.2,17.77,12.36,59.81,1852.0,0.346,309.4,11.5,9.0,65.8,-0.01,46.8483925,-97.1996384,3.2,0.01,19.0,0.0,0.56,67.0,30.13,311.6,28.0,13.0,-366.97,-311.0,-51.6,10.54,-48.7,0.5
68.0,973.7,903.9,989.7,-58.299999999999955,0.5,30.09,122.8,124.5,178.3,1254.17,1243.79,1284.62,1263.13,4.38,63.9,164.6,1669.1,17.83,12.47,59.7,1852.0,0.334,308.6,11.5,9.0,65.43,-0.02,46.848587,-97.1999283,3.2,0.02,18.8,0.19,1.66,67.0,30.299999999999997,311.6,28.0,13.0,-354.31,-307.1,-52.3,10.34,-48.7,0.5
63.0,969.7,898.7,984.5,-56.700000000000045,0.5,30.09,122.8,124.5,178.3,1251.6,1245.18,1286.5,1263.64,4.38,64.03,164.5,1669.6,17.97,12.41,59.6,1852.0,0.322,308.9,12.0,9.0,65.06,-0.02,46.8487778,-97.2002029,3.2,-0.0,18.8,0.24,1.32,66.0,30.38,311.7,28.0,13.0,-316.32,-303.1,-53.1,10.14,-48.7,0.4
58.0,964.7,893.5,979.4,-55.80000000000007,0.5,30.09,122.8,124.5,178.3,1251.01,1247.07,1286.1,1263.31,4.46,64.18,164.42,1684.3,18.06,12.38,59.54,1852.0,0.31,309.9,12.0,10.0,64.8,0.0,46.8489761,-97.2004929,3.2,-0.01,18.8,0.03,-0.36,66.0,30.439999999999998,311.7,28.0,13.0,-292.03,-307.1,-53.9,9.94,-48.7,0.4
