AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2422.00000,3192.10000,3146.00000,3232.60000,29.89000,352.07000,1315.87000,1346.85000,1340.60000,1361.94000,11.01000,21.99000,78.26000,156.92000,2677.70000,261.58000,759.22000,852.05000,722.34000,584.87000,6.34000,74.82000,157.98000,2393.80000,40.70000,54.00000,124.78000,124.30000,-0.01000,-0.02000,18.20000,-4.57000,1.25000,133.00000,-1232.17000,-1039.40000,-142.40000,16.63000
2403.00000,3172.10000,3126.30000,3213.00000,29.89000,351.93000,1315.23000,1346.03000,1340.47000,1363.01000,11.06000,22.04000,77.82000,157.00000,2660.30000,260.49000,763.11000,840.42000,716.51000,576.21000,5.50000,74.82000,157.91000,2400.60000,41.65000,53.24000,124.56000,125.00000,0.05000,-0.15000,18.20000,-5.27000,0.34000,133.00000,-1071.87000,-1161.40000,-142.80000,16.79000
2383.00000,3154.10000,3106.90000,3193.60000,29.89000,351.78000,1315.51000,1344.02000,1340.81000,1363.64000,11.27000,22.07000,77.92000,157.07000,2662.70000,259.46000,762.44000,836.69000,712.42000,565.66000,4.63000,74.74000,157.91000,2387.90000,41.09000,51.72000,124.68000,125.50000,0.02000,0.25000,18.20000,-5.11000,5.02000,134.00000,-1056.73000,-1177.20000,-143.10000,16.95000
2363.00000,3134.10000,3086.70000,3173.40000,29.89000,351.62000,1315.52000,1343.41000,1340.67000,1363.65000,11.22000,22.06000,78.04000,157.11000,2655.40000,258.40000,756.48000,843.93000,713.39000,558.37000,4.45000,74.20000,157.87000,2358.30000,40.93000,53.26000,125.26000,125.24000,0.04000,-0.02000,18.20000,-6.81000,10.03000,133.00000,-1156.35000,-1129.90000,-143.40000,17.10000
2342.00000,3116.10000,3066.10000,3152.80000,29.89000,351.43000,1315.29000,1341.62000,1340.30000,1362.58000,11.02000,22.03000,78.04000,157.14000,2659.50000,257.34000,751.54000,844.04000,713.82000,550.16000,4.57000,74.11000,157.88000,2351.90000,41.03000,52.30000,126.21000,124.36000,0.05000,-0.17000,18.50000,-6.98000,16.48000,133.00000,-1119.96000,-1185.00000,-143.80000,17.22000
2321.00000,3098.10000,3044.60000,3131.20000,29.89000,351.24000,1314.96000,1341.06000,1340.04000,1361.70000,11.05000,22.08000,78.05000,157.05000,2667.70000,256.31000,753.81000,842.79000,711.00000,555.84000,4.73000,73.98000,157.77000,2342.00000,40.54000,53.51000,127.50000,123.55000,0.01000,0.09000,18.50000,-6.71000,16.05000,132.00000,-1082.69000,-1228.30000,-144.00000,17.31000
2301.00000,3081.10000,3024.70000,3111.40000,29.89000,351.15000,1316.02000,1340.56000,1338.48000,1362.76000,11.01000,22.08000,78.28000,157.17000,2681.00000,255.29000,749.69000,848.62000,706.71000,564.55000,4.46000,74.32000,157.69000,2372.30000,40.80000,52.47000,128.94000,123.33000,0.02000,0.08000,18.50000,-6.82000,16.83000,131.00000,-1135.31000,-1189.00000,-144.30000,17.35000
2278.00000,3063.10000,3004.50000,3091.20000,29.89000,351.00000,1316.42000,1342.21000,1338.98000,1363.16000,10.98000,22.11000,78.15000,157.12000,2664.50000,254.28000,750.33000,848.43000,701.89000,565.83000,4.51000,74.99000,157.64000,2403.60000,40.88000,51.22000,130.12000,124.60000,0.00000,-0.11000,18.50000,-6.57000,18.59000,133.00000,-1083.86000,-1200.80000,-144.50000,17.37000
2257.00000,3044.10000,2983.50000,3070.20000,29.89000,350.85000,1316.58000,1342.52000,1341.33000,1363.64000,11.04000,22.07000,77.98000,157.14000,2669.70000,253.29000,754.54000,854.34000,693.38000,563.65000,3.80000,75.25000,157.49000,2419.60000,40.98000,53.30000,131.15000,126.08000,0.02000,0.03000,18.50000,-6.02000,18.25000,134.00000,-1076.79000,-1244.10000,-144.60000,17.36000
2238.00000,3028.10000,2964.60000,3051.30000,29.89000,350.79000,1317.79000,1343.29000,1342.78000,1363.14000,11.09000,22.12000,78.02000,157.20000,2672.30000,252.47000,758.06000,850.17000,695.11000,557.67000,3.37000,75.48000,157.36000,2436.00000,41.00000,53.48000,132.10000,127.48000,0.02000,0.10000,18.50000,-5.53000,18.92000,136.00000,-1076.97000,-1228.30000,-144.70000,17.31000
2213.00000,3014.10000,2942.30000,3029.00000,29.89000,350.67000,1317.59000,1343.87000,1344.09000,1363.47000,11.17000,22.15000,77.50000,157.13000,2662.30000,251.49000,761.57000,836.59000,698.35000,544.31000,3.04000,75.71000,157.17000,2448.40000,41.30000,54.00000,132.57000,128.83000,-0.02000,0.09000,18.50000,-4.30000,20.74000,137.00000,-980.38000,-1322.80000,-144.60000,17.22000
2188.00000,2981.10000,2918.20000,3004.90000,29.89000,350.57000,1314.86000,1343.98000,1343.33000,1363.33000,10.96000,22.22000,77.61000,157.21000,2668.50000,250.55000,758.70000,830.22000,686.34000,547.80000,2.69000,75.40000,157.07000,2430.50000,41.44000,54.00000,132.88000,129.16000,0.02000,0.04000,18.50000,-5.24000,23.93000,137.00000,-1253.49000,-1444.90000,-144.40000,17.08000
2163.00000,2961.10000,2893.20000,2979.90000,29.89000,350.45000,1314.29000,1345.05000,1343.57000,1362.47000,11.01000,22.16000,78.10000,157.28000,2665.50000,249.58000,760.94000,826.70000,674.88000,546.06000,2.54000,75.54000,156.99000,2434.80000,41.36000,53.52000,133.37000,128.81000,0.03000,0.12000,18.50000,-5.44000,26.52000,137.00000,-1338.78000,-1496.10000,-144.10000,16.88000
2144.00000,2936.10000,2867.40000,2954.10000,29.89000,350.35000,1315.51000,1347.10000,1342.56000,1363.00000,10.88000,22.18000,77.93000,157.24000,2668.20000,248.68000,757.67000,819.10000,679.15000,534.71000,3.00000,75.89000,156.82000,2445.40000,41.19000,52.84000,134.07000,128.62000,0.00000,0.21000,18.50000,-4.77000,25.57000,137.00000,-1394.11000,-1539.40000,-143.80000,16.63000
2120.00000,2909.10000,2843.60000,2930.20000,29.89000,350.25000,1317.41000,1346.19000,1344.24000,1363.33000,10.74000,22.24000,77.98000,157.26000,2661.70000,247.77000,748.74000,818.12000,679.90000,536.18000,3.29000,75.92000,156.69000,2447.60000,41.22000,52.70000,134.84000,128.75000,0.03000,0.14000,18.50000,-4.58000,24.64000,137.00000,-1489.85000,-1448.80000,-143.40000,16.32000
2096.00000,2886.10000,2819.40000,2906.10000,29.89000,350.11000,1318.44000,1345.57000,1345.80000,1364.57000,10.79000,22.29000,78.01000,157.26000,2660.10000,246.81000,736.26000,821.97000,673.89000,537.28000,3.98000,75.67000,156.56000,2438.10000,41.14000,51.91000,135.47000,128.67000,0.01000,0.09000,18.80000,-4.06000,25.35000,137.00000,-1491.14000,-1370.10000,-143.00000,15.97000
2073.00000,2863.10000,2796.80000,2883.50000,29.89000,350.06000,1318.64000,1345.73000,1346.95000,1364.70000,10.92000,22.33000,78.12000,157.21000,2655.00000,245.96000,732.14000,825.98000,673.63000,529.73000,4.67000,75.40000,156.50000,2412.20000,40.99000,52.44000,135.97000,128.21000,0.03000,0.12000,18.80000,-4.63000,26.85000,136.00000,-1447.30000,-1366.10000,-142.60000,15.58000
2046.00000,2843.10000,2772.70000,2859.40000,29.89000,349.97000,1318.30000,1345.88000,1347.20000,1364.04000,10.92000,22.34000,77.89000,157.32000,2660.70000,245.04000,748.88000,818.40000,663.55000,535.18000,5.17000,75.14000,156.51000,2401.40000,40.92000,52.53000,136.54000,127.51000,0.02000,0.05000,18.80000,-5.52000,29.10000,135.00000,-1372.77000,-1429.10000,-142.20000,15.17000
2019.00000,2823.10000,2746.10000,2832.80000,29.89000,349.84000,1317.57000,1348.80000,1348.99000,1363.44000,11.02000,22.25000,78.17000,157.42000,2668.80000,244.15000,762.42000,804.49000,661.24000,536.52000,5.23000,75.21000,156.51000,2415.10000,41.06000,53.64000,137.22000,127.15000,0.03000,0.12000,19.00000,-5.82000,29.75000,135.00000,-1273.48000,-1570.90000,-141.80000,14.73000
1991.00000,2797.10000,2717.40000,2804.10000,29.89000,349.80000,1317.42000,1351.70000,1349.75000,1363.21000,10.99000,22.31000,78.16000,157.47000,2665.60000,243.27000,756.84000,800.33000,663.88000,522.62000,4.79000,75.20000,156.52000,2422.20000,41.16000,54.00000,138.07000,127.46000,0.02000,0.11000,19.00000,-6.54000,30.20000,135.00000,-1342.84000,-1692.90000,-141.40000,14.28000
1957.00000,2770.10000,2686.90000,2773.60000,29.89000,349.67000,1318.79000,1351.55000,1349.61000,1363.29000,10.99000,22.38000,77.98000,157.52000,2662.30000,242.42000,749.89000,805.14000,669.23000,522.27000,4.99000,75.59000,156.35000,2421.60000,41.23000,54.00000,139.20000,127.87000,0.01000,0.05000,19.00000,-7.82000,30.22000,136.00000,-1458.49000,-1807.10000,-141.00000,13.82000
1922.00000,2739.10000,2655.60000,2742.30000,29.89000,349.62000,1319.32000,1350.82000,1348.45000,1365.85000,11.12000,22.43000,77.87000,157.46000,2664.30000,241.57000,744.96000,809.68000,665.17000,527.21000,4.70000,75.48000,156.22000,2415.00000,41.37000,54.00000,140.62000,127.94000,0.02000,-0.02000,19.00000,-9.05000,27.60000,136.00000,-1619.35000,-1940.90000,-140.60000,13.36000
1887.00000,2709.10000,2620.40000,2707.10000,29.89000,349.56000,1320.11000,1350.53000,1348.27000,1367.69000,11.12000,22.45000,78.11000,157.65000,2656.70000,240.75000,735.10000,816.68000,664.82000,520.11000,3.90000,75.30000,156.13000,2406.40000,41.23000,54.00000,142.11000,127.87000,0.03000,0.08000,19.20000,-8.57000,28.36000,135.00000,-1715.55000,-2090.60000,-140.40000,12.89000
1850.00000,2675.10000,2583.80000,2670.40000,29.89000,349.44000,1320.54000,1353.34000,1348.05000,1367.54000,11.21000,22.36000,78.24000,157.66000,2673.80000,239.88000,732.66000,817.18000,660.33000,524.71000,3.61000,75.62000,156.07000,2434.70000,41.06000,54.00000,143.48000,128.02000,0.02000,0.27000,19.20000,-7.59000,25.95000,136.00000,-1811.77000,-2189.00000,-140.30000,12.43000
1817.00000,2636.10000,2550.90000,2637.60000,29.89000,349.37000,1322.01000,1354.64000,1350.09000,1366.87000,10.94000,22.44000,78.24000,157.82000,2672.70000,239.05000,736.09000,811.07000,669.38000,514.81000,3.05000,76.21000,155.93000,2478.60000,41.16000,54.00000,144.91000,129.19000,0.02000,0.33000,19.20000,-5.76000,23.40000,137.00000,-1997.60000,-2011.80000,-140.20000,11.97000
1790.00000,2606.10000,2524.00000,2610.60000,29.89000,349.27000,1323.49000,1355.23000,1351.91000,1366.49000,10.95000,22.52000,78.00000,157.77000,2657.90000,238.23000,734.06000,812.03000,673.66000,511.02000,2.59000,76.67000,155.82000,2487.20000,41.10000,54.00000,146.10000,130.45000,0.01000,0.05000,19.20000,-5.38000,25.48000,138.00000,-2087.17000,-1677.20000,-140.40000,11.52000
1767.00000,2586.10000,2496.50000,2583.20000,29.89000,349.17000,1325.22000,1356.98000,1352.65000,1367.06000,11.13000,22.56000,78.09000,157.78000,2659.20000,237.43000,732.07000,811.05000,661.98000,516.40000,2.75000,76.56000,155.82000,2481.50000,41.34000,54.00000,146.41000,131.05000,0.01000,0.12000,19.20000,-5.26000,26.16000,139.00000,-1775.07000,-1661.40000,-140.60000,11.08000
1737.00000,2561.10000,2467.00000,2553.70000,29.89000,349.14000,1326.35000,1357.51000,1352.80000,1368.34000,11.23000,22.54000,78.28000,157.86000,2671.60000,236.64000,740.34000,800.74000,658.52000,516.33000,2.49000,76.61000,155.69000,2484.00000,41.54000,54.00000,146.72000,131.36000,0.02000,0.13000,19.20000,-5.80000,26.87000,139.00000,-1619.51000,-1677.20000,-140.90000,10.68000
1708.00000,2538.10000,2437.40000,2524.10000,29.89000,349.04000,1327.07000,1355.76000,1351.63000,1369.29000,11.28000,22.52000,78.17000,157.93000,2666.50000,235.83000,740.88000,799.38000,667.22000,507.98000,2.48000,76.62000,155.63000,2498.00000,41.56000,54.00000,146.88000,131.85000,0.00000,0.13000,19.50000,-5.80000,27.98000,139.00000,-1511.55000,-1732.30000,-141.30000,10.29000
1678.00000,2514.10000,2407.50000,2494.20000,29.89000,349.00000,1328.18000,1355.93000,1351.47000,1368.33000,11.24000,22.58000,78.10000,157.99000,2668.50000,235.05000,735.80000,800.77000,667.93000,509.06000,2.44000,76.96000,155.48000,2506.20000,41.31000,54.00000,146.94000,132.56000,0.05000,0.33000,19.50000,-4.59000,23.69000,140.00000,-1446.63000,-1771.70000,-141.90000,9.91000
1655.00000,2470.10000,2384.40000,2471.00000,29.89000,348.90000,1327.40000,1354.76000,1351.34000,1368.12000,10.86000,22.67000,77.67000,158.09000,2645.20000,234.30000,716.57000,810.19000,655.42000,507.60000,2.27000,76.84000,155.33000,2478.90000,41.37000,54.00000,147.05000,132.99000,0.05000,0.47000,19.50000,-2.67000,22.30000,140.00000,-1814.19000,-1440.90000,-142.90000,9.53000
1636.00000,2448.10000,2369.90000,2456.60000,29.89000,348.84000,1328.47000,1354.21000,1351.17000,1369.22000,10.81000,22.69000,78.24000,157.97000,2659.00000,233.49000,708.09000,808.05000,646.79000,508.63000,3.33000,76.60000,155.23000,2453.30000,41.04000,54.00000,146.64000,131.67000,-0.05000,0.33000,19.80000,-0.82000,19.53000,139.00000,-1856.54000,-948.80000,-144.20000,9.18000
1628.00000,2432.10000,2362.20000,2448.80000,29.89000,348.77000,1329.05000,1353.61000,1351.75000,1371.06000,10.79000,22.71000,78.11000,158.00000,2654.80000,232.75000,707.03000,801.65000,654.43000,501.76000,2.83000,75.78000,155.24000,2423.90000,41.48000,54.00000,145.69000,130.16000,0.10000,0.52000,19.80000,0.87000,17.00000,137.00000,-1480.99000,-531.50000,-145.90000,8.89000
1632.00000,2427.10000,2365.30000,2452.00000,29.89000,348.73000,1328.24000,1354.59000,1352.91000,1370.54000,10.97000,22.71000,77.94000,158.14000,2648.20000,232.00000,708.72000,799.97000,666.36000,503.40000,2.41000,75.40000,155.26000,2391.10000,41.07000,54.00000,144.06000,128.57000,0.02000,0.12000,19.80000,1.96000,8.53000,136.00000,-1144.71000,0.00000,-148.00000,8.65000
1636.00000,2427.10000,2369.60000,2456.30000,29.89000,348.60000,1328.65000,1352.33000,1352.96000,1368.40000,11.09000,22.64000,77.93000,158.13000,2658.10000,231.23000,712.64000,799.02000,668.01000,504.18000,2.10000,74.54000,155.21000,2348.40000,40.79000,54.00000,142.04000,126.52000,0.05000,-0.04000,20.00000,2.18000,2.26000,133.00000,-616.54000,212.60000,-150.30000,8.49000
1643.00000,2428.10000,2376.40000,2463.10000,29.89000,348.56000,1328.79000,1350.61000,1352.89000,1366.47000,11.24000,23.02000,78.32000,158.23000,2673.80000,230.52000,715.74000,803.09000,669.24000,493.11000,1.85000,74.19000,155.27000,2327.30000,40.45000,54.00000,139.96000,124.51000,0.03000,0.11000,20.00000,3.27000,-2.08000,131.00000,-252.45000,374.00000,-152.60000,8.39000
1652.00000,2438.10000,2385.80000,2472.50000,29.89000,348.50000,1329.08000,1356.28000,1352.73000,1368.92000,11.52000,23.50000,78.12000,158.36000,2660.10000,229.82000,717.51000,814.96000,667.95000,490.02000,1.70000,73.80000,155.22000,2298.60000,40.31000,54.00000,137.74000,122.96000,0.04000,0.03000,20.20000,4.69000,-5.09000,130.00000,19.82000,531.50000,-154.60000,8.34000
1661.00000,2444.10000,2394.30000,2481.00000,29.89000,348.46000,1330.45000,1360.19000,1349.38000,1371.94000,11.66000,23.68000,77.77000,158.39000,2648.30000,229.10000,711.15000,817.75000,662.19000,492.43000,1.87000,73.33000,155.20000,2272.70000,40.11000,54.00000,135.27000,121.77000,0.00000,0.01000,20.20000,5.05000,-7.24000,128.00000,255.62000,511.80000,-156.50000,8.31000
1670.00000,2448.10000,2403.60000,2490.30000,29.89000,348.45000,1328.47000,1361.88000,1347.97000,1372.44000,11.55000,23.75000,77.83000,158.47000,2652.20000,228.39000,699.39000,828.76000,671.50000,480.63000,2.10000,72.52000,155.23000,2228.10000,40.30000,54.00000,132.69000,120.12000,0.06000,0.24000,20.50000,6.16000,-11.11000,127.00000,289.64000,547.20000,-158.00000,8.31000
1681.00000,2448.10000,2415.20000,2501.90000,29.89000,348.36000,1327.75000,1363.24000,1347.74000,1372.30000,11.40000,23.80000,77.68000,158.57000,2652.70000,227.68000,704.02000,829.76000,666.08000,490.76000,2.97000,71.39000,155.23000,2176.90000,39.90000,54.00000,130.10000,117.91000,-0.00000,0.09000,20.50000,5.86000,-14.79000,124.00000,227.35000,755.90000,-159.30000,8.32000
1697.00000,2462.10000,2430.30000,2517.00000,29.89000,348.40000,1326.69000,1361.93000,1347.02000,1372.58000,11.73000,23.79000,78.20000,158.68000,2656.10000,227.00000,708.25000,824.21000,653.94000,498.89000,2.55000,70.77000,155.29000,2147.80000,40.10000,54.00000,127.65000,115.33000,0.08000,-0.07000,20.50000,6.16000,-15.52000,122.00000,321.10000,881.90000,-160.30000,8.35000
1709.00000,2479.10000,2442.30000,2529.00000,29.89000,348.45000,1328.46000,1360.12000,1347.49000,1371.96000,12.00000,23.80000,77.53000,158.79000,2644.90000,226.33000,705.09000,818.95000,655.19000,501.82000,2.32000,69.82000,155.34000,2089.30000,39.66000,54.00000,125.46000,113.47000,0.04000,-0.16000,20.80000,5.34000,-16.35000,120.00000,618.31000,728.30000,-161.10000,8.38000
1716.00000,2485.10000,2450.00000,2536.60000,29.89000,348.45000,1327.97000,1357.53000,1347.67000,1371.57000,12.04000,23.70000,78.20000,158.85000,2660.60000,225.68000,700.63000,817.74000,661.15000,508.81000,2.01000,69.12000,155.37000,2058.80000,39.44000,54.00000,123.45000,111.15000,0.01000,0.04000,20.80000,5.25000,-16.82000,117.00000,659.37000,500.00000,-161.90000,8.43000
1723.00000,2485.10000,2456.40000,2543.10000,29.89000,348.52000,1326.20000,1358.98000,1346.35000,1371.78000,11.96000,23.73000,77.66000,158.92000,2642.70000,225.03000,702.55000,813.94000,666.89000,507.62000,1.99000,68.22000,155.43000,1997.20000,39.41000,54.00000,121.78000,108.61000,0.07000,0.13000,20.80000,4.82000,-16.55000,115.00000,418.45000,405.50000,-162.50000,8.50000
1731.00000,2478.10000,2464.40000,2551.10000,29.89000,348.58000,1326.42000,1361.84000,1345.79000,1371.53000,11.57000,23.94000,78.19000,159.03000,2667.20000,224.40000,718.52000,806.72000,681.91000,497.92000,2.03000,67.18000,155.41000,1956.30000,39.39000,54.00000,120.42000,105.45000,0.02000,0.00000,21.00000,5.08000,-15.51000,112.00000,121.55000,464.60000,-162.90000,8.59000
1743.00000,2490.10000,2476.50000,2563.20000,29.89000,348.69000,1328.36000,1365.35000,1348.28000,1374.80000,11.81000,24.51000,78.22000,159.09000,2671.30000,223.76000,724.49000,798.06000,687.53000,491.81000,2.46000,66.34000,155.40000,1911.20000,39.46000,54.00000,119.24000,102.43000,0.02000,0.08000,21.00000,5.59000,-14.01000,108.00000,144.23000,602.40000,-163.30000,8.71000
1752.00000,2509.10000,2485.40000,2572.00000,29.89000,348.82000,1331.26000,1370.15000,1352.06000,1378.45000,12.28000,24.91000,78.07000,159.13000,2655.00000,223.10000,732.12000,797.93000,687.54000,493.19000,2.13000,65.62000,155.51000,1879.80000,39.56000,54.00000,118.09000,100.71000,0.09000,0.05000,21.20000,6.43000,-13.88000,107.00000,471.64000,539.40000,-163.80000,8.86000
1757.00000,2519.10000,2490.80000,2577.50000,29.89000,348.90000,1331.24000,1376.42000,1355.06000,1380.37000,12.32000,25.13000,77.93000,159.19000,2659.30000,222.50000,730.67000,796.32000,692.05000,489.85000,1.94000,65.32000,155.52000,1870.20000,38.68000,53.34000,116.88000,99.91000,0.04000,-0.05000,21.20000,4.56000,-10.89000,106.00000,619.18000,389.80000,-164.60000,9.01000
1762.00000,2513.10000,2495.50000,2582.20000,29.89000,349.06000,1334.30000,1379.14000,1357.61000,1383.05000,12.15000,25.14000,78.04000,159.18000,2660.70000,221.87000,730.34000,800.74000,702.35000,494.18000,1.67000,65.13000,155.51000,1861.10000,37.87000,54.00000,115.72000,99.06000,-0.03000,0.13000,21.20000,5.23000,-10.37000,105.00000,441.87000,299.20000,-165.40000,9.19000
1770.00000,2516.10000,2503.30000,2590.00000,29.89000,349.28000,1335.49000,1383.41000,1361.83000,1383.43000,12.21000,25.16000,78.22000,159.15000,2653.40000,221.29000,730.86000,808.01000,707.10000,496.38000,1.40000,64.62000,155.55000,1823.60000,38.73000,53.62000,114.76000,97.59000,0.02000,-0.12000,21.20000,5.88000,-8.54000,103.00000,189.72000,440.90000,-166.10000,9.38000
1775.00000,2527.10000,2508.80000,2595.40000,29.89000,349.49000,1334.12000,1386.24000,1366.06000,1384.10000,12.49000,25.28000,78.04000,159.25000,2654.20000,220.74000,730.06000,804.07000,715.63000,501.84000,1.47000,63.85000,155.53000,1783.20000,38.52000,53.65000,113.66000,96.20000,0.10000,-0.10000,21.20000,5.93000,-7.34000,102.00000,314.01000,342.50000,-166.70000,9.58000
1777.00000,2533.10000,2510.40000,2597.00000,29.89000,349.79000,1336.75000,1389.12000,1367.39000,1386.09000,12.56000,25.67000,78.23000,159.35000,2668.80000,220.15000,727.16000,807.42000,722.19000,509.46000,1.48000,63.45000,155.37000,1764.30000,37.96000,54.00000,112.72000,94.69000,0.03000,-0.03000,21.20000,5.17000,-4.94000,100.00000,366.57000,220.50000,-167.30000,9.81000
1782.00000,2531.10000,2511.40000,2598.00000,29.89000,350.07000,1337.68000,1399.33000,1369.34000,1389.81000,12.48000,25.94000,78.15000,159.43000,2657.10000,219.62000,725.68000,809.56000,728.50000,517.11000,1.35000,62.96000,155.34000,1745.50000,37.96000,54.00000,111.97000,93.42000,0.04000,-0.01000,21.20000,5.21000,-3.28000,99.00000,248.20000,102.40000,-167.90000,10.05000
1784.00000,2536.10000,2513.50000,2600.10000,29.89000,350.36000,1337.69000,1406.41000,1373.75000,1391.89000,12.59000,26.07000,78.11000,159.54000,2657.20000,219.05000,716.68000,819.61000,728.10000,520.42000,1.20000,62.59000,155.32000,1724.50000,38.18000,54.00000,111.36000,92.50000,0.06000,-0.08000,21.50000,4.44000,-3.71000,98.00000,186.95000,74.80000,-168.60000,10.29000
