AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
822.00000,1694.60000,1602.90000,1691.40000,1338.52000,1349.69000,1331.07000,1305.40000,10.51000,81.10000,182.21000,2389.00000,16.82000,13.23000,121.65000,107.72000,-0.01000,0.02000,21.00000,0.15000,8.17000,112.00000,-332.70000,-476.40000,-175.50000,9.80000
813.00000,1690.60000,1594.30000,1682.80000,1338.79000,1349.71000,1331.73000,1305.49000,10.45000,81.15000,182.28000,2398.30000,16.07000,13.73000,122.50000,108.06000,-0.04000,0.08000,21.00000,-0.40000,8.83000,113.00000,-378.54000,-464.60000,-175.40000,10.03000
808.00000,1681.60000,1589.40000,1677.90000,1336.57000,1349.15000,1332.48000,1305.39000,10.23000,81.08000,182.39000,2366.40000,16.57000,13.12000,123.45000,108.93000,0.06000,0.04000,21.00000,-0.34000,11.87000,113.00000,-407.92000,-299.20000,-175.40000,10.23000
806.00000,1684.60000,1587.20000,1675.70000,1331.36000,1343.84000,1330.33000,1300.81000,9.84000,81.08000,182.48000,2315.20000,16.06000,13.58000,124.21000,109.47000,-0.04000,0.02000,21.00000,0.08000,13.89000,114.00000,-323.77000,-208.70000,-175.60000,10.39000
802.00000,1685.60000,1582.80000,1671.30000,1325.00000,1338.35000,1327.87000,1296.11000,9.64000,81.12000,182.60000,2318.30000,16.22000,13.18000,124.56000,110.21000,0.05000,-0.02000,21.00000,0.94000,12.67000,115.00000,-94.68000,-259.80000,-175.90000,10.51000
800.00000,1678.60000,1580.60000,1669.00000,1321.61000,1333.96000,1324.66000,1292.22000,9.51000,81.32000,182.72000,2326.60000,15.86000,13.09000,124.62000,111.18000,0.02000,0.06000,21.00000,1.65000,12.70000,116.00000,-146.01000,-153.50000,-176.40000,10.58000
799.00000,1677.60000,1580.50000,1669.00000,1319.45000,1332.65000,1322.87000,1288.90000,9.45000,81.27000,182.81000,2321.40000,15.71000,13.08000,124.39000,112.02000,0.01000,0.00000,21.00000,1.83000,14.29000,117.00000,-157.41000,-23.60000,-177.00000,10.61000
800.00000,1676.60000,1580.80000,1669.30000,1317.60000,1331.79000,1321.71000,1287.25000,9.43000,81.26000,182.75000,2318.50000,15.69000,13.02000,124.06000,112.17000,-0.01000,-0.09000,21.00000,1.92000,17.50000,117.00000,-121.29000,11.80000,-177.70000,10.61000
800.00000,1680.60000,1581.00000,1669.50000,1316.09000,1331.07000,1322.13000,1286.07000,9.00000,81.25000,182.90000,2261.70000,15.71000,13.00000,123.69000,112.05000,0.04000,0.00000,21.00000,1.36000,16.36000,117.00000,-11.55000,-7.90000,-178.40000,10.57000
800.00000,1676.60000,1580.60000,1669.10000,1307.46000,1321.85000,1314.37000,1282.51000,8.06000,79.60000,183.01000,2111.10000,15.81000,12.84000,123.12000,112.26000,-0.04000,0.04000,21.00000,1.72000,16.22000,117.00000,-33.84000,35.40000,-179.20000,10.50000
801.00000,1679.60000,1582.00000,1670.50000,1296.45000,1312.55000,1305.93000,1279.39000,7.51000,77.63000,182.92000,2082.10000,15.47000,12.90000,122.27000,111.97000,0.09000,-0.04000,21.00000,1.40000,15.70000,117.00000,-9.18000,82.70000,179.90000,10.41000
800.00000,1674.60000,1581.20000,1669.70000,1286.53000,1305.03000,1298.91000,1275.63000,7.20000,77.17000,182.82000,2057.90000,15.27000,12.50000,121.28000,111.06000,-0.04000,0.01000,21.00000,2.26000,14.99000,116.00000,-52.96000,-19.70000,178.90000,10.29000
798.00000,1672.60000,1579.00000,1667.50000,1277.44000,1298.17000,1293.60000,1271.92000,6.98000,77.07000,182.64000,2055.90000,14.94000,13.11000,120.25000,109.11000,-0.02000,0.15000,21.20000,3.86000,14.93000,114.00000,-135.39000,-118.10000,177.70000,10.17000
798.00000,1665.60000,1578.60000,1667.10000,1269.48000,1291.98000,1287.02000,1268.78000,6.90000,77.02000,182.41000,2037.60000,15.49000,12.44000,119.14000,107.55000,0.08000,-0.02000,21.20000,2.49000,12.16000,112.00000,-224.78000,-51.20000,176.50000,10.05000
795.00000,1658.60000,1575.80000,1664.30000,1264.52000,1286.62000,1282.74000,1264.21000,6.86000,77.15000,182.32000,2029.80000,15.20000,12.69000,118.03000,105.74000,-0.02000,0.11000,21.20000,2.87000,11.52000,110.00000,-325.31000,-133.90000,175.20000,9.95000
794.00000,1658.60000,1574.50000,1663.00000,1259.92000,1282.22000,1277.46000,1260.61000,6.79000,77.13000,182.38000,2025.30000,15.15000,13.05000,117.00000,104.10000,0.03000,-0.17000,21.20000,2.37000,9.67000,109.00000,-256.64000,-145.70000,173.90000,9.87000
790.00000,1654.60000,1570.70000,1659.20000,1255.35000,1278.60000,1272.09000,1256.09000,6.77000,77.07000,182.18000,2010.40000,15.40000,12.69000,116.09000,103.20000,0.03000,-0.14000,21.20000,1.86000,6.94000,108.00000,-193.59000,-220.50000,172.50000,9.80000
785.00000,1646.60000,1566.40000,1654.90000,1250.35000,1275.16000,1270.46000,1252.06000,6.95000,77.01000,182.02000,2034.90000,15.37000,12.86000,115.37000,102.16000,0.05000,-0.06000,21.20000,1.85000,3.74000,107.00000,-288.81000,-263.80000,171.00000,9.75000
782.00000,1637.60000,1562.60000,1651.10000,1249.93000,1276.93000,1273.56000,1249.97000,7.70000,77.82000,182.14000,2188.90000,15.42000,13.06000,114.94000,100.95000,0.03000,-0.04000,21.20000,2.97000,2.36000,105.00000,-389.03000,-228.30000,169.50000,9.72000
779.00000,1632.60000,1559.50000,1648.00000,1254.46000,1280.83000,1278.03000,1250.29000,8.17000,79.12000,182.24000,2205.80000,15.41000,13.36000,114.73000,99.74000,-0.05000,-0.12000,21.50000,2.98000,4.34000,104.00000,-407.90000,-204.70000,168.00000,9.72000
776.00000,1629.60000,1557.00000,1645.50000,1258.78000,1285.79000,1283.71000,1252.56000,8.50000,79.14000,182.66000,2207.30000,16.08000,13.30000,114.49000,98.80000,0.00000,-0.05000,21.50000,3.28000,2.09000,103.00000,-323.75000,-161.40000,166.80000,9.75000
774.00000,1630.60000,1554.90000,1643.40000,1262.79000,1290.74000,1288.16000,1255.48000,8.70000,79.07000,183.01000,2205.10000,16.45000,13.30000,114.28000,98.47000,0.02000,-0.12000,21.50000,2.26000,1.34000,103.00000,-217.57000,-78.70000,165.90000,9.79000
770.00000,1630.60000,1550.60000,1639.20000,1266.00000,1293.78000,1290.12000,1257.30000,8.80000,79.05000,183.14000,2205.10000,15.97000,13.49000,114.20000,98.41000,-0.01000,0.12000,21.50000,1.92000,3.16000,103.00000,-99.29000,-220.50000,165.10000,9.84000
767.00000,1623.60000,1547.80000,1636.30000,1268.39000,1295.68000,1291.40000,1259.44000,8.84000,79.18000,183.12000,2207.70000,16.61000,13.40000,114.47000,98.27000,0.02000,0.11000,21.50000,1.88000,2.47000,102.00000,-185.76000,-177.20000,164.50000,9.90000
765.00000,1625.60000,1546.10000,1634.60000,1271.29000,1297.65000,1292.24000,1260.94000,8.91000,79.17000,183.12000,2215.30000,16.58000,13.78000,114.59000,98.53000,0.00000,0.10000,21.50000,3.09000,1.91000,103.00000,-124.18000,-106.30000,164.10000,9.97000
764.00000,1619.60000,1544.50000,1633.00000,1273.06000,1297.98000,1292.83000,1261.09000,8.98000,79.18000,183.07000,2208.70000,16.28000,13.59000,114.45000,99.00000,0.01000,0.08000,21.50000,3.44000,-0.05000,103.00000,-154.99000,-74.80000,163.70000,10.06000
763.00000,1617.60000,1543.70000,1632.20000,1275.08000,1299.16000,1291.78000,1262.19000,9.00000,79.10000,183.00000,2207.80000,16.24000,13.71000,114.20000,98.76000,0.01000,0.03000,21.50000,3.66000,1.51000,103.00000,-185.88000,-31.50000,163.40000,10.15000
764.00000,1618.60000,1545.20000,1633.70000,1276.12000,1298.99000,1291.94000,1262.77000,9.01000,79.15000,183.11000,2215.80000,16.65000,13.66000,113.83000,98.56000,0.02000,0.03000,21.50000,3.71000,2.24000,103.00000,-113.82000,15.70000,163.10000,10.25000
766.00000,1619.60000,1546.90000,1635.40000,1276.35000,1298.63000,1292.09000,1262.46000,9.03000,79.26000,182.97000,2212.90000,16.56000,13.55000,113.38000,98.73000,0.01000,0.07000,21.50000,4.11000,1.96000,103.00000,-28.21000,82.70000,163.00000,10.34000
768.00000,1623.60000,1549.30000,1637.90000,1276.43000,1299.04000,1292.27000,1262.74000,9.03000,78.80000,182.82000,2213.60000,16.35000,13.59000,112.88000,99.00000,0.01000,0.04000,21.50000,4.08000,-0.14000,103.00000,55.98000,141.70000,162.90000,10.43000
771.00000,1622.60000,1551.80000,1640.30000,1277.51000,1300.67000,1293.79000,1264.50000,9.16000,79.08000,182.71000,2234.60000,16.51000,13.57000,112.39000,98.95000,0.01000,-0.02000,21.50000,4.55000,1.56000,103.00000,52.02000,141.70000,162.70000,10.51000
772.00000,1625.60000,1553.00000,1641.50000,1281.94000,1304.93000,1296.74000,1266.53000,9.30000,79.16000,182.83000,2245.10000,16.60000,13.69000,111.89000,98.43000,0.03000,0.03000,21.50000,4.99000,-0.40000,103.00000,97.36000,90.60000,162.70000,10.58000
772.00000,1622.60000,1555.60000,1644.20000,1284.32000,1308.60000,1299.20000,1267.92000,9.40000,79.48000,182.81000,2245.90000,16.62000,13.65000,111.42000,97.59000,-0.00000,0.03000,21.50000,5.00000,0.34000,102.00000,8.68000,114.20000,162.60000,10.66000
772.00000,1625.60000,1555.70000,1644.20000,1288.50000,1313.16000,1302.13000,1269.96000,9.64000,80.22000,182.84000,2283.40000,16.57000,13.90000,111.03000,96.64000,-0.02000,0.01000,21.50000,4.90000,-0.29000,101.00000,19.26000,86.60000,162.70000,10.72000
772.00000,1626.60000,1556.10000,1644.70000,1295.77000,1317.39000,1306.60000,1274.38000,9.83000,80.73000,182.85000,2290.30000,17.08000,13.83000,110.78000,95.91000,0.00000,-0.01000,21.50000,4.64000,-1.94000,100.00000,53.97000,35.40000,162.90000,10.78000
772.00000,1627.60000,1555.50000,1644.00000,1300.02000,1319.84000,1309.51000,1278.61000,9.98000,81.12000,182.73000,2299.90000,17.14000,13.84000,110.62000,95.47000,0.01000,0.02000,21.50000,4.63000,-6.62000,99.00000,64.80000,-19.70000,163.20000,10.84000
771.00000,1623.60000,1554.60000,1643.10000,1304.85000,1322.91000,1311.53000,1280.67000,10.06000,81.25000,182.65000,2299.50000,16.95000,14.08000,110.47000,95.30000,-0.01000,0.11000,21.50000,4.70000,-11.43000,99.00000,-11.61000,-43.30000,163.80000,10.88000
772.00000,1618.60000,1555.50000,1644.00000,1308.91000,1323.77000,1312.38000,1281.63000,10.16000,81.19000,182.58000,2300.30000,17.34000,13.95000,110.27000,94.97000,-0.01000,0.13000,21.50000,5.83000,-14.12000,99.00000,-155.21000,19.70000,164.60000,10.91000
775.00000,1614.60000,1558.50000,1647.00000,1311.06000,1324.21000,1313.13000,1282.05000,10.18000,81.46000,182.50000,2297.40000,17.52000,13.94000,109.87000,94.63000,0.04000,-0.02000,21.50000,6.01000,-16.86000,99.00000,-205.01000,165.40000,165.60000,10.93000
781.00000,1617.60000,1565.00000,1653.50000,1312.88000,1325.19000,1312.72000,1283.90000,10.18000,81.15000,182.37000,2282.20000,17.63000,14.00000,109.48000,93.93000,-0.04000,0.23000,21.50000,5.50000,-19.71000,98.00000,-123.96000,307.10000,166.80000,10.96000
787.00000,1626.60000,1571.30000,1659.80000,1312.62000,1324.57000,1311.64000,1285.21000,10.17000,79.85000,182.29000,2276.40000,17.46000,14.25000,109.34000,92.87000,0.12000,-0.09000,21.50000,6.17000,-20.90000,97.00000,103.55000,346.50000,168.20000,11.01000
792.00000,1628.60000,1575.80000,1664.30000,1313.02000,1325.42000,1311.78000,1286.43000,10.19000,80.98000,182.26000,2286.70000,17.94000,13.74000,108.87000,92.13000,-0.04000,-0.00000,21.50000,6.48000,-20.83000,96.00000,188.82000,291.30000,169.60000,11.07000
797.00000,1634.60000,1580.80000,1669.30000,1313.87000,1327.24000,1312.63000,1288.31000,10.23000,80.82000,182.44000,2291.10000,17.33000,14.51000,107.96000,92.31000,-0.01000,0.11000,21.50000,5.92000,-23.01000,96.00000,247.73000,279.50000,171.10000,11.15000
799.00000,1639.60000,1585.50000,1674.00000,1315.40000,1327.87000,1313.76000,1289.10000,10.21000,81.21000,182.35000,2291.20000,17.82000,13.86000,107.09000,92.66000,0.04000,-0.16000,21.50000,7.13000,-25.73000,97.00000,273.84000,311.00000,172.80000,11.25000
805.00000,1638.60000,1588.60000,1677.10000,1318.39000,1328.36000,1316.53000,1290.06000,10.26000,81.40000,182.22000,2286.40000,17.36000,14.05000,106.15000,92.84000,-0.01000,0.11000,21.50000,6.11000,-24.15000,97.00000,217.67000,189.00000,174.60000,11.36000
808.00000,1643.60000,1591.60000,1680.20000,1318.63000,1329.25000,1318.43000,1290.32000,10.27000,81.37000,182.24000,2285.80000,17.43000,14.27000,105.08000,92.48000,-0.02000,0.00000,21.50000,5.61000,-25.59000,96.00000,168.67000,252.00000,176.40000,11.50000
811.00000,1646.60000,1594.70000,1683.20000,1318.07000,1329.29000,1317.99000,1290.00000,10.25000,81.50000,182.29000,2288.00000,17.65000,14.07000,104.11000,92.03000,0.01000,0.07000,21.80000,5.53000,-26.91000,96.00000,189.21000,185.00000,178.30000,11.67000
813.00000,1649.60000,1596.80000,1685.30000,1318.83000,1329.99000,1316.85000,1290.21000,10.25000,81.34000,182.33000,2285.50000,17.53000,14.09000,103.20000,91.74000,0.00000,0.08000,21.80000,5.20000,-28.91000,96.00000,185.67000,145.70000,-179.80000,11.86000
811.00000,1648.60000,1595.00000,1683.50000,1319.50000,1330.26000,1316.41000,1289.67000,10.25000,80.65000,182.29000,2282.00000,17.56000,14.21000,102.23000,91.38000,-0.02000,0.21000,21.80000,4.57000,-29.78000,95.00000,121.07000,35.40000,-177.90000,12.10000
815.00000,1650.60000,1596.00000,1684.60000,1319.64000,1330.62000,1317.02000,1289.40000,10.33000,80.44000,182.28000,2301.50000,17.81000,14.30000,101.08000,91.03000,0.01000,0.06000,21.80000,4.08000,-32.72000,95.00000,48.82000,27.60000,-176.20000,12.38000
812.00000,1648.60000,1593.50000,1682.00000,1325.26000,1338.11000,1325.52000,1296.72000,10.82000,81.08000,182.49000,2386.20000,17.93000,13.98000,100.11000,91.24000,0.01000,0.11000,21.80000,4.34000,-33.12000,95.00000,39.98000,-94.50000,-174.60000,12.71000
811.00000,1644.60000,1592.10000,1680.60000,1333.87000,1344.66000,1333.97000,1306.14000,11.19000,81.30000,182.46000,2404.30000,17.80000,14.38000,99.16000,91.41000,-0.01000,0.22000,21.80000,4.05000,-35.18000,95.00000,-67.08000,-137.80000,-173.10000,13.09000
809.00000,1642.60000,1589.60000,1678.10000,1337.91000,1350.25000,1338.68000,1311.90000,11.41000,81.44000,182.41000,2408.70000,18.11000,14.43000,98.05000,91.41000,-0.02000,0.15000,21.80000,3.61000,-34.07000,95.00000,-142.80000,-149.60000,-171.90000,13.51000
809.00000,1641.60000,1589.70000,1678.20000,1340.39000,1355.48000,1342.36000,1316.21000,11.55000,81.23000,182.45000,2415.40000,18.41000,14.34000,96.90000,91.81000,0.03000,0.21000,21.80000,3.85000,-35.26000,96.00000,-119.01000,-177.20000,-171.00000,13.97000
805.00000,1637.60000,1585.80000,1674.40000,1343.82000,1359.98000,1344.16000,1319.51000,11.59000,81.22000,182.46000,2410.50000,18.39000,14.32000,95.83000,92.29000,0.00000,0.19000,21.50000,2.98000,-36.21000,96.00000,-134.08000,-220.50000,-170.30000,14.46000
798.00000,1633.60000,1579.10000,1667.60000,1347.32000,1363.30000,1346.27000,1321.36000,11.67000,81.30000,182.43000,2412.90000,18.08000,14.73000,94.74000,92.23000,-0.03000,0.12000,21.80000,1.54000,-36.61000,96.00000,-193.53000,-252.00000,-169.90000,14.97000
792.00000,1631.60000,1572.70000,1661.20000,1350.09000,1364.60000,1347.34000,1323.09000,11.74000,81.32000,182.55000,2421.20000,18.33000,14.48000,93.77000,92.29000,-0.00000,0.23000,21.50000,1.69000,-39.56000,96.00000,-186.86000,-381.90000,-169.90000,15.50000
783.00000,1624.60000,1564.00000,1652.50000,1351.17000,1366.81000,1349.19000,1324.82000,11.78000,81.13000,182.56000,2421.30000,18.59000,14.24000,92.97000,92.93000,0.00000,0.27000,21.50000,0.82000,-40.51000,97.00000,-258.22000,-492.10000,-170.20000,16.03000
772.00000,1617.60000,1552.60000,1641.10000,1353.06000,1370.17000,1350.03000,1327.55000,11.87000,81.04000,182.61000,2438.80000,18.17000,14.58000,92.60000,93.78000,-0.03000,0.20000,21.50000,-0.90000,-38.79000,98.00000,-319.92000,-641.70000,-170.80000,16.54000
758.00000,1607.60000,1539.30000,1627.80000,1357.46000,1375.13000,1351.96000,1331.16000,11.96000,81.18000,182.74000,2454.90000,18.23000,14.29000,92.74000,94.85000,0.01000,0.24000,21.50000,-1.05000,-39.08000,99.00000,-422.86000,-771.70000,-171.60000,17.02000
745.00000,1596.60000,1525.60000,1614.10000,1360.50000,1377.17000,1354.76000,1334.06000,12.04000,81.21000,182.89000,2468.80000,17.96000,14.21000,93.19000,96.30000,-0.02000,0.21000,21.50000,-1.45000,-38.42000,100.00000,-517.38000,-811.00000,-172.70000,17.45000
731.00000,1586.60000,1512.20000,1600.70000,1362.57000,1378.54000,1355.23000,1336.75000,12.11000,81.15000,182.94000,2478.00000,17.94000,14.23000,93.89000,97.92000,0.02000,0.27000,21.50000,-1.89000,-38.63000,102.00000,-596.04000,-854.30000,-174.00000,17.85000
715.00000,1576.60000,1496.10000,1584.60000,1363.77000,1383.13000,1357.07000,1340.31000,12.14000,81.10000,182.94000,2499.00000,18.00000,14.05000,94.82000,99.88000,-0.03000,0.25000,21.50000,-2.02000,-32.85000,104.00000,-618.28000,-913.40000,-175.50000,18.19000
702.00000,1569.60000,1483.00000,1571.50000,1364.00000,1386.05000,1358.71000,1343.15000,12.13000,81.80000,182.98000,2516.00000,17.70000,13.95000,95.99000,102.64000,-0.03000,0.21000,21.50000,-0.98000,-26.46000,107.00000,-572.13000,-822.80000,-177.10000,18.49000
692.00000,1564.60000,1472.40000,1561.00000,1363.58000,1385.44000,1356.97000,1342.29000,11.81000,81.64000,182.83000,2447.90000,17.65000,13.46000,97.13000,105.93000,-0.06000,0.04000,21.20000,-0.59000,-21.45000,110.00000,-476.60000,-673.20000,-178.80000,18.76000
682.00000,1558.60000,1462.80000,1551.40000,1357.05000,1376.63000,1350.34000,1333.97000,11.32000,81.20000,182.71000,2424.90000,17.03000,13.50000,97.85000,108.56000,-0.03000,0.11000,21.20000,0.53000,-11.34000,113.00000,-388.49000,-590.60000,179.50000,18.99000
678.00000,1549.60000,1458.60000,1547.10000,1352.41000,1371.70000,1347.99000,1327.58000,10.99000,81.10000,182.70000,2423.00000,17.02000,12.98000,98.28000,110.52000,-0.04000,0.19000,21.20000,2.22000,-1.14000,115.00000,-424.41000,-307.10000,177.80000,19.20000
681.00000,1550.60000,1461.70000,1550.30000,1349.19000,1370.48000,1345.90000,1325.86000,10.82000,81.04000,182.78000,2417.30000,17.10000,12.93000,98.22000,111.47000,0.06000,0.27000,21.20000,5.53000,2.77000,116.00000,-334.84000,141.70000,176.20000,19.38000
691.00000,1558.60000,1472.30000,1560.80000,1346.95000,1369.46000,1344.04000,1324.94000,10.75000,81.17000,182.80000,2419.40000,16.87000,12.96000,97.06000,111.68000,-0.00000,0.26000,21.20000,7.57000,3.72000,116.00000,-49.14000,547.20000,174.80000,19.54000
705.00000,1570.60000,1485.60000,1574.10000,1346.01000,1367.42000,1341.37000,1323.39000,10.68000,81.20000,182.76000,2403.20000,16.47000,13.19000,95.13000,111.58000,-0.04000,0.02000,21.20000,8.38000,4.69000,116.00000,282.74000,811.00000,173.60000,19.68000
720.00000,1583.60000,1501.10000,1589.60000,1343.46000,1364.88000,1338.47000,1320.51000,10.55000,81.11000,182.88000,2380.00000,16.57000,12.95000,93.07000,110.64000,-0.00000,0.15000,21.20000,9.62000,8.84000,115.00000,514.33000,897.60000,172.70000,19.80000
736.00000,1586.60000,1517.40000,1605.90000,1343.28000,1361.79000,1336.15000,1316.56000,10.45000,81.04000,182.78000,2356.70000,16.56000,13.17000,90.78000,108.55000,0.01000,0.10000,21.50000,10.24000,9.62000,113.00000,498.88000,1007.90000,172.00000,19.90000
756.00000,1600.60000,1537.40000,1625.90000,1341.72000,1357.56000,1333.65000,1314.12000,10.41000,81.41000,182.90000,2334.70000,17.02000,13.23000,88.46000,105.26000,-0.01000,-0.14000,21.50000,9.24000,13.50000,110.00000,536.63000,1129.90000,171.60000,19.95000
773.00000,1620.60000,1553.60000,1642.10000,1338.96000,1353.68000,1333.60000,1311.86000,10.37000,81.50000,183.19000,2325.90000,16.85000,13.49000,86.56000,102.27000,-0.01000,-0.07000,21.50000,8.46000,17.14000,107.00000,802.07000,1011.80000,171.40000,19.96000
788.00000,1631.60000,1568.60000,1657.20000,1337.27000,1351.17000,1332.44000,1310.12000,10.44000,81.59000,183.30000,2330.60000,17.02000,13.32000,85.04000,100.23000,0.01000,0.08000,21.50000,8.59000,19.54000,104.00000,827.75000,889.80000,171.30000,19.93000
802.00000,1640.60000,1582.80000,1671.30000,1337.73000,1351.64000,1332.06000,1310.21000,10.56000,81.44000,183.33000,2335.60000,17.22000,13.65000,83.88000,98.04000,0.00000,0.15000,21.80000,8.76000,20.20000,102.00000,715.36000,854.30000,171.50000,19.87000
817.00000,1655.60000,1598.10000,1686.60000,1338.66000,1351.02000,1332.58000,1309.18000,10.57000,81.48000,183.35000,2330.20000,17.38000,13.82000,82.83000,96.18000,-0.00000,0.04000,21.80000,8.55000,20.27000,100.00000,720.42000,866.10000,171.80000,19.76000
830.00000,1663.60000,1610.40000,1699.00000,1337.64000,1350.42000,1333.15000,1308.36000,10.57000,81.57000,183.42000,2322.10000,17.53000,13.89000,81.95000,94.92000,0.04000,0.07000,21.80000,7.66000,22.96000,99.00000,692.93000,791.30000,172.30000,19.61000
