#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
760.0,1590.9,1478.7,1567.7,-90.39999999999986,0.3,0.0,30.01,122.85,124.575,34.83000000000004,296.46,314.38,319.1,331.29,33.899999999999864,1316.77,1327.62,1339.32,1305.42,8.68,67.19,167.27,2208.7,12.96,15.08,95.09,-6.504,234.4,10.0,10.0,93.58,-0.05,48.4090118,-96.9942474,2.9,0.04,21.8,1.61,16.72,97.0,28.04,236.5,28.2,28.2,15.0,-360.88,-275.6,174.0,6.72
758.0,1587.9,1476.2,1565.2,-87.59999999999991,0.3,0.1,30.01,122.85,124.575,34.75,296.54,314.43,319.1,331.29,34.04000000000019,1317.24,1327.83,1340.64,1306.6,8.58,67.28,167.3,2217.2,12.91,15.16,95.81,-6.49,238.0,10.0,10.0,94.47,-0.01,48.4088135,-96.9948044,2.9,0.03,21.8,1.32,12.26,98.0,28.07,239.2,28.2,28.2,14.0,-263.89,-200.8,175.1,6.5
752.0,1579.9,1473.0,1562.0,-80.09999999999991,0.4,0.1,30.01,122.85,124.575,34.77999999999997,296.56,314.42,319.09,331.34,33.87999999999988,1318.16,1328.82,1341.51,1307.63,8.67,67.33,167.34,2214.4,12.91,15.23,96.45,-6.512,239.8,10.0,10.0,93.36,-0.01,48.4086189,-96.9954147,2.9,0.03,21.8,1.3,8.78,97.0,28.14,241.6,28.2,28.2,14.0,-308.59,-141.7,176.2,6.29
750.0,1578.9,1471.3,1560.2,-70.29999999999995,0.3,0.1,30.01,122.85,124.575,34.79000000000002,296.56,314.44,319.1,331.35,33.47000000000003,1319.29,1329.2,1342.01,1308.54,8.69,67.54,167.37,2221.8,12.91,15.28,96.96,-6.507,240.2,10.0,10.0,94.56,-0.03,48.408432,-96.996048,2.9,0.01,21.8,1.18,2.96,98.0,28.189999999999998,243.2,28.1,28.1,14.0,-244.45,-102.4,177.2,6.08
749.0,1581.9,1470.1,1559.1,-60.30000000000018,0.3,0.0,30.01,122.85,124.575,34.860000000000014,296.56,314.45,319.1,331.42,33.47000000000003,1319.78,1329.31,1342.66,1309.19,8.67,66.99,167.37,2222.0,12.91,15.33,97.35,-6.475,240.6,10.0,10.0,95.89,-0.0,48.4082603,-96.9966507,2.9,-0.07,21.8,0.63,1.33,100.0,28.240000000000002,243.6,28.2,28.1,15.0,-120.97,-74.8,178.1,5.89
749.0,1580.9,1467.7,1556.7,-50.799999999999955,0.2,0.0,30.01,122.85,124.575,34.84000000000003,296.59,314.5,319.1,331.43,32.909999999999854,1320.91,1329.81,1342.86,1309.95,8.75,67.48,167.38,2226.8,12.93,15.35,97.72,-6.473,240.3,10.0,10.0,95.73,-0.02,48.4080505,-96.9973526,2.9,-0.02,21.8,0.65,-2.55,99.0,28.28,243.6,28.2,28.2,15.0,-35.93,-122.0,178.9,5.71
747.0,1572.9,1461.8,1550.8,-45.700000000000045,0.3,0.0,30.01,122.85,124.575,34.78000000000003,296.7,314.58,319.13,331.48,33.07999999999993,1322.74,1331.84,1343.78,1310.7,8.67,67.53,167.42,2225.4,12.96,15.38,98.32,-6.437,238.3,10.0,10.0,95.56,-0.01,48.4076996,-96.9985123,2.9,0.07,21.8,1.33,-3.96,99.0,28.340000000000003,242.0,28.1,28.1,14.0,-149.46,-161.4,-179.8,5.43
746.0,1570.9,1460.7,1549.7,-36.899999999999864,0.3,0.0,30.01,122.85,124.575,34.85000000000002,296.7,314.58,319.11,331.55,33.68999999999983,1323.51,1332.71,1344.35,1310.66,8.71,67.26,167.41,2227.4,12.91,15.5,98.48,-6.424,236.7,10.0,10.0,95.99,-0.0,48.4074898,-96.9991531,2.9,-0.02,21.8,1.42,-7.08,100.0,28.41,240.8,28.2,28.1,14.0,-161.82,-102.4,-179.5,5.32
745.0,1566.9,1459.7,1548.7,-30.5,0.3,0.1,30.01,122.85,124.575,34.80000000000001,296.77,314.61,319.17,331.57,34.23000000000002,1323.57,1333.04,1344.89,1310.66,8.77,67.17,167.4,2231.4,12.75,15.67,98.44,-6.428,235.7,10.0,10.0,96.12,0.01,48.4072838,-96.999733,2.9,0.07,21.5,1.83,-12.58,100.0,28.42,239.4,28.2,28.2,14.0,-175.38,-55.1,-179.4,5.24
748.0,1560.9,1459.2,1548.2,-24.5,0.3,0.1,30.01,122.85,124.575,34.74000000000001,296.83,314.7,319.21,331.57,34.77999999999997,1323.9,1332.92,1345.29,1310.51,8.86,67.6,167.42,2231.0,12.75,15.84,98.34,-6.409,232.9,10.0,10.0,94.44,0.02,48.4070473,-97.0003433,2.9,0.1,21.8,2.08,-18.09,98.0,28.59,236.9,28.2,28.2,15.0,-259.73,-35.4,-179.5,5.17
744.0,1558.9,1458.9,1547.9,-19.799999999999955,0.3,0.1,30.01,122.85,124.575,34.80000000000001,296.83,314.72,319.23,331.63,35.08999999999992,1324.16,1332.44,1345.5,1310.41,8.82,67.15,167.43,2228.3,12.64,16.04,98.05,-6.391,228.8,10.0,10.0,95.09,0.03,48.4068108,-97.0008774,2.9,0.1,21.8,2.48,-23.77,99.0,28.68,233.6,28.2,28.1,15.0,-235.51,-11.8,-179.9,5.12
744.0,1556.9,1458.4,1547.4,-17.799999999999955,0.3,0.0,30.01,122.85,124.575,34.83000000000004,296.84,314.72,319.24,331.67,34.700000000000045,1325.1,1332.07,1345.3,1310.6,8.7,67.52,167.42,2230.8,12.48,16.23,97.62,-6.375,223.6,10.0,10.0,94.33,0.03,48.4065285,-97.0014267,2.9,0.08,21.8,2.35,-28.42,98.0,28.71,228.8,28.2,28.1,15.0,-191.14,3.9,179.3,5.09
744.0,1556.9,1458.5,1547.5,-14.5,0.3,0.0,30.01,122.85,124.575,34.80000000000001,296.9,314.72,319.24,331.7,34.24000000000001,1325.07,1331.9,1345.13,1310.89,8.76,67.46,167.41,2228.4,12.3,16.23,97.17,-6.357,216.9,10.0,10.0,94.47,0.0,48.4062195,-97.0019073,2.9,0.14,21.8,1.49,-29.36,98.0,28.53,223.5,28.2,28.2,14.0,-122.48,-63.0,178.1,5.08
741.0,1559.9,1455.3,1544.3,-15.900000000000091,0.3,0.1,30.01,122.85,124.575,34.75,296.96,314.79,319.24,331.71,34.88000000000011,1323.61,1331.31,1345.89,1311.01,8.8,67.4,167.42,2225.5,12.09,16.53,96.86,-6.357,210.9,10.0,10.0,94.6,-0.0,48.4058952,-97.002327,2.9,-0.01,21.8,-0.34,-30.74,98.0,28.62,218.0,28.2,28.2,14.0,-25.63,-173.2,176.4,5.11
734.0,1558.9,1448.7,1537.8,-21.299999999999955,0.4,0.1,30.01,122.85,124.575,34.75,296.97,314.84,319.24,331.72,35.460000000000036,1322.66,1331.51,1346.51,1311.05,8.74,67.42,167.43,2227.4,11.89,16.74,96.78,-6.325,204.7,10.0,10.0,95.31,-0.0,48.405529,-97.0027161,2.9,0.11,21.8,-0.62,-31.03,99.0,28.63,212.2,28.2,28.2,15.0,21.19,-393.7,174.3,5.17
726.0,1549.9,1440.4,1529.4,-27.299999999999955,0.3,0.0,30.01,122.85,124.575,34.74000000000001,297.0,314.86,319.28,331.74,36.080000000000155,1324.01,1331.47,1347.13,1311.05,8.84,67.23,167.4,2231.4,11.72,16.93,96.9,-6.306,198.5,10.0,10.0,96.16,0.0,48.4051399,-97.0030441,2.9,0.12,21.8,-1.15,-30.17,100.0,28.65,206.0,28.1,28.1,15.0,-130.16,-503.9,171.7,5.26
716.0,1542.9,1430.5,1519.6,-31.200000000000045,0.3,0.0,30.01,122.85,124.575,34.69999999999999,297.08,314.86,319.27,331.78,36.039999999999964,1324.98,1331.66,1347.09,1311.05,8.76,67.53,167.37,2239.9,11.72,17.15,97.17,-6.275,192.5,10.0,10.0,96.92,0.0,48.4047012,-97.0033188,2.9,0.15,21.8,-1.46,-29.79,101.0,28.869999999999997,199.2,28.2,28.2,15.0,-269.28,-563.0,168.7,5.39
707.0,1532.9,1421.4,1510.4,-39.299999999999955,0.3,0.1,30.01,122.85,124.575,34.73999999999995,297.1,314.91,319.35,331.84,37.049999999999955,1324.44,1332.04,1348.25,1311.2,8.81,68.04,167.37,2250.4,11.51,17.23,97.62,-6.268,186.7,10.0,10.0,98.36,-0.01,48.4042664,-97.0035019,2.9,0.08,21.5,-2.15,-29.12,102.0,28.740000000000002,192.9,28.2,28.2,15.0,-407.58,-570.9,165.6,5.56
695.0,1527.9,1409.7,1498.7,-50.0,0.3,0.1,30.01,122.85,124.575,34.71999999999997,297.11,314.96,319.37,331.83,36.680000000000064,1323.97,1332.34,1348.48,1311.8,8.82,67.49,167.38,2256.0,11.42,17.23,98.16,-6.263,181.5,10.0,10.0,99.87,0.0,48.403801,-97.003624,2.9,0.12,21.5,-2.67,-29.67,104.0,28.65,186.6,28.2,28.2,14.0,-424.57,-602.4,162.4,5.75
685.0,1515.9,1399.3,1488.4,-59.799999999999955,0.3,0.1,30.01,122.85,124.575,34.71999999999997,297.12,314.98,319.37,331.84,35.82999999999993,1324.03,1333.18,1348.37,1312.54,8.89,68.1,167.37,2265.5,11.32,17.25,98.92,-6.246,176.3,10.0,10.0,101.2,0.03,48.4033661,-97.0036697,2.9,0.1,21.5,-2.94,-28.19,105.0,28.57,181.2,28.2,28.1,14.0,-497.33,-673.2,159.2,5.96
673.0,1504.9,1387.5,1476.5,-71.40000000000009,0.3,0.0,30.01,122.85,124.575,34.60999999999996,297.23,314.98,319.37,331.84,35.77999999999997,1324.54,1333.46,1349.28,1313.5,8.81,68.07,167.37,2279.4,11.32,17.17,99.74,-6.229,169.4,10.0,10.0,102.29,-0.02,48.4029045,-97.0036469,2.9,0.34,21.5,-2.81,-30.41,106.0,28.490000000000002,175.6,28.2,28.2,15.0,-579.76,-708.7,156.2,6.19
663.0,1495.9,1377.8,1466.9,-80.5,0.3,0.1,30.01,122.85,124.575,34.599999999999966,297.24,314.99,319.39,331.84,35.87999999999988,1324.73,1334.37,1350.09,1314.21,8.83,68.23,167.39,2283.1,11.35,17.09,100.54,-6.239,163.2,10.0,10.0,103.55,0.0,48.4024391,-97.0035477,2.9,0.18,21.5,-1.99,-27.44,107.0,28.439999999999998,169.2,28.2,28.2,15.0,-591.44,-586.6,153.2,6.44
655.0,1493.9,1369.7,1458.7,-88.79999999999995,0.3,0.1,30.01,122.85,124.575,34.599999999999966,297.24,314.99,319.39,331.84,36.83999999999992,1325.99,1335.42,1351.52,1314.68,8.86,68.2,167.42,2292.5,11.35,17.01,100.96,-6.244,157.8,10.0,10.0,105.14,-0.01,48.401989,-97.0033798,2.9,0.17,21.5,-1.3,-28.14,109.0,28.36,163.1,28.2,28.2,15.0,-458.79,-500.0,150.3,6.7
649.0,1483.9,1363.4,1452.4,-91.89999999999986,0.3,0.1,30.01,122.85,124.575,34.59000000000003,297.26,314.99,319.45,331.85,38.20999999999981,1327.85,1335.36,1353.11,1314.9,8.92,68.31,167.42,2296.2,11.35,16.88,101.12,-6.258,151.4,10.0,10.0,105.32,0.02,48.4015503,-97.0031433,2.9,0.31,21.5,0.23,-28.98,109.0,28.229999999999997,157.1,28.2,28.1,15.0,-446.01,-381.9,147.4,6.97
648.0,1477.9,1362.0,1451.0,-86.79999999999995,0.3,0.0,30.01,122.85,124.575,34.52000000000004,297.33,315.0,319.5,331.85,39.16000000000008,1328.4,1336.04,1354.41,1315.25,8.92,68.1,167.41,2295.7,11.44,16.88,101.02,-6.264,144.4,10.0,10.0,104.76,-0.03,48.4011269,-97.0028229,2.9,0.19,21.5,0.52,-28.6,109.0,28.32,150.4,28.2,28.2,14.0,-445.56,-157.5,144.4,7.25
646.0,1480.9,1360.5,1449.5,-79.90000000000009,0.3,0.1,30.01,122.85,124.575,34.54000000000002,297.37,315.03,319.51,331.91,38.87999999999988,1328.82,1335.53,1354.82,1315.94,8.83,68.36,167.42,2299.5,11.47,16.85,100.54,-6.275,137.9,12.0,12.0,105.61,-0.03,48.4007378,-97.0024414,2.9,0.23,21.5,1.42,-28.23,110.0,28.32,143.9,28.2,28.2,16.0,-239.98,-15.7,141.5,7.54
652.0,1479.9,1366.2,1455.2,-64.39999999999986,0.3,0.1,30.01,122.85,124.575,34.54000000000002,297.38,315.05,319.51,331.92,38.57999999999993,1330.93,1335.47,1355.27,1316.69,8.82,68.34,167.43,2298.9,11.58,16.8,99.76,-6.267,131.8,11.0,11.0,104.87,-0.01,48.4003868,-97.0019989,2.9,0.25,21.5,2.53,-29.95,109.0,28.380000000000003,137.4,28.2,28.2,16.0,-122.5,149.6,138.4,7.81
655.0,1480.9,1369.6,1458.6,-51.80000000000018,0.3,0.1,30.01,122.85,124.575,34.55000000000001,297.38,315.1,319.51,331.93,37.710000000000036,1331.68,1336.16,1354.98,1317.27,8.86,68.46,167.42,2289.0,11.65,16.77,98.73,-6.272,124.1,12.0,12.0,103.64,-0.04,48.4000664,-97.0015106,2.9,0.2,21.5,3.52,-29.15,107.0,28.42,130.5,28.2,28.1,17.0,-71.43,370.1,135.3,8.09
661.0,1492.9,1375.7,1464.7,-34.0,0.3,0.0,30.01,122.85,124.575,34.53000000000003,297.38,315.09,319.54,331.91,37.27999999999997,1332.04,1337.58,1355.02,1317.74,8.83,68.2,167.39,2279.2,11.65,16.77,97.48,-6.288,118.1,11.5,11.0,103.18,-0.02,48.3997917,-97.0009613,2.9,0.08,21.5,3.22,-28.25,107.0,28.42,123.6,28.2,28.2,16.0,182.2,488.2,132.2,8.35
670.0,1499.9,1384.2,1473.2,-15.200000000000045,0.3,0.1,30.01,122.85,124.575,34.56,297.38,315.09,319.63,331.94,36.549999999999955,1331.72,1338.52,1354.8,1318.25,8.81,68.27,167.38,2277.1,11.79,16.74,96.26,-6.28,111.7,11.0,11.0,102.94,-0.04,48.3995705,-97.0003891,2.9,0.23,21.5,3.8,-29.4,107.0,28.529999999999998,117.2,28.2,28.2,16.0,354.77,492.1,128.9,8.6
679.0,1506.9,1393.0,1482.0,5.5,0.4,0.1,30.01,122.85,124.575,34.56,297.38,315.11,319.64,331.94,35.830000000000155,1332.02,1339.28,1354.44,1318.61,8.73,68.01,167.38,2268.4,11.96,16.69,95.03,-6.289,105.3,10.5,10.0,101.72,-0.02,48.3994102,-96.9998169,2.9,0.19,21.5,4.46,-28.5,106.0,28.650000000000002,110.7,28.2,28.2,15.0,394.07,590.6,125.6,8.84
691.0,1513.9,1405.6,1494.6,27.699999999999818,0.3,0.0,30.01,122.85,124.575,34.5,297.39,315.06,319.65,331.89,35.0,1332.04,1339.24,1353.88,1318.88,8.72,67.89,167.37,2256.6,12.17,16.64,93.83,-6.356,98.9,10.5,10.0,99.64,-0.03,48.3992767,-96.9991531,2.9,0.12,21.5,4.59,-28.87,103.0,28.810000000000002,103.6,28.2,28.1,15.0,424.55,657.5,122.2,9.07
703.0,1522.9,1417.2,1506.2,47.5,0.3,0.0,30.01,122.85,124.575,34.55000000000001,297.38,315.04,319.65,331.93,34.559999999999945,1331.69,1338.41,1353.34,1318.78,8.68,67.86,167.35,2242.3,12.38,16.5,92.72,-6.419,92.4,10.5,10.0,97.4,-0.05,48.3992043,-96.9985123,2.9,0.15,21.5,4.49,-27.43,101.0,28.880000000000003,96.9,28.2,28.2,15.0,458.1,673.2,118.9,9.28
712.0,1536.9,1426.2,1515.2,62.799999999999955,0.3,0.1,30.01,122.85,124.575,34.59000000000003,297.38,315.02,319.65,331.97,34.6400000000001,1329.75,1337.43,1352.9,1318.26,8.79,67.79,167.35,2232.5,12.51,16.37,91.9,-6.473,87.4,10.5,10.0,96.62,-0.03,48.3991776,-96.9979095,2.9,-0.04,21.5,3.46,-28.09,100.0,28.880000000000003,90.9,28.2,28.2,15.0,584.72,586.6,115.6,9.46
719.0,1538.9,1433.5,1522.5,71.5,0.3,0.1,30.01,122.85,124.575,34.56999999999999,297.38,315.0,319.66,331.95,34.52999999999997,1328.3,1336.12,1352.06,1317.53,8.73,67.67,167.36,2229.7,12.51,16.37,91.34,-6.53,81.0,10.5,10.0,95.15,-0.02,48.3991966,-96.9972763,2.9,0.15,21.8,4.47,-28.8,99.0,28.880000000000003,84.7,28.2,28.2,16.0,514.11,433.1,112.3,9.61
727.0,1543.9,1441.2,1530.2,80.70000000000005,0.3,0.0,30.01,122.85,124.575,34.59000000000003,297.38,314.99,319.68,331.97,34.309999999999945,1327.16,1335.16,1350.96,1316.65,8.76,67.46,167.36,2221.7,12.61,16.26,90.86,-6.552,74.1,10.5,10.0,94.32,-0.04,48.3992653,-96.9966507,2.9,0.14,21.8,3.79,-28.48,98.0,28.87,78.0,28.1,28.2,16.0,374.59,456.7,109.1,9.72
734.0,1551.9,1448.9,1537.9,82.70000000000005,0.3,0.0,30.01,122.85,124.575,34.629999999999995,297.35,314.99,319.7,331.98,34.429999999999836,1326.35,1334.37,1350.1,1315.67,8.79,67.69,167.34,2221.9,12.69,16.07,90.47,-6.58,67.5,10.5,10.0,94.53,-0.01,48.3993835,-96.9960098,2.9,0.15,21.8,3.81,-29.47,98.0,28.759999999999998,70.8,28.2,28.2,15.0,397.08,413.4,106.0,9.79
741.0,1556.9,1455.1,1544.1,85.5,0.3,0.1,30.01,122.85,124.575,34.55000000000001,297.36,314.99,319.76,331.91,34.63999999999987,1325.21,1333.76,1349.29,1314.65,8.81,67.63,167.34,2216.4,12.69,15.87,90.21,-6.605,60.9,10.0,10.0,93.56,0.01,48.3995438,-96.9954453,2.9,0.07,21.8,3.36,-30.65,97.0,28.56,64.0,28.2,28.2,15.0,363.06,397.6,102.8,9.83
746.0,1562.9,1460.0,1549.0,84.29999999999995,0.3,0.1,30.01,122.85,124.575,34.56,297.36,314.99,319.78,331.92,34.940000000000055,1324.19,1333.01,1348.53,1313.59,8.73,67.36,167.36,2216.0,12.69,15.75,90.12,-6.598,53.3,10.0,10.0,93.15,-0.04,48.3997536,-96.9948959,2.9,0.15,21.8,2.72,-30.31,97.0,28.439999999999998,57.2,28.2,28.2,15.0,352.29,295.3,99.6,9.83
749.0,1568.9,1463.2,1552.2,79.0,0.4,0.1,30.01,122.85,124.575,34.610000000000014,297.3,314.92,319.76,331.91,35.100000000000136,1323.24,1332.72,1347.46,1312.36,8.58,67.4,167.38,2206.4,12.69,15.7,90.37,-6.591,47.4,10.0,10.0,92.17,-0.02,48.4000015,-96.9944077,2.9,-0.0,21.8,1.12,-29.58,96.0,28.39,50.2,28.1,28.1,15.0,360.0,200.8,96.4,9.78
748.0,1570.9,1462.2,1551.2,69.20000000000005,0.3,0.0,30.01,122.85,124.575,34.60000000000002,297.25,314.94,319.78,331.85,35.73000000000002,1322.32,1331.49,1346.96,1311.23,8.74,67.39,167.36,2203.3,12.59,15.62,90.99,-6.606,41.4,10.5,10.0,92.02,0.01,48.4002838,-96.9939499,2.9,0.13,21.8,0.71,-30.25,96.0,28.21,44.1,28.1,28.1,15.0,305.21,-31.5,93.2,9.7
745.0,1566.9,1459.6,1548.6,54.0,0.3,0.0,30.01,122.85,124.575,34.620000000000005,297.24,314.87,319.77,331.86,35.41000000000008,1320.71,1330.05,1346.13,1310.72,8.71,67.55,167.35,2207.5,12.54,15.62,91.98,-6.618,34.6,10.0,10.0,92.33,-0.04,48.4006195,-96.9935303,2.9,0.04,21.8,-0.69,-30.66,96.0,28.159999999999997,37.2,28.2,28.2,16.0,91.41,-169.3,90.0,9.57
738.0,1566.9,1452.6,1541.6,35.399999999999864,0.3,0.1,30.01,122.85,124.575,34.610000000000014,297.24,314.86,319.78,331.85,33.77000000000021,1319.0,1329.41,1344.63,1310.86,8.73,67.49,167.36,2208.6,12.46,15.62,93.21,-6.607,28.3,10.0,10.0,93.19,-0.04,48.4009819,-96.9931717,2.9,0.06,21.8,-2.44,-29.77,97.0,28.08,30.8,28.2,28.2,15.0,28.42,-385.8,86.8,9.41
729.0,1560.9,1443.2,1532.3,17.09999999999991,0.3,0.1,30.01,122.85,124.575,34.61999999999995,297.22,314.86,319.78,331.84,33.19999999999982,1317.71,1329.13,1344.11,1310.91,8.72,67.37,167.38,2216.3,12.38,15.65,94.8,-6.575,22.7,10.0,10.0,94.28,-0.02,48.4013672,-96.9928589,2.9,0.1,21.8,-3.33,-30.04,98.0,28.03,24.7,28.2,28.2,15.0,-88.68,-586.6,83.6,9.21
715.0,1548.9,1429.9,1518.9,-3.599999999999909,0.3,0.0,30.01,122.85,124.575,34.629999999999995,297.21,314.86,319.78,331.84,33.559999999999945,1316.98,1329.78,1344.36,1310.8,8.8,67.72,167.38,2226.7,12.38,15.75,96.8,-6.56,16.7,10.0,10.0,95.66,-0.02,48.4018059,-96.9925995,2.9,0.03,21.8,-4.13,-29.38,99.0,28.130000000000003,18.2,28.2,28.1,15.0,-320.32,-759.8,80.4,8.97
701.0,1536.9,1415.3,1504.3,-25.90000000000009,0.3,0.0,30.01,122.85,124.575,34.69,297.15,314.8,319.78,331.84,34.210000000000036,1318.21,1330.55,1344.79,1310.58,8.77,67.87,167.37,2236.9,12.38,15.77,98.94,-6.541,10.3,10.0,10.0,97.27,-0.02,48.4022293,-96.9924316,2.9,0.13,21.8,-4.49,-28.87,101.0,28.15,12.4,28.2,28.2,15.0,-489.32,-897.6,77.2,8.71
681.0,1523.9,1399.9,1488.9,-49.0,0.3,0.1,30.01,122.85,124.575,34.70999999999998,297.11,314.73,319.78,331.82,33.81000000000017,1319.47,1331.26,1344.89,1311.08,8.92,67.81,167.4,2244.9,12.38,15.77,101.24,-6.512,4.2,10.5,10.0,98.73,-0.0,48.4026909,-96.9923172,2.9,0.17,21.8,-4.21,-29.86,102.0,28.15,6.3,28.2,28.2,15.0,-635.14,-933.1,74.0,8.42
667.0,1506.9,1385.4,1474.4,-69.69999999999982,0.4,0.1,30.01,122.85,124.575,34.64999999999998,297.11,314.73,319.78,331.76,33.909999999999854,1320.16,1331.02,1345.58,1311.67,8.92,68.11,167.42,2256.6,12.43,15.77,103.41,-6.505,357.2,10.0,10.0,100.53,0.0,48.4031715,-96.9922714,2.9,0.38,21.8,-2.48,-29.08,104.0,28.2,359.9,28.2,28.2,16.0,-778.93,-874.0,70.9,8.09
657.0,1497.9,1375.3,1464.3,-84.70000000000005,0.3,0.0,30.01,122.85,124.575,34.610000000000014,297.11,314.72,319.78,331.72,33.87999999999988,1321.4,1331.32,1346.12,1312.24,8.94,68.07,167.41,2271.4,12.51,15.82,105.32,-6.507,350.9,10.0,10.0,102.79,-0.02,48.403656,-96.9923172,2.9,0.21,21.8,-1.97,-28.1,107.0,28.33,353.2,28.2,28.1,15.0,-796.91,-657.5,67.7,7.72
647.0,1489.9,1365.7,1454.7,-97.5,0.2,0.0,30.01,122.85,124.575,34.66999999999996,297.04,314.72,319.78,331.71,33.74000000000001,1322.92,1331.82,1346.81,1313.07,8.83,68.4,167.39,2280.1,12.59,15.75,106.48,-6.536,344.1,10.0,10.0,103.96,0.0,48.4041405,-96.9924545,2.9,0.38,21.8,0.26,-29.5,108.0,28.34,347.0,28.2,28.2,14.0,-660.44,-527.6,64.4,7.33
644.0,1478.9,1362.4,1451.5,-99.70000000000005,0.3,0.1,30.01,122.85,124.575,34.72999999999996,296.98,314.72,319.78,331.71,33.83999999999992,1324.53,1332.67,1348.29,1314.45,8.92,67.96,167.4,2282.2,12.67,15.75,107.28,-6.546,337.1,17.0,12.0,103.19,-0.05,48.4045982,-96.9926682,2.9,0.26,21.5,0.93,-28.12,107.0,28.42,340.5,28.2,28.2,16.0,-641.6,-236.2,61.0,6.9
641.0,1479.9,1359.6,1448.6,-100.0,0.3,0.1,30.01,122.85,124.575,34.73999999999995,296.97,314.67,319.78,331.71,33.25,1326.17,1333.99,1349.2,1315.95,8.81,68.08,167.41,2278.9,12.67,15.8,107.48,-6.567,330.3,13.0,11.0,103.07,-0.02,48.4050751,-96.9929657,2.9,0.3,21.5,2.38,-27.55,107.0,28.47,334.3,28.2,28.2,16.0,-440.61,-23.6,57.5,6.45
646.0,1479.9,1365.0,1454.0,-87.59999999999991,0.3,0.0,30.01,122.85,124.575,34.71999999999997,296.97,314.64,319.78,331.69,32.33999999999992,1326.06,1334.62,1349.81,1317.47,8.85,67.6,167.4,2274.3,12.69,15.82,107.13,-6.567,323.8,14.0,12.0,102.3,-0.02,48.4055061,-96.9933243,2.9,0.28,21.5,3.56,-28.54,106.0,28.509999999999998,328.1,28.2,28.1,16.0,-245.14,212.6,54.0,5.96
655.0,1482.9,1373.6,1462.6,-69.70000000000005,0.3,0.0,30.01,122.85,124.575,34.74000000000001,296.96,314.63,319.78,331.7,31.279999999999973,1326.05,1335.7,1349.99,1318.71,8.82,68.41,167.4,2270.4,12.75,15.82,106.35,-6.577,316.7,12.0,11.0,101.38,-0.01,48.4059296,-96.9937744,2.9,0.24,21.5,4.81,-28.42,105.0,28.57,321.4,28.2,28.2,16.0,-69.62,444.9,50.3,5.43
666.0,1489.9,1384.9,1473.9,-45.0,0.3,0.1,30.01,122.85,124.575,34.74000000000001,296.93,314.59,319.78,331.67,30.6400000000001,1325.98,1336.12,1350.01,1319.37,8.79,68.29,167.41,2262.4,12.75,15.89,105.18,-6.602,309.9,12.0,10.0,99.58,-0.05,48.4062729,-96.9942398,2.9,0.22,21.8,5.21,-26.98,103.0,28.64,315.2,28.2,28.2,16.0,121.43,637.8,46.6,4.88
681.0,1503.9,1399.5,1488.5,-15.799999999999955,0.3,0.1,30.01,122.85,124.575,34.69999999999999,296.89,314.58,319.78,331.59,30.680000000000064,1326.6,1336.85,1349.74,1319.06,8.89,68.05,167.44,2256.1,12.67,15.89,103.76,-6.582,304.2,11.5,10.0,99.9,0.01,48.4065933,-96.9947815,2.9,0.12,21.8,5.77,-25.78,104.0,28.560000000000002,309.1,28.2,28.2,15.0,399.7,767.7,42.6,4.3
695.0,1513.9,1413.6,1502.6,13.699999999999818,0.3,0.0,30.01,122.85,124.575,34.74000000000001,296.84,314.58,319.78,331.58,30.910000000000082,1326.43,1336.77,1349.19,1318.28,8.77,68.12,167.44,2246.1,12.64,15.94,102.15,-6.57,297.6,11.0,10.0,97.61,-0.03,48.406868,-96.9953384,2.9,0.14,21.8,7.13,-26.92,101.0,28.58,303.7,28.2,28.1,16.0,536.54,834.6,38.2,3.7
710.0,1524.9,1428.0,1517.0,42.59999999999991,0.3,0.0,30.01,122.85,124.575,34.74000000000001,296.83,314.58,319.78,331.57,31.670000000000073,1325.7,1336.44,1349.04,1317.37,8.79,67.46,167.43,2228.7,12.64,15.94,100.24,-6.58,291.4,11.0,10.0,94.86,-0.04,48.4071083,-96.9959335,2.9,0.11,21.8,7.2,-23.71,99.0,28.58,297.9,28.2,28.2,16.0,604.6,878.0,33.2,3.09
