#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
1556.0,2401.1,2289.4,2376.1,-98.59999999999991,0.4,0.1,30.11,122.8,119.4,37.0,260.13,277.72,286.0,297.13,35.25999999999999,1278.78,1258.83,1294.09,1274.4,4.55,64.73,153.01,1862.5,18.86,20.67,95.68,255.6,25.0,14.0,96.15,-0.02,48.3649597,-97.3619003,3.2,-0.06,15.2,-0.35,5.14,100.0,39.53,256.0,28.1,28.1,16.0,-505.58,-500.0,-93.5,5.63
1547.0,2398.1,2280.5,2367.1,-92.70000000000027,0.3,0.0,30.11,122.8,119.4,36.829999999999984,260.2,277.66,285.98,297.03,36.88999999999987,1277.67,1256.91,1293.8,1273.64,4.12,64.18,152.93,1822.7,18.86,20.67,95.27,257.3,25.0,13.0,97.41,-0.02,48.3648796,-97.3625565,3.2,-0.06,15.2,0.38,5.04,102.0,39.53,256.7,28.1,28.1,16.0,-392.03,-535.4,-92.3,5.6
1539.0,2383.1,2272.4,2359.0,-87.09999999999991,0.3,0.0,30.11,122.8,119.4,36.72000000000003,260.27,277.6,285.88,296.99,37.6099999999999,1274.0,1253.64,1291.25,1271.31,4.12,63.72,152.84,1794.1,18.86,20.64,94.68,259.3,25.0,13.0,96.87,-0.01,48.3648109,-97.363205,3.2,0.06,15.2,0.87,5.79,101.0,39.5,257.6,28.2,28.2,16.0,-481.72,-492.1,-91.3,5.58
1533.0,2376.1,2266.6,2353.2,-80.70000000000027,0.4,0.1,30.11,122.8,119.4,36.610000000000014,260.28,277.58,285.83,296.89,37.99000000000001,1268.33,1249.16,1287.15,1267.69,4.04,63.91,152.77,1790.2,18.78,20.59,93.91,260.7,25.0,13.0,97.5,0.01,48.3647537,-97.3638458,3.2,0.19,15.2,1.38,6.48,102.0,39.370000000000005,258.7,28.2,28.2,16.0,-525.92,-362.2,-90.4,5.57
1528.0,2370.1,2262.1,2348.7,-78.80000000000018,0.4,0.1,30.11,122.8,119.4,36.49000000000001,260.28,277.49,285.77,296.77,38.59999999999991,1262.6,1244.73,1283.33,1263.89,3.98,63.82,152.7,1785.2,18.78,20.59,93.03,261.7,25.0,13.0,96.25,-0.01,48.3647003,-97.3644943,3.2,-0.08,15.5,1.69,7.06,100.0,39.370000000000005,260.0,28.1,28.1,16.0,-477.08,-275.6,-89.3,5.57
1521.0,2365.1,2255.1,2341.7,-78.30000000000018,0.4,0.0,30.11,122.8,119.4,36.35000000000002,260.33,277.45,285.7,296.68,38.73000000000002,1256.49,1240.61,1279.34,1260.15,4.12,63.45,152.59,1772.8,18.71,20.59,92.16,263.1,25.5,14.0,93.79,-0.01,48.3646622,-97.3651276,3.2,-0.13,15.5,0.91,6.84,98.0,39.3,261.2,28.1,28.1,16.0,-398.54,-295.3,-88.3,5.59
1515.0,2361.1,2249.0,2335.7,-75.70000000000027,0.4,0.0,30.11,122.8,119.4,36.210000000000036,260.34,277.33,285.61,296.55,37.51999999999998,1249.75,1237.28,1274.8,1256.08,4.1,63.48,152.5,1769.2,18.61,20.54,91.32,264.5,25.0,14.0,94.96,-0.02,48.364624,-97.3657532,3.2,0.01,15.5,1.22,7.01,99.0,39.15,262.4,28.2,28.2,16.0,-330.09,-401.6,-87.1,5.62
1509.0,2353.1,2243.0,2329.7,-71.5,0.4,0.1,30.11,122.8,119.4,36.03000000000003,260.39,277.22,285.51,296.42,37.63000000000011,1244.75,1234.35,1271.98,1252.03,4.1,63.65,152.42,1768.9,18.58,20.59,90.47,266.7,25.0,13.0,94.74,0.0,48.3646049,-97.3663864,3.2,0.01,15.5,1.82,6.64,99.0,39.17,263.6,28.2,28.2,16.0,-356.77,-342.5,-85.9,5.66
1505.0,2340.1,2238.3,2325.0,-67.59999999999991,0.5,0.1,30.11,122.8,119.4,35.900000000000034,260.4,277.14,285.44,296.3,38.47000000000003,1242.41,1230.67,1269.14,1247.91,4.15,63.62,152.35,1763.0,18.61,20.59,89.65,267.1,25.0,13.0,92.34,-0.02,48.3645897,-97.367012,3.2,0.0,15.5,1.23,9.82,96.0,39.2,265.4,28.2,28.2,16.0,-499.23,-279.5,-84.6,5.71
1499.0,2342.1,2233.1,2319.7,-65.40000000000009,0.4,0.0,30.11,122.8,119.4,35.77999999999997,260.37,277.0,285.33,296.15,38.299999999999955,1240.92,1227.32,1265.62,1243.95,4.08,63.5,152.26,1753.5,18.71,20.64,88.93,267.5,25.0,13.0,92.76,-0.03,48.3645973,-97.3676224,3.2,-0.01,15.5,0.87,9.4,97.0,39.35,267.1,28.1,28.1,16.0,-368.48,-307.1,-83.2,5.77
1493.0,2340.1,2226.6,2313.2,-62.90000000000009,0.4,0.0,30.11,122.8,119.4,35.64000000000004,260.34,276.85,285.2,295.98,37.690000000000055,1238.55,1224.52,1262.21,1240.7,4.07,63.19,152.19,1745.8,18.71,20.64,88.39,270.9,25.5,14.0,92.29,0.01,48.3646088,-97.3682632,3.2,-0.2,15.5,-0.23,7.14,96.0,39.35,268.7,28.2,28.1,16.0,-225.64,-362.2,-81.9,5.84
1486.0,2329.1,2219.7,2306.3,-60.79999999999973,0.4,0.1,30.11,122.8,119.4,35.52999999999997,260.29,276.72,285.06,295.82,38.49000000000001,1235.78,1221.53,1260.02,1238.18,4.04,63.43,152.12,1746.3,18.78,20.69,88.06,272.9,25.5,14.0,91.7,0.01,48.3646317,-97.3688507,3.2,0.0,15.8,0.04,8.8,95.0,39.47,270.1,28.2,28.2,16.0,-335.13,-527.6,-80.7,5.92
1475.0,2317.1,2208.9,2295.5,-63.5,0.4,0.1,30.11,122.8,119.4,35.33000000000004,260.28,276.56,284.91,295.61,39.57999999999993,1231.5,1218.42,1258.0,1235.63,4.08,63.36,152.06,1739.4,18.94,20.72,87.8,274.5,25.0,14.0,90.05,-0.03,48.3646698,-97.3694534,3.2,0.08,15.8,0.36,9.83,94.0,39.66,271.9,28.2,28.2,16.0,-493.51,-602.4,-79.4,6.0
1466.0,2307.1,2199.6,2286.2,-67.0,0.4,0.1,30.11,122.8,119.4,35.170000000000016,260.28,276.42,284.76,295.45,40.039999999999964,1228.81,1215.76,1255.8,1232.89,4.07,62.89,151.98,1733.1,18.99,20.79,87.61,276.8,25.0,13.0,89.72,-0.04,48.3647156,-97.3700562,3.2,0.04,15.8,-0.38,8.24,93.0,39.78,273.8,28.1,28.1,16.0,-562.91,-566.9,-78.0,6.09
1456.0,2294.1,2190.3,2276.9,-71.79999999999973,0.3,0.0,30.11,122.8,119.4,35.06,260.2,276.26,284.63,295.26,40.0,1227.91,1214.05,1254.05,1230.42,4.07,63.24,151.89,1727.7,18.91,20.77,87.69,278.3,25.0,13.0,88.6,0.02,48.3647804,-97.3706589,3.2,-0.0,15.8,-1.29,7.56,92.0,39.68,275.5,28.2,28.1,16.0,-654.59,-559.1,-76.5,6.16
1446.0,2286.1,2179.4,2266.1,-75.59999999999991,0.4,0.0,30.11,122.8,119.4,34.900000000000034,260.15,276.09,284.44,295.05,39.180000000000064,1226.41,1212.48,1251.66,1227.87,4.08,63.16,151.8,1725.5,18.81,20.67,87.88,278.6,25.0,13.0,88.65,-0.02,48.3648529,-97.3712616,3.2,0.07,15.8,-1.02,7.47,92.0,39.480000000000004,277.1,28.2,28.2,16.0,-625.25,-657.5,-74.9,6.22
1435.0,2277.1,2169.1,2255.7,-80.0,0.4,0.1,30.11,122.8,119.4,34.74000000000001,260.14,275.86,284.27,294.88,38.3900000000001,1224.76,1211.06,1249.45,1225.57,4.05,63.3,151.73,1733.8,18.58,20.57,88.15,280.0,25.0,13.0,89.96,-0.0,48.3649368,-97.3718491,3.2,0.03,15.8,-1.12,7.27,94.0,39.15,278.6,28.2,28.2,16.0,-572.87,-641.7,-73.3,6.26
1422.0,2266.1,2155.8,2242.4,-87.29999999999973,0.3,0.1,30.11,122.8,119.4,34.620000000000005,260.02,275.69,284.13,294.64,38.77999999999997,1224.19,1209.46,1248.24,1223.12,4.09,63.29,151.64,1732.0,18.58,20.57,88.37,281.2,25.5,13.0,89.19,-0.04,48.3650322,-97.3724442,3.2,0.04,15.8,-0.43,8.38,93.0,39.15,280.1,28.1,28.1,16.0,-591.94,-685.0,-71.7,6.3
1411.0,2254.1,2144.7,2231.3,-93.69999999999982,0.4,0.0,30.11,122.8,119.4,34.48000000000002,259.93,275.5,283.94,294.41,39.51999999999998,1224.02,1207.68,1247.2,1221.27,4.13,63.34,151.55,1735.3,18.5,20.4,88.5,282.2,25.0,13.0,89.12,-0.02,48.3651352,-97.3730469,3.2,0.03,15.8,-0.29,5.79,93.0,38.9,281.7,28.1,28.1,16.0,-639.91,-692.9,-70.3,6.32
1400.0,2245.1,2133.7,2220.3,-99.39999999999964,0.4,-0.0,30.11,122.8,119.4,34.329999999999984,259.88,275.3,283.75,294.21,39.399999999999864,1222.64,1206.88,1246.28,1219.72,4.06,63.42,151.47,1740.8,18.3,20.35,88.48,284.1,25.0,13.0,91.23,0.04,48.3652496,-97.3736343,3.2,0.01,16.0,-0.05,5.37,95.0,38.650000000000006,282.8,28.2,28.2,16.0,-620.98,-669.3,-68.9,6.33
1389.0,2234.1,2122.5,2209.1,-104.09999999999991,0.4,0.1,30.11,122.8,119.4,34.22000000000003,259.76,275.07,283.55,293.98,39.98000000000002,1222.45,1206.6,1246.58,1218.84,4.06,63.44,151.41,1757.8,18.2,20.25,88.27,284.5,25.0,13.0,92.51,0.0,48.3653755,-97.3742523,3.2,0.11,16.0,0.4,5.95,96.0,38.45,284.0,28.2,28.2,16.0,-635.86,-645.7,-67.7,6.34
1379.0,2226.1,2112.5,2199.2,-107.10000000000036,0.5,0.1,30.11,122.8,119.4,34.079999999999984,259.63,274.9,283.35,293.71,40.940000000000055,1223.47,1206.69,1247.63,1219.0,4.07,63.52,151.35,1753.9,18.23,20.35,88.15,285.1,25.0,13.0,91.29,-0.04,48.3655052,-97.3748245,3.2,-0.04,16.0,-0.64,4.92,95.0,38.58,285.0,28.2,28.2,16.0,-571.68,-598.4,-66.6,6.36
1366.0,2216.1,2100.3,2186.9,-108.59999999999991,0.3,0.0,30.11,122.8,119.4,34.0,259.52,274.65,283.13,293.52,41.02999999999997,1225.39,1207.22,1248.25,1219.74,4.05,63.6,151.27,1747.8,18.23,20.35,88.13,287.6,25.0,13.0,90.35,0.0,48.3656387,-97.3754272,3.2,0.1,16.0,-0.15,7.05,94.0,38.58,285.9,28.1,28.1,16.0,-541.63,-692.9,-64.7,6.4
1343.0,2195.1,2076.8,2163.4,-122.79999999999973,0.4,0.1,30.11,122.8,119.4,33.73000000000002,259.28,274.2,282.68,293.01,39.819999999999936,1229.1,1210.14,1249.96,1221.56,4.13,63.84,151.14,1765.3,18.38,20.67,88.35,288.1,25.0,13.0,91.03,-0.04,48.3659325,-97.3765564,3.2,-0.08,16.0,-1.74,7.79,95.0,39.05,288.4,28.2,28.2,15.0,-614.46,-787.4,-63.9,6.41
1328.0,2180.1,2061.5,2148.1,-128.80000000000018,0.4,0.1,30.11,122.8,119.4,33.60999999999996,259.16,273.96,282.5,292.77,40.23000000000002,1231.53,1211.7,1251.93,1223.63,4.21,64.09,151.08,1769.6,18.43,20.79,88.6,290.9,25.0,13.0,91.22,-0.01,48.3660927,-97.3771286,3.2,0.08,16.0,-0.46,8.39,95.0,39.22,289.7,28.2,28.2,16.0,-637.73,-897.6,-63.2,6.42
1304.0,2149.1,2037.5,2124.2,-141.9000000000001,0.3,0.0,30.11,122.8,119.4,33.379999999999995,258.92,273.51,282.04,292.3,40.799999999999955,1234.95,1213.82,1254.62,1228.41,4.14,64.07,150.94,1777.2,18.61,20.94,89.14,292.9,25.0,13.0,90.96,-0.01,48.3664398,-97.378212,3.3,0.04,16.0,-0.76,7.31,94.0,39.55,293.1,28.2,28.2,16.0,-889.02,-720.5,-61.8,6.43
1292.0,2140.1,2025.7,2112.4,-143.29999999999973,0.4,0.0,30.11,122.8,119.4,33.25,258.79,273.3,281.78,292.04,41.440000000000055,1237.57,1214.58,1256.02,1230.63,4.16,64.06,150.89,1776.0,18.61,21.14,89.34,294.3,25.0,13.0,91.34,-0.02,48.3666344,-97.3787689,3.3,-0.04,16.0,-0.55,6.22,95.0,39.75,294.5,28.2,28.2,16.0,-759.02,-716.5,-61.2,6.42
1278.0,2130.1,2012.1,2098.8,-143.5999999999999,0.4,0.1,30.11,122.8,119.4,33.15999999999997,258.62,273.09,281.57,291.78,41.27999999999997,1239.93,1215.83,1257.11,1232.15,4.38,64.33,150.84,1796.7,18.61,21.14,89.4,295.5,25.0,13.0,93.14,0.0,48.3668327,-97.379303,3.3,-0.21,16.0,-1.13,7.17,97.0,39.75,295.7,28.2,28.2,16.0,-671.52,-724.4,-60.7,6.41
1264.0,2123.1,1997.9,2084.6,-146.70000000000027,0.3,0.0,30.11,122.8,119.4,33.09000000000003,258.46,272.85,281.32,291.55,41.51999999999998,1243.72,1218.89,1260.41,1234.29,4.68,65.48,150.78,1850.3,18.68,21.19,89.49,295.5,24.5,13.0,94.45,-0.01,48.3670425,-97.379837,3.3,-0.09,16.0,-2.0,10.63,98.0,39.870000000000005,297.1,28.1,28.1,16.0,-590.68,-897.6,-60.3,6.4
1245.0,2110.1,1979.1,2065.8,-154.5,0.4,0.0,30.11,122.8,119.4,32.97000000000003,258.32,272.62,281.1,291.29,41.58999999999992,1249.61,1223.39,1264.98,1237.99,4.71,64.46,150.71,1861.8,18.63,21.27,89.94,296.8,24.5,13.0,93.48,-0.03,48.3672676,-97.3803864,3.3,-0.07,16.0,-2.86,7.9,97.0,39.9,298.7,28.1,28.1,15.0,-605.79,-1074.8,-60.1,6.42
1224.0,2089.1,1961.2,2047.8,-161.29999999999995,0.4,0.0,30.11,122.8,119.4,32.829999999999984,258.19,272.36,280.88,291.02,39.67000000000007,1255.64,1228.5,1268.17,1242.37,4.73,65.36,150.66,1868.8,18.56,21.27,90.78,299.6,24.5,13.0,94.37,-0.03,48.3674927,-97.3808975,3.3,0.12,16.0,-2.75,7.04,98.0,39.83,299.9,28.2,28.2,15.0,-803.05,-1118.1,-60.1,6.44
1207.0,2070.1,1943.9,2030.6,-168.5999999999999,0.5,0.1,30.11,122.8,119.4,32.77999999999997,257.98,272.09,280.61,290.76,40.02999999999997,1260.01,1232.24,1272.27,1246.66,4.71,65.58,150.62,1888.2,18.53,21.27,91.59,301.5,24.5,13.0,97.69,-0.04,48.367733,-97.381424,3.3,0.2,16.0,-1.83,8.73,101.0,39.8,301.3,28.2,28.2,16.0,-981.86,-1027.6,-60.2,6.47
1193.0,2056.1,1929.6,2016.2,-170.70000000000005,0.5,0.1,30.11,122.8,119.4,32.74000000000001,257.78,271.87,280.3,290.52,39.37000000000012,1265.29,1236.61,1275.98,1251.3,4.65,65.76,150.57,1893.8,18.5,21.17,92.22,303.7,25.0,13.0,98.18,0.01,48.3679924,-97.381958,3.3,-0.11,16.0,-1.76,9.59,102.0,39.67,303.0,28.1,28.1,16.0,-980.85,-834.6,-60.2,6.52
1181.0,2046.1,1917.3,2004.0,-159.4000000000001,0.4,0.0,30.11,122.8,119.4,32.650000000000034,257.65,271.69,280.14,290.3,38.07999999999993,1271.26,1240.65,1278.73,1255.92,4.68,65.68,150.52,1898.0,18.53,20.99,92.43,305.7,25.0,13.0,98.04,-0.0,48.3682442,-97.3824387,3.3,0.42,16.0,-0.69,8.7,102.0,39.519999999999996,304.5,28.1,28.1,16.0,-874.99,-846.5,-60.1,6.59
1167.0,2030.1,1903.6,1990.2,-157.89999999999986,0.3,0.0,30.11,122.8,119.4,32.56999999999999,257.48,271.47,279.89,290.05,37.87999999999988,1274.37,1244.96,1282.84,1260.19,4.71,65.68,150.46,1905.7,18.53,20.89,92.64,308.0,24.5,13.0,98.52,-0.02,48.3685493,-97.3830032,3.3,0.05,16.0,-1.21,9.0,102.0,39.42,306.4,28.2,28.1,15.0,-832.58,-692.9,-59.8,6.67
1153.0,2006.1,1886.9,1973.5,-150.69999999999982,0.4,0.1,30.11,122.8,119.4,32.49000000000001,257.14,271.05,279.43,289.63,35.77999999999997,1278.38,1251.64,1287.42,1266.56,4.72,66.1,150.38,1918.0,18.53,20.69,92.64,311.8,24.5,13.0,100.13,-0.0,48.369133,-97.3839569,3.3,-0.09,16.0,-0.87,8.8,104.0,39.22,310.1,28.2,28.2,16.0,-749.96,-433.1,-58.5,6.86
1141.0,1996.1,1874.9,1961.5,-150.9000000000001,0.3,-0.0,30.11,122.8,119.4,32.400000000000034,256.76,270.6,278.93,289.16,34.12000000000012,1283.61,1256.35,1290.47,1272.63,4.74,65.7,150.26,1900.6,18.5,20.35,92.35,315.0,24.5,13.0,97.36,0.02,48.3697014,-97.3847961,3.3,-0.05,16.0,-1.52,8.04,101.0,38.85,313.0,28.2,28.2,16.0,-480.26,-370.1,-56.2,7.1
1133.0,1988.1,1866.8,1953.4,-145.4000000000001,0.4,0.0,30.11,122.8,119.4,32.400000000000034,256.51,270.31,278.6,288.91,32.909999999999854,1284.73,1258.21,1291.12,1275.18,4.77,65.87,150.22,1900.9,18.5,20.12,92.43,315.5,25.0,13.0,97.6,-0.01,48.3700218,-97.385231,3.3,0.21,16.2,-1.2,6.48,101.0,38.620000000000005,314.5,28.2,28.2,16.0,-485.53,-401.6,-54.8,7.22
1130.0,1985.1,1864.0,1950.7,-133.89999999999986,0.4,0.1,30.11,122.8,119.4,32.379999999999995,256.37,270.12,278.41,288.75,32.12999999999988,1285.25,1259.91,1292.04,1276.89,4.72,66.08,150.17,1913.5,18.5,19.95,92.57,317.0,24.5,13.0,100.48,0.03,48.3703423,-97.3856506,3.3,0.07,16.2,-1.16,3.18,104.0,38.45,315.6,28.2,28.2,15.0,-415.48,-228.3,-53.4,7.34
1126.0,1979.1,1859.4,1946.0,-119.80000000000018,0.4,0.0,30.11,122.8,119.4,32.34000000000003,256.27,270.03,278.24,288.61,31.36999999999989,1286.16,1261.71,1293.08,1277.99,4.72,65.94,150.12,1907.3,18.48,19.89,92.57,317.1,24.5,13.0,97.57,0.02,48.3706703,-97.3860703,3.3,-0.2,16.2,-1.57,4.43,101.0,38.370000000000005,316.6,28.1,28.1,15.0,-363.0,-275.6,-51.9,7.47
1116.0,1980.1,1850.1,1936.7,-111.09999999999991,0.3,0.0,30.11,122.8,119.4,32.339999999999975,256.06,269.8,278.05,288.4,30.049999999999955,1286.55,1263.22,1293.27,1278.61,4.77,65.64,150.05,1913.0,18.48,19.71,92.35,316.4,24.5,13.0,100.36,0.0,48.3709984,-97.3864746,3.3,0.05,16.2,-0.74,5.54,104.0,38.19,317.3,28.2,28.2,15.0,-207.01,-543.3,-50.5,7.6
1107.0,1969.1,1841.2,1927.8,-102.79999999999995,0.4,0.0,30.11,122.8,119.4,32.30000000000001,255.89,269.63,277.82,288.19,29.319999999999936,1287.63,1264.68,1294.0,1279.54,4.71,65.93,150.0,1907.3,18.43,19.71,92.25,316.9,24.5,13.0,98.67,-0.04,48.3713226,-97.3868561,3.3,-0.04,16.2,-1.41,4.91,102.0,38.14,318.1,28.2,28.2,15.0,-294.8,-551.2,-49.1,7.75
1097.0,1959.1,1830.4,1917.1,-99.10000000000014,0.4,0.1,30.11,122.8,119.4,32.24999999999997,255.71,269.43,277.58,287.96,29.519999999999982,1288.45,1265.89,1295.41,1280.46,4.76,65.77,149.95,1903.0,18.43,19.71,92.24,318.2,24.5,13.0,98.63,-0.04,48.3716698,-97.3872604,3.3,-0.02,16.2,-1.11,6.14,102.0,38.14,319.0,28.2,28.2,16.0,-422.07,-622.0,-48.0,7.9
1086.0,1948.1,1820.3,1906.9,-97.09999999999991,0.4,0.0,30.11,122.8,119.4,32.25999999999999,255.55,269.21,277.36,287.81,29.449999999999818,1288.79,1266.65,1296.1,1281.18,4.75,65.97,149.89,1905.4,18.43,19.87,92.24,319.8,25.0,13.0,98.88,0.01,48.3720093,-97.3876419,3.3,0.04,16.2,-1.1,9.32,102.0,38.3,320.1,28.1,28.1,16.0,-511.78,-665.4,-47.1,8.05
1075.0,1935.1,1808.8,1895.4,-94.79999999999995,0.3,0.0,30.11,122.8,119.4,32.26000000000002,255.34,268.99,277.12,287.6,30.069999999999936,1288.13,1266.55,1296.62,1281.67,4.8,65.94,149.81,1903.6,18.43,20.0,92.35,321.0,24.5,13.0,98.27,0.0,48.3723602,-97.3880234,3.3,-0.04,16.2,-1.25,7.25,102.0,38.43,321.6,28.2,28.1,15.0,-636.56,-637.8,-46.2,8.19
1063.0,1924.1,1797.1,1883.8,-89.70000000000005,0.4,0.1,30.11,122.8,119.4,32.31000000000003,255.04,268.78,276.89,287.35,29.930000000000064,1288.57,1267.23,1297.16,1281.84,4.7,65.89,149.74,1899.0,18.38,20.1,92.45,322.4,24.5,12.0,97.97,0.04,48.3727303,-97.3883896,3.3,-0.09,16.2,-0.9,7.33,101.0,38.480000000000004,323.1,28.2,28.2,15.0,-665.15,-653.5,-45.4,8.34
1053.0,1911.1,1786.7,1873.4,-88.09999999999991,0.4,0.1,30.11,122.8,119.4,32.27000000000004,254.89,268.53,276.62,287.16,30.11999999999989,1289.24,1267.69,1297.81,1282.17,4.72,65.89,149.69,1895.1,18.4,20.1,92.49,323.6,24.5,12.0,96.43,-0.0,48.3730698,-97.38871,3.3,0.02,16.5,-0.54,6.58,100.0,38.5,324.2,28.2,28.2,15.0,-703.12,-665.4,-44.7,8.47
1043.0,1894.1,1777.1,1863.7,-89.70000000000005,0.4,0.1,30.11,122.8,119.4,32.26999999999998,254.76,268.39,276.45,287.03,30.089999999999918,1289.91,1268.01,1298.1,1282.62,4.81,66.02,149.63,1899.2,18.4,20.22,92.57,323.7,24.5,13.0,96.92,-0.04,48.3734474,-97.389061,3.3,0.04,16.5,-0.75,5.28,100.0,38.62,325.5,28.1,28.1,15.0,-778.96,-570.9,-44.1,8.58
1036.0,1897.1,1770.0,1856.6,-94.10000000000014,0.3,0.0,30.11,122.8,119.4,32.23999999999998,254.52,268.15,276.19,286.76,31.12999999999988,1289.84,1267.88,1299.01,1282.88,4.77,65.94,149.56,1900.9,18.4,20.22,92.62,324.4,24.5,13.0,99.44,-0.03,48.3738136,-97.3893738,3.3,0.0,16.5,-0.43,5.65,103.0,38.62,326.6,28.2,28.1,16.0,-609.69,-429.1,-43.7,8.68
1028.0,1886.1,1761.9,1848.6,-97.40000000000009,0.4,0.0,30.11,122.8,119.4,32.24999999999997,254.34,267.95,275.96,286.59,30.8599999999999,1289.86,1268.96,1299.82,1282.82,4.72,65.52,149.5,1900.3,18.53,20.27,92.49,327.0,25.0,13.0,97.98,0.02,48.3741798,-97.389679,3.3,-0.06,16.5,-0.16,4.87,101.0,38.8,327.5,28.2,28.2,16.0,-476.56,-421.3,-43.3,8.78
1022.0,1874.1,1756.1,1842.8,-93.90000000000009,0.4,0.0,30.11,122.8,119.4,32.19,254.24,267.81,275.77,286.43,30.710000000000036,1289.83,1269.78,1300.49,1283.11,4.79,65.58,149.44,1901.3,18.66,20.37,92.27,326.4,24.5,13.0,97.31,0.02,48.3745575,-97.3899841,3.3,0.26,16.5,0.64,5.14,101.0,39.03,328.7,28.2,28.2,15.0,-556.6,-405.5,-43.0,8.87
1015.0,1870.1,1751.8,1838.5,-89.29999999999995,0.4,0.0,30.11,122.8,119.4,32.27000000000001,254.02,267.62,275.59,286.29,31.039999999999964,1289.0,1269.27,1300.31,1283.29,4.74,65.76,149.37,1899.3,18.76,20.42,92.04,326.0,24.5,12.0,97.35,-0.02,48.3749352,-97.390274,3.3,0.03,16.5,-0.42,2.42,101.0,39.18000000000001,329.5,28.1,28.1,15.0,-493.66,-267.7,-42.8,8.96
1008.0,1869.1,1745.1,1831.5,-85.59999999999991,0.4,0.0,30.11,122.8,119.4,32.26000000000002,253.85,267.47,275.33,286.11,31.559999999999945,1288.6,1268.44,1300.0,1282.9,4.72,65.4,149.29,1884.9,18.86,20.52,91.89,326.2,24.5,12.0,95.25,-0.0,48.3753128,-97.390564,3.3,0.03,16.5,-0.41,5.5,98.0,39.379999999999995,330.2,28.1,28.1,15.0,-338.93,-401.6,-42.8,9.03
999.0,1860.1,1736.4,1822.8,-84.10000000000014,0.4,0.0,30.11,122.8,119.4,32.27000000000001,253.59,267.19,275.07,285.86,32.8599999999999,1288.87,1267.75,1300.61,1282.2,4.73,65.35,149.22,1871.5,18.83,20.72,91.94,327.5,24.5,13.0,93.83,-0.02,48.3756981,-97.3908386,3.3,0.02,16.5,-0.46,5.78,97.0,39.55,331.0,28.2,28.2,15.0,-327.82,-515.7,-43.0,9.08
991.0,1849.1,1727.7,1814.1,-81.30000000000018,0.4,0.1,30.11,122.8,119.4,32.26000000000002,253.4,266.99,274.85,285.66,33.02999999999997,1288.82,1266.89,1299.92,1281.8,4.7,64.69,149.15,1861.9,18.83,20.72,92.22,329.5,24.5,13.0,91.07,-0.03,48.3760872,-97.3911057,3.3,-0.0,16.8,0.07,4.48,94.0,39.55,331.9,28.2,28.2,16.0,-475.0,-523.6,-43.4,9.11
981.0,1841.1,1718.4,1804.8,-79.0,0.5,0.1,30.11,122.8,119.4,32.22999999999999,253.23,266.81,274.64,285.46,33.48000000000002,1288.44,1265.45,1298.93,1281.12,4.72,65.54,149.09,1865.6,18.83,20.82,92.22,332.1,25.0,13.0,93.97,-0.03,48.3764725,-97.3913651,3.3,-0.14,16.8,-1.16,4.68,97.0,39.65,332.6,28.1,28.1,16.0,-469.12,-618.1,-43.9,9.09
966.0,1830.1,1702.8,1789.2,-84.20000000000005,0.4,0.0,30.11,122.8,119.4,32.30000000000001,253.01,266.6,274.43,285.31,34.5,1287.57,1264.38,1298.88,1280.6,4.74,65.72,149.02,1872.3,18.66,21.02,92.24,332.6,24.5,13.0,93.62,0.01,48.3768654,-97.3916245,3.3,0.06,16.8,-1.07,3.81,97.0,39.68,333.6,28.2,28.1,15.0,-510.29,-878.0,-44.4,9.04
950.0,1812.1,1687.2,1773.6,-90.10000000000014,0.3,0.0,30.11,122.8,119.4,32.26999999999998,252.87,266.47,274.22,285.14,34.59999999999991,1285.82,1264.19,1298.79,1279.86,4.8,64.84,148.95,1865.9,18.68,21.04,92.59,332.3,24.5,12.0,92.75,-0.03,48.3772621,-97.3918762,3.3,-0.0,16.8,-1.46,0.35,96.0,39.72,334.1,28.2,28.2,15.0,-733.54,-933.1,-44.9,8.96
934.0,1798.1,1671.3,1757.7,-98.89999999999986,0.4,0.1,30.11,122.8,119.4,32.28999999999999,252.66,266.23,274.02,284.95,34.36000000000013,1284.67,1263.6,1297.96,1279.04,4.77,65.64,148.89,1873.3,18.58,21.24,92.94,332.5,24.5,12.0,94.96,-0.02,48.3776588,-97.3921127,3.3,-0.0,16.8,-1.48,1.2,98.0,39.81999999999999,334.2,28.2,28.2,15.0,-802.99,-952.8,-45.3,8.85
