AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4923.00000,5662.70000,5705.00000,5792.90000,1360.50000,1394.57000,1375.72000,1359.28000,11.03000,76.51000,180.29000,2544.30000,17.88000,14.13000,102.07000,108.24000,0.00000,0.33000,12.20000,4.61000,-42.28000,119.00000,184.32000,397.60000,-53.50000,38.59000
4930.00000,5668.70000,5712.00000,5799.90000,1360.74000,1393.37000,1375.42000,1356.91000,10.88000,76.44000,180.40000,2537.20000,17.93000,14.04000,96.30000,107.58000,0.03000,0.31000,12.20000,4.84000,-42.10000,118.00000,282.27000,417.30000,-53.70000,39.06000
4934.00000,5676.70000,5715.90000,5803.80000,1363.19000,1393.24000,1373.22000,1355.15000,10.76000,76.07000,180.48000,2531.40000,17.89000,14.05000,91.07000,106.81000,0.01000,0.23000,12.20000,4.03000,-41.75000,118.00000,342.19000,385.80000,-54.00000,39.52000
4938.00000,5682.70000,5720.00000,5807.90000,1364.73000,1393.85000,1371.44000,1353.20000,10.67000,76.11000,180.59000,2526.50000,17.88000,14.07000,86.62000,106.07000,0.03000,0.14000,12.20000,3.27000,-41.68000,117.00000,388.47000,267.70000,-54.40000,39.96000
4940.00000,5687.70000,5721.40000,5809.30000,1365.56000,1394.61000,1372.06000,1352.65000,10.61000,75.77000,180.68000,2523.50000,17.88000,14.03000,83.00000,105.46000,0.02000,0.23000,12.20000,2.81000,-41.52000,116.00000,363.32000,106.30000,-54.80000,40.36000
4936.00000,5686.70000,5717.70000,5805.60000,1365.81000,1395.23000,1372.93000,1353.56000,10.53000,75.98000,180.78000,2521.20000,17.87000,14.07000,80.13000,105.03000,0.03000,0.30000,12.20000,2.67000,-42.59000,116.00000,241.35000,-31.50000,-55.40000,40.71000
4933.00000,5681.70000,5714.80000,5802.70000,1366.33000,1395.27000,1373.35000,1354.22000,10.47000,75.86000,180.82000,2522.20000,17.85000,14.10000,78.05000,104.67000,0.02000,0.31000,12.20000,2.34000,-43.20000,115.00000,29.16000,-102.40000,-56.00000,41.02000
4934.00000,5678.70000,5715.10000,5803.00000,1367.40000,1394.89000,1375.24000,1354.75000,10.45000,76.34000,180.90000,2521.60000,17.92000,14.17000,76.96000,104.35000,0.01000,0.31000,12.20000,2.12000,-43.23000,115.00000,-108.62000,-133.90000,-56.70000,41.28000
4934.00000,5675.70000,5715.30000,5803.20000,1367.23000,1395.91000,1376.03000,1355.10000,10.44000,76.25000,180.92000,2522.00000,18.01000,14.19000,77.02000,104.16000,0.03000,0.37000,12.20000,2.43000,-42.77000,115.00000,-167.05000,-153.50000,-57.40000,41.48000
4932.00000,5670.70000,5714.00000,5801.90000,1368.16000,1396.96000,1375.75000,1355.75000,10.41000,76.29000,180.88000,2522.00000,18.09000,14.17000,78.28000,104.03000,0.01000,0.38000,12.20000,2.86000,-42.01000,115.00000,-227.23000,-94.50000,-58.20000,41.61000
4932.00000,5669.70000,5713.80000,5801.70000,1368.58000,1397.97000,1376.81000,1355.67000,10.43000,76.08000,180.85000,2520.30000,18.24000,14.19000,80.55000,103.87000,0.03000,0.38000,12.50000,3.48000,-42.48000,114.00000,-204.48000,0.00000,-59.00000,41.66000
4934.00000,5668.70000,5715.70000,5803.60000,1368.15000,1398.20000,1374.83000,1355.35000,10.42000,76.10000,180.83000,2517.60000,18.27000,14.22000,83.64000,103.72000,0.03000,0.39000,12.50000,3.94000,-42.80000,114.00000,-148.18000,94.50000,-59.90000,41.64000
4936.00000,5669.70000,5718.00000,5805.80000,1366.19000,1397.44000,1375.59000,1355.39000,10.37000,76.43000,180.79000,2512.50000,18.26000,14.32000,87.47000,103.45000,0.03000,0.36000,12.50000,4.17000,-43.78000,114.00000,-69.82000,169.30000,-60.80000,41.55000
4940.00000,5671.70000,5721.60000,5809.50000,1364.77000,1396.52000,1376.87000,1356.32000,10.37000,76.10000,180.73000,2509.40000,18.36000,14.28000,91.89000,103.10000,0.02000,0.39000,12.50000,4.44000,-43.45000,114.00000,21.98000,212.60000,-61.60000,41.37000
4944.00000,5673.70000,5725.10000,5813.00000,1364.96000,1396.27000,1376.35000,1355.57000,10.36000,75.93000,180.69000,2504.40000,18.34000,14.37000,96.76000,102.58000,0.01000,0.36000,12.50000,4.32000,-42.84000,113.00000,52.11000,263.80000,-62.50000,41.11000
4949.00000,5678.70000,5730.40000,5818.30000,1364.80000,1394.75000,1376.74000,1354.48000,10.37000,76.22000,180.68000,2498.10000,18.55000,14.33000,101.80000,101.99000,0.01000,0.34000,12.50000,4.79000,-42.34000,112.00000,139.56000,295.30000,-63.30000,40.77000
4956.00000,5681.70000,5737.20000,5825.00000,1364.60000,1393.48000,1377.37000,1353.85000,10.33000,75.78000,180.61000,2494.50000,18.63000,14.31000,106.74000,101.39000,0.01000,0.34000,12.50000,5.22000,-41.35000,112.00000,176.72000,338.60000,-64.10000,40.36000
4962.00000,5686.70000,5743.70000,5831.60000,1363.15000,1392.86000,1375.53000,1352.22000,10.35000,75.86000,180.61000,2487.80000,18.67000,14.37000,111.42000,100.70000,0.01000,0.32000,12.50000,5.42000,-40.42000,111.00000,208.43000,385.80000,-64.80000,39.88000
4969.00000,5691.70000,5750.70000,5838.60000,1360.75000,1391.82000,1372.31000,1350.98000,10.37000,75.95000,180.57000,2479.60000,18.82000,14.38000,115.79000,99.98000,0.02000,0.30000,12.50000,5.76000,-39.01000,110.00000,264.26000,433.10000,-65.40000,39.34000
4977.00000,5698.70000,5758.80000,5846.70000,1358.49000,1388.42000,1369.76000,1350.13000,10.36000,75.77000,180.54000,2471.10000,18.85000,14.43000,119.68000,99.12000,-0.03000,0.29000,12.50000,5.94000,-35.53000,109.00000,288.32000,503.90000,-65.90000,38.74000
4987.00000,5708.70000,5768.90000,5856.80000,1355.49000,1386.37000,1365.18000,1347.83000,10.39000,75.40000,180.52000,2464.60000,19.06000,14.40000,122.89000,98.28000,-0.00000,0.24000,12.50000,6.68000,-31.33000,108.00000,395.21000,602.40000,-66.30000,38.11000
4999.00000,5720.70000,5780.90000,5868.70000,1352.43000,1383.34000,1362.91000,1345.30000,10.39000,75.51000,180.51000,2456.40000,19.21000,14.25000,125.22000,97.54000,-0.03000,0.13000,12.50000,6.93000,-26.11000,108.00000,516.20000,704.70000,-66.60000,37.45000
5014.00000,5735.70000,5793.10000,5880.90000,1349.37000,1379.21000,1361.44000,1343.02000,10.34000,75.14000,180.55000,2449.10000,19.28000,14.26000,126.70000,96.83000,-0.01000,-0.04000,12.50000,6.36000,-19.17000,107.00000,664.88000,740.20000,-66.80000,36.80000
5025.00000,5751.70000,5803.40000,5891.30000,1347.45000,1376.07000,1361.14000,1340.28000,10.25000,74.29000,180.58000,2428.80000,19.23000,14.16000,127.57000,96.19000,-0.03000,-0.02000,12.50000,5.87000,-11.41000,106.00000,807.02000,645.70000,-66.90000,36.16000
5034.00000,5763.70000,5812.60000,5900.40000,1342.82000,1372.19000,1357.55000,1335.68000,10.01000,74.02000,180.68000,2393.70000,19.14000,14.13000,127.98000,95.65000,-0.04000,-0.08000,12.50000,4.94000,-4.68000,106.00000,822.09000,523.60000,-66.90000,35.57000
5040.00000,5775.70000,5818.90000,5906.80000,1338.72000,1367.35000,1352.30000,1330.35000,9.75000,73.60000,180.82000,2379.10000,19.16000,14.00000,128.14000,95.30000,0.01000,-0.08000,12.50000,4.17000,-2.01000,105.00000,787.82000,366.10000,-66.80000,35.03000
5044.00000,5780.70000,5822.40000,5910.30000,1335.89000,1362.17000,1346.66000,1325.08000,9.54000,73.77000,180.84000,2368.20000,18.90000,13.97000,128.16000,95.22000,0.04000,-0.06000,12.50000,3.52000,-1.48000,105.00000,646.93000,232.30000,-66.70000,34.55000
5045.00000,5782.70000,5823.90000,5911.80000,1332.21000,1357.35000,1343.37000,1320.38000,9.44000,73.45000,180.81000,2362.70000,18.47000,14.22000,128.22000,95.13000,-0.01000,0.04000,12.50000,2.96000,-0.63000,105.00000,422.27000,110.20000,-66.60000,34.15000
5045.00000,5785.70000,5823.30000,5911.20000,1327.54000,1353.32000,1339.30000,1316.06000,9.29000,72.57000,180.78000,2348.80000,18.50000,14.32000,128.45000,95.06000,-0.00000,-0.04000,12.50000,2.18000,0.56000,105.00000,290.02000,15.70000,-66.40000,33.81000
5043.00000,5785.70000,5821.80000,5909.60000,1323.77000,1349.02000,1335.92000,1312.06000,9.17000,73.31000,180.78000,2342.30000,18.32000,14.14000,128.74000,95.20000,0.02000,-0.03000,12.50000,1.93000,1.07000,105.00000,175.80000,-74.80000,-66.30000,33.53000
5041.00000,5784.70000,5819.30000,5907.10000,1319.80000,1344.98000,1333.42000,1309.30000,9.03000,72.64000,180.75000,2328.90000,18.25000,14.21000,128.99000,95.44000,0.02000,-0.02000,12.50000,1.71000,0.87000,105.00000,59.95000,-122.00000,-66.10000,33.31000
5035.00000,5781.70000,5816.50000,5904.40000,1315.76000,1341.22000,1330.37000,1305.77000,8.90000,72.71000,180.80000,2325.10000,18.04000,14.19000,129.23000,95.70000,0.01000,-0.01000,12.50000,1.54000,1.20000,106.00000,-49.37000,-161.40000,-65.90000,33.16000
5031.00000,5779.70000,5812.40000,5900.30000,1312.59000,1338.13000,1328.88000,1302.54000,8.81000,72.79000,180.86000,2324.50000,17.93000,14.14000,129.48000,95.97000,0.00000,-0.07000,12.50000,0.87000,1.57000,106.00000,-105.87000,-196.90000,-65.70000,33.05000
5026.00000,5777.70000,5807.20000,5895.10000,1310.04000,1334.40000,1327.49000,1300.34000,8.74000,72.49000,180.94000,2324.60000,17.86000,14.11000,129.79000,96.34000,0.01000,-0.04000,12.50000,0.32000,1.83000,106.00000,-115.55000,-291.30000,-65.50000,32.99000
5019.00000,5772.70000,5800.70000,5888.60000,1310.45000,1331.55000,1327.46000,1300.26000,8.71000,72.40000,180.96000,2328.90000,17.83000,14.02000,130.22000,96.77000,0.02000,-0.04000,12.50000,-0.19000,1.91000,107.00000,-177.38000,-374.00000,-65.30000,32.98000
5015.00000,5766.70000,5793.20000,5881.10000,1308.88000,1329.02000,1327.85000,1299.91000,8.71000,72.75000,181.05000,2333.90000,17.76000,14.02000,130.72000,97.26000,0.01000,-0.01000,12.50000,-0.33000,1.51000,107.00000,-248.48000,-433.10000,-65.10000,33.01000
5007.00000,5759.70000,5785.90000,5873.70000,1308.12000,1327.26000,1328.01000,1300.30000,8.74000,72.47000,181.13000,2338.80000,17.68000,14.02000,131.27000,97.85000,0.01000,0.03000,12.50000,-0.21000,1.75000,108.00000,-317.46000,-452.80000,-65.00000,33.08000
5000.00000,5752.70000,5779.00000,5866.90000,1307.94000,1327.30000,1328.73000,1301.28000,8.72000,73.12000,181.13000,2345.90000,17.62000,13.96000,131.79000,98.46000,0.01000,0.03000,12.20000,-0.09000,1.74000,109.00000,-385.19000,-429.10000,-64.80000,33.18000
4995.00000,5745.70000,5773.70000,5861.50000,1307.23000,1326.05000,1329.21000,1300.69000,8.74000,72.75000,181.12000,2348.50000,17.60000,13.95000,132.22000,99.04000,0.01000,0.03000,12.20000,0.13000,3.10000,109.00000,-414.15000,-389.80000,-64.70000,33.32000
4990.00000,5738.70000,5768.40000,5856.30000,1307.40000,1325.66000,1329.00000,1299.61000,8.77000,73.16000,181.15000,2352.90000,17.60000,13.95000,132.45000,99.54000,-0.02000,0.07000,12.20000,0.81000,7.14000,110.00000,-429.33000,-322.80000,-64.50000,33.48000
4986.00000,5736.70000,5764.90000,5852.80000,1306.13000,1325.58000,1328.05000,1299.87000,8.79000,73.06000,181.13000,2357.20000,17.68000,13.81000,132.26000,99.96000,-0.01000,0.06000,12.20000,1.26000,11.48000,110.00000,-354.37000,-224.40000,-64.40000,33.66000
4984.00000,5733.70000,5762.90000,5850.80000,1305.08000,1325.97000,1328.06000,1301.17000,8.77000,73.51000,181.10000,2357.90000,17.73000,13.63000,131.54000,100.46000,0.01000,0.10000,12.20000,1.69000,14.83000,111.00000,-248.99000,-141.70000,-64.30000,33.87000
4984.00000,5731.70000,5762.80000,5850.70000,1304.10000,1326.91000,1329.55000,1301.64000,8.77000,73.47000,181.03000,2358.30000,17.69000,13.60000,130.22000,100.85000,0.00000,0.14000,12.20000,2.60000,16.08000,111.00000,-201.39000,-19.70000,-64.20000,34.11000
4984.00000,5729.70000,5765.30000,5853.20000,1304.82000,1327.36000,1331.67000,1301.88000,8.78000,73.17000,181.06000,2355.00000,17.71000,13.66000,128.37000,100.90000,0.01000,0.12000,12.20000,3.44000,17.01000,111.00000,-176.83000,153.50000,-64.10000,34.39000
4988.00000,5731.70000,5769.30000,5857.20000,1305.75000,1326.90000,1332.85000,1300.48000,8.75000,73.16000,181.00000,2350.20000,17.75000,13.80000,126.10000,100.58000,0.01000,0.12000,12.20000,4.08000,17.75000,111.00000,-77.79000,303.10000,-64.00000,34.71000
4995.00000,5737.70000,5776.60000,5864.50000,1306.08000,1327.31000,1333.83000,1301.22000,8.75000,73.02000,180.92000,2342.70000,17.78000,13.79000,123.47000,100.03000,0.00000,0.09000,12.20000,4.52000,18.39000,110.00000,70.57000,429.10000,-64.00000,35.07000
5007.00000,5744.70000,5785.20000,5873.00000,1307.14000,1326.63000,1333.74000,1300.37000,8.75000,73.25000,180.90000,2336.10000,17.78000,13.82000,120.62000,99.35000,0.00000,0.10000,12.20000,4.81000,18.94000,110.00000,214.67000,515.70000,-63.90000,35.46000
5016.00000,5751.70000,5794.50000,5882.40000,1305.94000,1326.06000,1332.25000,1299.66000,8.73000,72.93000,180.84000,2330.40000,17.83000,13.91000,117.58000,98.56000,0.00000,0.05000,12.20000,4.89000,19.39000,109.00000,328.88000,563.00000,-63.90000,35.87000
5053.00000,5761.70000,5804.40000,5892.20000,1303.26000,1324.77000,1331.64000,1298.46000,8.69000,72.65000,180.85000,2319.70000,17.92000,13.93000,114.45000,97.66000,-0.00000,0.04000,12.50000,4.78000,20.03000,108.00000,429.60000,582.70000,-63.80000,36.31000
5052.00000,5771.70000,5813.80000,5901.70000,1302.53000,1323.53000,1331.21000,1297.34000,8.67000,72.58000,180.86000,2318.20000,17.99000,13.95000,111.34000,96.76000,-0.00000,0.04000,12.50000,4.54000,20.83000,107.00000,503.30000,551.20000,-63.70000,36.77000
5072.00000,5778.70000,5823.50000,5911.40000,1303.99000,1324.29000,1332.14000,1297.35000,8.94000,73.55000,180.83000,2370.80000,18.07000,14.00000,108.23000,95.91000,0.00000,0.01000,12.50000,4.03000,21.24000,106.00000,508.08000,492.10000,-63.60000,37.23000
5079.00000,5785.70000,5830.70000,5918.50000,1310.97000,1328.90000,1336.74000,1300.24000,9.36000,73.77000,180.83000,2408.20000,18.23000,14.05000,105.36000,95.12000,-0.01000,0.04000,12.50000,3.56000,21.64000,105.00000,473.57000,421.30000,-63.50000,37.71000
5085.00000,5792.70000,5836.20000,5924.10000,1316.12000,1334.06000,1338.16000,1304.08000,9.63000,73.90000,180.90000,2412.70000,18.56000,14.21000,102.69000,94.56000,-0.01000,-0.01000,12.50000,2.56000,22.02000,104.00000,449.42000,330.70000,-63.40000,38.18000
5091.00000,5798.70000,5839.10000,5927.00000,1319.89000,1338.29000,1337.35000,1307.21000,9.80000,74.16000,180.91000,2412.50000,18.77000,14.32000,100.26000,94.35000,-0.01000,0.03000,12.50000,1.87000,22.16000,104.00000,418.94000,185.00000,-63.20000,38.65000
5092.00000,5799.70000,5840.60000,5928.50000,1322.02000,1341.50000,1336.66000,1309.06000,9.91000,73.92000,180.93000,2416.60000,18.82000,14.31000,97.87000,94.41000,-0.00000,0.08000,12.50000,1.75000,21.99000,104.00000,311.49000,98.40000,-63.10000,39.12000
5099.00000,5800.70000,5841.90000,5929.70000,1321.96000,1343.58000,1338.89000,1311.04000,9.95000,74.37000,180.99000,2420.20000,18.79000,14.40000,95.40000,94.58000,-0.00000,0.11000,12.50000,1.77000,21.69000,104.00000,177.80000,90.60000,-62.90000,39.57000
5099.00000,5803.70000,5842.00000,5929.80000,1321.94000,1346.00000,1339.18000,1313.04000,10.02000,73.82000,181.02000,2422.70000,18.84000,14.45000,92.94000,94.93000,0.01000,0.09000,12.50000,1.75000,21.42000,105.00000,132.87000,106.30000,-62.70000,40.02000
5101.00000,5804.70000,5844.10000,5931.90000,1322.50000,1347.32000,1338.02000,1314.59000,10.07000,74.22000,181.09000,2422.50000,18.86000,14.40000,90.47000,95.40000,0.01000,0.09000,12.50000,1.83000,21.28000,105.00000,116.15000,129.90000,-62.40000,40.46000
5072.00000,5807.70000,5846.70000,5934.50000,1323.30000,1348.18000,1338.02000,1314.89000,10.08000,74.00000,181.04000,2423.70000,18.80000,14.44000,87.98000,95.75000,0.00000,0.10000,12.50000,2.07000,21.07000,106.00000,112.15000,165.40000,-62.20000,40.89000
5075.00000,5810.70000,5850.00000,5937.80000,1325.30000,1349.25000,1339.49000,1315.88000,10.13000,74.22000,181.00000,2426.60000,18.79000,14.46000,85.53000,95.98000,-0.01000,0.09000,12.50000,2.24000,20.87000,106.00000,127.95000,208.70000,-61.90000,41.30000
5075.00000,5813.70000,5854.10000,5941.90000,1326.10000,1350.08000,1340.40000,1317.14000,10.08000,74.11000,180.96000,2418.80000,18.77000,14.42000,83.12000,96.14000,-0.00000,0.05000,12.20000,2.18000,21.72000,106.00000,161.71000,232.30000,-61.60000,41.69000
5076.00000,5818.70000,5857.60000,5945.40000,1327.01000,1349.88000,1339.49000,1316.96000,9.97000,74.40000,180.88000,2415.10000,18.75000,14.46000,80.81000,96.21000,-0.01000,0.05000,12.20000,1.89000,23.08000,106.00000,203.98000,204.70000,-61.20000,42.05000
5080.00000,5822.70000,5861.60000,5949.40000,1327.78000,1350.27000,1338.88000,1316.23000,9.92000,73.76000,180.89000,2415.40000,18.83000,14.32000,78.61000,96.31000,0.02000,0.06000,12.20000,1.41000,22.24000,106.00000,232.49000,153.50000,-60.90000,42.38000
5082.00000,5822.70000,5863.60000,5951.50000,1329.23000,1351.31000,1339.41000,1316.48000,9.92000,74.02000,180.87000,2416.80000,18.58000,14.25000,76.55000,96.46000,0.01000,0.07000,12.20000,1.38000,22.30000,107.00000,160.91000,114.20000,-60.50000,42.69000
5084.00000,5825.70000,5865.20000,5953.00000,1327.54000,1351.38000,1339.45000,1316.56000,9.93000,74.05000,180.82000,2416.80000,18.43000,14.42000,74.74000,96.54000,-0.01000,0.06000,12.20000,1.40000,22.10000,107.00000,132.70000,86.60000,-60.10000,42.96000
5084.00000,5826.70000,5865.90000,5953.70000,1327.23000,1351.86000,1340.29000,1315.88000,9.91000,74.00000,180.79000,2417.30000,18.57000,14.34000,73.22000,96.60000,-0.00000,0.07000,12.20000,1.12000,21.95000,107.00000,125.17000,55.10000,-59.60000,43.20000
5085.00000,5826.70000,5866.30000,5954.20000,1328.91000,1352.29000,1341.96000,1316.03000,9.92000,74.00000,180.83000,2419.00000,18.45000,14.28000,71.96000,96.70000,-0.00000,0.08000,12.20000,1.00000,22.34000,107.00000,69.51000,23.60000,-59.20000,43.41000
5084.00000,5826.70000,5866.00000,5953.90000,1329.91000,1352.71000,1341.61000,1316.65000,9.88000,73.84000,180.85000,2422.40000,18.39000,14.35000,70.95000,96.86000,0.00000,0.08000,12.20000,0.97000,22.47000,107.00000,33.75000,-3.90000,-58.70000,43.57000
5086.00000,5826.70000,5864.30000,5952.10000,1330.34000,1353.96000,1340.14000,1316.90000,9.91000,74.05000,180.85000,2425.90000,18.42000,14.26000,70.19000,97.12000,0.02000,0.14000,12.20000,1.26000,22.32000,107.00000,13.15000,-3.90000,-58.20000,43.70000
5086.00000,5825.70000,5865.10000,5952.90000,1330.15000,1353.99000,1340.68000,1317.14000,9.93000,74.35000,180.88000,2430.40000,18.36000,14.26000,69.65000,97.43000,0.00000,0.10000,12.20000,1.46000,22.53000,108.00000,-26.84000,51.20000,-57.70000,43.79000
5088.00000,5828.70000,5866.30000,5954.10000,1330.83000,1354.70000,1340.91000,1317.36000,9.94000,74.27000,180.84000,2430.80000,18.28000,14.33000,69.40000,97.74000,-0.00000,0.06000,12.20000,1.07000,22.79000,108.00000,21.78000,78.70000,-57.10000,43.84000
5084.00000,5833.70000,5865.80000,5953.60000,1330.48000,1355.56000,1340.30000,1317.26000,9.93000,74.26000,180.86000,2431.80000,18.23000,14.22000,69.55000,98.09000,-0.00000,0.00000,12.20000,-0.01000,23.48000,108.00000,114.88000,-7.90000,-56.60000,43.86000
5081.00000,5833.70000,5862.30000,5950.10000,1330.73000,1356.13000,1341.83000,1317.45000,9.90000,74.20000,180.91000,2432.70000,18.08000,14.16000,70.21000,98.54000,0.00000,0.02000,12.20000,-0.89000,24.28000,109.00000,127.79000,-173.20000,-56.00000,43.84000
5075.00000,5830.70000,5856.50000,5944.30000,1332.36000,1357.10000,1344.30000,1318.51000,9.91000,73.99000,180.93000,2440.20000,18.03000,14.14000,71.42000,99.03000,0.01000,0.03000,12.20000,-1.75000,24.80000,109.00000,38.52000,-338.60000,-55.50000,43.79000
5068.00000,5825.70000,5849.70000,5937.50000,1332.78000,1358.26000,1344.53000,1318.81000,9.95000,74.37000,180.99000,2448.20000,17.94000,14.04000,73.15000,99.63000,0.01000,0.04000,12.20000,-2.43000,24.90000,110.00000,-103.21000,-484.30000,-55.00000,43.71000
5058.00000,5819.70000,5839.60000,5927.40000,1330.55000,1359.33000,1344.59000,1319.87000,9.98000,74.39000,181.03000,2450.50000,17.85000,14.03000,75.36000,100.46000,-0.00000,0.07000,12.00000,-2.88000,24.37000,111.00000,-215.71000,-598.40000,-54.40000,43.59000
5047.00000,5810.70000,5828.50000,5916.30000,1329.01000,1359.32000,1343.60000,1320.98000,9.81000,74.45000,181.02000,2440.40000,17.76000,14.05000,77.93000,101.50000,0.02000,0.08000,12.00000,-3.12000,23.96000,112.00000,-352.19000,-665.40000,-53.90000,43.45000
5035.00000,5800.70000,5816.80000,5904.70000,1327.69000,1358.39000,1344.03000,1320.78000,9.67000,74.03000,181.09000,2438.70000,17.64000,13.94000,80.71000,102.63000,0.01000,0.10000,12.00000,-3.11000,23.54000,113.00000,-470.05000,-700.80000,-53.30000,43.27000
5024.00000,5790.70000,5805.30000,5893.20000,1327.72000,1357.46000,1343.86000,1320.58000,9.60000,74.58000,181.10000,2444.60000,17.55000,13.92000,83.68000,103.75000,0.01000,0.13000,12.00000,-2.99000,22.54000,115.00000,-544.79000,-700.80000,-52.80000,43.05000
5013.00000,5779.70000,5794.60000,5882.50000,1329.23000,1356.28000,1343.61000,1320.43000,9.58000,74.47000,181.06000,2451.00000,17.46000,13.87000,86.70000,104.84000,0.03000,0.16000,12.00000,-2.48000,20.54000,116.00000,-589.41000,-645.70000,-52.20000,42.80000
