AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3823.00000,4507.50000,4536.20000,4623.90000,29.99000,321.57000,1280.33000,1324.28000,1318.26000,1312.36000,8.52000,14.72000,76.95000,154.18000,2548.60000,304.90000,1246.16000,1255.49000,1259.64000,1278.04000,9.19000,77.42000,156.53000,2619.20000,39.71000,38.17000,100.36000,92.18000,-0.01000,0.01000,13.80000,2.01000,-3.36000,100.00000,-280.70000,-267.70000,-81.10000,13.55000
3819.00000,4502.50000,4532.20000,4619.90000,29.99000,321.46000,1282.38000,1325.70000,1321.29000,1312.02000,8.27000,14.56000,76.89000,154.12000,2547.60000,304.81000,1246.26000,1258.37000,1260.31000,1278.53000,9.20000,77.22000,156.57000,2619.60000,40.07000,38.08000,100.59000,92.61000,0.01000,0.01000,13.80000,2.05000,-1.75000,100.00000,-280.55000,-263.80000,-80.80000,13.35000
3815.00000,4497.50000,4527.70000,4615.50000,29.99000,321.32000,1286.23000,1328.93000,1325.57000,1310.60000,8.00000,14.56000,76.93000,154.16000,2544.50000,304.68000,1247.59000,1260.99000,1261.34000,1279.97000,9.16000,77.43000,156.55000,2616.80000,40.11000,38.06000,100.75000,92.52000,-0.01000,0.01000,13.80000,2.12000,-0.02000,100.00000,-291.10000,-267.70000,-80.60000,13.15000
3811.00000,4493.50000,4523.60000,4611.30000,29.99000,321.10000,1290.05000,1331.49000,1328.37000,1310.09000,7.84000,15.22000,77.26000,154.16000,2592.20000,304.62000,1249.48000,1261.24000,1262.98000,1280.13000,9.19000,77.73000,156.56000,2629.70000,40.16000,37.98000,100.85000,92.57000,-0.01000,0.01000,13.80000,2.24000,0.97000,100.00000,-274.31000,-252.00000,-80.50000,12.95000
3807.00000,4489.50000,4519.90000,4607.70000,29.99000,320.88000,1292.02000,1331.95000,1329.12000,1309.98000,7.94000,15.44000,77.78000,154.15000,2604.60000,304.48000,1249.60000,1263.06000,1263.88000,1280.06000,9.30000,77.68000,156.54000,2632.80000,40.22000,38.14000,100.94000,92.96000,0.02000,0.02000,13.80000,2.34000,2.23000,101.00000,-268.46000,-224.40000,-80.30000,12.75000
3804.00000,4486.50000,4516.20000,4604.00000,29.99000,320.68000,1291.15000,1333.17000,1327.45000,1311.98000,8.04000,15.50000,77.90000,154.08000,2610.60000,304.37000,1249.11000,1261.77000,1264.92000,1281.01000,9.36000,77.49000,156.51000,2634.10000,40.04000,38.33000,100.94000,92.79000,0.00000,0.02000,13.80000,2.48000,3.38000,100.00000,-235.14000,-196.90000,-80.20000,12.58000
3802.00000,4484.50000,4514.30000,4602.10000,29.99000,320.47000,1289.50000,1334.77000,1327.11000,1312.77000,8.19000,15.57000,77.79000,154.09000,2611.10000,304.29000,1247.97000,1261.64000,1265.38000,1282.12000,9.36000,77.78000,156.56000,2636.80000,40.01000,38.30000,100.85000,93.01000,0.00000,-0.02000,13.80000,2.36000,3.04000,101.00000,-212.62000,-169.30000,-80.10000,12.42000
3799.00000,4484.50000,4511.40000,4599.10000,29.99000,320.23000,1289.78000,1332.76000,1326.86000,1314.85000,8.32000,15.57000,77.92000,153.99000,2615.20000,304.17000,1250.12000,1262.85000,1264.63000,1282.01000,9.49000,77.65000,156.57000,2635.70000,40.06000,38.37000,100.81000,93.50000,0.02000,-0.05000,13.80000,1.55000,1.98000,101.00000,-137.11000,-192.90000,-80.00000,12.28000
3793.00000,4482.50000,4506.10000,4593.90000,29.99000,320.00000,1288.86000,1330.63000,1327.73000,1315.78000,8.46000,15.63000,78.01000,153.93000,2617.70000,304.04000,1251.52000,1264.38000,1265.98000,1280.52000,9.53000,77.77000,156.67000,2635.60000,40.08000,38.56000,100.89000,93.62000,0.01000,-0.03000,13.80000,1.15000,2.19000,101.00000,-100.73000,-295.30000,-80.00000,12.16000
3784.00000,4475.50000,4499.80000,4587.50000,29.99000,319.83000,1288.32000,1330.49000,1327.95000,1316.54000,8.37000,15.62000,78.15000,153.87000,2621.50000,303.94000,1251.59000,1265.68000,1267.35000,1279.94000,9.45000,77.88000,156.56000,2642.10000,39.87000,38.57000,101.10000,93.81000,-0.00000,-0.01000,13.80000,0.97000,2.33000,101.00000,-184.49000,-370.10000,-80.00000,12.05000
3777.00000,4468.50000,4492.80000,4580.60000,29.99000,319.64000,1288.20000,1330.18000,1328.74000,1319.26000,8.37000,15.62000,78.27000,153.85000,2627.70000,303.83000,1251.77000,1265.89000,1269.38000,1280.71000,9.39000,77.82000,156.51000,2647.00000,39.76000,38.45000,101.43000,94.42000,0.01000,-0.00000,13.80000,0.80000,2.69000,102.00000,-292.03000,-413.40000,-80.10000,11.97000
3770.00000,4461.50000,4486.20000,4573.90000,29.99000,319.46000,1288.31000,1330.58000,1328.94000,1321.90000,8.39000,15.61000,78.29000,153.81000,2634.60000,303.74000,1252.76000,1265.43000,1270.09000,1280.90000,9.34000,77.76000,156.50000,2650.10000,39.76000,38.47000,101.78000,94.92000,0.00000,-0.00000,13.80000,0.63000,3.56000,103.00000,-357.03000,-437.00000,-80.20000,11.89000
3762.00000,4456.50000,4477.70000,4565.50000,29.99000,319.24000,1290.16000,1331.31000,1329.87000,1323.60000,8.56000,15.60000,78.30000,153.77000,2644.70000,303.68000,1252.75000,1264.68000,1269.18000,1280.94000,9.24000,77.78000,156.49000,2651.70000,39.81000,38.58000,102.09000,95.65000,0.02000,0.09000,13.80000,1.51000,-0.22000,103.00000,-338.18000,-444.90000,-80.30000,11.83000
3756.00000,4444.50000,4471.80000,4559.60000,29.99000,319.03000,1292.16000,1331.46000,1331.52000,1325.53000,8.24000,15.60000,78.34000,153.77000,2641.90000,303.56000,1252.44000,1264.91000,1269.17000,1281.93000,9.07000,78.00000,156.45000,2656.20000,39.68000,38.56000,102.40000,95.05000,-0.03000,0.05000,13.80000,2.35000,-3.23000,103.00000,-479.95000,-338.60000,-80.40000,11.77000
3754.00000,4445.50000,4469.30000,4557.10000,29.99000,318.89000,1295.64000,1331.65000,1333.99000,1325.62000,8.16000,15.61000,78.23000,153.81000,2641.90000,303.47000,1253.04000,1267.03000,1270.54000,1284.55000,9.01000,77.53000,156.42000,2653.30000,39.84000,37.92000,102.46000,95.22000,-0.03000,0.07000,13.80000,2.90000,-2.19000,103.00000,-384.93000,-181.10000,-80.60000,11.69000
3753.00000,4444.50000,4468.60000,4556.30000,29.99000,318.70000,1298.60000,1333.05000,1335.31000,1327.04000,8.19000,16.80000,78.92000,153.80000,2696.40000,303.39000,1254.06000,1268.97000,1270.38000,1287.29000,9.11000,78.28000,156.41000,2684.10000,40.37000,37.60000,102.15000,95.33000,-0.03000,0.07000,13.80000,3.64000,-0.89000,103.00000,-221.45000,-66.90000,-80.80000,11.59000
3755.00000,4442.50000,4470.40000,4558.10000,29.99000,318.49000,1298.96000,1334.09000,1336.26000,1329.32000,8.28000,17.46000,78.63000,153.78000,2659.70000,303.28000,1255.79000,1267.16000,1271.48000,1287.72000,9.22000,77.60000,156.45000,2656.60000,40.47000,37.47000,101.86000,95.05000,0.00000,0.12000,13.80000,5.08000,0.29000,103.00000,-145.47000,82.70000,-80.90000,11.45000
3759.00000,4444.50000,4475.00000,4562.80000,29.99000,318.36000,1297.79000,1333.85000,1336.64000,1330.14000,8.43000,17.67000,78.58000,153.77000,2661.20000,303.17000,1256.37000,1263.68000,1272.56000,1288.13000,9.50000,78.04000,156.55000,2657.60000,40.36000,37.64000,101.16000,94.37000,-0.00000,0.07000,13.80000,5.92000,-0.43000,102.00000,-88.70000,283.50000,-81.20000,11.31000
3768.00000,4449.50000,4483.50000,4571.30000,29.99000,318.22000,1296.73000,1330.87000,1335.82000,1330.68000,8.74000,17.69000,78.72000,153.73000,2659.70000,303.13000,1256.04000,1262.22000,1270.57000,1287.71000,9.66000,77.96000,156.54000,2654.40000,40.15000,37.59000,100.11000,93.19000,-0.01000,0.04000,13.80000,6.45000,-2.88000,101.00000,51.41000,433.10000,-81.40000,11.17000
3777.00000,4455.50000,4492.20000,4580.00000,29.99000,318.16000,1296.21000,1330.77000,1336.70000,1330.66000,8.99000,17.72000,78.77000,153.72000,2661.60000,303.12000,1256.21000,1261.64000,1270.46000,1285.74000,10.06000,77.89000,156.47000,2657.20000,40.12000,37.81000,98.98000,92.06000,0.01000,-0.02000,13.80000,6.35000,-3.31000,100.00000,184.35000,507.90000,-81.60000,11.02000
3785.00000,4461.50000,4500.30000,4588.00000,29.99000,318.10000,1295.39000,1329.78000,1334.52000,1329.32000,9.27000,18.38000,79.00000,153.65000,2695.40000,303.06000,1255.54000,1260.52000,1271.52000,1285.59000,10.19000,78.26000,156.39000,2681.40000,40.01000,38.08000,97.91000,90.89000,0.00000,-0.02000,13.80000,6.14000,-1.85000,98.00000,276.17000,488.20000,-81.80000,10.88000
3792.00000,4470.50000,4507.50000,4595.30000,29.99000,318.09000,1297.91000,1332.22000,1333.03000,1329.90000,9.45000,19.15000,78.86000,153.56000,2666.50000,303.05000,1257.72000,1259.72000,1273.19000,1286.25000,10.47000,78.05000,156.32000,2665.80000,39.84000,37.97000,97.21000,89.89000,-0.00000,-0.04000,14.00000,5.73000,-0.42000,97.00000,366.85000,444.90000,-82.00000,10.75000
3798.00000,4479.50000,4513.50000,4601.20000,29.99000,318.13000,1296.28000,1332.32000,1331.99000,1330.93000,9.70000,19.69000,78.79000,153.53000,2675.20000,303.02000,1256.84000,1261.84000,1272.70000,1288.57000,10.53000,78.03000,156.35000,2668.40000,39.72000,37.80000,96.76000,89.54000,-0.01000,-0.02000,14.00000,5.41000,-0.10000,97.00000,448.14000,374.00000,-82.20000,10.62000
3806.00000,4485.50000,4519.20000,4606.90000,29.99000,318.18000,1296.85000,1332.23000,1330.53000,1334.18000,9.87000,20.22000,79.11000,153.56000,2678.80000,303.02000,1256.28000,1265.37000,1271.86000,1290.90000,10.73000,78.09000,156.38000,2669.50000,39.69000,37.62000,96.55000,89.47000,-0.01000,-0.03000,14.00000,5.10000,-1.56000,97.00000,461.27000,315.00000,-82.40000,10.49000
3810.00000,4487.50000,4522.60000,4610.40000,29.99000,318.30000,1298.06000,1333.81000,1329.66000,1337.13000,9.99000,20.66000,79.14000,153.56000,2674.60000,303.02000,1255.18000,1270.10000,1271.40000,1292.38000,10.60000,78.02000,156.36000,2663.10000,39.72000,37.73000,96.59000,89.37000,0.01000,-0.03000,14.00000,4.79000,-0.80000,97.00000,345.97000,267.70000,-82.60000,10.37000
3814.00000,4490.50000,4526.80000,4614.50000,29.99000,318.44000,1300.27000,1330.90000,1330.15000,1338.52000,10.18000,20.80000,79.09000,153.47000,2669.10000,303.14000,1255.60000,1273.21000,1271.20000,1294.47000,10.80000,77.96000,156.38000,2667.80000,39.54000,37.90000,96.69000,89.44000,0.00000,-0.01000,14.00000,4.71000,0.58000,97.00000,256.80000,224.40000,-82.60000,10.37000
3817.00000,4495.50000,4530.10000,4617.80000,29.99000,318.66000,1301.24000,1332.05000,1330.41000,1341.50000,10.30000,21.02000,78.96000,153.47000,2674.20000,303.29000,1257.01000,1275.33000,1270.84000,1296.73000,10.88000,78.17000,156.29000,2667.40000,39.30000,37.81000,96.82000,89.41000,-0.01000,-0.00000,14.00000,4.81000,-0.99000,97.00000,246.14000,200.80000,-82.80000,10.25000
3821.00000,4497.50000,4533.60000,4621.30000,29.99000,318.95000,1303.26000,1335.18000,1331.46000,1344.12000,10.34000,21.19000,78.78000,153.48000,2671.80000,303.45000,1255.16000,1281.55000,1270.76000,1299.07000,10.73000,78.05000,156.26000,2665.70000,39.47000,37.81000,97.06000,89.63000,0.01000,0.01000,14.00000,4.82000,-1.29000,97.00000,213.40000,208.70000,-83.00000,10.15000
3825.00000,4500.50000,4537.30000,4625.00000,29.99000,319.27000,1304.27000,1340.17000,1331.69000,1345.37000,10.40000,21.40000,78.92000,153.50000,2667.30000,303.66000,1252.24000,1289.62000,1270.16000,1300.81000,11.00000,78.12000,156.24000,2663.40000,39.33000,37.96000,97.31000,89.73000,0.01000,-0.05000,14.00000,4.25000,-0.60000,97.00000,171.27000,220.50000,-83.10000,10.05000
3827.00000,4505.50000,4539.30000,4627.00000,29.99000,319.66000,1303.38000,1339.15000,1329.84000,1345.18000,10.57000,20.65000,77.80000,153.55000,2648.20000,303.90000,1251.03000,1288.23000,1272.14000,1301.40000,11.24000,77.50000,156.19000,2644.90000,39.13000,37.95000,97.58000,90.23000,-0.01000,-0.02000,14.00000,4.06000,-0.01000,98.00000,213.24000,165.40000,-83.30000,9.97000
3829.00000,4508.50000,4541.80000,4629.60000,29.99000,320.06000,1300.30000,1335.19000,1328.46000,1344.31000,10.72000,20.20000,78.64000,153.53000,2665.10000,304.17000,1255.13000,1277.38000,1274.45000,1302.25000,11.53000,77.87000,156.14000,2668.30000,39.34000,37.87000,97.70000,90.39000,0.01000,-0.01000,14.00000,3.97000,-0.02000,98.00000,214.05000,114.20000,-83.50000,9.90000
3831.00000,4507.50000,4543.30000,4631.10000,29.99000,320.53000,1298.71000,1332.92000,1326.69000,1346.03000,10.76000,19.74000,78.34000,153.55000,2644.70000,304.45000,1260.43000,1268.35000,1277.19000,1304.23000,11.48000,77.87000,156.16000,2653.20000,39.43000,37.91000,97.83000,90.23000,0.01000,0.04000,14.00000,4.53000,-1.13000,98.00000,139.30000,102.40000,-83.60000,9.83000
3833.00000,4508.50000,4546.00000,4633.80000,29.99000,320.93000,1297.83000,1329.97000,1327.24000,1345.71000,10.63000,18.89000,77.96000,153.54000,2649.90000,304.68000,1261.70000,1263.19000,1276.43000,1307.03000,11.78000,77.44000,156.22000,2645.20000,39.45000,37.98000,97.78000,89.74000,-0.00000,0.01000,14.00000,4.56000,-0.65000,97.00000,56.55000,149.60000,-83.80000,9.77000
3836.00000,4514.50000,4548.70000,4636.40000,29.99000,321.35000,1296.13000,1329.72000,1327.57000,1343.94000,10.70000,18.34000,78.67000,153.56000,2662.00000,304.98000,1260.62000,1260.59000,1274.22000,1306.15000,11.84000,77.77000,156.28000,2660.50000,39.46000,37.84000,97.50000,90.09000,0.00000,-0.05000,14.00000,3.74000,-1.05000,98.00000,134.59000,157.50000,-83.90000,9.73000
3837.00000,4515.50000,4549.40000,4637.10000,29.99000,321.76000,1295.31000,1328.65000,1328.86000,1341.47000,10.65000,17.92000,78.15000,153.60000,2654.20000,305.24000,1262.85000,1260.78000,1275.13000,1304.95000,11.58000,77.79000,156.31000,2658.70000,39.61000,37.96000,97.35000,89.55000,0.00000,-0.02000,14.00000,3.52000,0.67000,97.00000,147.79000,63.00000,-84.10000,9.65000
3837.00000,4517.50000,4549.40000,4637.10000,29.99000,322.05000,1295.37000,1326.64000,1328.43000,1340.44000,10.48000,17.78000,78.46000,153.67000,2664.10000,305.43000,1262.48000,1260.35000,1277.38000,1303.68000,11.37000,77.83000,156.30000,2658.50000,39.58000,37.81000,97.29000,89.24000,-0.01000,-0.02000,14.00000,3.35000,0.70000,97.00000,129.03000,-11.80000,-84.10000,9.65000
3835.00000,4516.50000,4547.50000,4635.30000,29.99000,322.33000,1294.73000,1325.65000,1328.59000,1338.83000,10.27000,17.68000,78.70000,153.71000,2662.40000,305.63000,1261.89000,1259.01000,1278.76000,1302.20000,11.18000,77.95000,156.28000,2658.70000,39.83000,37.69000,97.27000,89.50000,0.01000,0.01000,14.00000,3.39000,-1.49000,97.00000,85.18000,-47.20000,-84.20000,9.62000
3834.00000,4511.50000,4547.00000,4634.70000,29.99000,322.38000,1293.43000,1327.43000,1330.01000,1336.37000,10.09000,17.63000,78.40000,153.68000,2660.80000,305.62000,1260.94000,1257.77000,1281.24000,1300.46000,11.22000,77.70000,156.28000,2653.90000,39.90000,37.99000,97.33000,89.14000,0.01000,-0.02000,14.00000,3.03000,-1.63000,97.00000,-62.76000,-55.10000,-84.20000,9.59000
3833.00000,4512.50000,4545.40000,4633.10000,29.99000,321.93000,1292.20000,1328.43000,1330.39000,1333.40000,10.07000,17.48000,78.50000,153.74000,2655.00000,305.19000,1259.69000,1257.74000,1281.51000,1299.20000,11.18000,77.76000,156.34000,2658.80000,39.76000,38.01000,97.41000,89.29000,-0.02000,-0.03000,14.00000,2.52000,-0.09000,97.00000,-86.10000,-90.60000,-84.30000,9.57000
3830.00000,4514.50000,4542.50000,4630.30000,29.99000,322.01000,1291.54000,1328.93000,1329.95000,1333.66000,10.03000,17.26000,78.50000,153.80000,2645.40000,305.29000,1261.09000,1257.97000,1279.65000,1298.30000,10.93000,77.72000,156.36000,2657.60000,39.92000,37.68000,97.56000,89.81000,-0.01000,-0.02000,14.00000,2.32000,-0.03000,97.00000,-7.69000,-157.50000,-84.20000,9.56000
3826.00000,4508.50000,4538.90000,4626.70000,29.99000,322.17000,1290.39000,1329.15000,1329.16000,1334.12000,9.88000,16.96000,78.39000,153.82000,2639.70000,305.46000,1260.02000,1258.10000,1279.26000,1296.41000,10.89000,77.56000,156.44000,2651.70000,40.22000,37.74000,97.74000,89.99000,0.02000,-0.02000,14.00000,2.22000,-1.29000,97.00000,-68.25000,-204.70000,-84.20000,9.54000
3822.00000,4502.50000,4534.50000,4622.30000,29.99000,322.28000,1288.16000,1327.99000,1329.14000,1332.36000,9.64000,16.28000,77.88000,153.72000,2605.00000,305.52000,1260.18000,1259.37000,1278.95000,1293.16000,10.69000,77.38000,156.41000,2620.80000,39.99000,37.98000,97.85000,89.59000,-0.00000,-0.01000,14.00000,2.07000,-0.19000,97.00000,-208.61000,-236.20000,-84.20000,9.53000
3818.00000,4501.50000,4530.90000,4618.70000,29.99000,322.36000,1287.01000,1327.37000,1328.73000,1329.80000,9.37000,16.04000,77.55000,153.75000,2594.80000,305.65000,1260.81000,1263.40000,1279.33000,1292.00000,10.45000,77.36000,156.37000,2613.60000,39.84000,37.94000,97.85000,89.84000,-0.02000,0.00000,14.00000,2.04000,0.65000,97.00000,-211.41000,-255.90000,-84.20000,9.52000
3814.00000,4498.50000,4526.40000,4614.10000,29.99000,322.45000,1286.58000,1326.19000,1328.91000,1328.14000,9.10000,15.38000,77.23000,153.82000,2556.60000,305.79000,1261.13000,1265.63000,1279.57000,1291.33000,10.20000,76.90000,156.40000,2591.10000,40.07000,37.88000,97.83000,90.17000,0.00000,-0.01000,14.00000,2.00000,-0.02000,98.00000,-176.82000,-275.60000,-84.10000,9.53000
3809.00000,4491.50000,4521.80000,4609.60000,29.99000,322.44000,1287.80000,1327.42000,1330.72000,1324.52000,8.53000,14.74000,76.57000,153.86000,2515.50000,305.87000,1259.92000,1265.88000,1277.94000,1290.13000,9.85000,76.45000,156.56000,2551.90000,40.21000,37.95000,97.66000,89.90000,-0.01000,0.12000,14.00000,3.28000,0.26000,97.00000,-250.61000,-275.60000,-84.10000,9.53000
3807.00000,4485.50000,4519.60000,4607.40000,29.99000,322.46000,1288.76000,1330.66000,1332.97000,1322.22000,8.08000,14.76000,76.33000,153.93000,2512.60000,305.93000,1258.49000,1266.59000,1276.10000,1288.46000,9.17000,76.10000,156.65000,2538.30000,40.10000,37.89000,97.27000,88.45000,-0.02000,-0.03000,14.00000,3.12000,1.14000,96.00000,-350.30000,-161.40000,-84.00000,9.54000
3805.00000,4488.50000,4517.80000,4605.50000,29.99000,322.36000,1291.64000,1332.87000,1337.50000,1322.82000,8.17000,15.63000,76.79000,153.95000,2562.90000,306.01000,1260.34000,1267.29000,1274.22000,1288.45000,8.94000,76.68000,156.54000,2584.00000,40.11000,37.77000,96.78000,89.12000,-0.01000,-0.01000,14.00000,2.94000,0.49000,96.00000,-188.92000,-126.00000,-83.90000,9.55000
3803.00000,4481.50000,4515.80000,4603.60000,29.99000,322.26000,1292.15000,1332.68000,1337.26000,1323.36000,8.00000,15.86000,77.27000,153.94000,2576.80000,306.07000,1261.06000,1264.88000,1272.39000,1288.56000,8.91000,77.00000,156.46000,2594.30000,40.18000,37.78000,96.45000,88.58000,0.01000,0.18000,14.00000,4.98000,-0.27000,96.00000,-174.14000,-137.80000,-83.80000,9.56000
3804.00000,4477.50000,4516.40000,4604.10000,29.99000,322.11000,1291.30000,1332.29000,1335.56000,1323.01000,7.85000,15.99000,77.17000,153.96000,2574.80000,306.05000,1258.64000,1263.74000,1271.85000,1289.43000,8.92000,77.02000,156.43000,2592.60000,40.06000,37.89000,96.01000,87.15000,-0.01000,-0.01000,14.00000,4.66000,-0.98000,94.00000,-267.77000,43.30000,-83.70000,9.57000
3805.00000,4480.50000,4517.90000,4605.70000,29.99000,321.98000,1290.39000,1328.55000,1334.20000,1322.34000,7.96000,16.09000,77.39000,153.96000,2567.90000,306.05000,1256.88000,1262.85000,1269.83000,1289.89000,9.12000,76.92000,156.40000,2589.30000,39.91000,37.78000,95.40000,86.93000,0.00000,-0.00000,14.00000,4.68000,-0.57000,94.00000,-124.49000,98.40000,-83.40000,9.61000
3807.00000,4483.50000,4519.20000,4607.00000,29.99000,321.84000,1289.81000,1327.20000,1333.70000,1321.22000,8.05000,16.17000,77.25000,153.89000,2562.50000,306.05000,1256.51000,1260.92000,1266.65000,1289.11000,9.15000,76.76000,156.35000,2580.80000,39.93000,37.72000,94.88000,86.40000,-0.01000,-0.00000,14.00000,4.59000,0.48000,94.00000,-1.32000,86.60000,-83.40000,9.61000
3807.00000,4484.50000,4520.20000,4607.90000,29.99000,321.70000,1289.14000,1328.21000,1331.36000,1319.32000,8.12000,16.27000,77.08000,153.88000,2561.10000,306.06000,1253.86000,1261.67000,1266.45000,1289.11000,9.18000,76.52000,156.41000,2574.80000,39.90000,37.79000,94.37000,86.04000,0.01000,-0.02000,14.00000,4.33000,0.76000,93.00000,56.55000,66.90000,-83.20000,9.63000
3808.00000,4484.50000,4520.40000,4608.20000,29.99000,321.58000,1286.81000,1327.94000,1330.26000,1316.58000,8.11000,16.28000,77.08000,153.92000,2560.00000,306.08000,1251.80000,1261.68000,1266.15000,1287.41000,9.23000,76.64000,156.38000,2572.80000,39.80000,37.87000,93.93000,85.51000,-0.00000,-0.01000,14.00000,4.25000,0.58000,93.00000,48.91000,23.60000,-83.00000,9.65000
3807.00000,4483.50000,4519.90000,4607.60000,29.99000,321.48000,1284.99000,1326.49000,1330.65000,1315.21000,8.12000,16.29000,77.09000,153.89000,2556.40000,306.06000,1250.97000,1258.33000,1266.58000,1285.29000,9.18000,76.67000,156.45000,2571.90000,39.81000,37.82000,93.58000,85.14000,0.00000,0.03000,14.00000,4.90000,0.08000,92.00000,10.77000,0.00000,-82.70000,9.68000
3809.00000,4481.50000,4521.60000,4609.30000,29.99000,321.39000,1284.00000,1326.26000,1331.30000,1314.46000,8.23000,16.35000,77.07000,153.87000,2553.20000,306.04000,1250.46000,1258.72000,1266.39000,1283.75000,9.01000,76.54000,156.42000,2567.00000,39.86000,37.77000,93.19000,84.34000,-0.01000,0.03000,14.00000,5.32000,0.31000,91.00000,-36.94000,55.10000,-82.50000,9.72000
