#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
1055.0,1827.2,1795.9,1885.2,-162.0999999999999,0.5,0.1,29.65,122.85,123.5,25.330000000000013,205.19,208.51,227.8,230.52,279.41999999999996,999.31,719.89,963.37,897.51,1.85,52.71,165.27,991.4,19.09,16.99,60.94,4.4,21.0,12.0,64.73,0.01,48.3449593,-96.8681946,2.8,-0.04,22.0,-6.25,-0.53,68.0,36.08,356.4,28.1,28.1,20.0,-1052.37,-1177.2,28.7,10.48
1020.0,1791.2,1761.3,1850.5,-187.20000000000005,0.5,0.1,29.65,122.85,123.5,25.19999999999999,204.44,207.59,227.05,229.64,268.06000000000006,991.07,723.01,958.68,909.48,1.85,52.82,165.1,994.8,19.16,17.2,62.55,1.3,21.5,12.0,66.37,0.01,48.3455353,-96.8681946,2.8,-0.02,22.2,-6.1,-1.8,70.0,36.36,357.1,28.1,28.1,18.0,-1129.77,-1086.6,30.3,10.54
985.0,1758.2,1725.8,1815.0,-209.70000000000005,0.5,0.1,29.65,122.85,123.5,25.129999999999995,203.72,206.67,226.25,228.85,242.43000000000006,960.69,718.26,947.29,906.69,1.84,53.13,164.94,1012.2,19.06,17.5,63.66,1.9,21.0,12.0,67.13,0.03,48.3461227,-96.8682098,2.8,0.02,22.2,-5.3,-0.25,70.0,36.56,356.4,28.1,28.1,19.0,-1018.56,-1047.2,31.9,10.55
949.0,1727.2,1689.8,1779.1,-235.80000000000018,0.5,0.1,29.65,122.85,123.5,25.05000000000001,203.0,205.77,225.48,228.05,239.58000000000004,945.97,713.62,953.2,910.13,1.84,53.18,164.74,1017.8,18.58,17.58,64.26,0.0,21.5,12.0,69.53,0.02,48.346714,-96.8682175,2.8,0.12,22.2,-4.93,-0.48,73.0,36.16,356.7,28.2,28.1,20.0,-964.56,-1122.0,32.6,10.54
911.0,1694.2,1652.8,1742.0,-261.5999999999999,0.5,0.1,29.65,122.85,123.5,24.92999999999998,202.27,204.84,224.71,227.2,243.44999999999993,959.14,715.69,958.33,912.82,1.88,53.34,164.55,1027.3,18.53,17.52,64.85,1.3,21.5,12.0,69.88,0.03,48.3473015,-96.8682251,2.8,0.12,22.2,-5.02,0.03,73.0,36.05,356.9,28.1,28.1,18.0,-958.63,-1118.1,33.9,10.48
894.0,1673.2,1635.5,1724.8,-259.10000000000014,0.5,0.1,29.65,122.85,123.5,24.919999999999987,201.97,204.48,224.39,226.89,251.83999999999992,967.55,715.71,964.17,918.26,1.83,53.16,164.44,1023.4,18.4,17.6,65.18,1.5,20.5,12.0,67.31,0.02,48.347599,-96.8682251,2.8,0.1,22.2,-4.1,2.05,71.0,36.0,357.3,28.1,28.1,19.0,-1042.15,-1039.4,34.4,10.44
880.0,1658.2,1621.8,1711.0,-260.20000000000005,0.5,0.1,29.65,122.85,123.5,24.810000000000002,201.65,204.1,224.03,226.46,258.78999999999996,980.06,721.27,967.8,920.81,1.89,53.05,164.34,1011.6,18.2,17.5,65.55,2.2,21.0,12.0,67.08,0.01,48.347908,-96.8682251,2.8,0.06,22.2,-3.03,2.59,70.0,35.7,358.0,28.1,28.1,19.0,-1048.82,-846.5,34.9,10.39
868.0,1645.2,1609.4,1698.7,-244.20000000000005,0.5,0.1,29.65,122.85,123.5,24.76000000000002,201.35,203.66,223.69,226.11,247.10000000000002,978.0,730.9,973.54,922.37,1.83,53.23,164.24,1014.6,18.05,17.47,65.41,2.0,21.0,12.0,67.92,0.0,48.3482132,-96.8682022,2.8,0.11,22.2,-2.19,1.35,71.0,35.519999999999996,358.8,28.1,28.1,19.0,-962.5,-744.1,35.5,10.32
859.0,1635.2,1600.0,1689.2,-235.29999999999995,0.5,0.1,29.65,122.85,123.5,24.710000000000008,200.94,203.21,223.24,225.65,243.67999999999995,971.74,731.97,975.65,925.67,2.22,54.81,164.14,1073.4,18.07,17.47,64.77,2.3,21.5,12.0,69.1,0.01,48.3485069,-96.8681793,2.8,0.02,22.2,-1.43,1.67,72.0,35.54,359.5,28.2,28.2,20.0,-818.43,-586.6,36.0,10.23
854.0,1627.2,1595.1,1684.4,-220.79999999999995,0.5,0.1,29.65,122.85,123.5,24.680000000000007,200.63,202.77,222.89,225.31,234.56000000000006,977.66,746.68,981.24,927.2,5.66,63.64,164.04,1510.6,18.07,17.47,64.13,2.7,21.0,12.0,67.65,-0.0,48.3488045,-96.8681717,2.8,0.11,22.2,-0.19,0.69,71.0,35.54,359.9,28.2,28.2,18.0,-680.15,-452.8,36.4,10.12
849.0,1619.2,1590.6,1679.8,-205.4000000000001,0.5,0.0,29.65,122.85,123.5,24.670000000000016,200.38,202.44,222.63,225.05,230.24,1022.78,792.54,1007.86,943.85,12.25,72.9,163.92,2081.8,18.07,17.55,63.97,2.2,21.5,12.0,67.31,0.01,48.3490944,-96.8681412,2.8,0.11,22.5,1.94,2.13,71.0,35.620000000000005,0.1,28.2,28.2,18.0,-591.74,-295.3,36.8,10.02
849.0,1618.2,1590.2,1679.4,-171.0999999999999,0.5,0.1,29.65,122.85,123.5,24.649999999999977,200.08,202.05,222.3,224.73,230.94000000000005,1088.92,857.98,1049.42,976.75,14.87,74.39,163.76,2362.6,18.1,17.58,64.3,1.7,20.5,12.0,69.14,-0.02,48.3493958,-96.8681107,2.8,0.27,22.5,2.9,1.01,72.0,35.68,0.6,28.2,28.2,19.0,-406.06,-59.1,37.0,9.91
852.0,1619.2,1593.5,1682.7,-132.29999999999995,0.6,0.1,29.65,122.85,123.5,24.650000000000006,199.78,201.68,221.97,224.43,223.55999999999995,1145.62,922.06,1086.14,1013.63,15.18,74.44,163.58,2423.3,18.17,17.6,64.65,1.5,20.5,12.0,69.83,-0.04,48.3496933,-96.8680878,2.8,-0.17,22.5,0.86,-1.57,73.0,35.77,0.6,28.2,28.2,19.0,-214.39,157.5,37.2,9.79
853.0,1622.2,1594.4,1683.6,-95.5,0.5,0.1,29.65,122.85,123.5,24.689999999999998,199.49,201.37,221.68,224.18,208.9899999999999,1188.56,979.57,1115.52,1047.21,15.13,73.16,163.42,2436.7,18.35,17.6,65.08,1.4,20.5,12.0,69.09,-0.0,48.3499985,-96.8680573,2.8,0.13,22.5,3.69,-0.94,72.0,35.95,0.4,28.2,28.2,19.0,-19.6,59.1,37.1,9.67
857.0,1617.2,1597.9,1687.1,-54.90000000000009,0.7,0.1,29.65,122.85,123.5,24.72,199.21,201.12,221.39,223.93,193.67000000000007,1219.68,1026.01,1138.42,1076.53,15.17,73.79,163.33,2429.4,18.45,17.6,65.24,1.0,20.5,12.0,67.69,0.0,48.350296,-96.8680344,2.8,0.04,22.5,3.83,-2.44,71.0,36.05,0.3,28.2,28.2,20.0,-70.23,185.0,36.9,9.55
859.0,1624.2,1600.6,1689.8,-35.0,0.5,0.1,29.65,122.85,123.5,24.840000000000003,198.92,200.92,221.13,223.76,177.30000000000018,1241.89,1064.59,1157.22,1101.0,15.17,73.75,163.27,2431.7,18.45,17.5,65.37,0.3,20.5,12.0,68.62,0.02,48.3505974,-96.8680191,2.8,-0.28,22.5,2.07,1.68,72.0,35.95,360.0,28.2,28.2,18.0,42.88,283.5,36.6,9.41
858.0,1633.2,1599.4,1688.6,-22.40000000000009,0.6,0.1,29.65,122.85,123.5,24.960000000000008,198.65,200.77,220.87,223.61,160.36000000000013,1256.43,1096.07,1172.41,1121.96,15.26,72.39,163.21,2435.7,18.53,17.28,65.9,1.7,21.0,12.0,69.9,0.0,48.3509026,-96.8679962,2.8,0.29,22.5,5.44,0.86,73.0,35.81,0.2,28.2,28.2,18.0,273.11,3.9,36.2,9.26
862.0,1626.2,1602.9,1692.1,-6.600000000000136,0.5,0.1,29.65,122.85,123.5,25.110000000000014,198.41,200.7,220.69,223.52,146.8499999999999,1269.61,1122.76,1184.13,1140.12,15.12,72.87,163.16,2426.4,18.43,16.99,66.3,1.4,20.0,12.0,67.23,0.01,48.3512115,-96.8679733,2.8,-0.09,22.5,5.21,2.71,70.0,35.42,0.6,28.2,28.2,19.0,82.66,185.0,35.6,9.1
865.0,1637.2,1606.4,1695.6,6.399999999999864,0.5,0.0,29.65,122.85,123.5,25.319999999999993,198.15,200.63,220.5,223.47,136.98000000000002,1282.14,1145.16,1194.15,1155.29,15.13,71.64,163.17,2428.2,18.28,16.64,66.42,1.4,20.5,12.0,70.19,-0.03,48.3515167,-96.8679428,2.8,-0.07,22.8,4.64,0.82,74.0,34.92,0.9,28.2,28.2,19.0,203.1,220.5,35.0,8.93
867.0,1642.2,1608.5,1697.7,13.299999999999955,0.5,0.1,29.65,122.85,123.5,25.590000000000003,197.91,200.68,220.4,223.5,128.33999999999992,1293.12,1164.78,1203.12,1168.58,15.1,72.58,163.13,2425.9,18.12,16.64,66.79,3.4,20.5,12.0,69.95,-0.02,48.3518257,-96.8679123,2.8,0.15,22.8,6.66,1.37,74.0,34.760000000000005,0.9,28.2,28.2,19.0,302.72,149.6,34.4,8.76
873.0,1641.2,1614.3,1703.5,23.700000000000045,0.5,0.0,29.65,122.85,123.5,25.879999999999995,197.63,200.71,220.21,223.51,124.31999999999994,1304.09,1179.79,1211.76,1179.77,15.15,72.58,163.11,2425.3,18.12,16.31,67.24,3.9,21.0,12.0,69.94,0.0,48.3521423,-96.8678818,2.8,0.16,22.8,8.53,1.01,73.0,34.43,1.0,28.2,28.2,20.0,195.56,350.4,33.6,8.6
884.0,1652.2,1624.8,1714.0,34.59999999999991,0.6,0.1,29.65,122.85,123.5,26.269999999999982,197.37,200.75,220.13,223.64,122.77999999999997,1311.45,1192.73,1219.35,1188.67,15.17,71.85,163.06,2439.1,17.94,16.07,67.51,2.5,20.5,12.0,71.6,-0.02,48.3524475,-96.8678513,2.8,-0.32,22.8,5.1,1.61,75.0,34.010000000000005,1.2,28.2,28.2,18.0,277.18,468.5,32.9,8.43
886.0,1662.2,1627.1,1716.3,33.59999999999991,0.5,0.0,29.65,122.85,123.5,26.599999999999994,197.24,200.96,220.16,223.84,118.75,1315.48,1204.78,1224.94,1196.73,15.07,71.23,163.03,2435.9,17.81,15.84,68.35,1.7,21.0,12.0,71.42,-0.01,48.3527641,-96.8678055,2.8,-0.17,22.8,5.66,1.32,75.0,33.65,1.3,28.2,28.2,18.0,463.9,149.6,32.3,8.28
886.0,1665.2,1627.6,1716.9,33.30000000000018,0.4,0.1,29.65,122.85,123.5,27.019999999999982,197.11,201.25,220.25,224.13,113.68000000000006,1318.01,1214.77,1230.32,1204.33,15.16,71.27,162.99,2434.0,17.68,15.72,69.57,0.6,20.0,12.0,72.19,-0.01,48.3530846,-96.867775,2.8,-0.01,22.8,7.54,1.57,76.0,33.4,1.3,28.2,28.2,19.0,398.85,43.3,31.6,8.14
886.0,1664.2,1627.6,1716.8,29.700000000000045,0.5,0.1,29.65,122.85,123.5,27.420000000000016,196.91,201.48,220.28,224.33,112.65999999999985,1323.6,1222.34,1235.54,1210.94,15.13,72.16,162.93,2435.2,17.81,15.52,70.6,359.3,20.5,12.0,71.87,-0.03,48.3534126,-96.8677368,2.8,-0.25,22.8,5.8,1.02,75.0,33.33,1.3,28.2,28.2,19.0,234.51,-7.9,30.8,8.0
884.0,1669.2,1625.4,1714.6,24.799999999999955,0.5,0.1,29.65,122.85,123.5,27.830000000000013,196.75,201.7,220.29,224.58,111.93000000000006,1329.23,1230.06,1239.02,1217.3,15.23,71.79,162.86,2441.4,17.81,15.52,71.83,359.0,20.5,12.0,74.27,-0.04,48.353756,-96.8677063,2.8,-0.14,22.8,4.5,0.21,78.0,33.33,0.8,28.2,28.2,19.0,209.06,-118.1,29.8,7.85
877.0,1665.2,1618.5,1707.7,19.100000000000136,0.5,0.1,29.65,122.85,123.5,28.400000000000006,196.67,202.16,220.55,225.07,108.43000000000006,1331.89,1238.34,1242.83,1223.46,15.29,71.04,162.81,2451.1,17.97,15.23,73.81,0.1,21.0,12.0,76.56,0.0,48.354126,-96.8676682,2.8,-0.1,22.8,2.53,0.19,80.0,33.2,0.2,28.2,28.2,20.0,88.78,-370.1,27.4,7.54
856.0,1658.2,1597.6,1686.8,-5.2999999999999545,0.5,0.1,29.65,122.85,123.5,29.28,196.63,202.94,220.93,225.91,103.18000000000006,1335.39,1249.56,1250.34,1232.21,15.43,71.54,162.76,2483.5,18.4,15.01,77.46,360.0,21.0,12.0,84.28,0.03,48.3547974,-96.8676376,2.8,-0.02,22.8,0.31,-0.2,88.0,33.41,359.2,28.2,28.2,18.0,-138.55,-622.0,26.0,7.4
845.0,1640.2,1586.0,1675.3,-20.299999999999955,0.5,0.1,29.65,122.85,123.5,29.819999999999993,196.56,203.43,221.18,226.38,100.69000000000005,1337.74,1255.11,1253.72,1237.05,15.51,72.06,162.73,2499.5,18.56,14.91,79.78,1.4,20.0,12.0,85.2,0.03,48.3551826,-96.8676224,2.8,-0.12,22.8,0.16,1.51,89.0,33.47,359.0,28.2,28.2,18.0,-392.89,-657.5,24.4,7.28
835.0,1633.2,1576.3,1665.5,-32.200000000000045,0.5,0.1,29.65,122.85,123.5,30.379999999999995,196.52,203.87,221.48,226.9,100.59999999999991,1341.81,1262.06,1257.16,1241.21,15.62,72.22,162.71,2507.6,18.81,14.64,82.11,1.2,20.5,12.0,87.93,-0.04,48.3555489,-96.8676071,2.8,0.08,22.8,0.8,-0.11,92.0,33.45,359.1,28.2,28.2,19.0,-507.09,-606.3,22.9,7.2
827.0,1628.2,1568.1,1657.4,-46.09999999999991,0.5,0.0,29.65,122.85,123.5,30.839999999999975,196.58,204.39,221.77,227.42,100.5,1345.83,1267.66,1262.32,1245.33,15.66,72.39,162.7,2527.5,18.86,14.59,84.17,1.7,20.5,12.0,90.59,0.01,48.3559418,-96.8675919,2.8,-0.07,22.5,1.13,0.03,95.0,33.45,358.6,28.2,28.2,19.0,-458.46,-500.0,21.5,7.16
821.0,1618.2,1561.9,1651.1,-62.90000000000009,0.5,0.1,29.65,122.85,123.5,31.370000000000005,196.63,204.92,222.15,228.0,102.18000000000006,1351.2,1273.28,1266.87,1249.02,15.66,72.41,162.67,2521.5,18.86,14.59,85.88,2.2,21.0,12.0,89.87,-0.04,48.3563347,-96.8675766,2.8,0.02,22.5,3.11,3.77,94.0,33.45,358.7,28.2,28.2,20.0,-501.43,-385.8,20.3,7.16
823.0,1611.2,1560.6,1649.8,-66.5,0.5,0.1,29.65,122.85,123.5,31.909999999999997,196.73,205.52,222.5,228.64,101.54000000000019,1354.38,1278.29,1270.44,1252.84,15.67,72.43,162.63,2516.2,18.86,14.54,86.99,4.3,20.5,12.0,89.9,-0.0,48.3567429,-96.8675461,2.8,0.2,22.5,5.84,10.01,94.0,33.4,359.7,28.2,28.2,18.0,-471.8,-244.1,19.3,7.19
825.0,1604.2,1562.6,1651.8,-65.10000000000014,0.5,0.1,29.65,122.85,123.5,32.51000000000002,196.79,206.15,222.97,229.3,103.51999999999998,1360.22,1282.56,1273.15,1256.7,15.69,72.54,162.59,2517.4,18.81,14.54,87.26,6.6,21.0,12.0,87.68,-0.01,48.3571434,-96.8675003,2.8,0.12,22.5,7.25,12.25,92.0,33.349999999999994,1.9,28.2,28.2,18.0,-465.89,78.7,18.7,7.23
835.0,1610.2,1569.1,1658.4,-58.399999999999864,0.5,0.1,29.65,122.85,123.5,33.05000000000001,196.88,206.76,223.39,229.93,101.38000000000011,1361.67,1286.07,1275.97,1260.29,15.67,72.08,162.53,2516.9,18.66,14.59,87.01,9.9,20.5,12.0,88.31,0.03,48.3575401,-96.8674088,2.8,0.03,22.5,6.59,11.7,92.0,33.25,4.6,28.2,28.2,18.0,-221.45,346.5,18.5,7.28
842.0,1609.2,1576.1,1665.4,-49.19999999999982,0.5,0.1,29.65,122.85,123.5,33.610000000000014,197.04,207.47,223.85,230.65,100.31000000000017,1363.66,1289.5,1278.12,1263.35,15.75,72.31,162.45,2520.6,18.58,14.59,86.73,12.9,20.5,12.0,88.65,0.01,48.3579483,-96.8673019,2.8,0.12,22.8,6.38,9.03,93.0,33.17,7.7,28.2,28.2,19.0,-92.46,389.8,18.8,7.32
847.0,1615.2,1584.6,1673.9,-33.799999999999955,0.5,0.1,29.65,122.85,123.5,34.20999999999998,197.3,208.25,224.51,231.51,101.52999999999997,1366.8,1291.59,1279.91,1265.27,15.69,72.25,162.36,2515.7,18.38,14.84,86.52,15.2,20.5,12.0,88.09,0.03,48.3583527,-96.867157,2.8,-0.06,22.8,6.12,8.34,92.0,33.22,10.4,28.2,28.2,19.0,73.74,468.5,19.4,7.35
854.0,1619.2,1591.5,1680.7,-6.099999999999909,0.5,0.0,29.65,122.85,123.5,34.80000000000001,197.5,209.04,225.02,232.3,101.67000000000007,1369.04,1293.41,1282.58,1267.37,15.66,71.63,162.26,2512.3,18.38,14.96,86.58,15.0,21.0,12.0,85.64,-0.04,48.358757,-96.8669815,2.8,0.1,22.8,6.45,9.77,90.0,33.34,13.1,28.2,28.2,20.0,170.74,397.6,21.8,7.39
863.0,1641.2,1603.8,1693.0,17.700000000000045,0.5,0.1,29.65,122.85,123.5,35.78,198.01,210.44,226.18,233.79,104.86000000000013,1374.95,1297.97,1285.37,1270.09,15.4,71.87,162.07,2529.1,18.0,15.18,86.58,19.7,21.5,12.0,89.71,0.04,48.3594627,-96.8666153,2.8,0.06,22.8,6.78,4.74,94.0,33.18,17.3,28.2,28.2,18.0,530.54,480.3,23.1,7.4
875.0,1647.2,1616.0,1705.3,39.799999999999955,0.5,0.1,29.65,122.85,123.5,36.329999999999984,198.3,211.25,226.79,234.63,105.75999999999999,1377.09,1300.63,1288.05,1271.33,15.72,72.35,161.97,2521.2,17.81,15.38,86.5,20.8,20.5,12.0,88.79,0.02,48.3598366,-96.8664017,2.8,-0.0,22.8,5.84,1.66,93.0,33.19,18.6,28.2,28.2,18.0,476.47,704.7,24.4,7.41
885.0,1662.2,1625.9,1715.1,57.69999999999982,0.5,0.0,29.65,122.85,123.5,36.860000000000014,198.63,212.06,227.46,235.49,104.25,1377.32,1302.46,1290.72,1273.07,15.42,71.86,161.87,2520.3,17.68,15.62,86.62,21.8,20.5,12.0,89.71,0.02,48.3602142,-96.8661652,2.8,-0.11,22.8,5.24,3.15,94.0,33.3,19.4,28.2,28.2,18.0,594.55,610.2,25.7,7.42
892.0,1672.2,1633.1,1722.4,71.30000000000018,0.5,0.1,29.65,122.85,123.5,37.360000000000014,199.0,212.88,228.14,236.36,103.26000000000022,1377.88,1303.65,1291.54,1274.62,15.53,70.24,161.77,2514.7,17.47,15.89,86.87,23.8,20.5,12.0,88.58,0.01,48.3605804,-96.8659363,2.8,-0.03,22.8,5.65,3.66,93.0,33.36,20.2,28.2,28.2,19.0,637.2,468.5,27.1,7.43
898.0,1676.2,1639.6,1728.8,79.0,0.5,0.1,29.65,122.85,123.5,37.900000000000006,199.28,213.72,228.77,237.18,104.46000000000004,1380.58,1304.18,1292.58,1276.12,15.47,72.0,161.67,2517.7,17.47,15.89,87.05,26.3,21.0,12.0,88.77,0.1,48.3609505,-96.8656998,2.8,-0.11,22.8,4.46,1.89,93.0,33.36,21.1,28.2,28.2,19.0,546.77,405.5,28.5,7.44
905.0,1675.2,1646.2,1735.4,83.60000000000014,0.5,0.1,29.65,122.85,123.5,38.44999999999999,199.61,214.51,229.38,238.06,102.91000000000008,1380.24,1305.07,1294.37,1277.33,15.61,71.2,161.56,2520.0,17.2,16.1,87.49,26.3,20.5,12.0,88.1,0.02,48.3613205,-96.8654404,2.8,-0.07,22.8,4.2,0.99,92.0,33.3,22.2,28.2,28.2,18.0,301.26,267.7,30.1,7.44
909.0,1680.2,1649.8,1739.0,80.59999999999991,0.5,0.1,29.65,122.85,123.5,38.890000000000015,200.13,215.46,230.26,239.02,101.55000000000018,1379.9,1307.28,1296.11,1278.35,15.71,71.49,161.46,2513.9,16.97,16.34,88.06,26.2,21.0,12.0,88.81,0.03,48.3616829,-96.8651733,2.8,-0.0,22.8,4.52,0.03,93.0,33.31,22.9,28.2,28.2,18.0,255.44,216.5,32.0,7.44
913.0,1684.2,1654.6,1743.8,78.39999999999986,0.5,0.1,29.65,122.85,123.5,39.389999999999986,200.65,216.43,231.09,240.04,104.47000000000003,1383.69,1309.55,1296.71,1279.22,15.26,70.95,161.34,2518.7,16.84,16.5,88.54,27.4,20.0,12.0,88.8,0.07,48.3620529,-96.8648911,2.8,0.0,22.8,4.72,-2.29,93.0,33.34,23.2,28.2,28.2,18.0,244.34,271.7,33.9,7.44
917.0,1685.2,1658.4,1747.7,73.79999999999995,0.5,0.1,29.65,122.85,123.5,39.849999999999994,201.12,217.38,231.88,240.97,106.69000000000005,1386.75,1310.43,1298.52,1280.06,15.66,70.34,161.23,2521.7,16.65,16.64,89.01,27.5,20.5,12.0,89.53,0.05,48.3624229,-96.8646164,2.8,0.06,22.8,5.25,-6.97,94.0,33.29,23.4,28.2,28.2,18.0,179.17,228.3,36.0,7.43
924.0,1683.2,1664.8,1754.0,73.29999999999995,0.5,0.0,29.65,122.85,123.5,40.370000000000005,201.6,218.39,232.71,241.97,107.1400000000001,1387.7,1310.42,1300.38,1280.56,15.52,70.81,161.1,2532.2,16.36,16.82,89.3,26.1,20.5,12.0,89.23,0.08,48.3628082,-96.8643341,2.8,0.23,22.8,6.72,-8.01,94.0,33.18,22.8,28.2,28.2,19.0,62.37,338.6,38.2,7.42
931.0,1697.2,1672.2,1761.4,68.40000000000009,0.5,0.1,29.65,122.85,123.5,40.83000000000001,202.13,219.25,233.41,242.96,106.5,1387.68,1311.49,1302.61,1281.18,15.44,71.51,161.0,2525.3,16.36,16.82,89.53,24.2,21.0,12.0,89.67,-0.01,48.3631744,-96.86409,2.8,-0.03,22.8,4.34,-6.88,94.0,33.18,21.7,28.2,28.2,19.0,230.78,433.1,40.5,7.41
931.0,1709.2,1672.7,1761.9,56.600000000000136,0.5,0.0,29.65,122.85,123.5,41.28999999999999,202.66,220.24,234.35,243.95,105.91000000000008,1387.74,1311.87,1304.83,1281.83,15.38,71.11,160.87,2517.3,16.17,16.99,90.02,22.6,20.5,12.0,89.13,0.03,48.3635483,-96.8638382,2.8,0.14,22.8,4.99,-2.0,94.0,33.16,21.1,28.2,28.2,18.0,483.64,204.7,42.7,7.39
936.0,1713.2,1677.3,1766.5,51.40000000000009,0.5,0.1,29.65,122.85,123.5,41.73000000000002,203.2,221.31,235.23,244.93,108.03999999999996,1390.93,1312.42,1305.61,1282.89,15.62,70.41,160.74,2515.4,15.97,17.15,90.49,22.1,21.0,12.0,90.06,-0.02,48.3639488,-96.8635788,2.8,0.03,22.8,5.56,1.82,94.0,33.12,21.0,28.2,28.2,18.0,436.76,291.3,44.8,7.37
944.0,1724.2,1685.0,1774.2,51.799999999999955,0.5,0.1,29.65,122.85,123.5,42.129999999999995,203.78,222.2,236.06,245.91,108.80999999999995,1392.8,1313.23,1306.23,1283.99,15.3,71.5,160.64,2524.7,15.75,17.36,90.58,22.6,20.5,12.0,91.77,-0.01,48.3643227,-96.8633423,2.8,-0.03,22.8,5.72,-0.99,96.0,33.11,21.2,28.2,28.2,18.0,537.45,448.8,46.7,7.34
953.0,1734.2,1693.9,1783.1,54.299999999999955,0.5,0.1,29.65,122.85,123.5,42.58000000000001,204.39,223.17,236.92,246.97,108.5,1393.89,1315.13,1306.76,1285.39,15.18,70.87,160.53,2522.6,15.65,17.44,90.62,21.5,20.5,12.0,91.33,0.0,48.3647041,-96.8630829,2.8,0.03,22.8,6.66,-1.36,96.0,33.09,21.2,28.2,28.2,18.0,535.4,535.4,48.4,7.3
963.0,1743.2,1704.2,1793.4,58.0,0.5,0.1,29.65,122.85,123.5,42.94,205.0,224.3,237.82,247.94,108.23000000000002,1394.79,1317.15,1307.96,1286.56,15.39,70.84,160.41,2515.0,15.63,17.55,90.37,21.5,20.5,12.0,90.46,0.04,48.3651009,-96.8628235,2.8,0.17,22.8,7.59,-3.05,95.0,33.18,20.6,28.2,28.2,19.0,588.92,594.5,49.9,7.25
976.0,1747.2,1716.9,1806.1,67.09999999999991,0.4,0.0,29.65,122.85,123.5,43.33000000000001,205.64,225.23,238.61,248.97,111.12000000000012,1398.39,1318.37,1308.92,1287.27,15.6,70.64,160.31,2520.2,15.75,17.55,89.84,19.5,21.0,12.0,90.53,0.02,48.3654671,-96.8625946,2.8,0.16,22.8,9.12,-0.66,95.0,33.3,20.1,28.2,28.2,19.0,445.29,767.7,51.1,7.2
995.0,1762.2,1736.1,1825.3,81.5,0.5,0.1,29.65,122.85,123.5,43.66999999999999,206.28,226.25,239.63,249.95,114.34999999999991,1402.06,1318.74,1308.34,1287.71,15.28,71.06,160.21,2521.4,15.75,17.47,88.7,18.6,20.5,12.0,91.24,-0.01,48.3658447,-96.8623428,2.8,0.17,22.8,10.46,1.42,96.0,33.22,20.1,28.2,28.2,18.0,551.65,976.4,52.0,7.14
1017.0,1787.2,1757.8,1847.0,99.29999999999995,0.5,0.1,29.65,122.85,123.5,44.05000000000001,206.94,227.29,240.45,250.99,114.49000000000001,1402.17,1320.07,1308.83,1287.68,15.31,70.96,160.11,2528.2,15.87,17.34,87.06,17.6,21.0,12.0,92.32,-0.01,48.3662109,-96.862114,2.8,0.11,22.8,11.11,-0.08,97.0,33.21,20.1,28.2,28.2,18.0,881.4,1248.0,52.6,7.07
1040.0,1809.2,1781.4,1870.6,116.59999999999991,0.5,0.1,29.65,122.85,123.5,44.39999999999998,207.61,228.34,241.49,252.01,111.59999999999991,1399.86,1321.84,1309.32,1288.26,15.6,71.17,160.01,2528.1,16.15,17.04,85.26,17.5,20.5,12.0,90.51,-0.05,48.3665733,-96.8618851,2.8,-0.16,22.8,11.57,1.66,95.0,33.19,19.9,28.2,28.2,18.0,1106.94,1401.6,52.6,7.0
1064.0,1831.2,1805.6,1894.8,133.39999999999986,0.5,0.1,29.65,122.85,123.5,44.73000000000002,208.32,229.39,242.28,253.05,107.46000000000004,1396.69,1323.36,1310.03,1289.23,15.25,70.44,159.91,2507.5,16.52,17.04,83.53,18.5,20.5,12.0,87.63,-0.02,48.3669281,-96.8616562,2.8,-0.05,22.8,10.47,-2.29,92.0,33.56,19.6,28.2,28.2,18.0,1246.56,1437.0,52.1,6.94
1088.0,1851.2,1829.7,1918.9,157.0,0.5,0.1,29.65,122.85,123.5,45.109999999999985,208.99,230.45,243.24,254.1,106.69999999999982,1396.59,1323.19,1309.63,1289.89,15.18,70.5,159.81,2501.8,16.78,16.69,82.28,19.0,20.5,12.0,85.68,-0.02,48.3672867,-96.8614578,2.8,-0.06,22.8,11.15,0.97,90.0,33.47,19.1,28.2,28.2,19.0,1246.42,1444.9,51.1,6.89
