#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
548.0,1416.6,1334.3,1423.7,-34.299999999999955,0.3,0.1,29.87,122.85,122.8,219.1,33.44999999999999,289.05,312.01,311.12,322.5,27.88000000000011,1248.9,1229.36,1257.24,1239.22,7.05,65.47,166.66,1941.1,18.12,22.1,62.71,1852.0,0.23,240.2,17.5,11.0,68.5,-0.07,48.2150726,-96.7127304,2.7,0.04,26.0,2.21,-2.97,72.0,40.22,255.2,28.1,28.1,17.0,-380.35,-354.3,-146.2,16.91,175.0,1.4
541.0,1417.6,1327.5,1416.9,-38.799999999999955,0.3,0.0,29.87,122.85,122.8,219.1,33.460000000000036,288.58,311.49,310.66,322.04,24.769999999999982,1249.72,1233.71,1258.48,1241.38,7.05,65.52,166.68,1939.6,18.07,21.91,62.18,1852.0,0.281,239.5,17.0,10.0,70.37,-0.01,48.2150116,-96.7131271,2.7,-0.07,26.0,0.97,-1.6,74.0,39.980000000000004,253.4,28.2,28.1,16.0,-283.63,-354.3,-147.4,17.15,174.4,1.4
532.0,1407.6,1318.1,1407.5,-45.09999999999991,0.4,0.1,29.87,122.85,122.8,219.1,33.50999999999999,288.11,310.98,310.15,321.62,22.929999999999836,1251.31,1237.14,1260.07,1243.1,7.11,65.71,166.74,1946.7,18.2,21.91,61.89,1852.0,0.32,239.1,17.5,10.0,69.6,-0.04,48.2149429,-96.7135468,2.7,0.17,26.0,0.34,-2.76,73.0,40.11,252.5,28.2,28.2,16.0,-312.29,-496.1,-148.5,17.37,173.7,1.4
524.0,1397.6,1309.6,1399.0,-52.700000000000045,0.3,0.1,29.87,122.85,122.8,219.1,33.59000000000003,287.65,310.53,309.7,321.24,21.939999999999827,1252.75,1239.4,1261.34,1244.75,7.12,65.65,166.81,1950.1,18.3,21.71,62.16,1852.0,0.331,236.5,17.5,10.0,69.31,-0.07,48.2148552,-96.713974,2.7,-0.04,26.0,0.19,-0.99,72.0,40.010000000000005,251.6,28.2,28.2,17.0,-441.49,-464.6,-149.7,17.59,173.0,1.4
515.0,1392.6,1300.6,1390.0,-60.700000000000045,0.3,0.1,29.87,122.85,122.8,219.1,33.68000000000001,287.19,310.1,309.28,320.87,21.569999999999936,1253.65,1241.04,1262.61,1246.5,7.17,65.09,166.86,1952.7,18.3,21.64,62.2,1852.0,0.319,236.2,17.5,10.0,69.12,-0.0,48.2147789,-96.7143707,2.7,-0.01,26.0,0.57,-3.25,72.0,39.94,250.7,28.1,28.1,17.0,-412.93,-543.3,-150.8,17.78,172.3,1.4
506.0,1379.6,1291.9,1381.3,-67.0,0.3,0.0,29.87,122.85,122.8,219.1,33.710000000000036,286.78,309.64,308.9,320.49,20.269999999999982,1254.45,1243.77,1264.04,1248.45,8.26,66.65,166.89,1992.1,18.3,21.69,62.55,1852.0,0.286,235.4,17.5,11.0,66.17,-0.08,48.2146912,-96.7147751,2.7,0.05,26.2,0.79,2.34,69.0,39.99,249.5,28.1,28.1,17.0,-518.43,-511.8,-152.1,17.96,171.6,1.4
502.0,1376.6,1288.1,1377.5,-67.09999999999991,0.4,0.1,29.87,122.85,122.8,219.1,33.83000000000004,286.33,309.26,308.44,320.16,18.36999999999989,1255.96,1248.13,1266.5,1250.92,8.56,66.94,166.95,2050.7,18.48,21.61,63.45,1852.0,0.249,237.6,17.5,11.0,67.55,-0.01,48.214592,-96.7152023,2.7,0.14,26.2,0.8,-0.78,71.0,40.09,248.4,28.2,28.2,17.0,-476.12,-275.6,-153.3,18.11,171.0,1.4
502.0,1368.6,1288.3,1377.7,-61.799999999999955,0.4,0.1,29.87,122.85,122.8,219.1,33.889999999999986,285.93,308.8,308.02,319.82,17.019999999999982,1259.18,1252.44,1269.46,1252.92,7.99,66.45,167.03,2040.4,18.56,21.74,64.42,1852.0,0.23,239.8,18.0,10.0,68.17,-0.0,48.2144852,-96.7156296,2.7,-0.03,26.2,0.03,-3.66,71.0,40.3,247.3,28.2,28.2,16.0,-437.09,-98.4,-154.6,18.21,170.2,1.4
502.0,1367.6,1287.6,1377.0,-57.90000000000009,0.3,0.1,29.87,122.85,122.8,219.1,33.96999999999997,285.54,308.42,307.74,319.51,17.0,1260.95,1254.91,1270.96,1253.96,7.62,65.9,167.08,2003.3,18.68,21.79,65.0,1852.0,0.211,237.9,18.0,10.0,68.99,-0.02,48.214386,-96.7160339,2.7,-0.15,26.2,-0.32,0.13,72.0,40.47,246.5,28.1,28.1,16.0,-342.23,-51.2,-155.8,18.26,169.5,1.4
501.0,1370.6,1286.9,1376.3,-53.600000000000136,0.4,0.1,29.87,122.85,122.8,219.1,34.09000000000003,285.13,308.06,307.34,319.22,16.549999999999955,1260.97,1255.88,1271.52,1254.97,7.64,65.71,167.12,1994.9,18.68,21.79,65.39,1852.0,0.204,237.1,17.0,10.0,71.43,-0.02,48.2142792,-96.7164459,2.7,0.04,26.2,0.79,0.36,75.0,40.47,246.2,28.1,28.1,16.0,-121.01,-66.9,-156.9,18.26,168.8,1.4
504.0,1368.6,1287.1,1376.5,-47.200000000000045,0.3,0.1,29.87,122.85,122.8,219.1,34.19999999999999,284.75,307.75,306.97,318.95,15.639999999999873,1261.21,1256.59,1271.61,1255.97,7.62,66.0,167.17,1986.7,18.58,21.86,65.62,1852.0,0.191,236.7,17.5,10.0,70.61,0.0,48.2141609,-96.7168808,2.7,0.05,26.2,1.57,-0.93,74.0,40.44,245.8,28.2,28.2,17.0,-83.72,-11.8,-157.9,18.23,168.1,1.4
505.0,1368.6,1288.3,1377.7,-39.200000000000045,0.4,0.1,29.87,122.85,122.8,219.1,34.35000000000002,284.38,307.38,306.64,318.73,14.470000000000027,1261.73,1257.77,1271.42,1256.95,7.55,65.88,167.24,1984.4,18.58,21.94,65.53,1852.0,0.208,234.6,17.5,11.0,70.13,-0.0,48.2140427,-96.7173157,2.7,-0.02,26.2,1.36,-4.26,73.0,40.519999999999996,245.4,28.2,28.2,17.0,-60.34,43.3,-158.9,18.17,167.3,1.4
505.0,1369.6,1288.0,1377.4,-30.09999999999991,0.4,0.1,29.87,122.85,122.8,219.1,34.450000000000045,284.03,307.09,306.35,318.48,13.849999999999909,1261.63,1258.89,1271.59,1257.74,7.64,66.03,167.29,1984.9,18.56,21.89,65.29,1852.0,0.213,231.3,17.5,11.0,70.21,-0.03,48.213932,-96.71772,2.7,0.01,26.2,1.86,-2.49,73.0,40.45,244.4,28.1,28.1,17.0,-3.44,-15.7,-159.9,18.09,166.6,1.4
504.0,1373.6,1286.6,1376.0,-23.0,0.3,0.1,29.87,122.85,122.8,219.1,34.599999999999966,283.68,306.8,306.01,318.28,14.019999999999982,1260.79,1259.88,1272.17,1258.15,7.46,65.48,167.31,1990.6,18.38,22.01,64.65,1852.0,0.246,230.1,18.0,10.0,72.91,-0.05,48.2138023,-96.7181473,2.7,-0.12,26.2,2.04,-1.92,76.0,40.39,243.1,28.1,28.1,16.0,73.92,-27.6,-160.8,18.01,165.9,1.4
497.0,1375.6,1283.3,1372.7,-17.299999999999955,0.4,0.1,29.87,122.85,122.8,219.1,34.71999999999997,283.36,306.5,305.75,318.08,15.420000000000073,1261.37,1261.48,1273.91,1258.49,7.53,65.34,167.34,1992.4,18.3,21.91,64.09,1852.0,0.286,232.0,18.0,10.0,71.74,0.01,48.2136879,-96.7185287,2.7,-0.05,26.2,2.94,0.83,75.0,40.21,242.4,28.2,28.2,16.0,123.42,-181.1,-161.9,17.94,165.2,1.4
492.0,1364.6,1278.5,1367.8,-13.5,0.4,0.1,29.87,122.85,122.8,219.1,34.81,283.09,306.26,305.51,317.9,15.960000000000036,1262.36,1262.64,1275.16,1259.2,7.56,65.41,167.38,1980.8,18.12,21.91,63.64,1852.0,0.33,233.4,17.5,10.0,67.69,-0.02,48.2135582,-96.7189255,2.7,0.08,26.2,1.78,-7.08,71.0,40.03,241.6,28.2,28.2,16.0,-72.13,-252.0,-162.8,17.87,164.5,1.4
491.0,1357.6,1277.1,1366.5,-11.0,0.5,0.1,29.87,122.85,122.8,219.1,34.94999999999999,282.79,305.99,305.24,317.74,16.12000000000012,1262.84,1264.06,1276.19,1260.07,7.53,65.69,167.41,1974.1,18.12,21.91,63.58,1852.0,0.37,231.7,17.5,10.0,68.77,0.0,48.2134247,-96.7193146,2.7,-0.08,26.2,1.23,-1.48,72.0,40.03,239.9,28.1,28.1,17.0,-288.89,-114.2,-163.8,17.78,163.7,1.4
488.0,1359.6,1274.3,1363.7,-14.0,0.4,0.1,29.87,122.85,122.8,219.1,35.04000000000002,282.53,305.77,304.99,317.57,16.529999999999973,1264.09,1264.95,1277.03,1260.5,7.51,65.87,167.4,1975.1,18.12,21.86,63.64,1852.0,0.396,229.7,17.5,11.0,67.25,-0.04,48.2132835,-96.7197113,2.7,-0.05,26.2,1.0,-2.57,70.0,39.980000000000004,238.8,28.1,28.1,17.0,-198.89,-153.5,-164.7,17.66,163.0,1.4
485.0,1354.6,1271.0,1360.3,-16.700000000000045,0.3,0.0,29.87,122.85,122.8,219.1,35.170000000000016,282.25,305.53,304.84,317.42,16.5,1264.06,1265.39,1276.98,1260.48,7.53,65.82,167.39,1978.0,18.12,21.89,63.8,1852.0,0.402,227.7,18.0,11.0,68.91,0.01,48.2131424,-96.7200928,2.7,0.07,26.2,1.04,-1.92,72.0,40.010000000000005,238.2,28.2,28.2,17.0,-192.99,-181.1,-165.5,17.52,162.3,1.4
482.0,1354.6,1268.5,1357.9,-18.399999999999864,0.4,0.1,29.87,122.85,122.8,219.1,35.28000000000003,281.89,305.21,304.49,317.17,16.410000000000082,1262.4,1265.48,1276.95,1260.54,7.48,65.5,167.41,1981.3,18.12,21.94,63.87,1852.0,0.384,223.9,17.5,11.0,70.65,-0.09,48.2129898,-96.7204742,2.7,0.03,26.2,1.04,0.26,74.0,40.06,237.4,28.2,28.2,16.0,-168.97,-177.2,-166.4,17.37,161.6,1.4
479.0,1355.6,1265.4,1354.8,-21.700000000000045,0.4,0.1,29.87,122.85,122.8,219.1,35.370000000000005,281.8,305.13,304.39,317.17,15.599999999999909,1262.76,1265.78,1276.84,1261.24,7.53,65.53,167.42,1978.9,18.17,21.96,63.72,1852.0,0.355,225.2,18.5,10.0,71.16,-0.02,48.2128372,-96.7208557,2.7,0.06,26.2,0.78,-2.27,74.0,40.13,236.6,28.2,28.1,16.0,-55.66,-196.9,-167.3,17.23,160.9,1.4
477.0,1348.6,1262.7,1352.1,-25.600000000000136,0.4,0.1,29.87,122.85,122.8,219.1,35.5,281.46,304.83,304.1,316.96,15.7800000000002,1264.76,1265.9,1277.38,1261.6,7.86,65.6,167.41,1999.4,18.23,21.96,63.7,1852.0,0.31,225.9,17.5,10.0,71.24,-0.01,48.2126884,-96.7212219,2.7,-0.02,26.2,1.31,-1.45,75.0,40.19,235.9,28.1,28.1,16.0,-138.15,-185.0,-168.2,17.12,160.2,1.4
473.0,1346.6,1259.2,1348.6,-28.800000000000182,0.3,0.0,29.87,122.85,122.8,219.1,35.56,281.38,304.78,304.04,316.94,17.159999999999854,1266.59,1267.48,1279.09,1261.93,8.08,66.62,167.4,2032.1,18.28,22.01,63.54,1852.0,0.263,225.2,17.5,10.0,73.08,-0.05,48.2125282,-96.7216034,2.7,0.11,26.2,2.13,-1.38,76.0,40.290000000000006,235.0,28.2,28.2,17.0,-155.38,-212.6,-169.0,17.02,159.4,1.3
472.0,1344.6,1258.3,1347.7,-28.299999999999955,0.4,0.1,29.87,122.85,122.8,219.1,35.69999999999999,281.19,304.63,303.89,316.89,19.360000000000127,1267.54,1268.96,1281.67,1262.31,8.06,66.4,167.42,2043.3,18.28,22.1,63.29,1852.0,0.235,225.4,17.5,11.0,72.73,-0.0,48.2123756,-96.7219543,2.7,-0.04,26.2,1.46,-1.53,76.0,40.38,234.2,28.2,28.2,17.0,-170.92,-94.5,-169.8,16.94,158.7,1.3
468.0,1342.6,1254.3,1343.6,-29.100000000000136,0.4,0.1,29.87,122.85,122.8,219.1,35.76999999999998,281.04,304.49,303.74,316.81,20.279999999999973,1268.59,1271.04,1283.47,1263.19,8.19,66.62,167.44,2044.2,18.23,22.16,63.06,1852.0,0.169,223.7,17.5,11.0,72.18,-0.02,48.2121849,-96.7223663,2.7,-0.0,26.2,1.13,-0.49,75.0,40.39,233.5,28.2,28.2,16.0,-146.5,-161.4,-170.5,16.87,157.9,1.3
460.0,1335.6,1246.3,1335.7,-32.09999999999991,0.3,0.0,29.87,122.85,122.8,219.1,35.93000000000001,280.75,304.25,303.55,316.68,20.3900000000001,1272.16,1275.66,1285.17,1264.78,8.01,66.53,167.45,2041.7,18.28,22.16,63.19,1852.0,0.097,222.0,17.5,10.0,72.11,-0.01,48.2118683,-96.723053,2.7,-0.0,26.2,0.48,-0.4,75.0,40.44,232.3,28.2,28.1,17.0,-164.75,-279.5,-171.6,16.77,156.5,1.3
456.0,1331.6,1241.6,1331.0,-35.5,0.4,0.1,29.87,122.85,122.8,219.1,35.97000000000003,280.69,304.11,303.42,316.66,20.59999999999991,1273.52,1277.24,1286.33,1265.73,8.12,66.32,167.46,2042.6,18.3,22.07,63.37,1852.0,0.068,221.3,17.5,10.0,71.41,-0.02,48.2117043,-96.7234116,2.7,0.09,26.2,1.45,-2.4,75.0,40.370000000000005,231.9,28.2,28.2,17.0,-203.66,-291.3,-172.1,16.73,155.8,1.3
453.0,1325.6,1238.7,1328.1,-35.600000000000136,0.4,0.1,29.87,122.85,122.8,219.1,36.0,280.56,304.08,303.28,316.56,21.029999999999973,1273.83,1278.53,1287.57,1266.54,8.13,66.25,167.49,2039.8,18.3,22.07,63.37,1852.0,0.056,220.7,17.5,10.0,70.52,0.02,48.2115288,-96.7237549,2.7,0.07,26.2,2.33,-2.99,74.0,40.370000000000005,230.7,28.2,28.2,17.0,-263.89,-192.9,-172.6,16.7,155.1,1.3
451.0,1323.6,1237.4,1326.8,-33.5,0.3,0.1,29.87,122.85,122.8,219.1,36.06999999999999,280.46,303.96,303.23,316.53,21.539999999999964,1273.58,1279.89,1289.05,1267.51,8.17,66.36,167.5,2040.7,18.2,22.05,63.19,1852.0,0.043,217.9,18.0,11.0,71.1,-0.06,48.2113533,-96.7240982,2.7,-0.1,26.2,0.78,-1.35,74.0,40.25,229.7,28.1,28.1,17.0,-267.01,-90.6,-173.1,16.66,154.3,1.3
448.0,1329.6,1234.5,1323.9,-34.0,0.3,0.1,29.87,122.85,122.8,219.1,36.170000000000016,280.39,303.92,303.15,316.56,21.399999999999864,1273.57,1280.43,1290.11,1268.71,8.03,66.19,167.49,2044.4,18.15,22.03,62.98,1852.0,0.034,217.5,18.0,11.0,73.21,-0.06,48.2111664,-96.7244415,2.7,0.21,26.2,0.74,-1.75,77.0,40.18,228.6,28.1,28.1,18.0,-62.87,-157.5,-173.6,16.64,153.6,1.3
447.0,1322.6,1232.7,1322.1,-32.700000000000045,0.4,0.1,29.87,122.85,122.8,219.1,36.23000000000002,280.18,303.74,303.01,316.41,21.389999999999873,1275.05,1280.74,1291.36,1269.97,8.08,66.04,167.5,2047.0,18.07,21.99,62.96,1852.0,0.028,218.8,17.5,11.0,71.56,0.02,48.2109795,-96.7247696,2.7,0.03,26.2,0.8,-3.56,75.0,40.06,227.2,28.2,28.2,16.0,-86.27,-173.2,-174.1,16.63,152.8,1.3
445.0,1316.6,1231.1,1320.4,-31.699999999999818,0.4,0.1,29.87,122.85,122.8,219.1,36.29000000000002,280.26,303.8,303.01,316.55,22.339999999999918,1275.7,1281.49,1293.73,1271.39,8.12,66.54,167.53,2045.9,18.0,22.03,63.1,1852.0,0.015,216.9,18.0,10.0,71.87,0.02,48.2107887,-96.7251129,2.7,-0.14,26.2,0.26,0.15,75.0,40.03,226.5,28.2,28.2,16.0,-217.64,-110.2,-174.6,16.63,152.1,1.3
441.0,1318.6,1227.3,1316.7,-31.899999999999864,0.3,0.1,29.87,122.85,122.8,219.1,36.329999999999984,280.23,303.81,303.0,316.56,22.38000000000011,1276.05,1281.87,1294.64,1272.26,8.05,66.12,167.53,2043.7,17.94,22.03,63.12,1852.0,-0.008,214.3,17.0,11.0,71.92,-0.05,48.2105865,-96.7254486,2.7,0.14,26.2,1.79,-2.47,75.0,39.97,225.6,28.1,28.1,17.0,-119.31,-224.4,-175.0,16.63,151.3,1.3
441.0,1313.6,1226.8,1316.2,-31.5,0.3,0.1,29.87,122.85,122.8,219.1,36.42999999999995,280.16,303.81,303.0,316.59,22.089999999999918,1276.49,1283.12,1295.54,1273.45,8.12,66.24,167.53,2042.4,17.94,22.03,63.04,1852.0,-0.003,214.5,17.0,11.0,71.21,-0.01,48.2103958,-96.7257538,2.7,-0.12,26.2,1.81,-4.49,74.0,39.97,224.3,28.2,28.1,17.0,-168.23,-66.9,-175.5,16.63,150.6,1.3
440.0,1311.6,1225.8,1315.2,-28.399999999999864,0.4,0.1,29.87,122.85,122.8,219.1,36.5,280.02,303.7,302.86,316.52,22.149999999999864,1276.93,1284.12,1296.58,1274.43,8.12,66.3,167.53,2042.3,17.81,22.1,62.71,1852.0,0.014,213.3,17.0,11.0,70.98,-0.01,48.2101936,-96.726059,2.7,0.09,26.5,2.44,-4.05,74.0,39.91,222.8,28.2,28.2,17.0,-140.67,-66.9,-176.0,16.63,149.9,1.3
442.0,1313.6,1225.3,1314.7,-21.0,0.4,0.1,29.87,122.85,122.8,219.1,36.52999999999997,280.12,303.8,302.96,316.65,22.339999999999918,1277.43,1285.03,1297.35,1275.01,8.13,66.31,167.55,2046.1,17.86,22.1,62.05,1852.0,0.027,212.2,17.0,11.0,73.2,-0.05,48.2099762,-96.7263641,2.7,0.16,26.5,2.36,-4.23,77.0,39.96,220.9,28.2,28.2,16.0,-66.04,47.2,-176.5,16.64,149.1,1.3
446.0,1312.6,1229.2,1318.5,-12.5,0.3,0.1,29.87,122.85,122.8,219.1,36.58000000000004,280.15,303.81,302.94,316.73,22.059999999999945,1276.82,1285.61,1297.25,1275.19,8.18,66.29,167.55,2048.5,17.81,22.1,61.68,1852.0,0.041,211.8,17.5,10.0,71.96,0.03,48.2097664,-96.7266541,2.7,-0.12,26.5,0.97,-1.57,75.0,39.91,219.3,28.1,28.1,16.0,-30.07,236.2,-176.9,16.64,148.4,1.3
445.0,1322.6,1231.4,1320.7,-7.399999999999864,0.4,0.1,29.87,122.85,122.8,219.1,36.639999999999986,280.05,303.74,302.89,316.69,22.159999999999854,1277.68,1286.93,1296.86,1274.7,8.15,66.26,167.55,2049.8,17.86,21.99,61.48,1852.0,0.039,207.5,17.0,10.0,73.77,-0.1,48.2095299,-96.7269669,2.7,0.02,26.2,1.59,-2.91,77.0,39.849999999999994,218.6,28.1,28.1,16.0,126.67,149.6,-177.3,16.65,147.6,1.3
446.0,1325.6,1232.3,1321.6,-5.2000000000000455,0.3,0.1,29.87,122.85,122.8,219.1,36.610000000000014,280.24,303.89,302.98,316.85,22.519999999999982,1278.49,1288.22,1297.08,1274.56,8.04,66.09,167.54,2049.8,17.84,21.99,60.98,1852.0,0.032,208.0,17.0,11.0,73.8,-0.01,48.2093163,-96.7272339,2.7,-0.06,26.5,1.53,-5.35,77.0,39.83,216.8,28.2,28.2,17.0,224.09,78.7,-177.7,16.68,146.9,1.3
455.0,1323.6,1234.7,1324.1,0.1999999999998181,0.4,0.1,29.87,122.85,122.8,219.1,36.75999999999999,280.25,303.93,303.0,317.01,22.190000000000055,1277.97,1290.25,1298.2,1276.01,8.09,66.41,167.6,2047.2,17.84,21.91,60.4,1852.0,0.051,204.3,17.5,11.0,72.55,-0.08,48.208889,-96.7277222,2.7,0.08,26.5,1.27,-4.8,76.0,39.75,213.4,28.1,28.1,18.0,58.37,78.7,-178.3,16.78,145.5,1.3
455.0,1325.6,1235.2,1324.6,2.5,0.3,0.0,29.87,122.85,122.8,219.1,36.70999999999998,280.23,303.95,302.99,316.94,21.7800000000002,1278.73,1290.6,1298.63,1276.85,8.09,66.15,167.6,2052.6,17.92,21.86,60.06,1852.0,0.103,203.5,17.5,11.0,73.74,-0.04,48.2086716,-96.7279358,2.7,-0.04,26.5,1.37,-5.41,77.0,39.78,211.5,28.1,28.1,18.0,108.47,35.4,-178.6,16.84,144.9,1.2
457.0,1324.6,1237.0,1326.4,6.0,0.4,0.1,29.87,122.85,122.8,219.1,36.77000000000004,280.27,303.97,303.02,317.04,21.269999999999982,1279.06,1290.91,1299.05,1277.78,8.14,66.08,167.61,2047.7,17.92,21.84,59.71,1852.0,0.161,203.3,17.0,11.0,71.81,-0.02,48.2084427,-96.7281494,2.7,0.04,26.5,1.4,-8.06,75.0,39.760000000000005,209.4,28.2,28.2,16.0,66.94,11.8,-178.9,16.91,144.2,1.2
457.0,1318.6,1236.8,1326.1,9.399999999999864,0.4,0.1,29.87,122.85,122.8,219.1,36.79000000000002,280.34,304.07,303.07,317.13,20.929999999999836,1279.86,1290.82,1299.33,1278.4,8.07,66.17,167.65,2046.2,18.1,21.84,59.6,1852.0,0.229,200.9,17.5,10.0,70.93,0.04,48.2081985,-96.7283554,2.7,0.1,26.5,1.1,-10.57,74.0,39.94,206.6,28.2,28.2,16.0,-62.68,-43.3,-179.1,16.98,143.5,1.2
458.0,1316.6,1237.9,1327.3,11.099999999999909,0.2,0.1,29.87,122.85,122.8,219.1,36.83000000000004,280.4,304.15,303.12,317.23,19.970000000000027,1280.6,1290.27,1298.69,1278.72,8.13,66.3,167.72,2045.5,18.07,21.84,59.62,1852.0,0.276,195.2,17.0,10.0,70.36,-0.06,48.2079506,-96.7285233,2.7,0.06,26.5,0.01,-17.14,74.0,39.91,203.0,28.1,28.1,16.0,-155.22,19.7,-179.3,17.04,142.8,1.2
458.0,1320.6,1238.2,1327.6,12.399999999999864,0.3,0.1,29.87,122.85,122.8,219.1,36.81999999999999,280.63,304.36,303.34,317.45,19.470000000000027,1281.08,1290.18,1298.43,1278.96,8.12,66.24,167.76,2047.2,18.02,21.94,59.52,1852.0,0.315,190.4,17.0,11.0,71.3,-0.04,48.207695,-96.7286682,2.7,0.11,26.5,-0.26,-19.81,75.0,39.96,197.4,28.1,28.1,17.0,-39.56,7.9,-179.6,17.08,142.2,1.2
469.0,1321.6,1239.7,1329.0,14.299999999999955,0.3,0.1,29.87,122.85,122.8,219.1,36.85000000000002,280.62,304.36,303.28,317.47,19.600000000000136,1282.39,1290.22,1298.13,1278.53,8.36,66.34,167.74,2049.9,18.02,22.01,59.05,1852.0,0.316,185.8,17.0,11.0,73.18,0.04,48.207428,-96.7287598,2.7,0.13,26.5,-1.02,-19.91,76.0,40.03,190.4,28.2,28.2,17.0,30.1,59.1,-179.8,17.11,141.6,1.2
472.0,1318.6,1242.6,1332.0,13.5,0.4,0.1,29.87,122.85,122.8,219.1,36.889999999999986,280.7,304.45,303.35,317.59,19.720000000000027,1283.27,1290.96,1298.01,1278.29,8.05,66.47,167.74,2041.5,17.92,22.18,58.92,1852.0,0.285,177.8,17.5,11.0,71.11,-0.09,48.2071495,-96.7288132,2.7,-0.2,26.5,-3.98,-11.78,74.0,40.1,183.8,28.2,28.2,18.0,-25.19,141.7,179.8,17.14,141.1,1.2
469.0,1337.6,1239.5,1328.9,8.200000000000045,0.3,0.1,29.87,122.85,122.8,219.1,36.89999999999998,280.92,304.65,303.59,317.82,21.49000000000001,1282.25,1290.32,1299.66,1278.17,6.86,64.5,167.74,1946.6,17.76,22.35,59.11,1852.0,0.254,175.3,17.0,11.0,74.04,-0.1,48.2068748,-96.7288284,2.7,0.04,26.5,-2.64,-6.58,77.0,40.11,179.3,28.2,28.2,16.0,292.46,-23.6,179.4,17.17,140.6,1.2
456.0,1328.6,1233.1,1322.4,0.8000000000001819,0.3,0.1,29.87,122.85,122.8,219.1,36.920000000000016,280.94,304.72,303.55,317.86,21.730000000000018,1280.28,1286.48,1299.26,1277.53,6.34,63.95,167.73,1885.9,17.47,22.57,59.27,1852.0,0.225,177.4,17.0,10.0,69.42,-0.0,48.2065659,-96.7288208,2.7,-0.09,26.5,-2.63,-6.09,73.0,40.04,176.4,28.2,28.1,16.0,148.44,-252.0,179.0,17.19,140.0,1.2
437.0,1311.6,1213.9,1303.2,-20.899999999999864,0.4,0.1,29.87,122.85,122.8,219.1,36.910000000000025,281.19,304.88,303.76,318.1,19.690000000000055,1276.78,1278.36,1295.17,1275.48,5.54,62.84,167.73,1794.0,17.18,22.69,59.91,1852.0,0.212,174.9,17.0,11.0,67.62,-0.01,48.2060509,-96.728775,2.7,0.07,26.5,-3.25,-2.7,71.0,39.870000000000005,173.1,28.2,28.2,17.0,-289.52,-669.3,178.2,17.15,139.2,1.1
419.0,1301.6,1201.6,1291.0,-33.59999999999991,0.4,0.1,29.87,122.85,122.8,219.1,36.920000000000016,281.32,305.0,303.86,318.24,18.799999999999955,1274.03,1274.24,1292.34,1273.54,5.52,62.66,167.76,1788.5,17.18,22.72,60.3,1852.0,0.258,173.4,17.0,11.0,72.04,-0.1,48.2057724,-96.7287292,2.7,0.09,26.5,-2.37,-1.59,75.0,39.9,171.9,28.2,28.2,17.0,-469.49,-712.6,178.0,17.07,138.7,1.1
409.0,1290.6,1192.3,1281.7,-44.700000000000045,0.3,0.1,29.87,122.85,122.8,219.1,36.91999999999996,281.47,305.13,303.94,318.39,19.980000000000018,1271.15,1270.04,1290.02,1271.61,4.42,61.41,167.74,1721.6,17.34,22.65,60.3,1852.0,0.29,175.6,17.5,11.0,73.29,0.07,48.2054977,-96.7286835,2.7,-0.06,26.5,-2.64,-0.1,77.0,39.989999999999995,170.7,28.1,28.1,18.0,-519.21,-574.8,177.8,16.98,138.3,1.1
404.0,1281.6,1186.7,1276.1,-50.0,0.3,0.0,29.87,122.85,122.8,219.1,36.90999999999997,281.61,305.22,304.09,318.52,22.0,1265.11,1264.31,1286.31,1268.92,3.88,59.91,167.69,1600.6,17.6,22.52,60.16,1852.0,0.268,172.8,17.0,11.0,72.12,-0.11,48.2052193,-96.7286453,2.7,-0.21,26.5,-5.54,-4.55,75.0,40.120000000000005,170.6,28.2,28.2,16.0,-614.43,-476.4,177.7,16.89,137.8,1.1
395.0,1278.6,1177.8,1267.2,-60.09999999999991,0.4,0.1,29.87,122.85,122.8,219.1,36.89000000000004,281.77,305.31,304.2,318.66,24.059999999999945,1256.94,1256.77,1280.83,1264.55,3.9,59.46,167.68,1568.6,17.92,22.52,60.24,1852.0,0.214,175.5,17.5,10.0,73.62,0.05,48.2049408,-96.7285767,2.7,0.01,26.5,-3.93,-3.31,77.0,40.44,168.5,28.2,28.2,16.0,-412.38,-551.2,177.8,16.81,137.3,1.1
