AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2343.00000,3074.20000,3124.00000,3212.50000,29.82000,290.66000,320.48000,330.26000,343.73000,1161.68000,1016.79000,1163.33000,1133.00000,1.89000,48.54000,179.48000,876.60000,17.65000,21.89000,58.59000,40.35000,-0.02000,-0.00000,23.50000,16.09000,-1.46000,43.00000,147.35000,133.90000,-52.80000,12.18000
2344.00000,3075.20000,3125.30000,3213.80000,29.82000,290.67000,320.19000,330.08000,343.35000,1147.04000,1008.86000,1156.46000,1122.82000,1.81000,48.12000,179.45000,851.10000,17.92000,21.56000,55.65000,31.00000,0.07000,-0.07000,23.50000,17.45000,0.79000,33.00000,134.69000,86.60000,-51.80000,12.23000
2342.00000,3074.20000,3123.00000,3211.60000,29.82000,290.69000,319.87000,329.87000,342.99000,1135.31000,1002.55000,1149.13000,1114.69000,2.02000,48.62000,179.41000,835.70000,17.92000,21.56000,52.78000,30.71000,-0.02000,-0.29000,23.50000,9.94000,-7.31000,33.00000,47.02000,-98.40000,-50.50000,12.32000
2326.00000,3068.20000,3107.00000,3195.60000,29.82000,290.73000,319.58000,329.63000,342.54000,1132.19000,1004.58000,1143.45000,1104.93000,9.23000,63.78000,179.37000,1672.40000,18.10000,21.22000,52.29000,35.09000,-0.00000,-0.24000,23.50000,-2.83000,-11.41000,38.00000,-61.60000,-791.30000,-49.00000,12.47000
2305.00000,3051.20000,3085.40000,3174.00000,29.82000,290.70000,319.23000,329.41000,342.13000,1159.73000,1027.50000,1154.24000,1106.03000,11.08000,69.25000,179.31000,2188.50000,18.10000,20.94000,55.81000,32.86000,0.05000,0.08000,23.50000,-1.00000,-8.35000,35.00000,-383.33000,-1287.40000,-47.30000,12.65000
2284.00000,3029.20000,3065.00000,3153.50000,29.82000,290.67000,318.96000,329.16000,341.71000,1228.79000,1082.04000,1190.90000,1125.26000,10.98000,69.45000,179.32000,2336.40000,17.97000,20.69000,60.10000,38.16000,0.02000,0.02000,23.50000,-0.71000,-2.96000,41.00000,-760.04000,-1255.90000,-45.60000,12.86000
2265.00000,3012.20000,3046.30000,3134.90000,29.82000,290.67000,318.67000,328.89000,341.30000,1302.48000,1146.34000,1235.97000,1161.03000,11.12000,69.84000,179.41000,2369.30000,17.81000,20.57000,64.59000,44.96000,-0.00000,0.38000,23.50000,0.70000,-1.40000,48.00000,-971.88000,-1133.90000,-44.00000,13.12000
2253.00000,2987.20000,3034.00000,3122.50000,29.82000,290.59000,318.37000,328.62000,340.92000,1360.12000,1203.09000,1276.18000,1202.59000,11.14000,69.75000,179.57000,2379.20000,17.57000,20.59000,68.83000,51.70000,0.04000,-0.04000,23.50000,-2.05000,-3.19000,55.00000,-1150.06000,-787.40000,-42.40000,13.39000
2239.00000,2971.20000,3019.70000,3108.20000,29.82000,290.54000,318.16000,328.39000,340.58000,1401.36000,1249.99000,1308.70000,1234.14000,11.14000,69.72000,179.70000,2384.40000,17.36000,20.59000,71.07000,52.85000,0.06000,-0.02000,23.50000,-1.47000,1.20000,57.00000,-1179.63000,-878.00000,-41.00000,13.67000
2223.00000,2952.20000,3004.20000,3092.80000,29.82000,290.45000,318.00000,328.13000,340.28000,1436.71000,1290.98000,1335.94000,1268.05000,11.22000,69.41000,179.90000,2390.50000,17.36000,20.69000,74.14000,53.08000,0.09000,0.33000,23.50000,-0.60000,6.24000,57.00000,-1122.03000,-870.10000,-39.90000,13.96000
2213.00000,2934.20000,2994.20000,3082.80000,29.82000,290.29000,317.76000,327.70000,339.83000,1477.85000,1344.33000,1369.30000,1313.91000,11.35000,69.63000,180.34000,2403.30000,16.91000,21.14000,78.05000,59.87000,0.03000,0.28000,23.50000,3.75000,-0.90000,64.00000,-832.99000,-263.80000,-38.30000,14.62000
2217.00000,2945.20000,2998.20000,3086.80000,29.82000,290.24000,317.70000,327.55000,339.66000,1492.73000,1366.23000,1382.46000,1332.60000,11.32000,69.68000,180.49000,2409.00000,16.91000,21.14000,79.21000,62.90000,0.01000,0.08000,23.50000,3.02000,0.25000,67.00000,-321.44000,137.80000,-37.80000,14.97000
2224.00000,2957.20000,3004.70000,3093.30000,29.82000,290.14000,317.69000,327.35000,339.53000,1503.34000,1384.91000,1394.32000,1348.72000,11.38000,69.76000,180.65000,2410.40000,16.76000,21.41000,79.78000,65.57000,0.02000,0.06000,23.50000,5.61000,-1.92000,70.00000,166.06000,338.60000,-37.30000,15.29000
2233.00000,2968.20000,3014.30000,3102.80000,29.82000,290.02000,317.70000,327.20000,339.47000,1517.32000,1401.07000,1404.86000,1362.61000,11.25000,69.66000,180.81000,2405.60000,16.62000,21.61000,79.66000,66.42000,0.01000,0.05000,23.20000,5.98000,-0.22000,71.00000,425.53000,519.70000,-36.90000,15.56000
2243.00000,2977.20000,3023.70000,3112.20000,29.82000,289.92000,317.82000,327.15000,339.42000,1524.88000,1414.24000,1413.20000,1375.46000,11.30000,69.58000,180.97000,2414.80000,16.60000,21.64000,79.15000,66.17000,-0.01000,-0.05000,23.20000,6.90000,-2.77000,71.00000,548.18000,606.30000,-35.90000,15.85000
2252.00000,2985.20000,3032.90000,3121.40000,29.82000,289.77000,317.84000,326.96000,339.36000,1526.87000,1424.99000,1420.29000,1384.50000,11.33000,69.58000,181.10000,2411.20000,16.44000,21.71000,78.71000,64.48000,-0.04000,0.07000,23.20000,8.03000,-3.66000,69.00000,545.78000,598.40000,-35.90000,15.85000
2263.00000,2996.20000,3044.00000,3132.50000,29.82000,289.69000,317.96000,326.95000,339.39000,1530.00000,1433.96000,1425.93000,1393.40000,11.16000,69.34000,181.19000,2401.80000,16.47000,21.61000,78.26000,61.79000,0.02000,-0.10000,23.50000,7.95000,1.38000,66.00000,565.70000,669.30000,-35.40000,15.89000
2273.00000,3011.20000,3054.10000,3142.60000,29.82000,289.67000,318.17000,326.98000,339.48000,1533.22000,1441.31000,1431.06000,1401.06000,11.23000,69.23000,181.29000,2399.40000,16.52000,21.41000,78.26000,63.23000,0.02000,-0.12000,23.50000,7.09000,1.55000,68.00000,678.11000,622.00000,-34.80000,15.87000
2283.00000,3018.20000,3064.20000,3152.70000,29.82000,289.60000,318.32000,326.98000,339.59000,1537.00000,1446.84000,1435.35000,1407.17000,11.26000,69.29000,181.32000,2403.40000,16.52000,21.41000,78.76000,63.46000,0.01000,0.04000,23.50000,6.82000,2.01000,68.00000,669.80000,614.20000,-34.00000,15.80000
2293.00000,3028.20000,3074.40000,3162.90000,29.82000,289.54000,318.55000,326.99000,339.72000,1539.65000,1452.44000,1439.29000,1411.92000,11.27000,69.37000,181.31000,2411.90000,16.60000,21.14000,79.33000,66.76000,-0.01000,0.03000,23.50000,7.46000,0.16000,72.00000,599.67000,618.10000,-33.20000,15.70000
2306.00000,3041.20000,3087.20000,3175.70000,29.82000,289.46000,318.79000,327.02000,339.87000,1542.82000,1457.04000,1442.15000,1416.52000,11.30000,69.07000,181.31000,2413.10000,16.81000,20.79000,79.60000,67.40000,0.02000,0.03000,23.50000,9.11000,-0.29000,72.00000,667.43000,681.10000,-32.40000,15.57000
2319.00000,3044.20000,3099.80000,3188.40000,29.82000,289.38000,318.95000,327.02000,339.98000,1547.01000,1460.20000,1444.82000,1420.38000,11.37000,69.19000,181.45000,2415.10000,16.97000,20.57000,79.43000,65.03000,0.08000,-0.11000,23.50000,8.83000,1.31000,70.00000,551.44000,744.10000,-31.70000,15.40000
2331.00000,3058.20000,3112.00000,3200.50000,29.82000,289.27000,319.13000,327.05000,340.11000,1549.60000,1462.85000,1447.24000,1423.10000,11.26000,68.18000,181.50000,2412.20000,17.34000,20.27000,79.35000,65.88000,-0.05000,-0.13000,23.50000,9.25000,-0.49000,71.00000,505.18000,712.60000,-31.10000,15.22000
2336.00000,3077.20000,3117.10000,3205.60000,29.82000,289.19000,319.39000,327.17000,340.31000,1553.94000,1466.01000,1448.69000,1425.06000,11.33000,68.45000,181.50000,2410.80000,17.57000,20.12000,79.56000,67.00000,-0.01000,-0.20000,23.50000,7.65000,-2.22000,72.00000,795.93000,378.00000,-30.50000,15.02000
2335.00000,3078.20000,3116.40000,3204.90000,29.82000,289.19000,319.75000,327.31000,340.57000,1557.31000,1469.73000,1449.80000,1427.51000,11.26000,67.31000,181.49000,2407.00000,17.57000,20.12000,80.51000,67.03000,0.02000,-0.13000,23.50000,6.06000,-0.77000,72.00000,636.68000,0.00000,-30.10000,14.81000
2331.00000,3077.20000,3111.80000,3200.30000,29.82000,289.24000,320.09000,327.53000,340.90000,1559.05000,1472.69000,1452.04000,1429.93000,11.30000,68.46000,181.48000,2410.90000,17.79000,20.02000,81.64000,68.67000,-0.00000,-0.04000,23.50000,4.06000,1.04000,74.00000,358.90000,-248.00000,-29.70000,14.57000
2321.00000,3076.20000,3101.80000,3190.30000,29.82000,289.30000,320.53000,327.77000,341.26000,1561.88000,1474.39000,1453.17000,1431.83000,11.34000,68.58000,181.48000,2422.70000,17.97000,20.00000,83.41000,71.65000,0.00000,0.02000,23.50000,4.16000,0.48000,77.00000,177.09000,-468.50000,-29.30000,14.31000
2312.00000,3062.20000,3092.90000,3181.40000,29.82000,289.35000,320.87000,327.99000,341.58000,1561.91000,1475.40000,1454.23000,1433.32000,11.36000,69.04000,181.45000,2427.80000,18.02000,20.12000,85.28000,71.63000,0.05000,0.00000,23.50000,5.47000,0.74000,77.00000,-158.31000,-523.60000,-29.00000,14.04000
2308.00000,3051.20000,3089.20000,3177.70000,29.82000,289.36000,321.21000,328.18000,341.86000,1562.71000,1476.26000,1455.28000,1435.07000,11.37000,68.79000,181.41000,2437.10000,18.17000,20.20000,86.89000,73.97000,0.03000,0.19000,23.20000,7.75000,1.74000,79.00000,-445.09000,-204.70000,-28.80000,13.77000
2318.00000,3047.20000,3098.50000,3187.00000,29.82000,289.38000,321.89000,328.59000,342.49000,1568.46000,1480.34000,1457.39000,1438.03000,11.45000,69.21000,181.41000,2442.80000,18.15000,20.40000,87.28000,73.91000,0.01000,0.20000,23.20000,11.10000,0.74000,79.00000,-314.01000,366.10000,-28.90000,13.26000
2329.00000,3054.20000,3109.50000,3198.00000,29.82000,289.46000,322.32000,328.88000,342.87000,1572.20000,1482.84000,1458.32000,1439.34000,11.35000,69.07000,181.37000,2438.10000,18.17000,20.49000,86.70000,71.79000,0.05000,-0.04000,23.20000,11.16000,2.81000,77.00000,-68.12000,606.30000,-29.30000,13.03000
2340.00000,3070.20000,3121.30000,3209.70000,29.82000,289.57000,322.74000,329.19000,343.23000,1575.21000,1484.18000,1458.81000,1440.58000,11.41000,69.11000,181.33000,2435.60000,18.17000,20.67000,86.05000,72.78000,0.00000,0.11000,23.20000,10.88000,-0.41000,78.00000,283.69000,665.40000,-29.70000,12.83000
2353.00000,3084.20000,3134.00000,3222.50000,29.82000,289.74000,323.23000,329.58000,343.74000,1575.21000,1484.82000,1459.07000,1442.31000,11.55000,69.11000,181.32000,2442.40000,18.02000,20.79000,85.45000,75.36000,0.01000,0.12000,23.20000,10.46000,-2.27000,81.00000,581.33000,736.20000,-30.20000,12.65000
2368.00000,3101.20000,3149.20000,3237.70000,29.82000,289.95000,323.77000,329.97000,344.19000,1575.53000,1485.41000,1459.56000,1444.36000,11.40000,68.69000,181.32000,2443.30000,17.94000,20.84000,84.97000,75.28000,-0.02000,-0.02000,23.20000,10.34000,-4.06000,81.00000,777.75000,854.30000,-30.70000,12.48000
2382.00000,3119.20000,3163.10000,3251.60000,29.82000,290.02000,324.20000,330.26000,344.59000,1574.63000,1485.66000,1460.83000,1445.90000,11.44000,68.99000,181.28000,2439.20000,17.65000,20.94000,84.73000,74.46000,-0.01000,-0.01000,23.20000,9.39000,-0.98000,80.00000,927.03000,834.60000,-31.30000,12.29000
2396.00000,3130.20000,3177.20000,3265.70000,29.82000,290.10000,324.67000,330.57000,344.97000,1573.63000,1486.43000,1461.47000,1447.23000,11.23000,69.00000,181.24000,2436.90000,17.65000,20.94000,84.73000,74.39000,0.01000,-0.07000,23.20000,8.31000,-1.12000,80.00000,892.67000,818.90000,-32.00000,12.08000
2407.00000,3142.20000,3188.30000,3276.70000,29.82000,290.27000,325.11000,330.97000,345.39000,1571.52000,1486.99000,1462.67000,1448.18000,11.32000,69.00000,181.21000,2434.50000,17.50000,20.97000,85.06000,72.99000,-0.00000,-0.14000,23.20000,7.03000,-0.21000,79.00000,812.37000,704.70000,-32.70000,11.86000
2413.00000,3158.20000,3194.50000,3282.90000,29.82000,290.45000,325.62000,331.35000,345.88000,1569.90000,1488.21000,1463.21000,1448.90000,11.39000,68.61000,181.19000,2434.00000,17.31000,20.99000,85.82000,74.22000,-0.07000,-0.06000,23.20000,5.81000,1.12000,80.00000,835.37000,464.60000,-33.30000,11.63000
2419.00000,3170.20000,3199.60000,3288.10000,29.82000,290.68000,326.15000,331.77000,346.32000,1570.83000,1489.43000,1463.94000,1448.74000,11.37000,68.35000,181.13000,2440.10000,17.28000,20.94000,86.71000,76.72000,-0.00000,0.07000,23.20000,7.11000,2.83000,83.00000,829.90000,378.00000,-33.90000,11.38000
2424.00000,3170.20000,3204.90000,3293.40000,29.82000,290.86000,326.68000,332.21000,346.80000,1568.07000,1490.16000,1465.25000,1449.27000,11.41000,68.61000,181.06000,2447.50000,17.39000,20.79000,87.53000,76.41000,0.01000,-0.28000,23.20000,4.59000,0.24000,82.00000,573.21000,350.40000,-34.40000,11.12000
2425.00000,3176.20000,3205.60000,3294.10000,29.82000,291.09000,327.18000,332.63000,347.27000,1562.77000,1491.30000,1465.73000,1450.27000,11.51000,67.93000,181.01000,2449.10000,17.60000,20.59000,88.64000,77.54000,-0.02000,0.02000,23.20000,3.93000,2.82000,83.00000,437.27000,106.30000,-35.00000,10.85000
2423.00000,3175.20000,3204.10000,3292.60000,29.82000,291.30000,327.72000,333.09000,347.74000,1561.37000,1492.20000,1466.26000,1451.28000,11.43000,68.41000,180.98000,2461.40000,17.89000,20.47000,90.04000,78.85000,-0.07000,0.09000,23.20000,4.06000,-1.49000,85.00000,258.60000,-47.20000,-35.60000,10.60000
2425.00000,3175.20000,3206.10000,3294.60000,29.82000,291.59000,328.30000,333.55000,348.26000,1558.37000,1493.47000,1467.46000,1452.06000,11.40000,68.74000,180.92000,2456.40000,17.89000,20.47000,91.57000,79.25000,-0.03000,-0.05000,23.20000,3.57000,0.09000,85.00000,125.36000,90.60000,-36.30000,10.37000
2428.00000,3176.20000,3209.00000,3297.50000,29.82000,291.87000,328.85000,334.00000,348.77000,1554.75000,1494.89000,1468.47000,1453.35000,11.60000,68.79000,180.84000,2461.20000,18.20000,20.27000,93.17000,78.41000,-0.03000,0.06000,23.20000,4.63000,1.49000,84.00000,64.09000,110.20000,-36.90000,10.15000
2431.00000,3178.20000,3212.40000,3300.90000,29.82000,292.14000,329.52000,334.51000,349.27000,1550.28000,1496.11000,1470.11000,1454.59000,11.45000,68.86000,180.77000,2469.10000,18.38000,20.20000,94.67000,80.22000,0.02000,-0.03000,23.20000,5.05000,-1.43000,86.00000,70.92000,161.40000,-37.60000,9.95000
2435.00000,3178.20000,3215.70000,3304.20000,29.82000,292.44000,330.06000,335.00000,349.76000,1549.35000,1497.65000,1471.30000,1455.62000,11.40000,68.92000,180.72000,2470.20000,18.48000,20.12000,95.60000,80.47000,0.02000,0.12000,23.20000,6.31000,-7.72000,87.00000,45.23000,165.40000,-38.10000,9.78000
2440.00000,3178.20000,3220.70000,3309.20000,29.82000,292.75000,330.64000,335.52000,350.33000,1550.69000,1498.78000,1472.16000,1456.65000,11.47000,68.84000,180.69000,2471.70000,18.48000,20.12000,96.30000,81.35000,0.03000,0.01000,23.20000,6.14000,-15.16000,88.00000,31.79000,287.40000,-38.50000,9.62000
2445.00000,3182.20000,3226.30000,3314.80000,29.82000,293.07000,331.18000,336.03000,350.84000,1552.85000,1500.18000,1473.44000,1457.84000,11.35000,69.18000,180.62000,2468.20000,18.33000,20.20000,96.84000,80.89000,0.01000,0.10000,23.00000,6.31000,-23.42000,87.00000,89.06000,338.60000,-38.80000,9.49000
2451.00000,3184.20000,3232.10000,3320.60000,29.82000,293.38000,331.76000,336.56000,351.38000,1556.16000,1501.70000,1475.58000,1458.82000,11.37000,69.37000,180.58000,2472.30000,18.33000,20.20000,97.64000,81.19000,-0.01000,0.20000,23.00000,5.84000,-27.28000,87.00000,112.70000,334.60000,-38.90000,9.36000
2457.00000,3197.20000,3237.50000,3326.00000,29.82000,293.73000,332.37000,337.12000,351.90000,1556.16000,1502.92000,1477.51000,1459.50000,11.46000,69.18000,180.57000,2473.80000,18.17000,20.20000,98.55000,82.53000,-0.03000,0.10000,23.00000,4.04000,-24.15000,89.00000,280.79000,354.30000,-38.70000,9.25000
2463.00000,3213.20000,3243.50000,3332.00000,29.82000,294.09000,332.96000,337.67000,352.36000,1554.31000,1504.70000,1478.82000,1460.60000,11.29000,69.13000,180.54000,2481.10000,17.92000,20.32000,99.41000,84.21000,-0.06000,0.10000,23.00000,3.89000,-25.84000,91.00000,576.14000,366.10000,-38.20000,9.13000
2468.00000,3216.20000,3248.70000,3337.20000,29.82000,294.47000,333.58000,338.20000,352.92000,1547.38000,1506.63000,1480.18000,1462.17000,11.36000,68.91000,180.48000,2483.80000,17.73000,20.35000,100.15000,84.53000,-0.01000,0.19000,23.00000,4.60000,-29.28000,91.00000,551.13000,338.60000,-37.20000,9.01000
2474.00000,3217.20000,3255.10000,3343.60000,29.82000,294.84000,334.19000,338.77000,353.44000,1545.18000,1508.23000,1481.10000,1463.52000,11.42000,69.25000,180.43000,2483.30000,17.60000,20.35000,100.85000,84.52000,-0.05000,0.13000,23.00000,3.69000,-29.03000,91.00000,361.22000,374.00000,-35.80000,8.90000
2481.00000,3228.20000,3261.90000,3350.30000,29.82000,295.23000,334.81000,339.28000,353.95000,1546.67000,1509.01000,1482.47000,1464.62000,11.37000,69.32000,180.43000,2480.00000,17.60000,20.35000,101.47000,85.65000,-0.01000,0.08000,23.00000,3.78000,-30.66000,92.00000,416.68000,393.70000,-34.00000,8.80000
2485.00000,3233.20000,3266.30000,3354.80000,29.82000,295.64000,335.43000,339.92000,354.48000,1550.31000,1510.34000,1482.92000,1465.74000,11.35000,69.13000,180.40000,2484.10000,17.47000,20.35000,102.05000,85.55000,-0.03000,0.10000,23.00000,3.16000,-31.06000,92.00000,391.34000,287.40000,-32.00000,8.74000
2487.00000,3233.20000,3267.60000,3356.10000,29.82000,296.05000,336.12000,340.48000,354.99000,1553.89000,1511.94000,1483.30000,1466.16000,11.51000,69.28000,180.37000,2484.30000,17.52000,20.27000,102.81000,85.59000,-0.02000,0.01000,23.00000,0.87000,-32.50000,92.00000,282.01000,165.40000,-29.70000,8.71000
2487.00000,3240.20000,3268.40000,3356.90000,29.82000,296.48000,336.66000,341.02000,355.56000,1556.78000,1513.02000,1485.00000,1465.93000,11.32000,69.32000,180.35000,2494.30000,17.52000,20.17000,103.53000,87.95000,-0.02000,0.03000,23.00000,-0.32000,-30.94000,95.00000,262.50000,59.10000,-27.30000,8.74000
2485.00000,3246.20000,3265.70000,3354.20000,29.82000,296.91000,337.29000,341.66000,356.06000,1551.47000,1513.65000,1486.69000,1466.14000,11.40000,69.63000,180.39000,2506.60000,17.65000,19.95000,104.42000,89.91000,-0.05000,0.13000,23.00000,0.26000,-25.04000,97.00000,306.01000,-133.90000,-24.90000,8.83000
2480.00000,3246.20000,3261.10000,3349.60000,29.82000,297.34000,337.88000,342.24000,356.60000,1548.57000,1515.07000,1487.55000,1467.28000,11.46000,69.18000,180.44000,2508.60000,17.65000,19.95000,105.16000,90.60000,-0.10000,0.16000,23.00000,0.89000,-15.22000,98.00000,234.17000,-252.00000,-22.50000,8.98000
2479.00000,3247.20000,3259.70000,3348.20000,29.82000,297.80000,338.52000,342.84000,357.11000,1550.37000,1516.01000,1487.66000,1468.83000,11.54000,69.35000,180.46000,2509.90000,17.79000,19.76000,105.78000,92.17000,-0.08000,0.08000,22.80000,2.43000,-5.20000,99.00000,158.26000,-102.40000,-20.10000,9.21000
2481.00000,3250.20000,3261.90000,3350.40000,29.82000,298.27000,339.14000,343.42000,357.61000,1548.68000,1516.98000,1488.95000,1469.83000,11.48000,69.51000,180.49000,2522.30000,17.84000,19.66000,106.29000,93.73000,-0.09000,0.07000,22.80000,4.14000,0.44000,101.00000,138.19000,82.70000,-17.80000,9.52000
2488.00000,3242.20000,3269.00000,3357.40000,29.82000,298.73000,339.78000,344.01000,358.13000,1547.45000,1517.48000,1490.25000,1471.13000,11.43000,69.40000,180.54000,2532.40000,18.10000,19.35000,106.44000,93.85000,0.09000,0.06000,22.80000,3.79000,-0.11000,101.00000,-21.33000,283.50000,-15.70000,9.87000
2492.00000,3239.20000,3272.80000,3361.30000,29.82000,299.20000,340.44000,344.62000,358.65000,1548.18000,1517.49000,1492.27000,1472.39000,11.53000,69.60000,180.58000,2546.10000,18.23000,19.07000,106.91000,94.78000,0.02000,0.02000,22.80000,4.45000,-4.30000,102.00000,-191.44000,255.90000,-14.00000,10.22000
2495.00000,3245.20000,3275.90000,3364.40000,29.82000,299.66000,340.99000,345.19000,359.18000,1549.40000,1519.14000,1493.58000,1472.78000,11.52000,68.92000,180.58000,2543.20000,18.43000,18.83000,107.03000,93.92000,-0.01000,-0.01000,22.80000,4.16000,-6.75000,101.00000,-37.84000,208.70000,-12.60000,10.50000
2500.00000,3260.20000,3280.70000,3369.20000,29.82000,300.12000,341.66000,345.85000,359.75000,1551.66000,1521.16000,1495.37000,1473.27000,11.47000,68.84000,180.59000,2540.00000,18.43000,18.83000,106.99000,95.44000,-0.05000,0.04000,22.80000,3.57000,-7.90000,103.00000,287.21000,244.10000,-11.60000,10.74000
2503.00000,3268.20000,3283.50000,3372.00000,29.82000,300.61000,342.27000,346.40000,360.18000,1555.21000,1521.48000,1497.05000,1473.92000,11.47000,68.90000,180.62000,2545.00000,18.50000,18.68000,106.97000,97.30000,0.02000,-0.09000,22.80000,2.65000,-10.11000,105.00000,460.17000,185.00000,-10.70000,10.95000
2503.00000,3269.20000,3283.70000,3372.20000,29.82000,301.13000,342.87000,346.98000,360.71000,1553.32000,1521.53000,1499.25000,1474.99000,11.45000,69.31000,180.66000,2553.00000,18.50000,18.58000,107.18000,97.39000,0.00000,-0.04000,22.80000,2.64000,-11.03000,105.00000,391.83000,27.60000,-9.90000,11.15000
