AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
725.00000,1648.50000,1538.00000,1627.00000,1298.02000,1262.13000,1286.25000,1256.14000,3.07000,60.02000,178.08000,1547.40000,12.61000,11.83000,85.12000,97.33000,0.07000,0.23000,20.00000,-1.12000,8.68000,101.00000,-617.28000,-665.40000,-64.40000,19.06000
716.00000,1636.50000,1529.40000,1618.40000,1301.47000,1253.44000,1278.39000,1246.11000,2.85000,59.70000,177.93000,1535.10000,12.52000,12.12000,84.17000,96.61000,0.03000,0.09000,20.00000,-0.79000,7.97000,100.00000,-766.01000,-527.60000,-64.80000,19.02000
709.00000,1626.50000,1522.50000,1611.50000,1297.86000,1247.00000,1271.39000,1237.04000,2.71000,59.34000,177.83000,1520.40000,12.38000,12.50000,82.89000,95.43000,0.01000,0.03000,20.20000,-0.11000,7.21000,99.00000,-724.96000,-409.40000,-65.20000,19.01000
703.00000,1619.50000,1516.70000,1605.70000,1296.71000,1240.10000,1265.05000,1227.54000,2.64000,59.08000,177.77000,1504.40000,12.26000,12.40000,81.27000,94.11000,0.02000,0.04000,20.20000,-0.10000,7.98000,97.00000,-624.46000,-350.40000,-65.50000,19.04000
701.00000,1612.50000,1510.70000,1599.70000,1291.10000,1232.12000,1260.32000,1219.58000,2.60000,58.97000,177.70000,1490.30000,12.21000,12.27000,79.62000,92.68000,0.01000,-0.05000,20.20000,-0.59000,10.49000,96.00000,-541.89000,-338.60000,-65.70000,19.08000
694.00000,1608.50000,1503.80000,1592.80000,1287.96000,1225.26000,1256.93000,1211.68000,2.56000,58.75000,177.61000,1482.20000,12.08000,12.33000,78.01000,91.45000,0.01000,-0.02000,20.20000,-0.74000,10.50000,95.00000,-423.65000,-397.60000,-65.80000,19.13000
688.00000,1600.50000,1497.50000,1586.50000,1286.20000,1220.30000,1253.04000,1203.92000,2.54000,58.65000,177.55000,1479.20000,12.01000,12.15000,76.43000,90.59000,0.05000,-0.07000,20.20000,-1.13000,9.49000,94.00000,-387.25000,-472.40000,-65.80000,19.19000
679.00000,1588.50000,1488.90000,1577.90000,1280.77000,1215.00000,1248.46000,1197.78000,2.52000,58.46000,177.55000,1461.20000,12.05000,12.25000,74.97000,89.86000,0.02000,0.00000,20.20000,-0.01000,7.14000,93.00000,-463.63000,-519.70000,-65.80000,19.27000
672.00000,1580.50000,1481.20000,1570.20000,1274.75000,1208.63000,1243.35000,1192.64000,2.52000,58.31000,177.47000,1451.50000,12.35000,12.49000,73.63000,88.52000,0.00000,-0.06000,20.20000,-0.01000,8.15000,92.00000,-564.46000,-476.40000,-65.70000,19.37000
662.00000,1573.50000,1471.70000,1560.70000,1270.11000,1202.97000,1237.63000,1187.66000,2.51000,58.03000,177.36000,1436.30000,12.30000,12.19000,72.31000,87.26000,0.03000,-0.05000,20.20000,-0.66000,6.60000,90.00000,-509.46000,-566.90000,-65.50000,19.46000
652.00000,1559.50000,1461.20000,1550.20000,1266.61000,1197.53000,1231.63000,1181.01000,2.51000,57.82000,177.24000,1426.50000,12.14000,12.24000,71.22000,86.05000,0.02000,-0.16000,20.20000,-1.66000,6.84000,89.00000,-586.29000,-641.70000,-65.20000,19.55000
639.00000,1547.50000,1448.30000,1537.30000,1264.27000,1190.44000,1224.80000,1174.86000,2.51000,57.81000,177.11000,1431.20000,12.26000,12.51000,70.37000,84.72000,0.02000,-0.13000,20.20000,-2.16000,6.97000,88.00000,-657.10000,-779.50000,-64.80000,19.64000
623.00000,1531.50000,1432.00000,1521.00000,1264.84000,1184.53000,1219.02000,1170.38000,2.50000,57.76000,176.99000,1423.50000,12.21000,12.26000,69.75000,83.98000,0.04000,-0.02000,20.20000,-2.24000,5.33000,87.00000,-750.50000,-862.20000,-64.40000,19.73000
612.00000,1515.50000,1418.70000,1507.70000,1266.83000,1179.11000,1213.15000,1165.63000,2.49000,57.79000,176.90000,1423.50000,12.34000,12.48000,69.28000,83.45000,0.03000,0.04000,20.20000,-1.60000,5.91000,86.00000,-876.35000,-799.20000,-63.90000,19.81000
600.00000,1505.50000,1406.30000,1495.30000,1269.82000,1174.72000,1207.83000,1161.02000,2.49000,57.83000,176.77000,1419.70000,12.50000,12.49000,68.93000,83.27000,-0.00000,-0.02000,20.20000,-3.60000,3.64000,86.00000,-842.96000,-740.20000,-63.30000,19.89000
587.00000,1494.50000,1393.50000,1482.50000,1271.00000,1171.52000,1204.74000,1155.80000,2.49000,57.71000,176.67000,1414.70000,12.41000,12.32000,68.85000,83.19000,0.04000,0.01000,20.20000,-6.00000,4.06000,86.00000,-743.14000,-767.70000,-62.70000,19.97000
573.00000,1481.50000,1379.70000,1468.70000,1271.41000,1168.49000,1202.26000,1153.41000,2.49000,57.55000,176.62000,1410.10000,12.08000,12.38000,68.58000,83.02000,0.01000,-0.11000,20.20000,-5.47000,6.48000,86.00000,-742.57000,-795.30000,-62.10000,20.04000
559.00000,1470.50000,1365.20000,1454.10000,1234.71000,1154.71000,1188.06000,1150.09000,2.20000,55.21000,176.65000,1258.10000,11.90000,11.89000,68.23000,82.66000,-0.01000,0.04000,20.50000,-5.09000,6.87000,85.00000,-712.30000,-850.40000,-61.40000,20.11000
547.00000,1455.50000,1353.20000,1442.20000,1190.26000,1133.72000,1174.21000,1140.22000,1.94000,55.42000,176.88000,1313.60000,11.90000,11.35000,67.88000,82.10000,0.07000,0.05000,20.50000,-5.28000,6.28000,85.00000,-760.23000,-830.70000,-60.80000,20.16000
532.00000,1439.50000,1338.80000,1427.70000,1181.66000,1127.42000,1165.06000,1133.94000,1.83000,55.80000,177.00000,1325.10000,11.64000,11.46000,67.43000,81.75000,-0.00000,-0.07000,20.50000,-6.41000,11.58000,85.00000,-854.25000,-866.10000,-60.10000,20.20000
515.00000,1429.50000,1321.20000,1410.20000,1183.37000,1125.19000,1158.20000,1130.40000,1.76000,56.03000,176.98000,1337.50000,11.40000,11.45000,66.89000,81.55000,0.04000,-0.05000,20.50000,-6.37000,12.43000,84.00000,-788.88000,-1047.20000,-59.30000,20.23000
496.00000,1410.50000,1302.10000,1391.10000,1184.76000,1123.50000,1154.55000,1128.99000,1.72000,56.08000,176.90000,1331.70000,11.37000,11.41000,66.63000,81.87000,0.02000,-0.13000,20.50000,-7.27000,8.67000,85.00000,-848.41000,-1141.70000,-58.50000,20.25000
479.00000,1385.50000,1282.40000,1371.30000,1182.22000,1122.45000,1153.61000,1127.83000,1.68000,55.89000,176.91000,1321.50000,11.33000,11.44000,66.65000,81.72000,0.01000,0.10000,20.50000,-6.92000,13.79000,84.00000,-1069.55000,-1216.50000,-57.70000,20.27000
460.00000,1365.50000,1263.80000,1352.80000,1176.98000,1121.74000,1151.03000,1126.33000,1.67000,55.93000,176.86000,1328.50000,11.56000,11.75000,66.89000,80.91000,0.00000,0.17000,20.50000,-4.94000,14.67000,84.00000,-1225.50000,-1126.00000,-56.80000,20.28000
440.00000,1347.50000,1246.80000,1335.80000,1178.39000,1120.32000,1147.32000,1122.98000,1.66000,55.85000,176.84000,1318.10000,11.85000,11.61000,66.97000,80.50000,0.05000,0.10000,20.50000,-4.81000,15.38000,83.00000,-1203.25000,-925.20000,-55.80000,20.27000
428.00000,1335.50000,1234.10000,1323.10000,1178.99000,1119.19000,1144.46000,1121.28000,1.67000,55.78000,176.79000,1317.70000,11.72000,11.79000,66.79000,79.99000,0.01000,0.26000,20.50000,-3.93000,13.44000,83.00000,-1074.98000,-767.70000,-54.90000,20.24000
422.00000,1323.50000,1225.20000,1314.20000,1176.45000,1116.94000,1142.65000,1117.39000,1.67000,55.88000,176.75000,1322.50000,11.98000,12.27000,66.63000,79.67000,0.01000,0.11000,20.50000,-2.78000,10.09000,82.00000,-935.44000,-543.30000,-53.80000,20.18000
414.00000,1318.50000,1217.90000,1306.90000,1172.56000,1114.19000,1141.92000,1113.65000,1.66000,55.76000,176.68000,1311.20000,11.87000,12.25000,66.19000,79.52000,-0.00000,-0.03000,20.50000,-3.20000,5.80000,82.00000,-707.08000,-440.90000,-52.70000,20.09000
406.00000,1314.50000,1209.90000,1298.90000,1156.91000,1113.63000,1140.02000,1110.32000,1.65000,54.39000,176.67000,1231.40000,11.64000,11.81000,65.59000,79.60000,0.04000,0.09000,20.50000,-3.99000,3.05000,82.00000,-487.49000,-444.90000,-51.70000,19.98000
398.00000,1306.50000,1201.30000,1290.30000,1092.79000,1116.36000,1132.55000,1100.50000,1.65000,53.75000,176.69000,1211.60000,11.69000,11.86000,65.02000,79.64000,0.01000,0.06000,20.50000,-3.43000,1.14000,82.00000,-447.89000,-503.90000,-50.70000,19.86000
391.00000,1294.50000,1194.30000,1283.30000,1065.37000,1117.38000,1122.36000,1089.18000,1.64000,53.30000,176.71000,1189.90000,11.63000,11.27000,64.59000,79.52000,0.03000,0.05000,20.50000,-5.12000,1.97000,82.00000,-506.93000,-527.60000,-49.70000,19.73000
382.00000,1286.50000,1185.20000,1274.20000,1034.58000,1116.26000,1113.59000,1080.89000,1.65000,53.02000,176.68000,1177.60000,11.46000,11.62000,64.46000,78.65000,-0.08000,-0.16000,20.50000,-7.76000,0.90000,81.00000,-509.65000,-551.20000,-48.90000,19.60000
368.00000,1275.50000,1174.20000,1263.20000,1026.31000,1116.28000,1110.16000,1072.59000,1.63000,52.98000,176.61000,1173.40000,11.76000,10.95000,64.05000,77.44000,-0.01000,0.20000,20.50000,-4.43000,2.21000,80.00000,-546.85000,-657.50000,-48.20000,19.45000
360.00000,1259.50000,1166.80000,1255.80000,1028.37000,1116.04000,1105.93000,1066.68000,1.64000,52.81000,176.64000,1153.70000,11.74000,10.34000,63.86000,76.04000,-0.04000,0.16000,20.80000,-2.65000,2.76000,78.00000,-727.72000,-464.60000,-47.80000,19.28000
356.00000,1255.50000,1162.60000,1251.60000,1013.36000,1113.99000,1102.49000,1058.24000,1.65000,52.56000,176.64000,1156.80000,11.70000,10.64000,62.98000,74.28000,-0.02000,0.17000,20.80000,-1.25000,-2.87000,77.00000,-635.95000,-283.50000,-47.60000,19.08000
354.00000,1251.50000,1160.10000,1249.10000,1011.62000,1108.69000,1103.80000,1052.57000,1.86000,55.34000,176.58000,1337.70000,11.74000,10.80000,61.37000,73.70000,0.02000,-0.07000,20.80000,-1.85000,-4.64000,76.00000,-487.99000,-169.30000,-47.60000,18.85000
349.00000,1245.50000,1155.10000,1244.10000,1039.60000,1111.03000,1119.82000,1065.43000,2.27000,58.16000,176.34000,1446.00000,11.59000,10.43000,60.05000,73.56000,-0.01000,0.08000,20.80000,-2.63000,-4.27000,76.00000,-385.33000,-181.10000,-47.90000,18.61000
347.00000,1239.50000,1153.20000,1242.20000,1071.52000,1121.71000,1140.85000,1090.63000,3.13000,61.71000,175.99000,1625.30000,12.38000,11.11000,59.68000,71.86000,0.03000,-0.24000,20.80000,-1.96000,-0.79000,74.00000,-392.72000,-110.20000,-48.40000,18.36000
343.00000,1240.50000,1149.70000,1238.70000,1102.25000,1131.90000,1156.56000,1113.78000,3.69000,63.17000,175.74000,1676.80000,12.28000,10.91000,59.25000,69.77000,0.03000,0.10000,20.80000,-0.03000,0.62000,72.00000,-210.12000,-200.80000,-49.10000,18.08000
342.00000,1237.50000,1148.30000,1237.30000,1127.19000,1144.77000,1171.45000,1135.41000,4.07000,63.60000,175.82000,1681.30000,12.77000,11.85000,59.05000,69.11000,-0.01000,-0.24000,21.00000,-1.67000,-0.99000,71.00000,-201.92000,-90.60000,-49.90000,17.78000
336.00000,1236.50000,1142.10000,1231.10000,1148.20000,1158.06000,1183.77000,1153.59000,5.01000,65.66000,176.12000,1828.50000,12.50000,11.79000,58.63000,69.05000,-0.02000,0.11000,21.00000,-1.11000,-0.14000,71.00000,-110.12000,-318.90000,-50.90000,17.47000
330.00000,1226.50000,1136.90000,1225.90000,1159.74000,1166.55000,1187.33000,1160.77000,5.69000,66.98000,176.64000,1861.20000,12.90000,11.75000,58.88000,69.05000,0.03000,-0.04000,21.00000,-1.27000,1.45000,71.00000,-265.15000,-311.00000,-51.90000,17.17000
329.00000,1225.50000,1135.20000,1224.20000,1169.42000,1173.75000,1191.38000,1165.19000,6.11000,67.26000,177.03000,1866.70000,12.91000,12.30000,59.02000,69.41000,-0.05000,0.14000,21.00000,-0.64000,1.59000,72.00000,-241.94000,-216.50000,-53.00000,16.87000
330.00000,1227.50000,1133.20000,1222.20000,1177.93000,1179.24000,1194.28000,1172.15000,6.37000,67.01000,177.36000,1863.60000,13.42000,12.24000,59.25000,70.18000,0.01000,-0.07000,21.00000,-2.64000,0.21000,72.00000,-139.18000,-133.90000,-54.20000,16.60000
325.00000,1220.50000,1128.30000,1217.20000,1183.27000,1183.86000,1195.53000,1176.52000,6.48000,67.00000,177.58000,1850.10000,13.01000,11.94000,59.58000,70.35000,0.00000,-0.08000,21.00000,-1.46000,-0.45000,72.00000,-162.65000,-295.30000,-55.40000,16.34000
317.00000,1212.50000,1123.50000,1212.50000,1187.10000,1186.57000,1197.47000,1179.82000,6.45000,66.90000,177.72000,1840.90000,13.01000,12.36000,59.83000,69.79000,-0.03000,-0.02000,21.00000,-1.53000,-0.92000,72.00000,-286.58000,-291.30000,-56.60000,16.10000
313.00000,1208.50000,1119.50000,1208.40000,1190.90000,1189.33000,1201.31000,1184.37000,6.42000,66.82000,177.81000,1835.90000,13.25000,12.22000,60.01000,69.35000,0.01000,-0.06000,21.00000,-1.74000,0.46000,71.00000,-322.66000,-275.60000,-57.90000,15.86000
307.00000,1206.50000,1113.50000,1202.50000,1194.62000,1193.03000,1204.22000,1187.31000,6.39000,66.75000,177.92000,1837.40000,12.90000,12.12000,60.28000,69.38000,-0.04000,0.15000,21.00000,-1.90000,-0.32000,72.00000,-260.49000,-350.40000,-59.20000,15.64000
300.00000,1198.50000,1106.40000,1195.40000,1199.58000,1195.24000,1205.09000,1190.02000,6.39000,66.63000,177.95000,1836.20000,13.15000,12.38000,60.82000,69.37000,-0.03000,0.03000,21.00000,-1.68000,-1.36000,71.00000,-309.60000,-315.00000,-60.50000,15.42000
296.00000,1191.50000,1103.00000,1191.90000,1202.15000,1197.73000,1207.27000,1192.99000,6.35000,66.58000,177.97000,1832.40000,13.38000,12.41000,61.27000,69.17000,-0.08000,0.03000,21.00000,-0.86000,0.70000,71.00000,-386.24000,-200.80000,-61.90000,15.22000
295.00000,1192.50000,1101.70000,1190.70000,1203.68000,1198.97000,1208.84000,1195.09000,6.32000,66.62000,178.02000,1841.70000,13.49000,12.40000,61.56000,68.94000,0.06000,-0.04000,21.00000,-1.07000,0.94000,71.00000,-280.04000,-74.80000,-63.30000,15.02000
293.00000,1191.50000,1099.60000,1188.60000,1205.23000,1198.99000,1210.54000,1195.88000,6.10000,65.84000,178.03000,1790.20000,12.92000,12.28000,61.43000,69.49000,0.06000,-0.03000,21.00000,-1.02000,1.09000,72.00000,-128.37000,-114.20000,-64.70000,14.82000
290.00000,1189.50000,1096.50000,1185.50000,1207.05000,1200.51000,1211.92000,1197.09000,5.96000,65.69000,178.04000,1780.50000,12.79000,12.33000,61.23000,69.55000,-0.03000,-0.02000,21.00000,0.40000,-3.11000,72.00000,-109.65000,-161.40000,-66.00000,14.62000
289.00000,1187.50000,1095.20000,1184.20000,1206.34000,1201.39000,1214.16000,1197.83000,5.87000,65.19000,177.97000,1781.30000,13.27000,12.60000,60.65000,69.34000,0.01000,0.18000,21.20000,1.00000,-11.13000,71.00000,-101.26000,-82.70000,-67.30000,14.43000
292.00000,1181.50000,1098.70000,1187.70000,1207.40000,1201.18000,1215.57000,1200.14000,5.84000,65.38000,177.97000,1776.90000,13.11000,12.15000,59.83000,69.25000,0.05000,0.04000,21.20000,1.10000,-10.73000,71.00000,-218.39000,86.60000,-68.60000,14.25000
293.00000,1183.50000,1099.90000,1188.90000,1207.00000,1201.11000,1216.63000,1200.69000,5.82000,65.37000,177.93000,1762.70000,12.93000,12.48000,59.17000,68.77000,-0.07000,0.05000,21.20000,0.65000,-5.37000,71.00000,-151.08000,70.90000,-69.80000,14.07000
293.00000,1187.50000,1099.50000,1188.50000,1207.11000,1201.44000,1219.21000,1200.38000,5.78000,65.26000,177.89000,1771.90000,13.28000,12.48000,58.55000,67.76000,0.05000,-0.09000,21.20000,0.36000,-7.04000,70.00000,13.44000,-27.60000,-71.00000,13.90000
291.00000,1184.50000,1097.60000,1186.50000,1205.70000,1201.28000,1220.35000,1199.59000,5.78000,65.44000,177.81000,1767.30000,12.87000,11.89000,57.97000,67.84000,-0.01000,-0.02000,21.20000,0.62000,-7.67000,70.00000,17.69000,-114.20000,-72.10000,13.74000
289.00000,1181.50000,1095.10000,1184.10000,1205.48000,1200.73000,1220.65000,1200.60000,5.80000,65.23000,177.85000,1763.60000,13.06000,12.48000,57.48000,67.75000,0.04000,0.00000,21.20000,1.10000,-5.22000,70.00000,-74.86000,-173.20000,-73.20000,13.58000
285.00000,1177.50000,1091.60000,1180.60000,1205.47000,1201.84000,1219.94000,1199.41000,5.80000,65.48000,177.82000,1772.20000,12.85000,12.37000,56.92000,67.48000,-0.06000,0.07000,21.20000,1.16000,0.01000,70.00000,-150.10000,-208.70000,-74.20000,13.44000
281.00000,1178.50000,1087.90000,1176.90000,1206.31000,1203.58000,1219.39000,1198.50000,5.77000,65.35000,177.87000,1773.80000,13.38000,12.52000,56.41000,67.60000,0.01000,0.10000,21.20000,0.92000,-0.94000,70.00000,-136.45000,-110.20000,-75.20000,13.31000
279.00000,1175.50000,1085.20000,1174.10000,1207.49000,1203.34000,1220.29000,1199.52000,5.76000,65.41000,177.87000,1769.20000,13.21000,12.01000,55.89000,68.22000,0.11000,0.13000,21.20000,0.67000,-1.81000,70.00000,-91.64000,-157.50000,-76.00000,13.20000
275.00000,1175.50000,1081.90000,1170.90000,1209.59000,1201.18000,1219.31000,1200.71000,5.47000,64.43000,177.91000,1695.10000,12.87000,12.51000,55.69000,68.49000,-0.06000,-0.22000,21.20000,-2.36000,2.58000,71.00000,-119.26000,-185.00000,-76.80000,13.12000
269.00000,1171.50000,1075.20000,1164.20000,1210.61000,1197.79000,1220.70000,1200.81000,4.70000,61.20000,177.67000,1531.10000,12.86000,12.76000,55.40000,68.93000,-0.01000,0.06000,21.20000,-2.26000,8.61000,71.00000,-81.98000,-381.90000,-77.20000,13.05000
264.00000,1163.50000,1067.80000,1156.80000,1206.25000,1192.93000,1218.78000,1198.11000,4.23000,59.94000,177.20000,1492.60000,12.71000,11.64000,55.87000,68.37000,-0.02000,-0.12000,21.20000,-4.38000,7.56000,70.00000,-253.82000,-413.40000,-77.50000,13.01000
253.00000,1157.50000,1056.40000,1145.40000,1200.34000,1185.26000,1213.44000,1192.20000,3.96000,59.80000,176.79000,1498.30000,12.74000,12.47000,56.24000,67.03000,-0.02000,-0.04000,21.50000,-3.74000,9.18000,69.00000,-325.71000,-677.20000,-77.70000,12.99000
240.00000,1146.50000,1046.30000,1135.30000,1196.40000,1179.56000,1209.54000,1187.01000,3.78000,60.11000,176.43000,1513.30000,12.47000,11.41000,56.47000,67.19000,0.06000,0.09000,21.50000,-2.44000,5.60000,69.00000,-427.16000,-716.50000,-77.70000,12.97000
229.00000,1136.50000,1035.80000,1124.80000,1193.19000,1176.67000,1207.11000,1184.14000,3.68000,60.21000,176.06000,1515.10000,12.26000,11.62000,56.51000,69.02000,0.02000,0.05000,21.50000,-2.76000,6.60000,71.00000,-546.49000,-637.80000,-77.60000,12.95000
219.00000,1126.50000,1025.90000,1114.80000,1189.64000,1173.52000,1204.80000,1182.02000,3.62000,60.15000,175.78000,1514.60000,12.26000,11.95000,56.49000,70.45000,-0.01000,0.01000,21.50000,-2.42000,4.49000,73.00000,-570.83000,-610.20000,-77.30000,12.96000
210.00000,1117.50000,1016.80000,1105.80000,1188.29000,1170.71000,1204.19000,1180.73000,3.59000,60.24000,175.56000,1516.10000,12.33000,11.83000,56.35000,71.24000,0.03000,0.04000,21.50000,-1.99000,-0.46000,73.00000,-580.07000,-559.10000,-76.80000,12.99000
202.00000,1104.50000,1008.60000,1097.50000,1187.37000,1168.46000,1203.14000,1177.82000,3.56000,60.18000,175.33000,1511.70000,12.21000,11.56000,56.06000,71.17000,-0.01000,0.17000,21.50000,-1.01000,-0.54000,73.00000,-636.62000,-531.50000,-76.20000,13.04000
196.00000,1093.50000,1002.70000,1091.70000,1184.91000,1165.84000,1202.29000,1174.69000,3.54000,60.06000,175.15000,1504.40000,12.53000,11.99000,55.69000,70.45000,0.01000,0.01000,21.50000,-1.40000,1.02000,72.00000,-679.33000,-358.30000,-75.50000,13.12000
188.00000,1093.50000,994.30000,1083.30000,1182.94000,1163.72000,1199.70000,1172.04000,3.50000,59.69000,174.96000,1479.70000,12.41000,11.54000,55.46000,69.34000,0.02000,-0.16000,21.50000,-4.35000,5.13000,71.00000,-502.49000,-389.80000,-74.80000,13.22000
178.00000,1089.50000,984.50000,1073.50000,1181.92000,1161.74000,1198.25000,1169.81000,3.40000,59.12000,174.79000,1460.00000,12.35000,12.07000,55.44000,68.82000,-0.01000,0.08000,21.50000,-2.37000,1.51000,71.00000,-313.03000,-570.90000,-74.20000,13.33000
169.00000,1075.50000,975.80000,1064.80000,1183.19000,1159.00000,1198.63000,1168.14000,3.32000,59.10000,174.65000,1458.00000,12.45000,11.67000,55.48000,68.84000,0.01000,0.03000,21.50000,-2.25000,0.08000,71.00000,-448.74000,-519.70000,-73.60000,13.44000
164.00000,1066.50000,967.90000,1056.90000,1182.87000,1156.05000,1198.69000,1166.24000,3.30000,58.98000,174.55000,1453.50000,12.45000,11.68000,55.38000,68.78000,-0.01000,-0.03000,21.50000,-2.64000,-1.20000,71.00000,-541.59000,-468.50000,-73.00000,13.57000
157.00000,1055.50000,960.20000,1049.20000,1179.97000,1153.85000,1197.07000,1165.68000,3.28000,59.13000,174.43000,1458.30000,12.54000,11.78000,55.26000,68.51000,0.01000,0.07000,21.50000,-2.00000,-1.34000,70.00000,-574.80000,-425.20000,-72.60000,13.71000
151.00000,1051.50000,955.00000,1044.00000,1179.07000,1153.45000,1199.67000,1166.28000,3.27000,59.40000,174.36000,1479.00000,12.49000,11.88000,55.13000,68.06000,-0.03000,-0.04000,21.50000,-1.35000,0.68000,70.00000,-541.91000,-311.00000,-72.20000,13.86000
148.00000,1046.50000,951.80000,1040.80000,1182.83000,1159.94000,1205.43000,1172.28000,3.72000,61.85000,174.28000,1629.60000,12.68000,11.79000,54.86000,68.11000,-0.06000,0.03000,21.50000,-0.86000,3.48000,70.00000,-414.07000,-299.20000,-71.90000,14.00000
143.00000,1045.50000,946.70000,1035.70000,1189.24000,1171.50000,1209.69000,1182.28000,4.47000,64.34000,174.25000,1748.10000,13.21000,11.68000,55.15000,67.35000,-0.01000,-0.07000,21.50000,-0.96000,1.75000,69.00000,-297.35000,-315.00000,-71.70000,14.15000
134.00000,1035.50000,940.60000,1029.50000,1195.61000,1180.61000,1212.90000,1188.08000,5.00000,65.24000,174.66000,1771.20000,13.28000,12.36000,55.65000,66.27000,-0.01000,-0.06000,21.50000,-0.92000,2.13000,68.00000,-323.57000,-366.10000,-71.50000,14.28000
