AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
227.00000,1311.70000,1257.30000,1342.10000,1387.17000,1389.85000,1366.10000,1360.78000,12.97000,82.76000,175.63000,2401.10000,17.66000,24.00000,69.86000,66.76000,-0.04000,-0.24000,28.80000,12.17000,-1.88000,70.00000,554.56000,724.40000,156.00000,1.28000
236.00000,1327.70000,1266.80000,1351.60000,1386.42000,1390.49000,1366.03000,1361.49000,12.95000,81.28000,175.69000,2400.40000,17.70000,24.00000,70.13000,67.91000,-0.01000,-0.00000,28.80000,13.51000,-3.54000,71.00000,713.69000,594.50000,157.00000,1.38000
247.00000,1335.70000,1277.20000,1362.00000,1386.71000,1390.76000,1365.93000,1362.42000,12.87000,81.79000,175.66000,2400.10000,17.80000,24.00000,70.27000,67.16000,-0.09000,-0.04000,28.80000,12.04000,-5.43000,70.00000,643.69000,574.80000,157.30000,1.46000
255.00000,1346.70000,1285.60000,1370.40000,1387.19000,1390.16000,1366.35000,1363.03000,12.92000,81.46000,175.69000,2398.60000,17.99000,24.00000,70.64000,68.01000,-0.02000,-0.05000,28.80000,11.63000,-2.08000,71.00000,659.37000,515.70000,157.30000,1.50000
265.00000,1349.70000,1293.00000,1377.80000,1387.65000,1391.54000,1366.49000,1362.48000,12.92000,82.75000,175.72000,2399.90000,18.26000,24.00000,71.18000,67.81000,-0.03000,-0.03000,28.80000,12.07000,-0.48000,71.00000,520.98000,452.80000,157.20000,1.53000
274.00000,1356.70000,1301.70000,1386.50000,1387.19000,1392.30000,1366.34000,1363.54000,12.92000,81.97000,175.73000,2405.80000,17.91000,24.00000,71.57000,67.88000,-0.04000,0.00000,28.80000,12.34000,1.57000,71.00000,421.38000,484.30000,157.30000,1.55000
279.00000,1369.70000,1310.10000,1394.80000,1387.51000,1391.28000,1365.91000,1363.61000,12.93000,82.46000,175.78000,2406.30000,17.80000,24.00000,71.81000,69.67000,-0.05000,-0.18000,28.50000,10.28000,-0.46000,73.00000,493.16000,511.80000,157.50000,1.56000
284.00000,1379.70000,1314.60000,1399.40000,1385.34000,1389.93000,1366.98000,1362.62000,12.91000,81.37000,175.81000,2405.80000,17.78000,24.00000,72.37000,69.88000,-0.05000,-0.06000,28.50000,10.16000,-0.04000,73.00000,582.36000,315.00000,157.40000,1.56000
287.00000,1380.70000,1317.20000,1402.00000,1382.91000,1390.03000,1367.76000,1362.00000,12.94000,81.54000,175.85000,2404.00000,17.90000,24.00000,73.17000,69.67000,-0.03000,-0.02000,28.50000,9.83000,3.45000,73.00000,448.25000,181.10000,157.10000,1.54000
290.00000,1387.70000,1320.80000,1405.60000,1381.68000,1389.00000,1367.03000,1361.33000,12.96000,82.93000,175.93000,2406.60000,17.74000,24.00000,74.18000,70.52000,-0.04000,0.02000,28.50000,9.01000,0.47000,74.00000,363.27000,200.80000,156.90000,1.52000
293.00000,1386.70000,1323.60000,1408.40000,1381.46000,1389.83000,1366.91000,1361.32000,12.95000,79.79000,175.98000,2412.40000,17.86000,24.00000,75.17000,71.83000,-0.04000,0.14000,28.50000,9.71000,0.13000,75.00000,251.17000,181.10000,156.90000,1.49000
298.00000,1389.70000,1328.30000,1413.10000,1382.59000,1390.64000,1367.58000,1361.65000,12.97000,80.80000,176.16000,2416.00000,17.42000,24.00000,76.08000,72.40000,-0.03000,-0.10000,28.50000,9.04000,-0.76000,76.00000,146.09000,275.60000,157.20000,1.48000
301.00000,1391.70000,1331.80000,1416.60000,1383.88000,1390.37000,1369.09000,1361.88000,12.97000,79.95000,176.22000,2413.80000,17.47000,24.00000,76.94000,71.92000,-0.06000,-0.05000,28.50000,9.48000,2.76000,75.00000,149.20000,220.50000,157.70000,1.47000
306.00000,1398.70000,1336.70000,1421.50000,1384.34000,1391.04000,1370.01000,1362.02000,13.05000,80.95000,176.34000,2418.50000,17.29000,24.00000,77.70000,72.89000,-0.04000,0.13000,28.20000,9.73000,3.11000,76.00000,215.58000,279.50000,158.70000,1.46000
315.00000,1403.70000,1343.00000,1427.80000,1385.32000,1390.00000,1370.12000,1362.91000,13.06000,78.54000,176.40000,2419.20000,17.16000,24.00000,78.38000,73.44000,0.00000,-0.00000,28.20000,9.46000,4.03000,77.00000,260.42000,358.30000,160.20000,1.45000
322.00000,1409.70000,1349.70000,1434.40000,1386.36000,1390.73000,1369.90000,1363.18000,13.01000,79.87000,176.46000,2417.90000,17.23000,24.00000,79.00000,73.42000,-0.04000,-0.11000,28.20000,9.84000,5.41000,77.00000,290.38000,393.70000,162.20000,1.45000
328.00000,1417.70000,1355.30000,1440.10000,1387.30000,1390.91000,1370.37000,1364.04000,13.06000,79.81000,176.47000,2419.60000,17.06000,24.00000,79.50000,73.74000,-0.09000,0.10000,28.20000,10.10000,2.56000,77.00000,367.42000,358.30000,164.80000,1.45000
335.00000,1422.70000,1362.40000,1447.20000,1387.69000,1390.68000,1370.22000,1363.75000,13.07000,78.91000,176.51000,2424.30000,17.16000,24.00000,79.89000,74.95000,-0.02000,0.12000,28.20000,9.53000,4.67000,79.00000,374.85000,389.80000,167.80000,1.45000
343.00000,1430.70000,1370.20000,1455.00000,1388.25000,1391.05000,1370.51000,1363.51000,13.07000,79.34000,176.58000,2430.90000,16.93000,24.00000,80.28000,76.54000,-0.05000,-0.04000,28.20000,9.50000,5.23000,80.00000,370.21000,456.70000,170.90000,1.48000
350.00000,1438.70000,1378.00000,1462.80000,1389.31000,1391.65000,1371.86000,1363.15000,13.03000,80.10000,176.70000,2430.90000,16.96000,23.92000,80.55000,77.29000,-0.00000,-0.06000,28.20000,9.92000,2.87000,81.00000,447.12000,468.50000,173.70000,1.52000
363.00000,1444.70000,1387.10000,1471.90000,1390.32000,1392.90000,1373.20000,1365.00000,13.00000,80.45000,176.73000,2435.00000,16.77000,23.57000,80.61000,77.76000,-0.02000,-0.02000,28.00000,11.32000,4.97000,82.00000,413.06000,531.50000,176.10000,1.59000
373.00000,1455.70000,1396.70000,1481.50000,1390.64000,1393.45000,1373.26000,1365.14000,13.07000,80.62000,176.79000,2433.90000,16.53000,23.86000,80.34000,77.66000,-0.05000,0.05000,28.00000,11.62000,5.90000,81.00000,459.56000,563.00000,178.00000,1.67000
383.00000,1463.70000,1406.80000,1491.50000,1390.24000,1393.11000,1371.78000,1364.47000,13.07000,80.69000,176.84000,2435.40000,16.65000,23.91000,79.97000,76.60000,-0.01000,0.14000,28.00000,10.76000,2.71000,80.00000,511.68000,590.60000,179.30000,1.77000
396.00000,1472.70000,1419.60000,1504.40000,1390.93000,1395.06000,1372.20000,1363.96000,13.09000,80.45000,176.97000,2436.70000,16.62000,24.00000,79.78000,77.71000,-0.04000,-0.13000,28.00000,9.15000,5.75000,81.00000,481.76000,752.00000,180.00000,1.86000
408.00000,1492.70000,1431.90000,1516.70000,1391.85000,1395.98000,1371.49000,1364.27000,13.04000,81.01000,177.08000,2434.00000,16.49000,24.00000,79.89000,78.20000,-0.05000,0.01000,28.00000,10.79000,5.93000,82.00000,726.66000,720.50000,-179.90000,1.94000
422.00000,1500.70000,1445.90000,1530.70000,1390.49000,1395.98000,1371.77000,1363.86000,13.09000,79.57000,177.16000,2439.70000,16.85000,23.93000,79.85000,79.13000,0.00000,-0.01000,28.00000,11.36000,3.00000,83.00000,722.61000,803.10000,179.70000,2.01000
439.00000,1512.70000,1462.40000,1547.20000,1391.27000,1397.00000,1373.60000,1365.55000,13.09000,80.42000,177.20000,2441.90000,16.39000,23.50000,79.21000,80.01000,-0.04000,-0.11000,28.00000,12.65000,-0.18000,84.00000,712.70000,956.70000,178.60000,2.08000
456.00000,1530.70000,1479.30000,1564.10000,1389.90000,1396.70000,1372.50000,1365.18000,13.12000,80.51000,177.25000,2443.00000,16.41000,23.67000,78.38000,79.89000,-0.04000,-0.07000,27.80000,12.03000,-0.99000,84.00000,802.72000,1000.00000,176.70000,2.14000
470.00000,1544.70000,1493.50000,1578.30000,1388.53000,1395.82000,1371.65000,1365.01000,13.08000,79.53000,177.32000,2433.60000,16.48000,23.71000,77.79000,77.94000,0.01000,0.07000,27.80000,11.37000,-0.02000,82.00000,855.99000,889.80000,174.10000,2.20000
483.00000,1556.70000,1506.60000,1591.40000,1387.97000,1395.39000,1371.02000,1365.63000,13.11000,80.57000,177.44000,2430.90000,16.35000,23.90000,77.52000,76.96000,-0.05000,-0.11000,27.80000,10.78000,0.78000,81.00000,811.52000,771.70000,171.30000,2.26000
493.00000,1565.70000,1516.80000,1601.60000,1387.86000,1395.65000,1370.85000,1365.21000,13.02000,80.22000,177.57000,2430.00000,16.40000,23.91000,77.38000,77.01000,-0.03000,-0.27000,27.80000,10.09000,6.39000,81.00000,744.19000,657.50000,168.30000,2.33000
498.00000,1581.70000,1526.10000,1610.90000,1387.83000,1394.93000,1371.30000,1365.20000,12.95000,80.72000,177.57000,2422.00000,16.38000,23.95000,77.38000,76.00000,-0.06000,-0.05000,27.80000,10.72000,2.88000,80.00000,765.31000,578.70000,165.40000,2.40000
508.00000,1588.70000,1535.90000,1620.70000,1387.80000,1392.89000,1370.51000,1365.83000,12.96000,80.69000,177.69000,2422.90000,16.64000,23.82000,77.52000,76.17000,-0.06000,0.04000,27.80000,9.24000,-1.37000,80.00000,690.77000,586.60000,162.70000,2.46000
524.00000,1594.70000,1547.30000,1632.10000,1387.43000,1393.94000,1370.96000,1365.69000,12.91000,78.49000,177.85000,2423.00000,16.73000,23.75000,77.93000,76.54000,-0.03000,-0.01000,27.80000,8.72000,3.30000,80.00000,536.52000,661.40000,160.00000,2.51000
535.00000,1607.70000,1559.00000,1643.80000,1388.01000,1394.44000,1371.10000,1366.24000,12.91000,79.62000,178.03000,2427.10000,16.51000,23.80000,78.51000,76.23000,-0.08000,-0.06000,27.80000,9.79000,-1.26000,80.00000,546.02000,685.00000,157.40000,2.55000
546.00000,1622.70000,1569.30000,1654.10000,1388.07000,1393.05000,1370.25000,1366.19000,12.89000,79.09000,178.09000,2428.30000,16.66000,23.73000,78.82000,78.19000,0.01000,0.04000,27.80000,10.20000,-4.48000,82.00000,677.87000,641.70000,154.70000,2.57000
556.00000,1627.70000,1580.20000,1664.90000,1388.11000,1391.79000,1370.90000,1366.41000,12.88000,79.27000,178.22000,2425.00000,16.72000,23.18000,79.00000,76.36000,-0.02000,-0.04000,27.80000,11.10000,-11.05000,80.00000,617.79000,653.50000,151.60000,2.57000
567.00000,1633.70000,1590.50000,1675.50000,1388.85000,1392.64000,1371.02000,1366.07000,12.90000,79.62000,178.31000,2422.30000,16.54000,23.56000,78.92000,75.56000,-0.11000,-0.03000,27.80000,12.10000,-8.16000,79.00000,497.33000,618.10000,148.40000,2.53000
577.00000,1641.70000,1600.60000,1685.50000,1389.39000,1391.79000,1370.49000,1365.32000,12.90000,79.82000,178.48000,2418.70000,17.19000,22.88000,78.61000,75.53000,0.07000,-0.02000,27.80000,11.96000,3.74000,79.00000,446.79000,602.40000,145.20000,2.48000
587.00000,1652.70000,1610.50000,1695.50000,1387.97000,1391.51000,1369.54000,1362.95000,12.91000,80.49000,178.67000,2415.60000,16.27000,21.06000,78.06000,74.14000,0.03000,-0.03000,27.80000,11.13000,10.47000,78.00000,490.20000,602.40000,143.10000,2.46000
596.00000,1661.70000,1619.20000,1704.20000,1386.90000,1391.71000,1370.12000,1360.84000,12.90000,80.26000,178.76000,2413.40000,16.23000,22.31000,77.56000,73.71000,-0.02000,-0.05000,27.50000,11.30000,12.82000,78.00000,543.48000,539.40000,142.30000,2.49000
604.00000,1668.70000,1627.10000,1712.10000,1387.16000,1391.47000,1370.89000,1359.59000,12.92000,80.48000,178.77000,2406.50000,16.34000,23.07000,77.13000,72.58000,0.01000,0.17000,27.50000,10.95000,16.26000,77.00000,527.47000,464.60000,142.90000,2.56000
612.00000,1675.70000,1635.70000,1720.70000,1386.53000,1390.08000,1370.20000,1360.01000,12.87000,80.55000,178.86000,2411.40000,16.26000,23.56000,77.11000,72.15000,-0.01000,-0.08000,27.50000,8.39000,17.71000,76.00000,448.57000,492.10000,144.50000,2.64000
620.00000,1686.70000,1643.80000,1728.80000,1386.68000,1389.72000,1369.37000,1360.92000,12.86000,80.64000,178.97000,2414.30000,16.69000,23.37000,77.48000,74.53000,-0.01000,0.18000,27.50000,10.17000,18.51000,78.00000,506.00000,480.30000,146.80000,2.74000
631.00000,1689.70000,1654.60000,1739.60000,1387.33000,1390.27000,1369.07000,1360.90000,12.79000,80.70000,179.18000,2417.00000,16.53000,23.35000,77.56000,74.00000,-0.01000,0.16000,27.50000,10.58000,19.98000,78.00000,443.63000,614.20000,149.40000,2.86000
646.00000,1708.70000,1669.70000,1754.70000,1388.69000,1391.73000,1369.29000,1362.44000,12.75000,80.69000,179.40000,2419.40000,16.48000,23.43000,77.44000,75.17000,-0.03000,0.06000,27.50000,12.41000,19.20000,79.00000,575.67000,842.50000,152.40000,3.00000
660.00000,1721.70000,1684.00000,1768.90000,1387.85000,1392.04000,1369.16000,1364.31000,12.76000,80.20000,179.50000,2415.10000,16.78000,23.33000,76.86000,74.25000,-0.05000,0.05000,27.50000,12.12000,18.16000,78.00000,722.14000,858.30000,155.60000,3.16000
675.00000,1734.70000,1698.10000,1783.10000,1386.91000,1391.40000,1370.78000,1364.16000,12.76000,80.46000,179.64000,2412.70000,16.69000,23.67000,76.24000,73.84000,-0.03000,-0.04000,27.50000,10.23000,20.16000,78.00000,771.59000,858.30000,158.80000,3.33000
687.00000,1748.70000,1710.50000,1795.40000,1387.20000,1390.22000,1370.77000,1364.31000,12.78000,80.63000,179.78000,2411.50000,16.64000,23.83000,76.10000,73.78000,-0.02000,0.07000,27.50000,8.85000,21.96000,78.00000,797.22000,771.70000,162.20000,3.51000
700.00000,1761.70000,1723.50000,1808.40000,1386.77000,1388.91000,1369.32000,1363.38000,12.79000,80.42000,180.04000,2419.20000,16.81000,23.90000,76.45000,75.95000,0.00000,0.07000,27.20000,8.57000,18.08000,80.00000,797.24000,767.70000,165.40000,3.70000
713.00000,1771.70000,1736.20000,1821.10000,1387.06000,1389.22000,1368.79000,1361.58000,12.81000,80.48000,180.14000,2416.90000,16.49000,23.77000,76.94000,75.27000,0.01000,-0.02000,27.20000,8.66000,20.04000,79.00000,724.20000,759.80000,168.40000,3.90000
724.00000,1786.70000,1747.50000,1832.50000,1386.99000,1390.12000,1367.81000,1360.53000,12.81000,80.00000,180.24000,2416.20000,16.52000,23.84000,77.29000,75.29000,-0.02000,-0.06000,27.20000,10.38000,18.17000,79.00000,754.10000,692.90000,171.20000,4.10000
733.00000,1793.70000,1756.60000,1841.60000,1386.81000,1391.45000,1367.01000,1360.91000,12.77000,80.45000,180.34000,2414.80000,16.44000,23.96000,77.27000,74.93000,-0.01000,0.01000,27.20000,10.73000,17.97000,79.00000,693.67000,566.90000,174.10000,4.30000
742.00000,1801.70000,1765.70000,1850.70000,1387.13000,1391.76000,1367.08000,1361.43000,12.81000,80.69000,180.35000,2412.00000,16.41000,23.83000,77.02000,73.83000,-0.03000,-0.06000,27.20000,10.14000,20.27000,78.00000,578.62000,531.50000,177.00000,4.48000
749.00000,1812.70000,1772.20000,1857.20000,1385.84000,1393.04000,1367.51000,1361.86000,12.76000,80.62000,180.33000,2409.00000,16.38000,24.00000,77.00000,73.20000,-0.04000,-0.09000,27.20000,9.29000,18.68000,77.00000,559.93000,409.40000,179.90000,4.64000
751.00000,1818.70000,1774.80000,1859.70000,1385.98000,1396.52000,1367.68000,1362.45000,12.73000,80.47000,180.42000,2409.50000,16.74000,23.97000,77.37000,73.27000,0.07000,0.06000,27.20000,8.48000,15.12000,77.00000,535.00000,196.90000,-177.20000,4.78000
753.00000,1814.70000,1776.20000,1861.10000,1385.90000,1395.90000,1367.99000,1362.09000,12.71000,80.55000,180.55000,2408.70000,16.74000,23.62000,77.95000,72.67000,-0.04000,0.02000,27.20000,7.89000,17.28000,77.00000,256.95000,106.30000,-174.20000,4.89000
754.00000,1821.70000,1777.40000,1862.40000,1386.07000,1394.55000,1367.36000,1362.05000,12.75000,81.01000,180.65000,2422.30000,16.55000,23.88000,78.71000,76.21000,-0.04000,0.04000,27.20000,7.56000,14.63000,80.00000,219.23000,70.90000,-171.30000,4.98000
758.00000,1820.70000,1778.50000,1863.50000,1386.48000,1395.09000,1368.22000,1362.57000,12.76000,80.67000,180.87000,2424.40000,16.62000,23.84000,79.43000,77.82000,-0.00000,0.07000,27.00000,7.14000,16.39000,82.00000,159.01000,90.60000,-168.50000,5.06000
758.00000,1824.70000,1781.10000,1866.10000,1387.70000,1394.94000,1368.50000,1361.97000,12.80000,81.05000,181.04000,2429.60000,16.41000,24.00000,80.18000,78.05000,0.03000,0.17000,27.00000,8.58000,12.88000,82.00000,127.61000,157.50000,-165.80000,5.12000
763.00000,1822.70000,1786.30000,1871.30000,1388.13000,1394.77000,1367.81000,1361.41000,12.83000,80.75000,181.17000,2426.40000,16.40000,23.89000,80.63000,77.20000,-0.01000,0.23000,27.00000,10.06000,9.14000,81.00000,74.22000,303.10000,-163.10000,5.18000
773.00000,1828.70000,1796.80000,1881.70000,1388.65000,1393.63000,1366.81000,1360.93000,12.77000,80.94000,181.30000,2423.60000,16.43000,23.96000,80.79000,75.81000,-0.01000,-0.11000,27.00000,9.76000,10.46000,80.00000,82.89000,570.90000,-160.20000,5.23000
783.00000,1841.70000,1806.80000,1891.80000,1389.13000,1393.00000,1366.94000,1360.31000,12.79000,80.71000,181.35000,2428.90000,16.15000,24.00000,80.59000,78.08000,-0.01000,0.01000,27.00000,11.27000,10.85000,82.00000,366.08000,606.30000,-157.20000,5.26000
794.00000,1854.70000,1817.60000,1902.60000,1389.83000,1393.83000,1367.26000,1360.96000,12.82000,80.70000,181.50000,2431.80000,16.11000,24.00000,80.07000,79.28000,-0.01000,-0.04000,27.00000,10.70000,9.17000,84.00000,546.33000,645.70000,-154.30000,5.28000
804.00000,1865.70000,1827.00000,1912.00000,1389.00000,1393.32000,1367.09000,1362.21000,12.80000,80.76000,181.59000,2426.60000,16.03000,23.80000,79.76000,77.72000,-0.03000,-0.00000,26.80000,10.62000,7.20000,82.00000,640.20000,535.40000,-151.70000,5.29000
810.00000,1871.70000,1833.30000,1918.30000,1386.99000,1393.28000,1366.36000,1362.20000,12.76000,79.83000,181.61000,2421.30000,16.35000,23.18000,79.64000,77.57000,-0.02000,-0.06000,26.80000,9.48000,10.85000,82.00000,567.81000,385.80000,-149.30000,5.30000
818.00000,1875.70000,1838.60000,1923.60000,1385.60000,1392.44000,1366.87000,1362.24000,12.59000,80.51000,181.76000,2407.10000,16.23000,23.25000,79.66000,77.42000,-0.01000,-0.13000,26.80000,9.50000,13.38000,82.00000,446.47000,311.00000,-147.10000,5.30000
823.00000,1878.70000,1843.20000,1928.20000,1384.65000,1391.54000,1368.03000,1362.26000,12.47000,80.30000,181.85000,2399.20000,16.04000,23.66000,79.56000,76.74000,0.00000,0.10000,26.80000,10.93000,13.92000,81.00000,337.06000,279.50000,-144.80000,5.28000
830.00000,1880.70000,1850.30000,1935.30000,1384.20000,1391.51000,1369.25000,1363.57000,12.42000,80.13000,181.94000,2398.20000,16.12000,23.81000,79.21000,76.26000,-0.02000,-0.03000,26.80000,9.65000,18.34000,80.00000,215.07000,393.70000,-142.40000,5.27000
836.00000,1893.70000,1856.50000,1941.50000,1384.45000,1390.52000,1369.26000,1362.91000,12.36000,80.28000,182.04000,2393.70000,15.99000,24.00000,79.31000,75.14000,-0.05000,0.03000,26.80000,9.13000,17.33000,79.00000,353.38000,366.10000,-140.00000,5.24000
840.00000,1895.70000,1860.20000,1945.10000,1383.45000,1390.24000,1370.29000,1363.28000,12.25000,80.39000,182.00000,2396.50000,16.46000,23.94000,79.74000,76.51000,-0.00000,0.08000,26.80000,8.88000,17.46000,81.00000,363.51000,283.50000,-137.70000,5.19000
846.00000,1899.70000,1866.10000,1951.10000,1383.37000,1390.57000,1372.19000,1364.41000,12.19000,80.50000,181.98000,2394.40000,16.29000,23.71000,80.14000,76.65000,-0.04000,0.03000,26.80000,9.67000,17.34000,81.00000,282.72000,354.30000,-135.40000,5.12000
852.00000,1906.70000,1872.60000,1957.50000,1383.51000,1391.65000,1374.45000,1365.02000,12.13000,80.32000,182.17000,2389.00000,16.34000,23.69000,80.51000,75.91000,-0.00000,-0.11000,26.80000,8.85000,16.86000,80.00000,316.37000,381.90000,-133.20000,5.04000
855.00000,1914.70000,1875.80000,1960.80000,1382.87000,1391.99000,1373.91000,1363.90000,12.10000,80.36000,182.28000,2384.20000,16.30000,23.64000,80.94000,76.29000,-0.01000,0.02000,26.80000,8.88000,19.35000,80.00000,373.10000,224.40000,-131.00000,4.94000
858.00000,1917.70000,1878.20000,1963.10000,1382.24000,1391.45000,1373.76000,1364.52000,12.03000,80.47000,182.31000,2386.90000,16.14000,23.78000,81.39000,77.29000,-0.02000,-0.07000,26.50000,7.69000,19.12000,82.00000,313.31000,157.50000,-128.70000,4.82000
856.00000,1919.70000,1879.40000,1964.30000,1381.94000,1393.44000,1374.38000,1363.76000,11.99000,79.42000,182.36000,2382.70000,16.40000,23.75000,82.05000,77.22000,-0.00000,0.02000,26.50000,7.16000,20.42000,82.00000,254.89000,90.60000,-126.20000,4.69000
857.00000,1920.70000,1880.70000,1965.70000,1380.64000,1391.16000,1373.75000,1361.55000,11.94000,80.53000,182.52000,2381.10000,16.13000,23.78000,82.83000,78.87000,-0.05000,0.14000,26.50000,7.29000,19.22000,83.00000,171.28000,39.40000,-123.60000,4.55000
860.00000,1920.70000,1883.50000,1968.50000,1377.97000,1387.19000,1373.48000,1358.55000,11.60000,79.82000,182.47000,2335.10000,16.14000,23.66000,83.68000,78.84000,0.00000,0.02000,26.50000,6.35000,17.28000,83.00000,91.83000,122.00000,-120.70000,4.41000
863.00000,1922.70000,1886.20000,1971.20000,1372.53000,1379.41000,1368.93000,1351.38000,11.21000,78.69000,182.51000,2291.20000,15.96000,23.66000,84.48000,78.24000,-0.02000,0.05000,26.50000,5.76000,16.95000,83.00000,84.06000,145.70000,-117.50000,4.26000
866.00000,1927.70000,1889.10000,1974.10000,1366.59000,1372.40000,1364.23000,1344.18000,10.89000,78.62000,182.55000,2277.30000,15.73000,23.84000,85.33000,78.87000,-0.03000,0.15000,26.50000,5.62000,18.49000,83.00000,118.64000,161.40000,-113.90000,4.10000
869.00000,1929.70000,1892.70000,1977.70000,1360.21000,1366.41000,1358.67000,1337.31000,10.65000,78.63000,182.54000,2270.10000,15.57000,23.80000,86.15000,79.46000,-0.01000,0.04000,26.50000,5.68000,17.00000,84.00000,139.77000,204.70000,-109.70000,3.92000
875.00000,1933.70000,1898.30000,1983.30000,1356.90000,1360.91000,1354.41000,1332.48000,10.55000,78.59000,182.65000,2271.10000,15.73000,22.58000,86.70000,80.52000,-0.01000,-0.13000,26.50000,5.73000,17.64000,85.00000,165.51000,303.10000,-104.90000,3.75000
878.00000,1946.70000,1901.70000,1986.70000,1353.94000,1357.49000,1352.34000,1328.94000,10.44000,78.57000,182.91000,2281.10000,15.12000,22.53000,87.03000,82.89000,0.02000,0.00000,26.20000,4.56000,12.77000,87.00000,360.49000,275.60000,-99.20000,3.59000
