#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
1.0,6794.0,7492.1,7704.6,7794.1,-6.699999999999818,0.6,29.78,122.85,124.575,176.0,363.09,26.829999999999927,1328.98,1336.88,1348.13,1355.81,8.96,19.7,74.52,154.58,2404.1,359.1,53.32999999999993,1328.38,1308.21,1355.91,1361.54,8.3,19.78,73.27,162.6,2398.9,38.49,39.37,131.64,3704.0,NaN,0.1,11.0,10.0,124.86,0.01,48.1223335,-96.4535294,2.5,0.01,10.8,0.4,0.38,-0.32,-0.3,143.0,77.86,6.0,27.9,12.0,-57.36,-47.2,-46.7,17.71,NaN,NaN
1.0,6793.0,7491.1,7703.8,7793.3,-6.5,0.6,29.78,122.85,124.575,176.0,363.08,28.730000000000018,1327.05,1336.62,1348.67,1355.78,8.95,19.86,74.47,154.62,2406.2,359.09,52.65000000000009,1328.45,1307.84,1355.76,1360.49,8.31,19.79,73.09,162.52,2398.0,38.57,39.34,131.68,3704.0,NaN,0.2,11.0,10.0,124.87,0.01,48.1229401,-96.4533997,2.5,0.01,10.5,0.4,0.42,-0.22,-0.3,143.0,77.91,6.0,28.0,12.0,-63.71,-43.3,-46.7,17.72,NaN,NaN
1.0,6792.0,7491.1,7703.2,7792.7,-6.199999999999818,0.6,29.78,122.85,124.575,176.0,363.09,26.710000000000036,1327.81,1336.29,1347.57,1354.52,8.9,19.98,74.48,154.63,2404.2,359.1,52.36000000000013,1330.02,1309.52,1355.87,1361.88,8.34,19.8,73.05,162.45,2399.0,38.6,39.35,131.7,3704.0,NaN,0.1,11.0,10.0,124.88,0.0,48.1235428,-96.4532623,2.5,0.01,10.8,0.5,0.46,-0.2,-0.3,143.0,77.95,6.0,28.0,12.0,-50.95,-31.5,-46.7,17.73,NaN,NaN
1.0,6792.0,7490.1,7702.7,7792.2,-7.0,0.5,29.78,122.85,124.575,176.0,363.07,25.720000000000027,1328.12,1337.48,1347.77,1353.84,8.86,20.04,74.6,154.61,2403.3,359.08,52.68999999999983,1330.74,1309.88,1356.14,1362.57,8.3,19.81,73.17,162.45,2398.0,38.54,39.33,131.71,3704.0,NaN,0.1,11.0,10.0,124.87,0.0,48.1241455,-96.453125,2.5,0.0,10.8,0.5,0.49,-0.2,-0.2,143.0,77.87,6.0,28.0,12.0,-48.11,-27.6,-46.7,17.74,NaN,NaN
1.0,6791.0,7490.1,7702.1,7791.7,-8.0,0.7,29.78,122.85,124.575,176.0,363.09,25.25999999999999,1329.0,1337.63,1348.64,1354.26,8.84,20.05,74.47,154.56,2402.4,359.11,51.940000000000055,1331.39,1310.2,1358.65,1362.14,8.34,19.82,73.15,162.59,2397.3,38.61,39.3,131.73,3704.0,NaN,0.1,11.0,10.0,124.83,0.0,48.1247482,-96.4529877,2.5,0.02,10.8,0.6,0.54,-0.09,-0.2,143.0,77.91,6.0,28.0,12.0,-46.36,-19.7,-46.6,17.75,NaN,NaN
1.0,6791.0,7489.1,7702.1,7791.6,-7.699999999999818,0.6,29.78,122.85,124.575,176.0,363.12,25.339999999999918,1329.39,1337.45,1349.36,1354.73,8.87,20.04,74.61,154.61,2403.3,359.13,51.909999999999854,1330.9,1309.17,1358.78,1361.08,8.36,19.83,73.17,162.79,2398.9,38.59,39.33,131.75,3704.0,NaN,0.0,11.0,10.0,124.69,0.0,48.1253548,-96.4528503,2.5,0.01,10.8,0.6,0.58,-0.4,-0.2,142.0,77.92,6.0,28.0,12.0,-47.93,-11.8,-46.6,17.76,NaN,NaN
1.0,6792.0,7488.1,7703.0,7792.5,-6.199999999999818,0.6,29.78,122.85,124.575,176.0,363.09,25.309999999999945,1328.73,1338.06,1350.25,1354.04,8.86,20.01,74.51,154.64,2402.8,359.1,53.01999999999998,1331.04,1307.78,1357.5,1360.8,8.32,19.84,73.04,162.84,2398.2,38.55,39.3,131.75,3704.0,NaN,0.1,11.0,10.0,124.55,-0.0,48.1259537,-96.4527283,2.5,0.02,10.8,0.7,0.67,0.04,-0.2,142.0,77.85,5.9,28.0,12.0,-52.34,-7.9,-46.6,17.76,NaN,NaN
1.0,6792.0,7489.1,7703.4,7792.9,-5.100000000000364,0.7,29.78,122.85,124.575,176.0,363.07,22.97999999999979,1329.63,1337.75,1350.18,1352.61,8.86,19.99,74.51,154.66,2403.1,359.08,54.58999999999992,1333.6,1307.02,1356.13,1361.61,8.38,19.86,73.17,162.8,2395.9,38.46,39.3,131.73,3704.0,NaN,0.1,11.0,10.0,124.46,-0.0,48.1265602,-96.4525833,2.5,0.01,10.8,0.8,0.73,-0.11,-0.2,142.0,77.75999999999999,5.9,28.0,12.0,-31.77,11.8,-46.7,17.76,NaN,NaN
1.0,6793.0,7489.1,7703.8,7793.3,-4.0,0.7,29.78,122.85,124.575,176.0,363.08,21.269999999999982,1331.57,1337.72,1351.05,1352.84,8.86,19.97,74.3,154.66,2402.1,359.09,55.429999999999836,1332.04,1307.93,1355.44,1363.36,8.4,19.87,73.0,162.86,2397.6,38.5,39.35,131.7,3704.0,NaN,0.1,11.0,10.0,124.42,0.0,48.1271553,-96.4524612,2.5,0.01,10.8,0.8,0.79,-0.24,-0.2,142.0,77.85,5.9,28.0,12.0,-15.74,19.7,-46.7,17.75,NaN,NaN
1.0,6793.0,7489.1,7704.4,7793.9,-2.0,0.6,29.78,122.85,124.575,176.0,363.1,22.110000000000127,1332.62,1336.93,1351.62,1354.73,8.87,19.97,74.33,154.62,2404.2,359.11,55.33999999999992,1332.74,1307.26,1356.53,1362.6,8.35,19.87,73.09,162.87,2396.9,38.59,39.35,131.64,3704.0,NaN,0.0,11.0,10.0,124.38,0.0,48.1277618,-96.4523239,2.5,0.02,10.8,0.9,0.86,-0.25,-0.2,142.0,77.94,5.9,27.9,12.0,-2.15,31.5,-46.7,17.74,NaN,NaN
1.0,6794.0,7489.1,7705.5,7795.0,0.8999999999996362,0.6,29.78,122.85,124.575,176.0,363.09,24.039999999999964,1332.94,1336.45,1350.45,1356.98,8.85,19.98,74.25,154.53,2403.8,359.1,55.430000000000064,1334.39,1306.56,1357.88,1361.99,8.24,19.86,72.93,162.84,2396.4,38.57,39.31,131.58,3704.0,NaN,360.0,11.0,10.0,124.31,-0.0,48.1283607,-96.4521942,2.5,0.02,10.8,1.0,0.96,-0.15,-0.1,142.0,77.88,5.9,28.0,12.0,-0.07,47.2,-46.7,17.73,NaN,NaN
1.0,6796.0,7490.1,7706.6,7796.1,2.800000000000182,0.6,29.78,122.85,124.575,176.0,363.07,23.610000000000127,1334.3,1336.85,1350.5,1357.91,8.86,19.99,74.19,154.52,2401.7,359.06,55.909999999999854,1335.79,1306.13,1357.17,1362.04,8.22,19.8,73.06,162.77,2394.9,38.52,39.29,131.48,3704.0,NaN,359.9,11.0,10.0,124.22,-0.0,48.1289673,-96.4520569,2.5,0.01,10.8,1.1,1.07,-0.11,-0.1,142.0,77.81,5.9,28.0,12.0,8.09,63.0,-46.8,17.72,NaN,NaN
1.0,6796.0,7491.1,7707.0,7796.5,3.800000000000182,0.6,29.78,122.85,124.575,176.0,363.09,26.0,1334.14,1337.77,1349.21,1360.14,8.94,20.01,74.2,154.59,2400.2,359.07,55.1400000000001,1336.85,1306.08,1356.61,1361.22,8.28,19.68,73.17,162.75,2395.4,38.57,39.27,131.35,3704.0,NaN,359.9,10.5,10.0,124.13,-0.0,48.1295662,-96.4519272,2.5,0.01,10.8,1.1,1.13,-0.07,-0.0,142.0,77.84,5.9,28.0,12.0,26.34,82.7,-46.9,17.7,NaN,NaN
1.0,6797.0,7492.1,7708.4,7798.0,5.800000000000182,0.6,29.78,122.85,124.575,176.0,363.07,25.700000000000045,1335.36,1337.14,1347.87,1361.06,8.92,20.02,74.37,154.62,2399.9,359.0,54.63000000000011,1335.78,1307.04,1354.66,1361.67,8.29,19.53,73.21,162.68,2395.2,38.45,39.26,131.19,3704.0,NaN,359.9,10.5,10.0,124.03,-0.0,48.1301651,-96.4517899,2.5,0.01,10.8,1.2,1.16,0.03,-0.0,142.0,77.71000000000001,5.9,27.9,12.0,41.69,90.6,-46.9,17.69,NaN,NaN
1.0,6796.0,7494.1,7710.0,7799.5,7.800000000000182,0.5,29.78,122.85,124.575,176.0,363.13,25.04000000000019,1334.36,1334.46,1347.33,1359.4,8.84,20.02,74.07,154.56,2399.4,359.0,53.340000000000146,1333.95,1308.07,1354.2,1361.41,8.22,19.4,73.48,162.62,2394.7,38.34,39.32,131.05,3704.0,NaN,359.8,11.0,10.0,123.91,-0.0,48.130764,-96.4516602,2.5,0.01,10.8,1.2,1.18,-0.08,0.0,142.0,77.66,5.9,27.9,12.0,60.79,98.4,-47.0,17.68,NaN,NaN
1.0,6798.0,7495.1,7711.6,7801.1,9.5,0.7,29.78,122.85,124.575,176.0,363.09,23.470000000000027,1334.8,1334.41,1346.99,1357.88,8.83,20.03,74.3,154.5,2401.0,358.96,52.830000000000155,1332.82,1307.8,1355.72,1360.63,8.32,19.31,73.37,162.59,2396.1,38.33,39.3,130.92,3704.0,NaN,359.9,11.0,10.0,123.76,-0.0,48.1313591,-96.4515305,2.5,-0.0,10.8,1.2,1.15,0.07,0.1,141.0,77.63,5.9,28.0,12.0,63.89,98.4,-47.1,17.67,NaN,NaN
1.0,6799.0,7497.1,7713.0,7802.5,10.0,0.5,29.78,122.85,124.575,176.0,363.12,23.069999999999936,1334.76,1336.05,1346.09,1357.83,8.89,20.04,74.21,154.55,2399.8,358.96,52.86999999999989,1330.79,1307.94,1359.05,1360.81,8.31,19.27,73.35,162.61,2396.8,38.3,39.3,130.78,3704.0,NaN,359.9,11.0,10.0,123.62,-0.0,48.1319618,-96.4514008,2.5,0.01,10.8,1.2,1.13,0.11,0.1,141.0,77.6,5.9,28.0,12.0,71.05,94.5,-47.2,17.66,NaN,NaN
1.0,6800.0,7498.1,7714.4,7803.9,11.0,0.7,29.78,122.85,124.575,176.0,363.19,23.910000000000082,1333.11,1335.8,1346.2,1357.02,8.86,20.03,74.11,154.52,2400.2,358.97,54.62000000000012,1332.05,1307.58,1357.57,1362.2,8.35,19.29,73.31,162.73,2396.1,38.28,39.34,130.67,3704.0,NaN,359.9,11.0,10.0,123.49,0.0,48.1325607,-96.4512634,2.5,-0.01,10.8,1.1,1.07,-0.05,0.1,141.0,77.62,6.0,28.0,12.0,79.58,90.6,-47.3,17.65,NaN,NaN
1.0,6802.0,7499.1,7716.4,7805.9,12.599999999999454,0.7,29.78,122.85,124.575,176.0,363.24,25.62000000000012,1330.85,1336.24,1345.57,1356.47,8.88,20.02,74.17,154.54,2401.5,358.99,55.100000000000136,1333.84,1307.53,1356.55,1362.63,8.35,19.36,73.38,162.68,2395.9,38.29,39.3,130.57,3704.0,NaN,359.8,10.5,10.0,123.38,0.0,48.1331558,-96.4511337,2.5,-0.01,10.8,1.0,0.98,0.1,0.1,141.0,77.59,6.0,27.9,12.0,66.52,70.9,-47.4,17.64,NaN,NaN
1.0,6803.0,7500.1,7717.4,7806.9,13.0,0.6,29.78,122.85,124.575,176.0,363.24,27.88000000000011,1328.83,1336.21,1343.44,1356.71,8.9,20.03,74.09,154.59,2399.5,358.94,54.289999999999964,1333.24,1309.03,1355.0,1363.32,8.31,19.46,73.3,162.69,2395.7,38.4,39.35,130.49,3704.0,NaN,359.8,10.5,10.0,123.29,-0.0,48.1337509,-96.4509964,2.5,0.01,10.8,1.0,0.94,0.11,0.1,141.0,77.75,6.0,28.0,12.0,64.09,55.1,-47.5,17.63,NaN,NaN
1.0,6804.0,7500.1,7718.2,7807.7,12.699999999999818,0.7,29.78,122.85,124.575,176.0,363.22,30.430000000000064,1327.24,1336.3,1342.85,1357.67,8.85,20.03,74.1,154.65,2401.0,358.84,54.039999999999964,1333.27,1309.43,1354.33,1363.47,8.37,19.58,73.34,162.72,2395.7,38.38,39.31,130.41,3704.0,NaN,359.8,11.0,10.0,123.2,-0.0,48.1343498,-96.4508667,2.5,0.0,10.8,1.0,0.94,0.1,0.1,141.0,77.69,6.0,28.0,12.0,50.17,47.2,-47.6,17.63,NaN,NaN
1.0,6805.0,7500.1,7719.1,7808.6,12.5,0.6,29.78,122.85,124.575,176.0,363.21,29.6099999999999,1326.21,1336.21,1342.95,1355.82,8.86,20.02,74.15,154.72,2399.2,358.81,55.51999999999998,1332.89,1308.28,1353.67,1363.8,8.4,19.7,73.27,162.72,2395.9,38.43,39.31,130.35,3704.0,NaN,359.8,11.0,10.0,123.12,-0.0,48.1349449,-96.4507294,2.5,0.01,10.8,1.0,1.03,0.13,0.1,141.0,77.74000000000001,6.1,28.0,13.0,25.57,51.2,-47.8,17.63,NaN,NaN
1.0,6807.0,7501.1,7720.6,7810.2,13.699999999999818,0.6,29.78,122.85,124.575,176.0,363.25,29.579999999999927,1324.94,1337.18,1343.97,1354.52,8.87,20.02,74.25,154.69,2400.3,358.79,57.05000000000018,1333.31,1306.87,1353.29,1363.92,8.35,19.8,73.38,162.66,2393.5,38.51,39.29,130.28,3704.0,NaN,359.8,11.0,10.0,123.04,-0.0,48.13554,-96.4505997,2.5,0.0,10.8,1.1,1.09,0.1,0.2,141.0,77.8,6.1,27.9,13.0,21.46,63.0,-47.9,17.63,NaN,NaN
1.0,6808.0,7502.1,7721.8,7811.3,13.300000000000182,0.5,29.78,122.85,124.575,176.0,363.24,28.779999999999973,1324.51,1337.01,1345.61,1353.29,8.89,20.02,74.26,154.61,2400.5,358.8,55.569999999999936,1334.18,1306.97,1352.07,1362.54,8.29,19.86,73.42,162.58,2395.9,38.52,39.29,130.2,3704.0,NaN,359.8,11.0,10.0,122.99,-0.0,48.1361351,-96.4504623,2.5,0.0,10.8,1.1,1.15,0.14,0.2,140.0,77.81,6.1,27.9,12.0,31.84,78.7,-48.0,17.63,NaN,NaN
1.0,6809.0,7504.1,7722.5,7812.0,12.5,0.6,29.78,122.85,124.575,176.0,363.32,28.87000000000012,1323.8,1335.89,1345.86,1352.67,8.92,20.03,74.26,154.57,2400.2,358.8,53.33999999999992,1335.19,1306.97,1351.48,1360.31,8.28,19.86,73.44,162.51,2394.8,38.4,39.27,130.08,3704.0,NaN,359.9,10.5,10.0,122.98,-0.0,48.1367302,-96.4503174,2.5,0.0,10.8,1.2,1.18,0.08,0.1,140.0,77.67,6.2,28.0,12.0,52.42,86.6,-48.2,17.64,NaN,NaN
1.0,6810.0,7505.1,7724.0,7813.5,12.399999999999636,0.7,29.78,122.85,124.575,176.0,363.34,29.930000000000064,1323.34,1335.65,1344.55,1353.27,8.95,20.02,74.23,154.57,2400.9,358.77,54.22999999999979,1337.11,1306.39,1352.47,1360.62,8.21,19.82,73.52,162.49,2396.3,38.42,39.26,129.97,3704.0,NaN,359.9,10.5,10.0,122.95,0.0,48.1373253,-96.4501877,2.5,-0.01,10.8,1.2,1.15,-0.03,0.0,140.0,77.68,6.2,28.0,12.0,63.45,94.5,-48.3,17.65,NaN,NaN
1.0,6812.0,7507.1,7725.5,7815.0,12.5,0.6,29.78,122.85,124.575,176.0,363.35,31.549999999999955,1322.81,1337.57,1343.02,1354.36,8.96,20.02,74.23,154.56,2400.2,358.75,58.38000000000011,1338.74,1303.8,1351.67,1362.18,8.26,19.79,73.42,162.55,2393.6,38.4,39.26,129.87,3704.0,NaN,359.8,10.5,10.0,122.92,0.0,48.1379166,-96.4500504,2.5,-0.01,10.8,1.1,1.13,-0.09,-0.0,140.0,77.66,6.2,28.0,12.0,77.81,90.6,-48.4,17.67,NaN,NaN
1.0,6813.0,7507.1,7726.9,7816.4,12.5,0.5,29.78,122.85,124.575,176.0,363.36,32.180000000000064,1323.61,1335.92,1341.69,1355.79,8.93,20.01,74.27,154.53,2399.9,358.7,58.039999999999964,1337.39,1304.41,1351.33,1362.45,8.27,19.8,73.36,162.57,2392.3,38.34,39.27,129.75,3704.0,NaN,359.8,11.0,10.0,122.87,0.0,48.1385117,-96.4499054,2.5,-0.0,10.8,1.1,1.16,-0.09,0.0,140.0,77.61000000000001,6.3,27.9,13.0,67.78,86.6,-48.6,17.69,NaN,NaN
1.0,6814.0,7509.1,7727.6,7817.1,11.200000000000728,0.6,29.78,122.85,124.575,176.0,363.36,29.59999999999991,1324.93,1334.78,1341.47,1354.53,8.92,20.01,74.17,154.55,2399.2,358.68,55.25999999999999,1336.14,1306.39,1352.13,1361.65,8.37,19.82,73.22,162.58,2393.7,38.36,39.22,129.67,3704.0,NaN,359.9,11.0,10.0,122.79,0.01,48.1391029,-96.4497757,2.5,-0.02,10.8,1.0,1.03,0.08,0.0,140.0,77.58,6.3,28.0,12.0,63.6,82.7,-48.7,17.71,NaN,NaN
1.0,6815.0,7511.1,7728.6,7818.1,11.200000000000728,0.6,29.78,122.85,124.575,176.0,363.36,25.730000000000018,1328.11,1332.07,1342.49,1353.84,8.94,20.01,74.13,154.56,2400.8,358.69,53.90000000000009,1336.89,1307.55,1353.25,1361.45,8.33,19.83,73.33,162.56,2395.8,38.32,39.26,129.62,3704.0,NaN,359.9,11.0,10.0,122.71,0.0,48.139698,-96.4496384,2.5,-0.03,10.8,0.9,0.83,-0.01,-0.0,140.0,77.58,6.3,28.0,12.0,80.88,59.1,-48.8,17.74,NaN,NaN
1.0,6815.0,7512.1,7729.3,7818.9,11.199999999999818,0.7,29.78,122.85,124.575,176.0,363.37,25.230000000000018,1329.1,1333.31,1343.52,1354.33,9.0,20.02,74.16,154.58,2396.7,358.68,56.100000000000136,1335.55,1307.29,1352.68,1363.39,8.29,19.81,73.29,162.67,2395.6,38.38,39.3,129.62,3704.0,NaN,359.9,10.5,10.0,122.67,0.0,48.1402893,-96.449501,2.5,-0.03,10.8,0.6,0.59,-0.19,-0.1,140.0,77.68,6.3,28.0,12.0,84.42,11.8,-48.9,17.77,NaN,NaN
1.0,6814.0,7512.1,7728.5,7818.0,9.399999999999636,0.7,29.78,122.85,124.575,176.0,363.4,25.529999999999973,1330.13,1334.95,1342.02,1355.66,8.97,20.0,74.18,154.58,2399.4,358.65,55.47000000000003,1333.49,1306.47,1353.11,1361.94,8.31,19.79,73.34,162.65,2393.4,38.21,39.33,129.69,3704.0,NaN,359.8,10.5,10.0,122.64,0.0,48.1408806,-96.4493713,2.5,-0.02,10.8,0.4,0.4,-0.16,-0.1,140.0,77.53999999999999,6.4,28.0,12.0,53.54,-43.3,-49.0,17.8,NaN,NaN
1.0,6813.0,7511.1,7726.9,7816.4,6.199999999999818,0.6,29.78,122.85,124.575,176.0,363.42,25.299999999999955,1331.13,1333.98,1341.95,1356.43,8.92,20.01,74.1,154.61,2401.1,358.62,54.710000000000036,1332.96,1307.32,1353.86,1362.03,8.3,19.78,73.39,162.61,2396.4,38.05,39.28,129.83,3704.0,NaN,359.8,10.5,10.0,122.61,0.0,48.1414757,-96.4492264,2.5,-0.01,10.8,0.2,0.3,-0.05,-0.0,140.0,77.33,6.4,27.9,12.0,3.08,-90.6,-49.1,17.84,NaN,NaN
1.0,6807.0,7509.1,7724.8,7814.3,3.0,0.6,29.78,122.85,124.575,176.0,363.42,26.62999999999988,1330.9,1334.18,1344.54,1357.53,8.84,20.01,74.25,154.61,2400.2,358.56,53.74000000000001,1333.34,1307.27,1352.83,1361.01,8.23,19.78,73.21,162.63,2396.3,37.92,39.26,130.0,3704.0,NaN,359.8,11.0,10.0,122.63,-0.0,48.142067,-96.4490967,2.5,-0.01,10.8,0.2,0.25,0.07,0.0,140.0,77.18,6.4,28.0,13.0,-51.96,-122.0,-49.3,17.87,NaN,NaN
1.0,6805.0,7506.1,7723.3,7812.8,0.8000000000001819,0.6,29.78,122.85,124.575,176.0,363.42,27.670000000000073,1331.79,1334.62,1346.16,1359.46,8.8,20.02,74.46,154.6,2402.5,358.55,53.12000000000012,1333.52,1307.33,1352.27,1360.45,8.21,19.82,73.08,162.6,2396.9,37.93,39.24,130.2,3704.0,NaN,359.9,11.0,10.0,122.68,0.0,48.1426659,-96.4489517,2.5,0.0,10.8,0.2,0.25,0.12,0.0,140.0,77.17,6.4,28.0,12.0,-93.6,-133.9,-49.4,17.91,NaN,NaN
1.0,6804.0,7504.1,7721.7,7811.2,-2.300000000000182,0.6,29.78,122.85,124.575,176.0,363.42,25.210000000000036,1333.85,1335.62,1347.37,1359.06,8.81,20.03,74.31,154.56,2401.6,358.56,52.12000000000012,1333.4,1308.54,1353.73,1360.66,8.25,19.84,73.09,162.66,2395.7,37.92,39.24,130.41,3704.0,NaN,359.9,11.0,10.0,122.78,0.0,48.1432571,-96.4488068,2.5,0.01,10.8,0.3,0.3,-0.03,-0.0,140.0,77.16,6.4,28.0,12.0,-117.04,-129.9,-49.5,17.95,NaN,NaN
1.0,6801.0,7502.1,7719.1,7808.6,-6.399999999999636,0.6,29.78,122.85,124.575,176.0,363.46,24.519999999999982,1334.63,1338.68,1346.8,1359.15,8.78,20.03,74.08,154.54,2404.2,358.55,51.549999999999955,1331.31,1308.46,1355.54,1360.01,8.22,19.86,72.88,162.76,2396.6,37.92,39.27,130.57,3704.0,NaN,360.0,10.5,10.0,122.9,-0.0,48.1438522,-96.4486618,2.5,0.02,10.5,0.3,0.4,-0.1,-0.0,140.0,77.19,6.4,28.0,12.0,-127.47,-118.1,-49.6,17.99,NaN,NaN
1.0,6804.0,7501.1,7717.6,7807.1,-9.299999999999272,0.7,29.78,122.85,124.575,176.0,363.45,25.639999999999873,1333.95,1339.61,1347.81,1359.59,8.81,20.03,74.15,154.55,2404.3,358.55,53.210000000000036,1330.9,1306.6,1355.72,1359.81,8.25,19.85,73.01,162.67,2397.1,37.88,39.27,130.72,3704.0,NaN,359.9,10.5,10.0,123.04,-0.0,48.144455,-96.4485321,2.5,0.02,10.5,0.4,0.46,-0.07,-0.1,141.0,77.15,6.4,28.0,12.0,-117.28,-94.5,-49.7,18.02,NaN,NaN
1.0,6798.0,7500.1,7716.4,7805.9,-11.200000000000728,0.7,29.78,122.85,124.575,176.0,363.45,27.6099999999999,1331.43,1340.19,1350.07,1359.04,8.86,20.03,74.14,154.53,2402.3,358.52,53.62999999999988,1332.75,1305.44,1356.25,1359.07,8.4,19.82,73.03,162.69,2398.6,37.91,39.28,130.84,3704.0,NaN,359.9,10.5,10.0,123.18,0.0,48.14505,-96.4483948,2.5,0.02,10.5,0.6,0.56,-0.04,-0.0,141.0,77.19,6.5,28.0,12.0,-105.16,-78.7,-49.8,18.06,NaN,NaN
1.0,6798.0,7499.1,7715.5,7805.0,-13.100000000000364,0.7,29.78,122.85,124.575,176.0,363.45,27.480000000000018,1329.84,1340.21,1351.03,1357.32,8.89,20.03,74.22,154.52,2401.3,358.45,50.549999999999955,1334.21,1306.82,1357.31,1357.37,8.34,19.79,72.93,162.71,2396.6,37.93,39.28,130.92,3704.0,NaN,360.0,11.0,10.0,123.3,0.0,48.145649,-96.4482498,2.5,0.01,10.5,0.7,0.65,0.03,-0.0,141.0,77.21000000000001,6.5,28.0,12.0,-86.51,-59.1,-49.9,18.09,NaN,NaN
1.0,6796.0,7498.1,7714.2,7803.7,-15.199999999999818,0.6,29.78,122.85,124.575,176.0,363.48,26.049999999999955,1329.26,1339.09,1349.86,1355.31,8.83,20.04,74.38,154.51,2402.7,358.41,49.19999999999982,1334.91,1308.63,1357.83,1356.68,8.32,19.72,73.08,162.67,2398.3,38.07,39.27,131.0,3704.0,NaN,360.0,11.0,10.0,123.37,-0.0,48.1462517,-96.4481049,2.5,0.02,10.5,0.8,0.71,-0.05,-0.0,141.0,77.34,6.5,28.0,12.0,-74.31,-39.4,-50.0,18.12,NaN,NaN
1.0,6795.0,7497.1,7713.2,7802.7,-15.300000000000182,0.6,29.78,122.85,124.575,176.0,363.48,23.470000000000027,1329.93,1339.18,1349.62,1353.4,8.84,20.05,74.51,154.55,2402.3,358.41,48.90000000000009,1334.98,1308.84,1357.48,1357.74,8.32,19.67,73.1,162.6,2398.1,38.08,39.25,131.03,3704.0,NaN,360.0,11.0,10.0,123.41,-0.0,48.1468506,-96.4479599,2.5,0.01,10.5,0.9,0.79,-0.09,-0.1,141.0,77.33,6.5,27.9,12.0,-59.71,-19.7,-50.1,18.15,NaN,NaN
1.0,6796.0,7497.1,7713.9,7803.4,-13.0,0.5,29.78,122.85,124.575,176.0,363.49,22.59999999999991,1330.68,1339.9,1349.45,1353.28,8.86,20.06,74.31,154.51,2402.4,358.41,50.02999999999997,1334.74,1309.05,1355.62,1359.08,8.29,19.59,73.29,162.53,2396.4,38.04,39.25,131.03,3704.0,NaN,360.0,10.5,10.0,123.4,-0.0,48.1474457,-96.4478149,2.5,0.01,10.5,0.9,0.88,-0.04,-0.0,141.0,77.28999999999999,6.5,28.0,12.0,-48.61,-3.9,-50.2,18.18,NaN,NaN
1.0,6796.0,7497.1,7714.1,7803.6,-10.699999999999818,0.6,29.78,122.85,124.575,176.0,363.5,22.09999999999991,1332.14,1339.66,1349.25,1354.24,8.91,20.05,74.37,154.53,2401.5,358.41,51.059999999999945,1335.1,1307.93,1354.61,1358.99,8.28,19.51,73.32,162.54,2398.2,38.02,39.23,131.02,3704.0,NaN,360.0,10.5,10.0,123.33,-0.0,48.1480446,-96.4476852,2.5,0.02,10.5,1.0,0.93,-0.07,-0.0,141.0,77.25,6.5,28.0,12.0,-38.97,11.8,-50.4,18.21,NaN,NaN
1.0,6797.0,7497.1,7714.7,7804.2,-8.600000000000364,0.6,29.78,122.85,124.575,176.0,363.49,22.75999999999999,1331.83,1338.24,1350.27,1354.59,8.91,20.05,74.27,154.54,2400.6,358.41,51.54000000000019,1335.26,1305.87,1354.89,1357.41,8.24,19.43,73.4,162.5,2396.7,38.02,39.22,130.96,3704.0,NaN,0.0,11.0,10.0,123.27,0.0,48.1486397,-96.4475403,2.5,0.0,10.5,1.1,0.97,0.04,0.0,141.0,77.24000000000001,6.5,28.0,12.0,-22.38,27.6,-50.5,18.23,NaN,NaN
1.0,6797.0,7498.1,7715.3,7804.8,-6.399999999999636,0.7,29.78,122.85,124.575,176.0,363.51,24.069999999999936,1330.95,1336.22,1349.24,1355.02,8.95,20.05,74.26,154.56,2402.3,358.41,53.59999999999991,1335.04,1303.64,1355.93,1357.24,8.32,19.36,73.47,162.49,2399.1,37.97,39.23,130.9,3704.0,NaN,0.0,11.0,10.0,123.25,0.0,48.1492424,-96.4473953,2.5,0.01,10.5,1.1,1.01,0.0,-0.0,141.0,77.19999999999999,6.6,27.9,12.0,4.62,35.4,-50.6,18.25,NaN,NaN
