AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1570.00000,2471.70000,2362.90000,2449.90000,1434.46000,1461.23000,1448.46000,1432.30000,8.05000,73.98000,191.79000,2383.20000,11.29000,12.71000,98.69000,113.61000,0.00000,0.02000,16.50000,-1.76000,9.84000,119.00000,-432.29000,-543.30000,-7.50000,21.27000
1561.00000,2463.70000,2353.90000,2440.90000,1431.59000,1462.91000,1447.86000,1431.79000,7.85000,73.63000,191.76000,2355.00000,11.30000,12.67000,99.21000,114.05000,0.02000,0.02000,16.50000,-1.79000,8.39000,119.00000,-461.77000,-535.40000,-7.30000,21.23000
1552.00000,2455.70000,2344.80000,2431.80000,1428.16000,1462.59000,1446.51000,1431.59000,7.78000,73.17000,191.65000,2354.10000,11.17000,12.66000,99.64000,114.43000,0.03000,0.02000,16.50000,-1.77000,7.14000,120.00000,-478.76000,-527.60000,-7.10000,21.20000
1544.00000,2446.70000,2335.90000,2423.00000,1425.35000,1460.48000,1444.21000,1430.40000,7.63000,72.84000,191.54000,2330.30000,11.12000,12.62000,99.97000,114.71000,0.02000,0.01000,16.50000,-1.68000,6.80000,120.00000,-500.33000,-511.80000,-6.80000,21.16000
1536.00000,2438.70000,2328.20000,2415.30000,1420.73000,1456.25000,1439.25000,1425.78000,7.48000,72.85000,191.45000,2321.90000,10.97000,12.52000,100.21000,114.94000,0.02000,0.01000,16.50000,-1.59000,6.60000,120.00000,-504.39000,-492.10000,-6.50000,21.13000
1528.00000,2431.70000,2320.40000,2407.50000,1418.57000,1453.26000,1437.24000,1422.64000,7.41000,73.06000,191.35000,2319.10000,10.94000,12.70000,100.36000,115.06000,0.02000,-0.00000,16.50000,-1.54000,5.55000,120.00000,-485.57000,-476.40000,-6.20000,21.09000
1520.00000,2423.70000,2312.60000,2399.70000,1415.44000,1450.69000,1437.47000,1419.09000,7.33000,72.76000,191.13000,2320.60000,10.84000,12.53000,100.48000,115.15000,0.02000,-0.00000,16.50000,-1.49000,4.24000,120.00000,-465.57000,-468.50000,-5.80000,21.04000
1512.00000,2416.70000,2304.80000,2391.90000,1412.81000,1447.84000,1435.65000,1417.84000,7.30000,72.66000,190.89000,2317.70000,10.87000,12.57000,100.56000,115.19000,0.02000,-0.01000,16.50000,-1.58000,2.67000,120.00000,-464.05000,-472.40000,-5.40000,21.00000
1504.00000,2408.70000,2296.90000,2383.90000,1411.71000,1446.26000,1434.10000,1416.95000,7.28000,72.84000,190.72000,2318.00000,10.82000,12.49000,100.61000,115.18000,0.03000,-0.02000,16.50000,-1.80000,2.20000,120.00000,-464.00000,-492.10000,-5.10000,20.96000
1495.00000,2400.70000,2287.70000,2374.70000,1411.18000,1444.87000,1432.77000,1416.20000,7.28000,72.78000,190.70000,2316.70000,10.82000,12.45000,100.71000,115.15000,0.00000,-0.09000,16.50000,-2.50000,2.01000,120.00000,-467.17000,-543.30000,-4.70000,20.92000
1483.00000,2391.70000,2275.80000,2362.80000,1411.69000,1443.85000,1431.13000,1415.78000,7.24000,72.87000,190.72000,2316.00000,10.78000,12.45000,100.90000,115.20000,0.01000,0.04000,16.50000,-2.58000,3.54000,120.00000,-481.15000,-665.40000,-4.40000,20.89000
1472.00000,2379.70000,2264.00000,2351.00000,1411.50000,1443.06000,1430.00000,1414.20000,7.22000,72.91000,190.61000,2320.60000,10.78000,12.35000,101.25000,115.29000,0.02000,-0.00000,16.50000,-2.81000,5.55000,120.00000,-588.24000,-700.80000,-4.20000,20.86000
1459.00000,2369.70000,2251.80000,2338.80000,1410.96000,1442.59000,1431.81000,1412.15000,7.23000,72.83000,190.60000,2324.30000,10.83000,12.33000,101.72000,115.50000,0.02000,0.01000,16.80000,-2.91000,5.95000,121.00000,-621.07000,-728.30000,-3.90000,20.83000
1451.00000,2358.70000,2239.30000,2326.40000,1411.07000,1442.17000,1433.36000,1411.95000,7.23000,72.98000,190.54000,2327.30000,10.77000,12.33000,102.25000,115.85000,0.03000,0.01000,16.80000,-2.98000,5.32000,121.00000,-627.53000,-744.10000,-3.70000,20.81000
1438.00000,2347.70000,2226.40000,2313.50000,1410.79000,1441.82000,1432.80000,1412.61000,7.26000,72.91000,190.46000,2329.40000,10.72000,12.36000,102.75000,116.24000,0.01000,0.00000,16.80000,-2.97000,4.71000,121.00000,-654.82000,-748.00000,-3.40000,20.78000
1425.00000,2335.70000,2213.90000,2301.00000,1410.17000,1442.00000,1433.48000,1411.82000,7.27000,73.13000,190.33000,2329.60000,10.75000,12.38000,103.28000,116.58000,0.02000,0.02000,16.80000,-2.91000,3.90000,122.00000,-682.45000,-744.10000,-3.20000,20.76000
1414.00000,2323.70000,2202.30000,2289.40000,1412.39000,1443.71000,1434.12000,1412.69000,7.25000,73.15000,190.21000,2331.80000,10.73000,12.38000,103.72000,116.89000,0.04000,0.02000,16.80000,-2.89000,2.96000,122.00000,-702.21000,-732.30000,-3.00000,20.74000
1402.00000,2312.70000,2190.00000,2277.10000,1413.76000,1445.31000,1435.32000,1412.23000,7.28000,73.05000,190.15000,2336.40000,10.66000,12.38000,104.13000,117.17000,0.03000,0.01000,16.80000,-3.08000,1.91000,122.00000,-688.45000,-736.20000,-2.70000,20.71000
1389.00000,2300.70000,2177.20000,2264.30000,1413.51000,1445.00000,1433.57000,1411.63000,7.32000,73.36000,190.07000,2338.30000,10.62000,12.39000,104.52000,117.47000,0.02000,-0.00000,16.80000,-3.20000,2.37000,123.00000,-697.99000,-771.70000,-2.50000,20.69000
1376.00000,2288.70000,2164.00000,2251.10000,1413.05000,1445.35000,1433.67000,1411.67000,7.32000,73.27000,189.96000,2339.30000,10.67000,12.36000,104.93000,117.73000,0.01000,0.00000,16.80000,-3.15000,1.94000,123.00000,-717.49000,-791.30000,-2.30000,20.66000
1363.00000,2275.70000,2151.20000,2238.30000,1412.84000,1446.62000,1435.05000,1412.88000,7.33000,73.33000,189.83000,2340.40000,10.60000,12.28000,105.36000,118.00000,0.03000,0.01000,16.80000,-3.09000,2.01000,123.00000,-734.47000,-783.50000,-2.20000,20.64000
1350.00000,2263.70000,2138.40000,2225.50000,1414.49000,1447.69000,1435.89000,1414.20000,7.31000,73.19000,189.71000,2345.00000,10.63000,12.37000,105.75000,118.28000,0.01000,0.01000,16.80000,-2.97000,1.79000,123.00000,-736.85000,-775.60000,-2.00000,20.61000
1337.00000,2251.70000,2125.30000,2212.40000,1415.00000,1448.37000,1437.66000,1415.35000,7.32000,73.48000,189.57000,2347.30000,10.60000,12.28000,106.08000,118.58000,0.04000,0.01000,16.80000,-2.91000,1.80000,124.00000,-736.04000,-755.90000,-1.80000,20.59000
1327.00000,2240.70000,2112.90000,2200.00000,1415.52000,1448.70000,1437.46000,1414.79000,7.32000,73.24000,189.45000,2348.30000,10.62000,12.31000,106.39000,118.86000,0.01000,0.01000,16.80000,-2.91000,1.98000,124.00000,-725.30000,-740.20000,-1.70000,20.56000
1315.00000,2228.70000,2100.70000,2187.80000,1417.06000,1449.47000,1436.54000,1414.39000,7.28000,73.37000,189.37000,2351.60000,10.58000,12.30000,106.70000,119.13000,0.03000,0.01000,17.00000,-2.78000,1.86000,124.00000,-707.65000,-732.30000,-1.60000,20.53000
1303.00000,2217.70000,2088.80000,2175.90000,1418.09000,1450.14000,1435.59000,1413.90000,7.29000,73.36000,189.29000,2353.10000,10.58000,12.26000,106.95000,119.35000,0.02000,0.02000,17.00000,-2.65000,1.61000,124.00000,-704.13000,-716.50000,-1.50000,20.51000
1292.00000,2205.70000,2077.00000,2164.10000,1417.14000,1450.22000,1434.56000,1413.24000,7.32000,73.60000,189.15000,2354.40000,10.58000,12.27000,107.18000,119.54000,0.01000,0.01000,17.00000,-2.53000,1.49000,125.00000,-704.00000,-685.00000,-1.30000,20.48000
1284.00000,2194.70000,2066.20000,2153.30000,1417.32000,1450.94000,1435.95000,1414.08000,7.29000,73.76000,189.01000,2353.80000,10.59000,12.29000,107.36000,119.66000,0.03000,0.01000,17.00000,-2.43000,1.81000,125.00000,-696.94000,-653.50000,-1.20000,20.45000
1274.00000,2183.70000,2056.20000,2143.30000,1417.70000,1451.67000,1437.27000,1413.65000,7.31000,73.73000,189.00000,2353.20000,10.56000,12.24000,107.49000,119.73000,0.02000,0.01000,17.00000,-2.36000,2.67000,125.00000,-676.48000,-637.80000,-1.10000,20.42000
1264.00000,2173.70000,2046.20000,2133.30000,1417.99000,1451.58000,1438.05000,1414.39000,7.31000,73.57000,189.01000,2356.30000,10.59000,12.21000,107.59000,119.79000,0.03000,0.07000,17.00000,-1.68000,2.04000,125.00000,-651.68000,-606.30000,-1.00000,20.39000
1256.00000,2162.70000,2038.60000,2125.70000,1419.28000,1452.67000,1438.40000,1415.71000,7.32000,73.45000,188.99000,2355.20000,10.61000,12.23000,107.59000,119.83000,0.01000,0.08000,17.00000,-0.99000,1.24000,125.00000,-649.76000,-476.40000,-1.00000,20.36000
1248.00000,2154.70000,2033.30000,2120.40000,1417.11000,1451.70000,1434.69000,1414.76000,7.32000,73.70000,188.99000,2350.80000,10.66000,12.33000,107.38000,119.70000,0.02000,0.04000,17.00000,-0.55000,0.24000,125.00000,-605.28000,-338.60000,-0.90000,20.33000
1244.00000,2149.70000,2029.80000,2116.90000,1416.64000,1450.75000,1434.22000,1414.16000,7.32000,73.39000,188.97000,2344.30000,10.62000,12.28000,106.95000,119.40000,0.04000,0.03000,17.00000,-0.19000,-0.27000,124.00000,-503.37000,-244.10000,-0.80000,20.29000
1245.00000,2144.70000,2027.00000,2114.10000,1417.58000,1449.95000,1436.45000,1415.16000,7.31000,73.55000,188.93000,2339.60000,10.70000,12.34000,106.41000,118.94000,0.02000,0.04000,17.20000,0.04000,-1.02000,124.00000,-407.26000,-181.10000,-0.70000,20.26000
1241.00000,2141.70000,2023.80000,2110.90000,1418.28000,1448.70000,1437.32000,1415.95000,7.32000,73.34000,188.85000,2334.10000,10.68000,12.35000,105.80000,118.36000,0.03000,-0.03000,17.20000,-0.16000,-1.61000,123.00000,-321.86000,-153.50000,-0.70000,20.22000
1238.00000,2138.70000,2020.40000,2107.50000,1417.00000,1448.49000,1438.93000,1415.57000,7.31000,73.31000,188.76000,2332.80000,10.68000,12.34000,105.22000,117.73000,0.01000,-0.02000,17.20000,-0.26000,-2.16000,123.00000,-251.37000,-192.90000,-0.70000,20.18000
1234.00000,2133.70000,2016.50000,2103.60000,1419.82000,1450.83000,1440.76000,1417.02000,7.56000,73.93000,188.71000,2389.10000,10.71000,12.39000,104.73000,117.09000,0.03000,0.00000,17.20000,-0.29000,-2.77000,122.00000,-245.22000,-228.30000,-0.70000,20.14000
1230.00000,2128.70000,2012.40000,2099.50000,1429.44000,1456.44000,1447.30000,1423.27000,7.92000,74.83000,188.67000,2438.80000,10.86000,12.49000,104.46000,116.51000,0.02000,0.01000,17.20000,-0.22000,-3.02000,121.00000,-279.16000,-240.20000,-0.70000,20.11000
1226.00000,2123.70000,2008.40000,2095.50000,1441.04000,1466.23000,1457.08000,1431.80000,8.30000,75.47000,188.66000,2453.90000,11.10000,12.57000,104.37000,116.07000,0.01000,0.03000,17.20000,0.00000,-2.83000,121.00000,-302.08000,-224.40000,-0.70000,20.07000
1223.00000,2118.70000,2005.30000,2092.40000,1452.14000,1476.99000,1467.02000,1440.67000,8.47000,75.31000,188.64000,2454.10000,11.23000,12.66000,104.27000,115.81000,0.03000,0.03000,17.50000,0.24000,-2.52000,121.00000,-293.24000,-189.00000,-0.80000,20.04000
1222.00000,2115.70000,2003.90000,2091.00000,1462.53000,1485.06000,1473.70000,1448.04000,8.58000,75.28000,188.59000,2455.20000,11.31000,12.73000,104.13000,115.68000,0.02000,0.03000,17.50000,0.55000,-2.04000,120.00000,-263.37000,-133.90000,-0.90000,20.01000
1221.00000,2113.70000,2002.90000,2090.00000,1467.61000,1491.37000,1477.00000,1453.78000,8.68000,75.45000,188.55000,2453.90000,11.45000,12.72000,103.92000,115.58000,0.01000,0.03000,17.50000,0.73000,-1.21000,120.00000,-218.72000,-78.70000,-1.00000,19.98000
1220.00000,2112.70000,2002.20000,2089.30000,1471.26000,1496.09000,1480.50000,1456.88000,8.69000,75.11000,188.48000,2450.80000,11.47000,12.76000,103.70000,115.47000,0.02000,0.00000,17.50000,0.89000,-0.55000,120.00000,-157.89000,-47.20000,-1.20000,19.96000
1220.00000,2111.70000,2002.10000,2089.20000,1473.91000,1500.11000,1483.31000,1461.59000,8.71000,75.39000,188.50000,2451.00000,11.49000,12.74000,103.47000,115.32000,0.02000,0.01000,17.50000,1.02000,-0.46000,120.00000,-109.09000,-19.70000,-1.40000,19.93000
1220.00000,2111.70000,2002.60000,2089.70000,1475.29000,1501.75000,1485.21000,1463.59000,8.71000,75.36000,188.47000,2449.40000,11.50000,12.76000,103.22000,115.11000,0.01000,0.01000,17.50000,1.15000,-0.29000,120.00000,-78.52000,7.90000,-1.60000,19.91000
1221.00000,2111.70000,2003.00000,2090.10000,1475.71000,1503.70000,1486.45000,1465.61000,8.72000,75.04000,188.44000,2447.80000,11.55000,12.83000,102.93000,114.85000,0.02000,-0.01000,17.50000,1.15000,-0.98000,120.00000,-44.67000,19.70000,-1.70000,19.89000
1223.00000,2111.70000,2002.70000,2089.80000,1475.84000,1504.27000,1486.40000,1466.67000,8.72000,75.16000,188.41000,2444.00000,11.53000,12.77000,102.65000,114.59000,0.02000,-0.00000,17.50000,1.05000,-2.26000,119.00000,-7.44000,15.70000,-1.90000,19.87000
1223.00000,2110.70000,2002.40000,2089.50000,1476.02000,1503.66000,1487.02000,1467.55000,8.73000,75.01000,188.34000,2443.20000,11.51000,12.87000,102.36000,114.32000,0.02000,-0.02000,17.50000,0.96000,-2.29000,119.00000,-22.65000,-3.90000,-2.10000,19.85000
1223.00000,2109.70000,2001.90000,2089.00000,1474.57000,1504.02000,1486.29000,1467.96000,8.74000,75.19000,188.29000,2439.40000,11.62000,12.83000,102.09000,113.99000,0.01000,0.00000,17.80000,0.88000,-1.98000,119.00000,-46.24000,-27.60000,-2.30000,19.83000
1222.00000,2108.70000,2001.00000,2088.10000,1472.70000,1505.77000,1484.70000,1468.94000,8.74000,75.20000,188.17000,2438.40000,11.62000,12.78000,101.88000,113.70000,0.00000,-0.01000,17.80000,0.82000,-1.59000,118.00000,-60.99000,-47.20000,-2.60000,19.81000
1220.00000,2107.70000,1999.60000,2086.70000,1473.12000,1506.12000,1486.03000,1469.34000,8.71000,75.00000,187.97000,2438.20000,11.65000,12.86000,101.72000,113.46000,0.02000,-0.01000,17.80000,0.71000,-1.43000,118.00000,-63.89000,-66.90000,-2.80000,19.80000
1219.00000,2106.70000,1998.10000,2085.20000,1476.23000,1506.46000,1487.12000,1469.27000,8.69000,75.38000,187.84000,2438.30000,11.69000,12.79000,101.60000,113.29000,0.01000,-0.00000,17.80000,0.60000,-1.13000,118.00000,-74.70000,-86.60000,-3.00000,19.80000
1218.00000,2104.70000,1996.90000,2084.00000,1479.46000,1507.48000,1487.18000,1468.33000,8.69000,75.01000,187.69000,2437.70000,11.70000,12.82000,101.53000,113.17000,0.00000,-0.01000,17.80000,0.53000,-0.88000,118.00000,-79.79000,-106.30000,-3.30000,19.79000
1216.00000,2102.70000,1994.90000,2082.00000,1481.40000,1507.71000,1486.74000,1468.18000,8.72000,74.62000,187.59000,2435.70000,11.71000,12.81000,101.51000,113.10000,0.02000,0.01000,17.80000,0.49000,-0.54000,118.00000,-93.17000,-118.10000,-3.50000,19.79000
1213.00000,2100.70000,1992.80000,2079.90000,1481.63000,1507.28000,1486.61000,1468.84000,8.78000,75.34000,187.51000,2437.00000,11.71000,12.82000,101.49000,113.08000,0.01000,-0.01000,17.80000,0.45000,-0.30000,118.00000,-110.55000,-126.00000,-3.80000,19.79000
1215.00000,2099.70000,1990.70000,2077.80000,1474.76000,1504.19000,1479.48000,1462.64000,9.27000,74.97000,187.34000,2439.20000,11.73000,12.82000,101.51000,113.10000,0.01000,-0.00000,17.80000,0.41000,-0.10000,118.00000,-112.09000,-129.90000,-4.00000,19.79000
1213.00000,2096.70000,1988.80000,2075.90000,1443.81000,1483.36000,1451.26000,1434.97000,9.81000,75.09000,187.26000,2434.10000,11.71000,12.81000,101.57000,113.13000,0.01000,0.00000,17.80000,0.47000,-0.26000,118.00000,-126.65000,-133.90000,-4.30000,19.79000
1211.00000,2094.70000,1986.80000,2073.90000,1409.13000,1452.62000,1418.11000,1401.86000,10.24000,75.06000,187.18000,2431.80000,11.67000,12.82000,101.57000,113.16000,0.02000,0.01000,17.80000,0.53000,-0.83000,118.00000,-127.96000,-122.00000,-4.50000,19.80000
1209.00000,2092.70000,1984.30000,2071.40000,1381.38000,1425.04000,1390.30000,1374.19000,10.52000,75.10000,187.13000,2426.20000,11.68000,12.84000,101.53000,113.12000,0.01000,0.01000,17.80000,0.58000,-0.97000,118.00000,-141.46000,-110.20000,-4.70000,19.80000
1207.00000,2090.70000,1982.70000,2069.80000,1362.18000,1403.61000,1371.80000,1355.04000,10.66000,74.89000,187.12000,2424.80000,11.70000,12.83000,101.45000,113.04000,0.00000,0.02000,17.80000,0.65000,-1.22000,118.00000,-143.91000,-98.40000,-4.90000,19.81000
1206.00000,2088.70000,1981.30000,2068.40000,1349.86000,1389.73000,1361.57000,1342.12000,10.71000,74.90000,187.22000,2423.50000,11.65000,12.82000,101.33000,112.96000,0.02000,0.00000,17.80000,0.70000,-1.96000,118.00000,-129.45000,-86.60000,-5.20000,19.82000
1205.00000,2087.70000,1980.00000,2067.10000,1341.26000,1379.96000,1352.29000,1333.85000,10.77000,74.68000,187.17000,2424.20000,11.65000,12.84000,101.20000,112.89000,0.02000,0.01000,17.80000,0.79000,-3.09000,118.00000,-113.40000,-74.80000,-5.40000,19.82000
1203.00000,2085.70000,1978.60000,2065.70000,1337.01000,1372.50000,1347.08000,1328.37000,11.05000,75.39000,187.19000,2478.20000,11.68000,12.85000,101.02000,112.81000,0.01000,-0.00000,17.80000,0.86000,-4.17000,117.00000,-104.99000,-66.90000,-5.60000,19.83000
1202.00000,2084.70000,1977.80000,2064.90000,1336.85000,1372.85000,1347.95000,1328.62000,11.43000,75.83000,187.17000,2497.30000,11.77000,12.96000,100.96000,112.74000,0.02000,0.01000,17.80000,1.03000,-6.33000,117.00000,-90.95000,-51.20000,-5.80000,19.84000
1203.00000,2083.70000,1978.00000,2065.10000,1337.01000,1373.85000,1347.42000,1327.78000,11.68000,75.82000,187.18000,2497.50000,11.86000,12.96000,100.87000,112.76000,0.03000,0.02000,17.80000,1.25000,-7.35000,117.00000,-81.15000,-23.60000,-5.90000,19.85000
1203.00000,2082.70000,1978.40000,2065.50000,1336.39000,1374.56000,1346.59000,1327.03000,11.78000,75.86000,187.06000,2497.20000,11.82000,13.22000,100.67000,112.78000,0.01000,0.03000,17.80000,1.36000,-7.56000,117.00000,-83.56000,15.70000,-6.10000,19.87000
1207.00000,2082.70000,1979.30000,2066.40000,1337.87000,1375.85000,1347.82000,1327.54000,11.87000,75.76000,186.82000,2498.80000,11.98000,13.05000,100.38000,112.80000,0.01000,0.02000,18.00000,1.51000,-7.81000,117.00000,-49.13000,43.30000,-6.30000,19.89000
1205.00000,2083.70000,1980.50000,2067.60000,1338.34000,1376.68000,1347.15000,1327.87000,11.92000,75.70000,186.69000,2498.60000,11.98000,13.07000,100.05000,112.83000,-0.00000,0.01000,18.00000,1.63000,-7.88000,117.00000,-14.97000,66.90000,-6.50000,19.91000
1210.00000,2085.70000,1982.30000,2069.40000,1339.51000,1376.61000,1345.89000,1327.42000,11.95000,76.04000,186.57000,2498.30000,12.04000,13.06000,99.72000,112.82000,0.01000,0.01000,18.00000,1.70000,-8.65000,117.00000,22.28000,86.60000,-6.80000,19.94000
1211.00000,2086.70000,1983.90000,2071.00000,1340.74000,1376.81000,1343.81000,1326.65000,11.96000,75.77000,186.50000,2496.60000,12.03000,13.00000,99.31000,112.79000,0.02000,0.01000,18.00000,1.78000,-9.98000,117.00000,55.61000,94.50000,-7.10000,19.98000
1212.00000,2087.70000,1985.00000,2072.00000,1341.50000,1377.79000,1343.88000,1326.29000,11.96000,75.92000,186.54000,2494.90000,12.01000,13.09000,98.90000,112.71000,0.01000,0.00000,18.00000,1.75000,-11.38000,117.00000,63.66000,98.40000,-7.30000,20.02000
1214.00000,2088.70000,1986.40000,2073.50000,1341.81000,1376.98000,1344.70000,1326.26000,11.98000,76.00000,186.53000,2495.30000,12.05000,13.05000,98.48000,112.58000,0.01000,-0.01000,18.00000,1.52000,-11.93000,117.00000,63.99000,86.60000,-7.60000,20.07000
1215.00000,2089.70000,1986.90000,2074.10000,1342.61000,1376.54000,1345.24000,1325.83000,11.96000,75.77000,186.55000,2496.00000,12.02000,13.04000,98.11000,112.46000,-0.00000,0.02000,18.00000,1.40000,-10.88000,117.00000,51.98000,39.40000,-7.90000,20.12000
1215.00000,2089.70000,1987.10000,2074.40000,1341.98000,1375.95000,1345.09000,1326.32000,11.99000,75.96000,186.57000,2495.90000,12.08000,13.03000,97.83000,112.37000,0.01000,0.03000,18.00000,1.48000,-9.58000,117.00000,32.56000,15.70000,-8.30000,20.18000
1215.00000,2088.70000,1987.10000,2074.30000,1341.29000,1374.61000,1343.46000,1325.16000,11.95000,75.87000,186.49000,2495.50000,12.06000,12.96000,97.62000,112.33000,0.00000,0.02000,18.00000,1.55000,-6.10000,117.00000,3.58000,23.60000,-8.60000,20.24000
1216.00000,2090.70000,1987.80000,2075.00000,1341.51000,1374.60000,1342.85000,1323.10000,12.01000,75.82000,186.44000,2496.30000,12.09000,12.97000,97.44000,112.32000,-0.01000,0.03000,18.00000,1.87000,-3.61000,117.00000,20.57000,43.30000,-9.00000,20.31000
1218.00000,2093.70000,1990.30000,2077.50000,1340.71000,1373.83000,1342.75000,1321.74000,11.96000,75.67000,186.34000,2496.90000,12.13000,12.88000,97.29000,112.41000,0.00000,0.04000,18.00000,2.18000,-1.65000,117.00000,70.59000,98.40000,-9.30000,20.37000
1221.00000,2096.70000,1993.00000,2080.20000,1340.80000,1374.78000,1342.95000,1322.77000,11.99000,75.75000,186.28000,2496.00000,12.12000,12.90000,97.08000,112.49000,0.00000,0.03000,18.00000,2.37000,-0.93000,117.00000,107.40000,153.50000,-9.70000,20.44000
1224.00000,2099.70000,1996.30000,2083.60000,1340.30000,1376.53000,1342.92000,1324.60000,11.94000,75.97000,186.34000,2494.80000,12.18000,12.84000,96.86000,112.51000,0.02000,-0.01000,18.00000,2.37000,-1.16000,117.00000,148.60000,192.90000,-10.00000,20.51000
1227.00000,2103.70000,1999.50000,2086.80000,1341.22000,1376.85000,1341.38000,1326.46000,11.98000,75.80000,186.25000,2492.50000,12.14000,12.91000,96.59000,112.44000,0.00000,-0.02000,18.00000,2.22000,-2.45000,117.00000,182.97000,192.90000,-10.30000,20.58000
