#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
792.0,1667.6,1569.7,1658.3,-51.100000000000136,0.6,29.91,122.75,124.575,1305.26,1323.08,1318.68,1285.83,8.87,79.1,186.18,2239.7,15.52,12.92,101.51,217.4,15.0,12.0,108.1,-0.0,47.6638794,-96.7256927,2.8,-0.02,21.2,0.14,-18.3,113.0,28.439999999999998,224.4,28.0,15.0,-404.21,-689.0,-172.4,19.29
782.0,1656.6,1559.6,1648.2,-55.59999999999991,0.5,29.91,122.75,124.575,1301.4,1320.08,1316.27,1283.48,8.77,79.29,186.19,2238.0,15.6,12.88,101.29,215.6,16.0,11.0,108.02,0.09,47.6635437,-96.7261734,2.8,0.05,21.2,0.54,-15.86,113.0,28.48,220.8,28.0,15.0,-588.92,-586.6,-172.9,19.27
774.0,1646.6,1551.7,1640.2,-57.899999999999864,0.5,29.91,122.75,124.575,1297.76,1317.76,1313.34,1282.13,8.71,79.23,186.17,2226.5,15.62,12.64,101.31,211.7,15.5,11.0,107.47,-0.04,47.6631851,-96.7266235,2.8,0.02,21.2,0.14,-15.3,112.0,28.259999999999998,218.0,28.0,15.0,-697.17,-515.7,-173.4,19.22
766.0,1641.6,1543.5,1632.1,-61.100000000000136,0.5,29.91,122.75,124.575,1294.7,1315.75,1312.8,1280.25,8.67,79.18,186.26,2235.4,15.34,12.98,101.14,209.9,15.0,11.0,107.21,0.08,47.6628151,-96.7270432,2.8,0.4,21.2,1.6,-18.23,112.0,28.32,214.9,28.0,14.0,-501.61,-543.3,-173.9,19.13
764.0,1620.6,1542.3,1630.9,-58.899999999999864,0.5,29.91,122.75,124.575,1291.91,1314.18,1311.88,1278.19,8.62,79.17,186.34,2228.6,15.58,12.67,101.14,204.6,15.0,11.0,107.08,-0.0,47.662426,-96.7274399,2.8,0.28,21.2,2.35,-16.13,112.0,28.25,211.3,28.0,14.0,-791.93,-157.5,-174.5,19.01
773.0,1622.6,1547.3,1635.9,-53.399999999999864,0.5,29.91,122.75,124.575,1290.88,1314.68,1311.59,1276.74,8.84,79.62,186.32,2282.2,15.58,13.09,100.5,201.4,15.0,12.0,106.55,-0.0,47.6620293,-96.7277908,2.8,0.14,21.5,3.72,-17.23,111.0,28.67,207.8,28.0,15.0,-552.55,232.3,-175.1,18.86
780.0,1637.6,1558.1,1646.6,-41.600000000000136,0.5,29.91,122.75,124.575,1296.04,1319.35,1313.52,1278.22,9.22,81.37,186.44,2354.4,16.18,12.88,99.31,200.0,15.0,12.0,106.98,0.04,47.6616173,-96.7280884,2.8,0.03,21.5,4.68,-15.83,111.0,29.060000000000002,204.1,28.0,15.0,-47.97,578.7,-175.9,18.71
797.0,1653.6,1571.3,1659.9,-25.899999999999864,0.5,29.91,122.75,124.575,1302.91,1324.45,1316.2,1281.65,9.49,81.45,186.4,2355.1,16.15,12.85,98.01,195.6,16.0,11.0,108.81,0.01,47.6612053,-96.728363,2.8,0.38,21.5,5.5,-17.39,113.0,29.0,200.8,28.0,14.0,428.45,728.3,-176.6,18.56
813.0,1657.6,1586.9,1675.4,-5.099999999999909,0.6,29.91,122.75,124.575,1307.14,1327.33,1317.06,1284.34,9.62,81.37,186.39,2334.4,15.99,12.85,96.67,191.0,15.5,11.0,109.49,0.03,47.6607819,-96.7285767,2.8,-0.15,21.5,5.1,-17.22,114.0,28.84,197.1,28.0,14.0,468.07,925.2,-177.4,18.43
825.0,1670.6,1599.3,1687.9,18.100000000000136,0.5,29.91,122.75,124.575,1308.96,1329.25,1317.52,1286.62,9.74,81.49,186.33,2307.7,15.94,12.91,95.37,187.7,15.0,11.0,108.1,0.03,47.6603584,-96.728775,2.8,-0.05,21.5,6.01,-14.92,113.0,28.85,193.7,28.0,14.0,578.76,818.9,-178.2,18.3
833.0,1686.6,1607.3,1695.9,37.600000000000136,0.5,29.91,122.75,124.575,1309.17,1330.55,1315.17,1287.15,9.8,81.45,186.33,2316.2,16.76,12.52,94.2,185.9,15.0,11.0,105.63,-0.08,47.6599388,-96.7289276,2.8,-0.33,21.5,3.53,-10.77,110.0,29.28,191.1,28.0,14.0,681.15,527.6,-179.1,18.16
832.0,1696.6,1606.4,1695.0,46.799999999999955,0.5,29.91,122.75,124.575,1312.59,1334.52,1318.45,1290.51,10.09,81.24,186.34,2372.5,16.45,12.66,93.52,185.8,15.0,12.0,104.51,0.02,47.6595154,-96.7290573,2.8,-0.06,21.5,2.09,-5.3,109.0,29.11,189.2,28.0,15.0,770.24,47.2,179.9,18.02
825.0,1694.6,1602.8,1691.3,51.09999999999991,0.5,29.91,122.75,124.575,1320.22,1339.05,1320.66,1294.47,10.3,81.47,186.44,2382.1,16.3,12.3,93.56,183.2,15.0,12.0,104.34,-0.05,47.6590881,-96.7291794,2.8,-0.12,21.5,1.2,-1.99,109.0,28.6,188.1,28.0,15.0,446.03,-177.2,178.9,17.89
818.0,1690.6,1595.6,1684.2,52.100000000000136,0.5,29.91,122.75,124.575,1326.5,1342.88,1322.83,1298.25,10.44,81.46,186.32,2385.4,16.97,12.41,93.87,184.5,16.0,11.0,104.43,0.0,47.6586609,-96.7292862,2.8,0.08,21.5,1.6,2.94,109.0,29.38,187.2,28.0,14.0,155.5,-374.0,177.9,17.78
812.0,1682.6,1589.8,1678.4,47.5,0.4,29.91,122.75,124.575,1330.25,1346.19,1326.98,1301.39,10.53,81.43,186.4,2389.2,17.0,12.44,94.3,185.6,15.5,11.0,104.89,-0.06,47.6582336,-96.7294083,2.8,-0.0,21.5,2.42,7.56,109.0,29.439999999999998,187.6,28.0,14.0,-113.8,-370.1,176.9,17.67
808.0,1673.6,1585.6,1674.1,38.19999999999982,0.5,29.91,122.75,124.575,1333.71,1347.4,1328.31,1303.21,10.61,81.63,186.4,2383.3,16.86,12.6,94.67,188.2,15.0,11.0,104.98,0.01,47.6578026,-96.729538,2.8,0.15,21.5,2.43,7.57,110.0,29.46,188.9,28.0,14.0,-314.12,-315.0,176.1,17.57
803.0,1665.6,1583.7,1672.3,25.700000000000045,0.5,29.91,122.75,124.575,1337.37,1349.09,1329.21,1305.4,10.67,81.53,186.28,2391.2,17.12,12.61,95.05,189.3,15.0,11.0,104.33,0.01,47.6573753,-96.7296829,2.8,0.05,21.5,2.38,6.61,109.0,29.73,190.5,28.0,14.0,-445.96,-145.7,175.3,17.45
803.0,1667.6,1583.7,1672.2,12.299999999999955,0.6,29.91,122.75,124.575,1338.44,1349.77,1329.75,1307.16,10.73,81.42,186.35,2395.9,17.21,12.99,95.27,190.7,15.0,11.0,103.99,-0.03,47.6569481,-96.7298431,2.8,-0.04,21.5,3.37,6.49,108.0,30.200000000000003,191.7,28.0,14.0,-293.12,-27.6,174.8,17.32
803.0,1668.6,1584.4,1673.0,-2.400000000000091,0.5,29.91,122.75,124.575,1339.48,1350.04,1331.32,1308.67,10.78,81.46,186.25,2392.5,17.17,12.82,95.19,192.5,15.5,12.0,104.3,0.01,47.6565208,-96.7300186,2.8,0.15,21.5,3.91,5.59,109.0,29.990000000000002,192.8,28.0,15.0,-108.38,19.7,174.3,17.17
807.0,1669.6,1587.6,1676.2,-11.700000000000045,0.5,29.91,122.75,124.575,1339.44,1351.83,1332.52,1308.32,10.76,81.64,186.23,2402.6,16.93,12.99,94.92,194.4,16.0,11.0,104.52,-0.03,47.6561127,-96.7302094,2.8,0.05,21.5,4.8,8.99,109.0,29.92,194.2,28.0,14.0,-75.43,141.7,174.0,17.01
810.0,1675.6,1590.8,1679.3,-16.600000000000136,0.5,29.91,122.75,124.575,1340.27,1353.13,1333.58,1308.33,10.77,81.43,186.15,2401.8,16.97,12.96,94.41,196.4,15.5,11.0,105.07,0.01,47.6557007,-96.7304153,2.8,0.02,21.5,4.57,11.6,110.0,29.93,196.3,28.0,14.0,95.53,185.0,173.9,16.85
812.0,1680.6,1593.0,1681.5,-13.5,0.5,29.91,122.75,124.575,1341.84,1353.03,1332.33,1307.56,10.82,81.34,186.04,2399.1,16.92,13.06,93.85,198.1,15.0,11.0,105.59,-0.02,47.6552963,-96.7306519,2.8,0.03,21.5,5.2,11.47,110.0,29.980000000000004,198.6,28.0,14.0,195.51,196.9,174.0,16.68
818.0,1682.6,1595.8,1684.3,-7.0,0.5,29.91,122.75,124.575,1342.39,1353.58,1332.49,1308.76,10.8,81.29,186.04,2393.4,16.86,13.05,93.27,200.8,14.5,11.0,105.79,-0.01,47.6549034,-96.7309113,2.8,-0.08,21.5,4.59,11.03,110.0,29.91,201.0,28.0,14.0,208.37,185.0,174.3,16.52
820.0,1682.6,1598.3,1686.9,2.7000000000000455,0.6,29.91,122.75,124.575,1341.76,1353.21,1331.3,1309.85,10.78,81.32,186.1,2385.6,16.73,13.14,92.86,202.9,14.5,11.0,105.49,-0.01,47.6545181,-96.7311859,2.8,0.03,21.5,4.12,12.17,110.0,29.87,203.4,28.0,14.0,133.15,157.5,174.8,16.36
822.0,1682.6,1599.8,1688.4,10.0,0.5,29.91,122.75,124.575,1340.43,1351.1,1331.62,1310.53,10.75,81.4,186.07,2384.8,16.81,13.2,92.62,204.5,15.0,11.0,104.62,-0.0,47.6541405,-96.7314987,2.8,0.07,21.5,3.82,13.38,109.0,30.009999999999998,206.1,28.0,14.0,86.78,110.2,175.5,16.2
824.0,1683.6,1601.5,1690.1,16.0,0.5,29.91,122.75,124.575,1338.68,1349.97,1332.71,1310.16,10.79,81.37,185.98,2382.7,16.92,13.24,92.6,206.8,15.5,11.0,103.63,-0.0,47.6537781,-96.7318268,2.8,-0.08,21.8,3.57,14.36,108.0,30.160000000000004,208.7,28.0,14.0,39.05,122.0,176.2,16.05
824.0,1687.6,1602.1,1690.6,18.299999999999955,0.5,29.91,122.75,124.575,1338.52,1349.76,1332.26,1308.93,10.73,81.36,185.93,2378.6,16.95,13.22,92.68,210.8,15.0,11.0,103.2,0.04,47.6534233,-96.7321854,2.8,-0.06,21.8,3.64,14.32,108.0,30.17,211.4,28.0,14.0,111.52,39.4,177.1,15.9
827.0,1681.6,1604.6,1693.1,20.899999999999864,0.5,29.91,122.75,124.575,1338.98,1351.63,1332.27,1308.36,10.72,81.3,185.89,2376.5,16.92,13.05,92.78,212.8,14.5,11.0,102.93,-0.01,47.6530838,-96.7325592,2.8,-0.04,21.8,3.35,16.31,107.0,29.970000000000002,214.8,28.0,14.0,-16.8,94.5,178.0,15.75
831.0,1683.6,1608.6,1697.2,24.200000000000045,0.5,29.91,122.75,124.575,1338.35,1351.39,1332.63,1308.57,10.75,81.66,185.81,2371.9,17.15,13.28,93.03,215.5,14.5,11.0,102.5,-0.06,47.6527557,-96.7329865,2.8,-0.03,21.8,3.61,18.39,107.0,30.43,218.3,28.0,14.0,-24.4,220.5,179.1,15.6
835.0,1688.6,1612.8,1701.3,25.09999999999991,0.5,29.91,122.75,124.575,1336.84,1351.51,1333.04,1307.86,10.73,81.29,185.75,2371.2,17.05,13.36,93.42,219.5,15.0,11.0,101.95,-0.03,47.6524506,-96.7334366,2.8,0.11,21.8,3.82,19.93,106.0,30.41,222.0,28.0,14.0,67.33,244.1,-179.8,15.45
840.0,1693.6,1618.0,1706.5,27.200000000000045,0.5,29.91,122.75,124.575,1335.29,1352.21,1333.66,1307.82,10.69,81.39,185.74,2364.2,17.1,13.09,93.91,223.5,14.5,11.0,101.59,-0.0,47.6521683,-96.7339249,2.8,0.1,21.8,4.45,20.84,106.0,30.19,226.3,28.0,14.0,155.16,291.3,-178.7,15.29
846.0,1695.6,1623.7,1712.2,30.700000000000045,0.5,29.91,122.75,124.575,1334.88,1351.7,1333.18,1308.43,10.67,81.32,185.76,2359.8,17.31,13.29,94.45,227.3,15.5,11.0,101.06,-0.01,47.6519051,-96.7344437,2.8,-0.0,21.8,3.87,21.27,105.0,30.599999999999998,230.7,28.0,14.0,181.34,311.0,-177.6,15.13
850.0,1702.6,1627.6,1716.1,31.799999999999955,0.6,29.91,122.75,124.575,1335.32,1350.64,1333.65,1309.03,10.68,81.36,185.69,2359.6,17.43,13.32,95.03,232.3,15.0,11.0,100.35,0.02,47.6516647,-96.7350006,2.8,0.08,21.8,3.88,19.54,105.0,30.75,234.7,28.0,14.0,262.24,255.9,-176.4,14.96
854.0,1705.6,1631.6,1720.2,33.299999999999955,0.5,29.91,122.75,124.575,1335.98,1349.63,1333.08,1308.94,10.6,81.47,185.68,2360.1,17.24,13.21,95.64,236.3,14.5,11.0,100.08,-0.0,47.6514587,-96.7355652,2.8,-0.13,21.8,3.44,21.31,104.0,30.45,239.1,28.0,14.0,261.96,252.0,-175.2,14.77
857.0,1708.6,1635.5,1724.0,35.59999999999991,0.5,29.91,122.75,124.575,1335.75,1348.23,1332.54,1308.46,10.63,81.41,185.77,2352.6,17.08,13.44,96.28,240.7,14.5,11.0,100.02,-0.04,47.6512756,-96.7361755,2.8,0.09,21.8,3.91,21.88,104.0,30.519999999999996,243.1,28.0,14.0,239.26,228.3,-174.0,14.57
862.0,1709.6,1640.1,1728.7,38.600000000000136,0.5,29.91,122.75,124.575,1336.69,1347.39,1333.66,1308.19,10.58,81.29,185.87,2352.5,17.45,13.18,97.02,245.9,14.5,11.0,99.59,-0.0,47.651123,-96.7368011,2.8,0.25,21.8,3.71,23.16,104.0,30.63,247.7,28.0,14.0,150.17,271.7,-172.8,14.33
868.0,1715.6,1646.3,1734.8,44.200000000000045,0.5,29.91,122.75,124.575,1337.72,1347.18,1334.97,1307.92,10.59,81.37,185.87,2348.8,17.53,13.29,97.97,250.8,14.5,11.0,99.25,0.12,47.6510086,-96.7374573,2.8,0.19,21.8,3.19,21.67,104.0,30.82,252.5,28.0,14.0,196.27,354.3,-171.5,14.07
872.0,1722.6,1650.1,1738.7,45.600000000000136,0.5,29.91,122.75,124.575,1338.34,1345.5,1334.57,1308.31,10.6,81.52,185.95,2345.0,17.16,13.5,99.06,250.6,15.5,11.0,98.52,-0.04,47.6509323,-96.7381287,2.8,-0.03,21.8,2.23,16.79,103.0,30.66,256.8,28.0,14.0,265.43,271.7,-170.3,13.78
874.0,1727.6,1652.4,1740.9,43.700000000000045,0.5,29.91,122.75,124.575,1338.24,1345.89,1335.49,1308.19,10.55,81.58,185.97,2352.1,17.09,13.74,100.28,255.1,15.0,11.0,97.98,0.01,47.6508713,-96.7388077,2.8,-0.17,21.8,1.6,18.62,102.0,30.83,260.0,28.0,14.0,317.8,129.9,-169.2,13.49
874.0,1731.6,1652.2,1740.7,39.40000000000009,0.5,29.91,122.75,124.575,1338.7,1345.74,1335.64,1308.96,10.56,81.48,185.95,2354.1,17.5,13.02,101.53,260.6,14.5,11.0,98.56,0.01,47.6508408,-96.739502,2.8,0.04,21.5,1.51,17.96,103.0,30.52,263.2,28.0,14.0,318.07,15.7,-168.2,13.21
873.0,1725.6,1651.4,1739.9,33.40000000000009,0.5,29.91,122.75,124.575,1338.81,1345.95,1335.4,1308.07,10.57,81.43,185.78,2350.9,17.21,13.38,102.83,263.2,14.5,11.0,99.29,0.0,47.6508369,-96.7402039,2.8,0.17,21.5,1.72,19.74,104.0,30.590000000000003,266.7,28.0,14.0,91.79,-43.3,-167.2,12.92
871.0,1725.6,1652.4,1740.9,28.700000000000045,0.6,29.91,122.75,124.575,1339.08,1347.32,1335.29,1308.96,10.57,81.41,185.67,2370.2,17.36,13.45,104.27,267.4,14.5,11.0,99.31,0.01,47.650856,-96.740921,2.8,-0.17,21.5,0.6,17.42,104.0,30.81,270.2,28.0,14.0,-20.77,51.2,-166.4,12.61
873.0,1734.6,1653.8,1742.3,26.200000000000045,0.5,29.91,122.75,124.575,1340.19,1348.31,1335.56,1310.07,10.61,81.54,185.59,2384.9,17.43,13.15,105.4,272.1,15.0,11.0,100.51,0.04,47.6509132,-96.7416382,2.8,-0.04,21.5,2.04,17.36,105.0,30.58,273.6,28.0,14.0,117.09,78.7,-165.6,12.28
874.0,1735.6,1655.2,1743.7,23.5,0.5,29.91,122.75,124.575,1340.78,1348.32,1335.94,1310.09,10.66,81.45,185.87,2390.2,16.72,13.34,106.19,272.7,15.5,11.0,102.36,-0.03,47.651001,-96.7423553,2.8,-0.12,21.5,2.29,20.5,107.0,30.06,277.2,28.0,14.0,154.03,55.1,-164.7,11.94
873.0,1739.6,1653.7,1742.2,18.200000000000045,0.5,29.91,122.75,124.575,1340.25,1349.18,1335.37,1310.36,10.73,81.41,185.83,2394.3,16.61,13.36,107.01,276.1,15.0,11.0,103.71,-0.03,47.6511078,-96.7430649,2.8,0.26,21.5,1.27,22.81,108.0,29.97,280.7,28.0,14.0,186.71,-43.3,-163.9,11.6
870.0,1740.6,1651.3,1739.8,11.099999999999909,0.5,29.91,122.75,124.575,1339.32,1346.72,1331.44,1309.59,10.54,81.4,185.75,2352.9,17.36,12.89,108.17,282.4,14.5,11.0,104.71,0.01,47.6512642,-96.7437744,2.8,0.15,21.5,0.01,24.51,109.0,30.25,284.5,28.0,14.0,148.71,-129.9,-163.0,11.27
867.0,1736.6,1648.0,1736.5,1.7000000000000455,0.5,29.91,122.75,124.575,1336.12,1343.43,1326.87,1305.11,10.24,81.7,185.8,2314.1,16.81,13.01,109.56,287.6,14.5,11.0,105.39,0.02,47.6514511,-96.7444839,2.8,0.25,21.5,-0.32,24.91,110.0,29.82,289.0,28.0,14.0,30.21,-185.0,-162.2,10.95
865.0,1728.6,1645.9,1734.4,-4.2999999999999545,0.5,29.91,122.75,124.575,1330.87,1339.63,1324.72,1300.74,9.99,81.61,185.85,2305.9,16.52,12.93,111.15,291.2,15.0,11.0,105.29,-0.08,47.65168,-96.7451553,2.8,0.11,21.5,0.27,24.55,110.0,29.45,293.9,28.0,14.0,-176.73,-133.9,-161.4,10.61
863.0,1730.6,1644.4,1732.9,-8.0,0.5,29.91,122.75,124.575,1325.86,1336.57,1322.41,1296.8,9.69,81.17,185.87,2283.7,16.69,13.01,112.65,296.9,15.0,11.0,104.79,0.03,47.6519508,-96.7458267,2.8,0.09,21.5,0.01,24.06,109.0,29.700000000000003,298.3,28.0,15.0,-157.03,-94.5,-160.7,10.26
859.0,1734.6,1640.6,1729.0,-11.700000000000045,0.6,29.91,122.75,124.575,1320.45,1332.19,1317.92,1292.0,9.51,79.83,185.91,2273.0,16.69,12.75,113.66,301.6,15.5,11.0,105.08,0.04,47.6522522,-96.74646,2.8,0.05,21.5,0.4,23.76,110.0,29.44,302.3,28.0,14.0,3.25,-192.9,-160.1,9.9
854.0,1727.6,1635.0,1723.5,-16.40000000000009,0.7,29.91,122.75,124.575,1317.59,1327.92,1316.44,1288.96,9.42,79.86,186.05,2277.8,16.3,12.87,114.43,303.5,15.0,11.0,105.42,-0.04,47.6525917,-96.7470703,2.8,0.16,21.5,0.9,21.04,110.0,29.17,306.3,28.0,14.0,-62.96,-334.6,-159.7,9.52
847.0,1723.6,1627.9,1716.4,-24.5,0.5,29.91,122.75,124.575,1314.77,1325.25,1316.86,1286.72,9.36,80.53,186.0,2275.2,15.99,13.02,115.35,307.1,14.5,11.0,105.35,-0.02,47.6529541,-96.7476501,2.8,0.12,21.5,0.54,21.64,110.0,29.009999999999998,309.9,28.0,14.0,-228.2,-397.6,-159.5,9.16
838.0,1716.6,1619.3,1707.7,-34.59999999999991,0.5,29.91,122.75,124.575,1311.73,1322.52,1318.04,1285.13,9.34,80.35,186.03,2281.2,16.46,12.45,116.2,313.1,15.0,11.0,105.71,0.05,47.6533432,-96.7481995,2.8,0.01,21.5,-0.44,23.72,110.0,28.91,313.6,28.0,14.0,-262.43,-500.0,-159.4,8.82
830.0,1708.6,1610.5,1699.0,-44.700000000000045,0.5,29.91,122.75,124.575,1308.95,1320.57,1318.38,1282.55,9.31,80.77,186.21,2279.1,16.41,12.59,117.25,317.4,15.0,11.0,106.31,0.01,47.653759,-96.7487106,2.8,0.06,21.5,-0.53,22.86,111.0,29.0,317.9,28.0,14.0,-375.78,-511.8,-159.6,8.48
823.0,1698.6,1601.3,1689.8,-52.40000000000009,0.5,29.91,122.75,124.575,1307.47,1318.86,1315.51,1279.94,9.29,80.83,186.31,2277.2,16.19,12.72,118.34,321.5,15.0,11.0,106.56,-0.07,47.6542091,-96.7491837,2.8,0.18,21.5,-0.9,25.73,111.0,28.910000000000004,321.9,28.0,14.0,-470.35,-543.3,-159.9,8.15
815.0,1691.6,1593.2,1681.7,-58.09999999999991,0.4,29.91,122.75,124.575,1306.8,1318.08,1314.52,1279.36,9.27,81.41,186.39,2297.5,16.05,12.61,119.51,327.5,15.5,11.0,106.81,-0.01,47.654686,-96.7496033,2.8,0.21,21.5,-1.7,27.76,111.0,28.66,326.3,28.0,14.0,-491.72,-515.7,-160.6,7.82
807.0,1687.6,1585.1,1673.6,-62.90000000000009,0.5,29.91,122.75,124.575,1305.92,1318.51,1315.28,1279.36,9.26,81.63,186.38,2303.7,15.96,12.45,120.71,332.7,15.0,11.0,108.09,0.05,47.6551857,-96.7499619,2.8,0.19,21.2,-1.29,26.31,113.0,28.41,331.1,28.0,14.0,-407.19,-464.6,-161.6,7.5
799.0,1679.6,1577.3,1665.8,-68.60000000000014,0.5,29.91,122.75,124.575,1304.68,1319.15,1314.6,1279.26,9.23,81.66,186.55,2288.9,15.99,12.72,121.7,337.2,15.0,11.0,109.17,0.01,47.6557083,-96.7502747,2.8,0.04,21.2,-0.03,25.87,114.0,28.71,335.7,28.0,14.0,-429.37,-492.1,-163.0,7.17
789.0,1669.6,1567.0,1655.5,-77.40000000000009,0.6,29.91,122.75,124.575,1301.63,1317.93,1313.34,1277.6,9.15,80.8,186.71,2267.0,16.11,12.64,122.25,343.0,15.0,11.0,109.15,0.06,47.65625,-96.7505188,2.8,0.07,21.2,-0.38,25.26,114.0,28.75,339.6,28.0,14.0,-450.4,-602.4,-164.8,6.87
779.0,1657.6,1556.8,1645.3,-83.70000000000005,0.6,29.91,122.75,124.575,1299.61,1316.83,1311.97,1276.62,9.12,80.64,186.8,2268.5,15.97,12.54,122.68,347.5,15.0,11.0,108.36,-0.01,47.6568031,-96.7507172,2.8,0.21,21.5,-0.31,22.95,113.0,28.509999999999998,344.0,28.0,14.0,-573.98,-618.1,-167.2,6.6
769.0,1649.6,1547.2,1635.7,-87.79999999999995,0.5,29.91,122.75,124.575,1298.77,1315.69,1311.38,1276.58,9.09,80.17,186.74,2274.9,15.72,12.81,122.99,353.5,15.0,11.0,107.86,0.09,47.6573639,-96.7508469,2.8,0.37,21.5,1.35,15.94,112.0,28.53,347.9,28.0,14.0,-551.0,-586.6,-170.4,6.38
766.0,1636.6,1543.9,1632.4,-84.0,0.5,29.91,122.75,124.575,1298.96,1315.59,1310.8,1276.16,9.09,80.6,186.84,2277.8,15.9,12.68,122.87,355.3,15.5,11.0,107.99,0.06,47.6579323,-96.7509308,2.8,0.12,21.5,2.41,8.64,113.0,28.58,351.6,28.0,14.0,-669.01,-220.5,-174.2,6.21
768.0,1636.6,1545.9,1634.4,-73.29999999999995,0.5,29.91,122.75,124.575,1302.42,1320.34,1315.1,1277.48,9.53,81.43,186.87,2360.8,15.63,13.18,122.36,353.2,15.5,11.0,108.17,-0.05,47.6585007,-96.7509766,2.8,-0.01,21.5,3.61,1.33,113.0,28.810000000000002,353.5,28.0,14.0,-473.37,55.1,-178.4,6.11
770.0,1637.6,1547.9,1636.4,-62.59999999999991,0.4,29.91,122.75,124.575,1309.67,1326.27,1320.08,1283.32,9.89,81.62,186.66,2370.9,16.01,13.1,121.84,354.2,15.0,11.0,108.09,0.02,47.6590614,-96.75103,2.8,0.05,21.5,4.52,0.31,113.0,29.11,353.8,28.0,14.0,-236.73,149.6,177.5,6.09
774.0,1637.6,1552.3,1640.8,-49.0,0.4,29.91,122.75,124.575,1315.49,1330.76,1322.16,1288.35,10.1,82.01,186.57,2363.1,16.25,12.68,121.16,354.9,15.0,11.0,107.47,0.03,47.6596222,-96.7510834,2.8,-0.03,21.5,4.61,0.03,112.0,28.93,353.9,28.0,14.0,-126.66,252.0,173.9,6.13
779.0,1639.6,1556.6,1645.1,-36.600000000000136,0.5,29.91,122.75,124.575,1319.76,1334.97,1324.08,1293.88,10.2,81.85,186.62,2351.9,16.23,13.0,120.48,354.5,15.0,11.0,106.32,0.0,47.6601753,-96.7511292,2.8,-0.06,21.5,4.47,1.51,111.0,29.23,354.2,28.0,14.0,-13.97,259.8,170.8,6.22
782.0,1641.6,1559.9,1648.4,-25.199999999999818,0.5,29.91,122.75,124.575,1321.81,1337.11,1326.65,1296.48,10.24,82.03,186.69,2343.5,16.42,13.0,119.9,355.4,15.0,11.0,104.83,0.04,47.6607323,-96.7511749,2.8,-0.08,21.5,4.45,1.34,109.0,29.42,354.2,28.0,14.0,37.75,208.7,168.2,6.38
786.0,1643.6,1564.1,1652.5,-13.299999999999955,0.6,29.91,122.75,124.575,1323.74,1337.74,1326.9,1297.26,10.28,81.85,186.71,2348.4,16.58,12.85,119.37,355.7,15.5,11.0,103.58,-0.01,47.6612778,-96.7512054,2.8,-0.08,21.5,3.61,-0.26,108.0,29.43,354.5,28.0,14.0,74.08,220.5,166.0,6.57
790.0,1647.6,1567.6,1656.1,0.599999999999909,0.5,29.91,122.75,124.575,1325.26,1338.12,1327.39,1298.72,10.25,81.82,186.78,2344.1,16.55,13.15,118.96,355.5,15.5,11.0,103.11,0.02,47.6618271,-96.7512436,2.8,-0.07,21.5,3.91,-0.75,107.0,29.700000000000003,354.8,28.0,14.0,161.14,240.2,164.3,6.8
795.0,1648.6,1572.7,1661.2,15.900000000000091,0.5,29.91,122.75,124.575,1325.43,1338.62,1327.61,1299.73,10.25,82.04,186.67,2338.3,16.45,12.98,118.63,354.5,15.0,11.0,102.69,-0.04,47.6623764,-96.7512741,2.8,-0.08,21.5,3.96,0.75,107.0,29.43,354.5,28.0,14.0,111.22,259.8,162.9,7.05
798.0,1652.6,1576.1,1664.6,28.899999999999864,0.5,29.91,122.75,124.575,1324.67,1339.13,1327.31,1300.87,10.21,81.89,186.67,2330.6,16.84,13.0,118.34,355.7,15.0,11.0,102.02,0.03,47.6629219,-96.7513123,2.8,-0.17,21.5,3.89,-0.71,106.0,29.84,354.5,28.0,14.0,183.59,212.6,162.0,7.32
802.0,1654.6,1580.2,1668.7,36.299999999999955,0.5,29.91,122.75,124.575,1323.95,1338.96,1328.89,1302.22,10.32,81.74,186.61,2340.8,16.81,13.16,118.01,355.1,15.0,11.0,101.31,-0.04,47.6634674,-96.7513504,2.8,0.03,21.8,4.76,0.31,106.0,29.97,354.6,28.0,14.0,143.73,236.2,161.4,7.61
809.0,1659.6,1586.6,1675.1,40.69999999999982,0.5,29.91,122.75,124.575,1326.73,1344.09,1333.91,1305.02,10.95,81.4,186.5,2451.1,16.48,13.24,117.6,355.1,15.0,11.0,100.86,0.01,47.6640129,-96.7513885,2.8,0.19,21.8,5.98,1.18,105.0,29.72,354.7,28.0,14.0,153.4,358.3,161.1,7.9
