#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
1597.0,2435.0,2368.3,2456.7,-34.40000000000009,0.5,132.3,119.4,317.4,1323.49,1344.78,1326.82,1304.37,12.57,76.86,184.55,2520.5,16.78,16.93,95.93,1852.0,-0.263,322.8,11.0,9.0,105.93,0.03,47.6600266,-96.8404388,2.9,0.04,18.2,2.05,-1.41,111.0,33.71,324.8,28.0,16.0,-205.7,126.0,-46.6,17.79,-43.7,15.0
1600.0,2440.0,2370.9,2459.3,-27.899999999999636,0.6,132.3,119.4,317.4,1327.16,1348.26,1330.38,1306.58,12.66,77.1,184.59,2519.4,16.7,17.08,96.08,1852.0,-0.266,322.5,11.0,10.0,106.52,0.02,47.6603966,-96.8407898,2.9,0.07,18.2,2.66,-1.24,112.0,33.78,324.7,28.0,16.0,0.22,157.5,-46.7,17.85,-43.7,15.0
1603.0,2443.0,2374.3,2462.7,-21.300000000000182,0.7,132.3,119.4,317.4,1327.93,1350.72,1333.24,1309.04,12.75,77.11,184.66,2520.1,16.58,17.22,96.08,1852.0,-0.27,321.9,11.0,10.0,106.97,-0.01,47.6607742,-96.8411407,2.9,0.01,18.2,3.07,-0.92,112.0,33.8,324.7,28.0,16.0,87.31,204.7,-46.7,17.9,-43.7,14.9
1607.0,2448.0,2378.3,2466.7,-13.200000000000273,0.7,132.3,119.4,317.4,1328.47,1353.43,1334.45,1311.5,12.82,76.94,184.72,2518.3,16.82,17.04,95.97,1852.0,-0.273,322.9,11.0,10.0,107.24,0.04,47.6611481,-96.8414993,2.9,0.03,18.2,3.5,-2.32,113.0,33.86,324.7,28.0,16.0,184.63,244.1,-46.7,17.93,-43.8,14.9
1611.0,2453.0,2382.5,2470.9,-4.5,0.6,132.3,119.4,317.4,1328.29,1354.83,1334.95,1311.93,12.82,76.83,184.75,2519.0,16.63,17.12,95.71,1852.0,-0.277,322.5,11.0,10.0,107.51,0.02,47.6615219,-96.841835,2.9,-0.01,18.2,3.54,-3.69,113.0,33.75,324.6,28.0,16.0,234.95,236.2,-46.8,17.95,-43.8,14.9
1614.0,2454.0,2385.3,2473.7,3.5,0.6,132.3,119.4,317.4,1327.91,1357.05,1334.34,1312.93,12.78,76.68,184.72,2508.9,16.59,17.23,95.5,1852.0,-0.28,322.4,11.0,9.0,107.4,0.03,47.6618958,-96.8422012,2.9,-0.04,18.2,2.96,-2.58,113.0,33.82,324.2,28.0,16.0,209.37,165.4,-46.8,17.96,-43.8,14.9
1616.0,2456.0,2387.4,2475.8,11.300000000000182,0.4,132.3,119.4,317.4,1328.66,1359.29,1334.53,1312.94,12.75,76.36,184.63,2508.0,16.67,17.08,95.46,1852.0,-0.283,321.9,11.0,9.0,106.8,0.01,47.662262,-96.8425522,2.9,-0.16,18.2,2.32,-1.89,112.0,33.75,324.0,28.0,16.0,153.33,149.6,-46.9,17.96,-43.8,14.8
1617.0,2460.0,2388.5,2476.9,17.09999999999991,0.4,132.3,119.4,317.4,1330.54,1360.38,1335.82,1313.67,12.81,76.37,184.56,2513.1,16.82,17.44,95.52,1852.0,-0.286,322.1,11.0,10.0,106.28,0.02,47.662632,-96.8429108,2.9,-0.03,18.2,2.26,-2.12,111.0,34.260000000000005,323.7,28.0,16.0,185.83,74.8,-46.9,17.94,-43.8,14.8
1619.0,2459.0,2389.6,2478.0,22.300000000000182,0.6,132.3,119.4,317.4,1331.67,1360.41,1337.82,1314.23,12.76,76.77,184.54,2522.1,16.73,16.98,95.54,1852.0,-0.289,322.0,11.0,10.0,106.5,0.03,47.663002,-96.8432693,2.9,0.01,18.2,2.55,-0.2,112.0,33.71,323.6,28.0,16.0,131.02,70.9,-46.9,17.92,-43.8,14.8
1621.0,2460.0,2392.0,2480.4,26.200000000000273,0.5,132.3,119.4,317.4,1332.78,1360.65,1338.77,1314.88,12.8,77.12,184.52,2525.2,16.48,17.37,95.6,1852.0,-0.292,320.6,11.0,10.0,106.87,-0.0,47.6633682,-96.8436279,2.9,0.05,18.2,2.32,0.88,112.0,33.85,323.8,28.0,16.0,51.05,149.6,-46.9,17.89,-43.8,14.8
1623.0,2468.0,2394.4,2482.8,26.100000000000364,0.5,132.3,119.4,317.4,1333.59,1361.08,1338.08,1316.16,12.84,76.59,184.48,2515.8,16.83,17.04,95.73,1852.0,-0.295,323.5,11.0,10.0,107.18,0.03,47.6637383,-96.8439865,2.9,-0.0,18.2,2.29,1.07,112.0,33.87,324.1,28.0,16.0,179.1,129.9,-46.8,17.87,-43.9,14.7
1626.0,2466.0,2397.1,2485.5,26.199999999999818,0.5,132.3,119.4,317.4,1333.48,1361.06,1337.72,1317.02,12.78,76.6,184.4,2510.4,16.9,16.81,95.95,1852.0,-0.298,325.1,11.0,9.0,107.4,0.06,47.6641121,-96.8443451,2.9,-0.07,18.2,1.77,-1.75,113.0,33.709999999999994,324.5,28.0,16.0,141.24,165.4,-46.8,17.85,-43.9,14.7
1629.0,2466.0,2400.2,2488.6,25.90000000000009,0.3,132.3,119.4,317.4,1334.88,1362.06,1338.06,1317.82,12.79,76.43,184.37,2502.7,16.54,17.36,96.16,1852.0,-0.302,322.6,11.0,9.0,106.87,0.0,47.6644897,-96.8447037,2.9,0.05,18.2,2.76,-5.87,112.0,33.9,324.4,28.0,16.0,52.69,149.6,-46.7,17.8,-43.9,14.7
1632.0,2463.0,2403.4,2491.8,25.100000000000364,0.5,132.3,119.4,317.4,1334.68,1361.86,1337.32,1316.94,12.78,76.49,184.32,2505.1,16.96,17.39,96.3,1852.0,-0.305,321.5,11.0,10.0,105.92,-0.01,47.6648598,-96.8450699,2.9,-0.05,18.2,2.86,-0.03,111.0,34.35,323.8,28.0,16.0,-42.48,200.8,-46.5,17.74,-43.9,14.7
1636.0,2473.0,2407.0,2495.4,24.5,0.5,132.3,119.4,317.4,1335.12,1360.94,1337.91,1317.42,12.75,76.57,184.23,2504.2,16.78,17.34,96.28,1852.0,-0.308,321.4,11.0,10.0,105.31,-0.01,47.6652336,-96.8454285,2.9,-0.11,18.2,3.0,0.02,110.0,34.120000000000005,323.6,28.0,16.0,119.7,216.5,-46.4,17.65,-43.9,14.6
1638.0,2477.0,2409.5,2497.9,24.200000000000273,0.5,132.3,119.4,317.4,1336.21,1359.32,1338.81,1318.13,12.7,76.5,184.21,2503.2,16.81,16.83,96.28,1852.0,-0.311,322.9,11.0,10.0,105.28,0.03,47.6656075,-96.8458023,2.9,0.02,18.2,3.34,-0.9,110.0,33.64,323.7,28.0,16.0,234.13,141.7,-46.3,17.55,-43.9,14.6
1641.0,2478.0,2411.6,2500.0,24.199999999999818,0.7,132.3,119.4,317.4,1336.24,1359.63,1339.21,1317.5,12.73,76.39,184.23,2502.1,16.83,17.1,96.2,1852.0,-0.314,323.0,11.5,9.0,105.24,0.02,47.6659775,-96.8461533,2.9,-0.01,18.2,3.3,-1.86,110.0,33.93,323.8,28.0,16.0,187.66,137.8,-46.3,17.44,-44.0,14.6
1643.0,2478.0,2413.7,2502.1,25.199999999999818,0.6,132.3,119.4,317.4,1337.86,1360.65,1340.16,1316.1,12.73,75.94,184.16,2494.5,16.75,17.5,96.16,1852.0,-0.317,322.0,11.0,9.0,104.99,0.02,47.6663475,-96.8465195,2.9,-0.01,18.2,2.97,-4.91,110.0,34.25,323.7,28.0,16.0,116.8,126.0,-46.1,17.31,-44.0,14.6
1647.0,2479.0,2414.7,2503.1,25.09999999999991,0.6,132.3,119.4,317.4,1337.75,1360.98,1339.87,1314.32,12.71,75.91,184.08,2497.0,16.74,17.37,96.18,1852.0,-0.32,320.8,11.0,9.0,104.45,-0.01,47.6667175,-96.8468781,2.9,0.01,18.2,3.05,-6.1,110.0,34.11,323.1,28.0,16.0,68.4,86.6,-46.0,17.17,-44.0,14.5
1648.0,2478.0,2415.7,2504.1,23.699999999999818,0.6,132.3,119.4,317.4,1338.82,1362.3,1340.16,1314.64,12.66,76.21,183.95,2496.4,16.96,17.42,96.18,1852.0,-0.322,320.4,11.0,10.0,104.03,0.03,47.6670799,-96.8472595,2.9,0.04,18.2,3.04,-4.36,109.0,34.38,322.2,28.0,16.0,29.5,55.1,-46.0,17.01,-44.0,14.5
1649.0,2479.0,2416.8,2505.2,22.399999999999636,0.5,132.3,119.4,317.4,1338.64,1363.9,1341.33,1315.44,12.65,76.37,183.85,2495.8,16.83,17.34,96.22,1852.0,-0.324,318.9,11.0,10.0,103.75,-0.02,47.6674385,-96.8476486,2.9,0.04,18.2,2.9,-2.24,109.0,34.17,321.5,28.0,16.0,4.94,66.9,-45.9,16.85,-44.0,14.5
1650.0,2481.0,2417.9,2506.3,20.800000000000182,0.5,132.3,119.4,317.4,1336.33,1362.83,1339.81,1316.05,12.68,76.37,183.88,2497.2,16.94,17.28,96.32,1852.0,-0.326,319.0,11.5,10.0,103.58,-0.0,47.6678047,-96.8480301,2.9,-0.02,18.2,2.61,-0.42,109.0,34.22,321.1,28.0,16.0,39.95,70.9,-45.9,16.67,-44.0,14.4
1652.0,2486.0,2419.7,2508.1,19.5,0.5,132.3,119.4,317.4,1335.72,1361.59,1339.78,1316.29,12.69,76.24,183.82,2501.2,17.01,17.05,96.47,1852.0,-0.327,320.4,11.5,9.0,103.77,0.06,47.6681671,-96.8484192,2.9,-0.01,18.2,2.5,-1.71,109.0,34.06,321.0,28.0,16.0,126.09,74.8,-46.0,16.48,-44.0,14.4
1653.0,2487.0,2421.4,2509.8,18.0,0.5,132.3,119.4,317.4,1336.26,1360.85,1340.53,1315.64,12.73,76.17,183.77,2509.7,16.8,17.05,96.57,1852.0,-0.329,319.6,11.5,9.0,104.47,0.01,47.6685257,-96.8488083,2.9,0.07,18.2,2.72,-2.42,110.0,33.85,321.1,28.0,16.0,131.08,90.6,-46.1,16.3,-44.0,14.4
1656.0,2490.0,2424.4,2512.9,17.5,0.5,132.3,119.4,317.4,1335.77,1361.72,1341.19,1317.68,12.71,76.44,183.7,2509.3,17.01,17.43,96.63,1852.0,-0.331,319.2,11.0,9.0,105.23,0.03,47.6688843,-96.849205,2.9,0.02,18.2,2.9,-3.49,111.0,34.44,320.8,28.0,16.0,127.71,157.5,-46.1,16.12,-44.0,14.4
1660.0,2491.0,2428.0,2516.4,18.5,0.5,132.3,119.4,317.4,1335.59,1363.24,1340.53,1319.31,12.79,76.44,183.66,2514.0,16.78,17.29,96.57,1852.0,-0.332,318.9,11.5,10.0,105.76,0.02,47.6692467,-96.8496017,2.9,0.14,18.2,3.33,-1.88,111.0,34.07,320.5,28.0,16.0,124.55,200.8,-46.2,15.96,-44.0,14.3
1666.0,2496.0,2433.6,2522.0,22.0,0.3,132.3,119.4,317.4,1334.23,1363.52,1340.88,1319.08,12.84,76.58,183.64,2516.9,16.69,17.12,96.41,1852.0,-0.334,318.4,11.5,10.0,106.22,0.04,47.6696014,-96.8499908,2.9,-0.02,18.2,2.58,-2.43,112.0,33.81,320.1,28.0,16.0,154.3,318.9,-46.2,15.81,-44.1,14.3
1670.0,2503.0,2437.9,2526.3,24.200000000000273,0.6,132.3,119.4,317.4,1333.86,1363.67,1343.16,1318.39,12.79,76.57,183.62,2523.3,16.61,17.2,96.38,1852.0,-0.335,316.9,11.5,10.0,106.62,-0.02,47.6699562,-96.8503952,2.9,-0.14,18.2,2.02,-0.45,112.0,33.81,320.0,28.0,16.0,253.23,255.9,-46.3,15.67,-44.1,14.3
1672.0,2510.0,2439.7,2528.2,25.09999999999991,0.5,132.3,119.4,317.4,1335.39,1364.62,1343.95,1318.83,12.86,77.01,183.54,2527.1,16.86,17.27,96.38,1852.0,-0.336,318.0,11.5,10.0,107.22,0.03,47.670311,-96.8507919,2.9,-0.02,18.2,2.24,1.09,113.0,34.129999999999995,320.0,28.0,16.0,338.21,200.8,-46.5,15.56,-44.1,14.3
1674.0,2517.0,2441.8,2530.2,26.09999999999991,0.5,132.3,119.4,317.4,1336.97,1363.98,1342.61,1319.57,12.81,76.46,183.51,2526.9,16.64,16.72,96.43,1852.0,-0.337,319.6,11.5,10.0,107.94,0.04,47.6706657,-96.8511887,2.9,-0.06,18.2,2.22,1.75,113.0,33.36,320.4,28.0,16.0,363.52,141.7,-46.7,15.49,-44.1,14.2
1677.0,2517.0,2442.6,2531.0,25.800000000000182,0.6,132.3,119.4,317.4,1336.96,1362.94,1341.62,1320.88,12.87,76.63,183.48,2524.4,16.48,16.99,96.49,1852.0,-0.339,319.5,11.5,10.0,108.51,0.03,47.6710281,-96.8515778,2.9,0.01,18.2,2.29,1.78,114.0,33.47,321.0,28.0,16.0,284.81,59.1,-46.9,15.44,-44.1,14.2
1678.0,2519.0,2443.2,2531.6,25.299999999999727,0.5,132.3,119.4,317.4,1335.5,1362.69,1341.17,1320.88,12.89,77.04,183.44,2535.3,16.46,17.16,96.47,1852.0,-0.341,319.7,11.5,10.0,108.7,0.05,47.6713905,-96.8519592,2.9,-0.07,18.2,2.29,0.01,114.0,33.620000000000005,321.5,28.0,16.0,182.82,47.2,-47.0,15.42,-44.1,14.2
1679.0,2519.0,2443.9,2532.4,24.300000000000182,0.5,132.3,119.4,317.4,1334.91,1363.9,1340.29,1321.51,12.82,76.85,183.39,2520.7,16.56,16.76,96.36,1852.0,-0.343,320.1,11.5,10.0,109.25,0.01,47.6717567,-96.8523407,2.9,-0.12,18.2,2.42,0.74,115.0,33.32,321.7,28.0,16.0,121.73,51.2,-47.1,15.43,-44.1,14.2
1680.0,2521.0,2445.3,2533.7,23.899999999999636,0.6,132.3,119.4,317.4,1333.41,1362.86,1340.01,1318.65,12.62,76.34,183.37,2512.7,16.54,17.09,96.14,1852.0,-0.345,320.0,11.5,10.0,109.85,0.05,47.672123,-96.8527222,2.9,-0.09,18.2,2.4,1.0,115.0,33.629999999999995,322.2,28.0,16.0,90.54,82.7,-47.2,15.48,-44.1,14.1
1682.0,2524.0,2447.3,2535.7,22.799999999999727,0.5,132.3,119.4,317.4,1333.68,1362.62,1338.52,1318.12,12.55,76.24,183.5,2515.4,16.27,17.05,95.89,1852.0,-0.348,320.4,11.5,10.0,110.02,0.02,47.6724892,-96.853096,2.9,-0.09,18.2,2.19,-0.86,116.0,33.32,322.4,28.0,16.0,94.27,47.2,-47.2,15.55,-44.1,14.1
1683.0,2525.0,2447.6,2536.1,19.699999999999818,0.5,132.3,119.4,317.4,1334.59,1362.41,1335.87,1317.94,12.46,76.59,183.53,2518.6,16.39,16.51,95.66,1852.0,-0.35,321.4,11.5,10.0,110.34,0.04,47.6728477,-96.8534698,2.9,0.13,18.2,2.23,0.08,116.0,32.900000000000006,322.5,28.0,16.0,105.66,27.6,-47.3,15.66,-44.1,14.1
1684.0,2526.0,2448.6,2537.0,15.0,0.5,132.3,119.4,317.4,1335.25,1362.19,1334.89,1317.27,12.39,76.6,183.6,2514.0,16.33,16.88,95.48,1852.0,-0.352,320.2,11.5,9.0,110.76,-0.0,47.673214,-96.8538437,2.9,0.06,18.2,2.2,-2.29,116.0,33.209999999999994,322.7,28.0,16.0,58.35,27.6,-47.3,15.79,-44.2,14.0
1684.0,2524.0,2449.0,2537.4,11.099999999999909,0.5,132.3,119.4,317.4,1335.7,1363.58,1333.23,1317.41,12.36,76.27,183.66,2515.8,16.46,16.7,95.27,1852.0,-0.355,321.1,11.5,10.0,110.7,0.06,47.6735802,-96.8542099,2.9,0.11,18.2,2.72,-0.11,116.0,33.16,322.6,28.0,16.0,15.19,15.7,-47.3,15.96,-44.2,14.0
1685.0,2524.0,2450.5,2538.9,10.700000000000273,0.5,132.3,119.4,317.4,1337.25,1364.37,1334.61,1317.15,12.37,76.4,183.77,2513.6,16.18,16.52,94.94,1852.0,-0.358,320.7,11.5,10.0,110.79,0.08,47.6739388,-96.8545837,2.9,0.1,18.2,2.9,-1.3,116.0,32.7,322.6,28.0,16.0,-9.07,86.6,-47.2,16.14,-44.2,14.0
1688.0,2521.0,2452.6,2541.0,10.800000000000182,0.5,132.3,119.4,317.4,1335.6,1362.94,1334.5,1315.47,12.39,76.37,183.92,2502.7,16.27,16.41,94.72,1852.0,-0.36,319.0,11.5,10.0,110.49,0.04,47.674305,-96.8549423,2.9,-0.12,18.2,1.71,0.55,116.0,32.68,322.9,28.0,16.0,-69.31,118.1,-47.2,16.35,-44.2,14.0
1687.0,2526.0,2452.2,2540.6,9.599999999999909,0.6,132.3,119.4,317.4,1334.08,1361.0,1331.49,1314.09,12.34,76.28,183.94,2491.6,16.33,17.0,94.76,1852.0,-0.363,318.2,11.5,10.0,109.49,-0.01,47.6746635,-96.8553085,2.9,-0.01,18.2,1.65,-0.01,115.0,33.33,323.1,28.0,16.0,10.73,70.9,-47.2,16.57,-44.2,13.9
1686.0,2527.0,2450.7,2539.2,7.599999999999909,0.6,132.3,119.4,317.4,1332.14,1360.02,1330.36,1312.06,12.31,75.62,183.88,2485.8,16.82,16.17,94.98,1852.0,-0.366,321.1,11.5,10.0,108.44,0.01,47.6750298,-96.8556595,2.9,-0.21,18.2,1.9,1.77,114.0,32.99,323.0,28.0,16.0,71.52,-98.4,-47.3,16.79,-44.2,13.9
1680.0,2522.0,2444.8,2533.2,0.7999999999997272,0.5,132.3,119.4,317.4,1331.05,1358.46,1330.72,1311.83,12.22,75.38,183.87,2476.2,16.43,16.94,95.21,1852.0,-0.368,321.6,11.5,9.0,107.35,0.03,47.675396,-96.8560333,2.9,-0.09,18.2,1.46,0.02,113.0,33.370000000000005,323.6,28.0,16.0,-20.2,-303.1,-47.5,16.99,-44.3,13.9
1672.0,2516.0,2437.3,2525.8,-7.899999999999636,0.5,132.3,119.4,317.4,1330.68,1358.61,1330.93,1313.54,12.21,75.69,183.87,2484.9,16.24,16.79,95.44,1852.0,-0.371,321.3,11.5,10.0,106.45,0.01,47.675766,-96.8563843,2.9,0.05,18.2,1.52,-0.75,112.0,33.03,324.0,28.0,16.0,-160.52,-437.0,-47.6,17.17,-44.3,13.9
1665.0,2507.0,2429.9,2518.4,-17.299999999999727,0.6,132.3,119.4,317.4,1331.49,1358.14,1331.25,1314.09,12.19,75.81,183.86,2493.2,16.45,17.1,95.71,1852.0,-0.375,321.1,11.5,10.0,106.47,0.01,47.676136,-96.8567505,2.9,0.21,18.2,1.15,-3.67,112.0,33.55,323.8,28.0,16.0,-327.44,-437.0,-47.7,17.32,-44.3,13.8
1659.0,2499.0,2424.3,2512.8,-23.299999999999727,0.5,132.3,119.4,317.4,1331.64,1359.94,1331.9,1315.63,12.21,76.02,183.96,2503.4,16.36,16.98,96.05,1852.0,-0.378,320.7,11.5,10.0,106.92,-0.04,47.676506,-96.8571014,2.9,0.12,18.2,1.11,-0.1,112.0,33.34,323.6,28.0,16.0,-437.9,-318.9,-47.9,17.46,-44.3,13.8
1657.0,2496.0,2422.4,2510.9,-26.09999999999991,0.6,132.3,119.4,317.4,1333.73,1362.74,1331.94,1316.19,12.23,75.72,184.05,2498.3,16.49,16.8,96.45,1852.0,-0.38,321.4,11.5,9.0,107.55,0.04,47.6768799,-96.8574829,2.9,-0.1,18.2,1.19,0.12,113.0,33.29,323.5,28.0,16.0,-389.17,-196.9,-48.0,17.59,-44.3,13.8
1654.0,2494.0,2419.0,2507.5,-29.90000000000009,0.5,132.3,119.4,317.4,1333.73,1363.95,1333.15,1315.6,12.22,75.75,184.08,2501.6,16.41,16.59,96.75,1852.0,-0.383,321.6,11.5,9.0,107.81,0.03,47.6772499,-96.8578415,2.9,0.05,18.2,2.13,0.01,113.0,33.0,323.7,28.0,16.0,-285.35,-192.9,-48.2,17.7,-44.3,13.8
1652.0,2492.0,2417.3,2505.7,-33.20000000000027,0.5,132.3,119.4,317.4,1333.35,1362.92,1332.98,1315.03,12.23,75.54,184.1,2501.5,16.64,16.79,96.78,1852.0,-0.386,321.9,11.5,9.0,108.11,0.05,47.6776314,-96.8582001,2.9,0.05,18.2,2.46,-1.33,114.0,33.43,323.9,28.0,16.0,-194.21,-149.6,-48.3,17.79,-44.3,13.7
1650.0,2488.0,2415.3,2503.7,-37.30000000000018,0.6,132.3,119.4,317.4,1333.41,1363.56,1334.65,1315.11,12.24,75.76,184.02,2497.7,16.46,17.01,96.73,1852.0,-0.39,320.9,11.5,9.0,108.34,-0.03,47.6780014,-96.8585663,2.9,-0.0,18.2,2.3,-0.64,114.0,33.47,324.0,28.0,16.0,-196.76,-126.0,-48.4,17.88,-44.4,13.7
1648.0,2485.0,2413.5,2501.9,-38.69999999999982,0.5,132.3,119.4,317.4,1332.4,1364.06,1335.08,1315.96,12.23,75.6,183.93,2491.8,16.62,16.8,96.73,1852.0,-0.393,322.0,11.5,10.0,108.07,0.03,47.6783752,-96.8589249,2.9,0.01,18.2,2.45,-0.37,113.0,33.42,323.9,28.0,16.0,-187.81,-118.1,-48.5,17.94,-44.4,13.7
1647.0,2481.0,2411.8,2500.2,-39.0,0.5,132.3,119.4,317.4,1331.72,1362.94,1334.43,1316.71,12.32,75.81,183.9,2491.0,16.51,16.65,96.69,1852.0,-0.396,321.9,11.5,10.0,107.52,0.02,47.6787529,-96.8592911,2.9,0.1,18.2,2.78,-0.92,113.0,33.16,324.0,28.0,16.0,-195.85,-106.3,-48.6,17.99,-44.4,13.7
1645.0,2478.0,2410.1,2498.5,-34.69999999999982,0.5,132.3,119.4,317.4,1332.92,1363.17,1333.21,1316.05,12.27,75.48,183.78,2485.3,16.51,17.01,96.63,1852.0,-0.399,320.6,11.5,9.0,106.84,-0.01,47.6791267,-96.859642,2.9,0.03,18.2,2.85,-0.76,112.0,33.52,324.1,28.0,16.0,-225.56,-15.7,-48.7,18.01,-44.4,13.6
1645.0,2478.0,2410.1,2498.5,-27.300000000000182,0.5,132.3,119.4,317.4,1333.07,1362.08,1332.64,1314.38,12.23,75.9,183.71,2485.1,16.73,16.8,96.55,1852.0,-0.402,321.6,11.5,9.0,106.1,0.01,47.6795006,-96.8600159,2.9,0.22,18.2,2.81,-0.18,111.0,33.53,324.0,28.0,16.0,-144.71,3.9,-48.8,18.01,-44.4,13.6
1646.0,2479.0,2411.1,2499.6,-18.800000000000182,0.6,132.3,119.4,317.4,1331.51,1361.48,1334.35,1314.86,12.19,75.61,183.63,2484.0,16.68,16.8,96.55,1852.0,-0.405,321.8,11.5,9.0,105.74,-0.0,47.6798744,-96.8603668,2.9,0.08,18.2,2.91,2.25,111.0,33.480000000000004,324.2,28.0,16.0,-84.23,98.4,-48.9,17.99,-44.4,13.6
1649.0,2477.0,2414.3,2502.8,-10.0,0.5,132.3,119.4,317.4,1330.09,1361.42,1333.42,1315.9,12.17,75.69,183.53,2477.7,16.72,16.86,96.67,1852.0,-0.409,321.9,11.5,9.0,105.43,-0.01,47.6802483,-96.8607254,2.9,-0.12,18.2,1.86,3.56,111.0,33.58,324.9,28.0,16.0,-67.61,196.9,-49.0,17.94,-44.5,13.5
1653.0,2484.0,2417.9,2506.3,-4.599999999999909,0.5,132.3,119.4,317.4,1329.84,1360.94,1332.66,1316.21,12.13,75.41,183.49,2475.5,16.78,16.86,96.94,1852.0,-0.413,323.2,11.5,10.0,104.86,0.0,47.6806335,-96.8610687,2.9,-0.15,18.2,1.88,1.83,110.0,33.64,325.5,28.0,16.0,92.64,216.5,-49.2,17.86,-44.5,13.5
1657.0,2488.0,2421.6,2510.0,2.5,0.5,132.3,119.4,317.4,1330.36,1360.2,1332.74,1316.68,12.15,75.51,183.45,2483.1,16.8,16.75,97.15,1852.0,-0.417,323.9,11.5,10.0,104.92,0.01,47.6810226,-96.861412,2.9,0.03,18.2,2.53,-0.42,110.0,33.55,326.2,28.0,16.0,192.9,232.3,-49.4,17.77,-44.5,13.5
1662.0,2492.0,2427.2,2515.6,9.900000000000091,0.5,132.3,119.4,317.4,1329.07,1358.01,1333.89,1315.98,12.21,75.71,183.34,2485.9,16.59,17.2,97.19,1852.0,-0.421,322.7,11.5,9.0,105.31,-0.01,47.6814079,-96.8617554,2.9,0.11,18.2,2.88,-1.03,111.0,33.79,326.6,28.0,16.0,188.55,303.1,-49.5,17.65,-44.5,13.5
1668.0,2500.0,2433.1,2521.5,17.800000000000182,0.6,132.3,119.4,317.4,1329.08,1357.64,1331.16,1314.83,12.25,75.68,183.21,2495.2,16.57,17.15,97.04,1852.0,-0.426,322.7,11.5,9.0,105.87,0.06,47.6817932,-96.8620911,2.9,-0.04,18.2,3.5,-1.09,111.0,33.72,326.5,28.0,16.0,291.35,350.4,-49.6,17.54,-44.6,13.4
1674.0,2506.0,2439.0,2527.4,25.5,0.7,132.3,119.4,317.4,1328.49,1358.29,1330.73,1314.64,12.23,75.68,183.04,2498.3,16.46,16.63,96.53,1852.0,-0.43,323.3,11.5,9.0,106.72,0.06,47.6821785,-96.8624268,2.9,0.1,18.2,4.61,-0.27,112.0,33.09,326.5,28.0,16.0,361.67,322.8,-49.8,17.43,-44.6,13.4
1679.0,2511.0,2444.4,2532.8,32.600000000000364,0.6,132.3,119.4,317.4,1327.73,1358.84,1332.09,1315.39,12.2,75.63,182.96,2484.7,16.48,16.79,96.01,1852.0,-0.434,322.1,11.5,10.0,107.16,0.01,47.6825638,-96.8627625,2.9,-0.09,18.2,3.23,-1.36,113.0,33.269999999999996,326.7,28.0,16.0,311.37,318.9,-50.0,17.33,-44.6,13.4
1681.0,2517.0,2446.4,2534.8,36.30000000000018,0.6,132.3,119.4,317.4,1329.48,1358.57,1331.64,1314.7,12.19,75.25,182.8,2489.6,16.72,17.04,95.73,1852.0,-0.439,322.8,11.5,10.0,106.69,0.05,47.6829453,-96.8630905,2.9,-0.03,18.2,2.46,0.02,112.0,33.76,326.7,28.0,16.0,348.13,129.9,-50.3,17.25,-44.6,13.4
1680.0,2520.0,2444.8,2533.2,34.69999999999982,0.6,132.3,119.4,317.4,1329.99,1359.34,1330.61,1315.32,12.25,75.37,182.72,2483.3,16.49,16.71,95.66,1852.0,-0.443,324.0,11.5,10.0,106.37,-0.0,47.6833267,-96.8634186,2.9,-0.0,18.2,2.86,0.09,112.0,33.2,326.8,28.0,16.0,307.11,-86.6,-50.6,17.18,-44.6,13.3
1677.0,2513.0,2441.5,2530.0,30.40000000000009,0.5,132.3,119.4,317.4,1329.69,1359.32,1330.26,1315.92,12.26,75.45,182.66,2473.3,16.6,16.52,95.7,1852.0,-0.447,324.9,11.5,10.0,106.1,0.03,47.6837082,-96.8637466,2.9,-0.03,18.2,2.2,0.97,111.0,33.120000000000005,327.0,28.0,16.0,78.48,-192.9,-50.9,17.12,-44.7,13.3
1672.0,2509.0,2437.0,2525.5,22.699999999999818,0.5,132.3,119.4,317.4,1328.26,1359.65,1330.54,1315.25,12.2,75.62,182.59,2479.2,16.48,17.13,95.87,1852.0,-0.452,323.6,11.5,10.0,105.52,0.02,47.6840973,-96.8640747,2.9,-0.0,18.2,1.7,-0.94,111.0,33.61,327.3,28.0,16.0,-109.37,-263.8,-51.1,17.05,-44.7,13.3
