AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1645.00000,2480.20000,2443.70000,2530.60000,30.02000,306.01000,354.84000,347.55000,359.64000,1379.42000,1331.33000,1310.43000,1292.85000,14.74000,67.62000,163.49000,2441.50000,19.19000,19.89000,86.99000,79.81000,-0.03000,-0.02000,19.50000,6.86000,1.53000,84.00000,567.17000,448.80000,178.40000,3.49000
1648.00000,2487.20000,2450.50000,2537.30000,30.02000,306.21000,355.09000,347.79000,359.90000,1382.58000,1332.21000,1311.05000,1292.16000,14.85000,67.87000,163.57000,2436.20000,19.19000,19.89000,87.43000,80.28000,-0.03000,-0.02000,19.50000,6.69000,2.26000,84.00000,515.69000,413.40000,177.80000,3.47000
1658.00000,2494.20000,2457.00000,2543.80000,30.02000,306.34000,355.33000,347.97000,360.07000,1383.86000,1332.77000,1310.58000,1291.97000,14.89000,68.09000,163.66000,2453.60000,19.19000,19.92000,87.90000,80.72000,-0.02000,0.00000,19.50000,6.78000,2.43000,85.00000,469.28000,401.60000,177.20000,3.46000
1661.00000,2500.20000,2464.00000,2550.90000,30.02000,306.68000,355.72000,348.35000,360.37000,1377.98000,1333.21000,1310.41000,1292.21000,14.79000,68.36000,163.75000,2453.50000,19.19000,19.92000,88.35000,81.01000,-0.02000,0.01000,19.50000,6.94000,2.38000,85.00000,417.92000,417.30000,176.50000,3.44000
1670.00000,2506.20000,2472.10000,2559.00000,30.02000,306.74000,355.82000,348.44000,360.47000,1374.61000,1333.52000,1310.63000,1292.37000,14.78000,67.39000,163.85000,2456.80000,19.19000,19.92000,88.72000,81.35000,-0.02000,0.02000,19.20000,7.13000,2.34000,86.00000,394.23000,448.80000,175.80000,3.42000
1678.00000,2514.20000,2480.80000,2567.70000,30.02000,306.87000,356.05000,348.61000,360.63000,1372.30000,1333.34000,1311.46000,1292.53000,14.80000,67.36000,163.98000,2448.70000,19.22000,19.89000,89.01000,81.57000,-0.02000,-0.00000,19.20000,7.17000,2.27000,86.00000,398.24000,484.30000,174.90000,3.40000
1687.00000,2522.20000,2489.40000,2576.20000,30.02000,307.17000,356.43000,348.97000,360.91000,1378.11000,1333.09000,1312.60000,1292.48000,14.72000,68.05000,164.09000,2443.60000,19.24000,19.87000,89.20000,81.80000,-0.02000,-0.01000,19.20000,7.14000,2.20000,86.00000,441.90000,500.00000,173.90000,3.37000
1695.00000,2531.20000,2497.80000,2584.60000,30.02000,307.23000,356.55000,349.06000,361.03000,1385.24000,1332.52000,1312.60000,1292.07000,14.71000,67.91000,164.17000,2449.20000,19.24000,19.82000,89.40000,81.95000,-0.02000,0.00000,19.20000,7.21000,2.15000,86.00000,473.62000,503.90000,172.80000,3.34000
1711.00000,2538.20000,2506.50000,2593.30000,30.02000,307.40000,356.76000,349.21000,361.16000,1387.83000,1331.41000,1312.63000,1291.91000,14.69000,67.99000,164.23000,2455.80000,19.24000,19.82000,89.57000,82.08000,-0.02000,0.00000,19.20000,7.32000,1.97000,86.00000,479.76000,515.70000,171.60000,3.31000
1717.00000,2547.20000,2515.80000,2602.60000,30.02000,307.54000,357.00000,349.42000,361.31000,1385.67000,1331.51000,1312.39000,1291.98000,14.90000,68.18000,164.31000,2462.50000,19.24000,19.79000,89.71000,82.16000,-0.01000,0.00000,19.20000,7.48000,1.70000,87.00000,479.99000,539.40000,170.20000,3.28000
1726.00000,2556.20000,2524.30000,2611.20000,30.02000,307.72000,357.22000,349.60000,361.52000,1382.91000,1332.23000,1312.76000,1292.34000,14.77000,67.42000,164.43000,2459.10000,19.24000,19.71000,89.79000,82.31000,-0.02000,0.02000,19.20000,7.67000,1.41000,87.00000,503.19000,563.00000,168.80000,3.26000
1735.00000,2564.20000,2534.00000,2620.70000,30.02000,307.92000,357.41000,349.76000,361.70000,1380.52000,1331.32000,1313.40000,1292.69000,14.80000,68.07000,164.51000,2455.60000,19.19000,19.71000,89.79000,82.31000,-0.01000,0.01000,19.20000,7.82000,0.92000,87.00000,515.68000,594.50000,167.20000,3.23000
1746.00000,2574.20000,2544.50000,2631.20000,30.02000,308.04000,357.65000,349.95000,361.85000,1377.91000,1330.98000,1313.14000,1292.94000,14.73000,68.44000,164.59000,2461.20000,19.14000,19.69000,89.75000,82.23000,-0.01000,0.00000,19.20000,8.00000,0.56000,87.00000,527.27000,626.00000,165.60000,3.20000
1757.00000,2584.20000,2555.30000,2642.00000,30.02000,308.22000,357.84000,350.13000,362.03000,1372.20000,1331.14000,1314.16000,1293.14000,14.86000,68.41000,164.68000,2462.70000,19.09000,19.66000,89.67000,82.23000,-0.01000,-0.00000,19.20000,8.09000,0.19000,87.00000,559.89000,653.50000,164.00000,3.17000
1764.00000,2596.20000,2566.20000,2653.10000,30.02000,308.36000,358.02000,350.31000,362.14000,1370.63000,1330.86000,1315.04000,1293.26000,14.80000,68.38000,164.80000,2452.60000,19.04000,19.66000,89.55000,82.19000,-0.02000,-0.01000,19.00000,8.14000,-0.16000,87.00000,612.05000,661.40000,162.30000,3.15000
1774.00000,2606.20000,2577.00000,2663.70000,30.02000,308.48000,358.25000,350.46000,362.31000,1375.19000,1331.04000,1314.19000,1293.00000,14.77000,68.21000,164.88000,2453.90000,18.99000,19.66000,89.38000,81.92000,-0.01000,0.00000,19.00000,8.16000,-0.42000,86.00000,623.44000,669.30000,160.60000,3.13000
1786.00000,2616.20000,2589.00000,2675.70000,30.02000,308.63000,358.42000,350.63000,362.44000,1377.91000,1330.91000,1313.28000,1292.34000,14.71000,67.93000,164.96000,2446.80000,18.94000,19.66000,89.24000,81.84000,-0.02000,-0.03000,19.00000,7.99000,-0.14000,86.00000,628.78000,665.40000,158.90000,3.11000
1798.00000,2629.20000,2600.20000,2687.00000,30.02000,308.79000,358.65000,350.78000,362.59000,1382.42000,1330.67000,1312.65000,1291.37000,14.73000,67.83000,165.06000,2445.10000,18.94000,19.66000,89.14000,81.81000,-0.04000,-0.01000,19.00000,8.15000,3.00000,86.00000,658.63000,645.70000,157.30000,3.10000
1809.00000,2642.20000,2611.10000,2698.00000,30.02000,308.90000,358.82000,350.95000,362.71000,1382.29000,1330.45000,1312.59000,1290.79000,14.58000,68.23000,165.15000,2457.20000,18.91000,19.66000,89.01000,82.11000,-0.04000,-0.00000,19.00000,8.31000,4.17000,87.00000,707.35000,653.50000,155.80000,3.08000
1823.00000,2651.20000,2621.60000,2708.50000,30.02000,309.06000,358.97000,351.06000,362.85000,1373.96000,1330.17000,1313.55000,1291.22000,14.74000,68.09000,165.23000,2453.70000,18.91000,19.66000,88.91000,81.84000,-0.02000,-0.01000,19.00000,8.22000,5.25000,86.00000,684.31000,657.50000,154.50000,3.07000
1834.00000,2660.20000,2632.80000,2719.60000,30.02000,309.20000,359.15000,351.23000,363.01000,1371.10000,1329.87000,1314.91000,1291.86000,14.88000,68.18000,165.31000,2448.50000,18.91000,19.66000,88.81000,81.52000,-0.02000,0.01000,19.00000,8.47000,5.88000,86.00000,633.52000,645.70000,153.20000,3.06000
1846.00000,2669.20000,2644.50000,2731.40000,30.02000,309.34000,359.37000,351.37000,363.15000,1374.80000,1328.99000,1315.10000,1291.84000,14.76000,67.88000,165.41000,2452.10000,18.94000,19.66000,88.64000,81.33000,-0.03000,0.00000,19.00000,8.56000,6.09000,86.00000,596.05000,669.30000,151.80000,3.04000
1857.00000,2681.20000,2655.90000,2742.80000,30.02000,309.48000,359.52000,351.54000,363.28000,1377.15000,1328.06000,1314.54000,1291.82000,14.71000,67.96000,165.51000,2441.20000,18.99000,19.64000,88.39000,81.07000,-0.01000,0.00000,19.00000,8.56000,4.46000,86.00000,601.83000,692.90000,150.30000,3.03000
1868.00000,2690.20000,2666.60000,2753.50000,30.02000,309.61000,359.67000,351.65000,363.38000,1383.35000,1327.29000,1314.44000,1291.51000,14.70000,68.40000,165.60000,2441.90000,18.99000,19.64000,88.19000,80.93000,-0.01000,-0.00000,19.00000,8.59000,2.75000,85.00000,597.78000,700.80000,148.60000,3.02000
1880.00000,2700.20000,2678.60000,2765.50000,30.02000,309.74000,359.82000,351.79000,363.52000,1383.08000,1327.14000,1313.55000,1290.81000,14.76000,68.00000,165.66000,2443.30000,19.04000,19.61000,87.96000,80.54000,-0.00000,-0.02000,19.00000,8.47000,1.00000,85.00000,594.72000,716.50000,146.60000,3.01000
1892.00000,2712.20000,2690.20000,2777.00000,30.02000,309.88000,359.99000,351.86000,363.65000,1384.50000,1326.54000,1312.38000,1290.29000,14.66000,67.44000,165.71000,2442.60000,19.11000,19.61000,87.76000,80.39000,-0.01000,-0.04000,18.80000,8.20000,-0.81000,85.00000,631.94000,704.70000,144.60000,3.01000
1903.00000,2724.20000,2701.30000,2788.20000,30.02000,310.04000,360.12000,352.03000,363.79000,1387.99000,1325.90000,1310.69000,1289.71000,14.74000,67.41000,165.78000,2445.20000,19.11000,19.61000,87.65000,80.47000,-0.00000,-0.04000,18.80000,7.79000,-2.83000,85.00000,680.63000,657.50000,142.50000,3.02000
1912.00000,2734.20000,2711.00000,2797.70000,30.02000,310.15000,360.31000,352.13000,363.89000,1385.35000,1325.31000,1309.94000,1289.20000,14.73000,68.12000,165.85000,2448.90000,19.09000,19.61000,87.73000,80.43000,-0.00000,-0.03000,18.80000,7.36000,-4.58000,85.00000,662.19000,602.40000,140.60000,3.02000
1922.00000,2744.20000,2720.50000,2807.30000,30.02000,310.28000,360.44000,352.25000,364.00000,1382.15000,1324.90000,1310.68000,1289.11000,14.70000,68.04000,165.92000,2442.00000,19.01000,19.66000,87.92000,80.60000,-0.01000,-0.04000,18.80000,6.99000,-4.16000,85.00000,633.11000,543.30000,138.90000,3.03000
1930.00000,2755.20000,2728.90000,2815.80000,30.02000,310.40000,360.59000,352.37000,364.09000,1383.53000,1324.39000,1310.24000,1289.18000,14.71000,67.84000,166.00000,2446.20000,19.01000,19.74000,88.23000,80.91000,-0.03000,-0.04000,18.80000,6.56000,-3.96000,85.00000,623.72000,484.30000,137.30000,3.04000
1937.00000,2763.20000,2735.90000,2822.80000,30.02000,310.53000,360.75000,352.45000,364.22000,1380.25000,1324.22000,1309.56000,1289.62000,14.77000,68.00000,166.11000,2452.70000,18.94000,19.74000,88.64000,81.48000,-0.02000,-0.03000,18.80000,6.14000,-3.49000,86.00000,605.53000,429.10000,136.10000,3.04000
1943.00000,2770.20000,2742.20000,2828.90000,30.02000,310.61000,360.90000,352.56000,364.32000,1376.12000,1323.99000,1309.59000,1289.98000,14.70000,68.18000,166.22000,2451.30000,18.83000,19.82000,89.14000,81.83000,-0.02000,-0.02000,18.80000,5.78000,-2.60000,86.00000,537.07000,370.10000,135.30000,3.04000
1949.00000,2776.20000,2747.50000,2834.40000,30.02000,310.72000,361.01000,352.67000,364.41000,1375.27000,1324.50000,1310.48000,1289.93000,14.88000,67.99000,166.32000,2450.80000,18.76000,19.95000,89.73000,82.24000,-0.02000,-0.02000,18.80000,5.44000,-1.86000,87.00000,454.48000,326.80000,134.70000,3.03000
1954.00000,2782.20000,2752.80000,2839.60000,30.02000,310.85000,361.18000,352.79000,364.49000,1378.36000,1324.77000,1309.88000,1289.28000,14.88000,68.03000,166.41000,2451.00000,18.76000,19.97000,90.39000,82.98000,-0.02000,-0.02000,18.80000,5.21000,-1.08000,88.00000,400.27000,287.40000,134.30000,3.02000
1958.00000,2787.20000,2756.40000,2843.30000,30.02000,310.96000,361.31000,352.85000,364.59000,1381.00000,1324.87000,1308.99000,1288.38000,14.66000,68.35000,166.49000,2455.40000,18.73000,19.97000,91.05000,83.64000,-0.02000,-0.01000,18.50000,5.11000,-0.22000,88.00000,360.11000,259.80000,134.20000,3.01000
1962.00000,2792.20000,2761.00000,2847.80000,30.02000,311.10000,361.45000,352.95000,364.71000,1376.09000,1325.61000,1308.83000,1288.10000,14.75000,68.56000,166.58000,2468.50000,18.73000,19.92000,91.75000,84.41000,-0.03000,0.02000,18.50000,5.43000,1.69000,89.00000,314.20000,267.70000,134.20000,2.99000
1974.00000,2804.20000,2773.10000,2859.80000,30.02000,311.25000,361.66000,353.12000,364.85000,1372.42000,1324.51000,1311.48000,1288.37000,14.71000,68.06000,166.72000,2464.90000,18.83000,19.92000,92.66000,85.80000,-0.03000,0.03000,18.50000,6.38000,5.89000,91.00000,353.18000,393.70000,134.60000,2.95000
1982.00000,2811.20000,2780.70000,2867.50000,30.02000,311.39000,361.77000,353.23000,364.99000,1380.59000,1323.89000,1312.74000,1287.87000,14.80000,68.37000,166.80000,2465.70000,18.89000,19.71000,92.82000,85.86000,-0.03000,0.02000,18.50000,6.84000,8.02000,91.00000,366.70000,452.80000,134.80000,2.92000
1990.00000,2819.20000,2788.90000,2875.70000,30.02000,311.48000,361.88000,353.32000,365.05000,1382.73000,1324.35000,1313.27000,1287.03000,14.85000,67.91000,166.88000,2465.30000,18.89000,19.58000,92.84000,85.89000,-0.03000,0.03000,18.50000,7.25000,9.85000,91.00000,401.10000,507.90000,134.80000,2.89000
2013.00000,2836.20000,2809.30000,2895.90000,30.02000,311.67000,362.12000,353.46000,365.19000,1380.75000,1326.56000,1313.05000,1287.27000,14.68000,68.25000,167.00000,2470.20000,19.04000,19.45000,92.57000,85.90000,-0.03000,0.03000,18.20000,7.76000,11.58000,91.00000,494.22000,606.30000,134.30000,2.83000
2024.00000,2846.20000,2820.10000,2906.80000,30.02000,311.78000,362.20000,353.51000,365.32000,1377.28000,1326.95000,1314.85000,1288.19000,14.78000,68.31000,167.07000,2476.10000,19.09000,19.35000,92.31000,85.53000,-0.02000,-0.00000,18.20000,7.75000,11.10000,90.00000,539.90000,637.80000,133.70000,2.80000
2036.00000,2855.20000,2831.20000,2918.10000,30.02000,311.84000,362.30000,353.62000,365.43000,1370.44000,1328.02000,1315.98000,1289.54000,14.73000,68.59000,167.15000,2475.90000,19.16000,19.25000,92.12000,84.93000,-0.02000,0.02000,18.20000,7.94000,10.60000,90.00000,542.50000,649.60000,132.70000,2.78000
2054.00000,2866.20000,2842.90000,2929.70000,30.02000,311.95000,362.41000,353.67000,365.46000,1361.08000,1328.42000,1316.64000,1290.86000,14.77000,68.59000,167.24000,2481.90000,19.19000,19.25000,91.85000,85.09000,-0.03000,0.02000,18.20000,8.07000,10.23000,90.00000,573.28000,673.20000,131.40000,2.76000
2066.00000,2877.20000,2854.90000,2941.70000,30.02000,311.87000,362.36000,353.61000,365.43000,1354.76000,1327.98000,1316.90000,1291.36000,14.77000,67.74000,167.34000,2475.00000,19.19000,19.20000,91.52000,84.88000,-0.04000,0.01000,18.20000,8.33000,11.80000,90.00000,619.95000,700.80000,129.80000,2.76000
2077.00000,2890.20000,2865.90000,2952.60000,30.02000,312.06000,362.54000,353.76000,365.58000,1354.44000,1328.02000,1316.36000,1291.76000,14.73000,67.46000,167.43000,2477.40000,19.24000,19.17000,91.11000,84.89000,-0.03000,0.01000,18.20000,8.45000,12.37000,90.00000,682.85000,712.60000,127.90000,2.76000
2085.00000,2901.20000,2878.30000,2964.90000,30.02000,312.18000,362.62000,353.79000,365.68000,1349.56000,1328.63000,1316.16000,1291.86000,14.69000,68.07000,167.52000,2469.70000,19.24000,19.17000,90.70000,84.55000,-0.02000,0.00000,18.20000,8.24000,11.76000,89.00000,699.46000,720.50000,125.90000,2.77000
2098.00000,2910.20000,2890.40000,2977.00000,30.02000,312.23000,362.71000,353.85000,365.74000,1347.34000,1329.27000,1316.19000,1292.22000,14.58000,67.94000,167.59000,2476.40000,19.24000,19.17000,90.35000,84.10000,-0.01000,0.00000,18.20000,8.09000,10.58000,89.00000,659.82000,712.60000,123.70000,2.79000
2103.00000,2921.20000,2902.10000,2988.70000,30.02000,312.23000,362.68000,353.81000,365.73000,1340.34000,1329.03000,1316.57000,1292.49000,14.69000,67.92000,167.67000,2478.10000,19.24000,19.17000,90.06000,83.79000,-0.02000,-0.01000,18.20000,8.11000,9.76000,89.00000,638.58000,696.90000,121.40000,2.82000
2115.00000,2932.20000,2913.60000,3000.30000,30.02000,312.35000,362.83000,353.93000,365.86000,1332.73000,1329.83000,1316.73000,1292.94000,14.67000,67.68000,167.74000,2479.80000,19.19000,19.14000,89.79000,83.68000,-0.02000,-0.01000,18.20000,8.15000,8.85000,89.00000,648.98000,689.00000,119.00000,2.87000
2126.00000,2943.20000,2924.50000,3011.10000,30.02000,312.49000,362.94000,354.02000,365.91000,1327.36000,1331.23000,1316.56000,1292.77000,14.67000,68.21000,167.83000,2476.00000,19.19000,19.17000,89.49000,83.57000,-0.02000,-0.03000,18.20000,7.64000,7.75000,89.00000,655.70000,677.20000,116.60000,2.93000
2138.00000,2955.20000,2936.30000,3023.20000,30.02000,312.53000,362.99000,354.06000,366.00000,1325.31000,1331.96000,1316.71000,1292.48000,14.58000,68.10000,167.93000,2485.60000,19.19000,19.20000,89.34000,83.50000,-0.01000,0.02000,18.20000,7.83000,6.80000,88.00000,640.41000,633.90000,114.30000,3.00000
2148.00000,2962.20000,2946.40000,3033.30000,30.02000,312.63000,363.09000,354.09000,366.02000,1322.17000,1332.37000,1317.07000,1292.74000,14.65000,67.98000,168.01000,2478.70000,19.16000,19.22000,89.16000,83.12000,-0.01000,0.02000,18.20000,8.14000,5.60000,88.00000,591.28000,661.40000,112.10000,3.08000
2161.00000,2974.20000,2959.40000,3046.20000,30.02000,312.62000,363.01000,354.04000,366.02000,1316.62000,1332.58000,1316.90000,1293.25000,14.74000,68.20000,168.09000,2479.40000,19.16000,19.22000,88.89000,82.92000,-0.01000,0.01000,18.00000,8.29000,3.50000,88.00000,597.99000,712.60000,110.10000,3.16000
2184.00000,2994.20000,2983.20000,3069.90000,30.02000,312.88000,363.26000,354.22000,366.18000,1313.06000,1333.14000,1314.53000,1294.30000,14.53000,68.53000,168.32000,2471.30000,19.01000,19.30000,88.31000,82.01000,0.00000,-0.01000,18.00000,8.56000,-1.18000,87.00000,623.68000,759.80000,106.70000,3.34000
2198.00000,3006.20000,2996.60000,3083.20000,30.02000,312.94000,363.29000,354.29000,366.27000,1310.83000,1333.43000,1313.73000,1294.26000,14.59000,68.08000,168.44000,2472.50000,18.94000,19.40000,88.06000,81.77000,-0.01000,-0.02000,18.00000,8.44000,-1.98000,87.00000,653.78000,759.80000,105.40000,3.43000
2210.00000,3020.20000,3008.60000,3095.30000,30.02000,313.04000,363.38000,354.33000,366.30000,1308.20000,1333.37000,1313.35000,1294.14000,14.67000,67.42000,168.56000,2470.80000,18.94000,19.48000,87.82000,81.74000,-0.02000,-0.02000,18.00000,8.29000,-2.53000,87.00000,721.59000,744.10000,104.30000,3.51000
2222.00000,3033.20000,3020.80000,3107.40000,30.02000,313.17000,363.41000,354.34000,366.35000,1304.81000,1332.73000,1312.59000,1294.32000,14.66000,67.79000,168.70000,2470.20000,18.83000,19.56000,87.67000,81.59000,-0.02000,-0.01000,18.00000,8.25000,-2.66000,87.00000,758.75000,720.50000,103.50000,3.56000
2234.00000,3044.20000,3032.50000,3119.40000,30.02000,313.24000,363.43000,354.44000,366.41000,1302.75000,1332.21000,1312.33000,1294.03000,14.63000,67.36000,168.84000,2468.30000,18.76000,19.74000,87.55000,81.27000,-0.01000,-0.01000,18.00000,8.18000,-2.87000,86.00000,724.22000,704.70000,102.80000,3.60000
2245.00000,3055.20000,3044.10000,3130.90000,30.02000,313.23000,363.40000,354.36000,366.32000,1302.06000,1331.16000,1311.68000,1293.81000,14.66000,67.89000,168.96000,2467.90000,18.63000,19.74000,87.47000,81.18000,-0.02000,-0.02000,18.00000,8.03000,-3.18000,86.00000,705.00000,692.90000,102.40000,3.62000
2256.00000,3066.20000,3055.30000,3141.90000,30.02000,313.32000,363.41000,354.39000,366.37000,1299.64000,1330.91000,1311.73000,1293.53000,14.64000,67.60000,169.04000,2469.10000,18.58000,19.74000,87.47000,81.05000,-0.01000,-0.02000,18.00000,7.84000,-3.36000,86.00000,690.57000,665.40000,102.10000,3.62000
2267.00000,3076.20000,3065.40000,3152.00000,30.02000,313.55000,363.57000,354.57000,366.54000,1298.96000,1330.91000,1311.72000,1293.32000,14.73000,67.79000,169.12000,2466.20000,18.56000,19.76000,87.53000,80.98000,-0.02000,-0.03000,18.00000,7.62000,-3.59000,86.00000,661.11000,637.80000,102.00000,3.60000
2277.00000,3087.20000,3075.50000,3162.20000,30.02000,313.59000,363.54000,354.50000,366.46000,1298.56000,1330.87000,1310.61000,1292.72000,14.76000,67.82000,169.22000,2464.70000,18.56000,19.79000,87.65000,81.01000,-0.02000,-0.02000,18.00000,7.46000,-3.87000,86.00000,651.39000,606.30000,102.10000,3.56000
2286.00000,3096.20000,3084.70000,3171.40000,30.02000,313.69000,363.54000,354.51000,366.44000,1297.54000,1330.13000,1309.45000,1291.96000,14.75000,67.68000,169.31000,2470.20000,18.56000,19.82000,87.84000,81.01000,-0.02000,-0.02000,18.00000,7.26000,-4.11000,86.00000,616.28000,570.90000,102.30000,3.51000
2295.00000,3106.20000,3093.60000,3180.40000,30.02000,313.94000,363.66000,354.70000,366.64000,1297.12000,1329.91000,1308.79000,1291.22000,14.60000,67.26000,169.38000,2469.50000,18.58000,19.82000,88.06000,81.18000,-0.02000,-0.03000,17.80000,7.04000,-4.13000,86.00000,593.16000,539.40000,102.70000,3.44000
2303.00000,3115.20000,3101.90000,3188.60000,30.02000,313.98000,363.60000,354.63000,366.56000,1297.92000,1329.92000,1308.62000,1290.43000,14.62000,67.12000,169.43000,2465.60000,18.61000,19.79000,88.35000,81.37000,-0.02000,-0.02000,17.80000,6.93000,-3.61000,86.00000,571.16000,507.90000,103.40000,3.35000
2311.00000,3123.20000,3110.10000,3196.80000,30.02000,314.23000,363.76000,354.75000,366.69000,1299.23000,1330.10000,1308.12000,1289.86000,14.58000,67.86000,169.49000,2464.30000,18.66000,19.79000,88.66000,81.68000,-0.02000,-0.01000,17.80000,6.84000,-3.00000,87.00000,551.24000,492.10000,104.20000,3.26000
