#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NAV2,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,MHz,G,deg C,deg,deg,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
1.0,2787.0,4212.2,4199.1,4289.4,175.59999999999945,0.7,30.07,123.0,124.575,238.0,377.15,139.57999999999993,1298.75,1438.33,1352.49,1402.04,12.86,24.84,77.4,163.91,2671.1,389.58,166.45000000000005,1217.33,1383.78,1293.41,1371.61,14.37,24.99,76.66,164.3,2670.1,33.86,35.12,92.74,NaN,317.8,15.5,10.0,102.28,0.01,46.9724884,-95.1723099,1.5,114.3,110.6,0.07,15.2,6.6,6.38,3.42,-0.2,110.0,68.97999999999999,318.8,27.8,16.0,778.58,728.3,-59.4,15.77
1.0,2793.0,4225.2,4211.7,4302.0,167.69999999999982,0.7,30.07,123.0,124.575,238.0,377.22,141.62000000000012,1296.55,1438.17,1353.28,1402.1,12.83,24.83,77.21,163.87,2664.3,389.59,162.42999999999984,1219.18,1381.61,1291.78,1372.18,14.27,24.9,76.46,164.33,2661.9,33.89,35.44,92.86,NaN,317.4,15.5,10.0,102.27,-0.02,46.9728241,-95.1727142,1.5,114.3,110.6,0.11,15.2,6.4,6.45,-0.09,-1.2,110.0,69.33,319.4,27.8,16.0,757.18,752.0,-59.0,15.98
1.0,2806.0,4235.2,4224.8,4315.1,158.80000000000018,0.7,30.07,123.0,124.575,238.0,377.34,142.55999999999995,1295.29,1437.85,1353.37,1403.97,12.82,24.88,77.22,163.82,2658.6,389.61,165.29999999999995,1218.07,1383.37,1291.68,1371.72,14.43,24.89,76.51,164.29,2661.2,34.18,35.57,92.97,NaN,318.0,15.5,10.0,102.48,0.04,46.973156,-95.1731033,1.5,114.3,110.6,-0.09,15.2,6.3,6.35,-0.8,-1.1,110.0,69.75,319.5,27.8,17.0,697.82,775.6,-58.6,16.17
1.0,2809.0,4254.2,4233.7,4324.0,147.69999999999982,0.7,30.07,123.0,124.575,238.0,377.46,143.76999999999998,1295.88,1439.65,1353.84,1403.82,13.0,24.83,77.27,163.78,2664.5,389.7,168.77999999999997,1218.17,1386.95,1287.29,1372.32,14.66,24.91,76.67,164.21,2661.0,33.59,35.43,93.09,NaN,316.1,15.0,10.0,102.71,-0.04,46.9734879,-95.1735001,1.5,114.3,110.6,0.09,15.0,6.0,6.31,-1.88,-1.3,111.0,69.02000000000001,319.5,27.8,16.0,837.77,641.7,-58.1,16.36
1.0,2819.0,4257.2,4243.8,4334.1,138.20000000000073,0.7,30.07,123.0,124.575,238.0,377.48,150.94000000000005,1294.7,1445.64,1353.89,1401.07,12.75,24.83,77.24,163.79,2662.4,389.71,168.25,1217.93,1386.18,1286.45,1372.02,14.3,24.93,76.41,164.23,2661.0,34.01,35.51,93.23,NaN,315.2,14.5,10.0,103.0,-0.0,46.9738235,-95.1738968,1.5,114.3,110.6,-0.04,15.0,6.0,5.78,-1.9,-0.1,111.0,69.52,319.0,27.7,16.0,671.68,582.7,-57.7,16.55
1.0,2827.0,4264.2,4252.1,4342.4,126.59999999999945,0.7,30.07,123.0,124.575,238.0,377.59,151.26999999999998,1295.69,1446.96,1355.05,1399.51,12.75,24.75,77.21,163.74,2658.1,389.7,167.49,1217.75,1385.24,1283.64,1373.05,14.45,24.95,76.53,164.35,2659.3,34.0,35.46,93.46,NaN,315.2,14.5,10.0,102.82,0.01,46.9741554,-95.1743088,1.5,114.3,110.6,0.06,15.0,5.8,5.75,1.27,0.8,111.0,69.46000000000001,318.7,27.8,16.0,536.4,551.2,-57.4,16.73
1.0,2849.0,4277.2,4261.1,4351.4,117.09999999999945,0.7,30.07,123.0,124.575,238.0,377.69,146.99,1297.23,1444.22,1355.24,1400.81,12.86,24.78,77.42,163.78,2673.0,389.73,169.5,1215.79,1385.29,1281.79,1372.05,14.42,24.9,76.76,164.46,2668.3,34.06,35.29,93.79,NaN,315.6,15.0,10.0,102.43,-0.03,46.9744911,-95.1747208,1.5,114.3,110.6,-0.02,15.0,5.5,5.31,0.81,0.8,110.0,69.35,318.7,27.8,16.0,560.15,539.4,-57.2,16.89
1.0,2856.0,4285.2,4268.4,4358.8,108.69999999999982,0.8,30.07,123.0,124.575,238.0,377.75,145.49,1297.72,1443.21,1353.5,1402.2,12.91,24.8,77.0,163.76,2659.7,389.82,172.7800000000002,1213.35,1386.13,1280.35,1372.42,14.42,24.84,76.32,164.4,2656.0,34.33,35.26,94.22,NaN,316.5,15.0,10.0,102.44,-0.0,46.974823,-95.1751251,1.5,114.3,110.6,-0.08,15.0,5.3,5.12,0.9,0.6,110.0,69.59,318.8,27.8,16.0,561.43,464.6,-57.0,17.04
1.0,2856.0,4292.2,4275.4,4365.7,102.09999999999945,0.8,30.07,123.0,124.575,238.0,377.77,144.18000000000006,1299.01,1443.19,1352.46,1401.34,12.93,24.8,77.12,163.76,2665.3,389.83,174.18000000000006,1214.1,1388.28,1280.98,1372.57,14.24,24.86,76.61,164.37,2664.5,34.08,35.12,94.76,NaN,316.8,15.5,10.0,102.3,0.01,46.9751625,-95.1755219,1.5,114.3,110.6,-0.02,15.0,5.1,4.81,0.45,-0.2,110.0,69.19999999999999,318.9,27.7,17.0,490.69,429.1,-56.9,17.17
1.0,2845.0,4296.2,4282.9,4373.2,95.80000000000018,0.6,30.07,123.0,124.575,238.0,377.89,146.6500000000001,1297.52,1444.17,1348.48,1401.45,12.82,24.72,77.21,163.85,2659.5,389.95,173.7099999999998,1214.38,1388.09,1281.7,1374.09,14.3,24.88,76.58,164.27,2663.4,33.82,35.59,95.4,NaN,315.5,15.0,10.0,101.93,-0.01,46.9755058,-95.1759338,1.5,114.3,110.6,-0.02,14.8,4.8,4.63,-0.81,-0.4,110.0,69.41,319.2,27.8,16.0,424.28,405.5,-56.8,17.27
1.0,2870.0,4304.2,4289.2,4379.4,90.0,0.7,30.07,123.0,124.575,238.0,377.97,149.09000000000015,1297.1,1446.19,1347.05,1400.92,12.82,24.75,77.27,163.81,2665.7,389.96,172.81999999999994,1215.68,1388.5,1283.56,1372.53,14.45,24.89,76.51,164.21,2665.3,34.1,35.63,96.08,NaN,315.0,14.5,10.0,101.48,0.0,46.975853,-95.1763458,1.5,114.3,110.6,0.02,14.8,4.5,4.45,0.67,0.5,109.0,69.73,319.1,27.8,16.0,390.48,397.6,-56.7,17.33
1.0,2877.0,4310.2,4296.7,4387.0,85.0,0.7,30.07,123.0,124.575,238.0,378.03,149.33000000000015,1297.57,1446.9,1347.2,1398.5,12.75,24.75,77.31,163.8,2670.2,389.99,174.99,1214.44,1389.43,1284.49,1371.72,14.39,24.89,76.53,164.22,2667.9,34.22,35.45,96.78,NaN,315.6,14.5,10.0,101.62,0.0,46.9761925,-95.1767654,1.5,114.3,110.6,0.03,14.8,4.3,4.15,0.41,0.9,110.0,69.67,319.0,27.8,16.0,396.63,413.4,-56.7,17.37
1.0,2885.0,4318.2,4304.6,4394.9,79.79999999999927,0.8,30.07,123.0,124.575,238.0,378.14,144.93000000000006,1298.5,1443.43,1348.25,1398.96,12.69,24.8,77.05,163.8,2669.1,390.0,176.12000000000012,1214.05,1390.17,1283.47,1372.83,14.41,24.8,76.59,164.25,2665.6,34.27,35.46,97.52,NaN,315.4,15.0,10.0,102.41,-0.0,46.9765472,-95.1771851,1.5,114.3,110.6,0.04,14.8,4.4,4.44,1.2,0.7,110.0,69.73,319.1,27.8,16.0,396.75,468.5,-56.8,17.39
1.0,2895.0,4327.2,4314.0,4404.3,80.30000000000018,0.6,30.07,123.0,124.575,238.0,378.17,142.14999999999986,1299.42,1441.57,1349.86,1398.58,12.72,24.8,77.11,163.89,2664.2,390.11,175.36000000000013,1215.31,1390.67,1286.37,1370.37,14.3,24.83,76.56,164.3,2662.5,34.3,35.66,98.14,NaN,315.4,15.5,10.0,103.28,-0.03,46.9768982,-95.1776047,1.5,114.3,110.6,0.04,14.8,4.6,4.64,-0.1,0.7,111.0,69.96,319.2,27.7,17.0,434.91,551.2,-57.0,17.4
1.0,2906.0,4335.2,4324.7,4415.0,80.89999999999964,0.8,30.07,123.0,124.575,238.0,377.83,141.3699999999999,1299.74,1441.11,1349.77,1399.02,12.58,24.71,77.26,163.93,2668.9,389.7,169.30000000000018,1217.6,1386.9,1288.01,1368.21,14.3,24.85,76.95,164.39,2669.2,34.27,35.38,98.65,NaN,316.3,15.5,10.0,104.12,0.03,46.9772491,-95.1780243,1.5,114.3,110.6,0.06,14.5,4.7,4.78,1.53,0.7,112.0,69.65,319.2,27.8,17.0,475.55,626.0,-57.2,17.39
1.0,2931.0,4347.2,4337.0,4427.3,84.90000000000055,0.6,30.07,123.0,124.575,238.0,377.44,140.01999999999998,1300.17,1440.19,1348.42,1401.76,12.64,24.75,77.23,164.0,2670.3,389.3,166.01999999999998,1218.04,1384.06,1288.12,1367.84,14.45,24.88,76.39,164.43,2665.4,34.19,35.58,99.02,NaN,315.9,15.5,10.0,105.02,-0.02,46.9775963,-95.1784515,1.5,114.3,110.6,0.11,14.5,5.0,5.22,0.26,0.1,113.0,69.77,319.3,27.8,16.0,559.77,752.0,-57.4,17.37
1.0,2946.0,4362.2,4352.4,4442.7,91.30000000000018,0.8,30.07,123.0,124.575,238.0,377.52,141.72000000000003,1300.01,1441.73,1346.38,1402.7,12.68,24.74,77.17,164.02,2666.9,389.36,168.44000000000005,1215.87,1384.31,1288.57,1368.33,14.41,24.81,76.91,164.4,2668.4,34.56,35.66,99.23,NaN,316.0,14.5,10.0,105.77,0.0,46.9779587,-95.1788712,1.5,114.3,110.6,0.04,14.5,5.3,5.76,0.92,0.2,114.0,70.22,319.5,27.8,16.0,654.66,878.0,-57.6,17.35
1.0,2969.0,4378.2,4368.1,4458.4,99.59999999999945,0.7,30.07,123.0,124.575,238.0,377.61,145.25,1298.55,1443.8,1346.19,1402.49,12.78,24.69,76.96,164.0,2668.1,389.42,170.76999999999998,1216.68,1387.45,1288.34,1368.27,14.23,24.77,76.57,164.44,2664.5,34.52,35.66,99.21,NaN,316.0,15.0,10.0,106.46,-0.02,46.9783134,-95.1792984,1.5,114.3,110.6,0.02,14.5,5.7,5.93,-0.85,0.2,115.0,70.18,319.6,27.8,16.0,778.77,956.7,-57.8,17.33
1.0,2986.0,4394.2,4385.2,4475.5,109.80000000000018,0.8,30.07,123.0,124.575,238.0,378.22,145.88999999999987,1297.96,1443.85,1348.56,1401.81,12.86,24.65,76.93,164.03,2668.3,389.93,174.47000000000003,1216.36,1390.83,1287.31,1369.31,14.46,24.78,76.48,164.53,2667.6,34.53,35.57,99.1,NaN,316.4,15.0,10.0,107.0,0.01,46.9786682,-95.179718,1.5,114.3,110.6,-0.01,14.5,6.1,6.31,-0.53,0.2,115.0,70.1,319.5,27.7,16.0,863.68,1015.7,-58.1,17.32
1.0,2990.0,4413.2,4402.2,4492.5,119.30000000000018,0.7,30.07,123.0,124.575,238.0,378.19,145.77999999999997,1297.69,1443.47,1350.97,1400.04,12.93,24.64,76.98,164.04,2664.8,389.93,177.35000000000014,1214.57,1391.92,1285.19,1372.41,14.59,24.8,76.27,164.59,2664.6,34.3,35.68,98.83,NaN,315.8,15.5,10.0,107.46,-0.02,46.9790268,-95.1801453,1.5,114.3,110.6,0.0,14.2,6.4,6.65,-0.92,-0.1,116.0,69.97999999999999,319.5,27.8,17.0,969.14,1023.6,-58.3,17.32
1.0,3000.0,4427.2,4418.9,4509.2,129.80000000000018,0.8,30.07,123.0,124.575,238.0,377.85,148.76,1295.89,1444.65,1352.36,1398.92,12.91,24.7,76.95,164.11,2662.6,389.61,179.28999999999996,1212.13,1391.42,1284.49,1371.63,14.64,24.81,76.26,164.62,2662.2,34.64,35.7,98.48,NaN,315.7,15.5,10.0,107.7,-0.03,46.9793777,-95.1805573,1.5,114.3,110.6,0.04,14.2,6.8,6.95,-0.66,0.2,116.0,70.34,319.3,27.8,17.0,982.0,1007.9,-58.6,17.32
1.0,3023.0,4443.2,4435.6,4525.9,138.89999999999964,0.6,30.07,123.0,124.575,238.0,377.94,148.55999999999995,1293.66,1442.22,1351.37,1398.51,12.94,24.68,76.92,164.11,2660.9,389.64,179.76999999999998,1209.96,1389.73,1283.99,1369.84,14.47,24.72,76.28,164.64,2660.8,34.82,35.47,98.11,NaN,316.4,15.5,10.0,107.5,-0.01,46.9797325,-95.1809769,1.5,114.3,110.6,0.05,14.2,7.0,6.93,0.65,0.3,116.0,70.28999999999999,319.1,27.8,16.0,956.85,988.2,-58.8,17.34
1.0,3046.0,4457.2,4452.1,4542.4,147.5,0.8,30.07,123.0,124.575,238.0,378.0,150.02999999999997,1290.97,1441.0,1351.28,1397.97,12.81,24.68,77.02,164.16,2660.5,389.64,181.72000000000003,1208.36,1390.08,1282.68,1368.88,14.44,24.69,76.57,164.73,2658.6,34.64,35.71,97.79,NaN,316.6,14.5,10.0,106.74,-0.01,46.9800835,-95.1813965,1.5,114.3,110.6,-0.04,14.2,6.9,6.75,-0.24,-0.1,115.0,70.35,319.1,27.7,16.0,915.57,1007.9,-59.0,17.36
1.0,3059.0,4474.2,4468.8,4559.0,154.69999999999982,0.7,30.07,123.0,124.575,238.0,378.07,145.76999999999998,1291.79,1437.56,1352.23,1396.87,12.8,24.58,76.88,164.17,2660.5,389.72,179.8800000000001,1209.11,1388.99,1282.72,1368.09,14.63,24.71,76.67,164.78,2664.8,34.33,35.57,97.58,NaN,316.3,15.0,10.0,105.79,0.0,46.9804306,-95.1818161,1.5,114.3,110.6,-0.12,14.2,6.7,6.64,-0.01,-0.3,114.0,69.9,319.1,27.8,16.0,934.96,976.4,-59.1,17.36
1.0,3074.0,4491.2,4483.6,4573.9,158.89999999999964,0.7,30.07,123.0,124.575,238.0,378.11,145.31999999999994,1291.9,1437.22,1352.6,1397.11,12.83,24.61,77.15,164.11,2670.1,389.79,178.54999999999995,1209.06,1387.61,1282.17,1367.15,14.54,24.72,76.71,164.76,2666.5,34.28,35.43,97.33,NaN,316.0,15.0,10.0,105.4,-0.01,46.9807816,-95.1822357,1.5,114.3,110.6,-0.02,14.2,6.6,6.62,-0.55,-0.1,114.0,69.71000000000001,319.1,27.8,16.0,974.71,901.6,-59.2,17.37
1.0,3092.0,4503.2,4498.6,4588.9,161.59999999999945,0.8,30.07,123.0,124.575,238.0,378.13,150.6199999999999,1289.42,1440.04,1350.44,1397.85,12.74,24.62,77.0,164.09,2662.1,389.78,177.55999999999995,1207.96,1385.52,1280.91,1367.4,14.47,24.73,76.66,164.74,2660.8,34.48,35.24,97.08,NaN,316.6,15.5,10.0,105.57,0.02,46.9811249,-95.1826477,1.5,114.3,110.6,0.06,14.2,6.7,6.65,0.24,0.1,114.0,69.72,319.0,27.8,17.0,910.49,893.7,-59.3,17.38
1.0,3108.0,4519.2,4514.7,4605.0,162.30000000000018,0.6,30.07,123.0,124.575,238.0,378.22,153.71000000000004,1288.04,1441.75,1348.73,1398.86,12.85,24.62,77.03,164.11,2662.8,389.86,176.33999999999992,1207.69,1384.03,1279.63,1367.13,14.53,24.68,76.34,164.8,2660.7,34.42,35.29,96.86,NaN,316.6,15.5,10.0,105.46,0.01,46.981472,-95.1830673,1.5,114.3,110.6,0.02,14.2,6.7,6.66,-0.03,-0.3,114.0,69.71000000000001,318.9,27.7,17.0,880.09,952.8,-59.4,17.38
1.0,3131.0,4535.2,4530.1,4620.4,162.0,0.9,30.07,123.0,124.575,238.0,378.22,154.22000000000003,1288.7,1442.92,1348.31,1398.74,12.8,24.52,77.1,164.18,2667.3,389.91,172.96000000000004,1209.95,1382.91,1280.6,1367.77,14.46,24.61,76.56,164.69,2667.0,34.62,35.62,96.61,NaN,315.5,15.5,10.0,105.4,-0.02,46.9818115,-95.1834793,1.5,114.3,110.6,-0.01,14.2,6.6,6.67,-0.62,-0.2,114.0,70.24,319.0,27.8,16.0,906.24,937.0,-59.4,17.39
1.0,3147.0,4550.2,4546.3,4636.6,161.10000000000036,0.7,30.07,123.0,124.575,238.0,378.22,152.25,1289.8,1442.05,1347.75,1397.54,12.78,24.51,76.99,164.16,2658.9,389.9,168.68000000000006,1211.1,1379.78,1282.38,1367.64,14.35,24.63,76.25,164.63,2661.4,34.69,35.65,96.34,NaN,315.8,14.5,10.0,105.57,-0.0,46.9821548,-95.1839066,1.5,114.3,110.6,-0.01,14.0,6.7,6.8,0.62,0.5,114.0,70.34,318.7,27.8,16.0,905.86,937.0,-59.4,17.41
1.0,3159.0,4566.2,4561.0,4651.3,158.80000000000018,0.7,30.07,123.0,124.575,238.0,378.22,148.91999999999985,1292.44,1441.36,1347.88,1399.78,12.78,24.5,77.15,164.11,2666.0,389.91,168.64999999999986,1210.39,1379.04,1282.31,1367.02,14.39,24.64,76.49,164.64,2663.2,34.67,35.61,96.06,NaN,316.2,15.0,10.0,105.65,0.0,46.9824982,-95.1843185,1.5,114.3,110.6,-0.01,14.0,6.8,6.79,0.41,0.4,114.0,70.28,318.9,27.8,16.0,919.82,909.4,-59.4,17.44
1.0,3179.0,4579.2,4575.7,4666.0,156.80000000000018,0.7,30.07,123.0,124.575,238.0,378.3,141.88999999999987,1295.21,1437.1,1347.98,1400.87,12.7,24.55,76.94,164.12,2663.4,390.0,169.93000000000006,1207.83,1377.76,1283.29,1367.21,14.53,24.66,76.57,164.63,2663.3,34.55,35.6,95.79,NaN,316.1,15.5,10.0,105.6,-0.0,46.9828415,-95.1847229,1.6,114.3,110.6,-0.04,14.0,6.8,6.73,0.07,0.1,114.0,70.15,318.9,27.8,16.0,892.77,885.8,-59.4,17.47
1.0,3194.0,4594.2,4590.1,4680.3,154.40000000000055,0.8,30.07,123.0,124.575,238.0,378.39,140.37000000000012,1295.02,1435.39,1346.47,1402.33,12.74,24.55,77.06,164.09,2664.2,390.01,173.22000000000003,1206.09,1379.31,1284.23,1368.09,14.35,24.63,76.55,164.66,2660.2,34.39,35.53,95.54,NaN,316.2,15.5,10.0,105.4,-0.01,46.9831772,-95.1851349,1.6,114.3,110.6,-0.04,14.0,6.7,6.68,-0.08,0.1,114.0,69.92,318.9,27.7,17.0,867.97,858.3,-59.4,17.52
1.0,3211.0,4608.2,4603.2,4693.5,151.10000000000036,0.7,30.07,123.0,124.575,238.0,378.4,146.98000000000002,1292.16,1439.14,1346.13,1400.86,12.82,24.46,77.1,164.14,2664.1,390.04,175.5,1205.73,1381.23,1283.61,1367.97,14.36,24.54,76.31,164.66,2664.5,34.35,35.41,95.35,NaN,316.6,15.5,10.0,105.14,-0.01,46.9835243,-95.1855469,1.6,114.3,110.6,0.01,14.0,6.6,6.64,0.05,0.0,114.0,69.75999999999999,318.8,27.8,17.0,857.9,795.3,-59.3,17.56
1.0,3224.0,4619.2,4615.9,4706.2,147.19999999999982,0.8,30.07,123.0,124.575,238.0,378.42,149.49,1291.48,1440.97,1344.49,1399.97,12.67,24.45,76.88,164.08,2661.0,389.93,176.12000000000012,1205.32,1381.44,1283.66,1365.6,14.4,24.56,76.48,164.69,2659.2,34.27,35.31,95.15,NaN,317.0,15.5,10.0,104.98,-0.01,46.9838638,-95.1859512,1.6,114.3,110.6,0.06,14.0,6.6,6.49,0.05,-0.3,114.0,69.58000000000001,318.8,27.8,16.0,803.39,755.9,-59.2,17.61
1.0,3237.0,4630.2,4629.3,4719.5,145.60000000000036,0.7,30.07,123.0,124.575,238.0,378.44,149.44000000000005,1290.82,1440.26,1342.75,1401.09,12.53,24.48,76.82,164.01,2660.7,389.96,175.2800000000002,1205.36,1380.64,1286.34,1362.19,14.21,24.58,76.43,164.68,2663.0,34.45,35.38,95.03,NaN,317.9,14.5,10.0,104.7,0.02,46.9842033,-95.1863708,1.6,114.3,110.6,-0.06,14.0,6.5,6.24,-0.74,-0.7,113.0,69.83000000000001,318.7,27.8,16.0,741.08,803.1,-59.0,17.66
1.0,3252.0,4643.2,4644.6,4734.9,146.0,0.7,30.07,123.0,124.575,238.0,378.52,148.97000000000003,1289.69,1438.66,1343.73,1400.59,12.6,24.49,76.89,164.03,2663.9,390.0,175.25,1205.84,1381.09,1285.32,1360.84,14.37,24.59,76.32,164.66,2658.9,34.37,35.42,95.03,NaN,318.0,15.0,10.0,104.16,0.0,46.984539,-95.1867828,1.6,114.3,110.6,-0.05,14.0,6.3,6.02,-0.41,-1.4,113.0,69.78999999999999,318.6,27.8,16.0,699.44,885.8,-58.8,17.7
1.0,3267.0,4657.2,4659.5,4749.8,144.80000000000018,0.7,30.07,123.0,124.575,238.0,378.56,149.09000000000015,1288.54,1437.63,1343.38,1398.28,12.68,24.49,77.12,164.01,2659.4,389.96,173.63999999999987,1206.44,1380.08,1285.61,1359.0,14.4,24.59,76.55,164.67,2660.2,34.1,35.88,95.07,NaN,317.2,15.5,10.0,103.58,0.01,46.9848747,-95.1871872,1.6,114.3,110.6,-0.07,14.0,6.0,5.88,-1.58,-1.5,112.0,69.98,318.6,27.7,17.0,778.44,889.8,-58.5,17.72
1.0,3282.0,4672.2,4674.0,4764.3,143.90000000000055,0.8,30.07,123.0,124.575,238.0,378.53,149.91999999999985,1288.41,1438.33,1343.97,1396.26,12.71,24.47,76.91,163.99,2666.5,389.94,172.01999999999998,1207.4,1379.42,1285.83,1358.77,14.47,24.51,76.54,164.75,2665.5,33.92,35.83,95.23,NaN,315.9,15.5,10.0,103.05,-0.01,46.9852142,-95.1876068,1.6,114.3,110.6,0.0,13.8,5.6,5.58,-1.0,-0.9,112.0,69.75,318.4,27.8,17.0,802.29,866.1,-58.1,17.73
1.0,3296.0,4687.2,4687.8,4778.1,141.5,0.7,30.07,123.0,124.575,238.0,378.57,148.1400000000001,1289.3,1437.44,1344.3,1395.23,12.84,24.37,76.95,164.02,2661.8,389.9,171.99,1207.61,1379.6,1284.34,1357.82,14.38,24.47,76.34,164.84,2659.0,34.15,35.65,95.46,NaN,315.7,16.0,10.0,102.93,-0.01,46.9855499,-95.1880264,1.6,114.3,110.6,-0.06,13.8,5.4,5.41,0.21,0.0,112.0,69.8,318.1,27.8,17.0,838.11,830.7,-57.8,17.74
1.0,3308.0,4700.2,4699.8,4790.1,138.80000000000018,0.7,30.07,123.0,124.575,238.0,378.64,148.3800000000001,1287.84,1436.22,1343.29,1394.12,12.74,24.48,76.18,164.01,2567.0,389.91,170.25,1207.81,1378.06,1284.4,1357.63,14.34,24.61,75.84,164.82,2552.1,34.16,35.43,95.89,NaN,316.3,15.5,10.0,102.99,-0.02,46.9858856,-95.188446,1.6,114.3,110.6,-0.05,13.8,5.3,5.17,1.03,0.3,112.0,69.59,318.1,27.8,16.0,840.86,779.5,-57.5,17.73
1.0,3320.0,4713.2,4712.1,4802.4,136.39999999999964,0.8,30.07,123.0,124.575,238.0,378.66,149.51999999999998,1285.23,1434.75,1340.5,1391.14,12.72,24.39,75.29,164.08,2548.2,389.93,168.8800000000001,1205.79,1374.67,1281.77,1357.15,14.32,24.57,74.66,164.92,2564.0,33.94,35.39,96.34,NaN,316.5,14.5,10.0,103.16,0.0,46.9862251,-95.1888657,1.6,114.3,110.6,-0.07,13.8,5.2,4.97,-0.29,-0.1,112.0,69.33,318.2,27.7,16.0,837.67,748.0,-57.2,17.72
1.0,3332.0,4725.2,4724.1,4814.4,134.09999999999945,0.6,30.07,123.0,124.575,238.0,378.66,147.57999999999993,1283.52,1431.1,1337.16,1388.14,12.54,24.48,76.1,164.19,2580.0,389.93,170.67000000000007,1202.98,1373.65,1278.84,1355.04,13.9,24.64,75.42,164.98,2585.5,33.9,35.62,96.57,NaN,315.7,15.0,10.0,103.35,-0.01,46.9865646,-95.1892853,1.6,114.3,110.6,0.05,13.8,5.1,5.04,-1.79,-0.2,112.0,69.52,318.2,27.7,16.0,767.46,752.0,-56.9,17.7
1.0,3346.0,4735.2,4738.3,4828.6,135.10000000000036,0.8,30.07,123.0,124.575,238.0,378.66,149.24,1281.83,1431.07,1334.32,1387.57,12.38,24.49,75.53,164.24,2557.9,389.93,171.81999999999994,1200.03,1371.85,1279.13,1352.0,13.89,24.6,75.17,164.95,2556.3,34.01,35.67,96.8,NaN,314.8,15.5,10.0,104.11,-0.01,46.986908,-95.1897125,1.6,114.3,110.6,-0.01,13.8,5.3,5.43,-0.4,0.3,113.0,69.68,318.0,27.8,16.0,700.1,842.5,-56.6,17.68
1.0,3361.0,4750.2,4753.1,4843.4,137.19999999999982,0.7,30.07,123.0,124.575,238.0,378.66,149.69999999999982,1280.65,1430.35,1333.56,1387.04,12.49,24.44,75.62,164.25,2556.8,389.86,174.0300000000002,1197.36,1371.39,1280.8,1348.9,14.03,24.56,75.07,164.94,2560.8,34.43,35.63,96.96,NaN,314.5,15.5,10.0,104.52,0.0,46.9872513,-95.1901321,1.6,114.3,110.6,-0.0,13.5,5.4,5.65,1.42,1.0,113.0,70.06,317.9,27.8,17.0,741.77,889.8,-56.5,17.66
1.0,3376.0,4768.2,4767.8,4858.1,138.60000000000036,0.9,30.07,123.0,124.575,238.0,378.61,151.51,1283.26,1434.77,1336.24,1388.58,12.38,24.45,76.01,164.34,2572.5,389.9,174.3800000000001,1198.3,1372.68,1281.71,1349.43,13.72,24.65,75.26,164.98,2571.6,34.71,35.53,97.06,NaN,314.9,16.0,10.0,104.64,-0.03,46.9875946,-95.1905594,1.6,114.3,110.6,-0.09,13.5,5.4,5.11,0.58,1.5,114.0,70.24000000000001,318.0,27.8,17.0,854.21,889.8,-56.3,17.64
1.0,3391.0,4783.2,4782.8,4873.1,138.20000000000073,0.7,30.07,123.0,124.575,238.0,378.56,157.7900000000002,1302.1,1459.89,1352.49,1406.43,12.07,24.49,75.86,164.32,2557.1,389.84,169.3900000000001,1210.34,1379.73,1287.95,1357.79,13.55,24.53,75.49,165.02,2577.3,34.66,35.15,97.29,NaN,316.7,15.5,10.0,104.91,0.01,46.9879341,-95.1909866,1.6,114.3,110.6,0.03,13.5,5.5,5.36,2.68,1.0,114.0,69.81,318.2,27.7,16.0,898.9,846.5,-56.3,17.62
1.0,3405.0,4797.2,4797.6,4887.9,138.09999999999945,0.9,30.07,123.0,124.575,238.0,378.53,154.8900000000001,1337.11,1492.0,1386.78,1439.38,11.51,24.34,75.32,164.35,2554.7,389.83,167.41000000000008,1229.85,1397.26,1303.35,1374.79,13.27,24.63,75.27,164.94,2574.6,34.37,35.64,97.43,NaN,316.0,15.0,10.0,105.24,-0.02,46.9882851,-95.1914062,1.6,114.3,110.6,-0.07,13.5,5.6,5.7,0.34,-0.2,114.0,70.00999999999999,318.6,27.8,16.0,902.08,854.3,-56.2,17.6
