#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
870.0,1740.6,1651.1,1739.4,12.600000000000136,0.4,122.75,124.575,107.6,1356.8,1382.39,1363.59,1335.8,13.37,77.32,184.38,2570.4,13.5,15.43,101.43,3704.0,-8.087,358.6,12.0,11.0,107.16,0.02,47.5470467,-96.7186661,2.8,0.01,21.8,2.02,0.38,112.0,28.93,5.1,28.0,15.0,57.27,200.8,-37.9,20.13,82.8,38.5
873.0,1745.6,1653.8,1742.1,12.699999999999818,0.4,122.75,124.575,107.6,1357.3,1382.56,1365.81,1337.76,13.69,77.33,184.58,2574.1,13.56,15.67,101.88,3704.0,-8.073,358.8,12.0,11.0,107.2,0.02,47.5475159,-96.7185745,2.8,-0.14,21.8,0.66,-0.25,112.0,29.23,5.5,28.0,15.0,128.28,161.4,-37.0,19.78,82.8,38.5
872.0,1749.6,1652.9,1741.2,10.700000000000045,0.4,122.75,124.575,107.6,1355.31,1382.06,1365.18,1338.33,13.92,77.2,184.71,2577.7,13.66,15.61,102.5,3704.0,-8.059,359.2,12.0,11.0,107.45,0.04,47.5479813,-96.7184677,2.8,-0.02,21.8,0.24,-0.58,112.0,29.27,5.7,28.0,15.0,221.85,-47.2,-36.3,19.45,82.9,38.5
869.0,1747.6,1650.3,1738.6,6.5,0.5,122.75,124.575,107.6,1354.56,1381.63,1364.97,1339.21,14.13,77.3,184.73,2585.0,13.63,15.57,103.3,3704.0,-8.045,359.4,11.5,11.0,107.87,0.02,47.5484505,-96.7183685,2.8,0.04,21.5,0.42,-0.54,112.0,29.200000000000003,5.7,28.0,15.0,116.56,-129.9,-35.7,19.13,82.9,38.5
868.0,1743.6,1649.7,1738.0,4.900000000000091,0.4,122.75,124.575,107.6,1353.72,1380.85,1363.27,1338.65,14.29,77.73,184.79,2594.9,13.63,15.62,104.05,3704.0,-8.031,359.5,11.5,10.0,108.42,0.01,47.5489311,-96.7182617,2.8,0.03,21.5,1.13,0.14,113.0,29.25,6.0,28.0,14.0,-28.14,-70.9,-35.2,18.82,83.0,38.5
870.0,1743.6,1651.3,1739.6,6.399999999999864,0.4,122.75,124.575,107.6,1352.63,1380.42,1362.81,1337.95,14.46,77.81,184.95,2602.1,13.65,15.51,104.64,3704.0,-8.017,359.8,15.5,12.0,109.01,0.03,47.549408,-96.7181473,2.8,0.05,21.5,1.71,0.32,114.0,29.16,6.2,28.0,16.0,-57.11,63.0,-34.8,18.52,83.0,38.5
873.0,1746.6,1654.1,1742.4,10.800000000000182,0.5,122.75,124.575,107.6,1352.63,1379.77,1362.49,1338.49,14.68,77.63,185.05,2607.2,13.65,15.41,105.05,3704.0,-8.002,0.0,16.0,12.0,109.59,0.03,47.5498886,-96.7180405,2.8,0.02,21.5,2.23,1.05,114.0,29.060000000000002,6.5,28.0,17.0,0.25,165.4,-34.6,18.24,83.0,38.5
877.0,1749.6,1658.5,1746.8,15.099999999999909,0.5,122.75,124.575,107.6,1351.18,1379.62,1362.52,1338.68,14.84,77.73,185.02,2610.4,13.7,15.5,105.3,3704.0,-7.988,0.5,16.0,12.0,110.01,0.02,47.5503654,-96.7179184,2.8,0.06,21.5,2.93,2.08,115.0,29.2,6.9,28.0,17.0,65.08,255.9,-34.4,17.96,83.1,38.5
884.0,1756.6,1664.8,1753.1,20.199999999999818,0.5,122.75,124.575,107.6,1352.47,1379.49,1360.59,1338.28,14.91,77.73,185.05,2609.1,13.68,15.48,105.43,3704.0,-7.974,1.1,16.0,12.0,110.18,0.03,47.5508499,-96.7177887,2.8,-0.06,21.5,2.37,2.47,115.0,29.16,7.4,28.0,17.0,168.97,354.3,-34.4,17.7,83.1,38.4
888.0,1764.6,1669.2,1757.5,21.59999999999991,0.6,122.75,124.575,107.6,1351.22,1377.95,1359.44,1336.83,14.98,77.89,185.06,2604.8,13.62,15.32,105.69,3704.0,-7.959,1.9,15.5,12.0,110.42,0.04,47.5513268,-96.717659,2.8,-0.03,21.5,1.82,2.48,115.0,28.939999999999998,8.0,28.0,17.0,316.85,283.5,-34.4,17.45,83.2,38.4
891.0,1768.6,1671.7,1760.0,20.59999999999991,0.5,122.75,124.575,107.6,1347.49,1376.81,1359.32,1334.88,15.02,77.81,185.08,2611.5,13.62,15.55,106.13,3704.0,-7.945,2.3,15.5,12.0,110.6,0.02,47.5518112,-96.7174988,2.8,-0.08,21.5,1.33,2.41,115.0,29.17,8.7,28.0,16.0,335.33,192.9,-34.5,17.21,83.2,38.4
892.0,1772.6,1673.1,1761.4,19.300000000000182,0.5,122.75,124.575,107.6,1346.95,1376.65,1358.75,1334.19,15.01,77.75,185.12,2612.5,13.6,15.45,106.68,3704.0,-7.93,3.0,15.5,12.0,110.8,0.03,47.5522919,-96.7173538,2.8,-0.04,21.5,1.1,2.14,115.0,29.049999999999997,9.3,28.0,16.0,308.47,90.6,-34.6,16.99,83.3,38.4
892.0,1775.6,1673.5,1761.8,20.59999999999991,0.4,122.75,124.575,107.6,1348.15,1375.05,1358.48,1334.53,14.97,77.61,185.15,2620.0,13.54,15.4,107.3,3704.0,-7.915,3.9,16.0,12.0,111.15,0.05,47.5527763,-96.7171936,2.8,-0.02,21.5,0.75,0.3,116.0,28.939999999999998,9.8,28.0,17.0,248.02,27.6,-34.8,16.78,83.3,38.4
892.0,1776.6,1672.8,1761.1,22.5,0.4,122.75,124.575,107.6,1348.53,1371.81,1357.33,1334.71,15.05,77.46,185.23,2622.5,13.44,15.47,107.86,3704.0,-7.9,2.9,12.0,11.0,111.75,0.01,47.5532684,-96.7170334,2.8,0.05,21.5,0.79,-3.43,117.0,28.91,10.0,28.0,15.0,177.0,-15.7,-35.0,16.58,83.3,38.4
892.0,1772.6,1673.2,1761.5,23.5,0.4,122.75,124.575,107.6,1348.27,1370.97,1358.52,1335.02,15.08,77.85,185.36,2629.2,13.52,15.56,108.29,3704.0,-7.885,2.5,12.0,11.0,112.37,0.03,47.5537567,-96.7168732,2.8,-0.03,21.5,0.88,-2.92,117.0,29.08,9.6,28.0,15.0,46.0,11.8,-35.3,16.4,83.4,38.4
892.0,1771.6,1673.4,1761.7,22.100000000000136,0.5,122.75,124.575,107.6,1349.2,1372.28,1359.57,1336.01,15.11,77.55,185.45,2632.8,13.5,15.0,108.74,1852.0,-15.741,3.6,11.5,11.0,112.86,0.04,47.554245,-96.7167206,2.8,-0.01,21.5,0.74,4.21,118.0,28.5,9.5,28.0,15.0,-55.33,7.9,-35.6,16.24,83.4,38.4
892.0,1773.6,1673.6,1761.9,19.5,0.4,122.75,124.575,107.6,1350.08,1373.35,1359.68,1337.04,15.15,77.77,185.53,2631.6,13.43,15.44,109.38,1852.0,-15.711,4.4,11.5,10.0,113.21,-0.0,47.5547371,-96.7165527,2.8,0.07,21.5,1.25,8.92,118.0,28.869999999999997,10.3,28.0,14.0,-31.46,0.0,-36.0,16.1,83.5,38.4
894.0,1774.6,1674.9,1763.2,16.40000000000009,0.5,122.75,124.575,107.6,1351.35,1373.72,1359.02,1338.52,15.07,77.8,185.52,2630.2,13.48,15.08,110.14,1852.0,-15.68,6.5,11.5,10.0,113.55,0.01,47.5552292,-96.7163544,2.8,0.05,21.5,1.53,14.03,118.0,28.560000000000002,12.0,28.0,14.0,11.49,66.9,-36.4,15.96,83.5,38.4
896.0,1777.6,1676.9,1765.2,12.100000000000136,0.4,122.75,124.575,107.6,1352.06,1373.57,1360.69,1341.14,14.67,77.56,185.48,2609.6,13.5,14.97,110.97,1852.0,-15.65,9.3,11.5,11.0,113.89,0.01,47.5557175,-96.7161255,2.8,0.04,21.5,1.6,17.73,119.0,28.47,14.5,28.0,15.0,65.42,114.2,-36.7,15.83,83.6,38.4
898.0,1779.6,1678.9,1767.2,9.700000000000045,0.5,122.75,124.575,107.6,1354.8,1375.81,1360.96,1343.74,14.25,77.07,185.37,2587.8,13.52,14.86,111.83,1852.0,-15.618,13.3,12.0,11.0,114.23,0.03,47.5562057,-96.7158585,2.8,0.07,21.5,1.37,22.4,119.0,28.38,17.7,28.0,15.0,116.74,126.0,-37.0,15.7,83.6,38.3
900.0,1782.6,1681.1,1769.4,9.400000000000091,0.5,122.75,124.575,107.6,1354.76,1377.98,1362.56,1344.6,13.83,76.97,185.35,2576.7,13.33,14.84,112.82,1852.0,-15.587,17.7,12.0,11.0,114.47,0.0,47.5566864,-96.7155457,2.8,0.14,21.5,1.54,25.91,119.0,28.17,21.8,28.0,15.0,127.84,126.0,-37.3,15.55,83.6,38.3
902.0,1785.6,1683.6,1771.9,10.5,0.5,122.75,124.575,107.6,1356.86,1380.43,1362.13,1346.14,13.61,77.02,185.26,2577.5,13.39,14.64,113.93,1852.0,-15.556,23.3,11.5,11.0,114.57,0.05,47.557148,-96.7151642,2.8,0.15,21.5,1.18,25.83,119.0,28.03,26.4,28.0,15.0,139.59,149.6,-37.5,15.39,83.7,38.3
905.0,1787.6,1685.9,1774.2,12.400000000000091,0.6,122.75,124.575,107.6,1358.57,1381.67,1364.33,1347.53,13.43,76.94,185.16,2574.7,13.23,14.68,115.13,1852.0,-15.524,26.9,11.5,10.0,114.66,-0.0,47.5575905,-96.7147217,2.8,0.16,21.5,1.77,24.2,120.0,27.91,31.3,28.0,14.0,159.04,169.3,-37.6,15.19,83.7,38.3
907.0,1797.6,1688.0,1776.3,15.200000000000045,0.5,122.75,124.575,107.6,1359.72,1382.53,1364.42,1348.62,13.35,76.67,185.27,2575.1,13.23,15.1,116.24,1852.0,-15.494,29.5,11.5,10.0,114.58,-0.0,47.5580101,-96.7142334,2.8,-0.08,21.5,0.36,20.08,119.0,28.33,35.2,28.0,14.0,254.49,129.9,-37.6,14.97,83.8,38.3
905.0,1798.6,1686.1,1774.4,12.900000000000091,0.5,122.75,124.575,107.6,1359.61,1383.56,1364.98,1349.54,13.32,76.54,185.51,2574.2,13.33,14.28,117.29,1852.0,-15.463,34.0,11.5,10.0,114.77,0.06,47.5584221,-96.713707,2.8,0.04,21.5,-0.71,19.04,120.0,27.61,38.3,28.0,14.0,292.19,-102.4,-37.6,14.74,83.8,38.3
901.0,1793.6,1682.5,1770.8,9.099999999999909,0.5,122.75,124.575,107.6,1360.41,1384.62,1364.44,1348.77,13.29,76.91,185.59,2576.2,13.05,14.79,118.57,1852.0,-15.433,35.6,11.5,11.0,114.84,-0.03,47.5588112,-96.7131424,2.8,0.06,21.5,-0.42,17.0,120.0,27.84,41.5,28.0,15.0,73.41,-208.7,-37.6,14.51,83.8,38.2
897.0,1789.6,1678.3,1766.6,4.699999999999818,0.4,122.75,124.575,107.6,1360.53,1386.33,1364.41,1347.76,13.27,77.26,185.58,2578.2,13.3,14.63,119.84,1852.0,-15.403,39.1,12.0,11.0,114.74,0.03,47.5591965,-96.7125473,2.8,0.03,21.5,-0.91,16.48,120.0,27.93,44.2,28.0,15.0,-74.18,-252.0,-37.7,14.28,83.9,38.2
892.0,1784.6,1673.4,1761.7,-1.5,0.4,122.75,124.575,107.6,1360.83,1386.69,1363.77,1347.26,13.26,77.28,185.68,2579.1,13.22,14.32,121.12,1852.0,-15.374,43.3,11.5,10.0,114.89,0.04,47.5595551,-96.7119141,2.8,0.07,21.5,-1.29,18.47,120.0,27.54,47.0,28.0,15.0,-189.63,-283.5,-37.8,14.05,83.9,38.2
888.0,1779.6,1669.5,1757.8,-7.400000000000091,0.5,122.75,124.575,107.6,1360.45,1387.11,1363.29,1346.16,13.17,77.43,185.75,2586.8,13.07,14.64,122.5,1852.0,-15.345,46.7,11.5,10.0,115.14,0.02,47.5598946,-96.7112427,2.8,0.12,21.5,-0.83,19.41,120.0,27.71,50.2,28.0,14.0,-264.66,-267.7,-37.9,13.8,83.9,38.1
886.0,1775.6,1667.0,1755.3,-11.900000000000091,0.5,122.75,124.575,107.6,1361.18,1387.38,1363.68,1345.94,13.22,77.54,185.76,2589.8,13.12,14.65,123.82,1852.0,-15.318,50.7,11.5,10.0,115.51,0.05,47.5602112,-96.7105408,2.8,0.15,21.5,-0.21,20.04,120.0,27.77,53.6,28.0,14.0,-276.01,-161.4,-38.0,13.53,83.9,38.1
885.0,1774.6,1666.6,1754.9,-14.5,0.4,122.75,124.575,107.6,1360.05,1387.8,1365.11,1346.64,13.19,77.49,185.76,2590.5,13.04,14.68,124.95,1852.0,-15.291,54.4,11.5,10.0,115.94,0.03,47.5605011,-96.7098007,2.8,0.1,21.5,0.09,18.36,121.0,27.72,57.2,28.0,14.0,-226.1,-39.4,-38.3,13.24,84.0,38.1
885.0,1775.6,1666.2,1754.5,-17.40000000000009,0.4,122.75,124.575,107.6,1358.28,1387.56,1366.18,1347.19,13.2,77.2,185.68,2587.1,13.02,14.76,125.9,1852.0,-15.265,57.8,11.5,11.0,116.18,0.02,47.5607643,-96.7090225,2.8,0.1,21.5,-0.24,19.47,121.0,27.78,60.5,28.0,15.0,-120.98,-27.6,-38.6,12.93,84.0,38.1
884.0,1772.6,1665.5,1753.8,-20.40000000000009,0.3,122.75,124.575,107.6,1357.86,1387.82,1366.48,1348.18,13.29,77.19,185.63,2586.4,12.99,14.82,126.82,1852.0,-15.241,62.5,11.5,11.0,116.27,0.06,47.5609932,-96.7082367,2.8,0.12,21.5,-0.23,19.98,121.0,27.810000000000002,63.9,28.0,15.0,-90.2,-35.4,-39.0,12.61,84.0,38.0
884.0,1772.6,1665.6,1753.9,-22.399999999999864,0.5,122.75,124.575,107.6,1359.25,1387.42,1365.41,1347.35,13.31,77.07,185.64,2586.4,12.85,14.94,127.71,1852.0,-15.218,65.9,11.5,10.0,116.24,0.05,47.5611954,-96.7074051,2.8,0.1,21.5,-0.15,20.98,121.0,27.79,67.5,28.0,15.0,-88.66,-7.9,-39.5,12.26,84.0,38.0
884.0,1770.6,1665.2,1753.5,-20.90000000000009,0.5,122.75,124.575,107.6,1361.05,1388.69,1365.82,1346.74,13.25,77.08,185.67,2588.0,12.91,14.96,128.57,1852.0,-15.197,69.5,11.5,10.0,116.13,0.03,47.5613594,-96.7065582,2.8,0.1,21.5,0.1,25.36,121.0,27.87,71.4,28.0,14.0,-89.22,-7.9,-40.2,11.91,84.0,38.0
884.0,1771.6,1665.2,1753.5,-17.299999999999955,0.5,122.75,124.575,107.6,1361.11,1389.11,1368.78,1348.13,13.28,77.14,185.8,2588.6,13.02,14.93,129.44,1852.0,-15.177,74.4,11.5,10.0,116.04,0.0,47.5614815,-96.7056961,2.8,0.14,21.5,0.43,27.87,121.0,27.95,75.5,28.0,14.0,-40.4,3.9,-41.1,11.55,84.1,37.9
885.0,1769.6,1666.0,1754.3,-12.299999999999955,0.7,122.75,124.575,107.6,1361.68,1389.06,1369.74,1347.72,13.29,77.16,185.98,2584.1,13.17,14.72,130.28,1852.0,-15.161,81.6,11.5,10.0,116.03,0.08,47.561554,-96.7048111,2.8,0.24,21.5,0.05,30.41,121.0,27.89,80.2,28.0,14.0,-33.16,43.3,-42.2,11.2,84.1,37.9
887.0,1767.6,1668.0,1756.3,-5.400000000000091,0.4,122.75,124.575,107.6,1359.72,1387.91,1369.86,1345.93,13.29,77.11,186.2,2585.9,12.96,14.68,131.03,1852.0,-15.147,87.4,11.5,11.0,115.79,0.02,47.561573,-96.7039185,2.8,0.26,21.5,0.74,32.48,121.0,27.64,85.8,28.0,15.0,-108.44,114.2,-43.6,10.84,84.1,37.8
890.0,1770.6,1670.8,1759.1,1.2999999999999545,0.5,122.75,124.575,107.6,1359.11,1388.13,1369.86,1346.25,13.22,77.14,186.32,2581.4,13.12,14.89,131.64,1852.0,-15.137,94.1,11.5,11.0,115.43,0.03,47.5615273,-96.7030182,2.8,0.24,21.5,0.88,33.42,120.0,28.009999999999998,91.5,28.0,15.0,-9.26,165.4,-45.3,10.48,84.0,37.8
893.0,1768.6,1674.6,1762.9,7.600000000000136,0.5,122.75,124.575,107.6,1359.59,1387.89,1368.83,1346.92,13.26,77.02,186.33,2579.0,13.14,14.8,131.93,3704.0,-14.805,101.7,11.0,11.0,115.06,0.02,47.5614128,-96.7021332,2.8,0.35,21.5,1.77,36.95,120.0,27.94,97.8,28.0,15.0,-24.95,228.3,-47.5,10.14,84.0,37.8
900.0,1771.6,1680.8,1769.1,14.199999999999818,0.4,122.75,124.575,107.6,1360.57,1388.06,1368.27,1346.76,13.26,76.98,186.29,2577.5,13.28,15.02,131.95,3704.0,-14.291,109.5,11.0,10.0,114.5,0.03,47.5612297,-96.7012711,2.8,0.31,21.5,2.03,38.67,119.0,28.299999999999997,104.6,28.0,14.0,15.87,338.6,-50.1,9.83,84.0,37.7
906.0,1778.6,1686.9,1775.2,20.700000000000045,0.5,122.75,124.575,107.6,1360.61,1387.36,1367.24,1345.85,13.22,76.98,186.3,2570.0,13.33,14.68,131.66,3704.0,-13.816,118.0,11.0,10.0,113.99,0.03,47.5609779,-96.7004547,2.8,0.3,21.5,1.79,39.27,119.0,28.009999999999998,111.6,28.0,14.0,147.81,358.3,-53.3,9.57,84.0,37.7
911.0,1783.6,1692.5,1780.8,27.0,0.5,122.75,124.575,107.6,1360.69,1387.01,1367.34,1346.0,13.2,76.63,186.29,2564.5,13.38,14.84,131.15,3704.0,-13.376,126.1,11.5,11.0,113.48,0.04,47.5606613,-96.6996841,2.8,0.28,21.5,1.51,39.0,118.0,28.22,118.7,28.0,15.0,241.9,334.6,-57.0,9.39,84.0,37.7
916.0,1789.6,1697.3,1785.6,31.699999999999818,0.5,122.75,124.575,107.6,1360.75,1387.19,1368.57,1346.34,13.15,76.98,186.21,2563.6,13.36,14.93,130.47,3704.0,-12.97,133.6,11.5,11.0,112.93,0.03,47.5602875,-96.6989822,2.8,0.18,21.5,1.11,36.17,118.0,28.29,125.6,28.0,15.0,292.31,295.3,-61.1,9.3,83.9,37.6
918.0,1797.6,1699.1,1787.4,33.90000000000009,0.5,122.75,124.575,107.6,1360.11,1386.49,1366.73,1346.81,13.18,76.66,186.18,2558.4,13.32,14.95,129.87,3704.0,-12.593,139.9,15.0,12.0,112.52,0.01,47.5598679,-96.698349,2.8,0.07,21.8,-0.07,34.2,117.0,28.27,131.9,28.0,16.0,376.95,165.4,-65.4,9.34,83.9,37.6
918.0,1798.6,1699.0,1787.3,33.799999999999955,0.4,122.75,124.575,107.6,1360.16,1385.75,1367.38,1346.8,13.12,76.68,186.16,2558.1,13.3,14.91,129.32,3704.0,-12.242,146.7,12.5,12.0,112.33,0.05,47.5594063,-96.6977921,2.8,0.18,21.5,-0.64,33.89,117.0,28.21,137.4,28.0,16.0,314.25,-47.2,-69.7,9.49,83.8,37.6
915.0,1796.6,1696.4,1784.7,30.40000000000009,0.4,122.75,124.575,107.6,1359.77,1385.58,1368.06,1347.48,13.16,76.87,186.13,2560.2,13.26,14.95,128.82,3704.0,-11.914,153.0,12.5,11.0,112.22,0.02,47.5589104,-96.6972961,2.8,0.16,21.5,-0.91,33.37,117.0,28.21,143.3,28.0,15.0,140.23,-165.4,-73.7,9.76,83.8,37.6
911.0,1795.6,1692.5,1780.8,24.5,0.4,122.75,124.575,107.6,1359.61,1385.16,1368.43,1346.97,13.17,76.73,186.11,2566.3,13.32,14.98,128.29,3704.0,-11.608,159.7,12.0,11.0,112.3,0.03,47.5583839,-96.6968918,2.8,0.23,21.5,-1.19,31.89,117.0,28.3,149.1,28.0,15.0,26.48,-259.8,-77.4,10.14,83.8,37.6
906.0,1789.6,1687.2,1775.5,16.40000000000009,0.4,122.75,124.575,107.6,1361.53,1385.52,1368.03,1346.32,13.09,76.9,186.1,2568.0,13.3,14.85,127.67,3704.0,-11.321,166.5,12.0,11.0,112.69,0.05,47.5578384,-96.6965561,2.8,0.21,21.5,-1.58,31.98,118.0,28.15,155.0,28.0,16.0,-111.39,-311.0,-80.5,10.62,83.7,37.6
900.0,1785.6,1681.5,1769.8,6.899999999999864,0.4,122.75,124.575,107.6,1363.71,1386.12,1371.58,1345.87,13.13,76.95,186.17,2573.1,13.15,14.99,126.93,3704.0,-11.052,172.1,12.0,11.0,113.16,0.0,47.5572777,-96.6963043,2.8,0.19,21.5,-1.14,31.04,118.0,28.14,160.9,28.0,16.0,-203.3,-326.8,-83.2,11.2,83.6,37.5
895.0,1783.6,1676.3,1764.6,-4.5,0.7,122.75,124.575,107.6,1364.36,1387.57,1371.88,1346.93,13.16,76.97,186.29,2576.7,13.25,14.91,126.1,3704.0,-10.799,178.8,11.5,11.0,113.74,0.06,47.5567017,-96.6961517,2.8,0.22,21.5,-1.15,29.93,119.0,28.16,166.4,28.0,16.0,-203.68,-311.0,-85.2,11.84,83.6,37.5
890.0,1776.6,1671.3,1759.6,-15.600000000000136,0.5,122.75,124.575,107.6,1365.11,1388.24,1373.21,1347.72,13.16,77.04,186.4,2581.2,13.2,14.8,125.11,3704.0,-10.562,184.7,11.5,11.0,114.34,0.01,47.5561256,-96.6960754,2.8,0.23,21.5,-0.59,29.38,119.0,28.0,172.1,28.0,16.0,-260.63,-275.6,-86.8,12.53,83.5,37.5
887.0,1774.6,1668.6,1756.9,-23.899999999999864,0.5,122.75,124.575,107.6,1363.69,1388.04,1372.97,1347.18,13.22,77.2,186.42,2585.4,13.2,14.93,123.88,3704.0,-10.338,190.5,11.5,11.0,114.79,0.04,47.5555496,-96.6960831,2.8,0.22,21.5,-0.12,27.84,120.0,28.13,177.8,28.0,15.0,-254.22,-181.1,-87.9,13.26,83.5,37.5
886.0,1770.6,1667.4,1755.7,-29.899999999999864,0.5,122.75,124.575,107.6,1362.15,1386.87,1371.3,1346.69,13.06,77.05,186.35,2555.9,13.09,14.77,122.48,3704.0,-10.127,196.1,11.5,11.0,115.19,0.02,47.5549889,-96.6961746,2.8,0.21,21.5,0.57,29.7,120.0,27.86,183.3,28.0,15.0,-244.36,-74.8,-88.5,14.01,83.4,37.6
886.0,1770.6,1667.2,1755.5,-31.90000000000009,0.4,122.75,124.575,107.6,1357.62,1383.45,1364.85,1341.53,12.51,76.12,186.29,2493.5,13.15,14.77,120.69,3704.0,-9.929,201.8,11.5,11.0,115.4,0.02,47.5544395,-96.6963425,2.8,0.16,21.5,0.58,31.28,120.0,27.92,188.9,28.0,15.0,-171.26,-15.7,-88.8,14.77,83.4,37.6
885.0,1771.6,1666.3,1754.6,-32.700000000000045,0.5,122.75,124.575,107.6,1351.05,1377.03,1356.55,1333.21,11.95,75.53,186.35,2472.3,13.06,14.54,118.67,3704.0,-9.742,208.2,11.5,11.0,115.38,0.03,47.5539169,-96.696579,2.8,0.19,21.5,0.23,32.48,120.0,27.6,194.8,28.0,16.0,-72.32,-51.2,-88.8,15.53,83.3,37.6
884.0,1768.6,1664.9,1753.2,-31.5,0.5,122.75,124.575,107.6,1347.82,1372.41,1352.08,1330.15,11.61,75.38,186.34,2468.3,12.95,14.48,116.51,3704.0,-9.566,214.8,11.5,11.0,115.14,0.02,47.5534248,-96.6968994,2.8,0.25,21.5,0.37,33.37,120.0,27.43,200.9,28.0,16.0,-80.6,-98.4,-88.5,16.27,83.3,37.6
883.0,1762.6,1664.0,1752.3,-28.5,0.5,122.75,124.575,107.6,1346.62,1370.05,1350.02,1328.5,11.4,75.42,186.28,2464.7,13.0,14.4,114.2,3704.0,-9.399,222.0,11.5,11.0,114.68,0.02,47.5529747,-96.6972885,2.8,0.26,21.5,0.81,34.1,119.0,27.4,207.6,28.0,16.0,-171.23,-59.1,-88.0,17.01,83.3,37.6
883.0,1760.6,1664.2,1752.5,-23.0,0.5,122.75,124.575,107.6,1344.21,1367.98,1348.4,1327.99,11.24,75.28,186.19,2461.1,13.06,14.38,111.69,3704.0,-9.242,229.2,11.5,11.0,114.05,0.03,47.5525589,-96.6977615,2.8,0.28,21.5,1.0,33.79,119.0,27.44,214.8,28.0,15.0,-190.15,27.6,-87.2,17.73,83.2,37.6
885.0,1761.6,1665.9,1754.2,-15.599999999999909,0.4,122.75,124.575,107.6,1341.68,1366.47,1346.88,1327.94,11.15,75.37,186.16,2457.2,13.05,14.44,109.17,3704.0,-9.093,236.2,11.5,11.0,113.51,0.03,47.5522041,-96.6982803,2.8,0.25,21.5,1.41,32.39,118.0,27.490000000000002,222.0,28.0,15.0,-120.44,94.5,-86.2,18.44,83.2,37.6
887.0,1764.6,1668.5,1756.8,-7.7999999999999545,0.4,122.75,124.575,107.6,1340.13,1364.91,1345.81,1326.33,11.08,75.43,186.13,2452.2,13.04,14.52,106.81,3704.0,-8.952,242.5,11.5,11.0,112.98,0.05,47.5518951,-96.6988449,2.8,0.05,21.5,0.6,29.1,118.0,27.56,228.8,28.0,15.0,-20.83,149.6,-85.1,19.12,83.2,37.7
888.0,1770.6,1668.7,1757.0,-2.599999999999909,0.4,122.75,124.575,107.6,1339.31,1364.27,1346.24,1325.14,11.04,74.87,185.99,2448.0,12.84,14.46,104.95,3704.0,-8.817,247.0,11.5,11.0,112.49,0.02,47.5516357,-96.6994553,2.8,0.02,21.5,-0.01,25.84,117.0,27.3,234.6,28.0,16.0,128.63,15.7,-83.7,19.77,83.1,37.7
885.0,1771.6,1665.7,1754.0,-2.900000000000091,0.5,122.75,124.575,107.6,1337.67,1363.33,1346.08,1324.73,10.97,74.95,185.9,2445.3,12.93,14.53,103.63,3704.0,-8.687,251.6,11.5,11.0,112.14,0.04,47.5514145,-96.7000885,2.8,0.08,21.5,-0.57,22.84,117.0,27.46,239.7,28.0,16.0,163.55,-141.7,-82.3,20.38,83.1,37.7
880.0,1767.6,1661.4,1749.7,-6.0,0.4,122.75,124.575,107.6,1335.76,1361.48,1345.78,1322.57,10.96,74.8,185.94,2447.8,12.8,14.52,102.63,3704.0,-8.562,255.5,11.5,11.0,111.99,0.03,47.5512314,-96.7007294,2.8,0.1,21.5,-0.81,20.75,117.0,27.32,244.5,28.0,16.0,35.36,-236.2,-80.8,20.94,83.1,37.8
875.0,1763.6,1656.6,1744.9,-10.599999999999909,0.5,122.75,124.575,107.6,1334.26,1360.85,1345.85,1320.64,11.03,74.68,186.06,2448.3,12.77,14.5,101.94,3704.0,-8.441,258.8,11.5,11.0,111.89,-0.0,47.5510826,-96.7013931,2.8,0.04,21.5,-1.25,21.26,117.0,27.27,248.9,28.0,15.0,-103.92,-318.9,-79.3,21.46,83.1,37.8
868.0,1759.6,1649.4,1737.7,-16.899999999999864,0.5,122.75,124.575,107.6,1335.84,1362.16,1345.06,1320.65,11.06,74.98,186.2,2452.1,12.94,14.39,101.45,3704.0,-8.323,263.5,11.5,11.0,112.06,0.05,47.5509682,-96.7020645,2.8,0.02,21.5,-2.08,20.56,117.0,27.33,253.2,28.0,15.0,-164.41,-425.2,-77.8,21.93,83.1,37.8
860.0,1753.6,1640.8,1729.1,-24.100000000000136,0.6,122.75,124.575,107.6,1336.16,1361.43,1343.19,1320.79,11.06,75.08,186.23,2458.2,12.68,14.42,101.16,3704.0,-8.208,266.7,11.5,11.0,112.51,0.02,47.5508881,-96.7027512,2.8,0.05,21.5,-2.05,17.51,117.0,27.1,257.5,28.0,15.0,-261.84,-507.9,-76.3,22.35,83.1,37.8
