AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4041.00000,5485.20000,5441.00000,5530.50000,30.07000,362.42000,1314.72000,1320.50000,1339.88000,1353.78000,9.82000,22.24000,73.63000,152.18000,2332.90000,364.90000,1383.69000,1349.24000,1394.11000,1413.86000,8.25000,73.00000,158.26000,2329.60000,39.90000,41.39000,164.99000,139.93000,0.01000,-0.00000,10.50000,0.85000,-0.38000,153.00000,88.08000,189.00000,-66.50000,14.06000
4047.00000,5487.20000,5444.00000,5533.60000,30.07000,362.41000,1313.70000,1320.66000,1340.31000,1352.80000,9.82000,22.11000,73.83000,152.21000,2330.50000,364.91000,1384.37000,1348.68000,1393.77000,1414.57000,8.26000,73.09000,158.28000,2327.10000,39.87000,41.38000,164.57000,139.45000,0.01000,-0.02000,10.50000,0.83000,-0.21000,153.00000,123.71000,185.00000,-66.60000,14.00000
4061.00000,5489.20000,5448.00000,5537.60000,30.07000,362.40000,1313.10000,1320.23000,1340.48000,1352.01000,9.77000,22.24000,73.55000,152.19000,2328.00000,364.93000,1383.72000,1348.40000,1394.22000,1414.81000,8.17000,72.99000,158.36000,2326.40000,39.85000,41.35000,164.18000,138.87000,-0.00000,0.00000,10.50000,0.82000,-0.24000,152.00000,127.72000,177.20000,-66.60000,13.94000
4076.00000,5491.20000,5450.20000,5539.80000,30.07000,362.31000,1313.24000,1319.44000,1341.12000,1349.71000,9.75000,22.20000,73.44000,152.25000,2325.80000,364.89000,1383.87000,1347.87000,1395.63000,1414.05000,8.17000,73.05000,158.33000,2325.90000,39.86000,41.32000,163.81000,138.24000,0.01000,0.00000,10.50000,0.76000,-0.19000,151.00000,117.06000,165.40000,-66.70000,13.89000
4092.00000,5493.20000,5452.50000,5542.10000,30.07000,362.28000,1311.95000,1318.78000,1341.87000,1349.79000,9.76000,22.03000,73.75000,152.31000,2329.50000,364.89000,1382.96000,1348.13000,1396.23000,1412.75000,8.24000,72.97000,158.23000,2326.90000,39.82000,41.29000,163.52000,137.52000,0.00000,-0.02000,10.50000,0.68000,-0.23000,150.00000,112.20000,145.70000,-66.70000,13.85000
4093.00000,5495.20000,5454.40000,5544.00000,30.07000,362.27000,1311.80000,1318.66000,1341.96000,1349.25000,9.76000,22.21000,73.62000,152.32000,2329.90000,364.89000,1380.42000,1347.17000,1394.52000,1412.32000,8.14000,73.05000,158.18000,2326.50000,39.77000,41.28000,163.24000,136.83000,0.00000,-0.01000,10.50000,0.64000,-0.14000,150.00000,100.77000,118.10000,-66.70000,13.81000
4095.00000,5496.20000,5456.10000,5545.60000,30.07000,362.20000,1311.53000,1319.42000,1339.88000,1349.20000,9.80000,22.04000,73.84000,152.30000,2328.00000,364.89000,1377.73000,1347.06000,1392.01000,1410.64000,8.20000,72.87000,158.29000,2325.60000,39.75000,41.27000,163.03000,136.22000,0.01000,0.00000,10.50000,0.62000,-0.14000,149.00000,92.04000,102.40000,-66.60000,13.79000
4104.00000,5497.20000,5457.80000,5547.40000,30.07000,362.16000,1310.29000,1319.05000,1337.50000,1350.06000,9.79000,22.24000,73.69000,152.19000,2327.40000,364.89000,1377.31000,1347.07000,1390.68000,1409.02000,8.18000,72.99000,158.43000,2326.40000,39.73000,41.30000,162.84000,135.70000,0.00000,-0.01000,10.50000,0.52000,-0.23000,148.00000,80.06000,98.40000,-66.60000,13.78000
4104.00000,5498.20000,5458.00000,5547.60000,30.07000,362.14000,1308.82000,1318.92000,1334.01000,1351.84000,9.80000,22.15000,73.62000,152.14000,2328.50000,364.89000,1376.51000,1347.21000,1391.01000,1407.53000,8.14000,73.05000,158.42000,2324.50000,39.74000,41.27000,162.70000,135.28000,0.01000,0.01000,10.50000,0.46000,-0.40000,148.00000,66.17000,90.60000,-66.50000,13.79000
4106.00000,5499.20000,5460.00000,5549.60000,30.07000,362.14000,1306.79000,1317.47000,1335.18000,1351.33000,9.77000,22.07000,73.82000,152.13000,2329.00000,364.89000,1376.95000,1346.54000,1391.78000,1406.11000,8.02000,72.98000,158.35000,2324.40000,39.75000,41.30000,162.60000,134.92000,0.01000,-0.01000,10.80000,0.31000,-0.51000,148.00000,64.08000,86.60000,-66.40000,13.80000
4108.00000,5500.20000,5461.50000,5551.10000,30.07000,362.14000,1307.71000,1316.74000,1335.68000,1349.87000,9.80000,22.20000,73.68000,152.08000,2331.30000,364.88000,1378.61000,1345.73000,1392.37000,1404.40000,8.07000,73.17000,158.31000,2329.00000,39.79000,41.33000,162.54000,134.65000,0.01000,-0.01000,10.80000,0.21000,-0.51000,147.00000,63.32000,78.70000,-66.30000,13.83000
4109.00000,5502.20000,5462.70000,5552.30000,30.07000,362.14000,1309.12000,1317.44000,1336.28000,1348.89000,9.77000,22.02000,73.88000,151.99000,2330.00000,364.80000,1378.37000,1345.58000,1391.37000,1404.26000,8.11000,73.17000,158.29000,2331.00000,39.80000,41.33000,162.52000,134.50000,0.00000,-0.03000,10.50000,0.08000,-0.67000,147.00000,65.42000,70.90000,-66.20000,13.88000
4110.00000,5503.20000,5463.40000,5553.00000,30.07000,362.07000,1311.69000,1318.42000,1338.58000,1348.21000,9.73000,22.22000,73.83000,151.97000,2331.80000,364.82000,1378.76000,1345.38000,1390.61000,1403.18000,8.19000,72.95000,158.41000,2327.70000,39.81000,41.31000,162.52000,134.51000,0.01000,-0.01000,10.50000,0.01000,-0.46000,147.00000,65.47000,43.30000,-66.10000,13.93000
4110.00000,5504.20000,5464.00000,5553.60000,30.07000,362.10000,1310.92000,1319.72000,1338.00000,1347.28000,9.78000,22.09000,73.87000,151.91000,2329.90000,364.78000,1382.04000,1346.45000,1391.10000,1404.10000,8.17000,73.14000,158.50000,2328.60000,39.69000,41.31000,162.56000,134.64000,0.01000,-0.00000,10.50000,-0.08000,-0.91000,147.00000,71.86000,31.50000,-66.10000,13.99000
4111.00000,5504.20000,5465.20000,5554.80000,30.07000,362.07000,1311.01000,1320.09000,1338.04000,1347.16000,9.75000,22.18000,73.75000,151.83000,2331.20000,364.76000,1384.31000,1345.40000,1391.71000,1404.74000,8.33000,72.81000,158.45000,2325.50000,39.61000,41.23000,162.64000,134.71000,0.00000,0.03000,10.50000,-0.18000,-0.86000,147.00000,40.73000,7.90000,-66.00000,14.05000
4111.00000,5504.20000,5464.80000,5554.40000,30.07000,362.01000,1310.34000,1318.50000,1337.19000,1346.95000,9.82000,22.15000,73.90000,151.95000,2331.50000,364.75000,1384.40000,1344.88000,1393.57000,1405.62000,8.25000,73.14000,158.38000,2329.10000,39.55000,41.24000,162.76000,134.68000,0.00000,-0.02000,10.50000,-0.30000,-0.96000,147.00000,7.49000,3.90000,-66.00000,14.12000
4103.00000,5504.20000,5463.90000,5553.50000,30.07000,362.04000,1309.57000,1319.39000,1335.75000,1346.86000,9.82000,22.02000,73.97000,151.96000,2330.00000,364.77000,1384.00000,1345.74000,1394.42000,1406.47000,8.20000,73.08000,158.37000,2328.60000,39.61000,41.21000,162.89000,134.67000,0.01000,0.01000,10.50000,-0.32000,-0.41000,147.00000,3.99000,-15.70000,-66.00000,14.20000
4103.00000,5504.20000,5463.50000,5553.10000,30.07000,362.01000,1309.73000,1321.95000,1334.07000,1347.38000,9.77000,22.19000,73.78000,151.96000,2328.00000,364.76000,1381.61000,1346.70000,1393.33000,1406.91000,8.11000,73.01000,158.44000,2327.40000,39.63000,41.20000,163.05000,134.64000,0.00000,-0.01000,10.50000,-0.35000,-0.62000,147.00000,-5.78000,-23.60000,-66.00000,14.28000
4099.00000,5504.20000,5462.70000,5552.30000,30.07000,362.02000,1311.45000,1322.05000,1334.65000,1348.78000,9.77000,22.02000,73.86000,151.87000,2331.60000,364.73000,1381.02000,1344.79000,1391.91000,1408.56000,8.18000,73.11000,158.46000,2331.40000,39.69000,41.21000,163.22000,134.66000,0.01000,0.01000,10.50000,-0.25000,-0.41000,147.00000,-4.80000,-43.30000,-66.00000,14.36000
4101.00000,5504.20000,5461.90000,5551.50000,30.07000,362.01000,1311.56000,1319.46000,1335.63000,1349.15000,9.74000,22.22000,73.82000,151.96000,2332.30000,364.74000,1380.62000,1345.86000,1390.80000,1408.74000,8.17000,73.13000,158.48000,2329.30000,39.64000,41.23000,163.36000,134.75000,0.01000,-0.01000,10.50000,-0.26000,-0.56000,147.00000,-14.61000,-43.30000,-66.00000,14.45000
4092.00000,5503.20000,5459.40000,5549.00000,30.07000,362.00000,1312.33000,1316.64000,1335.51000,1349.29000,9.75000,22.10000,73.85000,151.84000,2331.30000,364.70000,1379.65000,1346.60000,1389.68000,1407.80000,8.22000,73.05000,158.42000,2329.20000,39.62000,41.22000,163.50000,134.90000,0.01000,-0.01000,10.50000,-0.14000,-0.42000,148.00000,-23.01000,-59.10000,-66.10000,14.54000
4092.00000,5501.20000,5458.80000,5548.40000,30.07000,362.00000,1312.60000,1316.24000,1336.06000,1349.07000,9.68000,22.18000,73.86000,151.73000,2330.50000,364.63000,1377.16000,1348.22000,1390.50000,1407.30000,8.13000,73.01000,158.47000,2327.20000,39.61000,41.28000,163.57000,135.01000,0.01000,0.01000,10.50000,-0.05000,-0.65000,148.00000,-44.25000,-70.90000,-66.10000,14.63000
4084.00000,5499.20000,5458.00000,5547.60000,30.07000,362.00000,1313.02000,1316.04000,1336.77000,1348.34000,9.67000,22.17000,73.76000,151.69000,2332.10000,364.61000,1375.59000,1348.48000,1392.12000,1407.74000,8.18000,73.02000,158.44000,2328.00000,39.62000,41.27000,163.67000,134.96000,0.00000,0.00000,10.50000,-0.03000,-0.63000,148.00000,-88.47000,-51.20000,-66.10000,14.73000
4083.00000,5498.20000,5457.40000,5547.00000,30.07000,362.00000,1312.81000,1317.99000,1338.19000,1347.58000,9.72000,22.01000,73.99000,151.66000,2331.70000,364.61000,1375.34000,1348.85000,1392.22000,1407.51000,8.12000,73.01000,158.44000,2328.40000,39.68000,41.26000,163.75000,134.81000,0.00000,0.02000,10.50000,0.08000,-0.23000,148.00000,-90.94000,-31.50000,-66.00000,14.83000
4077.00000,5499.20000,5457.30000,5546.90000,30.07000,362.01000,1311.50000,1319.43000,1339.78000,1348.72000,9.71000,22.20000,73.79000,151.66000,2330.30000,364.61000,1374.01000,1349.78000,1392.53000,1405.25000,8.17000,73.05000,158.40000,2330.00000,39.63000,41.18000,163.79000,134.72000,0.01000,0.01000,10.50000,0.10000,-0.15000,147.00000,-57.04000,-7.90000,-66.00000,14.93000
4073.00000,5499.20000,5457.40000,5546.90000,30.07000,361.98000,1311.00000,1319.80000,1339.56000,1349.86000,9.79000,22.04000,73.84000,151.83000,2330.50000,364.58000,1376.11000,1348.00000,1394.83000,1402.66000,8.23000,73.05000,158.33000,2329.10000,39.60000,41.22000,163.83000,134.67000,0.00000,0.01000,10.50000,0.09000,-0.53000,147.00000,-30.15000,7.90000,-66.00000,15.03000
4072.00000,5499.20000,5458.90000,5548.50000,30.07000,362.01000,1311.26000,1319.08000,1337.02000,1351.87000,9.76000,22.24000,73.89000,151.89000,2331.00000,364.60000,1376.43000,1347.66000,1396.35000,1401.08000,8.24000,73.06000,158.44000,2329.50000,39.64000,41.20000,163.85000,134.67000,0.01000,-0.00000,10.50000,0.07000,-0.26000,147.00000,-15.93000,11.80000,-65.90000,15.14000
4062.00000,5499.20000,5458.80000,5548.30000,30.07000,362.00000,1311.50000,1318.26000,1336.76000,1352.35000,9.84000,22.11000,73.83000,151.90000,2330.70000,364.61000,1378.42000,1347.23000,1396.74000,1400.17000,8.21000,72.94000,158.37000,2328.50000,39.64000,41.19000,163.87000,134.72000,0.00000,0.00000,10.50000,-0.01000,-0.43000,147.00000,-0.91000,19.70000,-65.90000,15.24000
4057.00000,5500.20000,5460.10000,5549.70000,30.07000,361.99000,1310.72000,1317.86000,1337.18000,1351.02000,9.80000,22.17000,73.90000,151.96000,2331.60000,364.58000,1378.80000,1345.67000,1399.18000,1400.48000,8.27000,72.97000,158.35000,2329.40000,39.69000,41.19000,163.94000,134.71000,0.00000,0.01000,10.50000,-0.07000,-0.27000,147.00000,4.77000,27.60000,-65.80000,15.34000
4051.00000,5501.20000,5460.60000,5550.20000,30.07000,362.02000,1312.42000,1319.83000,1336.80000,1352.25000,9.81000,22.16000,73.67000,151.83000,2328.50000,364.63000,1378.97000,1347.80000,1399.09000,1402.73000,8.23000,73.13000,158.33000,2329.90000,39.67000,41.22000,164.02000,134.70000,0.01000,-0.01000,10.50000,-0.15000,-0.16000,147.00000,15.41000,23.60000,-65.70000,15.44000
4051.00000,5502.20000,5461.00000,5550.60000,30.07000,362.05000,1313.39000,1321.45000,1338.27000,1353.30000,9.79000,22.01000,74.03000,151.89000,2333.70000,364.64000,1379.24000,1348.45000,1398.41000,1403.19000,8.15000,73.23000,158.28000,2333.80000,39.65000,41.20000,164.08000,134.77000,0.01000,0.01000,10.50000,-0.12000,-0.15000,147.00000,44.01000,11.80000,-65.60000,15.54000
4045.00000,5503.20000,5460.80000,5550.40000,30.07000,362.06000,1313.80000,1322.96000,1339.91000,1353.17000,9.78000,22.19000,73.73000,151.94000,2331.90000,364.64000,1377.98000,1350.12000,1397.62000,1403.19000,8.21000,73.03000,158.27000,2328.90000,39.60000,41.20000,164.16000,134.96000,0.00000,-0.00000,10.50000,-0.21000,-0.74000,148.00000,46.31000,-7.90000,-65.50000,15.64000
4043.00000,5501.20000,5459.10000,5548.60000,30.07000,362.07000,1312.41000,1324.21000,1340.93000,1353.72000,9.74000,22.01000,73.99000,152.01000,2334.40000,364.62000,1376.72000,1350.93000,1397.02000,1405.14000,8.16000,73.01000,158.26000,2330.20000,39.68000,41.26000,164.27000,135.07000,0.01000,0.00000,10.50000,-0.30000,-0.66000,148.00000,0.68000,-11.80000,-65.40000,15.73000
4040.00000,5502.20000,5459.50000,5549.10000,30.07000,362.13000,1312.80000,1323.52000,1340.43000,1354.38000,9.78000,22.21000,73.89000,151.90000,2334.60000,364.61000,1375.40000,1352.17000,1392.90000,1408.24000,8.16000,72.86000,158.35000,2332.80000,39.73000,41.21000,164.37000,135.25000,0.00000,0.02000,10.50000,-0.27000,-0.37000,148.00000,-2.72000,-11.80000,-65.40000,15.82000
4039.00000,5503.20000,5458.60000,5548.20000,30.07000,362.14000,1313.42000,1322.52000,1339.37000,1355.49000,9.78000,22.06000,74.01000,151.83000,2335.20000,364.61000,1375.41000,1351.02000,1391.55000,1407.85000,8.14000,73.08000,158.46000,2331.80000,39.71000,41.24000,164.47000,135.62000,0.01000,-0.00000,10.50000,-0.26000,-0.77000,148.00000,11.72000,-19.70000,-65.30000,15.90000
4028.00000,5502.20000,5458.00000,5547.50000,30.07000,362.14000,1312.28000,1322.23000,1338.52000,1356.26000,9.82000,22.23000,73.95000,151.92000,2337.30000,364.61000,1376.36000,1349.47000,1393.61000,1407.56000,8.17000,73.03000,158.53000,2332.00000,39.62000,41.31000,164.53000,135.95000,-0.01000,-0.00000,10.50000,-0.25000,-0.91000,149.00000,0.40000,-39.40000,-65.30000,15.97000
4031.00000,5501.20000,5457.10000,5546.70000,30.07000,362.19000,1311.49000,1320.64000,1338.32000,1355.24000,9.80000,22.10000,73.97000,151.78000,2333.60000,364.61000,1378.05000,1349.14000,1393.44000,1407.67000,8.20000,73.02000,158.55000,2330.90000,39.73000,41.26000,164.60000,136.20000,0.02000,0.01000,10.50000,-0.19000,-0.52000,149.00000,-26.23000,-47.20000,-65.40000,16.03000
4026.00000,5500.20000,5456.10000,5545.70000,30.07000,362.26000,1311.93000,1320.83000,1339.94000,1355.23000,9.74000,22.19000,73.94000,151.67000,2334.20000,364.66000,1379.10000,1347.43000,1394.82000,1406.52000,8.21000,73.18000,158.44000,2332.10000,39.65000,41.26000,164.62000,136.40000,-0.00000,0.03000,10.50000,-0.10000,-0.90000,149.00000,-31.18000,-55.10000,-65.40000,16.08000
4027.00000,5499.20000,5456.60000,5546.20000,30.07000,362.27000,1312.14000,1322.48000,1339.08000,1357.20000,9.73000,22.14000,73.82000,151.73000,2332.30000,364.71000,1379.83000,1346.28000,1395.64000,1405.05000,8.21000,72.89000,158.33000,2329.70000,39.71000,41.26000,164.64000,136.51000,0.01000,-0.02000,10.50000,-0.10000,-0.65000,149.00000,-58.33000,-43.30000,-65.50000,16.13000
4019.00000,5499.20000,5455.40000,5545.00000,30.07000,362.27000,1312.89000,1321.34000,1338.67000,1357.03000,9.75000,22.09000,73.89000,151.89000,2334.90000,364.70000,1381.31000,1346.19000,1398.06000,1405.33000,8.25000,73.23000,158.28000,2333.80000,39.63000,41.23000,164.60000,136.63000,0.01000,0.00000,10.50000,0.01000,-0.58000,149.00000,-51.19000,-43.30000,-65.60000,16.16000
4012.00000,5499.20000,5454.60000,5544.20000,30.07000,362.32000,1313.92000,1321.33000,1339.61000,1356.05000,9.77000,22.18000,73.80000,151.87000,2334.80000,364.71000,1380.32000,1347.92000,1397.90000,1405.54000,8.26000,73.18000,158.26000,2332.60000,39.53000,41.24000,164.55000,136.78000,0.01000,0.02000,10.50000,0.09000,-0.83000,150.00000,-35.07000,-39.40000,-65.70000,16.18000
4008.00000,5498.20000,5454.10000,5543.70000,30.07000,362.31000,1312.74000,1322.56000,1337.38000,1357.19000,9.78000,21.99000,73.79000,151.99000,2335.50000,364.75000,1380.06000,1349.22000,1396.24000,1405.65000,8.26000,73.17000,158.20000,2333.20000,39.56000,41.22000,164.47000,136.89000,0.02000,0.00000,10.50000,0.18000,-0.81000,150.00000,-43.29000,-35.40000,-65.80000,16.20000
3975.00000,5497.20000,5453.60000,5543.20000,30.07000,362.32000,1311.76000,1322.32000,1336.11000,1357.99000,9.80000,22.19000,73.65000,152.00000,2333.10000,364.74000,1380.23000,1349.18000,1398.68000,1405.54000,8.23000,72.99000,158.19000,2331.50000,39.57000,41.21000,164.39000,136.84000,0.00000,0.03000,10.50000,0.29000,-0.70000,150.00000,-47.81000,-31.50000,-66.00000,16.21000
3978.00000,5496.20000,5453.30000,5542.90000,30.07000,362.39000,1311.68000,1321.97000,1336.91000,1356.94000,9.86000,22.01000,73.72000,152.03000,2335.30000,364.77000,1377.86000,1349.51000,1399.19000,1405.91000,8.22000,73.04000,158.21000,2330.10000,39.64000,41.15000,164.25000,136.72000,0.02000,-0.01000,10.50000,0.36000,-0.66000,150.00000,-50.47000,-19.70000,-66.20000,16.21000
3938.00000,5496.20000,5452.50000,5542.00000,30.07000,362.39000,1311.30000,1321.31000,1338.52000,1354.93000,9.83000,22.22000,73.85000,152.09000,2330.80000,364.73000,1376.79000,1349.71000,1399.98000,1404.65000,8.23000,72.94000,158.25000,2328.30000,39.63000,41.25000,164.12000,136.54000,0.00000,0.02000,10.50000,0.54000,-0.67000,149.00000,-48.13000,-15.70000,-66.40000,16.20000
3938.00000,5495.20000,5453.10000,5542.70000,30.07000,362.40000,1311.54000,1320.78000,1339.95000,1353.33000,9.84000,22.09000,73.99000,152.17000,2333.30000,364.74000,1376.89000,1347.69000,1398.86000,1406.55000,8.31000,72.71000,158.31000,2328.90000,39.62000,41.26000,163.92000,136.30000,0.02000,0.00000,10.50000,0.64000,-0.48000,149.00000,-50.20000,0.00000,-66.60000,16.20000
3925.00000,5495.20000,5453.30000,5542.90000,30.07000,362.41000,1313.01000,1319.00000,1339.25000,1351.75000,9.85000,22.23000,73.94000,152.31000,2331.00000,364.75000,1379.26000,1344.80000,1398.17000,1407.63000,8.27000,72.87000,158.36000,2325.10000,39.63000,41.25000,163.71000,136.10000,0.00000,0.00000,10.50000,0.78000,-0.34000,149.00000,-34.65000,7.90000,-66.80000,16.19000
3923.00000,5495.20000,5453.60000,5543.20000,30.07000,362.39000,1310.94000,1318.59000,1338.63000,1349.70000,9.85000,22.16000,73.75000,152.38000,2330.60000,364.72000,1381.92000,1342.24000,1398.90000,1407.81000,8.20000,72.92000,158.48000,2330.90000,39.68000,41.26000,163.48000,135.82000,0.00000,0.01000,10.50000,0.92000,-0.36000,149.00000,-28.66000,11.80000,-66.90000,16.17000
3946.00000,5495.20000,5454.20000,5543.80000,30.07000,362.42000,1310.33000,1318.00000,1338.02000,1348.86000,9.79000,22.05000,73.81000,152.21000,2324.90000,364.76000,1381.24000,1344.14000,1399.15000,1407.15000,8.16000,72.86000,158.64000,2326.70000,39.68000,41.23000,163.21000,135.51000,0.02000,0.00000,10.50000,0.94000,-0.02000,148.00000,-22.13000,27.60000,-67.10000,16.16000
3924.00000,5494.20000,5455.10000,5544.70000,30.07000,362.42000,1308.61000,1319.54000,1336.11000,1349.49000,9.81000,22.21000,73.76000,152.00000,2327.10000,364.75000,1379.69000,1345.15000,1399.32000,1405.42000,8.17000,73.02000,158.54000,2324.80000,39.56000,41.27000,162.93000,135.06000,-0.00000,0.00000,10.50000,1.01000,-0.47000,148.00000,-17.73000,35.40000,-67.20000,16.15000
3889.00000,5494.20000,5455.50000,5545.10000,30.07000,362.41000,1307.98000,1319.46000,1337.49000,1348.29000,9.79000,22.08000,73.78000,151.87000,2326.60000,364.75000,1380.38000,1346.65000,1398.26000,1405.71000,8.20000,72.95000,158.46000,2324.00000,39.63000,41.23000,162.70000,134.51000,0.01000,0.00000,10.50000,1.08000,0.09000,147.00000,-31.03000,39.40000,-67.30000,16.14000
3879.00000,5494.20000,5455.70000,5545.30000,30.07000,362.39000,1307.12000,1319.72000,1340.32000,1347.86000,9.77000,22.21000,73.73000,151.75000,2327.10000,364.72000,1381.08000,1348.77000,1394.60000,1406.99000,8.23000,72.97000,158.37000,2323.40000,39.61000,41.21000,162.45000,133.93000,0.00000,0.02000,10.50000,1.20000,0.29000,147.00000,-28.35000,47.20000,-67.40000,16.14000
3873.00000,5493.20000,5457.40000,5547.00000,30.07000,362.40000,1306.63000,1319.72000,1340.76000,1347.99000,9.77000,22.17000,73.83000,151.78000,2329.70000,364.70000,1378.78000,1347.60000,1391.87000,1406.63000,8.18000,72.96000,158.38000,2326.30000,39.56000,41.26000,162.19000,133.30000,0.00000,0.05000,10.50000,1.16000,-0.16000,146.00000,-37.22000,70.90000,-67.40000,16.15000
3872.00000,5494.20000,5459.20000,5548.80000,30.07000,362.41000,1307.13000,1318.78000,1340.94000,1348.19000,9.70000,22.01000,74.02000,151.77000,2328.90000,364.72000,1376.74000,1345.71000,1391.09000,1406.84000,8.26000,72.79000,158.39000,2326.80000,39.55000,41.13000,161.98000,132.79000,0.01000,0.03000,10.50000,1.05000,0.02000,145.00000,-12.95000,106.30000,-67.30000,16.17000
3868.00000,5498.20000,5461.70000,5551.30000,30.07000,362.42000,1306.84000,1321.33000,1340.23000,1349.65000,9.69000,22.20000,73.92000,151.86000,2331.00000,364.72000,1377.75000,1344.38000,1392.29000,1404.53000,8.22000,73.23000,158.40000,2330.70000,39.54000,41.23000,161.77000,132.55000,0.02000,-0.01000,10.50000,0.82000,-0.75000,145.00000,54.05000,141.70000,-67.30000,16.19000
