AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
754.00000,1555.90000,1468.10000,1557.10000,30.01000,295.66000,315.02000,317.61000,330.60000,1326.83000,1338.01000,1353.02000,1314.26000,8.83000,67.69000,167.54000,2216.70000,12.56000,16.21000,89.46000,93.01000,-0.01000,0.12000,21.80000,8.21000,-29.66000,97.00000,957.46000,1232.30000,115.20000,9.19000
772.00000,1575.90000,1486.50000,1575.50000,30.01000,295.73000,315.08000,317.71000,330.72000,1326.66000,1337.52000,1352.05000,1313.47000,8.56000,67.32000,167.50000,2204.80000,12.54000,16.21000,88.04000,90.83000,-0.07000,-0.03000,21.80000,6.50000,-30.47000,94.00000,1042.94000,1133.90000,112.00000,9.21000
787.00000,1595.90000,1501.00000,1590.00000,30.01000,295.74000,315.09000,317.73000,330.74000,1325.13000,1336.91000,1349.98000,1312.42000,8.63000,67.34000,167.46000,2188.40000,12.54000,16.21000,87.30000,88.86000,-0.00000,0.01000,21.80000,6.09000,-30.60000,92.00000,1168.79000,834.60000,108.80000,9.20000
797.00000,1599.90000,1511.00000,1600.00000,30.01000,295.74000,315.03000,317.73000,330.75000,1324.13000,1335.56000,1347.77000,1311.16000,8.53000,67.15000,167.44000,2177.60000,12.48000,16.21000,87.16000,86.67000,-0.02000,0.05000,21.80000,5.02000,-31.71000,90.00000,894.51000,598.40000,105.70000,9.15000
803.00000,1609.90000,1517.80000,1606.80000,30.01000,295.79000,315.01000,317.73000,330.75000,1320.12000,1333.02000,1344.13000,1308.60000,8.61000,66.89000,167.38000,2168.70000,12.48000,16.18000,88.00000,85.51000,-0.05000,0.07000,22.00000,2.33000,-29.55000,89.00000,463.73000,141.70000,99.90000,8.96000
803.00000,1619.90000,1517.20000,1606.20000,30.01000,295.79000,315.00000,317.74000,330.75000,1319.25000,1332.07000,1342.51000,1307.20000,8.59000,66.60000,167.33000,2172.20000,12.48000,16.18000,88.83000,87.56000,0.00000,0.01000,22.00000,0.27000,-32.27000,91.00000,435.97000,-27.60000,97.20000,8.79000
798.00000,1612.90000,1512.10000,1601.10000,30.01000,295.78000,314.99000,317.73000,330.76000,1317.95000,1330.48000,1340.18000,1306.62000,8.78000,67.35000,167.31000,2184.00000,12.43000,16.13000,90.19000,89.21000,-0.01000,0.10000,22.00000,-0.66000,-30.75000,93.00000,200.67000,-303.10000,94.50000,8.58000
790.00000,1610.90000,1504.20000,1593.30000,30.01000,295.75000,314.96000,317.73000,330.76000,1317.24000,1329.98000,1339.25000,1306.51000,8.63000,67.35000,167.30000,2193.80000,12.43000,16.13000,92.00000,90.39000,-0.03000,0.02000,21.80000,-2.59000,-30.06000,94.00000,8.78000,-472.40000,91.90000,8.33000
778.00000,1604.90000,1492.50000,1581.50000,30.01000,295.75000,314.90000,317.73000,330.75000,1316.64000,1330.80000,1339.73000,1306.57000,8.61000,67.58000,167.27000,2198.90000,12.40000,16.13000,94.02000,92.27000,0.00000,0.08000,21.80000,-3.64000,-28.08000,96.00000,-130.42000,-689.00000,89.30000,8.06000
763.00000,1593.90000,1477.50000,1566.50000,30.01000,295.74000,314.86000,317.73000,330.75000,1317.30000,1331.18000,1340.98000,1306.44000,8.62000,67.31000,167.24000,2214.80000,12.46000,16.10000,96.26000,93.71000,-0.04000,0.05000,21.80000,-5.20000,-28.04000,97.00000,-338.65000,-881.90000,86.70000,7.76000
740.00000,1582.90000,1458.40000,1547.50000,30.01000,295.74000,314.86000,317.75000,330.80000,1318.75000,1331.05000,1341.62000,1306.21000,8.76000,67.54000,167.24000,2225.90000,12.35000,16.15000,98.48000,96.49000,-0.03000,0.16000,21.80000,-5.08000,-28.94000,100.00000,-473.65000,-1086.60000,84.00000,7.44000
722.00000,1562.90000,1440.20000,1529.20000,30.01000,295.74000,314.86000,317.81000,330.79000,1319.09000,1331.45000,1342.79000,1306.10000,8.78000,67.86000,167.26000,2237.00000,12.35000,16.15000,100.89000,97.23000,0.00000,0.15000,21.80000,-4.68000,-27.69000,101.00000,-735.10000,-1141.70000,81.30000,7.08000
703.00000,1542.90000,1421.00000,1510.00000,30.01000,295.74000,314.86000,317.86000,330.76000,1319.58000,1331.94000,1344.19000,1306.48000,8.79000,68.18000,167.27000,2251.10000,12.32000,16.13000,103.18000,99.15000,-0.02000,0.17000,21.80000,-4.50000,-27.99000,103.00000,-946.02000,-1126.00000,78.50000,6.70000
686.00000,1526.90000,1404.20000,1493.20000,30.01000,295.75000,314.86000,317.85000,330.75000,1320.62000,1332.88000,1345.13000,1307.29000,8.74000,68.29000,167.28000,2263.60000,12.32000,16.18000,105.28000,101.48000,0.01000,0.18000,21.80000,-4.20000,-28.89000,105.00000,-1007.58000,-1047.20000,75.70000,6.28000
669.00000,1512.90000,1387.40000,1476.40000,30.01000,295.74000,314.81000,317.86000,330.75000,1321.83000,1333.65000,1346.41000,1308.44000,8.85000,68.10000,167.31000,2274.50000,12.27000,16.18000,107.24000,102.46000,-0.00000,0.14000,21.50000,-4.23000,-30.00000,106.00000,-982.21000,-988.20000,72.80000,5.84000
652.00000,1498.90000,1370.30000,1459.30000,30.01000,295.74000,314.78000,317.87000,330.75000,1323.26000,1334.59000,1346.97000,1309.54000,8.84000,68.18000,167.35000,2276.20000,12.30000,16.15000,109.03000,103.37000,-0.01000,0.30000,21.50000,-3.39000,-27.40000,107.00000,-909.83000,-980.30000,69.90000,5.37000
639.00000,1486.90000,1357.80000,1446.80000,30.01000,295.74000,314.77000,317.88000,330.75000,1324.35000,1336.22000,1347.34000,1310.36000,8.84000,68.76000,167.37000,2294.90000,12.27000,16.15000,110.62000,105.81000,-0.02000,0.11000,21.50000,-3.31000,-26.66000,110.00000,-878.12000,-803.10000,66.90000,4.89000
628.00000,1475.90000,1346.40000,1435.40000,30.01000,295.74000,314.73000,317.98000,330.75000,1325.50000,1337.07000,1348.65000,1311.53000,8.86000,68.70000,167.37000,2308.80000,12.27000,16.10000,111.79000,106.93000,-0.00000,0.33000,21.50000,-1.46000,-26.95000,111.00000,-752.07000,-689.00000,63.80000,4.40000
623.00000,1460.90000,1341.00000,1430.00000,30.01000,295.63000,314.61000,317.89000,330.63000,1326.22000,1337.59000,1350.04000,1312.78000,8.88000,68.59000,167.38000,2309.30000,12.32000,16.18000,112.65000,106.51000,-0.02000,0.25000,21.50000,0.33000,-26.24000,110.00000,-803.84000,-378.00000,60.60000,3.89000
621.00000,1458.90000,1339.80000,1428.80000,30.01000,295.61000,314.59000,317.87000,330.62000,1326.13000,1338.77000,1351.87000,1313.96000,8.98000,68.86000,167.40000,2319.50000,12.40000,16.26000,112.67000,107.62000,-0.00000,0.24000,21.50000,1.61000,-25.42000,112.00000,-607.10000,-78.70000,57.20000,3.38000
625.00000,1460.90000,1343.30000,1432.30000,30.01000,295.72000,314.69000,318.05000,330.73000,1326.79000,1340.01000,1353.76000,1315.36000,8.88000,68.79000,167.40000,2311.90000,12.43000,16.26000,111.97000,107.40000,-0.00000,0.31000,21.50000,3.13000,-25.42000,111.00000,-332.99000,196.90000,53.60000,2.85000
633.00000,1463.90000,1351.80000,1440.80000,30.01000,295.74000,314.72000,318.12000,330.80000,1327.93000,1341.01000,1354.62000,1316.76000,8.94000,68.88000,167.38000,2305.70000,12.51000,16.29000,110.80000,105.91000,-0.04000,0.24000,21.50000,4.17000,-24.40000,110.00000,-128.72000,488.20000,49.70000,2.32000
645.00000,1475.90000,1363.90000,1452.90000,30.01000,295.74000,314.72000,318.14000,330.80000,1328.32000,1341.57000,1355.07000,1318.00000,8.86000,68.34000,167.37000,2296.90000,12.51000,16.31000,109.19000,105.31000,-0.02000,0.20000,21.50000,5.83000,-17.83000,109.00000,179.28000,708.70000,45.20000,1.77000
660.00000,1487.90000,1378.60000,1467.60000,30.01000,295.74000,314.67000,318.21000,330.77000,1328.12000,1341.68000,1355.94000,1319.09000,8.84000,68.60000,167.38000,2282.90000,12.51000,16.31000,107.11000,103.52000,-0.03000,0.15000,21.50000,7.76000,-10.74000,107.00000,441.44000,905.50000,39.10000,1.21000
683.00000,1499.90000,1397.30000,1486.40000,30.01000,295.74000,314.60000,318.27000,330.81000,1328.37000,1342.08000,1356.64000,1319.59000,8.78000,68.41000,167.36000,2264.00000,12.54000,16.31000,104.56000,100.35000,-0.03000,0.04000,21.50000,8.89000,-5.97000,104.00000,598.73000,1149.60000,26.70000,0.67000
705.00000,1519.90000,1419.20000,1508.20000,30.01000,295.74000,314.59000,318.28000,330.83000,1328.17000,1342.70000,1356.36000,1319.21000,8.75000,68.03000,167.31000,2244.90000,12.56000,16.15000,101.97000,98.06000,-0.02000,0.03000,21.80000,9.28000,-0.93000,102.00000,808.46000,1255.90000,-29.40000,0.26000
729.00000,1537.90000,1440.50000,1529.60000,30.01000,295.74000,314.58000,318.28000,330.86000,1326.96000,1342.22000,1355.01000,1318.40000,8.67000,67.58000,167.26000,2226.30000,12.56000,16.15000,99.52000,95.18000,-0.03000,-0.01000,21.80000,9.80000,0.92000,99.00000,947.76000,1255.90000,-106.90000,0.54000
749.00000,1556.90000,1460.10000,1549.10000,30.01000,295.63000,314.47000,318.19000,330.74000,1325.88000,1341.39000,1352.88000,1317.37000,8.80000,66.87000,167.25000,2212.60000,12.56000,15.99000,97.25000,92.88000,-0.04000,-0.10000,21.80000,9.03000,4.70000,97.00000,1037.44000,1204.70000,-122.30000,1.01000
765.00000,1575.90000,1476.60000,1565.60000,30.01000,295.72000,314.56000,318.35000,330.85000,1324.75000,1340.31000,1350.87000,1316.59000,8.69000,67.48000,167.22000,2201.00000,12.64000,15.84000,95.42000,91.35000,-0.04000,-0.10000,21.80000,8.73000,11.58000,95.00000,1106.05000,1007.90000,-128.40000,1.46000
779.00000,1585.90000,1490.60000,1579.60000,30.01000,295.74000,314.54000,318.40000,330.88000,1323.59000,1338.33000,1349.01000,1315.12000,8.67000,66.79000,167.18000,2187.10000,12.77000,15.75000,93.83000,88.87000,-0.02000,-0.06000,22.00000,8.07000,17.31000,92.00000,983.74000,866.10000,-132.10000,1.88000
789.00000,1596.90000,1503.70000,1592.70000,30.01000,295.74000,314.51000,318.41000,330.81000,1321.72000,1336.51000,1347.66000,1313.58000,8.64000,66.95000,167.14000,2177.70000,12.77000,15.65000,92.59000,87.70000,-0.05000,-0.03000,22.00000,7.80000,22.84000,91.00000,834.86000,708.70000,-134.70000,2.24000
800.00000,1607.90000,1511.50000,1600.50000,30.01000,295.74000,314.46000,318.41000,330.81000,1319.94000,1335.40000,1346.29000,1312.15000,8.74000,66.15000,167.12000,2170.20000,12.93000,15.55000,91.56000,86.34000,-0.02000,0.03000,22.00000,6.91000,26.47000,90.00000,754.39000,519.70000,-136.70000,2.53000
804.00000,1608.90000,1518.60000,1607.60000,30.01000,295.74000,314.43000,318.42000,330.79000,1318.44000,1333.63000,1345.23000,1310.66000,8.65000,66.66000,167.10000,2168.80000,13.01000,15.55000,90.78000,85.05000,0.01000,0.03000,22.00000,5.21000,27.97000,88.00000,537.92000,366.10000,-138.30000,2.75000
808.00000,1611.90000,1522.00000,1611.00000,30.01000,295.74000,314.42000,318.42000,330.80000,1317.14000,1331.37000,1343.53000,1309.18000,8.67000,66.78000,167.06000,2170.10000,13.12000,15.50000,90.41000,85.41000,0.00000,-0.04000,22.00000,4.00000,27.76000,89.00000,359.05000,177.20000,-139.70000,2.87000
810.00000,1618.90000,1521.70000,1610.80000,30.01000,295.68000,314.36000,318.53000,330.76000,1316.33000,1329.85000,1342.54000,1307.73000,8.62000,66.67000,167.03000,2170.00000,13.12000,15.48000,90.35000,86.21000,-0.05000,0.14000,22.00000,4.10000,27.20000,90.00000,319.10000,-31.50000,-141.20000,2.91000
808.00000,1617.90000,1519.80000,1608.80000,30.01000,295.62000,314.32000,318.53000,330.77000,1316.37000,1329.13000,1341.31000,1306.85000,8.58000,66.64000,167.03000,2165.90000,13.06000,15.48000,90.60000,85.06000,-0.01000,-0.04000,22.00000,2.11000,25.95000,89.00000,217.12000,-106.30000,-142.90000,2.88000
802.00000,1615.90000,1513.40000,1602.50000,30.01000,295.64000,314.29000,318.55000,330.75000,1316.35000,1328.50000,1339.73000,1306.25000,8.68000,66.82000,167.04000,2165.40000,13.06000,15.48000,91.21000,85.60000,-0.04000,-0.02000,22.00000,0.49000,25.59000,89.00000,74.67000,-315.00000,-144.70000,2.80000
792.00000,1612.90000,1503.70000,1592.70000,30.01000,295.62000,314.28000,318.55000,330.75000,1316.87000,1328.57000,1338.81000,1305.81000,8.60000,66.33000,167.03000,2171.70000,12.96000,15.40000,92.16000,87.20000,-0.03000,-0.11000,22.00000,-1.02000,27.06000,91.00000,-33.91000,-543.30000,-147.10000,2.67000
779.00000,1605.90000,1490.70000,1579.70000,30.01000,295.61000,314.23000,318.55000,330.75000,1317.10000,1328.95000,1337.85000,1305.60000,8.72000,66.74000,167.01000,2179.70000,12.80000,15.38000,93.36000,89.51000,-0.04000,0.04000,22.00000,-1.70000,26.30000,93.00000,-159.20000,-763.80000,-150.00000,2.51000
764.00000,1594.90000,1475.10000,1564.20000,30.01000,295.61000,314.21000,318.55000,330.75000,1316.91000,1329.29000,1337.49000,1305.04000,8.73000,67.09000,167.01000,2188.90000,12.69000,15.38000,94.88000,91.11000,-0.02000,-0.02000,22.00000,-3.63000,24.53000,95.00000,-358.35000,-909.40000,-153.70000,2.33000
746.00000,1580.90000,1457.00000,1546.00000,30.01000,295.61000,314.18000,318.55000,330.75000,1316.75000,1329.75000,1337.60000,1304.76000,8.73000,67.28000,167.04000,2201.60000,12.56000,15.33000,96.61000,92.80000,-0.04000,0.01000,21.80000,-4.09000,23.94000,96.00000,-554.45000,-1090.60000,-158.30000,2.13000
733.00000,1563.90000,1437.10000,1526.10000,30.01000,295.61000,314.17000,318.55000,330.75000,1316.89000,1330.32000,1338.32000,1305.05000,8.69000,67.35000,167.04000,2218.00000,12.56000,15.33000,98.48000,95.11000,-0.04000,0.15000,21.80000,-3.65000,23.96000,99.00000,-738.66000,-1145.70000,-164.50000,1.92000
716.00000,1545.90000,1421.00000,1510.00000,30.01000,295.60000,314.17000,318.57000,330.75000,1316.78000,1331.36000,1339.62000,1305.46000,8.77000,67.47000,167.03000,2229.90000,12.56000,15.33000,100.24000,96.94000,0.00000,0.08000,21.80000,-3.20000,24.19000,101.00000,-893.10000,-1063.00000,-172.90000,1.72000
701.00000,1525.90000,1405.80000,1494.80000,30.01000,295.60000,314.17000,318.60000,330.75000,1317.49000,1332.75000,1341.50000,1306.05000,8.62000,67.88000,167.04000,2242.20000,12.59000,15.28000,101.60000,98.28000,-0.00000,0.38000,21.80000,-0.75000,23.64000,102.00000,-1015.77000,-921.30000,175.40000,1.55000
694.00000,1505.90000,1398.50000,1487.50000,30.01000,295.54000,314.08000,318.67000,330.75000,1318.95000,1333.38000,1342.78000,1306.75000,8.83000,68.01000,167.06000,2251.90000,12.64000,15.30000,102.32000,98.61000,-0.03000,0.28000,21.80000,1.36000,24.55000,102.00000,-1142.72000,-476.40000,160.30000,1.48000
691.00000,1503.90000,1395.90000,1484.90000,30.01000,295.52000,314.06000,318.66000,330.75000,1320.26000,1333.68000,1343.81000,1307.80000,8.76000,67.77000,167.06000,2251.10000,12.72000,15.38000,102.27000,98.39000,-0.00000,0.27000,21.50000,2.56000,22.96000,102.00000,-866.16000,-169.30000,143.90000,1.54000
689.00000,1499.90000,1397.50000,1486.50000,30.01000,295.59000,314.04000,318.68000,330.74000,1321.01000,1334.13000,1345.69000,1309.03000,8.77000,67.81000,167.05000,2246.60000,12.72000,15.48000,101.76000,96.33000,0.01000,0.26000,21.50000,3.66000,20.92000,100.00000,-591.86000,70.90000,129.90000,1.76000
695.00000,1502.90000,1403.80000,1492.80000,30.01000,295.58000,314.04000,318.69000,330.75000,1322.49000,1334.54000,1347.30000,1310.08000,8.78000,67.66000,167.06000,2240.40000,12.77000,15.60000,100.83000,97.05000,-0.01000,0.19000,21.50000,5.65000,21.90000,101.00000,-304.83000,350.40000,120.20000,2.09000
704.00000,1510.90000,1412.90000,1501.90000,30.01000,295.54000,314.04000,318.69000,330.75000,1323.75000,1334.26000,1348.72000,1310.69000,8.68000,67.73000,167.08000,2234.70000,12.77000,15.72000,99.31000,95.22000,-0.04000,0.23000,21.50000,7.88000,23.58000,99.00000,19.58000,563.00000,114.10000,2.47000
719.00000,1520.90000,1427.40000,1516.40000,30.01000,295.58000,314.04000,318.69000,330.75000,1323.16000,1334.18000,1349.21000,1311.09000,8.72000,67.52000,167.08000,2215.70000,12.77000,15.72000,97.19000,93.19000,0.02000,0.04000,21.80000,7.99000,23.81000,97.00000,287.51000,850.40000,110.30000,2.87000
734.00000,1529.90000,1442.10000,1531.10000,30.01000,295.57000,314.04000,318.69000,330.75000,1322.42000,1333.92000,1349.02000,1310.88000,8.76000,66.88000,167.06000,2210.70000,12.72000,15.89000,95.00000,91.28000,0.00000,0.08000,21.80000,8.33000,23.91000,95.00000,430.22000,940.90000,108.20000,3.29000
750.00000,1544.90000,1458.00000,1547.00000,30.01000,295.58000,314.04000,318.72000,330.75000,1321.62000,1333.67000,1349.10000,1310.41000,8.70000,67.16000,167.04000,2199.20000,12.59000,16.02000,92.74000,89.77000,-0.00000,0.08000,21.80000,8.83000,22.48000,93.00000,600.50000,956.70000,107.30000,3.72000
765.00000,1562.90000,1473.90000,1562.90000,30.01000,295.60000,314.04000,318.75000,330.75000,1320.91000,1333.70000,1347.87000,1310.14000,8.67000,67.22000,167.04000,2186.70000,12.59000,16.07000,90.62000,88.97000,-0.02000,0.10000,21.80000,8.77000,22.70000,92.00000,798.98000,972.40000,107.10000,4.14000
778.00000,1577.90000,1489.80000,1578.70000,30.01000,295.61000,314.01000,318.81000,330.77000,1319.29000,1334.23000,1346.94000,1310.13000,8.59000,67.19000,167.05000,2179.10000,12.51000,16.07000,88.56000,87.32000,-0.01000,0.07000,21.80000,8.91000,24.64000,91.00000,886.85000,925.20000,107.40000,4.56000
793.00000,1591.90000,1504.70000,1593.60000,30.01000,295.61000,314.03000,318.81000,330.76000,1318.95000,1334.06000,1346.07000,1309.94000,8.58000,67.05000,167.04000,2172.00000,12.38000,16.02000,86.70000,85.59000,-0.06000,-0.02000,21.80000,8.77000,22.13000,89.00000,880.81000,838.60000,107.90000,4.95000
804.00000,1607.90000,1515.10000,1604.10000,30.01000,295.61000,314.04000,318.82000,330.75000,1318.84000,1333.74000,1344.69000,1309.15000,8.65000,66.57000,167.03000,2161.60000,12.35000,16.02000,85.16000,84.35000,-0.02000,-0.02000,21.80000,6.75000,23.26000,88.00000,921.05000,673.20000,108.60000,5.33000
811.00000,1617.90000,1522.40000,1611.40000,30.01000,295.61000,314.04000,318.83000,330.76000,1317.00000,1332.50000,1343.17000,1308.08000,8.59000,66.41000,167.05000,2157.70000,12.32000,15.94000,84.29000,84.14000,-0.04000,-0.03000,21.80000,4.69000,22.63000,87.00000,829.46000,374.00000,109.60000,5.68000
810.00000,1621.90000,1521.50000,1610.50000,30.01000,295.61000,314.04000,318.83000,330.75000,1316.10000,1331.42000,1342.36000,1307.16000,8.57000,65.93000,167.08000,2151.10000,12.32000,15.87000,83.97000,82.83000,-0.02000,-0.16000,21.80000,1.89000,22.55000,86.00000,652.87000,43.30000,110.60000,6.01000
804.00000,1620.90000,1515.00000,1604.00000,30.01000,295.61000,314.04000,318.83000,330.75000,1315.58000,1330.92000,1341.60000,1306.29000,8.55000,66.65000,167.08000,2148.80000,12.38000,15.75000,84.36000,82.91000,-0.07000,0.02000,21.80000,0.60000,24.18000,86.00000,380.56000,-370.10000,111.70000,6.31000
791.00000,1615.90000,1505.40000,1594.40000,30.01000,295.64000,314.03000,318.83000,330.77000,1314.89000,1330.10000,1339.89000,1305.33000,8.57000,66.65000,167.08000,2153.30000,12.38000,15.62000,85.39000,84.58000,-0.04000,-0.39000,21.80000,-3.36000,21.31000,88.00000,92.18000,-590.60000,112.90000,6.58000
773.00000,1603.90000,1487.00000,1576.00000,30.01000,295.64000,314.04000,318.83000,330.75000,1313.42000,1329.64000,1338.71000,1304.64000,8.70000,66.81000,167.10000,2167.10000,12.51000,15.50000,86.77000,87.67000,-0.03000,0.04000,21.80000,-4.13000,23.41000,91.00000,-174.98000,-1051.20000,114.20000,6.83000
754.00000,1587.90000,1468.60000,1557.60000,30.01000,295.71000,314.04000,318.83000,330.75000,1313.16000,1329.97000,1338.04000,1304.39000,8.53000,67.27000,167.12000,2190.80000,12.67000,15.50000,88.79000,91.67000,-0.05000,0.06000,21.80000,-3.89000,24.07000,95.00000,-536.15000,-1114.20000,115.40000,7.07000
736.00000,1570.90000,1450.10000,1539.10000,30.01000,295.73000,314.04000,318.83000,330.82000,1314.35000,1331.34000,1338.94000,1304.87000,8.57000,67.16000,167.12000,2202.20000,12.75000,15.35000,90.76000,93.21000,-0.03000,0.21000,21.80000,-3.42000,22.01000,97.00000,-751.68000,-1106.30000,116.70000,7.30000
712.00000,1547.90000,1433.10000,1522.10000,30.01000,295.74000,314.04000,318.84000,330.83000,1316.39000,1332.61000,1340.43000,1306.20000,8.71000,67.38000,167.11000,2217.00000,12.88000,15.28000,92.66000,93.92000,0.00000,0.11000,21.80000,-3.57000,21.64000,98.00000,-997.04000,-964.60000,118.10000,7.53000
701.00000,1534.90000,1419.00000,1508.00000,30.01000,295.74000,314.04000,318.85000,330.85000,1318.13000,1332.98000,1340.67000,1307.20000,8.74000,67.76000,167.13000,2231.50000,12.93000,15.21000,94.41000,96.47000,-0.04000,0.10000,21.80000,-2.93000,21.87000,100.00000,-1044.79000,-846.50000,119.60000,7.75000
688.00000,1529.90000,1406.50000,1495.50000,30.01000,295.74000,314.04000,318.90000,330.88000,1319.14000,1333.23000,1341.14000,1307.98000,8.82000,67.48000,167.16000,2244.30000,12.93000,15.25000,95.79000,99.07000,-0.02000,0.17000,21.80000,-2.07000,22.52000,103.00000,-806.94000,-783.50000,121.10000,7.96000
