AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
451.00000,1332.80000,1222.20000,1310.90000,29.92000,208.84000,214.95000,230.53000,236.88000,1072.86000,899.02000,1048.31000,1013.36000,1.80000,54.63000,156.39000,1051.30000,16.76000,17.44000,55.36000,71.20000,-0.00000,-0.03000,19.00000,1.87000,1.42000,73.00000,-544.60000,-724.40000,171.20000,18.08000
439.00000,1318.80000,1209.40000,1298.10000,29.92000,208.54000,214.58000,230.16000,236.53000,1073.74000,902.25000,1048.97000,1016.86000,1.85000,54.68000,156.32000,1054.70000,16.68000,17.39000,55.30000,70.61000,-0.01000,-0.01000,19.00000,1.43000,-0.54000,73.00000,-628.03000,-767.70000,171.40000,18.02000
425.00000,1304.80000,1196.00000,1284.70000,29.92000,208.21000,214.22000,229.84000,236.19000,1071.90000,912.82000,1050.25000,1019.91000,1.81000,54.57000,156.28000,1050.60000,16.68000,17.36000,55.52000,70.00000,-0.02000,-0.02000,19.00000,0.20000,0.55000,72.00000,-724.58000,-799.20000,171.50000,17.97000
410.00000,1290.80000,1180.80000,1269.50000,29.92000,207.89000,213.84000,229.47000,235.85000,1068.94000,917.53000,1050.56000,1022.42000,1.78000,54.64000,156.22000,1050.90000,16.68000,17.42000,55.89000,70.26000,-0.02000,0.01000,19.00000,0.76000,-0.24000,72.00000,-766.15000,-850.40000,171.70000,17.91000
397.00000,1275.80000,1167.70000,1256.40000,29.92000,207.60000,213.47000,229.16000,235.48000,1058.85000,909.05000,1051.70000,1023.46000,1.80000,54.49000,156.17000,1047.90000,16.57000,17.52000,56.14000,69.78000,0.00000,0.07000,19.00000,1.36000,-1.60000,72.00000,-828.93000,-779.50000,171.90000,17.85000
385.00000,1261.80000,1156.30000,1245.00000,29.92000,207.30000,213.13000,228.86000,235.14000,1059.08000,906.19000,1052.91000,1021.47000,1.79000,54.34000,156.11000,1039.10000,16.39000,17.52000,56.08000,68.78000,-0.02000,0.09000,19.20000,1.76000,0.78000,71.00000,-868.03000,-692.90000,172.10000,17.79000
377.00000,1253.80000,1147.40000,1236.20000,29.92000,206.98000,212.77000,228.51000,234.82000,1061.16000,904.80000,1052.43000,1020.60000,1.80000,54.45000,156.05000,1039.40000,16.39000,17.52000,55.65000,69.55000,-0.03000,-0.03000,19.20000,1.65000,0.64000,72.00000,-755.65000,-563.00000,172.40000,17.71000
368.00000,1245.80000,1138.70000,1227.50000,29.92000,206.67000,212.42000,228.20000,234.45000,1066.10000,902.63000,1050.92000,1019.72000,1.78000,54.37000,155.98000,1036.70000,16.47000,17.52000,54.72000,68.84000,-0.02000,-0.00000,19.20000,1.98000,0.20000,71.00000,-631.46000,-511.80000,172.70000,17.62000
360.00000,1234.80000,1131.00000,1219.80000,29.92000,206.37000,212.08000,227.95000,234.14000,1073.29000,904.00000,1051.91000,1020.82000,1.78000,54.33000,155.87000,1034.90000,16.62000,17.58000,53.63000,67.47000,-0.02000,0.01000,19.20000,2.58000,1.09000,70.00000,-611.37000,-464.60000,172.90000,17.52000
353.00000,1227.80000,1124.00000,1212.70000,29.92000,206.07000,211.71000,227.58000,233.82000,1077.75000,904.43000,1052.09000,1021.74000,1.82000,54.26000,155.78000,1028.70000,16.62000,17.58000,52.46000,66.26000,0.01000,-0.01000,19.20000,1.26000,1.36000,68.00000,-547.01000,-460.60000,173.20000,17.43000
344.00000,1219.80000,1115.20000,1203.90000,29.92000,205.78000,211.38000,227.30000,233.48000,1082.89000,903.97000,1054.58000,1024.90000,6.77000,63.90000,155.70000,1339.10000,16.78000,17.68000,51.80000,64.93000,-0.02000,-0.01000,19.20000,0.41000,1.80000,67.00000,-512.85000,-535.40000,173.50000,17.33000
337.00000,1207.80000,1107.50000,1196.20000,29.92000,205.49000,211.03000,226.98000,233.18000,1110.76000,931.82000,1072.43000,1036.08000,14.35000,73.47000,155.59000,2122.00000,16.99000,17.68000,52.56000,64.14000,-0.06000,0.40000,19.50000,6.14000,1.10000,66.00000,-560.09000,-507.90000,173.80000,17.23000
339.00000,1203.80000,1109.70000,1198.40000,29.92000,205.20000,210.71000,226.67000,232.93000,1159.11000,977.41000,1099.26000,1056.86000,15.07000,74.47000,155.36000,2377.40000,17.18000,17.68000,54.02000,65.83000,-0.05000,0.06000,19.50000,7.78000,-0.12000,68.00000,-499.93000,31.50000,174.00000,17.11000
346.00000,1208.80000,1117.30000,1206.00000,29.92000,204.95000,210.41000,226.39000,232.64000,1198.25000,1026.11000,1126.24000,1081.19000,15.03000,75.51000,155.06000,2418.50000,17.28000,17.71000,54.43000,66.42000,-0.03000,0.16000,19.50000,9.68000,-1.81000,68.00000,-243.72000,374.00000,174.20000,16.98000
359.00000,1216.80000,1129.40000,1218.10000,29.92000,204.66000,210.22000,226.13000,232.39000,1227.66000,1069.73000,1148.84000,1104.51000,15.07000,75.05000,154.76000,2421.10000,17.34000,17.71000,54.14000,66.07000,-0.09000,0.16000,19.50000,10.95000,-1.02000,68.00000,56.43000,681.10000,174.20000,16.85000
374.00000,1232.80000,1144.50000,1233.20000,29.92000,204.40000,209.99000,225.89000,232.21000,1252.11000,1105.31000,1167.51000,1125.56000,15.06000,73.24000,154.44000,2416.80000,17.34000,17.63000,53.28000,66.78000,-0.06000,0.05000,19.50000,11.82000,-1.19000,69.00000,420.30000,940.90000,174.00000,16.71000
391.00000,1247.80000,1162.10000,1250.80000,29.92000,204.12000,209.88000,225.64000,232.04000,1269.15000,1133.92000,1183.19000,1144.23000,15.29000,73.31000,154.17000,2412.30000,17.31000,17.50000,52.25000,65.61000,-0.06000,-0.08000,19.50000,12.71000,-1.99000,68.00000,659.25000,1027.60000,173.70000,16.58000
407.00000,1265.80000,1178.30000,1267.00000,29.92000,203.87000,209.80000,225.44000,231.92000,1284.52000,1157.74000,1195.95000,1160.70000,15.40000,72.94000,153.91000,2411.50000,17.31000,17.12000,51.28000,64.11000,-0.05000,-0.10000,19.50000,13.39000,0.09000,66.00000,841.50000,1011.80000,173.30000,16.45000
422.00000,1284.80000,1192.70000,1281.40000,29.92000,203.58000,209.78000,225.25000,231.89000,1295.65000,1179.46000,1206.61000,1175.69000,15.03000,70.83000,153.65000,2407.90000,17.44000,16.74000,50.68000,63.92000,-0.06000,-0.14000,19.50000,12.90000,1.18000,66.00000,964.42000,783.50000,172.80000,16.32000
435.00000,1306.80000,1205.40000,1294.10000,29.92000,203.14000,209.99000,225.06000,231.95000,1305.71000,1209.29000,1221.54000,1195.82000,15.34000,72.42000,153.25000,2419.20000,17.81000,15.94000,51.14000,64.74000,-0.07000,-0.07000,19.80000,10.77000,0.44000,67.00000,849.33000,346.50000,171.60000,16.08000
439.00000,1313.80000,1209.60000,1298.30000,29.92000,202.94000,210.14000,224.97000,232.08000,1310.76000,1220.97000,1228.50000,1204.55000,15.48000,72.72000,153.05000,2408.70000,17.81000,15.52000,52.06000,66.77000,-0.12000,-0.21000,19.80000,8.89000,-0.70000,69.00000,672.67000,224.40000,170.90000,15.98000
441.00000,1317.80000,1212.20000,1300.90000,29.92000,202.71000,210.37000,224.95000,232.23000,1314.48000,1230.76000,1234.16000,1211.91000,15.08000,71.92000,152.91000,2418.80000,18.15000,15.11000,53.32000,66.92000,-0.09000,-0.09000,19.80000,8.58000,2.97000,69.00000,494.66000,129.90000,170.10000,15.89000
444.00000,1318.80000,1215.10000,1303.80000,29.92000,202.56000,210.62000,224.95000,232.46000,1317.22000,1239.38000,1239.08000,1218.49000,15.09000,72.56000,152.79000,2418.40000,18.58000,14.91000,54.82000,68.53000,-0.05000,-0.01000,19.80000,8.26000,1.68000,71.00000,317.71000,137.80000,169.30000,15.81000
447.00000,1318.80000,1217.20000,1306.00000,29.92000,202.40000,210.93000,225.05000,232.73000,1325.74000,1247.50000,1243.66000,1224.85000,15.08000,71.92000,152.68000,2412.90000,18.91000,14.91000,56.27000,69.77000,-0.04000,0.00000,19.80000,7.51000,0.37000,72.00000,159.96000,118.10000,168.40000,15.76000
447.00000,1321.80000,1218.20000,1306.90000,29.92000,202.25000,211.27000,225.14000,233.07000,1334.38000,1255.83000,1247.90000,1230.73000,15.13000,71.63000,152.59000,2418.50000,18.91000,14.79000,57.77000,71.89000,-0.07000,-0.04000,19.80000,7.77000,-1.52000,74.00000,120.07000,63.00000,167.60000,15.71000
448.00000,1323.80000,1219.10000,1307.90000,29.92000,202.13000,211.65000,225.29000,233.44000,1341.71000,1263.00000,1252.06000,1235.94000,15.39000,71.37000,152.50000,2433.10000,19.19000,14.71000,59.13000,72.97000,-0.12000,-0.02000,19.80000,7.44000,-2.00000,75.00000,124.20000,43.30000,166.80000,15.68000
450.00000,1326.80000,1220.40000,1309.20000,29.92000,202.02000,212.07000,225.45000,233.85000,1346.28000,1268.57000,1255.78000,1240.50000,15.18000,72.00000,152.41000,2431.70000,19.42000,14.76000,60.40000,74.84000,-0.05000,0.15000,19.80000,7.53000,0.19000,77.00000,147.85000,114.20000,166.00000,15.66000
454.00000,1329.80000,1224.50000,1313.20000,29.92000,201.96000,212.54000,225.68000,234.30000,1348.38000,1273.49000,1259.01000,1245.19000,15.21000,71.80000,152.32000,2437.40000,19.52000,14.76000,61.70000,77.51000,-0.08000,0.02000,19.80000,7.15000,-2.11000,80.00000,155.15000,248.00000,165.30000,15.65000
459.00000,1332.80000,1230.10000,1318.80000,29.92000,201.95000,213.04000,225.93000,234.80000,1352.82000,1278.52000,1262.89000,1249.42000,15.28000,72.11000,152.24000,2443.60000,19.47000,14.89000,62.83000,77.57000,0.01000,0.00000,19.80000,8.36000,-2.20000,80.00000,178.99000,346.50000,164.70000,15.66000
467.00000,1336.80000,1237.80000,1326.50000,29.92000,201.92000,213.59000,226.24000,235.32000,1359.04000,1282.70000,1266.41000,1253.43000,15.27000,71.93000,152.15000,2454.60000,19.34000,15.06000,63.76000,76.21000,-0.05000,-0.03000,19.80000,8.11000,-1.46000,79.00000,183.28000,433.10000,164.20000,15.69000
476.00000,1350.80000,1246.80000,1335.50000,29.92000,201.84000,214.16000,226.54000,235.90000,1358.57000,1286.65000,1269.53000,1256.71000,15.25000,72.47000,152.07000,2453.80000,19.34000,15.21000,64.52000,78.22000,-0.13000,0.04000,19.80000,8.67000,-1.45000,81.00000,371.28000,547.20000,163.90000,15.73000
487.00000,1359.80000,1257.60000,1346.30000,29.92000,201.91000,214.78000,226.90000,236.51000,1358.23000,1290.56000,1272.12000,1259.75000,15.27000,71.57000,151.99000,2447.60000,19.14000,15.40000,65.25000,78.70000,0.00000,0.12000,19.80000,8.29000,-0.41000,81.00000,502.69000,657.50000,163.60000,15.76000
502.00000,1370.80000,1272.30000,1361.00000,29.92000,201.95000,215.41000,227.31000,237.15000,1357.97000,1293.12000,1275.02000,1262.76000,15.36000,72.25000,151.91000,2463.80000,18.89000,15.40000,65.78000,81.06000,-0.10000,0.04000,19.80000,10.43000,0.76000,84.00000,553.76000,815.00000,163.40000,15.80000
518.00000,1385.80000,1288.30000,1377.00000,29.92000,202.04000,216.10000,227.74000,237.80000,1357.65000,1295.41000,1278.45000,1265.98000,15.39000,72.68000,151.83000,2473.40000,18.73000,15.40000,65.66000,80.31000,-0.02000,-0.20000,19.80000,9.16000,-0.26000,83.00000,712.79000,913.40000,163.20000,15.84000
533.00000,1401.80000,1303.60000,1392.30000,29.92000,202.13000,216.79000,228.20000,238.52000,1358.51000,1298.02000,1280.59000,1269.09000,15.36000,71.91000,151.75000,2462.70000,18.53000,15.38000,65.64000,80.97000,-0.10000,-0.01000,19.80000,9.32000,-3.69000,84.00000,808.32000,885.80000,163.10000,15.90000
548.00000,1411.80000,1318.50000,1407.20000,29.92000,202.29000,217.51000,228.70000,239.21000,1362.44000,1301.18000,1283.43000,1271.51000,15.30000,71.58000,151.66000,2456.90000,18.38000,15.40000,65.90000,78.69000,0.01000,-0.03000,19.80000,10.01000,2.71000,81.00000,794.22000,862.20000,163.00000,15.98000
564.00000,1426.80000,1335.10000,1423.80000,29.92000,202.44000,218.28000,229.24000,239.96000,1364.79000,1303.71000,1284.82000,1273.80000,15.27000,71.95000,151.56000,2457.10000,18.17000,15.50000,65.99000,77.97000,-0.06000,-0.01000,19.80000,10.16000,0.43000,81.00000,774.50000,972.40000,163.10000,16.06000
580.00000,1441.80000,1350.90000,1439.60000,29.92000,202.64000,219.08000,229.76000,240.76000,1368.79000,1304.98000,1285.38000,1275.77000,15.21000,71.83000,151.46000,2445.60000,18.17000,15.50000,66.13000,75.97000,-0.04000,-0.21000,19.80000,11.12000,3.88000,79.00000,849.81000,944.90000,163.20000,16.13000
591.00000,1456.80000,1362.20000,1450.90000,29.92000,202.82000,219.87000,230.39000,241.56000,1372.03000,1305.67000,1285.90000,1277.08000,15.25000,69.15000,151.38000,2444.70000,18.10000,15.50000,65.95000,76.64000,-0.05000,0.11000,19.80000,13.67000,2.78000,79.00000,875.21000,752.00000,163.40000,16.19000
604.00000,1466.80000,1374.60000,1463.30000,29.92000,203.07000,220.69000,231.00000,242.41000,1374.09000,1306.63000,1286.01000,1278.49000,15.30000,70.19000,151.28000,2447.50000,18.07000,15.50000,65.12000,75.67000,-0.07000,-0.07000,19.80000,12.85000,-0.26000,78.00000,794.14000,775.60000,163.80000,16.23000
616.00000,1479.80000,1386.70000,1475.40000,29.92000,203.34000,221.55000,231.66000,243.29000,1373.43000,1307.12000,1285.96000,1279.43000,15.21000,71.09000,151.19000,2434.50000,17.92000,15.67000,64.52000,73.50000,-0.07000,-0.06000,20.00000,12.22000,-1.66000,76.00000,771.91000,759.80000,164.10000,16.24000
627.00000,1491.80000,1398.00000,1486.70000,29.92000,203.64000,222.45000,232.32000,244.15000,1375.97000,1307.11000,1285.16000,1279.63000,15.13000,71.24000,151.10000,2429.50000,17.84000,15.82000,64.38000,73.14000,-0.05000,-0.06000,20.00000,11.35000,-1.41000,76.00000,746.52000,689.00000,164.50000,16.23000
638.00000,1502.80000,1409.00000,1497.70000,29.92000,203.95000,223.35000,233.08000,245.04000,1378.70000,1306.65000,1285.23000,1278.54000,15.19000,70.25000,151.01000,2430.10000,17.84000,15.82000,64.52000,73.42000,-0.05000,-0.04000,20.00000,10.09000,-2.00000,76.00000,706.93000,653.50000,164.80000,16.19000
647.00000,1513.80000,1418.10000,1506.70000,29.92000,204.32000,224.26000,233.74000,245.97000,1380.73000,1306.89000,1286.21000,1277.98000,15.19000,70.66000,150.91000,2439.80000,17.84000,15.80000,64.96000,74.10000,-0.07000,0.01000,20.00000,9.92000,-1.81000,77.00000,689.88000,594.50000,165.10000,16.13000
657.00000,1522.80000,1427.70000,1516.40000,29.92000,204.73000,225.16000,234.50000,246.89000,1379.55000,1309.00000,1287.00000,1278.74000,15.18000,70.71000,150.81000,2435.00000,17.94000,15.72000,65.51000,74.60000,-0.05000,0.12000,20.00000,11.10000,1.05000,77.00000,639.36000,535.40000,165.40000,16.05000
669.00000,1525.80000,1439.50000,1528.20000,29.92000,205.14000,226.14000,235.28000,247.84000,1378.95000,1310.67000,1288.19000,1279.49000,15.13000,70.89000,150.70000,2434.00000,18.10000,15.57000,65.62000,73.65000,-0.02000,0.01000,20.00000,11.48000,0.55000,76.00000,488.30000,649.60000,165.70000,15.96000
682.00000,1535.80000,1452.60000,1541.20000,29.92000,205.53000,227.10000,236.08000,248.84000,1377.38000,1311.10000,1289.34000,1280.39000,15.14000,70.98000,150.60000,2443.10000,18.23000,15.57000,65.55000,73.37000,-0.03000,-0.00000,20.00000,11.73000,0.23000,76.00000,464.53000,748.00000,166.10000,15.86000
695.00000,1548.80000,1466.20000,1554.80000,29.92000,206.03000,228.11000,236.88000,249.81000,1375.21000,1312.25000,1290.83000,1281.28000,15.19000,71.12000,150.50000,2436.60000,18.40000,15.38000,65.37000,73.36000,-0.03000,0.02000,20.00000,12.33000,0.53000,76.00000,571.75000,779.50000,166.60000,15.76000
713.00000,1561.80000,1480.80000,1569.50000,29.92000,206.52000,229.09000,237.81000,250.90000,1376.86000,1313.12000,1293.08000,1281.95000,15.12000,70.49000,150.41000,2431.80000,18.43000,15.30000,64.98000,74.10000,-0.03000,-0.05000,20.00000,12.99000,1.03000,77.00000,653.76000,818.90000,167.20000,15.66000
742.00000,1586.80000,1509.40000,1598.10000,29.92000,207.53000,231.15000,239.48000,252.82000,1380.04000,1313.74000,1295.64000,1283.37000,15.15000,70.50000,150.25000,2437.10000,18.38000,15.50000,63.25000,72.17000,-0.08000,0.01000,20.00000,13.88000,-0.81000,75.00000,738.50000,917.30000,168.50000,15.50000
757.00000,1604.80000,1525.30000,1613.90000,29.92000,208.05000,232.17000,240.38000,253.84000,1379.90000,1314.17000,1297.68000,1284.94000,15.06000,69.46000,150.18000,2427.40000,18.20000,15.80000,62.51000,70.70000,-0.09000,-0.05000,20.00000,12.81000,0.59000,73.00000,854.62000,972.40000,169.30000,15.44000
772.00000,1625.80000,1539.60000,1628.30000,29.92000,208.64000,233.27000,241.31000,254.91000,1379.86000,1315.40000,1297.54000,1286.21000,15.04000,70.31000,150.11000,2420.50000,17.86000,15.80000,62.20000,71.72000,-0.03000,-0.00000,20.00000,12.50000,0.97000,74.00000,1028.78000,913.40000,170.00000,15.39000
788.00000,1640.80000,1555.40000,1644.10000,29.92000,209.23000,234.36000,242.34000,255.94000,1379.43000,1316.54000,1296.19000,1286.41000,15.11000,69.56000,150.06000,2422.50000,17.50000,16.18000,62.01000,71.05000,-0.05000,0.10000,19.80000,13.94000,3.13000,74.00000,1002.06000,905.50000,170.70000,15.33000
805.00000,1653.80000,1573.00000,1661.60000,29.92000,209.83000,235.42000,243.16000,257.04000,1379.11000,1316.95000,1295.01000,1285.95000,15.08000,70.71000,150.00000,2415.50000,17.20000,16.53000,61.46000,70.36000,-0.05000,0.01000,19.80000,13.49000,2.07000,73.00000,944.52000,1066.90000,171.30000,15.28000
824.00000,1670.80000,1591.90000,1680.50000,29.92000,210.44000,236.51000,244.10000,258.06000,1380.73000,1317.48000,1293.80000,1285.53000,15.06000,70.48000,149.94000,2417.00000,17.07000,16.72000,61.06000,67.43000,-0.11000,-0.05000,19.80000,14.05000,3.34000,70.00000,950.07000,1157.50000,171.90000,15.24000
845.00000,1688.80000,1612.70000,1701.40000,29.92000,211.11000,237.62000,245.08000,259.13000,1378.97000,1316.83000,1293.11000,1285.12000,14.99000,68.89000,149.89000,2408.90000,17.07000,16.85000,60.67000,66.75000,-0.05000,-0.01000,19.80000,14.40000,5.06000,69.00000,993.62000,1177.20000,172.50000,15.19000
864.00000,1706.80000,1631.60000,1720.30000,29.92000,211.75000,238.76000,246.08000,260.20000,1379.30000,1315.87000,1292.82000,1284.74000,15.00000,69.93000,149.85000,2409.40000,16.99000,16.85000,60.16000,67.99000,-0.03000,-0.02000,19.80000,14.94000,5.66000,71.00000,1031.71000,1106.30000,173.10000,15.14000
882.00000,1720.80000,1650.00000,1738.60000,29.92000,212.46000,239.86000,247.04000,261.24000,1378.43000,1316.25000,1292.29000,1284.45000,15.07000,69.42000,149.81000,2411.00000,17.05000,16.85000,59.31000,66.60000,0.01000,-0.10000,19.80000,14.77000,3.77000,69.00000,977.67000,1066.90000,173.80000,15.08000
898.00000,1736.80000,1665.80000,1754.50000,29.92000,213.13000,240.97000,248.05000,262.30000,1377.66000,1316.39000,1291.92000,1284.29000,15.02000,69.37000,149.75000,2416.90000,17.23000,16.74000,58.61000,65.31000,-0.07000,0.08000,19.80000,14.01000,2.25000,68.00000,951.40000,960.60000,174.60000,15.04000
915.00000,1758.80000,1682.70000,1771.40000,29.92000,213.88000,242.12000,249.07000,263.35000,1377.57000,1316.59000,1292.50000,1284.68000,14.98000,70.31000,149.69000,2414.70000,17.36000,16.64000,58.28000,67.62000,-0.10000,0.18000,19.80000,15.08000,4.41000,70.00000,1058.95000,996.10000,175.30000,15.00000
935.00000,1780.80000,1702.90000,1791.60000,29.92000,214.58000,243.24000,250.07000,264.42000,1376.68000,1316.89000,1293.13000,1284.79000,15.06000,69.65000,149.66000,2412.20000,17.47000,16.58000,57.52000,69.33000,-0.14000,-0.06000,19.80000,14.44000,3.36000,72.00000,1177.85000,1165.40000,176.00000,14.96000
958.00000,1800.80000,1726.20000,1814.90000,29.92000,215.40000,244.53000,251.30000,265.58000,1375.22000,1316.85000,1293.76000,1284.58000,15.03000,69.54000,149.63000,2408.30000,17.47000,16.61000,56.57000,67.64000,-0.03000,0.17000,19.80000,16.18000,1.13000,70.00000,1187.18000,1244.10000,176.50000,14.91000
1006.00000,1832.80000,1773.90000,1862.60000,29.92000,216.87000,246.71000,253.16000,267.65000,1373.69000,1316.20000,1294.82000,1284.63000,15.00000,70.00000,149.57000,2412.40000,17.60000,16.53000,54.29000,63.28000,-0.02000,-0.05000,19.80000,17.12000,2.60000,66.00000,1061.60000,1633.90000,177.00000,14.84000
1032.00000,1858.80000,1799.70000,1888.40000,29.92000,217.63000,247.88000,254.19000,268.69000,1372.42000,1315.26000,1295.77000,1284.38000,14.94000,68.09000,149.54000,2403.30000,17.57000,16.53000,53.32000,61.28000,-0.06000,-0.37000,19.80000,11.95000,1.71000,64.00000,1234.89000,1586.60000,177.30000,14.82000
1049.00000,1890.80000,1817.10000,1905.80000,29.92000,218.42000,249.08000,255.23000,269.77000,1369.93000,1315.07000,1295.15000,1284.18000,14.91000,69.01000,149.50000,2395.20000,17.57000,16.66000,53.77000,63.46000,-0.05000,-0.33000,19.80000,8.32000,-0.75000,66.00000,1529.65000,1129.90000,177.40000,14.78000
1058.00000,1905.80000,1826.10000,1914.80000,29.92000,219.21000,250.25000,256.26000,270.86000,1370.87000,1314.99000,1294.77000,1283.86000,14.95000,69.55000,149.48000,2392.70000,17.50000,16.61000,55.22000,63.27000,-0.04000,-0.24000,19.80000,6.20000,0.81000,66.00000,1419.84000,653.50000,177.30000,14.71000
1063.00000,1913.80000,1831.00000,1919.70000,29.92000,220.04000,251.39000,257.34000,271.92000,1370.84000,1314.49000,1294.72000,1283.58000,14.94000,69.35000,149.47000,2391.60000,17.55000,16.58000,57.36000,66.32000,-0.07000,-0.07000,19.80000,3.75000,-0.29000,69.00000,1092.50000,315.00000,177.00000,14.60000
