#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,1109.7,1029.7,1114.4,-0.1999999999998181,0.4,30.0,122.8,124.575,327.2,1098.79,1095.27,1141.82,1080.19,3.88,69.52,178.28,1357.5,13.3,20.3,4.59,3704.0,NaN,45.9,17.5,12.0,0.0,0.01,47.7247963,-97.5960999,3.5,-0.06,29.0,3.7,1.29,0.0,33.6,38.0,NaN,28.0,16.0,-0.02,3.9,NaN,NaN,NaN,NaN
0.0,1109.7,1029.7,1114.4,-0.5,0.4,30.0,122.8,124.575,327.2,1093.94,1091.84,1138.94,1077.46,3.76,68.22,178.44,1335.3,13.43,19.59,4.74,3704.0,NaN,54.7,17.5,12.0,0.0,0.0,47.7248077,-97.5960693,3.5,-0.02,29.0,3.66,1.45,-0.0,33.019999999999996,47.3,NaN,28.0,16.0,-0.0,3.9,NaN,NaN,NaN,NaN
0.0,1109.7,1030.4,1115.1,0.5,0.3,30.0,122.8,124.575,327.2,1089.42,1091.51,1136.15,1074.71,3.65,68.0,178.46,1326.2,13.37,19.26,4.92,3704.0,NaN,63.9,17.5,12.0,0.0,0.01,47.7248192,-97.5960388,3.5,-0.0,29.2,3.57,1.44,0.0,32.63,56.4,NaN,28.0,16.0,11.95,0.0,NaN,NaN,NaN,NaN
0.0,1109.7,1030.7,1115.4,0.7000000000000455,0.4,30.0,122.8,124.575,327.2,1086.63,1091.1,1133.45,1072.97,3.59,67.9,178.42,1331.0,13.28,19.24,5.02,3704.0,NaN,72.7,17.0,12.0,0.0,0.06,47.7248306,-97.5960007,3.5,-0.0,29.2,3.72,1.15,-0.0,32.519999999999996,65.6,NaN,28.0,16.0,-7.07,0.0,NaN,NaN,NaN,NaN
0.0,1108.7,1030.4,1115.2,0.40000000000009095,0.4,30.0,122.8,124.575,327.2,1084.23,1089.93,1131.32,1071.51,3.55,67.63,178.36,1327.9,13.25,19.1,5.46,3704.0,NaN,77.2,17.0,12.0,0.0,0.0,47.7248344,-97.5959625,3.5,0.03,29.2,3.76,0.75,0.0,32.35,73.5,NaN,28.0,16.0,-29.57,0.0,NaN,NaN,NaN,NaN
0.0,1107.7,1030.5,1115.2,0.20000000000004547,0.6,30.0,122.8,124.575,327.2,1082.7,1087.71,1128.84,1070.46,3.54,67.47,178.28,1323.0,13.5,19.79,5.87,3704.0,NaN,81.6,17.5,12.0,0.0,0.02,47.7248383,-97.5959167,3.5,0.09,29.2,3.77,0.53,-0.0,33.29,77.8,NaN,28.0,16.0,-34.0,-3.9,NaN,NaN,NaN,NaN
0.0,1108.7,1030.4,1115.2,0.7000000000000455,0.5,30.0,122.8,124.575,327.2,1082.34,1086.46,1124.51,1069.78,3.56,67.5,178.14,1323.3,13.44,19.5,5.81,3704.0,NaN,84.2,17.5,12.0,0.0,0.01,47.7248383,-97.5958862,3.5,0.06,29.2,3.87,0.41,0.0,32.94,82.2,NaN,28.0,16.0,-20.06,0.0,NaN,NaN,NaN,NaN
0.0,1108.7,1030.5,1115.2,1.0,0.4,30.0,122.8,124.575,327.2,1081.22,1085.76,1123.46,1068.99,3.53,67.87,178.11,1317.0,13.11,18.76,5.38,3704.0,NaN,84.3,17.5,12.0,0.0,-0.01,47.7248383,-97.5958481,3.5,-0.0,29.2,3.82,0.3,-0.0,31.87,84.5,NaN,28.0,16.0,-16.15,0.0,NaN,NaN,NaN,NaN
0.0,1108.7,1029.9,1114.6,0.09999999999990905,0.4,30.0,122.8,124.575,327.2,1079.33,1084.42,1122.3,1068.72,3.51,68.05,178.19,1310.5,13.02,17.77,4.74,3704.0,NaN,84.0,17.5,12.0,0.0,-0.01,47.7248383,-97.5958176,3.5,-0.03,29.2,3.76,0.26,0.0,30.79,84.6,NaN,28.0,16.0,-1.59,0.0,NaN,NaN,NaN,NaN
0.0,1108.7,1029.8,1114.5,0.0,0.4,30.0,122.8,124.575,327.2,1079.66,1084.19,1120.96,1068.58,3.54,67.88,178.13,1299.6,12.77,17.29,3.21,3704.0,NaN,83.5,17.0,12.0,0.0,-0.01,47.7248383,-97.595787,3.5,0.0,29.2,3.66,0.26,-0.0,30.06,84.1,NaN,28.0,16.0,4.74,0.0,NaN,NaN,NaN,NaN
0.0,1109.7,1030.1,1114.8,0.3999999999998636,0.4,30.0,122.8,124.575,327.2,1079.97,1083.42,1120.24,1066.84,3.52,68.35,178.14,1297.0,12.21,16.42,0.95,3704.0,NaN,83.5,17.5,12.0,0.0,-0.0,47.7248421,-97.5957947,3.5,-0.02,29.2,3.85,0.33,0.0,28.630000000000003,83.7,NaN,28.0,16.0,15.41,0.0,NaN,NaN,NaN,NaN
0.0,1108.7,1030.0,1114.8,0.3999999999998636,0.2,30.0,122.8,124.575,327.2,1081.26,1081.68,1120.09,1065.11,3.53,68.41,178.11,1297.6,11.89,15.96,0.0,3704.0,NaN,83.5,17.5,12.0,0.0,-0.01,47.7248421,-97.5957947,3.5,0.01,29.2,3.82,0.34,-0.0,27.85,83.7,NaN,28.0,16.0,1.57,0.0,NaN,NaN,NaN,NaN
0.0,1108.7,1030.1,1114.8,-0.2999999999999545,0.4,30.0,122.8,124.575,327.2,1081.32,1080.13,1121.69,1063.26,3.51,68.03,177.99,1298.3,12.51,16.56,0.0,3704.0,NaN,83.5,17.5,12.0,0.0,-0.02,47.7248421,-97.5957947,3.5,0.01,29.2,3.85,0.35,0.0,29.07,83.7,NaN,28.0,16.0,-13.41,0.0,NaN,NaN,NaN,NaN
0.0,1108.7,1030.0,1114.8,-0.6000000000001364,0.4,30.0,122.8,124.575,327.2,1083.05,1080.39,1120.09,1062.83,3.58,67.94,177.92,1284.3,12.96,16.96,0.0,3704.0,NaN,83.4,17.5,12.0,0.0,-0.0,47.7248421,-97.5957947,3.5,0.02,29.2,3.86,0.37,-0.0,29.92,83.7,NaN,28.0,16.0,-15.91,0.0,NaN,NaN,NaN,NaN
0.0,1108.7,1030.9,1115.7,0.5,0.5,30.0,122.8,124.575,327.2,1083.64,1079.34,1115.38,1062.14,3.67,68.45,177.86,1279.2,13.09,17.05,0.0,3704.0,NaN,83.4,17.5,12.0,0.0,-0.02,47.7248421,-97.5957947,3.5,-0.02,29.2,3.85,0.38,0.0,30.14,83.7,NaN,28.0,16.0,-14.01,0.0,NaN,NaN,NaN,NaN
0.0,1108.7,1030.7,1115.4,0.20000000000004547,0.5,30.0,122.8,124.575,327.2,1083.42,1078.77,1109.86,1059.63,3.67,68.54,177.85,1280.6,13.22,17.23,0.0,3704.0,NaN,83.4,17.0,12.0,0.0,0.01,47.7248421,-97.5957947,3.5,0.03,29.2,3.87,0.41,-0.0,30.450000000000003,83.7,NaN,28.0,16.0,-5.01,0.0,NaN,NaN,NaN,NaN
0.0,1108.7,1030.4,1115.1,-0.10000000000013642,0.5,30.0,122.8,124.575,327.2,1083.3,1077.92,1106.92,1058.49,3.69,68.45,177.81,1341.1,13.33,17.47,0.0,3704.0,NaN,83.4,17.5,12.0,0.0,0.02,47.7248421,-97.5957947,3.5,0.0,29.2,3.87,0.38,0.0,30.799999999999997,83.7,NaN,28.0,16.0,-3.54,0.0,NaN,NaN,NaN,NaN
0.0,1108.7,1030.4,1115.1,-0.10000000000013642,0.4,30.0,122.8,124.575,327.2,1086.73,1085.59,1115.21,1063.41,4.48,69.83,177.51,1592.9,13.39,17.45,0.0,3704.0,NaN,83.3,17.5,12.0,0.0,0.0,47.7248421,-97.5957947,3.5,-0.02,29.2,3.78,0.38,-0.0,30.84,83.7,NaN,28.0,16.0,-0.18,0.0,NaN,NaN,NaN,NaN
0.0,1109.7,1030.4,1115.2,0.6000000000001364,0.4,30.0,122.8,124.575,327.2,1111.07,1119.26,1143.93,1084.94,6.57,75.55,176.91,2025.8,13.36,17.46,0.0,3704.0,NaN,83.1,17.5,12.0,0.0,0.0,47.7248421,-97.595787,3.5,0.07,29.2,3.72,0.4,0.0,30.82,83.7,NaN,28.0,16.0,-0.01,0.0,NaN,NaN,NaN,NaN
0.0,1109.7,1030.5,1115.2,0.7000000000000455,0.4,30.0,122.8,124.575,327.2,1158.74,1166.32,1190.51,1124.67,8.74,81.41,176.65,2226.8,13.46,17.62,0.0,3704.0,NaN,83.0,18.0,12.0,0.0,0.02,47.7248421,-97.595787,3.5,-0.04,29.2,3.66,0.41,0.0,31.080000000000002,83.7,NaN,28.0,16.0,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,1109.7,1030.0,1114.8,0.0,0.4,30.0,122.8,124.575,327.2,1207.78,1207.03,1226.07,1167.24,10.16,83.75,176.81,2267.2,13.58,17.8,0.0,3704.0,NaN,82.6,17.5,12.0,0.0,-0.01,47.7248421,-97.595787,3.5,-0.01,29.2,3.52,0.42,-0.0,31.380000000000003,83.7,NaN,28.0,16.0,-11.54,0.0,NaN,NaN,NaN,NaN
0.0,1109.7,1030.1,1114.9,0.10000000000013642,0.4,30.0,122.8,124.575,327.2,1239.47,1236.88,1249.01,1197.17,11.11,84.36,176.94,2277.3,13.6,17.8,0.0,3704.0,NaN,82.7,17.0,12.0,0.0,-0.02,47.7248421,-97.595787,3.5,-0.06,29.2,2.85,0.47,0.0,31.4,83.7,NaN,28.0,16.0,-5.73,0.0,NaN,NaN,NaN,NaN
0.0,1109.7,1029.9,1114.6,-0.20000000000004547,0.4,30.0,122.8,124.575,327.2,1260.29,1254.46,1265.1,1220.18,11.6,84.36,177.09,2279.1,13.18,17.35,0.0,3704.0,NaN,82.8,17.5,12.0,-0.0,-0.06,47.7248383,-97.595787,3.5,0.04,29.2,2.9,0.49,-0.0,30.53,83.7,NaN,28.0,16.0,-0.24,0.0,NaN,NaN,NaN,NaN
0.0,1109.7,1029.8,1114.6,-0.20000000000004547,0.5,30.0,122.8,124.575,327.2,1277.58,1268.91,1277.52,1238.96,11.94,84.37,177.1,2278.2,13.26,17.29,0.0,3704.0,NaN,82.7,17.5,12.0,0.0,0.03,47.7248383,-97.595787,3.5,-0.01,29.2,2.93,0.48,0.0,30.549999999999997,83.7,NaN,28.0,16.0,-6.3,0.0,NaN,NaN,NaN,NaN
0.0,1109.7,1029.8,1114.5,-1.2000000000000455,0.4,30.0,122.8,124.575,327.2,1290.88,1279.73,1287.42,1252.31,12.13,84.56,177.13,2278.3,13.12,17.25,0.0,3704.0,NaN,82.6,17.5,12.0,0.0,0.0,47.7248383,-97.595787,3.5,-0.11,29.2,2.99,0.47,-0.0,30.369999999999997,83.7,NaN,28.0,16.0,-8.27,0.0,NaN,NaN,NaN,NaN
0.0,1108.7,1029.7,1114.5,-0.900000000000091,0.4,30.0,122.8,124.575,327.2,1300.78,1288.73,1295.48,1262.66,12.2,84.63,177.2,2277.4,13.16,17.18,0.0,3704.0,NaN,82.3,18.0,12.0,0.0,-0.03,47.7248383,-97.5957718,3.5,0.06,29.5,3.31,0.41,0.0,30.34,83.7,NaN,28.0,16.0,-19.02,0.0,NaN,NaN,NaN,NaN
0.0,1107.7,1029.8,1114.6,-0.5,0.4,30.0,122.8,124.575,327.2,1309.65,1298.95,1301.57,1272.36,12.34,84.15,177.32,2279.4,14.67,17.96,3.73,3704.0,NaN,83.8,17.5,12.0,0.0,0.04,47.7248421,-97.5957489,3.5,0.08,29.5,3.26,0.44,-0.0,32.63,83.3,NaN,28.0,16.0,-31.2,-3.9,NaN,NaN,NaN,NaN
0.0,1107.7,1029.7,1114.5,-0.599999999999909,0.4,30.0,122.8,124.575,327.2,1318.28,1305.66,1307.53,1279.57,12.43,83.23,177.32,2285.5,15.67,20.29,7.02,3704.0,NaN,84.9,17.0,12.0,0.0,0.03,47.7248421,-97.5956879,3.5,-0.0,29.5,3.2,0.38,0.0,35.96,84.6,NaN,28.0,16.0,-36.72,-3.9,NaN,NaN,NaN,NaN
0.0,1106.7,1030.0,1114.8,-0.40000000000009095,0.4,30.0,122.8,124.575,327.2,1322.91,1311.3,1313.12,1285.82,12.47,83.04,177.15,2299.0,16.11,21.86,10.3,3704.0,NaN,85.9,17.5,12.0,-0.0,-0.01,47.7248459,-97.5956192,3.5,-0.09,29.5,2.94,0.32,-0.0,37.97,85.5,NaN,28.0,16.0,-43.24,-3.9,NaN,NaN,NaN,NaN
0.0,1106.7,1030.0,1114.7,-0.5,0.3,30.0,122.8,124.575,327.2,1327.29,1317.05,1318.19,1291.4,12.56,82.95,176.96,2303.6,16.46,22.79,13.53,3704.0,NaN,85.5,17.0,12.0,0.0,-0.03,47.7248459,-97.5955124,3.5,-0.1,29.5,3.05,0.4,0.0,39.25,86.1,NaN,28.0,16.0,-37.88,-3.9,NaN,NaN,NaN,NaN
0.0,1106.7,1029.9,1114.6,-0.20000000000004547,0.4,30.0,122.8,124.575,327.2,1331.77,1322.3,1321.23,1296.04,12.66,83.69,176.85,2310.5,16.71,23.31,16.74,3704.0,NaN,85.9,17.5,12.0,-0.0,0.01,47.7248459,-97.5953979,3.5,0.06,29.5,3.2,0.33,-0.0,40.019999999999996,85.8,NaN,28.0,16.0,-32.25,-7.9,NaN,NaN,NaN,NaN
0.0,1105.7,1029.9,1114.6,-0.3000000000001819,0.4,30.0,122.8,124.575,327.2,1333.81,1326.6,1323.81,1300.14,12.66,83.19,176.79,2319.3,16.9,23.63,19.9,3704.0,NaN,85.8,17.5,12.0,0.0,-0.01,47.7248459,-97.595253,3.5,0.12,29.5,3.48,-0.02,0.0,40.53,86.0,NaN,28.0,16.0,-32.62,-3.9,NaN,NaN,NaN,NaN
0.0,1104.7,1028.7,1113.4,-1.199999999999818,0.5,30.0,122.8,124.575,327.2,1337.4,1331.17,1327.4,1304.26,12.67,83.58,176.75,2323.1,16.69,23.86,23.05,3704.0,NaN,86.3,17.5,12.0,7.95,0.07,47.7248459,-97.5950928,3.5,-0.1,29.5,3.26,-0.01,8.0,40.55,85.9,NaN,28.0,16.0,-46.85,-7.9,NaN,NaN,NaN,NaN
0.0,1104.7,1028.6,1113.3,-1.2999999999999545,0.4,30.0,122.8,124.575,327.2,1341.22,1336.04,1330.72,1309.29,12.68,83.04,176.65,2327.4,16.92,23.93,26.16,3704.0,NaN,86.2,16.5,12.0,24.89,-0.02,47.7248459,-97.5949173,3.5,-0.02,29.5,3.38,-0.08,26.0,40.85,86.0,NaN,28.0,16.0,-45.48,-11.8,NaN,NaN,NaN,NaN
0.0,1104.7,1028.4,1113.1,-1.400000000000091,0.4,30.0,122.8,124.575,327.2,1344.05,1339.92,1334.43,1313.75,12.74,83.05,176.58,2334.4,16.98,23.96,29.24,3704.0,NaN,86.3,17.0,12.0,26.88,-0.0,47.7248497,-97.5947113,3.5,-0.03,29.5,3.24,-0.23,28.0,40.94,86.0,NaN,28.0,16.0,-22.46,-11.8,NaN,NaN,NaN,NaN
0.0,1105.7,1028.2,1112.9,-1.599999999999909,0.4,30.0,122.8,124.575,327.2,1346.3,1343.3,1337.48,1317.5,12.81,82.81,176.49,2335.0,16.73,24.0,32.25,3704.0,NaN,85.4,17.0,12.0,31.15,0.01,47.7248497,-97.5944824,3.5,-0.01,29.5,3.26,-0.22,32.0,40.730000000000004,85.7,NaN,28.0,16.0,8.96,-7.9,NaN,NaN,NaN,NaN
0.0,1105.7,1028.0,1112.7,-1.8999999999998636,0.4,30.0,122.8,124.575,327.2,1348.6,1346.45,1338.89,1321.21,12.84,82.45,176.44,2340.1,16.76,24.0,35.18,3704.0,NaN,85.8,17.5,12.0,34.04,0.02,47.7248535,-97.5942383,3.5,0.01,29.5,3.0,0.02,35.0,40.760000000000005,85.3,NaN,28.0,16.0,11.89,-7.9,NaN,NaN,NaN,NaN
0.0,1103.7,1027.7,1112.5,-2.0,0.4,30.0,122.8,124.575,327.2,1350.07,1349.76,1340.91,1324.66,12.85,82.9,176.37,2338.3,16.77,24.0,38.02,3704.0,NaN,85.2,17.5,12.0,34.98,-0.02,47.7248535,-97.5939636,3.5,-0.06,29.5,3.27,0.2,37.0,40.769999999999996,85.6,NaN,28.0,16.0,-21.56,-11.8,NaN,NaN,NaN,NaN
1.0,1102.7,1028.8,1113.6,-1.2000000000000455,0.2,30.0,122.8,124.575,327.2,1351.76,1352.29,1342.98,1327.11,12.84,82.71,176.3,2343.3,16.58,24.0,40.92,3704.0,NaN,84.5,17.5,12.0,35.02,-0.18,47.7248573,-97.5936813,3.5,-0.02,29.5,1.94,0.75,37.0,40.58,85.7,NaN,28.0,16.0,-87.4,7.9,NaN,NaN,NaN,NaN
1.0,1116.7,1028.3,1113.1,-1.6000000000001364,0.4,30.0,122.8,124.575,327.2,1353.32,1354.98,1344.61,1329.87,12.86,83.04,176.29,2346.4,16.67,24.0,43.66,3704.0,NaN,89.8,17.0,12.0,45.0,0.2,47.7248688,-97.5933838,3.5,0.03,29.5,6.13,-0.89,47.0,40.67,84.9,NaN,28.0,16.0,241.27,-11.8,168.5,0.46,NaN,NaN
5.0,1109.7,1028.6,1113.3,-1.2999999999999545,0.4,30.0,122.8,124.575,327.2,1355.24,1356.99,1345.68,1329.74,12.86,83.43,176.32,2350.2,16.0,21.17,46.07,3704.0,NaN,86.5,17.0,12.0,44.22,-0.08,47.7248611,-97.593071,3.5,-0.03,29.5,5.71,0.09,46.0,37.17,87.7,NaN,28.0,16.0,78.41,7.9,-175.3,0.57,NaN,NaN
5.0,1110.7,1028.7,1113.5,-1.099999999999909,0.5,30.0,122.8,124.575,327.2,1359.59,1359.71,1347.7,1332.44,12.88,82.77,176.26,2354.8,15.61,22.16,48.42,3704.0,NaN,85.2,17.5,12.0,46.95,-0.06,47.7248611,-97.5927277,3.5,0.02,29.5,5.52,0.33,49.0,37.769999999999996,86.1,NaN,28.0,16.0,25.72,7.9,-167.0,0.69,NaN,NaN
5.0,1107.7,1028.9,1113.7,0.2999999999999545,0.5,30.0,122.8,124.575,327.2,1363.7,1362.05,1348.42,1335.62,12.95,82.5,176.1,2359.5,16.19,22.26,50.7,3704.0,NaN,85.5,17.5,12.0,47.75,-0.05,47.7248688,-97.5923767,3.5,-0.18,29.5,5.65,0.88,50.0,38.45,85.2,NaN,28.0,16.0,-37.1,7.9,-161.9,0.79,NaN,NaN
5.0,1104.7,1028.9,1113.7,0.40000000000009095,0.4,30.0,122.8,124.575,327.2,1366.27,1365.55,1349.82,1338.39,12.95,82.52,175.95,2366.9,16.05,22.54,52.95,3704.0,NaN,85.7,17.5,12.0,50.26,-0.05,47.7248802,-97.5920029,3.5,0.06,29.5,5.88,0.56,52.0,38.59,85.3,NaN,28.0,16.0,-122.59,0.0,-158.3,0.87,NaN,NaN
1.0,1099.7,1028.9,1113.6,0.5,0.4,30.0,122.8,124.575,327.2,1365.75,1367.67,1352.76,1340.96,12.97,82.46,175.91,2369.8,16.22,23.02,55.13,3704.0,NaN,86.3,17.5,12.0,51.29,-0.04,47.7248802,-97.5916443,3.5,-0.1,29.5,5.47,0.56,54.0,39.239999999999995,85.5,NaN,28.0,16.0,-182.85,3.9,-155.7,0.95,NaN,NaN
1.0,1102.7,1029.2,1114.0,1.099999999999909,0.4,30.0,122.8,124.575,327.2,1366.66,1367.86,1352.09,1342.16,13.02,82.36,175.9,2373.8,16.38,23.35,57.19,3704.0,NaN,86.6,17.0,12.0,54.32,-0.05,47.7248802,-97.5912476,3.5,-0.09,29.5,6.95,0.53,57.0,39.730000000000004,85.7,NaN,28.0,16.0,-100.98,3.9,-153.5,1.01,NaN,NaN
2.0,1094.7,1029.6,1114.3,1.599999999999909,0.3,30.0,122.8,124.575,327.2,1366.8,1368.12,1351.51,1342.62,13.09,82.21,175.84,2382.3,16.51,23.64,59.07,3704.0,NaN,86.4,17.5,12.0,54.55,-0.0,47.7248802,-97.5908356,3.5,0.03,29.5,8.96,2.03,57.0,40.150000000000006,85.7,NaN,28.0,16.0,-188.64,43.3,-151.6,1.07,NaN,NaN
7.0,1093.7,1034.9,1119.6,7.099999999999909,0.4,30.0,122.8,124.575,327.2,1368.12,1368.17,1351.61,1342.83,13.09,82.47,175.87,2391.0,16.56,23.9,60.24,3704.0,NaN,84.7,17.5,12.0,57.67,-0.04,47.724884,-97.5904236,3.5,0.14,29.5,12.59,1.8,60.0,40.459999999999994,85.8,NaN,28.0,16.0,-189.59,271.7,-149.8,1.13,NaN,NaN
18.0,1105.7,1045.5,1130.3,16.700000000000045,0.4,30.0,122.8,124.575,327.2,1368.08,1369.31,1353.09,1344.52,13.07,82.43,175.86,2397.8,16.69,24.0,60.38,3704.0,NaN,84.6,17.5,12.0,58.56,-0.15,47.7248878,-97.590004,3.5,-0.04,29.5,12.54,2.5,61.0,40.69,85.8,NaN,28.0,16.0,39.68,578.7,-148.1,1.16,NaN,NaN
30.0,1132.7,1058.0,1142.7,29.600000000000136,0.4,30.0,122.8,124.575,327.2,1369.93,1371.0,1354.53,1345.86,13.06,82.44,175.88,2390.0,16.77,24.0,60.06,3704.0,NaN,87.5,17.5,12.0,62.88,-0.03,47.7248955,-97.5895996,3.5,0.01,29.5,12.8,1.45,66.0,40.769999999999996,85.4,NaN,28.0,16.0,658.47,720.5,-147.4,1.17,NaN,NaN
43.0,1133.7,1070.3,1155.0,41.700000000000045,0.5,30.0,122.8,124.575,327.2,1370.6,1373.0,1354.37,1346.78,13.14,82.35,175.82,2389.4,16.96,21.85,59.52,3704.0,NaN,87.8,17.5,12.0,60.35,-0.04,47.7248993,-97.5891876,3.5,0.09,29.5,15.12,1.24,63.0,38.81,85.3,NaN,28.0,16.0,642.4,736.2,-148.4,1.15,NaN,NaN
57.0,1140.7,1084.4,1169.1,55.59999999999991,0.4,30.0,122.8,124.575,327.2,1371.11,1373.22,1352.21,1347.44,13.15,82.44,175.69,2385.0,16.94,22.52,58.57,3704.0,NaN,86.7,17.0,12.0,56.4,-0.06,47.7249107,-97.5887833,3.5,0.01,29.5,15.36,4.94,59.0,39.46,85.6,NaN,28.0,16.0,499.05,842.5,-150.8,1.13,NaN,NaN
71.0,1165.7,1098.9,1183.6,69.89999999999986,0.4,30.0,122.8,124.575,327.2,1371.76,1374.92,1353.55,1347.94,13.11,82.51,175.67,2382.2,16.7,23.29,57.87,3704.0,NaN,84.3,17.5,12.0,57.54,-0.05,47.7249107,-97.5883942,3.5,-0.23,29.5,12.03,1.72,60.0,39.989999999999995,86.1,NaN,28.0,16.0,760.93,830.7,-153.7,1.12,NaN,NaN
81.0,1175.7,1108.7,1193.4,79.70000000000005,0.4,30.0,122.8,124.575,327.2,1372.34,1376.18,1352.51,1349.62,13.04,82.06,175.65,2377.6,17.57,23.69,57.75,3704.0,NaN,84.9,17.0,12.0,57.56,-0.04,47.7249146,-97.5879898,3.5,-0.02,29.5,13.85,-1.53,60.0,41.260000000000005,85.6,NaN,28.0,16.0,892.69,622.0,-156.9,1.08,NaN,NaN
89.0,1178.7,1116.9,1201.7,88.10000000000014,0.4,30.0,122.8,124.575,327.2,1372.8,1376.33,1351.39,1349.68,13.07,82.4,175.54,2377.7,17.46,23.87,57.75,3704.0,NaN,86.3,17.0,12.0,55.75,0.01,47.7249222,-97.5876007,3.5,-0.07,29.5,12.59,1.53,58.0,41.33,84.5,NaN,28.0,16.0,637.01,515.7,-160.4,1.03,NaN,NaN
93.0,1185.7,1123.5,1208.3,94.29999999999995,0.3,30.0,122.8,124.575,327.2,1373.51,1376.92,1350.99,1350.19,13.01,81.96,175.47,2377.5,17.29,23.97,57.89,3704.0,NaN,84.9,17.0,12.0,55.67,-0.04,47.7249374,-97.587204,3.5,-0.15,29.5,11.62,0.41,58.0,41.26,84.4,NaN,28.0,16.0,487.91,417.3,-164.3,0.99,NaN,NaN
98.0,1192.7,1128.2,1213.0,98.70000000000005,0.3,30.0,122.8,124.575,327.2,1374.14,1377.61,1351.66,1351.2,12.93,81.62,175.47,2376.9,17.44,24.0,58.28,3704.0,NaN,84.6,17.0,12.0,55.67,-0.02,47.7249451,-97.5867996,3.5,-0.06,29.5,10.92,0.0,58.0,41.44,83.9,NaN,28.0,16.0,428.78,322.8,-168.2,0.96,NaN,NaN
101.0,1197.7,1132.2,1216.9,97.30000000000018,0.4,30.0,122.8,124.575,327.2,1374.73,1377.12,1352.03,1352.3,12.96,82.21,175.46,2378.3,17.4,24.0,58.96,3704.0,NaN,83.5,16.5,12.0,56.23,-0.05,47.7249603,-97.5863953,3.5,-0.0,29.5,9.89,0.05,59.0,41.4,83.4,NaN,28.0,16.0,382.65,228.3,-172.0,0.93,NaN,NaN
105.0,1198.7,1135.4,1220.2,89.90000000000009,0.4,30.0,122.8,124.575,327.2,1376.54,1377.74,1353.58,1351.91,12.98,82.46,175.38,2380.6,17.3,24.0,59.79,3704.0,NaN,82.4,17.0,12.0,56.24,-0.04,47.7249756,-97.5859909,3.5,0.07,29.5,10.62,0.67,59.0,41.3,83.0,NaN,28.0,16.0,256.29,220.5,-175.6,0.9,NaN,NaN
109.0,1204.7,1140.1,1224.9,82.20000000000005,0.5,30.0,122.8,124.575,327.2,1377.81,1378.01,1352.45,1351.36,12.97,82.48,175.29,2380.1,17.13,24.0,60.59,3704.0,NaN,82.0,17.0,12.0,57.04,-0.04,47.7249947,-97.5855713,3.5,-0.28,29.5,10.03,1.31,60.0,41.129999999999995,82.6,NaN,28.0,16.0,251.34,275.6,-178.6,0.87,NaN,NaN
111.0,1209.7,1141.7,1226.5,71.5,0.4,30.0,122.8,124.575,327.2,1377.72,1378.5,1351.26,1351.18,12.99,81.42,175.23,2382.0,17.62,24.0,61.72,3704.0,NaN,82.0,17.0,12.0,59.3,-0.03,47.7250137,-97.5851517,3.5,0.0,29.5,10.17,0.64,62.0,41.620000000000005,82.3,NaN,28.0,16.0,303.25,129.9,178.7,0.83,NaN,NaN
112.0,1210.7,1142.4,1227.2,58.100000000000136,0.4,30.0,122.8,124.575,327.2,1378.3,1381.25,1353.63,1353.37,13.02,82.5,175.29,2385.1,18.01,24.0,63.16,3704.0,NaN,81.7,17.0,12.0,60.29,-0.01,47.7250366,-97.5847092,3.5,-0.1,29.2,8.64,1.24,63.0,42.010000000000005,81.9,NaN,28.0,16.0,220.99,59.1,176.2,0.78,NaN,NaN
112.0,1212.7,1142.8,1227.6,44.0,0.4,30.0,122.8,124.575,327.2,1378.53,1382.99,1355.94,1354.8,12.99,82.71,175.27,2393.1,17.86,24.0,64.59,3704.0,NaN,80.8,17.0,12.0,62.96,-0.05,47.7250633,-97.5842667,3.5,0.09,29.2,10.83,-0.07,66.0,41.86,81.5,NaN,28.0,16.0,158.63,0.0,173.2,0.74,NaN,NaN
114.0,1206.7,1145.1,1229.9,36.5,0.4,30.0,122.8,124.575,327.2,1379.49,1384.87,1357.98,1356.34,13.0,82.55,175.28,2394.5,17.86,24.0,65.66,3704.0,NaN,81.6,16.5,12.0,62.82,0.0,47.7250938,-97.5838242,3.5,-0.04,29.2,9.53,1.83,66.0,41.86,81.2,NaN,28.0,16.0,-0.27,126.0,169.7,0.69,NaN,NaN
