AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
5149.00000,6137.00000,6057.30000,6143.40000,30.06000,350.18000,1302.25000,1360.06000,1334.61000,1347.36000,10.99000,21.59000,75.09000,159.46000,2674.30000,284.60000,1237.68000,1261.85000,1280.98000,1297.04000,12.77000,75.98000,129.02000,2674.60000,42.72000,41.29000,127.34000,123.60000,-0.01000,0.04000,7.20000,-0.11000,-4.28000,136.00000,-184.34000,-169.30000,-14.30000,9.29000
5147.00000,6134.00000,6055.70000,6141.90000,30.06000,350.21000,1303.11000,1359.24000,1334.69000,1347.01000,11.03000,21.53000,74.93000,159.27000,2671.40000,285.45000,1240.11000,1260.86000,1281.49000,1297.10000,12.77000,76.04000,129.08000,2672.80000,42.82000,41.35000,127.71000,124.10000,0.01000,0.04000,7.20000,0.16000,-4.94000,137.00000,-184.71000,-98.40000,-14.30000,9.34000
5147.00000,6134.00000,6055.30000,6141.50000,30.06000,350.15000,1304.90000,1358.49000,1333.31000,1347.49000,11.05000,21.57000,74.94000,159.28000,2671.40000,286.22000,1243.30000,1259.08000,1282.30000,1295.48000,12.72000,76.26000,129.19000,2673.90000,43.00000,41.32000,127.94000,124.54000,0.00000,0.05000,7.20000,0.47000,-5.35000,137.00000,-121.07000,-31.50000,-14.40000,9.39000
5147.00000,6134.00000,6055.70000,6141.90000,30.06000,350.11000,1304.00000,1357.72000,1335.65000,1346.71000,11.08000,21.60000,75.08000,159.29000,2670.90000,287.04000,1245.74000,1255.65000,1282.33000,1296.28000,12.71000,75.98000,129.19000,2672.10000,42.72000,41.36000,128.10000,124.87000,0.01000,0.05000,7.20000,0.81000,-6.01000,137.00000,-83.12000,47.20000,-14.40000,9.43000
5149.00000,6136.00000,6057.50000,6143.60000,30.06000,350.08000,1301.57000,1358.42000,1337.58000,1345.66000,11.04000,21.57000,75.01000,159.19000,2668.80000,287.77000,1247.65000,1254.89000,1281.20000,1298.45000,12.71000,76.04000,129.17000,2675.40000,42.43000,41.30000,128.10000,125.10000,0.00000,0.05000,7.20000,1.15000,-6.41000,138.00000,-19.80000,122.00000,-14.50000,9.48000
5153.00000,6138.00000,6061.30000,6147.50000,30.06000,350.05000,1298.35000,1359.25000,1338.10000,1345.58000,11.13000,21.54000,74.83000,159.22000,2669.70000,288.54000,1247.53000,1255.01000,1279.38000,1300.93000,12.65000,76.00000,129.22000,2670.50000,42.02000,41.34000,128.02000,125.22000,-0.01000,0.04000,7.20000,1.45000,-6.64000,138.00000,48.95000,192.90000,-14.50000,9.52000
5157.00000,6142.00000,6065.50000,6151.70000,30.06000,350.07000,1294.78000,1359.79000,1336.78000,1345.85000,11.10000,21.58000,75.01000,159.17000,2667.60000,289.28000,1248.09000,1256.41000,1276.37000,1301.04000,12.67000,76.26000,129.22000,2670.00000,41.96000,41.38000,127.90000,125.19000,0.02000,-0.11000,7.20000,0.87000,-1.25000,138.00000,82.96000,252.00000,-14.50000,9.56000
5160.00000,6154.00000,6068.50000,6154.60000,30.06000,350.03000,1294.93000,1357.81000,1335.82000,1345.23000,11.22000,21.58000,74.96000,159.10000,2667.40000,290.01000,1246.68000,1258.50000,1276.17000,1299.55000,12.80000,76.16000,129.28000,2670.20000,41.75000,41.44000,127.79000,125.30000,0.01000,0.01000,7.20000,1.15000,1.56000,138.00000,345.57000,189.00000,-14.50000,9.60000
5160.00000,6155.00000,6071.50000,6157.70000,30.06000,349.95000,1296.16000,1359.21000,1333.98000,1344.92000,11.18000,21.58000,74.99000,159.01000,2666.30000,290.70000,1246.47000,1259.19000,1278.14000,1298.70000,12.79000,76.05000,129.29000,2668.50000,41.69000,41.58000,127.71000,125.39000,0.00000,-0.00000,7.20000,1.08000,0.89000,138.00000,317.51000,189.00000,-14.30000,9.64000
5163.00000,6159.00000,6074.50000,6160.70000,30.06000,349.94000,1297.85000,1357.52000,1335.41000,1345.14000,11.20000,21.51000,75.10000,158.90000,2669.50000,291.38000,1247.49000,1259.64000,1278.68000,1298.80000,12.90000,76.00000,129.26000,2669.90000,41.99000,41.55000,127.69000,125.35000,0.01000,-0.03000,7.20000,0.65000,0.16000,138.00000,259.90000,145.70000,-14.00000,9.67000
5165.00000,6161.00000,6075.90000,6162.10000,30.06000,349.94000,1297.64000,1357.42000,1336.34000,1346.36000,11.21000,21.55000,75.32000,158.99000,2668.40000,292.07000,1247.14000,1260.02000,1278.17000,1298.44000,12.90000,75.84000,129.33000,2671.50000,41.94000,41.52000,127.75000,125.33000,0.01000,-0.03000,7.20000,0.34000,-0.33000,138.00000,217.01000,59.10000,-13.70000,9.71000
5163.00000,6161.00000,6074.40000,6160.60000,30.06000,349.89000,1298.25000,1356.78000,1335.81000,1346.75000,11.13000,21.57000,75.04000,158.67000,2667.60000,292.73000,1245.62000,1261.46000,1276.40000,1299.85000,12.88000,76.07000,129.36000,2671.40000,41.93000,41.54000,127.89000,125.33000,-0.00000,-0.03000,7.20000,0.12000,-1.18000,138.00000,134.70000,-15.70000,-13.40000,9.74000
5162.00000,6160.00000,6073.00000,6159.20000,30.06000,349.80000,1299.54000,1356.70000,1335.88000,1345.57000,11.09000,21.58000,75.22000,158.83000,2670.40000,293.37000,1242.72000,1263.49000,1274.80000,1303.02000,12.74000,75.93000,129.45000,2671.60000,42.03000,41.57000,128.12000,125.33000,0.00000,-0.02000,7.20000,-0.07000,-2.14000,138.00000,44.09000,-74.80000,-13.10000,9.78000
5160.00000,6159.00000,6070.90000,6157.20000,30.06000,349.77000,1300.40000,1355.71000,1337.47000,1345.60000,11.12000,21.50000,74.96000,158.62000,2670.00000,294.02000,1242.21000,1265.36000,1273.31000,1304.34000,12.78000,75.97000,129.49000,2673.50000,42.58000,41.53000,128.39000,125.42000,0.00000,0.00000,7.20000,-0.19000,-3.02000,138.00000,-14.85000,-122.00000,-12.70000,9.82000
5157.00000,6156.00000,6068.40000,6154.60000,30.06000,349.71000,1301.31000,1355.09000,1338.70000,1346.12000,11.19000,21.54000,75.11000,158.85000,2674.20000,294.68000,1242.42000,1265.20000,1273.29000,1304.84000,12.72000,76.23000,129.47000,2673.50000,42.54000,41.52000,128.72000,125.60000,0.01000,0.00000,7.20000,-0.27000,-4.10000,138.00000,-71.30000,-149.60000,-12.40000,9.85000
5151.00000,6154.00000,6064.90000,6151.10000,30.06000,349.70000,1299.86000,1355.55000,1336.94000,1347.03000,11.16000,21.57000,74.96000,158.62000,2669.80000,295.36000,1242.35000,1262.27000,1274.95000,1306.15000,12.68000,76.02000,129.43000,2672.20000,42.27000,41.44000,129.01000,125.87000,0.00000,-0.01000,7.20000,-0.35000,-5.10000,139.00000,-114.23000,-169.30000,-12.20000,9.88000
5147.00000,6151.00000,6061.20000,6147.50000,30.06000,349.58000,1298.69000,1354.41000,1335.96000,1346.83000,11.26000,21.58000,75.01000,158.68000,2671.70000,295.92000,1243.47000,1258.95000,1274.60000,1308.17000,12.71000,75.99000,129.44000,2674.20000,42.07000,41.45000,129.34000,126.18000,0.00000,0.01000,7.20000,-0.36000,-5.92000,139.00000,-139.40000,-181.10000,-11.90000,9.92000
5146.00000,6148.00000,6059.90000,6146.10000,30.06000,349.50000,1299.57000,1355.07000,1335.66000,1346.37000,11.23000,21.52000,75.17000,158.64000,2673.10000,296.53000,1244.38000,1257.97000,1274.31000,1308.29000,12.69000,75.86000,129.52000,2672.60000,41.98000,41.52000,129.67000,126.48000,0.01000,0.01000,7.20000,-0.38000,-6.93000,139.00000,-162.35000,-189.00000,-11.70000,9.95000
5140.00000,6145.00000,6056.70000,6143.00000,30.06000,349.50000,1300.43000,1354.32000,1336.72000,1345.46000,11.20000,21.56000,75.00000,158.70000,2671.90000,297.10000,1244.13000,1258.93000,1276.53000,1306.90000,12.74000,76.10000,129.55000,2673.60000,42.04000,41.52000,130.00000,126.76000,0.01000,0.01000,7.20000,-0.38000,-7.82000,140.00000,-175.37000,-189.00000,-11.60000,9.98000
5136.00000,6143.00000,6053.60000,6139.90000,30.06000,349.40000,1299.62000,1352.98000,1335.31000,1345.80000,11.19000,21.59000,74.80000,158.61000,2670.00000,297.65000,1244.65000,1260.08000,1277.28000,1305.30000,12.69000,76.16000,129.54000,2674.90000,42.15000,41.50000,130.32000,127.05000,0.00000,0.02000,7.20000,-0.38000,-8.64000,140.00000,-165.28000,-189.00000,-11.50000,10.01000
5133.00000,6137.00000,6050.60000,6136.90000,30.06000,349.34000,1299.04000,1354.05000,1333.72000,1345.71000,11.13000,21.57000,74.93000,158.58000,2672.10000,298.19000,1244.91000,1260.95000,1277.40000,1304.27000,12.63000,76.12000,129.52000,2672.00000,42.67000,41.55000,130.63000,127.32000,0.00000,0.05000,7.20000,-0.25000,-7.13000,140.00000,-200.20000,-181.10000,-11.40000,10.04000
5125.00000,6136.00000,6048.90000,6135.20000,30.06000,349.29000,1297.32000,1353.70000,1335.09000,1345.88000,11.15000,21.54000,75.15000,158.69000,2671.10000,298.71000,1244.24000,1260.14000,1278.44000,1302.81000,12.75000,76.23000,129.53000,2673.40000,42.66000,41.49000,130.94000,127.44000,0.01000,-0.00000,7.20000,-0.47000,-0.60000,140.00000,-236.58000,-149.60000,-11.40000,10.06000
5122.00000,6140.00000,6046.10000,6132.40000,30.06000,349.23000,1297.58000,1354.48000,1335.95000,1348.37000,11.21000,21.58000,75.03000,158.39000,2670.80000,299.26000,1244.38000,1259.35000,1279.15000,1301.28000,12.63000,76.27000,129.46000,2671.00000,42.44000,41.44000,131.21000,127.76000,0.00000,-0.02000,7.20000,-0.67000,3.33000,141.00000,-69.03000,-165.40000,-11.40000,10.08000
5117.00000,6141.00000,6040.80000,6127.00000,30.06000,349.14000,1299.27000,1355.23000,1336.44000,1349.48000,11.26000,21.59000,74.85000,158.49000,2671.80000,299.76000,1247.09000,1256.37000,1281.33000,1299.14000,12.70000,76.28000,129.39000,2674.70000,42.63000,41.48000,131.52000,128.23000,0.01000,-0.01000,7.20000,-0.94000,5.50000,141.00000,20.06000,-208.70000,-11.40000,10.10000
5112.00000,6139.00000,6036.30000,6122.50000,30.06000,349.10000,1298.35000,1353.66000,1335.12000,1350.25000,11.33000,21.54000,75.05000,158.62000,2671.80000,300.26000,1247.65000,1253.74000,1283.25000,1298.35000,12.68000,76.15000,129.47000,2673.30000,42.48000,41.53000,131.87000,128.71000,0.01000,0.01000,7.20000,-1.11000,6.31000,142.00000,18.28000,-259.80000,-11.20000,10.12000
5110.00000,6136.00000,6031.40000,6117.60000,30.06000,349.03000,1297.79000,1353.19000,1335.84000,1348.86000,11.27000,21.52000,74.99000,158.59000,2672.80000,300.76000,1246.88000,1251.60000,1284.18000,1299.75000,12.79000,75.86000,129.69000,2671.50000,42.62000,41.61000,132.30000,129.16000,0.02000,0.00000,7.20000,-1.21000,6.15000,142.00000,-64.80000,-291.30000,-10.90000,10.14000
5106.00000,6132.00000,6027.30000,6113.50000,30.06000,348.96000,1299.46000,1353.02000,1337.54000,1347.75000,11.18000,21.55000,74.95000,158.56000,2675.90000,301.22000,1248.88000,1251.58000,1284.42000,1299.61000,12.83000,75.82000,129.76000,2675.00000,42.94000,41.63000,132.75000,129.58000,0.01000,-0.00000,7.20000,-1.25000,5.50000,143.00000,-137.35000,-326.80000,-10.60000,10.16000
5100.00000,6128.00000,6021.60000,6107.80000,30.06000,348.91000,1300.28000,1353.84000,1336.97000,1347.58000,11.20000,21.57000,75.14000,158.48000,2671.30000,301.68000,1248.61000,1252.27000,1284.31000,1301.06000,12.94000,76.03000,129.83000,2674.50000,42.89000,41.73000,133.13000,129.98000,0.01000,0.01000,7.20000,-1.32000,4.34000,143.00000,-202.59000,-318.90000,-10.10000,10.18000
5095.00000,6123.00000,6015.80000,6102.00000,30.06000,348.82000,1300.96000,1353.31000,1337.89000,1347.79000,11.22000,21.49000,75.20000,158.31000,2673.10000,302.14000,1247.71000,1255.17000,1283.42000,1303.32000,12.89000,76.05000,129.89000,2674.90000,42.45000,41.77000,133.54000,130.40000,0.02000,-0.00000,7.20000,-1.30000,3.23000,144.00000,-246.52000,-334.60000,-9.70000,10.20000
5088.00000,6117.00000,6009.30000,6095.50000,30.06000,348.69000,1300.79000,1353.48000,1338.84000,1348.40000,11.26000,21.57000,75.28000,158.25000,2673.20000,302.57000,1249.20000,1256.95000,1279.34000,1304.74000,12.95000,75.89000,129.88000,2673.10000,42.21000,41.78000,133.95000,130.82000,0.00000,0.02000,7.20000,-1.20000,2.66000,144.00000,-279.70000,-338.60000,-9.10000,10.22000
5083.00000,6111.00000,6004.10000,6090.40000,30.06000,348.70000,1300.48000,1354.93000,1340.14000,1348.34000,11.28000,21.61000,75.19000,158.16000,2673.60000,303.04000,1250.91000,1257.16000,1276.06000,1306.62000,12.93000,75.97000,129.98000,2673.70000,42.47000,41.81000,134.36000,131.21000,0.02000,0.06000,7.20000,-0.88000,4.09000,144.00000,-338.83000,-311.00000,-8.60000,10.25000
5079.00000,6106.00000,6000.40000,6086.70000,30.06000,348.63000,1301.47000,1353.24000,1339.62000,1347.78000,11.14000,21.17000,74.87000,158.07000,2653.00000,303.48000,1250.32000,1254.41000,1276.71000,1305.20000,13.06000,75.90000,129.95000,2654.50000,42.35000,41.83000,134.57000,131.61000,0.01000,0.08000,7.20000,-0.29000,3.54000,145.00000,-322.40000,-216.50000,-8.00000,10.27000
5077.00000,6104.00000,5998.70000,6084.90000,30.06000,348.55000,1297.42000,1347.13000,1336.03000,1343.67000,11.02000,20.52000,74.81000,157.99000,2662.10000,303.84000,1247.93000,1245.14000,1274.17000,1299.77000,13.29000,75.88000,129.95000,2667.20000,42.57000,41.93000,134.48000,131.86000,0.02000,-0.01000,7.20000,-0.31000,1.87000,145.00000,-283.60000,-102.40000,-7.30000,10.30000
5076.00000,6105.00000,5997.50000,6083.70000,30.06000,348.46000,1296.94000,1340.61000,1333.26000,1340.19000,10.93000,20.27000,75.25000,157.97000,2664.90000,304.21000,1251.01000,1235.11000,1270.16000,1297.36000,13.39000,76.14000,129.96000,2673.40000,42.80000,42.14000,134.24000,131.96000,0.02000,-0.01000,7.20000,-0.26000,-0.11000,145.00000,-152.24000,-98.40000,-6.60000,10.32000
5075.00000,6102.00000,5995.90000,6082.10000,30.06000,348.41000,1298.95000,1335.33000,1331.10000,1341.69000,10.75000,20.24000,75.24000,157.96000,2661.10000,304.60000,1258.33000,1226.95000,1268.31000,1296.79000,13.45000,75.84000,130.02000,2668.80000,42.53000,42.13000,134.05000,131.92000,0.01000,0.00000,7.20000,-0.23000,-1.44000,145.00000,-132.70000,-114.20000,-6.00000,10.35000
5074.00000,6098.00000,5994.80000,6081.00000,30.06000,348.28000,1299.67000,1332.29000,1329.83000,1343.23000,10.62000,20.24000,75.02000,157.83000,2663.80000,304.88000,1265.30000,1223.13000,1267.95000,1295.83000,13.46000,76.08000,130.07000,2669.10000,42.52000,42.09000,133.87000,131.74000,0.01000,0.01000,7.20000,-0.23000,-1.74000,145.00000,-157.47000,-118.10000,-5.40000,10.37000
5072.00000,6097.00000,5992.90000,6079.10000,30.06000,348.14000,1298.52000,1331.19000,1330.14000,1342.65000,10.56000,20.25000,75.03000,157.66000,2665.70000,305.16000,1269.78000,1220.95000,1268.29000,1295.07000,13.38000,76.15000,130.06000,2671.30000,43.38000,42.00000,133.72000,131.54000,0.02000,0.01000,7.20000,-0.27000,-1.65000,145.00000,-154.64000,-126.00000,-4.80000,10.40000
5070.00000,6094.00000,5990.80000,6077.00000,30.06000,347.95000,1298.76000,1328.10000,1331.24000,1340.58000,10.54000,20.20000,75.20000,157.60000,2665.70000,305.38000,1272.83000,1218.19000,1271.69000,1293.91000,13.15000,76.21000,129.99000,2666.60000,43.56000,41.99000,133.56000,131.42000,0.01000,-0.00000,7.20000,-0.31000,-1.69000,145.00000,-144.49000,-133.90000,-4.30000,10.43000
5066.00000,6091.00000,5987.60000,6073.90000,30.06000,347.76000,1299.33000,1326.00000,1330.74000,1339.22000,10.46000,20.15000,74.99000,157.65000,2665.60000,305.58000,1276.15000,1216.28000,1275.44000,1294.30000,13.08000,76.22000,129.97000,2669.10000,43.19000,42.06000,133.41000,131.31000,0.02000,0.00000,7.20000,-0.33000,1.03000,144.00000,-171.89000,-114.20000,-3.90000,10.46000
5064.00000,6090.00000,5984.90000,6071.20000,30.06000,347.56000,1302.24000,1324.65000,1329.52000,1339.49000,10.37000,20.17000,75.09000,157.70000,2665.20000,305.74000,1279.57000,1214.48000,1275.70000,1295.36000,12.98000,75.93000,130.05000,2667.20000,43.01000,41.90000,133.29000,131.28000,0.01000,0.02000,7.20000,-0.40000,4.33000,144.00000,-148.87000,-129.90000,-3.50000,10.49000
5061.00000,6088.00000,5982.60000,6068.80000,30.06000,347.32000,1302.63000,1324.02000,1328.97000,1338.69000,10.32000,20.18000,75.19000,157.44000,2667.10000,305.89000,1280.29000,1214.02000,1274.43000,1296.13000,12.91000,76.11000,130.08000,2669.40000,42.64000,41.91000,133.13000,131.29000,0.02000,0.05000,7.20000,-0.22000,6.99000,144.00000,-113.55000,-122.00000,-3.00000,10.52000
5065.00000,6085.00000,5982.80000,6069.00000,30.06000,347.13000,1303.38000,1322.99000,1326.97000,1338.14000,10.23000,20.22000,75.31000,157.46000,2666.50000,306.06000,1280.14000,1213.23000,1274.40000,1296.80000,12.78000,75.96000,130.12000,2669.10000,42.84000,41.91000,132.96000,131.25000,0.01000,0.07000,7.20000,0.14000,10.18000,144.00000,-140.83000,-70.90000,-2.60000,10.55000
5066.00000,6082.00000,5983.00000,6069.20000,30.06000,346.93000,1302.09000,1322.16000,1325.37000,1339.48000,10.25000,20.17000,75.06000,157.38000,2664.10000,306.16000,1280.57000,1212.03000,1274.93000,1297.12000,12.58000,76.01000,130.03000,2667.10000,42.99000,41.87000,132.73000,131.11000,0.01000,0.06000,7.20000,0.40000,11.90000,144.00000,-171.11000,3.90000,-2.10000,10.59000
5067.00000,6084.00000,5984.30000,6070.50000,30.06000,346.72000,1303.48000,1320.91000,1325.71000,1340.17000,10.27000,20.20000,75.17000,157.41000,2663.60000,306.20000,1279.09000,1211.52000,1275.07000,1297.56000,12.63000,76.21000,130.07000,2667.40000,43.14000,41.70000,132.40000,130.93000,0.01000,0.05000,7.20000,0.48000,12.90000,144.00000,-94.93000,66.90000,-1.60000,10.62000
5069.00000,6085.00000,5986.00000,6072.20000,30.06000,346.56000,1304.56000,1317.97000,1326.94000,1339.18000,10.18000,20.22000,75.21000,157.26000,2660.40000,306.34000,1278.44000,1210.87000,1274.71000,1296.84000,12.67000,76.19000,130.08000,2665.90000,43.25000,41.73000,132.06000,130.70000,0.00000,0.04000,7.20000,0.55000,13.80000,144.00000,-9.31000,98.40000,-1.00000,10.65000
5071.00000,6085.00000,5988.30000,6074.50000,30.06000,346.39000,1302.94000,1318.03000,1327.64000,1337.05000,10.24000,20.23000,75.20000,157.29000,2664.70000,306.41000,1278.75000,1208.98000,1275.47000,1295.04000,12.66000,76.01000,130.11000,2664.50000,43.52000,41.64000,131.73000,130.28000,0.00000,0.03000,7.20000,0.46000,17.30000,143.00000,-8.58000,94.50000,-0.40000,10.69000
5072.00000,6087.00000,5989.30000,6075.50000,30.06000,346.18000,1301.06000,1316.96000,1327.02000,1336.49000,10.23000,20.25000,75.18000,157.21000,2661.80000,306.48000,1276.92000,1208.78000,1274.54000,1294.68000,12.70000,75.91000,130.27000,2667.80000,43.33000,41.54000,131.48000,129.83000,0.01000,0.03000,7.20000,0.25000,18.50000,143.00000,48.87000,55.10000,0.20000,10.71000
5071.00000,6088.00000,5987.80000,6074.00000,30.06000,345.97000,1300.71000,1317.12000,1326.43000,1335.90000,10.21000,20.19000,75.09000,157.14000,2663.40000,306.51000,1276.18000,1208.01000,1273.05000,1296.23000,12.65000,75.84000,130.38000,2666.70000,43.17000,41.48000,131.31000,129.47000,0.00000,0.04000,7.20000,0.03000,18.52000,142.00000,72.65000,15.70000,0.80000,10.74000
5070.00000,6088.00000,5987.00000,6073.30000,30.06000,345.81000,1299.03000,1319.21000,1325.61000,1335.60000,10.41000,20.17000,75.15000,157.14000,2664.30000,306.60000,1276.22000,1207.80000,1270.68000,1296.29000,12.62000,76.04000,130.45000,2667.30000,43.32000,41.55000,131.23000,129.22000,0.01000,0.03000,7.20000,-0.11000,18.00000,142.00000,53.38000,-35.40000,1.60000,10.75000
5068.00000,6087.00000,5985.60000,6071.90000,30.06000,345.57000,1299.46000,1319.76000,1327.99000,1334.81000,10.32000,20.19000,75.36000,157.28000,2664.90000,306.59000,1275.64000,1209.49000,1268.45000,1297.19000,12.64000,76.00000,130.49000,2669.90000,43.06000,41.53000,131.19000,129.04000,0.01000,0.03000,7.20000,-0.31000,17.42000,142.00000,7.40000,-78.70000,2.40000,10.77000
5066.00000,6086.00000,5983.40000,6069.60000,30.06000,345.40000,1298.81000,1319.73000,1328.79000,1333.02000,10.32000,20.21000,75.21000,157.11000,2662.30000,306.60000,1275.08000,1210.59000,1266.74000,1296.24000,12.70000,75.98000,130.54000,2671.70000,42.93000,41.54000,131.25000,128.95000,0.01000,0.02000,7.20000,-0.46000,17.04000,142.00000,-28.00000,-126.00000,3.30000,10.77000
5063.00000,6083.00000,5979.90000,6066.10000,30.06000,345.26000,1296.93000,1318.56000,1328.77000,1333.77000,10.36000,20.24000,75.15000,157.10000,2664.10000,306.60000,1274.75000,1209.67000,1264.41000,1296.30000,12.66000,75.93000,130.45000,2667.00000,43.15000,41.58000,131.37000,128.85000,0.01000,0.05000,7.20000,-0.49000,16.36000,142.00000,-88.22000,-173.20000,4.20000,10.77000
5059.00000,6077.00000,5976.70000,6062.90000,30.06000,345.05000,1297.89000,1317.93000,1327.66000,1334.53000,10.30000,20.19000,75.09000,157.11000,2663.60000,306.60000,1273.81000,1208.57000,1267.06000,1295.51000,12.58000,75.98000,130.50000,2669.60000,43.32000,41.57000,131.52000,128.72000,0.01000,0.09000,7.20000,-0.11000,16.07000,142.00000,-179.29000,-169.30000,5.20000,10.77000
5060.00000,6071.00000,5977.20000,6063.50000,30.06000,344.91000,1297.84000,1319.40000,1328.13000,1335.00000,10.17000,20.17000,75.43000,157.20000,2664.50000,306.63000,1274.38000,1208.98000,1269.27000,1295.12000,12.54000,76.23000,130.57000,2667.20000,43.33000,41.57000,131.62000,128.56000,0.00000,0.14000,7.20000,0.67000,15.91000,141.00000,-257.55000,-86.60000,6.10000,10.75000
5067.00000,6069.00000,5978.10000,6064.40000,30.06000,344.72000,1298.41000,1318.72000,1327.77000,1335.21000,10.16000,20.20000,75.22000,157.09000,2664.80000,306.60000,1275.54000,1209.99000,1268.58000,1296.17000,12.44000,75.81000,130.60000,2668.40000,43.25000,41.57000,131.54000,128.32000,0.01000,0.09000,7.20000,0.98000,16.07000,141.00000,-279.96000,59.10000,7.10000,10.73000
