AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
764.00000,1602.00000,1516.10000,1603.80000,1244.66000,1278.98000,1258.36000,1249.32000,4.50000,56.20000,184.26000,1349.00000,24.00000,22.50000,107.18000,90.79000,0.06000,0.12000,20.20000,5.31000,0.38000,94.00000,-52.63000,27.60000,159.30000,14.24000
771.00000,1597.00000,1519.70000,1607.30000,1157.46000,1212.84000,1205.22000,1192.43000,3.25000,52.97000,184.55000,1242.40000,24.00000,21.88000,105.06000,89.00000,0.05000,-0.04000,20.20000,5.66000,-1.05000,93.00000,-171.79000,165.40000,159.20000,14.26000
771.00000,1597.00000,1522.50000,1610.20000,1088.58000,1142.34000,1162.97000,1142.89000,2.48000,51.32000,184.80000,1176.10000,24.00000,21.91000,102.77000,85.26000,-0.02000,0.03000,20.20000,5.71000,0.68000,89.00000,-154.10000,173.20000,159.10000,14.29000
773.00000,1596.00000,1524.40000,1612.00000,1026.98000,1092.72000,1125.85000,1106.35000,2.04000,50.68000,184.91000,1136.40000,24.00000,21.64000,100.61000,83.48000,0.03000,0.03000,20.20000,5.25000,-0.24000,87.00000,-101.56000,118.10000,158.90000,14.33000
777.00000,1591.00000,1525.90000,1613.50000,975.24000,1053.44000,1094.51000,1078.37000,1.78000,49.80000,184.96000,1091.00000,24.00000,21.07000,98.77000,79.54000,0.07000,-0.12000,20.50000,4.26000,0.00000,83.00000,-160.49000,90.60000,158.80000,14.39000
778.00000,1590.00000,1526.90000,1614.50000,931.06000,1013.52000,1069.70000,1059.82000,1.63000,49.18000,184.92000,1070.30000,24.00000,21.54000,97.13000,78.09000,0.01000,-0.03000,20.50000,5.12000,-1.29000,81.00000,-146.22000,31.50000,158.60000,14.47000
780.00000,1587.00000,1525.50000,1613.20000,896.03000,980.97000,1051.56000,1045.48000,1.53000,48.72000,184.89000,1043.20000,24.00000,21.92000,95.60000,76.05000,0.05000,-0.06000,20.50000,4.68000,-0.21000,79.00000,-148.93000,-63.00000,158.40000,14.58000
776.00000,1586.00000,1522.30000,1609.90000,870.06000,955.65000,1026.81000,1038.40000,1.47000,48.45000,184.95000,1028.90000,24.00000,21.79000,94.16000,76.08000,0.01000,-0.04000,20.50000,4.25000,-0.96000,79.00000,-146.96000,-145.70000,158.30000,14.71000
771.00000,1584.00000,1516.90000,1604.50000,852.83000,932.37000,1012.73000,1022.69000,1.42000,48.20000,184.99000,1014.00000,24.00000,21.87000,92.97000,74.65000,0.03000,-0.15000,20.50000,1.81000,-1.44000,78.00000,-121.86000,-295.30000,158.20000,14.84000
760.00000,1579.00000,1505.80000,1593.50000,833.12000,916.00000,1009.93000,1011.70000,1.39000,48.09000,185.03000,1007.50000,24.00000,21.53000,92.27000,74.37000,0.02000,-0.09000,20.50000,-0.22000,-1.10000,77.00000,-153.40000,-602.40000,158.10000,14.96000
752.00000,1566.00000,1491.10000,1578.70000,814.53000,894.07000,1000.75000,1004.06000,1.37000,48.25000,185.09000,1027.00000,24.00000,21.44000,92.14000,75.71000,0.04000,-0.03000,20.50000,-0.76000,-0.79000,79.00000,-338.33000,-850.40000,158.10000,15.09000
735.00000,1550.00000,1473.60000,1561.30000,798.92000,880.96000,995.65000,994.08000,1.36000,48.34000,185.18000,1028.80000,24.00000,21.51000,92.33000,76.35000,-0.01000,-0.15000,20.50000,-2.12000,4.80000,79.00000,-607.50000,-988.20000,158.00000,15.20000
702.00000,1533.00000,1453.60000,1541.30000,780.85000,865.43000,985.84000,986.77000,1.36000,48.34000,185.22000,1024.50000,24.00000,21.57000,92.59000,76.00000,-0.00000,-0.03000,20.50000,-2.12000,10.71000,79.00000,-777.69000,-1177.20000,157.90000,15.30000
682.00000,1512.00000,1433.70000,1521.30000,770.20000,849.53000,967.98000,975.16000,1.35000,48.52000,185.27000,1029.40000,24.00000,21.13000,93.21000,76.51000,-0.02000,0.06000,20.50000,-2.50000,16.23000,79.00000,-991.37000,-1212.60000,157.80000,15.40000
660.00000,1493.00000,1415.50000,1503.10000,754.57000,839.45000,955.39000,963.20000,1.35000,48.88000,185.28000,1059.60000,24.00000,20.97000,93.87000,78.82000,0.08000,-0.01000,20.50000,-3.59000,19.03000,82.00000,-1088.49000,-1114.20000,157.60000,15.50000
643.00000,1480.00000,1399.20000,1486.80000,752.35000,824.42000,952.29000,952.79000,1.36000,48.91000,185.27000,1048.90000,24.00000,21.47000,94.24000,78.97000,0.07000,0.04000,20.50000,-2.71000,17.37000,82.00000,-1029.00000,-996.10000,157.30000,15.64000
632.00000,1465.00000,1384.10000,1471.70000,745.46000,811.93000,951.22000,937.76000,1.37000,49.09000,185.21000,1061.60000,24.00000,22.37000,94.18000,79.78000,0.05000,0.08000,20.50000,-1.38000,17.55000,83.00000,-993.20000,-913.40000,156.80000,15.83000
618.00000,1450.00000,1370.40000,1458.00000,730.97000,794.87000,959.67000,925.07000,1.37000,49.27000,185.20000,1064.10000,24.00000,22.25000,93.71000,79.31000,0.03000,0.07000,20.50000,-1.53000,17.64000,82.00000,-937.37000,-858.30000,156.30000,16.06000
605.00000,1434.00000,1356.50000,1444.10000,716.45000,779.63000,962.21000,925.32000,1.37000,49.15000,185.26000,1052.30000,24.00000,22.18000,93.15000,78.38000,0.03000,0.08000,20.50000,-0.56000,19.15000,81.00000,-940.43000,-834.60000,155.80000,16.31000
592.00000,1419.00000,1344.10000,1431.70000,708.49000,770.44000,965.12000,929.46000,1.37000,49.02000,185.31000,1047.30000,24.00000,22.24000,92.29000,77.42000,0.04000,0.13000,20.50000,-0.31000,21.62000,80.00000,-942.46000,-740.20000,155.40000,16.61000
582.00000,1411.00000,1333.30000,1421.00000,697.09000,767.16000,971.92000,921.67000,1.38000,48.84000,185.38000,1036.10000,24.00000,22.31000,91.07000,77.58000,0.08000,0.15000,20.50000,-1.08000,23.26000,80.00000,-828.65000,-661.40000,155.00000,16.95000
570.00000,1403.00000,1321.90000,1409.50000,685.97000,765.57000,968.07000,909.11000,1.38000,48.77000,185.42000,1039.60000,24.00000,22.44000,89.51000,77.47000,0.03000,0.29000,20.50000,-0.78000,20.48000,80.00000,-658.16000,-677.20000,154.80000,17.34000
559.00000,1391.00000,1310.90000,1398.50000,683.39000,764.93000,957.06000,893.06000,1.38000,48.46000,185.42000,1018.10000,24.00000,22.98000,88.21000,75.37000,0.03000,0.08000,20.50000,-0.74000,17.39000,78.00000,-666.99000,-665.40000,154.70000,17.78000
546.00000,1379.00000,1297.30000,1385.00000,682.99000,760.55000,946.95000,890.54000,1.37000,48.35000,185.46000,1010.70000,24.00000,22.84000,86.97000,76.05000,0.06000,-0.08000,20.50000,-0.43000,16.13000,79.00000,-652.86000,-759.80000,154.70000,18.25000
531.00000,1365.00000,1282.60000,1370.30000,675.67000,752.20000,934.80000,897.40000,1.36000,48.14000,185.49000,1005.10000,24.00000,22.58000,85.67000,75.21000,0.01000,-0.01000,20.50000,0.24000,13.71000,78.00000,-685.00000,-874.00000,155.00000,18.73000
515.00000,1350.00000,1266.80000,1354.40000,672.61000,747.81000,916.38000,902.26000,1.36000,48.24000,185.54000,1011.50000,24.00000,22.10000,84.65000,75.14000,-0.00000,-0.03000,20.50000,-1.81000,12.37000,78.00000,-792.85000,-948.80000,155.40000,19.19000
496.00000,1337.00000,1248.00000,1335.60000,668.65000,743.18000,896.93000,902.74000,1.35000,48.30000,185.56000,1014.70000,24.00000,21.74000,84.09000,76.07000,0.04000,-0.06000,20.50000,-3.03000,13.97000,79.00000,-816.67000,-1098.40000,155.90000,19.63000
475.00000,1313.00000,1227.00000,1314.60000,661.59000,738.03000,887.13000,900.08000,1.36000,48.46000,185.55000,1019.00000,24.00000,21.47000,83.53000,76.49000,0.03000,0.12000,20.50000,-3.04000,16.75000,79.00000,-969.54000,-1240.20000,156.50000,20.05000
458.00000,1292.00000,1209.70000,1297.30000,653.96000,736.36000,886.71000,888.66000,1.37000,48.78000,185.57000,1041.60000,24.00000,21.79000,83.10000,76.77000,0.06000,0.25000,20.50000,-2.02000,17.04000,79.00000,-1175.51000,-1070.90000,157.20000,20.48000
444.00000,1280.00000,1195.40000,1283.10000,648.50000,732.17000,891.97000,886.74000,1.38000,49.02000,185.52000,1050.00000,24.00000,22.32000,82.28000,78.16000,0.10000,0.05000,20.50000,-2.25000,14.48000,81.00000,-1113.78000,-901.60000,158.10000,20.91000
428.00000,1271.00000,1179.80000,1267.50000,647.67000,731.20000,891.34000,886.01000,1.37000,49.11000,185.39000,1050.20000,24.00000,22.65000,81.12000,78.13000,-0.02000,0.15000,20.50000,-0.79000,16.30000,81.00000,-872.32000,-925.20000,159.00000,21.33000
412.00000,1252.00000,1163.60000,1251.20000,644.31000,730.08000,889.00000,884.54000,1.36000,49.36000,185.38000,1064.90000,24.00000,23.05000,80.01000,79.85000,0.04000,0.05000,20.50000,-0.25000,13.50000,83.00000,-863.82000,-925.20000,160.00000,21.73000
399.00000,1236.00000,1150.40000,1238.00000,638.26000,723.88000,886.89000,886.29000,1.35000,49.38000,185.34000,1068.30000,24.00000,22.24000,78.73000,78.60000,0.07000,0.14000,20.50000,-0.09000,14.62000,81.00000,-932.08000,-815.00000,161.10000,22.10000
387.00000,1224.00000,1139.00000,1226.60000,642.00000,724.40000,879.78000,881.71000,1.35000,49.54000,185.22000,1067.00000,24.00000,22.21000,77.19000,79.53000,0.03000,0.09000,20.50000,0.96000,15.62000,82.00000,-885.81000,-692.90000,162.10000,22.45000
377.00000,1215.00000,1129.20000,1216.90000,638.55000,723.31000,877.18000,872.98000,1.35000,49.73000,185.12000,1082.70000,24.00000,22.50000,75.54000,78.69000,0.01000,0.05000,20.80000,1.29000,12.74000,81.00000,-782.14000,-602.40000,163.20000,22.78000
369.00000,1204.00000,1120.30000,1208.00000,640.11000,725.49000,882.60000,868.82000,1.35000,49.59000,185.09000,1056.50000,24.00000,22.11000,74.12000,78.18000,0.07000,0.01000,20.80000,-0.14000,11.94000,81.00000,-704.93000,-543.30000,164.30000,23.06000
360.00000,1198.00000,1112.00000,1199.70000,635.37000,726.12000,886.35000,867.68000,1.35000,49.58000,185.11000,1066.30000,24.00000,21.88000,72.91000,79.55000,0.01000,0.02000,20.80000,0.25000,12.90000,82.00000,-593.96000,-519.70000,165.40000,23.31000
352.00000,1190.00000,1103.90000,1191.60000,630.72000,722.99000,891.56000,862.06000,1.36000,49.74000,185.11000,1074.10000,24.00000,21.72000,71.84000,79.06000,0.06000,-0.01000,20.80000,0.41000,10.42000,82.00000,-514.71000,-511.80000,166.50000,23.51000
343.00000,1184.00000,1094.50000,1182.20000,639.44000,714.53000,888.15000,848.77000,1.46000,49.77000,185.01000,1071.90000,24.00000,21.73000,70.66000,80.22000,0.06000,-0.19000,20.80000,-0.86000,9.66000,83.00000,-456.32000,-559.10000,167.50000,23.69000
330.00000,1176.00000,1081.80000,1169.40000,637.36000,718.29000,882.95000,841.86000,1.53000,49.49000,184.93000,1066.10000,24.00000,22.15000,69.55000,79.72000,0.04000,-0.01000,20.80000,-0.20000,7.94000,82.00000,-419.31000,-736.20000,168.50000,23.85000
316.00000,1160.00000,1067.40000,1155.00000,629.03000,718.90000,871.74000,836.72000,1.53000,49.62000,184.90000,1066.60000,24.00000,21.96000,68.77000,79.12000,0.03000,0.15000,20.80000,-1.02000,7.66000,82.00000,-595.89000,-846.50000,169.50000,23.99000
301.00000,1143.00000,1053.10000,1140.70000,622.59000,721.02000,872.27000,841.59000,1.54000,49.52000,184.89000,1060.20000,24.00000,21.91000,68.33000,78.81000,0.03000,0.09000,20.80000,-0.43000,7.54000,81.00000,-789.01000,-826.80000,170.50000,24.10000
289.00000,1128.00000,1040.80000,1128.40000,615.36000,720.25000,871.98000,840.54000,1.53000,49.64000,184.89000,1065.10000,24.00000,21.98000,67.92000,77.96000,0.02000,-0.11000,20.80000,-0.49000,10.35000,80.00000,-884.33000,-740.20000,171.40000,24.18000
277.00000,1118.00000,1028.50000,1116.10000,619.83000,714.53000,869.80000,847.19000,1.55000,49.62000,184.75000,1056.70000,24.00000,22.25000,67.33000,78.36000,0.06000,0.17000,20.80000,1.08000,7.95000,81.00000,-794.05000,-728.30000,172.40000,24.23000
266.00000,1108.00000,1018.20000,1105.90000,618.67000,712.31000,861.72000,849.29000,1.55000,49.32000,184.79000,1035.60000,24.00000,21.86000,66.71000,77.32000,0.07000,0.02000,20.80000,0.82000,3.96000,80.00000,-779.52000,-626.00000,173.30000,24.24000
255.00000,1097.00000,1007.00000,1094.70000,621.45000,712.91000,850.82000,836.70000,1.54000,49.16000,184.74000,1045.80000,24.00000,22.23000,65.94000,76.98000,0.02000,0.03000,20.80000,1.65000,4.09000,80.00000,-683.21000,-657.50000,174.30000,24.23000
244.00000,1084.00000,995.50000,1083.10000,619.08000,715.00000,841.44000,826.54000,1.56000,49.20000,184.71000,1040.40000,24.00000,22.45000,65.24000,76.19000,0.03000,-0.01000,21.00000,1.35000,2.69000,79.00000,-705.98000,-685.00000,175.20000,24.19000
233.00000,1073.00000,984.60000,1072.20000,612.95000,710.20000,843.03000,825.72000,1.52000,49.18000,184.80000,1032.40000,24.00000,21.96000,64.73000,75.85000,0.05000,-0.02000,21.00000,0.30000,2.68000,78.00000,-720.13000,-704.70000,176.20000,24.11000
221.00000,1058.00000,973.00000,1060.60000,611.90000,706.24000,836.06000,832.53000,1.53000,48.73000,184.81000,1010.00000,24.00000,21.91000,64.38000,74.88000,0.05000,-0.05000,21.00000,0.23000,6.16000,77.00000,-737.88000,-712.60000,177.20000,24.00000
211.00000,1048.00000,962.40000,1050.00000,616.09000,711.57000,835.28000,828.49000,1.52000,48.69000,184.75000,1017.20000,24.00000,22.47000,64.21000,74.30000,0.00000,-0.02000,21.00000,0.94000,4.27000,77.00000,-725.47000,-653.50000,178.10000,23.86000
199.00000,1036.00000,951.10000,1038.70000,619.36000,711.19000,831.95000,834.09000,1.53000,48.63000,184.76000,1007.00000,24.00000,22.51000,63.97000,74.32000,0.07000,0.05000,21.00000,0.89000,1.71000,77.00000,-706.83000,-677.20000,179.10000,23.68000
188.00000,1026.00000,940.00000,1027.60000,615.57000,709.12000,829.35000,835.10000,1.52000,48.53000,184.77000,1003.10000,24.00000,22.11000,63.80000,74.28000,0.05000,0.05000,21.00000,0.34000,4.58000,77.00000,-702.66000,-673.20000,-180.00000,23.48000
178.00000,1016.00000,929.50000,1017.20000,608.05000,703.41000,832.22000,838.00000,1.52000,48.71000,184.75000,1021.20000,24.00000,22.61000,63.64000,75.59000,0.01000,0.08000,21.00000,0.75000,4.69000,78.00000,-665.32000,-641.70000,-179.10000,23.25000
166.00000,1010.00000,918.30000,1005.90000,604.47000,699.29000,831.85000,852.13000,1.51000,49.08000,184.69000,1039.50000,24.00000,22.89000,63.51000,76.67000,0.03000,0.01000,21.00000,0.49000,-1.25000,79.00000,-572.39000,-606.30000,-178.20000,23.01000
154.00000,995.00000,905.70000,993.50000,608.03000,698.08000,826.90000,851.59000,1.50000,49.22000,184.69000,1032.10000,24.00000,22.22000,63.37000,74.78000,0.06000,-0.00000,21.00000,0.60000,1.72000,77.00000,-633.56000,-704.70000,-177.40000,22.75000
142.00000,983.00000,894.10000,981.90000,606.94000,695.98000,821.25000,847.94000,1.46000,49.28000,184.71000,1036.30000,24.00000,21.97000,63.25000,75.74000,0.04000,0.08000,21.00000,1.40000,0.77000,78.00000,-686.28000,-685.00000,-176.60000,22.48000
135.00000,972.00000,883.80000,971.60000,602.35000,692.41000,822.75000,857.86000,1.48000,49.12000,184.65000,1029.90000,24.00000,22.01000,63.02000,74.64000,0.02000,0.01000,21.00000,1.70000,2.69000,77.00000,-712.44000,-622.00000,-175.90000,22.20000
125.00000,962.00000,873.20000,961.00000,597.37000,692.31000,830.21000,857.82000,1.51000,49.32000,184.60000,1034.70000,24.00000,21.93000,62.65000,74.27000,0.04000,-0.11000,21.00000,0.71000,2.18000,76.00000,-674.02000,-622.00000,-175.20000,21.91000
113.00000,954.00000,861.50000,949.30000,597.72000,693.21000,830.36000,860.98000,1.55000,48.93000,184.58000,1016.30000,24.00000,22.02000,62.40000,74.34000,0.06000,-0.01000,21.20000,-0.09000,2.09000,77.00000,-612.18000,-685.00000,-174.60000,21.61000
104.00000,940.00000,849.90000,937.70000,593.60000,695.74000,831.30000,854.49000,1.53000,48.57000,184.60000,996.50000,24.00000,22.21000,62.40000,72.30000,0.02000,-0.02000,21.20000,0.02000,4.71000,74.00000,-627.68000,-752.00000,-173.90000,21.33000
93.00000,927.00000,838.20000,926.00000,590.37000,700.08000,830.90000,844.32000,1.48000,48.68000,184.55000,1011.90000,24.00000,22.82000,62.55000,73.77000,0.01000,0.13000,21.20000,0.88000,4.78000,76.00000,-710.48000,-748.00000,-173.10000,21.03000
82.00000,915.00000,827.20000,915.00000,591.42000,697.66000,827.01000,852.68000,1.45000,48.89000,184.44000,1022.50000,24.00000,22.24000,62.59000,74.61000,0.04000,0.11000,21.20000,0.91000,7.46000,77.00000,-757.75000,-677.20000,-172.40000,20.74000
72.00000,907.00000,817.90000,905.70000,591.37000,695.09000,814.16000,860.49000,1.47000,48.97000,184.37000,1010.50000,24.00000,22.17000,62.44000,76.17000,0.05000,0.03000,21.20000,1.45000,5.45000,79.00000,-668.01000,-578.70000,-171.70000,20.46000
63.00000,899.00000,808.80000,896.60000,587.91000,694.85000,813.04000,866.52000,1.51000,48.59000,184.39000,987.90000,24.00000,22.34000,62.13000,74.00000,0.08000,0.01000,21.20000,1.68000,9.06000,76.00000,-617.39000,-535.40000,-171.00000,20.19000
54.00000,890.00000,799.30000,887.10000,582.64000,690.93000,819.29000,868.19000,1.49000,48.60000,184.46000,1004.10000,24.00000,22.46000,61.64000,74.32000,0.02000,0.01000,21.20000,2.10000,7.37000,76.00000,-512.58000,-574.80000,-170.20000,19.94000
40.00000,878.00000,788.60000,876.40000,581.92000,684.21000,827.04000,869.09000,1.49000,48.82000,184.50000,1013.30000,24.00000,22.94000,61.11000,73.61000,0.01000,0.13000,21.20000,3.56000,6.01000,76.00000,-588.15000,-566.90000,-169.40000,19.70000
32.00000,870.00000,780.30000,868.10000,581.27000,680.49000,823.63000,873.96000,1.51000,48.94000,184.52000,1012.70000,24.00000,22.33000,60.49000,74.42000,0.07000,0.03000,21.20000,4.31000,2.53000,76.00000,-608.17000,-468.50000,-168.70000,19.46000
24.00000,858.00000,772.50000,860.30000,583.90000,683.56000,831.88000,869.52000,1.51000,48.51000,184.45000,971.70000,24.00000,22.40000,59.52000,71.94000,0.05000,0.05000,21.50000,5.36000,2.15000,74.00000,-570.43000,-444.90000,-168.00000,19.23000
15.00000,847.00000,767.00000,854.80000,579.58000,687.10000,837.94000,870.08000,1.47000,48.05000,184.46000,954.30000,24.00000,22.95000,58.70000,68.49000,0.00000,0.01000,21.50000,5.46000,-1.81000,71.00000,-652.10000,-342.50000,-167.40000,18.98000
10.00000,841.00000,761.90000,849.60000,581.66000,691.32000,849.06000,869.70000,1.47000,47.62000,184.42000,935.70000,24.00000,23.09000,57.75000,67.48000,0.03000,0.14000,21.50000,6.51000,-0.86000,69.00000,-584.93000,-303.10000,-166.80000,18.72000
6.00000,832.00000,757.70000,845.50000,585.76000,696.72000,842.05000,863.08000,1.49000,47.49000,184.39000,934.10000,24.00000,23.29000,56.68000,65.48000,0.00000,0.08000,21.50000,7.80000,1.25000,67.00000,-563.25000,-248.00000,-166.20000,18.43000
5.00000,824.00000,756.60000,844.40000,581.88000,696.07000,836.28000,866.09000,1.45000,47.29000,184.43000,916.00000,24.00000,23.30000,55.54000,62.87000,0.04000,0.01000,21.50000,8.15000,-1.19000,65.00000,-511.33000,-145.70000,-165.60000,18.11000
4.00000,817.00000,755.90000,843.70000,575.40000,702.07000,832.57000,854.52000,1.42000,47.05000,184.51000,888.00000,24.00000,23.26000,54.27000,60.30000,0.04000,-0.07000,21.80000,8.75000,0.62000,62.00000,-480.09000,-102.40000,-165.20000,17.76000
4.00000,814.00000,755.40000,843.20000,576.66000,709.07000,826.23000,844.44000,1.39000,46.72000,184.53000,869.90000,24.00000,23.52000,52.97000,58.95000,-0.00000,-0.01000,21.80000,9.83000,0.11000,61.00000,-375.99000,-70.90000,-164.70000,17.37000
3.00000,809.00000,754.60000,842.40000,575.09000,713.58000,826.01000,852.61000,1.35000,46.35000,184.56000,834.60000,24.00000,23.74000,51.67000,54.82000,0.01000,0.04000,21.80000,10.38000,-2.35000,57.00000,-316.86000,-63.00000,-164.30000,16.94000
2.00000,804.00000,754.00000,841.80000,566.81000,723.63000,830.12000,851.60000,1.33000,46.24000,184.59000,848.20000,24.00000,23.77000,50.37000,51.56000,-0.01000,-0.12000,21.80000,9.48000,-0.45000,53.00000,-346.28000,-47.20000,-164.00000,16.46000
2.00000,810.00000,754.10000,841.90000,560.92000,748.60000,829.71000,850.84000,1.34000,46.08000,184.57000,829.00000,24.00000,23.76000,48.81000,54.51000,-0.05000,-0.03000,22.00000,8.37000,1.59000,56.00000,-129.96000,-7.90000,-163.70000,15.93000
1.00000,820.00000,752.60000,840.40000,553.38000,757.83000,823.88000,848.28000,1.33000,46.11000,184.57000,839.00000,24.00000,23.09000,47.33000,55.90000,-0.04000,0.04000,22.00000,3.54000,0.79000,57.00000,77.97000,-15.70000,-163.50000,15.39000
0.00000,834.00000,752.00000,839.70000,559.00000,771.16000,828.43000,842.82000,1.30000,46.17000,184.63000,837.60000,24.00000,22.73000,44.98000,56.49000,-0.01000,-0.07000,22.00000,2.44000,0.80000,58.00000,447.13000,0.00000,-163.40000,14.87000
0.00000,836.00000,751.20000,838.90000,558.27000,779.40000,844.06000,845.85000,1.30000,45.58000,184.69000,785.80000,23.98000,19.74000,42.36000,54.64000,-0.02000,0.11000,22.00000,2.27000,0.54000,56.00000,467.56000,-3.90000,-163.40000,14.39000
0.00000,836.00000,751.00000,838.70000,556.58000,785.05000,857.62000,850.42000,1.32000,45.46000,184.70000,799.20000,24.00000,19.19000,39.27000,52.28000,0.07000,0.00000,22.00000,1.99000,0.29000,54.00000,313.03000,0.00000,-163.50000,13.96000
0.00000,836.00000,750.70000,838.50000,573.94000,793.96000,866.66000,855.87000,1.32000,44.78000,184.87000,729.40000,24.00000,18.94000,35.94000,46.79000,0.02000,0.08000,22.00000,1.56000,0.33000,48.00000,150.58000,0.00000,-163.80000,13.58000
