#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
3745.0,4528.2,4533.6,4620.7,58.899999999999636,0.3,0.1,30.02,120.4,124.575,343.9,44.35000000000002,308.27,332.16,335.94,352.62,40.90000000000009,1488.89,1513.34,1515.68,1474.78,8.48,68.05,171.46,2467.5,17.68,19.56,101.41,3704.0,0.032,343.7,12.0,10.0,103.18,-0.01,47.1428947,-96.8936615,2.9,0.02,14.0,4.76,1.68,112.0,37.239999999999995,344.9,28.2,28.2,12.0,413.06,606.3,-24.6,10.09,-16.1,49.6
3755.0,4536.2,4543.7,4630.8,69.0,0.3,0.1,30.02,120.4,124.575,343.9,44.410000000000025,308.27,332.11,335.94,352.68,41.319999999999936,1489.38,1512.99,1515.73,1474.41,8.5,68.3,171.44,2458.4,17.63,19.56,100.4,3704.0,0.032,344.1,12.5,10.0,102.15,-0.0,47.1433258,-96.8937912,2.9,0.0,14.0,4.83,1.04,111.0,37.19,345.2,28.2,28.2,12.0,454.02,633.9,-24.6,10.1,-16.1,49.6
3765.0,4545.2,4553.7,4640.8,75.80000000000018,0.3,0.0,30.02,120.4,124.575,343.9,44.420000000000016,308.27,332.1,335.94,352.69,41.61999999999989,1489.29,1512.59,1515.8,1474.18,8.43,68.21,171.41,2454.0,17.63,19.56,99.45,3704.0,0.032,344.0,12.0,10.0,101.1,0.0,47.1437798,-96.8939285,2.9,-0.07,14.0,4.14,0.25,109.0,37.19,345.3,28.2,28.2,12.0,488.1,618.1,-24.6,10.11,-16.1,49.6
3773.0,4556.2,4561.1,4648.2,78.39999999999964,0.3,0.0,30.02,120.4,124.575,343.9,44.50999999999999,308.27,332.1,335.97,352.78,41.67000000000007,1487.82,1511.61,1515.67,1474.0,8.41,67.79,171.37,2447.9,17.63,19.53,98.73,3704.0,0.031,343.6,12.0,10.0,100.66,-0.01,47.1442261,-96.8940582,2.9,-0.12,14.0,3.02,-0.87,109.0,37.16,345.3,28.2,28.2,12.0,553.89,484.3,-24.6,10.12,-16.1,49.5
3778.0,4564.2,4566.8,4653.9,79.0,0.3,0.1,30.02,120.4,124.575,343.9,44.55000000000001,308.27,332.12,335.95,352.82,40.909999999999854,1485.72,1510.55,1514.6,1473.69,8.44,67.63,171.33,2440.4,17.63,19.48,98.34,3704.0,0.031,343.3,12.0,10.0,100.12,0.01,47.1447258,-96.8942184,2.9,-0.05,14.0,2.33,-1.81,108.0,37.11,345.0,28.2,28.2,12.0,543.53,291.3,-24.6,10.14,-16.1,49.5
3776.0,4569.2,4568.8,4655.9,76.29999999999927,0.3,0.0,30.02,120.4,124.575,343.9,44.620000000000005,308.33,332.1,336.05,352.95,40.289999999999964,1482.83,1508.38,1513.75,1473.46,8.43,67.16,171.25,2437.8,17.63,19.43,98.3,3704.0,0.031,342.5,12.0,10.0,99.97,-0.01,47.1455574,-96.8945007,2.9,-0.06,14.0,0.82,-2.36,108.0,37.06,344.2,28.2,28.2,12.0,312.93,19.7,-24.8,10.17,-16.1,49.4
3775.0,4567.2,4566.9,4654.0,67.89999999999964,0.3,0.1,30.02,120.4,124.575,343.9,44.620000000000005,308.37,332.1,336.07,352.99,39.069999999999936,1482.57,1507.7,1512.77,1473.7,8.41,67.69,171.2,2435.4,17.65,19.4,98.61,3704.0,0.031,342.1,12.0,10.0,99.85,-0.01,47.146019,-96.8946533,2.9,-0.01,14.0,0.62,-2.27,108.0,37.05,343.7,28.2,28.2,12.0,160.39,-98.4,-25.0,10.18,-16.1,49.4
3773.0,4563.2,4565.1,4652.2,58.80000000000018,0.3,0.1,30.02,120.4,124.575,343.9,44.670000000000016,308.4,332.12,336.07,353.07,38.47999999999979,1484.34,1507.66,1512.11,1473.63,8.43,68.37,171.15,2440.5,17.68,19.4,99.02,3704.0,0.031,341.5,12.0,10.0,100.06,-0.01,47.1464462,-96.8948059,2.9,0.03,14.0,1.05,-1.46,108.0,37.08,343.2,28.2,28.2,12.0,3.37,-122.0,-25.1,10.19,-16.1,49.4
3772.0,4563.2,4564.1,4651.2,50.30000000000018,0.4,0.1,30.02,120.4,124.575,343.9,44.700000000000045,308.4,332.11,336.07,353.1,37.700000000000045,1484.89,1507.69,1511.22,1473.52,8.46,68.24,171.11,2442.1,17.68,19.4,99.35,3704.0,0.031,341.2,12.0,10.0,100.55,-0.01,47.1468925,-96.8949738,2.9,0.01,14.0,1.12,-0.79,109.0,37.08,342.7,28.2,28.2,12.0,-61.61,-70.9,-25.3,10.2,-16.1,49.4
3770.0,4563.2,4562.5,4649.6,39.5,0.3,0.1,30.02,120.4,124.575,343.9,44.75999999999999,308.41,332.17,336.07,353.17,36.92000000000007,1483.74,1508.02,1510.75,1473.83,8.43,68.26,171.1,2444.0,17.68,19.4,99.62,3704.0,0.031,341.1,12.0,10.0,100.73,-0.01,47.1473389,-96.8951492,2.9,-0.0,14.0,1.12,-0.04,109.0,37.08,342.4,28.2,28.2,12.0,-56.91,-59.1,-25.6,10.21,-16.1,49.3
3769.0,4562.2,4561.4,4648.5,27.800000000000182,0.3,0.1,30.02,120.4,124.575,343.9,44.80000000000001,308.43,332.2,336.1,353.23,35.76999999999998,1483.43,1508.73,1510.04,1474.27,8.94,68.37,171.09,2471.8,17.65,19.4,99.93,3704.0,0.032,340.9,12.0,10.0,101.02,-0.01,47.147789,-96.8953171,2.9,0.01,14.0,1.11,0.53,109.0,37.05,342.4,28.2,28.2,12.0,-48.42,-59.1,-25.8,10.21,-16.1,49.3
3768.0,4562.2,4560.5,4647.6,16.800000000000182,0.3,0.0,30.02,120.4,124.575,343.9,44.879999999999995,308.41,332.23,336.19,353.29,36.33999999999992,1482.59,1510.45,1511.07,1474.73,9.15,67.84,171.09,2495.4,17.65,19.4,100.3,3704.0,0.032,340.8,12.0,10.0,101.52,-0.01,47.1482353,-96.8954926,2.9,0.02,14.0,1.2,0.91,110.0,37.05,342.3,28.2,28.2,12.0,-35.45,-51.2,-26.0,10.21,-16.1,49.3
3768.0,4562.2,4560.1,4647.2,6.399999999999636,0.4,0.1,30.02,120.4,124.575,343.9,44.920000000000016,308.44,332.23,336.21,353.36,36.62000000000012,1482.13,1511.56,1512.16,1475.54,9.25,68.38,171.11,2509.5,17.65,19.35,100.67,3704.0,0.032,340.9,12.5,10.0,102.19,-0.02,47.1486893,-96.8956604,2.9,0.05,14.0,1.42,1.15,111.0,37.0,342.3,28.2,28.2,12.0,-18.85,-27.6,-26.3,10.21,-16.1,49.3
3768.0,4561.2,4560.6,4647.7,-0.5,0.4,0.1,30.02,120.4,124.575,343.9,44.920000000000016,308.52,332.23,336.24,353.44,36.940000000000055,1483.26,1513.0,1513.51,1476.57,9.3,68.46,171.12,2513.4,17.65,19.35,100.98,3704.0,0.033,341.1,12.0,10.0,102.42,-0.01,47.1491394,-96.8958359,2.9,0.04,14.0,1.66,1.55,111.0,37.0,342.4,28.2,28.2,12.0,-22.26,27.6,-26.5,10.2,-16.1,49.2
3770.0,4562.2,4562.3,4649.4,-4.5,0.3,0.1,30.02,120.4,124.575,343.9,44.96999999999997,308.54,332.27,336.21,353.51,37.41000000000008,1485.08,1514.95,1514.72,1477.54,9.31,67.7,171.13,2516.2,17.68,19.3,101.2,3704.0,0.033,341.2,12.0,10.0,102.62,-0.0,47.1495934,-96.896019,2.9,0.03,14.0,1.92,1.53,111.0,36.980000000000004,342.5,28.2,28.2,12.0,4.45,86.6,-26.8,10.2,-16.1,49.2
3773.0,4564.2,4565.5,4652.6,-3.2999999999992724,0.4,0.0,30.02,120.4,124.575,343.9,45.05000000000001,308.55,332.31,336.31,353.6,37.77000000000021,1486.41,1516.63,1515.82,1478.86,9.23,68.57,171.12,2517.4,17.76,19.22,101.31,3704.0,0.033,341.3,12.0,10.0,102.76,-0.01,47.1500626,-96.8961945,2.9,0.02,14.0,2.05,1.27,111.0,36.980000000000004,342.6,28.2,28.2,12.0,44.33,133.9,-27.0,10.2,-16.1,49.2
3776.0,4567.2,4568.2,4655.3,1.300000000000182,0.3,0.1,30.02,120.4,124.575,343.9,45.06999999999999,308.71,332.48,336.45,353.78,37.20999999999981,1488.3,1517.37,1516.6,1480.16,9.34,68.72,171.1,2516.9,17.79,19.14,101.37,3704.0,0.034,341.4,12.0,10.0,102.8,-0.01,47.1504974,-96.8963547,2.9,0.01,14.0,2.11,1.13,111.0,36.93,342.7,28.2,28.2,12.0,91.07,161.4,-27.2,10.19,-16.1,49.1
3783.0,4569.2,4571.2,4658.3,6.100000000000364,0.3,0.1,30.02,120.4,124.575,343.9,45.120000000000005,308.68,332.39,336.39,353.8,36.86000000000013,1490.35,1518.23,1516.58,1481.37,9.34,68.37,171.1,2516.0,17.79,19.14,101.41,3704.0,0.034,341.4,12.0,10.0,102.73,-0.02,47.1509514,-96.8965302,2.9,-0.01,14.0,2.13,0.91,111.0,36.93,342.8,28.2,28.2,12.0,120.15,177.2,-27.4,10.19,-16.1,49.1
3786.0,4573.2,4574.3,4661.4,10.199999999999818,0.3,0.1,30.02,120.4,124.575,343.9,45.19999999999999,308.68,332.43,336.47,353.88,37.700000000000045,1491.25,1519.68,1518.0,1481.98,9.29,68.18,171.1,2514.8,17.84,19.09,101.41,3704.0,0.034,341.4,12.5,10.0,102.75,-0.02,47.1514091,-96.8966904,2.9,0.03,14.0,2.3,0.73,111.0,36.93,342.9,28.2,28.2,12.0,156.15,177.2,-27.6,10.19,-16.1,49.1
3789.0,4576.2,4577.6,4664.7,15.099999999999454,0.3,0.0,30.02,120.4,124.575,343.9,45.26999999999998,308.68,332.5,336.48,353.95,38.37999999999988,1491.42,1520.85,1519.44,1482.47,9.36,68.28,171.09,2514.8,17.86,19.04,101.39,3704.0,0.034,341.5,12.0,10.0,102.58,-0.01,47.1518631,-96.8968658,2.9,-0.0,14.0,2.35,0.51,111.0,36.9,342.9,28.2,28.2,12.0,169.79,192.9,-27.8,10.19,-16.1,49.1
3792.0,4579.2,4580.8,4667.9,19.399999999999636,0.3,0.0,30.02,120.4,124.575,343.9,45.25,308.92,332.67,336.69,354.17,38.49000000000001,1492.74,1521.61,1519.33,1483.12,9.32,68.59,171.1,2516.0,17.86,19.02,101.33,3704.0,0.035,341.5,12.0,10.0,102.63,-0.01,47.1523209,-96.8970337,2.9,0.0,14.0,2.44,0.08,111.0,36.879999999999995,342.8,28.2,28.2,12.0,175.74,208.7,-28.0,10.19,-16.1,49.0
3796.0,4581.2,4584.1,4671.2,23.599999999999454,0.3,0.1,30.02,120.4,124.575,343.9,45.370000000000005,308.83,332.65,336.64,354.2,38.99000000000001,1493.23,1522.44,1519.58,1483.45,9.3,68.53,171.1,2519.0,17.86,19.02,101.22,3704.0,0.035,341.4,12.0,10.0,102.95,-0.01,47.1527748,-96.8972015,2.9,0.02,14.0,2.54,-0.48,112.0,36.879999999999995,342.6,28.2,28.2,12.0,175.99,232.3,-28.2,10.19,-16.1,49.0
3800.0,4585.2,4588.6,4675.7,28.5,0.4,0.1,30.02,120.4,124.575,343.9,45.410000000000025,308.9,332.67,336.73,354.31,38.38000000000011,1493.09,1522.0,1521.49,1483.62,9.28,68.48,171.1,2518.3,17.86,19.02,101.1,3704.0,0.035,341.3,12.0,10.0,102.68,-0.01,47.1532478,-96.8973846,2.9,0.0,14.0,2.6,-0.8,111.0,36.879999999999995,342.4,28.2,28.2,12.0,191.97,263.8,-28.3,10.19,-16.1,49.0
3801.0,4589.2,4593.1,4680.2,32.5,0.3,0.0,30.02,120.4,124.575,343.9,45.47000000000003,308.95,332.76,336.76,354.42,39.42000000000007,1492.08,1521.62,1523.29,1483.87,9.38,68.42,171.1,2516.2,17.86,19.02,100.94,3704.0,0.036,340.8,12.0,10.0,102.57,-0.02,47.1536713,-96.8975449,2.9,0.01,14.0,2.7,-0.67,111.0,36.879999999999995,342.2,28.2,28.2,12.0,204.61,279.5,-28.5,10.19,-16.1,48.9
3806.0,4594.2,4598.0,4685.1,35.70000000000073,0.3,0.1,30.02,120.4,124.575,343.9,45.51999999999998,309.0,332.8,336.86,354.52,40.88000000000011,1491.45,1522.08,1525.23,1484.35,9.23,68.25,171.09,2514.1,17.84,19.07,100.79,3704.0,0.036,340.4,12.0,10.0,102.57,-0.01,47.154129,-96.8977203,2.9,-0.05,14.0,2.76,-0.73,111.0,36.91,342.0,28.2,28.2,12.0,230.39,295.3,-28.6,10.2,-16.1,48.9
3810.0,4600.2,4602.6,4689.7,37.099999999999454,0.4,0.0,30.02,120.4,124.575,343.9,45.59000000000003,309.2,333.01,337.04,354.79,40.850000000000136,1491.89,1522.48,1525.89,1485.04,9.16,68.09,171.09,2511.8,17.79,19.12,100.59,3704.0,0.037,340.4,12.0,10.0,101.74,-0.0,47.1545753,-96.8979034,2.9,-0.01,14.0,2.81,-1.78,110.0,36.91,341.7,28.2,28.2,12.0,287.76,287.4,-28.7,10.2,-16.1,48.9
3815.0,4603.2,4607.4,4694.5,39.19999999999982,0.4,0.1,30.02,120.4,124.575,343.9,45.69999999999999,309.25,333.11,337.16,354.95,39.65000000000009,1492.81,1522.86,1525.45,1485.8,9.28,68.32,171.1,2510.2,17.73,19.17,100.42,3704.0,0.037,339.9,12.0,10.0,102.19,-0.01,47.1550217,-96.8980942,2.9,-0.08,14.0,2.25,-0.68,111.0,36.900000000000006,341.3,28.2,28.2,12.0,259.94,287.4,-28.8,10.21,-16.1,48.9
3819.0,4610.2,4611.2,4698.3,40.0,0.3,0.1,30.02,120.4,124.575,343.9,45.69999999999999,309.35,333.18,337.27,355.05,38.649999999999864,1493.38,1523.45,1524.84,1486.19,9.3,68.28,171.08,2512.5,17.73,19.25,100.34,3704.0,0.038,339.5,12.0,10.0,102.4,-0.02,47.1554642,-96.8982773,2.9,-0.05,14.0,1.69,-1.32,111.0,36.980000000000004,341.0,28.2,28.2,12.0,312.54,192.9,-28.9,10.22,-16.1,48.8
3820.0,4613.2,4612.7,4699.8,38.400000000000546,0.3,0.0,30.02,120.4,124.575,343.9,45.75999999999999,309.33,333.16,337.22,355.09,37.76999999999998,1492.28,1524.26,1524.16,1486.49,9.26,68.12,171.06,2514.7,17.71,19.3,100.46,3704.0,0.039,339.4,12.0,10.0,102.26,-0.0,47.1559181,-96.8984756,2.9,-0.05,14.0,1.2,-1.69,111.0,37.010000000000005,340.8,28.2,28.2,12.0,293.28,94.5,-29.1,10.23,-16.1,48.8
3820.0,4612.2,4612.7,4699.8,35.100000000000364,0.4,0.0,30.02,120.4,124.575,343.9,45.849999999999966,309.35,333.23,337.3,355.2,37.549999999999955,1491.77,1524.54,1523.7,1486.99,9.26,68.34,171.03,2515.8,17.68,19.3,100.77,3704.0,0.04,338.9,12.0,10.0,102.09,-0.01,47.1563606,-96.898674,2.9,-0.02,14.0,0.83,-1.89,111.0,36.980000000000004,340.3,28.2,28.2,12.0,180.76,7.9,-29.2,10.25,-16.1,48.8
3820.0,4613.2,4612.1,4699.2,31.300000000000182,0.3,0.1,30.02,120.4,124.575,343.9,45.910000000000025,309.46,333.32,337.41,355.37,37.51999999999998,1492.13,1524.76,1523.1,1487.24,9.3,68.71,171.0,2519.3,17.63,19.35,101.12,3704.0,0.041,338.3,12.5,10.0,103.16,-0.01,47.1568298,-96.8988876,2.9,0.03,14.0,1.04,-1.16,112.0,36.980000000000004,339.8,28.2,28.2,12.0,102.13,-35.4,-29.3,10.26,-16.1,48.8
3820.0,4614.2,4612.4,4699.5,28.300000000000182,0.3,0.1,30.02,120.4,124.575,343.9,46.00999999999999,309.64,333.56,337.64,355.65,38.25,1492.1,1525.78,1523.08,1487.53,9.35,68.47,170.98,2519.5,17.6,19.4,101.47,3704.0,0.042,338.0,12.0,10.0,103.46,-0.01,47.1573181,-96.8991089,2.9,-0.01,14.0,0.76,-0.08,112.0,37.0,339.6,28.2,28.2,12.0,57.43,-3.9,-29.4,10.28,-16.1,48.7
3817.0,4614.2,4609.6,4696.7,21.0,0.4,0.1,30.02,120.4,124.575,343.9,46.06999999999999,309.74,333.59,337.71,355.81,37.600000000000136,1493.28,1525.15,1522.98,1487.55,9.33,67.8,170.99,2524.7,17.57,19.4,102.25,3704.0,0.044,338.1,12.0,10.0,104.0,-0.01,47.1581573,-96.8995056,2.9,-0.03,13.8,0.33,1.69,113.0,36.97,339.3,28.2,28.2,12.0,28.7,-66.9,-29.7,10.32,-16.1,48.7
3815.0,4614.2,4607.6,4694.7,14.5,0.3,0.0,30.02,120.4,124.575,343.9,46.170000000000016,309.82,333.72,337.83,355.99,37.210000000000036,1493.42,1524.54,1522.87,1487.33,9.37,68.43,170.99,2531.7,17.6,19.38,102.73,3704.0,0.045,338.5,12.0,10.0,105.01,0.01,47.1586609,-96.8997345,2.9,-0.01,13.8,-0.1,0.75,114.0,36.980000000000004,339.4,28.2,28.2,12.0,2.67,-102.4,-29.8,10.35,-16.1,48.6
3813.0,4610.2,4601.3,4688.4,3.2999999999992724,0.4,0.0,30.02,120.4,124.575,343.9,46.27999999999997,310.1,333.97,338.17,356.38,36.36999999999989,1494.88,1524.01,1522.57,1487.64,9.36,67.41,170.99,2540.7,17.63,19.38,103.9,3704.0,0.047,338.1,12.5,10.0,106.0,-0.01,47.159523,-96.9001389,2.9,0.01,13.8,-0.44,0.22,115.0,37.01,339.5,28.2,28.2,12.0,-67.5,-220.5,-30.0,10.41,-16.1,48.6
3809.0,4607.2,4597.0,4684.1,-5.599999999999454,0.3,0.1,30.02,120.4,124.575,343.9,46.31999999999999,310.13,334.01,338.16,356.45,36.819999999999936,1494.17,1524.09,1523.08,1487.27,9.29,68.13,170.96,2544.8,17.71,19.33,104.48,3704.0,0.048,338.1,12.0,10.0,106.76,-0.01,47.1599846,-96.9003525,2.9,0.03,13.8,-0.21,0.42,116.0,37.04,339.5,28.2,28.2,12.0,-112.16,-232.3,-30.1,10.45,-16.1,48.6
3805.0,4604.2,4593.8,4680.9,-13.600000000000364,0.3,0.0,30.02,120.4,124.575,343.9,46.389999999999986,310.31,334.23,338.37,356.7,37.0300000000002,1496.58,1524.89,1523.65,1487.86,9.48,68.76,170.93,2551.2,17.76,19.3,105.01,3704.0,0.049,338.1,12.0,10.0,107.43,-0.01,47.1604462,-96.9005737,2.9,0.03,13.8,-0.04,0.82,116.0,37.06,339.4,28.2,28.2,12.0,-156.29,-181.1,-30.1,10.49,-16.1,48.5
3804.0,4603.2,4592.3,4679.4,-18.900000000000546,0.3,0.0,30.02,120.4,124.575,343.9,46.44,310.35,334.23,338.4,356.79,36.569999999999936,1498.96,1524.85,1524.68,1488.28,9.34,68.55,170.93,2553.3,17.76,19.27,105.43,3704.0,0.051,338.2,12.0,10.0,108.34,-0.01,47.1609688,-96.9008102,2.9,0.01,13.8,0.16,2.58,117.0,37.03,339.5,28.2,28.2,12.0,-128.25,-149.6,-30.2,10.53,-16.1,48.5
3801.0,4601.2,4588.9,4676.0,-23.800000000000182,0.3,0.1,30.02,120.4,124.575,343.9,46.52999999999997,310.66,334.54,338.79,357.19,37.960000000000036,1501.18,1526.49,1526.31,1488.53,9.44,68.27,170.96,2562.7,17.79,19.27,106.04,3704.0,0.052,339.4,12.0,10.0,109.0,-0.0,47.1618423,-96.9011993,2.9,-0.02,13.8,0.01,3.3,118.0,37.06,340.2,28.2,28.2,12.0,-82.24,-114.2,-30.3,10.64,-16.1,48.4
3798.0,4599.2,4586.2,4673.3,-26.5,0.4,0.0,30.02,120.4,124.575,343.9,46.56,310.81,334.66,338.91,357.37,37.789999999999964,1503.0,1527.03,1526.81,1489.24,9.38,68.47,170.97,2559.1,17.79,19.27,106.35,3704.0,0.053,340.0,12.5,10.0,109.05,0.01,47.1623192,-96.9014053,2.9,-0.0,13.8,-0.11,2.91,118.0,37.06,340.7,28.2,28.2,12.0,-78.51,-161.4,-30.3,10.71,-16.1,48.4
3795.0,4595.2,4583.6,4670.7,-28.5,0.4,0.0,30.02,120.4,124.575,343.9,46.620000000000005,310.93,334.74,339.04,357.55,37.98000000000002,1504.03,1528.13,1527.01,1490.15,9.43,68.44,170.99,2564.3,17.79,19.27,106.72,3704.0,0.054,340.2,12.0,10.0,108.98,-0.01,47.1627998,-96.9016113,2.9,-0.01,13.8,-0.19,2.75,118.0,37.06,341.2,28.2,28.2,12.0,-144.26,-181.1,-30.2,10.77,-16.1,48.4
3793.0,4593.2,4580.9,4668.0,-31.5,0.3,0.1,30.02,120.4,124.575,343.9,46.69999999999999,311.01,334.86,339.18,357.71,38.440000000000055,1505.5,1529.13,1527.43,1490.69,9.46,68.66,171.01,2563.2,17.79,19.27,107.09,3704.0,0.054,340.7,12.0,10.0,109.24,0.01,47.1632767,-96.9018021,2.9,0.01,13.8,-0.14,1.88,118.0,37.06,341.6,28.2,28.2,12.0,-144.52,-189.0,-30.1,10.84,-16.1,48.3
3789.0,4589.2,4577.1,4664.2,-32.5,0.4,0.1,30.02,120.4,124.575,343.9,46.72000000000003,311.13,334.99,339.33,357.85,38.539999999999964,1506.98,1529.46,1528.38,1490.92,9.49,68.43,171.02,2565.3,17.79,19.27,107.44,3704.0,0.055,341.0,12.0,10.0,109.63,-0.0,47.1637535,-96.9019928,2.9,0.02,13.8,0.01,1.61,119.0,37.06,341.9,28.2,28.2,12.0,-177.95,-181.1,-30.0,10.9,-16.1,48.3
3786.0,4587.2,4574.8,4661.9,-32.80000000000018,0.3,0.1,30.02,120.4,124.575,343.9,46.76999999999998,311.25,335.1,339.44,358.02,38.940000000000055,1507.46,1529.78,1529.37,1490.84,9.4,68.65,171.02,2575.6,17.79,19.3,107.69,3704.0,0.055,341.2,12.0,10.0,110.36,-0.0,47.1642342,-96.9021835,2.9,0.04,13.8,0.27,0.58,120.0,37.09,342.1,28.2,28.2,12.0,-169.29,-141.7,-29.9,10.96,-16.1,48.3
3785.0,4584.2,4573.3,4660.4,-28.0,0.3,0.0,30.02,120.4,124.575,343.9,46.81,311.38,335.23,339.59,358.19,38.84999999999991,1507.85,1530.02,1530.25,1491.4,9.45,68.56,171.03,2570.5,17.73,19.33,107.88,3704.0,0.056,341.2,12.0,10.0,110.01,0.0,47.1647224,-96.9023666,2.9,-0.01,13.8,0.26,0.0,119.0,37.06,342.2,28.2,28.2,12.0,-158.84,-94.5,-29.7,11.02,-16.1,48.3
3783.0,4584.2,4571.5,4658.6,-25.5,0.3,0.0,30.02,120.4,124.575,343.9,46.839999999999975,311.49,335.31,339.69,358.33,39.57999999999993,1508.43,1530.76,1531.49,1491.91,9.46,68.64,171.04,2575.1,17.73,19.33,108.04,3704.0,0.056,341.1,12.5,10.0,110.33,0.0,47.1652069,-96.9025497,2.9,-0.03,13.8,0.04,-0.67,119.0,37.06,342.2,28.2,28.2,12.0,-109.9,-106.3,-29.5,11.07,-16.1,48.2
3780.0,4583.2,4568.8,4655.9,-25.0,0.4,0.1,30.02,120.4,124.575,343.9,46.879999999999995,311.65,335.45,339.82,358.53,39.84999999999991,1507.57,1530.81,1532.37,1492.52,9.49,68.71,171.05,2576.6,17.68,19.38,108.21,3704.0,0.057,341.0,12.0,10.0,110.65,0.0,47.1656837,-96.9027481,2.9,0.0,13.8,0.09,-1.01,120.0,37.06,342.1,28.2,28.2,12.0,-83.5,-137.8,-29.3,11.12,-16.1,48.2
3774.0,4580.2,4566.3,4653.4,-26.0,0.4,0.0,30.02,120.4,124.575,343.9,46.94,311.73,335.58,339.97,358.67,40.049999999999955,1507.21,1531.61,1533.02,1492.97,9.45,68.68,171.03,2577.3,17.63,19.43,108.39,3704.0,0.057,340.8,12.0,10.0,110.68,0.0,47.1661682,-96.9029465,2.9,-0.03,13.8,0.0,-0.91,120.0,37.06,341.9,28.2,28.2,12.0,-107.45,-126.0,-29.0,11.17,-16.1,48.2
3772.0,4579.2,4564.1,4651.2,-24.800000000000182,0.3,0.1,30.02,120.4,124.575,343.9,46.920000000000016,311.9,335.65,340.07,358.82,39.710000000000036,1507.86,1532.97,1532.99,1493.28,9.43,67.96,171.0,2573.0,17.6,19.48,108.6,3704.0,0.058,340.6,12.0,10.0,110.68,-0.0,47.1666527,-96.9031372,2.9,-0.01,13.8,-0.33,-1.25,120.0,37.08,341.6,28.2,28.2,12.0,-95.11,-161.4,-28.8,11.22,-16.1,48.1
3768.0,4576.2,4560.8,4647.9,-25.400000000000546,0.4,0.0,30.02,120.4,124.575,343.9,46.97999999999996,311.98,335.78,340.21,358.96,40.069999999999936,1507.62,1533.83,1532.75,1493.76,9.1,68.69,171.0,2573.7,17.6,19.53,108.86,3704.0,0.058,340.3,12.0,10.0,111.09,-0.01,47.1671371,-96.9033356,2.9,0.02,13.8,-0.36,-1.41,120.0,37.13,341.5,28.2,28.2,12.0,-110.35,-196.9,-28.6,11.27,-16.1,48.1
3765.0,4574.2,4557.6,4644.8,-25.899999999999636,0.4,0.1,30.02,120.4,124.575,343.9,47.0,312.11,335.89,340.34,359.11,40.12999999999988,1507.39,1534.05,1531.46,1493.92,8.59,67.54,170.99,2543.4,17.52,19.56,109.05,3704.0,0.059,340.2,12.5,10.0,111.46,0.0,47.1676254,-96.9035416,2.9,0.06,13.8,-0.12,-1.15,121.0,37.08,341.1,28.2,28.2,12.0,-132.88,-192.9,-28.4,11.31,-16.0,48.1
3763.0,4569.2,4555.4,4642.5,-25.5,0.4,0.1,30.02,120.4,124.575,343.9,47.04000000000002,312.21,336.0,340.45,359.25,40.100000000000136,1506.33,1533.21,1528.94,1493.11,8.47,68.36,170.98,2521.6,17.52,19.61,109.09,3704.0,0.06,340.1,12.5,10.0,111.04,0.01,47.1681061,-96.9037476,2.9,0.02,13.8,0.08,-0.38,120.0,37.129999999999995,341.0,28.2,28.2,12.0,-182.49,-137.8,-28.2,11.35,-16.0,48.0
3762.0,4568.2,4554.1,4641.2,-23.0,0.3,0.0,30.02,120.4,124.575,343.9,47.06999999999999,312.22,335.95,340.49,359.29,38.63000000000011,1504.06,1529.97,1527.08,1491.34,8.22,68.18,170.94,2502.8,17.47,19.61,109.03,3704.0,0.061,340.0,12.0,10.0,111.02,0.0,47.1685905,-96.9039536,2.9,0.01,13.8,0.14,0.55,120.0,37.08,341.0,28.2,28.2,12.0,-168.66,-106.3,-28.0,11.39,-16.0,48.0
3761.0,4567.2,4553.2,4640.3,-21.599999999999454,0.3,0.1,30.02,120.4,124.575,343.9,47.150000000000034,312.4,336.18,340.71,359.55,37.6099999999999,1501.91,1527.06,1525.49,1489.45,8.22,68.03,170.9,2491.6,17.47,19.66,108.86,3704.0,0.061,340.3,12.0,10.0,111.4,0.0,47.1690941,-96.9041672,2.9,0.02,13.8,0.37,0.65,121.0,37.129999999999995,341.0,28.2,28.2,12.0,-121.03,-74.8,-27.8,11.42,-16.0,48.0
