#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
1.0,3049.0,3995.2,3896.9,3984.2,-2.400000000000091,0.8,30.07,118.1,124.575,356.9,307.5,49.649999999999864,1274.99,1264.15,1313.8,1301.97,9.2,18.77,76.32,125.66,2438.5,273.9,72.76999999999998,1274.1,1201.33,1270.58,1202.22,9.34,19.2,74.6,127.16,2420.7,37.6,37.29,114.57,1852.0,-0.846,258.4,11.5,10.0,110.16,-0.02,47.6574593,-97.1604767,3.1,0.01,5.8,2.5,2.23,15.15,16.1,116.0,74.89,252.6,NaN,28.0,14.0,-34.49,23.6,-10.8,10.63,-11.6,5.7
1.0,3052.0,4002.2,3899.9,3987.2,1.699999999999818,0.8,30.07,118.1,124.575,356.9,307.49,48.3599999999999,1276.4,1265.17,1313.53,1302.26,9.4,18.96,76.22,125.64,2431.9,273.97,73.72000000000003,1275.07,1203.17,1271.07,1201.35,9.56,19.23,74.92,127.17,2412.6,37.66,37.22,113.95,1852.0,-0.815,261.5,11.5,10.0,110.58,0.0,47.6573639,-97.161232,3.1,0.04,5.8,1.7,2.09,15.94,15.9,117.0,74.88,255.2,NaN,28.0,14.0,33.28,177.2,-10.8,10.63,-11.3,5.7
1.0,3053.0,4008.2,3901.6,3988.9,3.300000000000182,0.8,30.07,118.1,124.575,356.9,307.54,47.48000000000002,1275.71,1265.71,1313.19,1301.46,9.57,19.07,76.0,125.51,2428.4,274.09,75.12000000000012,1275.67,1201.35,1270.6,1200.55,9.63,19.27,74.91,127.09,2412.4,37.89,37.08,113.31,1852.0,-0.784,263.8,11.5,10.0,111.4,-0.0,47.6572762,-97.1620102,3.1,-0.01,5.8,1.6,1.9,15.75,15.7,118.0,74.97,257.7,NaN,28.0,14.0,174.77,94.5,-11.6,10.71,-11.0,5.7
1.0,3050.0,4008.2,3900.9,3988.2,4.5,1.0,30.07,118.1,124.575,356.9,307.52,46.75,1275.15,1264.77,1311.52,1300.57,9.47,19.09,76.0,125.55,2429.4,274.18,75.09000000000015,1275.89,1200.95,1270.54,1200.8,9.61,19.28,74.92,127.09,2412.8,37.87,37.25,112.68,1852.0,-0.753,266.0,11.5,10.0,112.11,-0.02,47.6572151,-97.1627655,3.1,0.01,5.8,1.5,1.61,14.69,15.5,118.0,75.12,260.3,NaN,28.0,14.0,178.32,3.9,-12.4,10.79,-10.7,5.7
1.0,3049.0,4006.2,3899.7,3987.1,4.099999999999909,0.7,30.07,118.1,124.575,356.9,307.52,46.960000000000036,1274.26,1263.23,1310.19,1301.27,9.44,18.67,76.1,125.47,2425.1,274.27,74.62999999999988,1275.27,1200.64,1270.21,1200.95,9.64,19.29,74.74,127.17,2414.7,37.88,37.16,112.22,1852.0,-0.721,268.8,11.5,10.0,112.38,-0.01,47.657177,-97.1635437,3.1,0.08,5.8,1.4,1.37,15.0,15.4,119.0,75.03999999999999,262.8,NaN,28.0,14.0,74.3,-55.1,-13.3,10.89,-10.4,5.7
1.0,3047.0,4003.2,3897.9,3985.3,1.7000000000002728,0.8,30.07,118.1,124.575,356.9,307.51,44.76999999999998,1273.41,1263.28,1308.05,1302.93,9.4,18.91,76.1,125.57,2423.0,274.34,75.28999999999996,1275.67,1200.38,1268.85,1201.37,9.54,19.08,74.79,127.15,2407.5,38.01,37.1,111.81,1852.0,-0.691,272.5,11.5,10.0,112.3,0.03,47.6571655,-97.164299,3.1,0.0,5.8,1.4,1.14,19.15,15.4,119.0,75.11,265.4,NaN,28.0,14.0,-34.05,-94.5,-14.3,10.98,-10.1,5.7
1.0,3044.0,4005.2,3895.4,3982.7,-0.900000000000091,0.9,30.07,118.1,124.575,356.9,307.52,40.930000000000064,1271.38,1265.28,1306.21,1302.78,9.53,19.08,75.98,125.62,2423.4,274.47,74.63000000000011,1274.91,1200.28,1267.66,1202.59,9.59,18.92,74.84,127.11,2409.4,37.88,37.2,111.4,1852.0,-0.659,274.7,11.5,10.0,111.85,-0.02,47.6571808,-97.165062,3.1,0.15,5.8,1.5,1.56,16.74,15.3,118.0,75.08000000000001,268.4,NaN,28.0,14.0,-17.57,-137.8,-15.2,11.09,-9.8,5.7
1.0,3043.0,3996.2,3893.9,3981.3,-2.599999999999909,0.7,30.07,118.1,124.575,356.9,307.47,40.24000000000001,1270.12,1265.53,1305.77,1302.9,9.31,19.14,76.01,125.6,2423.0,274.53,77.19999999999982,1275.34,1198.14,1266.21,1202.99,9.45,18.75,74.89,127.11,2411.9,37.68,37.4,111.07,1852.0,-0.629,279.1,11.5,10.0,111.21,0.03,47.6572189,-97.1658173,3.1,0.1,5.8,1.5,1.04,14.74,15.2,117.0,75.08,271.4,NaN,28.0,14.0,-151.25,-118.1,-16.1,11.22,-9.5,5.7
1.0,3042.0,3994.2,3893.5,3980.8,-3.0,0.8,30.07,118.1,124.575,356.9,307.47,42.42000000000007,1270.82,1264.32,1306.74,1303.07,9.33,19.15,76.03,125.61,2421.1,274.6,79.26999999999998,1276.42,1197.15,1267.25,1202.53,9.57,18.83,74.89,127.09,2408.3,37.64,37.01,110.82,1852.0,-0.598,281.3,11.5,10.0,110.58,0.01,47.65728,-97.1665726,3.1,-0.01,5.8,1.1,1.31,14.57,14.9,117.0,74.65,274.2,NaN,28.0,14.0,-230.34,-15.7,-16.8,11.36,-9.1,5.7
1.0,3043.0,3994.2,3894.1,3981.4,-2.299999999999727,0.9,30.07,118.1,124.575,356.9,307.41,42.8900000000001,1271.01,1263.86,1306.75,1302.21,9.38,18.74,76.26,125.51,2426.8,274.69,77.48000000000002,1275.04,1197.56,1267.68,1201.59,9.45,19.04,74.78,127.13,2415.8,37.29,37.32,110.51,1852.0,-0.568,282.4,11.5,10.0,109.98,-0.02,47.6573639,-97.1673203,3.1,0.11,5.8,1.6,1.78,14.07,14.6,116.0,74.61,276.7,NaN,28.0,14.0,-145.05,0.0,-17.9,11.68,-8.9,5.7
1.0,3042.0,3996.2,3895.8,3983.1,-1.099999999999909,0.8,30.07,118.1,124.575,356.9,307.43,42.070000000000164,1271.3,1264.59,1306.66,1302.93,9.34,18.84,76.27,125.45,2420.1,274.77,75.82999999999993,1275.35,1199.52,1267.73,1200.02,9.47,19.23,74.42,127.22,2405.4,37.65,37.2,110.24,1852.0,-0.538,284.5,11.5,10.0,109.69,0.02,47.6574745,-97.1680527,3.1,0.06,5.8,1.5,1.52,14.88,14.5,116.0,74.85,279.3,NaN,28.0,14.0,-89.69,82.7,-17.9,11.68,-8.6,5.7
1.0,3042.0,3999.2,3896.6,3983.9,-3.299999999999727,0.9,30.07,118.1,124.575,356.9,307.43,41.289999999999964,1273.81,1264.89,1306.18,1303.22,9.4,19.03,76.11,125.42,2423.0,274.88,75.47000000000003,1275.18,1200.31,1266.8,1199.71,9.44,19.27,74.44,127.17,2405.4,37.76,37.26,109.98,1852.0,-0.509,286.0,11.5,10.0,109.64,-0.03,47.657608,-97.1687775,3.1,-0.07,5.8,1.7,1.69,13.86,14.4,116.0,75.02,281.8,NaN,28.0,14.0,31.58,55.1,-18.2,11.83,-8.3,5.7
1.0,3042.0,3998.2,3896.5,3983.8,-5.099999999999909,0.8,30.07,118.1,124.575,356.9,307.41,40.940000000000055,1274.74,1264.74,1305.68,1303.53,9.43,19.08,75.96,125.38,2422.4,274.89,75.75,1274.39,1200.63,1267.83,1198.64,9.5,19.25,74.72,127.19,2408.7,37.95,37.09,109.77,1852.0,-0.48,290.0,12.0,10.0,109.71,0.01,47.6577606,-97.1694946,3.1,-0.05,5.8,1.9,1.82,15.3,14.5,116.0,75.04,284.2,NaN,28.0,14.0,63.42,11.8,-18.4,11.96,-8.0,5.7
1.0,3041.0,4000.2,3894.9,3982.2,-6.0,0.8,30.07,118.1,124.575,356.9,307.43,40.38000000000011,1273.66,1264.87,1305.25,1303.67,9.48,19.12,76.07,125.46,2428.9,275.01,74.56999999999994,1273.7,1199.54,1268.98,1199.13,9.5,19.28,74.67,127.12,2413.5,37.94,36.99,109.38,1852.0,-0.451,292.7,11.5,10.0,109.69,0.04,47.6579285,-97.1702042,3.1,0.03,5.8,2.5,2.6,14.05,14.5,116.0,74.93,286.6,NaN,28.0,14.0,72.23,-66.9,-18.6,12.07,-7.7,5.6
1.0,3041.0,3993.2,3895.0,3982.3,-4.799999999999727,0.9,30.07,118.1,124.575,356.9,307.43,41.49000000000001,1272.94,1265.05,1306.54,1302.52,9.27,18.75,76.22,125.43,2423.6,275.08,74.5,1273.27,1198.77,1268.16,1200.92,9.44,19.32,75.01,127.13,2412.6,37.59,37.37,108.8,1852.0,-0.423,292.5,12.0,10.0,109.59,-0.03,47.6581268,-97.1708984,3.1,0.04,5.8,2.9,2.74,12.82,14.3,116.0,74.96000000000001,289.3,NaN,28.0,14.0,-93.62,-39.4,-18.6,12.17,-7.4,5.6
1.0,3041.0,3996.2,3894.9,3982.2,-3.100000000000364,0.8,30.07,118.1,124.575,356.9,307.43,45.309999999999945,1271.43,1262.48,1307.79,1302.81,9.38,18.83,76.23,125.45,2423.2,275.17,71.67999999999984,1272.09,1200.41,1266.63,1202.01,9.55,19.32,74.95,127.08,2410.1,37.59,37.37,108.31,1852.0,-0.396,294.8,11.5,10.0,109.19,-0.02,47.6583366,-97.1715622,3.1,-0.04,6.0,2.9,2.81,15.42,14.3,115.0,74.96000000000001,291.7,NaN,28.0,14.0,-86.24,11.8,-18.6,12.25,-7.2,5.6
1.0,3040.0,3995.2,3893.9,3981.2,-1.5,0.9,30.07,118.1,124.575,356.9,307.41,45.00999999999999,1270.74,1262.67,1307.68,1302.71,9.32,19.0,76.08,125.46,2421.8,275.16,69.56000000000017,1271.17,1201.61,1265.36,1201.69,9.42,19.38,74.85,127.06,2404.1,37.82,37.0,107.83,1852.0,-0.369,298.5,11.5,10.0,109.13,-0.03,47.6585617,-97.1722183,3.1,0.04,5.8,3.3,3.02,15.39,14.3,115.0,74.82,294.2,NaN,28.0,14.0,-27.7,-39.4,-18.5,12.31,-6.9,5.6
1.0,3041.0,3994.2,3894.9,3982.2,0.8999999999996362,0.8,30.07,118.1,124.575,356.9,307.4,45.68999999999983,1271.84,1262.13,1307.82,1303.52,9.35,19.07,76.01,125.39,2421.8,275.27,69.42000000000007,1270.91,1202.62,1264.24,1201.49,9.39,19.39,74.93,127.04,2410.9,37.91,36.68,107.28,1852.0,-0.343,302.2,11.5,10.0,109.04,0.01,47.6588097,-97.1728592,3.1,0.1,5.8,2.9,2.7,15.19,14.3,115.0,74.59,297.0,NaN,28.0,14.0,-49.0,39.4,-18.5,12.34,-6.7,5.6
1.0,3043.0,3996.2,3897.3,3984.6,3.799999999999727,0.8,30.07,118.1,124.575,356.9,307.43,48.430000000000064,1273.56,1260.02,1308.45,1304.67,9.36,19.05,76.11,125.44,2430.8,275.32,72.05999999999995,1273.27,1201.21,1261.22,1201.94,9.5,19.14,74.92,127.02,2417.2,37.64,36.98,106.68,1852.0,-0.318,304.0,11.5,10.0,109.17,0.01,47.6590767,-97.1734695,3.1,-0.05,5.8,2.3,2.47,13.75,14.1,115.0,74.62,299.9,NaN,28.0,14.0,-24.6,122.0,-18.2,12.37,-6.4,5.6
1.0,3044.0,4002.2,3898.6,3985.9,4.5,0.8,30.07,118.1,124.575,356.9,307.43,47.82999999999993,1272.8,1260.15,1307.98,1304.25,9.52,18.64,76.48,125.37,2431.8,275.36,71.98000000000002,1272.5,1200.52,1260.01,1201.84,9.57,18.87,75.06,126.99,2414.1,37.66,37.11,106.13,1852.0,-0.295,306.5,11.5,10.0,109.66,-0.0,47.659359,-97.1740646,3.1,0.07,5.8,2.5,2.72,12.83,13.8,116.0,74.77,302.2,NaN,28.0,14.0,122.23,74.8,-18.2,12.37,-6.2,5.5
1.0,3045.0,4000.2,3899.3,3986.6,3.5,0.8,30.07,118.1,124.575,356.9,307.43,46.65000000000009,1271.77,1261.31,1307.96,1303.05,9.48,18.92,76.19,125.44,2422.0,275.43,73.74000000000001,1272.79,1199.05,1260.84,1202.6,9.61,19.04,74.8,127.02,2413.3,37.81,37.22,105.59,1852.0,-0.271,308.5,11.5,10.0,110.42,-0.02,47.6596565,-97.1746368,3.1,0.03,5.8,2.4,2.43,12.52,13.6,117.0,75.03,304.6,NaN,28.0,14.0,84.88,70.9,-18.0,12.39,-5.9,5.5
1.0,3044.0,4002.2,3901.0,3988.3,4.400000000000091,0.8,30.07,118.1,124.575,356.9,307.41,45.26999999999998,1271.45,1262.57,1307.84,1302.64,9.43,19.0,75.93,125.36,2420.2,275.43,76.25,1273.92,1197.67,1261.28,1204.64,9.55,19.29,74.62,127.09,2406.1,37.88,37.26,105.12,1852.0,-0.249,310.6,11.5,10.0,110.72,-0.02,47.6599693,-97.1751862,3.1,-0.02,5.8,2.2,2.31,14.28,13.5,117.0,75.14,306.6,NaN,28.0,14.0,59.82,74.8,-17.9,12.41,-5.7,5.5
1.0,3045.0,4003.2,3901.8,3989.1,5.299999999999727,0.7,30.07,118.1,124.575,356.9,307.4,45.26999999999998,1270.32,1261.82,1307.09,1302.07,9.45,19.07,75.89,125.41,2418.2,275.43,78.50999999999999,1274.43,1195.92,1260.78,1206.36,9.5,19.39,74.42,127.13,2402.7,38.09,37.03,104.73,1852.0,-0.228,314.2,11.5,10.0,110.66,-0.01,47.6602936,-97.1757126,3.1,-0.02,5.8,2.0,1.76,14.27,13.5,117.0,75.12,309.2,NaN,28.0,14.0,81.22,55.1,-17.7,12.45,-5.5,5.5
1.0,3045.0,4005.2,3901.7,3989.0,6.800000000000182,0.9,30.07,118.1,124.575,356.9,307.43,44.33999999999992,1270.8,1262.19,1306.53,1301.84,9.59,19.03,75.88,125.46,2420.2,275.48,80.63000000000011,1273.74,1193.11,1261.78,1206.45,9.65,19.36,74.63,127.11,2410.6,38.04,36.96,104.42,1852.0,-0.207,317.0,11.5,10.0,110.2,0.03,47.6606331,-97.1762238,3.1,0.07,5.8,1.9,2.11,13.5,13.5,116.0,75.0,311.7,NaN,28.0,14.0,84.09,3.9,-17.5,12.49,-5.3,5.5
1.0,3044.0,4001.2,3900.8,3988.1,5.799999999999727,0.9,30.07,118.1,124.575,356.9,307.43,44.91000000000008,1270.36,1262.09,1307.0,1302.21,9.49,18.6,76.05,125.43,2424.4,275.57,81.07000000000016,1273.44,1192.37,1263.76,1206.07,9.69,19.36,74.68,127.16,2408.1,37.6,37.25,104.05,1852.0,-0.187,317.3,12.0,10.0,109.52,-0.0,47.6609879,-97.176712,3.1,-0.01,5.8,2.3,2.35,11.76,13.4,116.0,74.85,314.2,NaN,28.0,14.0,-1.65,-43.3,-17.2,12.54,-5.1,5.4
1.0,3042.0,3997.2,3899.6,3986.9,4.700000000000273,0.8,30.07,118.1,124.575,356.9,307.44,43.66000000000008,1270.97,1262.56,1306.22,1301.05,9.35,18.78,76.11,125.47,2421.6,275.62,79.6400000000001,1272.71,1193.07,1263.46,1205.42,9.62,19.4,74.71,127.16,2407.4,37.75,37.02,103.8,1852.0,-0.168,318.7,11.5,10.0,108.75,-0.02,47.6613541,-97.1771698,3.1,0.04,5.8,2.6,2.44,14.66,13.3,115.0,74.77000000000001,316.2,NaN,28.0,14.0,-112.68,-66.9,-16.8,12.59,-4.9,5.4
1.0,3042.0,4000.2,3899.3,3986.6,5.400000000000091,0.9,30.07,118.1,124.575,356.9,307.44,42.18999999999983,1271.81,1263.39,1305.58,1299.77,9.46,18.97,76.08,125.48,2418.2,275.6,78.83999999999992,1273.23,1194.39,1263.02,1204.56,9.46,19.43,74.65,127.13,2402.8,37.99,36.71,103.59,1852.0,-0.151,322.8,12.0,10.0,108.05,0.01,47.6617317,-97.1776123,3.1,0.03,5.8,2.8,2.5,15.38,13.4,114.0,74.7,318.8,NaN,28.0,14.0,-70.8,-51.2,-16.4,12.64,-4.7,5.4
1.0,3041.0,3996.2,3898.6,3985.9,3.700000000000273,0.8,30.07,118.1,124.575,356.9,307.38,42.559999999999945,1271.87,1264.28,1306.84,1297.84,9.24,19.02,75.87,125.41,2429.4,275.57,78.16000000000008,1273.23,1195.07,1262.85,1204.14,9.56,19.39,74.86,127.1,2415.1,38.26,36.46,103.3,1852.0,-0.134,326.9,11.5,10.0,107.8,0.02,47.6621208,-97.1780167,3.1,0.06,5.8,2.6,2.33,15.3,13.5,114.0,74.72,321.6,NaN,28.0,14.0,-83.23,-19.7,-16.0,12.67,-4.6,5.4
1.0,3043.0,4000.2,3900.0,3987.3,2.700000000000273,0.7,30.07,118.1,124.575,356.9,307.45,44.90000000000009,1272.17,1263.01,1307.91,1297.99,9.49,19.04,76.09,125.51,2420.9,275.62,77.93000000000006,1273.24,1195.31,1261.03,1204.45,9.68,19.39,74.84,127.01,2407.5,37.72,37.05,102.91,1852.0,-0.119,327.1,11.5,10.0,107.97,-0.03,47.6625214,-97.1783981,3.1,-0.01,5.8,2.1,2.48,12.21,13.3,114.0,74.77,324.7,NaN,28.0,14.0,-7.26,63.0,-15.5,12.69,-4.4,5.3
1.0,3043.0,3996.2,3899.8,3987.1,1.199999999999818,0.9,30.07,118.1,124.575,356.9,307.43,44.069999999999936,1272.36,1261.42,1305.49,1298.53,9.42,18.74,76.08,125.49,2418.9,275.61,77.53999999999996,1272.97,1195.43,1261.59,1202.89,9.67,19.52,74.93,127.0,2409.6,37.55,37.38,102.71,1852.0,-0.105,329.0,11.5,10.0,107.96,-0.01,47.6629372,-97.1787415,3.1,0.04,5.8,2.4,2.45,13.1,13.0,114.0,74.93,326.7,NaN,28.0,14.0,-33.2,0.0,-14.9,12.71,-4.3,5.3
1.0,3044.0,3998.2,3900.9,3988.2,1.599999999999909,0.8,30.07,118.1,124.575,356.9,307.42,44.92000000000007,1273.11,1260.08,1305.0,1297.36,9.42,18.67,76.32,125.46,2435.1,275.65,76.78999999999996,1273.01,1196.22,1263.02,1204.64,9.54,19.4,74.96,127.07,2416.4,37.62,37.21,102.6,1852.0,-0.092,331.2,12.0,10.0,107.77,0.0,47.6633568,-97.1790619,3.1,0.03,5.8,2.3,2.09,13.54,12.9,114.0,74.83,329.3,NaN,28.0,14.0,-46.04,51.2,-14.3,12.73,-4.1,5.3
1.0,3044.0,4002.2,3901.3,3988.7,0.3999999999996362,0.8,30.07,118.1,124.575,356.9,307.4,47.559999999999945,1274.09,1259.14,1306.7,1297.4,9.66,18.94,76.22,125.49,2420.4,275.68,76.64999999999986,1272.04,1195.39,1265.12,1206.9,9.76,19.09,75.05,127.09,2405.4,37.68,37.0,102.5,1852.0,-0.08,333.0,12.0,10.0,107.99,-0.01,47.663784,-97.1793671,3.1,0.11,5.8,2.2,2.57,12.97,12.9,114.0,74.68,331.7,NaN,28.0,14.0,57.0,43.3,-13.8,12.74,-4.0,5.3
1.0,3043.0,3998.2,3900.4,3987.7,-1.400000000000091,0.9,30.07,118.1,124.575,356.9,307.41,49.36000000000013,1274.79,1258.53,1307.89,1298.34,9.4,19.03,75.87,125.44,2426.7,275.67,76.46000000000004,1269.89,1193.43,1266.55,1207.76,9.56,18.96,74.84,127.01,2410.1,37.55,36.92,102.44,1852.0,-0.068,334.8,12.0,10.0,107.93,-0.03,47.6642227,-97.1796417,3.1,0.05,5.8,2.6,2.35,12.36,12.9,114.0,74.47,333.8,NaN,28.0,14.0,5.04,-7.9,-13.2,12.74,-3.9,5.2
1.0,3045.0,4000.2,3901.9,3989.2,0.1999999999998181,0.7,30.07,118.1,124.575,356.9,307.45,48.0,1272.6,1259.72,1307.72,1297.97,9.52,19.05,76.01,125.52,2423.7,275.74,78.3900000000001,1269.4,1191.01,1265.95,1208.52,9.62,19.09,74.68,127.04,2405.0,37.8,36.61,102.44,1852.0,-0.059,338.1,11.5,10.0,107.79,0.0,47.6646652,-97.1798859,3.1,0.01,5.8,2.2,2.26,13.46,12.9,114.0,74.41,336.4,NaN,28.0,14.0,-1.0,47.2,-12.7,12.73,-3.8,5.2
1.0,3044.0,4000.2,3901.5,3988.8,0.7000000000002728,0.8,30.07,118.1,124.575,356.9,307.37,46.549999999999955,1271.58,1260.65,1307.2,1297.44,9.53,18.71,76.11,125.46,2420.6,275.73,78.33999999999992,1269.31,1190.97,1265.21,1209.62,9.69,19.26,74.66,127.06,2410.2,37.68,36.84,102.38,1852.0,-0.05,340.1,11.5,10.0,107.69,0.01,47.6651154,-97.1800995,3.1,0.15,5.8,2.6,2.81,12.69,12.9,114.0,74.52000000000001,338.8,NaN,28.0,14.0,24.53,-7.9,-12.3,12.72,-3.7,5.2
1.0,3045.0,3999.2,3902.3,3989.6,2.699999999999818,0.9,30.07,118.1,124.575,356.9,307.38,47.1099999999999,1273.45,1260.65,1307.76,1297.15,9.5,18.64,76.17,125.46,2426.8,275.76,78.49000000000001,1269.49,1191.0,1263.42,1210.52,9.71,19.42,74.69,127.07,2410.4,37.71,37.09,102.3,1852.0,-0.042,341.4,11.5,10.0,107.4,-0.03,47.6655693,-97.1802902,3.1,-0.06,5.8,2.7,2.75,12.33,12.9,113.0,74.80000000000001,341.3,NaN,28.0,14.0,-39.97,31.5,-11.9,12.7,-3.6,5.2
1.0,3048.0,3999.2,3901.9,3989.2,2.599999999999909,0.8,30.07,118.1,124.575,356.9,307.35,49.25999999999999,1273.83,1259.28,1308.54,1298.84,9.46,18.92,76.08,125.54,2420.6,275.72,79.54999999999995,1269.3,1189.75,1264.16,1211.58,9.65,19.46,74.41,127.11,2407.4,37.82,37.12,102.17,1852.0,-0.036,343.8,12.0,10.0,107.29,-0.01,47.6660271,-97.1804504,3.1,0.05,5.8,3.2,3.2,12.85,13.0,113.0,74.94,343.5,NaN,28.0,14.0,-2.83,-11.8,-11.5,12.67,-3.5,5.1
1.0,3049.0,4000.2,3902.9,3990.2,4.299999999999727,0.9,30.07,118.1,124.575,356.9,307.39,46.47000000000003,1273.04,1260.78,1307.25,1298.99,9.5,18.99,76.07,125.52,2427.8,275.75,83.06999999999994,1270.76,1187.69,1265.85,1212.79,9.6,19.42,74.77,127.15,2412.7,37.68,37.08,102.01,1852.0,-0.03,346.4,12.0,10.0,107.06,-0.01,47.6664925,-97.1805954,3.1,0.02,5.8,3.2,3.12,12.85,13.1,113.0,74.75999999999999,345.9,NaN,28.0,14.0,-0.64,35.4,-11.1,12.63,-3.5,5.1
1.0,3050.0,4001.2,3904.1,3991.4,4.099999999999909,0.9,30.07,118.1,124.575,356.9,307.28,43.25,1272.36,1262.18,1305.43,1299.82,9.49,19.05,75.85,125.57,2416.6,275.69,82.62000000000012,1269.66,1187.04,1266.54,1213.0,9.66,19.46,74.75,127.09,2400.2,37.6,37.1,101.8,1852.0,-0.026,348.9,12.0,10.0,107.19,-0.02,47.6669579,-97.1806946,3.1,0.08,5.8,3.1,3.08,14.19,13.1,113.0,74.7,348.3,NaN,28.0,14.0,19.42,39.4,-10.7,12.58,-3.4,5.1
1.0,3050.0,4002.2,3904.4,3991.7,4.599999999999909,0.8,30.07,118.1,124.575,356.9,307.29,44.37999999999988,1272.89,1261.39,1305.77,1299.27,9.41,18.8,76.15,125.58,2430.2,275.69,81.0,1268.73,1187.73,1268.29,1211.58,9.64,19.46,74.85,127.02,2415.2,37.47,37.22,101.64,1852.0,-0.022,351.6,11.5,10.0,107.31,-0.01,47.6674309,-97.1807785,3.1,0.05,5.8,2.9,2.78,12.05,12.7,113.0,74.69,350.8,NaN,28.0,14.0,48.91,43.3,-10.3,12.52,-3.4,5.0
1.0,3054.0,4005.2,3905.7,3993.0,4.800000000000182,0.8,30.07,118.1,124.575,356.9,307.33,44.659999999999854,1273.27,1261.17,1305.83,1298.46,9.45,18.71,76.31,125.6,2430.0,275.69,83.34999999999991,1270.57,1187.22,1269.06,1210.41,9.71,19.43,74.95,126.95,2413.6,37.73,36.85,101.45,1852.0,-0.021,354.4,11.5,10.0,107.8,-0.0,47.6678963,-97.1808167,3.1,0.05,5.8,2.4,2.5,11.71,10.2,114.0,74.58,353.2,NaN,28.0,14.0,62.96,66.9,-9.9,12.47,-3.4,5.0
1.0,3055.0,4006.2,3906.3,3993.7,5.0,0.7,30.07,118.1,124.575,356.9,307.34,45.13999999999987,1272.0,1262.14,1307.28,1298.32,9.49,18.9,76.1,125.58,2430.5,275.66,83.36999999999989,1270.08,1186.71,1269.04,1209.7,9.69,19.45,74.71,126.97,2411.8,37.64,37.11,101.29,1852.0,-0.02,355.5,11.5,10.0,108.34,-0.02,47.6683617,-97.1808319,3.1,-0.1,5.8,2.1,2.25,8.45,6.7,114.0,74.75,355.2,NaN,28.0,14.0,86.46,47.2,-9.5,12.42,-3.4,5.0
1.0,3055.0,4006.2,3905.8,3993.1,5.400000000000091,0.8,30.07,118.1,124.575,356.9,307.35,47.539999999999964,1271.48,1261.25,1308.79,1299.38,9.55,18.97,75.85,125.55,2423.7,275.66,81.55999999999995,1268.14,1187.52,1269.08,1209.47,9.77,19.38,74.7,127.04,2405.9,37.57,37.19,101.16,1852.0,-0.02,357.4,12.0,10.0,108.8,0.01,47.6688347,-97.1808395,3.1,0.07,5.8,2.2,2.32,5.09,3.2,115.0,74.75999999999999,356.7,NaN,28.0,14.0,82.5,-15.7,-8.4,12.37,-3.4,5.0
1.0,3054.0,4005.2,3904.6,3992.0,2.800000000000182,0.8,30.07,118.1,124.575,356.9,307.34,49.18999999999983,1272.25,1260.65,1309.84,1299.94,9.57,18.96,75.94,125.55,2421.9,275.64,80.24000000000001,1267.78,1188.87,1269.11,1208.46,9.73,19.2,74.83,127.1,2408.9,37.43,37.35,101.12,1852.0,-0.02,357.6,11.5,10.0,108.79,0.01,47.6692963,-97.1808243,3.1,0.0,5.8,2.2,2.3,1.49,0.9,115.0,74.78,357.7,NaN,28.0,14.0,10.44,-51.2,-8.4,12.37,-3.4,4.9
1.0,3051.0,4001.2,3902.5,3989.8,1.0,0.8,30.07,118.1,124.575,356.9,307.34,49.11999999999989,1274.2,1260.2,1309.32,1299.15,9.5,18.54,76.07,125.45,2420.1,275.61,78.17000000000007,1267.11,1189.33,1267.5,1207.81,9.7,18.94,75.02,127.04,2409.1,37.29,37.45,101.04,1852.0,-0.021,356.9,11.5,10.0,108.42,0.0,47.6697655,-97.180809,3.1,0.05,5.8,2.5,2.5,-0.6,-0.3,114.0,74.74000000000001,358.0,NaN,28.0,14.0,-78.47,-86.6,-7.8,12.36,-3.4,4.9
