AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3476.00000,4233.80000,4276.40000,4365.00000,1249.13000,1272.65000,1272.91000,1249.42000,7.60000,77.97000,194.45000,2201.80000,15.49000,15.10000,96.41000,113.74000,0.04000,0.09000,21.80000,3.57000,-14.62000,125.00000,-475.20000,110.20000,-49.40000,26.63000
3480.00000,4230.80000,4280.60000,4369.30000,1247.48000,1266.83000,1272.32000,1246.13000,7.53000,77.94000,194.44000,2191.70000,15.59000,15.18000,94.92000,112.19000,0.01000,0.08000,22.00000,3.96000,-14.84000,123.00000,-379.56000,236.20000,-49.50000,26.71000
3485.00000,4234.80000,4285.90000,4374.60000,1244.07000,1264.38000,1268.90000,1241.94000,7.50000,77.89000,194.43000,2174.40000,15.66000,15.27000,93.42000,110.55000,0.01000,0.06000,22.00000,4.43000,-15.36000,121.00000,-168.09000,318.90000,-49.50000,26.78000
3496.00000,4236.80000,4293.00000,4381.70000,1239.47000,1261.39000,1266.55000,1237.70000,7.45000,77.58000,194.39000,2158.40000,15.91000,15.13000,91.94000,108.94000,0.02000,0.05000,22.00000,4.71000,-15.38000,120.00000,-3.31000,374.00000,-49.70000,26.82000
3502.00000,4239.80000,4298.60000,4387.30000,1237.18000,1256.92000,1264.61000,1234.74000,7.43000,77.62000,194.34000,2140.80000,15.96000,15.17000,90.52000,107.25000,-0.00000,-0.00000,22.20000,4.54000,-14.38000,118.00000,74.97000,389.80000,-49.80000,26.85000
3508.00000,4244.80000,4304.30000,4393.00000,1234.38000,1254.05000,1261.96000,1232.23000,7.43000,77.66000,194.40000,2124.80000,16.03000,15.22000,89.30000,105.55000,0.02000,-0.04000,22.20000,4.14000,-15.78000,116.00000,171.20000,346.50000,-50.00000,26.85000
3511.00000,4244.80000,4307.70000,4396.30000,1231.31000,1252.10000,1257.24000,1228.81000,7.42000,77.84000,194.48000,2110.70000,16.22000,15.17000,88.27000,103.96000,0.01000,-0.01000,22.20000,3.71000,-13.50000,114.00000,151.97000,232.30000,-50.20000,26.84000
3513.00000,4244.80000,4309.60000,4398.30000,1226.70000,1249.81000,1255.03000,1225.32000,7.41000,77.90000,194.59000,2105.10000,16.15000,15.28000,87.53000,102.27000,-0.01000,-0.07000,22.20000,2.81000,-12.44000,112.00000,70.90000,133.90000,-50.50000,26.80000
3513.00000,4243.80000,4310.10000,4398.70000,1222.34000,1246.17000,1251.38000,1222.52000,7.40000,77.89000,194.69000,2092.20000,16.33000,15.18000,86.99000,100.83000,0.00000,-0.01000,22.50000,2.96000,-9.69000,111.00000,19.93000,27.60000,-50.80000,26.75000
3512.00000,4242.80000,4308.90000,4397.60000,1220.00000,1242.34000,1248.70000,1219.03000,7.36000,77.89000,194.79000,2089.20000,16.49000,15.15000,86.52000,99.64000,-0.01000,-0.02000,22.50000,2.71000,-8.11000,109.00000,-25.15000,-11.80000,-51.10000,26.67000
3512.00000,4243.80000,4308.50000,4397.20000,1218.87000,1240.45000,1245.92000,1216.97000,7.35000,77.77000,194.85000,2082.30000,16.63000,15.18000,86.13000,98.77000,0.01000,-0.05000,22.50000,2.32000,-7.43000,108.00000,-12.77000,-66.90000,-51.40000,26.58000
3509.00000,4244.80000,4305.60000,4394.30000,1218.30000,1238.62000,1241.22000,1215.44000,7.32000,77.67000,194.85000,2072.40000,16.67000,15.19000,85.84000,98.20000,0.01000,-0.04000,22.50000,1.82000,-8.06000,108.00000,20.41000,-157.50000,-51.80000,26.47000
3504.00000,4238.80000,4301.20000,4389.90000,1216.54000,1237.70000,1238.58000,1214.30000,7.33000,77.64000,194.84000,2070.10000,16.63000,15.25000,85.70000,97.72000,-0.03000,-0.06000,22.50000,1.14000,-4.63000,107.00000,-104.24000,-252.00000,-52.10000,26.35000
3498.00000,4234.80000,4295.00000,4383.60000,1213.93000,1235.77000,1237.55000,1213.06000,7.34000,77.94000,194.81000,2071.50000,16.63000,15.34000,85.70000,97.26000,0.00000,-0.06000,22.50000,0.54000,-3.70000,107.00000,-175.05000,-358.30000,-52.50000,26.23000
3490.00000,4229.80000,4286.60000,4375.30000,1210.24000,1232.97000,1235.79000,1212.05000,7.35000,78.12000,194.80000,2069.80000,16.92000,15.13000,85.82000,97.07000,0.01000,-0.05000,22.50000,-0.01000,-1.96000,107.00000,-235.79000,-468.50000,-52.80000,26.10000
3481.00000,4221.80000,4277.90000,4366.60000,1208.79000,1231.97000,1235.16000,1210.78000,7.35000,78.20000,194.87000,2072.20000,16.79000,15.22000,86.02000,97.11000,-0.01000,-0.01000,22.50000,-0.25000,-1.63000,107.00000,-319.10000,-555.10000,-53.10000,25.97000
3470.00000,4213.80000,4266.70000,4355.40000,1207.60000,1231.23000,1233.92000,1210.10000,7.34000,78.30000,194.99000,2074.50000,16.72000,15.27000,86.33000,97.27000,0.01000,0.00000,22.50000,-0.51000,-1.60000,107.00000,-406.55000,-610.20000,-53.40000,25.85000
3459.00000,4202.80000,4256.00000,4344.70000,1206.98000,1230.13000,1233.23000,1209.26000,7.34000,78.54000,195.11000,2075.20000,16.80000,15.32000,86.68000,97.52000,0.01000,0.02000,22.50000,-0.23000,-1.44000,107.00000,-498.38000,-629.90000,-53.70000,25.73000
3449.00000,4192.80000,4246.20000,4334.90000,1206.77000,1229.16000,1233.94000,1208.61000,7.33000,78.35000,195.12000,2079.30000,16.82000,15.34000,86.99000,97.75000,-0.00000,0.03000,22.50000,-0.09000,-1.68000,107.00000,-557.51000,-594.50000,-54.00000,25.62000
3440.00000,4184.80000,4236.80000,4325.50000,1206.17000,1226.64000,1232.95000,1209.54000,7.38000,78.23000,194.99000,2081.40000,16.84000,15.30000,87.28000,97.97000,0.00000,0.03000,22.50000,-0.02000,-1.76000,107.00000,-567.85000,-566.90000,-54.20000,25.52000
3431.00000,4174.80000,4228.20000,4316.90000,1205.81000,1225.56000,1232.66000,1210.44000,7.39000,78.45000,194.85000,2076.00000,16.76000,15.39000,87.49000,98.16000,0.01000,0.01000,22.50000,0.11000,-1.75000,108.00000,-560.39000,-531.50000,-54.40000,25.43000
3422.00000,4167.80000,4219.00000,4307.70000,1205.47000,1224.53000,1232.25000,1210.90000,7.41000,78.35000,194.72000,2081.70000,16.72000,15.46000,87.67000,98.30000,0.00000,0.03000,22.50000,0.32000,-1.48000,108.00000,-532.23000,-500.00000,-54.60000,25.34000
3415.00000,4159.80000,4212.00000,4300.70000,1205.62000,1223.75000,1230.62000,1208.68000,7.45000,78.43000,194.60000,2092.90000,16.75000,15.35000,87.75000,98.43000,0.01000,0.03000,22.50000,0.67000,-1.24000,108.00000,-512.39000,-464.60000,-54.80000,25.26000
3409.00000,4151.80000,4205.40000,4294.10000,1206.67000,1223.18000,1231.26000,1206.86000,7.73000,78.10000,194.48000,2164.80000,16.78000,15.38000,87.80000,98.48000,0.00000,0.04000,22.50000,0.98000,-1.20000,108.00000,-484.00000,-401.60000,-54.90000,25.19000
3403.00000,4144.80000,4199.90000,4288.60000,1210.04000,1224.13000,1236.08000,1206.76000,8.00000,77.81000,194.34000,2194.30000,16.82000,15.50000,87.94000,98.43000,0.01000,0.04000,22.50000,1.33000,-1.34000,108.00000,-465.94000,-338.60000,-54.90000,25.12000
3399.00000,4140.80000,4195.40000,4284.10000,1213.66000,1226.77000,1239.42000,1209.13000,8.25000,77.78000,194.37000,2212.20000,16.93000,15.61000,88.04000,98.39000,0.01000,0.02000,22.50000,1.54000,-1.53000,108.00000,-404.17000,-275.60000,-55.00000,25.06000
3395.00000,4137.80000,4191.40000,4280.00000,1217.52000,1230.40000,1242.61000,1212.44000,8.48000,77.76000,194.48000,2224.10000,17.07000,15.64000,88.13000,98.40000,-0.00000,0.01000,22.50000,1.44000,-1.57000,108.00000,-310.87000,-244.10000,-55.00000,25.00000
3391.00000,4132.80000,4188.20000,4276.80000,1223.27000,1236.13000,1245.46000,1215.49000,8.85000,78.07000,194.53000,2276.10000,17.13000,15.67000,88.29000,98.46000,-0.01000,0.02000,22.50000,1.56000,-1.55000,108.00000,-273.78000,-240.20000,-55.10000,24.95000
3387.00000,4128.80000,4184.10000,4272.70000,1231.48000,1245.31000,1249.22000,1219.68000,9.06000,78.64000,194.54000,2290.20000,17.30000,15.79000,88.56000,98.49000,-0.01000,0.04000,22.50000,1.65000,-1.20000,108.00000,-272.05000,-216.50000,-55.10000,24.89000
3384.00000,4124.80000,4181.00000,4269.70000,1238.24000,1251.53000,1251.31000,1224.39000,9.18000,78.79000,194.59000,2294.40000,17.39000,15.86000,88.81000,98.53000,-0.00000,0.00000,22.50000,1.65000,-0.36000,108.00000,-273.48000,-189.00000,-55.10000,24.84000
3381.00000,4121.80000,4178.10000,4266.70000,1243.28000,1256.07000,1254.28000,1228.54000,9.31000,79.18000,194.56000,2295.00000,17.48000,15.80000,88.99000,98.65000,-0.01000,-0.00000,22.50000,1.64000,0.27000,108.00000,-226.33000,-177.20000,-55.10000,24.79000
3381.00000,4120.80000,4175.20000,4263.80000,1245.66000,1259.23000,1257.54000,1230.71000,9.33000,79.30000,194.41000,2297.40000,17.61000,15.79000,89.14000,98.81000,-0.00000,-0.01000,22.50000,1.55000,0.32000,108.00000,-180.39000,-177.20000,-55.10000,24.74000
3378.00000,4117.80000,4172.10000,4260.80000,1248.27000,1262.35000,1258.92000,1231.51000,9.35000,79.43000,194.29000,2296.40000,17.60000,15.82000,89.28000,99.01000,-0.00000,-0.01000,22.50000,1.52000,0.04000,108.00000,-155.87000,-189.00000,-55.00000,24.70000
3374.00000,4115.80000,4167.90000,4256.60000,1249.88000,1263.50000,1258.32000,1232.04000,9.37000,79.01000,194.34000,2297.30000,17.54000,15.82000,89.42000,99.22000,-0.01000,-0.01000,22.50000,1.51000,-0.19000,109.00000,-152.82000,-192.90000,-55.00000,24.66000
3372.00000,4112.80000,4165.30000,4254.00000,1252.08000,1263.42000,1257.22000,1232.16000,9.38000,79.00000,194.32000,2299.60000,17.50000,15.82000,89.55000,99.41000,-0.00000,-0.00000,22.50000,1.48000,-0.33000,109.00000,-159.67000,-192.90000,-54.90000,24.62000
3368.00000,4109.80000,4162.00000,4250.70000,1254.97000,1264.13000,1255.81000,1231.72000,9.40000,79.58000,194.16000,2300.10000,17.53000,15.82000,89.67000,99.59000,-0.00000,0.01000,22.50000,1.52000,-0.48000,109.00000,-169.91000,-196.90000,-54.90000,24.59000
3365.00000,4106.80000,4158.90000,4247.50000,1257.56000,1265.64000,1256.08000,1233.45000,9.40000,79.52000,193.98000,2304.10000,17.50000,15.83000,89.83000,99.74000,0.01000,0.00000,22.50000,1.57000,-0.69000,109.00000,-175.75000,-189.00000,-54.80000,24.57000
3362.00000,4103.80000,4155.80000,4244.40000,1259.02000,1266.39000,1256.40000,1235.88000,9.37000,79.26000,193.82000,2304.40000,17.47000,15.82000,89.94000,99.88000,0.01000,0.00000,22.50000,1.67000,-0.71000,109.00000,-175.99000,-185.00000,-54.70000,24.56000
3359.00000,4101.80000,4152.80000,4241.40000,1259.41000,1266.90000,1259.42000,1237.80000,9.35000,79.64000,193.74000,2304.70000,17.46000,15.85000,90.02000,100.00000,0.00000,0.00000,22.80000,1.75000,-0.73000,109.00000,-176.00000,-173.20000,-54.60000,24.55000
3357.00000,4098.80000,4150.90000,4239.60000,1259.44000,1267.41000,1259.59000,1237.55000,9.38000,79.65000,193.52000,2304.40000,17.49000,15.83000,90.08000,100.09000,-0.01000,0.01000,22.80000,1.80000,-0.76000,110.00000,-176.00000,-161.40000,-54.50000,24.54000
3354.00000,4095.80000,4147.80000,4236.50000,1260.85000,1268.80000,1259.00000,1238.07000,9.39000,79.70000,193.38000,2306.10000,17.46000,15.84000,90.12000,100.13000,0.00000,0.02000,22.80000,1.94000,-0.80000,110.00000,-168.72000,-145.70000,-54.40000,24.55000
3352.00000,4092.80000,4146.20000,4234.90000,1261.62000,1269.51000,1258.05000,1238.70000,9.39000,79.78000,193.33000,2302.60000,17.40000,15.86000,90.12000,100.13000,0.01000,0.02000,22.80000,2.42000,-1.10000,110.00000,-184.82000,-98.40000,-54.30000,24.55000
3349.00000,4091.80000,4145.90000,4234.50000,1263.33000,1269.72000,1258.11000,1238.54000,9.36000,79.66000,193.28000,2297.50000,17.50000,15.82000,90.02000,100.12000,0.02000,0.03000,22.80000,2.96000,-3.56000,110.00000,-141.82000,-31.50000,-54.20000,24.56000
3350.00000,4091.80000,4146.90000,4235.60000,1264.18000,1268.79000,1258.22000,1238.62000,9.31000,79.51000,193.15000,2291.30000,17.42000,15.93000,89.86000,100.03000,0.01000,0.05000,22.80000,3.41000,-8.77000,110.00000,-91.65000,51.20000,-54.10000,24.57000
3355.00000,4091.80000,4149.00000,4237.60000,1264.18000,1268.06000,1257.70000,1237.37000,9.27000,79.50000,192.98000,2288.80000,17.32000,16.05000,89.83000,99.79000,0.00000,0.06000,22.80000,3.65000,-14.62000,109.00000,-56.41000,110.20000,-54.00000,24.59000
3357.00000,4089.80000,4150.60000,4239.20000,1263.66000,1268.77000,1261.37000,1236.91000,9.31000,79.46000,192.99000,2280.70000,17.40000,15.96000,90.06000,99.31000,-0.00000,0.00000,22.80000,3.43000,-15.24000,109.00000,-73.10000,149.60000,-53.90000,24.59000
3359.00000,4091.80000,4153.30000,4241.90000,1262.12000,1268.07000,1262.06000,1238.27000,9.26000,79.34000,192.90000,2276.80000,17.51000,15.96000,90.47000,98.71000,-0.01000,-0.00000,22.80000,3.21000,-14.35000,108.00000,-10.88000,114.20000,-53.90000,24.58000
3360.00000,4092.80000,4154.10000,4242.80000,1261.09000,1266.76000,1261.66000,1237.19000,9.24000,78.77000,192.88000,2275.10000,17.58000,15.88000,90.99000,98.16000,-0.00000,-0.00000,22.80000,3.01000,-13.50000,108.00000,28.20000,59.10000,-53.90000,24.56000
3360.00000,4092.80000,4154.20000,4242.90000,1262.18000,1266.74000,1261.81000,1235.01000,9.26000,79.05000,192.91000,2273.90000,17.62000,15.86000,91.57000,97.72000,-0.00000,-0.01000,22.80000,2.83000,-12.21000,107.00000,30.43000,11.80000,-54.00000,24.51000
3360.00000,4093.80000,4153.40000,4242.10000,1260.95000,1268.57000,1261.60000,1234.55000,9.23000,79.18000,192.86000,2271.30000,17.67000,15.85000,92.18000,97.38000,-0.00000,-0.02000,22.80000,2.55000,-11.18000,107.00000,28.86000,-39.40000,-54.00000,24.45000
3358.00000,4093.80000,4151.70000,4240.30000,1259.34000,1268.40000,1261.18000,1235.62000,9.22000,79.46000,192.86000,2271.20000,17.75000,15.82000,92.82000,97.19000,0.00000,-0.01000,22.80000,2.31000,-10.17000,106.00000,9.00000,-98.40000,-54.20000,24.38000
3356.00000,4091.80000,4149.80000,4238.50000,1259.56000,1268.17000,1261.43000,1236.27000,9.24000,78.84000,192.97000,2267.40000,17.71000,15.81000,93.50000,97.11000,-0.00000,-0.01000,22.80000,2.08000,-9.39000,106.00000,-33.94000,-153.50000,-54.30000,24.30000
3352.00000,4089.80000,4145.60000,4234.20000,1259.04000,1268.85000,1261.85000,1238.31000,9.26000,78.85000,192.95000,2265.30000,17.72000,15.80000,94.20000,97.11000,0.00000,0.01000,22.80000,1.99000,-9.62000,106.00000,-77.27000,-196.90000,-54.40000,24.21000
3348.00000,4085.80000,4141.90000,4230.50000,1257.23000,1270.25000,1262.75000,1236.95000,9.19000,78.84000,192.96000,2262.70000,17.75000,15.79000,94.94000,97.22000,0.01000,0.04000,22.80000,2.23000,-10.13000,106.00000,-126.41000,-216.50000,-54.60000,24.13000
3345.00000,4081.80000,4138.80000,4227.50000,1255.35000,1269.05000,1261.58000,1235.30000,9.18000,79.37000,192.98000,2261.90000,17.69000,15.86000,95.68000,97.32000,-0.01000,0.05000,22.80000,2.55000,-10.71000,107.00000,-183.94000,-185.00000,-54.80000,24.04000
3346.00000,4078.80000,4136.80000,4225.40000,1254.48000,1268.29000,1259.80000,1233.89000,9.15000,78.87000,193.06000,2257.40000,17.66000,15.92000,96.40000,97.33000,0.00000,0.01000,23.00000,2.65000,-11.47000,107.00000,-206.64000,-129.90000,-54.90000,23.95000
3344.00000,4076.80000,4135.10000,4223.70000,1253.13000,1267.34000,1261.99000,1233.10000,9.11000,78.77000,193.08000,2252.70000,17.68000,15.91000,97.08000,97.32000,0.00000,0.03000,23.00000,2.80000,-11.60000,107.00000,-179.85000,-102.40000,-55.10000,23.86000
3342.00000,4073.80000,4132.90000,4221.50000,1252.70000,1266.66000,1263.20000,1233.29000,9.08000,78.35000,193.08000,2246.30000,17.63000,15.93000,97.74000,97.24000,0.00000,0.06000,23.00000,3.18000,-11.30000,106.00000,-176.13000,-74.80000,-55.20000,23.77000
3343.00000,4070.80000,4134.10000,4222.70000,1251.26000,1268.11000,1262.78000,1232.23000,9.04000,78.78000,192.96000,2244.40000,17.63000,15.91000,98.30000,97.08000,-0.01000,0.10000,23.00000,4.09000,-11.12000,106.00000,-179.01000,11.80000,-55.40000,23.67000
3346.00000,4069.80000,4137.00000,4225.70000,1249.68000,1266.64000,1262.32000,1230.34000,9.06000,78.70000,192.86000,2239.50000,17.71000,15.87000,98.65000,96.80000,0.00000,0.08000,23.00000,4.90000,-10.79000,106.00000,-152.10000,153.50000,-55.50000,23.56000
3351.00000,4071.80000,4142.10000,4230.70000,1248.82000,1265.32000,1262.33000,1229.86000,9.05000,78.71000,192.75000,2248.40000,17.76000,15.93000,98.77000,96.36000,-0.01000,0.08000,23.00000,5.61000,-10.94000,106.00000,-58.20000,287.40000,-55.70000,23.45000
3358.00000,4076.80000,4149.00000,4237.70000,1247.95000,1265.39000,1262.94000,1229.99000,9.09000,78.87000,192.64000,2253.50000,17.82000,15.96000,98.77000,95.75000,0.01000,0.06000,23.00000,6.26000,-12.14000,105.00000,74.95000,405.50000,-55.80000,23.33000
3367.00000,4082.80000,4157.40000,4246.00000,1249.79000,1266.96000,1265.52000,1230.98000,9.14000,79.18000,192.58000,2259.50000,17.90000,15.98000,98.67000,95.03000,-0.00000,0.05000,23.00000,6.69000,-13.18000,104.00000,189.85000,476.40000,-56.00000,23.21000
3376.00000,4088.80000,4167.10000,4255.70000,1250.41000,1268.86000,1266.71000,1232.66000,9.19000,79.25000,192.54000,2255.40000,17.92000,16.15000,98.63000,94.14000,-0.01000,0.03000,23.00000,6.82000,-14.38000,103.00000,268.24000,519.70000,-56.10000,23.09000
3384.00000,4095.80000,4175.00000,4263.60000,1253.27000,1269.08000,1266.18000,1233.33000,9.25000,79.09000,192.54000,2249.90000,17.96000,16.27000,98.71000,93.15000,-0.00000,0.01000,23.00000,6.82000,-15.45000,102.00000,330.27000,527.60000,-56.20000,22.96000
3392.00000,4101.80000,4183.20000,4271.90000,1253.63000,1268.98000,1265.29000,1233.79000,9.29000,78.54000,192.68000,2238.70000,17.99000,16.30000,98.92000,92.16000,0.00000,0.00000,23.00000,6.59000,-16.31000,101.00000,367.62000,496.10000,-56.40000,22.83000
3400.00000,4108.80000,4190.50000,4279.10000,1253.30000,1269.69000,1263.91000,1233.59000,9.29000,78.49000,192.64000,2233.90000,18.02000,16.33000,99.31000,91.18000,-0.00000,-0.00000,23.00000,6.12000,-17.08000,100.00000,383.16000,440.90000,-56.50000,22.68000
3405.00000,4113.80000,4196.10000,4284.80000,1253.15000,1267.73000,1262.28000,1233.22000,9.30000,78.47000,192.56000,2232.90000,18.05000,16.43000,99.91000,90.27000,0.01000,-0.02000,23.00000,5.47000,-17.83000,99.00000,369.48000,350.40000,-56.60000,22.53000
3409.00000,4117.80000,4199.70000,4288.40000,1252.68000,1266.13000,1259.29000,1232.35000,9.24000,78.38000,192.47000,2226.60000,18.07000,16.47000,100.75000,89.49000,-0.02000,-0.00000,23.00000,4.82000,-17.45000,98.00000,320.80000,240.20000,-56.60000,22.37000
3410.00000,4120.80000,4201.00000,4289.60000,1251.71000,1264.46000,1257.33000,1231.39000,9.25000,77.99000,192.32000,2221.60000,18.11000,16.48000,101.78000,88.87000,-0.01000,-0.02000,23.00000,4.08000,-17.05000,97.00000,251.64000,141.70000,-56.70000,22.20000
3411.00000,4122.80000,4202.00000,4290.60000,1250.86000,1263.87000,1254.68000,1229.98000,9.22000,77.90000,192.21000,2206.30000,18.30000,16.45000,102.95000,88.52000,-0.01000,-0.01000,23.00000,3.49000,-16.61000,97.00000,189.87000,27.60000,-56.70000,22.02000
3410.00000,4122.80000,4200.70000,4289.30000,1248.72000,1262.41000,1251.66000,1227.35000,9.19000,77.97000,192.21000,2207.10000,18.30000,16.44000,104.21000,88.38000,-0.01000,-0.01000,23.00000,2.92000,-16.24000,97.00000,110.15000,-66.90000,-56.70000,21.83000
3404.00000,4120.80000,4198.00000,4286.60000,1248.31000,1260.92000,1251.35000,1227.37000,9.14000,78.01000,192.24000,2201.70000,18.26000,16.45000,105.57000,88.43000,-0.01000,-0.00000,23.00000,2.47000,-15.82000,97.00000,33.48000,-149.60000,-56.70000,21.63000
3400.00000,4118.80000,4194.00000,4282.70000,1244.63000,1258.76000,1249.24000,1226.45000,9.02000,77.93000,192.21000,2176.80000,18.33000,16.37000,106.97000,88.65000,-0.01000,0.00000,23.00000,2.07000,-15.33000,97.00000,-40.65000,-228.30000,-56.70000,21.43000
3399.00000,4115.80000,4189.30000,4278.00000,1240.89000,1256.84000,1246.69000,1222.90000,8.91000,77.88000,192.22000,2176.90000,18.22000,16.32000,108.35000,89.01000,-0.01000,0.01000,23.00000,1.75000,-14.94000,98.00000,-109.16000,-287.40000,-56.60000,21.23000
3394.00000,4111.80000,4184.40000,4273.00000,1237.89000,1255.49000,1246.81000,1220.75000,8.85000,77.86000,192.13000,2179.80000,18.17000,16.30000,109.73000,89.45000,-0.00000,0.02000,23.00000,1.57000,-14.46000,98.00000,-178.89000,-338.60000,-56.50000,21.04000
3387.00000,4105.80000,4178.00000,4266.70000,1236.71000,1253.12000,1247.44000,1219.68000,8.82000,78.00000,192.04000,2186.80000,18.13000,16.24000,111.13000,89.90000,-0.00000,0.03000,23.00000,1.54000,-14.14000,98.00000,-242.94000,-362.20000,-56.30000,20.84000
3381.00000,4100.80000,4172.00000,4260.70000,1238.89000,1249.64000,1246.59000,1218.38000,8.83000,78.07000,192.03000,2185.10000,18.09000,16.17000,112.49000,90.33000,-0.01000,0.04000,23.00000,1.60000,-13.69000,99.00000,-290.65000,-362.20000,-56.10000,20.66000
3376.00000,4095.80000,4166.60000,4255.20000,1239.57000,1248.02000,1245.98000,1218.43000,8.85000,78.06000,192.07000,2189.40000,18.09000,16.17000,113.77000,90.76000,-0.00000,0.05000,23.00000,1.75000,-13.58000,99.00000,-311.68000,-334.60000,-55.90000,20.48000
3371.00000,4090.80000,4161.70000,4250.40000,1239.60000,1247.47000,1246.50000,1220.07000,8.83000,78.09000,191.99000,2196.00000,18.05000,16.17000,114.94000,91.22000,-0.01000,0.06000,23.00000,1.96000,-13.67000,100.00000,-304.47000,-303.10000,-55.70000,20.31000
