#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
2718.0,3517.2,3499.6,3587.6,32.59999999999991,0.6,30.07,122.75,124.575,1339.44,1357.85,1359.95,1327.6,8.68,73.15,182.08,2307.3,23.02,22.09,114.94,166.1,12.0,10.0,101.27,-0.04,47.506176,-96.9195709,2.9,0.15,15.5,4.0,-20.37,108.0,45.11,162.7,28.1,18.0,73.77,271.7,-78.5,16.54
2726.0,3517.2,3507.0,3595.0,32.59999999999991,0.6,30.07,122.75,124.575,1338.92,1357.63,1360.36,1327.51,8.68,72.76,182.23,2298.4,23.55,21.08,114.96,161.1,12.0,10.0,100.37,0.02,47.5056686,-96.9193192,2.9,0.18,15.5,5.06,-31.32,107.0,44.629999999999995,158.1,28.1,18.0,24.32,421.3,-78.3,16.62
2735.0,3518.2,3516.0,3604.0,34.30000000000018,0.6,30.07,122.75,124.575,1338.03,1355.92,1358.71,1327.37,8.66,72.75,182.35,2287.7,23.89,19.95,115.04,152.2,11.5,10.0,99.34,-0.02,47.5051842,-96.9189911,2.9,0.33,15.5,5.81,-36.89,106.0,43.84,152.1,28.1,18.0,23.5,519.7,-78.1,16.64
2745.0,3517.2,3526.5,3614.5,40.30000000000018,0.7,30.07,122.75,124.575,1339.63,1355.67,1357.07,1328.91,8.86,73.36,182.39,2347.0,24.0,20.8,115.04,141.8,11.5,10.0,97.82,-0.04,47.5047379,-96.9185715,2.9,0.3,15.5,5.1,-43.48,104.0,44.8,144.2,28.1,18.0,-5.27,606.3,-77.6,16.6
2753.0,3521.2,3534.8,3622.8,49.5,0.8,30.07,122.75,124.575,1348.91,1362.72,1362.87,1335.96,9.53,74.7,182.4,2414.3,24.0,20.52,115.39,130.8,11.5,10.0,95.78,-0.04,47.5043335,-96.9180527,2.9,0.32,15.5,3.89,-47.34,102.0,44.519999999999996,135.5,28.1,18.0,49.55,511.8,-77.0,16.5
2758.0,3525.2,3539.3,3627.3,54.5,0.8,30.07,122.75,124.575,1354.45,1369.87,1366.51,1341.28,9.91,75.02,182.44,2419.5,24.0,21.01,115.97,119.4,12.0,10.0,93.9,-0.05,47.503994,-96.9174271,2.9,0.29,15.5,1.78,-48.42,100.0,45.010000000000005,126.2,28.1,18.0,147.41,295.3,-76.0,16.34
2756.0,3528.2,3537.0,3625.0,51.90000000000009,0.9,30.07,122.75,124.575,1359.33,1376.17,1369.13,1344.91,10.2,75.11,182.4,2421.8,24.0,21.22,116.61,107.7,17.0,14.0,92.61,-0.06,47.5037231,-96.9167328,2.9,0.34,15.5,-0.08,-47.85,99.0,45.22,116.7,28.1,21.0,177.98,-19.7,-74.6,16.15
2751.0,3527.2,3532.0,3620.0,44.90000000000009,0.7,30.07,122.75,124.575,1362.0,1380.16,1370.25,1347.53,10.39,74.75,182.34,2424.6,24.0,21.09,117.14,96.7,15.0,12.0,92.09,-0.04,47.50354,-96.9159775,2.9,0.37,15.8,-1.09,-47.07,98.0,45.09,107.3,28.1,20.0,108.11,-322.8,-72.9,15.98
2742.0,3520.2,3520.2,3608.2,30.199999999999818,0.7,30.07,122.75,124.575,1365.6,1383.28,1372.34,1349.57,10.49,75.15,182.3,2433.4,24.0,20.89,117.47,85.3,16.0,13.0,92.33,-0.05,47.503437,-96.9151917,2.9,0.39,15.5,-1.82,-45.68,98.0,44.89,97.7,28.1,20.0,-79.73,-543.3,-70.8,15.84
2729.0,3512.2,3507.2,3595.2,13.5,0.6,30.07,122.75,124.575,1367.87,1385.71,1374.6,1352.49,10.52,75.38,182.23,2440.6,24.0,21.0,117.49,74.0,15.5,12.0,93.19,-0.06,47.5034256,-96.9143906,2.9,0.42,15.5,-2.36,-45.52,99.0,45.0,87.9,28.1,20.0,-264.96,-677.2,-68.3,15.77
2716.0,3501.2,3494.5,3582.4,-5.199999999999818,0.7,30.07,122.75,124.575,1368.93,1388.18,1378.03,1355.85,10.57,75.17,182.11,2449.6,24.0,20.87,117.1,62.8,15.5,12.0,94.39,-0.04,47.5035133,-96.9135971,2.9,0.47,15.5,-2.85,-45.67,101.0,44.870000000000005,78.2,28.1,20.0,-430.18,-763.8,-65.7,15.81
2702.0,3490.2,3480.7,3568.7,-26.300000000000182,0.7,30.07,122.75,124.575,1372.59,1391.91,1379.5,1360.75,10.69,75.61,181.98,2471.5,24.0,20.68,116.28,52.1,15.0,12.0,95.75,-0.05,47.503685,-96.9128418,2.9,0.47,15.5,-2.85,-45.11,102.0,44.68,68.2,28.1,20.0,-547.08,-811.0,-62.9,15.97
2690.0,3477.2,3468.6,3556.5,-47.5,0.5,30.07,122.75,124.575,1377.1,1396.75,1381.38,1365.69,10.74,76.04,181.89,2483.8,24.0,20.49,115.15,40.6,15.0,12.0,97.24,-0.07,47.5039406,-96.9121475,2.9,0.58,15.5,-2.45,-44.34,104.0,44.489999999999995,58.0,28.1,20.0,-656.1,-815.0,-60.3,16.26
2679.0,3464.2,3457.9,3545.9,-68.59999999999991,0.7,30.07,122.75,124.575,1380.94,1402.65,1386.06,1369.87,10.77,76.05,181.74,2502.5,24.0,20.29,113.56,29.6,14.5,12.0,98.63,-0.04,47.5042801,-96.9115524,2.9,0.55,15.5,-1.44,-44.14,105.0,44.29,47.5,28.1,18.0,-732.58,-689.0,-57.8,16.68
2672.0,3455.2,3450.1,3538.1,-84.70000000000027,0.6,30.07,122.75,124.575,1385.73,1410.07,1393.49,1376.79,10.77,76.78,181.62,2510.8,24.0,20.11,111.48,19.0,13.0,11.0,99.9,-0.03,47.5046768,-96.9110718,2.9,0.48,15.5,-0.64,-45.53,106.0,44.11,36.6,28.1,18.0,-687.2,-527.6,-55.8,17.21
2666.0,3449.2,3444.2,3532.2,-95.10000000000036,0.6,30.07,122.75,124.575,1392.53,1416.97,1400.78,1384.73,10.87,77.38,181.52,2524.7,24.0,20.08,109.03,7.5,12.5,11.0,101.04,-0.06,47.5051193,-96.9107132,2.9,0.54,15.5,-0.42,-46.46,107.0,44.08,25.7,28.1,18.0,-562.48,-385.8,-54.1,17.84
2661.0,3444.2,3439.9,3527.9,-97.09999999999991,0.7,30.07,122.75,124.575,1394.08,1420.14,1402.43,1384.5,10.53,76.13,181.38,2447.2,24.0,20.28,106.17,356.1,12.5,12.0,101.84,-0.06,47.5055885,-96.9104919,2.9,0.54,15.5,-0.19,-46.11,108.0,44.28,14.3,28.1,18.0,-471.82,-283.5,-52.9,18.52
2659.0,3440.2,3437.2,3525.1,-94.90000000000009,0.7,30.07,122.75,124.575,1389.04,1415.11,1395.64,1379.33,10.39,75.87,181.23,2462.4,24.0,19.84,103.04,345.3,12.5,12.0,102.35,-0.02,47.5060616,-96.9104233,2.9,0.51,15.5,0.68,-45.97,109.0,43.84,2.7,28.1,18.0,-366.89,-192.9,-52.2,19.24
2657.0,3437.2,3435.3,3523.3,-84.89999999999964,0.7,30.07,122.75,124.575,1385.73,1412.58,1393.96,1378.0,10.36,75.78,181.06,2469.6,24.0,19.63,100.03,333.9,13.0,11.0,102.59,-0.06,47.5065193,-96.9105072,2.9,0.53,15.5,0.94,-45.88,109.0,43.629999999999995,350.7,28.1,18.0,-283.96,-82.7,-51.9,19.96
2658.0,3436.2,3436.1,3524.1,-71.09999999999991,0.8,30.07,122.75,124.575,1385.45,1412.52,1392.24,1376.82,10.36,76.04,181.02,2469.1,24.0,19.68,97.17,322.7,12.5,11.0,102.54,-0.04,47.5069466,-96.9107132,2.9,0.54,15.5,1.46,-46.05,109.0,43.68,338.3,28.1,18.0,-200.25,23.6,-52.1,20.66
2660.0,3437.2,3438.6,3526.5,-55.90000000000009,0.8,30.07,122.75,124.575,1384.19,1411.55,1390.86,1376.35,10.41,75.76,181.02,2471.6,24.0,19.54,94.65,311.3,15.5,14.0,102.32,-0.06,47.5073204,-96.9110641,2.9,0.52,15.5,1.79,-46.64,109.0,43.54,325.7,28.1,18.0,-101.91,122.0,-52.7,21.31
2663.0,3439.2,3441.9,3529.9,-38.79999999999973,0.7,30.07,122.75,124.575,1384.04,1411.44,1391.32,1376.71,10.47,75.76,181.02,2470.0,24.0,19.54,92.55,299.8,15.5,14.0,101.96,-0.04,47.5076218,-96.911499,2.9,0.52,15.5,1.83,-47.5,108.0,43.54,312.6,28.1,18.0,-13.76,185.0,-53.6,21.89
2666.0,3441.2,3444.4,3532.4,-24.09999999999991,0.7,30.07,122.75,124.575,1384.8,1412.08,1390.68,1376.55,10.5,75.77,180.95,2468.2,24.0,19.56,91.15,288.3,14.0,12.0,101.46,-0.05,47.5078506,-96.9120255,2.9,0.5,15.5,1.63,-47.57,108.0,43.56,299.1,28.1,18.0,59.1,204.7,-54.7,22.39
2669.0,3444.2,3447.9,3535.9,-10.0,0.6,30.07,122.75,124.575,1384.69,1411.77,1390.77,1375.46,10.48,75.82,180.87,2465.4,24.0,19.58,90.52,276.8,13.5,12.0,100.92,-0.06,47.5079842,-96.9126205,2.9,0.48,15.5,1.47,-47.79,107.0,43.58,285.6,28.1,18.0,104.27,185.0,-56.1,22.79
2672.0,3446.2,3450.9,3538.9,0.8000000000001819,0.6,30.07,122.75,124.575,1384.11,1411.1,1390.8,1376.18,10.51,75.91,180.8,2462.0,24.0,19.5,90.76,265.4,12.5,12.0,100.48,-0.05,47.5080185,-96.9132462,2.9,0.51,15.5,1.31,-47.66,107.0,43.5,272.0,28.1,18.0,132.95,153.5,-57.8,23.07
2674.0,3448.2,3452.6,3540.6,8.400000000000091,0.7,30.07,122.75,124.575,1383.52,1411.25,1389.31,1376.1,10.47,75.75,180.82,2460.0,24.0,19.58,91.87,254.0,12.5,12.0,100.11,-0.05,47.5079536,-96.9138718,2.9,0.47,15.8,1.03,-47.91,106.0,43.58,258.6,28.1,18.0,128.42,110.2,-59.5,23.23
2671.0,3450.2,3452.9,3540.9,13.0,0.7,30.07,122.75,124.575,1383.87,1411.39,1388.83,1375.22,10.48,75.86,180.83,2458.0,24.0,19.59,93.73,242.6,12.5,12.0,99.81,-0.05,47.5077972,-96.9144669,2.9,0.45,15.8,0.53,-47.93,106.0,43.59,245.7,28.1,18.0,128.04,39.4,-61.4,23.27
2669.0,3451.2,3450.8,3538.8,13.700000000000273,0.7,30.07,122.75,124.575,1383.8,1412.66,1388.51,1375.44,10.51,75.81,180.87,2458.3,24.0,19.63,96.26,231.7,14.5,12.0,99.57,-0.06,47.5075531,-96.9150238,2.9,0.37,15.8,-0.3,-46.88,106.0,43.629999999999995,233.4,28.1,20.0,89.85,-55.1,-63.4,23.18
2666.0,3451.2,3447.1,3535.1,11.799999999999727,0.7,30.07,122.75,124.575,1384.01,1413.87,1388.45,1375.63,10.49,75.79,180.89,2458.1,24.0,19.54,99.23,221.1,15.0,12.0,99.53,-0.08,47.5072212,-96.9155121,2.9,0.38,15.8,-0.88,-44.82,106.0,43.54,222.0,28.1,20.0,57.13,-185.0,-65.4,22.96
2661.0,3449.2,3442.3,3530.3,6.200000000000273,0.7,30.07,122.75,124.575,1381.41,1412.87,1387.04,1374.94,10.49,75.67,180.9,2462.1,24.0,19.42,102.54,211.2,15.0,12.0,99.71,-0.06,47.5068245,-96.9159088,2.9,0.41,15.8,-0.75,-43.04,106.0,43.42,211.2,28.1,20.0,-1.79,-275.6,-67.3,22.63
2655.0,3447.2,3436.3,3524.3,-2.199999999999818,0.7,30.07,122.75,124.575,1381.48,1412.03,1387.8,1375.23,10.49,75.81,180.89,2465.2,24.0,19.26,105.96,201.6,15.0,12.0,100.19,-0.04,47.5063744,-96.9161987,2.9,0.41,15.8,-0.73,-44.31,107.0,43.260000000000005,201.1,28.1,20.0,-73.02,-315.0,-69.3,22.18
2650.0,3441.2,3431.6,3519.6,-10.300000000000182,0.7,30.07,122.75,124.575,1382.61,1411.61,1389.5,1376.03,10.47,75.95,180.88,2468.9,24.0,19.18,109.42,191.5,23.0,14.0,100.79,-0.06,47.5058746,-96.9163895,2.9,0.44,15.8,-0.96,-44.22,107.0,43.18,191.3,28.1,24.0,-166.12,-346.5,-71.1,21.64
2636.0,3437.2,3417.6,3505.6,-26.800000000000182,0.8,30.07,122.75,124.575,1385.12,1411.1,1390.6,1375.64,10.42,76.29,180.92,2471.3,24.0,19.28,112.9,182.3,16.0,12.0,101.32,-0.06,47.5053558,-96.9164658,2.9,0.29,15.8,-1.9,-40.64,108.0,43.28,181.7,28.1,22.0,-236.21,-397.6,-72.8,21.02
2629.0,3434.2,3410.3,3498.3,-37.59999999999991,0.9,30.07,122.75,124.575,1388.68,1411.08,1392.34,1377.7,10.46,76.34,180.97,2476.9,24.0,18.66,116.07,174.2,13.5,12.0,101.97,-0.06,47.504818,-96.91642,2.9,0.25,15.5,-2.12,-36.05,108.0,42.66,173.8,28.1,22.0,-212.9,-531.5,-74.4,20.32
2621.0,3428.2,3402.9,3490.9,-48.0,0.7,30.07,122.75,124.575,1390.88,1412.8,1393.8,1379.49,10.44,76.43,180.95,2486.1,24.0,18.39,119.02,166.7,13.5,12.0,102.87,-0.1,47.5042686,-96.9162674,2.9,0.2,15.5,-1.9,-27.67,109.0,42.39,166.8,28.1,22.0,-269.39,-578.7,-75.8,19.57
2613.0,3422.2,3394.8,3482.8,-57.79999999999973,0.7,30.07,122.75,124.575,1394.73,1416.88,1397.85,1381.43,10.42,76.28,180.99,2491.0,24.0,17.96,121.49,161.7,13.5,12.0,103.91,-0.09,47.5037193,-96.9160385,2.9,0.22,15.5,-0.04,-18.02,111.0,41.96,161.5,28.1,22.0,-324.76,-523.6,-76.9,18.78
2614.0,3417.2,3392.1,3480.1,-60.80000000000018,0.6,30.07,122.75,124.575,1395.94,1420.64,1399.91,1383.34,10.39,76.31,181.01,2499.5,24.0,17.6,123.3,159.0,13.0,12.0,104.86,-0.1,47.5031853,-96.9157639,2.9,0.02,15.5,1.11,-8.69,111.0,41.6,157.6,28.1,22.0,-338.45,-299.2,-77.8,17.96
2611.0,3424.2,3389.3,3477.3,-61.5,0.7,30.07,122.75,124.575,1398.16,1423.52,1401.34,1385.61,10.31,76.24,181.08,2487.5,24.0,17.39,124.27,158.2,11.5,12.0,105.93,-0.08,47.5026436,-96.9154434,2.9,0.0,15.5,1.54,-2.15,113.0,41.39,155.8,28.1,19.0,-118.15,-181.1,-78.5,17.15
2609.0,3429.2,3387.0,3475.0,-60.09999999999991,0.7,30.07,122.75,124.575,1390.05,1419.81,1394.25,1380.48,9.39,74.16,181.13,2292.6,24.0,17.0,124.62,158.6,12.0,12.0,107.19,-0.04,47.5021133,-96.915123,2.9,0.03,15.5,2.01,-0.4,114.0,41.0,154.9,28.1,18.0,82.66,-157.5,-78.9,16.35
2607.0,3431.2,3386.0,3473.9,-56.40000000000009,0.7,30.07,122.75,124.575,1375.92,1400.27,1380.48,1366.09,7.24,68.16,181.09,1898.4,24.0,16.84,123.94,158.8,12.0,12.0,108.37,-0.05,47.5015869,-96.9147949,2.9,0.02,15.5,2.61,0.2,115.0,40.84,154.4,28.1,18.0,158.17,-82.7,-79.1,15.6
2608.0,3426.2,3386.4,3474.4,-49.90000000000009,0.7,30.07,122.75,124.575,1384.57,1386.13,1372.38,1353.57,5.47,64.59,181.01,1818.0,23.67,16.78,122.23,159.2,12.0,12.0,108.71,0.0,47.5010681,-96.9144669,2.9,0.1,15.5,3.03,-1.25,116.0,40.45,154.1,28.1,18.0,40.36,7.9,-79.3,14.9
2610.0,3422.2,3388.4,3476.4,-43.19999999999982,0.7,30.07,122.75,124.575,1367.4,1371.97,1363.38,1343.3,4.48,64.59,180.84,1819.8,23.03,16.6,120.29,158.0,12.0,12.0,107.71,-0.04,47.5005569,-96.9141464,2.9,0.06,15.5,3.5,0.04,114.0,39.63,153.8,28.1,18.0,-97.0,74.8,-79.3,14.26
2612.0,3418.2,3390.3,3478.3,-27.299999999999727,0.6,30.07,122.75,124.575,1350.3,1361.21,1358.41,1338.3,4.85,67.68,180.64,2061.4,22.79,16.67,118.52,158.1,12.0,12.0,105.72,-0.06,47.5000534,-96.9138184,2.9,-0.0,15.5,3.57,1.8,112.0,39.46,153.4,28.1,18.0,-178.91,133.9,-79.2,13.7
2615.0,3419.2,3393.6,3481.6,-16.700000000000273,0.5,30.07,122.75,124.575,1341.16,1354.97,1354.01,1334.43,5.93,71.27,180.49,2204.5,23.36,16.41,117.35,160.6,11.5,11.0,103.53,0.0,47.4995613,-96.9134979,2.9,0.02,15.5,3.72,3.37,110.0,39.769999999999996,153.4,28.1,18.0,-125.89,153.5,-79.0,13.19
2618.0,3418.2,3397.0,3484.9,-6.0,0.7,30.07,122.75,124.575,1336.38,1350.84,1350.24,1329.66,6.65,72.19,180.43,2224.0,23.61,16.64,116.42,162.9,12.5,12.0,101.78,0.04,47.4990616,-96.9131851,2.9,0.04,15.8,3.93,4.81,108.0,40.25,153.9,28.1,20.0,-97.77,208.7,-78.7,12.76
2623.0,3420.2,3401.8,3489.8,7.0,0.7,30.07,122.75,124.575,1334.89,1350.8,1350.94,1328.85,7.72,73.47,180.46,2351.5,23.33,17.5,115.5,163.4,13.0,12.0,100.41,0.04,47.4985695,-96.9128952,2.9,0.02,15.8,4.12,3.32,107.0,40.83,154.7,28.1,20.0,-21.41,267.7,-78.4,12.42
2628.0,3427.2,3407.0,3494.9,14.800000000000182,0.8,30.07,122.75,124.575,1344.55,1357.32,1360.83,1332.84,8.73,74.91,180.52,2410.4,23.52,18.83,115.02,163.2,13.0,12.0,99.34,-0.0,47.4980736,-96.9125977,2.9,-0.02,15.8,3.83,3.74,106.0,42.349999999999994,155.6,28.1,21.0,108.62,299.2,-78.1,12.18
2633.0,3434.2,3411.4,3499.3,22.0,0.8,30.07,122.75,124.575,1354.59,1367.29,1370.7,1340.47,9.58,75.46,180.63,2456.0,23.84,20.25,114.9,164.3,13.5,12.0,98.89,0.02,47.4975815,-96.9123154,2.9,-0.04,15.8,3.45,3.65,105.0,44.09,156.0,28.1,21.0,261.48,263.8,-77.8,12.03
2637.0,3435.2,3415.4,3503.4,28.40000000000009,0.8,30.07,122.75,124.575,1366.0,1378.89,1379.8,1349.08,10.14,75.8,180.74,2475.1,24.0,20.47,114.96,164.9,13.0,12.0,98.86,-0.0,47.4970818,-96.9120407,2.9,-0.01,15.8,3.55,3.55,105.0,44.47,156.7,28.1,21.0,251.33,228.3,-77.5,11.95
2641.0,3438.2,3419.0,3507.0,33.09999999999991,0.7,30.07,122.75,124.575,1374.57,1388.07,1386.08,1356.11,10.47,75.66,180.92,2476.4,24.0,21.47,115.04,165.5,12.5,12.0,98.98,0.0,47.496582,-96.9117813,2.9,0.09,15.8,4.25,3.38,105.0,45.47,157.2,28.1,20.0,200.1,255.9,-77.2,11.93
2646.0,3442.2,3424.6,3512.6,38.19999999999982,0.7,30.07,122.75,124.575,1381.4,1397.23,1391.86,1361.03,10.67,75.91,181.09,2477.7,24.0,22.0,114.96,166.1,13.0,12.0,99.09,0.01,47.4960823,-96.9115143,2.9,0.02,15.8,4.2,3.31,105.0,46.0,157.7,28.1,20.0,194.48,342.5,-76.9,11.97
2653.0,3448.2,3431.3,3519.2,42.79999999999973,0.6,30.07,122.75,124.575,1387.3,1403.75,1393.54,1366.96,10.79,76.02,181.16,2478.9,24.0,22.29,114.78,166.7,13.0,12.0,99.16,0.01,47.4955788,-96.9112701,2.9,0.05,15.8,4.84,2.9,105.0,46.29,158.2,28.1,20.0,241.44,393.7,-76.7,12.06
2662.0,3454.2,3440.1,3528.1,49.79999999999973,0.6,30.07,122.75,124.575,1391.76,1407.62,1395.23,1371.34,10.91,75.5,181.1,2475.9,24.0,22.43,114.45,167.4,13.0,12.0,99.15,0.02,47.4950752,-96.9110107,2.9,0.03,15.8,5.2,1.31,105.0,46.43,158.7,28.1,20.0,292.27,507.9,-76.4,12.2
2672.0,3464.2,3450.3,3538.3,56.70000000000027,0.7,30.07,122.75,124.575,1393.57,1411.03,1398.48,1374.8,10.95,75.68,181.1,2473.4,24.0,22.48,114.06,167.4,12.0,12.0,99.03,0.01,47.4945717,-96.9107666,2.9,0.0,15.8,5.15,0.67,105.0,46.480000000000004,159.0,28.1,18.0,393.28,570.9,-76.2,12.37
2681.0,3474.2,3459.5,3547.5,62.59999999999991,0.7,30.07,122.75,124.575,1394.3,1413.38,1399.03,1377.35,10.96,75.37,181.04,2471.5,24.0,22.73,113.71,167.5,11.5,11.0,98.81,0.0,47.4940758,-96.9105301,2.9,0.04,15.8,5.47,0.81,105.0,46.730000000000004,159.0,28.1,18.0,490.85,563.0,-76.0,12.58
2692.0,3478.2,3470.6,3558.5,68.69999999999982,0.7,30.07,122.75,124.575,1394.18,1414.23,1399.7,1379.45,11.02,75.52,180.99,2468.4,24.0,22.86,113.25,167.1,11.0,11.0,98.53,-0.02,47.493576,-96.9102936,2.9,0.08,15.8,6.64,4.92,105.0,46.86,159.1,28.1,18.0,453.27,633.9,-75.8,12.81
2705.0,3487.2,3483.9,3571.8,76.90000000000009,0.6,30.07,122.75,124.575,1395.67,1414.64,1399.77,1380.93,11.02,75.36,180.94,2464.8,24.0,23.05,112.41,167.0,11.5,11.0,97.91,-0.07,47.4930801,-96.9100723,2.9,0.02,15.8,7.46,12.77,104.0,47.05,159.9,28.1,18.0,432.27,779.5,-75.6,13.06
2719.0,3501.2,3497.9,3585.8,86.5,0.7,30.07,122.75,124.575,1395.61,1415.09,1400.62,1381.2,11.0,75.28,180.91,2456.4,24.0,22.0,111.27,171.9,11.5,11.0,97.13,-0.02,47.4925842,-96.9098587,2.9,0.1,15.8,7.5,19.83,103.0,46.0,161.3,28.1,18.0,560.32,826.8,-75.4,13.32
2734.0,3510.2,3512.6,3600.5,97.09999999999991,0.6,30.07,122.75,124.575,1395.29,1415.31,1399.77,1381.21,10.97,75.21,180.87,2449.9,24.0,20.71,109.54,179.1,12.0,11.0,96.35,0.03,47.4920883,-96.9097061,2.9,0.17,15.8,7.58,27.98,103.0,44.71,164.9,28.1,18.0,614.16,881.9,-75.2,13.58
2750.0,3521.2,3528.9,3616.9,109.90000000000009,0.8,30.07,122.75,124.575,1394.03,1414.78,1398.72,1379.43,10.94,75.2,180.74,2440.1,24.0,21.44,106.95,184.8,12.0,11.0,95.14,-0.03,47.4916,-96.9096146,2.9,0.16,15.8,8.25,36.56,101.0,45.44,170.2,28.1,18.0,594.21,968.5,-75.0,13.87
2766.0,3538.2,3544.5,3632.4,119.80000000000018,0.9,30.07,122.75,124.575,1393.17,1413.27,1396.62,1376.87,10.86,75.07,180.61,2434.9,24.0,22.35,103.86,194.7,11.5,11.0,93.8,-0.02,47.491127,-96.9096146,2.9,0.33,15.8,8.58,41.18,100.0,46.35,177.0,28.1,18.0,750.6,944.9,-74.8,14.23
2783.0,3546.2,3561.6,3649.6,130.4000000000001,0.7,30.07,122.75,124.575,1391.94,1409.5,1393.01,1374.87,10.84,74.97,180.62,2425.4,24.0,22.3,99.74,207.9,11.5,11.0,92.6,0.02,47.4906731,-96.9097137,2.9,0.47,15.8,8.16,44.34,99.0,46.3,186.1,28.1,18.0,716.16,1023.6,-74.7,14.66
2802.0,3557.2,3580.9,3668.9,140.80000000000018,0.7,30.07,122.75,124.575,1391.01,1407.22,1390.85,1371.52,10.86,74.98,180.71,2414.7,24.0,22.88,94.53,220.4,11.5,11.0,91.03,-0.01,47.4902649,-96.909935,2.9,0.44,15.8,8.88,47.12,97.0,46.879999999999995,197.3,28.1,18.0,633.93,1122.0,-74.5,15.18
2822.0,3575.2,3600.3,3688.2,149.89999999999964,0.6,30.07,122.75,124.575,1388.04,1404.26,1392.15,1369.45,10.88,74.73,180.8,2402.8,24.0,23.37,88.89,233.1,11.5,11.0,89.11,0.02,47.4899178,-96.9102554,2.9,0.43,16.0,8.68,47.19,95.0,47.370000000000005,209.2,28.1,18.0,785.02,1145.7,-74.1,15.8
2840.0,3593.2,3618.7,3706.7,159.19999999999982,0.6,30.07,122.75,124.575,1387.34,1400.77,1393.38,1368.17,10.89,74.57,180.91,2412.5,24.0,23.64,83.37,245.3,12.0,11.0,87.19,0.01,47.4896507,-96.9106598,2.9,0.36,16.0,8.11,46.57,93.0,47.64,222.1,28.1,18.0,903.8,1110.2,-73.5,16.5
2856.0,3613.2,3634.7,3722.6,164.0999999999999,0.7,30.07,122.75,124.575,1389.01,1402.64,1396.58,1369.4,10.95,74.82,181.02,2418.7,24.0,23.83,78.67,255.2,12.0,11.0,85.51,0.02,47.4894562,-96.9111176,2.9,0.11,16.0,6.09,44.74,91.0,47.83,234.8,28.1,18.0,1020.93,984.3,-72.6,17.26
2866.0,3636.2,3644.1,3732.0,160.19999999999982,0.7,30.07,122.75,124.575,1390.76,1404.39,1397.58,1371.52,10.98,74.2,181.16,2411.4,24.0,23.95,75.67,264.4,11.5,11.0,84.36,0.03,47.4893341,-96.9115982,2.9,0.07,16.0,3.24,41.4,90.0,47.95,246.1,28.1,18.0,1166.86,637.8,-71.5,18.05
2868.0,3641.2,3646.7,3734.6,148.79999999999973,0.7,30.07,122.75,124.575,1392.06,1404.94,1397.44,1372.48,11.05,74.52,181.33,2411.6,24.0,24.0,74.02,273.5,11.5,11.0,83.93,0.02,47.4892731,-96.9120941,2.9,0.14,16.0,1.35,40.81,90.0,48.0,256.9,28.1,18.0,972.24,224.4,-70.2,18.83
2865.0,3644.2,3643.9,3731.8,131.30000000000018,0.7,30.07,122.75,124.575,1392.65,1405.84,1398.26,1372.38,11.09,74.56,181.54,2416.2,24.0,24.0,73.28,282.1,11.5,11.0,83.9,0.0,47.4892769,-96.91259,2.9,0.1,16.0,-0.48,39.53,90.0,48.0,268.2,28.1,18.0,641.83,-106.3,-68.8,19.58
2858.0,3642.2,3636.1,3724.1,107.19999999999982,0.7,30.07,122.75,124.575,1393.62,1407.26,1399.11,1373.55,11.1,74.56,181.78,2426.4,24.0,24.0,73.59,291.7,12.0,11.0,84.52,0.03,47.4893494,-96.9130936,2.9,0.19,16.0,-1.96,36.57,90.0,48.0,279.0,28.1,18.0,333.68,-401.6,-67.4,20.28
2848.0,3630.2,3626.2,3714.2,81.79999999999973,0.7,30.07,122.75,124.575,1396.51,1408.25,1400.27,1375.09,11.1,74.86,182.03,2436.8,24.0,24.0,74.7,300.4,12.0,11.0,85.7,0.0,47.4894905,-96.913559,2.9,0.27,16.0,-1.6,38.0,92.0,48.0,290.6,28.1,18.0,-87.34,-563.0,-65.8,20.92
2837.0,3624.2,3616.0,3703.9,54.30000000000018,0.6,30.07,122.75,124.575,1398.94,1410.07,1401.09,1376.95,11.14,74.88,182.21,2451.1,24.0,24.0,76.45,309.3,12.0,11.0,87.12,0.01,47.4896927,-96.9139938,2.9,0.28,16.0,-1.53,37.91,93.0,48.0,302.0,28.1,18.0,-313.19,-606.3,-64.1,21.5
2824.0,3616.2,3605.1,3693.1,24.199999999999818,0.6,30.07,122.75,124.575,1399.8,1413.23,1400.35,1379.58,11.2,75.27,182.34,2462.0,24.0,23.92,78.82,319.3,11.5,11.0,89.03,0.04,47.4899597,-96.9143677,2.9,0.33,15.8,-2.35,37.73,95.0,47.92,313.4,28.1,18.0,-386.16,-633.9,-62.5,21.99
