#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
2675.0,3525.3,3418.2,3505.6,-13.200000000000273,0.6,0.0,29.98,132.3,124.575,345.3,43.670000000000016,297.26,323.14,327.76,340.93,44.05000000000018,1468.35,1499.42,1512.4,1474.45,7.24,68.88,162.26,2328.9,17.97,19.09,116.11,1852.0,-0.138,340.8,10.5,9.0,102.14,-0.0,48.0308838,-97.2525177,3.2,0.03,11.0,-0.09,-0.82,108.0,37.06,344.9,28.1,28.1,14.0,-230.93,-287.4,-147.1,10.59,-15.1,22.9
2671.0,3520.3,3413.7,3501.1,-22.59999999999991,0.7,0.1,29.98,132.3,124.575,345.3,43.73000000000002,297.13,322.94,327.68,340.86,42.50999999999999,1471.5,1500.73,1514.01,1475.56,7.28,69.01,162.28,2335.3,18.02,19.09,116.42,1852.0,-0.137,340.5,10.5,9.0,102.7,0.01,48.0314407,-97.2526932,3.2,0.0,11.0,-0.09,-0.92,109.0,37.11,344.8,28.1,28.1,13.0,-272.4,-271.7,-147.1,10.64,-15.1,22.9
2667.0,3517.3,3409.6,3497.0,-28.59999999999991,0.5,0.0,29.98,132.3,124.575,345.3,43.75999999999999,297.0,322.75,327.59,340.76,40.04000000000019,1474.59,1501.67,1514.63,1476.53,7.32,68.88,162.3,2337.6,18.1,19.04,116.63,1852.0,-0.137,340.1,10.5,9.0,103.73,0.0,48.0319481,-97.252861,3.2,0.01,11.0,0.13,-0.92,110.0,37.14,344.6,28.1,28.0,13.0,-255.54,-263.8,-147.1,10.68,-15.1,22.9
2663.0,3513.3,3405.7,3493.1,-34.5,0.5,0.0,29.98,132.3,124.575,345.3,43.76999999999998,296.87,322.56,327.47,340.64,38.58999999999992,1480.05,1502.61,1516.12,1477.53,7.26,69.1,162.3,2345.7,18.1,19.04,116.75,1852.0,-0.136,340.0,10.5,9.0,104.09,0.01,48.0324745,-97.2530365,3.2,0.03,11.0,0.53,-1.01,110.0,37.14,344.5,28.1,28.1,13.0,-230.98,-240.2,-147.1,10.72,-15.1,22.8
2659.0,3509.3,3402.3,3489.7,-39.20000000000027,0.6,0.1,29.98,132.3,124.575,345.3,43.900000000000034,296.71,322.41,327.36,340.61,39.6400000000001,1479.44,1503.23,1518.22,1478.58,7.29,69.24,162.3,2347.2,18.1,19.04,116.79,1852.0,-0.136,339.8,10.5,9.0,104.03,-0.0,48.0329971,-97.2532043,3.2,0.02,11.0,0.88,-0.76,110.0,37.14,344.3,28.1,28.1,14.0,-236.66,-208.7,-147.0,10.76,-15.1,22.8
2657.0,3506.3,3399.7,3487.1,-40.70000000000027,0.6,0.1,29.98,132.3,124.575,345.3,43.89999999999998,296.6,322.22,327.3,340.5,40.47000000000003,1479.08,1503.5,1519.55,1479.54,7.29,69.16,162.32,2346.4,18.07,19.04,116.69,1852.0,-0.135,339.7,10.5,9.0,103.84,-0.0,48.0335274,-97.2533875,3.2,0.01,11.0,1.19,-1.05,110.0,37.11,344.2,28.1,28.1,14.0,-224.29,-161.4,-146.8,10.8,-15.1,22.8
2654.0,3503.3,3397.2,3484.6,-40.40000000000009,0.6,0.0,29.98,132.3,124.575,345.3,43.97000000000003,296.44,322.05,327.17,340.41,42.62000000000012,1477.8,1503.19,1520.42,1480.36,7.36,69.01,162.32,2341.5,18.05,19.04,116.49,1852.0,-0.135,339.6,10.5,9.0,104.12,-0.0,48.0340538,-97.2535629,3.2,0.02,11.0,1.53,-1.18,110.0,37.09,344.0,28.0,28.0,14.0,-198.48,-118.1,-146.7,10.84,-15.1,22.7
2654.0,3501.3,3396.6,3484.0,-38.0,0.5,0.0,29.98,132.3,124.575,345.3,44.00999999999999,296.35,321.93,327.1,340.36,39.08999999999992,1482.3,1503.33,1520.74,1481.65,7.28,69.08,162.31,2338.7,18.05,19.02,116.18,1852.0,-0.134,339.3,10.5,9.0,103.81,0.01,48.0345802,-97.2537384,3.2,-0.01,11.0,1.8,-1.09,110.0,37.07,343.8,28.1,28.1,13.0,-176.8,-66.9,-146.5,10.87,-15.1,22.7
2650.0,3501.3,3396.1,3483.5,-34.19999999999982,0.6,0.1,29.98,132.3,124.575,345.3,44.06999999999999,296.27,321.81,327.1,340.34,39.01999999999998,1484.14,1503.74,1522.5,1483.48,7.23,69.36,162.29,2339.4,18.02,18.96,115.78,1852.0,-0.133,338.9,10.5,9.0,103.61,0.0,48.03508,-97.2539139,3.2,0.02,11.0,2.11,-1.66,110.0,36.980000000000004,343.7,28.1,28.1,13.0,-122.75,-35.4,-146.3,10.9,-15.1,22.7
2650.0,3499.3,3396.4,3483.8,-25.699999999999818,0.6,0.0,29.98,132.3,124.575,345.3,44.18000000000001,296.03,321.6,326.91,340.21,39.00999999999999,1484.63,1504.65,1523.64,1484.67,7.28,69.09,162.24,2342.8,18.02,18.96,115.29,1852.0,-0.132,338.8,10.5,9.0,103.56,0.0,48.0356178,-97.2541122,3.2,0.04,11.0,2.3,-1.13,110.0,36.980000000000004,343.4,28.1,28.1,14.0,-97.17,11.8,-146.1,10.92,-15.1,22.7
2651.0,3499.3,3397.5,3484.8,-20.799999999999727,0.6,0.1,29.98,132.3,124.575,345.3,44.170000000000016,295.94,321.5,326.84,340.11,38.49000000000001,1484.79,1505.22,1523.28,1485.38,7.29,69.15,162.21,2336.9,18.0,18.99,114.8,1852.0,-0.131,338.5,11.0,9.0,102.51,0.0,48.036129,-97.2542953,3.2,0.01,11.0,2.21,-0.8,108.0,36.989999999999995,343.3,28.1,28.1,14.0,-66.34,55.1,-145.8,10.95,-15.1,22.6
2652.0,3500.3,3398.5,3485.9,-15.199999999999818,0.6,0.0,29.98,132.3,124.575,345.3,44.25,295.88,321.43,326.88,340.13,38.059999999999945,1484.26,1505.4,1522.32,1486.05,7.24,69.09,162.19,2330.3,18.02,18.99,114.36,1852.0,-0.13,338.1,10.5,9.0,102.19,-0.01,48.036644,-97.2544785,3.2,-0.02,11.0,2.03,0.23,108.0,37.01,343.2,28.1,28.1,14.0,-23.15,63.0,-145.5,10.98,-15.1,22.6
2654.0,3503.3,3399.7,3487.1,-9.900000000000091,0.6,0.1,29.98,132.3,124.575,345.3,44.329999999999984,295.74,321.29,326.8,340.07,39.20999999999981,1482.89,1505.0,1522.1,1486.34,7.28,68.62,162.18,2328.4,18.05,18.99,114.01,1852.0,-0.129,338.2,10.5,9.0,101.99,-0.02,48.037159,-97.2546692,3.2,-0.03,11.0,1.75,0.43,108.0,37.04,343.1,28.1,28.1,14.0,57.97,39.4,-145.3,11.0,-15.1,22.6
2652.0,3503.3,3398.6,3485.9,-7.199999999999818,0.5,0.1,29.98,132.3,124.575,345.3,44.20999999999998,295.42,320.79,326.38,339.63,39.97000000000003,1482.27,1504.24,1522.24,1486.13,7.24,69.06,162.17,2323.0,18.05,19.02,113.73,1852.0,-0.127,338.8,10.5,9.0,101.47,0.0,48.037693,-97.2548599,3.2,0.0,11.0,1.79,0.68,107.0,37.07,343.1,28.1,28.1,13.0,69.76,-7.9,-145.0,11.03,-15.1,22.5
2655.0,3499.3,3398.4,3485.7,-4.0,0.6,0.1,29.98,132.3,124.575,345.3,44.47000000000003,294.52,320.06,325.68,338.99,38.960000000000036,1483.06,1503.25,1522.02,1485.36,7.23,69.03,162.18,2322.4,18.05,19.02,113.56,1852.0,-0.127,338.6,10.5,9.0,100.6,-0.01,48.0381775,-97.2550278,3.2,0.04,11.0,2.01,1.09,106.0,37.07,343.2,28.1,28.0,13.0,-30.68,-7.9,-144.7,11.06,-15.1,22.5
2656.0,3500.3,3399.4,3486.7,-0.40000000000009095,0.6,0.1,29.98,132.3,124.575,345.3,44.52000000000004,294.34,319.86,325.59,338.86,41.50999999999999,1481.31,1502.63,1522.82,1484.83,7.25,68.86,162.18,2320.2,18.05,19.02,113.35,1852.0,-0.125,338.9,10.5,9.0,100.63,-0.01,48.0386925,-97.2552185,3.2,0.04,11.0,2.18,0.81,106.0,37.07,343.3,28.1,28.0,14.0,-45.07,55.1,-144.5,11.08,-15.1,22.5
2658.0,3500.3,3401.4,3488.7,4.099999999999909,0.6,0.1,29.98,132.3,124.575,345.3,44.579999999999984,294.18,319.72,325.47,338.76,43.75,1478.37,1503.74,1522.12,1484.69,7.17,68.73,162.18,2317.5,18.07,19.02,113.07,1852.0,-0.124,339.2,11.0,9.0,100.06,-0.0,48.039196,-97.255394,3.2,0.04,11.0,2.44,0.73,106.0,37.09,343.4,28.1,28.0,14.0,-30.51,118.1,-144.3,11.1,-15.1,22.4
2661.0,3501.3,3404.6,3491.9,7.900000000000091,0.6,0.1,29.98,132.3,124.575,345.3,44.670000000000016,294.09,319.64,325.5,338.76,45.930000000000064,1475.22,1504.57,1521.15,1484.79,7.17,68.9,162.16,2317.0,18.12,18.99,112.78,1852.0,-0.124,339.0,11.0,9.0,99.75,-0.0,48.0397072,-97.2555695,3.2,0.02,11.0,2.61,1.1,105.0,37.11,343.5,28.1,28.0,14.0,-3.6,181.1,-144.1,11.12,-15.1,22.4
2665.0,3505.3,3408.0,3495.3,11.800000000000182,0.6,0.0,29.98,132.3,124.575,345.3,44.75999999999999,293.98,319.56,325.43,338.74,46.57999999999993,1474.01,1504.78,1520.59,1484.54,7.23,68.73,162.12,2313.9,18.12,18.94,112.43,1852.0,-0.122,339.2,10.5,9.0,99.43,0.01,48.0402107,-97.2557449,3.2,0.01,11.0,2.77,1.21,105.0,37.06,343.8,28.1,28.1,14.0,84.49,220.5,-144.0,11.14,-15.1,22.4
2670.0,3508.3,3413.0,3500.4,16.59999999999991,0.6,0.1,29.98,132.3,124.575,345.3,44.829999999999984,293.82,319.42,325.37,338.65,46.11000000000013,1474.34,1505.03,1520.45,1484.29,7.2,68.67,162.08,2311.0,18.17,18.94,112.08,1852.0,-0.122,339.3,10.5,9.0,98.89,-0.0,48.0407219,-97.255928,3.2,-0.0,11.0,2.78,1.18,105.0,37.11,343.8,28.1,28.1,13.0,136.79,255.9,-144.0,11.15,-15.1,22.3
2674.0,3514.3,3416.8,3504.1,19.299999999999727,0.6,0.0,29.98,132.3,124.575,345.3,44.879999999999995,293.76,319.39,325.39,338.64,46.15000000000009,1474.26,1505.4,1520.41,1484.17,7.22,68.56,162.03,2308.8,18.25,18.89,111.71,1852.0,-0.121,339.4,11.0,9.0,99.14,-0.0,48.041214,-97.2560959,3.2,-0.02,11.0,2.22,0.74,105.0,37.14,344.0,28.1,28.1,13.0,210.85,228.3,-143.9,11.17,-15.1,22.3
2676.0,3517.3,3419.5,3506.8,20.90000000000009,0.6,0.0,29.98,132.3,124.575,345.3,44.99000000000001,293.58,319.24,325.27,338.57,42.38999999999987,1478.17,1504.53,1520.56,1483.76,7.2,68.61,162.0,2305.3,18.28,18.89,111.48,1852.0,-0.12,339.6,11.0,9.0,98.63,-0.01,48.041748,-97.2562714,3.2,-0.01,11.0,1.99,0.64,104.0,37.17,344.1,28.1,28.1,14.0,232.36,153.5,-143.8,11.18,-15.1,22.3
2678.0,3518.3,3421.3,3508.6,21.5,0.5,0.0,29.98,132.3,124.575,345.3,45.089999999999975,293.37,319.04,325.18,338.46,39.52999999999997,1481.22,1503.72,1520.75,1483.41,7.15,68.65,161.99,2304.4,18.28,18.89,111.36,1852.0,-0.12,339.8,11.0,9.0,98.47,0.0,48.0422287,-97.2564316,3.2,-0.02,11.0,1.9,0.54,104.0,37.17,344.1,28.1,28.1,14.0,191.51,126.0,-143.8,11.2,-15.1,22.2
2680.0,3520.3,3423.2,3510.5,24.59999999999991,0.6,0.0,29.98,132.3,124.575,345.3,45.129999999999995,293.3,318.97,325.18,338.43,40.12999999999988,1481.49,1503.31,1521.62,1484.13,7.2,68.67,162.01,2304.5,18.28,18.89,111.29,1852.0,-0.119,339.7,11.0,9.0,98.45,-0.02,48.0427895,-97.2566223,3.2,-0.01,11.0,1.72,1.12,104.0,37.17,344.2,28.1,28.0,14.0,151.46,106.3,-143.8,11.21,-15.1,22.2
2681.0,3523.3,3424.5,3511.8,26.100000000000364,0.6,0.0,29.98,132.3,124.575,345.3,45.360000000000014,293.11,318.88,325.17,338.47,39.440000000000055,1482.48,1503.26,1521.92,1484.0,7.19,68.16,162.02,2303.7,18.28,18.91,111.27,1852.0,-0.118,340.2,10.5,9.0,98.19,-0.0,48.0437355,-97.2569275,3.2,0.01,11.0,1.81,1.54,104.0,37.19,344.4,28.1,28.0,13.0,116.18,66.9,-143.8,11.22,-15.0,22.2
2683.0,3523.3,3425.9,3513.2,26.5,0.7,0.1,29.98,132.3,124.575,345.3,45.41999999999996,292.97,318.75,325.17,338.39,40.98000000000002,1481.36,1503.9,1522.34,1483.72,7.12,68.5,162.02,2301.0,18.28,18.91,111.25,1852.0,-0.118,340.3,11.0,9.0,98.25,-0.01,48.044239,-97.2570953,3.2,0.05,11.0,2.31,1.49,104.0,37.19,344.6,28.1,28.1,13.0,66.27,86.6,-143.9,11.22,-15.0,22.1
2685.0,3524.3,3428.3,3515.7,27.0,0.6,0.0,29.98,132.3,124.575,345.3,45.48000000000002,292.88,318.67,325.14,338.36,39.460000000000036,1482.77,1504.82,1522.23,1483.36,7.18,68.35,161.99,2304.4,18.25,18.91,111.09,1852.0,-0.118,340.6,11.0,9.0,98.42,0.0,48.0447388,-97.2572479,3.2,0.05,11.0,2.82,1.69,104.0,37.16,344.8,28.1,28.1,14.0,55.1,141.7,-143.9,11.22,-15.0,22.1
2689.0,3526.3,3431.9,3519.3,27.40000000000009,0.6,0.1,29.98,132.3,124.575,345.3,45.599999999999966,292.74,318.6,325.13,338.34,38.91000000000008,1483.92,1505.11,1521.89,1482.98,7.16,68.78,161.96,2303.6,18.25,18.91,110.78,1852.0,-0.118,340.9,11.0,9.0,97.96,-0.0,48.0452347,-97.2574081,3.2,0.04,11.0,3.14,1.07,104.0,37.16,345.0,28.1,28.1,14.0,61.17,216.5,-144.0,11.21,-15.0,22.1
2693.0,3529.3,3436.6,3523.9,28.59999999999991,0.5,0.0,29.98,132.3,124.575,345.3,45.66999999999996,292.67,318.48,325.1,338.34,38.33999999999992,1486.32,1505.23,1521.03,1482.69,7.19,68.98,161.94,2299.6,18.25,18.86,110.39,1852.0,-0.118,341.0,11.0,9.0,97.3,0.0,48.0457344,-97.2575607,3.2,0.01,11.0,3.11,0.6,103.0,37.11,345.2,28.1,28.1,14.0,96.95,275.6,-144.1,11.2,-15.0,22.0
2698.0,3534.3,3441.4,3528.7,28.299999999999727,0.5,0.0,29.98,132.3,124.575,345.3,45.75,292.49,318.38,325.02,338.24,37.309999999999945,1486.65,1505.42,1519.73,1482.42,7.17,68.43,161.92,2296.8,18.28,18.81,110.02,1852.0,-0.118,340.9,10.5,9.0,96.7,-0.01,48.0462646,-97.2577133,3.2,-0.03,11.0,2.96,0.24,102.0,37.09,345.3,28.1,28.1,14.0,160.28,291.3,-144.2,11.19,-15.1,22.0
2703.0,3539.3,3445.8,3533.1,29.0,0.6,0.0,29.98,132.3,124.575,345.3,45.79000000000002,292.34,318.26,325.03,338.13,37.98999999999978,1485.82,1505.36,1520.12,1482.13,7.16,68.09,161.91,2293.6,18.25,18.78,109.71,1852.0,-0.118,340.8,10.5,9.0,96.34,-0.01,48.0467415,-97.2578659,3.2,-0.05,11.0,2.42,-0.05,102.0,37.03,345.3,28.1,28.1,13.0,231.86,240.2,-144.3,11.18,-15.1,22.0
2705.0,3544.3,3447.8,3535.1,28.299999999999727,0.5,0.0,29.98,132.3,124.575,345.3,45.89999999999998,292.29,318.28,325.09,338.19,39.13999999999987,1486.17,1505.06,1521.04,1481.9,7.14,68.3,161.9,2290.4,18.25,18.76,109.54,1852.0,-0.118,340.6,11.0,9.0,96.51,-0.01,48.0472336,-97.2580185,3.2,-0.05,11.0,1.64,-0.24,102.0,37.010000000000005,345.3,28.1,28.1,13.0,274.69,133.9,-144.4,11.18,-15.1,21.9
2705.0,3545.3,3448.1,3535.4,26.800000000000182,0.6,0.0,29.98,132.3,124.575,345.3,46.0,292.2,318.22,325.14,338.2,40.27999999999997,1489.43,1504.31,1522.27,1481.99,7.09,68.41,161.88,2282.5,18.2,18.76,109.56,1852.0,-0.118,340.5,11.0,9.0,96.3,0.0,48.0477295,-97.2581635,3.2,-0.06,11.0,1.22,-0.36,102.0,36.96,345.2,28.1,28.1,14.0,227.8,31.5,-144.5,11.17,-15.1,21.9
2704.0,3545.3,3447.0,3534.3,23.800000000000182,0.5,0.0,29.98,132.3,124.575,345.3,46.079999999999984,292.12,318.19,325.16,338.2,40.22000000000003,1494.33,1504.45,1522.47,1482.25,7.12,68.27,161.85,2286.6,18.2,18.76,109.73,1852.0,-0.118,340.5,11.0,10.0,96.23,-0.0,48.0482292,-97.258316,3.2,-0.02,11.0,1.15,-0.3,102.0,36.96,345.1,28.1,28.1,14.0,138.03,-59.1,-144.6,11.17,-15.1,21.9
2702.0,3544.3,3445.0,3532.3,20.5,0.6,0.1,29.98,132.3,124.575,345.3,46.170000000000016,292.0,318.08,325.17,338.17,39.41000000000008,1495.72,1504.15,1521.98,1482.57,7.11,68.36,161.84,2288.0,18.15,18.76,109.98,1852.0,-0.117,340.3,11.0,9.0,96.67,-0.01,48.0487251,-97.2584763,3.2,-0.02,11.0,0.81,-0.13,102.0,36.91,344.9,28.1,28.1,14.0,46.29,-110.2,-144.7,11.18,-15.1,21.8
2700.0,3543.3,3442.7,3530.0,16.800000000000182,0.6,0.0,29.98,132.3,124.575,345.3,46.25,291.92,318.05,325.17,338.17,38.26999999999998,1498.88,1503.57,1521.2,1482.93,7.16,68.49,161.84,2290.9,18.12,18.76,110.29,1852.0,-0.117,340.3,10.5,9.0,96.96,-0.01,48.0492249,-97.2586365,3.2,-0.02,11.0,0.48,0.02,103.0,36.88,344.8,28.1,28.1,14.0,-3.31,-173.2,-144.8,11.18,-15.1,21.8
2695.0,3539.3,3438.5,3525.9,10.200000000000273,0.6,0.0,29.98,132.3,124.575,345.3,46.26999999999998,291.85,317.95,325.17,338.12,37.960000000000036,1500.26,1503.7,1520.77,1482.81,7.13,68.4,161.83,2293.2,18.07,18.76,110.7,1852.0,-0.117,340.3,10.5,9.0,97.12,-0.02,48.0497208,-97.2587967,3.2,-0.04,11.0,0.21,0.42,103.0,36.83,344.7,28.1,28.1,13.0,-85.4,-220.5,-144.8,11.19,-15.1,21.8
2691.0,3536.3,3433.7,3521.0,1.699999999999818,0.6,0.1,29.98,132.3,124.575,345.3,46.389999999999986,291.73,317.92,325.19,338.12,37.72000000000003,1499.11,1504.25,1520.53,1482.81,7.15,67.95,161.83,2296.8,18.1,18.7,111.19,1852.0,-0.117,340.3,11.0,9.0,97.35,-0.01,48.050251,-97.2589645,3.2,-0.04,11.0,0.03,0.6,103.0,36.8,344.7,28.1,28.1,13.0,-137.05,-267.7,-145.0,11.2,-15.1,21.8
2686.0,3532.3,3428.9,3516.2,-7.700000000000273,0.5,0.0,29.98,132.3,124.575,345.3,46.44,291.64,317.89,325.25,338.08,37.18999999999983,1496.17,1505.15,1519.85,1482.66,7.31,68.64,161.82,2300.8,18.1,18.7,111.73,1852.0,-0.117,340.4,11.0,9.0,98.29,-0.02,48.0507202,-97.2591095,3.2,-0.01,11.0,0.05,0.93,104.0,36.8,344.7,28.1,28.1,14.0,-185.45,-307.1,-145.1,11.2,-15.1,21.7
2681.0,3527.3,3423.8,3511.2,-17.5,0.6,0.1,29.98,132.3,124.575,345.3,46.49000000000001,291.58,317.84,325.26,338.07,37.149999999999864,1494.99,1505.57,1519.54,1482.39,7.16,68.56,161.81,2306.4,18.12,18.7,112.24,1852.0,-0.116,340.7,11.0,9.0,98.84,-0.01,48.051239,-97.2592697,3.2,0.03,11.0,0.15,1.29,105.0,36.82,344.8,28.1,28.1,14.0,-227.05,-299.2,-145.2,11.21,-15.1,21.7
2677.0,3522.3,3419.7,3507.0,-26.09999999999991,0.5,0.0,29.98,132.3,124.575,345.3,46.60999999999996,291.47,317.79,325.3,338.08,37.26999999999998,1495.12,1505.0,1519.02,1481.75,7.22,68.71,161.78,2308.5,18.12,18.68,112.74,1852.0,-0.116,340.9,11.0,9.0,99.56,-0.01,48.0517426,-97.2594376,3.2,0.02,11.0,0.3,1.68,105.0,36.8,344.9,28.1,28.1,14.0,-266.44,-259.8,-145.4,11.21,-15.1,21.7
2673.0,3519.3,3416.0,3503.4,-31.699999999999818,0.6,0.1,29.98,132.3,124.575,345.3,46.629999999999995,291.44,317.78,325.31,338.07,37.43999999999983,1498.34,1504.97,1518.62,1481.18,7.22,68.95,161.76,2314.0,18.15,18.65,113.11,1852.0,-0.116,341.3,10.5,9.0,100.06,-0.02,48.0522881,-97.2595978,3.2,0.03,11.0,0.65,1.93,106.0,36.8,345.1,28.1,28.1,14.0,-254.25,-212.6,-145.5,11.21,-15.1,21.6
2669.0,3516.3,3412.6,3499.9,-35.5,0.6,0.0,29.98,132.3,124.575,345.3,46.72000000000003,291.34,317.75,325.42,338.06,37.680000000000064,1499.67,1505.68,1518.89,1481.21,7.19,68.26,161.74,2314.8,18.17,18.65,113.42,1852.0,-0.116,341.7,10.5,9.0,100.43,0.0,48.052784,-97.2597504,3.2,0.01,11.0,0.78,2.29,106.0,36.82,345.5,28.1,28.1,13.0,-225.35,-149.6,-145.7,11.2,-15.1,21.6
2667.0,3514.3,3410.6,3497.9,-36.40000000000009,0.6,0.1,29.98,132.3,124.575,345.3,46.80000000000001,291.28,317.66,325.44,338.08,38.92000000000007,1498.67,1506.74,1520.47,1481.55,7.25,68.71,161.73,2318.3,18.2,18.65,113.62,1852.0,-0.117,342.1,11.0,9.0,100.96,-0.0,48.053299,-97.259903,3.2,0.01,11.0,0.82,1.69,107.0,36.849999999999994,345.8,28.1,28.1,13.0,-187.95,-118.1,-145.8,11.18,-15.1,21.6
2666.0,3512.3,3409.1,3496.4,-35.90000000000009,0.6,0.1,29.98,132.3,124.575,345.3,46.910000000000025,291.21,317.64,325.44,338.12,38.76999999999998,1499.22,1507.62,1521.0,1482.23,7.25,68.83,161.74,2318.1,18.23,18.65,113.75,1852.0,-0.117,342.3,11.0,9.0,100.84,-0.0,48.0538139,-97.2600479,3.2,-0.01,11.0,0.74,1.32,107.0,36.879999999999995,346.1,28.1,28.1,14.0,-162.92,-82.7,-145.9,11.15,-15.1,21.5
2664.0,3511.3,3407.6,3494.9,-35.09999999999991,0.6,0.0,29.98,132.3,124.575,345.3,46.97999999999996,291.16,317.64,325.51,338.14,37.32999999999993,1502.38,1507.65,1520.78,1483.45,7.21,68.87,161.74,2317.7,18.23,18.65,113.91,1852.0,-0.117,342.4,11.0,9.0,100.87,-0.0,48.0543327,-97.2601929,3.2,-0.02,11.0,0.55,0.96,107.0,36.879999999999995,346.3,28.1,28.1,14.0,-119.98,-86.6,-146.0,11.12,-15.1,21.5
2662.0,3510.3,3405.3,3492.6,-33.30000000000018,0.5,0.0,29.98,132.3,124.575,345.3,47.05000000000001,291.08,317.64,325.57,338.13,37.05000000000018,1503.62,1508.11,1521.42,1484.37,7.22,68.84,161.74,2320.1,18.23,18.68,114.12,1852.0,-0.118,342.4,11.0,9.0,100.82,-0.0,48.0548515,-97.2603302,3.2,-0.02,11.0,0.38,0.52,107.0,36.91,346.3,28.1,28.1,14.0,-94.98,-122.0,-146.2,11.08,-15.1,21.5
2659.0,3507.3,3402.5,3489.8,-31.199999999999818,0.5,0.0,29.98,132.3,124.575,345.3,47.110000000000014,291.03,317.64,325.61,338.14,36.49000000000001,1499.41,1508.32,1521.28,1484.79,7.23,69.04,161.74,2318.7,18.25,18.7,114.36,1852.0,-0.118,342.4,10.5,9.0,100.97,0.01,48.0553665,-97.2604828,3.2,-0.02,11.0,0.25,0.43,107.0,36.95,346.4,28.1,28.1,14.0,-93.54,-157.5,-146.3,11.05,-15.1,21.4
2658.0,3505.3,3400.9,3488.2,-28.0,0.6,0.0,29.98,132.3,124.575,345.3,47.22000000000003,290.96,317.54,325.68,338.18,35.40000000000009,1498.84,1508.87,1520.75,1485.35,7.25,68.88,161.72,2318.9,18.23,18.76,114.61,1852.0,-0.119,342.2,10.5,9.0,101.3,-0.01,48.055912,-97.2606277,3.2,-0.01,11.0,0.22,0.34,107.0,36.99,346.4,28.1,28.1,13.0,-112.47,-192.9,-146.4,11.02,-15.1,21.4
2655.0,3502.3,3397.7,3485.1,-26.09999999999991,0.5,0.0,29.98,132.3,124.575,345.3,47.31,290.89,317.51,325.71,338.2,34.90000000000009,1500.41,1509.02,1520.68,1485.78,7.25,68.97,161.72,2321.1,18.23,18.81,114.88,1852.0,-0.12,342.3,10.5,9.0,101.59,-0.0,48.0564117,-97.2607574,3.2,-0.0,11.0,0.23,0.29,107.0,37.04,346.5,28.1,28.1,13.0,-132.95,-204.7,-146.4,10.99,-15.1,21.4
2651.0,3498.3,3394.3,3481.6,-25.40000000000009,0.6,0.1,29.98,132.3,124.575,345.3,47.31,290.89,317.5,325.73,338.2,34.460000000000036,1502.91,1509.34,1520.43,1485.97,7.25,68.93,161.71,2323.8,18.23,18.81,115.11,1852.0,-0.121,342.4,10.5,9.0,101.81,0.0,48.0569572,-97.2609024,3.2,0.01,11.0,0.27,0.33,108.0,37.04,346.5,28.1,28.1,14.0,-167.15,-204.7,-146.5,10.96,-15.1,21.3
2648.0,3495.3,3391.3,3478.6,-24.800000000000182,0.5,0.0,29.98,132.3,124.575,345.3,47.420000000000016,290.78,317.5,325.82,338.2,34.440000000000055,1504.19,1510.08,1520.7,1486.26,7.27,69.14,161.71,2323.1,18.17,18.83,115.35,1852.0,-0.121,342.2,11.0,9.0,102.13,-0.0,48.0574875,-97.2610474,3.2,0.04,11.0,0.62,0.19,108.0,37.0,346.5,28.1,28.1,14.0,-190.59,-189.0,-146.5,10.94,-15.1,21.3
2647.0,3491.3,3390.3,3477.6,-22.300000000000182,0.5,0.1,29.98,132.3,124.575,345.3,47.44999999999999,290.75,317.5,325.85,338.2,34.74000000000001,1507.34,1510.43,1521.22,1486.48,7.26,68.97,161.69,2323.0,18.12,18.89,115.44,1852.0,-0.122,342.5,10.5,9.0,102.07,-0.0,48.057991,-97.2611847,3.2,0.08,11.0,1.64,0.44,108.0,37.010000000000005,346.5,28.1,28.1,14.0,-208.93,-90.6,-146.5,10.93,-15.1,21.3
2649.0,3489.3,3391.8,3479.1,-18.800000000000182,0.6,0.1,29.98,132.3,124.575,345.3,47.55000000000001,290.65,317.44,325.89,338.2,34.61000000000013,1510.15,1510.79,1521.15,1486.54,7.21,69.07,161.67,2325.2,18.1,18.91,115.33,1852.0,-0.123,342.5,10.5,9.0,101.68,0.0,48.0585747,-97.2613449,3.2,0.03,11.0,2.25,0.85,107.0,37.010000000000005,346.6,28.1,28.1,14.0,-197.3,74.8,-146.5,10.91,-15.1,21.2
