AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
6232.00000,6714.70000,6948.20000,7035.40000,29.80000,355.79000,1277.24000,1393.45000,1297.14000,1270.71000,12.72000,22.84000,76.82000,158.36000,2664.40000,375.79000,1227.42000,1422.94000,1298.74000,1327.33000,13.00000,76.03000,166.29000,2652.40000,39.11000,41.29000,91.89000,62.54000,-0.00000,0.01000,13.80000,10.45000,0.14000,71.00000,511.57000,602.40000,-94.10000,21.79000
6242.00000,6724.70000,6958.70000,7045.80000,29.80000,356.03000,1276.49000,1392.77000,1297.46000,1268.73000,12.72000,22.77000,76.89000,158.41000,2659.80000,376.37000,1226.60000,1422.96000,1299.15000,1327.30000,13.05000,75.89000,166.26000,2654.30000,39.14000,41.19000,91.46000,62.66000,-0.01000,-0.02000,13.80000,10.44000,1.14000,71.00000,557.27000,626.00000,-94.30000,21.85000
6253.00000,6736.70000,6968.90000,7056.10000,29.80000,356.23000,1275.74000,1390.64000,1297.51000,1269.85000,12.75000,22.73000,76.78000,158.39000,2657.50000,376.95000,1225.78000,1427.26000,1297.03000,1326.26000,13.05000,75.72000,166.33000,2654.30000,39.20000,41.17000,91.05000,62.65000,-0.01000,-0.01000,13.80000,10.51000,-0.81000,71.00000,614.81000,618.10000,-94.60000,21.90000
6263.00000,6743.70000,6978.90000,7066.10000,29.80000,356.44000,1274.91000,1389.32000,1298.79000,1270.49000,12.75000,22.77000,76.95000,158.41000,2657.40000,377.52000,1224.60000,1429.34000,1294.67000,1326.86000,13.12000,75.80000,166.47000,2654.30000,39.27000,41.13000,90.70000,62.07000,0.01000,-0.03000,13.80000,10.52000,-3.88000,70.00000,581.65000,606.30000,-94.80000,21.93000
6272.00000,6749.70000,6988.50000,7075.70000,29.80000,356.65000,1274.28000,1390.57000,1300.87000,1270.16000,12.80000,22.79000,76.86000,158.50000,2657.90000,378.11000,1224.98000,1427.43000,1292.77000,1328.95000,13.05000,75.78000,166.63000,2651.80000,39.18000,41.21000,90.43000,61.30000,0.02000,-0.08000,13.50000,10.18000,-3.46000,69.00000,487.55000,586.60000,-95.00000,21.95000
6280.00000,6760.70000,6996.60000,7083.80000,29.80000,356.76000,1275.61000,1392.53000,1299.67000,1270.39000,12.88000,22.79000,76.58000,158.56000,2657.80000,378.77000,1224.39000,1426.10000,1295.37000,1326.60000,12.98000,75.63000,166.59000,2655.60000,38.88000,41.50000,90.23000,60.92000,-0.00000,-0.02000,13.50000,9.89000,-4.22000,69.00000,504.83000,500.00000,-95.20000,21.96000
6289.00000,6768.70000,7004.90000,7092.10000,29.80000,356.99000,1275.43000,1394.19000,1296.51000,1271.68000,12.88000,22.80000,76.73000,158.43000,2661.60000,379.32000,1223.65000,1423.40000,1297.14000,1323.45000,13.03000,75.60000,166.71000,2653.60000,38.83000,41.65000,90.19000,60.59000,-0.01000,-0.01000,13.50000,9.33000,-6.45000,69.00000,515.06000,444.90000,-95.40000,21.96000
6295.00000,6775.70000,7011.50000,7098.70000,29.80000,357.16000,1273.43000,1395.66000,1295.25000,1273.10000,12.83000,22.75000,76.82000,158.57000,2658.90000,379.89000,1224.50000,1419.43000,1298.66000,1321.54000,13.03000,75.54000,166.78000,2653.80000,38.99000,41.45000,90.35000,60.87000,0.01000,-0.04000,13.50000,8.60000,-5.53000,69.00000,481.12000,405.50000,-95.50000,21.96000
6301.00000,6780.70000,7016.80000,7104.30000,29.80000,357.31000,1273.99000,1394.87000,1294.18000,1274.66000,12.88000,22.69000,77.05000,158.56000,2666.30000,380.47000,1224.81000,1418.60000,1300.41000,1318.61000,12.99000,75.64000,167.05000,2654.70000,38.93000,41.31000,90.62000,61.30000,0.00000,-0.01000,13.50000,8.60000,-7.34000,69.00000,428.24000,330.70000,-95.60000,21.96000
6306.00000,6783.70000,7021.70000,7109.20000,29.80000,357.53000,1275.19000,1393.76000,1295.63000,1274.64000,12.76000,22.72000,76.81000,158.62000,2655.90000,381.07000,1224.01000,1421.03000,1299.87000,1317.83000,13.06000,75.44000,167.21000,2652.70000,38.87000,41.44000,90.97000,60.91000,0.01000,-0.01000,13.50000,8.73000,-7.47000,69.00000,325.38000,295.30000,-95.70000,21.95000
6311.00000,6788.70000,7026.60000,7114.10000,29.80000,357.72000,1274.21000,1392.51000,1296.43000,1274.28000,12.68000,22.74000,76.64000,158.72000,2659.00000,381.73000,1224.87000,1422.71000,1297.33000,1318.80000,12.92000,75.76000,167.23000,2653.60000,38.83000,41.38000,91.28000,60.98000,0.01000,0.01000,13.50000,8.95000,-7.26000,69.00000,281.14000,283.50000,-95.80000,21.94000
6316.00000,6792.70000,7031.70000,7119.10000,29.80000,357.83000,1273.86000,1391.29000,1298.08000,1274.51000,12.64000,22.76000,76.87000,158.87000,2660.00000,382.25000,1225.06000,1421.49000,1296.93000,1320.09000,12.91000,75.67000,167.19000,2654.20000,38.87000,41.45000,91.52000,61.12000,0.01000,0.03000,13.50000,9.18000,-7.64000,69.00000,256.87000,295.30000,-95.80000,21.93000
6320.00000,6796.70000,7036.30000,7123.70000,29.80000,358.08000,1273.37000,1391.65000,1297.95000,1275.28000,12.64000,22.77000,76.78000,158.93000,2656.80000,382.82000,1223.33000,1423.29000,1296.20000,1321.62000,12.89000,75.61000,167.13000,2651.00000,38.90000,41.50000,91.69000,60.56000,0.00000,0.00000,13.50000,8.99000,-8.85000,69.00000,247.18000,330.70000,-95.80000,21.93000
6326.00000,6802.70000,7042.00000,7129.50000,29.80000,358.23000,1274.32000,1394.29000,1297.10000,1277.26000,12.64000,22.74000,77.00000,159.08000,2661.50000,383.34000,1222.33000,1424.18000,1297.15000,1322.25000,13.03000,75.68000,167.23000,2652.70000,38.97000,41.51000,91.85000,60.68000,-0.00000,-0.04000,13.50000,8.76000,-9.59000,69.00000,260.95000,346.50000,-95.70000,21.94000
6331.00000,6809.70000,7047.20000,7134.70000,29.80000,358.40000,1276.40000,1394.24000,1296.09000,1277.30000,12.71000,22.67000,76.93000,159.08000,2660.10000,383.97000,1223.24000,1423.27000,1298.54000,1323.77000,13.00000,75.40000,167.21000,2654.50000,39.06000,41.45000,91.92000,61.56000,0.00000,0.02000,13.50000,9.15000,-8.95000,70.00000,318.78000,322.80000,-95.60000,21.95000
6337.00000,6814.70000,7052.90000,7140.40000,29.80000,358.52000,1278.66000,1392.66000,1298.05000,1276.05000,12.62000,22.70000,76.90000,159.11000,2661.60000,384.46000,1221.82000,1427.40000,1297.67000,1325.29000,13.01000,75.76000,167.32000,2656.00000,39.09000,41.34000,91.92000,61.56000,0.00000,0.05000,13.50000,9.51000,-8.55000,70.00000,337.71000,338.60000,-95.50000,21.98000
6344.00000,6819.70000,7060.10000,7147.60000,29.80000,358.71000,1280.80000,1391.04000,1297.97000,1275.66000,12.58000,22.73000,76.81000,159.11000,2659.40000,385.00000,1221.54000,1428.48000,1296.33000,1324.66000,13.02000,75.76000,167.43000,2655.70000,39.14000,41.28000,91.75000,62.05000,0.01000,0.03000,13.50000,9.85000,-7.43000,70.00000,321.12000,429.10000,-95.30000,22.00000
6353.00000,6827.70000,7068.60000,7156.10000,29.80000,358.92000,1281.61000,1393.72000,1298.02000,1274.26000,12.63000,22.73000,76.67000,159.35000,2658.40000,385.59000,1223.13000,1426.06000,1295.10000,1326.69000,13.01000,75.64000,167.50000,2652.60000,39.06000,41.27000,91.44000,61.88000,-0.00000,0.04000,13.50000,10.42000,-7.34000,70.00000,357.29000,503.90000,-95.10000,22.03000
6363.00000,6836.70000,7078.70000,7166.10000,29.80000,359.09000,1279.76000,1396.26000,1298.65000,1274.08000,12.57000,22.74000,76.72000,159.26000,2658.00000,386.14000,1223.54000,1425.76000,1294.23000,1327.33000,13.06000,75.38000,167.68000,2655.30000,38.96000,41.35000,90.91000,62.07000,0.01000,0.00000,13.50000,11.02000,-8.49000,70.00000,423.70000,574.80000,-94.90000,22.06000
6373.00000,6844.70000,7088.70000,7176.20000,29.80000,359.20000,1280.60000,1395.70000,1298.32000,1273.66000,12.65000,22.67000,76.56000,159.46000,2659.90000,386.63000,1223.03000,1424.19000,1294.78000,1325.96000,13.18000,75.68000,167.86000,2652.00000,38.98000,41.32000,90.19000,61.82000,0.01000,0.02000,13.20000,11.59000,-8.22000,70.00000,463.48000,610.20000,-94.70000,22.08000
6383.00000,6854.70000,7099.40000,7186.80000,29.80000,359.32000,1279.52000,1395.49000,1298.81000,1272.57000,12.66000,22.63000,76.84000,159.53000,2660.40000,387.12000,1221.70000,1424.40000,1294.91000,1325.54000,13.15000,75.48000,167.92000,2649.90000,38.89000,41.46000,89.32000,61.12000,-0.00000,-0.01000,13.20000,11.91000,-7.58000,69.00000,503.90000,633.90000,-94.50000,22.10000
6394.00000,6865.70000,7110.10000,7197.50000,29.80000,359.50000,1279.58000,1396.37000,1299.12000,1272.08000,12.69000,22.65000,76.63000,159.56000,2658.50000,387.65000,1222.47000,1425.03000,1294.17000,1326.87000,13.14000,75.28000,168.00000,2650.60000,38.87000,41.49000,88.41000,60.40000,-0.01000,-0.01000,13.20000,12.00000,-7.75000,69.00000,569.96000,641.70000,-94.40000,22.12000
6405.00000,6877.70000,7120.70000,7208.10000,29.80000,359.65000,1279.87000,1395.88000,1298.00000,1273.29000,12.76000,22.66000,76.68000,159.70000,2654.10000,388.26000,1221.81000,1424.50000,1294.27000,1327.09000,13.05000,75.38000,168.06000,2648.30000,38.93000,41.43000,87.55000,59.78000,-0.00000,-0.03000,13.20000,11.46000,-7.93000,68.00000,622.46000,626.00000,-94.20000,22.13000
6414.00000,6886.70000,7130.00000,7217.50000,29.80000,359.75000,1276.79000,1396.60000,1298.40000,1273.79000,12.83000,22.68000,76.60000,159.73000,2655.20000,388.66000,1221.68000,1422.84000,1294.81000,1323.89000,13.18000,75.61000,168.11000,2649.70000,39.14000,41.27000,86.93000,59.20000,0.00000,-0.07000,13.20000,10.43000,-7.44000,67.00000,612.19000,566.90000,-94.00000,22.14000
6421.00000,6894.70000,7137.40000,7224.90000,29.80000,359.90000,1277.04000,1396.88000,1298.28000,1274.16000,12.87000,22.68000,76.61000,159.83000,2656.40000,389.28000,1219.63000,1424.46000,1294.54000,1320.78000,13.26000,75.43000,168.19000,2652.00000,39.10000,41.21000,86.68000,58.68000,0.00000,-0.09000,13.20000,9.21000,-6.91000,67.00000,563.14000,448.80000,-93.90000,22.15000
6426.00000,6900.70000,7141.80000,7229.20000,29.80000,359.31000,1275.54000,1393.85000,1297.79000,1273.35000,12.85000,22.68000,76.60000,159.90000,2659.40000,388.95000,1219.35000,1423.40000,1293.33000,1317.69000,13.25000,75.33000,168.29000,2650.80000,38.88000,41.29000,86.75000,58.83000,0.00000,-0.05000,13.20000,8.38000,-7.01000,67.00000,497.26000,283.50000,-93.80000,22.16000
6428.00000,6903.70000,7144.10000,7231.60000,29.80000,360.05000,1276.01000,1393.26000,1299.01000,1273.55000,12.74000,22.62000,76.50000,160.03000,2659.20000,390.15000,1220.72000,1422.77000,1294.19000,1316.98000,13.09000,75.51000,168.34000,2653.30000,38.78000,41.35000,87.03000,59.34000,0.01000,0.01000,13.20000,7.91000,-8.35000,67.00000,401.98000,161.40000,-93.80000,22.16000
6430.00000,6904.70000,7146.30000,7233.80000,29.80000,360.29000,1275.68000,1393.37000,1298.37000,1273.26000,12.60000,22.58000,76.60000,160.26000,2664.20000,390.80000,1223.39000,1420.32000,1293.90000,1315.85000,12.98000,75.36000,168.44000,2652.90000,38.85000,41.32000,87.43000,59.91000,0.01000,0.01000,13.20000,7.75000,-9.09000,68.00000,250.92000,133.90000,-93.80000,22.17000
6433.00000,6905.70000,7148.60000,7236.00000,29.80000,359.67000,1275.86000,1393.29000,1297.18000,1272.25000,12.46000,22.62000,76.69000,160.40000,2660.90000,390.47000,1221.27000,1420.99000,1292.17000,1314.68000,12.93000,75.42000,168.55000,2656.30000,38.79000,41.40000,87.80000,60.30000,0.02000,0.02000,13.20000,8.04000,-8.87000,68.00000,148.41000,141.70000,-93.80000,22.17000
6436.00000,6909.70000,7152.20000,7239.70000,29.80000,360.41000,1277.12000,1398.34000,1296.79000,1272.12000,12.48000,22.66000,76.51000,160.40000,2664.80000,391.69000,1223.15000,1423.60000,1294.03000,1316.22000,12.86000,75.43000,168.58000,2656.70000,38.82000,41.45000,87.98000,61.30000,0.00000,0.04000,13.20000,8.64000,-8.14000,70.00000,127.83000,212.60000,-93.80000,22.17000
6442.00000,6914.70000,7157.80000,7245.20000,29.80000,360.64000,1274.86000,1397.63000,1296.53000,1272.88000,12.51000,22.67000,76.52000,160.52000,2658.50000,392.27000,1228.43000,1421.39000,1297.02000,1316.20000,12.84000,75.21000,168.66000,2654.30000,38.85000,41.45000,87.84000,62.17000,-0.01000,0.09000,13.20000,9.65000,-8.62000,71.00000,179.89000,318.90000,-93.90000,22.17000
6450.00000,6920.70000,7166.30000,7253.70000,29.80000,360.06000,1273.22000,1396.64000,1295.95000,1272.99000,12.38000,22.65000,76.80000,160.46000,2660.60000,392.04000,1230.20000,1418.19000,1296.34000,1315.62000,12.85000,75.27000,168.82000,2656.60000,39.06000,41.27000,87.32000,62.53000,0.00000,0.05000,13.20000,10.70000,-9.26000,71.00000,247.30000,480.30000,-93.90000,22.17000
6461.00000,6926.70000,7176.80000,7264.30000,29.80000,360.81000,1274.85000,1395.65000,1297.29000,1273.96000,12.50000,22.58000,76.61000,160.64000,2657.70000,393.16000,1230.56000,1418.57000,1296.55000,1316.38000,12.92000,75.09000,168.91000,2652.90000,39.15000,41.13000,86.40000,62.39000,0.02000,0.06000,13.20000,11.95000,-7.57000,71.00000,301.60000,610.20000,-94.00000,22.17000
6473.00000,6938.70000,7189.30000,7276.80000,29.80000,360.28000,1276.43000,1393.80000,1296.88000,1272.51000,12.57000,22.58000,76.48000,160.82000,2656.60000,392.93000,1226.93000,1421.07000,1296.19000,1316.28000,12.87000,75.34000,169.02000,2650.70000,39.01000,41.24000,85.26000,61.31000,-0.00000,0.05000,13.20000,12.55000,-7.79000,70.00000,416.28000,728.30000,-94.10000,22.15000
6487.00000,6952.70000,7203.30000,7290.80000,29.80000,360.27000,1275.19000,1393.37000,1296.83000,1271.76000,12.66000,22.60000,76.36000,160.89000,2654.60000,393.33000,1226.03000,1424.06000,1295.44000,1316.07000,12.97000,75.11000,168.97000,2648.40000,39.05000,41.31000,84.01000,60.40000,0.00000,-0.05000,13.20000,11.16000,-8.01000,69.00000,578.89000,811.00000,-94.20000,22.13000
6500.00000,6967.70000,7215.70000,7303.20000,29.80000,360.44000,1274.75000,1393.13000,1297.11000,1271.98000,12.93000,22.61000,76.53000,160.91000,2658.00000,393.87000,1223.10000,1423.27000,1292.56000,1318.58000,13.16000,75.37000,169.01000,2649.90000,39.14000,41.23000,83.18000,60.29000,0.00000,-0.11000,13.20000,9.11000,-6.92000,69.00000,721.90000,740.20000,-94.30000,22.10000
6508.00000,6979.70000,7224.30000,7311.80000,29.80000,360.51000,1274.15000,1392.83000,1296.33000,1271.67000,12.91000,22.61000,76.55000,160.95000,2655.50000,394.24000,1219.73000,1423.88000,1288.91000,1323.07000,13.13000,75.21000,169.07000,2650.90000,39.07000,41.29000,82.83000,60.37000,0.00000,-0.05000,13.20000,9.31000,-6.99000,69.00000,774.33000,555.10000,-94.50000,22.06000
6516.00000,6985.70000,7231.60000,7319.10000,29.80000,360.67000,1273.24000,1394.23000,1298.02000,1271.72000,12.82000,22.62000,76.42000,161.07000,2658.50000,394.70000,1220.23000,1422.12000,1289.30000,1324.77000,13.06000,75.26000,169.14000,2649.50000,39.09000,41.15000,82.61000,60.29000,-0.00000,0.02000,13.00000,9.69000,-6.70000,69.00000,672.60000,456.70000,-94.60000,22.03000
6523.00000,6992.70000,7239.00000,7326.50000,29.80000,360.78000,1272.29000,1393.45000,1298.79000,1272.45000,12.64000,22.57000,76.55000,161.05000,2659.80000,395.19000,1220.42000,1422.49000,1290.36000,1324.88000,12.98000,75.24000,169.19000,2651.90000,39.09000,41.10000,82.38000,60.24000,0.00000,-0.03000,13.00000,9.39000,-6.59000,68.00000,545.11000,444.90000,-94.80000,21.98000
6530.00000,6999.70000,7246.20000,7333.60000,29.80000,360.95000,1271.28000,1394.58000,1297.94000,1273.56000,12.67000,22.51000,76.39000,161.21000,2658.20000,395.66000,1223.82000,1421.18000,1290.52000,1324.95000,12.95000,75.17000,169.22000,2647.60000,39.14000,41.02000,82.19000,60.44000,0.01000,-0.08000,13.00000,8.58000,-5.54000,69.00000,467.90000,429.10000,-95.00000,21.93000
6535.00000,7007.70000,7251.30000,7338.80000,29.80000,361.05000,1271.09000,1396.24000,1297.89000,1273.18000,12.82000,22.52000,76.42000,161.19000,2658.00000,396.07000,1224.98000,1421.97000,1290.15000,1323.15000,12.98000,75.40000,169.35000,2655.40000,39.02000,41.08000,82.24000,60.75000,0.00000,-0.14000,13.00000,6.62000,-4.35000,69.00000,434.82000,326.80000,-95.20000,21.87000
6537.00000,7014.70000,7252.70000,7340.20000,29.80000,361.21000,1268.52000,1396.45000,1297.10000,1275.30000,12.83000,22.51000,76.48000,161.30000,2663.10000,396.56000,1222.59000,1420.59000,1292.06000,1320.72000,13.07000,75.06000,169.55000,2653.00000,39.01000,41.28000,82.67000,61.97000,-0.02000,-0.04000,13.00000,5.70000,-4.38000,70.00000,451.73000,133.90000,-95.40000,21.79000
6536.00000,7016.70000,7251.80000,7339.30000,29.80000,361.29000,1263.65000,1392.11000,1298.01000,1279.21000,12.67000,22.43000,76.55000,161.56000,2660.80000,396.93000,1221.14000,1414.21000,1294.34000,1322.72000,13.12000,75.06000,169.68000,2651.90000,39.21000,41.10000,83.35000,63.18000,-0.00000,-0.07000,13.00000,5.20000,-5.41000,72.00000,349.53000,15.70000,-95.60000,21.70000
6534.00000,7011.70000,7250.20000,7337.60000,29.80000,361.45000,1260.87000,1385.81000,1299.64000,1287.68000,12.50000,22.27000,76.44000,161.58000,2652.00000,397.38000,1218.67000,1403.05000,1294.72000,1328.36000,13.07000,74.84000,169.86000,2649.10000,39.37000,40.85000,84.09000,63.11000,0.02000,-0.00000,13.00000,5.22000,-4.65000,72.00000,135.14000,-78.70000,-95.90000,21.61000
6532.00000,7009.70000,7248.30000,7335.80000,29.80000,361.55000,1261.82000,1383.42000,1300.77000,1295.39000,12.29000,21.99000,76.63000,161.57000,2655.90000,397.78000,1216.66000,1392.29000,1293.39000,1332.15000,12.92000,75.11000,169.98000,2647.20000,39.14000,41.05000,84.93000,63.39000,0.01000,-0.02000,13.00000,4.87000,-6.02000,72.00000,-36.39000,-98.40000,-96.10000,21.50000
6530.00000,7008.70000,7246.10000,7333.50000,29.80000,361.74000,1265.55000,1381.67000,1300.34000,1300.34000,12.01000,21.40000,76.07000,161.58000,2639.70000,398.19000,1219.47000,1383.08000,1291.67000,1334.29000,12.84000,74.60000,170.20000,2642.20000,39.01000,41.25000,85.55000,64.77000,-0.00000,0.03000,13.00000,5.17000,-7.98000,74.00000,-68.91000,-122.00000,-96.40000,21.39000
6529.00000,7006.70000,7244.60000,7332.00000,29.80000,361.95000,1268.46000,1372.15000,1299.04000,1299.26000,11.66000,20.42000,75.87000,161.83000,2633.40000,398.52000,1225.80000,1370.54000,1292.92000,1333.81000,12.79000,74.68000,170.38000,2637.60000,39.13000,41.14000,85.76000,65.50000,0.01000,0.07000,13.00000,5.87000,-8.17000,74.00000,-99.71000,-90.60000,-96.70000,21.27000
6528.00000,7005.70000,7244.40000,7331.90000,29.80000,362.17000,1270.63000,1360.53000,1297.74000,1297.70000,11.36000,19.37000,75.83000,161.71000,2614.90000,398.97000,1233.01000,1354.88000,1296.68000,1329.65000,12.52000,74.63000,170.51000,2643.80000,39.22000,41.04000,85.55000,65.39000,-0.01000,0.05000,12.80000,6.54000,-6.97000,74.00000,-118.82000,-15.70000,-97.00000,21.16000
6531.00000,7010.70000,7246.70000,7334.10000,29.80000,362.38000,1274.74000,1349.92000,1298.03000,1298.35000,11.15000,18.69000,75.69000,161.83000,2601.90000,399.28000,1240.38000,1339.70000,1299.58000,1325.43000,12.18000,74.83000,170.68000,2648.50000,39.43000,41.00000,84.81000,66.95000,-0.03000,0.11000,12.80000,7.56000,-8.67000,76.00000,3.94000,66.90000,-97.30000,21.07000
6535.00000,7009.70000,7250.60000,7338.10000,29.80000,362.60000,1275.94000,1341.42000,1298.71000,1297.85000,10.86000,18.10000,75.64000,161.77000,2574.70000,399.61000,1246.50000,1328.78000,1301.81000,1320.64000,11.83000,74.64000,170.76000,2636.70000,39.99000,40.60000,83.60000,67.63000,0.02000,0.03000,12.80000,7.94000,-8.93000,77.00000,51.45000,208.70000,-97.50000,20.99000
6539.00000,7010.70000,7255.30000,7342.80000,29.80000,362.69000,1273.25000,1335.29000,1298.49000,1298.98000,10.75000,18.00000,75.50000,161.81000,2557.40000,399.81000,1253.13000,1319.52000,1301.05000,1317.77000,11.86000,74.89000,170.90000,2647.00000,39.94000,40.51000,82.42000,65.57000,0.01000,-0.04000,12.80000,7.05000,-5.80000,75.00000,17.19000,271.70000,-97.80000,20.90000
6542.00000,7018.70000,7258.30000,7345.80000,29.80000,362.76000,1272.83000,1330.77000,1297.85000,1298.62000,10.83000,18.23000,75.48000,161.97000,2562.40000,400.06000,1257.26000,1312.26000,1300.84000,1316.12000,11.84000,74.85000,171.10000,2651.40000,39.70000,40.84000,81.60000,64.52000,-0.02000,-0.05000,12.80000,6.24000,-2.60000,73.00000,146.82000,200.80000,-98.00000,20.80000
6543.00000,7029.70000,7259.30000,7346.70000,29.80000,362.83000,1274.05000,1328.13000,1296.41000,1296.97000,10.78000,18.40000,75.67000,162.26000,2578.60000,400.18000,1258.97000,1308.92000,1300.04000,1317.24000,11.71000,75.10000,171.21000,2659.30000,39.84000,40.79000,81.17000,65.29000,-0.05000,-0.02000,12.80000,5.82000,-1.35000,74.00000,350.63000,82.70000,-98.20000,20.71000
6543.00000,7029.70000,7258.90000,7346.30000,29.80000,362.89000,1273.31000,1326.09000,1293.34000,1297.67000,10.72000,18.61000,75.71000,162.56000,2590.80000,400.31000,1258.71000,1311.53000,1298.51000,1316.63000,11.36000,74.57000,171.25000,2647.80000,40.35000,40.24000,80.81000,66.83000,0.01000,-0.02000,12.80000,5.77000,-9.05000,76.00000,364.73000,-19.70000,-98.40000,20.63000
