AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
1642.00000,2477.00000,2397.30000,2485.90000,1340.39000,1373.57000,1345.81000,1323.19000,12.60000,76.84000,185.67000,2534.70000,16.29000,15.50000,100.24000,111.76000,0.01000,-0.09000,18.20000,1.92000,1.49000,117.00000,153.19000,153.50000,-58.40000,16.30000
1648.00000,2481.00000,2399.20000,2487.80000,1339.80000,1373.15000,1344.63000,1322.24000,12.63000,76.82000,185.70000,2531.30000,16.18000,16.05000,100.13000,111.63000,0.03000,-0.03000,18.20000,2.23000,-0.44000,117.00000,172.61000,86.60000,-58.40000,16.30000
1645.00000,2479.00000,2400.20000,2488.70000,1339.61000,1371.84000,1343.55000,1322.77000,12.62000,76.74000,185.68000,2530.20000,16.19000,15.73000,99.99000,111.38000,0.01000,-0.06000,18.20000,2.05000,-1.91000,117.00000,100.74000,55.10000,-58.40000,16.31000
1649.00000,2479.00000,2400.40000,2488.90000,1341.54000,1371.15000,1342.51000,1323.59000,12.57000,76.61000,185.63000,2534.90000,16.25000,16.07000,99.84000,111.04000,0.04000,-0.02000,18.20000,2.03000,-0.85000,117.00000,36.57000,51.20000,-58.30000,16.31000
1650.00000,2482.00000,2400.80000,2489.40000,1340.22000,1371.09000,1341.80000,1324.10000,12.58000,76.69000,185.58000,2532.20000,16.15000,15.81000,99.72000,110.91000,0.01000,-0.08000,18.20000,1.12000,-1.93000,116.00000,59.40000,31.50000,-58.30000,16.33000
1649.00000,2483.00000,2399.70000,2488.20000,1340.86000,1370.48000,1342.07000,1325.47000,12.65000,76.73000,185.57000,2528.80000,16.27000,15.83000,99.82000,110.81000,0.04000,-0.04000,18.20000,0.80000,-0.93000,116.00000,77.94000,-47.20000,-58.30000,16.35000
1650.00000,2480.00000,2398.40000,2487.00000,1341.73000,1370.51000,1342.50000,1326.20000,12.68000,76.82000,185.65000,2527.60000,16.21000,15.74000,100.09000,110.78000,-0.00000,-0.14000,18.20000,0.54000,0.20000,116.00000,-11.26000,-70.90000,-58.30000,16.37000
1646.00000,2480.00000,2394.30000,2482.90000,1338.32000,1370.11000,1341.91000,1325.29000,12.59000,76.67000,185.75000,2533.10000,16.44000,15.73000,100.38000,110.80000,0.06000,0.03000,18.20000,0.90000,1.33000,116.00000,-18.15000,-161.40000,-58.40000,16.41000
1637.00000,2475.00000,2391.80000,2480.30000,1339.17000,1371.05000,1343.12000,1325.68000,12.60000,77.08000,185.80000,2534.70000,16.16000,15.68000,100.65000,111.04000,0.03000,0.07000,18.20000,1.41000,0.73000,117.00000,-116.03000,-149.60000,-58.50000,16.44000
1636.00000,2473.00000,2391.30000,2479.90000,1339.82000,1372.24000,1344.79000,1325.80000,12.61000,76.86000,185.84000,2536.80000,16.20000,15.81000,100.81000,111.20000,0.00000,0.08000,18.20000,1.83000,0.26000,117.00000,-167.30000,-70.90000,-58.60000,16.48000
1637.00000,2473.00000,2392.10000,2480.70000,1339.77000,1372.34000,1344.27000,1326.05000,12.64000,77.05000,185.93000,2535.70000,16.39000,15.84000,100.85000,111.46000,0.07000,-0.04000,18.20000,1.40000,0.13000,117.00000,-116.65000,27.60000,-58.60000,16.52000
1634.00000,2473.00000,2391.50000,2480.00000,1340.27000,1371.62000,1344.00000,1326.90000,12.66000,76.46000,185.94000,2532.40000,16.05000,15.65000,100.89000,111.66000,-0.05000,0.03000,18.20000,1.40000,4.20000,117.00000,-66.42000,-23.60000,-58.70000,16.55000
1632.00000,2479.00000,2389.60000,2478.10000,1341.46000,1370.38000,1343.88000,1325.80000,12.66000,76.57000,185.86000,2527.80000,16.43000,15.95000,101.12000,111.48000,0.06000,-0.03000,18.20000,0.74000,1.99000,117.00000,74.38000,-94.50000,-58.70000,16.59000
1629.00000,2472.00000,2387.10000,2475.60000,1342.21000,1369.23000,1343.26000,1324.55000,12.63000,76.79000,185.76000,2527.00000,16.19000,15.37000,101.43000,111.22000,0.01000,0.08000,18.20000,1.04000,0.25000,117.00000,-9.52000,-220.50000,-58.70000,16.61000
1625.00000,2468.00000,2382.40000,2471.00000,1342.70000,1369.07000,1342.40000,1324.24000,12.61000,76.76000,185.69000,2538.20000,16.22000,16.36000,101.66000,110.93000,0.04000,0.04000,18.20000,1.34000,-1.47000,116.00000,-135.46000,-279.50000,-58.60000,16.61000
1621.00000,2460.00000,2378.60000,2467.20000,1342.38000,1369.30000,1343.28000,1324.60000,12.69000,77.19000,185.69000,2545.20000,16.20000,15.60000,101.74000,111.39000,0.02000,0.07000,18.20000,1.41000,0.62000,117.00000,-263.41000,-224.40000,-58.40000,16.61000
1619.00000,2459.00000,2376.80000,2465.30000,1342.28000,1368.49000,1342.95000,1324.22000,12.70000,77.06000,185.67000,2540.20000,16.20000,16.08000,101.74000,111.88000,0.02000,0.00000,18.20000,1.72000,1.27000,117.00000,-260.36000,-137.80000,-58.20000,16.61000
1616.00000,2457.00000,2374.40000,2462.90000,1340.33000,1368.51000,1342.05000,1323.91000,12.72000,76.99000,185.76000,2536.70000,16.25000,15.64000,101.74000,111.94000,0.04000,0.13000,18.20000,2.26000,1.61000,117.00000,-203.83000,-141.70000,-58.00000,16.60000
1616.00000,2455.00000,2373.40000,2462.00000,1340.52000,1368.34000,1341.69000,1324.73000,12.68000,76.89000,185.85000,2535.00000,16.28000,15.90000,101.64000,111.72000,0.00000,0.13000,18.20000,2.33000,0.12000,117.00000,-180.78000,-78.70000,-57.70000,16.58000
1613.00000,2454.00000,2370.90000,2459.50000,1338.18000,1369.00000,1341.26000,1324.51000,12.73000,76.91000,185.82000,2539.80000,16.15000,15.76000,101.41000,111.54000,0.05000,0.06000,18.20000,3.21000,-1.92000,117.00000,-119.98000,-39.40000,-57.40000,16.55000
1614.00000,2450.00000,2371.50000,2460.10000,1338.47000,1370.22000,1340.67000,1324.61000,12.71000,77.11000,185.80000,2532.20000,16.03000,15.90000,100.98000,111.42000,0.01000,0.19000,18.20000,3.56000,-2.46000,117.00000,-154.94000,27.60000,-57.00000,16.53000
1617.00000,2452.00000,2374.90000,2463.50000,1338.96000,1370.85000,1340.96000,1324.13000,12.76000,76.89000,185.81000,2530.30000,16.45000,15.82000,100.40000,110.88000,0.05000,-0.01000,18.20000,3.33000,-1.22000,116.00000,-94.24000,157.50000,-56.80000,16.50000
1620.00000,2457.00000,2377.60000,2466.20000,1338.42000,1371.68000,1341.20000,1324.18000,12.73000,76.75000,185.86000,2524.50000,16.37000,15.90000,99.93000,110.51000,0.05000,0.01000,18.20000,2.77000,0.26000,116.00000,57.77000,161.40000,-56.50000,16.47000
1621.00000,2456.00000,2378.70000,2467.30000,1337.51000,1370.80000,1341.40000,1324.70000,12.61000,76.46000,185.86000,2513.20000,16.23000,15.90000,99.74000,109.86000,0.01000,-0.08000,18.50000,1.96000,-1.18000,115.00000,67.09000,86.60000,-56.30000,16.44000
1620.00000,2458.00000,2377.70000,2466.30000,1337.13000,1369.89000,1342.02000,1323.85000,12.56000,76.08000,185.89000,2515.30000,16.51000,15.96000,99.78000,108.81000,0.05000,-0.01000,18.50000,1.75000,-0.42000,114.00000,70.09000,-31.50000,-56.10000,16.40000
1619.00000,2457.00000,2377.00000,2465.60000,1338.02000,1370.48000,1340.10000,1322.56000,12.53000,76.50000,185.93000,2521.00000,16.37000,15.70000,99.82000,108.68000,-0.01000,-0.23000,18.50000,1.69000,0.54000,114.00000,55.75000,-126.00000,-56.00000,16.36000
1616.00000,2456.00000,2373.80000,2462.30000,1338.65000,1371.19000,1339.77000,1323.84000,12.60000,76.55000,185.95000,2520.90000,16.45000,15.77000,99.87000,109.11000,0.06000,0.16000,18.50000,1.89000,2.57000,115.00000,-3.84000,-192.90000,-55.90000,16.31000
1610.00000,2452.00000,2371.30000,2459.90000,1338.12000,1371.83000,1339.92000,1325.46000,12.55000,76.67000,186.01000,2519.80000,16.42000,15.91000,100.05000,109.38000,-0.00000,-0.05000,18.50000,1.13000,0.26000,115.00000,-122.28000,-141.70000,-55.80000,16.27000
1608.00000,2449.00000,2369.00000,2457.60000,1338.79000,1373.17000,1343.75000,1325.08000,12.53000,76.70000,186.11000,2523.80000,16.50000,15.64000,100.34000,109.49000,0.07000,0.01000,18.50000,0.83000,0.30000,115.00000,-135.91000,-141.70000,-55.60000,16.22000
1607.00000,2448.00000,2367.80000,2456.40000,1340.35000,1372.90000,1345.18000,1324.36000,12.61000,76.76000,186.21000,2528.30000,16.22000,15.70000,100.65000,109.72000,0.00000,0.00000,18.50000,1.16000,0.24000,115.00000,-145.61000,-90.60000,-55.50000,16.17000
1606.00000,2448.00000,2367.00000,2455.60000,1340.18000,1372.03000,1343.17000,1324.74000,12.64000,76.87000,186.20000,2530.40000,16.49000,15.88000,100.92000,110.16000,0.04000,0.02000,18.50000,1.26000,0.24000,116.00000,-91.89000,-59.10000,-55.30000,16.13000
1604.00000,2447.00000,2364.60000,2453.20000,1339.49000,1371.79000,1343.16000,1324.71000,12.59000,76.84000,186.17000,2531.90000,16.33000,15.98000,101.12000,110.63000,0.01000,0.05000,18.50000,1.66000,1.54000,116.00000,-73.26000,-35.40000,-55.20000,16.09000
1604.00000,2447.00000,2364.80000,2453.40000,1338.87000,1372.50000,1343.39000,1324.85000,12.60000,76.83000,186.12000,2529.30000,16.42000,15.66000,101.24000,110.95000,0.03000,-0.00000,18.20000,1.94000,0.79000,116.00000,-50.58000,15.70000,-55.00000,16.06000
1605.00000,2448.00000,2365.70000,2454.30000,1339.04000,1372.68000,1343.01000,1324.81000,12.51000,76.85000,186.10000,2530.10000,16.32000,15.65000,101.27000,110.99000,0.04000,-0.02000,18.50000,2.11000,-1.91000,116.00000,-5.78000,27.60000,-54.90000,16.02000
1607.00000,2446.00000,2367.50000,2456.10000,1339.94000,1372.11000,1344.26000,1325.52000,12.56000,76.73000,186.21000,2527.10000,16.31000,15.77000,101.18000,110.83000,0.03000,0.05000,18.50000,2.54000,-3.23000,116.00000,-25.47000,102.40000,-54.80000,15.99000
1609.00000,2449.00000,2369.90000,2458.50000,1339.63000,1371.02000,1344.37000,1325.52000,12.52000,76.72000,186.29000,2531.50000,16.20000,15.99000,100.92000,110.65000,0.02000,0.02000,18.50000,2.83000,-4.81000,116.00000,6.50000,161.40000,-54.60000,15.95000
1613.00000,2450.00000,2373.50000,2462.10000,1339.62000,1371.63000,1345.76000,1325.17000,12.53000,76.64000,186.23000,2526.90000,16.15000,15.72000,100.50000,110.58000,0.02000,-0.01000,18.50000,2.81000,-5.70000,116.00000,61.37000,208.70000,-54.50000,15.92000
1619.00000,2458.00000,2379.90000,2468.50000,1341.14000,1371.61000,1346.27000,1325.03000,12.57000,76.61000,186.19000,2528.30000,16.30000,16.12000,100.05000,110.46000,0.04000,-0.03000,18.50000,2.60000,-7.04000,116.00000,167.70000,263.80000,-54.40000,15.90000
1622.00000,2462.00000,2383.10000,2471.70000,1341.27000,1370.89000,1345.82000,1325.31000,12.62000,76.76000,186.17000,2531.10000,16.28000,15.80000,99.62000,110.66000,0.03000,0.06000,18.50000,2.92000,-7.55000,116.00000,231.11000,192.90000,-54.50000,15.89000
1624.00000,2461.00000,2384.50000,2473.10000,1340.03000,1370.61000,1345.18000,1325.11000,12.71000,76.67000,186.20000,2524.00000,16.20000,15.72000,99.21000,110.80000,0.06000,0.03000,18.50000,2.40000,-7.88000,116.00000,179.09000,114.20000,-54.50000,15.90000
1625.00000,2461.00000,2386.20000,2474.80000,1340.07000,1370.45000,1343.71000,1324.26000,12.69000,76.32000,186.20000,2517.10000,15.95000,16.01000,99.00000,110.13000,-0.01000,-0.05000,18.50000,1.41000,-9.05000,116.00000,64.23000,102.40000,-54.60000,15.91000
1628.00000,2464.00000,2385.90000,2474.50000,1341.01000,1369.94000,1344.06000,1324.15000,12.62000,76.38000,186.23000,2515.80000,16.56000,15.74000,98.98000,109.26000,0.08000,0.02000,18.50000,1.16000,-9.89000,115.00000,94.52000,0.00000,-54.70000,15.93000
1628.00000,2461.00000,2386.10000,2474.70000,1341.90000,1370.17000,1344.66000,1324.92000,12.62000,76.59000,186.28000,2526.70000,16.25000,15.94000,99.12000,109.09000,-0.03000,0.08000,18.50000,0.31000,-8.96000,114.00000,-2.13000,3.90000,-55.00000,15.94000
1627.00000,2465.00000,2384.70000,2473.30000,1342.41000,1370.88000,1345.35000,1324.46000,12.61000,76.49000,186.33000,2530.40000,16.34000,15.92000,99.41000,109.43000,0.04000,-0.04000,18.50000,0.20000,-10.34000,115.00000,56.71000,23.60000,-55.20000,15.96000
1626.00000,2464.00000,2384.00000,2472.60000,1342.56000,1372.39000,1345.10000,1325.07000,12.64000,76.54000,186.38000,2526.40000,16.32000,15.59000,99.82000,110.01000,0.06000,0.14000,18.50000,0.60000,-7.81000,115.00000,36.89000,-27.60000,-55.50000,15.98000
1626.00000,2461.00000,2384.30000,2472.90000,1342.40000,1373.69000,1345.19000,1326.32000,12.67000,76.76000,186.38000,2530.40000,16.29000,15.92000,100.21000,110.25000,-0.05000,-0.09000,18.50000,0.08000,-4.84000,116.00000,-58.37000,-11.80000,-55.80000,16.01000
1632.00000,2467.00000,2383.20000,2471.80000,1341.30000,1374.64000,1344.89000,1326.61000,12.64000,76.83000,186.35000,2532.90000,16.61000,15.72000,100.63000,110.34000,0.04000,0.06000,18.50000,0.57000,-3.45000,116.00000,51.98000,-55.10000,-56.10000,16.03000
1631.00000,2465.00000,2382.20000,2470.80000,1340.44000,1375.36000,1345.85000,1327.00000,12.60000,77.09000,186.34000,2545.20000,16.26000,15.13000,100.96000,110.98000,0.02000,0.07000,18.50000,1.14000,-1.68000,117.00000,37.75000,-55.10000,-56.40000,16.06000
1655.00000,2464.00000,2382.50000,2471.10000,1340.10000,1374.82000,1345.08000,1327.26000,12.63000,77.25000,186.27000,2551.50000,16.21000,15.93000,101.16000,111.78000,0.01000,0.09000,18.20000,1.33000,-0.35000,117.00000,-11.28000,7.90000,-56.70000,16.10000
1642.00000,2466.00000,2386.70000,2475.30000,1338.99000,1374.18000,1344.93000,1327.54000,12.61000,76.96000,186.27000,2546.70000,16.19000,15.45000,101.33000,112.40000,0.01000,0.07000,18.20000,1.43000,0.94000,118.00000,-2.19000,126.00000,-57.00000,16.14000
1645.00000,2466.00000,2389.50000,2478.10000,1339.90000,1373.49000,1344.53000,1327.36000,12.65000,76.82000,186.31000,2543.60000,16.48000,15.29000,101.51000,112.55000,0.04000,0.00000,18.20000,0.92000,2.61000,118.00000,37.95000,165.40000,-57.30000,16.18000
1640.00000,2472.00000,2394.80000,2483.40000,1341.05000,1372.23000,1345.38000,1326.69000,12.76000,76.81000,186.37000,2547.60000,16.27000,15.79000,101.68000,112.55000,0.01000,0.00000,18.20000,1.21000,2.13000,118.00000,106.28000,307.10000,-57.50000,16.22000
1647.00000,2479.00000,2401.60000,2490.20000,1341.13000,1371.83000,1345.38000,1326.89000,12.72000,76.46000,186.37000,2552.20000,16.27000,15.31000,101.84000,112.86000,0.10000,0.12000,18.20000,1.35000,2.14000,118.00000,251.94000,381.90000,-57.60000,16.26000
1652.00000,2483.00000,2409.90000,2498.50000,1342.96000,1371.93000,1345.13000,1327.67000,12.76000,76.59000,186.30000,2543.60000,16.00000,15.18000,101.95000,113.01000,0.04000,-0.02000,18.20000,1.43000,3.05000,119.00000,262.53000,472.40000,-57.60000,16.30000
1661.00000,2495.00000,2419.00000,2507.60000,1343.60000,1371.68000,1344.64000,1327.91000,12.70000,76.51000,186.23000,2542.20000,16.34000,15.80000,102.09000,112.58000,0.05000,-0.01000,18.20000,1.91000,0.35000,118.00000,404.01000,527.60000,-57.50000,16.33000
1667.00000,2500.00000,2424.40000,2513.00000,1342.03000,1369.62000,1343.98000,1327.36000,12.74000,76.49000,186.21000,2536.70000,16.16000,15.35000,102.03000,112.50000,0.13000,0.24000,18.20000,0.85000,3.28000,118.00000,467.59000,413.40000,-57.30000,16.34000
1675.00000,2507.00000,2432.90000,2521.50000,1341.30000,1369.34000,1345.73000,1326.63000,12.68000,76.20000,186.16000,2530.30000,15.87000,15.68000,102.27000,111.90000,-0.05000,0.05000,18.20000,0.03000,3.03000,117.00000,374.67000,488.20000,-56.90000,16.34000
1680.00000,2520.00000,2437.60000,2526.20000,1341.91000,1369.27000,1346.23000,1326.18000,12.69000,76.29000,186.13000,2540.60000,16.29000,15.85000,102.67000,111.59000,0.02000,-0.07000,18.50000,-0.13000,-0.19000,117.00000,548.74000,299.20000,-56.40000,16.31000
1682.00000,2520.00000,2439.40000,2528.00000,1340.18000,1369.01000,1345.41000,1326.26000,12.66000,76.16000,186.05000,2535.00000,15.91000,15.52000,103.14000,111.91000,0.00000,-0.15000,18.20000,-0.62000,-1.00000,118.00000,403.53000,141.70000,-55.80000,16.28000
1680.00000,2522.00000,2437.60000,2526.20000,1337.79000,1369.11000,1344.40000,1325.09000,12.71000,76.27000,186.01000,2536.50000,15.90000,15.71000,103.65000,111.91000,0.03000,-0.10000,18.50000,-0.41000,-0.68000,118.00000,266.82000,-63.00000,-55.10000,16.23000
1677.00000,2519.00000,2435.20000,2523.80000,1336.44000,1367.86000,1341.11000,1324.22000,12.61000,76.08000,185.94000,2527.30000,15.93000,15.52000,104.19000,112.05000,0.03000,-0.05000,18.20000,-0.82000,0.64000,118.00000,73.69000,-129.90000,-54.40000,16.17000
1676.00000,2517.00000,2433.50000,2522.10000,1337.37000,1367.30000,1339.33000,1322.91000,12.53000,76.17000,185.93000,2532.70000,15.95000,15.61000,104.77000,112.47000,0.04000,-0.00000,18.20000,-1.01000,-0.31000,118.00000,-19.28000,-114.20000,-53.70000,16.11000
1674.00000,2519.00000,2432.10000,2520.80000,1338.78000,1367.67000,1339.29000,1323.01000,12.48000,76.08000,186.00000,2538.50000,15.81000,15.56000,105.36000,113.07000,0.02000,0.04000,18.20000,-0.33000,-1.93000,119.00000,-36.64000,-82.70000,-53.00000,16.03000
1673.00000,2515.00000,2430.50000,2519.10000,1338.97000,1368.16000,1340.42000,1322.68000,12.46000,76.45000,186.06000,2541.20000,15.82000,15.27000,105.84000,113.71000,0.01000,-0.12000,18.20000,-0.65000,-2.55000,119.00000,-86.53000,-78.70000,-52.40000,15.96000
1671.00000,2516.00000,2428.60000,2517.20000,1338.00000,1367.61000,1340.06000,1321.74000,12.48000,76.23000,186.09000,2554.60000,15.79000,15.64000,106.19000,114.26000,0.09000,-0.10000,18.20000,-1.48000,-0.65000,120.00000,-33.62000,-110.20000,-51.80000,15.88000
1672.00000,2516.00000,2430.10000,2518.70000,1340.10000,1368.48000,1341.39000,1323.48000,12.52000,76.66000,186.06000,2568.60000,15.66000,15.28000,106.74000,115.19000,0.00000,0.07000,18.20000,-1.67000,-0.58000,121.00000,-57.72000,55.10000,-51.30000,15.81000
1675.00000,2526.00000,2432.70000,2521.30000,1340.80000,1369.24000,1343.07000,1324.61000,12.58000,77.28000,186.00000,2585.00000,15.93000,15.43000,107.26000,116.69000,0.10000,0.00000,18.20000,-0.94000,-0.21000,123.00000,143.71000,137.80000,-50.90000,15.75000
1682.00000,2530.00000,2437.20000,2525.80000,1341.68000,1368.98000,1343.63000,1325.53000,12.68000,77.06000,185.96000,2582.50000,15.57000,15.35000,107.57000,118.76000,-0.01000,-0.09000,18.20000,-0.45000,-1.34000,125.00000,253.47000,232.30000,-50.70000,15.73000
1681.00000,2536.00000,2439.30000,2527.90000,1340.26000,1368.30000,1344.36000,1326.34000,12.65000,76.81000,185.99000,2578.30000,15.56000,15.19000,107.67000,119.76000,0.04000,0.09000,18.20000,0.52000,-2.56000,126.00000,294.35000,141.70000,-50.50000,15.73000
1685.00000,2533.00000,2440.20000,2528.80000,1339.32000,1368.64000,1345.36000,1327.48000,12.72000,76.74000,185.92000,2572.70000,15.44000,14.89000,107.55000,119.93000,-0.04000,0.04000,18.20000,1.68000,-1.32000,126.00000,157.72000,39.40000,-50.50000,15.76000
1687.00000,2523.00000,2441.50000,2530.10000,1336.40000,1367.87000,1344.27000,1328.13000,12.70000,76.77000,185.84000,2564.50000,15.78000,15.27000,107.20000,119.40000,0.01000,-0.04000,18.20000,1.86000,0.10000,125.00000,-84.41000,63.00000,-50.40000,15.79000
1687.00000,2526.00000,2445.10000,2533.70000,1335.64000,1367.65000,1344.51000,1328.98000,12.61000,76.59000,185.88000,2556.00000,15.72000,15.33000,106.76000,118.12000,0.06000,0.11000,18.20000,2.33000,-1.11000,124.00000,-115.58000,177.20000,-50.40000,15.82000
1693.00000,2528.00000,2448.10000,2536.70000,1336.28000,1367.29000,1343.48000,1327.68000,12.57000,76.68000,185.92000,2550.70000,15.63000,15.03000,106.23000,116.85000,0.03000,0.05000,18.20000,2.13000,-1.08000,123.00000,-60.23000,177.20000,-50.40000,15.85000
1694.00000,2528.00000,2449.20000,2537.80000,1336.94000,1366.39000,1343.58000,1325.78000,12.54000,76.04000,185.92000,2538.30000,15.71000,15.68000,105.76000,115.69000,-0.01000,-0.07000,18.20000,1.99000,-0.60000,121.00000,-12.04000,149.60000,-50.30000,15.86000
1696.00000,2527.00000,2450.50000,2539.10000,1336.20000,1364.79000,1342.88000,1324.04000,12.50000,76.17000,185.92000,2530.70000,15.91000,15.43000,105.45000,114.45000,-0.02000,-0.01000,18.20000,1.38000,0.87000,120.00000,-10.70000,94.50000,-50.20000,15.85000
1696.00000,2532.00000,2451.40000,2540.00000,1335.92000,1363.52000,1342.02000,1323.12000,12.45000,76.31000,185.90000,2541.30000,15.81000,15.33000,105.26000,113.50000,0.06000,-0.07000,18.20000,1.40000,1.08000,119.00000,52.63000,78.70000,-50.20000,15.83000
1697.00000,2535.00000,2452.20000,2540.80000,1336.23000,1363.35000,1343.21000,1325.05000,12.47000,76.43000,185.98000,2551.10000,15.60000,15.06000,105.03000,113.81000,-0.03000,0.09000,18.20000,1.44000,-1.24000,120.00000,152.32000,59.10000,-50.10000,15.79000
1700.00000,2541.00000,2455.10000,2543.70000,1336.46000,1363.81000,1344.36000,1326.24000,12.47000,76.51000,186.04000,2546.20000,16.17000,15.69000,104.75000,114.54000,0.06000,-0.12000,18.20000,1.81000,-1.36000,120.00000,198.54000,153.50000,-49.90000,15.77000
1707.00000,2536.00000,2455.40000,2544.00000,1335.68000,1364.46000,1342.97000,1324.97000,12.45000,76.28000,186.10000,2540.60000,15.75000,14.71000,104.42000,114.97000,-0.04000,-0.09000,18.20000,2.54000,-1.44000,121.00000,75.79000,47.20000,-49.80000,15.74000
