AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
5401.00000,6499.60000,6448.90000,6539.30000,30.04000,359.84000,1386.07000,1412.90000,1425.58000,1409.81000,7.00000,17.14000,73.99000,155.95000,2432.10000,325.93000,1304.24000,1278.89000,1312.33000,1319.08000,7.37000,73.04000,155.83000,2454.00000,41.20000,40.68000,121.61000,108.56000,0.00000,0.01000,8.50000,1.78000,-0.36000,121.00000,-0.07000,19.70000,-10.50000,6.63000
5401.00000,6499.60000,6448.90000,6539.30000,30.04000,359.80000,1389.24000,1414.62000,1426.04000,1409.55000,7.03000,17.32000,74.27000,156.10000,2433.90000,325.93000,1305.71000,1278.30000,1312.47000,1318.42000,7.39000,73.22000,155.85000,2453.40000,41.00000,40.64000,121.61000,108.56000,0.01000,-0.00000,8.50000,1.71000,-0.14000,121.00000,7.06000,19.70000,-10.50000,6.65000
5401.00000,6499.60000,6448.90000,6539.30000,30.04000,359.78000,1388.54000,1414.48000,1425.92000,1408.27000,7.04000,17.41000,73.68000,156.06000,2432.30000,325.90000,1307.01000,1277.90000,1312.98000,1318.60000,7.42000,73.41000,155.90000,2454.10000,41.01000,40.65000,121.63000,108.58000,-0.00000,0.01000,8.50000,1.75000,-0.11000,121.00000,4.88000,7.90000,-10.40000,6.67000
5401.00000,6499.60000,6449.10000,6539.50000,30.04000,359.73000,1387.99000,1413.83000,1425.99000,1407.43000,7.04000,17.38000,73.66000,156.16000,2434.80000,325.92000,1306.13000,1280.60000,1312.36000,1317.57000,7.41000,73.29000,155.85000,2453.60000,40.90000,40.64000,121.65000,108.60000,0.00000,0.00000,8.50000,1.75000,-0.07000,121.00000,0.20000,15.70000,-10.30000,6.69000
5401.00000,6500.60000,6449.20000,6539.60000,30.04000,359.72000,1386.29000,1413.31000,1422.72000,1406.18000,7.08000,17.15000,73.85000,156.11000,2433.50000,325.85000,1305.66000,1279.74000,1311.91000,1316.55000,7.41000,73.29000,155.83000,2451.60000,40.73000,40.64000,121.65000,108.63000,0.00000,0.01000,8.50000,1.71000,-0.03000,121.00000,0.01000,15.70000,-10.20000,6.72000
5401.00000,6500.60000,6449.30000,6539.70000,30.04000,359.74000,1385.04000,1412.24000,1423.03000,1407.44000,7.15000,17.35000,73.97000,156.08000,2432.80000,325.82000,1304.70000,1281.88000,1312.63000,1316.46000,7.42000,73.16000,155.78000,2453.80000,40.65000,40.64000,121.67000,108.65000,0.00000,0.01000,8.50000,1.66000,-0.05000,121.00000,14.42000,7.90000,-10.10000,6.74000
5402.00000,6500.60000,6449.90000,6540.20000,30.04000,359.69000,1385.38000,1411.50000,1425.52000,1409.67000,7.14000,17.44000,73.74000,156.00000,2433.30000,325.77000,1303.44000,1282.45000,1313.57000,1317.53000,7.38000,73.28000,155.71000,2453.20000,40.82000,40.66000,121.68000,108.66000,-0.00000,0.00000,8.50000,1.69000,0.02000,121.00000,3.38000,0.00000,-10.00000,6.76000
5402.00000,6500.60000,6450.50000,6540.90000,30.04000,359.71000,1384.25000,1411.12000,1424.06000,1409.22000,7.15000,17.22000,73.84000,156.03000,2433.10000,325.79000,1304.69000,1281.20000,1311.83000,1319.26000,7.42000,72.84000,155.62000,2452.40000,41.02000,40.63000,121.70000,108.65000,-0.00000,0.01000,8.50000,1.67000,0.05000,121.00000,-12.92000,3.90000,-9.90000,6.79000
5403.00000,6500.60000,6450.60000,6541.00000,30.04000,359.68000,1384.47000,1410.10000,1422.69000,1408.13000,7.17000,17.27000,74.07000,156.07000,2433.30000,325.77000,1303.86000,1281.61000,1310.91000,1320.01000,7.38000,73.30000,155.64000,2454.40000,41.01000,40.60000,121.72000,108.66000,0.01000,-0.00000,8.50000,1.64000,0.04000,121.00000,-2.43000,3.90000,-9.80000,6.80000
5402.00000,6500.60000,6450.50000,6540.90000,30.04000,359.67000,1384.89000,1410.63000,1422.95000,1408.17000,7.14000,17.39000,73.63000,156.11000,2434.80000,325.76000,1304.89000,1280.22000,1310.63000,1319.13000,7.38000,73.16000,155.69000,2452.70000,41.13000,40.63000,121.74000,108.69000,-0.00000,0.00000,8.50000,1.68000,0.01000,121.00000,-2.57000,-7.90000,-9.70000,6.82000
5402.00000,6500.60000,6450.40000,6540.80000,30.04000,359.70000,1383.66000,1407.95000,1423.62000,1407.64000,7.15000,17.44000,73.86000,156.13000,2433.70000,325.77000,1306.08000,1279.93000,1311.50000,1318.56000,7.33000,73.12000,155.78000,2454.40000,41.02000,40.62000,121.78000,108.70000,0.00000,-0.00000,8.50000,1.72000,-0.01000,121.00000,-11.84000,-11.80000,-9.60000,6.84000
5402.00000,6499.60000,6450.40000,6540.80000,30.04000,359.71000,1384.56000,1408.58000,1422.39000,1407.27000,7.07000,17.12000,74.04000,156.06000,2435.30000,325.72000,1304.50000,1279.91000,1312.71000,1318.99000,7.29000,73.16000,155.74000,2452.30000,40.87000,40.62000,121.80000,108.70000,0.00000,0.00000,8.50000,1.77000,-0.08000,121.00000,-15.60000,-7.90000,-9.50000,6.85000
5404.00000,6500.60000,6449.30000,6539.70000,30.04000,359.68000,1383.80000,1408.91000,1420.94000,1408.56000,7.12000,17.35000,74.02000,156.06000,2433.80000,325.64000,1304.54000,1279.99000,1312.34000,1318.04000,7.38000,73.16000,155.62000,2454.50000,40.94000,40.65000,121.80000,108.69000,0.00000,0.00000,8.50000,1.75000,-0.02000,121.00000,-15.99000,-3.90000,-9.40000,6.86000
5404.00000,6499.60000,6448.60000,6539.00000,30.04000,359.67000,1383.53000,1408.99000,1423.40000,1410.37000,7.12000,17.43000,73.74000,155.98000,2433.70000,325.63000,1306.51000,1279.52000,1313.58000,1317.68000,7.38000,73.26000,155.55000,2454.20000,40.98000,40.63000,121.80000,108.70000,-0.00000,0.01000,8.50000,1.85000,0.04000,121.00000,-16.00000,-11.80000,-9.30000,6.87000
5403.00000,6499.60000,6448.50000,6538.90000,30.04000,359.66000,1385.00000,1409.93000,1423.62000,1410.19000,7.10000,17.31000,73.77000,156.05000,2433.60000,325.63000,1307.65000,1280.96000,1314.79000,1318.84000,7.36000,73.13000,155.52000,2454.60000,40.90000,40.64000,121.78000,108.71000,0.00000,0.01000,8.50000,1.85000,0.03000,121.00000,-28.85000,0.00000,-9.10000,6.88000
5403.00000,6499.60000,6448.50000,6538.80000,30.04000,359.67000,1384.58000,1410.44000,1423.08000,1409.34000,7.10000,17.23000,73.84000,156.08000,2433.30000,325.63000,1306.77000,1282.09000,1314.33000,1319.37000,7.32000,73.20000,155.58000,2453.40000,40.84000,40.66000,121.76000,108.72000,0.00000,0.01000,8.50000,1.85000,0.04000,121.00000,-10.00000,3.90000,-9.00000,6.88000
5403.00000,6499.60000,6448.50000,6538.90000,30.04000,359.62000,1385.21000,1411.02000,1423.34000,1410.13000,7.04000,17.39000,73.66000,156.14000,2433.00000,325.56000,1305.47000,1281.49000,1313.82000,1318.91000,7.34000,73.16000,155.58000,2452.80000,40.82000,40.64000,121.74000,108.72000,0.00000,0.00000,8.50000,1.81000,0.01000,121.00000,-12.89000,7.90000,-8.90000,6.88000
5403.00000,6499.60000,6448.50000,6538.90000,30.04000,359.70000,1386.37000,1409.83000,1424.83000,1410.37000,7.02000,17.46000,73.70000,156.17000,2433.20000,325.55000,1304.59000,1281.36000,1312.79000,1318.96000,7.38000,73.19000,155.54000,2452.50000,40.97000,40.62000,121.72000,108.72000,-0.00000,0.01000,8.50000,1.83000,0.07000,121.00000,-1.05000,7.90000,-8.80000,6.88000
5404.00000,6499.60000,6449.50000,6539.80000,30.04000,359.68000,1385.76000,1410.02000,1427.11000,1411.18000,7.05000,17.14000,73.88000,156.12000,2434.20000,325.54000,1305.80000,1281.06000,1311.40000,1318.30000,7.34000,73.14000,155.55000,2454.90000,41.00000,40.58000,121.70000,108.70000,-0.00000,-0.01000,8.50000,1.85000,0.09000,121.00000,-4.00000,7.90000,-8.70000,6.88000
5405.00000,6500.60000,6450.00000,6540.40000,30.04000,359.70000,1385.37000,1412.65000,1426.96000,1411.86000,7.06000,17.33000,73.88000,156.22000,2432.70000,325.52000,1304.74000,1281.05000,1311.69000,1315.73000,7.32000,73.30000,155.53000,2452.90000,40.97000,40.61000,121.68000,108.66000,-0.00000,0.00000,8.50000,1.80000,0.09000,121.00000,-0.25000,11.80000,-8.60000,6.87000
5405.00000,6500.60000,6450.10000,6540.50000,30.04000,359.71000,1386.28000,1411.35000,1426.31000,1409.68000,7.02000,17.42000,73.61000,156.19000,2432.40000,325.52000,1305.01000,1281.56000,1312.72000,1315.14000,7.37000,73.24000,155.56000,2454.60000,41.09000,40.59000,121.65000,108.64000,0.01000,0.00000,8.50000,1.81000,0.11000,121.00000,-0.01000,3.90000,-8.50000,6.86000
5405.00000,6500.60000,6450.30000,6540.70000,30.04000,359.71000,1387.21000,1408.72000,1426.29000,1408.95000,7.06000,17.41000,73.68000,156.23000,2433.60000,325.51000,1305.54000,1281.31000,1312.07000,1314.75000,7.44000,73.06000,155.60000,2451.50000,41.24000,40.61000,121.65000,108.62000,-0.00000,0.01000,8.50000,1.80000,0.04000,121.00000,-0.00000,3.90000,-8.40000,6.85000
5405.00000,6500.60000,6450.40000,6540.80000,30.04000,359.68000,1386.80000,1406.70000,1424.50000,1409.18000,7.01000,17.17000,73.90000,156.15000,2433.70000,325.47000,1305.04000,1281.70000,1311.95000,1314.73000,7.40000,73.28000,155.55000,2454.30000,41.35000,40.62000,121.63000,108.59000,-0.00000,-0.00000,8.50000,1.79000,0.13000,121.00000,-0.00000,0.00000,-8.30000,6.83000
5405.00000,6500.60000,6450.50000,6540.90000,30.04000,359.67000,1387.89000,1407.08000,1422.48000,1409.70000,7.06000,17.37000,73.94000,156.27000,2432.40000,325.45000,1303.25000,1282.85000,1312.94000,1315.31000,7.47000,73.15000,155.48000,2452.80000,41.28000,40.59000,121.63000,108.58000,-0.00000,0.00000,8.50000,1.77000,0.16000,121.00000,-0.00000,-3.90000,-8.20000,6.81000
5404.00000,6499.60000,6449.10000,6539.50000,30.04000,359.67000,1389.13000,1411.31000,1419.23000,1407.82000,7.10000,17.45000,73.54000,156.25000,2431.80000,325.42000,1301.53000,1282.01000,1314.72000,1316.31000,7.42000,73.22000,155.45000,2453.50000,41.18000,40.60000,121.61000,108.60000,0.00000,0.01000,8.50000,1.82000,0.16000,121.00000,-9.92000,-11.80000,-8.10000,6.79000
5404.00000,6499.60000,6448.90000,6539.30000,30.04000,359.70000,1388.27000,1414.32000,1421.74000,1408.60000,7.09000,17.25000,73.86000,156.25000,2433.20000,325.41000,1301.79000,1282.88000,1315.25000,1317.33000,7.41000,73.03000,155.46000,2453.40000,40.98000,40.59000,121.59000,108.58000,-0.00000,0.01000,8.50000,1.88000,0.07000,121.00000,-15.75000,-7.90000,-8.00000,6.77000
5404.00000,6499.60000,6448.70000,6539.10000,30.04000,359.71000,1387.40000,1412.83000,1423.35000,1407.30000,7.08000,17.26000,73.89000,156.14000,2434.50000,325.40000,1301.36000,1282.34000,1315.49000,1318.89000,7.42000,73.42000,155.41000,2454.10000,40.79000,40.62000,121.57000,108.55000,-0.00000,0.00000,8.50000,1.86000,0.16000,121.00000,-26.79000,-3.90000,-7.90000,6.74000
5404.00000,6499.60000,6448.60000,6539.00000,30.04000,359.68000,1386.98000,1410.87000,1423.61000,1406.01000,7.04000,17.39000,73.54000,156.16000,2432.00000,325.36000,1302.00000,1280.39000,1314.44000,1319.34000,7.39000,73.04000,155.44000,2453.50000,40.76000,40.64000,121.51000,108.54000,0.00000,0.00000,8.50000,1.87000,0.15000,121.00000,-16.65000,0.00000,-7.80000,6.70000
5404.00000,6499.60000,6448.70000,6539.00000,30.04000,359.68000,1386.03000,1411.39000,1422.62000,1406.04000,7.01000,17.46000,73.70000,156.27000,2432.90000,325.35000,1303.93000,1280.63000,1312.15000,1320.37000,7.39000,73.12000,155.44000,2451.40000,40.90000,40.59000,121.47000,108.54000,0.00000,0.01000,8.50000,1.87000,0.20000,121.00000,-16.02000,3.90000,-7.70000,6.67000
5404.00000,6499.60000,6449.00000,6539.40000,30.04000,359.71000,1386.69000,1413.62000,1423.38000,1407.14000,7.00000,17.14000,73.95000,156.15000,2433.30000,325.34000,1304.61000,1280.56000,1312.22000,1320.98000,7.35000,73.27000,155.43000,2454.40000,40.99000,40.57000,121.43000,108.53000,0.00000,0.00000,8.50000,1.87000,0.18000,121.00000,-15.05000,7.90000,-7.60000,6.63000
5405.00000,6499.60000,6450.10000,6540.50000,30.04000,359.68000,1387.21000,1414.27000,1425.39000,1408.18000,7.08000,17.35000,73.91000,156.16000,2432.70000,325.30000,1305.19000,1281.74000,1312.31000,1320.30000,7.32000,73.22000,155.47000,2452.60000,40.99000,40.57000,121.39000,108.52000,-0.00000,0.01000,8.50000,1.85000,0.05000,121.00000,-3.40000,7.90000,-7.50000,6.58000
5405.00000,6499.60000,6450.40000,6540.80000,30.04000,359.67000,1386.73000,1413.47000,1425.74000,1407.06000,7.07000,17.43000,73.67000,156.06000,2432.40000,325.28000,1304.38000,1281.44000,1312.37000,1319.11000,7.42000,72.95000,155.44000,2453.20000,41.08000,40.57000,121.35000,108.50000,0.01000,0.02000,8.50000,1.91000,0.11000,121.00000,-0.13000,0.00000,-7.50000,6.54000
5405.00000,6499.60000,6450.60000,6541.00000,30.04000,359.67000,1386.57000,1414.99000,1426.49000,1405.60000,7.05000,17.38000,73.87000,156.13000,2431.80000,325.22000,1304.48000,1280.95000,1312.16000,1317.26000,7.40000,73.10000,155.50000,2453.30000,41.04000,40.58000,121.32000,108.49000,0.00000,0.01000,8.50000,1.88000,0.07000,121.00000,-10.80000,3.90000,-7.40000,6.49000
5406.00000,6499.60000,6450.80000,6541.20000,30.04000,359.70000,1385.51000,1413.97000,1425.76000,1405.24000,6.99000,17.19000,73.93000,156.07000,2433.10000,325.25000,1304.09000,1281.24000,1310.99000,1316.80000,7.36000,73.35000,155.55000,2453.40000,40.94000,40.58000,121.26000,108.48000,-0.00000,0.00000,8.50000,1.88000,0.05000,121.00000,-0.65000,3.90000,-7.40000,6.44000
5403.00000,6500.60000,6451.10000,6541.40000,30.04000,359.68000,1384.92000,1414.07000,1423.90000,1404.95000,7.02000,17.37000,73.92000,156.13000,2431.40000,325.22000,1303.48000,1282.66000,1309.67000,1317.41000,7.39000,73.11000,155.55000,2452.40000,40.83000,40.56000,121.24000,108.47000,-0.00000,0.00000,8.50000,1.85000,0.11000,121.00000,-0.02000,3.90000,-7.30000,6.39000
5403.00000,6499.60000,6450.80000,6541.10000,30.04000,359.70000,1384.81000,1415.08000,1423.46000,1405.86000,7.05000,17.46000,73.65000,156.09000,2433.00000,325.21000,1304.35000,1281.94000,1311.03000,1316.77000,7.39000,73.45000,155.48000,2453.90000,40.88000,40.56000,121.18000,108.48000,0.01000,0.01000,8.50000,1.82000,0.05000,121.00000,-0.00000,3.90000,-7.30000,6.34000
5404.00000,6499.60000,6449.60000,6540.00000,30.04000,359.72000,1384.83000,1413.59000,1424.88000,1406.68000,7.03000,17.24000,73.77000,156.16000,2432.00000,325.24000,1306.28000,1281.77000,1310.97000,1316.22000,7.36000,73.11000,155.41000,2453.70000,41.00000,40.58000,121.16000,108.49000,0.00000,0.00000,8.50000,1.86000,0.01000,121.00000,-2.48000,0.00000,-7.30000,6.28000
5404.00000,6499.60000,6449.40000,6539.80000,30.04000,359.71000,1383.93000,1412.11000,1425.58000,1406.81000,7.05000,17.29000,73.82000,156.22000,2433.50000,325.22000,1305.38000,1282.36000,1312.04000,1317.98000,7.39000,73.26000,155.38000,2456.80000,41.04000,40.59000,121.12000,108.50000,-0.00000,-0.00000,8.50000,1.78000,0.08000,121.00000,-6.13000,3.90000,-7.30000,6.23000
5404.00000,6499.60000,6449.40000,6539.80000,30.04000,359.71000,1382.43000,1411.70000,1426.02000,1406.00000,7.03000,17.41000,73.74000,156.16000,2433.70000,325.20000,1305.20000,1281.58000,1312.62000,1317.97000,7.38000,73.26000,155.44000,2455.20000,41.15000,40.59000,121.10000,108.51000,0.00000,0.00000,8.50000,1.77000,0.08000,121.00000,-0.27000,7.90000,-7.30000,6.17000
5404.00000,6500.60000,6449.40000,6539.80000,30.04000,359.75000,1381.65000,1411.95000,1426.90000,1406.82000,7.07000,17.47000,73.73000,156.23000,2431.80000,325.16000,1305.48000,1280.36000,1313.23000,1317.17000,7.38000,73.04000,155.54000,2452.40000,41.21000,40.58000,121.12000,108.52000,-0.00000,0.01000,8.50000,1.70000,0.05000,121.00000,-0.01000,3.90000,-7.40000,6.12000
5401.00000,6500.60000,6449.20000,6539.60000,30.04000,359.75000,1381.37000,1410.60000,1427.51000,1406.35000,7.06000,17.14000,73.88000,156.19000,2433.20000,325.14000,1303.84000,1280.11000,1311.90000,1317.24000,7.40000,73.25000,155.60000,2452.40000,41.07000,40.56000,121.12000,108.53000,-0.00000,0.01000,8.50000,1.70000,0.07000,121.00000,-0.00000,0.00000,-7.40000,6.07000
5402.00000,6500.60000,6449.80000,6540.20000,30.04000,359.77000,1379.54000,1409.82000,1425.62000,1404.98000,7.04000,17.35000,73.73000,156.24000,2434.20000,325.13000,1303.05000,1278.81000,1311.20000,1316.64000,7.40000,73.17000,155.58000,2452.80000,40.91000,40.55000,121.14000,108.50000,-0.00000,0.00000,8.50000,1.59000,0.03000,121.00000,-1.26000,0.00000,-7.50000,6.01000
5402.00000,6500.60000,6450.40000,6540.80000,30.04000,359.77000,1379.82000,1409.13000,1425.99000,1405.44000,7.09000,17.43000,73.72000,156.17000,2431.70000,325.10000,1304.40000,1277.80000,1310.13000,1315.98000,7.45000,73.40000,155.59000,2453.40000,40.74000,40.57000,121.20000,108.49000,0.00000,0.01000,8.50000,1.59000,-0.02000,121.00000,-3.67000,-11.80000,-7.60000,5.96000
5402.00000,6499.60000,6450.40000,6540.80000,30.04000,359.84000,1380.47000,1409.02000,1424.57000,1405.03000,7.09000,17.41000,73.87000,156.23000,2431.60000,325.11000,1304.96000,1278.28000,1308.45000,1315.84000,7.38000,73.29000,155.51000,2454.60000,40.70000,40.61000,121.24000,108.47000,0.00000,0.01000,8.50000,1.61000,-0.21000,121.00000,-15.30000,-11.80000,-7.70000,5.91000
5402.00000,6499.60000,6450.40000,6540.80000,30.04000,359.76000,1383.14000,1408.70000,1424.39000,1405.04000,7.04000,17.16000,73.87000,156.14000,2432.60000,325.05000,1304.77000,1280.78000,1307.11000,1315.56000,7.36000,73.32000,155.42000,2450.30000,40.71000,40.59000,121.30000,108.46000,-0.00000,0.01000,8.50000,1.63000,-0.15000,121.00000,-15.98000,-3.90000,-7.70000,5.87000
5403.00000,6499.60000,6450.60000,6541.00000,30.04000,359.84000,1382.54000,1408.99000,1424.36000,1405.02000,7.05000,17.36000,73.75000,156.13000,2435.10000,325.10000,1305.39000,1281.10000,1308.82000,1316.70000,7.39000,73.08000,155.41000,2453.70000,40.80000,40.59000,121.33000,108.47000,-0.00000,0.00000,8.50000,1.60000,-0.05000,121.00000,-16.00000,0.00000,-7.80000,5.82000
5403.00000,6499.60000,6450.60000,6541.00000,30.04000,359.81000,1380.93000,1408.31000,1423.51000,1405.37000,7.08000,17.45000,73.55000,156.10000,2434.10000,325.08000,1306.98000,1282.06000,1308.94000,1316.36000,7.38000,73.23000,155.36000,2454.20000,41.06000,40.58000,121.39000,108.49000,0.00000,0.01000,8.50000,1.60000,0.00000,121.00000,-6.92000,0.00000,-7.90000,5.78000
5402.00000,6499.60000,6450.30000,6540.70000,30.04000,359.84000,1381.70000,1407.95000,1425.85000,1406.57000,7.09000,17.23000,73.69000,156.17000,2433.40000,325.08000,1306.81000,1282.15000,1309.35000,1316.36000,7.38000,73.02000,155.28000,2453.50000,41.08000,40.56000,121.43000,108.52000,0.00000,0.01000,8.50000,1.67000,0.11000,121.00000,-2.16000,0.00000,-7.90000,5.74000
5402.00000,6500.60000,6449.60000,6540.00000,30.04000,359.85000,1378.31000,1405.78000,1427.75000,1406.34000,7.09000,17.30000,73.75000,156.20000,2434.10000,325.06000,1306.19000,1282.79000,1309.31000,1317.72000,7.34000,73.12000,155.31000,2453.90000,41.01000,40.58000,121.45000,108.57000,-0.00000,0.00000,8.50000,1.58000,0.01000,121.00000,-0.09000,7.90000,-8.00000,5.70000
5401.00000,6500.60000,6449.20000,6539.60000,30.04000,359.84000,1377.24000,1408.24000,1427.19000,1406.05000,7.13000,17.42000,73.70000,156.23000,2434.90000,325.04000,1307.96000,1282.95000,1309.83000,1318.25000,7.30000,73.26000,155.34000,2454.30000,40.95000,40.56000,121.49000,108.65000,0.00000,0.02000,8.50000,1.60000,0.09000,121.00000,4.51000,0.00000,-8.00000,5.66000
5401.00000,6500.60000,6449.00000,6539.40000,30.04000,359.94000,1376.07000,1407.33000,1426.14000,1405.82000,7.10000,17.45000,73.76000,156.28000,2433.40000,325.01000,1308.81000,1282.88000,1312.32000,1318.68000,7.37000,73.23000,155.37000,2455.60000,40.88000,40.56000,121.51000,108.74000,0.00000,0.01000,8.50000,1.59000,0.03000,121.00000,0.27000,-3.90000,-8.00000,5.62000
5401.00000,6500.60000,6448.80000,6539.10000,30.04000,359.92000,1377.90000,1408.02000,1425.48000,1407.21000,7.07000,17.16000,73.72000,156.24000,2433.60000,324.99000,1308.69000,1282.45000,1313.42000,1318.94000,7.36000,73.29000,155.44000,2455.30000,40.80000,40.56000,121.55000,108.83000,0.00000,-0.00000,8.50000,1.59000,-0.01000,121.00000,-1.03000,-3.90000,-8.10000,5.59000
5400.00000,6500.60000,6448.50000,6538.90000,30.04000,359.92000,1380.69000,1410.26000,1426.04000,1408.48000,7.07000,17.36000,73.81000,156.32000,2435.30000,324.97000,1306.88000,1282.51000,1313.05000,1318.61000,7.36000,73.27000,155.44000,2456.40000,40.87000,40.54000,121.57000,108.92000,-0.01000,0.00000,8.50000,1.57000,0.00000,121.00000,-0.15000,-3.90000,-8.10000,5.55000
5400.00000,6500.60000,6448.60000,6538.90000,30.04000,359.95000,1381.60000,1410.00000,1426.11000,1409.67000,7.05000,17.45000,73.76000,156.26000,2435.10000,325.00000,1306.79000,1281.74000,1312.85000,1319.37000,7.40000,73.23000,155.40000,2454.70000,40.72000,40.52000,121.59000,109.02000,-0.00000,0.01000,8.50000,1.59000,0.14000,121.00000,-10.54000,-11.80000,-8.20000,5.51000
5401.00000,6500.60000,6449.30000,6539.60000,30.04000,359.94000,1382.08000,1410.40000,1428.87000,1410.34000,7.10000,17.22000,73.66000,156.29000,2434.60000,324.95000,1307.60000,1282.48000,1311.89000,1319.88000,7.36000,73.11000,155.36000,2455.60000,40.74000,40.48000,121.61000,109.12000,0.00000,0.01000,8.50000,1.61000,0.16000,121.00000,-14.91000,-11.80000,-8.30000,5.47000
5402.00000,6500.60000,6450.00000,6540.30000,30.04000,359.95000,1382.71000,1411.24000,1428.88000,1410.94000,7.09000,17.31000,73.86000,156.34000,2434.20000,324.97000,1306.55000,1280.58000,1312.28000,1319.41000,7.36000,73.39000,155.32000,2454.80000,40.57000,40.53000,121.61000,109.21000,-0.00000,-0.00000,8.50000,1.58000,-0.05000,121.00000,-15.95000,-7.90000,-8.40000,5.43000
