#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
3957.0,4691.5,4672.9,4760.0,90.30000000000018,0.6,30.08,122.85,124.575,155.4,1429.3,1469.14,1446.17,1411.96,9.29,74.11,185.46,2397.1,14.59,15.84,112.51,1852.0,2.625,85.0,13.0,10.0,97.65,-0.02,48.2709236,-97.2909775,3.2,-0.18,11.0,3.08,2.7,105.0,30.43,92.6,28.0,20.0,380.49,448.8,-20.1,11.44,163.1,20.0
3962.0,4701.5,4678.1,4765.2,78.69999999999982,0.7,30.08,122.85,124.575,155.4,1429.71,1467.77,1445.61,1411.8,9.29,73.85,185.49,2397.3,14.82,15.82,112.7,1852.0,2.653,85.7,13.0,11.0,97.12,0.0,48.2708702,-97.2901993,3.2,-0.01,11.0,3.69,3.22,105.0,30.64,92.9,28.0,20.0,442.98,342.5,-21.3,11.52,163.2,20.0
3965.0,4705.5,4681.0,4768.0,68.89999999999964,0.6,30.08,122.85,124.575,155.4,1428.67,1466.38,1444.96,1409.8,9.24,73.93,185.56,2381.7,14.75,15.77,112.96,1852.0,2.681,85.0,13.0,10.0,96.55,-0.02,48.2708092,-97.2894211,3.2,-0.19,11.0,2.14,0.63,104.0,30.52,93.3,28.0,20.0,409.58,240.2,-22.4,11.64,163.3,20.0
3967.0,4708.5,4683.3,4770.3,61.69999999999982,0.6,30.08,122.85,124.575,155.4,1424.37,1463.39,1442.12,1406.69,9.11,73.66,185.66,2374.8,14.88,15.68,113.17,1852.0,2.709,84.6,13.0,10.0,95.94,0.0,48.270752,-97.2886429,3.2,0.05,11.0,2.98,1.99,104.0,30.560000000000002,93.3,28.0,20.0,329.19,94.5,-23.5,11.8,163.4,20.0
3969.0,4708.5,4685.9,4772.9,57.0,0.5,30.08,122.85,124.575,155.4,1421.03,1460.42,1440.33,1405.24,9.05,73.48,185.83,2364.1,14.76,15.76,113.48,1852.0,2.736,84.0,12.5,10.0,95.96,-0.06,48.2706909,-97.2878647,3.2,0.05,11.0,2.88,2.63,104.0,30.52,93.5,28.0,20.0,185.4,74.8,-24.4,12.0,163.5,20.0
3971.0,4707.5,4687.2,4774.3,49.5,0.4,30.08,122.85,124.575,155.4,1418.1,1455.91,1436.07,1403.63,8.96,73.21,185.93,2362.4,15.05,15.36,113.75,1852.0,2.764,86.5,13.0,10.0,96.09,0.04,48.2706261,-97.2870865,3.2,-0.12,11.0,2.82,3.63,104.0,30.41,93.7,28.0,20.0,58.84,74.8,-25.2,12.24,163.6,19.9
3971.0,4710.5,4687.9,4774.9,40.599999999999454,0.4,30.08,122.85,124.575,155.4,1415.95,1452.83,1433.81,1402.19,8.94,73.48,186.11,2365.9,14.94,15.38,114.08,1852.0,2.792,87.0,13.0,10.0,96.22,-0.03,48.2705612,-97.2863007,3.2,-0.02,10.8,2.86,5.76,104.0,30.32,94.5,28.0,20.0,80.09,35.4,-26.0,12.5,163.7,19.9
3973.0,4714.5,4689.0,4776.1,36.100000000000364,0.5,30.08,122.85,124.575,155.4,1414.57,1450.03,1431.04,1400.07,8.79,72.86,186.18,2344.2,14.65,15.87,114.49,1852.0,2.82,86.6,13.0,11.0,96.38,0.02,48.2704811,-97.2855148,3.2,-0.07,10.8,2.61,3.72,104.0,30.52,95.3,28.0,20.0,112.37,63.0,-26.7,12.77,163.7,19.9
3973.0,4715.5,4689.1,4776.2,30.800000000000182,0.6,30.08,122.85,124.575,155.4,1412.53,1447.18,1429.34,1399.09,8.72,72.93,186.17,2342.6,14.52,15.77,114.82,1852.0,2.847,85.7,13.0,10.0,96.43,-0.04,48.2703972,-97.284729,3.2,-0.1,10.8,2.24,2.79,104.0,30.29,95.8,28.0,20.0,126.32,-35.4,-27.2,13.06,163.8,19.9
3968.0,4714.5,4684.8,4771.8,19.300000000000182,0.5,30.08,122.85,124.575,155.4,1411.49,1443.73,1426.38,1397.92,8.64,72.73,186.23,2341.6,14.71,15.5,115.13,1852.0,2.875,87.0,13.0,10.0,96.69,0.02,48.2703171,-97.2839355,3.2,-0.21,10.8,1.56,2.22,104.0,30.21,96.0,28.0,20.0,84.79,-177.2,-27.7,13.37,163.9,19.9
3961.0,4708.5,4677.3,4764.4,4.399999999999636,0.4,30.08,122.85,124.575,155.4,1411.36,1442.69,1424.36,1397.82,8.6,72.99,186.33,2338.2,14.68,15.43,115.6,1852.0,2.902,87.5,12.5,10.0,96.92,0.01,48.2702217,-97.2831421,3.2,0.0,10.8,1.29,1.58,105.0,30.11,96.4,28.0,20.0,-30.05,-346.5,-28.1,13.71,164.0,19.9
3956.0,4701.5,4672.6,4759.6,-5.599999999999454,0.4,30.08,122.85,124.575,155.4,1411.77,1442.15,1422.89,1398.62,8.67,73.44,186.4,2354.9,14.46,15.76,116.16,1852.0,2.93,86.9,13.0,10.0,96.84,-0.05,48.270134,-97.2823486,3.2,0.09,10.8,2.21,0.12,105.0,30.22,96.5,28.0,20.0,-245.24,-291.3,-28.4,14.07,164.1,19.9
3953.0,4696.5,4669.8,4756.9,-11.100000000000364,0.5,30.08,122.85,124.575,155.4,1412.23,1441.47,1423.65,1399.3,8.67,73.59,186.42,2369.7,14.67,15.4,116.51,1852.0,2.958,88.4,13.0,10.0,97.08,0.01,48.2700424,-97.2815552,3.2,0.03,10.8,2.44,1.15,105.0,30.07,96.3,28.0,20.0,-331.28,-181.1,-28.6,14.43,164.2,19.9
3951.0,4697.5,4667.6,4754.6,-15.699999999999818,0.5,30.08,122.85,124.575,155.4,1413.95,1442.62,1425.97,1400.38,8.75,73.75,186.44,2385.6,14.61,15.34,116.71,1852.0,2.986,87.5,13.0,11.0,97.76,-0.03,48.2699509,-97.2807617,3.2,0.12,10.8,3.26,1.43,106.0,29.95,96.8,28.0,20.0,-225.26,-141.7,-28.7,14.8,164.3,19.8
3948.0,4698.5,4664.4,4751.5,-21.399999999999636,0.6,30.08,122.85,124.575,155.4,1417.11,1443.79,1429.64,1400.9,8.85,73.91,186.54,2389.3,14.2,15.86,116.71,1852.0,3.013,86.9,13.0,10.0,98.92,-0.03,48.2698517,-97.2799606,3.2,0.09,10.8,2.79,0.02,107.0,30.06,96.9,28.0,20.0,-95.95,-133.9,-28.8,15.15,164.4,19.8
3946.0,4695.5,4662.6,4749.7,-24.600000000000364,0.6,30.08,122.85,124.575,155.4,1419.66,1445.44,1430.76,1401.66,8.89,73.98,186.64,2389.6,14.56,15.3,116.73,1852.0,3.041,87.7,13.0,10.0,99.68,0.01,48.2697525,-97.2791672,3.2,0.23,10.8,2.72,1.91,108.0,29.86,96.9,28.0,20.0,-104.97,-149.6,-28.7,15.5,164.4,19.8
3946.0,4692.5,4662.7,4749.7,-25.199999999999818,0.5,30.08,122.85,124.575,155.4,1419.25,1446.6,1430.9,1401.24,8.94,73.92,186.64,2391.1,14.44,15.36,116.88,1852.0,3.069,87.4,12.5,10.0,100.06,0.01,48.2696609,-97.2783661,3.2,0.15,10.8,2.38,0.93,108.0,29.799999999999997,97.0,28.0,20.0,-133.25,-98.4,-28.6,15.85,164.5,19.8
3942.0,4688.5,4662.1,4749.2,-26.900000000000546,0.6,30.08,122.85,124.575,155.4,1417.21,1445.85,1430.33,1401.32,8.92,73.9,186.47,2382.3,14.4,15.65,117.19,1852.0,3.096,87.8,12.5,10.0,99.95,-0.0,48.2695656,-97.2775726,3.2,0.09,10.8,2.18,2.27,108.0,30.05,97.1,28.0,20.0,-181.18,-47.2,-28.4,16.2,164.6,19.8
3941.0,4689.5,4661.4,4748.4,-27.800000000000182,0.6,30.08,122.85,124.575,155.4,1418.71,1446.3,1431.68,1402.35,8.98,73.91,186.37,2404.9,14.71,15.27,117.47,1852.0,3.124,88.8,13.0,10.0,99.51,0.03,48.2694702,-97.2767715,3.2,0.04,10.8,2.81,2.68,107.0,29.98,97.2,28.0,20.0,-103.69,-55.1,-28.2,16.54,164.7,19.8
3941.0,4691.5,4661.7,4748.7,-23.100000000000364,0.4,30.08,122.85,124.575,155.4,1421.67,1451.0,1436.02,1405.02,9.15,74.74,186.39,2429.6,14.21,15.71,117.7,1852.0,3.152,87.8,13.0,11.0,99.75,-0.03,48.2693596,-97.2759705,3.2,0.03,10.5,2.45,0.65,108.0,29.92,97.8,28.0,20.0,-41.08,3.9,-27.9,16.86,164.8,19.8
3940.0,4692.5,4663.4,4750.4,-14.0,0.4,30.08,122.85,124.575,155.4,1426.6,1457.52,1441.34,1408.65,9.21,74.66,186.39,2424.3,14.48,15.41,117.95,1852.0,3.18,89.4,13.0,10.0,100.34,0.01,48.2692642,-97.2751694,3.2,0.0,10.5,1.89,0.55,108.0,29.89,97.5,28.0,20.0,4.67,39.4,-27.6,17.17,164.9,19.8
3941.0,4691.5,4661.4,4748.4,-11.200000000000728,0.5,30.08,122.85,124.575,155.4,1429.57,1462.5,1444.67,1410.82,9.24,74.19,186.4,2427.4,14.69,15.29,118.34,1852.0,3.208,90.3,13.0,10.0,100.44,0.02,48.2691612,-97.2743607,3.2,-0.05,10.5,1.93,1.02,108.0,29.979999999999997,97.5,28.0,20.0,25.34,-27.6,-27.3,17.46,165.0,19.7
3938.0,4689.5,4658.9,4745.9,-11.0,0.5,30.08,122.85,124.575,155.4,1430.99,1465.19,1445.11,1411.67,9.29,74.64,186.37,2434.4,14.4,15.63,118.73,1852.0,3.236,89.6,12.5,10.0,100.41,-0.03,48.2690582,-97.2735519,3.2,-0.09,10.5,1.86,2.35,108.0,30.03,97.6,28.0,20.0,-12.44,-66.9,-27.1,17.73,165.1,19.7
3938.0,4692.5,4658.9,4745.9,-8.700000000000728,0.5,30.08,122.85,124.575,155.4,1430.93,1467.51,1445.48,1413.76,9.38,74.72,186.24,2440.8,14.45,15.46,119.16,1852.0,3.264,90.3,12.5,10.0,100.59,-0.02,48.2689552,-97.2727432,3.2,-0.01,10.5,1.75,0.82,108.0,29.91,97.7,28.0,20.0,-4.13,0.0,-26.9,17.96,165.2,19.7
3938.0,4690.5,4658.0,4745.1,-6.399999999999636,0.5,30.08,122.85,124.575,155.4,1432.25,1470.38,1446.89,1415.23,9.4,74.52,186.08,2439.6,14.57,15.3,119.62,1852.0,3.292,90.1,13.0,10.0,100.98,0.03,48.2688446,-97.2719193,3.2,-0.08,10.5,1.8,2.9,109.0,29.87,97.9,28.0,20.0,-4.14,-39.4,-26.7,18.17,165.2,19.7
3936.0,4691.5,4656.1,4743.1,-6.599999999999454,0.5,30.08,122.85,124.575,155.4,1432.65,1473.04,1449.93,1414.94,9.39,74.6,185.96,2441.9,14.35,15.65,120.05,1852.0,3.32,89.5,13.0,11.0,101.15,-0.03,48.2687378,-97.2711029,3.2,0.0,10.5,2.01,1.8,109.0,30.0,98.0,28.0,21.0,-9.79,-98.4,-26.6,18.36,165.3,19.7
3937.0,4692.5,4653.1,4740.1,-9.599999999999454,0.5,30.08,122.85,124.575,155.4,1434.64,1474.78,1452.38,1417.51,9.4,74.82,185.86,2452.9,14.69,15.23,120.4,1852.0,3.348,91.1,13.0,11.0,101.64,0.01,48.2686272,-97.2702866,3.2,0.09,10.5,1.99,1.79,110.0,29.92,98.1,28.0,21.0,21.03,-98.4,-26.4,18.53,165.4,19.7
3937.0,4692.5,4653.2,4740.3,-8.899999999999636,0.5,30.08,122.85,124.575,155.4,1436.89,1477.56,1453.94,1420.56,9.43,75.22,185.8,2461.6,14.39,15.37,120.62,1852.0,3.376,90.5,13.0,10.0,102.59,-0.0,48.2685165,-97.2694702,3.2,0.13,10.5,2.88,0.9,111.0,29.759999999999998,98.3,28.0,20.0,12.99,-55.1,-26.3,18.67,165.5,19.7
3938.0,4692.5,4654.1,4741.1,-7.299999999999272,0.5,30.08,122.85,124.575,155.4,1439.97,1480.27,1454.77,1422.16,9.42,75.2,185.78,2466.7,14.25,15.49,120.63,1852.0,3.405,89.4,12.5,10.0,103.61,-0.02,48.2684059,-97.2686462,3.2,-0.07,10.5,2.5,1.09,112.0,29.740000000000002,98.5,28.0,20.0,-6.34,-7.9,-26.1,18.78,165.6,19.7
3936.0,4697.5,4652.5,4739.5,-9.199999999999818,0.7,30.08,122.85,124.575,155.4,1441.92,1483.3,1456.98,1424.6,9.44,74.76,185.76,2465.8,14.33,15.24,120.5,1852.0,3.433,90.4,13.0,10.0,104.55,0.02,48.2682877,-97.2678299,3.2,0.02,10.5,3.03,0.96,113.0,29.57,98.5,28.0,20.0,114.83,-86.6,-25.8,18.88,165.7,19.6
3934.0,4691.5,4650.5,4737.6,-12.799999999999272,0.5,30.08,122.85,124.575,155.4,1443.18,1486.27,1457.41,1426.38,9.49,75.03,185.75,2461.2,14.33,15.06,120.4,1852.0,3.461,90.2,13.0,10.0,105.15,0.02,48.2681808,-97.2670212,3.2,0.01,10.5,2.75,-0.1,113.0,29.39,98.7,28.0,20.0,2.44,-114.2,-25.5,18.96,165.8,19.6
3932.0,4684.5,4648.7,4735.8,-12.599999999999454,0.6,30.08,122.85,124.575,155.4,1443.45,1487.19,1457.38,1426.51,9.44,74.99,185.66,2455.0,14.28,15.33,120.36,1852.0,3.489,88.8,13.5,10.0,104.84,-0.04,48.2680626,-97.2662048,3.2,-0.02,10.5,2.34,0.77,113.0,29.61,98.6,28.0,21.0,-172.33,-110.2,-25.1,19.04,165.9,19.6
3932.0,4686.5,4648.1,4735.2,-10.699999999999818,0.5,30.08,122.85,124.575,155.4,1442.4,1487.86,1457.66,1425.35,9.47,75.18,185.5,2456.9,14.26,15.38,120.4,1852.0,3.517,89.1,13.0,10.0,104.07,-0.01,48.267952,-97.2653885,3.2,0.1,10.5,2.43,-0.38,112.0,29.64,98.5,28.0,21.0,-161.58,-98.4,-24.8,19.12,166.0,19.6
3931.0,4681.5,4647.2,4734.3,-11.599999999999454,0.5,30.08,122.85,124.575,155.4,1442.68,1487.98,1459.28,1424.92,9.5,75.04,185.39,2461.6,14.51,14.99,120.56,1852.0,3.545,89.6,13.0,10.0,103.62,-0.0,48.2678413,-97.2645721,3.2,-0.01,10.5,1.93,-0.16,112.0,29.5,98.3,28.0,20.0,-175.43,-15.7,-24.4,19.2,166.1,19.6
3930.0,4686.5,4646.1,4733.1,-12.0,0.5,30.08,122.85,124.575,155.4,1446.21,1489.4,1460.37,1426.83,9.52,74.95,185.41,2476.2,14.41,15.37,120.67,1852.0,3.573,89.8,15.0,13.0,103.6,0.03,48.2677269,-97.2637482,3.2,-0.0,10.5,3.0,0.05,112.0,29.78,98.1,28.0,24.0,-46.48,3.9,-24.0,19.28,166.2,19.6
3933.0,4684.5,4646.7,4733.8,-9.300000000000182,0.4,30.08,122.85,124.575,155.4,1448.43,1491.81,1460.28,1431.29,9.56,75.43,185.55,2485.7,14.42,15.15,120.56,1852.0,3.602,89.8,15.0,13.0,104.03,-0.01,48.2676201,-97.2629242,3.2,-0.12,10.5,2.92,0.12,112.0,29.57,98.0,28.0,24.0,-22.04,39.4,-23.7,19.34,166.2,19.6
3938.0,4688.5,4648.8,4735.9,-4.200000000000728,0.5,30.08,122.85,124.575,155.4,1452.62,1496.47,1463.88,1435.81,9.56,75.34,185.61,2481.1,14.42,15.22,120.38,1852.0,3.63,90.3,15.5,13.0,104.47,0.02,48.2675133,-97.2621078,3.2,0.04,10.5,2.64,-1.16,113.0,29.64,97.9,28.0,24.0,43.76,106.3,-23.3,19.39,166.3,19.6
3940.0,4688.5,4650.1,4737.1,-3.199999999999818,0.5,30.08,122.85,124.575,155.4,1454.59,1499.65,1466.52,1439.1,9.6,75.3,185.6,2481.0,14.36,15.33,120.38,1852.0,3.658,89.1,15.5,13.0,104.52,-0.02,48.2674103,-97.2612915,3.2,-0.02,10.5,2.31,-1.44,113.0,29.689999999999998,97.8,28.0,24.0,45.8,78.7,-22.9,19.42,166.4,19.5
3944.0,4691.5,4650.1,4737.2,-3.9000000000005457,0.4,30.08,122.85,124.575,155.4,1456.5,1500.65,1469.1,1441.32,9.59,75.4,185.67,2485.1,14.33,15.47,120.34,1852.0,3.686,89.3,15.5,13.0,104.58,-0.04,48.2673035,-97.2604752,3.2,-0.1,10.5,2.64,-1.63,113.0,29.8,97.4,28.0,24.0,91.53,15.7,-22.6,19.43,166.5,19.5
3943.0,4689.5,4649.0,4736.1,-3.399999999999636,0.5,30.08,122.85,124.575,155.4,1459.97,1503.72,1471.94,1444.44,9.63,75.45,185.82,2489.8,14.6,15.0,120.32,1852.0,3.715,90.7,16.0,13.0,104.69,0.05,48.2672043,-97.2596512,3.2,-0.0,10.5,2.61,-1.21,113.0,29.6,97.1,28.0,24.0,75.97,-51.2,-22.2,19.44,166.6,19.5
3937.0,4686.5,4647.5,4734.6,-3.0,0.5,30.08,122.85,124.575,155.4,1463.51,1505.58,1474.81,1448.56,9.67,75.42,185.91,2495.2,14.33,15.28,120.34,1852.0,3.744,88.6,14.0,11.0,104.64,-0.04,48.2671089,-97.2588272,3.2,-0.02,10.5,2.54,0.59,113.0,29.61,97.0,28.0,22.0,-57.25,-39.4,-21.9,19.42,166.7,19.5
3936.0,4689.5,4646.8,4733.8,-2.0,0.5,30.08,122.85,124.575,155.4,1466.74,1508.65,1479.15,1451.89,9.64,75.52,185.88,2491.2,14.39,15.42,120.44,1852.0,3.772,88.6,14.0,11.0,104.57,0.0,48.2670097,-97.2580109,3.2,0.08,10.5,2.33,0.66,113.0,29.810000000000002,96.9,28.0,22.0,-28.32,-31.5,-21.6,19.39,166.8,19.5
3935.0,4688.5,4645.8,4732.9,-2.300000000000182,0.5,30.08,122.85,124.575,155.4,1467.26,1511.45,1482.56,1454.86,9.66,75.54,185.85,2496.1,14.5,15.25,120.63,1852.0,3.801,88.9,14.5,11.0,104.46,-0.0,48.2669106,-97.2571793,3.2,-0.05,10.5,2.1,0.09,113.0,29.75,96.9,28.0,22.0,-17.0,-39.4,-21.3,19.36,166.9,19.5
3936.0,4687.5,4646.1,4733.1,-1.199999999999818,0.5,30.08,122.85,124.575,155.4,1469.98,1514.37,1485.29,1455.29,9.67,75.65,185.81,2501.1,14.38,15.31,120.85,1852.0,3.829,88.5,14.5,11.0,104.76,-0.01,48.2668152,-97.2563629,3.2,-0.02,10.5,2.07,-0.21,113.0,29.69,96.9,28.0,22.0,-14.88,15.7,-21.1,19.32,167.0,19.5
3942.0,4688.5,4648.3,4735.3,2.199999999999818,0.6,30.08,122.85,124.575,155.4,1474.24,1516.36,1488.09,1456.68,9.67,75.64,185.8,2500.1,14.45,15.27,120.95,1852.0,3.858,88.2,14.5,11.0,105.09,-0.03,48.266716,-97.2555389,3.2,0.11,10.5,3.41,-0.51,113.0,29.72,96.8,28.0,22.0,-9.03,63.0,-20.8,19.27,167.1,19.5
3943.0,4687.5,4653.6,4740.7,6.899999999999636,0.5,30.08,122.85,124.575,155.4,1475.54,1517.4,1488.03,1459.23,9.68,75.7,185.85,2498.8,14.54,15.18,120.75,1852.0,3.887,89.3,13.5,12.0,105.34,0.05,48.2666245,-97.2547073,3.2,0.18,10.5,4.36,-0.35,114.0,29.72,96.6,28.0,22.0,-27.95,224.4,-20.5,19.23,167.2,19.4
3953.0,4690.5,4663.5,4750.5,14.600000000000364,0.4,30.08,122.85,124.575,155.4,1476.79,1518.94,1487.49,1460.27,9.66,75.72,185.86,2504.7,14.36,15.47,120.25,1852.0,3.915,88.0,13.5,11.0,105.28,-0.06,48.2665253,-97.2538986,3.2,0.01,10.5,5.24,-0.49,113.0,29.83,96.6,28.0,22.0,-25.72,484.3,-20.3,19.18,167.3,19.4
3965.0,4702.5,4675.2,4762.2,25.099999999999454,0.5,30.08,122.85,124.575,155.4,1479.07,1521.11,1488.5,1460.61,9.67,75.81,185.89,2504.5,14.48,15.33,119.22,1852.0,3.944,90.1,13.5,11.0,105.34,0.03,48.2664413,-97.2530746,3.2,0.17,10.5,6.81,-2.18,114.0,29.810000000000002,96.3,28.0,22.0,242.47,736.2,-20.0,19.12,167.4,19.4
3982.0,4710.5,4692.8,4779.8,42.600000000000364,0.5,30.08,122.85,124.575,155.4,1479.3,1523.57,1490.92,1462.25,9.7,75.9,185.93,2500.0,14.57,14.99,117.74,1852.0,3.972,89.5,14.0,11.0,105.47,0.0,48.2663536,-97.2522812,3.2,0.08,10.5,7.92,-1.9,114.0,29.560000000000002,96.1,28.0,22.0,380.13,1023.6,-19.8,19.04,167.5,19.4
4001.0,4727.5,4714.3,4801.4,65.29999999999927,0.5,30.08,122.85,124.575,155.4,1478.24,1523.45,1489.02,1461.6,9.7,75.42,185.95,2487.6,14.26,15.68,115.91,1852.0,4.0,87.7,14.0,11.0,104.81,-0.04,48.2662659,-97.2514801,3.2,0.12,10.5,9.28,-4.09,113.0,29.939999999999998,95.9,28.0,22.0,585.86,1259.8,-19.6,18.93,167.6,19.4
4022.0,4748.5,4738.9,4826.0,91.39999999999964,0.5,30.08,122.85,124.575,155.4,1474.83,1519.14,1484.91,1458.24,9.74,74.8,185.87,2475.4,14.45,15.5,113.68,1852.0,4.027,87.4,14.5,11.0,103.55,0.0,48.2661896,-97.2507095,3.2,-0.01,10.5,10.23,-5.27,112.0,29.95,95.1,28.0,22.0,836.38,1444.9,-19.3,18.8,167.6,19.4
4048.0,4767.5,4764.3,4851.3,117.5,0.5,30.08,122.85,124.575,155.4,1470.53,1514.34,1480.05,1454.23,9.75,75.23,185.73,2461.6,14.7,15.34,111.27,1852.0,4.054,85.9,14.0,11.0,102.01,-0.0,48.2661247,-97.2499466,3.2,-0.01,10.5,11.05,-4.9,110.0,30.04,94.6,28.0,22.0,1039.87,1500.0,-19.0,18.67,167.7,19.4
4073.0,4790.5,4789.5,4876.6,143.70000000000073,0.5,30.08,122.85,124.575,155.4,1464.74,1507.14,1475.79,1450.15,9.74,74.77,185.65,2439.8,14.58,15.88,108.76,1852.0,4.081,84.1,14.0,11.0,99.78,-0.03,48.2660637,-97.2492065,3.2,0.05,10.5,11.22,-7.93,108.0,30.46,93.7,28.0,22.0,1161.0,1563.0,-18.8,18.55,167.8,19.4
4097.0,4813.5,4817.1,4904.1,171.0,0.5,30.08,122.85,124.575,155.4,1459.25,1500.32,1470.54,1445.48,9.7,74.34,185.66,2424.3,14.88,15.9,106.31,1852.0,4.107,83.6,14.0,11.0,96.93,0.0,48.2660141,-97.2484665,3.1,0.06,10.5,11.62,-8.01,105.0,30.78,92.5,28.0,21.0,1234.14,1566.9,-18.5,18.43,167.9,19.4
4122.0,4836.5,4842.3,4929.3,194.0,0.4,30.08,122.85,124.575,155.4,1454.87,1495.26,1465.32,1439.83,9.67,74.55,185.75,2419.0,15.21,15.71,103.88,1852.0,4.133,82.2,14.5,11.0,94.41,0.0,48.2659798,-97.2477493,3.1,0.09,10.8,12.08,-9.94,102.0,30.92,91.0,28.0,22.0,1328.57,1515.7,-18.3,18.32,168.0,19.4
4148.0,4855.5,4868.0,4955.1,214.40000000000055,0.5,30.08,122.85,124.575,155.4,1450.07,1491.32,1460.72,1434.94,9.66,74.3,185.85,2405.4,15.12,16.27,101.27,1852.0,4.159,79.8,14.5,11.0,92.34,-0.06,48.2659645,-97.2470627,3.1,0.14,10.8,12.29,-9.88,100.0,31.39,89.3,28.0,22.0,1278.55,1535.4,-18.1,18.21,168.1,19.4
4174.0,4880.5,4894.4,4981.5,231.0,0.5,30.08,122.85,124.575,155.4,1445.86,1486.39,1456.4,1429.66,9.68,74.12,185.99,2398.4,15.31,16.37,98.69,1852.0,4.184,78.8,14.5,12.0,90.3,0.02,48.2659569,-97.246376,3.1,0.08,10.8,12.12,-11.11,98.0,31.68,87.3,28.0,22.0,1294.17,1570.9,-17.9,18.09,168.1,19.4
4199.0,4900.5,4919.4,5006.5,244.30000000000018,0.6,30.08,122.85,124.575,155.4,1442.73,1483.29,1452.87,1425.97,9.63,74.03,186.16,2380.8,15.59,16.24,96.41,1852.0,4.209,75.7,14.5,11.0,88.56,0.03,48.2659683,-97.2457047,3.1,-0.07,10.8,12.33,-12.23,96.0,31.83,85.4,28.0,22.0,1342.04,1507.9,-17.8,17.98,168.2,19.4
4223.0,4917.5,4943.5,5030.9,251.09999999999945,0.7,30.08,122.85,124.575,155.4,1440.09,1479.36,1450.2,1423.41,9.61,73.64,186.33,2366.9,15.58,16.88,94.26,1852.0,4.234,72.1,14.5,11.0,86.07,-0.0,48.265995,-97.2450562,3.1,-0.0,10.8,12.28,-12.26,93.0,32.46,83.3,28.0,22.0,1239.1,1401.6,-17.7,17.86,168.3,19.3
4244.0,4936.5,4964.5,5051.9,250.5,0.5,30.08,122.85,124.575,155.4,1438.65,1475.31,1445.06,1419.23,9.56,73.42,186.51,2361.7,15.95,16.92,92.08,1852.0,4.258,68.2,14.5,11.0,83.21,-0.01,48.266037,-97.2444305,3.1,0.1,10.8,12.88,-11.77,90.0,32.870000000000005,81.0,28.0,21.0,1162.27,1362.2,-17.7,17.76,168.4,19.3
4266.0,4957.5,4988.6,5076.0,250.0,0.5,30.08,122.85,124.575,155.4,1435.56,1471.41,1442.54,1414.96,9.51,73.37,186.7,2358.0,15.91,17.37,89.59,1852.0,4.283,64.6,14.5,11.0,81.07,-0.03,48.266098,-97.2438202,3.1,-0.03,10.8,14.0,-14.3,88.0,33.28,78.4,28.0,22.0,1156.7,1440.9,-17.8,17.69,168.5,19.3
4288.0,4981.5,5011.5,5098.9,247.59999999999945,0.5,30.08,122.85,124.575,155.4,1433.31,1468.64,1443.34,1412.6,9.44,73.3,186.96,2350.5,16.29,17.24,86.83,1852.0,4.306,62.0,14.5,12.0,79.56,-0.0,48.2661781,-97.2432251,3.1,0.0,10.8,15.37,-15.85,86.0,33.53,75.8,28.0,22.0,1256.92,1385.8,-18.0,17.66,168.5,19.3
4311.0,4999.5,5033.9,5121.3,244.69999999999982,0.5,30.08,122.85,124.575,155.4,1432.12,1466.25,1440.52,1410.36,9.45,73.13,187.23,2346.6,16.29,17.48,83.64,1852.0,4.329,58.4,14.5,12.0,78.44,0.01,48.2662735,-97.2426758,3.1,0.05,10.8,15.15,-16.64,85.0,33.769999999999996,72.6,28.0,22.0,1245.85,1346.5,-18.2,17.65,168.6,19.4
4336.0,5018.5,5055.8,5143.2,239.09999999999945,0.5,30.08,122.85,124.575,155.4,1430.13,1462.61,1438.37,1409.0,9.45,72.84,187.45,2332.0,16.44,17.57,80.55,1852.0,4.352,54.4,14.5,12.0,77.13,-0.02,48.2663841,-97.2421494,3.1,-0.06,10.8,14.53,-15.42,84.0,34.010000000000005,69.2,28.0,22.0,1180.93,1307.1,-18.4,17.67,168.7,19.4
4353.0,5039.5,5073.0,5160.4,231.09999999999945,0.5,30.08,122.85,124.575,155.4,1427.26,1459.0,1436.56,1407.08,9.43,72.52,187.63,2325.5,16.72,17.92,78.06,1852.0,4.373,51.1,14.5,11.0,75.08,0.0,48.26651,-97.2416458,3.1,0.03,10.8,14.23,-14.86,81.0,34.64,66.0,28.0,22.0,1199.05,1126.0,-18.7,17.7,168.7,19.4
