#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NAV2,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,MHz,G,deg C,deg,deg,kt,gals,deg,fsd,volts,volts,mt,fpm,fpm,deg,kt,deg,nm
2042.0,2996.0,2986.5,3075.4,-19.90000000000009,0.3,0.1,29.81,118.1,122.7,312.5,36.56999999999999,299.91,320.02,322.74,336.48,34.350000000000136,1314.67,1319.02,1337.63,1303.28,8.58,66.99,167.83,2293.7,15.85,19.2,90.1,1852.0,-0.346,240.2,13.0,10.0,101.66,0.01,47.6785812,-96.3706741,2.5,114.3,116.2,0.01,21.5,1.0,1.21,109.0,35.05,247.0,NaN,28.2,28.2,16.0,-141.56,-114.2,-146.8,21.98,-56.9,2.1
2041.0,2994.0,2985.3,3074.2,-19.700000000000273,0.3,0.1,29.81,118.1,122.7,312.5,36.55000000000001,299.84,319.93,322.67,336.39,33.36000000000013,1312.97,1317.91,1335.98,1302.62,8.44,67.12,167.82,2276.8,15.85,19.2,90.04,1852.0,-0.323,240.4,12.5,10.0,101.62,0.0,47.6784325,-96.3712616,2.5,114.3,116.2,-0.01,21.5,1.02,1.34,109.0,35.05,247.3,NaN,28.2,28.2,16.0,-138.32,-110.2,-147.0,22.01,-56.3,2.1
2038.0,2991.0,2982.9,3071.7,-20.5,0.3,0.1,29.81,118.1,122.7,312.5,36.54000000000002,299.94,320.02,322.77,336.48,33.289999999999964,1310.93,1318.04,1335.33,1302.04,8.49,67.27,167.83,2272.4,15.85,19.2,89.94,1852.0,-0.301,240.6,13.0,10.0,101.43,0.0,47.6782913,-96.3718262,2.5,114.3,116.2,0.0,21.5,1.05,0.85,108.0,35.05,247.6,NaN,28.2,28.2,16.0,-135.48,-110.2,-147.1,22.04,-55.8,2.1
2037.0,2990.0,2981.2,3070.1,-20.300000000000182,0.3,0.1,29.81,118.1,122.7,312.5,36.539999999999964,299.85,319.89,322.67,336.39,34.669999999999845,1309.02,1317.52,1336.12,1301.45,8.42,67.34,167.84,2276.3,15.85,19.2,89.83,1852.0,-0.278,240.8,13.0,10.0,101.48,0.01,47.6781578,-96.3724136,2.5,114.3,116.2,-0.01,21.5,1.05,0.6,109.0,35.05,248.0,NaN,28.2,28.2,16.0,-122.89,-98.4,-147.3,22.06,-55.2,2.1
2035.0,2988.0,2979.5,3068.3,-20.799999999999727,0.3,0.1,29.81,118.1,122.7,312.5,36.54000000000002,299.83,319.83,322.66,336.37,34.59999999999991,1308.79,1316.73,1335.55,1300.95,8.38,67.37,167.86,2272.2,15.85,19.2,89.73,1852.0,-0.256,240.8,13.0,10.0,101.32,-0.01,47.6780205,-96.3729858,2.5,114.3,116.2,-0.0,21.5,1.08,1.68,108.0,35.05,248.1,NaN,28.2,28.2,16.0,-112.97,-102.4,-147.4,22.08,-54.6,2.1
2033.0,2987.0,2977.4,3066.3,-20.09999999999991,0.3,0.1,29.81,118.1,122.7,312.5,36.47000000000003,299.89,319.78,322.65,336.36,33.559999999999945,1309.06,1315.97,1333.96,1300.4,8.32,67.42,167.88,2269.4,15.85,19.2,89.65,1852.0,-0.231,241.6,13.0,10.0,101.13,0.0,47.6778679,-96.3736191,2.5,114.3,116.2,0.0,21.5,1.08,4.33,108.0,35.05,248.6,NaN,28.2,28.2,16.0,-96.86,-106.3,-147.4,22.11,-54.0,2.0
2029.0,2983.0,2973.7,3062.6,-22.40000000000009,0.3,0.1,29.81,118.1,122.7,312.5,36.400000000000034,300.07,319.89,322.76,336.47,33.52999999999997,1310.13,1314.29,1333.23,1299.7,8.35,66.66,167.91,2270.5,15.85,19.2,89.77,1852.0,-0.189,244.0,12.5,10.0,100.96,-0.01,47.677639,-96.3747406,2.5,114.3,116.2,0.08,21.5,2.18,10.45,108.0,35.05,251.1,NaN,28.2,28.2,16.0,-96.5,-78.7,-147.5,22.15,-52.9,2.0
2035.0,2983.0,2976.1,3065.0,-17.699999999999818,0.3,0.1,29.81,118.1,122.7,312.5,36.329999999999984,299.91,319.67,322.53,336.24,33.80000000000018,1310.77,1312.78,1332.64,1298.84,8.37,67.26,167.93,2264.9,15.82,19.2,89.96,1852.0,-0.147,248.7,12.5,10.0,100.3,-0.0,47.6774483,-96.375946,2.5,114.3,116.2,0.02,21.5,2.2,14.0,107.0,35.019999999999996,255.9,NaN,28.2,28.2,16.0,-48.42,47.2,-147.6,22.17,-51.7,2.0
2035.0,2982.0,2976.6,3065.5,-14.800000000000182,0.3,0.1,29.81,118.1,122.7,312.5,36.33000000000004,299.9,319.64,322.52,336.23,34.22000000000003,1310.62,1312.79,1332.4,1298.18,8.39,66.91,167.94,2255.2,15.82,19.2,90.19,1852.0,-0.127,251.8,12.5,10.0,99.73,0.0,47.6773872,-96.3765564,2.5,114.3,116.2,0.02,21.5,2.03,15.07,107.0,35.019999999999996,258.9,NaN,28.2,28.2,16.0,-36.32,31.5,-147.5,22.17,-51.2,2.0
2035.0,2981.0,2976.7,3065.5,-12.599999999999909,0.4,0.1,29.81,118.1,122.7,312.5,36.23000000000002,299.93,319.57,322.52,336.16,34.66000000000008,1309.73,1312.43,1332.18,1297.52,8.37,67.19,167.93,2258.5,15.87,19.17,90.6,1852.0,-0.108,254.7,13.0,10.0,99.38,0.0,47.6773529,-96.3771439,2.5,114.3,116.2,0.02,21.5,1.87,16.47,106.0,35.04,262.0,NaN,28.2,28.2,16.0,-34.27,0.0,-147.4,22.16,-50.7,2.0
2034.0,2982.0,2976.0,3064.8,-10.599999999999909,0.3,0.1,29.81,118.1,122.7,312.5,36.25,299.85,319.51,322.46,336.1,34.700000000000045,1308.73,1311.75,1331.52,1296.82,8.28,67.04,167.93,2255.8,15.87,19.12,91.17,1852.0,-0.09,257.7,12.5,10.0,99.24,-0.01,47.6773338,-96.3777695,2.5,114.3,116.2,0.01,21.5,1.57,17.82,106.0,34.99,265.3,NaN,28.2,28.2,16.0,-10.88,-43.3,-147.2,22.13,-50.2,1.9
2033.0,2982.0,2974.7,3063.6,-10.599999999999909,0.3,0.1,29.81,118.1,122.7,312.5,36.170000000000016,299.84,319.45,322.4,336.01,33.960000000000036,1307.58,1311.46,1330.17,1296.21,8.37,67.11,167.95,2256.5,15.92,19.09,91.9,1852.0,-0.072,261.1,12.5,10.0,99.19,-0.01,47.6773453,-96.3784103,2.5,114.3,116.2,0.01,21.5,1.18,18.82,106.0,35.01,269.0,NaN,28.2,28.2,16.0,-1.93,-106.3,-147.0,22.08,-49.6,1.9
2029.0,2979.0,2970.5,3059.4,-12.299999999999727,0.3,0.1,29.81,118.1,122.7,312.5,36.139999999999986,299.94,319.49,322.5,336.08,33.77999999999997,1307.13,1311.7,1329.51,1295.73,8.71,67.36,167.96,2273.1,15.92,19.09,92.86,1852.0,-0.055,264.9,12.5,10.0,99.28,-0.0,47.6773796,-96.3790512,2.5,114.3,116.2,0.03,21.5,0.86,19.67,106.0,35.01,272.7,NaN,28.2,28.2,16.0,-35.97,-177.2,-146.8,22.02,-49.2,1.9
2029.0,2975.0,2966.7,3055.6,-14.5,0.3,0.1,29.81,118.1,122.7,312.5,36.129999999999995,299.96,319.46,322.5,336.09,34.25,1307.77,1313.72,1329.81,1295.56,8.99,67.28,167.98,2299.2,15.97,19.02,94.1,1852.0,-0.039,268.5,12.5,10.0,99.19,-0.01,47.6774483,-96.3796768,2.5,114.3,116.2,0.03,21.5,0.67,20.21,106.0,34.99,276.6,NaN,28.2,28.2,16.0,-120.65,-228.3,-146.4,21.94,-48.7,1.9
2024.0,2972.0,2962.0,3050.9,-17.40000000000009,0.3,0.1,29.81,118.1,122.7,312.5,36.03000000000003,299.83,319.27,322.29,335.86,34.75,1308.72,1315.53,1330.55,1295.8,8.96,67.29,167.99,2306.7,15.99,19.02,95.52,1852.0,-0.025,272.4,12.5,10.0,99.65,-0.0,47.6775513,-96.3803329,2.5,114.3,116.2,0.04,21.5,0.38,20.24,107.0,35.01,280.7,NaN,28.2,28.2,16.0,-159.64,-267.7,-146.1,21.84,-48.3,1.9
2019.0,2967.0,2957.0,3045.8,-20.5,0.3,0.1,29.81,118.1,122.7,312.5,36.05000000000001,299.77,319.17,322.25,335.82,35.1099999999999,1309.73,1316.34,1331.53,1296.42,9.09,67.39,168.0,2310.2,16.02,18.99,97.04,1852.0,-0.013,276.5,12.5,10.0,99.9,0.0,47.6776848,-96.3809738,2.5,114.3,116.2,0.1,21.5,0.49,20.18,107.0,35.01,284.6,NaN,28.2,28.2,16.0,-207.54,-299.2,-145.7,21.72,-47.9,1.8
2015.0,2960.0,2952.4,3041.3,-21.299999999999727,0.3,0.1,29.81,118.1,122.7,312.5,36.00999999999999,299.7,319.1,322.18,335.71,34.08999999999992,1309.91,1316.59,1331.35,1297.26,9.03,67.76,167.99,2310.7,16.02,18.99,98.59,1852.0,-0.002,280.6,12.5,10.0,99.94,0.0,47.6778526,-96.3815994,2.5,114.3,116.2,0.11,21.5,0.93,19.35,107.0,35.01,288.6,NaN,28.2,28.2,16.0,-289.5,-255.9,-145.2,21.59,-47.6,1.8
2012.0,2956.0,2949.2,3038.1,-26.90000000000009,0.3,0.1,29.81,118.1,122.7,312.5,35.98000000000002,299.7,319.01,322.11,335.68,32.98000000000002,1310.09,1316.7,1331.65,1298.67,8.99,67.71,167.99,2315.8,16.02,19.02,100.05,1852.0,0.008,284.4,12.0,10.0,99.95,0.01,47.6780396,-96.3822021,2.5,114.3,116.2,0.11,21.5,1.45,18.54,107.0,35.04,292.5,NaN,28.2,28.2,16.0,-311.65,-161.4,-144.8,21.43,-47.3,1.8
2012.0,2953.0,2950.0,3038.9,-26.59999999999991,0.3,0.1,29.81,118.1,122.7,312.5,35.910000000000025,299.65,318.96,322.08,335.56,31.049999999999955,1309.92,1317.03,1330.98,1299.93,9.07,67.61,167.98,2312.5,16.02,19.02,101.25,1852.0,0.016,288.1,12.5,10.0,99.95,0.01,47.6782722,-96.3828278,2.5,114.3,116.2,0.11,21.5,2.07,17.15,107.0,35.04,296.2,NaN,28.2,28.2,16.0,-262.72,-59.1,-144.3,21.24,-47.0,1.8
2014.0,2952.0,2951.2,3040.1,-25.40000000000009,0.3,0.1,29.81,118.1,122.7,312.5,35.94,299.71,318.95,322.14,335.65,29.87999999999988,1311.38,1317.09,1330.6,1300.72,8.95,67.56,167.98,2314.7,15.99,19.02,102.21,1852.0,0.022,291.6,12.5,10.0,99.58,0.01,47.6785202,-96.3834076,2.5,114.3,116.2,0.11,21.5,2.69,15.21,106.0,35.01,299.6,NaN,28.2,28.2,16.0,-197.58,63.0,-143.8,21.04,-46.8,1.7
2017.0,2952.0,2954.8,3043.7,-21.100000000000364,0.3,0.1,29.81,118.1,122.7,312.5,35.860000000000014,299.58,318.85,321.99,335.44,29.330000000000155,1312.6,1316.84,1330.18,1300.85,9.06,67.73,167.99,2319.4,15.92,19.04,102.83,1852.0,0.027,294.7,12.5,10.0,99.04,0.01,47.6788063,-96.3840179,2.5,114.3,116.2,0.09,21.5,3.33,12.65,106.0,34.96,303.0,NaN,28.2,28.2,16.0,-119.98,189.0,-143.3,20.81,-46.6,1.7
2025.0,2955.0,2959.9,3048.8,-14.799999999999727,0.3,0.1,29.81,118.1,122.7,312.5,35.93000000000001,299.48,318.72,321.89,335.41,29.02000000000021,1312.18,1316.31,1330.13,1301.11,9.05,67.16,168.0,2313.8,15.87,19.04,103.12,1852.0,0.031,296.6,12.5,10.0,98.4,0.01,47.6790886,-96.384552,2.5,114.3,116.2,0.09,21.5,4.1,9.61,105.0,34.91,305.5,NaN,28.2,28.2,16.0,-18.1,303.1,-142.8,20.57,-46.5,1.7
2033.0,2963.0,2967.4,3056.3,-3.099999999999909,0.3,0.1,29.81,118.1,122.7,312.5,35.85999999999996,299.42,318.67,321.85,335.28,28.579999999999927,1312.66,1316.39,1330.3,1301.72,9.02,67.41,168.0,2302.6,15.8,19.07,102.98,1852.0,0.033,297.3,12.5,10.0,97.86,-0.01,47.6794014,-96.3851013,2.5,114.3,116.2,0.03,21.5,4.65,6.98,105.0,34.870000000000005,307.6,NaN,28.2,28.2,16.0,146.97,421.3,-142.4,20.32,-46.4,1.6
2042.0,2973.0,2977.0,3065.9,10.300000000000182,0.3,0.1,29.81,118.1,122.7,312.5,35.870000000000005,299.4,318.56,321.78,335.27,28.299999999999955,1311.96,1315.47,1330.06,1301.76,9.01,67.35,168.02,2293.8,15.73,19.07,102.46,1852.0,0.035,298.3,12.0,10.0,97.45,-0.0,47.6797409,-96.3856735,2.5,114.3,116.2,0.02,21.5,4.94,4.49,104.0,34.8,309.0,NaN,28.2,28.2,16.0,353.25,488.2,-141.9,20.08,-46.3,1.6
2058.0,2987.0,2992.3,3081.2,30.299999999999727,0.3,0.1,29.81,118.1,122.7,312.5,35.82000000000005,299.28,318.46,321.7,335.1,27.450000000000045,1312.09,1314.73,1328.69,1301.24,8.96,67.44,168.06,2281.5,15.65,19.07,100.94,1852.0,0.037,298.9,12.5,10.0,95.43,0.0,47.6803436,-96.3866348,2.5,114.3,116.2,-0.05,21.5,4.68,0.45,102.0,34.72,310.3,NaN,28.2,28.2,16.0,437.89,523.6,-141.2,19.65,-46.2,1.6
2066.0,2996.0,3000.2,3089.0,43.19999999999982,0.3,0.1,29.81,118.1,122.7,312.5,35.76999999999998,299.23,318.41,321.59,335.0,27.639999999999873,1312.5,1315.08,1328.29,1300.65,8.91,67.14,168.09,2276.4,15.63,19.07,100.09,1852.0,0.038,298.3,12.5,10.0,94.73,-0.01,47.6806717,-96.387146,2.5,114.3,116.2,-0.04,21.8,4.44,-0.96,101.0,34.7,310.4,NaN,28.2,28.2,16.0,471.19,460.6,-140.8,19.48,-46.1,1.5
2072.0,3004.0,3006.4,3095.3,54.0,0.4,0.1,29.81,118.1,122.7,312.5,35.829999999999984,299.16,318.36,321.53,334.99,28.720000000000027,1311.59,1315.57,1328.7,1299.98,8.95,67.34,168.11,2268.1,15.61,19.07,99.33,1852.0,0.039,297.5,12.5,10.0,94.05,-0.02,47.6809769,-96.3876495,2.5,114.3,116.2,-0.04,21.8,4.05,-0.7,101.0,34.68,310.3,NaN,28.2,28.2,16.0,479.64,385.8,-140.5,19.33,-46.0,1.5
2076.0,3010.0,3011.1,3099.9,61.80000000000018,0.4,0.1,29.81,118.1,122.7,312.5,35.75999999999999,299.11,318.28,321.45,334.87,30.0,1310.98,1315.83,1329.44,1299.44,8.97,67.31,168.14,2265.1,15.61,19.04,98.65,1852.0,0.041,297.3,12.5,10.0,93.56,-0.01,47.6812935,-96.3881607,2.5,114.3,116.2,-0.05,21.8,3.58,-0.76,100.0,34.65,310.0,NaN,28.2,28.2,16.0,453.27,307.1,-140.3,19.23,-45.9,1.5
2079.0,3013.0,3013.8,3102.7,63.79999999999973,0.3,0.1,29.81,118.1,122.7,312.5,35.83000000000004,299.03,318.23,321.42,334.86,30.279999999999973,1309.88,1315.12,1329.47,1299.19,8.94,66.92,168.18,2265.3,15.65,18.96,98.18,1852.0,0.042,297.0,12.0,10.0,93.12,-0.01,47.6815987,-96.3886566,2.5,114.3,116.2,-0.06,21.8,3.07,-0.67,100.0,34.61,309.8,NaN,28.2,28.2,16.0,377.09,212.6,-140.0,19.16,-45.9,1.4
2082.0,3016.0,3016.9,3105.8,65.70000000000027,0.3,0.1,29.81,118.1,122.7,312.5,35.76999999999998,298.97,318.15,321.35,334.74,30.2199999999998,1310.66,1314.31,1329.1,1298.88,8.9,67.23,168.22,2267.3,15.65,18.89,97.87,1852.0,0.043,296.6,12.5,10.0,92.83,-0.02,47.6819038,-96.3891525,2.5,114.3,116.2,-0.05,21.8,2.58,-0.68,99.0,34.54,309.5,NaN,28.2,28.2,16.0,287.24,114.2,-139.8,19.12,-45.8,1.4
2082.0,3017.0,3017.0,3105.9,62.20000000000027,0.3,0.1,29.81,118.1,122.7,312.5,35.83000000000004,298.89,318.14,321.29,334.72,30.38000000000011,1311.01,1313.7,1328.43,1298.05,8.91,66.97,168.25,2262.7,15.73,18.89,97.78,1852.0,0.045,296.8,12.5,10.0,92.78,-0.01,47.6821785,-96.3896103,2.5,114.3,116.2,-0.08,21.8,1.74,-0.07,99.0,34.620000000000005,309.3,NaN,28.2,28.2,16.0,194.7,15.7,-139.6,19.12,-45.7,1.4
2080.0,3015.0,3014.9,3103.8,55.0,0.4,0.1,29.81,118.1,122.7,312.5,35.81,298.85,318.02,321.25,334.66,29.970000000000027,1310.65,1313.25,1327.46,1297.49,8.84,66.93,168.27,2261.1,15.8,18.81,97.91,1852.0,0.047,296.8,12.5,10.0,92.77,-0.0,47.6825027,-96.3901596,2.5,114.3,116.2,-0.06,21.8,1.1,0.02,99.0,34.61,309.1,NaN,28.2,28.2,16.0,88.1,-118.1,-139.5,19.13,-45.6,1.4
2077.0,3012.0,3011.3,3100.1,43.79999999999973,0.3,0.1,29.81,118.1,122.7,312.5,35.839999999999975,298.75,317.97,321.16,334.59,29.90000000000009,1310.53,1313.35,1327.2,1297.3,8.78,66.98,168.3,2262.4,15.87,18.73,98.28,1852.0,0.048,296.7,12.5,10.0,93.08,-0.01,47.6828079,-96.3906555,2.5,114.3,116.2,-0.02,21.8,0.96,-0.05,100.0,34.6,309.0,NaN,28.2,28.2,16.0,-22.09,-212.6,-139.4,19.17,-45.5,1.3
2073.0,3008.0,3007.2,3096.1,30.199999999999818,0.3,0.1,29.81,118.1,122.7,312.5,35.799999999999955,298.73,317.91,321.15,334.53,30.710000000000036,1310.23,1313.41,1327.48,1296.77,8.9,67.18,168.35,2264.7,15.87,18.65,98.73,1852.0,0.05,296.6,12.5,10.0,93.48,-0.01,47.6831055,-96.3911667,2.5,114.3,116.2,-0.0,21.8,0.86,-0.16,100.0,34.519999999999996,308.8,NaN,28.2,28.2,16.0,-126.14,-248.0,-139.3,19.22,-45.4,1.3
2069.0,3004.0,3003.4,3092.3,11.100000000000364,0.3,0.1,29.81,118.1,122.7,312.5,35.839999999999975,298.62,317.87,321.06,334.46,31.00999999999999,1310.69,1313.29,1327.64,1296.63,8.92,67.28,168.38,2274.9,15.94,18.58,99.19,1852.0,0.052,296.4,12.0,10.0,93.97,-0.01,47.6834106,-96.3916855,2.5,114.3,116.2,-0.01,21.8,0.82,-0.25,101.0,34.519999999999996,308.7,NaN,28.2,28.2,16.0,-187.59,-259.8,-139.2,19.27,-45.2,1.3
2064.0,3001.0,2998.2,3087.1,-1.900000000000091,0.3,0.1,29.81,118.1,122.7,312.5,35.839999999999975,298.6,317.83,321.01,334.44,30.799999999999955,1311.77,1312.88,1327.47,1296.67,9.0,67.43,168.41,2271.3,16.02,18.58,99.64,1852.0,0.054,296.3,12.0,10.0,94.45,-0.01,47.6837044,-96.3921967,2.5,114.3,116.2,0.0,21.8,0.87,-0.19,101.0,34.599999999999994,308.5,NaN,28.2,28.2,16.0,-206.83,-263.8,-139.2,19.34,-45.1,1.3
2059.0,2997.0,2994.0,3082.9,-12.400000000000091,0.3,0.1,29.81,118.1,122.7,312.5,35.849999999999966,298.55,317.74,321.01,334.4,31.039999999999964,1311.89,1312.54,1327.97,1296.93,8.98,67.13,168.45,2276.7,16.02,18.58,100.05,1852.0,0.056,296.2,12.5,10.0,94.98,-0.01,47.6840019,-96.3927002,2.5,114.3,116.2,0.02,21.8,0.96,-0.07,102.0,34.599999999999994,308.3,NaN,28.2,28.2,16.0,-213.92,-248.0,-139.2,19.42,-44.9,1.2
2056.0,2993.0,2990.4,3079.3,-20.59999999999991,0.3,0.1,29.81,118.1,122.7,312.5,35.849999999999966,298.47,317.72,320.92,334.32,31.710000000000036,1311.47,1312.96,1329.05,1297.34,8.84,66.96,168.49,2275.4,16.02,18.6,100.44,1852.0,0.058,296.1,12.5,10.0,95.39,-0.0,47.6843147,-96.3932419,2.5,114.3,116.2,0.03,21.8,1.15,0.15,102.0,34.620000000000005,308.0,NaN,28.2,28.2,16.0,-223.5,-220.5,-139.2,19.5,-44.8,1.2
2053.0,2990.0,2987.5,3076.4,-26.299999999999727,0.3,0.1,29.81,118.1,122.7,312.5,35.849999999999966,298.43,317.71,320.88,334.28,31.87000000000012,1310.96,1313.78,1329.65,1297.78,8.9,67.43,168.52,2279.7,15.97,18.6,100.75,1852.0,0.061,296.1,12.5,10.0,95.68,-0.0,47.6846161,-96.3937607,2.5,114.3,116.2,0.02,21.8,1.38,0.19,102.0,34.57,308.1,NaN,28.2,28.2,16.0,-214.07,-177.2,-139.2,19.58,-44.6,1.2
2050.0,2988.0,2984.5,3073.4,-32.40000000000009,0.3,0.1,29.81,118.1,122.7,312.5,35.839999999999975,298.35,317.61,320.82,334.19,31.819999999999936,1311.5,1314.39,1330.29,1298.47,8.98,67.5,168.53,2281.0,15.92,18.65,100.96,1852.0,0.063,296.0,12.5,10.0,95.98,-0.0,47.6849213,-96.3942871,2.5,114.3,116.2,0.03,21.8,1.67,0.13,103.0,34.57,308.0,NaN,28.2,28.2,16.0,-182.58,-129.9,-139.2,19.67,-44.4,1.1
2048.0,2986.0,2982.6,3071.5,-34.40000000000009,0.3,0.1,29.81,118.1,122.7,312.5,35.84000000000003,298.33,317.59,320.75,334.17,31.200000000000045,1312.31,1315.2,1329.89,1298.69,8.98,67.47,168.55,2280.7,15.92,18.68,101.1,1852.0,0.065,295.9,12.0,10.0,96.19,-0.0,47.6852264,-96.3948135,2.5,114.3,116.2,0.03,21.5,1.96,0.0,103.0,34.6,307.9,NaN,28.2,28.2,16.0,-148.35,-78.7,-139.2,19.76,-44.2,1.1
2048.0,2985.0,2982.8,3071.6,-32.20000000000027,0.3,0.1,29.81,118.1,122.7,312.5,35.839999999999975,298.3,317.59,320.75,334.14,31.300000000000182,1313.68,1315.99,1329.88,1298.58,8.9,67.32,168.58,2285.0,15.89,18.73,101.12,1852.0,0.068,295.9,12.0,10.0,96.1,-0.0,47.6855469,-96.3953781,2.5,114.3,116.2,0.01,21.5,2.14,0.14,103.0,34.620000000000005,307.9,NaN,28.2,28.2,16.0,-119.47,-31.5,-139.3,19.86,-44.0,1.1
2049.0,2986.0,2983.3,3072.2,-27.90000000000009,0.3,0.1,29.81,118.1,122.7,312.5,35.839999999999975,298.19,317.47,320.73,334.03,32.22000000000003,1314.68,1317.42,1331.04,1298.82,8.91,67.68,168.62,2283.8,15.85,18.73,101.0,1852.0,0.072,295.6,12.5,10.0,96.19,-0.0,47.6861496,-96.396431,2.5,114.3,116.2,0.01,21.5,2.41,0.13,103.0,34.58,307.8,NaN,28.2,28.2,16.0,-26.43,31.5,-139.4,20.05,-43.6,1.0
2050.0,2987.0,2984.2,3073.1,-23.0,0.3,0.1,29.81,118.1,122.7,312.5,35.83000000000004,298.15,317.45,320.65,333.98,32.399999999999864,1313.62,1317.66,1331.81,1299.41,8.98,67.62,168.64,2283.5,15.82,18.76,100.85,1852.0,0.074,295.6,12.5,10.0,96.04,-0.0,47.6864281,-96.3969193,2.5,114.3,116.2,-0.0,21.5,2.5,0.13,103.0,34.58,307.8,NaN,28.2,28.2,16.0,9.29,55.1,-139.5,20.15,-43.3,1.0
2052.0,2987.0,2986.4,3075.3,-17.0,0.3,0.1,29.81,118.1,122.7,312.5,35.85000000000002,298.07,317.45,320.61,333.92,32.74000000000001,1312.82,1317.3,1332.41,1299.67,8.86,67.4,168.66,2289.8,15.82,18.76,100.71,1852.0,0.077,295.6,12.0,10.0,95.8,-0.01,47.6867371,-96.3974533,2.5,114.3,116.2,-0.0,21.5,2.56,0.25,102.0,34.58,307.8,NaN,28.2,28.2,16.0,17.53,66.9,-139.5,20.24,-43.1,1.0
2054.0,2988.0,2988.5,3077.3,-9.799999999999727,0.4,0.1,29.81,118.1,122.7,312.5,35.839999999999975,298.06,317.38,320.6,333.9,32.92000000000007,1312.03,1316.91,1332.5,1299.58,8.96,67.2,168.69,2280.9,15.82,18.76,100.56,1852.0,0.079,295.5,12.0,10.0,95.65,-0.01,47.6870384,-96.3979797,2.5,114.3,116.2,-0.0,21.5,2.6,0.32,102.0,34.58,307.8,NaN,28.2,28.2,16.0,34.3,74.8,-139.6,20.34,-42.8,0.9
2058.0,2989.0,2989.5,3078.4,-4.5,0.3,0.1,29.81,118.1,122.7,312.5,35.829999999999984,298.04,317.34,320.57,333.87,31.809999999999945,1311.81,1317.74,1330.97,1299.16,8.98,67.47,168.71,2279.3,15.82,18.76,100.4,1852.0,0.081,295.4,12.0,10.0,95.51,-0.01,47.687336,-96.3985062,2.5,114.3,116.2,-0.0,21.5,2.64,0.26,102.0,34.58,307.8,NaN,28.2,28.2,16.0,48.76,82.7,-139.7,20.43,-42.5,0.9
2059.0,2991.0,2991.1,3080.0,0.6999999999998181,0.3,0.1,29.81,118.1,122.7,312.5,35.839999999999975,298.0,317.32,320.53,333.84,30.930000000000064,1310.99,1317.77,1329.72,1298.79,8.97,66.94,168.72,2278.3,15.82,18.76,100.24,1852.0,0.084,295.4,12.5,10.0,95.45,-0.01,47.6876335,-96.399025,2.5,114.3,116.2,-0.01,21.5,2.64,0.14,102.0,34.58,307.6,NaN,28.2,28.2,16.0,68.96,86.6,-139.8,20.53,-42.2,0.9
2061.0,2992.0,2992.5,3081.4,5.0,0.3,0.1,29.81,118.1,122.7,312.5,35.829999999999984,297.95,317.31,320.48,333.78,30.299999999999955,1310.49,1317.36,1329.25,1298.95,8.91,67.31,168.74,2277.6,15.82,18.76,100.09,1852.0,0.086,295.5,12.5,10.0,95.19,-0.0,47.6879387,-96.3995514,2.5,114.3,116.2,-0.0,21.5,2.6,0.18,102.0,34.58,307.7,NaN,28.2,28.2,16.0,74.37,78.7,-139.9,20.62,-41.9,0.9
2062.0,2993.0,2993.8,3082.7,9.299999999999727,0.3,0.1,29.81,118.1,122.7,312.5,35.839999999999975,297.92,317.31,320.46,333.76,30.710000000000036,1310.98,1316.81,1329.67,1298.96,8.95,67.0,168.75,2275.4,15.82,18.76,99.95,1852.0,0.088,295.4,12.5,10.0,95.07,-0.01,47.6882362,-96.4000778,2.5,114.3,116.2,-0.0,21.5,2.56,0.22,102.0,34.58,307.7,NaN,28.2,28.2,16.0,79.75,74.8,-139.9,20.71,-41.6,0.8
2062.0,2995.0,2993.3,3082.2,10.699999999999818,0.3,0.1,29.81,118.1,122.7,312.5,35.839999999999975,297.92,317.3,320.46,333.76,30.519999999999982,1311.66,1316.73,1329.74,1299.22,8.86,66.74,168.76,2277.7,15.85,18.76,99.84,1852.0,0.091,295.4,12.0,10.0,95.11,-0.0,47.68853,-96.4006042,2.5,114.3,116.2,-0.03,21.5,2.27,0.48,102.0,34.61,307.7,NaN,28.2,28.2,16.0,79.99,55.1,-140.0,20.8,-41.2,0.8
