#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,CRS,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
3030.0,3864.2,3844.4,3932.2,4.299999999999727,0.3,0.0,30.07,122.75,124.575,160.5,42.95999999999998,298.92,337.07,331.18,341.88,23.730000000000018,1292.82,1305.41,1316.55,1304.98,8.98,67.0,162.73,2155.9,20.12,21.91,63.64,NaN,250.6,23.0,12.0,59.26,-0.04,47.5086823,-97.036705,3.0,0.01,15.8,1.76,9.66,63.0,42.03,246.2,28.2,28.2,18.0,-162.25,-409.4,-22.2,6.96
3023.0,3856.2,3838.1,3925.9,-6.599999999999909,0.3,0.0,30.07,122.75,124.575,160.5,42.76000000000005,299.4,337.35,331.52,342.16,23.13000000000011,1293.32,1305.62,1316.45,1304.32,9.24,66.52,162.75,2162.4,20.12,21.91,64.46,NaN,253.6,23.5,12.0,60.39,-0.03,47.5085869,-97.0371323,3.0,0.1,15.8,3.18,9.44,65.0,42.03,248.7,28.2,28.2,18.0,-293.05,-378.0,-21.6,6.78
3015.0,3849.2,3833.0,3920.8,-16.59999999999991,0.3,0.1,30.07,122.75,124.575,160.5,42.64999999999998,299.8,337.63,331.76,342.45,22.00999999999999,1294.32,1305.95,1316.33,1303.74,9.09,66.59,162.76,2165.6,20.03,21.99,64.9,NaN,256.0,23.0,12.0,60.98,-0.04,47.5085068,-97.0375443,3.0,0.02,15.5,3.54,9.4,65.0,42.019999999999996,251.1,28.2,28.2,18.0,-371.24,-259.8,-21.1,6.6
3012.0,3844.2,3829.6,3917.4,-26.5,0.3,0.0,30.07,122.75,124.575,160.5,42.5,300.22,337.91,332.1,342.72,20.460000000000036,1295.73,1305.64,1316.19,1303.51,9.08,66.78,162.78,2164.4,20.0,21.99,64.92,NaN,260.2,22.0,12.0,60.45,0.01,47.5084343,-97.0379791,3.0,0.0,15.5,4.27,9.61,65.0,41.989999999999995,253.5,28.2,28.2,18.0,-370.05,-204.7,-20.5,6.44
3009.0,3837.2,3826.3,3914.0,-36.30000000000018,0.3,0.1,30.07,122.75,124.575,160.5,42.34000000000003,300.7,338.18,332.4,343.04,20.110000000000127,1296.3,1305.26,1316.41,1303.13,9.06,67.07,162.79,2164.7,19.95,21.99,64.71,NaN,264.2,22.5,12.0,59.0,0.01,47.5083733,-97.0384216,3.0,0.01,15.5,4.89,9.2,63.0,41.94,256.3,28.2,28.2,18.0,-382.96,-192.9,-20.0,6.3
3005.0,3832.2,3822.8,3910.5,-39.30000000000018,0.3,0.0,30.07,122.75,124.575,160.5,42.29000000000002,301.06,338.47,332.64,343.35,20.820000000000164,1295.84,1305.28,1316.66,1302.78,9.07,67.19,162.8,2163.0,19.95,21.91,64.34,NaN,265.8,23.0,12.0,57.59,0.0,47.5083351,-97.0388565,3.0,0.04,15.5,5.09,7.91,62.0,41.86,258.9,28.2,28.2,18.0,-363.09,-204.7,-19.3,6.19
3002.0,3832.2,3819.6,3907.3,-41.79999999999973,0.3,0.1,30.07,122.75,124.575,160.5,42.14999999999998,301.36,338.64,332.81,343.51,21.62000000000012,1295.08,1305.25,1316.7,1302.61,9.13,66.66,162.82,2157.2,19.95,21.84,64.11,NaN,267.2,23.0,12.0,56.75,0.01,47.5083084,-97.0392838,3.0,-0.08,15.5,3.01,5.14,61.0,41.79,260.7,28.2,28.2,18.0,-251.1,-181.1,-18.4,6.1
2997.0,3829.2,3814.5,3902.2,-43.70000000000027,0.3,0.1,30.07,122.75,124.575,160.5,42.03000000000003,301.9,339.04,333.2,343.93,22.279999999999973,1294.65,1305.18,1316.93,1302.67,9.25,66.75,162.85,2153.8,19.87,21.84,64.56,NaN,266.8,23.5,12.0,55.16,-0.03,47.5082779,-97.0397263,3.0,0.0,15.5,0.4,0.49,59.0,41.71,262.1,28.2,28.2,18.0,-199.31,-275.6,-17.2,6.03
2992.0,3826.2,3810.1,3897.8,-46.29999999999973,0.3,0.1,30.07,122.75,124.575,160.5,41.89000000000004,302.33,339.31,333.5,344.22,21.600000000000136,1294.55,1304.5,1316.15,1302.61,9.02,66.52,162.88,2153.6,19.67,22.03,65.8,NaN,267.4,23.0,12.0,58.5,-0.01,47.5082588,-97.0401764,3.0,-0.03,15.5,1.16,-0.12,63.0,41.7,262.3,28.2,28.2,18.0,-170.41,-326.8,-15.8,5.97
2987.0,3819.2,3804.9,3892.6,-46.80000000000018,0.3,0.0,30.07,122.75,124.575,160.5,41.80000000000001,302.71,339.57,333.76,344.51,21.190000000000055,1294.77,1304.78,1315.96,1302.15,9.05,67.11,162.91,2160.9,19.57,22.03,67.02,NaN,268.3,22.0,12.0,61.4,0.0,47.5082321,-97.0406342,3.0,0.11,15.5,0.45,1.35,66.0,41.6,262.1,28.2,28.2,18.0,-231.08,-318.9,-14.1,5.91
2985.0,3816.2,3802.7,3890.4,-41.79999999999973,0.3,0.0,30.07,122.75,124.575,160.5,41.620000000000005,303.18,339.83,334.05,344.8,22.079999999999927,1293.73,1305.32,1315.81,1301.48,9.17,66.97,162.94,2170.2,19.42,22.1,68.11,NaN,268.0,22.5,12.0,62.53,-0.01,47.5082054,-97.0411148,3.0,-0.06,15.5,1.04,-1.87,67.0,41.52,262.3,28.2,28.2,18.0,-268.39,-177.2,-12.4,5.86
2982.0,3810.2,3799.4,3887.1,-38.80000000000018,0.3,0.1,30.07,122.75,124.575,160.5,41.58000000000004,303.53,340.12,334.28,345.11,21.420000000000073,1294.06,1305.16,1315.48,1300.97,9.03,66.61,162.98,2166.1,19.24,22.2,68.89,NaN,268.6,23.0,12.0,60.7,0.02,47.5081787,-97.0415573,3.0,-0.01,15.5,2.59,-0.54,65.0,41.44,261.9,28.2,28.2,18.0,-267.62,-200.8,-10.7,5.83
2978.0,3806.2,3795.9,3883.5,-37.30000000000018,0.3,0.0,30.07,122.75,124.575,160.5,41.389999999999986,303.99,340.39,334.54,345.38,19.88000000000011,1295.55,1305.03,1315.43,1300.62,9.0,66.91,163.02,2162.8,19.24,22.35,69.43,NaN,267.1,23.0,12.0,60.64,-0.02,47.5081482,-97.0420532,3.0,-0.08,15.5,2.05,3.13,65.0,41.59,261.7,28.2,28.2,18.0,-281.28,-208.7,-8.8,5.82
2973.0,3808.2,3790.6,3878.3,-39.09999999999991,0.4,0.1,30.07,122.75,124.575,160.5,41.33000000000004,304.33,340.65,334.83,345.66,18.069999999999936,1297.54,1304.91,1315.61,1300.11,9.05,66.8,163.05,2155.3,19.11,22.5,69.88,NaN,266.6,23.5,12.0,59.72,-0.02,47.5081215,-97.0424957,3.0,-0.05,15.5,1.88,4.48,64.0,41.61,262.1,28.2,28.2,18.0,-159.43,-307.1,-6.7,5.82
2965.0,3803.2,3782.9,3870.6,-43.40000000000009,0.3,0.1,30.07,122.75,124.575,160.5,41.24000000000001,304.59,340.77,334.96,345.83,19.75999999999999,1295.78,1304.06,1315.54,1299.65,8.66,66.7,163.08,2128.5,19.04,22.59,70.46,NaN,267.0,23.0,12.0,61.37,-0.0,47.5080948,-97.0429916,3.0,0.12,15.5,2.43,3.25,66.0,41.629999999999995,262.9,28.2,28.2,18.0,-149.49,-374.0,-4.4,5.83
2962.0,3795.2,3779.8,3867.4,-43.09999999999991,0.3,0.1,30.07,122.75,124.575,160.5,41.120000000000005,305.09,341.15,335.31,346.21,21.850000000000136,1292.09,1301.88,1313.94,1299.19,8.37,66.08,163.11,2099.0,19.04,22.55,70.76,NaN,265.7,22.5,12.0,66.02,-0.01,47.5080719,-97.0434723,3.0,0.14,15.5,2.45,-1.86,71.0,41.59,263.3,28.2,28.2,18.0,-263.51,-208.7,-2.0,5.84
2962.0,3796.2,3779.5,3867.2,-40.100000000000364,0.3,0.1,30.07,122.75,124.575,160.5,41.03000000000003,305.45,341.41,335.6,346.48,22.519999999999982,1288.5,1299.46,1311.02,1298.22,8.4,65.87,163.14,2096.9,19.06,22.55,70.41,NaN,263.5,23.0,12.0,69.79,-0.04,47.508049,-97.0439377,3.0,0.07,15.5,2.61,0.16,75.0,41.61,262.9,28.2,28.2,18.0,-208.79,-31.5,0.2,5.84
2959.0,3798.2,3779.9,3867.6,-34.59999999999991,0.3,0.0,30.07,122.75,124.575,160.5,40.89999999999998,305.72,341.52,335.73,346.62,21.850000000000136,1286.55,1297.1,1308.4,1297.16,8.29,66.27,163.16,2089.9,19.09,22.57,69.82,NaN,265.0,23.0,12.0,69.24,-0.02,47.5080223,-97.0444336,3.0,-0.04,15.2,2.55,0.27,74.0,41.66,262.2,28.2,28.2,18.0,-68.5,19.7,2.0,5.82
2959.0,3792.2,3780.1,3867.8,-30.0,0.3,0.1,30.07,122.75,124.575,160.5,40.81999999999999,306.2,341.86,336.11,347.02,21.730000000000018,1283.8,1294.63,1305.53,1295.59,7.57,65.39,163.19,2026.6,19.09,22.61,69.14,NaN,267.7,23.0,12.0,67.12,0.04,47.5079956,-97.0449066,3.0,-0.03,15.2,2.29,1.71,72.0,41.7,262.2,28.2,28.2,18.0,-120.02,19.7,3.3,5.78
2959.0,3788.2,3779.8,3867.5,-25.09999999999991,0.4,0.0,30.07,122.75,124.575,160.5,40.69999999999999,306.58,342.09,336.31,347.28,23.920000000000073,1277.5,1290.05,1301.42,1292.77,6.36,63.82,163.19,1921.5,19.27,22.55,68.44,NaN,267.4,23.5,12.0,65.04,-0.04,47.5079765,-97.0453644,3.0,-0.04,15.2,2.04,1.11,70.0,41.82,262.9,28.2,28.2,18.0,-193.55,0.0,4.2,5.72
2959.0,3790.2,3779.8,3867.4,-23.0,0.3,0.0,30.07,122.75,124.575,160.5,40.55000000000001,306.96,342.34,336.55,347.51,24.680000000000064,1271.58,1284.36,1296.26,1289.2,6.14,63.16,163.2,1856.0,19.44,22.44,67.76,NaN,267.8,23.5,12.0,64.62,0.0,47.5079536,-97.045845,3.0,-0.15,15.2,-0.2,2.12,69.0,41.88,263.4,28.2,28.2,18.0,-91.75,-63.0,4.8,5.68
2957.0,3790.2,3777.4,3865.1,-22.0,0.3,0.1,30.07,122.75,124.575,160.5,40.41999999999996,307.29,342.5,336.73,347.71,24.970000000000027,1267.24,1278.19,1292.21,1285.41,6.07,62.83,163.17,1832.4,19.57,22.35,67.51,NaN,267.9,22.5,12.0,64.04,0.01,47.5079422,-97.0462875,3.0,0.08,15.2,1.21,0.44,69.0,41.92,264.0,28.2,28.2,18.0,-55.6,-137.8,5.2,5.63
2956.0,3787.2,3777.3,3864.9,-18.59999999999991,0.3,0.1,30.07,122.75,124.575,160.5,40.360000000000014,307.62,342.72,336.96,347.98,25.139999999999873,1262.66,1271.64,1287.8,1281.49,5.93,63.0,163.15,1823.1,19.57,22.35,67.3,NaN,268.6,23.0,12.0,64.95,0.01,47.5079193,-97.0467453,3.0,-0.02,15.2,1.85,0.6,69.0,41.92,264.1,28.2,28.2,18.0,-87.05,-19.7,5.5,5.59
2957.0,3788.2,3777.4,3865.1,-13.200000000000273,0.3,0.0,30.07,122.75,124.575,160.5,40.21999999999997,307.97,342.89,337.17,348.19,24.029999999999973,1260.0,1266.2,1284.03,1276.83,5.88,62.94,163.11,1812.8,19.57,22.4,66.69,NaN,268.6,23.0,12.0,63.23,-0.01,47.5079117,-97.0471954,3.0,0.04,15.2,3.57,0.6,68.0,41.97,264.3,28.2,28.2,18.0,-42.09,7.9,5.5,5.55
2958.0,3787.2,3778.3,3866.0,-4.599999999999909,0.3,0.0,30.07,122.75,124.575,160.5,40.04000000000002,308.33,343.04,337.35,348.37,23.5,1257.06,1261.11,1280.56,1272.09,5.9,62.83,163.06,1804.0,19.49,22.44,65.95,NaN,267.7,23.5,12.0,60.56,-0.03,47.5078926,-97.0476685,3.0,0.1,15.5,3.64,-0.7,65.0,41.93,264.4,28.2,28.2,18.0,-31.36,43.3,5.4,5.5
2961.0,3792.2,3781.9,3869.6,2.199999999999818,0.3,0.0,30.07,122.75,124.575,160.5,39.91999999999996,308.61,343.18,337.56,348.53,23.49000000000001,1254.81,1255.94,1278.3,1267.97,5.81,62.61,163.01,1801.0,19.37,22.48,65.39,NaN,267.0,23.5,12.0,62.38,-0.03,47.507885,-97.0480728,3.0,-0.06,15.5,0.9,0.9,67.0,41.85,264.2,28.2,28.2,18.0,55.59,192.9,5.3,5.46
2961.0,3796.2,3781.8,3869.5,2.300000000000182,0.3,0.0,30.07,122.75,124.575,160.5,39.73000000000002,308.82,343.15,337.61,348.55,24.180000000000064,1252.14,1251.3,1275.48,1264.5,5.84,62.91,162.95,1802.3,19.14,22.59,65.0,NaN,269.1,23.5,12.0,62.98,0.01,47.5078659,-97.0485306,3.0,-0.04,15.5,1.87,3.03,67.0,41.730000000000004,264.2,28.2,28.2,18.0,157.2,78.7,5.0,5.41
2961.0,3793.2,3781.5,3869.2,1.599999999999909,0.3,0.1,30.07,122.75,124.575,160.5,39.589999999999975,309.22,343.33,337.84,348.81,24.690000000000055,1248.96,1247.57,1272.26,1261.87,5.66,62.56,162.9,1789.1,18.96,22.67,64.5,NaN,270.2,22.5,12.0,61.99,-0.02,47.5078545,-97.0489807,3.0,0.03,15.5,3.01,0.86,66.0,41.63,264.8,28.2,28.2,18.0,66.12,7.9,4.6,5.35
2961.0,3794.2,3781.9,3869.6,1.7999999999997272,0.3,0.0,30.07,122.75,124.575,160.5,39.43000000000001,309.4,343.35,337.86,348.83,26.690000000000055,1245.77,1242.97,1269.66,1258.85,4.59,60.7,162.87,1684.8,18.96,22.67,63.91,NaN,270.0,23.0,12.0,61.14,0.01,47.507843,-97.0494156,3.0,-0.05,15.5,2.04,1.91,65.0,41.63,265.1,28.2,28.2,18.0,43.67,15.7,4.0,5.3
2960.0,3796.2,3780.8,3868.5,1.0,0.3,0.0,30.07,122.75,124.575,160.5,39.23999999999995,309.66,343.36,337.99,348.9,29.1099999999999,1240.98,1237.26,1266.37,1254.41,4.44,60.16,162.84,1614.1,18.81,22.76,63.39,NaN,269.3,23.0,12.0,60.18,-0.02,47.5078354,-97.0498505,3.0,0.03,15.5,2.34,0.97,64.0,41.57,265.2,28.2,28.2,18.0,49.42,-47.2,3.3,5.26
2959.0,3794.2,3779.5,3867.2,-0.20000000000027285,0.3,0.1,30.07,122.75,124.575,160.5,39.00999999999999,309.97,343.43,338.12,348.98,31.830000000000155,1234.93,1231.05,1262.88,1248.96,4.36,59.82,162.79,1589.9,18.83,22.72,62.88,NaN,269.4,23.5,12.0,60.29,0.02,47.5078239,-97.0502777,3.0,0.07,15.5,2.5,1.18,65.0,41.55,265.4,28.2,28.2,18.0,19.72,-70.9,2.5,5.23
2959.0,3791.2,3779.3,3867.0,1.900000000000091,0.3,0.1,30.07,122.75,124.575,160.5,38.920000000000016,310.18,343.47,338.19,349.1,33.960000000000036,1228.24,1225.01,1258.97,1243.35,4.27,59.89,162.75,1588.3,18.91,22.65,62.34,NaN,267.7,23.5,12.0,60.75,-0.02,47.5078201,-97.0506973,3.0,0.01,15.5,2.7,1.58,65.0,41.56,265.7,28.2,28.2,18.0,-65.97,-11.8,1.7,5.2
2960.0,3795.2,3780.8,3868.5,3.599999999999909,0.3,0.1,30.07,122.75,124.575,160.5,38.660000000000025,310.59,343.61,338.39,349.25,34.059999999999945,1222.43,1219.98,1254.04,1238.14,4.27,59.7,162.71,1582.0,19.01,22.55,61.62,NaN,267.3,23.5,12.0,60.95,-0.03,47.5078125,-97.0511322,3.0,0.0,15.5,3.03,1.49,65.0,41.56,265.8,28.2,28.2,18.0,-2.72,15.7,0.7,5.16
2960.0,3794.2,3781.0,3868.7,3.599999999999909,0.3,0.0,30.07,122.75,124.575,160.5,38.55000000000001,310.68,343.47,338.32,349.23,35.40000000000009,1218.11,1215.07,1250.47,1233.41,4.23,59.63,162.68,1579.1,19.16,22.42,60.92,NaN,268.9,22.5,12.0,59.77,-0.0,47.5078087,-97.0515213,3.0,0.0,15.5,3.16,1.52,64.0,41.58,265.9,28.2,28.2,18.0,11.12,7.9,-0.5,5.1
2961.0,3792.2,3781.5,3869.2,3.199999999999818,0.3,0.0,30.07,122.75,124.575,160.5,38.28000000000003,311.03,343.52,338.53,349.31,36.49000000000001,1213.63,1210.48,1246.97,1229.35,3.63,58.07,162.65,1503.8,19.22,22.33,60.22,NaN,269.5,23.0,12.0,58.96,-0.0,47.5078049,-97.0519562,3.0,-0.01,15.5,2.8,1.02,63.0,41.55,266.4,28.2,28.2,18.0,-27.35,15.7,-1.8,5.03
2960.0,3793.2,3780.7,3868.3,-1.2999999999997272,0.3,0.1,30.07,122.75,124.575,160.5,38.06999999999999,311.22,343.5,338.55,349.29,38.100000000000136,1208.85,1207.04,1245.14,1225.66,3.44,57.38,162.62,1420.5,19.22,22.33,59.58,NaN,269.7,23.0,12.0,58.82,-0.01,47.5078049,-97.0523529,3.0,-0.12,15.5,0.56,0.15,63.0,41.55,266.5,28.2,28.2,18.0,-20.53,-43.3,-3.3,4.96
2956.0,3791.2,3776.5,3864.2,-5.300000000000182,0.3,0.1,30.07,122.75,124.575,160.5,37.889999999999986,311.26,343.29,338.43,349.15,38.840000000000146,1202.32,1203.41,1241.16,1221.9,3.43,57.01,162.59,1392.6,19.22,22.27,59.15,NaN,270.0,23.5,12.0,58.1,0.0,47.5078011,-97.0527496,3.0,-0.01,15.5,0.54,1.11,62.0,41.489999999999995,266.5,28.2,28.2,18.0,-27.71,-224.4,-4.9,4.89
2950.0,3786.2,3770.7,3858.4,-10.799999999999727,0.3,0.0,30.07,122.75,124.575,160.5,37.710000000000036,311.52,343.35,338.54,349.23,38.549999999999955,1197.71,1199.75,1236.26,1218.31,3.43,56.87,162.56,1384.2,19.19,22.25,59.11,NaN,269.8,23.5,12.0,57.91,-0.0,47.5078011,-97.053154,3.0,-0.08,15.5,-0.11,1.51,62.0,41.44,266.7,28.2,28.2,18.0,-127.68,-338.6,-6.6,4.82
2937.0,3781.2,3761.4,3849.1,-20.5,0.3,0.0,30.07,122.75,124.575,160.5,37.48000000000002,311.56,343.12,338.41,349.04,39.210000000000036,1192.24,1196.38,1231.45,1214.62,3.39,56.91,162.54,1380.9,19.19,22.25,59.11,NaN,270.3,23.0,12.0,58.4,-0.01,47.5077934,-97.0535583,3.0,-0.01,15.8,0.18,1.25,62.0,41.44,267.0,28.2,28.2,18.0,-205.54,-468.5,-8.4,4.76
2927.0,3772.2,3752.2,3839.9,-28.59999999999991,0.3,0.1,30.07,122.75,124.575,160.5,37.24000000000001,311.68,342.95,338.31,348.92,38.59999999999991,1187.95,1193.75,1226.55,1211.3,3.4,56.95,162.53,1383.0,19.19,22.25,59.25,NaN,271.4,22.0,12.0,58.55,0.01,47.5078011,-97.0539551,3.0,-0.05,15.8,-0.52,1.42,63.0,41.44,267.2,28.2,28.2,18.0,-320.8,-535.4,-10.2,4.7
2917.0,3762.2,3741.3,3829.0,-38.19999999999982,0.3,0.1,30.07,122.75,124.575,160.5,37.0,311.93,342.86,338.34,348.93,36.8900000000001,1184.87,1190.82,1221.76,1207.76,3.34,56.99,162.52,1383.2,19.22,22.25,59.46,NaN,271.7,22.5,12.0,58.54,0.01,47.5078011,-97.0543671,3.0,-0.02,15.8,-0.76,0.59,63.0,41.47,267.6,28.2,28.2,18.0,-441.22,-602.4,-12.1,4.65
2905.0,3751.2,3730.1,3817.8,-49.19999999999982,0.3,0.1,30.07,122.75,124.575,160.5,36.73999999999995,311.91,342.6,338.16,348.65,37.62999999999988,1180.93,1188.65,1218.56,1203.55,3.4,57.04,162.51,1386.3,19.22,22.27,59.77,NaN,271.5,23.0,12.0,58.96,-0.0,47.5078049,-97.0547791,3.0,0.02,15.8,-0.74,-0.97,63.0,41.489999999999995,267.8,28.2,28.2,18.0,-529.35,-661.4,-14.0,4.61
2893.0,3740.2,3718.2,3805.9,-62.59999999999991,0.3,0.0,30.07,122.75,124.575,160.5,36.52000000000004,312.09,342.5,338.16,348.61,37.049999999999955,1177.76,1186.58,1214.81,1199.53,3.41,57.14,162.5,1388.3,19.29,22.29,60.18,NaN,270.0,23.0,12.0,59.17,-0.01,47.5078125,-97.0551987,3.0,0.02,15.8,-0.18,-0.22,63.0,41.58,267.4,28.2,28.2,18.0,-586.32,-677.2,-15.9,4.59
2883.0,3732.2,3708.2,3795.8,-72.89999999999964,0.3,0.0,30.07,122.75,124.575,160.5,36.30000000000001,312.12,342.32,338.03,348.42,36.27999999999997,1175.93,1183.51,1212.21,1195.35,3.42,57.11,162.51,1389.0,19.34,22.31,60.41,NaN,269.0,23.5,12.0,60.42,-0.01,47.5078087,-97.0555878,3.0,0.04,15.8,0.32,-0.07,65.0,41.65,267.4,28.2,28.2,18.0,-578.77,-645.7,-17.7,4.57
2874.0,3722.2,3698.9,3786.6,-82.59999999999991,0.3,0.0,30.07,122.75,124.575,160.5,36.0,312.23,342.08,337.91,348.23,32.680000000000064,1176.7,1181.44,1209.38,1192.02,3.4,57.24,162.52,1390.7,19.39,22.31,60.49,NaN,269.0,23.0,12.0,60.81,-0.01,47.5078163,-97.0560226,3.0,-0.02,15.8,-0.12,0.4,65.0,41.7,267.1,28.2,28.2,18.0,-578.16,-590.6,-19.7,4.56
2864.0,3713.2,3688.8,3776.5,-91.80000000000018,0.4,0.1,30.07,122.75,124.575,160.5,35.75999999999999,312.12,341.7,337.64,347.88,32.68999999999983,1174.17,1180.13,1206.86,1189.52,3.37,57.23,162.54,1393.4,19.39,22.33,60.47,NaN,269.4,22.0,12.0,61.37,-0.01,47.5078163,-97.056427,3.0,-0.04,15.8,-0.76,0.77,66.0,41.72,267.0,28.2,28.2,18.0,-572.49,-606.3,-21.7,4.54
2853.0,3702.2,3677.5,3765.2,-99.0,0.3,0.0,30.07,122.75,124.575,160.5,35.52999999999997,312.23,341.53,337.55,347.76,32.680000000000064,1171.99,1179.07,1204.67,1187.63,3.37,57.27,162.56,1396.4,19.37,22.33,60.47,NaN,269.6,22.5,12.0,60.98,-0.02,47.5078163,-97.056839,3.0,0.05,15.8,0.24,0.47,65.0,41.7,267.1,28.2,28.2,18.0,-582.93,-661.4,-23.9,4.52
2842.0,3690.2,3667.2,3754.9,-103.5,0.3,0.0,30.07,122.75,124.575,160.5,35.29000000000002,312.08,341.14,337.26,347.37,32.789999999999964,1169.49,1177.83,1202.28,1185.89,3.4,57.27,162.59,1393.9,19.37,22.33,60.51,NaN,269.5,23.0,12.0,60.35,-0.02,47.5078163,-97.057251,3.0,0.04,15.8,0.65,1.32,64.0,41.7,267.2,28.2,28.2,18.0,-630.89,-622.0,-26.2,4.52
2834.0,3683.2,3658.3,3746.0,-103.09999999999991,0.3,0.1,30.07,122.75,124.575,160.5,35.06999999999999,312.13,340.97,337.18,347.2,34.82999999999993,1166.99,1175.78,1201.82,1184.71,3.37,57.29,162.61,1396.1,19.32,22.33,60.41,NaN,269.8,23.0,12.0,61.17,-0.03,47.5078163,-97.057663,3.0,0.04,15.8,1.18,1.08,65.0,41.65,267.3,28.2,28.2,18.0,-596.02,-547.2,-28.4,4.52
2825.0,3673.2,3650.0,3737.7,-102.20000000000027,0.4,0.1,30.07,122.75,124.575,160.5,34.80000000000001,311.99,340.53,336.84,346.79,37.659999999999854,1162.96,1173.44,1200.62,1182.44,3.39,57.49,162.64,1398.2,19.27,22.33,60.14,NaN,270.4,23.5,12.0,60.55,-0.02,47.5078163,-97.0580902,3.0,-0.01,15.8,1.05,-0.42,65.0,41.599999999999994,267.4,28.2,28.2,18.0,-571.58,-488.2,-30.7,4.53
2817.0,3666.2,3641.7,3729.4,-99.59999999999991,0.3,0.0,30.07,122.75,124.575,160.5,34.610000000000014,312.01,340.31,336.7,346.62,38.419999999999845,1160.14,1171.1,1198.56,1180.34,3.37,57.38,162.67,1393.5,19.27,22.31,59.85,NaN,269.9,23.0,12.0,60.67,-0.02,47.5078163,-97.0584946,3.0,-0.0,15.8,0.51,0.43,65.0,41.58,267.1,28.2,28.2,18.0,-535.78,-484.3,-32.9,4.54
2808.0,3659.2,3632.8,3720.5,-97.30000000000018,0.3,0.0,30.07,122.75,124.575,160.5,34.40999999999997,311.93,340.01,336.47,346.34,35.429999999999836,1160.65,1169.56,1196.08,1178.45,3.38,57.31,162.69,1391.3,19.32,22.31,59.64,NaN,269.8,22.5,12.0,60.27,-0.02,47.5078163,-97.0588989,3.0,-0.04,16.0,0.32,0.44,64.0,41.629999999999995,267.1,28.2,28.2,18.0,-487.95,-523.6,-35.0,4.57
2799.0,3648.2,3623.7,3711.4,-94.5,0.3,0.0,30.07,122.75,124.575,160.5,34.18000000000001,311.83,339.67,336.21,346.01,33.50999999999999,1160.06,1169.25,1193.57,1176.8,3.36,57.31,162.72,1386.0,19.42,22.31,59.46,NaN,269.6,23.0,12.0,59.61,-0.01,47.5078201,-97.0593033,3.0,0.02,16.0,1.04,0.36,64.0,41.730000000000004,267.1,28.2,28.2,18.0,-515.04,-563.0,-37.0,4.6
2790.0,3640.2,3614.5,3702.2,-93.60000000000036,0.3,0.1,30.07,122.75,124.575,160.5,33.96999999999997,311.6,339.2,335.83,345.57,32.24000000000001,1158.5,1167.99,1190.74,1175.71,3.38,57.33,162.74,1384.7,19.42,22.27,59.44,NaN,268.8,23.0,12.0,58.74,-0.0,47.5078201,-97.0597153,3.0,0.0,16.0,0.44,-0.25,63.0,41.69,267.0,28.2,28.2,18.0,-520.38,-547.2,-38.9,4.64
2780.0,3632.2,3604.4,3692.1,-94.5,0.3,0.1,30.07,122.75,124.575,160.5,33.80000000000001,311.4,338.82,335.53,345.2,32.81000000000017,1156.08,1167.01,1188.89,1174.11,3.37,57.33,162.77,1381.3,19.47,22.29,59.42,NaN,268.3,23.5,12.0,59.42,-0.01,47.5078201,-97.0601196,3.0,0.0,16.0,0.31,0.6,63.0,41.76,266.7,28.2,28.2,18.0,-514.89,-594.5,-40.7,4.67
2769.0,3621.2,3594.1,3681.8,-94.69999999999982,0.3,0.0,30.07,122.75,124.575,160.5,33.589999999999975,311.24,338.44,335.21,344.83,34.190000000000055,1153.77,1166.58,1187.96,1172.71,3.36,57.33,162.78,1384.3,19.57,22.29,59.4,NaN,268.2,23.5,12.0,60.26,-0.01,47.5078125,-97.060524,3.0,0.04,16.0,0.79,-0.48,64.0,41.86,266.2,28.2,28.2,18.0,-536.07,-614.2,-42.4,4.7
2760.0,3612.2,3584.8,3672.5,-92.69999999999982,0.3,0.1,30.07,122.75,124.575,160.5,33.39999999999998,311.19,338.16,335.05,344.59,36.5,1151.2,1165.51,1187.7,1171.88,3.43,57.31,162.8,1386.3,19.65,22.29,59.37,NaN,267.2,23.5,12.0,59.98,-0.03,47.5078125,-97.0609283,3.0,0.04,16.0,0.73,1.13,64.0,41.94,266.0,28.2,28.2,18.0,-572.72,-578.7,-44.1,4.73
