#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
1.0,2855.0,3994.5,3819.4,3904.9,4.200000000000273,1.1,30.08,118.1,119.4,374.25,70.26999999999998,1337.84,1361.83,1363.33,1408.11,11.96,24.86,75.6,143.32,2427.6,365.65,85.08999999999992,1277.46,1335.22,1323.64,1362.55,12.26,25.75,74.18,151.09,2439.6,41.1,40.75,159.08,556.0,14.774,90.5,11.5,10.0,154.61,0.01,47.6788254,-97.4406204,3.3,0.01,5.0,-0.7,-0.73,-0.46,-0.4,163.0,81.85,96.7,NaN,28.0,14.0,76.2,94.5,21.3,19.7,41.9,14.8
1.0,2857.0,3994.5,3821.1,3906.6,6.699999999999818,1.0,30.08,118.1,119.4,374.33,66.93000000000006,1339.62,1362.65,1363.11,1406.55,11.94,24.95,75.67,143.16,2427.0,365.65,86.15000000000009,1277.12,1333.97,1325.45,1363.27,12.2,25.26,74.12,151.13,2434.0,41.07,40.91,159.03,556.0,14.706,90.3,11.5,10.0,154.4,0.01,47.6786995,-97.4395447,3.3,0.03,5.0,-0.8,-0.75,-0.24,-0.3,163.0,81.97999999999999,96.6,NaN,28.0,14.0,75.46,102.4,21.2,19.68,41.8,14.7
1.0,2859.0,3997.5,3822.9,3908.4,10.200000000000273,1.0,30.08,118.1,119.4,374.41,63.76000000000022,1341.12,1363.53,1363.41,1404.88,11.89,25.31,75.39,143.12,2431.6,365.65,86.69000000000005,1276.78,1335.03,1326.15,1363.47,12.27,25.54,73.83,151.05,2437.6,41.0,40.84,158.97,556.0,14.638,90.0,11.5,10.0,154.14,-0.02,47.6785736,-97.4384689,3.3,-0.02,5.0,-0.9,-0.86,-0.21,-0.1,162.0,81.84,96.6,NaN,28.0,14.0,79.06,106.3,21.0,19.64,41.6,14.7
1.0,2847.0,4000.5,3824.3,3909.8,11.100000000000364,1.1,30.08,118.1,119.4,374.46,65.73000000000002,1339.71,1364.77,1363.19,1405.44,11.92,25.43,75.35,143.14,2427.9,365.66,89.13999999999987,1276.46,1336.41,1325.58,1365.6,12.31,25.71,74.04,151.0,2435.2,41.17,40.7,158.93,556.0,14.571,90.3,12.0,10.0,154.13,0.02,47.6784477,-97.4373932,3.3,0.05,5.0,-0.9,-0.89,0.38,0.1,162.0,81.87,96.5,NaN,28.0,14.0,115.48,86.6,20.8,19.6,41.5,14.7
1.0,2851.0,4001.5,3825.0,3910.5,12.800000000000182,1.0,30.08,118.1,119.4,374.56,67.55999999999995,1338.17,1365.32,1363.63,1405.73,11.94,25.06,75.59,143.28,2429.8,365.66,89.70000000000005,1276.58,1338.18,1325.79,1366.28,12.24,25.46,74.01,151.0,2438.8,41.06,40.68,158.93,556.0,14.503,90.2,12.0,10.0,154.25,-0.02,47.6783257,-97.4363251,3.3,0.02,5.0,-1.1,-1.04,-0.57,-0.0,163.0,81.74000000000001,96.5,NaN,28.0,14.0,118.05,82.7,20.6,19.55,41.4,14.7
1.0,2845.0,4003.5,3826.4,3911.8,14.200000000000273,1.1,30.08,118.1,119.4,374.58,70.70000000000005,1336.03,1365.53,1363.18,1406.73,11.84,24.9,75.72,143.18,2428.9,365.65,92.43999999999983,1273.89,1339.49,1326.23,1366.33,12.37,25.48,73.85,150.97,2437.8,41.16,40.57,158.93,556.0,14.436,90.6,11.5,10.0,154.38,0.02,47.678196,-97.4352493,3.3,-0.02,5.0,-1.1,-1.04,0.42,-0.2,163.0,81.72999999999999,96.2,NaN,28.0,14.0,84.32,51.2,20.4,19.5,41.2,14.6
1.0,2841.0,4005.5,3824.7,3910.2,12.299999999999727,1.0,30.08,118.1,119.4,374.61,71.97000000000003,1333.46,1366.82,1363.79,1405.43,11.91,25.29,75.39,143.26,2428.0,365.65,92.91999999999985,1272.13,1341.1,1326.91,1365.05,12.34,25.69,73.91,151.08,2435.1,41.15,40.88,158.93,556.0,14.368,90.1,11.5,10.0,154.49,0.01,47.6780739,-97.4341736,3.3,-0.12,5.0,-1.0,-1.01,-0.53,-0.3,163.0,82.03,96.4,NaN,28.0,14.0,126.72,-7.9,20.3,19.43,41.1,14.6
1.0,2839.0,4002.5,3823.2,3908.7,9.5,1.0,30.08,118.1,119.4,374.7,71.58999999999992,1334.26,1366.97,1364.78,1405.85,11.83,25.43,75.21,143.24,2430.7,365.65,91.52999999999997,1273.52,1342.52,1324.96,1365.05,12.23,25.6,74.14,151.12,2437.8,41.21,40.69,158.89,556.0,14.301,90.2,11.5,10.0,154.63,-0.01,47.677948,-97.4331055,3.3,0.0,5.0,-0.7,-0.82,-0.1,0.0,163.0,81.9,96.4,NaN,28.0,14.0,56.69,-66.9,20.2,19.36,40.9,14.6
1.0,2839.0,4002.5,3822.8,3908.2,6.599999999999909,0.9,30.08,118.1,119.4,374.72,69.00999999999999,1336.05,1364.48,1364.59,1405.06,11.8,25.14,75.55,143.28,2434.4,365.65,88.97999999999979,1274.64,1343.65,1324.25,1363.62,12.21,25.36,74.08,150.96,2439.8,41.11,40.55,158.81,556.0,14.234,90.0,11.5,10.0,154.76,-0.04,47.6778259,-97.4320297,3.3,0.04,5.0,-0.8,-0.77,0.18,0.0,163.0,81.66,96.3,NaN,28.0,14.0,-30.87,-27.6,20.0,19.28,40.8,14.6
1.0,2839.0,4001.5,3822.6,3908.0,5.199999999999818,0.9,30.08,118.1,119.4,374.82,67.54999999999995,1337.74,1363.09,1364.62,1405.29,11.8,24.94,75.81,143.42,2434.9,365.65,88.3599999999999,1274.0,1344.27,1324.92,1362.36,12.15,25.66,73.9,151.02,2437.7,41.32,40.76,158.71,556.0,14.166,90.7,12.0,10.0,155.03,0.05,47.6777039,-97.430954,3.3,0.03,5.0,-0.9,-0.93,0.94,0.0,163.0,82.08,96.3,NaN,28.0,14.0,-34.75,-7.9,20.0,19.2,40.6,14.5
1.0,2839.0,4003.5,3823.2,3908.7,3.799999999999727,1.1,30.08,118.1,119.4,374.87,66.13999999999987,1337.68,1363.66,1367.08,1403.82,11.87,25.3,75.41,143.36,2423.6,365.69,88.42999999999984,1273.69,1342.7,1324.86,1362.12,12.15,25.73,73.91,150.99,2434.7,40.99,40.65,158.66,556.0,14.1,89.9,12.0,10.0,155.27,-0.01,47.6775818,-97.4298935,3.3,-0.08,5.0,-1.1,-0.99,-1.37,-0.2,164.0,81.64,96.3,NaN,28.0,14.0,18.45,0.0,19.9,19.12,40.5,14.5
1.0,2837.0,3999.5,3821.3,3906.8,0.20000000000027285,1.1,30.08,118.1,119.4,374.93,64.06999999999994,1337.15,1361.83,1370.16,1401.22,11.94,25.42,75.27,143.27,2426.6,365.73,88.88000000000011,1272.27,1343.98,1325.07,1361.15,12.24,25.21,73.92,151.03,2433.7,41.27,40.7,158.64,556.0,14.033,90.3,11.5,10.0,154.91,-0.0,47.6774635,-97.4288177,3.3,0.04,5.0,-0.7,-0.68,0.83,0.0,163.0,81.97,96.2,NaN,28.0,14.0,-77.83,-82.7,19.9,19.03,40.4,14.5
1.0,2838.0,3998.5,3821.5,3907.0,-1.400000000000091,1.0,30.08,118.1,119.4,374.97,65.22000000000003,1337.67,1359.88,1367.21,1402.89,12.08,25.28,75.51,143.21,2435.8,365.69,89.47000000000003,1271.12,1347.05,1325.04,1360.59,12.11,25.56,73.97,151.01,2441.3,41.18,40.78,158.56,556.0,13.966,90.1,11.5,10.0,154.46,0.0,47.6773415,-97.427742,3.3,-0.02,5.0,-0.5,-0.57,0.52,-0.0,163.0,81.96000000000001,96.2,NaN,28.0,14.0,-90.98,-55.1,19.8,18.94,40.2,14.5
1.0,2841.0,3998.5,3822.0,3907.5,-2.300000000000182,1.1,30.08,118.1,119.4,374.99,66.18000000000006,1338.58,1360.46,1364.45,1404.76,11.98,24.85,75.72,143.18,2431.4,365.7,87.6400000000001,1272.02,1348.32,1325.71,1359.66,12.1,25.72,74.12,150.98,2440.2,41.22,40.69,158.44,556.0,13.899,90.5,11.5,10.0,154.48,0.0,47.6772194,-97.4266739,3.3,0.09,5.0,-0.6,-0.6,0.03,0.0,163.0,81.91,96.2,NaN,28.0,14.0,-70.31,11.8,19.8,18.84,40.1,14.4
1.0,2843.0,4001.5,3824.0,3909.4,-1.099999999999909,1.1,30.08,118.1,119.4,375.01,68.69000000000005,1338.19,1361.1,1363.08,1406.88,12.05,25.27,75.42,143.33,2424.4,365.76,90.84000000000015,1270.33,1349.27,1325.07,1361.17,12.19,25.3,74.12,151.07,2432.1,41.17,40.77,158.31,556.0,13.833,90.8,11.5,10.0,154.82,-0.01,47.6771011,-97.4255981,3.3,0.13,5.0,-1.0,-0.87,-0.52,-0.3,163.0,81.94,96.2,NaN,28.0,14.0,2.36,90.6,19.8,18.74,39.9,14.4
1.0,2846.0,4004.5,3827.1,3912.5,0.6999999999998181,1.1,30.08,118.1,119.4,375.04,71.08999999999992,1337.27,1361.94,1362.6,1408.36,11.92,25.41,75.4,143.39,2436.8,365.79,92.90000000000009,1269.37,1348.14,1324.71,1362.27,12.17,25.52,74.02,150.97,2442.2,41.12,40.67,158.27,556.0,13.767,90.5,12.0,10.0,154.96,-0.0,47.6769829,-97.4245377,3.3,-0.04,5.0,-1.5,-1.59,-0.94,-0.8,163.0,81.78999999999999,96.0,NaN,28.0,14.0,42.18,165.4,19.9,18.64,39.8,14.4
1.0,2851.0,4008.5,3827.8,3913.3,3.100000000000364,1.0,30.08,118.1,119.4,375.03,73.74000000000001,1335.41,1364.98,1361.17,1409.15,12.05,25.12,75.5,143.3,2424.6,365.8,90.92999999999984,1269.89,1344.38,1324.8,1360.82,12.34,25.71,73.69,151.03,2432.5,41.2,40.89,158.33,556.0,13.7,90.0,12.0,10.0,155.31,-0.05,47.6768608,-97.4234619,3.3,-0.04,5.0,-1.9,-1.74,-0.47,-0.3,164.0,82.09,96.1,NaN,28.0,14.0,168.42,102.4,20.0,18.53,39.6,14.4
1.0,2851.0,4010.5,3827.8,3913.2,4.5,1.0,30.08,118.1,119.4,375.07,72.45000000000005,1334.78,1366.86,1360.7,1407.23,12.14,24.86,75.77,143.15,2433.3,365.8,91.68999999999983,1268.65,1344.47,1325.4,1360.34,12.41,25.48,74.23,151.15,2443.6,41.33,40.63,158.44,556.0,13.634,90.2,11.5,10.0,155.46,-0.01,47.6767426,-97.4223938,3.3,-0.05,5.0,-1.9,-1.75,0.83,-0.2,164.0,81.96000000000001,95.9,NaN,28.0,14.0,143.92,7.9,20.1,18.42,39.5,14.3
1.0,2843.0,4010.5,3824.2,3909.6,1.400000000000091,1.0,30.08,118.1,119.4,375.11,66.88000000000011,1338.56,1364.28,1361.6,1405.44,12.04,25.29,75.44,143.22,2435.8,365.8,92.92000000000007,1268.71,1345.18,1324.2,1361.63,12.32,25.5,73.75,151.05,2437.4,41.07,40.96,158.56,556.0,13.567,89.3,11.5,10.0,155.87,-0.02,47.6766243,-97.4213181,3.3,-0.01,5.0,-1.7,-1.71,-0.76,0.3,164.0,82.03,96.0,NaN,28.0,14.0,156.35,-110.2,20.3,18.32,39.4,14.3
1.0,2845.0,4007.5,3821.5,3907.0,-1.0,1.1,30.08,118.1,119.4,375.16,67.18000000000006,1338.58,1361.43,1361.22,1405.76,11.93,25.43,75.36,143.22,2425.8,365.82,96.37999999999988,1266.41,1345.56,1324.12,1362.79,12.32,25.7,74.1,151.04,2439.2,41.12,40.54,158.68,556.0,13.501,89.5,11.5,10.0,156.31,0.0,47.676506,-97.4202499,3.3,-0.04,5.0,-1.7,-1.86,0.88,0.8,165.0,81.66,95.9,NaN,28.0,14.0,-3.51,-145.7,20.5,18.23,39.2,14.3
1.0,2841.0,4004.5,3818.1,3903.6,-5.099999999999909,1.0,30.08,118.1,119.4,375.16,70.13000000000011,1335.62,1361.89,1360.45,1405.75,11.92,25.04,75.6,143.35,2431.2,365.82,97.67999999999984,1265.4,1346.3,1323.97,1363.08,12.24,25.56,74.02,151.09,2438.5,40.78,40.7,158.85,556.0,13.435,89.2,12.0,10.0,156.55,0.01,47.6763916,-97.4191742,3.3,0.03,5.0,-1.6,-1.76,0.93,1.2,165.0,81.48,95.9,NaN,28.0,14.0,-76.75,-185.0,20.8,18.16,39.1,14.3
1.0,2838.0,4000.5,3815.1,3900.6,-6.200000000000273,1.0,30.08,118.1,119.4,375.17,73.47000000000003,1333.24,1361.36,1361.44,1406.71,11.79,24.96,75.61,143.24,2431.8,365.82,96.55000000000018,1266.36,1347.53,1325.85,1362.91,12.17,25.46,73.95,150.98,2436.7,40.87,40.42,159.03,556.0,13.369,89.2,12.0,10.0,156.73,-0.02,47.6762695,-97.4180984,3.3,0.03,5.0,-1.5,-1.61,1.14,1.2,165.0,81.28999999999999,96.1,NaN,28.0,14.0,-165.13,-177.2,21.0,18.11,38.9,14.2
1.0,2837.0,3999.5,3813.5,3899.0,-8.0,1.1,30.08,118.1,119.4,375.17,76.51999999999998,1331.69,1361.72,1361.1,1408.21,11.81,25.32,75.56,143.25,2433.8,365.82,97.31999999999994,1267.88,1347.91,1326.31,1365.2,12.2,25.71,74.01,150.84,2439.5,40.9,40.69,159.18,556.0,13.302,90.1,12.0,10.0,156.74,0.03,47.6761513,-97.4170227,3.3,0.06,5.0,-1.4,-1.24,1.68,1.1,165.0,81.59,96.0,NaN,28.0,14.0,-173.58,-141.7,21.2,18.09,38.8,14.2
1.0,2833.0,3998.5,3809.5,3895.0,-12.5,0.9,30.08,118.1,119.4,375.15,74.28999999999996,1333.57,1362.49,1362.93,1407.86,11.94,25.44,75.32,143.27,2433.4,365.85,95.6400000000001,1269.62,1345.88,1326.89,1365.26,12.31,25.68,73.89,150.81,2438.5,40.71,40.68,159.2,556.0,13.236,89.2,11.5,10.0,156.87,-0.05,47.6760292,-97.415947,3.3,0.24,5.0,-0.7,-0.36,0.04,0.5,165.0,81.39,96.3,NaN,28.0,14.0,-96.69,-204.7,21.5,18.07,38.6,14.2
1.0,2836.0,3980.5,3810.1,3895.5,-13.900000000000091,1.1,30.08,118.1,119.4,375.15,69.25,1337.33,1359.77,1365.04,1406.58,11.52,24.89,75.66,143.38,2436.5,365.87,94.79999999999995,1270.97,1343.6,1327.22,1365.77,11.92,25.42,74.09,150.81,2439.6,40.72,40.96,159.03,556.0,13.17,89.6,11.5,10.0,156.92,0.01,47.6759109,-97.4148712,3.3,0.14,5.0,-0.5,-0.9,0.58,1.0,165.0,81.68,96.2,NaN,28.0,14.0,-389.17,-51.2,21.7,18.07,38.5,14.2
1.0,2841.0,3993.5,3814.8,3900.3,-12.199999999999818,1.1,30.08,118.1,119.4,375.16,66.77999999999997,1339.67,1356.7,1365.98,1406.45,11.61,25.19,75.66,143.39,2441.7,365.93,96.62999999999988,1269.9,1345.44,1328.81,1366.53,12.1,25.71,74.05,150.79,2446.6,40.77,40.77,158.91,556.0,13.103,89.4,11.5,10.0,156.93,-0.02,47.6757851,-97.4137955,3.3,0.1,5.0,-1.2,-0.98,3.0,1.0,165.0,81.54,96.2,NaN,28.0,14.0,-232.31,216.5,21.9,18.09,38.3,14.1
1.0,2846.0,4006.5,3819.8,3905.3,-8.0,1.0,30.08,118.1,119.4,375.15,66.04000000000019,1340.85,1355.96,1365.9,1406.89,11.96,25.39,75.33,143.27,2429.3,365.94,98.20000000000005,1268.56,1344.99,1330.77,1366.76,12.28,25.66,74.16,150.87,2434.1,40.89,40.72,158.83,556.0,13.038,91.1,12.0,10.0,157.89,0.04,47.6756668,-97.412735,3.3,-0.21,5.0,-1.6,-1.26,1.11,0.7,166.0,81.61,96.4,NaN,28.0,14.0,213.1,283.5,22.2,18.12,38.2,14.1
1.0,2847.0,4013.5,3821.1,3906.5,-6.699999999999818,1.1,30.08,118.1,119.4,375.08,65.11999999999989,1341.74,1355.52,1364.64,1406.86,12.13,25.28,75.36,143.4,2424.5,365.92,99.12000000000012,1267.56,1344.17,1329.51,1366.68,12.5,25.34,73.72,150.92,2432.1,40.65,40.39,158.64,556.0,12.971,90.6,12.0,10.0,159.0,-0.04,47.6755371,-97.4116592,3.3,0.0,4.8,-1.4,-1.23,-0.79,-0.7,167.0,81.03999999999999,96.6,NaN,28.0,14.0,435.39,114.2,22.6,18.15,38.0,14.1
1.0,2847.0,4007.5,3820.6,3906.1,-3.5,1.0,30.08,118.1,119.4,375.11,66.76999999999998,1341.77,1354.29,1363.75,1408.54,12.06,24.73,75.47,143.19,2426.9,365.94,97.95000000000005,1268.46,1343.48,1326.43,1366.41,12.35,25.66,74.0,150.99,2434.7,40.92,40.77,158.56,556.0,12.905,91.8,12.0,10.0,159.16,0.02,47.6754112,-97.4105911,3.3,-0.02,4.8,-1.7,-1.8,-1.97,-1.0,168.0,81.69,96.4,NaN,28.0,14.0,216.66,27.6,23.0,18.18,37.9,14.1
1.0,2847.0,4004.5,3821.0,3906.5,-0.5,1.0,30.08,118.1,119.4,375.08,64.23999999999978,1343.63,1353.22,1364.31,1407.87,11.99,25.2,75.32,143.4,2425.1,365.94,97.11999999999989,1268.41,1340.97,1326.73,1365.53,12.25,25.76,73.95,150.91,2436.5,40.8,40.68,158.62,556.0,12.839,90.7,11.5,10.0,158.57,-0.0,47.6752892,-97.4095154,3.3,-0.12,5.0,-2.2,-2.36,-2.25,-1.6,167.0,81.47999999999999,96.2,NaN,28.0,14.0,34.41,7.9,23.5,18.19,37.7,14.0
1.0,2848.0,4005.5,3818.6,3904.4,0.8000000000001819,1.0,30.08,118.1,119.4,375.07,59.61999999999989,1347.18,1349.8,1365.84,1406.8,12.07,25.39,75.48,143.44,2434.5,365.94,95.13000000000011,1270.6,1337.79,1327.34,1365.73,12.3,25.29,74.19,150.92,2440.8,40.75,40.78,158.79,556.0,12.774,89.6,11.5,10.0,157.63,-0.04,47.6751671,-97.4084473,3.3,-0.02,5.0,-2.3,-2.16,-0.77,-0.8,166.0,81.53,96.0,NaN,28.0,14.0,-30.27,-59.1,23.9,18.18,37.6,14.0
1.0,2845.0,4003.5,3815.8,3901.6,1.0,0.9,30.08,118.1,119.4,375.07,56.01999999999998,1350.17,1347.73,1367.07,1403.75,11.96,25.38,75.47,143.41,2431.2,365.97,95.72000000000003,1271.6,1335.96,1327.37,1367.32,12.24,25.61,73.74,151.09,2438.8,40.92,40.62,158.97,556.0,12.708,89.9,11.5,10.0,157.27,-0.0,47.6750488,-97.4073715,3.3,-0.02,5.0,-1.8,-1.81,0.85,0.5,166.0,81.53999999999999,95.8,NaN,28.0,14.0,-59.61,-141.7,24.4,18.18,37.4,14.0
1.0,2846.0,4002.5,3813.5,3899.3,0.3000000000001819,1.1,30.08,118.1,119.4,375.03,54.460000000000036,1354.49,1346.77,1368.62,1401.23,11.82,24.79,75.78,143.21,2430.6,365.96,94.93999999999983,1273.91,1336.0,1328.42,1368.85,12.17,25.76,74.3,150.95,2439.3,40.77,40.6,159.12,556.0,12.642,89.6,12.0,10.0,157.43,-0.0,47.6749344,-97.4062958,3.3,-0.07,5.0,-1.6,-1.74,0.51,0.5,166.0,81.37,95.9,NaN,28.0,14.0,-70.32,-129.9,24.8,18.18,37.3,14.0
1.0,2844.0,3997.5,3811.5,3897.3,2.300000000000182,1.0,30.08,118.1,119.4,375.03,55.580000000000155,1356.43,1345.61,1368.43,1401.19,11.83,25.23,75.32,143.16,2426.4,365.96,93.61999999999989,1274.98,1335.83,1330.79,1368.6,12.19,25.31,73.9,151.0,2433.0,40.72,40.57,159.28,556.0,12.576,89.9,12.0,10.0,157.6,-0.0,47.6748123,-97.4052124,3.3,0.12,5.0,-1.5,-1.54,0.57,0.7,166.0,81.28999999999999,96.0,NaN,28.0,14.0,-143.0,-114.2,25.2,18.19,37.1,14.0
1.0,2843.0,3996.5,3810.6,3896.4,0.900000000000091,1.0,30.08,118.1,119.4,375.03,54.63999999999987,1355.46,1345.68,1367.72,1400.32,11.8,25.4,75.29,143.1,2430.9,365.96,93.97000000000003,1275.69,1336.05,1331.5,1369.66,12.16,25.57,74.1,151.02,2436.3,40.87,40.39,159.38,556.0,12.51,90.6,12.5,10.0,157.4,-0.0,47.6746941,-97.4041367,3.3,0.03,5.0,-1.3,-1.33,0.76,0.2,166.0,81.25999999999999,96.0,NaN,28.0,14.0,-158.06,-94.5,25.6,18.2,37.0,13.9
1.0,2842.0,3995.5,3809.7,3895.6,-4.700000000000273,0.9,30.08,118.1,119.4,375.02,53.710000000000036,1351.44,1346.36,1368.13,1400.07,11.81,25.44,75.47,143.18,2428.5,365.96,95.07000000000016,1274.36,1336.64,1329.42,1369.43,12.2,25.74,74.18,150.8,2434.4,40.84,40.52,159.41,556.0,12.444,90.5,12.0,10.0,157.24,0.01,47.6745758,-97.4030609,3.3,0.01,5.0,-1.2,-1.2,-0.49,-0.4,166.0,81.36000000000001,96.1,NaN,28.0,14.0,-106.27,-59.1,25.9,18.2,36.8,13.9
1.0,2843.0,3992.5,3810.2,3896.1,-9.200000000000273,1.1,30.08,118.1,119.4,374.93,52.940000000000055,1349.92,1347.29,1368.07,1400.23,11.84,24.87,75.36,143.06,2423.3,365.97,92.80999999999995,1275.27,1335.71,1328.4,1368.08,12.11,25.66,74.15,150.92,2432.5,40.9,40.6,159.45,556.0,12.379,90.4,12.0,10.0,156.84,0.01,47.6744499,-97.4019852,3.3,0.01,5.0,-1.0,-0.93,-0.65,-0.4,165.0,81.5,96.1,NaN,28.0,14.0,-130.61,-39.4,26.2,18.18,36.6,13.9
1.0,2842.0,3988.5,3809.6,3895.5,-11.0,0.9,30.08,118.1,119.4,374.9,53.25999999999999,1350.45,1347.19,1367.18,1400.45,11.84,24.91,75.49,143.09,2422.5,365.99,87.65000000000009,1277.84,1335.46,1330.2,1365.49,12.13,25.31,73.91,150.81,2433.5,40.78,40.64,159.4,556.0,12.314,90.0,12.0,10.0,156.09,-0.01,47.6743393,-97.4009094,3.3,0.03,5.0,-0.5,-0.59,-0.63,-0.2,164.0,81.42,96.0,NaN,28.0,14.0,-159.14,-39.4,26.4,18.16,36.5,13.9
1.0,2846.0,3987.5,3810.0,3895.9,-10.199999999999818,1.1,30.08,118.1,119.4,374.87,55.80000000000018,1347.65,1344.85,1367.19,1400.65,11.81,25.35,75.23,143.25,2428.7,365.99,85.97000000000003,1277.42,1337.44,1332.58,1363.39,12.16,25.65,73.85,150.83,2440.7,40.8,40.62,159.32,556.0,12.249,89.9,12.0,10.0,155.13,-0.01,47.6742172,-97.3998489,3.3,-0.0,5.0,-0.2,-0.27,0.76,0.2,163.0,81.41999999999999,96.0,NaN,28.0,14.0,-177.33,3.9,26.5,18.12,36.3,13.8
1.0,2847.0,3987.5,3810.9,3896.8,-9.699999999999818,1.1,30.08,118.1,119.4,374.81,57.179999999999836,1342.63,1348.42,1365.91,1399.81,11.79,25.47,75.18,143.28,2426.7,365.98,88.72000000000003,1274.6,1338.88,1332.7,1363.32,12.19,25.76,74.17,150.9,2437.5,40.88,40.66,159.16,556.0,12.184,90.2,12.0,10.0,154.48,0.01,47.674099,-97.3987732,3.3,0.06,5.0,0.1,-0.02,0.08,0.3,163.0,81.53999999999999,96.0,NaN,28.0,14.0,-90.02,39.4,26.5,18.08,36.2,13.8
1.0,2848.0,3986.5,3812.0,3897.8,-6.599999999999909,1.0,30.08,118.1,119.4,374.76,62.690000000000055,1337.56,1353.55,1364.84,1400.25,11.86,25.4,75.45,143.4,2426.8,365.99,91.20000000000005,1272.87,1338.32,1331.7,1364.07,12.25,25.3,73.99,150.88,2432.3,40.82,40.49,158.95,556.0,12.119,89.4,12.5,10.0,154.15,-0.06,47.6739807,-97.3976974,3.3,0.09,5.0,0.2,0.13,0.57,0.3,162.0,81.31,96.0,NaN,28.0,14.0,-51.44,90.6,26.5,18.04,36.0,13.8
1.0,2851.0,3990.5,3814.9,3900.8,-0.7999999999997272,1.1,30.08,118.1,119.4,374.75,66.34999999999991,1333.18,1357.61,1364.65,1399.53,11.95,24.78,75.65,143.31,2432.4,366.0,95.63999999999987,1268.72,1339.06,1330.19,1364.36,12.31,25.55,73.95,150.8,2440.6,41.07,40.53,158.68,556.0,12.054,91.0,12.0,10.0,153.84,0.05,47.6738586,-97.396637,3.3,0.32,5.0,0.4,0.48,2.14,0.4,162.0,81.6,96.0,NaN,28.0,14.0,-15.6,149.6,26.3,17.99,35.9,13.8
1.0,2857.0,3994.5,3820.3,3906.1,6.799999999999727,1.0,30.08,118.1,119.4,374.74,70.34000000000015,1329.08,1362.45,1365.51,1399.42,11.83,25.23,75.51,143.47,2431.9,365.95,97.5,1266.46,1340.23,1328.84,1363.96,12.1,25.73,74.16,150.73,2437.3,40.67,40.7,158.35,556.0,11.989,89.8,12.0,10.0,154.1,0.0,47.6737404,-97.3955688,3.3,0.05,5.0,0.1,0.1,-0.13,-0.3,162.0,81.37,96.4,NaN,28.0,14.0,117.0,350.4,26.2,17.94,35.7,13.8
1.0,2864.0,4005.5,3827.2,3913.0,15.699999999999818,1.0,30.08,118.1,119.4,374.68,73.20000000000005,1326.69,1366.58,1362.79,1399.89,12.08,25.42,74.97,143.36,2425.6,365.94,97.67000000000007,1265.71,1341.83,1328.04,1363.38,12.37,25.5,73.96,150.77,2432.8,40.93,40.82,158.02,556.0,11.924,90.6,12.0,10.0,154.61,0.02,47.6736221,-97.3945007,3.3,-0.06,5.0,-0.6,-0.21,-1.54,0.0,163.0,81.75,96.3,NaN,28.0,14.0,282.81,409.4,26.0,17.9,35.6,13.7
1.0,2867.0,4010.5,3830.6,3916.4,20.0,1.0,30.08,118.1,119.4,374.61,76.53999999999996,1324.89,1367.99,1360.88,1401.43,12.12,25.46,75.15,143.44,2423.0,365.94,96.41000000000008,1266.83,1341.98,1328.02,1363.24,12.46,25.36,73.77,150.85,2431.3,40.8,40.86,157.72,556.0,11.86,89.7,12.0,10.0,154.93,-0.02,47.6734962,-97.3934402,3.3,-0.02,5.0,-0.7,-0.62,-0.99,-0.2,163.0,81.66,96.2,NaN,28.0,14.0,392.17,244.1,25.9,17.86,35.4,13.7
1.0,2872.0,4013.5,3832.5,3918.3,22.700000000000273,1.0,30.08,118.1,119.4,374.6,78.08000000000015,1324.07,1369.25,1359.83,1402.15,12.12,24.91,75.54,143.49,2426.4,365.94,96.09999999999991,1268.14,1341.11,1328.84,1364.24,12.48,25.65,73.84,151.12,2433.9,40.83,40.76,157.55,556.0,11.795,89.7,12.0,10.0,154.75,0.01,47.6733818,-97.3923645,3.3,-0.07,5.0,-1.0,-1.02,0.73,0.4,163.0,81.59,96.0,NaN,28.0,14.0,318.89,141.7,25.7,17.83,35.2,13.7
