AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2937.00000,3993.50000,3822.30000,3908.90000,30.08000,375.51000,1293.04000,1443.93000,1346.50000,1405.70000,11.89000,25.10000,75.61000,143.64000,2426.60000,362.68000,1302.28000,1298.33000,1332.76000,1371.39000,12.24000,74.07000,150.90000,2439.70000,40.34000,40.15000,154.85000,152.96000,-0.01000,0.19000,5.00000,-0.46000,-26.19000,161.00000,10.99000,19.70000,20.10000,18.15000
2934.00000,3984.50000,3818.60000,3905.20000,30.08000,375.51000,1293.51000,1441.46000,1346.20000,1406.52000,11.71000,25.41000,75.27000,143.67000,2429.00000,362.62000,1300.87000,1297.15000,1331.37000,1370.30000,12.01000,73.85000,150.91000,2436.00000,40.36000,40.56000,153.89000,152.91000,-0.01000,0.17000,5.00000,-0.13000,-25.30000,161.00000,-107.78000,11.80000,19.70000,18.21000
2934.00000,3986.50000,3819.20000,3905.80000,30.08000,375.54000,1293.83000,1440.73000,1347.00000,1408.17000,11.74000,25.52000,75.05000,143.63000,2424.20000,362.57000,1301.19000,1294.97000,1332.20000,1368.87000,12.06000,73.90000,150.84000,2434.50000,40.18000,40.21000,152.79000,152.63000,-0.02000,0.16000,5.00000,0.14000,-25.35000,161.00000,-116.65000,98.40000,19.20000,18.28000
2937.00000,3989.50000,3822.00000,3908.60000,30.08000,375.55000,1292.85000,1441.75000,1346.97000,1409.28000,11.78000,25.21000,75.48000,143.82000,2431.30000,362.51000,1300.74000,1294.93000,1333.61000,1368.78000,12.11000,73.88000,150.95000,2439.40000,40.31000,40.20000,151.66000,152.26000,-0.00000,0.15000,5.00000,0.33000,-24.93000,160.00000,-42.11000,165.40000,18.60000,18.38000
2940.00000,3997.50000,3825.10000,3911.70000,30.08000,375.58000,1292.11000,1444.07000,1346.39000,1409.78000,11.88000,24.96000,75.59000,143.41000,2428.30000,362.45000,1298.12000,1297.41000,1334.36000,1369.42000,12.27000,73.97000,150.95000,2437.10000,40.23000,40.16000,150.55000,152.32000,-0.02000,0.10000,5.00000,0.44000,-25.46000,160.00000,152.53000,196.90000,18.00000,18.48000
2942.00000,3996.50000,3827.30000,3913.90000,30.08000,375.51000,1294.35000,1445.92000,1346.65000,1408.31000,11.79000,25.36000,75.21000,143.48000,2424.80000,362.34000,1298.04000,1299.46000,1335.25000,1369.86000,12.21000,74.00000,150.85000,2432.70000,40.24000,40.20000,149.37000,152.48000,-0.02000,0.07000,5.00000,0.27000,-25.72000,161.00000,177.83000,149.60000,17.30000,18.60000
2946.00000,3997.50000,3830.50000,3917.10000,30.08000,375.58000,1296.70000,1444.30000,1346.46000,1407.65000,11.80000,25.48000,75.12000,143.67000,2428.70000,362.31000,1298.78000,1299.96000,1332.75000,1371.57000,12.20000,73.54000,150.95000,2438.10000,40.42000,40.31000,148.16000,152.27000,0.00000,0.05000,5.20000,0.45000,-25.09000,160.00000,91.03000,165.40000,16.50000,18.74000
2948.00000,4003.50000,3832.90000,3919.50000,30.08000,375.60000,1297.37000,1443.42000,1346.92000,1406.76000,11.88000,25.35000,75.34000,143.72000,2435.10000,362.30000,1299.41000,1301.61000,1332.07000,1371.90000,12.21000,74.23000,150.93000,2445.20000,40.32000,40.09000,147.01000,152.15000,-0.02000,0.16000,5.20000,0.45000,-24.83000,160.00000,174.50000,137.80000,15.70000,18.90000
2951.00000,4009.50000,3835.90000,3922.50000,30.08000,375.60000,1298.15000,1444.05000,1348.84000,1404.76000,11.97000,24.91000,75.60000,143.53000,2426.00000,362.19000,1299.11000,1303.97000,1331.67000,1372.40000,12.29000,74.14000,151.01000,2434.70000,40.46000,40.23000,145.87000,152.54000,0.00000,0.12000,5.00000,0.67000,-25.46000,161.00000,250.22000,106.30000,14.90000,19.07000
2952.00000,4006.50000,3836.70000,3923.30000,30.08000,375.63000,1297.17000,1441.85000,1348.55000,1403.91000,11.86000,25.34000,75.41000,143.74000,2426.00000,362.09000,1298.28000,1303.00000,1333.72000,1371.74000,12.22000,73.72000,151.06000,2430.40000,40.47000,40.27000,144.78000,153.03000,0.04000,0.07000,5.00000,0.08000,-24.91000,161.00000,144.92000,55.10000,14.10000,19.26000
2954.00000,4006.50000,3838.50000,3925.10000,30.08000,375.64000,1294.72000,1441.91000,1348.00000,1404.62000,11.81000,25.48000,75.16000,143.55000,2428.50000,362.04000,1298.44000,1302.94000,1333.55000,1372.71000,12.13000,73.80000,150.98000,2438.10000,40.19000,40.12000,143.90000,152.94000,-0.05000,0.18000,5.00000,-0.58000,-24.16000,161.00000,57.02000,98.40000,13.30000,19.45000
2956.00000,4009.50000,3840.90000,3927.50000,30.08000,375.63000,1293.65000,1442.04000,1346.94000,1405.76000,11.98000,25.41000,75.35000,143.75000,2429.40000,361.94000,1298.22000,1301.08000,1333.71000,1369.89000,12.35000,74.01000,151.07000,2436.60000,40.39000,40.02000,143.24000,152.57000,0.05000,0.03000,5.20000,-0.52000,-20.24000,161.00000,0.80000,129.90000,12.50000,19.66000
2956.00000,4013.50000,3841.20000,3927.80000,30.08000,375.62000,1290.84000,1441.93000,1346.96000,1405.63000,12.09000,24.77000,75.53000,143.74000,2424.70000,361.89000,1299.19000,1297.81000,1335.48000,1368.35000,12.25000,73.61000,151.19000,2435.00000,40.08000,40.13000,142.78000,152.52000,-0.04000,0.06000,5.00000,-0.86000,-19.26000,161.00000,176.10000,63.00000,11.70000,19.88000
2955.00000,4018.50000,3839.90000,3926.50000,30.08000,375.61000,1290.94000,1441.24000,1347.19000,1406.54000,12.11000,25.16000,75.49000,143.80000,2430.30000,361.85000,1299.59000,1296.78000,1334.92000,1368.56000,12.45000,74.07000,151.16000,2440.90000,40.31000,39.92000,142.37000,152.45000,0.00000,0.06000,5.00000,-0.64000,-15.24000,161.00000,170.18000,-15.70000,10.90000,20.09000
2951.00000,4016.50000,3836.10000,3922.70000,30.08000,375.58000,1293.12000,1441.66000,1349.19000,1406.74000,11.97000,25.40000,75.22000,143.58000,2431.00000,361.78000,1298.77000,1296.68000,1333.69000,1369.63000,12.31000,74.06000,151.06000,2436.90000,40.35000,40.30000,142.06000,152.69000,-0.02000,0.14000,5.00000,-0.86000,-13.81000,161.00000,153.82000,-110.20000,10.10000,20.32000
2946.00000,4019.50000,3834.40000,3921.00000,30.08000,375.50000,1295.02000,1443.04000,1349.73000,1405.88000,11.95000,25.45000,75.41000,143.86000,2432.10000,361.69000,1297.46000,1295.49000,1333.82000,1371.07000,12.33000,74.00000,151.00000,2440.20000,40.51000,40.00000,141.80000,152.94000,-0.01000,-0.07000,5.00000,-1.07000,-10.87000,161.00000,84.29000,-98.40000,9.30000,20.55000
2943.00000,4021.50000,3830.80000,3917.40000,30.08000,375.50000,1294.85000,1443.86000,1346.88000,1408.52000,12.02000,24.82000,75.50000,143.89000,2430.60000,361.62000,1296.59000,1296.59000,1336.17000,1369.66000,12.44000,73.86000,150.99000,2440.50000,40.44000,40.15000,141.67000,153.61000,-0.06000,0.36000,5.00000,-1.03000,-10.74000,162.00000,127.34000,-192.90000,8.60000,20.79000
2933.00000,4012.50000,3826.90000,3913.50000,30.08000,375.51000,1295.64000,1444.38000,1345.81000,1410.21000,11.95000,25.15000,75.51000,143.87000,2431.70000,361.63000,1296.86000,1296.18000,1336.02000,1367.92000,12.34000,74.05000,151.12000,2440.80000,40.63000,40.14000,141.63000,153.95000,0.02000,-0.02000,5.00000,-1.75000,-9.22000,162.00000,-107.87000,-228.30000,7.90000,21.03000
2932.00000,4011.50000,3822.50000,3909.10000,30.08000,375.49000,1295.06000,1444.24000,1345.57000,1410.14000,11.97000,25.41000,75.36000,143.84000,2429.80000,361.49000,1297.46000,1296.28000,1336.16000,1367.18000,12.23000,73.91000,151.12000,2438.20000,40.15000,39.83000,141.78000,154.07000,-0.03000,0.04000,5.00000,-2.26000,-9.14000,162.00000,-115.14000,-267.70000,7.30000,21.26000
2929.00000,4005.50000,3819.50000,3906.10000,30.08000,375.48000,1293.38000,1443.12000,1344.60000,1411.81000,11.86000,25.44000,75.48000,143.75000,2432.60000,361.44000,1298.37000,1298.03000,1336.43000,1367.68000,12.39000,73.90000,151.15000,2438.20000,40.51000,40.06000,142.08000,154.11000,0.02000,-0.02000,5.00000,-2.10000,-6.69000,162.00000,-231.69000,-259.80000,6.70000,21.48000
2930.00000,4004.50000,3814.80000,3901.40000,30.08000,375.48000,1292.91000,1445.91000,1342.37000,1411.37000,11.91000,24.83000,75.68000,143.79000,2429.20000,361.35000,1297.62000,1299.68000,1336.14000,1367.67000,12.35000,73.95000,151.04000,2437.20000,40.24000,39.56000,142.33000,154.49000,-0.01000,-0.02000,5.00000,-1.68000,-4.92000,163.00000,-174.20000,-342.50000,6.20000,21.68000
2929.00000,3997.50000,3810.30000,3896.90000,30.08000,375.49000,1291.95000,1447.00000,1341.63000,1409.86000,11.82000,25.25000,75.67000,143.89000,2433.50000,361.34000,1298.32000,1299.70000,1333.78000,1368.13000,12.20000,73.95000,151.01000,2439.70000,40.20000,40.04000,142.54000,154.80000,-0.00000,0.02000,5.00000,-1.46000,-6.14000,163.00000,-234.70000,-287.40000,5.80000,21.87000
2927.00000,3994.50000,3807.80000,3894.40000,30.08000,375.51000,1289.77000,1447.86000,1342.64000,1408.54000,11.85000,25.46000,75.32000,143.73000,2433.40000,361.30000,1299.00000,1300.25000,1331.63000,1368.85000,12.18000,73.87000,151.09000,2445.20000,40.19000,40.09000,142.70000,155.04000,-0.01000,-0.01000,5.00000,-1.30000,-4.20000,163.00000,-273.76000,-189.00000,5.40000,22.05000
2928.00000,3989.50000,3805.90000,3892.50000,30.08000,375.51000,1289.14000,1448.04000,1342.97000,1408.46000,11.78000,25.38000,75.40000,143.79000,2430.10000,361.23000,1299.48000,1301.73000,1334.08000,1367.71000,12.14000,73.93000,151.24000,2436.40000,40.43000,39.99000,142.78000,155.21000,-0.03000,0.06000,5.00000,-1.05000,-2.59000,164.00000,-249.81000,-137.80000,5.00000,22.22000
2928.00000,3992.50000,3805.80000,3892.40000,30.08000,375.49000,1289.32000,1448.19000,1343.08000,1408.96000,11.90000,24.93000,75.70000,143.90000,2434.90000,361.20000,1301.03000,1302.52000,1335.30000,1367.57000,12.23000,74.05000,151.15000,2440.70000,40.53000,40.05000,142.79000,155.43000,0.01000,0.07000,5.00000,-0.86000,-0.70000,164.00000,-174.15000,-35.40000,4.60000,22.37000
2927.00000,3994.50000,3804.60000,3891.20000,30.08000,375.49000,1289.79000,1448.99000,1343.29000,1407.43000,12.04000,25.36000,75.62000,143.79000,2431.20000,361.09000,1301.22000,1304.04000,1334.64000,1369.21000,12.23000,73.91000,151.05000,2437.60000,40.51000,39.96000,142.76000,155.95000,0.03000,-0.08000,5.00000,-0.82000,-1.65000,164.00000,-28.22000,-11.80000,4.30000,22.51000
2924.00000,3993.50000,3801.80000,3888.40000,30.08000,375.51000,1290.56000,1448.34000,1343.39000,1404.71000,12.05000,25.51000,75.21000,143.63000,2431.20000,361.08000,1300.07000,1305.05000,1335.16000,1369.45000,12.32000,74.06000,151.06000,2440.30000,40.18000,39.95000,142.64000,156.31000,-0.02000,0.07000,5.00000,-0.52000,-1.38000,165.00000,21.24000,-63.00000,4.00000,22.64000
2924.00000,3989.50000,3801.60000,3888.20000,30.08000,375.51000,1290.39000,1449.14000,1343.13000,1404.19000,11.88000,25.15000,75.61000,143.69000,2426.90000,361.05000,1298.33000,1306.41000,1335.84000,1368.52000,12.25000,73.85000,150.98000,2434.40000,40.32000,40.10000,142.50000,156.46000,0.02000,-0.01000,5.00000,-0.62000,0.40000,165.00000,-95.27000,-19.70000,3.80000,22.77000
2924.00000,3989.50000,3801.40000,3888.00000,30.08000,375.48000,1289.49000,1449.30000,1343.94000,1404.89000,11.97000,24.86000,75.41000,143.63000,2427.10000,360.95000,1298.67000,1305.95000,1335.72000,1368.15000,12.23000,73.83000,151.05000,2437.00000,40.29000,40.08000,142.43000,156.25000,0.01000,0.17000,5.00000,-0.71000,-0.80000,165.00000,-65.46000,0.00000,3.60000,22.89000
2927.00000,3989.50000,3801.90000,3888.50000,30.08000,375.47000,1288.51000,1448.16000,1345.24000,1404.56000,11.93000,25.32000,75.53000,143.78000,2440.50000,360.94000,1299.36000,1306.03000,1337.91000,1366.96000,12.29000,74.21000,151.10000,2445.00000,40.24000,40.06000,142.33000,155.72000,-0.06000,0.01000,5.00000,-0.67000,-0.94000,164.00000,-53.12000,31.50000,3.40000,22.99000
2928.00000,3991.50000,3802.60000,3889.10000,30.08000,375.38000,1290.14000,1445.47000,1346.84000,1404.92000,11.81000,25.49000,75.47000,143.74000,2431.40000,360.83000,1298.29000,1305.64000,1339.73000,1367.15000,12.17000,74.12000,151.01000,2437.60000,40.59000,40.14000,142.19000,155.80000,0.05000,-0.11000,5.00000,-0.76000,0.67000,164.00000,-8.53000,39.40000,3.20000,23.08000
2933.00000,3989.50000,3804.50000,3891.10000,30.08000,375.36000,1291.77000,1445.65000,1348.99000,1404.21000,11.89000,25.03000,75.13000,143.74000,2422.00000,360.79000,1296.75000,1305.80000,1341.02000,1367.98000,12.15000,73.60000,150.91000,2438.00000,40.36000,40.04000,142.10000,156.16000,-0.02000,-0.06000,5.00000,-0.92000,-0.27000,164.00000,18.16000,70.90000,3.00000,23.18000
2935.00000,3997.50000,3807.10000,3893.70000,30.08000,375.37000,1293.73000,1444.81000,1350.22000,1405.79000,12.23000,24.98000,75.68000,143.58000,2429.10000,360.74000,1296.53000,1306.37000,1339.20000,1369.71000,12.39000,74.06000,150.91000,2436.70000,40.32000,39.95000,142.04000,155.90000,0.00000,-0.01000,5.00000,-0.53000,0.66000,164.00000,86.41000,66.90000,2.90000,23.26000
2935.00000,3995.50000,3807.10000,3893.70000,30.08000,375.32000,1294.09000,1443.66000,1349.80000,1406.62000,12.08000,25.37000,75.32000,143.70000,2428.60000,360.68000,1296.15000,1305.61000,1337.25000,1370.19000,12.28000,73.71000,150.89000,2438.20000,40.13000,39.80000,141.96000,155.79000,-0.04000,0.02000,5.00000,-0.69000,-0.58000,164.00000,108.26000,0.00000,2.80000,23.33000
2936.00000,3993.50000,3807.50000,3894.10000,30.08000,375.24000,1292.69000,1441.25000,1348.21000,1408.18000,12.06000,25.51000,75.38000,143.59000,2427.50000,360.67000,1295.88000,1306.18000,1336.24000,1369.48000,12.25000,73.72000,151.06000,2432.90000,40.33000,39.97000,141.88000,155.52000,-0.01000,-0.04000,5.00000,-0.68000,0.56000,164.00000,6.50000,11.80000,2.80000,23.39000
2936.00000,3994.50000,3808.00000,3894.60000,30.08000,375.22000,1292.10000,1439.79000,1345.48000,1408.20000,12.06000,25.17000,75.63000,143.52000,2434.20000,360.55000,1296.44000,1306.93000,1334.13000,1367.90000,12.21000,74.30000,151.02000,2438.90000,40.32000,40.18000,141.82000,155.27000,-0.03000,-0.00000,5.00000,-0.66000,0.34000,164.00000,2.78000,15.70000,2.70000,23.44000
2937.00000,3997.50000,3808.70000,3895.30000,30.08000,375.19000,1293.48000,1438.25000,1345.08000,1406.78000,12.04000,25.05000,75.46000,143.45000,2426.20000,360.53000,1295.93000,1307.91000,1334.20000,1367.33000,12.23000,73.93000,151.14000,2434.00000,40.49000,40.21000,141.73000,155.44000,-0.00000,-0.07000,5.00000,-0.62000,-0.19000,164.00000,49.53000,31.50000,2.70000,23.48000
2936.00000,3994.50000,3807.40000,3894.00000,30.08000,375.16000,1293.22000,1438.75000,1346.50000,1406.48000,12.04000,25.39000,75.38000,143.51000,2426.10000,360.50000,1295.11000,1308.42000,1336.47000,1367.05000,12.22000,73.76000,151.18000,2434.60000,40.51000,40.08000,141.63000,155.52000,-0.03000,-0.07000,5.00000,-0.41000,0.86000,164.00000,-5.38000,-7.90000,2.70000,23.52000
2938.00000,3989.50000,3806.00000,3892.90000,30.08000,375.10000,1292.06000,1440.15000,1348.20000,1406.87000,12.04000,25.50000,75.19000,143.48000,2426.50000,360.42000,1294.73000,1309.56000,1337.02000,1366.20000,12.12000,73.91000,151.08000,2434.50000,40.76000,40.10000,141.51000,155.22000,0.02000,0.05000,5.00000,-0.29000,1.34000,164.00000,-101.53000,-23.60000,2.70000,23.56000
2939.00000,3992.50000,3806.90000,3893.80000,30.08000,375.10000,1293.56000,1439.97000,1347.90000,1406.70000,11.99000,25.35000,75.48000,143.45000,2430.10000,360.39000,1295.39000,1309.72000,1336.51000,1365.80000,12.15000,74.02000,151.10000,2437.10000,40.47000,39.91000,141.40000,154.64000,-0.04000,-0.07000,5.00000,-0.31000,1.15000,163.00000,-93.41000,47.20000,2.70000,23.57000
2940.00000,3994.50000,3807.80000,3894.70000,30.08000,374.99000,1294.68000,1438.86000,1347.38000,1405.25000,12.00000,24.84000,75.55000,143.41000,2426.30000,360.27000,1293.37000,1308.45000,1336.63000,1365.98000,12.18000,73.86000,151.17000,2435.30000,40.68000,40.05000,141.26000,154.19000,0.03000,0.00000,5.00000,-0.03000,-0.75000,162.00000,6.97000,63.00000,2.80000,23.58000
2942.00000,3988.50000,3809.30000,3896.20000,30.08000,374.97000,1293.81000,1438.88000,1347.35000,1404.43000,12.06000,25.31000,75.42000,143.57000,2424.20000,360.24000,1293.37000,1309.21000,1335.84000,1366.63000,12.12000,73.68000,150.82000,2434.40000,40.29000,40.01000,141.05000,153.96000,-0.02000,0.17000,5.00000,-0.22000,-1.99000,162.00000,1.78000,51.20000,2.80000,23.57000
2947.00000,3989.50000,3814.30000,3901.20000,30.08000,374.94000,1294.81000,1438.46000,1347.11000,1404.06000,11.91000,25.45000,75.17000,143.42000,2430.70000,360.16000,1293.57000,1309.69000,1334.11000,1366.76000,12.17000,74.16000,151.02000,2441.00000,40.30000,39.82000,140.95000,153.37000,0.02000,-0.10000,5.00000,-0.68000,1.53000,162.00000,-152.78000,263.80000,2.80000,23.54000
2950.00000,4006.50000,3817.40000,3904.30000,30.08000,374.82000,1294.61000,1438.30000,1346.89000,1404.80000,12.22000,25.41000,75.48000,143.36000,2432.80000,360.11000,1296.99000,1308.97000,1333.97000,1365.46000,12.41000,73.99000,150.97000,2436.40000,40.33000,40.05000,140.81000,153.44000,0.00000,-0.09000,5.00000,-0.12000,0.89000,162.00000,255.21000,192.90000,2.90000,23.51000
2950.00000,4006.50000,3818.00000,3904.90000,30.08000,374.84000,1293.91000,1438.79000,1346.22000,1404.89000,12.17000,24.81000,75.54000,143.39000,2430.10000,360.11000,1297.98000,1306.37000,1333.11000,1365.87000,12.43000,73.73000,151.14000,2437.20000,40.26000,39.82000,140.64000,154.16000,-0.00000,0.01000,5.00000,-0.23000,1.03000,162.00000,318.69000,35.40000,2.90000,23.49000
2950.00000,4004.50000,3817.90000,3904.80000,30.08000,374.81000,1293.12000,1439.97000,1343.84000,1405.29000,12.01000,25.27000,75.29000,143.58000,2424.40000,360.01000,1300.68000,1304.50000,1332.78000,1366.27000,12.31000,73.95000,151.26000,2429.10000,40.42000,39.95000,140.44000,154.59000,-0.01000,0.07000,5.00000,-0.66000,1.01000,163.00000,168.08000,0.00000,3.00000,23.47000
2951.00000,4005.50000,3818.30000,3905.20000,30.08000,374.72000,1292.56000,1439.18000,1346.01000,1402.64000,11.94000,25.44000,75.28000,143.69000,2430.00000,359.92000,1303.60000,1302.85000,1333.62000,1366.60000,12.24000,73.65000,151.22000,2425.30000,40.43000,39.95000,140.40000,154.48000,-0.03000,0.10000,5.00000,-0.96000,0.89000,163.00000,82.43000,19.70000,3.00000,23.46000
2954.00000,4005.50000,3818.80000,3905.70000,30.08000,374.66000,1293.08000,1439.63000,1347.88000,1401.41000,11.97000,25.46000,75.20000,143.68000,2424.20000,359.83000,1304.60000,1300.90000,1336.09000,1366.78000,12.31000,73.73000,151.16000,2422.00000,40.57000,39.85000,140.44000,154.42000,0.02000,0.04000,5.00000,-1.12000,0.87000,163.00000,26.14000,11.80000,3.10000,23.45000
2953.00000,4002.50000,3817.80000,3904.70000,30.08000,374.67000,1292.53000,1439.41000,1349.48000,1401.42000,11.90000,24.84000,75.53000,143.64000,2426.60000,359.82000,1301.99000,1301.39000,1334.35000,1367.31000,12.06000,73.40000,151.14000,2425.00000,40.47000,39.78000,140.54000,154.24000,-0.03000,-0.12000,5.00000,-1.24000,-0.44000,163.00000,1.58000,-55.10000,3.10000,23.45000
2952.00000,4006.50000,3816.30000,3903.20000,30.08000,374.61000,1292.53000,1440.32000,1350.15000,1401.31000,11.97000,25.12000,75.40000,143.65000,2431.70000,359.77000,1300.55000,1301.55000,1333.76000,1367.46000,12.27000,74.14000,151.01000,2431.90000,40.33000,39.84000,140.64000,154.12000,0.02000,-0.05000,5.00000,-0.93000,0.30000,162.00000,-7.26000,-43.30000,3.10000,23.44000
2950.00000,4005.50000,3814.40000,3901.30000,30.08000,374.57000,1293.11000,1438.70000,1350.59000,1400.83000,12.06000,25.41000,75.35000,143.59000,2427.90000,359.73000,1301.20000,1301.51000,1335.31000,1366.55000,12.10000,74.07000,150.99000,2426.70000,40.44000,40.42000,140.62000,154.65000,-0.05000,0.16000,5.00000,-0.78000,-1.10000,163.00000,16.96000,-70.90000,3.20000,23.44000
2948.00000,4001.50000,3812.80000,3899.70000,30.08000,374.52000,1294.32000,1439.00000,1349.89000,1400.88000,11.94000,25.52000,75.12000,143.56000,2426.10000,359.64000,1302.40000,1299.30000,1334.68000,1366.77000,12.20000,73.85000,151.10000,2429.90000,40.80000,39.92000,140.56000,155.23000,0.00000,0.10000,5.00000,-0.63000,3.09000,164.00000,-85.85000,-90.60000,3.20000,23.45000
2945.00000,3998.50000,3812.60000,3899.50000,30.08000,374.43000,1293.15000,1440.12000,1347.81000,1401.89000,11.91000,25.00000,75.47000,143.73000,2429.10000,359.58000,1302.36000,1298.43000,1335.18000,1366.72000,12.02000,73.42000,151.16000,2425.10000,40.64000,39.99000,140.54000,155.33000,-0.02000,0.04000,5.00000,-0.73000,2.35000,164.00000,-116.93000,-19.70000,3.20000,23.48000
2948.00000,3999.50000,3813.00000,3899.90000,30.08000,374.41000,1294.41000,1440.27000,1347.26000,1401.61000,11.89000,25.00000,75.36000,143.69000,2422.00000,359.52000,1301.05000,1298.78000,1335.41000,1366.72000,12.02000,73.75000,151.04000,2429.60000,40.58000,39.49000,140.58000,155.04000,-0.01000,-0.14000,5.00000,-1.02000,2.58000,163.00000,-103.73000,23.60000,3.20000,23.51000
