#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,amp2,BaroA,COM1,COM2,E1 CHT Variance,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,volt2,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,volts,mt,fpm,fpm,deg,kt
2576.0,3325.2,3366.5,3455.2,-59.20000000000027,0.3,0.1,29.82,132.3,122.75,56.25999999999999,284.5,323.36,326.58,340.76,153.20000000000005,1199.68,1046.48,1182.72,1158.2,1.78,51.77,177.69,1142.3,15.89,20.05,81.04,263.5,17.0,10.0,79.13,0.06,47.701931,-96.6229553,2.7,-0.04,22.5,-2.04,1.92,85.0,35.94,249.6,28.2,28.2,17.0,-821.39,-968.5,-51.6,12.14
2563.0,3309.2,3349.9,3438.6,-87.70000000000027,0.3,0.1,29.82,132.3,122.75,56.02999999999997,284.85,323.53,326.81,340.88,164.97000000000003,1194.73,1029.76,1180.22,1154.21,1.77,51.87,177.57,1146.4,15.63,20.54,81.02,263.5,16.0,10.0,78.67,0.07,47.701828,-96.6234894,2.7,-0.07,22.5,-2.22,7.25,85.0,36.17,251.1,28.2,28.2,17.0,-934.92,-980.3,-49.4,12.38
2546.0,3300.2,3333.0,3421.7,-115.30000000000018,0.3,0.1,29.82,132.3,122.75,55.73000000000002,285.13,323.63,326.99,340.86,170.26999999999987,1187.09,1016.82,1180.93,1149.57,1.78,52.28,177.44,1160.5,15.29,20.92,80.83,265.1,16.0,10.0,81.29,0.05,47.7017326,-96.624054,2.7,0.1,22.5,-2.09,3.46,88.0,36.21,252.9,28.1,28.1,17.0,-807.19,-972.4,-47.3,12.64
2532.0,3277.2,3318.6,3407.3,-132.5999999999999,0.3,0.1,29.82,132.3,122.75,55.360000000000014,285.56,323.81,327.29,340.92,174.29999999999995,1172.23,1005.54,1179.84,1146.81,1.76,52.1,177.31,1156.6,15.29,20.92,80.77,267.5,16.5,10.0,79.46,0.08,47.7016525,-96.6245728,2.7,0.04,22.5,-2.12,2.74,86.0,36.21,254.6,28.1,28.1,18.0,-955.37,-889.8,-45.2,12.93
2520.0,3260.2,3304.2,3392.9,-145.0999999999999,0.3,0.1,29.82,132.3,122.75,55.00999999999999,285.93,323.95,327.5,340.94,179.98000000000002,1150.45,995.46,1175.44,1145.24,1.82,52.0,177.18,1153.1,15.15,21.09,80.79,267.3,16.5,10.0,78.4,0.04,47.70158,-96.6251068,2.7,0.02,22.5,-1.69,2.8,84.0,36.24,256.5,28.2,28.2,18.0,-1056.21,-870.1,-43.3,13.24
2506.0,3253.2,3289.4,3378.1,-150.5999999999999,0.4,0.1,29.82,132.3,122.75,54.56999999999999,286.3,323.95,327.64,340.87,184.64,1143.7,987.32,1171.96,1142.02,1.79,52.07,177.09,1151.4,14.98,21.17,80.75,267.7,16.5,10.0,79.67,0.06,47.7015152,-96.6256638,2.7,-0.05,22.5,-1.45,-0.09,86.0,36.150000000000006,257.5,28.2,28.2,17.0,-851.25,-850.4,-41.4,13.55
2498.0,3240.2,3275.9,3364.6,-149.0,0.3,0.1,29.82,132.3,122.75,54.160000000000025,286.58,323.98,327.76,340.74,190.24,1134.73,977.94,1168.18,1142.34,1.78,52.16,177.0,1155.4,14.88,21.12,80.71,267.9,17.0,10.0,79.66,0.04,47.7014618,-96.6261902,2.7,0.01,22.5,-1.23,0.76,86.0,36.0,258.1,28.1,28.1,17.0,-773.01,-858.3,-39.7,13.85
2481.0,3228.2,3262.0,3350.7,-149.20000000000027,0.3,0.1,29.82,132.3,122.75,53.81,286.73,323.87,327.73,340.54,202.80000000000007,1117.06,968.58,1171.38,1143.12,1.77,52.29,176.91,1160.5,14.83,21.04,80.61,268.1,16.0,10.0,80.3,0.03,47.7014046,-96.6267471,2.7,0.01,22.5,-1.26,3.3,86.0,35.87,259.1,28.1,28.1,17.0,-751.91,-834.6,-38.1,14.13
2468.0,3217.2,3248.4,3337.1,-149.0,0.3,0.1,29.82,132.3,122.75,53.26999999999998,287.05,323.81,327.79,340.32,219.30000000000007,1117.44,955.08,1174.38,1140.64,1.77,52.5,176.8,1166.9,14.91,20.99,80.4,269.4,16.0,10.0,81.36,0.04,47.7013588,-96.6273193,2.7,0.03,22.5,-1.08,2.75,88.0,35.9,260.5,28.2,28.2,17.0,-724.94,-795.3,-36.6,14.39
2453.0,3202.2,3236.6,3325.4,-146.5,0.3,0.1,29.82,132.3,122.75,52.860000000000014,287.25,323.68,327.76,340.11,234.89,1123.62,943.57,1178.46,1132.52,1.8,52.46,176.75,1172.2,14.91,20.99,80.09,271.3,16.5,10.0,80.8,0.05,47.7013206,-96.6278229,2.7,0.03,22.5,-0.2,0.67,87.0,35.9,261.7,28.2,28.2,18.0,-754.13,-767.7,-35.3,14.63
2437.0,3186.2,3223.3,3312.0,-143.19999999999982,0.4,0.1,29.82,132.3,122.75,52.34000000000003,287.4,323.5,327.69,339.74,247.6099999999999,1131.34,932.2,1179.81,1128.33,1.8,52.27,176.69,1162.5,15.05,20.89,79.64,272.0,17.0,10.0,79.94,0.02,47.7012901,-96.628418,2.7,0.02,22.5,0.29,0.21,86.0,35.94,262.7,28.1,28.1,18.0,-831.04,-748.0,-34.1,14.85
2426.0,3175.2,3212.7,3301.4,-137.19999999999982,0.3,0.1,29.82,132.3,122.75,51.879999999999995,287.69,323.43,327.69,339.57,251.26999999999987,1128.3,927.09,1178.36,1128.03,1.81,52.24,176.6,1151.7,15.03,20.82,79.17,271.4,16.5,10.0,78.92,0.04,47.7012711,-96.6289139,2.7,-0.06,22.5,-0.14,2.64,85.0,35.85,263.3,28.1,28.1,17.0,-821.98,-716.5,-33.1,15.05
2416.0,3169.2,3199.7,3288.4,-133.29999999999973,0.3,0.1,29.82,132.3,122.75,51.43000000000001,287.81,323.18,327.61,339.24,251.8800000000001,1124.13,921.03,1172.91,1120.69,1.76,52.03,176.53,1141.6,15.07,20.67,78.67,272.2,17.0,10.0,77.2,0.04,47.7012482,-96.6294632,2.7,0.16,22.5,1.45,2.7,83.0,35.74,264.4,28.2,28.2,17.0,-657.24,-740.2,-32.1,15.22
2405.0,3158.2,3189.3,3278.0,-129.30000000000018,0.3,0.1,29.82,132.3,122.75,50.94,287.92,322.95,327.44,338.86,253.91999999999996,1117.96,913.35,1167.27,1112.06,1.81,52.06,176.5,1137.7,15.07,20.54,77.99,273.5,16.5,10.0,78.51,0.04,47.7012405,-96.6299896,2.7,0.17,22.5,4.26,2.11,84.0,35.61,265.4,28.2,28.2,17.0,-622.84,-626.0,-31.2,15.35
2399.0,3149.2,3182.6,3271.3,-121.59999999999991,0.3,0.1,29.82,132.3,122.75,50.45999999999998,288.04,322.69,327.29,338.5,251.6400000000001,1120.65,907.76,1159.4,1106.36,1.75,51.85,176.45,1127.9,15.12,20.35,76.61,273.6,16.5,10.0,77.41,0.01,47.7012367,-96.6305084,2.7,0.1,22.5,6.08,1.19,83.0,35.47,266.2,28.1,28.1,18.0,-601.94,-437.0,-30.4,15.45
2396.0,3145.2,3179.5,3268.2,-109.90000000000009,0.3,0.1,29.82,132.3,122.75,49.99000000000001,288.14,322.41,327.1,338.13,248.91999999999996,1122.44,902.43,1151.35,1103.42,1.81,51.69,176.38,1115.8,15.12,20.35,74.68,273.6,16.5,10.0,76.84,0.01,47.7012329,-96.6310272,2.7,0.08,22.5,7.15,1.89,83.0,35.47,266.7,28.1,28.1,18.0,-471.03,-220.5,-29.7,15.51
2395.0,3145.2,3178.6,3267.3,-97.29999999999973,0.3,0.1,29.82,132.3,122.75,49.52000000000004,288.2,322.12,326.88,337.72,252.0000000000001,1117.41,895.89,1147.89,1101.07,1.79,51.36,176.3,1093.9,15.1,20.12,72.51,274.0,17.0,10.0,73.68,0.0,47.7012253,-96.6315308,2.7,0.07,22.5,8.17,-0.21,79.0,35.22,266.9,28.1,28.2,18.0,-297.73,-78.7,-29.1,15.55
2393.0,3141.2,3177.1,3265.9,-84.79999999999973,0.4,0.1,29.82,132.3,122.75,49.01999999999998,288.24,321.77,326.65,337.26,250.14999999999998,1123.85,892.92,1143.07,1099.38,1.81,51.16,176.25,1077.4,15.05,19.95,70.21,273.9,16.5,10.0,72.45,0.03,47.7012253,-96.632019,2.7,-0.01,22.8,8.48,4.04,78.0,35.0,267.1,28.2,28.2,17.0,-218.37,-43.3,-28.7,15.54
2393.0,3139.2,3176.9,3265.6,-71.5,0.4,0.1,29.82,132.3,122.75,48.639999999999986,288.22,321.43,326.34,336.86,247.33000000000004,1126.67,890.59,1137.92,1096.49,1.79,50.71,176.2,1043.1,15.05,19.66,67.84,273.8,17.0,10.0,67.64,-0.03,47.7012291,-96.6324692,2.7,0.04,22.8,9.56,5.65,73.0,34.71,268.2,28.1,28.1,17.0,-195.24,-47.2,-28.3,15.5
2393.0,3140.2,3176.3,3265.0,-60.40000000000009,0.3,0.1,29.82,132.3,122.75,48.139999999999986,288.29,321.13,326.14,336.43,239.4999999999999,1126.94,892.62,1132.12,1090.63,1.79,50.49,176.11,1015.8,15.07,19.4,65.45,276.9,16.5,10.0,65.82,0.01,47.7012405,-96.6329269,2.7,-0.07,22.8,9.0,4.93,71.0,34.47,269.6,28.1,28.1,17.0,-88.13,-55.1,-27.9,15.42
2386.0,3136.2,3173.0,3261.7,-50.30000000000018,0.3,0.0,29.82,132.3,122.75,47.710000000000036,288.27,320.7,325.8,335.98,229.45000000000005,1123.85,895.28,1124.73,1085.36,1.8,50.24,176.02,991.9,15.19,19.14,63.31,280.2,16.5,10.0,63.17,0.02,47.7012558,-96.6333389,2.7,-0.2,22.8,5.98,3.6,68.0,34.33,270.9,28.1,28.1,18.0,-109.58,-173.2,-27.6,15.3
2376.0,3128.2,3162.6,3251.4,-50.0,0.3,0.1,29.82,132.3,122.75,47.14999999999998,288.22,320.26,325.38,335.37,224.09000000000003,1124.49,900.4,1120.63,1079.39,1.77,50.06,175.97,976.3,15.29,18.89,61.91,281.7,16.5,10.0,61.85,0.05,47.7012787,-96.6337738,2.7,-0.17,22.8,3.12,3.26,66.0,34.18,272.2,28.1,28.1,18.0,-228.51,-531.5,-27.3,15.16
2360.0,3116.2,3146.3,3235.0,-53.40000000000009,0.3,0.1,29.82,132.3,122.75,46.77000000000004,288.09,319.82,325.04,334.86,218.70000000000016,1116.38,897.68,1116.15,1072.13,1.78,50.04,175.91,971.2,15.29,18.89,61.41,281.2,17.0,10.0,61.43,0.01,47.701313,-96.634201,2.7,-0.14,23.0,-0.01,-0.25,66.0,34.18,273.2,28.1,28.1,18.0,-413.48,-905.5,-27.0,15.0
2320.0,3084.2,3106.3,3195.0,-83.0,0.3,0.1,29.82,132.3,122.75,45.97999999999996,287.85,318.87,324.22,333.83,219.34000000000003,1102.94,890.85,1110.19,1061.93,1.77,50.25,175.75,988.0,15.44,18.5,62.65,280.5,17.0,10.0,65.05,0.0,47.7013741,-96.635025,2.7,0.06,23.0,0.14,1.68,70.0,33.94,274.3,28.1,28.1,17.0,-781.97,-1283.5,-26.3,14.64
2301.0,3065.2,3087.4,3176.1,-95.20000000000027,0.4,0.1,29.82,132.3,122.75,45.549999999999955,287.73,318.38,323.77,333.28,215.62000000000012,1099.64,891.01,1106.63,1058.15,1.83,50.34,175.7,999.1,15.48,18.42,63.72,281.2,16.5,10.0,67.5,0.01,47.701416,-96.6354599,2.7,0.07,23.0,0.59,1.67,72.0,33.900000000000006,274.9,28.2,28.2,17.0,-959.67,-1161.4,-26.0,14.44
2285.0,3047.2,3071.5,3160.2,-108.0,0.3,0.1,29.82,132.3,122.75,45.120000000000005,287.56,317.87,323.35,332.68,214.07000000000005,1097.47,890.17,1104.24,1055.07,1.78,50.61,175.66,1014.6,15.56,18.42,64.54,282.4,16.5,10.0,68.15,0.02,47.7014656,-96.6358948,2.7,0.12,23.0,1.94,1.55,73.0,33.980000000000004,275.8,28.1,28.1,18.0,-1045.22,-976.4,-25.8,14.24
2272.0,3031.2,3058.6,3147.3,-120.0,0.3,0.1,29.82,132.3,122.75,44.74000000000001,287.32,317.37,322.87,332.06,205.2800000000001,1084.61,901.62,1106.9,1048.33,1.85,50.86,175.59,1031.0,15.51,18.39,64.81,283.1,16.5,10.0,69.36,0.02,47.7015152,-96.6363602,2.7,0.12,23.0,3.66,0.53,74.0,33.9,276.7,28.1,28.1,18.0,-1036.13,-748.0,-25.7,14.04
2262.0,3022.2,3049.0,3137.7,-128.20000000000027,0.3,0.0,29.82,132.3,122.75,44.379999999999995,287.14,316.8,322.41,331.52,206.82000000000005,1083.32,901.88,1108.7,1047.88,1.84,50.92,175.51,1028.9,15.51,18.47,64.54,284.0,17.0,10.0,69.27,0.02,47.7015648,-96.6367722,2.7,0.08,23.0,4.64,1.7,74.0,33.98,277.1,28.1,28.1,18.0,-898.26,-618.1,-25.7,13.85
2254.0,3012.2,3040.6,3129.3,-136.29999999999973,0.3,0.1,29.82,132.3,122.75,44.00999999999999,286.87,316.24,321.85,330.88,201.0,1080.71,905.56,1106.56,1046.9,1.77,50.83,175.47,1023.6,15.51,18.52,63.66,284.9,16.5,10.0,67.24,0.03,47.7016182,-96.6372299,2.7,0.03,23.0,4.82,0.87,72.0,34.03,277.9,28.2,28.2,17.0,-749.6,-488.2,-25.7,13.66
2238.0,2992.2,3024.9,3113.7,-151.30000000000018,0.3,0.1,29.82,132.3,122.75,43.24000000000001,286.38,315.11,320.82,329.62,200.49000000000012,1078.59,905.16,1105.65,1042.86,1.83,50.67,175.42,1012.5,15.61,18.52,62.2,284.8,16.5,10.0,65.73,0.04,47.7017326,-96.6380692,2.7,-0.01,23.0,4.13,2.4,70.0,34.129999999999995,279.2,28.1,28.1,17.0,-620.45,-496.1,-26.0,13.31
2219.0,2986.2,3005.7,3094.4,-167.29999999999973,0.3,0.1,29.82,132.3,122.75,42.59000000000003,285.77,313.88,319.72,328.36,176.69999999999993,1079.13,913.12,1089.82,1038.35,1.8,50.53,175.34,994.1,15.65,18.63,61.54,284.9,16.5,10.0,65.54,-0.01,47.7018585,-96.6388931,2.7,-0.03,23.0,0.14,1.72,70.0,34.28,280.1,28.1,28.1,18.0,-332.54,-622.0,-26.4,12.98
2193.0,2958.2,2980.1,3068.8,-182.5999999999999,0.3,0.1,29.82,132.3,122.75,41.94999999999999,285.14,312.7,318.58,327.09,172.95000000000005,1077.59,907.94,1080.89,1029.84,1.78,50.99,175.33,1021.8,15.7,18.58,63.04,286.8,16.5,10.0,68.21,0.05,47.7019997,-96.6397171,2.7,0.05,23.0,-2.42,0.23,73.0,34.28,282.0,28.1,28.1,17.0,-606.43,-779.5,-27.3,12.64
2163.0,2936.2,2949.4,3038.1,-196.9000000000001,0.3,0.1,29.82,132.3,122.75,41.339999999999975,284.42,311.41,317.41,325.76,186.69000000000005,1080.73,897.69,1084.38,1026.39,1.8,51.27,175.27,1037.5,15.65,18.45,65.84,285.8,16.5,10.0,71.01,-0.01,47.7021599,-96.6405792,2.7,-0.02,23.0,-3.04,-0.48,76.0,34.1,283.3,28.2,28.1,17.0,-694.6,-956.7,-28.4,12.33
2133.0,2904.2,2919.9,3008.6,-186.4000000000001,0.3,0.1,29.82,132.3,122.75,40.70999999999998,283.72,310.13,316.19,324.43,176.28999999999996,1082.79,909.5,1085.79,1029.04,1.81,51.78,175.29,1070.2,15.58,18.27,68.38,288.4,16.5,10.0,73.92,0.02,47.7023354,-96.6414642,2.7,0.04,23.0,-2.46,-3.24,79.0,33.85,283.5,28.1,28.1,18.0,-833.25,-818.9,-29.8,12.05
2112.0,2883.2,2895.9,2984.7,-191.4000000000001,0.2,0.0,29.82,132.3,122.75,40.19,282.86,308.79,314.92,323.05,182.69000000000005,1076.06,901.02,1083.71,1035.43,1.79,52.52,175.24,1107.6,15.73,17.66,70.56,287.5,16.5,10.0,77.62,0.01,47.7025146,-96.642395,2.7,0.08,23.0,-1.08,3.57,83.0,33.39,283.7,28.2,28.2,17.0,-776.07,-681.1,-31.5,11.85
2099.0,2872.2,2882.5,2971.2,-189.0,0.3,0.1,29.82,132.3,122.75,39.69999999999999,282.06,307.41,313.63,321.76,186.85000000000002,1068.04,895.65,1082.5,1026.54,1.8,52.9,175.25,1128.2,15.73,17.36,71.24,291.7,16.5,10.0,79.99,0.08,47.7027092,-96.6432953,2.7,-0.1,23.0,-0.93,1.7,86.0,33.09,285.3,28.1,28.1,17.0,-477.62,-338.6,-33.3,11.74
2091.0,2856.2,2874.7,2963.4,-183.9000000000001,0.4,0.1,29.82,132.3,122.75,39.389999999999986,281.62,306.74,312.99,321.01,201.81000000000006,1063.79,884.83,1086.64,1023.51,1.8,52.88,175.21,1127.0,15.73,17.36,71.14,291.5,16.5,10.0,76.65,0.05,47.7028236,-96.6437759,2.7,-0.23,23.0,-1.38,2.29,82.0,33.09,286.7,28.1,28.1,17.0,-581.2,-433.1,-34.3,11.73
2083.0,2858.2,2863.4,2952.1,-185.5999999999999,0.3,0.0,29.82,132.3,122.75,39.14999999999998,281.17,306.02,312.32,320.32,219.33999999999992,1067.37,871.01,1090.35,1022.31,1.78,52.98,175.17,1132.6,15.85,17.36,70.93,290.6,17.0,10.0,79.36,-0.02,47.7029381,-96.6442413,2.7,0.0,23.0,-0.24,0.19,85.0,33.21,287.3,28.2,28.2,18.0,-394.17,-626.0,-35.2,11.75
2071.0,2847.2,2851.5,2940.3,-189.0,0.3,0.1,29.82,132.3,122.75,38.97999999999996,280.72,305.3,311.69,319.7,231.9999999999999,1065.55,860.1,1092.1,1026.04,1.76,52.72,175.16,1124.9,15.92,17.55,70.72,292.4,17.0,10.0,78.52,0.02,47.7030411,-96.6446686,2.7,-0.04,23.0,-0.36,-1.65,84.0,33.47,287.3,28.2,28.2,18.0,-401.31,-716.5,-36.0,11.8
2058.0,2828.2,2839.1,2927.8,-185.89999999999964,0.3,0.1,29.82,132.3,122.75,38.69,280.27,304.58,311.01,318.96,240.25999999999988,1067.79,852.83,1093.09,1026.28,1.81,52.86,175.16,1128.2,15.85,17.85,70.58,293.7,17.0,10.0,78.28,0.04,47.7031555,-96.6451187,2.7,0.15,23.0,1.82,-2.82,84.0,33.7,287.3,28.1,28.1,17.0,-630.16,-712.6,-36.8,11.86
2051.0,2813.2,2831.8,2920.5,-173.9000000000001,0.3,0.1,29.82,132.3,122.75,38.46999999999997,279.8,303.86,310.33,318.27,245.2399999999999,1077.28,847.84,1093.08,1023.13,1.79,52.67,175.11,1127.1,15.85,18.03,70.15,293.1,17.5,10.0,78.31,0.04,47.7032661,-96.6455765,2.7,0.15,23.0,4.13,-2.76,84.0,33.88,287.0,28.1,28.1,17.0,-817.9,-484.3,-37.6,11.94
2048.0,2807.2,2829.2,2917.9,-150.9000000000001,0.3,0.1,29.82,132.3,122.75,38.31999999999999,279.24,303.11,309.64,317.56,254.2199999999999,1077.26,842.64,1096.86,1019.27,1.83,52.76,175.06,1121.7,15.87,18.21,69.06,290.9,16.5,10.0,76.93,-0.01,47.703373,-96.6460419,2.7,0.08,23.0,6.23,-1.79,82.0,34.08,286.9,28.1,28.1,17.0,-726.61,-208.7,-38.2,12.05
2048.0,2814.2,2829.1,2917.7,-120.40000000000009,0.3,0.1,29.82,132.3,122.75,37.96999999999997,278.81,302.37,308.98,316.78,263.33000000000004,1074.01,837.09,1100.42,1018.68,1.8,52.5,175.04,1106.4,15.87,18.52,67.32,290.0,16.5,10.0,76.3,-0.01,47.703476,-96.6464767,2.7,0.0,23.2,5.46,-0.99,82.0,34.39,286.3,28.2,28.2,17.0,-344.31,-47.2,-38.7,12.17
2047.0,2817.2,2827.7,2916.4,-92.19999999999982,0.4,0.1,29.82,132.3,122.75,37.78000000000003,278.27,301.61,308.28,316.05,262.42999999999995,1077.07,836.63,1099.06,1018.29,1.77,52.35,175.02,1096.6,15.87,18.52,65.43,292.0,17.0,10.0,76.64,0.01,47.7035713,-96.6468964,2.7,-0.2,23.2,4.46,1.52,82.0,34.39,286.0,28.1,28.1,17.0,-52.07,-70.9,-39.3,12.29
2044.0,2807.2,2824.5,2913.2,-71.5,0.3,0.1,29.82,132.3,122.75,37.66999999999996,277.73,300.89,307.59,315.4,264.1299999999999,1082.59,831.73,1095.86,1020.62,1.78,52.15,174.96,1084.7,15.75,18.65,63.89,293.5,17.0,10.0,72.85,0.03,47.7036629,-96.6472855,2.7,-0.0,23.2,3.26,0.19,78.0,34.4,286.7,28.1,28.1,18.0,-129.0,-169.3,-39.8,12.44
2040.0,2798.2,2821.1,2909.8,-61.399999999999636,0.3,0.0,29.82,132.3,122.75,37.48000000000002,277.21,300.1,306.91,314.69,263.1299999999999,1088.67,828.46,1091.59,1020.14,1.82,51.73,174.91,1057.5,15.77,18.58,63.12,292.7,17.0,10.0,70.77,0.02,47.7037621,-96.6476898,2.7,-0.22,23.2,-0.33,1.93,76.0,34.349999999999994,287.6,28.1,28.1,16.0,-314.43,-212.6,-40.3,12.6
2032.0,2801.2,2813.2,2901.8,-61.59999999999991,0.3,0.1,29.82,132.3,122.75,37.129999999999995,276.73,299.33,306.21,313.86,265.79999999999995,1094.02,828.22,1086.36,1019.23,1.79,51.74,174.89,1043.4,15.8,18.68,63.0,292.7,17.5,10.0,69.78,0.02,47.7038765,-96.6481171,2.7,-0.15,23.2,-1.81,-2.4,75.0,34.480000000000004,288.5,28.2,28.2,17.0,-208.78,-393.7,-40.7,12.76
2019.0,2793.2,2799.6,2888.3,-63.79999999999973,0.4,0.1,29.82,132.3,122.75,37.079999999999984,276.13,298.55,305.52,313.21,265.3299999999999,1094.84,829.51,1082.38,1017.57,1.78,51.76,174.89,1048.2,15.73,18.86,63.31,294.2,16.5,10.0,70.25,0.06,47.7039757,-96.6485062,2.7,-0.07,23.2,-2.15,-9.45,75.0,34.59,287.9,28.1,28.1,17.0,-235.5,-744.1,-41.0,12.91
2001.0,2767.2,2781.7,2870.4,-69.90000000000009,0.3,0.1,29.82,132.3,122.75,36.88000000000005,275.59,297.79,304.81,312.47,262.42999999999995,1096.76,834.33,1082.03,1013.78,1.81,51.88,174.85,1051.8,15.73,18.91,64.26,292.5,16.5,10.0,69.04,0.05,47.7040749,-96.6489258,2.7,-0.03,23.2,-3.86,-11.32,74.0,34.64,286.8,28.1,28.1,17.0,-663.9,-1007.9,-41.3,13.05
1982.0,2754.2,2763.1,2851.8,-76.0,0.3,0.1,29.82,132.3,122.75,36.56999999999999,275.08,297.01,304.08,311.65,255.65999999999997,1092.56,836.9,1081.1,1010.59,1.81,52.08,174.82,1068.5,15.73,18.91,65.82,287.6,17.0,10.0,73.2,0.02,47.7041664,-96.6493454,2.7,0.09,23.2,-4.37,-11.18,78.0,34.64,284.4,28.1,28.1,17.0,-816.83,-1118.1,-41.4,13.17
1964.0,2745.2,2744.3,2833.0,-87.5,0.3,0.1,29.82,132.3,122.75,36.539999999999964,274.47,296.2,303.37,311.01,260.23,1093.45,833.22,1077.6,1003.0,1.8,52.3,174.8,1084.4,15.61,18.89,67.61,283.3,17.0,10.0,76.33,-0.03,47.7042427,-96.6498108,2.7,0.14,23.2,-3.28,-12.0,82.0,34.5,281.6,28.2,28.2,18.0,-787.52,-1106.3,-41.6,13.28
1946.0,2731.2,2727.1,2815.8,-102.09999999999991,0.4,0.1,29.82,132.3,122.75,36.360000000000014,273.89,295.43,302.65,310.25,273.2400000000001,1098.4,825.16,1073.39,998.07,1.76,52.68,174.79,1100.7,15.46,18.96,69.18,281.6,17.0,10.0,78.29,0.04,47.7043076,-96.6502762,2.7,0.18,23.2,-1.08,-12.13,84.0,34.42,278.2,28.2,28.1,16.0,-751.14,-1023.6,-41.8,13.38
1932.0,2710.2,2712.7,2801.4,-116.29999999999973,0.3,0.1,29.82,132.3,122.75,36.10000000000002,273.25,294.55,301.86,309.35,282.56999999999994,1098.77,816.2,1072.45,997.41,1.8,52.84,174.75,1110.1,15.19,19.12,70.23,278.6,17.5,10.0,76.71,-0.02,47.7043495,-96.6507721,2.7,0.19,23.2,0.26,-11.7,82.0,34.31,275.1,28.1,28.1,16.0,-940.34,-870.1,-42.2,13.46
1924.0,2704.2,2704.6,2793.3,-123.09999999999991,0.3,0.0,29.82,132.3,122.75,36.05000000000001,272.68,293.75,301.17,308.73,289.69000000000005,1097.74,808.05,1067.46,998.89,1.87,53.02,174.69,1116.1,15.07,18.96,70.95,276.2,16.5,10.0,78.45,-0.01,47.7043724,-96.6512299,2.7,0.08,23.2,0.02,-7.29,84.0,34.03,272.1,28.1,28.1,16.0,-819.88,-622.0,-42.6,13.53
1915.0,2697.2,2695.6,2784.3,-128.89999999999964,0.3,0.1,29.82,132.3,122.75,35.829999999999984,272.04,292.93,300.42,307.87,289.4,1092.77,803.37,1065.22,1001.88,1.78,53.04,174.65,1121.1,15.03,18.68,71.22,274.1,16.5,10.0,78.89,0.01,47.7043915,-96.6517487,2.7,-0.06,23.2,-0.88,-4.57,84.0,33.71,269.7,28.2,28.2,17.0,-623.85,-527.6,-43.1,13.59
1905.0,2692.2,2685.6,2774.3,-135.5,0.3,0.1,29.82,132.3,122.75,35.66999999999996,271.54,292.16,299.71,307.21,283.88,1084.96,801.08,1069.01,999.18,1.79,53.15,174.65,1128.1,15.03,18.68,71.22,272.4,17.0,10.0,79.73,-0.02,47.7043991,-96.6522141,2.7,0.11,23.2,-1.18,-3.22,85.0,33.71,268.8,28.2,28.2,17.0,-498.08,-598.4,-43.7,13.64
1895.0,2684.2,2675.8,2764.5,-137.30000000000018,0.3,0.1,29.82,132.3,122.75,35.49000000000001,270.86,291.31,298.92,306.35,275.15999999999997,1073.04,797.88,1071.68,1000.33,1.78,53.33,174.62,1131.0,14.93,18.5,71.46,272.8,17.0,10.0,80.35,-0.0,47.7044029,-96.6527328,2.7,-0.04,23.2,-1.33,0.73,86.0,33.43,267.8,28.1,28.1,18.0,-459.35,-578.7,-44.4,13.68
1884.0,2674.2,2664.7,2753.4,-134.9000000000001,0.3,0.1,29.82,132.3,122.75,35.389999999999986,270.23,290.46,298.14,305.62,276.1100000000001,1062.21,792.27,1068.38,1005.71,1.76,53.18,174.56,1131.9,15.07,18.24,71.44,274.4,17.0,10.0,80.11,-0.01,47.7044067,-96.6531982,2.7,-0.01,23.2,-0.74,0.34,86.0,33.31,267.9,28.1,28.1,16.0,-460.16,-673.2,-45.2,13.73
1872.0,2656.2,2652.6,2741.3,-129.0999999999999,0.3,0.1,29.82,132.3,122.75,35.26999999999998,269.67,289.73,297.52,304.94,280.69999999999993,1069.28,788.58,1067.92,1009.15,1.8,53.32,174.52,1129.6,15.44,17.95,71.46,276.5,17.5,10.0,78.9,0.04,47.7044106,-96.6536865,2.7,0.04,23.5,-1.03,-0.46,84.0,33.39,268.1,28.2,28.2,16.0,-642.28,-692.9,-46.0,13.78
1859.0,2639.2,2640.0,2728.7,-123.10000000000036,0.3,0.1,29.82,132.3,122.75,35.120000000000005,269.11,288.95,296.82,304.23,280.30999999999995,1069.83,789.52,1068.8,1012.47,1.78,53.17,174.49,1127.2,15.75,17.79,71.57,274.8,16.5,10.0,77.93,0.0,47.7044144,-96.6541824,2.7,-0.01,23.5,-1.51,-1.52,83.0,33.54,268.7,28.2,28.2,16.0,-842.27,-716.5,-46.8,13.85
