#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV2,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt,deg,nm
5595.0,6323.7,6369.6,6457.6,11.200000000000728,0.4,30.09,122.75,124.575,354.0,1333.65,1365.58,1342.14,1323.58,10.22,73.85,183.11,2475.4,21.75,13.94,115.08,3704.0,3.69,212.5,10.5,9.0,100.7,-0.02,47.4928627,-96.8910522,2.9,108.4,0.07,11.5,2.75,17.06,112.0,35.69,191.0,28.0,14.0,14.09,149.6,-62.3,37.24,NaN,NaN
5599.0,6326.7,6373.3,6461.4,14.099999999999454,0.4,30.09,122.75,124.575,354.0,1334.07,1365.59,1342.07,1323.2,10.21,74.3,183.17,2473.1,21.79,13.94,112.94,3704.0,3.682,215.7,10.0,9.0,100.63,-0.01,47.4923668,-96.8912659,2.9,108.4,0.06,11.5,2.99,16.53,112.0,35.73,193.8,28.0,14.0,60.29,208.7,-62.3,37.46,NaN,NaN
5604.0,6329.7,6378.8,6466.8,17.900000000000546,0.4,30.09,122.75,124.575,354.0,1332.67,1366.16,1341.2,1322.65,10.24,74.34,183.25,2470.1,21.78,13.92,110.78,3704.0,3.674,218.7,10.0,9.0,100.5,-0.0,47.4918823,-96.8915176,2.9,108.4,0.07,11.5,3.23,16.15,112.0,35.7,196.6,28.0,13.0,107.49,267.7,-62.3,37.7,NaN,NaN
5610.0,6333.7,6384.3,6472.3,21.699999999999818,0.4,30.09,122.75,124.575,354.0,1330.82,1365.36,1340.49,1322.75,10.24,74.28,183.27,2470.8,21.76,13.96,108.56,3704.0,3.661,221.5,10.5,9.0,100.29,-0.03,47.4914207,-96.8917999,2.9,108.4,0.06,11.5,3.45,15.74,112.0,35.72,199.3,28.0,13.0,156.96,318.9,-62.2,37.95,NaN,NaN
5616.0,6338.7,6390.4,6478.4,26.199999999999818,0.4,30.09,122.75,124.575,354.0,1330.46,1364.56,1340.25,1321.8,10.24,74.67,183.27,2465.4,21.81,13.97,106.35,3704.0,3.638,224.4,10.5,9.0,99.98,-0.0,47.4909706,-96.8921051,2.9,108.4,0.05,11.5,3.55,15.53,111.0,35.78,202.0,28.0,14.0,215.25,358.3,-62.2,38.2,NaN,NaN
5623.0,6343.7,6396.9,6485.0,32.100000000000364,0.3,30.09,122.75,124.575,354.0,1329.72,1363.49,1340.51,1321.84,10.23,74.31,183.29,2464.0,21.87,13.97,104.11,3704.0,3.629,227.2,10.5,9.0,99.65,-0.01,47.4905472,-96.8924332,2.9,108.4,0.05,11.5,3.64,15.46,111.0,35.84,204.6,28.0,14.0,259.05,389.8,-62.1,38.46,NaN,NaN
5630.0,6350.7,6404.2,6492.2,39.69999999999982,0.3,30.09,122.75,124.575,354.0,1328.5,1362.27,1339.95,1320.77,10.17,74.38,183.35,2459.5,21.92,13.98,101.88,3704.0,3.627,230.0,10.5,9.0,99.32,0.0,47.490139,-96.8927841,2.9,108.4,0.05,11.5,3.7,15.34,111.0,35.900000000000006,207.3,28.1,14.0,302.28,409.4,-62.0,38.73,NaN,NaN
5637.0,6356.7,6411.3,6499.3,46.30000000000018,0.4,30.09,122.75,124.575,354.0,1327.85,1361.32,1340.13,1319.72,10.19,74.01,183.34,2457.9,21.98,13.99,99.64,3704.0,3.62,232.7,10.0,9.0,98.98,-0.02,47.4897575,-96.8931503,2.9,108.4,0.04,11.5,3.75,15.14,110.0,35.97,210.0,28.0,14.0,335.36,425.2,-61.9,38.99,NaN,NaN
5639.0,6362.7,6417.4,6505.4,51.69999999999982,0.4,30.09,122.75,124.575,354.0,1327.52,1360.2,1340.96,1317.98,10.21,74.06,183.33,2454.1,22.01,14.02,97.46,3704.0,3.609,235.4,10.0,9.0,98.63,-0.0,47.4893913,-96.8935394,2.9,108.4,0.02,11.5,3.78,14.92,110.0,36.03,212.7,28.0,13.0,355.79,425.2,-61.8,39.24,NaN,NaN
5646.0,6368.7,6424.3,6512.3,57.100000000000364,0.4,30.09,122.75,124.575,354.0,1327.2,1358.49,1341.26,1316.32,10.21,73.78,183.31,2451.2,22.03,14.02,95.33,3704.0,3.6,238.0,10.5,9.0,98.24,-0.01,47.4890442,-96.8939362,2.9,108.4,0.04,11.5,3.8,14.7,109.0,36.05,215.4,28.0,13.0,355.85,417.3,-61.7,39.49,NaN,NaN
5652.0,6374.7,6430.9,6518.9,61.29999999999927,0.5,30.09,122.75,124.575,354.0,1325.95,1357.43,1342.96,1316.15,10.19,74.09,183.26,2447.3,22.1,14.03,93.23,3704.0,3.595,240.6,10.5,9.0,97.83,-0.0,47.4887199,-96.8943558,2.9,108.4,0.02,11.5,3.77,14.56,109.0,36.13,218.1,28.0,13.0,352.16,401.6,-61.6,39.73,NaN,NaN
5659.0,6380.7,6437.1,6525.2,63.80000000000018,0.5,30.09,122.75,124.575,354.0,1325.73,1356.32,1341.96,1316.76,10.16,74.12,183.15,2445.7,22.16,14.07,91.21,3704.0,3.587,243.3,10.5,9.0,97.45,-0.0,47.4884186,-96.894783,2.9,108.4,0.02,11.5,3.64,14.28,109.0,36.230000000000004,220.8,28.0,14.0,346.43,381.9,-61.5,39.96,NaN,NaN
5664.0,6386.7,6442.6,6530.7,63.899999999999636,0.4,30.09,122.75,124.575,354.0,1325.42,1356.3,1340.69,1315.77,10.17,74.07,183.04,2442.5,22.19,14.06,89.24,3704.0,3.594,245.8,10.5,9.0,97.09,-0.02,47.4881325,-96.8952255,2.9,108.4,0.01,11.5,3.5,14.02,108.0,36.25,223.6,28.0,14.0,345.89,350.4,-61.3,40.18,NaN,NaN
5669.0,6392.7,6447.9,6535.9,63.599999999999454,0.4,30.09,122.75,124.575,354.0,1324.34,1356.02,1338.57,1315.69,10.12,74.14,182.97,2440.8,22.2,14.1,87.41,3704.0,3.614,248.3,10.0,9.0,96.79,0.0,47.4878693,-96.8956833,2.9,108.4,-0.02,11.5,3.0,13.66,108.0,36.3,226.3,28.0,14.0,355.77,315.0,-61.2,40.38,NaN,NaN
5673.0,6398.7,6451.9,6539.9,61.5,0.4,30.09,122.75,124.575,354.0,1325.74,1356.8,1337.47,1314.95,10.17,73.75,182.95,2439.8,22.19,14.09,85.84,3704.0,3.619,250.5,10.0,9.0,96.56,-0.01,47.4876251,-96.8961334,2.9,108.4,-0.08,11.5,1.82,13.44,108.0,36.28,229.0,28.0,13.0,356.1,212.6,-61.0,40.58,NaN,NaN
5673.0,6402.7,6451.8,6539.8,54.80000000000018,0.4,30.09,122.75,124.575,354.0,1324.87,1355.84,1335.83,1312.63,10.11,73.59,182.98,2435.8,22.14,14.1,84.63,3704.0,3.615,252.7,10.0,9.0,96.46,-0.01,47.4874039,-96.8966064,2.9,108.4,-0.06,11.5,0.81,13.26,108.0,36.24,231.7,28.0,13.0,327.64,19.7,-60.9,40.76,NaN,NaN
5670.0,6401.7,6448.6,6536.7,44.5,0.4,30.09,122.75,124.575,354.0,1324.26,1354.53,1334.87,1311.05,10.06,73.44,183.09,2431.5,22.09,14.09,83.74,3704.0,3.617,255.0,10.5,9.0,96.55,-0.01,47.4871902,-96.8970795,2.9,108.4,-0.02,11.5,0.13,12.91,108.0,36.18,234.3,28.0,13.0,212.28,-161.4,-60.7,40.93,NaN,NaN
5665.0,6396.7,6443.6,6531.7,32.399999999999636,0.4,30.09,122.75,124.575,354.0,1323.23,1352.74,1332.65,1311.44,10.01,73.93,183.18,2437.1,22.02,14.03,83.02,3704.0,3.626,257.4,10.5,9.0,96.81,-0.0,47.4869957,-96.8975677,2.9,108.4,0.01,11.5,-0.1,12.4,108.0,36.05,237.1,28.0,14.0,29.29,-283.5,-60.5,41.08,NaN,NaN
5660.0,6391.7,6438.7,6526.8,21.400000000000546,0.4,30.09,122.75,124.575,354.0,1324.2,1351.78,1331.47,1311.69,10.0,73.81,183.27,2442.5,21.88,14.04,82.42,3704.0,3.643,259.6,10.5,9.0,97.21,-0.01,47.486824,-96.8980789,2.9,108.4,0.05,11.5,0.12,11.9,108.0,35.92,240.1,28.0,14.0,-143.81,-311.0,-60.3,41.23,NaN,NaN
5656.0,6387.7,6434.2,6522.2,9.899999999999636,0.3,30.09,122.75,124.575,354.0,1324.67,1352.09,1332.1,1312.99,10.03,74.15,183.29,2447.7,21.85,14.04,81.87,3704.0,3.656,261.7,10.0,9.0,97.72,-0.01,47.4866676,-96.8985825,2.9,108.4,0.05,11.5,0.31,11.39,109.0,35.89,242.9,28.0,14.0,-230.07,-283.5,-60.2,41.36,NaN,NaN
5652.0,6383.7,6430.2,6518.3,-0.5999999999994543,0.3,30.09,122.75,124.575,354.0,1324.73,1352.08,1332.85,1314.0,10.07,74.22,183.27,2452.6,21.8,14.01,81.31,3704.0,3.679,263.8,10.0,9.0,98.33,-0.0,47.4865341,-96.8991013,2.9,108.4,0.05,11.5,0.58,11.12,110.0,35.81,245.7,28.0,13.0,-251.67,-236.2,-60.0,41.48,NaN,NaN
5649.0,6380.7,6427.3,6515.4,-9.800000000000182,0.3,30.09,122.75,124.575,354.0,1324.91,1353.23,1334.28,1313.47,10.09,74.24,183.21,2456.3,21.71,14.0,80.73,3704.0,3.68,265.8,10.0,9.0,98.93,-0.0,47.486412,-96.8996124,2.9,108.4,0.02,11.5,0.56,10.93,110.0,35.71,248.5,28.0,13.0,-235.32,-185.0,-59.8,41.59,NaN,NaN
5646.0,6379.7,6424.6,6512.6,-18.099999999999454,0.4,30.09,122.75,124.575,354.0,1324.41,1354.58,1334.65,1312.99,10.1,73.74,183.14,2460.1,21.6,13.96,80.16,3704.0,3.688,267.8,10.5,9.0,99.51,-0.0,47.4863129,-96.9001541,2.9,108.4,0.02,11.5,0.6,10.77,111.0,35.56,251.1,28.0,13.0,-176.67,-169.3,-59.6,41.69,NaN,NaN
5644.0,6376.7,6422.2,6510.1,-25.799999999999272,0.4,30.09,122.75,124.575,354.0,1324.5,1355.55,1335.05,1312.44,10.13,74.1,183.07,2462.3,21.49,13.93,79.6,3704.0,3.688,269.7,10.5,9.0,100.02,-0.0,47.4862289,-96.9006729,2.9,108.4,0.03,11.5,0.76,10.62,111.0,35.42,253.8,28.1,14.0,-160.22,-149.6,-59.4,41.78,NaN,NaN
5642.0,6375.7,6420.0,6508.0,-31.899999999999636,0.5,30.09,122.75,124.575,354.0,1324.95,1354.63,1336.79,1312.68,10.14,74.4,183.06,2465.1,21.41,13.92,79.08,3704.0,3.691,271.6,10.0,9.0,100.44,-0.01,47.4861641,-96.9011993,2.9,108.4,0.04,11.5,0.92,10.46,112.0,35.33,256.4,28.1,14.0,-143.37,-122.0,-59.1,41.85,NaN,NaN
5640.0,6373.7,6418.6,6506.6,-33.19999999999982,0.5,30.09,122.75,124.575,354.0,1324.17,1355.09,1337.01,1314.16,10.17,74.27,183.08,2467.1,21.33,13.89,78.53,3704.0,3.719,273.5,10.0,9.0,100.81,-0.0,47.4861107,-96.9017334,2.9,108.4,0.04,11.5,1.11,10.32,112.0,35.22,259.0,28.0,14.0,-115.9,-90.6,-58.9,41.92,NaN,NaN
5639.0,6372.7,6417.3,6505.3,-31.399999999999636,0.4,30.09,122.75,124.575,354.0,1325.7,1355.16,1337.51,1315.56,10.14,74.47,183.1,2469.3,21.28,13.88,77.97,3704.0,3.723,275.3,10.0,9.0,101.11,-0.01,47.4860764,-96.9022598,2.9,108.4,0.05,11.5,1.34,10.14,113.0,35.160000000000004,261.6,28.0,13.0,-98.96,-55.1,-58.7,41.98,NaN,NaN
5639.0,6373.7,6417.1,6505.1,-26.599999999999454,0.4,30.09,122.75,124.575,354.0,1327.67,1356.0,1338.7,1316.16,10.11,74.26,183.08,2471.2,21.25,13.87,77.38,3704.0,3.712,277.1,10.0,9.0,101.35,-0.0,47.4860611,-96.9027939,2.9,108.4,0.03,11.5,1.51,10.02,113.0,35.12,264.2,28.0,13.0,-61.97,-15.7,-58.5,42.03,NaN,NaN
5639.0,6373.7,6417.4,6505.4,-21.400000000000546,0.4,30.09,122.75,124.575,354.0,1327.09,1357.47,1340.77,1316.03,10.09,74.46,183.08,2471.4,21.22,13.87,76.8,3704.0,3.701,279.0,10.5,9.0,101.53,-0.01,47.4860573,-96.9033203,2.9,108.4,0.04,11.5,1.69,9.91,113.0,35.089999999999996,266.7,28.0,13.0,-35.42,15.7,-58.3,42.07,NaN,NaN
5640.0,6373.7,6418.4,6506.3,-15.899999999999636,0.4,30.09,122.75,124.575,354.0,1327.4,1358.76,1343.79,1317.73,10.12,74.44,183.17,2470.8,21.21,13.87,76.2,3704.0,3.698,280.7,10.5,9.0,101.64,-0.01,47.4860687,-96.9038315,2.9,108.4,0.03,11.5,1.91,9.76,113.0,35.08,269.3,28.0,14.0,-14.58,51.2,-58.1,42.1,NaN,NaN
5642.0,6374.7,6420.1,6508.1,-10.199999999999818,0.4,30.09,122.75,124.575,354.0,1327.49,1360.13,1344.17,1319.36,10.11,74.41,183.34,2473.0,21.2,13.87,75.58,3704.0,3.705,282.5,10.0,9.0,101.68,-0.0,47.4860992,-96.9043503,2.9,108.4,0.03,11.5,2.09,9.58,113.0,35.07,271.8,28.0,14.0,8.97,82.7,-57.9,42.12,NaN,NaN
5643.0,6375.7,6421.7,6509.6,-5.799999999999272,0.4,30.09,122.75,124.575,354.0,1328.33,1361.64,1344.0,1318.94,10.12,74.72,183.49,2469.4,21.2,13.85,74.95,3704.0,3.696,284.2,10.0,9.0,101.66,-0.02,47.4861412,-96.9048538,2.9,108.4,0.02,11.5,2.31,9.44,113.0,35.05,274.3,28.0,14.0,31.57,114.2,-57.7,42.13,NaN,NaN
5646.0,6377.7,6425.1,6513.0,0.3999999999996362,0.4,30.09,122.75,124.575,354.0,1329.12,1362.21,1343.92,1318.69,10.08,74.27,183.48,2470.9,21.17,13.86,74.31,3704.0,3.704,285.8,10.0,9.0,101.59,0.0,47.4861946,-96.9053574,2.9,108.4,0.0,11.2,2.29,9.33,113.0,35.03,276.7,28.0,13.0,56.63,145.7,-57.5,42.14,NaN,NaN
5649.0,6381.7,6427.4,6515.3,5.199999999999818,0.3,30.09,122.75,124.575,354.0,1330.08,1362.32,1342.83,1317.76,10.1,74.47,183.42,2468.5,21.17,13.86,73.73,3704.0,3.721,287.4,10.0,9.0,101.51,-0.01,47.4862709,-96.9058456,2.9,108.4,-0.0,11.2,2.14,9.22,113.0,35.03,279.0,28.0,13.0,111.74,133.9,-57.3,42.14,NaN,NaN
5651.0,6382.7,6429.2,6517.1,9.100000000000364,0.3,30.09,122.75,124.575,354.0,1328.62,1361.38,1341.17,1316.26,10.13,74.54,183.33,2467.3,21.16,13.83,73.22,3704.0,3.718,289.0,10.5,9.0,101.45,-0.01,47.486351,-96.9063263,2.9,108.4,0.01,11.5,2.16,8.72,113.0,34.99,281.3,28.0,13.0,131.04,106.3,-57.1,42.13,NaN,NaN
5652.0,6383.7,6430.9,6518.8,12.199999999999818,0.4,30.09,122.75,124.575,354.0,1328.16,1360.49,1341.44,1317.0,10.13,74.33,183.33,2466.0,21.15,13.86,72.82,3704.0,3.703,290.6,10.5,9.0,101.32,-0.01,47.4864464,-96.9067993,2.9,108.4,0.01,11.5,2.14,8.31,113.0,35.01,283.6,28.0,14.0,97.06,98.4,-56.9,42.12,NaN,NaN
5654.0,6384.7,6432.2,6520.2,14.899999999999636,0.4,30.09,122.75,124.575,354.0,1327.95,1359.95,1340.47,1318.45,10.12,74.15,183.32,2466.1,21.15,13.87,72.45,3704.0,3.699,291.9,10.0,9.0,101.12,0.0,47.4865532,-96.9072723,2.9,108.4,0.01,11.5,2.14,7.87,113.0,35.019999999999996,285.8,28.0,14.0,73.94,90.6,-56.7,42.1,NaN,NaN
5655.0,6385.7,6433.8,6521.7,16.599999999999454,0.4,30.09,122.75,124.575,31.0,1328.51,1359.49,1339.76,1318.57,10.12,73.75,183.4,2464.7,21.14,13.87,72.14,3704.0,-0.003,293.2,10.0,9.0,100.94,-0.0,47.4866753,-96.9077377,2.9,108.4,0.0,11.5,2.13,7.36,112.0,35.01,287.9,28.1,14.0,64.68,78.7,-56.5,42.08,NaN,NaN
5655.0,6385.7,6433.6,6521.6,16.200000000000728,0.6,30.09,122.75,124.575,31.0,1329.13,1359.96,1340.59,1318.78,10.11,74.11,183.4,2463.1,21.15,13.9,71.88,3704.0,-0.007,294.2,10.0,9.0,100.8,-0.03,47.4868011,-96.9081879,2.9,108.4,0.0,11.5,2.19,8.89,112.0,35.05,290.0,28.0,13.0,45.57,74.8,-56.3,42.05,NaN,NaN
5656.0,6388.7,6434.6,6522.6,16.300000000000182,0.4,30.09,122.75,124.575,31.0,1328.49,1360.05,1340.57,1318.44,10.13,74.33,183.34,2462.7,21.21,13.9,71.65,3704.0,0.009,295.8,10.0,9.0,100.65,-0.0,47.4869461,-96.9086304,2.9,108.4,0.02,11.5,2.23,9.12,112.0,35.11,292.1,28.0,13.0,65.02,66.9,-56.1,42.01,NaN,NaN
5657.0,6389.7,6435.7,6523.6,15.5,0.4,30.09,122.75,124.575,31.0,1328.07,1359.81,1341.09,1317.74,10.09,74.33,183.33,2463.1,21.37,13.77,71.46,3704.0,0.04,297.8,10.5,9.0,100.62,-0.0,47.4870949,-96.9090576,2.9,108.4,0.02,11.5,2.23,9.37,112.0,35.14,294.4,28.0,14.0,73.63,66.9,-56.0,41.97,NaN,NaN
5658.0,6389.7,6436.9,6524.8,15.199999999999818,0.4,30.09,122.75,124.575,31.0,1328.62,1360.18,1340.42,1317.15,10.07,74.68,183.32,2463.2,21.29,13.87,71.28,3704.0,0.054,299.3,10.5,9.0,100.56,-0.01,47.4872589,-96.9094772,2.9,108.4,0.01,11.5,2.34,9.2,112.0,35.16,297.0,28.0,14.0,50.35,74.8,-55.8,41.93,NaN,NaN
5660.0,6390.7,6438.4,6526.3,13.300000000000182,0.3,30.09,122.75,124.575,31.0,1327.76,1360.13,1338.86,1315.65,10.09,74.41,183.3,2460.3,21.32,13.89,71.14,3704.0,0.069,300.9,10.0,9.0,100.45,-0.01,47.4874382,-96.9098892,2.9,108.4,0.02,11.5,2.37,8.78,112.0,35.21,299.4,28.0,14.0,48.08,86.6,-55.7,41.88,NaN,NaN
5662.0,6391.7,6440.2,6528.1,12.800000000000182,0.4,30.09,122.75,124.575,31.0,1327.29,1359.07,1338.69,1314.74,10.1,74.39,183.21,2458.9,21.3,13.89,71.05,3704.0,0.069,302.4,10.0,9.0,100.33,-0.0,47.4876251,-96.9102936,2.9,108.4,0.02,11.5,2.48,8.58,112.0,35.19,301.8,28.0,14.0,48.0,98.4,-55.5,41.83,NaN,NaN
5665.0,6393.7,6443.5,6531.4,14.299999999999272,0.4,30.09,122.75,124.575,31.0,1327.26,1357.25,1340.71,1314.01,10.15,74.36,183.27,2457.4,21.23,13.93,70.93,3704.0,0.064,303.8,10.0,9.0,100.2,-0.02,47.4878197,-96.910675,2.9,108.4,0.02,11.5,2.54,8.29,112.0,35.16,304.1,28.0,13.0,57.05,114.2,-55.4,41.77,NaN,NaN
5667.0,6394.7,6445.9,6533.8,15.0,0.4,30.09,122.75,124.575,31.0,1326.39,1355.04,1339.05,1314.39,10.12,73.99,183.36,2457.9,21.26,13.92,70.85,3704.0,0.056,305.2,10.0,9.0,100.06,0.0,47.4880295,-96.9110413,2.9,108.4,0.02,11.5,2.61,8.02,112.0,35.18,306.3,28.0,13.0,70.18,129.9,-55.2,41.71,NaN,NaN
5670.0,6396.7,6448.4,6536.4,16.199999999999818,0.3,30.09,122.75,124.575,31.0,1326.7,1354.7,1339.54,1315.34,10.15,74.08,183.46,2457.6,21.28,13.94,70.78,3704.0,0.066,306.6,10.5,9.0,99.94,-0.0,47.4882469,-96.9114075,2.9,108.4,0.01,11.5,2.66,7.71,111.0,35.22,308.5,28.0,14.0,86.4,141.7,-55.1,41.65,NaN,NaN
5673.0,6399.7,6451.0,6539.0,17.300000000000182,0.4,30.09,122.75,124.575,31.0,1326.4,1354.3,1339.18,1314.99,10.13,74.23,183.48,2453.9,21.29,13.92,70.74,3704.0,0.086,307.9,10.5,9.0,99.81,-0.0,47.4884682,-96.9117584,2.9,108.4,0.01,11.5,2.69,7.35,111.0,35.21,310.6,28.0,14.0,107.55,145.7,-54.9,41.58,NaN,NaN
5675.0,6401.7,6453.5,6541.5,19.899999999999636,0.4,30.09,122.75,124.575,31.0,1325.03,1353.78,1337.5,1314.37,10.13,74.36,183.46,2453.5,21.27,13.94,70.72,3704.0,0.112,309.1,10.0,9.0,99.66,-0.0,47.4887085,-96.9120941,2.9,108.4,0.01,11.5,2.72,6.93,111.0,35.21,312.6,28.0,14.0,117.74,145.7,-54.8,41.51,NaN,NaN
5677.0,6403.7,6455.8,6543.7,21.099999999999454,0.3,30.09,122.75,124.575,31.0,1324.8,1352.75,1337.02,1314.01,10.13,73.94,183.39,2452.9,21.27,13.95,70.72,3704.0,0.125,310.3,10.0,9.0,99.5,-0.01,47.488945,-96.9124222,2.9,108.4,0.01,11.5,2.72,6.58,111.0,35.22,314.3,28.0,14.0,114.73,145.7,-54.7,41.45,NaN,NaN
5678.0,6405.7,6456.7,6544.6,21.0,0.3,30.09,122.75,124.575,31.0,1323.4,1352.23,1336.63,1314.55,10.12,73.96,183.32,2453.0,21.28,13.94,70.74,3704.0,0.142,311.3,10.0,9.0,99.31,-0.0,47.489193,-96.9127426,2.9,108.4,-0.0,11.5,2.71,6.17,111.0,35.22,316.2,28.1,13.0,121.18,141.7,-54.6,41.38,NaN,NaN
5680.0,6407.7,6458.8,6546.7,21.899999999999636,0.4,30.09,122.75,124.575,31.0,1321.58,1351.89,1336.47,1313.46,10.1,74.16,183.32,2450.0,21.34,13.98,70.78,3704.0,0.149,312.3,10.0,9.0,99.13,-0.01,47.4894409,-96.9130478,2.9,108.4,0.0,11.5,2.68,5.77,111.0,35.32,317.7,28.1,13.0,126.39,133.9,-54.5,41.31,NaN,NaN
5682.0,6409.7,6460.6,6548.6,22.300000000000182,0.6,30.09,122.75,124.575,31.0,1320.73,1352.02,1335.97,1313.56,10.07,74.19,183.28,2447.9,21.32,13.96,70.85,3704.0,0.151,313.2,10.5,9.0,98.96,0.0,47.4897041,-96.9133453,2.9,108.4,-0.0,11.5,2.68,5.61,110.0,35.28,319.3,28.0,14.0,116.22,122.0,-54.4,41.25,NaN,NaN
5684.0,6411.7,6462.4,6550.4,22.299999999999272,0.4,30.09,122.75,124.575,31.0,1320.64,1352.02,1335.74,1313.53,10.05,74.3,183.17,2447.6,21.31,14.0,70.93,3704.0,0.134,314.1,10.5,9.0,98.78,-0.02,47.4899712,-96.9136353,2.9,108.4,-0.01,11.5,2.66,5.44,110.0,35.31,320.7,28.0,14.0,101.98,114.2,-54.3,41.18,NaN,NaN
5685.0,6412.7,6464.0,6551.9,20.5,0.4,30.09,122.75,124.575,31.0,1320.07,1351.48,1335.41,1312.5,10.09,74.22,183.12,2444.8,21.36,14.0,71.05,3704.0,0.103,315.0,10.5,9.0,98.58,-0.0,47.4902382,-96.9139099,2.9,108.4,0.0,11.5,2.7,5.32,110.0,35.36,322.1,28.0,14.0,83.23,102.4,-54.3,41.11,NaN,NaN
5687.0,6413.7,6465.9,6553.8,20.0,0.5,30.09,122.75,124.575,31.0,1318.98,1350.74,1334.54,1311.37,10.09,74.23,183.13,2444.0,21.39,13.99,71.16,3704.0,0.085,315.8,10.0,9.0,98.4,0.0,47.490509,-96.9141769,2.9,108.4,-0.01,11.5,2.69,5.16,110.0,35.38,323.5,28.0,14.0,80.11,94.5,-54.2,41.04,NaN,NaN
5690.0,6414.7,6468.4,6556.3,19.900000000000546,0.4,30.09,122.75,124.575,31.0,1319.06,1350.21,1333.38,1310.06,10.1,74.28,183.15,2445.4,21.42,14.01,71.3,3704.0,0.077,316.6,10.0,9.0,98.23,-0.01,47.4907913,-96.914444,2.9,108.4,0.0,11.5,2.67,4.93,110.0,35.43,324.8,28.0,13.0,69.44,82.7,-54.2,40.98,NaN,NaN
5691.0,6416.7,6469.5,6557.4,18.399999999999636,0.4,30.09,122.75,124.575,31.0,1319.91,1350.73,1332.35,1310.1,10.07,74.05,183.2,2445.5,21.42,14.03,71.48,3704.0,0.086,317.4,10.5,9.0,98.1,-0.0,47.4910736,-96.9146881,2.9,108.4,-0.01,11.5,2.61,4.65,109.0,35.45,325.9,28.0,13.0,77.05,63.0,-54.2,40.91,NaN,NaN
5692.0,6417.7,6470.3,6558.2,16.699999999999818,0.4,30.09,122.75,124.575,31.0,1322.14,1350.99,1331.82,1310.07,10.04,74.08,183.23,2444.6,21.41,14.01,71.65,3704.0,0.092,318.2,10.5,9.0,98.03,-0.0,47.4913597,-96.9149323,2.9,108.4,-0.02,11.5,2.44,4.47,109.0,35.42,327.1,28.0,14.0,68.01,43.3,-54.2,40.84,NaN,NaN
5692.0,6418.7,6470.3,6558.2,14.5,0.4,30.09,122.75,124.575,31.0,1323.93,1350.78,1331.92,1310.15,10.02,74.08,183.23,2443.0,21.39,14.03,71.9,3704.0,0.082,318.9,10.5,9.0,97.99,0.0,47.4916534,-96.9151764,2.9,108.4,-0.03,11.5,2.01,4.45,109.0,35.42,328.2,28.0,14.0,66.64,0.0,-54.1,40.78,NaN,NaN
5690.0,6418.7,6468.9,6556.9,12.299999999999272,0.4,30.09,122.75,124.575,31.0,1323.29,1350.74,1332.28,1308.82,10.01,74.27,183.26,2442.1,21.37,14.03,72.23,3704.0,0.073,319.5,10.5,9.0,97.99,-0.0,47.4919472,-96.9154053,2.9,108.4,-0.05,11.5,1.59,4.28,109.0,35.4,329.3,28.0,14.0,54.55,-82.7,-54.1,40.72,NaN,NaN
5687.0,6417.7,6465.5,6553.4,6.699999999999818,0.4,30.09,122.75,124.575,31.0,1323.17,1350.88,1333.46,1309.57,10.0,74.04,183.2,2444.4,21.41,14.01,72.68,3704.0,0.062,320.2,10.0,9.0,98.04,-0.0,47.4922485,-96.9156265,2.9,108.4,-0.04,11.5,1.18,4.12,109.0,35.42,330.2,28.0,14.0,13.54,-169.3,-54.2,40.66,NaN,NaN
5678.0,6414.7,6459.7,6547.7,-0.9000000000005457,0.4,30.09,122.75,124.575,31.0,1322.46,1350.77,1335.73,1311.14,10.05,74.14,183.14,2444.6,21.32,13.99,73.24,3704.0,0.054,320.9,10.0,9.0,98.17,-0.01,47.4925537,-96.9158478,2.9,108.4,-0.02,11.5,0.99,4.0,109.0,35.31,331.1,28.0,13.0,-55.29,-252.0,-54.2,40.6,NaN,NaN
5673.0,6410.7,6454.4,6542.3,-8.099999999999454,0.3,30.09,122.75,124.575,31.0,1322.44,1351.05,1338.11,1312.81,10.05,74.43,183.16,2450.4,21.26,13.99,73.87,3704.0,0.051,321.5,10.0,9.0,98.41,0.0,47.4928627,-96.9160614,2.9,108.4,-0.0,11.5,0.89,3.87,110.0,35.25,332.0,28.0,13.0,-136.54,-295.3,-54.2,40.55,NaN,NaN
