#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,2067.0,2813.1,2790.5,2877.4,18.40000000000009,0.8,29.89,122.8,118.625,356.9,322.05,45.02999999999997,1137.13,1148.04,1182.16,1155.47,3.81,6.57,64.82,165.6,1913.9,312.82,41.76999999999998,1262.58,1261.71,1277.36,1303.48,11.54,20.18,77.3,158.54,2653.9,41.58,41.93,91.96,556.0,-7.484,238.4,11.5,13.0,100.28,-0.06,48.2936096,-97.313446,3.2,-0.03,20.8,4.8,4.22,10.11,19.7,107.0,83.50999999999999,245.5,NaN,27.8,16.0,147.34,98.4,-170.9,17.75,-55.5,2.7
0.0,2067.0,2808.1,2790.7,2877.7,20.299999999999727,0.9,29.89,122.8,118.625,356.9,321.33,38.58999999999992,1124.55,1120.75,1159.34,1133.15,3.27,6.6,64.3,165.67,1879.6,312.85,42.98999999999978,1261.88,1261.9,1278.68,1304.87,11.59,20.18,77.32,158.62,2651.1,41.3,41.64,90.97,556.0,-7.392,240.8,11.5,13.0,99.13,-0.03,48.2934723,-97.3140335,3.2,0.04,20.8,5.1,4.42,9.74,19.6,105.0,82.94,247.2,NaN,27.8,16.0,48.81,31.5,-170.6,17.84,-55.0,2.6
0.0,2068.0,2807.1,2791.9,2878.9,18.40000000000009,0.8,29.89,122.8,118.625,356.9,320.55,39.210000000000036,1111.48,1101.02,1140.23,1116.31,2.76,6.6,63.76,165.78,1852.4,312.85,44.49000000000001,1262.07,1261.49,1279.0,1305.98,11.46,20.2,77.57,158.63,2649.0,41.25,41.53,90.02,556.0,-7.299,240.7,11.0,13.0,97.39,-0.08,48.2933464,-97.3146286,3.2,0.15,20.8,5.6,4.84,8.1,19.4,104.0,82.78,249.0,NaN,27.8,16.0,-62.48,19.7,-170.1,17.91,-54.6,2.6
0.0,2071.0,2808.1,2794.7,2881.7,17.399999999999636,0.9,29.89,122.8,118.625,356.9,319.66,36.320000000000164,1098.43,1084.32,1120.64,1100.98,2.32,6.62,63.34,165.9,1826.4,312.78,44.590000000000146,1262.89,1261.56,1278.55,1306.15,11.33,20.18,77.38,158.63,2644.5,41.41,41.39,89.11,556.0,-7.209,241.9,11.0,13.0,95.84,-0.07,48.2932243,-97.3152161,3.2,0.06,20.8,5.2,4.68,7.25,19.3,102.0,82.8,250.5,NaN,27.8,16.0,-25.74,153.5,-169.7,17.96,-54.1,2.6
0.0,2077.0,2808.1,2800.7,2887.6,20.799999999999727,0.8,29.89,122.8,118.625,356.9,318.73,34.830000000000155,1083.8,1073.8,1108.63,1088.63,2.04,6.86,53.52,165.96,1258.7,312.76,43.930000000000064,1262.37,1260.8,1279.39,1304.73,11.31,20.15,77.37,158.57,2656.5,41.47,41.25,88.72,556.0,-7.119,245.9,11.0,13.0,94.44,0.01,48.2931213,-97.3158112,3.2,0.01,20.8,4.3,3.91,11.03,19.2,100.0,82.72,251.9,NaN,27.8,16.0,-34.95,275.6,-169.2,18.0,-53.7,2.6
0.0,2083.0,2809.1,2806.5,2893.4,25.300000000000182,0.9,29.89,122.8,118.625,356.9,317.84,43.61999999999989,1058.7,1054.5,1098.12,1075.92,2.07,7.15,51.7,166.16,1442.7,312.74,43.52999999999997,1262.64,1260.23,1280.52,1303.76,11.6,20.17,77.72,158.59,2658.6,40.83,41.09,88.11,556.0,-7.03,245.6,11.0,13.0,93.99,-0.03,48.293026,-97.3164062,3.2,-0.1,20.8,4.2,4.58,8.47,17.9,100.0,81.92,253.9,NaN,27.8,16.0,5.44,330.7,-168.7,18.01,-53.3,2.6
0.0,2086.0,2829.1,2809.8,2896.8,28.300000000000182,0.8,29.89,122.8,118.625,356.9,316.84,53.48000000000002,1033.09,1038.24,1086.57,1060.27,2.03,6.92,56.71,166.37,1624.7,312.76,44.26999999999998,1264.66,1260.6,1280.27,1304.87,11.72,20.21,77.31,158.56,2647.6,40.78,41.81,87.01,556.0,-6.943,243.6,11.5,13.0,93.85,-0.08,48.2929497,-97.3169937,3.2,-0.02,20.8,4.3,3.61,5.21,17.9,100.0,82.59,255.1,NaN,27.8,16.0,338.67,216.5,-168.2,18.03,-52.9,2.6
0.0,2084.0,2829.1,2810.9,2897.9,25.800000000000182,0.8,29.89,122.8,118.625,356.9,315.82,49.94999999999993,1020.62,1027.23,1070.57,1047.41,2.11,6.76,59.28,166.49,1696.9,312.73,44.6400000000001,1266.04,1262.24,1280.04,1306.88,11.86,21.69,78.16,158.73,2712.3,41.35,41.1,86.05,556.0,-6.855,245.0,11.5,13.0,93.6,-0.04,48.2928696,-97.3175812,3.2,0.07,20.8,4.4,4.33,6.01,18.5,100.0,82.45,255.7,NaN,27.8,16.0,430.0,74.8,-167.6,18.06,-52.4,2.6
0.0,2085.0,2829.1,2811.0,2898.0,24.5,0.8,29.89,122.8,118.625,356.9,314.75,40.600000000000136,1018.55,1029.83,1059.15,1039.36,2.0,7.94,61.01,166.6,1801.4,312.72,46.01000000000022,1264.62,1272.1,1284.02,1310.63,11.7,22.83,77.28,158.75,2629.3,41.62,41.3,85.82,556.0,-6.768,244.2,11.0,13.0,92.61,-0.1,48.2927971,-97.3181686,3.2,-0.01,20.8,3.3,2.09,5.75,18.3,99.0,82.91999999999999,256.3,NaN,27.8,16.0,225.54,47.2,-167.2,18.11,-52.0,2.5
0.0,2085.0,2829.1,2811.4,2898.4,22.300000000000182,0.7,29.89,122.8,118.625,356.9,313.7,32.710000000000036,1054.62,1069.68,1087.33,1068.58,1.86,9.18,63.99,166.67,1966.4,312.79,51.00999999999999,1260.25,1282.02,1284.63,1311.26,11.77,23.19,77.67,158.71,2657.2,42.28,41.0,85.98,556.0,-6.683,248.2,11.0,13.0,91.72,-0.07,48.2927322,-97.3187561,3.2,-0.08,21.0,2.5,2.21,10.35,18.2,98.0,83.28,256.9,NaN,27.8,16.0,162.05,23.6,-166.7,18.19,-51.6,2.5
0.0,2085.0,2821.1,2811.0,2898.0,20.59999999999991,1.0,29.89,122.8,118.625,356.9,312.67,38.86999999999989,1102.23,1126.84,1141.1,1115.55,1.91,9.49,65.59,166.58,1998.6,312.85,53.8900000000001,1255.83,1290.87,1283.95,1309.72,12.15,23.33,77.43,158.69,2658.4,41.73,40.68,86.64,556.0,-6.595,252.9,11.0,13.0,91.42,0.03,48.2926712,-97.3193512,3.2,0.1,21.0,2.5,2.07,13.52,16.3,97.0,82.41,258.6,NaN,27.8,16.0,-80.0,19.7,-166.2,18.24,-51.2,2.5
0.0,2083.0,2819.1,2809.1,2896.1,18.40000000000009,0.7,29.89,122.8,118.625,356.9,311.68,51.12000000000012,1144.11,1175.45,1195.23,1159.08,2.47,9.61,66.18,166.64,2011.0,312.98,57.04000000000019,1253.86,1294.43,1283.49,1310.9,12.77,23.36,77.8,158.74,2653.8,40.85,41.21,87.49,556.0,-6.508,253.0,11.0,13.0,90.23,-0.04,48.2926331,-97.3199615,3.2,0.08,21.0,2.9,2.83,14.51,14.1,96.0,82.06,261.0,NaN,27.8,16.0,-211.45,-94.5,-165.8,18.25,-50.8,2.5
0.0,2078.0,2824.1,2804.7,2891.7,12.799999999999727,0.9,29.89,122.8,118.625,356.9,310.71,58.59999999999991,1179.39,1212.94,1237.99,1192.54,2.86,10.11,66.61,166.74,2041.8,313.17,55.450000000000045,1255.6,1290.56,1283.92,1311.05,12.7,23.75,77.8,158.85,2669.5,41.22,41.18,88.52,556.0,-6.419,252.7,11.5,13.0,88.86,-0.08,48.2926064,-97.3205719,3.2,-0.11,21.0,3.7,1.22,9.93,13.6,95.0,82.4,263.1,NaN,27.8,16.0,-48.66,-236.2,-165.3,18.23,-50.4,2.5
0.0,2073.0,2814.1,2799.9,2886.9,5.200000000000273,0.9,29.89,122.8,118.625,356.9,309.83,67.12000000000012,1203.04,1240.35,1270.16,1218.03,2.75,10.95,67.8,166.89,2105.5,313.41,61.039999999999964,1251.74,1301.64,1286.87,1312.78,12.8,24.66,78.08,158.87,2662.0,41.54,40.8,89.86,556.0,-6.329,254.6,11.5,13.0,88.16,-0.06,48.2925911,-97.3211975,3.2,-0.2,21.0,3.3,2.14,7.66,13.5,94.0,82.34,264.4,NaN,27.8,16.0,-108.08,-279.5,-165.0,18.18,-49.9,2.5
0.0,2067.0,2816.1,2793.3,2880.3,-7.299999999999727,0.9,29.89,122.8,118.625,356.9,308.98,70.70000000000005,1219.8,1260.31,1290.5,1238.14,3.13,11.16,68.84,166.97,2163.3,313.69,75.0,1248.34,1323.34,1290.34,1318.7,12.96,25.3,77.87,158.81,2665.2,41.46,40.84,91.03,556.0,-6.24,255.9,11.0,13.0,87.71,-0.07,48.2925758,-97.3218307,3.2,-0.06,21.0,4.4,2.79,10.83,12.7,93.0,82.30000000000001,265.3,NaN,27.8,16.0,-185.74,-421.3,-164.8,18.13,-49.5,2.4
0.0,2058.0,2804.1,2784.9,2871.9,-21.5,0.7,29.89,122.8,118.625,356.9,308.16,67.47999999999979,1239.14,1275.96,1306.62,1256.58,2.95,11.74,69.94,167.2,2218.2,314.02,97.68999999999983,1245.91,1343.6,1292.52,1329.23,13.03,25.93,77.65,158.83,2657.9,41.53,40.72,92.12,556.0,-6.149,258.1,11.0,13.0,88.95,-0.02,48.292572,-97.322464,3.2,0.17,21.0,5.4,2.69,7.67,11.9,95.0,82.25,266.6,NaN,27.8,16.0,-180.21,-472.4,-164.6,18.06,-49.1,2.4
0.0,2057.0,2791.1,2783.2,2870.2,-26.600000000000364,0.8,29.89,122.8,118.625,356.9,307.43,61.039999999999964,1263.0,1294.06,1324.04,1277.19,3.0,12.29,71.27,167.29,2291.5,314.39,114.94000000000005,1244.55,1359.49,1294.18,1339.57,13.4,26.24,77.91,158.89,2665.3,40.99,40.92,93.71,556.0,-6.058,258.4,11.0,13.0,89.53,-0.04,48.2925835,-97.3231049,3.2,0.23,21.0,4.8,4.25,11.49,10.9,95.0,81.91,268.4,NaN,27.8,16.0,-541.2,-173.2,-164.5,17.98,-48.7,2.4
0.0,2060.0,2795.1,2786.0,2873.0,-24.90000000000009,0.8,29.89,122.8,118.625,356.9,306.77,61.13000000000011,1280.56,1310.13,1341.69,1292.45,3.13,12.42,72.01,167.21,2320.6,314.81,125.14999999999986,1240.16,1365.31,1288.99,1348.8,13.54,26.29,77.62,158.93,2655.6,40.82,41.22,94.9,556.0,-5.967,257.5,11.0,13.0,90.03,-0.05,48.2926064,-97.3237686,3.2,-0.21,21.0,4.9,4.25,5.68,10.8,96.0,82.03999999999999,269.9,NaN,27.8,16.0,-371.19,126.0,-164.5,17.9,-48.3,2.4
0.0,2064.0,2798.1,2790.4,2877.4,-20.59999999999991,0.9,29.89,122.8,118.625,356.9,306.11,62.63000000000011,1290.77,1319.88,1353.4,1305.17,3.68,12.51,72.27,167.16,2337.2,315.32,130.70000000000005,1235.99,1366.69,1288.94,1351.58,14.07,26.32,77.8,158.92,2670.5,41.12,41.34,95.54,556.0,-5.875,258.1,11.5,13.0,90.79,-0.08,48.2926407,-97.3244247,3.2,-0.0,20.8,4.7,4.35,8.61,11.0,97.0,82.46000000000001,270.7,NaN,27.8,16.0,-126.77,244.1,-164.6,17.84,-47.9,2.4
0.0,2068.0,2816.1,2794.2,2881.1,-17.300000000000182,0.9,29.89,122.8,118.625,356.9,305.61,63.99000000000001,1295.23,1325.22,1359.22,1311.96,4.17,12.11,73.2,167.05,2362.6,315.99,134.93000000000006,1233.53,1368.46,1289.58,1355.99,14.23,26.26,77.71,159.05,2653.6,41.35,40.82,95.85,556.0,-5.782,259.7,11.5,13.0,92.35,-0.06,48.292675,-97.3250961,3.2,-0.18,20.8,4.6,3.86,10.01,10.8,98.0,82.17,271.7,NaN,27.8,16.0,246.34,224.4,-164.8,17.82,-47.4,2.3
0.0,2069.0,2818.1,2795.3,2882.3,-15.699999999999818,0.7,29.89,122.8,118.625,356.9,305.1,65.25999999999999,1298.81,1330.54,1364.07,1316.37,4.36,11.11,72.45,166.98,2316.1,316.54,143.3499999999999,1229.24,1372.59,1289.43,1360.87,14.52,26.33,77.61,159.16,2662.2,41.86,40.62,96.14,556.0,-5.689,263.6,11.0,13.0,95.34,-0.01,48.2927284,-97.3257599,3.2,-0.05,20.8,4.1,3.6,12.03,10.0,101.0,82.47999999999999,272.9,NaN,27.8,16.0,433.01,122.0,-164.8,17.83,-47.0,2.3
0.0,2070.0,2812.1,2796.0,2883.0,-13.099999999999909,0.9,29.89,122.8,118.625,356.9,304.68,65.69000000000005,1305.98,1336.32,1371.67,1323.09,4.23,10.9,72.09,167.04,2285.5,317.24,156.43000000000006,1221.86,1378.29,1289.94,1364.89,14.68,26.38,77.3,159.32,2653.5,41.52,40.28,96.55,556.0,-5.599,264.9,11.0,13.0,97.32,-0.07,48.2927856,-97.326416,3.2,0.02,20.8,4.1,3.56,9.65,8.5,104.0,81.80000000000001,274.5,NaN,27.8,16.0,144.04,51.2,-164.8,17.84,-46.6,2.3
0.0,2070.0,2810.1,2796.4,2883.3,-8.399999999999636,0.8,29.89,122.8,118.625,356.9,304.25,66.70999999999981,1311.64,1339.15,1378.35,1329.0,3.97,11.09,71.99,167.06,2298.2,317.98,162.26999999999998,1218.05,1380.32,1290.44,1363.1,14.74,26.42,77.56,159.38,2662.3,41.5,40.93,97.02,556.0,-5.507,267.5,11.0,13.0,97.3,-0.03,48.2928581,-97.3270798,3.2,0.09,20.8,4.3,4.31,8.11,7.3,103.0,82.43,275.8,NaN,27.8,16.0,15.28,66.9,-164.8,17.85,-46.2,2.3
0.0,2072.0,2810.1,2798.9,2885.9,-1.0,0.9,29.89,122.8,118.625,356.9,303.82,61.94999999999982,1325.63,1350.83,1387.58,1340.04,4.1,14.02,74.17,166.96,2493.5,318.77,168.51999999999998,1214.6,1383.12,1292.51,1362.32,14.89,26.45,77.52,159.39,2656.3,41.29,41.18,97.35,556.0,-5.416,269.2,11.5,13.0,96.87,-0.04,48.2929382,-97.3277512,3.2,-0.07,20.8,4.3,3.97,7.25,5.2,103.0,82.47,277.1,NaN,27.8,16.0,-77.13,149.6,-164.7,17.84,-45.8,2.3
0.0,2074.0,2811.1,2800.9,2887.9,7.599999999999909,1.0,29.89,122.8,118.625,356.9,303.4,62.25999999999999,1320.98,1345.32,1383.24,1339.09,4.69,14.82,75.79,166.66,2558.6,319.56,167.26999999999998,1214.4,1381.67,1298.0,1360.46,14.99,26.36,77.56,159.51,2660.7,40.81,41.54,97.58,556.0,-5.325,271.2,11.5,13.0,97.06,-0.02,48.2930222,-97.3284225,3.2,0.03,20.8,4.7,4.97,1.25,3.1,103.0,82.35,278.0,NaN,27.8,16.0,-9.15,129.9,-164.5,17.8,-45.4,2.2
0.0,2078.0,2808.1,2804.3,2891.3,19.40000000000009,0.7,29.89,122.8,118.625,356.9,303.05,56.50999999999999,1309.83,1334.99,1366.34,1329.35,5.04,15.01,76.42,166.45,2574.4,320.32,163.80999999999995,1213.56,1377.37,1304.12,1357.55,15.09,26.4,77.13,159.59,2653.5,40.48,42.71,97.56,556.0,-5.235,272.4,11.5,13.0,97.48,-0.0,48.2931213,-97.3290787,3.2,0.04,20.8,5.5,5.73,0.82,1.2,104.0,83.19,278.3,NaN,27.8,16.0,-80.07,200.8,-164.1,17.72,-45.0,2.2
0.0,2082.0,2813.1,2808.2,2895.1,24.90000000000009,0.8,29.89,122.8,118.625,356.9,302.72,49.82999999999993,1302.29,1328.78,1352.12,1318.52,5.66,14.28,76.09,166.28,2522.0,321.15,158.88999999999987,1214.4,1373.29,1307.82,1358.51,15.22,26.33,77.41,159.53,2655.6,39.97,43.56,97.35,556.0,-5.145,271.0,11.0,13.0,97.41,-0.02,48.2932091,-97.3297348,3.2,-0.11,20.8,5.8,4.86,1.4,0.0,104.0,83.53,278.5,NaN,27.8,16.0,23.23,192.9,-163.8,17.61,-44.5,2.2
0.0,2084.0,2819.1,2810.3,2897.2,24.199999999999818,0.6,29.89,122.8,118.625,356.9,302.47,48.75,1299.41,1329.56,1348.16,1314.79,5.91,13.56,75.57,166.19,2472.0,322.01,154.70000000000005,1216.31,1371.01,1307.68,1359.59,15.2,26.4,77.66,159.5,2660.8,39.56,45.61,97.11,556.0,-5.054,269.6,11.0,13.0,96.93,-0.07,48.2933006,-97.3303986,3.2,0.07,20.8,5.9,5.8,-0.53,1.1,103.0,85.17,278.4,NaN,27.8,16.0,147.89,118.1,-163.3,17.48,-44.1,2.2
0.0,2085.0,2815.1,2815.0,2901.9,24.5,0.8,29.89,122.8,118.625,356.9,302.26,48.77999999999997,1300.5,1330.99,1349.28,1315.3,5.79,13.36,75.12,166.08,2452.3,322.92,164.93000000000006,1214.87,1379.8,1310.1,1358.06,14.93,26.48,77.46,159.54,2652.5,40.18,43.7,96.71,556.0,-4.965,271.3,11.0,13.0,96.38,0.06,48.2933884,-97.3310471,3.2,0.03,20.8,5.8,5.7,1.02,1.9,103.0,83.88,278.2,NaN,27.8,16.0,106.08,216.5,-162.9,17.34,-43.7,2.2
0.0,2094.0,2819.1,2820.0,2907.0,25.90000000000009,0.7,29.89,122.8,118.625,356.9,302.07,47.320000000000164,1304.11,1333.45,1351.43,1316.47,5.91,13.22,74.65,165.95,2444.6,323.79,179.79999999999995,1212.55,1392.35,1309.76,1350.58,15.03,26.53,77.53,159.61,2654.2,39.79,43.96,96.4,556.0,-4.875,268.9,11.5,13.0,95.73,-0.07,48.2934761,-97.3317032,3.2,-0.05,20.8,5.1,4.92,-0.26,1.5,102.0,83.75,278.2,NaN,27.8,16.0,68.68,291.3,-162.5,17.19,-43.2,2.1
0.0,2098.0,2831.1,2824.2,2911.2,28.899999999999636,0.9,29.89,122.8,118.625,356.9,301.86,47.569999999999936,1306.2,1334.13,1353.77,1318.1,6.05,13.3,74.51,165.86,2447.6,324.78,195.22000000000003,1211.74,1406.96,1307.19,1341.4,15.22,26.58,77.54,159.74,2658.2,40.31,45.27,96.14,556.0,-4.784,270.1,11.5,13.0,95.27,-0.02,48.2935638,-97.3323593,3.2,-0.07,20.8,4.5,4.44,0.0,2.5,101.0,85.58000000000001,277.8,NaN,27.8,16.0,257.7,255.9,-162.0,17.05,-42.8,2.1
0.0,2101.0,2828.1,2827.2,2914.1,31.09999999999991,0.7,29.89,122.8,118.625,356.9,301.65,47.99000000000001,1306.4,1334.42,1354.39,1318.96,6.01,13.26,74.81,165.88,2453.1,325.54,202.51,1213.74,1416.25,1305.52,1334.56,15.23,26.57,77.61,159.77,2653.5,40.19,43.54,96.05,556.0,-4.695,271.0,11.5,14.0,95.5,-0.01,48.2936478,-97.3330078,3.2,-0.05,20.8,4.2,4.19,0.83,1.8,102.0,83.72999999999999,277.7,NaN,27.8,16.0,234.76,181.1,-161.5,16.9,-42.3,2.1
0.0,2105.0,2832.1,2828.7,2915.7,32.399999999999636,0.9,29.89,122.8,118.625,356.9,301.42,46.98000000000002,1307.96,1334.8,1354.94,1319.41,6.07,13.28,74.71,165.87,2441.9,326.55,204.95000000000005,1214.99,1419.94,1299.41,1331.97,15.36,26.47,77.6,159.79,2652.4,39.74,45.28,96.14,556.0,-4.603,269.6,11.0,13.0,95.51,-0.07,48.2937317,-97.3336716,3.2,-0.12,20.8,3.9,3.75,2.33,1.4,102.0,85.02000000000001,277.8,NaN,27.8,16.0,157.04,137.8,-161.0,16.74,-41.8,2.1
0.0,2106.0,2834.1,2829.4,2916.4,30.5,0.8,29.89,122.8,118.625,356.9,301.29,46.38000000000011,1306.3,1331.78,1352.68,1318.05,6.01,13.31,74.54,165.77,2430.8,327.4,210.1300000000001,1214.36,1424.49,1296.47,1330.2,15.36,26.52,77.59,159.78,2650.1,40.1,45.83,96.43,556.0,-4.512,271.2,11.0,13.0,95.2,0.0,48.2938156,-97.3343277,3.2,0.05,20.8,3.8,3.28,1.18,1.8,101.0,85.93,277.7,NaN,27.8,16.0,200.77,66.9,-160.5,16.57,-41.3,2.0
0.0,2107.0,2832.1,2830.7,2917.7,29.799999999999727,0.8,29.89,122.8,118.625,356.9,301.09,46.05000000000018,1305.12,1329.1,1351.17,1318.28,5.94,13.41,74.22,165.74,2413.2,328.32,217.46000000000004,1212.27,1429.73,1293.81,1329.6,15.29,26.46,77.69,159.76,2658.4,39.76,44.43,97.08,556.0,-4.421,271.0,11.0,13.0,94.36,0.01,48.2939034,-97.3349838,3.2,0.02,20.8,2.5,2.25,-0.41,0.9,100.0,84.19,277.8,NaN,27.8,16.0,49.57,114.2,-160.0,16.39,-40.9,2.0
0.0,2112.0,2836.1,2832.2,2919.2,27.899999999999636,0.9,29.89,122.8,118.625,356.9,300.94,43.52999999999997,1305.33,1330.51,1348.86,1317.16,6.06,13.31,74.5,165.61,2439.2,329.27,216.1500000000001,1213.8,1429.95,1291.61,1325.72,15.35,26.48,77.73,159.75,2662.2,39.55,47.14,97.83,556.0,-4.328,268.6,11.0,13.0,93.38,-0.06,48.2939835,-97.3356552,3.2,-0.28,21.0,1.4,1.15,-2.64,1.2,99.0,86.69,277.5,NaN,27.8,16.0,39.56,94.5,-159.6,16.21,-40.3,2.0
0.0,2110.0,2840.1,2830.2,2917.2,22.09999999999991,0.8,29.89,122.8,118.625,356.9,300.75,43.179999999999836,1306.14,1333.56,1349.32,1317.93,6.07,13.25,74.83,165.56,2467.0,330.19,214.79999999999995,1215.03,1429.83,1293.63,1324.14,15.27,26.51,77.44,159.84,2665.7,40.3,45.19,98.34,556.0,-4.234,269.4,11.5,13.0,94.3,-0.04,48.2940636,-97.3363266,3.2,0.09,20.8,1.7,1.26,-3.47,2.3,100.0,85.49,276.6,NaN,27.8,16.0,189.42,-90.6,-159.3,16.03,-39.8,2.0
0.0,2110.0,2837.1,2830.4,2917.4,20.200000000000273,1.0,29.89,122.8,118.625,356.9,300.55,40.86000000000013,1308.31,1337.56,1349.17,1319.2,5.85,13.11,75.2,165.41,2488.1,331.25,217.52999999999997,1214.76,1432.29,1293.31,1323.22,15.31,26.57,77.5,160.02,2654.3,40.33,44.78,99.17,556.0,-4.14,270.0,11.5,14.0,96.4,0.01,48.2941399,-97.3370056,3.2,-0.14,20.8,0.4,-0.31,1.77,2.0,103.0,85.11,276.0,NaN,27.8,16.0,32.66,3.9,-158.8,15.86,-39.2,2.0
0.0,2107.0,2842.1,2827.5,2914.5,12.599999999999909,0.8,29.89,122.8,118.625,356.9,300.36,40.549999999999955,1309.46,1338.16,1350.01,1321.69,6.21,13.12,75.33,165.35,2486.1,332.09,221.3800000000001,1214.53,1435.91,1294.61,1321.78,15.51,26.57,77.48,160.07,2657.3,40.04,43.75,100.13,556.0,-4.044,268.9,11.0,13.0,98.1,-0.03,48.2942085,-97.3376923,3.2,-0.12,20.8,0.4,0.42,2.82,1.8,104.0,83.78999999999999,276.0,NaN,27.8,16.0,117.28,-189.0,-158.4,15.68,-38.7,2.0
0.0,2101.0,2835.1,2821.7,2908.6,1.599999999999909,1.0,29.89,122.8,118.625,356.9,300.18,42.809999999999945,1308.53,1337.58,1351.34,1324.31,6.04,13.09,75.27,165.16,2486.3,333.04,225.67000000000007,1213.23,1438.9,1295.95,1320.43,15.4,26.57,77.24,160.22,2659.2,40.2,42.94,101.14,556.0,-3.946,269.6,11.0,13.0,99.05,-0.04,48.2942886,-97.3383865,3.2,-0.07,20.8,1.3,0.75,-0.66,2.2,105.0,83.14,276.0,NaN,27.8,16.0,2.52,-299.2,-157.9,15.51,-38.1,1.9
0.0,2097.0,2829.1,2817.5,2904.5,-6.699999999999818,0.7,29.89,122.8,118.625,356.9,299.97,42.61999999999989,1311.39,1339.99,1354.01,1326.63,5.49,13.03,75.6,165.15,2511.1,334.0,227.1199999999999,1212.24,1439.36,1296.22,1321.27,15.28,26.48,77.47,160.24,2660.3,40.27,42.43,102.03,556.0,-3.849,270.5,11.0,13.0,99.58,0.01,48.2943573,-97.3390808,3.2,-0.0,20.8,1.5,0.43,3.47,1.7,106.0,82.7,275.9,NaN,27.8,16.0,-193.5,-291.3,-157.4,15.33,-37.5,1.9
0.0,2093.0,2828.1,2813.5,2900.5,-13.599999999999909,0.8,29.89,122.8,118.625,356.9,299.8,46.659999999999854,1311.16,1344.67,1357.82,1328.15,5.46,12.97,75.98,165.04,2527.6,335.01,228.75,1211.66,1440.41,1297.91,1322.45,15.2,26.5,77.37,160.29,2653.8,39.87,44.45,102.91,556.0,-3.751,269.0,11.0,13.0,100.34,-0.0,48.2944374,-97.3397827,3.2,0.15,20.8,1.4,1.29,1.83,1.4,107.0,84.32,276.2,NaN,27.8,16.0,-191.56,-244.1,-156.9,15.15,-36.8,1.9
0.0,2091.0,2822.1,2811.7,2898.6,-17.09999999999991,0.7,29.89,122.8,118.625,356.9,299.63,45.50999999999999,1314.97,1346.35,1360.48,1329.42,5.52,12.95,75.95,164.92,2519.0,335.97,230.0,1213.51,1443.51,1298.68,1322.35,15.23,26.53,77.4,160.36,2660.2,40.02,44.62,103.76,556.0,-3.65,270.2,11.5,13.0,101.04,0.01,48.2945175,-97.3404999,3.2,0.0,20.8,1.4,1.15,2.25,1.8,107.0,84.64,276.3,NaN,27.8,16.0,-253.93,-126.0,-156.5,14.98,-36.2,1.9
0.0,2090.0,2822.1,2810.7,2897.4,-19.0,0.9,29.89,122.8,118.625,356.9,299.44,43.47000000000003,1316.73,1345.4,1360.2,1330.49,5.72,12.96,75.93,164.87,2514.0,336.93,230.97000000000003,1214.35,1445.32,1300.08,1322.04,15.23,26.56,77.47,160.42,2655.8,39.78,44.92,104.6,556.0,-3.55,269.3,11.5,14.0,101.16,-0.01,48.2945976,-97.3412094,3.2,0.26,20.8,1.5,1.13,4.34,1.4,108.0,84.7,276.7,NaN,27.8,16.0,-195.97,-63.0,-156.1,14.8,-35.5,1.9
0.0,2094.0,2821.1,2814.6,2901.4,-16.299999999999727,0.8,29.89,122.8,118.625,356.9,299.26,44.6099999999999,1317.21,1345.39,1361.82,1332.94,5.93,12.95,76.03,164.81,2538.1,337.94,234.97000000000003,1212.71,1447.68,1299.39,1322.75,15.19,26.58,77.6,160.38,2658.1,39.9,46.35,105.76,556.0,-3.448,269.3,11.0,13.0,100.55,-0.01,48.294693,-97.3419342,3.2,0.02,20.8,-0.1,-0.2,3.1,1.6,107.0,86.25,277.3,NaN,27.8,16.0,-182.72,236.2,-155.8,14.64,-34.9,1.8
