AltAGL,AltB,AltGPS,AltMSL,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
2693.00000,3505.60000,3483.40000,3572.00000,1283.41000,1307.55000,1295.42000,1268.90000,10.45000,73.46000,179.76000,2406.00000,13.37000,17.60000,98.07000,102.99000,0.01000,-0.08000,16.20000,2.59000,0.24000,110.00000,319.42000,291.30000,-61.60000,20.04000
2695.00000,3509.60000,3485.40000,3574.00000,1288.20000,1313.22000,1297.31000,1272.91000,10.74000,74.11000,179.89000,2420.50000,13.40000,17.81000,97.81000,102.46000,-0.01000,-0.08000,16.20000,1.87000,1.64000,109.00000,315.46000,141.70000,-61.40000,20.10000
2695.00000,3508.60000,3486.10000,3574.70000,1290.32000,1315.20000,1296.81000,1273.71000,10.81000,73.71000,179.96000,2397.30000,13.58000,17.73000,97.76000,102.23000,0.01000,-0.01000,16.20000,1.93000,5.97000,109.00000,213.14000,3.90000,-61.30000,20.15000
2695.00000,3505.60000,3486.10000,3574.60000,1291.03000,1315.26000,1296.36000,1272.92000,10.83000,73.95000,180.03000,2398.20000,13.54000,17.60000,97.48000,102.04000,-0.03000,0.04000,16.20000,2.18000,13.96000,109.00000,36.18000,-7.90000,-61.20000,20.19000
2695.00000,3507.60000,3485.90000,3574.50000,1291.34000,1314.37000,1294.79000,1273.66000,10.82000,73.94000,180.07000,2400.70000,13.68000,17.57000,97.00000,102.09000,-0.04000,0.04000,16.20000,2.05000,22.10000,109.00000,17.75000,27.60000,-61.20000,20.22000
2695.00000,3508.60000,3486.00000,3574.50000,1292.44000,1314.88000,1292.77000,1274.66000,10.87000,73.87000,180.13000,2396.70000,13.84000,17.30000,96.24000,102.25000,-0.03000,0.02000,16.20000,1.38000,30.05000,109.00000,32.18000,3.90000,-61.10000,20.24000
2693.00000,3509.60000,3483.70000,3572.20000,1293.94000,1317.55000,1295.23000,1277.35000,11.21000,74.30000,180.14000,2444.30000,13.80000,17.19000,95.40000,102.29000,-0.03000,0.14000,16.20000,1.08000,36.36000,109.00000,37.09000,-118.10000,-61.00000,20.28000
2689.00000,3506.60000,3479.50000,3568.10000,1294.77000,1319.74000,1299.91000,1280.80000,11.45000,75.04000,180.14000,2457.80000,13.97000,17.15000,94.67000,102.30000,-0.01000,0.10000,16.20000,-0.31000,41.78000,109.00000,-29.42000,-232.30000,-60.80000,20.33000
2680.00000,3503.60000,3470.80000,3559.40000,1296.49000,1321.17000,1303.01000,1284.28000,11.62000,74.71000,180.10000,2463.90000,14.00000,17.24000,94.12000,102.60000,0.01000,0.20000,16.20000,-1.64000,43.57000,109.00000,-83.86000,-440.90000,-60.40000,20.40000
2669.00000,3495.60000,3460.20000,3548.70000,1299.32000,1323.12000,1305.41000,1285.07000,11.77000,74.87000,180.05000,2474.60000,13.97000,17.46000,93.91000,103.23000,0.01000,0.44000,16.20000,-1.92000,41.90000,110.00000,-237.47000,-602.40000,-59.90000,20.48000
2661.00000,3479.60000,3451.70000,3540.30000,1301.65000,1324.44000,1305.77000,1286.30000,11.78000,75.24000,180.03000,2479.20000,14.01000,17.77000,94.18000,103.91000,0.04000,0.55000,16.20000,-0.94000,39.27000,111.00000,-502.34000,-551.20000,-59.10000,20.58000
2657.00000,3469.60000,3448.10000,3536.70000,1305.39000,1326.60000,1305.39000,1287.65000,11.79000,75.35000,180.01000,2483.30000,14.00000,18.08000,94.70000,104.35000,0.01000,0.49000,16.20000,0.70000,36.72000,111.00000,-630.54000,-248.00000,-58.10000,20.66000
2659.00000,3465.60000,3449.80000,3538.40000,1306.94000,1328.71000,1306.19000,1287.85000,11.82000,75.58000,179.96000,2484.20000,13.99000,18.38000,95.19000,104.59000,-0.01000,0.44000,16.20000,2.50000,40.35000,111.00000,-535.95000,59.10000,-56.80000,20.71000
2664.00000,3472.60000,3454.40000,3543.00000,1307.80000,1330.42000,1307.34000,1287.81000,11.85000,75.79000,179.91000,2483.90000,14.03000,18.41000,95.58000,104.73000,0.00000,0.32000,16.20000,2.85000,41.97000,112.00000,-215.65000,252.00000,-55.40000,20.71000
2670.00000,3477.60000,3460.90000,3549.50000,1306.31000,1330.46000,1309.47000,1288.46000,11.92000,75.65000,179.83000,2478.40000,14.12000,17.85000,96.26000,104.91000,0.02000,0.38000,16.20000,2.40000,43.01000,112.00000,55.35000,318.90000,-53.90000,20.66000
2675.00000,3482.60000,3466.10000,3554.70000,1305.93000,1330.38000,1309.73000,1287.80000,11.76000,75.22000,179.77000,2452.00000,14.06000,17.95000,97.39000,104.72000,-0.01000,0.27000,16.20000,2.49000,43.51000,112.00000,176.69000,307.10000,-52.30000,20.55000
2679.00000,3487.60000,3469.90000,3558.50000,1302.93000,1328.92000,1307.50000,1286.94000,11.60000,75.06000,179.73000,2437.80000,14.00000,18.11000,98.90000,104.21000,0.01000,0.31000,16.20000,1.82000,43.31000,111.00000,256.00000,208.70000,-50.50000,20.37000
2681.00000,3489.60000,3471.60000,3560.20000,1301.65000,1326.84000,1307.63000,1287.17000,11.52000,74.83000,179.61000,2433.30000,14.00000,17.93000,100.81000,103.63000,0.03000,0.26000,16.20000,0.97000,43.99000,110.00000,224.90000,106.30000,-48.80000,20.12000
2678.00000,3492.60000,3469.20000,3557.70000,1301.36000,1324.41000,1307.36000,1285.81000,11.46000,75.01000,179.58000,2435.30000,13.95000,18.11000,103.06000,103.12000,-0.01000,0.25000,16.20000,0.32000,42.66000,110.00000,206.94000,-98.40000,-47.00000,19.80000
2673.00000,3492.60000,3464.30000,3552.90000,1300.34000,1323.68000,1305.67000,1284.90000,11.40000,74.79000,179.55000,2439.90000,13.98000,17.94000,105.67000,103.14000,0.03000,0.37000,16.20000,-0.53000,40.63000,110.00000,145.75000,-252.00000,-45.20000,19.40000
2669.00000,3484.60000,3459.40000,3548.00000,1299.00000,1321.73000,1305.05000,1285.00000,11.38000,75.29000,179.59000,2446.50000,13.81000,17.93000,108.43000,103.67000,0.03000,0.42000,16.20000,0.34000,39.54000,111.00000,-74.20000,-255.90000,-43.50000,18.93000
2666.00000,3479.60000,3457.00000,3545.60000,1298.39000,1321.45000,1305.17000,1285.61000,11.38000,75.37000,179.65000,2447.40000,13.82000,18.14000,111.17000,104.10000,-0.01000,0.48000,16.20000,1.94000,38.56000,111.00000,-224.17000,-145.70000,-41.80000,18.38000
2669.00000,3474.60000,3459.60000,3548.20000,1298.59000,1321.57000,1305.55000,1286.11000,11.43000,75.23000,179.71000,2447.10000,14.00000,17.95000,113.60000,104.26000,0.02000,0.43000,16.20000,2.77000,38.10000,111.00000,-274.52000,66.90000,-40.20000,17.76000
2674.00000,3476.60000,3464.60000,3553.20000,1298.38000,1321.98000,1304.96000,1285.50000,11.42000,75.30000,179.77000,2445.60000,13.96000,18.07000,115.43000,104.13000,0.01000,0.44000,16.20000,3.97000,39.24000,111.00000,-186.91000,279.50000,-38.70000,17.08000
2681.00000,3482.60000,3472.30000,3560.90000,1299.47000,1321.54000,1305.80000,1284.69000,11.41000,75.41000,179.74000,2441.60000,13.95000,18.37000,116.75000,103.81000,-0.00000,0.35000,16.20000,4.48000,39.98000,111.00000,3.95000,440.90000,-37.50000,16.34000
2690.00000,3492.60000,3480.60000,3569.20000,1298.10000,1321.25000,1305.93000,1284.25000,11.35000,75.31000,179.70000,2436.80000,13.99000,18.14000,117.64000,103.50000,0.04000,0.32000,16.20000,4.26000,39.92000,110.00000,264.25000,496.10000,-36.50000,15.56000
2698.00000,3500.60000,3488.60000,3577.20000,1297.57000,1320.60000,1306.00000,1284.63000,11.31000,75.13000,179.66000,2431.30000,13.95000,18.05000,118.32000,103.18000,0.01000,0.23000,16.20000,4.20000,40.17000,110.00000,379.13000,464.60000,-35.80000,14.74000
2703.00000,3510.60000,3493.80000,3582.40000,1299.02000,1320.32000,1304.98000,1283.96000,11.37000,75.08000,179.66000,2421.00000,13.95000,18.14000,118.89000,102.64000,0.01000,0.21000,16.20000,3.16000,38.79000,109.00000,491.99000,326.80000,-35.50000,13.91000
2705.00000,3511.60000,3495.80000,3584.30000,1297.34000,1319.95000,1305.07000,1283.20000,11.30000,75.04000,179.65000,2414.80000,13.96000,17.89000,119.45000,101.92000,0.00000,0.22000,16.20000,2.12000,40.72000,109.00000,394.83000,181.10000,-35.60000,13.08000
2704.00000,3514.60000,3494.70000,3583.30000,1296.87000,1319.32000,1305.31000,1282.48000,11.27000,74.75000,179.64000,2412.30000,13.97000,18.16000,120.03000,101.06000,-0.02000,0.20000,16.20000,1.29000,41.75000,108.00000,269.76000,-3.90000,-36.30000,12.27000
2700.00000,3515.60000,3490.50000,3579.10000,1295.26000,1318.72000,1303.69000,1282.41000,11.30000,74.86000,179.67000,2412.40000,14.08000,17.88000,120.67000,100.55000,0.02000,0.23000,16.50000,-0.35000,41.13000,107.00000,182.54000,-224.40000,-37.60000,11.49000
2692.00000,3509.60000,3483.30000,3571.90000,1295.99000,1318.37000,1304.13000,1282.35000,11.25000,74.83000,179.70000,2418.70000,13.95000,17.85000,121.33000,100.57000,0.03000,0.25000,16.50000,-1.25000,39.86000,107.00000,0.23000,-409.40000,-39.70000,10.78000
2683.00000,3502.60000,3473.50000,3562.10000,1294.68000,1317.44000,1304.72000,1281.75000,11.32000,74.85000,179.65000,2424.30000,13.84000,18.17000,121.90000,100.93000,0.03000,0.28000,16.50000,-1.31000,37.25000,108.00000,-196.49000,-527.60000,-42.70000,10.15000
2674.00000,3492.60000,3464.80000,3553.30000,1295.57000,1316.52000,1304.39000,1281.79000,11.32000,75.25000,179.63000,2435.40000,13.92000,18.04000,122.19000,101.55000,0.04000,0.45000,16.50000,-0.18000,35.21000,108.00000,-362.88000,-519.70000,-46.50000,9.64000
2670.00000,3480.60000,3461.30000,3549.90000,1296.98000,1317.00000,1305.55000,1283.52000,11.31000,75.35000,179.57000,2440.90000,13.86000,18.18000,121.92000,102.31000,-0.00000,0.42000,16.20000,2.00000,33.87000,109.00000,-541.65000,-279.50000,-51.20000,9.28000
2673.00000,3477.60000,3463.80000,3552.30000,1297.96000,1317.37000,1306.17000,1284.48000,11.36000,75.54000,179.55000,2443.80000,13.91000,18.37000,120.89000,102.88000,0.04000,0.46000,16.20000,3.79000,32.92000,110.00000,-488.81000,98.40000,-56.50000,9.10000
2681.00000,3479.60000,3471.90000,3560.40000,1298.96000,1318.14000,1307.31000,1285.84000,11.37000,75.41000,179.58000,2435.10000,13.85000,18.48000,118.96000,103.13000,-0.01000,0.36000,16.20000,5.88000,34.74000,110.00000,-285.52000,444.90000,-61.90000,9.13000
2693.00000,3491.60000,3483.60000,3572.20000,1298.57000,1318.85000,1307.59000,1287.49000,11.31000,75.22000,179.55000,2426.40000,14.04000,18.57000,116.40000,102.79000,0.00000,0.30000,16.20000,6.20000,36.72000,110.00000,80.34000,673.20000,-67.00000,9.34000
2706.00000,3502.60000,3496.40000,3585.00000,1296.55000,1318.20000,1306.43000,1287.61000,11.36000,74.90000,179.56000,2417.60000,14.03000,18.12000,113.46000,102.12000,-0.01000,0.25000,16.20000,5.97000,39.16000,109.00000,381.00000,708.70000,-71.50000,9.72000
2716.00000,3514.60000,3507.10000,3595.60000,1295.79000,1317.21000,1304.19000,1285.88000,11.32000,74.79000,179.59000,2405.00000,14.01000,18.07000,110.47000,101.12000,-0.01000,0.21000,16.20000,5.20000,40.62000,108.00000,541.50000,641.70000,-75.20000,10.25000
2723.00000,3525.60000,3514.10000,3602.70000,1295.26000,1316.98000,1302.23000,1284.63000,11.28000,74.74000,179.63000,2401.60000,14.11000,17.92000,107.61000,100.01000,-0.00000,0.16000,16.20000,3.64000,41.14000,107.00000,630.70000,484.30000,-78.10000,10.89000
2726.00000,3535.60000,3516.80000,3605.30000,1292.58000,1316.24000,1300.99000,1283.45000,11.26000,74.62000,179.61000,2396.10000,14.10000,17.97000,105.12000,99.24000,-0.00000,0.10000,16.20000,1.79000,40.94000,106.00000,641.67000,196.90000,-80.20000,11.60000
2723.00000,3538.60000,3514.10000,3602.60000,1290.39000,1315.38000,1301.11000,1282.98000,11.24000,74.49000,179.63000,2396.40000,14.03000,18.23000,103.14000,98.86000,0.03000,0.14000,16.50000,-0.20000,37.11000,105.00000,512.08000,-122.00000,-81.60000,12.38000
2717.00000,3534.60000,3507.60000,3596.10000,1290.08000,1315.97000,1300.41000,1281.33000,11.24000,74.58000,179.63000,2401.80000,13.97000,18.17000,101.59000,98.82000,0.03000,0.20000,16.50000,-0.63000,30.53000,105.00000,233.25000,-358.30000,-82.30000,13.19000
2709.00000,3527.60000,3500.20000,3588.70000,1291.45000,1315.77000,1301.31000,1279.58000,11.23000,74.44000,179.64000,2412.40000,13.84000,18.71000,100.44000,99.23000,0.04000,0.27000,16.20000,0.63000,22.04000,106.00000,-41.68000,-385.80000,-82.60000,14.01000
2708.00000,3519.60000,3498.70000,3587.30000,1292.32000,1315.44000,1301.80000,1278.91000,11.22000,74.92000,179.65000,2417.50000,13.73000,18.95000,99.49000,99.92000,0.06000,0.25000,16.20000,3.00000,12.25000,107.00000,-279.78000,-110.20000,-82.40000,14.82000
2715.00000,3519.60000,3505.50000,3594.00000,1293.94000,1315.10000,1302.20000,1279.59000,11.22000,74.87000,179.68000,2416.30000,13.77000,19.06000,98.49000,100.43000,0.09000,0.21000,16.20000,4.78000,1.81000,107.00000,-265.60000,295.30000,-82.00000,15.61000
2724.00000,3525.60000,3514.50000,3603.00000,1295.46000,1315.89000,1304.51000,1280.47000,11.22000,74.51000,179.79000,2404.60000,13.67000,19.47000,97.52000,100.45000,-0.02000,-0.12000,16.20000,3.09000,0.98000,107.00000,-84.97000,511.80000,-81.40000,16.34000
2729.00000,3539.60000,3519.50000,3608.00000,1293.70000,1315.30000,1301.29000,1279.46000,10.80000,73.70000,179.83000,2328.40000,13.65000,20.10000,97.13000,99.94000,0.01000,-0.17000,16.20000,1.72000,-2.18000,107.00000,298.05000,326.80000,-80.70000,17.00000
2729.00000,3542.60000,3519.40000,3608.00000,1285.75000,1307.58000,1292.95000,1274.06000,10.19000,72.13000,179.92000,2281.30000,13.60000,17.91000,96.98000,99.67000,0.04000,-0.15000,16.20000,0.42000,-1.25000,106.00000,376.81000,31.50000,-80.00000,17.58000
2725.00000,3540.60000,3515.90000,3604.50000,1279.83000,1302.48000,1290.81000,1269.54000,9.85000,71.89000,179.94000,2275.80000,13.36000,17.99000,97.04000,99.43000,0.02000,-0.12000,16.20000,-0.85000,0.16000,106.00000,219.33000,-232.30000,-79.40000,18.10000
2718.00000,3534.60000,3508.40000,3597.00000,1275.64000,1300.77000,1289.86000,1267.38000,9.66000,71.89000,179.91000,2277.50000,13.12000,17.91000,97.41000,99.26000,-0.00000,-0.01000,16.20000,-0.90000,1.29000,106.00000,-9.01000,-429.10000,-78.70000,18.55000
2708.00000,3526.60000,3498.80000,3587.40000,1273.54000,1299.52000,1288.45000,1265.20000,9.54000,72.28000,179.88000,2282.60000,13.28000,17.58000,97.93000,99.34000,0.01000,0.05000,16.20000,-0.68000,2.12000,106.00000,-225.15000,-496.10000,-78.00000,18.94000
2701.00000,3514.60000,3492.20000,3580.80000,1273.84000,1298.31000,1287.47000,1264.17000,9.41000,72.66000,179.89000,2288.70000,13.21000,17.48000,98.40000,99.67000,0.00000,0.11000,16.20000,0.49000,2.63000,106.00000,-432.64000,-405.50000,-77.40000,19.27000
2699.00000,3508.60000,3489.60000,3578.20000,1272.24000,1297.06000,1288.72000,1263.47000,9.40000,72.57000,179.87000,2291.60000,13.28000,17.70000,98.55000,100.00000,-0.00000,0.16000,16.20000,2.04000,3.99000,107.00000,-476.19000,-189.00000,-76.70000,19.55000
2700.00000,3506.60000,3490.60000,3579.20000,1271.92000,1296.24000,1290.11000,1263.47000,9.41000,72.59000,179.88000,2287.10000,13.37000,17.66000,98.18000,100.26000,0.02000,0.09000,16.20000,3.24000,5.41000,107.00000,-393.17000,39.40000,-76.00000,19.78000
2703.00000,3509.60000,3493.70000,3582.20000,1273.47000,1295.63000,1288.84000,1262.49000,9.43000,72.55000,179.79000,2287.10000,13.31000,17.53000,97.33000,100.29000,0.01000,0.08000,16.20000,3.77000,5.28000,107.00000,-178.88000,212.60000,-75.30000,19.97000
2708.00000,3513.60000,3498.80000,3587.40000,1272.53000,1294.37000,1286.36000,1261.48000,9.43000,72.44000,179.69000,2277.50000,13.33000,17.51000,96.32000,100.14000,0.02000,0.01000,16.20000,3.93000,4.69000,107.00000,23.05000,299.20000,-74.60000,20.12000
2715.00000,3518.60000,3505.60000,3594.10000,1272.64000,1293.34000,1285.38000,1260.60000,9.40000,72.30000,179.64000,2273.10000,13.27000,17.80000,95.27000,99.56000,-0.00000,0.00000,16.20000,4.06000,4.44000,106.00000,144.13000,330.70000,-73.90000,20.24000
2720.00000,3524.60000,3510.90000,3599.50000,1270.87000,1292.51000,1284.69000,1259.29000,9.34000,72.52000,179.57000,2263.90000,13.33000,17.75000,94.30000,98.83000,0.02000,0.00000,16.20000,3.90000,4.45000,105.00000,251.22000,322.80000,-73.20000,20.32000
2725.00000,3529.60000,3516.00000,3604.60000,1271.54000,1292.11000,1285.92000,1258.44000,9.30000,71.79000,179.54000,2262.00000,13.35000,17.60000,93.36000,98.19000,0.01000,-0.05000,16.20000,3.45000,4.38000,105.00000,282.57000,307.10000,-72.40000,20.39000
2729.00000,3534.60000,3519.50000,3608.00000,1271.47000,1291.90000,1286.02000,1257.77000,9.32000,72.10000,179.62000,2261.70000,13.38000,17.72000,92.59000,97.66000,0.02000,-0.05000,16.20000,2.78000,4.41000,104.00000,288.28000,228.30000,-71.70000,20.43000
2731.00000,3538.60000,3522.10000,3610.60000,1269.59000,1290.90000,1283.03000,1256.31000,9.34000,72.24000,179.72000,2260.50000,13.30000,17.91000,92.04000,97.28000,0.00000,-0.07000,16.20000,1.96000,3.43000,104.00000,269.08000,110.20000,-71.00000,20.46000
2730.00000,3539.60000,3520.90000,3609.50000,1266.41000,1289.52000,1281.97000,1254.57000,9.32000,71.87000,179.78000,2255.50000,13.37000,17.81000,91.77000,97.00000,0.05000,-0.09000,16.20000,0.92000,1.74000,103.00000,215.35000,-51.20000,-70.30000,20.47000
2725.00000,3535.60000,3516.10000,3604.60000,1264.09000,1288.69000,1283.04000,1254.39000,9.33000,72.15000,179.89000,2255.10000,13.28000,17.69000,91.87000,96.75000,0.01000,-0.06000,16.20000,0.11000,0.88000,103.00000,45.15000,-196.90000,-69.60000,20.48000
2719.00000,3533.60000,3509.50000,3598.10000,1263.94000,1287.92000,1283.19000,1254.60000,9.34000,71.77000,179.98000,2257.60000,13.32000,18.17000,92.24000,96.61000,0.01000,-0.08000,16.20000,-0.87000,0.46000,103.00000,-50.42000,-370.10000,-69.00000,20.47000
2709.00000,3527.60000,3500.10000,3588.60000,1265.40000,1287.88000,1282.20000,1252.88000,9.29000,72.14000,180.11000,2262.60000,13.30000,17.84000,92.84000,96.87000,0.02000,-0.06000,16.20000,-1.57000,0.93000,103.00000,-168.70000,-543.30000,-68.30000,20.45000
2697.00000,3517.60000,3488.40000,3576.90000,1266.99000,1287.72000,1281.18000,1252.43000,9.31000,72.46000,180.18000,2269.70000,13.26000,17.68000,93.65000,97.33000,-0.01000,-0.01000,16.20000,-1.96000,2.21000,104.00000,-336.66000,-685.00000,-67.70000,20.41000
2685.00000,3504.60000,3475.60000,3564.20000,1268.75000,1288.21000,1278.23000,1253.65000,9.32000,72.55000,180.27000,2279.40000,13.34000,17.70000,94.61000,98.06000,0.03000,0.07000,16.20000,-1.10000,2.47000,105.00000,-507.61000,-708.70000,-67.20000,20.36000
2675.00000,3492.60000,3466.20000,3554.80000,1269.09000,1288.70000,1278.46000,1254.71000,9.29000,72.59000,180.32000,2285.50000,13.28000,17.62000,95.37000,98.95000,0.02000,0.08000,16.20000,-0.15000,2.42000,106.00000,-654.68000,-563.00000,-66.60000,20.31000
2670.00000,3485.60000,3461.20000,3549.70000,1265.86000,1285.97000,1279.11000,1253.27000,7.97000,69.09000,180.40000,2004.70000,13.27000,17.69000,95.68000,99.74000,0.01000,0.08000,16.20000,0.74000,1.86000,106.00000,-621.66000,-389.80000,-66.10000,20.25000
2670.00000,3478.60000,3457.10000,3545.70000,1270.84000,1281.87000,1284.90000,1255.17000,6.33000,65.66000,180.45000,1841.40000,12.86000,17.39000,94.96000,100.22000,0.06000,0.08000,16.20000,1.27000,1.61000,107.00000,-537.19000,-259.80000,-65.60000,20.19000
2668.00000,3473.60000,3454.60000,3543.10000,1279.74000,1276.45000,1284.70000,1254.41000,5.04000,63.30000,180.31000,1725.40000,12.51000,17.16000,93.65000,100.10000,0.01000,0.00000,16.20000,1.61000,0.99000,107.00000,-448.64000,-165.40000,-65.00000,20.13000
2665.00000,3471.60000,3452.30000,3540.90000,1290.56000,1271.29000,1285.74000,1252.09000,4.08000,61.24000,180.10000,1619.20000,12.28000,16.91000,92.10000,99.43000,0.04000,-0.00000,16.20000,1.65000,-0.88000,106.00000,-319.64000,-141.70000,-64.50000,20.08000
2664.00000,3468.60000,3450.40000,3539.00000,1301.36000,1269.55000,1283.43000,1247.68000,3.43000,59.86000,179.79000,1562.50000,11.89000,16.67000,90.52000,98.26000,0.00000,-0.03000,16.20000,1.41000,-3.27000,105.00000,-258.40000,-165.40000,-63.90000,20.03000
2660.00000,3462.60000,3446.70000,3535.30000,1245.34000,1227.83000,1245.44000,1232.32000,2.67000,57.28000,179.56000,1411.80000,11.83000,16.44000,89.07000,96.86000,0.02000,0.06000,16.20000,1.71000,-4.30000,103.00000,-236.56000,-224.40000,-63.40000,19.97000
2655.00000,3453.60000,3442.20000,3530.70000,1159.13000,1173.81000,1202.20000,1217.29000,2.15000,55.97000,179.42000,1355.10000,11.71000,16.19000,87.57000,95.26000,0.02000,0.02000,16.20000,2.19000,-5.06000,101.00000,-359.35000,-204.70000,-62.90000,19.91000
2653.00000,3446.60000,3439.40000,3528.00000,1086.73000,1132.53000,1179.27000,1204.49000,1.85000,55.17000,179.31000,1324.80000,11.67000,16.20000,86.02000,93.55000,0.03000,0.14000,16.20000,3.57000,-5.99000,100.00000,-404.37000,-165.40000,-62.40000,19.84000
2652.00000,3437.60000,3439.30000,3527.80000,1031.16000,1105.93000,1163.27000,1194.42000,1.67000,54.66000,179.15000,1296.70000,11.84000,16.24000,84.40000,91.64000,0.03000,-0.06000,16.20000,3.83000,-6.80000,98.00000,-466.54000,-23.60000,-62.00000,19.76000
