AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
4586.00000,5506.80000,5645.00000,5734.80000,29.96000,361.40000,1454.46000,1495.10000,1482.28000,1486.03000,8.20000,22.11000,74.10000,154.85000,2392.90000,361.15000,1423.13000,1407.59000,1448.88000,1455.70000,8.18000,73.61000,158.22000,2400.50000,39.47000,39.37000,122.56000,122.17000,0.00000,0.01000,15.20000,0.23000,0.01000,135.00000,-93.97000,-86.60000,-44.80000,13.60000
4585.00000,5505.80000,5643.40000,5733.20000,29.96000,361.41000,1455.48000,1493.46000,1482.05000,1484.91000,8.20000,22.13000,73.93000,154.75000,2393.30000,361.17000,1421.42000,1407.95000,1449.30000,1454.01000,8.13000,73.59000,158.28000,2400.70000,39.43000,39.35000,122.70000,122.26000,0.00000,0.01000,15.20000,0.20000,-0.03000,135.00000,-85.99000,-86.60000,-44.70000,13.61000
4579.00000,5504.80000,5640.90000,5730.60000,29.96000,361.44000,1454.51000,1492.19000,1481.88000,1484.83000,8.25000,22.12000,73.90000,154.78000,2393.60000,361.21000,1421.26000,1408.76000,1449.29000,1453.95000,8.16000,73.67000,158.32000,2402.20000,39.33000,39.34000,122.81000,122.35000,-0.00000,0.01000,15.20000,0.19000,-0.10000,135.00000,-80.25000,-86.60000,-44.70000,13.63000
4578.00000,5503.80000,5639.30000,5729.10000,29.96000,361.38000,1454.59000,1492.57000,1482.66000,1482.10000,8.18000,22.12000,73.92000,154.75000,2395.40000,361.23000,1420.83000,1408.60000,1449.53000,1453.96000,8.21000,73.65000,158.34000,2401.40000,39.35000,39.34000,122.95000,122.47000,0.01000,0.01000,15.20000,0.15000,-0.02000,135.00000,-80.01000,-86.60000,-44.70000,13.64000
4576.00000,5502.80000,5637.80000,5727.60000,29.96000,361.45000,1453.70000,1495.41000,1484.16000,1480.94000,8.19000,22.13000,73.91000,154.78000,2393.00000,361.21000,1422.24000,1407.54000,1451.58000,1453.01000,8.14000,73.74000,158.38000,2400.60000,39.43000,39.29000,123.06000,122.67000,0.00000,0.00000,15.20000,0.14000,0.05000,136.00000,-67.02000,-86.60000,-44.60000,13.65000
4575.00000,5502.80000,5636.30000,5726.10000,29.96000,361.47000,1455.21000,1498.00000,1484.36000,1482.88000,8.26000,22.11000,73.82000,154.77000,2396.10000,361.23000,1424.22000,1405.81000,1451.42000,1453.89000,8.17000,73.63000,158.33000,2401.80000,39.47000,39.32000,123.16000,122.91000,0.00000,-0.00000,15.20000,0.16000,0.13000,136.00000,-64.11000,-86.60000,-44.60000,13.67000
4573.00000,5501.80000,5634.30000,5724.10000,29.96000,361.49000,1456.96000,1497.05000,1484.33000,1483.16000,8.20000,22.08000,73.87000,154.75000,2395.10000,361.23000,1425.29000,1406.05000,1452.07000,1454.80000,8.15000,73.58000,158.30000,2400.60000,39.46000,39.41000,123.26000,123.15000,0.00000,0.01000,15.20000,0.23000,0.15000,136.00000,-64.00000,-86.60000,-44.60000,13.69000
4571.00000,5499.80000,5633.10000,5722.90000,29.96000,361.47000,1459.68000,1496.09000,1482.58000,1482.93000,8.20000,22.06000,73.93000,154.83000,2396.10000,361.20000,1423.08000,1405.99000,1453.13000,1452.36000,8.17000,73.58000,158.28000,2400.50000,39.42000,39.43000,123.32000,123.34000,-0.00000,0.01000,15.20000,0.31000,0.10000,136.00000,-64.00000,-74.80000,-44.50000,13.71000
4571.00000,5498.80000,5633.10000,5722.90000,29.96000,361.50000,1460.71000,1493.02000,1479.64000,1484.69000,8.20000,22.07000,74.09000,154.86000,2395.20000,361.22000,1422.73000,1403.48000,1454.45000,1451.51000,8.17000,73.46000,158.32000,2398.80000,39.38000,39.36000,123.38000,123.47000,0.00000,0.02000,15.20000,0.41000,0.21000,137.00000,-72.47000,-55.10000,-44.50000,13.74000
4571.00000,5497.80000,5632.50000,5722.30000,29.96000,361.50000,1460.42000,1492.18000,1480.23000,1485.31000,8.14000,22.10000,74.17000,154.89000,2392.60000,361.23000,1423.20000,1402.85000,1455.41000,1452.57000,8.12000,73.53000,158.22000,2402.50000,39.43000,39.42000,123.40000,123.56000,-0.00000,0.02000,15.20000,0.52000,0.22000,137.00000,-64.45000,-35.40000,-44.50000,13.76000
4571.00000,5497.80000,5632.30000,5722.10000,29.96000,361.52000,1462.24000,1494.48000,1479.48000,1485.79000,8.13000,22.14000,74.20000,154.84000,2399.10000,361.23000,1424.25000,1402.95000,1454.60000,1452.44000,8.14000,73.46000,158.26000,2401.80000,39.42000,39.43000,123.40000,123.62000,0.00000,0.01000,15.20000,0.59000,0.13000,137.00000,-64.01000,-11.80000,-44.50000,13.79000
4571.00000,5498.80000,5632.40000,5722.20000,29.96000,361.50000,1460.76000,1493.78000,1478.73000,1485.69000,8.14000,22.16000,74.25000,154.77000,2396.20000,361.23000,1424.76000,1404.32000,1454.56000,1453.02000,8.06000,73.24000,158.30000,2398.70000,39.49000,39.34000,123.36000,123.65000,0.00000,0.02000,15.20000,0.69000,0.25000,137.00000,-32.93000,3.90000,-44.50000,13.83000
4572.00000,5498.80000,5633.30000,5723.10000,29.96000,361.53000,1459.10000,1491.95000,1479.59000,1485.07000,8.18000,22.13000,74.18000,154.75000,2392.30000,361.26000,1424.17000,1405.19000,1454.13000,1451.56000,8.16000,73.20000,158.34000,2400.90000,39.48000,39.36000,123.30000,123.65000,0.00000,0.00000,15.20000,0.69000,0.03000,137.00000,-15.32000,15.70000,-44.50000,13.86000
4572.00000,5498.80000,5633.60000,5723.40000,29.96000,361.51000,1459.12000,1488.88000,1478.87000,1483.83000,8.23000,21.99000,73.94000,154.74000,2393.00000,361.23000,1422.39000,1407.84000,1455.48000,1450.82000,8.19000,73.36000,158.35000,2399.80000,39.61000,39.37000,123.24000,123.63000,0.00000,0.00000,15.20000,0.70000,0.03000,137.00000,-5.78000,19.70000,-44.50000,13.89000
4571.00000,5498.80000,5633.20000,5722.90000,29.96000,361.50000,1458.67000,1486.02000,1476.40000,1485.52000,8.18000,21.75000,74.02000,154.76000,2390.60000,361.23000,1423.91000,1408.70000,1454.18000,1452.44000,8.18000,73.43000,158.27000,2401.90000,39.57000,39.34000,123.16000,123.58000,-0.00000,0.00000,15.20000,0.75000,0.13000,137.00000,6.97000,23.60000,-44.50000,13.93000
4572.00000,5498.80000,5633.60000,5723.30000,29.96000,361.48000,1459.68000,1486.03000,1475.23000,1488.41000,8.17000,21.51000,74.25000,154.82000,2390.00000,361.20000,1421.71000,1407.99000,1453.23000,1453.76000,8.18000,73.25000,158.32000,2398.00000,39.54000,39.41000,123.06000,123.50000,0.00000,0.01000,15.20000,0.77000,-0.07000,137.00000,-5.52000,31.50000,-44.50000,13.96000
4572.00000,5498.80000,5634.20000,5723.90000,29.96000,361.50000,1460.64000,1487.65000,1476.44000,1490.84000,8.19000,21.48000,74.19000,154.80000,2393.20000,361.22000,1421.94000,1405.13000,1452.55000,1454.91000,8.22000,73.23000,158.27000,2400.50000,39.55000,39.36000,122.99000,123.40000,0.01000,0.01000,15.20000,0.83000,0.11000,136.00000,-13.01000,35.40000,-44.50000,14.00000
4573.00000,5498.80000,5634.90000,5724.70000,29.96000,361.48000,1458.88000,1488.65000,1477.59000,1489.02000,8.19000,21.65000,74.09000,154.83000,2393.50000,361.20000,1422.12000,1404.49000,1450.91000,1454.60000,8.18000,73.24000,158.21000,2398.60000,39.58000,39.30000,122.89000,123.27000,0.01000,0.02000,15.20000,0.91000,0.08000,136.00000,-0.81000,47.20000,-44.50000,14.03000
4574.00000,5499.80000,5635.20000,5725.00000,29.96000,361.47000,1457.88000,1489.45000,1478.39000,1487.54000,8.18000,21.91000,74.03000,154.84000,2390.30000,361.19000,1422.28000,1403.15000,1448.93000,1453.75000,8.17000,73.30000,158.25000,2398.10000,39.59000,39.24000,122.77000,123.13000,0.01000,-0.00000,15.20000,0.94000,0.09000,136.00000,2.46000,63.00000,-44.50000,14.07000
4574.00000,5500.80000,5636.20000,5725.90000,29.96000,361.50000,1457.87000,1491.26000,1477.42000,1487.63000,8.19000,22.09000,73.89000,154.85000,2389.00000,361.22000,1424.28000,1403.47000,1448.41000,1452.24000,8.21000,73.33000,158.26000,2398.80000,39.54000,39.29000,122.66000,123.00000,0.00000,0.00000,15.20000,0.93000,0.12000,136.00000,17.65000,70.90000,-44.60000,14.10000
4577.00000,5501.80000,5638.50000,5728.20000,29.96000,361.50000,1459.36000,1492.24000,1477.85000,1488.47000,8.20000,22.13000,73.88000,154.82000,2392.00000,361.23000,1424.61000,1404.47000,1447.64000,1453.40000,8.23000,73.33000,158.31000,2398.50000,39.56000,39.33000,122.52000,122.88000,0.00000,-0.01000,15.20000,0.86000,0.05000,136.00000,38.21000,66.90000,-44.60000,14.13000
4578.00000,5502.80000,5639.20000,5729.00000,29.96000,361.50000,1460.85000,1493.07000,1477.92000,1488.61000,8.22000,22.13000,73.70000,154.79000,2391.10000,361.23000,1424.18000,1405.21000,1449.16000,1454.74000,8.28000,73.38000,158.30000,2399.00000,39.53000,39.26000,122.42000,122.78000,0.00000,-0.01000,15.20000,0.79000,0.11000,136.00000,59.57000,47.20000,-44.70000,14.16000
4578.00000,5502.80000,5639.60000,5729.40000,29.96000,361.48000,1460.90000,1493.65000,1477.76000,1487.08000,8.19000,22.13000,73.67000,154.80000,2390.90000,361.20000,1424.94000,1404.38000,1451.70000,1457.18000,8.27000,73.45000,158.25000,2399.90000,39.51000,39.24000,122.36000,122.70000,-0.00000,0.01000,15.20000,0.83000,0.04000,136.00000,42.57000,31.50000,-44.70000,14.19000
4578.00000,5502.80000,5640.20000,5729.90000,29.96000,361.47000,1460.88000,1494.59000,1479.64000,1482.88000,8.19000,22.09000,73.84000,154.83000,2393.20000,361.19000,1424.74000,1402.96000,1452.91000,1456.86000,8.23000,73.66000,158.28000,2398.10000,39.56000,39.26000,122.31000,122.58000,0.00000,-0.03000,15.20000,0.56000,0.16000,136.00000,7.78000,31.50000,-44.80000,14.22000
4579.00000,5505.80000,5640.50000,5730.30000,29.96000,361.50000,1461.30000,1493.20000,1479.48000,1480.77000,8.24000,22.07000,73.97000,154.87000,2390.60000,361.22000,1425.27000,1402.16000,1453.06000,1454.89000,8.27000,73.64000,158.26000,2398.10000,39.53000,39.27000,122.31000,122.52000,-0.00000,-0.06000,15.20000,0.00000,0.12000,135.00000,59.09000,-19.70000,-44.80000,14.24000
4576.00000,5506.80000,5638.20000,5728.00000,29.96000,360.79000,1460.53000,1491.47000,1478.05000,1481.02000,8.27000,22.11000,74.09000,154.88000,2390.10000,360.48000,1422.93000,1402.11000,1451.24000,1452.71000,8.26000,73.49000,158.26000,2397.30000,39.55000,39.24000,122.46000,122.58000,0.00000,-0.08000,15.20000,-0.66000,0.23000,136.00000,79.05000,-141.70000,-44.90000,14.27000
4570.00000,5504.80000,5631.90000,5721.70000,29.96000,360.62000,1458.82000,1492.53000,1478.41000,1481.67000,8.31000,22.14000,73.92000,154.83000,2395.60000,360.35000,1419.57000,1402.42000,1451.27000,1451.04000,8.25000,73.60000,158.40000,2398.60000,39.57000,39.23000,122.77000,122.75000,0.00000,-0.07000,15.20000,-1.36000,0.07000,136.00000,29.35000,-295.30000,-44.90000,14.30000
4563.00000,5499.80000,5624.30000,5714.10000,29.96000,360.62000,1455.91000,1492.05000,1478.66000,1484.26000,8.28000,22.06000,74.08000,154.85000,2395.30000,360.33000,1419.02000,1402.80000,1451.44000,1450.55000,8.19000,73.64000,158.42000,2403.00000,39.68000,39.25000,123.26000,123.03000,0.00000,-0.04000,15.20000,-1.75000,0.03000,136.00000,-89.67000,-440.90000,-45.00000,14.33000
4553.00000,5491.80000,5615.20000,5704.90000,29.96000,360.65000,1455.22000,1490.15000,1478.18000,1484.88000,8.21000,21.92000,74.08000,154.80000,2397.50000,360.33000,1418.25000,1405.59000,1450.56000,1451.51000,8.18000,73.59000,158.42000,2404.50000,39.65000,39.31000,123.88000,123.43000,0.00000,-0.02000,15.20000,-1.93000,-0.11000,136.00000,-241.04000,-535.40000,-45.10000,14.36000
4544.00000,5482.80000,5605.30000,5695.10000,29.96000,360.63000,1457.90000,1489.82000,1479.22000,1485.19000,8.12000,21.82000,74.13000,154.76000,2399.40000,360.33000,1417.71000,1405.61000,1450.16000,1452.44000,8.15000,73.42000,158.44000,2406.40000,39.68000,39.30000,124.58000,123.95000,0.00000,-0.00000,15.20000,-2.00000,0.05000,137.00000,-383.50000,-582.70000,-45.10000,14.39000
4533.00000,5474.80000,5594.60000,5684.40000,29.96000,360.64000,1457.57000,1491.62000,1480.76000,1486.69000,8.11000,21.79000,74.11000,154.71000,2398.80000,360.33000,1416.58000,1405.40000,1449.20000,1452.79000,8.11000,73.21000,158.45000,2403.60000,39.68000,39.25000,125.30000,124.55000,0.00000,-0.00000,15.20000,-2.02000,0.09000,138.00000,-460.34000,-598.40000,-45.20000,14.42000
4522.00000,5465.80000,5584.20000,5673.90000,29.96000,360.62000,1457.38000,1493.27000,1480.03000,1486.64000,8.15000,21.78000,74.18000,154.73000,2400.40000,360.30000,1417.10000,1406.09000,1450.23000,1453.71000,8.11000,73.08000,158.48000,2405.00000,39.64000,39.26000,126.02000,125.23000,0.00000,0.00000,15.20000,-2.04000,0.16000,138.00000,-492.58000,-598.40000,-45.20000,14.45000
4514.00000,5458.80000,5575.40000,5665.10000,29.96000,360.68000,1458.52000,1493.68000,1479.00000,1486.59000,8.12000,21.75000,74.41000,154.74000,2396.80000,360.30000,1419.29000,1405.49000,1452.18000,1454.93000,8.13000,73.09000,158.42000,2407.10000,39.63000,39.30000,126.68000,125.95000,0.00000,0.00000,15.20000,-2.09000,0.03000,139.00000,-493.74000,-602.40000,-45.30000,14.49000
4504.00000,5449.80000,5565.30000,5655.10000,29.96000,360.73000,1462.71000,1494.42000,1479.07000,1487.51000,8.08000,21.69000,74.29000,154.70000,2402.00000,360.34000,1419.91000,1405.35000,1452.82000,1454.19000,8.14000,73.32000,158.40000,2404.40000,39.64000,39.34000,127.32000,126.67000,0.00000,-0.01000,15.20000,-2.14000,0.05000,140.00000,-499.47000,-606.30000,-45.30000,14.52000
4494.00000,5442.80000,5555.40000,5645.10000,29.96000,360.69000,1465.65000,1492.85000,1480.42000,1485.69000,8.06000,21.70000,74.17000,154.72000,2399.50000,360.33000,1423.31000,1404.32000,1453.57000,1453.00000,8.16000,73.39000,158.34000,2406.70000,39.71000,39.33000,127.96000,127.39000,0.00000,-0.01000,15.20000,-2.19000,0.20000,141.00000,-477.02000,-610.20000,-45.40000,14.56000
4483.00000,5434.80000,5544.80000,5634.60000,29.96000,360.70000,1466.01000,1491.92000,1478.75000,1484.32000,8.15000,21.68000,74.24000,154.80000,2395.20000,360.34000,1424.05000,1403.98000,1454.23000,1453.94000,8.18000,73.29000,158.32000,2403.60000,39.70000,39.29000,128.57000,128.11000,-0.00000,-0.00000,15.20000,-2.26000,0.00000,141.00000,-469.64000,-626.00000,-45.50000,14.60000
4473.00000,5424.80000,5534.70000,5624.50000,29.96000,360.74000,1464.04000,1492.64000,1476.60000,1484.27000,8.10000,21.63000,74.07000,154.67000,2400.00000,360.33000,1423.81000,1402.93000,1454.55000,1455.42000,8.13000,73.53000,158.33000,2406.70000,39.76000,39.30000,129.17000,128.75000,-0.00000,-0.01000,15.20000,-2.30000,-0.08000,142.00000,-514.03000,-637.80000,-45.50000,14.64000
4463.00000,5416.80000,5524.40000,5614.10000,29.96000,360.67000,1464.55000,1493.27000,1475.12000,1483.03000,8.12000,21.61000,74.20000,154.69000,2398.00000,360.31000,1423.71000,1402.89000,1454.89000,1454.55000,8.13000,73.24000,158.39000,2404.80000,39.82000,39.33000,129.77000,129.33000,-0.00000,0.00000,15.20000,-2.30000,0.04000,143.00000,-532.03000,-641.70000,-45.60000,14.68000
4451.00000,5407.80000,5512.70000,5602.50000,29.96000,360.72000,1467.51000,1492.97000,1475.88000,1483.03000,8.13000,21.56000,74.25000,154.74000,2399.90000,360.39000,1424.16000,1405.48000,1456.02000,1455.52000,8.17000,73.27000,158.41000,2406.20000,39.82000,39.38000,130.33000,129.92000,-0.01000,-0.02000,15.20000,-2.43000,-0.11000,143.00000,-529.02000,-645.70000,-45.60000,14.73000
4440.00000,5400.80000,5501.40000,5591.20000,29.96000,360.67000,1467.74000,1492.25000,1477.23000,1485.10000,8.13000,21.55000,74.15000,154.73000,2398.20000,360.40000,1424.36000,1406.70000,1456.82000,1456.47000,8.21000,73.45000,158.40000,2405.80000,39.84000,39.34000,130.90000,130.50000,0.00000,-0.02000,15.20000,-2.63000,-0.03000,144.00000,-510.68000,-669.30000,-45.60000,14.77000
4428.00000,5391.80000,5489.20000,5579.00000,29.96000,360.63000,1469.11000,1491.96000,1477.62000,1485.74000,8.18000,21.53000,74.28000,154.77000,2397.00000,360.35000,1422.75000,1407.39000,1456.46000,1456.62000,8.21000,73.47000,158.38000,2402.30000,39.88000,39.34000,131.48000,131.11000,-0.01000,-0.00000,15.20000,-2.76000,-0.24000,145.00000,-505.25000,-708.70000,-45.70000,14.81000
4416.00000,5379.80000,5477.30000,5567.10000,29.96000,360.64000,1470.59000,1490.91000,1478.63000,1486.61000,8.14000,21.51000,74.11000,154.66000,2399.50000,360.37000,1422.50000,1409.15000,1457.30000,1455.68000,8.17000,73.49000,158.34000,2404.50000,39.87000,39.39000,132.08000,131.71000,-0.00000,0.01000,15.20000,-2.72000,-0.29000,145.00000,-559.07000,-732.30000,-45.70000,14.86000
4403.00000,5368.80000,5464.80000,5554.50000,29.96000,360.61000,1471.04000,1487.39000,1479.91000,1487.98000,8.13000,21.51000,74.41000,154.66000,2397.50000,360.34000,1421.93000,1411.00000,1457.84000,1455.78000,8.11000,73.62000,158.36000,2403.50000,39.88000,39.36000,132.69000,132.25000,-0.00000,0.02000,15.20000,-2.60000,-0.21000,146.00000,-612.84000,-724.40000,-45.70000,14.90000
4391.00000,5356.80000,5452.70000,5542.40000,29.96000,360.59000,1470.33000,1488.51000,1480.91000,1487.52000,8.14000,21.51000,74.24000,154.67000,2396.40000,360.33000,1422.72000,1411.10000,1457.94000,1456.61000,8.12000,73.80000,158.28000,2403.00000,39.88000,39.33000,133.25000,132.75000,-0.00000,0.02000,15.20000,-2.47000,-0.38000,146.00000,-659.21000,-692.90000,-45.60000,14.94000
4381.00000,5346.80000,5442.90000,5532.70000,29.96000,360.52000,1469.53000,1489.68000,1480.96000,1488.36000,8.14000,21.49000,74.21000,154.66000,2400.60000,360.33000,1422.33000,1410.50000,1457.88000,1455.42000,8.12000,73.43000,158.20000,2402.40000,39.90000,39.31000,133.74000,133.18000,0.00000,0.03000,15.20000,-2.32000,-0.38000,147.00000,-671.72000,-653.50000,-45.60000,14.97000
4371.00000,5337.80000,5432.50000,5522.30000,29.96000,360.48000,1469.12000,1490.11000,1479.78000,1486.78000,8.13000,21.51000,74.33000,154.70000,2395.00000,360.32000,1421.41000,1410.03000,1456.47000,1454.76000,8.15000,73.37000,158.25000,2405.70000,39.90000,39.31000,134.14000,133.58000,-0.00000,0.03000,15.20000,-2.21000,-0.26000,147.00000,-637.66000,-614.20000,-45.60000,15.00000
4361.00000,5328.80000,5422.70000,5512.40000,29.96000,360.47000,1469.61000,1491.43000,1479.93000,1486.84000,8.19000,21.56000,74.18000,154.64000,2396.30000,360.30000,1422.54000,1409.44000,1454.04000,1456.34000,8.17000,73.22000,158.30000,2403.20000,39.88000,39.34000,134.48000,133.94000,0.00000,0.01000,15.20000,-2.14000,-0.45000,148.00000,-599.27000,-578.70000,-45.50000,15.03000
4352.00000,5320.80000,5413.50000,5503.30000,29.96000,360.36000,1470.52000,1491.75000,1479.66000,1489.31000,8.22000,21.64000,74.28000,154.66000,2399.80000,360.25000,1425.24000,1409.63000,1455.68000,1455.62000,8.16000,73.17000,158.27000,2404.60000,39.89000,39.29000,134.75000,134.28000,0.00000,0.02000,15.20000,-2.07000,-0.31000,148.00000,-557.84000,-559.10000,-45.40000,15.05000
4344.00000,5312.80000,5405.70000,5495.50000,29.96000,360.30000,1470.19000,1494.07000,1480.14000,1489.23000,8.21000,21.69000,74.12000,154.64000,2396.60000,360.22000,1428.27000,1408.37000,1458.27000,1454.85000,8.14000,73.16000,158.23000,2406.40000,39.96000,39.33000,135.00000,134.63000,0.00000,0.00000,15.20000,-2.05000,-0.35000,148.00000,-524.21000,-539.40000,-45.40000,15.06000
4332.00000,5303.80000,5396.90000,5486.70000,29.96000,360.19000,1471.17000,1494.59000,1480.54000,1489.25000,8.21000,21.78000,74.23000,154.59000,2396.50000,360.17000,1428.25000,1407.75000,1459.37000,1455.57000,8.18000,73.14000,158.33000,2405.00000,39.98000,39.34000,135.21000,134.96000,0.00000,0.01000,15.20000,-2.03000,-0.41000,149.00000,-512.57000,-531.50000,-45.30000,15.07000
4323.00000,5295.80000,5387.70000,5477.50000,29.96000,360.12000,1470.74000,1494.06000,1481.43000,1489.22000,8.21000,21.89000,74.36000,154.57000,2397.70000,360.16000,1426.85000,1408.94000,1459.47000,1454.81000,8.11000,73.43000,158.33000,2403.20000,39.95000,39.39000,135.41000,135.23000,0.00000,0.02000,15.20000,-1.99000,-0.42000,149.00000,-501.92000,-519.70000,-45.10000,15.08000
4314.00000,5288.80000,5379.00000,5468.80000,29.96000,360.06000,1469.64000,1495.37000,1480.26000,1490.71000,8.20000,22.03000,74.14000,154.57000,2395.50000,360.19000,1425.00000,1411.48000,1459.90000,1454.12000,8.17000,73.53000,158.33000,2404.30000,39.93000,39.37000,135.56000,135.46000,0.00000,0.01000,15.20000,-2.01000,-0.24000,149.00000,-494.43000,-507.90000,-45.00000,15.09000
4306.00000,5280.80000,5370.50000,5460.30000,29.96000,359.98000,1468.31000,1495.50000,1477.85000,1489.41000,8.21000,22.15000,74.01000,154.63000,2395.50000,360.17000,1425.63000,1412.04000,1458.82000,1456.72000,8.18000,73.53000,158.34000,2405.30000,39.92000,39.34000,135.70000,135.68000,-0.00000,0.02000,15.20000,-2.01000,-0.23000,149.00000,-469.82000,-503.90000,-44.90000,15.09000
4298.00000,5272.80000,5362.20000,5452.00000,29.96000,359.92000,1466.79000,1496.16000,1477.70000,1489.83000,8.23000,22.25000,74.08000,154.60000,2394.90000,360.11000,1425.34000,1410.49000,1458.67000,1457.14000,8.24000,73.35000,158.30000,2403.40000,39.98000,39.40000,135.84000,135.85000,0.00000,0.01000,15.20000,-2.08000,-0.02000,150.00000,-476.65000,-507.90000,-44.80000,15.09000
4288.00000,5265.80000,5353.10000,5442.90000,29.96000,359.84000,1465.20000,1495.96000,1479.28000,1492.20000,8.22000,22.32000,73.91000,154.85000,2396.60000,360.08000,1425.21000,1409.72000,1457.16000,1456.53000,8.22000,73.32000,158.25000,2399.70000,39.92000,39.40000,135.99000,136.00000,0.00000,-0.00000,15.20000,-2.14000,0.02000,150.00000,-470.43000,-507.90000,-44.60000,15.09000
