#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg F,deg F,deg F,deg F,gph,psi,deg F,rpm,gals,gals,kt,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,kt,gals,deg,volts,mt,fpm,fpm,deg,kt
3329.0,4055.8,4125.6,4214.2,3.399999999999636,0.3,29.77,122.75,124.575,1243.1,1253.18,1246.99,1221.95,9.04,78.12,190.41,2222.9,18.04,15.88,116.36,87.8,10.0,10.0,91.58,-0.01,47.639267,-96.577179,2.6,-0.0,23.0,4.1,-0.6,100.0,33.92,95.4,28.0,12.0,82.82,145.7,-41.8,21.74
3331.0,4057.8,4128.1,4216.8,7.400000000000546,0.3,29.77,122.75,124.575,1245.15,1255.66,1248.13,1223.1,9.06,78.14,190.38,2220.6,18.04,15.89,116.05,87.6,10.0,10.0,91.34,-0.01,47.6391907,-96.5763931,2.6,-0.01,23.0,4.12,-0.43,100.0,33.93,95.2,28.0,12.0,105.34,157.5,-41.9,21.8
3333.0,4059.8,4130.2,4218.8,11.400000000000546,0.3,29.77,122.75,124.575,1245.36,1257.71,1249.42,1224.51,9.09,78.35,190.34,2220.3,18.05,15.93,115.76,87.3,13.5,11.0,91.13,-0.0,47.6391258,-96.5756149,2.6,-0.01,23.0,4.08,-0.34,100.0,33.980000000000004,94.9,28.0,13.0,116.53,141.7,-42.0,21.85
3336.0,4061.8,4133.2,4221.8,15.600000000000364,0.2,29.77,122.75,124.575,1246.04,1259.63,1249.36,1223.92,9.12,78.39,190.41,2215.0,18.04,15.97,115.48,87.1,13.0,11.0,90.92,-0.01,47.6390533,-96.5748291,2.6,-0.02,23.0,4.01,-0.57,100.0,34.01,94.7,28.0,13.0,116.22,126.0,-42.1,21.9
3338.0,4063.8,4134.9,4223.5,17.600000000000364,0.3,29.77,122.75,124.575,1247.5,1258.13,1249.67,1223.59,9.12,78.57,190.5,2217.6,18.06,15.98,115.23,86.9,13.0,11.0,90.7,-0.01,47.6389847,-96.5740433,2.6,-0.02,23.0,3.89,-1.11,99.0,34.04,94.5,28.0,12.0,112.17,106.3,-42.2,21.93
3339.0,4064.8,4136.2,4224.8,18.600000000000364,0.2,29.77,122.75,124.575,1248.82,1259.56,1251.88,1222.99,9.17,78.42,190.51,2213.3,18.07,16.0,115.02,86.4,13.0,11.0,90.48,-0.01,47.6389198,-96.5732651,2.6,-0.02,23.0,3.74,-0.75,99.0,34.07,94.4,28.0,13.0,93.83,78.7,-42.3,21.96
3336.0,4064.8,4137.2,4225.8,18.699999999999818,0.1,29.77,122.75,124.575,1250.04,1259.5,1251.89,1223.45,9.16,78.57,190.45,2218.5,18.07,16.05,114.86,85.8,13.5,11.0,90.24,-0.04,47.6388588,-96.5724792,2.6,0.01,23.0,3.89,0.56,99.0,34.120000000000005,94.2,28.0,13.0,52.64,59.1,-42.4,21.99
3338.0,4065.8,4138.4,4227.0,19.5,0.3,29.77,122.75,124.575,1250.1,1259.85,1252.81,1226.32,9.17,78.53,190.34,2214.1,18.19,16.03,114.71,86.4,13.5,11.0,90.08,0.01,47.6388016,-96.5717087,2.6,-0.0,23.0,3.81,0.37,99.0,34.22,94.0,28.0,13.0,60.04,63.0,-42.5,22.01
3338.0,4066.8,4139.3,4227.9,18.199999999999818,0.2,29.77,122.75,124.575,1247.41,1259.63,1252.16,1226.96,9.12,78.35,190.23,2213.2,18.37,15.99,114.61,86.2,13.5,11.0,90.0,-0.01,47.6387405,-96.5709229,2.6,0.0,23.2,3.82,0.64,99.0,34.36,94.0,28.0,13.0,49.48,59.1,-42.7,22.03
3338.0,4067.8,4139.3,4227.9,16.099999999999454,0.3,29.77,122.75,124.575,1246.21,1259.83,1252.99,1227.07,9.14,78.4,190.2,2213.2,18.24,16.11,114.51,85.9,13.0,11.0,89.9,-0.02,47.6386795,-96.5701447,2.6,-0.0,23.2,3.91,0.14,98.0,34.349999999999994,94.0,28.0,13.0,42.1,63.0,-42.8,22.04
3340.0,4067.8,4140.6,4229.2,15.0,0.3,29.77,122.75,124.575,1246.1,1260.15,1252.79,1227.09,9.1,78.67,190.2,2209.5,18.23,16.11,114.38,86.0,13.0,11.0,89.79,-0.01,47.6386185,-96.5693665,2.6,0.02,23.2,4.1,0.13,98.0,34.34,93.9,28.0,13.0,32.5,82.7,-42.9,22.05
3342.0,4068.8,4142.4,4231.0,14.199999999999818,0.3,29.77,122.75,124.575,1244.8,1258.92,1252.55,1226.32,9.12,78.57,190.21,2212.4,18.23,16.13,114.22,85.7,13.0,11.0,89.68,-0.02,47.6385574,-96.5685883,2.6,-0.0,23.2,4.21,0.93,98.0,34.36,93.7,28.0,13.0,32.15,110.2,-43.1,22.06
3344.0,4071.8,4144.5,4233.1,14.300000000000182,0.2,29.77,122.75,124.575,1244.77,1259.4,1252.28,1227.09,9.15,78.25,190.15,2206.4,18.27,16.13,114.05,85.9,13.5,11.0,89.57,-0.01,47.6385002,-96.5678177,2.6,-0.02,23.2,4.12,1.37,98.0,34.4,93.8,28.0,13.0,71.23,129.9,-43.2,22.07
3345.0,4073.8,4146.3,4234.9,13.099999999999454,0.2,29.77,122.75,124.575,1243.52,1259.68,1251.27,1227.62,9.16,78.38,190.14,2209.3,18.36,16.05,113.91,86.2,13.5,11.0,89.51,-0.01,47.638443,-96.5670395,2.6,-0.02,23.2,4.06,1.91,98.0,34.41,93.9,28.0,13.0,95.83,114.2,-43.3,22.07
3347.0,4075.8,4147.9,4236.5,13.0,0.2,29.77,122.75,124.575,1243.29,1259.66,1250.59,1225.5,9.14,78.33,190.07,2208.2,18.29,16.09,113.79,86.6,13.5,11.0,89.43,-0.0,47.6383781,-96.5662689,2.6,0.0,23.2,4.23,0.46,98.0,34.379999999999995,94.1,28.0,13.0,105.46,102.4,-43.5,22.07
3350.0,4075.8,4150.7,4239.3,14.5,0.1,29.77,122.75,124.575,1242.59,1257.95,1250.56,1223.86,9.15,78.67,190.0,2206.9,18.35,16.09,113.68,86.4,13.0,11.0,89.32,-0.02,47.6383171,-96.5654984,2.6,0.0,23.2,4.31,0.07,98.0,34.44,94.1,28.0,13.0,84.03,110.2,-43.6,22.06
3352.0,4077.8,4153.3,4241.9,16.099999999999454,0.2,29.77,122.75,124.575,1243.55,1255.76,1251.36,1223.23,9.14,78.48,189.8,2206.5,18.23,16.22,113.5,85.9,13.0,11.0,89.13,-0.01,47.6382561,-96.5647202,2.6,-0.01,23.2,4.39,-0.55,98.0,34.45,94.1,28.0,13.0,78.41,126.0,-43.7,22.05
3355.0,4078.8,4155.5,4244.1,17.100000000000364,0.3,29.77,122.75,124.575,1243.01,1255.72,1250.94,1222.43,9.12,78.44,189.65,2195.2,18.2,16.2,113.27,85.7,13.0,11.0,88.9,-0.01,47.638195,-96.5639572,2.6,-0.01,23.2,4.46,0.25,97.0,34.4,93.9,28.0,13.0,67.59,129.9,-43.9,22.03
3357.0,4080.8,4157.8,4246.4,18.5,0.3,29.77,122.75,124.575,1242.07,1256.3,1249.73,1221.41,9.01,78.55,189.57,2189.0,18.27,16.18,113.02,85.6,13.0,11.0,88.66,-0.02,47.6381378,-96.5631866,2.6,0.0,23.2,4.47,0.19,97.0,34.45,93.8,28.0,13.0,83.55,129.9,-44.0,22.02
3359.0,4082.8,4160.2,4248.8,20.900000000000546,0.3,29.77,122.75,124.575,1242.98,1255.39,1249.68,1220.61,9.0,78.57,189.51,2189.8,18.41,16.14,112.78,85.7,13.0,11.0,88.44,-0.01,47.6380806,-96.5624237,2.6,-0.0,23.2,4.43,-0.01,97.0,34.55,93.7,28.0,13.0,95.41,133.9,-44.1,22.01
3361.0,4084.8,4162.3,4250.9,21.699999999999818,0.2,29.77,122.75,124.575,1241.94,1254.69,1249.11,1219.76,8.98,78.69,189.45,2188.2,18.39,16.18,112.55,85.4,13.0,11.0,88.26,-0.01,47.6380234,-96.5616608,2.6,-0.01,23.2,4.42,-0.31,97.0,34.57,93.6,28.0,13.0,95.98,126.0,-44.2,22.0
3362.0,4085.8,4163.1,4251.8,20.800000000000182,0.2,29.77,122.75,124.575,1240.1,1252.16,1248.0,1217.62,8.93,78.59,189.37,2188.0,18.33,16.2,112.33,85.1,13.0,11.0,88.07,-0.01,47.6379662,-96.5608902,2.6,-0.02,23.2,4.32,-0.73,96.0,34.53,93.5,28.0,13.0,96.0,114.2,-44.4,21.99
3363.0,4087.8,4163.8,4252.4,19.299999999999272,0.3,29.77,122.75,124.575,1240.1,1252.03,1246.5,1217.25,8.95,78.69,189.32,2187.0,18.4,16.2,112.14,84.8,13.0,11.0,87.88,-0.01,47.6379166,-96.5601273,2.6,-0.01,23.2,4.22,-0.38,96.0,34.599999999999994,93.3,28.0,12.0,88.94,90.6,-44.5,21.98
3364.0,4088.8,4164.7,4253.4,18.5,0.2,29.77,122.75,124.575,1241.01,1252.65,1245.39,1217.22,8.99,78.61,189.31,2187.3,18.4,16.22,112.02,84.3,13.0,11.0,87.67,-0.02,47.637867,-96.5593643,2.6,-0.02,23.2,3.92,0.44,96.0,34.62,93.1,28.0,13.0,79.8,66.9,-44.6,21.97
3364.0,4090.8,4164.9,4253.5,17.0,0.3,29.77,122.75,124.575,1240.59,1253.35,1244.96,1218.14,8.92,78.88,189.32,2187.1,18.48,16.19,111.98,84.4,13.0,11.0,87.55,-0.02,47.6378174,-96.5585938,2.6,-0.02,23.2,3.68,0.92,96.0,34.67,93.0,28.0,13.0,79.98,27.6,-44.6,21.96
3364.0,4090.8,4164.4,4253.1,13.800000000000182,0.3,29.77,122.75,124.575,1240.46,1254.83,1245.12,1219.81,8.89,78.63,189.2,2187.7,18.66,16.1,112.04,84.8,13.0,11.0,87.6,-0.01,47.6377678,-96.5578308,2.6,-0.01,23.2,3.58,0.27,96.0,34.760000000000005,92.9,28.0,13.0,71.29,-3.9,-44.7,21.96
3363.0,4090.8,4164.2,4252.8,10.900000000000546,0.3,29.77,122.75,124.575,1239.87,1255.36,1246.55,1220.42,8.91,78.74,189.2,2186.0,18.61,16.12,112.14,84.7,13.0,11.0,87.73,-0.01,47.6377144,-96.5570679,2.6,-0.01,23.2,3.57,-0.57,96.0,34.730000000000004,92.9,28.0,13.0,30.51,-15.7,-44.8,21.97
3364.0,4088.8,4164.8,4253.5,9.399999999999636,0.3,29.77,122.75,124.575,1238.97,1255.19,1246.43,1219.7,8.94,78.6,189.31,2187.3,18.46,16.22,112.22,84.4,13.0,11.0,87.83,-0.03,47.6376724,-96.5563126,2.6,0.01,23.2,3.69,-0.56,96.0,34.68,92.8,28.0,13.0,-21.34,-15.7,-44.8,21.97
3365.0,4088.8,4165.8,4254.4,8.0,0.3,29.77,122.75,124.575,1238.14,1256.97,1244.93,1218.29,8.92,78.59,189.3,2191.3,18.4,16.25,112.26,85.9,13.0,11.0,87.86,0.01,47.637619,-96.555542,2.6,-0.0,23.2,3.66,0.64,96.0,34.65,92.6,28.0,13.0,-37.92,3.9,-44.9,21.96
3366.0,4089.8,4166.4,4255.0,6.199999999999818,0.2,29.77,122.75,124.575,1238.11,1255.81,1244.14,1217.7,8.9,78.84,189.31,2182.7,18.56,16.18,112.33,86.7,13.0,11.0,87.98,0.02,47.6375732,-96.5547791,2.6,0.03,23.2,4.12,1.75,96.0,34.739999999999995,92.7,28.0,13.0,-12.57,23.6,-45.0,21.95
3367.0,4090.8,4168.0,4256.7,5.800000000000182,0.3,29.77,122.75,124.575,1238.51,1254.37,1244.32,1216.9,8.86,78.68,189.31,2173.4,18.36,16.45,112.35,86.6,13.0,11.0,88.03,0.0,47.6375237,-96.5540161,2.6,-0.01,23.2,4.16,1.81,96.0,34.81,93.1,28.0,13.0,7.8,78.7,-45.0,21.93
3369.0,4092.8,4169.4,4258.0,6.199999999999818,0.2,29.77,122.75,124.575,1235.84,1251.52,1242.3,1217.52,8.79,78.66,189.24,2164.6,18.22,16.51,112.28,87.2,13.5,11.0,88.07,0.02,47.6374664,-96.5532455,2.6,0.0,23.0,4.15,1.72,96.0,34.730000000000004,93.5,28.0,13.0,58.18,82.7,-45.2,21.89
3370.0,4093.8,4170.7,4259.3,6.900000000000546,0.2,29.77,122.75,124.575,1235.19,1249.72,1241.29,1218.58,8.76,78.84,189.21,2160.7,18.25,16.45,112.22,87.7,13.0,11.0,88.03,0.01,47.6374092,-96.5524826,2.6,-0.0,23.0,4.08,1.6,96.0,34.7,93.8,28.0,13.0,64.97,78.7,-45.3,21.84
3370.0,4095.8,4170.8,4259.5,6.100000000000364,0.2,29.77,122.75,124.575,1235.32,1246.83,1240.45,1217.9,8.74,78.49,189.0,2156.0,18.22,16.47,112.14,88.0,13.0,11.0,87.92,0.02,47.6373444,-96.5517197,2.6,-0.01,23.0,3.94,0.94,96.0,34.69,94.2,28.0,13.0,72.14,70.9,-45.5,21.77
3370.0,4096.8,4170.8,4259.5,6.0,0.2,29.77,122.75,124.575,1234.88,1244.06,1239.76,1216.81,8.73,78.15,188.82,2156.8,18.19,16.52,112.1,87.6,13.0,11.0,87.82,0.01,47.6372795,-96.5509644,2.6,-0.02,23.0,3.71,-0.02,96.0,34.71,94.5,28.0,13.0,78.2,51.2,-45.7,21.69
3370.0,4096.8,4170.7,4259.4,6.299999999999272,0.3,29.77,122.75,124.575,1235.8,1243.84,1239.24,1216.35,8.67,78.02,188.66,2157.4,18.06,16.54,112.08,87.3,13.0,11.0,87.71,0.01,47.6372147,-96.5502014,2.6,-0.03,23.0,3.41,-0.98,96.0,34.599999999999994,94.5,28.0,13.0,57.91,7.9,-45.9,21.6
3369.0,4096.8,4169.9,4258.6,5.800000000000182,0.3,29.77,122.75,124.575,1234.49,1243.28,1238.59,1215.68,8.67,78.06,188.61,2155.1,18.21,16.41,112.12,87.1,13.0,11.0,87.63,0.0,47.6371498,-96.5494385,2.6,-0.03,23.0,3.11,-0.76,96.0,34.620000000000005,94.4,28.0,13.0,19.99,-39.4,-46.2,21.52
3367.0,4095.8,4168.2,4256.9,3.399999999999636,0.2,29.77,122.75,124.575,1232.14,1240.43,1237.84,1212.73,8.48,77.82,188.46,2121.2,18.28,16.36,112.18,86.9,13.5,11.0,87.64,0.0,47.6370888,-96.5486755,2.6,-0.03,23.0,2.89,-0.83,96.0,34.64,94.3,28.0,13.0,-9.71,-86.6,-46.4,21.44
3365.0,4094.8,4166.4,4255.0,0.6000000000003638,0.2,29.77,122.75,124.575,1230.73,1237.68,1237.56,1211.82,8.3,77.64,188.27,2090.0,18.16,16.27,112.24,86.5,13.5,11.0,87.72,-0.01,47.6370316,-96.5479126,2.6,-0.02,23.0,2.67,-1.11,96.0,34.43,94.0,28.0,13.0,-37.26,-129.9,-46.5,21.36
3363.0,4092.8,4164.4,4253.0,-2.0,0.3,29.77,122.75,124.575,1228.22,1236.38,1234.7,1209.47,7.55,76.22,188.22,1906.7,18.02,16.21,112.14,86.2,13.0,11.0,87.8,-0.01,47.6369705,-96.5471497,2.6,-0.03,23.0,2.44,-1.6,96.0,34.230000000000004,94.0,28.0,13.0,-76.23,-173.2,-46.7,21.29
3360.0,4089.8,4161.3,4250.0,-6.699999999999818,0.3,29.77,122.75,124.575,1186.14,1184.67,1173.08,1174.41,5.49,70.4,188.21,1429.7,17.84,15.9,111.44,86.8,13.0,11.0,87.78,0.02,47.6369133,-96.546402,2.6,-0.07,23.0,1.96,-2.09,96.0,33.74,93.8,28.0,13.0,-118.69,-224.4,-46.8,21.22
3355.0,4085.8,4155.6,4244.3,-13.699999999999818,0.3,29.77,122.75,124.575,1091.98,1089.4,1085.06,1093.42,3.9,64.99,188.08,1272.7,17.29,15.43,110.24,86.8,13.0,11.0,87.48,0.06,47.6368599,-96.545639,2.6,-0.08,23.0,1.19,-3.99,96.0,32.72,93.7,28.0,13.0,-159.56,-334.6,-47.0,21.16
3344.0,4077.8,4147.9,4236.5,-22.800000000000182,0.4,29.77,122.75,124.575,1018.24,1011.74,1021.68,1024.21,2.94,63.53,187.82,1212.9,16.54,15.17,108.99,83.8,13.0,11.0,86.76,-0.0,47.6368065,-96.544899,2.6,0.02,23.0,1.41,-8.01,95.0,31.71,93.3,28.0,13.0,-269.65,-460.6,-47.1,21.1
3336.0,4065.8,4140.0,4228.6,-30.899999999999636,0.4,29.77,122.75,124.575,961.4,956.45,975.46,969.55,2.36,63.2,187.47,1185.3,16.1,15.03,107.67,81.5,13.5,11.0,85.6,0.01,47.6367683,-96.5441666,2.6,0.0,23.2,1.41,-13.56,94.0,31.130000000000003,92.0,28.0,13.0,-451.77,-480.3,-47.2,21.05
3327.0,4053.8,4131.1,4219.7,-39.80000000000018,0.4,29.77,122.75,124.575,919.01,905.46,940.53,921.9,2.0,62.09,187.08,1164.3,16.2,14.74,106.13,78.6,13.5,11.0,84.32,0.03,47.6367455,-96.5434494,2.6,0.05,23.2,1.86,-16.25,92.0,30.939999999999998,89.9,28.0,13.0,-580.16,-492.1,-47.3,21.02
3318.0,4043.8,4122.1,4210.8,-48.599999999999454,0.3,29.77,122.75,124.575,875.37,860.35,919.65,882.22,1.8,61.74,186.83,1144.9,16.18,14.8,104.37,73.5,13.0,11.0,83.02,0.01,47.6367493,-96.5427322,2.6,0.03,23.2,1.37,-21.5,91.0,30.98,87.1,28.0,13.0,-635.97,-496.1,-47.3,21.02
3308.0,4033.8,4111.8,4200.5,-58.100000000000364,0.3,29.77,122.75,124.575,841.9,831.43,906.65,850.88,1.74,61.89,186.48,1143.3,16.1,14.85,102.32,67.3,13.0,11.0,81.78,-0.0,47.6367836,-96.5420303,2.6,0.07,23.2,0.82,-25.87,90.0,30.950000000000003,83.3,28.0,13.0,-631.68,-551.2,-47.2,21.06
3297.0,4021.8,4100.9,4189.5,-67.39999999999964,0.3,29.77,122.75,124.575,806.99,799.68,900.75,825.27,1.69,61.59,186.09,1122.5,16.19,14.78,99.95,61.2,13.0,11.0,80.64,0.02,47.6368561,-96.5413589,2.6,0.04,23.2,-0.11,-30.18,88.0,30.97,78.6,28.0,13.0,-664.4,-637.8,-47.1,21.14
3283.0,4011.8,4086.6,4175.2,-79.80000000000018,0.3,29.77,122.75,124.575,774.14,770.33,883.23,800.68,1.69,61.14,185.73,1103.5,16.3,14.79,97.5,55.2,13.0,11.0,79.7,0.02,47.6369591,-96.5407181,2.6,-0.07,23.2,-2.71,-33.39,87.0,31.09,73.1,28.0,13.0,-657.27,-826.8,-47.0,21.29
3262.0,3997.8,4065.9,4154.6,-98.39999999999964,0.3,29.77,122.75,124.575,746.11,745.4,863.07,773.95,1.68,59.71,185.48,1101.1,16.24,14.77,95.15,47.3,13.5,11.0,79.24,0.01,47.6371155,-96.5401001,2.6,0.03,23.2,-4.81,-36.71,87.0,31.009999999999998,67.5,28.0,13.0,-680.88,-1181.1,-46.8,21.49
3237.0,3974.8,4041.0,4129.7,-120.30000000000018,0.3,29.77,122.75,124.575,722.1,723.62,846.72,752.98,1.67,61.06,185.35,1120.8,16.22,14.69,92.88,38.8,13.5,11.0,79.25,0.0,47.6373062,-96.5395432,2.6,0.09,23.2,-6.33,-37.49,87.0,30.909999999999997,60.6,28.0,13.0,-904.3,-1500.0,-46.6,21.75
3208.0,3949.8,4011.6,4100.2,-144.10000000000036,0.5,29.77,122.75,124.575,701.45,705.0,832.91,738.68,1.62,62.09,185.29,1136.7,16.3,14.68,90.66,30.4,13.0,11.0,79.66,0.01,47.6375427,-96.539032,2.6,0.14,23.2,-7.56,-37.02,87.0,30.98,52.7,28.0,13.0,-1178.46,-1744.1,-46.4,22.08
3176.0,3922.8,3979.5,4068.2,-168.30000000000018,0.4,29.77,122.75,124.575,683.54,689.32,843.97,727.44,1.61,61.39,185.24,1152.2,16.33,14.68,88.7,22.5,13.0,11.0,80.58,-0.0,47.6378212,-96.5385895,2.6,0.14,23.2,-8.53,-35.76,88.0,31.009999999999998,44.5,28.0,13.0,-1383.64,-1940.9,-46.2,22.46
3140.0,3893.8,3944.2,4032.8,-195.80000000000018,0.4,29.77,122.75,124.575,669.65,676.1,860.13,715.32,1.62,61.44,185.13,1180.2,16.37,14.67,87.03,15.2,13.0,11.0,82.02,0.02,47.6381302,-96.5382156,2.6,0.16,23.2,-8.72,-36.06,90.0,31.04,36.2,28.0,13.0,-1540.17,-2102.4,-46.1,22.89
3103.0,3861.8,3907.3,3995.9,-223.79999999999973,0.3,29.77,122.75,124.575,655.62,665.51,869.62,711.31,1.62,61.62,185.09,1214.4,16.41,14.64,85.65,7.6,13.5,11.0,83.93,0.02,47.6384773,-96.5379181,2.6,0.21,23.2,-8.81,-35.88,92.0,31.05,27.7,28.0,13.0,-1692.14,-2204.7,-46.1,23.37
3066.0,3828.8,3869.9,3958.5,-252.30000000000018,0.3,29.77,122.75,124.575,644.92,656.99,889.18,702.58,1.61,62.47,185.15,1245.6,16.28,14.71,84.48,359.2,13.5,11.0,85.98,-0.02,47.6388435,-96.5377045,2.6,0.23,23.2,-9.0,-35.99,94.0,30.990000000000002,18.7,28.0,13.0,-1834.47,-2248.0,-46.1,23.86
3028.0,3795.8,3831.8,3920.5,-280.0,0.3,29.77,122.75,124.575,635.96,650.18,893.57,700.42,1.61,63.4,185.18,1277.3,16.3,14.68,83.49,351.7,13.0,12.0,88.03,0.03,47.6392212,-96.5375977,2.6,0.26,23.2,-8.33,-36.99,96.0,30.98,8.9,28.0,14.0,-1917.79,-2244.1,-46.2,24.37
2991.0,3761.8,3794.7,3883.4,-306.0999999999999,0.3,29.77,122.75,124.575,629.32,645.72,890.87,699.7,1.59,63.79,185.21,1306.6,16.31,14.63,82.77,343.2,13.0,11.0,89.89,0.02,47.6395988,-96.5375671,2.6,0.29,23.0,-8.12,-36.28,98.0,30.939999999999998,359.0,28.0,14.0,-1994.95,-2196.9,-46.4,24.88
2955.0,3728.8,3758.9,3847.5,-327.6999999999998,0.3,29.77,122.75,124.575,623.17,641.94,887.96,705.42,1.6,63.08,185.31,1333.6,16.17,14.72,82.34,334.8,13.0,11.0,91.47,0.01,47.6399841,-96.5376587,2.6,0.32,23.0,-7.58,-36.83,100.0,30.89,348.8,28.0,14.0,-2009.1,-2118.1,-46.7,25.38
2922.0,3697.8,3725.6,3814.2,-340.40000000000055,0.3,29.77,122.75,124.575,617.61,637.97,886.0,711.0,1.58,62.83,185.5,1357.4,16.18,14.65,82.17,326.7,13.0,11.0,92.93,0.03,47.6403389,-96.5378418,2.6,0.35,23.0,-6.64,-36.74,101.0,30.83,338.4,28.0,14.0,-1972.45,-2007.9,-47.1,25.85
2891.0,3668.8,3694.6,3783.3,-346.39999999999964,0.3,29.77,122.75,124.575,615.88,634.56,879.7,709.7,1.55,63.05,185.64,1376.3,16.12,14.66,82.26,318.4,13.0,11.0,94.34,0.0,47.6406708,-96.5381165,2.6,0.23,23.0,-6.67,-37.27,103.0,30.78,327.9,28.0,14.0,-1902.28,-1870.1,-47.5,26.28
2860.0,3645.8,3663.5,3752.1,-348.0999999999999,0.4,29.77,122.75,124.575,617.96,631.2,885.32,706.81,1.52,64.42,185.7,1401.9,16.11,14.61,82.54,310.8,17.0,12.0,95.82,0.0,47.6409683,-96.538475,2.6,0.22,23.0,-6.83,-39.38,104.0,30.72,317.9,28.0,16.0,-1710.12,-1834.6,-48.1,26.66
2829.0,3619.8,3632.6,3721.3,-346.89999999999964,0.3,29.77,122.75,124.575,613.63,627.89,893.27,709.17,1.52,65.42,185.68,1413.7,15.98,14.44,83.14,303.2,16.5,12.0,97.4,0.04,47.6412201,-96.5389099,2.6,0.17,23.0,-7.28,-43.25,106.0,30.42,307.7,28.0,16.0,-1598.79,-1921.3,-48.8,27.0
2793.0,3592.8,3597.1,3685.7,-347.10000000000036,0.3,29.77,122.75,124.575,607.77,624.62,896.71,715.87,1.53,64.59,185.69,1428.9,15.86,14.35,84.29,294.8,15.5,12.0,98.89,-0.02,47.6414146,-96.5394135,2.6,0.17,23.0,-9.35,-44.91,107.0,30.21,297.6,28.0,16.0,-1592.03,-2114.2,-49.5,27.28
2753.0,3560.8,3556.5,3645.1,-350.8000000000002,0.3,29.77,122.75,124.575,602.66,627.61,899.98,722.94,1.56,65.08,185.69,1454.0,15.6,14.29,86.07,288.2,15.0,11.0,100.4,0.06,47.641552,-96.5399704,2.6,0.19,23.0,-9.34,-44.08,109.0,29.89,287.4,28.0,15.0,-1681.92,-2413.4,-50.3,27.51
2707.0,3521.8,3511.3,3599.9,-358.5999999999999,0.3,29.77,122.75,124.575,598.71,633.49,909.76,729.69,1.51,65.11,185.62,1480.6,15.62,14.11,88.89,281.1,15.5,11.0,102.0,0.03,47.6416245,-96.5405731,2.6,0.19,23.0,-10.15,-40.88,111.0,29.729999999999997,277.9,28.0,15.0,-1905.34,-2645.7,-51.1,27.69
2661.0,3484.8,3464.7,3553.3,-367.1999999999998,0.2,29.77,122.75,124.575,595.42,640.9,914.66,727.06,1.51,64.87,185.62,1511.1,15.23,14.4,92.37,273.7,15.5,12.0,103.64,0.04,47.6416397,-96.5412064,2.6,0.18,23.0,-10.79,-41.4,112.0,29.630000000000003,269.0,28.0,16.0,-2083.4,-2799.2,-51.9,27.82
2612.0,3443.8,3416.0,3504.7,-378.7000000000003,0.3,29.77,122.75,124.575,593.51,645.56,912.19,724.02,1.53,66.08,185.61,1539.9,15.16,14.29,96.36,267.3,15.0,12.0,105.55,0.07,47.6415825,-96.5418701,2.6,0.24,23.0,-10.72,-39.98,114.0,29.45,260.6,28.0,16.0,-2236.68,-2921.3,-52.7,27.92
2561.0,3399.8,3364.9,3453.5,-394.0,0.4,29.77,122.75,124.575,591.46,646.91,921.19,723.4,1.51,66.57,185.59,1564.6,14.93,14.37,100.77,260.0,15.0,12.0,107.51,0.04,47.6414642,-96.5425415,2.6,0.25,23.0,-10.95,-39.4,116.0,29.299999999999997,252.6,28.0,16.0,-2408.02,-2976.4,-53.5,27.97
2511.0,3355.8,3314.7,3403.3,-410.89999999999964,0.4,29.77,122.75,124.575,588.84,639.8,923.83,718.38,1.52,66.81,185.54,1584.1,14.91,14.31,105.45,253.3,14.5,12.0,109.34,0.08,47.6412773,-96.5432129,2.6,0.27,23.0,-10.36,-40.03,118.0,29.22,245.0,28.0,16.0,-2531.34,-2980.3,-54.3,27.99
2462.0,3308.8,3266.1,3354.8,-428.5,0.3,29.77,122.75,124.575,587.58,641.64,923.34,715.15,1.54,68.06,185.53,1602.6,14.86,14.32,110.25,245.3,14.5,11.0,110.78,0.04,47.6410255,-96.543869,2.6,0.28,23.0,-10.47,-39.74,120.0,29.18,237.6,28.0,15.0,-2669.99,-2940.9,-55.0,27.97
2417.0,3264.8,3218.1,3306.8,-445.2999999999997,0.3,29.77,122.75,124.575,584.15,642.21,922.29,713.64,1.51,68.12,185.46,1615.6,14.83,14.35,115.04,238.3,15.0,12.0,111.9,0.07,47.6407013,-96.5445099,2.6,0.31,23.0,-9.71,-40.37,121.0,29.18,230.2,28.0,14.0,-2689.16,-2881.9,-55.6,27.9
2370.0,3220.8,3171.2,3259.8,-461.5,0.3,29.77,122.75,124.575,580.2,637.35,926.17,712.55,1.5,68.22,185.37,1625.0,14.86,14.31,119.59,230.4,16.0,14.0,112.91,0.04,47.6403122,-96.5450974,2.6,0.32,23.2,-9.59,-39.39,122.0,29.17,223.2,28.0,15.0,-2678.14,-2811.0,-56.2,27.76
