AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
683.00000,1766.80000,1705.70000,1795.30000,29.84000,365.94000,1347.23000,1453.77000,1364.09000,1352.96000,14.65000,27.50000,77.47000,165.09000,2662.30000,354.86000,900.26000,983.54000,933.15000,849.23000,1.55000,58.90000,184.35000,1665.90000,37.91000,40.16000,78.84000,87.86000,0.07000,0.04000,27.00000,7.08000,-2.99000,93.00000,12.06000,224.40000,-59.30000,11.78000
688.00000,1772.80000,1710.50000,1800.10000,29.84000,366.26000,1350.82000,1452.91000,1364.69000,1353.24000,14.67000,27.50000,77.55000,165.14000,2653.80000,353.56000,891.89000,980.63000,931.94000,846.19000,1.44000,58.64000,184.45000,1644.90000,37.77000,40.47000,78.05000,87.10000,0.08000,-0.15000,27.00000,6.08000,-3.10000,92.00000,116.15000,236.20000,-58.10000,11.88000
685.00000,1772.80000,1711.10000,1800.70000,29.84000,366.70000,1351.91000,1448.42000,1366.14000,1352.24000,14.63000,27.53000,77.42000,165.19000,2658.80000,352.33000,886.35000,976.57000,932.38000,841.30000,1.48000,58.49000,184.51000,1639.00000,37.21000,41.28000,77.37000,86.27000,0.02000,0.04000,27.00000,6.72000,-2.05000,91.00000,197.36000,59.10000,-56.80000,11.99000
687.00000,1768.80000,1713.00000,1802.60000,29.84000,367.02000,1350.13000,1450.91000,1367.24000,1349.89000,14.55000,27.54000,77.72000,165.19000,2665.70000,351.06000,883.82000,971.34000,937.05000,830.45000,1.31000,58.25000,184.63000,1632.40000,37.43000,40.80000,76.78000,85.46000,0.00000,-0.05000,27.00000,6.32000,-1.13000,90.00000,24.28000,98.40000,-55.70000,12.09000
689.00000,1777.80000,1714.50000,1804.10000,29.84000,367.40000,1349.51000,1451.60000,1365.63000,1349.65000,14.67000,27.46000,77.69000,165.21000,2654.10000,349.88000,886.00000,966.63000,936.23000,817.40000,1.19000,58.24000,184.80000,1634.20000,38.05000,40.12000,76.28000,87.20000,0.08000,-0.22000,27.00000,4.35000,-1.46000,92.00000,107.40000,90.60000,-54.60000,12.20000
691.00000,1778.80000,1713.60000,1803.20000,29.84000,367.76000,1348.37000,1449.49000,1364.03000,1351.53000,14.69000,27.40000,77.23000,165.23000,2663.30000,348.62000,887.44000,962.29000,932.33000,803.53000,1.29000,58.10000,184.93000,1621.80000,37.50000,40.77000,76.08000,85.87000,0.07000,-0.04000,27.00000,4.03000,0.60000,91.00000,180.97000,-66.90000,-53.40000,12.32000
685.00000,1776.80000,1710.50000,1800.10000,29.84000,368.13000,1349.44000,1449.58000,1363.39000,1351.47000,14.61000,27.49000,77.42000,165.28000,2659.70000,347.35000,885.23000,956.67000,929.18000,795.84000,1.17000,58.17000,184.94000,1623.60000,37.06000,41.20000,76.14000,85.38000,0.02000,-0.06000,27.00000,4.48000,-1.97000,90.00000,62.60000,-98.40000,-52.30000,12.45000
680.00000,1769.80000,1706.30000,1795.90000,29.84000,368.45000,1346.55000,1453.69000,1364.16000,1352.17000,14.50000,27.52000,77.56000,165.26000,2658.30000,346.13000,882.51000,944.70000,922.98000,789.56000,1.09000,58.21000,184.84000,1627.00000,37.21000,40.86000,76.08000,86.28000,0.05000,0.01000,27.00000,5.24000,-2.90000,91.00000,-71.65000,-192.90000,-51.20000,12.58000
677.00000,1770.80000,1702.40000,1792.00000,29.84000,368.81000,1346.88000,1455.37000,1366.22000,1354.14000,14.58000,27.53000,77.13000,165.35000,2657.10000,344.90000,880.85000,939.54000,921.98000,780.76000,1.03000,58.10000,184.69000,1614.90000,37.55000,40.38000,76.00000,86.07000,0.07000,-0.03000,27.00000,4.43000,-0.93000,91.00000,-134.86000,-224.40000,-50.20000,12.71000
671.00000,1765.80000,1696.50000,1786.10000,29.84000,369.10000,1345.71000,1455.65000,1366.77000,1353.67000,14.55000,27.54000,77.44000,165.45000,2659.20000,343.65000,878.35000,941.69000,921.56000,772.78000,0.97000,57.89000,184.60000,1612.40000,37.33000,40.88000,76.04000,84.88000,0.04000,-0.06000,27.00000,4.03000,1.20000,90.00000,-155.47000,-338.60000,-49.20000,12.85000
664.00000,1758.80000,1689.40000,1779.00000,29.84000,369.42000,1343.52000,1457.43000,1366.27000,1354.08000,14.55000,27.48000,77.61000,165.48000,2665.40000,342.41000,871.78000,940.21000,913.69000,771.92000,0.89000,58.01000,184.64000,1615.40000,37.49000,40.88000,76.10000,85.68000,0.01000,0.06000,27.00000,4.86000,2.52000,90.00000,-246.98000,-413.40000,-48.30000,12.97000
657.00000,1749.80000,1683.10000,1772.70000,29.84000,369.81000,1342.62000,1460.61000,1364.84000,1354.79000,14.46000,27.49000,77.58000,165.55000,2660.40000,341.24000,855.01000,947.48000,915.41000,766.41000,1.29000,58.00000,184.57000,1608.30000,37.89000,40.37000,76.20000,85.49000,0.07000,0.07000,27.00000,4.81000,2.18000,90.00000,-384.56000,-366.10000,-47.50000,13.09000
653.00000,1744.80000,1679.00000,1768.70000,29.84000,370.11000,1342.49000,1460.79000,1364.57000,1354.17000,14.42000,27.53000,77.31000,165.62000,2656.70000,340.06000,852.19000,946.30000,914.15000,760.78000,1.19000,58.01000,184.40000,1609.30000,37.74000,40.45000,76.20000,85.56000,0.09000,0.15000,27.00000,4.54000,-0.35000,90.00000,-359.05000,-318.90000,-46.60000,13.20000
651.00000,1737.80000,1676.60000,1766.20000,29.84000,370.35000,1343.56000,1459.07000,1365.74000,1353.63000,14.46000,27.55000,77.41000,165.63000,2647.20000,338.81000,855.01000,940.52000,909.15000,744.66000,1.04000,57.89000,184.15000,1592.50000,37.56000,40.82000,76.43000,82.71000,0.06000,0.08000,27.00000,4.95000,1.54000,87.00000,-408.83000,-212.60000,-45.80000,13.30000
648.00000,1735.80000,1673.70000,1763.30000,29.84000,370.67000,1342.84000,1460.92000,1367.06000,1352.19000,14.64000,27.57000,77.20000,165.71000,2638.50000,337.69000,848.92000,939.08000,904.06000,736.28000,0.96000,57.50000,183.90000,1560.40000,37.52000,40.78000,76.74000,81.08000,0.01000,-0.12000,27.00000,5.10000,0.34000,86.00000,-354.39000,-185.00000,-45.00000,13.36000
643.00000,1736.80000,1669.00000,1758.60000,29.84000,370.95000,1343.11000,1460.90000,1366.78000,1350.50000,14.60000,27.50000,76.10000,165.85000,2667.30000,336.52000,846.41000,938.15000,902.71000,726.77000,1.20000,56.85000,183.66000,1531.50000,37.62000,40.69000,77.02000,82.18000,0.07000,-0.12000,27.00000,4.06000,2.20000,87.00000,-197.34000,-275.60000,-44.20000,13.38000
636.00000,1732.80000,1661.60000,1751.30000,29.84000,371.19000,1344.62000,1461.34000,1365.88000,1348.73000,14.54000,27.55000,77.35000,165.96000,2669.80000,335.34000,837.83000,941.19000,903.84000,721.19000,1.23000,57.12000,183.51000,1551.30000,37.16000,41.05000,77.03000,84.90000,0.09000,0.05000,27.00000,4.74000,3.78000,90.00000,-138.56000,-437.00000,-43.30000,13.38000
629.00000,1718.80000,1655.20000,1744.80000,29.84000,371.50000,1345.80000,1462.15000,1366.82000,1347.62000,14.36000,27.47000,77.10000,166.08000,2649.40000,334.18000,835.65000,927.63000,900.11000,718.09000,1.14000,49.14000,183.46000,922.30000,36.98000,41.02000,77.54000,84.11000,-0.02000,0.30000,27.00000,6.24000,-0.41000,89.00000,-322.49000,-389.80000,-42.50000,13.36000
627.00000,1717.80000,1653.20000,1742.80000,29.84000,371.73000,1347.08000,1460.95000,1368.20000,1347.94000,14.27000,27.47000,77.56000,166.11000,2672.30000,333.07000,822.36000,906.36000,883.18000,712.53000,1.19000,41.59000,183.66000,885.90000,37.58000,39.92000,77.89000,84.28000,-0.03000,0.04000,27.00000,6.28000,2.71000,89.00000,-423.33000,-86.60000,-41.90000,13.33000
627.00000,1719.80000,1653.00000,1742.60000,29.84000,371.93000,1348.03000,1458.82000,1369.87000,1350.99000,14.48000,27.51000,77.46000,166.16000,2659.30000,331.88000,816.61000,900.06000,875.14000,717.48000,1.08000,44.41000,183.82000,1158.80000,38.64000,39.15000,77.50000,86.35000,0.07000,0.04000,27.00000,6.38000,4.35000,91.00000,-202.87000,15.70000,-41.40000,13.30000
627.00000,1728.80000,1653.10000,1742.70000,29.84000,372.20000,1347.12000,1457.84000,1369.10000,1352.47000,14.66000,27.53000,77.05000,166.29000,2655.00000,330.78000,811.38000,900.98000,874.46000,733.61000,1.12000,48.78000,183.64000,1355.60000,38.33000,39.69000,76.80000,86.70000,0.13000,-0.06000,26.80000,5.39000,2.12000,91.00000,29.31000,7.90000,-40.90000,13.27000
621.00000,1727.80000,1650.20000,1739.80000,29.84000,372.43000,1345.30000,1457.35000,1370.90000,1351.68000,14.72000,27.58000,77.27000,166.39000,2659.40000,329.62000,844.86000,928.86000,901.96000,770.83000,1.42000,57.70000,183.11000,1939.70000,37.15000,41.21000,76.47000,84.66000,0.05000,-0.04000,26.80000,4.88000,-0.70000,89.00000,182.61000,-149.60000,-40.10000,13.24000
618.00000,1711.80000,1646.40000,1736.00000,29.84000,372.60000,1344.60000,1453.08000,1370.46000,1352.46000,14.67000,27.58000,77.46000,166.52000,2665.90000,328.48000,909.81000,979.52000,965.92000,841.80000,1.64000,64.78000,182.58000,2154.60000,36.70000,41.29000,76.72000,81.86000,-0.02000,0.14000,27.00000,6.47000,-10.55000,86.00000,-196.31000,-212.60000,-39.40000,13.21000
618.00000,1700.80000,1646.50000,1736.10000,29.84000,372.92000,1346.40000,1453.37000,1368.36000,1352.57000,14.38000,27.47000,77.38000,166.56000,2665.10000,327.49000,972.89000,1040.90000,1029.85000,929.00000,2.15000,67.84000,182.26000,2215.90000,37.19000,39.95000,76.92000,82.80000,0.05000,0.14000,27.00000,7.31000,-19.86000,87.00000,-457.75000,-23.60000,-38.90000,13.16000
621.00000,1700.80000,1649.70000,1739.30000,29.84000,373.19000,1349.13000,1455.40000,1366.28000,1351.86000,14.33000,27.48000,77.28000,166.64000,2659.00000,326.60000,1027.49000,1083.16000,1085.51000,988.67000,3.13000,69.05000,182.18000,2234.60000,37.47000,39.91000,76.88000,83.67000,0.08000,0.05000,27.00000,7.68000,-21.06000,88.00000,-425.06000,126.00000,-38.70000,13.10000
624.00000,1701.80000,1652.80000,1742.40000,29.84000,373.41000,1350.85000,1457.53000,1367.33000,1352.19000,14.37000,27.51000,77.17000,166.72000,2659.60000,325.70000,1068.27000,1120.44000,1126.75000,1040.45000,3.60000,69.56000,182.46000,2243.90000,37.30000,40.18000,76.74000,82.26000,0.00000,0.06000,26.80000,7.05000,-20.90000,87.00000,-227.15000,141.70000,-38.80000,13.02000
626.00000,1711.80000,1655.00000,1744.60000,29.84000,373.61000,1348.77000,1460.88000,1366.98000,1351.78000,14.54000,27.57000,77.16000,166.78000,2662.90000,324.90000,1098.71000,1149.56000,1156.46000,1082.30000,3.93000,69.76000,182.69000,2249.10000,37.87000,39.60000,76.65000,83.73000,-0.00000,-0.08000,26.80000,4.94000,-22.96000,88.00000,60.96000,129.90000,-39.30000,12.93000
628.00000,1710.80000,1653.50000,1743.10000,29.84000,373.84000,1350.63000,1461.19000,1367.10000,1349.95000,14.62000,27.56000,77.06000,166.88000,2664.50000,324.15000,1122.79000,1167.10000,1177.51000,1113.50000,4.73000,69.89000,182.90000,2255.70000,38.52000,39.05000,77.00000,84.78000,0.05000,-0.05000,26.80000,4.37000,-25.14000,89.00000,181.88000,-70.90000,-40.00000,12.82000
624.00000,1704.80000,1649.40000,1739.10000,29.84000,374.05000,1349.39000,1460.24000,1370.64000,1350.05000,14.47000,27.47000,76.99000,167.02000,2663.70000,323.39000,1144.22000,1186.89000,1197.18000,1135.90000,4.67000,69.70000,183.10000,2257.90000,38.48000,39.43000,77.77000,85.03000,0.02000,0.02000,26.80000,4.03000,-21.52000,90.00000,-7.71000,-232.30000,-41.10000,12.70000
620.00000,1705.80000,1645.40000,1735.00000,29.84000,374.23000,1350.57000,1456.48000,1370.26000,1350.51000,14.51000,27.48000,76.95000,167.19000,2662.50000,322.72000,1161.30000,1199.23000,1211.81000,1154.82000,4.75000,70.19000,183.22000,2277.70000,38.51000,39.34000,78.80000,85.52000,-0.01000,0.14000,26.80000,3.74000,-20.81000,90.00000,-62.48000,-236.20000,-42.30000,12.57000
615.00000,1704.80000,1641.20000,1730.90000,29.84000,374.50000,1351.59000,1456.23000,1369.81000,1351.79000,14.52000,27.56000,77.15000,167.31000,2661.90000,322.07000,1172.08000,1209.74000,1221.48000,1171.17000,4.85000,70.51000,183.12000,2294.00000,38.85000,38.95000,79.89000,87.36000,0.02000,0.07000,26.80000,4.81000,-23.31000,92.00000,-44.84000,-185.00000,-43.70000,12.44000
612.00000,1694.80000,1638.00000,1727.60000,29.84000,374.69000,1351.49000,1458.48000,1370.39000,1353.30000,14.48000,27.56000,77.04000,167.39000,2663.40000,321.41000,1181.55000,1217.67000,1229.70000,1186.68000,5.29000,70.55000,182.98000,2288.90000,38.89000,38.94000,80.96000,86.60000,0.07000,0.07000,26.80000,5.38000,-19.76000,91.00000,-219.48000,-161.40000,-45.30000,12.31000
610.00000,1695.80000,1635.70000,1725.30000,29.84000,374.93000,1353.26000,1457.47000,1368.71000,1354.29000,14.60000,27.60000,76.96000,167.53000,2662.00000,320.79000,1189.39000,1226.75000,1235.98000,1199.73000,5.31000,70.71000,182.91000,2290.90000,38.47000,39.25000,81.95000,86.10000,-0.00000,0.02000,26.80000,4.93000,-20.10000,91.00000,-227.56000,-129.90000,-46.90000,12.18000
608.00000,1695.80000,1634.00000,1723.60000,29.84000,375.10000,1353.19000,1456.69000,1368.60000,1353.24000,14.53000,27.51000,76.99000,167.65000,2661.90000,320.20000,1194.08000,1232.70000,1241.39000,1208.84000,5.32000,70.78000,182.78000,2295.60000,38.61000,39.02000,82.85000,86.45000,0.01000,0.08000,26.80000,5.49000,-21.27000,91.00000,-124.16000,-102.40000,-48.60000,12.03000
607.00000,1692.80000,1633.00000,1722.60000,29.84000,375.31000,1352.73000,1458.58000,1370.19000,1351.91000,14.56000,27.54000,77.06000,167.74000,2659.40000,319.69000,1197.68000,1235.65000,1246.27000,1214.57000,5.58000,70.77000,182.65000,2288.70000,38.70000,38.86000,83.82000,86.72000,0.03000,0.09000,26.80000,6.35000,-24.59000,91.00000,-122.39000,-59.10000,-50.20000,11.87000
606.00000,1684.80000,1632.30000,1721.90000,29.84000,375.54000,1353.20000,1460.75000,1369.63000,1352.93000,14.49000,27.50000,77.00000,167.81000,2664.10000,319.12000,1202.36000,1238.50000,1250.36000,1219.85000,5.65000,70.60000,182.65000,2290.20000,38.62000,39.13000,84.77000,86.05000,0.06000,0.09000,26.80000,5.75000,-25.26000,91.00000,-207.24000,-35.40000,-51.90000,11.69000
608.00000,1688.80000,1633.60000,1723.20000,29.84000,375.71000,1352.65000,1460.28000,1366.03000,1352.96000,14.60000,27.59000,76.93000,167.87000,2666.30000,318.59000,1206.02000,1241.39000,1256.49000,1225.18000,5.51000,70.71000,182.59000,2303.00000,38.33000,39.48000,86.00000,86.43000,-0.00000,0.04000,26.80000,3.54000,-24.63000,91.00000,-159.23000,0.00000,-53.50000,11.49000
607.00000,1698.80000,1632.70000,1722.40000,29.84000,375.94000,1353.79000,1461.25000,1365.03000,1352.60000,14.74000,27.61000,77.01000,168.02000,2667.60000,318.11000,1209.52000,1245.60000,1260.27000,1229.61000,5.51000,70.64000,182.53000,2309.60000,38.79000,39.02000,87.47000,88.86000,-0.03000,0.05000,26.80000,3.22000,-24.43000,94.00000,118.16000,-86.60000,-55.10000,11.26000
604.00000,1692.80000,1630.10000,1719.80000,29.84000,376.09000,1353.62000,1458.41000,1366.96000,1352.70000,14.65000,27.53000,76.91000,168.17000,2660.50000,317.55000,1212.48000,1248.83000,1261.16000,1233.30000,5.66000,70.92000,182.54000,2319.20000,39.15000,38.71000,89.11000,89.71000,0.04000,0.07000,26.80000,3.90000,-22.41000,95.00000,91.72000,-153.50000,-56.70000,11.02000
602.00000,1688.80000,1627.70000,1717.30000,29.84000,376.26000,1353.33000,1456.60000,1366.17000,1353.25000,14.71000,27.51000,76.61000,168.35000,2660.10000,317.04000,1216.42000,1251.06000,1263.25000,1236.17000,5.73000,71.05000,182.49000,2331.60000,38.82000,39.21000,90.82000,89.58000,0.01000,-0.03000,26.80000,2.67000,-21.05000,94.00000,-81.92000,-153.50000,-58.20000,10.79000
597.00000,1692.80000,1622.80000,1712.40000,29.84000,376.42000,1352.14000,1458.38000,1366.93000,1354.29000,14.83000,27.55000,76.72000,168.50000,2663.00000,316.53000,1221.61000,1255.69000,1266.06000,1238.67000,5.88000,71.04000,182.30000,2313.70000,38.40000,39.20000,92.47000,89.61000,-0.03000,-0.05000,26.80000,1.13000,-18.52000,94.00000,-45.04000,-287.40000,-59.70000,10.55000
590.00000,1688.80000,1615.40000,1705.00000,29.84000,376.62000,1351.53000,1457.64000,1369.20000,1355.50000,14.82000,27.59000,76.84000,168.58000,2667.60000,316.08000,1227.37000,1261.59000,1270.41000,1240.35000,5.85000,71.02000,182.24000,2326.70000,38.65000,38.54000,94.28000,91.50000,0.02000,0.14000,26.80000,1.83000,-18.92000,96.00000,-24.18000,-452.80000,-61.00000,10.29000
581.00000,1676.80000,1606.60000,1696.20000,29.84000,376.76000,1351.86000,1455.71000,1371.15000,1356.51000,14.60000,27.61000,76.88000,168.77000,2664.90000,315.60000,1232.47000,1265.26000,1271.94000,1242.26000,5.74000,71.46000,182.13000,2362.20000,38.81000,38.64000,96.18000,92.70000,0.03000,0.09000,26.80000,2.20000,-18.13000,98.00000,-269.52000,-444.90000,-62.20000,10.03000
575.00000,1672.80000,1600.50000,1690.10000,29.84000,376.92000,1350.11000,1456.87000,1373.95000,1356.33000,14.57000,27.57000,76.72000,168.85000,2662.60000,315.12000,1237.05000,1268.16000,1274.58000,1246.17000,5.53000,71.82000,181.93000,2371.00000,38.88000,38.97000,98.05000,91.82000,-0.01000,-0.06000,26.80000,1.91000,-17.27000,97.00000,-384.32000,-338.60000,-63.30000,9.77000
569.00000,1668.80000,1595.10000,1684.80000,29.84000,377.08000,1351.11000,1455.56000,1374.64000,1356.15000,14.61000,27.54000,76.84000,168.88000,2658.30000,314.66000,1237.36000,1269.74000,1276.62000,1250.06000,5.60000,71.92000,181.85000,2369.70000,39.06000,38.92000,99.54000,93.64000,0.01000,0.08000,26.80000,4.15000,-19.11000,99.00000,-293.29000,-322.80000,-64.20000,9.49000
566.00000,1659.80000,1592.10000,1681.70000,29.84000,377.26000,1352.13000,1455.33000,1374.90000,1356.76000,14.36000,27.60000,76.64000,168.99000,2673.10000,314.22000,1237.47000,1271.72000,1278.27000,1254.12000,5.60000,71.65000,181.72000,2384.00000,39.19000,39.01000,100.57000,94.51000,0.02000,0.27000,26.50000,5.66000,-18.01000,99.00000,-365.52000,-192.90000,-64.90000,9.19000
569.00000,1661.80000,1594.40000,1684.10000,29.84000,377.44000,1353.55000,1459.71000,1374.23000,1356.66000,14.43000,27.65000,76.45000,169.04000,2661.30000,313.83000,1239.61000,1276.17000,1280.88000,1256.69000,5.44000,71.82000,181.66000,2398.00000,39.32000,38.78000,101.10000,95.68000,-0.01000,0.16000,26.50000,7.14000,-18.97000,101.00000,-277.19000,110.20000,-65.50000,8.87000
574.00000,1663.80000,1599.80000,1689.40000,29.84000,377.55000,1356.07000,1461.31000,1372.61000,1354.50000,14.58000,27.66000,76.54000,169.14000,2653.40000,313.39000,1241.79000,1280.99000,1281.90000,1260.40000,5.55000,71.78000,181.54000,2384.30000,39.65000,38.45000,101.04000,94.60000,0.02000,0.16000,26.50000,9.27000,-20.19000,100.00000,-106.31000,326.80000,-66.00000,8.54000
584.00000,1665.80000,1610.00000,1699.70000,29.84000,377.65000,1360.18000,1459.95000,1373.71000,1352.21000,14.60000,27.63000,76.78000,169.29000,2663.80000,312.96000,1245.03000,1281.23000,1282.05000,1265.30000,5.63000,71.81000,181.43000,2372.90000,39.57000,38.56000,100.54000,92.48000,0.03000,0.13000,26.50000,9.09000,-17.24000,97.00000,-27.83000,523.60000,-66.30000,8.20000
596.00000,1680.80000,1621.70000,1711.30000,29.84000,377.82000,1361.18000,1457.30000,1375.12000,1351.49000,14.81000,27.55000,76.48000,169.38000,2652.50000,312.59000,1246.12000,1281.46000,1281.98000,1267.11000,5.76000,71.68000,181.25000,2353.80000,39.24000,38.87000,99.99000,90.87000,-0.03000,0.09000,26.80000,8.62000,-20.29000,96.00000,258.96000,637.80000,-66.30000,7.86000
607.00000,1689.80000,1632.80000,1722.40000,29.84000,377.92000,1361.15000,1457.55000,1373.27000,1352.15000,14.72000,27.58000,76.63000,169.46000,2659.60000,312.19000,1245.10000,1279.97000,1280.82000,1268.53000,5.98000,71.14000,181.12000,2333.70000,39.36000,38.51000,99.80000,89.62000,0.02000,-0.05000,26.80000,8.14000,-18.06000,94.00000,448.58000,657.50000,-66.10000,7.54000
615.00000,1698.80000,1640.80000,1730.40000,29.84000,378.05000,1362.77000,1457.55000,1369.61000,1352.29000,14.87000,27.50000,76.43000,169.56000,2655.60000,311.78000,1244.82000,1278.86000,1279.04000,1268.34000,6.31000,71.03000,181.14000,2315.00000,38.90000,38.73000,99.74000,89.92000,0.05000,0.09000,26.80000,8.00000,-16.53000,95.00000,562.95000,496.10000,-65.50000,7.25000
621.00000,1706.80000,1647.30000,1736.90000,29.84000,378.16000,1360.96000,1456.26000,1368.41000,1351.98000,14.99000,27.57000,76.23000,169.71000,2659.20000,311.42000,1245.49000,1279.89000,1276.33000,1266.86000,6.17000,70.76000,181.15000,2307.70000,38.48000,39.16000,99.70000,89.56000,-0.01000,-0.13000,26.80000,5.31000,-11.58000,94.00000,501.34000,401.60000,-64.70000,6.98000
624.00000,1719.80000,1649.40000,1739.10000,29.84000,378.26000,1357.55000,1456.75000,1367.55000,1352.90000,15.10000,27.54000,75.93000,169.84000,2654.80000,311.00000,1247.39000,1279.45000,1274.17000,1264.43000,6.00000,70.44000,181.13000,2292.30000,38.29000,38.65000,100.24000,87.75000,0.03000,-0.01000,26.80000,3.30000,-19.86000,93.00000,674.99000,133.90000,-63.40000,6.72000
625.00000,1708.80000,1650.40000,1740.00000,29.84000,378.33000,1359.06000,1456.32000,1365.99000,1353.02000,14.63000,27.59000,76.83000,169.97000,2669.60000,310.65000,1246.81000,1279.33000,1272.22000,1263.33000,6.00000,70.70000,181.03000,2320.90000,39.12000,38.29000,101.51000,88.51000,0.03000,0.00000,26.80000,3.88000,-15.44000,93.00000,244.19000,129.90000,-61.80000,6.48000
