AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_MAP,E1_OilP,E1_OilT,E1_RPM,E2_CHT1,E2_EGT1,E2_EGT2,E2_EGT3,E2_EGT4,E2_FFlow,E2_OilP,E2_OilT,E2_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
3129.00000,3997.90000,3868.20000,3955.10000,30.10000,309.83000,1285.07000,1260.55000,1314.44000,1304.92000,9.70000,19.70000,75.44000,132.42000,2430.30000,280.54000,1273.18000,1200.14000,1264.28000,1213.93000,9.57000,73.85000,135.61000,2408.60000,39.75000,39.50000,131.85000,115.87000,-0.00000,-0.03000,6.20000,0.59000,-0.25000,122.00000,-90.02000,-55.10000,3.10000,9.19000
3127.00000,3994.90000,3867.00000,3953.90000,30.10000,309.82000,1283.80000,1260.16000,1313.15000,1305.22000,9.66000,19.78000,75.49000,132.51000,2419.80000,280.57000,1270.20000,1198.37000,1263.71000,1215.18000,9.59000,73.86000,135.58000,2403.40000,39.67000,39.64000,131.93000,115.77000,-0.02000,-0.02000,6.20000,1.22000,0.32000,122.00000,-127.34000,-78.70000,3.80000,9.13000
3127.00000,3991.90000,3866.60000,3953.50000,30.10000,309.92000,1281.56000,1261.42000,1311.79000,1306.22000,9.52000,19.59000,75.73000,132.49000,2424.60000,280.63000,1270.00000,1197.01000,1262.34000,1215.78000,9.58000,73.94000,135.66000,2403.60000,39.90000,39.58000,131.95000,115.59000,0.05000,0.00000,6.20000,1.18000,1.30000,122.00000,-173.79000,-19.70000,4.60000,9.09000
3127.00000,4000.90000,3866.70000,3953.60000,30.10000,309.92000,1281.22000,1260.55000,1311.05000,1305.91000,9.75000,19.24000,75.91000,132.44000,2422.70000,280.65000,1269.08000,1197.70000,1262.18000,1216.16000,9.82000,73.91000,135.62000,2406.90000,39.70000,39.59000,131.85000,115.31000,-0.03000,-0.04000,6.20000,1.61000,-1.20000,122.00000,27.65000,-3.90000,5.40000,9.07000
3126.00000,3991.90000,3865.50000,3952.30000,30.10000,309.93000,1281.67000,1261.11000,1310.37000,1303.18000,9.65000,19.55000,75.86000,132.35000,2428.10000,280.65000,1269.53000,1200.10000,1259.83000,1215.88000,9.69000,74.06000,135.54000,2404.30000,39.33000,39.83000,131.62000,115.35000,-0.00000,0.05000,6.20000,2.03000,-1.14000,122.00000,-31.98000,-74.80000,6.20000,9.06000
3127.00000,3988.90000,3866.20000,3953.10000,30.10000,309.93000,1281.97000,1260.93000,1309.16000,1301.81000,9.55000,19.68000,75.51000,132.20000,2422.10000,280.65000,1271.78000,1200.72000,1260.67000,1215.56000,9.65000,74.00000,135.42000,2400.80000,39.74000,39.44000,131.35000,115.24000,-0.00000,0.09000,6.20000,1.96000,3.20000,122.00000,-177.82000,27.60000,7.10000,9.06000
3128.00000,3993.90000,3867.10000,3954.00000,30.10000,309.90000,1283.03000,1259.46000,1308.19000,1301.95000,9.68000,19.74000,75.39000,132.28000,2411.50000,280.62000,1270.39000,1201.43000,1261.49000,1214.90000,9.58000,73.97000,135.29000,2394.60000,39.75000,39.55000,131.17000,115.06000,-0.01000,-0.14000,6.20000,1.54000,2.32000,121.00000,-83.34000,126.00000,8.10000,9.07000
3127.00000,3995.90000,3866.80000,3953.70000,30.10000,309.94000,1283.13000,1258.46000,1308.03000,1302.25000,9.87000,19.77000,75.51000,132.33000,2415.60000,280.65000,1269.06000,1202.27000,1260.04000,1215.56000,9.83000,74.03000,135.33000,2402.60000,39.76000,39.68000,131.03000,114.37000,-0.01000,0.08000,6.20000,2.31000,1.11000,121.00000,62.37000,7.90000,9.10000,9.11000
3127.00000,3994.90000,3866.60000,3953.50000,30.10000,309.91000,1282.78000,1259.84000,1308.02000,1301.58000,9.74000,19.36000,75.85000,132.28000,2429.70000,280.60000,1268.91000,1202.34000,1259.10000,1215.59000,9.74000,74.16000,135.32000,2411.70000,39.70000,39.59000,130.76000,113.72000,0.01000,0.03000,6.20000,2.61000,-0.27000,120.00000,33.78000,-15.70000,10.00000,9.16000
3127.00000,3991.90000,3866.80000,3953.70000,30.10000,309.95000,1284.89000,1259.29000,1309.08000,1301.19000,9.56000,19.44000,76.21000,132.21000,2432.90000,280.65000,1268.53000,1201.74000,1256.97000,1215.84000,9.54000,74.27000,135.24000,2409.20000,39.58000,39.77000,130.30000,113.70000,-0.01000,0.05000,6.20000,2.71000,-1.33000,120.00000,-8.67000,11.80000,10.80000,9.22000
3132.00000,3992.90000,3868.60000,3955.50000,30.10000,309.96000,1285.75000,1259.79000,1311.49000,1300.93000,9.61000,19.60000,75.65000,132.14000,2420.10000,280.65000,1269.71000,1202.33000,1256.83000,1217.13000,9.61000,74.00000,135.15000,2402.10000,39.76000,39.65000,129.81000,114.15000,0.01000,0.02000,6.20000,2.83000,-0.19000,121.00000,-63.53000,98.40000,11.60000,9.27000
3133.00000,3993.90000,3869.90000,3956.80000,30.10000,309.96000,1283.92000,1260.40000,1313.70000,1300.56000,9.67000,19.70000,75.74000,132.11000,2421.60000,280.57000,1269.53000,1200.94000,1256.63000,1217.06000,9.74000,74.00000,135.07000,2403.00000,39.73000,39.55000,129.32000,114.14000,0.01000,-0.00000,6.20000,2.88000,-0.70000,121.00000,-6.66000,86.60000,12.30000,9.32000
3135.00000,3998.90000,3871.50000,3958.40000,30.10000,310.05000,1283.42000,1260.13000,1314.02000,1300.70000,9.77000,19.59000,76.00000,132.17000,2435.50000,280.59000,1270.81000,1200.18000,1255.78000,1215.38000,9.70000,74.19000,135.00000,2415.20000,39.84000,39.75000,128.70000,113.93000,-0.06000,0.03000,6.20000,3.41000,-1.24000,120.00000,84.14000,63.00000,12.90000,9.37000
3136.00000,4000.90000,3872.40000,3959.30000,30.10000,310.01000,1283.02000,1260.26000,1312.81000,1301.08000,9.68000,19.23000,75.79000,132.06000,2414.40000,280.59000,1271.46000,1199.82000,1256.39000,1214.70000,9.87000,73.97000,134.97000,2401.00000,40.30000,39.40000,128.08000,114.39000,0.05000,0.08000,6.20000,3.05000,3.41000,121.00000,133.32000,31.50000,13.30000,9.38000
3137.00000,4000.90000,3873.50000,3960.40000,30.10000,310.04000,1282.16000,1261.03000,1313.23000,1300.17000,9.74000,19.48000,75.81000,132.00000,2420.50000,280.61000,1270.06000,1198.60000,1257.55000,1215.76000,9.66000,74.08000,135.04000,2406.20000,39.78000,39.63000,127.48000,114.17000,-0.05000,-0.16000,6.20000,2.36000,-0.05000,121.00000,122.12000,78.70000,13.30000,9.38000
3137.00000,4000.90000,3874.00000,3960.80000,30.10000,310.00000,1284.10000,1259.56000,1313.36000,1299.34000,9.65000,19.60000,75.88000,132.02000,2438.60000,280.58000,1268.83000,1198.23000,1256.84000,1215.02000,9.50000,74.10000,135.00000,2410.20000,39.53000,39.77000,126.93000,113.76000,0.01000,0.07000,6.20000,2.76000,-3.18000,120.00000,85.38000,31.50000,13.00000,9.37000
3140.00000,4003.90000,3876.40000,3963.30000,30.10000,310.03000,1285.33000,1258.84000,1313.25000,1298.92000,9.59000,19.69000,75.64000,131.93000,2418.20000,280.58000,1267.64000,1198.08000,1257.31000,1214.47000,9.75000,74.06000,135.05000,2405.40000,40.03000,39.33000,126.58000,114.02000,0.05000,0.02000,6.20000,1.86000,-2.32000,120.00000,0.53000,133.90000,12.50000,9.32000
3142.00000,4004.90000,3879.00000,3965.80000,30.10000,310.06000,1284.10000,1258.65000,1313.12000,1297.34000,9.71000,19.54000,75.71000,131.87000,2420.20000,280.58000,1267.11000,1197.98000,1258.23000,1215.34000,9.58000,73.86000,135.13000,2399.10000,39.67000,40.21000,126.33000,114.27000,-0.07000,-0.01000,6.20000,1.24000,-7.92000,121.00000,104.63000,141.70000,11.80000,9.25000
3143.00000,4005.90000,3880.00000,3966.90000,30.10000,310.01000,1282.65000,1259.15000,1312.04000,1298.36000,9.86000,19.19000,75.70000,131.84000,2408.80000,280.58000,1267.03000,1199.40000,1258.82000,1215.39000,9.96000,73.88000,135.08000,2399.30000,39.73000,39.99000,126.45000,114.01000,0.02000,0.02000,6.20000,1.42000,-6.91000,120.00000,49.39000,55.10000,10.80000,9.16000
3141.00000,3999.90000,3880.20000,3967.10000,30.10000,310.03000,1282.14000,1259.95000,1311.45000,1299.99000,9.61000,19.24000,75.83000,131.86000,2423.10000,280.55000,1267.55000,1200.09000,1258.64000,1215.08000,9.56000,74.09000,134.95000,2410.10000,39.47000,39.88000,126.60000,113.04000,-0.01000,0.05000,6.20000,1.14000,-4.57000,119.00000,-48.19000,35.40000,9.80000,9.07000
3143.00000,4001.90000,3883.10000,3970.00000,30.10000,310.01000,1279.64000,1258.46000,1311.76000,1300.09000,9.58000,19.56000,76.07000,131.95000,2432.50000,280.53000,1268.29000,1200.32000,1258.99000,1216.30000,9.66000,73.99000,134.91000,2404.60000,39.12000,40.10000,126.87000,111.91000,-0.02000,-0.09000,6.20000,1.18000,-2.85000,118.00000,-76.43000,141.70000,8.60000,8.99000
3143.00000,4009.90000,3883.00000,3969.90000,30.10000,309.96000,1278.82000,1257.30000,1313.01000,1299.90000,9.90000,19.63000,76.02000,131.81000,2438.00000,280.47000,1268.32000,1200.58000,1259.53000,1215.85000,9.74000,74.09000,134.94000,2418.50000,39.47000,39.74000,126.86000,112.03000,-0.02000,0.04000,6.20000,2.19000,0.75000,118.00000,135.49000,11.80000,7.60000,8.91000
3143.00000,4007.90000,3882.70000,3969.60000,30.10000,309.98000,1279.57000,1257.27000,1312.24000,1299.85000,9.76000,19.52000,75.73000,131.80000,2421.40000,280.51000,1269.72000,1200.55000,1259.24000,1214.09000,9.66000,73.99000,134.90000,2403.20000,39.88000,39.52000,126.62000,113.20000,-0.04000,0.04000,6.20000,2.14000,3.24000,120.00000,109.97000,-15.70000,6.60000,8.82000
3143.00000,4006.90000,3882.40000,3969.20000,30.10000,309.99000,1281.00000,1257.32000,1311.68000,1299.58000,9.73000,19.16000,75.94000,131.78000,2415.20000,280.53000,1270.16000,1199.14000,1256.05000,1213.88000,9.59000,73.71000,134.91000,2404.30000,39.93000,39.47000,126.39000,113.89000,0.06000,0.26000,6.20000,2.08000,4.46000,120.00000,72.72000,-23.60000,5.60000,8.73000
3143.00000,4008.90000,3882.90000,3969.70000,30.10000,309.97000,1282.40000,1258.29000,1309.57000,1298.21000,9.68000,19.29000,75.80000,131.67000,2410.60000,280.55000,1270.38000,1199.13000,1254.63000,1212.98000,9.64000,73.69000,134.89000,2397.20000,39.90000,39.23000,126.35000,113.52000,0.03000,-0.05000,6.20000,1.25000,2.27000,120.00000,22.18000,59.10000,4.60000,8.64000
3147.00000,4009.90000,3883.50000,3970.30000,30.10000,309.97000,1283.85000,1259.54000,1307.41000,1296.25000,9.88000,19.56000,75.87000,131.65000,2424.30000,280.55000,1269.40000,1199.64000,1254.13000,1211.99000,9.67000,73.95000,134.81000,2411.70000,39.34000,39.68000,126.47000,112.28000,-0.04000,-0.20000,6.20000,1.14000,-1.15000,119.00000,15.63000,19.70000,3.60000,8.57000
3144.00000,4006.90000,3880.70000,3967.60000,30.10000,309.20000,1281.98000,1258.08000,1307.78000,1293.92000,9.85000,19.60000,75.78000,131.56000,2422.90000,279.78000,1267.60000,1198.81000,1253.21000,1211.25000,9.76000,74.13000,134.75000,2408.20000,39.92000,38.98000,126.49000,111.59000,0.06000,0.04000,6.20000,2.05000,0.92000,118.00000,10.93000,-126.00000,2.60000,8.51000
3144.00000,4001.90000,3880.70000,3967.60000,30.10000,309.83000,1281.87000,1258.08000,1307.31000,1295.83000,9.60000,19.68000,75.74000,131.65000,2416.30000,280.42000,1268.36000,1199.42000,1254.79000,1211.17000,9.48000,74.15000,134.83000,2405.40000,39.66000,39.37000,126.45000,111.29000,-0.05000,-0.10000,6.20000,1.40000,-0.44000,118.00000,-135.05000,-11.80000,1.60000,8.46000
3143.00000,4006.90000,3879.90000,3966.70000,30.10000,309.15000,1282.01000,1256.53000,1305.60000,1296.85000,9.86000,19.55000,75.93000,131.65000,2426.70000,279.74000,1267.01000,1198.62000,1255.96000,1209.25000,9.74000,74.15000,134.80000,2405.90000,39.57000,39.65000,126.49000,110.91000,0.02000,-0.03000,6.20000,1.99000,-1.36000,117.00000,-60.72000,-43.30000,0.60000,8.44000
3142.00000,4000.90000,3878.60000,3965.50000,30.10000,309.86000,1283.10000,1256.59000,1307.47000,1297.12000,9.56000,19.18000,75.88000,131.50000,2420.90000,280.44000,1267.95000,1198.25000,1257.56000,1209.63000,9.62000,74.30000,134.67000,2408.40000,39.64000,39.45000,126.37000,111.26000,-0.00000,0.02000,6.20000,1.98000,0.07000,118.00000,-90.49000,-70.90000,-0.60000,8.42000
3144.00000,4005.90000,3880.40000,3967.20000,30.10000,309.16000,1283.83000,1256.60000,1308.40000,1296.31000,9.76000,19.49000,75.85000,131.56000,2414.70000,279.77000,1266.08000,1198.57000,1257.47000,1208.24000,9.68000,74.27000,134.58000,2398.90000,39.37000,39.74000,126.33000,111.31000,-0.02000,0.06000,6.20000,1.61000,-1.93000,118.00000,-32.20000,47.20000,-1.70000,8.41000
3144.00000,4001.90000,3880.30000,3967.10000,30.10000,309.05000,1284.89000,1255.63000,1306.93000,1296.48000,9.71000,19.59000,75.79000,131.54000,2420.80000,279.67000,1265.41000,1200.35000,1258.45000,1207.09000,9.67000,74.30000,134.50000,2401.00000,38.97000,39.83000,126.39000,111.01000,-0.01000,0.03000,6.20000,1.55000,-3.42000,117.00000,-38.64000,15.70000,-2.80000,8.41000
3144.00000,4002.90000,3880.20000,3967.10000,30.10000,309.04000,1285.40000,1258.59000,1307.88000,1298.16000,9.75000,19.64000,75.70000,131.43000,2423.50000,279.71000,1266.76000,1201.95000,1258.17000,1207.01000,9.77000,74.38000,134.48000,2406.20000,39.45000,39.26000,126.39000,110.93000,0.00000,0.09000,6.20000,1.90000,-0.12000,117.00000,-48.09000,-15.70000,-3.70000,8.43000
3144.00000,4000.90000,3880.40000,3967.20000,30.10000,309.04000,1284.32000,1259.76000,1308.20000,1299.93000,9.62000,19.65000,75.92000,131.50000,2425.40000,279.69000,1268.00000,1200.88000,1256.02000,1206.19000,9.53000,74.22000,134.51000,2403.40000,39.42000,39.57000,126.39000,111.12000,-0.01000,-0.03000,6.20000,1.69000,0.79000,117.00000,-54.53000,3.90000,-4.60000,8.45000
3144.00000,4003.90000,3880.20000,3967.10000,30.10000,309.83000,1285.71000,1261.59000,1310.32000,1301.75000,9.66000,19.21000,75.95000,131.37000,2418.60000,280.50000,1270.40000,1202.12000,1255.21000,1205.50000,9.78000,73.89000,134.41000,2396.90000,39.43000,39.55000,126.37000,111.22000,-0.02000,0.09000,6.20000,2.05000,1.85000,117.00000,3.45000,-11.80000,-5.40000,8.48000
3143.00000,4003.90000,3879.90000,3966.70000,30.10000,309.15000,1284.16000,1261.69000,1309.47000,1300.10000,9.71000,19.47000,76.05000,131.39000,2423.90000,279.87000,1270.40000,1203.35000,1256.02000,1204.07000,9.64000,74.11000,134.36000,2403.00000,39.86000,39.17000,126.33000,111.25000,0.03000,-0.09000,6.20000,1.87000,2.01000,117.00000,14.11000,-23.60000,-6.10000,8.50000
3141.00000,4006.90000,3877.60000,3964.50000,30.10000,309.05000,1282.54000,1260.60000,1308.88000,1298.49000,9.77000,19.68000,75.70000,131.46000,2412.10000,279.78000,1270.47000,1204.33000,1258.17000,1203.83000,9.78000,74.14000,134.30000,2402.00000,39.61000,39.38000,126.27000,111.14000,0.01000,0.05000,6.20000,2.10000,-0.87000,117.00000,100.91000,-74.80000,-7.00000,8.54000
3140.00000,3999.90000,3877.00000,3963.90000,30.10000,309.09000,1282.21000,1259.61000,1308.93000,1299.24000,9.84000,19.73000,75.70000,131.39000,2419.50000,279.77000,1270.92000,1203.48000,1258.95000,1203.97000,9.59000,74.24000,134.29000,2402.50000,39.29000,39.93000,126.25000,110.58000,-0.01000,0.06000,6.20000,1.94000,-1.92000,117.00000,-74.67000,-47.20000,-7.90000,8.60000
3140.00000,3996.90000,3876.40000,3963.20000,30.10000,309.15000,1281.84000,1259.48000,1309.97000,1301.07000,9.81000,19.77000,75.65000,131.41000,2421.90000,279.77000,1272.03000,1201.30000,1257.71000,1203.48000,9.69000,74.04000,134.36000,2401.30000,39.47000,39.78000,126.35000,109.84000,-0.00000,-0.00000,6.20000,1.94000,-1.85000,116.00000,-165.04000,-19.70000,-8.70000,8.66000
3138.00000,3997.90000,3875.10000,3962.00000,30.10000,309.15000,1281.46000,1259.28000,1309.53000,1299.98000,9.70000,19.53000,76.05000,131.42000,2432.10000,279.77000,1269.59000,1201.09000,1257.42000,1202.54000,9.63000,74.08000,134.41000,2410.40000,39.53000,39.86000,126.27000,109.47000,-0.00000,0.09000,6.20000,2.82000,0.66000,116.00000,-107.82000,-66.90000,-9.40000,8.74000
3139.00000,3997.90000,3876.10000,3963.00000,30.10000,309.15000,1280.99000,1258.83000,1311.01000,1298.54000,9.52000,19.40000,76.19000,131.32000,2447.60000,279.77000,1270.27000,1201.67000,1258.31000,1202.19000,9.50000,74.38000,134.27000,2420.70000,39.59000,39.63000,126.00000,109.95000,0.06000,0.01000,6.20000,2.70000,1.96000,116.00000,-95.48000,51.20000,-9.90000,8.81000
3141.00000,4007.90000,3877.30000,3964.10000,30.10000,309.18000,1282.55000,1258.76000,1311.97000,1298.51000,9.77000,19.61000,75.80000,131.25000,2425.00000,279.87000,1271.95000,1201.83000,1260.43000,1202.23000,9.62000,74.39000,134.13000,2404.80000,39.73000,39.44000,125.51000,111.17000,-0.01000,-0.06000,6.20000,2.65000,0.58000,117.00000,164.91000,70.90000,-10.30000,8.87000
3141.00000,4007.90000,3877.80000,3964.60000,30.10000,309.18000,1282.10000,1257.99000,1310.35000,1298.46000,9.83000,19.72000,75.79000,131.33000,2427.00000,279.90000,1274.09000,1201.44000,1260.85000,1201.70000,9.77000,74.10000,134.11000,2408.80000,39.39000,39.63000,125.05000,112.65000,-0.01000,0.04000,6.20000,2.78000,-0.15000,119.00000,177.76000,-19.70000,-10.60000,8.89000
3140.00000,4002.90000,3876.50000,3963.40000,30.10000,309.19000,1284.31000,1259.16000,1309.16000,1297.47000,9.64000,19.49000,75.71000,131.35000,2417.60000,279.95000,1274.70000,1200.95000,1259.40000,1203.23000,9.62000,73.70000,134.21000,2397.70000,39.83000,39.47000,124.62000,113.69000,0.05000,-0.11000,6.20000,2.31000,5.14000,120.00000,1.33000,-59.10000,-10.70000,8.87000
3140.00000,4002.90000,3876.90000,3963.80000,30.10000,309.23000,1285.15000,1261.08000,1307.16000,1294.89000,9.67000,19.17000,75.71000,131.36000,2423.70000,279.99000,1273.05000,1201.97000,1261.03000,1203.66000,9.45000,73.77000,134.16000,2404.70000,39.45000,39.83000,124.37000,113.55000,-0.02000,0.06000,6.20000,1.78000,2.99000,120.00000,1.64000,-3.90000,-10.80000,8.82000
3141.00000,4004.90000,3877.60000,3964.50000,30.10000,309.25000,1283.59000,1261.04000,1306.46000,1293.36000,9.76000,19.48000,76.00000,131.49000,2422.80000,280.05000,1272.02000,1202.37000,1259.76000,1203.15000,9.73000,73.98000,134.12000,2400.50000,39.71000,39.53000,124.29000,112.90000,0.02000,-0.01000,6.20000,1.59000,3.24000,119.00000,-33.40000,15.70000,-10.70000,8.75000
3140.00000,4002.90000,3877.00000,3963.90000,30.10000,309.29000,1284.48000,1259.46000,1306.98000,1293.50000,9.76000,19.63000,75.74000,131.42000,2423.00000,280.03000,1271.90000,1201.85000,1259.27000,1201.96000,9.62000,73.99000,133.98000,2408.10000,39.67000,39.23000,124.31000,112.30000,0.02000,0.09000,6.20000,1.47000,-0.90000,119.00000,-20.06000,-35.40000,-10.50000,8.67000
3141.00000,3998.90000,3878.00000,3964.80000,30.10000,309.32000,1285.03000,1259.41000,1307.25000,1295.34000,9.60000,19.69000,75.76000,131.48000,2424.90000,280.07000,1271.51000,1202.44000,1260.15000,1201.94000,9.61000,74.18000,133.95000,2412.80000,39.74000,39.14000,124.41000,111.86000,0.01000,-0.10000,6.20000,0.94000,-0.51000,118.00000,-135.10000,43.30000,-10.30000,8.57000
3140.00000,4004.90000,3877.00000,3963.90000,30.10000,309.31000,1286.55000,1259.56000,1307.00000,1297.11000,9.93000,19.55000,76.16000,131.47000,2432.20000,280.07000,1271.72000,1201.86000,1260.00000,1203.51000,9.66000,74.26000,133.89000,2405.60000,39.65000,39.46000,124.43000,111.96000,-0.03000,0.06000,6.20000,1.37000,-1.45000,118.00000,20.08000,11.80000,-10.10000,8.46000
3138.00000,4003.90000,3877.40000,3964.30000,30.10000,309.32000,1282.04000,1258.97000,1307.19000,1299.15000,9.88000,19.26000,76.17000,131.34000,2423.10000,280.10000,1269.75000,1200.97000,1259.67000,1206.49000,9.67000,74.14000,133.95000,2405.40000,39.50000,39.66000,124.48000,112.51000,-0.02000,-0.01000,6.20000,1.15000,1.16000,119.00000,-0.58000,3.90000,-9.90000,8.34000
3137.00000,4002.90000,3876.30000,3963.20000,30.10000,309.32000,1281.41000,1259.14000,1307.98000,1300.46000,9.87000,19.55000,76.00000,131.36000,2424.20000,280.15000,1269.79000,1200.75000,1258.59000,1207.51000,9.52000,74.13000,133.96000,2407.90000,39.52000,39.56000,124.50000,113.10000,0.02000,-0.07000,6.20000,1.00000,1.25000,119.00000,36.16000,-35.40000,-9.70000,8.20000
3136.00000,4005.90000,3876.00000,3962.90000,30.10000,309.35000,1282.65000,1258.96000,1307.58000,1300.99000,9.87000,19.63000,75.89000,131.21000,2418.00000,280.20000,1270.34000,1201.18000,1258.86000,1207.63000,9.66000,74.21000,133.87000,2399.30000,39.80000,39.22000,124.56000,113.49000,0.02000,0.02000,6.20000,0.77000,-0.66000,120.00000,48.69000,-23.60000,-9.60000,8.06000
3132.00000,3998.90000,3875.60000,3962.50000,30.10000,309.32000,1283.86000,1258.64000,1305.38000,1301.94000,9.74000,19.69000,75.76000,131.10000,2423.60000,280.18000,1270.89000,1201.69000,1257.94000,1208.56000,9.65000,74.51000,133.83000,2404.70000,39.43000,39.67000,124.83000,113.16000,-0.01000,-0.04000,6.20000,0.25000,-3.30000,120.00000,-64.40000,-15.70000,-9.50000,7.92000
3131.00000,3997.90000,3874.70000,3961.60000,30.10000,309.32000,1284.83000,1258.62000,1304.91000,1301.12000,9.79000,19.55000,75.81000,131.17000,2423.70000,280.19000,1270.17000,1203.14000,1255.20000,1208.45000,9.71000,74.27000,133.84000,2403.10000,39.53000,39.60000,125.18000,112.46000,0.03000,0.08000,6.20000,0.65000,-0.97000,119.00000,-126.90000,-47.20000,-9.50000,7.79000
3132.00000,3997.90000,3875.70000,3962.50000,30.10000,309.32000,1285.51000,1258.67000,1305.36000,1299.36000,9.71000,19.20000,75.97000,131.14000,2416.40000,280.27000,1269.99000,1203.98000,1253.29000,1206.91000,9.61000,74.29000,133.83000,2400.10000,39.61000,39.58000,125.55000,112.07000,-0.03000,-0.09000,6.20000,0.82000,-0.54000,118.00000,-122.77000,-19.70000,-9.30000,7.67000
