AltAGL,AltB,AltGPS,AltMSL,BaroA,E1_CHT1,E1_CHT2,E1_CHT3,E1_CHT4,E1_EGT1,E1_EGT2,E1_EGT3,E1_EGT4,E1_FFlow,E1_OilP,E1_OilT,E1_RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,VSpd,VSpdG,WndDr,WndSpd
854.00000,1773.00000,1663.90000,1752.90000,29.97000,293.11000,338.19000,332.24000,348.04000,1381.82000,1347.57000,1329.61000,1311.34000,9.93000,66.47000,160.47000,2313.80000,16.60000,16.58000,91.15000,83.70000,-0.15000,0.19000,19.00000,2.24000,-10.45000,87.00000,621.43000,-19.70000,-160.70000,6.02000
856.00000,1771.00000,1665.40000,1754.30000,29.97000,293.44000,338.73000,332.79000,348.52000,1374.59000,1347.89000,1332.05000,1313.81000,9.11000,65.73000,160.53000,2223.50000,16.73000,16.39000,92.59000,86.36000,-0.03000,-0.05000,19.00000,-0.14000,-13.22000,90.00000,387.26000,70.90000,-156.90000,5.73000
856.00000,1771.00000,1665.50000,1754.40000,29.97000,293.78000,339.22000,333.25000,348.98000,1370.40000,1348.54000,1336.03000,1316.62000,8.99000,66.27000,160.61000,2207.50000,16.86000,16.29000,93.95000,87.63000,-0.01000,-0.03000,19.00000,0.20000,-10.52000,91.00000,225.68000,0.00000,-153.00000,5.47000
854.00000,1770.00000,1663.80000,1752.80000,29.97000,294.09000,339.72000,333.75000,349.40000,1367.22000,1348.87000,1340.53000,1319.34000,9.19000,66.75000,160.69000,2207.20000,16.86000,16.29000,95.40000,87.18000,-0.05000,-0.00000,18.80000,0.29000,-4.13000,90.00000,48.42000,3.90000,-148.90000,5.25000
852.00000,1781.00000,1665.30000,1754.30000,29.97000,294.39000,340.17000,334.22000,349.78000,1364.04000,1348.40000,1344.68000,1322.05000,9.11000,65.92000,160.77000,2191.30000,16.73000,16.34000,96.69000,86.05000,-0.17000,-0.16000,18.80000,0.30000,-3.26000,89.00000,170.43000,74.80000,-144.60000,5.05000
849.00000,1781.00000,1662.80000,1751.80000,29.97000,294.67000,340.56000,334.64000,350.21000,1360.59000,1348.28000,1346.84000,1324.69000,9.06000,66.14000,160.85000,2182.90000,16.73000,16.47000,97.89000,85.00000,0.02000,-0.05000,18.80000,0.59000,-5.05000,88.00000,249.42000,-118.10000,-139.80000,4.92000
847.00000,1761.00000,1660.10000,1749.10000,29.97000,294.87000,340.92000,334.99000,350.54000,1356.94000,1347.84000,1347.82000,1326.57000,9.10000,66.43000,160.92000,2184.40000,16.52000,16.47000,99.64000,82.26000,0.03000,-0.11000,18.80000,-0.27000,-4.86000,86.00000,-200.27000,-145.70000,-135.00000,4.86000
845.00000,1762.00000,1658.20000,1747.20000,29.97000,295.18000,341.34000,335.42000,350.92000,1354.81000,1347.47000,1348.53000,1327.54000,9.14000,66.81000,161.00000,2201.90000,16.36000,16.66000,101.39000,87.41000,-0.01000,0.12000,18.80000,0.80000,-11.24000,91.00000,-292.65000,-118.10000,-131.20000,4.87000
846.00000,1758.00000,1659.40000,1748.40000,29.97000,295.43000,341.69000,335.81000,351.23000,1353.47000,1346.52000,1349.52000,1328.35000,9.21000,66.99000,161.07000,2216.20000,16.25000,16.66000,102.85000,88.08000,0.06000,0.39000,18.80000,2.69000,-16.50000,91.00000,-259.69000,55.10000,-128.50000,4.96000
853.00000,1760.00000,1669.10000,1758.00000,29.97000,295.78000,342.08000,336.24000,351.58000,1353.92000,1345.83000,1351.82000,1329.21000,9.27000,67.58000,161.13000,2242.40000,15.97000,16.58000,103.53000,93.99000,-0.01000,0.33000,18.80000,5.03000,-19.53000,98.00000,-187.55000,437.00000,-126.60000,5.08000
868.00000,1771.00000,1684.20000,1773.20000,29.97000,296.06000,342.41000,336.61000,351.89000,1353.86000,1344.81000,1354.15000,1329.97000,9.27000,67.02000,161.19000,2250.00000,15.73000,16.61000,103.18000,92.73000,-0.00000,-0.01000,18.80000,5.44000,-20.03000,96.00000,74.44000,842.50000,-125.20000,5.23000
881.00000,1794.00000,1697.50000,1786.50000,29.97000,296.39000,342.80000,337.02000,352.26000,1353.75000,1344.91000,1355.96000,1330.24000,9.15000,67.21000,161.25000,2229.50000,15.56000,16.53000,102.32000,89.80000,0.02000,0.13000,18.80000,6.17000,-26.00000,93.00000,586.85000,838.60000,-123.90000,5.38000
895.00000,1801.00000,1711.60000,1800.60000,29.97000,296.66000,343.05000,337.37000,352.50000,1353.37000,1345.82000,1356.54000,1330.14000,8.87000,67.09000,161.32000,2211.60000,15.56000,16.47000,101.35000,88.23000,0.04000,-0.08000,18.80000,5.39000,-30.59000,92.00000,705.25000,807.10000,-122.80000,5.55000
905.00000,1814.00000,1722.00000,1810.90000,29.97000,297.00000,343.37000,337.72000,352.82000,1351.11000,1345.15000,1355.66000,1329.84000,7.77000,66.55000,161.39000,2152.40000,15.34000,16.47000,100.44000,89.92000,-0.07000,0.08000,18.80000,3.09000,-27.30000,93.00000,693.35000,629.90000,-121.70000,5.76000
914.00000,1836.00000,1730.50000,1819.50000,29.97000,297.28000,343.65000,338.06000,353.07000,1344.33000,1340.73000,1350.77000,1327.78000,6.67000,65.18000,161.47000,2044.70000,14.95000,16.56000,99.56000,90.53000,-0.04000,-0.23000,18.80000,0.68000,-26.42000,94.00000,899.41000,472.40000,-120.70000,6.00000
910.00000,1835.00000,1726.60000,1815.50000,29.97000,297.87000,344.12000,338.61000,353.51000,1333.39000,1331.62000,1342.37000,1322.09000,6.53000,65.25000,161.61000,2017.00000,14.62000,17.31000,98.09000,93.12000,0.02000,0.08000,18.50000,1.87000,-22.63000,97.00000,453.62000,-66.90000,-118.60000,6.57000
909.00000,1832.00000,1725.80000,1814.80000,29.97000,298.14000,344.35000,338.97000,353.74000,1330.12000,1327.52000,1339.69000,1320.44000,6.47000,64.92000,161.67000,2001.90000,14.66000,17.60000,97.56000,91.91000,0.04000,0.05000,18.50000,1.20000,-19.95000,96.00000,75.93000,-86.60000,-117.60000,6.85000
907.00000,1829.00000,1723.80000,1812.80000,29.97000,298.54000,344.64000,339.30000,354.01000,1328.74000,1323.73000,1337.81000,1319.14000,6.37000,64.66000,161.72000,1986.10000,14.66000,17.98000,97.37000,89.28000,-0.08000,-0.11000,18.50000,-0.30000,-17.38000,93.00000,-133.26000,-126.00000,-116.60000,7.13000
904.00000,1837.00000,1720.20000,1809.20000,29.97000,298.90000,344.87000,339.59000,354.28000,1327.58000,1320.34000,1336.03000,1317.42000,6.41000,64.74000,161.76000,1989.20000,14.62000,17.98000,97.17000,92.29000,-0.00000,0.08000,18.50000,0.34000,-13.54000,96.00000,54.20000,-192.90000,-115.90000,7.43000
898.00000,1830.00000,1717.80000,1806.80000,29.97000,299.20000,345.04000,339.80000,354.43000,1326.49000,1317.87000,1334.13000,1315.72000,6.29000,65.02000,161.79000,1993.60000,14.71000,18.24000,97.06000,92.51000,-0.01000,0.08000,18.50000,0.54000,-15.18000,96.00000,-26.18000,-133.90000,-115.30000,7.73000
901.00000,1823.00000,1717.90000,1806.90000,29.97000,299.48000,345.14000,340.01000,354.53000,1324.94000,1316.15000,1333.08000,1314.49000,6.41000,64.96000,161.82000,1990.50000,14.95000,18.34000,96.94000,91.84000,-0.01000,-0.11000,18.50000,1.34000,-16.52000,95.00000,-181.15000,-74.80000,-114.80000,8.04000
899.00000,1815.00000,1715.70000,1804.60000,29.97000,299.72000,345.18000,340.17000,354.54000,1323.11000,1313.45000,1331.41000,1313.11000,6.47000,65.02000,161.85000,1986.90000,15.12000,18.21000,96.67000,89.88000,0.03000,0.04000,18.50000,2.11000,-17.12000,93.00000,-290.30000,-86.60000,-114.40000,8.33000
899.00000,1815.00000,1715.20000,1804.20000,29.97000,300.02000,345.26000,340.35000,354.71000,1322.00000,1311.09000,1329.60000,1311.78000,6.39000,65.13000,161.88000,1986.20000,15.19000,18.27000,96.26000,89.97000,0.02000,-0.03000,18.50000,1.54000,-18.24000,93.00000,-290.91000,-19.70000,-114.30000,8.60000
902.00000,1821.00000,1715.10000,1804.10000,29.97000,300.35000,345.40000,340.53000,354.76000,1320.23000,1309.50000,1328.47000,1310.51000,6.27000,65.15000,161.91000,1988.40000,15.19000,18.27000,95.64000,90.67000,0.00000,0.05000,18.50000,0.11000,-20.17000,94.00000,-77.94000,-47.20000,-114.40000,8.85000
898.00000,1823.00000,1711.20000,1800.20000,29.97000,300.61000,345.42000,340.66000,354.78000,1318.08000,1307.58000,1326.74000,1309.34000,5.91000,64.16000,161.94000,1959.60000,15.19000,18.27000,95.40000,89.29000,0.04000,-0.23000,18.50000,-0.32000,-16.39000,93.00000,49.06000,-244.10000,-114.70000,9.09000
886.00000,1818.00000,1699.50000,1788.50000,29.97000,300.86000,345.45000,340.74000,354.76000,1316.10000,1305.57000,1325.32000,1307.93000,5.66000,63.74000,161.97000,1909.60000,15.32000,18.19000,95.23000,87.84000,-0.00000,-0.03000,18.50000,-0.35000,-13.54000,91.00000,35.25000,-618.10000,-115.10000,9.32000
872.00000,1804.00000,1685.10000,1774.10000,29.97000,301.11000,345.42000,340.86000,354.76000,1314.10000,1302.70000,1323.03000,1306.31000,5.61000,63.87000,161.99000,1894.50000,15.36000,18.19000,95.40000,87.62000,-0.05000,-0.09000,18.50000,-1.75000,-9.96000,91.00000,-286.25000,-834.60000,-115.70000,9.53000
854.00000,1794.00000,1667.30000,1756.30000,29.97000,301.33000,345.42000,340.89000,354.76000,1312.41000,1299.43000,1320.54000,1304.62000,5.62000,63.85000,162.00000,1895.30000,15.27000,18.21000,95.77000,89.27000,-0.06000,0.21000,18.50000,-0.83000,-5.01000,93.00000,-470.02000,-1015.70000,-116.50000,9.72000
839.00000,1781.00000,1652.90000,1741.90000,29.97000,301.54000,345.35000,340.97000,354.66000,1311.06000,1296.62000,1318.52000,1303.18000,5.55000,64.07000,161.99000,1900.20000,15.15000,18.32000,96.30000,90.83000,-0.08000,0.09000,18.50000,-1.02000,-4.64000,94.00000,-611.44000,-909.40000,-117.50000,9.90000
824.00000,1764.00000,1637.40000,1726.40000,29.97000,301.77000,345.29000,341.02000,354.63000,1309.90000,1293.83000,1317.16000,1302.05000,5.60000,64.08000,161.99000,1903.30000,15.22000,18.27000,96.84000,89.96000,-0.04000,0.03000,18.20000,-0.99000,-1.19000,93.00000,-769.38000,-858.30000,-118.70000,10.09000
811.00000,1747.00000,1624.30000,1713.30000,29.97000,301.88000,345.11000,340.92000,354.44000,1308.32000,1291.35000,1315.30000,1300.62000,5.62000,64.20000,161.98000,1909.40000,15.22000,18.11000,97.50000,90.70000,-0.02000,-0.03000,18.20000,-1.14000,-0.01000,94.00000,-882.35000,-842.50000,-120.00000,10.28000
797.00000,1733.00000,1610.60000,1699.60000,29.97000,302.13000,345.03000,340.90000,354.34000,1307.86000,1290.06000,1314.75000,1299.34000,5.57000,64.32000,161.97000,1916.00000,15.36000,18.11000,98.03000,92.30000,-0.03000,0.17000,18.20000,1.35000,1.96000,96.00000,-902.62000,-767.70000,-121.40000,10.45000
790.00000,1723.00000,1603.50000,1692.60000,29.97000,302.33000,344.95000,340.90000,354.26000,1307.24000,1289.80000,1315.14000,1298.63000,5.65000,64.00000,161.96000,1916.50000,15.44000,18.06000,98.24000,92.07000,-0.04000,0.09000,18.20000,1.61000,-0.41000,95.00000,-831.65000,-531.50000,-122.80000,10.61000
784.00000,1713.00000,1597.40000,1686.40000,29.97000,302.39000,344.75000,340.78000,354.04000,1307.25000,1289.23000,1315.00000,1297.89000,5.66000,64.22000,161.95000,1916.70000,15.51000,18.01000,98.03000,91.94000,-0.01000,0.17000,18.20000,3.99000,-0.63000,95.00000,-721.36000,-350.40000,-124.40000,10.76000
783.00000,1705.00000,1596.90000,1685.90000,29.97000,302.58000,344.60000,340.72000,353.92000,1306.16000,1288.77000,1314.67000,1297.49000,5.68000,64.30000,161.94000,1912.50000,15.63000,17.87000,97.25000,90.83000,-0.03000,0.09000,18.20000,5.48000,0.70000,94.00000,-655.12000,-70.90000,-125.90000,10.90000
786.00000,1709.00000,1599.30000,1688.30000,29.97000,302.65000,344.40000,340.55000,353.67000,1304.29000,1288.18000,1315.02000,1296.81000,5.62000,64.21000,161.92000,1907.00000,15.85000,17.79000,95.91000,90.04000,-0.05000,0.08000,18.20000,6.34000,2.33000,93.00000,-368.47000,118.10000,-127.50000,11.02000
791.00000,1712.00000,1604.40000,1693.40000,29.97000,302.70000,344.14000,340.40000,353.44000,1303.42000,1287.35000,1314.23000,1295.72000,5.65000,63.99000,161.89000,1892.80000,15.85000,17.74000,94.45000,88.39000,-0.04000,0.23000,18.20000,5.87000,2.01000,92.00000,-101.93000,299.20000,-129.10000,11.14000
801.00000,1712.00000,1614.30000,1703.30000,29.97000,302.88000,343.97000,340.36000,353.33000,1302.57000,1285.55000,1313.09000,1294.17000,5.80000,64.03000,161.87000,1888.20000,15.87000,17.74000,93.40000,85.98000,-0.03000,0.02000,18.20000,5.25000,4.97000,89.00000,-30.86000,535.40000,-130.70000,11.26000
809.00000,1728.00000,1622.90000,1711.90000,29.97000,303.03000,343.84000,340.25000,353.17000,1301.28000,1284.78000,1311.83000,1293.47000,7.60000,65.82000,161.87000,2011.60000,15.85000,17.79000,92.57000,86.74000,-0.04000,-0.08000,18.20000,6.11000,6.01000,90.00000,282.47000,590.60000,-132.30000,11.38000
819.00000,1738.00000,1632.00000,1721.00000,29.97000,303.01000,343.53000,340.01000,352.83000,1299.60000,1286.04000,1310.59000,1292.52000,5.73000,64.33000,161.86000,1950.40000,15.80000,17.79000,91.79000,85.78000,-0.03000,0.33000,18.20000,5.66000,1.05000,89.00000,520.78000,527.60000,-133.90000,11.50000
830.00000,1743.00000,1643.90000,1732.90000,29.97000,302.96000,343.22000,339.83000,352.51000,1298.05000,1284.62000,1309.83000,1291.29000,5.39000,63.66000,161.86000,1874.10000,15.80000,17.68000,91.05000,85.07000,-0.02000,-0.15000,18.20000,3.56000,-1.27000,88.00000,465.75000,696.90000,-135.40000,11.64000
844.00000,1753.00000,1654.00000,1743.00000,29.97000,303.03000,342.96000,339.59000,352.23000,1296.87000,1282.01000,1308.94000,1290.06000,5.51000,63.64000,161.85000,1857.70000,15.80000,17.58000,90.41000,83.71000,-0.03000,-0.08000,18.20000,3.81000,-0.56000,87.00000,524.68000,570.90000,-136.90000,11.76000
847.00000,1760.00000,1660.80000,1749.80000,29.97000,303.12000,342.76000,339.47000,352.07000,1295.26000,1279.78000,1307.49000,1289.05000,5.51000,63.57000,161.81000,1851.70000,15.85000,17.42000,90.02000,81.60000,-0.04000,-0.34000,18.20000,3.09000,0.07000,85.00000,493.06000,468.50000,-138.30000,11.86000
852.00000,1771.00000,1661.80000,1750.80000,29.97000,303.13000,342.47000,339.20000,351.73000,1293.81000,1277.37000,1305.34000,1288.09000,5.49000,63.64000,161.76000,1857.40000,15.87000,17.42000,89.65000,82.84000,-0.04000,-0.15000,18.20000,2.10000,0.09000,86.00000,564.45000,94.50000,-139.80000,11.92000
848.00000,1769.00000,1657.60000,1746.70000,29.97000,303.18000,342.19000,339.01000,351.49000,1293.21000,1275.89000,1304.29000,1287.08000,5.62000,63.39000,161.71000,1852.70000,15.92000,17.25000,89.61000,80.81000,-0.05000,0.06000,18.20000,1.78000,1.65000,84.00000,377.25000,-244.10000,-141.20000,11.97000
843.00000,1762.00000,1652.50000,1741.50000,29.97000,303.10000,341.86000,338.70000,351.16000,1292.24000,1274.42000,1303.89000,1286.29000,5.65000,63.87000,161.66000,1864.70000,15.99000,17.12000,90.02000,83.10000,-0.06000,0.14000,18.50000,1.19000,3.09000,86.00000,85.48000,-271.70000,-142.60000,12.01000
840.00000,1762.00000,1649.50000,1738.50000,29.97000,303.05000,341.62000,338.52000,350.87000,1291.61000,1272.99000,1303.11000,1285.94000,5.63000,63.98000,161.62000,1877.90000,15.99000,16.88000,90.56000,85.95000,-0.09000,-0.16000,18.20000,1.27000,3.39000,89.00000,-61.83000,-200.80000,-144.00000,12.06000
834.00000,1761.00000,1643.30000,1732.30000,29.97000,303.01000,341.29000,338.20000,350.56000,1290.87000,1272.41000,1301.45000,1284.87000,5.59000,64.16000,161.58000,1886.40000,16.10000,16.88000,90.72000,86.54000,-0.01000,0.03000,18.20000,2.45000,4.92000,90.00000,-41.79000,-342.50000,-145.20000,12.11000
829.00000,1750.00000,1638.20000,1727.20000,29.97000,302.88000,340.89000,337.93000,350.20000,1290.42000,1271.80000,1300.47000,1284.07000,5.63000,64.11000,161.54000,1893.80000,16.17000,16.80000,90.78000,87.06000,-0.01000,0.00000,18.20000,2.88000,4.38000,90.00000,-249.19000,-322.80000,-146.30000,12.16000
824.00000,1744.00000,1633.50000,1722.50000,29.97000,302.83000,340.58000,337.62000,349.86000,1290.71000,1271.20000,1300.29000,1284.06000,5.63000,64.37000,161.50000,1900.50000,16.15000,16.72000,90.66000,87.17000,-0.02000,-0.01000,18.20000,2.96000,2.88000,90.00000,-356.84000,-275.60000,-147.30000,12.18000
818.00000,1741.00000,1627.40000,1716.40000,29.97000,302.81000,340.31000,337.40000,349.63000,1291.85000,1270.31000,1300.64000,1284.10000,5.64000,64.25000,161.46000,1894.90000,16.10000,16.77000,90.41000,86.75000,-0.02000,-0.02000,18.20000,2.82000,1.86000,90.00000,-318.28000,-311.00000,-148.10000,12.16000
812.00000,1735.00000,1621.10000,1710.10000,29.97000,302.82000,340.03000,337.13000,349.34000,1292.80000,1270.09000,1301.19000,1284.12000,5.73000,64.35000,161.44000,1889.90000,16.10000,16.77000,90.17000,86.18000,-0.03000,-0.14000,18.20000,1.88000,1.79000,89.00000,-326.78000,-370.10000,-148.70000,12.12000
802.00000,1729.00000,1611.30000,1700.30000,29.97000,302.61000,339.56000,336.77000,348.90000,1293.34000,1270.00000,1301.41000,1283.56000,5.62000,64.02000,161.40000,1887.20000,16.10000,16.82000,90.12000,85.65000,-0.01000,-0.07000,18.20000,1.12000,-0.18000,89.00000,-305.78000,-523.60000,-149.20000,12.06000
774.00000,1707.00000,1587.60000,1676.60000,29.97000,302.34000,338.83000,336.09000,348.20000,1292.38000,1269.18000,1300.48000,1282.86000,5.62000,64.36000,161.35000,1888.60000,16.02000,16.93000,90.60000,86.25000,-0.03000,-0.02000,18.20000,0.57000,-0.34000,89.00000,-536.21000,-767.70000,-150.00000,11.91000
758.00000,1693.00000,1571.90000,1660.90000,29.97000,302.29000,338.56000,335.84000,347.90000,1292.92000,1269.50000,1299.41000,1283.60000,5.66000,64.10000,161.40000,1883.50000,15.89000,17.28000,91.01000,85.46000,-0.03000,0.00000,18.20000,0.70000,-0.93000,89.00000,-645.53000,-783.50000,-150.20000,11.82000
736.00000,1668.00000,1549.20000,1638.20000,29.97000,301.94000,337.73000,335.15000,347.12000,1291.58000,1268.59000,1299.20000,1283.37000,5.67000,64.01000,161.47000,1886.80000,15.68000,17.42000,91.96000,86.11000,-0.04000,0.01000,18.20000,0.80000,-1.81000,89.00000,-757.88000,-732.30000,-150.60000,11.66000
725.00000,1656.00000,1538.20000,1627.20000,29.97000,301.78000,337.35000,334.77000,346.80000,1290.93000,1268.23000,1298.75000,1283.13000,5.61000,64.26000,161.44000,1889.10000,15.68000,17.55000,92.33000,85.96000,-0.04000,-0.03000,18.20000,0.86000,-2.05000,89.00000,-746.69000,-744.10000,-150.80000,11.59000
716.00000,1647.00000,1525.50000,1614.50000,29.97000,301.64000,336.97000,334.45000,346.44000,1290.36000,1267.73000,1297.88000,1282.70000,5.68000,64.44000,161.41000,1889.40000,15.56000,17.55000,92.59000,87.07000,-0.02000,-0.03000,18.20000,0.89000,0.07000,90.00000,-670.24000,-716.50000,-151.00000,11.53000
701.00000,1638.00000,1514.30000,1603.30000,29.97000,301.52000,336.69000,334.16000,346.13000,1290.34000,1267.36000,1297.50000,1282.41000,5.65000,64.63000,161.42000,1893.50000,15.41000,17.68000,92.78000,88.30000,-0.04000,0.18000,18.20000,1.22000,0.82000,91.00000,-602.04000,-685.00000,-151.20000,11.50000
691.00000,1628.00000,1504.50000,1593.50000,29.97000,301.31000,336.27000,333.78000,345.72000,1290.27000,1267.91000,1297.65000,1282.61000,5.69000,64.53000,161.40000,1896.90000,15.39000,17.79000,93.09000,88.31000,-0.00000,0.07000,18.20000,0.22000,1.49000,91.00000,-580.96000,-574.80000,-151.40000,11.50000
688.00000,1615.00000,1497.10000,1586.10000,29.97000,301.10000,335.78000,333.34000,345.30000,1289.92000,1268.79000,1298.22000,1282.80000,5.66000,64.30000,161.36000,1906.50000,15.34000,17.90000,93.58000,89.31000,0.00000,0.22000,18.20000,0.11000,1.05000,92.00000,-630.56000,-429.10000,-151.50000,11.52000
685.00000,1615.00000,1494.20000,1583.20000,29.97000,300.99000,335.51000,333.11000,345.03000,1289.83000,1269.34000,1299.15000,1282.92000,5.66000,64.67000,161.32000,1907.80000,15.34000,17.90000,94.33000,90.10000,-0.06000,-0.02000,18.20000,-0.92000,-1.85000,93.00000,-510.29000,-204.70000,-151.60000,11.55000
681.00000,1613.00000,1490.80000,1579.80000,29.97000,300.78000,335.07000,332.68000,344.61000,1289.42000,1269.66000,1300.21000,1282.84000,5.64000,64.78000,161.32000,1912.10000,15.39000,17.90000,94.82000,89.87000,0.03000,0.20000,18.20000,0.54000,-0.22000,93.00000,-292.83000,-208.70000,-151.60000,11.60000
682.00000,1599.00000,1488.50000,1577.50000,29.97000,300.49000,334.64000,332.26000,344.20000,1289.52000,1270.57000,1300.68000,1283.16000,5.72000,64.93000,161.30000,1910.80000,15.39000,17.85000,95.37000,88.39000,-0.06000,-0.05000,18.20000,0.38000,-1.81000,91.00000,-448.93000,-145.70000,-151.50000,11.65000
680.00000,1609.00000,1486.10000,1575.10000,29.97000,300.29000,334.19000,331.85000,343.81000,1289.65000,1269.96000,1300.88000,1283.45000,5.64000,64.92000,161.27000,1913.80000,15.46000,17.85000,95.54000,90.50000,-0.06000,-0.28000,18.20000,1.35000,-0.37000,94.00000,-184.84000,-137.80000,-151.50000,11.68000
674.00000,1611.00000,1480.90000,1569.90000,29.97000,300.10000,333.82000,331.49000,343.44000,1290.00000,1270.17000,1301.10000,1283.72000,5.61000,64.83000,161.23000,1915.90000,15.51000,17.71000,95.07000,91.89000,-0.04000,0.16000,18.20000,4.95000,2.37000,95.00000,64.09000,-291.30000,-151.50000,11.73000
674.00000,1598.00000,1481.00000,1569.30000,29.97000,299.88000,333.38000,331.12000,343.07000,1290.87000,1271.29000,1301.04000,1284.24000,5.68000,64.79000,161.21000,1915.00000,15.63000,17.55000,94.08000,90.29000,-0.06000,0.29000,18.20000,7.65000,4.12000,93.00000,-169.50000,-27.60000,-151.40000,11.86000
