#AfcsOn,AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NormAc,OAT,PichC,Pitch,Roll,RollC,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#bool,ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,G,deg C,deg,deg,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
1.0,3643.0,4500.8,4600.1,4689.8,-4.5,0.6,29.96,122.85,124.575,258.7,367.7,29.63000000000011,1478.62,1508.25,1491.71,1508.23,8.31,22.77,73.88,156.48,2387.9,366.94,42.069999999999936,1436.65,1427.29,1468.45,1469.36,8.38,22.46,73.41,160.29,2396.5,38.13,39.28,135.04,3704.0,-8.008,162.5,10.5,10.0,121.48,0.0,48.3056374,-96.4656143,2.5,0.09,18.0,0.9,0.91,-21.16,-21.0,133.0,77.41,162.2,NaN,27.9,12.0,-70.12,-66.9,-113.0,3.54,-133.5,30.5
1.0,3642.0,4498.8,4599.1,4688.8,-5.5,0.7,29.96,122.85,124.575,258.7,367.72,30.610000000000127,1478.1,1508.71,1493.22,1507.54,8.24,22.95,73.78,156.52,2387.6,366.96,40.86000000000013,1438.38,1426.83,1467.49,1467.69,8.35,22.57,73.45,160.25,2397.2,38.14,39.16,135.37,3704.0,-7.989,159.3,10.5,10.0,121.57,0.0,48.3050461,-96.4653168,2.5,0.09,18.0,1.0,1.0,-20.95,-21.0,133.0,77.3,159.1,NaN,27.9,12.0,-79.48,-55.1,-111.9,3.32,-133.4,30.4
1.0,3641.0,4497.8,4597.8,4687.5,-6.399999999999636,0.6,29.96,122.85,124.575,258.7,367.77,34.02999999999997,1476.44,1510.47,1494.39,1506.12,8.18,22.95,73.88,156.68,2391.8,366.96,38.55000000000018,1436.84,1428.11,1466.66,1465.96,8.3,22.71,73.31,160.25,2393.9,38.18,39.11,135.68,3704.0,-7.971,156.1,10.5,10.0,121.64,-0.0,48.3044586,-96.4649658,2.5,0.08,18.0,1.1,1.07,-20.96,-21.0,133.0,77.28999999999999,156.1,NaN,27.9,12.0,-79.98,-27.6,-110.4,3.1,-133.3,30.4
1.0,3641.0,4497.8,4597.9,4687.6,-6.599999999999454,0.5,29.96,122.85,124.575,258.7,367.81,34.92000000000007,1476.22,1511.14,1494.13,1505.75,8.28,22.96,73.83,156.57,2388.8,367.05,36.590000000000146,1436.48,1429.3,1465.89,1462.85,8.32,22.9,73.38,160.28,2396.3,38.33,39.05,135.93,3704.0,-7.953,153.0,10.0,10.0,121.7,0.0,48.3038864,-96.4645767,2.5,0.07,18.0,1.2,1.15,-20.8,-20.9,133.0,77.38,153.0,NaN,27.9,12.0,-59.02,-7.9,-108.4,2.89,-133.3,30.4
1.0,3641.0,4497.8,4598.0,4687.8,-6.5,0.5,29.96,122.85,124.575,258.7,367.85,35.95999999999981,1475.65,1511.61,1492.71,1506.14,8.31,22.94,73.79,156.56,2387.3,367.07,36.789999999999964,1433.95,1428.29,1465.08,1462.22,8.29,23.02,73.66,160.28,2395.4,38.33,39.06,136.15,3704.0,-7.935,149.7,10.0,10.0,121.73,-0.01,48.3033257,-96.4641418,2.5,0.08,18.0,1.2,1.19,-20.95,-20.9,133.0,77.39,150.0,NaN,27.9,12.0,-33.7,11.8,-105.9,2.68,-133.2,30.4
1.0,3642.0,4497.8,4598.5,4688.2,-5.900000000000546,0.7,29.96,122.85,124.575,258.7,367.94,35.59999999999991,1475.77,1511.37,1491.85,1504.83,8.3,22.92,74.02,156.63,2389.8,367.12,33.48000000000002,1431.19,1430.98,1463.69,1464.46,8.36,23.08,73.39,160.26,2393.3,38.21,39.05,136.32,3704.0,-7.917,146.6,10.0,10.0,121.75,-0.0,48.3027878,-96.4636612,2.5,0.09,18.0,1.2,1.29,-20.89,-20.9,133.0,77.25999999999999,146.9,NaN,27.9,12.0,-18.22,27.6,-102.7,2.49,-133.1,30.4
1.0,3643.0,4498.8,4599.2,4689.0,-5.100000000000364,0.6,29.96,122.85,124.575,258.7,367.93,35.27999999999997,1476.16,1511.44,1493.24,1503.17,8.3,22.98,74.11,156.73,2387.8,367.1,32.48000000000002,1432.17,1432.48,1461.12,1464.65,8.34,23.08,73.69,160.28,2396.6,38.23,39.04,136.48,3704.0,-7.9,143.4,10.5,10.0,121.77,-0.0,48.3022575,-96.4631348,2.5,0.08,18.0,1.3,1.34,-20.87,-20.9,133.0,77.27,143.7,NaN,27.9,12.0,-3.51,47.2,-98.7,2.32,-133.1,30.4
1.0,3644.0,4499.8,4600.2,4690.0,-2.800000000000182,0.6,29.96,122.85,124.575,258.7,367.99,32.899999999999864,1477.92,1510.82,1492.3,1502.69,8.25,22.86,74.1,156.56,2385.9,367.15,34.47000000000003,1433.82,1431.67,1461.28,1466.14,8.34,23.03,73.48,160.28,2395.0,38.28,39.08,136.57,3704.0,-7.883,140.2,10.5,10.0,121.75,0.0,48.301754,-96.4625626,2.5,0.08,18.0,1.4,1.37,-20.97,-21.0,133.0,77.36,140.8,NaN,27.9,12.0,23.62,59.1,-93.9,2.16,-133.0,30.4
1.0,3645.0,4500.8,4602.2,4691.9,-0.2000000000007276,0.6,29.96,122.85,124.575,258.7,368.02,30.929999999999836,1480.4,1511.33,1492.19,1504.71,8.27,22.46,74.06,156.64,2387.1,367.16,36.289999999999964,1435.11,1430.39,1461.8,1466.68,8.38,23.0,73.47,160.31,2394.9,38.22,39.13,136.63,3704.0,-7.867,137.0,10.5,10.0,121.71,0.01,48.3012695,-96.4619598,2.5,0.08,18.0,1.4,1.37,-20.96,-21.0,133.0,77.35,137.8,NaN,27.9,12.0,39.76,66.9,-88.2,2.04,-132.9,30.4
1.0,3647.0,4501.8,4603.4,4693.2,2.300000000000182,0.6,29.96,122.85,124.575,258.7,368.1,32.25999999999999,1479.35,1511.61,1491.75,1505.17,8.26,22.38,73.97,156.72,2386.5,367.22,36.399999999999864,1435.69,1429.93,1462.29,1466.33,8.36,23.0,73.42,160.29,2393.0,38.12,39.17,136.69,3704.0,-7.851,133.9,10.5,10.0,121.63,0.0,48.300808,-96.4613113,2.5,0.06,18.0,1.3,1.27,-21.06,-21.0,133.0,77.28999999999999,134.7,NaN,27.9,12.0,47.77,66.9,-81.7,1.95,-132.8,30.4
1.0,3647.0,4503.8,4604.1,4693.9,4.099999999999454,0.7,29.96,122.85,124.575,258.7,368.18,33.62999999999988,1478.14,1511.77,1492.14,1503.45,8.28,22.68,74.03,156.81,2389.0,367.23,35.04000000000019,1436.88,1430.87,1464.73,1465.91,8.35,23.02,73.44,160.27,2397.3,38.09,39.11,136.75,3704.0,-7.836,130.8,10.0,10.0,121.52,0.01,48.3003616,-96.46064,2.5,0.05,18.0,1.2,1.2,-20.98,-21.0,133.0,77.2,131.7,NaN,27.9,12.0,62.64,47.2,-74.4,1.89,-132.8,30.4
1.0,3648.0,4503.8,4604.7,4694.4,5.599999999999454,0.5,29.96,122.85,124.575,258.7,368.22,35.91000000000008,1475.6,1511.51,1492.64,1503.04,8.31,22.91,73.85,156.74,2389.0,367.25,36.569999999999936,1436.99,1429.64,1466.21,1464.88,8.37,23.04,73.39,160.33,2396.0,38.05,39.04,136.83,3704.0,-7.821,127.6,10.5,10.0,121.42,0.0,48.2999496,-96.4599228,2.5,0.06,18.0,1.2,1.13,-21.06,-21.0,132.0,77.09,128.7,NaN,27.9,12.0,62.51,27.6,-66.9,1.89,-132.7,30.4
1.0,3648.0,4504.8,4605.0,4694.7,7.199999999999818,0.6,29.96,122.85,124.575,258.7,368.33,36.86000000000013,1473.37,1510.23,1492.62,1504.8,8.31,22.96,73.78,156.62,2387.7,367.28,39.16000000000008,1436.46,1428.1,1467.26,1464.89,8.31,23.04,73.49,160.32,2392.8,38.01,39.01,136.9,3704.0,-7.807,124.4,10.5,10.0,121.37,0.0,48.2995529,-96.4591751,2.5,0.05,18.0,1.2,1.05,-21.03,-21.0,132.0,77.02,125.7,NaN,27.9,12.0,40.88,15.7,-59.6,1.92,-132.6,30.4
1.0,3645.0,4504.8,4604.8,4694.5,6.899999999999636,0.6,29.96,122.85,124.575,258.7,368.33,34.070000000000164,1475.31,1509.38,1490.52,1505.86,8.33,22.97,73.74,156.76,2388.6,367.26,40.5,1436.83,1426.76,1467.26,1464.99,8.39,23.0,73.39,160.39,2392.7,38.1,39.05,137.0,3704.0,-7.794,121.4,10.5,10.0,121.34,0.0,48.2991905,-96.4583969,2.5,0.05,18.0,1.1,0.94,-20.93,-21.0,132.0,77.15,122.7,NaN,27.9,12.0,29.41,-7.9,-52.7,2.0,-132.6,30.4
1.0,3644.0,4504.8,4603.4,4693.2,5.399999999999636,0.5,29.96,122.85,124.575,258.7,368.39,34.38999999999987,1475.47,1509.86,1486.95,1504.68,8.38,22.93,73.88,156.81,2389.3,367.33,43.50999999999999,1437.33,1425.5,1469.01,1466.99,8.33,22.98,73.55,160.51,2395.9,38.24,39.07,137.1,3704.0,-7.781,118.2,10.5,10.0,121.33,0.0,48.2988548,-96.4575958,2.5,0.07,18.0,0.9,0.86,-20.92,-21.0,132.0,77.31,119.7,NaN,27.9,12.0,16.7,-31.5,-46.6,2.11,-132.5,30.4
1.0,3643.0,4503.8,4602.5,4692.3,4.100000000000364,0.6,29.96,122.85,124.575,258.7,368.38,34.59999999999991,1474.15,1508.75,1486.58,1503.94,8.37,22.91,73.89,156.76,2388.0,367.25,40.440000000000055,1437.46,1428.31,1467.06,1468.75,8.32,23.01,73.38,160.53,2394.9,38.29,39.12,137.22,3704.0,-7.769,115.2,10.5,10.0,121.34,0.01,48.298542,-96.4567642,2.5,0.07,18.0,0.8,0.83,-21.05,-21.0,132.0,77.41,116.7,NaN,27.9,12.0,-10.97,-43.3,-41.5,2.26,-132.4,30.5
1.0,3642.0,4502.8,4601.3,4691.1,2.100000000000364,0.6,29.96,122.85,124.575,258.7,368.43,32.6400000000001,1475.81,1508.45,1487.85,1503.69,8.36,22.97,74.04,156.72,2386.3,367.33,38.48999999999978,1438.27,1431.13,1465.07,1469.62,8.26,23.06,73.27,160.44,2395.1,38.31,39.13,137.35,3704.0,-7.758,112.0,10.5,10.0,121.38,0.01,48.2982635,-96.4559097,2.5,0.08,18.0,0.8,0.82,-20.27,-20.1,132.0,77.44,113.8,NaN,27.9,12.0,-35.92,-51.2,-37.2,2.43,-132.3,30.5
1.0,3641.0,4500.8,4600.6,4690.4,0.3999999999996362,0.6,29.96,122.85,124.575,258.7,368.47,32.44999999999982,1475.42,1507.87,1490.26,1505.55,8.33,22.82,73.98,156.64,2387.0,367.36,39.29000000000019,1437.47,1431.11,1465.01,1470.4,8.26,23.07,73.09,160.32,2393.1,38.21,39.11,137.43,3704.0,-7.748,108.8,10.5,10.0,121.41,-0.0,48.2980118,-96.4550323,2.5,0.08,18.0,0.8,0.83,-18.33,-18.1,132.0,77.32,110.8,NaN,27.9,12.0,-71.8,-35.4,-33.7,2.62,-132.3,30.5
1.0,3641.0,4501.8,4600.4,4690.1,-1.7999999999992724,0.7,29.96,122.85,124.575,258.7,368.44,32.00999999999999,1475.46,1507.47,1492.26,1505.85,8.37,22.46,74.06,156.65,2388.8,367.34,38.02999999999997,1434.75,1431.39,1466.39,1469.42,8.23,23.0,73.32,160.33,2391.4,38.29,39.02,137.49,3704.0,-7.738,106.3,10.5,10.0,121.49,0.0,48.2977829,-96.4541397,2.5,0.06,18.0,0.7,0.82,-15.99,-16.0,132.0,77.31,108.2,NaN,27.9,12.0,-57.6,-11.8,-30.9,2.83,-132.2,30.5
1.0,3641.0,4503.8,4600.3,4690.0,-3.199999999999818,0.6,29.96,122.85,124.575,258.7,368.56,32.02000000000021,1476.37,1508.39,1492.99,1504.86,8.36,22.33,74.1,156.68,2388.6,367.37,36.440000000000055,1434.8,1431.82,1468.26,1467.34,8.33,22.83,73.33,160.35,2393.4,38.32,38.92,137.55,3704.0,-7.73,104.2,10.5,10.0,121.58,-0.0,48.2975883,-96.4532318,2.5,0.04,18.0,0.6,0.7,-14.24,-14.3,133.0,77.24000000000001,105.8,NaN,27.9,12.0,-0.75,-3.9,-28.7,3.04,-132.2,30.5
1.0,3641.0,4504.8,4600.8,4690.6,-3.2999999999992724,0.7,29.96,122.85,124.575,258.7,368.6,33.97000000000003,1475.41,1509.38,1492.99,1504.49,8.43,22.6,73.9,156.69,2388.6,367.37,36.950000000000045,1434.43,1432.2,1467.53,1469.15,8.33,22.61,73.35,160.42,2395.6,38.24,38.89,137.59,3704.0,-7.721,102.2,10.5,10.0,121.64,-0.0,48.2974091,-96.4523163,2.5,0.02,18.0,0.5,0.56,-12.88,-12.8,133.0,77.13,103.8,NaN,27.9,12.0,40.8,-19.7,-27.1,3.26,-132.1,30.5
1.0,3641.0,4504.8,4600.6,4690.3,-4.099999999999454,0.6,29.96,122.85,124.575,258.7,368.64,31.949999999999818,1475.89,1507.84,1492.86,1505.6,8.41,22.87,73.82,156.81,2388.7,367.46,38.26999999999998,1432.71,1434.0,1467.57,1470.98,8.37,22.47,73.55,160.38,2391.8,38.34,38.9,137.68,3704.0,-7.714,100.5,10.5,10.0,121.72,-0.0,48.2972488,-96.4514008,2.5,0.02,18.0,0.4,0.44,-11.62,-11.5,133.0,77.24000000000001,102.1,NaN,27.9,12.0,47.12,-39.4,-26.0,3.48,-132.0,30.6
1.0,3641.0,4504.8,4600.2,4690.0,-4.699999999999818,0.6,29.96,122.85,124.575,258.7,368.62,32.830000000000155,1476.33,1509.16,1491.35,1505.98,8.37,22.95,73.72,156.66,2387.5,367.42,38.88999999999987,1433.01,1432.17,1469.52,1471.06,8.33,22.43,73.46,160.38,2394.3,38.33,38.91,137.8,3704.0,-7.707,98.9,10.5,10.0,121.8,-0.01,48.2971077,-96.45047,2.5,-0.0,18.0,0.4,0.34,-10.4,-10.3,133.0,77.24,100.5,NaN,27.9,12.0,20.57,-55.1,-25.3,3.69,-132.0,30.6
1.0,3639.0,4504.8,4599.0,4688.7,-5.800000000000182,0.5,29.96,122.85,124.575,258.7,368.72,33.86000000000013,1477.52,1511.38,1491.26,1506.07,8.32,22.96,73.82,156.69,2388.5,367.5,36.350000000000136,1434.94,1433.8,1468.1,1470.15,8.32,22.55,73.51,160.36,2397.3,38.34,38.91,137.9,3704.0,-7.7,97.4,10.5,10.0,121.92,-0.01,48.2969818,-96.4495316,2.5,0.01,18.0,0.4,0.32,-9.17,-9.2,133.0,77.25,99.0,NaN,27.9,12.0,4.63,-82.7,-25.0,3.9,-131.9,30.6
1.0,3638.0,4503.8,4597.6,4687.3,-5.899999999999636,0.6,29.96,122.85,124.575,258.7,368.73,33.799999999999955,1476.71,1510.51,1490.17,1506.67,8.33,22.96,73.62,156.73,2391.5,367.51,34.23000000000002,1435.19,1434.3,1467.17,1468.53,8.28,22.67,73.24,160.4,2395.3,38.4,38.96,138.01,3704.0,-7.693,96.1,10.5,10.0,122.08,-0.01,48.2968674,-96.4485931,2.5,0.02,18.0,0.3,0.31,-8.14,-8.2,133.0,77.36,97.7,NaN,27.9,12.0,-25.3,-94.5,-24.8,4.09,-131.9,30.6
1.0,3632.0,4501.8,4596.1,4685.9,-6.400000000000546,0.6,29.96,122.85,124.575,258.7,368.72,33.8900000000001,1475.82,1509.71,1489.51,1506.88,8.37,22.91,73.72,156.84,2394.2,367.48,34.65000000000009,1435.97,1433.84,1467.54,1468.49,8.3,22.78,73.53,160.48,2397.3,38.55,38.99,138.13,3704.0,-7.687,94.9,10.5,10.0,122.32,-0.0,48.2967682,-96.4476471,2.5,0.01,18.0,0.3,0.38,-7.24,-7.3,133.0,77.53999999999999,96.5,NaN,27.9,12.0,-51.19,-94.5,-24.9,4.27,-131.8,30.7
1.0,3630.0,4500.8,4594.0,4683.7,-7.400000000000546,0.7,29.96,122.85,124.575,258.7,368.74,33.15000000000009,1475.25,1508.4,1490.6,1506.69,8.31,22.9,73.98,156.81,2390.8,367.57,38.26999999999998,1434.17,1432.67,1466.11,1470.94,8.29,22.9,73.29,160.4,2397.6,38.83,39.03,138.21,3704.0,-7.682,93.9,10.5,10.0,122.57,-0.01,48.2966766,-96.446701,2.5,0.03,18.0,0.4,0.48,-6.47,-6.4,134.0,77.86,95.5,NaN,27.9,12.0,-61.78,-78.7,-25.1,4.44,-131.8,30.7
1.0,3629.0,4499.8,4592.6,4682.3,-8.099999999999454,0.7,29.96,122.85,124.575,258.7,368.76,33.47999999999979,1474.13,1507.61,1492.1,1506.95,8.3,22.97,74.05,156.82,2388.5,367.6,40.4699999999998,1433.72,1432.65,1465.69,1473.12,8.3,22.99,73.52,160.43,2396.9,38.98,39.03,138.25,3704.0,-7.676,93.1,10.5,10.0,122.78,-0.0,48.2966003,-96.4457397,2.5,0.03,18.0,0.5,0.59,-5.24,-5.2,134.0,78.00999999999999,94.7,NaN,27.9,12.0,-78.88,-55.1,-25.5,4.6,-131.7,30.7
1.0,3628.0,4498.8,4591.4,4681.1,-9.0,0.6,29.96,122.85,124.575,258.7,368.72,34.23000000000002,1474.35,1508.58,1493.0,1505.56,8.28,22.94,73.98,156.73,2391.7,367.61,36.669999999999845,1435.03,1434.66,1465.94,1471.33,8.23,23.07,73.42,160.37,2394.9,38.94,39.0,138.27,3704.0,-7.671,92.4,10.5,10.0,122.87,-0.01,48.2965279,-96.4447937,2.5,0.02,18.0,0.6,0.67,-4.05,-4.1,134.0,77.94,93.9,NaN,27.9,12.0,-70.92,-23.6,-25.9,4.75,-131.6,30.7
1.0,3628.0,4499.8,4591.3,4681.0,-9.0,0.8,29.96,122.85,124.575,258.7,368.79,34.319999999999936,1474.25,1508.57,1492.14,1505.09,8.3,22.65,73.98,156.68,2389.6,367.64,36.059999999999945,1436.4,1434.21,1467.55,1470.27,8.21,23.09,73.55,160.45,2393.3,38.79,38.96,138.27,3704.0,-7.666,91.8,10.5,10.0,122.92,-0.0,48.296463,-96.44384,2.5,0.01,18.0,0.7,0.71,-3.12,-3.1,134.0,77.75,93.3,NaN,27.9,12.0,-41.17,0.0,-26.4,4.88,-131.6,30.8
1.0,3628.0,4500.8,4591.3,4681.1,-9.5,0.6,29.96,122.85,124.575,258.7,368.74,31.069999999999936,1477.3,1508.37,1491.31,1506.07,8.31,22.36,73.98,156.7,2387.6,367.62,37.430000000000064,1434.51,1434.58,1469.55,1471.94,8.27,23.07,73.6,160.5,2397.7,38.62,38.96,138.25,3704.0,-7.661,91.5,10.5,10.0,122.93,-0.01,48.2964058,-96.4428787,2.5,0.01,18.0,0.7,0.74,-2.33,-2.4,134.0,77.58,92.8,NaN,27.9,12.0,-0.46,11.8,-27.1,4.99,-131.5,30.8
1.0,3625.0,4500.8,4591.6,4681.3,-9.0,0.6,29.96,122.85,124.575,258.7,368.81,27.79000000000019,1479.6,1507.39,1491.27,1506.07,8.31,22.37,74.14,156.79,2393.0,367.62,39.960000000000036,1431.81,1434.33,1469.52,1471.77,8.21,23.01,73.53,160.42,2394.7,38.65,38.97,138.23,3704.0,-7.657,91.3,10.5,10.0,122.94,-0.0,48.2963486,-96.4419327,2.5,-0.0,18.0,0.7,0.71,-1.78,-1.9,134.0,77.62,92.4,NaN,27.9,12.0,15.78,19.7,-27.8,5.09,-131.5,30.8
1.0,3626.0,4502.8,4592.7,4682.5,-7.5,0.6,29.96,122.85,124.575,258.7,368.82,28.050000000000182,1478.87,1506.92,1490.16,1506.55,8.36,22.61,73.95,156.82,2391.4,367.68,38.32999999999993,1432.97,1433.01,1470.54,1471.3,8.27,22.99,73.31,160.51,2393.4,38.66,39.02,138.21,3704.0,-7.652,91.1,10.5,10.0,122.95,-0.0,48.296299,-96.4409714,2.5,0.01,18.0,0.7,0.71,-1.68,-1.6,134.0,77.68,92.2,NaN,27.9,12.0,39.88,23.6,-28.6,5.18,-131.4,30.9
1.0,3627.0,4502.8,4593.6,4683.4,-5.300000000000182,0.7,29.96,122.85,124.575,258.7,368.82,28.519999999999982,1478.67,1507.19,1491.4,1506.01,8.32,22.86,73.88,156.82,2390.4,367.75,41.8599999999999,1433.71,1431.23,1469.4,1473.09,8.24,23.0,73.31,160.55,2396.6,38.49,39.05,138.19,3704.0,-7.648,90.9,10.5,10.0,123.03,-0.0,48.2962494,-96.4400177,2.5,-0.01,18.0,0.7,0.67,-1.56,-1.4,134.0,77.53999999999999,91.9,NaN,27.9,12.0,46.22,23.6,-29.4,5.24,-131.4,30.9
1.0,3625.0,4503.8,4594.7,4684.5,-2.800000000000182,0.7,29.96,122.85,124.575,258.7,368.85,27.689999999999827,1478.14,1505.62,1490.51,1505.83,8.37,22.97,73.83,156.8,2392.0,367.75,42.50999999999999,1435.3,1430.25,1467.22,1472.76,8.24,23.02,73.34,160.57,2399.0,38.56,39.09,138.15,3704.0,-7.643,90.7,10.5,10.0,123.12,-0.0,48.2961998,-96.4390717,2.5,-0.02,18.0,0.7,0.6,-1.14,-1.1,134.0,77.65,91.7,NaN,27.9,12.0,32.96,27.6,-30.3,5.29,-131.3,30.9
1.0,3626.0,4504.8,4595.2,4685.0,-0.8999999999996362,0.6,29.96,122.85,124.575,258.7,368.85,27.720000000000027,1478.87,1506.59,1487.56,1506.08,8.35,22.97,73.88,156.76,2389.9,367.75,39.819999999999936,1436.56,1430.38,1466.82,1470.2,8.26,23.04,73.57,160.57,2394.9,38.54,39.08,138.15,3704.0,-7.639,90.5,10.5,10.0,123.2,-0.01,48.296154,-96.4381027,2.5,-0.02,18.0,0.6,0.51,-0.78,-0.8,134.0,77.62,91.5,NaN,27.9,12.0,32.03,19.7,-31.2,5.33,-131.3,30.9
1.0,3626.0,4505.8,4595.3,4685.0,1.300000000000182,0.5,29.96,122.85,124.575,258.7,368.88,29.919999999999845,1477.43,1507.35,1488.05,1506.16,8.31,22.96,73.7,156.84,2388.3,367.78,39.24000000000001,1436.52,1430.71,1468.16,1469.95,8.26,23.05,73.5,160.57,2397.3,38.72,39.09,138.17,3704.0,-7.634,90.4,10.5,10.0,123.24,0.0,48.2961197,-96.4371567,2.5,-0.01,18.0,0.4,0.34,-0.55,-0.6,134.0,77.81,91.4,NaN,27.9,12.0,32.48,0.0,-32.2,5.35,-131.2,31.0
1.0,3625.0,4505.8,4595.0,4684.8,2.5,0.6,29.96,122.85,124.575,258.7,368.86,32.40000000000009,1474.52,1506.43,1489.85,1506.92,8.33,22.93,73.81,156.93,2392.3,367.76,39.66000000000008,1435.82,1430.32,1468.97,1469.98,8.27,23.04,73.38,160.59,2396.2,38.73,39.09,138.23,3704.0,-7.63,90.3,10.5,10.0,123.27,-0.0,48.2960739,-96.4361954,2.5,-0.02,18.0,0.3,0.21,-0.34,-0.4,134.0,77.82,91.3,NaN,27.9,12.0,28.58,-19.7,-33.2,5.36,-131.2,31.0
1.0,3624.0,4504.8,4593.3,4683.0,1.8999999999996362,0.5,29.96,122.85,124.575,258.7,368.93,32.99000000000001,1474.48,1505.99,1489.47,1507.47,8.32,22.9,74.06,156.92,2391.5,367.81,36.100000000000136,1434.8,1432.81,1468.91,1467.96,8.37,23.01,73.42,160.6,2397.0,38.69,39.11,138.32,3704.0,-7.626,90.2,10.5,10.0,123.33,0.0,48.296032,-96.4352417,2.5,-0.0,18.0,0.1,0.1,-0.31,-0.3,134.0,77.8,91.2,NaN,27.9,12.0,13.08,-51.2,-34.2,5.36,-131.1,31.0
1.0,3622.0,4504.8,4591.8,4681.5,0.5,0.7,29.96,122.85,124.575,258.7,368.93,33.12000000000012,1475.62,1508.74,1488.55,1507.28,8.29,22.94,74.02,156.88,2387.6,367.8,36.399999999999864,1433.78,1431.92,1468.32,1466.71,8.32,22.99,73.32,160.66,2394.4,38.55,39.15,138.46,3704.0,-7.621,90.2,10.5,10.0,123.4,0.0,48.29599,-96.4342728,2.5,-0.0,18.0,0.0,0.04,-0.18,-0.2,135.0,77.69999999999999,91.1,NaN,27.9,12.0,-12.88,-70.9,-35.2,5.35,-131.1,31.1
1.0,3620.0,4502.8,4590.0,4679.7,-1.4000000000005457,0.6,29.96,122.85,124.575,258.7,368.95,36.5,1475.88,1512.38,1488.71,1507.28,8.28,22.95,73.9,156.87,2390.3,367.88,39.61000000000013,1433.86,1428.81,1468.42,1467.11,8.31,22.98,73.5,160.73,2399.4,38.52,39.16,138.6,3704.0,-7.617,90.0,10.5,10.0,123.49,0.0,48.2959557,-96.4333191,2.5,-0.0,18.0,-0.0,0.03,-0.15,-0.1,135.0,77.68,91.1,NaN,27.9,12.0,-44.42,-82.7,-36.2,5.34,-131.1,31.1
1.0,3619.0,4501.8,4588.3,4678.1,-3.199999999999818,0.6,29.96,122.85,124.575,258.7,368.98,39.319999999999936,1474.94,1514.26,1489.0,1508.79,8.25,22.74,74.11,156.76,2395.4,367.89,42.47000000000003,1434.99,1425.49,1467.96,1466.02,8.27,22.99,73.25,160.7,2394.6,38.38,39.21,138.73,3704.0,-7.613,90.1,10.5,10.0,123.58,0.0,48.2959137,-96.4323578,2.5,0.02,18.0,-0.0,0.02,-0.09,-0.0,135.0,77.59,91.0,NaN,27.9,12.0,-68.9,-90.6,-37.2,5.31,-131.0,31.1
1.0,3617.0,4500.8,4586.7,4676.5,-6.0,0.5,29.96,122.85,124.575,258.7,369.01,39.100000000000136,1475.05,1514.15,1487.92,1507.81,8.26,22.5,74.19,156.73,2388.8,367.91,42.27999999999997,1434.23,1424.9,1467.18,1465.85,8.31,23.01,73.39,160.76,2398.9,38.38,39.18,138.89,3704.0,-7.609,90.1,10.5,10.0,123.7,0.01,48.2958717,-96.4313965,2.5,0.01,18.0,-0.0,0.03,0.08,-0.0,135.0,77.56,91.0,NaN,27.9,12.0,-70.95,-90.6,-38.2,5.29,-130.9,31.1
1.0,3615.0,4498.8,4585.2,4675.0,-8.399999999999636,0.6,29.96,122.85,124.575,258.7,369.02,37.960000000000036,1474.98,1512.94,1489.12,1506.23,8.31,22.3,74.13,156.75,2393.1,367.95,41.289999999999964,1434.51,1425.53,1465.96,1466.82,8.33,23.03,73.26,160.7,2394.7,38.45,39.27,139.02,3704.0,-7.604,90.0,10.5,10.0,123.83,0.0,48.2958336,-96.4304352,2.5,0.01,18.0,-0.1,0.01,-0.25,-0.0,135.0,77.72,91.0,NaN,27.9,12.0,-78.43,-90.6,-39.3,5.26,-130.9,31.2
1.0,3612.0,4497.8,4584.6,4674.3,-10.199999999999818,0.5,29.96,122.85,124.575,258.7,369.0,35.840000000000146,1474.06,1509.9,1489.47,1507.21,8.31,22.38,74.0,156.77,2388.9,367.97,42.01999999999998,1436.65,1425.0,1464.58,1467.02,8.35,23.06,73.16,160.7,2396.6,38.63,39.21,139.16,3704.0,-7.6,90.1,10.5,10.0,123.96,0.0,48.2957916,-96.4294739,2.5,0.02,18.0,-0.1,0.07,0.03,0.0,135.0,77.84,91.0,NaN,27.9,12.0,-84.05,-90.6,-40.3,5.22,-130.9,31.2
